1 136 121 -327.27
1 136 122 -327.27
1 136 123 -327.27
1 136 124 -327.27
1 136 125 -327.27
1 136 126 -241.41
1 136 127 -2.1254
1 136 132 -157.77
1 136 133 -753.26
1 136 134 -204.89
1 136 164 -16.957
1 136 165 -101.38
1 136 166 -9.5496
1 137 110 -73.782
1 137 111 -166.63
1 137 112 -49.732
1 137 116 -111.01
1 137 117 -327.27
1 137 118 -327.27
1 137 119 -327.27
1 137 120 -327.27
1 137 121 -327.27
1 137 122 -327.27
1 137 123 -327.27
1 137 124 -327.27
1 137 125 -327.27
1 137 126 -317.32
1 137 127 -17.884
1 137 133 -334.04
1 137 134 -391.78
1 137 163 -0.9910899999999999
1 137 164 -179.14
1 137 165 -258.8
1 137 166 -238.47
1 137 167 -112.63
1 138 109 -3.505
1 138 110 -286.43
1 138 111 -327.27
1 138 112 -326.82
1 138 113 -174.79
1 138 114 -2.4384
1 138 115 -12.439
1 138 116 -202.74
1 138 117 -327.27
1 138 118 -327.27
1 138 119 -327.27
1 138 120 -327.27
1 138 121 -327.27
1 138 122 -327.27
1 138 123 -327.27
1 138 124 -327.27
1 138 125 -327.27
1 138 126 -327.27
1 138 127 -139.44
1 138 133 -0.13538
1 138 163 -118.17
1 138 164 -258.8
1 138 165 -258.8
1 138 166 -258.8
1 138 167 -91.12
1 138 174 -25.918000000000003
1 139 109 -99.195
1 139 110 -327.27
1 139 111 -327.27
1 139 112 -327.27
1 139 113 -327.27
1 139 114 -263.0
1 139 115 -310.27
1 139 116 -327.27
1 139 117 -327.27
1 139 118 -327.27
1 139 119 -327.27
1 139 120 -327.27
1 139 121 -327.27
1 139 122 -327.27
1 139 123 -327.27
1 139 124 -327.27
1 139 125 -327.27
1 139 126 -327.27
1 139 127 -301.33
1 139 128 -28.396
1 139 163 -47.62
1 139 164 -232.01
1 139 165 -258.8
1 139 166 -206.25
1 139 167 -0.40148
1 139 170 -0.12789
1 139 171 -5.6218
1 139 172 -94.2
1 139 173 -81.442
1 139 174 -253.52
1 139 175 -146.39
1 139 176 -12.618
1 139 182 -20.383
1 139 183 -155.22
1 139 184 -41.441
1 139 193 -23299.0
1 140 109 -235.71
1 140 110 -327.27
1 140 111 -327.27
1 140 112 -327.27
1 140 113 -327.27
1 140 114 -327.27
1 140 115 -327.27
1 140 116 -327.27
1 140 117 -327.27
1 140 118 -327.27
1 140 119 -327.27
1 140 120 -327.27
1 140 121 -327.27
1 140 122 -327.27
1 140 123 -327.27
1 140 124 -327.27
1 140 125 -327.27
1 140 126 -327.27
1 140 127 -327.27
1 140 128 -278.46
1 140 129 -41.163000000000004
1 140 153 -33.522
1 140 162 -21.124000000000002
1 140 163 -185.02
1 140 164 -258.8
1 140 165 -258.8
1 140 166 -258.68
1 140 167 -174.42
1 140 168 -29.398000000000003
1 140 170 -114.05
1 140 171 -216.71
1 140 172 -258.8
1 140 173 -258.8
1 140 174 -258.8
1 140 175 -258.8
1 140 176 -208.94
1 140 177 -1.3088
1 140 181 -21.728
1 140 182 -193.92
1 140 183 -232.21
1 140 184 -225.49
1 140 185 -103.89
1 140 186 -1.5352
1 140 192 -14.671
1 140 193 -3.6224
1 141 108 -46.951
1 141 109 -325.28
1 141 110 -327.27
1 141 111 -327.27
1 141 112 -327.27
1 141 113 -327.27
1 141 114 -327.27
1 141 115 -327.27
1 141 116 -327.27
1 141 117 -327.27
1 141 118 -327.27
1 141 119 -327.27
1 141 120 -327.27
1 141 121 -327.27
1 141 122 -327.27
1 141 123 -327.27
1 141 124 -327.27
1 141 125 -327.27
1 141 126 -327.27
1 141 127 -327.27
1 141 128 -327.27
1 141 129 -204.93
1 141 152 -126.31
1 141 153 -316.55
1 141 154 -179.96
1 141 155 -11.978
1 141 160 -26.772
1 141 161 -101.64
1 141 162 -231.57
1 141 163 -258.8
1 141 164 -258.8
1 141 165 -258.8
1 141 166 -258.8
1 141 167 -258.8
1 141 168 -247.01
1 141 169 -132.6
1 141 170 -252.77
1 141 171 -258.8
1 141 172 -258.8
1 141 173 -258.8
1 141 174 -258.8
1 141 175 -258.78
1 141 176 -86.71700000000001
1 141 180 -23.116
1 141 181 -195.72
1 141 182 -232.21
1 141 183 -232.21
1 141 184 -23531.0
1 141 185 -232.21
1 141 186 -171.53
1 141 187 -25.699
1 141 191 -7.3573
1 141 192 -181.05
1 141 193 -185.84
1 141 194 -42.464
1 142 108 -181.48
1 142 109 -327.27
1 142 110 -327.27
1 142 111 -327.27
1 142 112 -327.27
1 142 113 -327.27
1 142 114 -327.27
1 142 115 -327.27
1 142 116 -327.27
1 142 117 -327.27
1 142 118 -327.27
1 142 119 -327.27
1 142 120 -327.27
1 142 121 -327.27
1 142 122 -3237.2
1 142 123 -327.27
1 142 124 -327.27
1 142 125 -327.27
1 142 126 -327.27
1 142 127 -327.27
1 142 128 -327.27
1 142 129 -308.75
1 142 130 -133.16
1 142 131 -5.1301
1 142 151 -130.7
1 142 152 -319.71
1 142 153 -321.52
1 142 154 -321.52
1 142 155 -273.46
1 142 156 -72.85600000000001
1 142 158 -47.119
1 142 159 -39.383
1 142 160 -189.58
1 142 161 -258.8
1 142 162 -258.8
1 142 163 -258.8
1 142 164 -258.8
1 142 165 -258.8
1 142 166 -258.8
1 142 167 -255.52
1 142 168 -258.8
1 142 169 -258.8
1 142 170 -258.8
1 142 171 -258.8
1 142 172 -258.8
1 142 173 -258.8
1 142 174 -258.8
1 142 175 -167.93
1 142 179 -24.548000000000002
1 142 180 -197.47
1 142 181 -232.21
1 142 182 -232.21
1 142 183 -232.21
1 142 184 -232.21
1 142 185 -23531.0
1 142 186 -232.21
1 142 187 -216.53
1 142 188 -79.207
1 142 190 -0.65171
1 142 191 -150.17
1 142 192 -232.21
1 142 193 -232.21
1 142 194 -219.15
1 142 195 -12.418
1 143 107 -12.745999999999999
1 143 108 -305.26
1 143 109 -327.27
1 143 110 -327.27
1 143 111 -327.27
1 143 112 -327.27
1 143 113 -327.27
1 143 114 -327.27
1 143 115 -327.27
1 143 116 -327.27
1 143 117 -327.27
1 143 118 -327.27
1 143 119 -327.27
1 143 120 -327.27
1 143 121 -327.27
1 143 122 -327.27
1 143 123 -327.27
1 143 124 -327.27
1 143 125 -327.27
1 143 126 -327.27
1 143 127 -327.27
1 143 128 -327.27
1 143 129 -327.27
1 143 130 -327.27
1 143 131 -272.49
1 143 132 -63.053000000000004
1 143 150 -135.16
1 143 151 -320.2
1 143 152 -321.52
1 143 153 -321.52
1 143 154 -321.52
1 143 155 -321.52
1 143 156 -318.07
1 143 157 -227.66
1 143 158 -306.12
1 143 159 -294.77
1 143 160 -94.255
1 143 161 -138.11
1 143 162 -255.89
1 143 163 -258.8
1 143 164 -258.8
1 143 165 -258.8
1 143 166 -244.11
1 143 167 -49.885
1 143 168 -106.44
1 143 169 -241.56
1 143 170 -258.8
1 143 171 -258.8
1 143 172 -258.8
1 143 173 -258.8
1 143 174 -231.52
1 143 175 -17.64
1 143 178 -26.022
1 143 179 -199.17
1 143 180 -232.21
1 143 181 -232.21
1 143 182 -232.21
1 143 183 -232.21
1 143 184 -232.21
1 143 185 -232.21
1 143 186 -232.21
1 143 187 -232.21
1 143 188 -232.19
1 143 189 -148.36
1 143 190 -121.79
1 143 191 -232.21
1 143 192 -232.21
1 143 193 -232.21
1 143 194 -112.79
1 144 107 -127.25
1 144 108 -327.27
1 144 109 -327.27
1 144 110 -327.27
1 144 111 -327.27
1 144 112 -327.27
1 144 113 -327.27
1 144 114 -327.27
1 144 115 -327.27
1 144 116 -327.27
1 144 117 -327.27
1 144 118 -327.27
1 144 119 -327.27
1 144 120 -327.27
1 144 121 -327.27
1 144 122 -327.27
1 144 123 -327.27
1 144 124 -327.27
1 144 125 -327.27
1 144 126 -327.27
1 144 127 -327.27
1 144 128 -327.27
1 144 129 -327.27
1 144 130 -327.27
1 144 131 -327.27
1 144 132 -318.54
1 144 133 -137.55
1 144 149 -139.7
1 144 150 -320.6
1 144 151 -321.52
1 144 152 -321.52
1 144 153 -321.52
1 144 154 -310.8
1 144 155 -220.7
1 144 156 -318.92
1 144 157 -321.52
1 144 158 -321.52
1 144 159 -321.52
1 144 160 -318.53
1 144 161 -98.915
1 144 162 -59.409
1 144 163 -222.32
1 144 164 -258.8
1 144 165 -252.63
1 144 166 -67.86
1 144 169 -121.81
1 144 170 -258.8
1 144 171 -258.8
1 144 172 -258.8
1 144 173 -257.96
1 144 174 -72.426
1 144 177 -26.686999999999998
1 144 178 -200.84
1 144 179 -232.21
1 144 180 -232.21
1 144 181 -232.21
1 144 182 -232.21
1 144 183 -232.21
1 144 184 -232.21
1 144 185 -232.21
1 144 186 -232.21
1 144 187 -232.21
1 144 188 -232.21
1 144 189 -232.21
1 144 190 -232.21
1 144 191 -232.21
1 144 192 -232.21
1 144 193 -196.79
1 144 194 -6.1357
1 145 106 -0.082998
1 145 107 -263.69
1 145 108 -327.27
1 145 109 -327.27
1 145 110 -327.27
1 145 111 -327.27
1 145 112 -327.27
1 145 113 -327.27
1 145 114 -327.27
1 145 115 -327.27
1 145 116 -327.27
1 145 117 -327.27
1 145 118 -327.27
1 145 119 -327.27
1 145 120 -327.27
1 145 121 -327.27
1 145 122 -327.27
1 145 123 -327.27
1 145 124 -327.27
1 145 125 -327.27
1 145 126 -327.27
1 145 127 -327.27
1 145 128 -327.27
1 145 129 -327.27
1 145 130 -327.27
1 145 131 -327.27
1 145 132 -327.27
1 145 133 -314.72
1 145 134 -6.1161
1 145 148 -144.31
1 145 149 -320.94
1 145 150 -321.52
1 145 151 -321.52
1 145 152 -321.52
1 145 153 -311.55
1 145 154 -89.565
1 145 155 -23299.0
1 145 156 -57.613
1 145 157 -224.39
1 145 158 -321.06
1 145 159 -321.52
1 145 160 -195.73
1 145 161 -4.2746
1 145 163 -11.374
1 145 164 -151.99
1 145 165 -91.925
1 145 168 -43.638000000000005
1 145 169 -249.96
1 145 170 -258.8
1 145 171 -258.8
1 145 172 -258.8
1 145 173 -152.82
1 145 176 -22.406999999999996
1 145 177 -198.29
1 145 178 -232.21
1 145 179 -232.21
1 145 180 -232.21
1 145 181 -232.21
1 145 182 -232.21
1 145 183 -232.21
1 145 184 -232.21
1 145 185 -232.21
1 145 186 -232.21
1 145 187 -232.21
1 145 188 -232.21
1 145 189 -232.21
1 145 190 -232.21
1 145 191 -232.21
1 145 192 -231.84
1 145 193 -61.211999999999996
1 145 201 -59.57899999999999
1 145 202 -5.5301
1 146 106 -4.2531
1 146 107 -240.02
1 146 108 -327.27
1 146 109 -327.27
1 146 110 -327.27
1 146 111 -327.27
1 146 112 -327.27
1 146 113 -327.27
1 146 114 -327.27
1 146 115 -327.27
1 146 116 -327.27
1 146 117 -327.27
1 146 118 -327.27
1 146 119 -327.27
1 146 120 -327.27
1 146 121 -327.27
1 146 122 -327.27
1 146 123 -327.27
1 146 124 -327.27
1 146 125 -327.27
1 146 126 -327.27
1 146 127 -327.27
1 146 128 -327.27
1 146 129 -327.27
1 146 130 -327.27
1 146 131 -327.27
1 146 132 -327.27
1 146 133 -327.27
1 146 134 -64.813
1 146 142 -7.115
1 146 143 -165.47
1 146 144 -123.57
1 146 145 -2953.1
1 146 146 -0.057816
1 146 147 -149.0
1 146 148 -321.19
1 146 149 -321.52
1 146 150 -321.52
1 146 151 -321.52
1 146 152 -312.27
1 146 153 -91.77
1 146 158 -72.699
1 146 159 -141.11
1 146 160 -0.78622
1 146 167 -7.1511
1 146 168 -211.13
1 146 169 -258.8
1 146 170 -258.8
1 146 171 -258.8
1 146 172 -222.74
1 146 173 -11.547
1 146 175 -1.1602
1 146 176 -192.47
1 146 177 -232.21
1 146 178 -232.21
1 146 179 -232.21
1 146 180 -232.21
1 146 181 -232.21
1 146 182 -232.21
1 146 183 -232.21
1 146 184 -232.21
1 146 185 -232.21
1 146 186 -232.21
1 146 187 -232.21
1 146 188 -232.21
1 146 189 -232.21
1 146 190 -232.21
1 146 191 -232.21
1 146 192 -150.98
1 146 200 -15.012
1 146 201 -403.96
1 146 202 -217.74
1 146 253 -1260.9
1 147 107 -12.413
1 147 108 -242.68
1 147 109 -327.27
1 147 110 -327.27
1 147 111 -327.27
1 147 112 -327.27
1 147 113 -327.27
1 147 114 -327.27
1 147 115 -327.27
1 147 116 -327.27
1 147 117 -327.27
1 147 118 -327.27
1 147 119 -327.27
1 147 120 -327.27
1 147 121 -327.27
1 147 122 -327.27
1 147 123 -327.27
1 147 124 -327.27
1 147 125 -327.27
1 147 126 -327.27
1 147 127 -327.27
1 147 128 -327.27
1 147 129 -327.27
1 147 130 -327.27
1 147 131 -327.27
1 147 132 -327.27
1 147 133 -295.39
1 147 134 -16.227
1 147 141 -6.6947
1 147 142 -220.48
1 147 143 -321.52
1 147 144 -321.52
1 147 145 -321.52
1 147 146 -290.13
1 147 147 -321.38
1 147 148 -320.19
1 147 149 -311.31
1 147 150 -321.52
1 147 151 -312.96
1 147 152 -94.00200000000001
1 147 167 -134.41
1 147 168 -258.8
1 147 169 -258.8
1 147 170 -258.8
1 147 171 -258.8
1 147 172 -237.75
1 147 173 -39.304
1 147 175 -27.024
1 147 176 -232.21
1 147 177 -232.21
1 147 178 -232.21
1 147 179 -232.21
1 147 180 -232.21
1 147 181 -232.21
1 147 182 -232.21
1 147 183 -232.21
1 147 184 -232.21
1 147 185 -232.21
1 147 186 -232.21
1 147 187 -232.21
1 147 188 -232.21
1 147 189 -232.21
1 147 190 -232.21
1 147 191 -218.62
1 147 192 -22.489
1 147 196 -179.83
1 147 197 -266.54
1 147 198 -44.24
1 147 200 -285.1
1 147 201 -495.63
1 147 202 -473.16
1 147 203 -61.637
1 148 108 -13.448
1 148 109 -245.31
1 148 110 -327.27
1 148 111 -327.27
1 148 112 -327.27
1 148 113 -327.27
1 148 114 -327.27
1 148 115 -327.27
1 148 116 -327.27
1 148 117 -327.27
1 148 118 -327.27
1 148 119 -327.27
1 148 120 -327.27
1 148 121 -327.27
1 148 122 -327.27
1 148 123 -327.27
1 148 124 -327.27
1 148 125 -327.27
1 148 126 -327.27
1 148 127 -327.27
1 148 128 -327.27
1 148 129 -327.27
1 148 130 -327.27
1 148 131 -327.27
1 148 132 -327.27
1 148 133 -124.44
1 148 136 -5.4802
1 148 137 -160.91
1 148 138 -168.6
1 148 139 -151.61
1 148 140 -68.52
1 148 141 -218.87
1 148 142 -321.52
1 148 143 -321.52
1 148 144 -321.52
1 148 145 -321.52
1 148 146 -23620.0
1 148 147 -321.12
1 148 148 -139.04
1 148 149 -23307.0
1 148 150 -70.903
1 148 151 -70.743
1 148 167 -129.09
1 148 168 -258.8
1 148 169 -258.8
1 148 170 -258.8
1 148 171 -258.8
1 148 172 -258.8
1 148 173 -226.89
1 148 174 -27.128
1 148 175 -62.693000000000005
1 148 176 -232.21
1 148 177 -232.21
1 148 178 -232.21
1 148 179 -232.21
1 148 180 -232.21
1 148 181 -232.21
1 148 182 -232.21
1 148 183 -232.21
1 148 184 -232.21
1 148 185 -232.21
1 148 186 -232.21
1 148 187 -232.21
1 148 188 -232.21
1 148 189 -232.21
1 148 190 -232.21
1 148 191 -162.04
1 148 192 -1.4269
1 148 195 -53.635
1 148 196 -465.31
1 148 197 -495.63
1 148 198 -476.91
1 148 199 -327.55
1 148 200 -494.41
1 148 201 -495.63
1 148 202 -495.63
1 148 203 -355.65
1 148 204 -0.5768
1 148 213 -72.597
1 148 214 -14.334000000000001
1 149 109 -14.524000000000001
1 149 110 -247.9
1 149 111 -327.27
1 149 112 -327.27
1 149 113 -327.27
1 149 114 -327.27
1 149 115 -327.27
1 149 116 -327.27
1 149 117 -327.27
1 149 118 -327.27
1 149 119 -327.27
1 149 120 -327.27
1 149 121 -327.27
1 149 122 -327.27
1 149 123 -327.27
1 149 124 -327.27
1 149 125 -327.27
1 149 126 -327.27
1 149 127 -327.27
1 149 128 -327.27
1 149 129 -327.27
1 149 130 -327.27
1 149 131 -327.27
1 149 132 -204.35
1 149 133 -2.5419
1 149 136 -181.4
1 149 137 -321.52
1 149 138 -321.52
1 149 139 -321.52
1 149 140 -321.52
1 149 141 -321.52
1 149 142 -321.52
1 149 143 -321.52
1 149 144 -321.52
1 149 145 -321.52
1 149 146 -321.51
1 149 147 -151.64
1 149 166 -21.221
1 149 167 -240.45
1 149 168 -258.8
1 149 169 -258.8
1 149 170 -258.8
1 149 171 -258.8
1 149 172 -258.8
1 149 173 -258.8
1 149 174 -124.61
1 149 175 -2.5488
1 149 176 -113.22
1 149 177 -232.21
1 149 178 -232.21
1 149 179 -232.21
1 149 180 -232.21
1 149 181 -232.21
1 149 182 -232.21
1 149 183 -232.21
1 149 184 -232.21
1 149 185 -232.21
1 149 186 -232.21
1 149 187 -232.21
1 149 188 -232.21
1 149 189 -232.21
1 149 190 -232.21
1 149 191 -232.21
1 149 192 -156.93
1 149 193 -9.5235
1 149 195 -327.62
1 149 196 -495.63
1 149 197 -495.63
1 149 198 -495.63
1 149 199 -495.63
1 149 200 -495.63
1 149 201 -495.63
1 149 202 -495.63
1 149 203 -495.63
1 149 204 -162.19
1 149 211 -17.28
1 149 212 -320.06
1 149 213 -592.46
1 149 214 -571.63
1 149 215 -305.43
1 150 110 -37.414
1 150 111 -320.46
1 150 112 -327.27
1 150 113 -327.27
1 150 114 -327.27
1 150 115 -327.27
1 150 116 -327.27
1 150 117 -327.27
1 150 118 -327.27
1 150 119 -327.27
1 150 120 -327.27
1 150 121 -327.27
1 150 122 -327.27
1 150 123 -327.27
1 150 124 -327.27
1 150 125 -327.27
1 150 126 -327.27
1 150 127 -327.27
1 150 128 -327.27
1 150 129 -327.27
1 150 130 -325.91
1 150 131 -159.05
1 150 132 -0.60649
1 150 135 -60.978
1 150 136 -320.6
1 150 137 -321.52
1 150 138 -321.52
1 150 139 -321.52
1 150 140 -321.52
1 150 141 -321.52
1 150 142 -321.52
1 150 143 -321.52
1 150 144 -321.52
1 150 145 -321.52
1 150 146 -164.6
1 150 166 -160.94
1 150 167 -258.8
1 150 168 -258.8
1 150 169 -258.8
1 150 170 -256.15
1 150 171 -182.3
1 150 172 -258.46
1 150 173 -243.85
1 150 174 -18.124000000000002
1 150 175 -40.549
1 150 176 -199.53
1 150 177 -232.21
1 150 178 -232.21
1 150 179 -232.21
1 150 180 -232.21
1 150 181 -232.21
1 150 182 -232.21
1 150 183 -232.21
1 150 184 -232.21
1 150 185 -232.21
1 150 186 -232.21
1 150 187 -232.21
1 150 188 -232.21
1 150 189 -232.21
1 150 190 -232.21
1 150 191 -232.21
1 150 192 -232.21
1 150 193 -186.17
1 150 194 -24.775
1 150 195 -95.588
1 150 196 -457.1
1 150 197 -491.34
1 150 198 -495.63
1 150 199 -495.63
1 150 200 -495.63
1 150 201 -495.63
1 150 202 -488.79
1 150 203 -454.69
1 150 204 -50.206
1 150 210 -0.005607
1 150 211 -378.82
1 150 212 -600.52
1 150 213 -23899.0
1 150 214 -596.01
1 150 215 -126.97
1 151 109 -8.8199
1 151 110 -246.23
1 151 111 -327.27
1 151 112 -46925.0
1 151 113 -327.27
1 151 114 -327.27
1 151 115 -327.27
1 151 116 -327.27
1 151 117 -327.27
1 151 118 -327.27
1 151 119 -327.27
1 151 120 -327.27
1 151 121 -327.27
1 151 122 -327.27
1 151 123 -327.27
1 151 124 -327.27
1 151 125 -327.27
1 151 126 -327.27
1 151 127 -327.27
1 151 128 -327.27
1 151 129 -327.27
1 151 130 -135.18
1 151 135 -213.73
1 151 136 -321.52
1 151 137 -321.52
1 151 138 -321.52
1 151 139 -321.52
1 151 140 -321.52
1 151 141 -321.52
1 151 142 -321.52
1 151 143 -321.52
1 151 144 -321.52
1 151 145 -317.78
1 151 146 -130.6
1 151 147 -0.49866000000000005
1 151 159 -142.71
1 151 160 -103.44
1 151 161 -6.8548
1 151 165 -20.39
1 151 166 -239.93
1 151 167 -258.8
1 151 168 -258.8
1 151 169 -258.8
1 151 170 -116.9
1 151 172 -76.66
1 151 173 -70.946
1 151 174 -21.4
1 151 175 -203.97
1 151 176 -232.21
1 151 177 -232.21
1 151 178 -232.21
1 151 179 -232.21
1 151 180 -232.21
1 151 181 -232.21
1 151 182 -232.21
1 151 183 -232.21
1 151 184 -232.21
1 151 185 -232.21
1 151 186 -232.21
1 151 187 -232.21
1 151 188 -232.21
1 151 189 -232.21
1 151 190 -232.21
1 151 191 -232.21
1 151 192 -232.21
1 151 193 -232.21
1 151 194 -208.26
1 151 195 -47.18
1 151 196 -86.425
1 151 197 -120.3
1 151 198 -23470.0
1 151 199 -445.04
1 151 200 -495.63
1 151 201 -495.56
1 151 202 -171.45
1 151 203 -58.247
1 151 210 -91.721
1 151 211 -587.96
1 151 212 -600.52
1 151 213 -600.52
1 151 214 -401.85
1 151 245 -23299.0
1 152 108 -1.6219999999999999
1 152 109 -212.81
1 152 110 -3237.2
1 152 111 -327.27
1 152 112 -327.27
1 152 113 -327.27
1 152 114 -327.27
1 152 115 -327.27
1 152 116 -327.27
1 152 117 -327.27
1 152 118 -327.27
1 152 119 -327.27
1 152 120 -327.27
1 152 121 -327.27
1 152 122 -327.27
1 152 123 -327.27
1 152 124 -327.27
1 152 125 -327.27
1 152 126 -327.27
1 152 127 -327.27
1 152 128 -327.27
1 152 129 -327.27
1 152 130 -159.93
1 152 134 -3.8892
1 152 135 -310.89
1 152 136 -321.52
1 152 137 -321.52
1 152 138 -321.52
1 152 139 -321.52
1 152 140 -321.52
1 152 141 -321.52
1 152 142 -321.52
1 152 143 -321.52
1 152 144 -321.52
1 152 145 -321.52
1 152 146 -321.52
1 152 147 -220.92
1 152 148 -24.439
1 152 158 -70.134
1 152 159 -232.2
1 152 160 -232.21
1 152 161 -145.38
1 152 166 -21.206999999999997
1 152 167 -158.97
1 152 168 -257.23
1 152 169 -159.4
1 152 170 -0.18086
1 152 173 -86.91799999999999
1 152 174 -205.94
1 152 175 -232.21
1 152 176 -232.21
1 152 177 -232.21
1 152 178 -232.21
1 152 179 -232.21
1 152 180 -232.21
1 152 181 -232.21
1 152 182 -232.21
1 152 183 -232.21
1 152 184 -232.21
1 152 185 -232.21
1 152 186 -232.21
1 152 187 -232.21
1 152 188 -232.21
1 152 189 -232.21
1 152 190 -232.21
1 152 191 -232.21
1 152 192 -232.21
1 152 193 -232.21
1 152 194 -231.72
1 152 195 -74.044
1 152 199 -26.508000000000003
1 152 200 -276.57
1 152 201 -303.48
1 152 211 -153.2
1 152 212 -561.41
1 152 213 -600.52
1 152 214 -589.33
1 152 215 -251.99
1 152 216 -0.064969
1 153 108 -173.82
1 153 109 -327.27
1 153 110 -327.27
1 153 111 -327.27
1 153 112 -327.27
1 153 113 -327.27
1 153 114 -327.27
1 153 115 -23626.0
1 153 116 -327.27
1 153 117 -327.27
1 153 118 -327.27
1 153 119 -327.27
1 153 120 -327.27
1 153 121 -327.27
1 153 122 -327.27
1 153 123 -327.27
1 153 124 -327.27
1 153 125 -327.27
1 153 126 -327.27
1 153 129 -327.27
1 153 130 -249.08
1 153 135 -243.5
1 153 136 -321.52
1 153 137 -321.52
1 153 138 -321.52
1 153 139 -321.52
1 153 140 -321.52
1 153 141 -321.52
1 153 142 -321.52
1 153 143 -321.52
1 153 144 -321.52
1 153 145 -321.52
1 153 146 -321.52
1 153 147 -321.52
1 153 148 -287.96
