1 141 120 -2.2713
1 141 121 -2.2713
1 141 122 -2.2713
1 141 123 -2.2713
1 141 124 -2.2713
1 141 125 -2.2713
1 141 126 -2.2713
1 141 127 -2.2713
1 141 128 -2.2713
1 141 129 -1.4223
1 141 152 -0.87659
1 141 153 -2.1969
1 141 154 -1.2489
1 141 155 -0.083131
1 141 160 -0.1858
1 141 161 -0.7053699999999999
1 141 162 -1.6072
1 141 163 -1.7961
1 141 164 -1.7961
1 141 165 -1.7961
1 141 166 -1.7961
1 141 167 -1.7961
1 141 168 -1.7143
1 141 169 -0.92027
1 141 170 -1.7543
1 141 171 -1.7961
1 141 172 -1.7961
1 141 173 -1.7961
1 141 174 -1.7961
1 141 175 -1.796
1 141 176 -0.60183
1 141 180 -0.16043
1 141 181 -1.3583
1 141 182 -1.6115
1 141 183 -1.6115
1 141 184 -35944.0
1 141 185 -1.6115
1 141 186 -1.1904
1 141 187 -0.17836
1 141 191 -0.05106
1 141 192 -1.2565
1 141 193 -1.2897
1 141 194 -0.2947
1 142 108 -1.2595
1 142 109 -2.2713
1 142 110 -2.2713
1 142 111 -2.2713
1 142 112 -2.2713
1 142 113 -2.2713
1 142 114 -2.2713
1 142 115 -2.2713
1 142 116 -2.2713
1 142 117 -2.2713
1 142 118 -2.2713
1 142 119 -2.2713
1 142 120 -2.2713
1 142 121 -2.2713
1 142 122 -6181.9
1 142 123 -2.2713
1 142 124 -2.2713
1 142 125 -2.2713
1 142 126 -2.2713
1 142 127 -2.2713
1 142 128 -2.2713
1 142 129 -2.1428
1 142 130 -0.92411
1 142 131 -0.035602999999999996
1 142 151 -0.90705
1 142 152 -2.2188
1 142 153 -2.2314
1 142 154 -2.2314
1 142 155 -1.8979
1 142 156 -0.50563
1 142 158 -0.32700999999999997
1 142 159 -0.27332
1 142 160 -1.3157
1 142 161 -1.7961
1 142 162 -1.7961
1 142 163 -1.7961
1 142 164 -1.7961
1 142 165 -1.7961
1 142 166 -1.7961
1 142 167 -1.7734
1 142 168 -1.7961
1 142 169 -1.7961
1 142 170 -1.7961
1 142 171 -1.7961
1 142 172 -1.7961
1 142 173 -1.7961
1 142 174 -1.7961
1 142 175 -1.1655
1 142 179 -0.17035999999999998
1 142 180 -1.3704
1 142 181 -1.6115
1 142 182 -1.6115
1 142 183 -1.6115
1 142 184 -1.6115
1 142 185 -35944.0
1 142 186 -1.6115
1 142 187 -1.5027
1 142 188 -0.54971
1 142 190 -0.004523
1 142 191 -1.0422
1 142 192 -1.6115
1 142 193 -1.6115
1 142 194 -1.5209
1 142 195 -0.086181
1 143 107 -0.08845599999999999
1 143 108 -2.1185
1 143 109 -2.2713
1 143 110 -2.2713
1 143 111 -2.2713
1 143 112 -2.2713
1 143 113 -2.2713
1 143 114 -2.2713
1 143 115 -2.2713
1 143 116 -2.2713
1 143 117 -2.2713
1 143 118 -2.2713
1 143 119 -2.2713
1 143 120 -2.2713
1 143 121 -2.2713
1 143 122 -2.2713
1 143 123 -2.2713
1 143 124 -2.2713
1 143 125 -2.2713
1 143 126 -2.2713
1 143 127 -2.2713
1 143 128 -2.2713
1 143 129 -2.2713
1 143 130 -2.2713
1 143 131 -1.8911
1 143 132 -0.4376
1 143 150 -0.9380200000000001
1 143 151 -2.2222
1 143 152 -2.2314
1 143 153 -2.2314
1 143 154 -2.2314
1 143 155 -2.2314
1 143 156 -2.2074
1 143 157 -1.58
1 143 158 -2.1245
1 143 159 -2.0458
1 143 160 -0.6541399999999999
1 143 161 -0.95852
1 143 162 -1.7759
1 143 163 -1.7961
1 143 164 -1.7961
1 143 165 -1.7961
1 143 166 -1.6941
1 143 167 -0.34621
1 143 168 -0.73874
1 143 169 -1.6765
1 143 170 -1.7961
1 143 171 -1.7961
1 143 172 -1.7961
1 143 173 -1.7961
1 143 174 -1.6068
1 143 175 -0.12242
1 143 178 -0.18059
1 143 179 -1.3823
1 143 180 -1.6115
1 143 181 -1.6115
1 143 182 -1.6115
1 143 183 -1.6115
1 143 184 -1.6115
1 143 185 -1.6115
1 143 186 -1.6115
1 143 187 -1.6115
1 143 188 -1.6114
1 143 189 -1.0296
1 143 190 -0.84524
1 143 191 -1.6115
1 143 192 -1.6115
1 143 193 -1.6115
1 143 194 -0.7828
1 144 107 -0.8831399999999999
1 144 108 -2.2713
1 144 109 -2.2713
1 144 110 -2.2713
1 144 111 -2.2713
1 144 112 -2.2713
1 144 113 -2.2713
1 144 114 -2.2713
1 144 115 -2.2713
1 144 116 -2.2713
1 144 117 -2.2713
1 144 118 -2.2713
1 144 119 -2.2713
1 144 120 -2.2713
1 144 121 -2.2713
1 144 122 -2.2713
1 144 123 -2.2713
1 144 124 -2.2713
1 144 125 -2.2713
1 144 126 -2.2713
1 144 127 -2.2713
1 144 128 -2.2713
1 144 129 -2.2713
1 144 130 -2.2713
1 144 131 -2.2713
1 144 132 -2.2107
1 144 133 -0.95463
1 144 149 -0.96952
1 144 150 -2.225
1 144 151 -2.2314
1 144 152 -2.2314
1 144 153 -2.2314
1 144 154 -2.157
1 144 155 -1.5317
1 144 156 -2.2133
1 144 157 -2.2314
1 144 158 -2.2314
1 144 159 -2.2314
1 144 160 -2.2106
1 144 161 -0.68648
1 144 162 -0.4123
1 144 163 -1.5429
1 144 164 -1.7961
1 144 165 -1.7533
1 144 166 -0.47095
1 144 169 -0.84536
1 144 170 -1.7961
1 144 171 -1.7961
1 144 172 -1.7961
1 144 173 -1.7903
1 144 174 -0.50264
1 144 177 -0.18520999999999999
1 144 178 -1.3938
1 144 179 -1.6115
1 144 180 -1.6115
1 144 181 -1.6115
1 144 182 -1.6115
1 144 183 -1.6115
1 144 184 -1.6115
1 144 185 -1.6115
1 144 186 -1.6115
1 144 187 -1.6115
1 144 188 -1.6115
1 144 189 -1.6115
1 144 190 -1.6115
1 144 191 -1.6115
1 144 192 -1.6115
1 144 193 -1.3657
1 144 194 -0.042582999999999996
1 145 106 -0.000576
1 145 107 -1.83
1 145 108 -2.2713
1 145 109 -2.2713
1 145 110 -2.2713
1 145 111 -2.2713
1 145 112 -2.2713
1 145 113 -2.2713
1 145 114 -2.2713
1 145 115 -2.2713
1 145 116 -2.2713
1 145 117 -2.2713
1 145 118 -2.2713
1 145 119 -2.2713
1 145 120 -2.2713
1 145 121 -2.2713
1 145 122 -2.2713
1 145 123 -2.2713
1 145 124 -2.2713
1 145 125 -2.2713
1 145 126 -2.2713
1 145 127 -2.2713
1 145 128 -2.2713
1 145 129 -2.2713
1 145 130 -2.2713
1 145 131 -2.2713
1 145 132 -2.2713
1 145 133 -2.1842
1 145 134 -0.042447000000000006
1 145 148 -1.0015
1 145 149 -2.2273
1 145 150 -2.2314
1 145 151 -2.2314
1 145 152 -2.2314
1 145 153 -2.1622
1 145 154 -0.62159
1 145 155 -35943.0
1 145 156 -0.39984000000000003
1 145 157 -1.5573
1 145 158 -2.2282
1 145 159 -2.2314
1 145 160 -1.3584
1 145 161 -0.029666
1 145 163 -0.078935
1 145 164 -1.0548
1 145 165 -0.63797
1 145 168 -0.30285
1 145 169 -1.7348
1 145 170 -1.7961
1 145 171 -1.7961
1 145 172 -1.7961
1 145 173 -1.0606
1 145 176 -0.15550999999999998
1 145 177 -1.3762
1 145 178 -1.6115
1 145 179 -1.6115
1 145 180 -1.6115
1 145 181 -1.6115
1 145 182 -1.6115
1 145 183 -1.6115
1 145 184 -1.6115
1 145 185 -1.6115
1 145 186 -1.6115
1 145 187 -1.6115
1 145 188 -1.6115
1 145 189 -1.6115
1 145 190 -1.6115
1 145 191 -1.6115
1 145 192 -1.609
1 145 193 -0.42482
1 145 201 -0.41348
1 145 202 -0.038379
1 146 106 -0.029517
1 146 107 -1.6657
1 146 108 -2.2713
1 146 109 -2.2713
1 146 110 -2.2713
1 146 111 -2.2713
1 146 112 -2.2713
1 146 113 -2.2713
1 146 114 -2.2713
1 146 115 -2.2713
1 146 116 -2.2713
1 146 117 -2.2713
1 146 118 -2.2713
1 146 119 -2.2713
1 146 120 -2.2713
1 146 121 -2.2713
1 146 122 -2.2713
1 146 123 -2.2713
1 146 124 -2.2713
1 146 125 -2.2713
1 146 126 -2.2713
1 146 127 -2.2713
1 146 128 -2.2713
1 146 129 -2.2713
1 146 130 -2.2713
1 146 131 -2.2713
1 146 132 -2.2713
1 146 133 -2.2713
1 146 134 -0.44981000000000004
1 146 142 -0.049379
1 146 143 -1.1484
1 146 144 -0.8575799999999999
1 146 145 -6180.0
1 146 146 -0.00040119999999999994
1 146 147 -1.0341
1 146 148 -2.2291
1 146 149 -2.2314
1 146 150 -2.2314
1 146 151 -2.2314
1 146 152 -2.1672
1 146 153 -0.6369
1 146 158 -0.50454
1 146 159 -0.97934
1 146 160 -0.005456
1 146 167 -0.04963
1 146 168 -1.4653
1 146 169 -1.7961
1 146 170 -1.7961
1 146 171 -1.7961
1 146 172 -1.5458
1 146 173 -0.080139
1 146 175 -0.008052
1 146 176 -1.3358
1 146 177 -1.6115
1 146 178 -1.6115
1 146 179 -1.6115
1 146 180 -1.6115
1 146 181 -1.6115
1 146 182 -1.6115
1 146 183 -1.6115
1 146 184 -1.6115
1 146 185 -1.6115
1 146 186 -1.6115
1 146 187 -1.6115
1 146 188 -1.6115
1 146 189 -1.6115
1 146 190 -1.6115
1 146 191 -1.6115
1 146 192 -1.0478
1 146 200 -0.10419
1 146 201 -2.8035
1 146 202 -1.5112
1 146 253 -885.41
1 147 107 -0.086149
1 147 108 -1.6843
1 147 109 -2.2713
1 147 110 -2.2713
1 147 111 -2.2713
1 147 112 -2.2713
1 147 113 -2.2713
1 147 114 -2.2713
1 147 115 -2.2713
1 147 116 -2.2713
1 147 117 -2.2713
1 147 118 -2.2713
1 147 119 -2.2713
1 147 120 -2.2713
1 147 121 -2.2713
1 147 122 -2.2713
1 147 123 -2.2713
1 147 124 -2.2713
1 147 125 -2.2713
1 147 126 -2.2713
1 147 127 -2.2713
1 147 128 -2.2713
1 147 129 -2.2713
1 147 130 -2.2713
1 147 131 -2.2713
1 147 132 -2.2713
1 147 133 -2.0501
1 147 134 -0.11262
1 147 141 -0.046462
1 147 142 -1.5302
1 147 143 -2.2314
1 147 144 -2.2314
1 147 145 -2.2314
1 147 146 -2.0135
1 147 147 -2.2304
1 147 148 -2.2222
1 147 149 -2.1606
1 147 150 -2.2314
1 147 151 -2.1719999999999997
1 147 152 -0.6523899999999999
1 147 167 -0.93279
1 147 168 -1.7961
1 147 169 -1.7961
1 147 170 -1.7961
1 147 171 -1.7961
1 147 172 -1.65
1 147 173 -0.27276999999999996
1 147 175 -0.18755
1 147 176 -1.6115
1 147 177 -1.6115
1 147 178 -1.6115
1 147 179 -1.6115
1 147 180 -1.6115
1 147 181 -1.6115
1 147 182 -1.6115
1 147 183 -1.6115
1 147 184 -1.6115
1 147 185 -1.6115
1 147 186 -1.6115
1 147 187 -1.6115
1 147 188 -1.6115
1 147 189 -1.6115
1 147 190 -1.6115
1 147 191 -1.5172
1 147 192 -0.15607000000000001
1 147 196 -1.248
1 147 197 -1.8498
1 147 198 -0.30703
1 147 200 -1.9786
1 147 201 -3.4397
1 147 202 -3.2838
1 147 203 -0.42777
1 148 108 -0.09333
1 148 109 -1.7025
1 148 110 -2.2713
1 148 111 -2.2713
1 148 112 -2.2713
1 148 113 -2.2713
1 148 114 -2.2713
1 148 115 -2.2713
1 148 116 -2.2713
1 148 117 -2.2713
1 148 118 -2.2713
1 148 119 -2.2713
1 148 120 -2.2713
1 148 121 -2.2713
1 148 122 -2.2713
1 148 123 -2.2713
1 148 124 -2.2713
1 148 125 -2.2713
1 148 126 -2.2713
1 148 127 -2.2713
1 148 128 -2.2713
1 148 129 -2.2713
1 148 130 -2.2713
1 148 131 -2.2713
1 148 132 -2.2713
1 148 133 -0.86362
1 148 136 -0.038033
1 148 137 -1.1167
1 148 138 -1.1701
1 148 139 -1.0522
1 148 140 -0.47553
1 148 141 -1.5190000000000001
1 148 142 -2.2314
1 148 143 -2.2314
1 148 144 -2.2314
1 148 145 -2.2314
1 148 146 -35945.0
1 148 147 -2.2286
1 148 148 -0.96495
1 148 149 -35943.0
1 148 150 -0.49208
1 148 151 -0.49096999999999996
1 148 167 -0.89589
1 148 168 -1.7961
1 148 169 -1.7961
1 148 170 -1.7961
1 148 171 -1.7961
1 148 172 -1.7961
1 148 173 -1.5746
1 148 174 -0.18827
1 148 175 -0.43509
1 148 176 -1.6115
1 148 177 -1.6115
1 148 178 -1.6115
1 148 179 -1.6115
1 148 180 -1.6115
1 148 181 -1.6115
1 148 182 -1.6115
1 148 183 -1.6115
1 148 184 -1.6115
1 148 185 -1.6115
1 148 186 -1.6115
1 148 187 -1.6115
1 148 188 -1.6115
1 148 189 -1.6115
1 148 190 -1.6115
1 148 191 -1.1246
1 148 192 -0.009903
1 148 195 -0.37223
1 148 196 -3.2293
1 148 197 -3.4397
1 148 198 -3.3098
1 148 199 -2.2732
1 148 200 -3.4313
1 148 201 -3.4397
1 148 202 -3.4397
1 148 203 -2.4682
1 148 204 -0.0040030000000000005
1 148 213 -0.50383
1 148 214 -0.09948
1 149 109 -0.1008
1 149 110 -1.7204
1 149 111 -2.2713
1 149 112 -2.2713
1 149 113 -2.2713
1 149 114 -2.2713
1 149 115 -2.2713
1 149 116 -2.2713
1 149 117 -2.2713
1 149 118 -2.2713
1 149 119 -2.2713
1 149 120 -2.2713
1 149 121 -2.2713
1 149 122 -2.2713
1 149 123 -2.2713
1 149 124 -2.2713
1 149 125 -2.2713
1 149 126 -2.2713
1 149 127 -2.2713
1 149 128 -2.2713
1 149 129 -2.2713
1 149 130 -2.2713
1 149 131 -2.2713
1 149 132 -1.4182
1 149 133 -0.017641
1 149 136 -1.2590000000000001
1 149 137 -2.2314
1 149 138 -2.2314
1 149 139 -2.2314
1 149 140 -2.2314
1 149 141 -2.2314
1 149 142 -2.2314
1 149 143 -2.2314
1 149 144 -2.2314
1 149 145 -2.2314
1 149 146 -2.2313
1 149 147 -1.0524
1 149 166 -0.14728
1 149 167 -1.6687
1 149 168 -1.7961
1 149 169 -1.7961
1 149 170 -1.7961
1 149 171 -1.7961
1 149 172 -1.7961
1 149 173 -1.7961
1 149 174 -0.8648299999999999
1 149 175 -0.017689
1 149 176 -0.78577
1 149 177 -1.6115
1 149 178 -1.6115
1 149 179 -1.6115
1 149 180 -1.6115
1 149 181 -1.6115
1 149 182 -1.6115
1 149 183 -1.6115
1 149 184 -1.6115
1 149 185 -1.6115
1 149 186 -1.6115
1 149 187 -1.6115
1 149 188 -1.6115
1 149 189 -1.6115
1 149 190 -1.6115
1 149 191 -1.6115
1 149 192 -1.0891
1 149 193 -0.066094
1 149 195 -2.2737
1 149 196 -3.4397
1 149 197 -3.4397
1 149 198 -3.4397
1 149 199 -3.4397
1 149 200 -3.4397
1 149 201 -3.4397
1 149 202 -3.4397
1 149 203 -3.4397
1 149 204 -1.1256
1 149 211 -0.11993
1 149 212 -2.2213
1 149 213 -4.1117
1 149 214 -3.9672
1 149 215 -2.1197
1 150 110 -0.25966
1 150 111 -2.224
1 150 112 -2.2713
1 150 113 -2.2713
1 150 114 -2.2713
1 150 115 -2.2713
1 150 116 -2.2713
1 150 117 -2.2713
1 150 118 -2.2713
1 150 119 -2.2713
1 150 120 -2.2713
1 150 121 -2.2713
1 150 122 -2.2713
1 150 123 -2.2713
1 150 124 -2.2713
1 150 125 -2.2713
1 150 126 -2.2713
1 150 127 -2.2713
1 150 128 -2.2713
1 150 129 -2.2713
1 150 130 -2.2619
1 150 131 -1.1039
1 150 132 -0.004209
1 150 135 -0.42318999999999996
1 150 136 -2.225
1 150 137 -2.2314
1 150 138 -2.2314
1 150 139 -2.2314
1 150 140 -2.2314
1 150 141 -2.2314
1 150 142 -2.2314
1 150 143 -2.2314
1 150 144 -2.2314
1 150 145 -2.2314
1 150 146 -1.1424
1 150 166 -1.117
1 150 167 -1.7961
1 150 168 -1.7961
1 150 169 -1.7961
1 150 170 -1.7777
1 150 171 -1.2652
1 150 172 -1.7937
1 150 173 -1.6924
1 150 174 -0.12578
1 150 175 -0.28141
1 150 176 -1.3847
1 150 177 -1.6115
1 150 178 -1.6115
1 150 179 -1.6115
1 150 180 -1.6115
1 150 181 -1.6115
1 150 182 -1.6115
1 150 183 -1.6115
1 150 184 -1.6115
1 150 185 -1.6115
1 150 186 -1.6115
1 150 187 -1.6115
1 150 188 -1.6115
1 150 189 -1.6115
1 150 190 -1.6115
1 150 191 -1.6115
1 150 192 -1.6115
1 150 193 -1.2921
1 150 194 -0.17194
1 150 195 -0.6633899999999999
1 150 196 -3.1723
1 150 197 -3.41
1 150 198 -3.4397
1 150 199 -3.4397
1 150 200 -3.4397
1 150 201 -3.4397
1 150 202 -3.3923
1 150 203 -3.1556
1 150 204 -0.34843
1 150 210 -3.891e-05
1 150 211 -2.6291
1 150 212 -4.1677
1 150 213 -35947.0
1 150 214 -4.1364
1 150 215 -0.88116
1 151 109 -0.061211
1 151 110 -1.7089
1 151 111 -2.2713
1 151 112 -71888.0
1 151 113 -2.2713
1 151 114 -2.2713
1 151 115 -2.2713
1 151 116 -2.2713
1 151 117 -2.2713
1 151 118 -2.2713
1 151 119 -2.2713
1 151 120 -2.2713
1 151 121 -2.2713
1 151 122 -2.2713
1 151 123 -2.2713
1 151 124 -2.2713
1 151 125 -2.2713
1 151 126 -2.2713
1 151 127 -2.2713
1 151 128 -2.2713
1 151 129 -2.2713
1 151 130 -0.9381700000000001
1 151 135 -1.4833
1 151 136 -2.2314
1 151 137 -2.2314
1 151 138 -2.2314
1 151 139 -2.2314
1 151 140 -2.2314
1 151 141 -2.2314
1 151 142 -2.2314
1 151 143 -2.2314
1 151 144 -2.2314
1 151 145 -2.2054
1 151 146 -0.9063899999999999
1 151 147 -0.003461
1 151 159 -0.99044
1 151 160 -0.7178899999999999
1 151 161 -0.047573000000000004
1 151 165 -0.14151
1 151 166 -1.6651
1 151 167 -1.7961
1 151 168 -1.7961
1 151 169 -1.7961
1 151 170 -0.8113199999999999
1 151 172 -0.53203
1 151 173 -0.49238000000000004
1 151 174 -0.14852
1 151 175 -1.4156
1 151 176 -1.6115
1 151 177 -1.6115
1 151 178 -1.6115
1 151 179 -1.6115
1 151 180 -1.6115
1 151 181 -1.6115
1 151 182 -1.6115
1 151 183 -1.6115
1 151 184 -1.6115
1 151 185 -1.6115
1 151 186 -1.6115
1 151 187 -1.6115
1 151 188 -1.6115
1 151 189 -1.6115
1 151 190 -1.6115
1 151 191 -1.6115
1 151 192 -1.6115
1 151 193 -1.6115
1 151 194 -1.4454
1 151 195 -0.32744
1 151 196 -0.5998
1 151 197 -0.8349
1 151 198 -35944.0
1 151 199 -3.0887
1 151 200 -3.4397
1 151 201 -3.4393
1 151 202 -1.1899
1 151 203 -0.40424
1 151 210 -0.63655
1 151 211 -4.0805
1 151 212 -4.1677
1 151 213 -4.1677
1 151 214 -2.7889
1 151 245 -35943.0
1 152 108 -0.011257
1 152 109 -1.4769999999999999
1 152 110 -6181.9
1 152 111 -2.2713
1 152 112 -2.2713
1 152 113 -2.2713
