1 132 184 -0.077936
1 132 185 -0.0684
1 132 186 -0.011197
1 133 117 -0.094696
1 133 118 -0.15225999999999998
1 133 119 -0.15225999999999998
1 133 120 -0.15225999999999998
1 133 121 -0.15225999999999998
1 133 122 -0.15225999999999998
1 133 123 -0.15225999999999998
1 133 124 -0.15225999999999998
1 133 125 -0.15225999999999998
1 133 126 -0.15225999999999998
1 133 127 -0.15225999999999998
1 133 128 -0.15225999999999998
1 133 129 -0.15225999999999998
1 133 130 -0.11961
1 133 180 -0.007838
1 133 181 -0.05315399999999999
1 133 182 -0.077936
1 133 183 -0.077936
1 133 184 -0.077936
1 133 185 -0.077936
1 133 186 -0.049658999999999995
1 134 117 -0.122
1 134 118 -0.15225999999999998
1 134 119 -0.15225999999999998
1 134 120 -0.15225999999999998
1 134 121 -0.15225999999999998
1 134 122 -0.15225999999999998
1 134 123 -0.15225999999999998
1 134 124 -0.15225999999999998
1 134 125 -0.15225999999999998
1 134 126 -0.15225999999999998
1 134 127 -0.15225999999999998
1 134 128 -0.15225999999999998
1 134 129 -0.15225999999999998
1 134 130 -0.13052
1 134 159 -0.18022
1 134 160 -0.07507899999999999
1 134 181 -1.026e-06
1 134 182 -0.025422999999999998
1 134 183 -0.070453
1 134 184 -0.077936
1 134 185 -0.058425
1 134 186 -0.002935
1 135 116 -0.002094
1 135 117 -0.1472
1 135 118 -0.15225999999999998
1 135 119 -0.15225999999999998
1 135 120 -0.15225999999999998
1 135 121 -0.15225999999999998
1 135 122 -0.15225999999999998
1 135 123 -0.15225999999999998
1 135 124 -0.15225999999999998
1 135 125 -0.15225999999999998
1 135 126 -0.15225999999999998
1 135 127 -0.15059
1 135 128 -0.14113
1 135 129 -0.13069
1 135 130 -0.11105
1 135 132 -0.014491
1 135 133 -0.16328
1 135 159 -0.1625
1 135 160 -0.090805
1 135 183 -0.005174
1 135 184 -0.038977
1 135 185 -0.003761
1 136 116 -0.024343
1 136 117 -0.15225999999999998
1 136 118 -0.15225999999999998
1 136 119 -0.15225999999999998
1 136 120 -0.15225999999999998
1 136 121 -0.15225999999999998
1 136 122 -0.15225999999999998
1 136 123 -0.15225999999999998
1 136 124 -0.15225999999999998
1 136 125 -0.15225999999999998
1 136 126 -0.11231
1 136 127 -0.0009888
1 136 132 -0.073399
1 136 133 -0.35044000000000003
1 136 134 -0.095322
1 136 164 -0.007889
1 136 165 -0.047166
1 136 166 -0.004443
1 137 110 -0.034326
1 137 111 -0.07752300000000001
1 137 112 -0.023137
1 137 116 -0.051644
1 137 117 -0.15225999999999998
1 137 118 -0.15225999999999998
1 137 119 -0.15225999999999998
1 137 120 -0.15225999999999998
1 137 121 -0.15225999999999998
1 137 122 -0.15225999999999998
1 137 123 -0.15225999999999998
1 137 124 -0.15225999999999998
1 137 125 -0.15225999999999998
1 137 126 -0.14762999999999998
1 137 127 -0.008320000000000001
1 137 133 -0.1554
1 137 134 -0.18227000000000002
1 137 163 -0.00046110000000000004
1 137 164 -0.08334
1 137 165 -0.1204
1 137 166 -0.11094000000000001
1 137 167 -0.052398
1 138 109 -0.0016309999999999999
1 138 110 -0.13326
1 138 111 -0.15225999999999998
1 138 112 -0.15205
1 138 113 -0.081316
1 138 114 -0.001134
1 138 115 -0.005787
1 138 116 -0.09432
1 138 117 -0.15225999999999998
1 138 118 -0.15225999999999998
1 138 119 -0.15225999999999998
1 138 120 -0.15225999999999998
1 138 121 -0.15225999999999998
1 138 122 -0.15225999999999998
1 138 123 -0.15225999999999998
1 138 124 -0.15225999999999998
1 138 125 -0.15225999999999998
1 138 126 -0.15225999999999998
1 138 127 -0.064872
1 138 133 -6.298e-05
1 138 163 -0.054978
1 138 164 -0.1204
1 138 165 -0.1204
1 138 166 -0.1204
1 138 167 -0.042392
1 138 174 -0.012058
1 139 109 -0.046148
1 139 110 -0.15225999999999998
1 139 111 -0.15225999999999998
1 139 112 -0.15225999999999998
1 139 113 -0.15225999999999998
1 139 114 -0.12236
1 139 115 -0.14435
1 139 116 -0.15225999999999998
1 139 117 -0.15225999999999998
1 139 118 -0.15225999999999998
1 139 119 -0.15225999999999998
1 139 120 -0.15225999999999998
1 139 121 -0.15225999999999998
1 139 122 -0.15225999999999998
1 139 123 -0.15225999999999998
1 139 124 -0.15225999999999998
1 139 125 -0.15225999999999998
1 139 126 -0.15225999999999998
1 139 127 -0.14019
1 139 128 -0.013211
1 139 163 -0.022154
1 139 164 -0.10794000000000001
1 139 165 -0.1204
1 139 166 -0.095952
1 139 167 -0.00018680000000000001
1 139 170 -5.9499999999999996e-05
1 139 171 -0.0026149999999999997
1 139 172 -0.043825
1 139 173 -0.037889
1 139 174 -0.11794
1 139 175 -0.068107
1 139 176 -0.00587
1 139 182 -0.009483
1 139 183 -0.072215
1 139 184 -0.019278999999999998
1 139 193 -3147.6
1 140 109 -0.10966
1 140 110 -0.15225999999999998
1 140 111 -0.15225999999999998
1 140 112 -0.15225999999999998
1 140 113 -0.15225999999999998
1 140 114 -0.15225999999999998
1 140 115 -0.15225999999999998
1 140 116 -0.15225999999999998
1 140 117 -0.15225999999999998
1 140 118 -0.15225999999999998
1 140 119 -0.15225999999999998
1 140 120 -0.15225999999999998
1 140 121 -0.15225999999999998
1 140 122 -0.15225999999999998
1 140 123 -0.15225999999999998
1 140 124 -0.15225999999999998
1 140 125 -0.15225999999999998
1 140 126 -0.15225999999999998
1 140 127 -0.15225999999999998
1 140 128 -0.12955
1 140 129 -0.01915
1 140 153 -0.015595
1 140 162 -0.009828
1 140 163 -0.086075
1 140 164 -0.1204
1 140 165 -0.1204
1 140 166 -0.12035
1 140 167 -0.08114600000000001
1 140 168 -0.013677000000000002
1 140 170 -0.05305700000000001
1 140 171 -0.10082
1 140 172 -0.1204
1 140 173 -0.1204
1 140 174 -0.1204
1 140 175 -0.1204
1 140 176 -0.097206
1 140 177 -0.0006089
1 140 181 -0.010109
1 140 182 -0.09021900000000001
1 140 183 -0.10803
1 140 184 -0.10490999999999999
1 140 185 -0.048333999999999995
1 140 186 -0.0007142
1 140 192 -0.006825
1 140 193 -0.001685
1 141 108 -0.021843
1 141 109 -0.15133
1 141 110 -0.15225999999999998
1 141 111 -0.15225999999999998
1 141 112 -0.15225999999999998
1 141 113 -0.15225999999999998
1 141 114 -0.15225999999999998
1 141 115 -0.15225999999999998
1 141 116 -0.15225999999999998
1 141 117 -0.15225999999999998
1 141 118 -0.15225999999999998
1 141 119 -0.15225999999999998
1 141 120 -0.15225999999999998
1 141 121 -0.15225999999999998
1 141 122 -0.15225999999999998
1 141 123 -0.15225999999999998
1 141 124 -0.15225999999999998
1 141 125 -0.15225999999999998
1 141 126 -0.15225999999999998
1 141 127 -0.15225999999999998
1 141 128 -0.15225999999999998
1 141 129 -0.095341
1 141 152 -0.058762
1 141 153 -0.14727
1 141 154 -0.083722
1 141 155 -0.005573
1 141 160 -0.012454999999999999
1 141 161 -0.047284
1 141 162 -0.10774
1 141 163 -0.1204
1 141 164 -0.1204
1 141 165 -0.1204
1 141 166 -0.1204
1 141 167 -0.1204
1 141 168 -0.11492000000000001
1 141 169 -0.061689999999999995
1 141 170 -0.1176
1 141 171 -0.1204
1 141 172 -0.1204
1 141 173 -0.1204
1 141 174 -0.1204
1 141 175 -0.12039000000000001
1 141 176 -0.040343000000000004
1 141 180 -0.010754000000000001
1 141 181 -0.091053
1 141 182 -0.10803
1 141 183 -0.10803
1 141 184 -0.10803
1 141 185 -0.10803
1 141 186 -0.079799
1 141 187 -0.011956
1 141 191 -0.003423
1 141 192 -0.084231
1 141 193 -0.08645800000000001
1 141 194 -0.019755
1 142 108 -0.08443099999999999
1 142 109 -0.15225999999999998
1 142 110 -0.15225999999999998
1 142 111 -0.15225999999999998
1 142 112 -0.15225999999999998
1 142 113 -0.15225999999999998
1 142 114 -0.15225999999999998
1 142 115 -0.15225999999999998
1 142 116 -0.15225999999999998
1 142 117 -0.15225999999999998
1 142 118 -0.15225999999999998
1 142 119 -0.15225999999999998
1 142 120 -0.15225999999999998
1 142 121 -0.15225999999999998
1 142 122 -1160.1
1 142 123 -0.15225999999999998
1 142 124 -0.15225999999999998
1 142 125 -0.15225999999999998
1 142 126 -0.15225999999999998
1 142 127 -0.15225999999999998
1 142 128 -0.15225999999999998
1 142 129 -0.14364000000000002
1 142 130 -0.061948
1 142 131 -0.0023870000000000002
1 142 151 -0.060804
1 142 152 -0.14874
1 142 153 -0.14958
1 142 154 -0.14958
1 142 155 -0.12722
1 142 156 -0.033895
1 142 158 -0.021921
1 142 159 -0.018322
1 142 160 -0.08819600000000001
1 142 161 -0.1204
1 142 162 -0.1204
1 142 163 -0.1204
1 142 164 -0.1204
1 142 165 -0.1204
1 142 166 -0.1204
1 142 167 -0.11888
1 142 168 -0.1204
1 142 169 -0.1204
1 142 170 -0.1204
1 142 171 -0.1204
1 142 172 -0.1204
1 142 173 -0.1204
1 142 174 -0.1204
1 142 175 -0.078128
1 142 179 -0.01142
1 142 180 -0.09186699999999999
1 142 181 -0.10803
1 142 182 -0.10803
1 142 183 -0.10803
1 142 184 -0.10803
1 142 185 -0.10803
1 142 186 -0.10803
1 142 187 -0.10074
1 142 188 -0.03685
1 142 190 -0.0003032
1 142 191 -0.069864
1 142 192 -0.10803
1 142 193 -0.10803
1 142 194 -0.10195
1 142 195 -0.005777
1 143 107 -0.0059299999999999995
1 143 108 -0.14201
1 143 109 -0.15225999999999998
1 143 110 -0.15225999999999998
1 143 111 -0.15225999999999998
1 143 112 -0.15225999999999998
1 143 113 -0.15225999999999998
1 143 114 -0.15225999999999998
1 143 115 -0.15225999999999998
1 143 116 -0.15225999999999998
1 143 117 -0.15225999999999998
1 143 118 -0.15225999999999998
1 143 119 -0.15225999999999998
1 143 120 -0.15225999999999998
1 143 121 -0.15225999999999998
1 143 122 -0.15225999999999998
1 143 123 -0.15225999999999998
1 143 124 -0.15225999999999998
1 143 125 -0.15225999999999998
1 143 126 -0.15225999999999998
1 143 127 -0.15225999999999998
1 143 128 -0.15225999999999998
1 143 129 -0.15225999999999998
1 143 130 -0.15225999999999998
1 143 131 -0.12677
1 143 132 -0.029334
1 143 150 -0.06287999999999999
1 143 151 -0.14895999999999998
1 143 152 -0.14958
1 143 153 -0.14958
1 143 154 -0.14958
1 143 155 -0.14958
1 143 156 -0.14798
1 143 157 -0.10590999999999999
1 143 158 -0.14242
1 143 159 -0.13714
1 143 160 -0.04385
1 143 161 -0.06425399999999999
1 143 162 -0.11905
1 143 163 -0.1204
1 143 164 -0.1204
1 143 165 -0.1204
1 143 166 -0.11357
1 143 167 -0.023208000000000003
1 143 168 -0.049520999999999996
1 143 169 -0.11238
1 143 170 -0.1204
1 143 171 -0.1204
1 143 172 -0.1204
1 143 173 -0.1204
1 143 174 -0.10770999999999999
1 143 175 -0.008206999999999999
1 143 178 -0.012106
1 143 179 -0.09266100000000001
1 143 180 -0.10803
1 143 181 -0.10803
1 143 182 -0.10803
1 143 183 -0.10803
1 143 184 -0.10803
1 143 185 -0.10803
1 143 186 -0.10803
1 143 187 -0.10803
1 143 188 -0.10802
1 143 189 -0.069021
1 143 190 -0.056661
1 143 191 -0.10803
1 143 192 -0.10803
1 143 193 -0.10803
1 143 194 -0.052475
1 144 107 -0.059201
1 144 108 -0.15225999999999998
1 144 109 -0.15225999999999998
1 144 110 -0.15225999999999998
1 144 111 -0.15225999999999998
1 144 112 -0.15225999999999998
1 144 113 -0.15225999999999998
1 144 114 -0.15225999999999998
1 144 115 -0.15225999999999998
1 144 116 -0.15225999999999998
1 144 117 -0.15225999999999998
1 144 118 -0.15225999999999998
1 144 119 -0.15225999999999998
1 144 120 -0.15225999999999998
1 144 121 -0.15225999999999998
1 144 122 -0.15225999999999998
1 144 123 -0.15225999999999998
1 144 124 -0.15225999999999998
1 144 125 -0.15225999999999998
1 144 126 -0.15225999999999998
1 144 127 -0.15225999999999998
1 144 128 -0.15225999999999998
1 144 129 -0.15225999999999998
1 144 130 -0.15225999999999998
1 144 131 -0.15225999999999998
1 144 132 -0.14819000000000002
1 144 133 -0.063993
1 144 149 -0.064992
1 144 150 -0.14915
1 144 151 -0.14958
1 144 152 -0.14958
1 144 153 -0.14958
1 144 154 -0.1446
1 144 155 -0.10268
1 144 156 -0.14837
1 144 157 -0.14958
1 144 158 -0.14958
1 144 159 -0.14958
1 144 160 -0.14819000000000002
1 144 161 -0.046018
1 144 162 -0.027638999999999997
1 144 163 -0.10343
1 144 164 -0.1204
1 144 165 -0.11753
1 144 166 -0.03157
1 144 169 -0.056669000000000004
1 144 170 -0.1204
1 144 171 -0.1204
1 144 172 -0.1204
1 144 173 -0.12000999999999999
1 144 174 -0.033694999999999996
1 144 177 -0.012416
1 144 178 -0.093435
1 144 179 -0.10803
1 144 180 -0.10803
1 144 181 -0.10803
1 144 182 -0.10803
1 144 183 -0.10803
1 144 184 -0.10803
1 144 185 -0.10803
1 144 186 -0.10803
1 144 187 -0.10803
1 144 188 -0.10803
1 144 189 -0.10803
1 144 190 -0.10803
1 144 191 -0.10803
1 144 192 -0.10803
1 144 193 -0.091551
1 144 194 -0.0028539999999999998
1 145 106 -3.861e-05
1 145 107 -0.12267
1 145 108 -0.15225999999999998
1 145 109 -0.15225999999999998
1 145 110 -0.15225999999999998
1 145 111 -0.15225999999999998
1 145 112 -0.15225999999999998
1 145 113 -0.15225999999999998
1 145 114 -0.15225999999999998
1 145 115 -0.15225999999999998
1 145 116 -0.15225999999999998
1 145 117 -0.15225999999999998
1 145 118 -0.15225999999999998
1 145 119 -0.15225999999999998
1 145 120 -0.15225999999999998
1 145 121 -0.15225999999999998
1 145 122 -0.15225999999999998
1 145 123 -0.15225999999999998
1 145 124 -0.15225999999999998
1 145 125 -0.15225999999999998
1 145 126 -0.15225999999999998
1 145 127 -0.15225999999999998
1 145 128 -0.15225999999999998
1 145 129 -0.15225999999999998
1 145 130 -0.15225999999999998
1 145 131 -0.15225999999999998
1 145 132 -0.15225999999999998
1 145 133 -0.14642
1 145 134 -0.002845
1 145 148 -0.067138
1 145 149 -0.14931
1 145 150 -0.14958
1 145 151 -0.14958
1 145 152 -0.14958
1 145 153 -0.14494
1 145 154 -0.041668000000000004
1 145 155 -3147.6
1 145 156 -0.026802999999999997
1 145 157 -0.10439000000000001
1 145 158 -0.14937
1 145 159 -0.14958
1 145 160 -0.091058
1 145 161 -0.001989
1 145 163 -0.005291
1 145 164 -0.07071000000000001
1 145 165 -0.042766000000000005
1 145 168 -0.020301
1 145 169 -0.11629
1 145 170 -0.1204
1 145 171 -0.1204
1 145 172 -0.1204
1 145 173 -0.07109700000000001
1 145 176 -0.010424
1 145 177 -0.092252
1 145 178 -0.10803
1 145 179 -0.10803
1 145 180 -0.10803
1 145 181 -0.10803
1 145 182 -0.10803
1 145 183 -0.10803
1 145 184 -0.10803
1 145 185 -0.10803
1 145 186 -0.10803
1 145 187 -0.10803
1 145 188 -0.10803
1 145 189 -0.10803
1 145 190 -0.10803
1 145 191 -0.10803
1 145 192 -0.10786
1 145 193 -0.028477999999999996
1 145 201 -0.027718
1 145 202 -0.002573
1 146 106 -0.001979
1 146 107 -0.11166
1 146 108 -0.15225999999999998
1 146 109 -0.15225999999999998
1 146 110 -0.15225999999999998
1 146 111 -0.15225999999999998
1 146 112 -0.15225999999999998
1 146 113 -0.15225999999999998
1 146 114 -0.15225999999999998
1 146 115 -0.15225999999999998
1 146 116 -0.15225999999999998
1 146 117 -0.15225999999999998
1 146 118 -0.15225999999999998
1 146 119 -0.15225999999999998
1 146 120 -0.15225999999999998
1 146 121 -0.15225999999999998
1 146 122 -0.15225999999999998
1 146 123 -0.15225999999999998
1 146 124 -0.15225999999999998
1 146 125 -0.15225999999999998
1 146 126 -0.15225999999999998
1 146 127 -0.15225999999999998
1 146 128 -0.15225999999999998
1 146 129 -0.15225999999999998
1 146 130 -0.15225999999999998
1 146 131 -0.15225999999999998
1 146 132 -0.15225999999999998
1 146 133 -0.15225999999999998
1 146 134 -0.030152999999999996
1 146 142 -0.00331
1 146 143 -0.07697999999999999
1 146 144 -0.057487
1 146 145 -0.020108
1 146 146 -2.6899999999999997e-05
1 146 147 -0.069319
1 146 148 -0.14943
1 146 149 -0.14958
1 146 150 -0.14958
1 146 151 -0.14958
1 146 152 -0.14528
1 146 153 -0.042694
1 146 158 -0.033822000000000005
1 146 159 -0.06565
1 146 160 -0.0003658
1 146 167 -0.003327
1 146 168 -0.098225
1 146 169 -0.1204
1 146 170 -0.1204
1 146 171 -0.1204
1 146 172 -0.10362
1 146 173 -0.005372
1 146 175 -0.0005398
1 146 176 -0.089544
1 146 177 -0.10803
1 146 178 -0.10803
1 146 179 -0.10803
1 146 180 -0.10803
1 146 181 -0.10803
1 146 182 -0.10803
1 146 183 -0.10803
1 146 184 -0.10803
1 146 185 -0.10803
1 146 186 -0.10803
1 146 187 -0.10803
1 146 188 -0.10803
1 146 189 -0.10803
1 146 190 -0.10803
1 146 191 -0.10803
1 146 192 -0.070239
1 146 200 -0.006984000000000001
1 146 201 -0.18792999999999999
1 146 202 -0.1013
1 146 253 -1098.5
1 147 107 -0.005775
1 147 108 -0.1129
1 147 109 -0.15225999999999998
1 147 110 -0.15225999999999998
1 147 111 -0.15225999999999998
1 147 112 -0.15225999999999998
1 147 113 -0.15225999999999998
1 147 114 -0.15225999999999998
1 147 115 -0.15225999999999998
1 147 116 -0.15225999999999998
1 147 117 -0.15225999999999998
1 147 118 -0.15225999999999998
1 147 119 -0.15225999999999998
1 147 120 -0.15225999999999998
1 147 121 -0.15225999999999998
1 147 122 -0.15225999999999998
1 147 123 -0.15225999999999998
1 147 124 -0.15225999999999998
1 147 125 -0.15225999999999998
1 147 126 -0.15225999999999998
1 147 127 -0.15225999999999998
1 147 128 -0.15225999999999998
1 147 129 -0.15225999999999998
1 147 130 -0.15225999999999998
1 147 131 -0.15225999999999998
1 147 132 -0.15225999999999998
1 147 133 -0.13743
1 147 134 -0.007548999999999999
1 147 141 -0.0031149999999999997
1 147 142 -0.10257000000000001
1 147 143 -0.14958
1 147 144 -0.14958
1 147 145 -0.14958
1 147 146 -0.13498
1 147 147 -0.14951
1 147 148 -0.14895999999999998
1 147 149 -0.14483
1 147 150 -0.14958
1 147 151 -0.1456
1 147 152 -0.043733
1 147 167 -0.06253
1 147 168 -0.1204
1 147 169 -0.1204
1 147 170 -0.1204
1 147 171 -0.1204
1 147 172 -0.11060999999999999
1 147 173 -0.018285
1 147 175 -0.012572
1 147 176 -0.10803
1 147 177 -0.10803
1 147 178 -0.10803
1 147 179 -0.10803
1 147 180 -0.10803
1 147 181 -0.10803
1 147 182 -0.10803
1 147 183 -0.10803
1 147 184 -0.10803
1 147 185 -0.10803
1 147 186 -0.10803
1 147 187 -0.10803
1 147 188 -0.10803
1 147 189 -0.10803
1 147 190 -0.10803
1 147 191 -0.10171000000000001
1 147 192 -0.010462
1 147 196 -0.083662
1 147 197 -0.124
1 147 198 -0.020582
1 147 200 -0.13263
1 147 201 -0.23058
1 147 202 -0.22013000000000002
1 147 203 -0.028675
1 148 108 -0.006256
1 148 109 -0.11413
1 148 110 -0.15225999999999998
1 148 111 -0.15225999999999998
1 148 112 -0.15225999999999998
1 148 113 -0.15225999999999998
1 148 114 -0.15225999999999998
1 148 115 -0.15225999999999998
1 148 116 -0.15225999999999998
1 148 117 -0.15225999999999998
1 148 118 -0.15225999999999998
1 148 119 -0.15225999999999998
1 148 120 -0.15225999999999998
1 148 121 -0.15225999999999998
1 148 122 -0.15225999999999998
1 148 123 -0.15225999999999998
1 148 124 -0.15225999999999998
1 148 125 -0.15225999999999998
1 148 126 -0.15225999999999998
1 148 127 -0.15225999999999998
1 148 128 -0.15225999999999998
1 148 129 -0.15225999999999998
1 148 130 -0.15225999999999998
1 148 131 -0.15225999999999998
1 148 132 -0.15225999999999998
1 148 133 -0.057892
1 148 136 -0.00255
1 148 137 -0.07486
1 148 138 -0.078436
1 148 139 -0.070533
1 148 140 -0.031876999999999996
1 148 141 -0.10182000000000001
1 148 142 -0.14958
1 148 143 -0.14958
1 148 144 -0.14958
1 148 145 -0.14958
1 148 146 -0.14958
1 148 147 -0.1494
1 148 148 -0.064685
1 148 149 -0.003746
1 148 150 -0.032986
1 148 151 -0.032912000000000004
1 148 167 -0.06005599999999999
1 148 168 -0.1204
1 148 169 -0.1204
1 148 170 -0.1204
1 148 171 -0.1204
1 148 172 -0.1204
1 148 173 -0.10555999999999999
1 148 174 -0.012620999999999999
1 148 175 -0.029167000000000002
1 148 176 -0.10803
1 148 177 -0.10803
1 148 178 -0.10803
1 148 179 -0.10803
1 148 180 -0.10803
1 148 181 -0.10803
1 148 182 -0.10803
1 148 183 -0.10803
1 148 184 -0.10803
1 148 185 -0.10803
1 148 186 -0.10803
1 148 187 -0.10803
1 148 188 -0.10803
1 148 189 -0.10803
1 148 190 -0.10803
1 148 191 -0.075386
1 148 192 -0.0006638
1 148 195 -0.024952000000000002
1 148 196 -0.21646999999999997
1 148 197 -0.23058
1 148 198 -0.22186999999999998
1 148 199 -0.15239
1 148 200 -0.23001
1 148 201 -0.23058
1 148 202 -0.23058
1 148 203 -0.16546
1 148 204 -0.00026839999999999996
1 148 213 -0.033775
1 148 214 -0.006669
1 149 109 -0.006756999999999999
1 149 110 -0.11533
1 149 111 -0.15225999999999998
1 149 112 -0.15225999999999998
1 149 113 -0.15225999999999998
1 149 114 -0.15225999999999998
1 149 115 -0.15225999999999998
1 149 116 -0.15225999999999998
1 149 117 -0.15225999999999998
1 149 118 -0.15225999999999998
1 149 119 -0.15225999999999998
1 149 120 -0.15225999999999998
1 149 121 -0.15225999999999998
1 149 122 -0.15225999999999998
1 149 123 -0.15225999999999998
1 149 124 -0.15225999999999998
1 149 125 -0.15225999999999998
1 149 126 -0.15225999999999998
1 149 127 -0.15225999999999998
1 149 128 -0.15225999999999998
1 149 129 -0.15225999999999998
1 149 130 -0.15225999999999998
1 149 131 -0.15225999999999998
1 149 132 -0.09507
1 149 133 -0.001183
1 149 136 -0.08439400000000001
1 149 137 -0.14958
1 149 138 -0.14958
1 149 139 -0.14958
1 149 140 -0.14958
1 149 141 -0.14958
1 149 142 -0.14958
1 149 143 -0.14958
1 149 144 -0.14958
1 149 145 -0.14958
1 149 146 -0.14958
1 149 147 -0.07054500000000001
1 149 166 -0.009873
1 149 167 -0.11185999999999999
1 149 168 -0.1204
1 149 169 -0.1204
1 149 170 -0.1204
1 149 171 -0.1204
1 149 172 -0.1204
1 149 173 -0.1204
1 149 174 -0.057974
1 149 175 -0.001186
1 149 176 -0.052674
1 149 177 -0.10803
1 149 178 -0.10803
1 149 179 -0.10803
1 149 180 -0.10803
1 149 181 -0.10803
1 149 182 -0.10803
1 149 183 -0.10803
1 149 184 -0.10803
1 149 185 -0.10803
1 149 186 -0.10803
1 149 187 -0.10803
1 149 188 -0.10803
1 149 189 -0.10803
1 149 190 -0.10803
1 149 191 -0.10803
1 149 192 -0.073008
1 149 193 -0.004431
1 149 195 -0.15242
1 149 196 -0.23058
1 149 197 -0.23058
1 149 198 -0.23058
1 149 199 -0.23058
1 149 200 -0.23058
1 149 201 -0.23058
1 149 202 -0.23058
1 149 203 -0.23058
1 149 204 -0.075454
1 149 211 -0.008039
1 149 212 -0.1489
1 149 213 -0.27563000000000004
1 149 214 -0.26594
1 149 215 -0.1421
1 150 110 -0.017406
1 150 111 -0.14909
1 150 112 -0.15225999999999998
1 150 113 -0.15225999999999998
1 150 114 -0.15225999999999998
1 150 115 -0.15225999999999998
1 150 116 -0.15225999999999998
1 150 117 -0.15225999999999998
1 150 118 -0.15225999999999998
1 150 119 -0.15225999999999998
1 150 120 -0.15225999999999998
1 150 121 -0.15225999999999998
1 150 122 -0.15225999999999998
1 150 123 -0.15225999999999998
1 150 124 -0.15225999999999998
1 150 125 -0.15225999999999998
1 150 126 -0.15225999999999998
1 150 127 -0.15225999999999998
1 150 128 -0.15225999999999998
1 150 129 -0.15225999999999998
1 150 130 -0.15162
1 150 131 -0.07399700000000001
1 150 132 -0.00028220000000000003
1 150 135 -0.028369
1 150 136 -0.14915
1 150 137 -0.14958
1 150 138 -0.14958
1 150 139 -0.14958
1 150 140 -0.14958
1 150 141 -0.14958
1 150 142 -0.14958
1 150 143 -0.14958
1 150 144 -0.14958
1 150 145 -0.14958
1 150 146 -0.076579
