1 132 182 -50.118
1 132 183 -50.118
1 132 184 -50.118
1 132 185 -43.986000000000004
1 132 186 -7.2002
1 133 117 -60.896
1 133 118 -97.91
1 133 119 -97.91
1 133 120 -97.91
1 133 121 -97.91
1 133 122 -97.91
1 133 123 -97.91
1 133 124 -97.91
1 133 125 -97.91
1 133 126 -97.91
1 133 127 -97.91
1 133 128 -97.91
1 133 129 -97.91
1 133 130 -76.919
1 133 180 -5.0401
1 133 181 -34.181
1 133 182 -50.118
1 133 183 -50.118
1 133 184 -50.118
1 133 185 -50.118
1 133 186 -31.934
1 134 117 -78.452
1 134 118 -97.91
1 134 119 -97.91
1 134 120 -97.91
1 134 121 -97.91
1 134 122 -97.91
1 134 123 -97.91
1 134 124 -97.91
1 134 125 -97.91
1 134 126 -97.91
1 134 127 -97.91
1 134 128 -97.91
1 134 129 -97.91
1 134 130 -83.93299999999999
1 134 159 -115.9
1 134 160 -48.281000000000006
1 134 181 -0.0006598
1 134 182 -16.349
1 134 183 -45.306000000000004
1 134 184 -50.118
1 134 185 -37.571
1 134 186 -1.8876
1 135 116 -1.3466
1 135 117 -94.662
1 135 118 -97.91
1 135 119 -97.91
1 135 120 -97.91
1 135 121 -97.91
1 135 122 -97.91
1 135 123 -97.91
1 135 124 -97.91
1 135 125 -97.91
1 135 126 -97.91
1 135 127 -96.839
1 135 128 -90.759
1 135 129 -84.04299999999999
1 135 130 -71.40899999999999
1 135 132 -9.3188
1 135 133 -105.0
1 135 159 -104.5
1 135 160 -58.394
1 135 183 -3.3273
1 135 184 -25.065
1 135 185 -2.4188
1 136 116 -15.654000000000002
1 136 117 -97.91
1 136 118 -97.91
1 136 119 -97.91
1 136 120 -97.91
1 136 121 -97.91
1 136 122 -97.91
1 136 123 -97.91
1 136 124 -97.91
1 136 125 -97.91
1 136 126 -72.222
1 136 127 -0.6358699999999999
1 136 132 -47.2
1 136 133 -225.36
1 136 134 -61.299
1 136 164 -5.0732
1 136 165 -30.331
1 136 166 -2.8569999999999998
1 137 110 -22.074
1 137 111 -49.853
1 137 112 -14.878
1 137 116 -33.211
1 137 117 -97.91
1 137 118 -97.91
1 137 119 -97.91
1 137 120 -97.91
1 137 121 -97.91
1 137 122 -97.91
1 137 123 -97.91
1 137 124 -97.91
1 137 125 -97.91
1 137 126 -94.935
1 137 127 -5.3505
1 137 133 -99.935
1 137 134 -117.21
1 137 163 -0.29651
1 137 164 -53.593
1 137 165 -77.425
1 137 166 -71.344
1 137 167 -33.696
1 138 109 -1.0486
1 138 110 -85.694
1 138 111 -97.91
1 138 112 -97.77600000000001
1 138 113 -52.292
1 138 114 -0.72952
1 138 115 -3.7214
1 138 116 -60.653999999999996
1 138 117 -97.91
1 138 118 -97.91
1 138 119 -97.91
1 138 120 -97.91
1 138 121 -97.91
1 138 122 -97.91
1 138 123 -97.91
1 138 124 -97.91
1 138 125 -97.91
1 138 126 -97.91
1 138 127 -41.717
1 138 133 -0.040501
1 138 163 -35.355
1 138 164 -77.425
1 138 165 -77.425
1 138 166 -77.425
1 138 167 -27.261
1 138 174 -7.7539
1 139 109 -29.676
1 139 110 -97.91
1 139 111 -97.91
1 139 112 -97.91
1 139 113 -97.91
1 139 114 -78.684
1 139 115 -92.824
1 139 116 -97.91
1 139 117 -97.91
1 139 118 -97.91
1 139 119 -97.91
1 139 120 -97.91
1 139 121 -97.91
1 139 122 -97.91
1 139 123 -97.91
1 139 124 -97.91
1 139 125 -97.91
1 139 126 -97.91
1 139 127 -90.149
1 139 128 -8.4954
1 139 163 -14.247
1 139 164 -69.41199999999999
1 139 165 -77.425
1 139 166 -61.703
1 139 167 -0.12011
1 139 170 -0.03826
1 139 171 -1.6819
1 139 172 -28.182
1 139 173 -24.365
1 139 174 -75.845
1 139 175 -43.797
1 139 176 -3.7749
1 139 182 -6.098
1 139 183 -46.43899999999999
1 139 184 -12.398
1 139 193 -3480.1
1 140 109 -70.51899999999999
1 140 110 -97.91
1 140 111 -97.91
1 140 112 -97.91
1 140 113 -97.91
1 140 114 -97.91
1 140 115 -97.91
1 140 116 -97.91
1 140 117 -97.91
1 140 118 -97.91
1 140 119 -97.91
1 140 120 -97.91
1 140 121 -97.91
1 140 122 -97.91
1 140 123 -97.91
1 140 124 -97.91
1 140 125 -97.91
1 140 126 -97.91
1 140 127 -97.91
1 140 128 -83.309
1 140 129 -12.315
1 140 153 -10.029
1 140 162 -6.3197
1 140 163 -55.352
1 140 164 -77.425
1 140 165 -77.425
1 140 166 -77.391
1 140 167 -52.183
1 140 168 -8.7951
1 140 170 -34.119
1 140 171 -64.834
1 140 172 -77.425
1 140 173 -77.425
1 140 174 -77.425
1 140 175 -77.425
1 140 176 -62.51
1 140 177 -0.39155999999999996
1 140 181 -6.5005
1 140 182 -58.016999999999996
1 140 183 -69.47
1 140 184 -67.461
1 140 185 -31.081999999999997
1 140 186 -0.4593
1 140 192 -4.3892
1 140 193 -1.0837
1 141 108 -14.047
1 141 109 -97.316
1 141 110 -97.91
1 141 111 -97.91
1 141 112 -97.91
1 141 113 -97.91
1 141 114 -97.91
1 141 115 -97.91
1 141 116 -97.91
1 141 117 -97.91
1 141 118 -97.91
1 141 119 -97.91
1 141 120 -97.91
1 141 121 -97.91
1 141 122 -97.91
1 141 123 -97.91
1 141 124 -97.91
1 141 125 -97.91
1 141 126 -97.91
1 141 127 -97.91
1 141 128 -97.91
1 141 129 -61.31
1 141 152 -37.788000000000004
1 141 153 -94.704
1 141 154 -53.839
1 141 155 -3.5836
1 141 160 -8.0094
1 141 161 -30.406999999999996
1 141 162 -69.281
1 141 163 -77.425
1 141 164 -77.425
1 141 165 -77.425
1 141 166 -77.425
1 141 167 -77.425
1 141 168 -73.9
1 141 169 -39.671
1 141 170 -75.623
1 141 171 -77.425
1 141 172 -77.425
1 141 173 -77.425
1 141 174 -77.425
1 141 175 -77.422
1 141 176 -25.943
1 141 180 -6.9158
1 141 181 -58.553000000000004
1 141 182 -69.47
1 141 183 -69.47
1 141 184 -69.47
1 141 185 -69.47
1 141 186 -51.316
1 141 187 -7.6886
1 141 191 -2.2011
1 141 192 -54.166000000000004
1 141 193 -55.598
1 141 194 -12.704
1 142 108 -54.295
1 142 109 -97.91
1 142 110 -97.91
1 142 111 -97.91
1 142 112 -97.91
1 142 113 -97.91
1 142 114 -97.91
1 142 115 -97.91
1 142 116 -97.91
1 142 117 -97.91
1 142 118 -97.91
1 142 119 -97.91
1 142 120 -97.91
1 142 121 -97.91
1 142 122 -1180.5
1 142 123 -97.91
1 142 124 -97.91
1 142 125 -97.91
1 142 126 -97.91
1 142 127 -97.91
1 142 128 -97.91
1 142 129 -92.37100000000001
1 142 130 -39.836999999999996
1 142 131 -1.5348
1 142 151 -39.101
1 142 152 -95.65
1 142 153 -96.19
1 142 154 -96.19
1 142 155 -81.813
1 142 156 -21.796999999999997
1 142 158 -14.097000000000001
1 142 159 -11.782
1 142 160 -56.716
1 142 161 -77.425
1 142 162 -77.425
1 142 163 -77.425
1 142 164 -77.425
1 142 165 -77.425
1 142 166 -77.425
1 142 167 -76.446
1 142 168 -77.425
1 142 169 -77.425
1 142 170 -77.425
1 142 171 -77.425
1 142 172 -77.425
1 142 173 -77.425
1 142 174 -77.425
1 142 175 -50.24100000000001
1 142 179 -7.343999999999999
1 142 180 -59.076
1 142 181 -69.47
1 142 182 -69.47
1 142 183 -69.47
1 142 184 -69.47
1 142 185 -69.47
1 142 186 -69.47
1 142 187 -64.78
1 142 188 -23.697
1 142 190 -0.19497
1 142 191 -44.928000000000004
1 142 192 -69.47
1 142 193 -69.47
1 142 194 -65.563
1 142 195 -3.7151
1 143 107 -3.8131
1 143 108 -91.324
1 143 109 -97.91
1 143 110 -97.91
1 143 111 -97.91
1 143 112 -97.91
1 143 113 -97.91
1 143 114 -97.91
1 143 115 -97.91
1 143 116 -97.91
1 143 117 -97.91
1 143 118 -97.91
1 143 119 -97.91
1 143 120 -97.91
1 143 121 -97.91
1 143 122 -97.91
1 143 123 -97.91
1 143 124 -97.91
1 143 125 -97.91
1 143 126 -97.91
1 143 127 -97.91
1 143 128 -97.91
1 143 129 -97.91
1 143 130 -97.91
1 143 131 -81.521
1 143 132 -18.864
1 143 150 -40.436
1 143 151 -95.794
1 143 152 -96.19
1 143 153 -96.19
1 143 154 -96.19
1 143 155 -96.19
1 143 156 -95.15799999999999
1 143 157 -68.109
1 143 158 -91.584
1 143 159 -88.189
1 143 160 -28.199
1 143 161 -41.32
1 143 162 -76.556
1 143 163 -77.425
1 143 164 -77.425
1 143 165 -77.425
1 143 166 -73.031
1 143 167 -14.924000000000001
1 143 168 -31.845
1 143 169 -72.27
1 143 170 -77.425
1 143 171 -77.425
1 143 172 -77.425
1 143 173 -77.425
1 143 174 -69.265
1 143 175 -5.2774
1 143 178 -7.785
1 143 179 -59.586999999999996
1 143 180 -69.47
1 143 181 -69.47
1 143 182 -69.47
1 143 183 -69.47
1 143 184 -69.47
1 143 185 -69.47
1 143 186 -69.47
1 143 187 -69.47
1 143 188 -69.465
1 143 189 -44.385
1 143 190 -36.437
1 143 191 -69.47
1 143 192 -69.47
1 143 193 -69.47
1 143 194 -33.745
1 144 107 -38.07
1 144 108 -97.91
1 144 109 -97.91
1 144 110 -97.91
1 144 111 -97.91
1 144 112 -97.91
1 144 113 -97.91
1 144 114 -97.91
1 144 115 -97.91
1 144 116 -97.91
1 144 117 -97.91
1 144 118 -97.91
1 144 119 -97.91
1 144 120 -97.91
1 144 121 -97.91
1 144 122 -97.91
1 144 123 -97.91
1 144 124 -97.91
1 144 125 -97.91
1 144 126 -97.91
1 144 127 -97.91
1 144 128 -97.91
1 144 129 -97.91
1 144 130 -97.91
1 144 131 -97.91
1 144 132 -95.29799999999999
1 144 133 -41.152
1 144 149 -41.794
1 144 150 -95.916
1 144 151 -96.19
1 144 152 -96.19
1 144 153 -96.19
1 144 154 -92.985
1 144 155 -66.029
1 144 156 -95.413
1 144 157 -96.19
1 144 158 -96.19
1 144 159 -96.19
1 144 160 -95.296
1 144 161 -29.593000000000004
1 144 162 -17.774
1 144 163 -66.51100000000001
1 144 164 -77.425
1 144 165 -75.581
1 144 166 -20.302
1 144 169 -36.442
1 144 170 -77.425
1 144 171 -77.425
1 144 172 -77.425
1 144 173 -77.176
1 144 174 -21.668000000000003
1 144 177 -7.9842
1 144 178 -60.085
1 144 179 -69.47
1 144 180 -69.47
1 144 181 -69.47
1 144 182 -69.47
1 144 183 -69.47
1 144 184 -69.47
1 144 185 -69.47
1 144 186 -69.47
1 144 187 -69.47
1 144 188 -69.47
1 144 189 -69.47
1 144 190 -69.47
1 144 191 -69.47
1 144 192 -69.47
1 144 193 -58.873999999999995
1 144 194 -1.8356
1 145 106 -0.024831
1 145 107 -78.888
1 145 108 -97.91
1 145 109 -97.91
1 145 110 -97.91
1 145 111 -97.91
1 145 112 -97.91
1 145 113 -97.91
1 145 114 -97.91
1 145 115 -97.91
1 145 116 -97.91
1 145 117 -97.91
1 145 118 -97.91
1 145 119 -97.91
1 145 120 -97.91
1 145 121 -97.91
1 145 122 -97.91
1 145 123 -97.91
1 145 124 -97.91
1 145 125 -97.91
1 145 126 -97.91
1 145 127 -97.91
1 145 128 -97.91
1 145 129 -97.91
1 145 130 -97.91
1 145 131 -97.91
1 145 132 -97.91
1 145 133 -94.156
1 145 134 -1.8298
1 145 148 -43.174
1 145 149 -96.016
1 145 150 -96.19
1 145 151 -96.19
1 145 152 -96.19
1 145 153 -93.20700000000001
1 145 154 -26.795
1 145 155 -3480.1
1 145 156 -17.236
1 145 157 -67.131
1 145 158 -96.053
1 145 159 -96.19
1 145 160 -58.556000000000004
1 145 161 -1.2788
1 145 163 -3.4027
1 145 164 -45.471000000000004
1 145 165 -27.502
1 145 168 -13.055
1 145 169 -74.782
1 145 170 -77.425
1 145 171 -77.425
1 145 172 -77.425
1 145 173 -45.72
1 145 176 -6.7036
1 145 177 -59.324
1 145 178 -69.47
1 145 179 -69.47
1 145 180 -69.47
1 145 181 -69.47
1 145 182 -69.47
1 145 183 -69.47
1 145 184 -69.47
1 145 185 -69.47
1 145 186 -69.47
1 145 187 -69.47
1 145 188 -69.47
1 145 189 -69.47
1 145 190 -69.47
1 145 191 -69.47
1 145 192 -69.361
1 145 193 -18.313
1 145 201 -17.824
1 145 202 -1.6544
1 146 106 -1.2724
1 146 107 -71.807
1 146 108 -97.91
1 146 109 -97.91
1 146 110 -97.91
1 146 111 -97.91
1 146 112 -97.91
1 146 113 -97.91
1 146 114 -97.91
1 146 115 -97.91
1 146 116 -97.91
1 146 117 -97.91
1 146 118 -97.91
1 146 119 -97.91
1 146 120 -97.91
1 146 121 -97.91
1 146 122 -97.91
1 146 123 -97.91
1 146 124 -97.91
1 146 125 -97.91
1 146 126 -97.91
1 146 127 -97.91
1 146 128 -97.91
1 146 129 -97.91
1 146 130 -97.91
1 146 131 -97.91
1 146 132 -97.91
1 146 133 -97.91
1 146 134 -19.39
1 146 142 -2.1286
1 146 143 -49.503
1 146 144 -36.968
1 146 145 -12.931
1 146 146 -0.017297
1 146 147 -44.577
1 146 148 -96.09299999999999
1 146 149 -96.19
1 146 150 -96.19
1 146 151 -96.19
1 146 152 -93.42200000000001
1 146 153 -27.455
1 146 158 -21.75
1 146 159 -42.217
1 146 160 -0.23521999999999998
1 146 167 -2.1394
1 146 168 -63.165
1 146 169 -77.425
1 146 170 -77.425
1 146 171 -77.425
1 146 172 -66.637
1 146 173 -3.4546
1 146 175 -0.3471
1 146 176 -57.583
1 146 177 -69.47
1 146 178 -69.47
1 146 179 -69.47
1 146 180 -69.47
1 146 181 -69.47
1 146 182 -69.47
1 146 183 -69.47
1 146 184 -69.47
1 146 185 -69.47
1 146 186 -69.47
1 146 187 -69.47
1 146 188 -69.47
1 146 189 -69.47
1 146 190 -69.47
1 146 191 -69.47
1 146 192 -45.168
1 146 200 -4.4913
1 146 201 -120.85
1 146 202 -65.143
1 146 253 -1214.5
1 147 107 -3.7137
1 147 108 -72.605
1 147 109 -97.91
1 147 110 -97.91
1 147 111 -97.91
1 147 112 -97.91
1 147 113 -97.91
1 147 114 -97.91
1 147 115 -97.91
1 147 116 -97.91
1 147 117 -97.91
1 147 118 -97.91
1 147 119 -97.91
1 147 120 -97.91
1 147 121 -97.91
1 147 122 -97.91
1 147 123 -97.91
1 147 124 -97.91
1 147 125 -97.91
1 147 126 -97.91
1 147 127 -97.91
1 147 128 -97.91
1 147 129 -97.91
1 147 130 -97.91
1 147 131 -97.91
1 147 132 -97.91
1 147 133 -88.374
1 147 134 -4.8548
1 147 141 -2.0029
1 147 142 -65.962
1 147 143 -96.19
1 147 144 -96.19
1 147 145 -96.19
1 147 146 -86.8
1 147 147 -96.148
1 147 148 -95.79299999999999
1 147 149 -93.137
1 147 150 -96.19
1 147 151 -93.62899999999999
1 147 152 -28.123
1 147 167 -40.211
1 147 168 -77.425
1 147 169 -77.425
1 147 170 -77.425
1 147 171 -77.425
1 147 172 -71.128
1 147 173 -11.759
1 147 175 -8.0849
1 147 176 -69.47
1 147 177 -69.47
1 147 178 -69.47
1 147 179 -69.47
1 147 180 -69.47
1 147 181 -69.47
1 147 182 -69.47
1 147 183 -69.47
1 147 184 -69.47
1 147 185 -69.47
1 147 186 -69.47
1 147 187 -69.47
1 147 188 -69.47
1 147 189 -69.47
1 147 190 -69.47
1 147 191 -65.405
1 147 192 -6.728
1 147 196 -53.801
1 147 197 -79.74
1 147 198 -13.235
1 147 200 -85.29299999999999
1 147 201 -148.28
1 147 202 -141.56
1 147 203 -18.44
1 148 108 -4.0233
1 148 109 -73.39
1 148 110 -97.91
1 148 111 -97.91
1 148 112 -97.91
1 148 113 -97.91
1 148 114 -97.91
1 148 115 -97.91
1 148 116 -97.91
1 148 117 -97.91
1 148 118 -97.91
1 148 119 -97.91
1 148 120 -97.91
1 148 121 -97.91
1 148 122 -97.91
1 148 123 -97.91
1 148 124 -97.91
1 148 125 -97.91
1 148 126 -97.91
1 148 127 -97.91
1 148 128 -97.91
1 148 129 -97.91
1 148 130 -97.91
1 148 131 -97.91
1 148 132 -97.91
1 148 133 -37.229
1 148 136 -1.6395
1 148 137 -48.14
1 148 138 -50.44
1 148 139 -45.358000000000004
1 148 140 -20.499000000000002
1 148 141 -65.479
1 148 142 -96.19
1 148 143 -96.19
1 148 144 -96.19
1 148 145 -96.19
1 148 146 -96.19
1 148 147 -96.072
1 148 148 -41.597
1 148 149 -2.4091
1 148 150 -21.212
1 148 151 -21.165
1 148 167 -38.62
1 148 168 -77.425
1 148 169 -77.425
1 148 170 -77.425
1 148 171 -77.425
1 148 172 -77.425
1 148 173 -67.87899999999999
1 148 174 -8.1161
1 148 175 -18.756
1 148 176 -69.47
1 148 177 -69.47
1 148 178 -69.47
1 148 179 -69.47
1 148 180 -69.47
1 148 181 -69.47
1 148 182 -69.47
1 148 183 -69.47
1 148 184 -69.47
1 148 185 -69.47
1 148 186 -69.47
1 148 187 -69.47
1 148 188 -69.47
1 148 189 -69.47
1 148 190 -69.47
1 148 191 -48.478
1 148 192 -0.4269
1 148 195 -16.046
1 148 196 -139.21
1 148 197 -148.28
1 148 198 -142.68
1 148 199 -97.994
1 148 200 -147.91
1 148 201 -148.28
1 148 202 -148.28
1 148 203 -106.4
1 148 204 -0.17256
1 148 213 -21.719
1 148 214 -4.2884
1 149 109 -4.3452
1 149 110 -74.164
1 149 111 -97.91
1 149 112 -97.91
1 149 113 -97.91
1 149 114 -97.91
1 149 115 -97.91
1 149 116 -97.91
1 149 117 -97.91
1 149 118 -97.91
1 149 119 -97.91
1 149 120 -97.91
1 149 121 -97.91
1 149 122 -97.91
1 149 123 -97.91
1 149 124 -97.91
1 149 125 -97.91
1 149 126 -97.91
1 149 127 -97.91
1 149 128 -97.91
1 149 129 -97.91
1 149 130 -97.91
1 149 131 -97.91
1 149 132 -61.136
1 149 133 -0.76047
1 149 136 -54.271
1 149 137 -96.19
1 149 138 -96.19
1 149 139 -96.19
1 149 140 -96.19
1 149 141 -96.19
1 149 142 -96.19
1 149 143 -96.19
1 149 144 -96.19
1 149 145 -96.19
1 149 146 -96.18700000000001
1 149 147 -45.365
1 149 166 -6.3489
1 149 167 -71.936
1 149 168 -77.425
1 149 169 -77.425
1 149 170 -77.425
1 149 171 -77.425
1 149 172 -77.425
1 149 173 -77.425
1 149 174 -37.281
1 149 175 -0.76253
1 149 176 -33.873000000000005
1 149 177 -69.47
1 149 178 -69.47
1 149 179 -69.47
1 149 180 -69.47
1 149 181 -69.47
1 149 182 -69.47
1 149 183 -69.47
1 149 184 -69.47
1 149 185 -69.47
1 149 186 -69.47
1 149 187 -69.47
1 149 188 -69.47
1 149 189 -69.47
1 149 190 -69.47
1 149 191 -69.47
1 149 192 -46.949
1 149 193 -2.8492
1 149 195 -98.015
1 149 196 -148.28
1 149 197 -148.28
1 149 198 -148.28
1 149 199 -148.28
1 149 200 -148.28
1 149 201 -148.28
1 149 202 -148.28
1 149 203 -148.28
1 149 204 -48.522
1 149 211 -5.1698
1 149 212 -95.75399999999999
1 149 213 -177.25
1 149 214 -171.02
1 149 215 -91.37700000000001
1 150 110 -11.193
1 150 111 -95.87299999999999
1 150 112 -97.91
1 150 113 -97.91
1 150 114 -97.91
1 150 115 -97.91
1 150 116 -97.91
1 150 117 -97.91
1 150 118 -97.91
1 150 119 -97.91
1 150 120 -97.91
1 150 121 -97.91
1 150 122 -97.91
1 150 123 -97.91
1 150 124 -97.91
1 150 125 -97.91
1 150 126 -97.91
1 150 127 -97.91
1 150 128 -97.91
1 150 129 -97.91
1 150 130 -97.50399999999999
1 150 131 -47.585
1 150 132 -0.18145
1 150 135 -18.243
1 150 136 -95.916
1 150 137 -96.19
1 150 138 -96.19
1 150 139 -96.19
1 150 140 -96.19
1 150 141 -96.19
1 150 142 -96.19
1 150 143 -96.19
1 150 144 -96.19
1 150 145 -96.19
1 150 146 -49.245
1 150 166 -48.15
1 150 167 -77.425
1 150 168 -77.425
1 150 169 -77.425
1 150 170 -76.633
1 150 171 -54.54
1 150 172 -77.32300000000001
1 150 173 -72.954
1 150 174 -5.4222
1 150 175 -12.130999999999998
1 150 176 -59.693000000000005
1 150 177 -69.47
1 150 178 -69.47
1 150 179 -69.47
1 150 180 -69.47
1 150 181 -69.47
1 150 182 -69.47
1 150 183 -69.47
1 150 184 -69.47
1 150 185 -69.47
1 150 186 -69.47
1 150 187 -69.47
1 150 188 -69.47
1 150 189 -69.47
1 150 190 -69.47
1 150 191 -69.47
1 150 192 -69.47
1 150 193 -55.698
1 150 194 -7.4121
1 150 195 -28.596999999999998
1 150 196 -136.75
1 150 197 -147.0
1 150 198 -148.28
1 150 199 -148.28
1 150 200 -148.28
1 150 201 -148.28
1 150 202 -146.23
1 150 203 -136.03
1 150 204 -15.02
1 150 210 -0.0016769999999999999
1 150 211 -113.33
1 150 212 -179.66
1 150 213 -3659.8
1 150 214 -178.31
1 150 215 -37.985
1 151 109 -2.6387
1 151 110 -73.666
1 151 111 -97.91
1 151 112 -7058.2
1 151 113 -97.91
1 151 114 -97.91
1 151 115 -97.91
1 151 116 -97.91
1 151 117 -97.91
1 151 118 -97.91
1 151 119 -97.91
1 151 120 -97.91
1 151 121 -97.91
1 151 122 -97.91
1 151 123 -97.91
1 151 124 -97.91
1 151 125 -97.91
1 151 126 -97.91
1 151 127 -97.91
1 151 128 -97.91
1 151 129 -97.91
1 151 130 -40.442
1 151 135 -63.943999999999996
1 151 136 -96.19
1 151 137 -96.19
1 151 138 -96.19
1 151 139 -96.19
1 151 140 -96.19
1 151 141 -96.19
1 151 142 -96.19
1 151 143 -96.19
1 151 144 -96.19
1 151 145 -95.071
1 151 146 -39.073
1 151 147 -0.14918
1 151 159 -42.696000000000005
1 151 160 -30.947
1 151 161 -2.0508
1 151 165 -6.1
1 151 166 -71.78
1 151 167 -77.425
1 151 168 -77.425
1 151 169 -77.425
1 151 170 -34.974000000000004
1 151 172 -22.935
1 151 173 -21.225
1 151 174 -6.4024
1 151 175 -61.023999999999994
1 151 176 -69.47
1 151 177 -69.47
1 151 178 -69.47
1 151 179 -69.47
1 151 180 -69.47
1 151 181 -69.47
1 151 182 -69.47
1 151 183 -69.47
1 151 184 -69.47
1 151 185 -69.47
1 151 186 -69.47
1 151 187 -69.47
1 151 188 -69.47
1 151 189 -69.47
1 151 190 -69.47
1 151 191 -69.47
1 151 192 -69.47
1 151 193 -69.47
1 151 194 -62.306000000000004
1 151 195 -14.115
1 151 196 -25.855999999999998
1 151 197 -35.991
1 151 198 -3531.3
1 151 199 -133.15
1 151 200 -148.28
1 151 201 -148.26
1 151 202 -51.294
1 151 203 -17.426
1 151 210 -27.44
1 151 211 -175.9
1 151 212 -179.66
1 151 213 -179.66
1 151 214 -120.22
1 151 245 -3480.1
1 152 108 -0.48526
1 152 109 -63.668
1 152 110 -97.91
1 152 111 -97.91
1 152 112 -97.91
1 152 113 -97.91
1 152 114 -97.91
1 152 115 -97.91
1 152 116 -97.91
1 152 117 -97.91
1 152 118 -97.91
1 152 119 -97.91
1 152 120 -97.91
1 152 121 -97.91
1 152 122 -97.91
1 152 123 -97.91
1 152 124 -97.91
1 152 125 -97.91
1 152 126 -97.91
1 152 127 -97.91
1 152 128 -97.91
1 152 129 -97.91
1 152 130 -47.847
1 152 134 -1.1635
1 152 135 -93.01
1 152 136 -96.19
1 152 137 -96.19
1 152 138 -96.19
1 152 139 -96.19
1 152 140 -96.19
1 152 141 -96.19
1 152 142 -96.19
1 152 143 -96.19
1 152 144 -96.19
1 152 145 -96.19
1 152 146 -96.19
1 152 147 -66.093
1 152 148 -7.3114
1 152 158 -20.982
1 152 159 -69.468
1 152 160 -69.47
1 152 161 -43.494
1 152 166 -6.3445
1 152 167 -47.56100000000001
1 152 168 -76.957
1 152 169 -47.687
1 152 170 -0.054110000000000005
1 152 173 -26.004
1 152 174 -61.611999999999995
1 152 175 -69.47
1 152 176 -69.47
1 152 177 -69.47
1 152 178 -69.47
1 152 179 -69.47
1 152 180 -69.47
1 152 181 -69.47
1 152 182 -69.47
1 152 183 -69.47
1 152 184 -69.47
1 152 185 -69.47
1 152 186 -69.47
1 152 187 -69.47
1 152 188 -69.47
1 152 189 -69.47
1 152 190 -69.47
1 152 191 -69.47
1 152 192 -69.47
1 152 193 -69.47
1 152 194 -69.32300000000001
1 152 195 -22.151999999999997
1 152 199 -7.9304
1 152 200 -82.743
1 152 201 -90.79299999999999
1 152 211 -45.833
1 152 212 -167.96
1 152 213 -179.66
1 152 214 -176.31
1 152 215 -75.39
1 152 216 -0.019437
1 153 108 -52.003
1 153 109 -97.91
1 153 110 -97.91
1 153 111 -97.91
1 153 112 -97.91
1 153 113 -97.91
1 153 114 -97.91
1 153 115 -97.91
