1 142 168 -2042.5
1 142 169 -2042.5
1 142 170 -2042.5
1 142 171 -2042.5
1 142 172 -2042.5
1 142 173 -2042.5
1 142 174 -2042.5
1 142 175 -1325.4
1 142 179 -193.74
1 142 180 -1558.5
1 142 181 -1832.7
1 142 182 -1832.7
1 142 183 -1832.7
1 142 184 -1832.7
1 142 185 -1832.7
1 142 186 -1832.7
1 142 187 -1709.0
1 142 188 -625.14
1 142 190 -5.1436
1 142 191 -1185.2
1 142 192 -1832.7
1 142 193 -1832.7
1 142 194 -1729.6
1 142 195 -98.007
1 143 107 -100.59
1 143 108 -2409.2
1 143 109 -2583.0
1 143 110 -2583.0
1 143 111 -2583.0
1 143 112 -2583.0
1 143 113 -2583.0
1 143 114 -2583.0
1 143 115 -2583.0
1 143 116 -2583.0
1 143 117 -2583.0
1 143 118 -2583.0
1 143 119 -2583.0
1 143 120 -2583.0
1 143 121 -2583.0
1 143 122 -2583.0
1 143 123 -2583.0
1 143 124 -2583.0
1 143 125 -2583.0
1 143 126 -2583.0
1 143 127 -2583.0
1 143 128 -2583.0
1 143 129 -2583.0
1 143 130 -2583.0
1 143 131 -2150.6
1 143 132 -497.65
1 143 150 -1066.7
1 143 151 -2527.1
1 143 152 -2537.6
1 143 153 -2537.6
1 143 154 -2537.6
1 143 155 -2537.6
1 143 156 -2510.3
1 143 157 -1796.8
1 143 158 -2416.1
1 143 159 -2326.5
1 143 160 -743.9
1 143 161 -1090.0
1 143 162 -2019.6
1 143 163 -2042.5
1 143 164 -2042.5
1 143 165 -2042.5
1 143 166 -1926.6
1 143 167 -393.72
1 143 168 -840.11
1 143 169 -1906.5
1 143 170 -2042.5
1 143 171 -2042.5
1 143 172 -2042.5
1 143 173 -2042.5
1 143 174 -1827.3
1 143 175 -139.22
1 143 178 -205.38
1 143 179 -1572.0
1 143 180 -1832.7
1 143 181 -1832.7
1 143 182 -1832.7
1 143 183 -1832.7
1 143 184 -1832.7
1 143 185 -1832.7
1 143 186 -1832.7
1 143 187 -1832.7
1 143 188 -1832.5
1 143 189 -1170.9
1 143 190 -961.23
1 143 191 -1832.7
1 143 192 -1832.7
1 143 193 -1832.7
1 143 194 -890.22
1 144 107 -1004.3
1 144 108 -2583.0
1 144 109 -2583.0
1 144 110 -2583.0
1 144 111 -2583.0
1 144 112 -2583.0
1 144 113 -2583.0
1 144 114 -2583.0
1 144 115 -2583.0
1 144 116 -2583.0
1 144 117 -2583.0
1 144 118 -2583.0
1 144 119 -2583.0
1 144 120 -2583.0
1 144 121 -2583.0
1 144 122 -2583.0
1 144 123 -2583.0
1 144 124 -2583.0
1 144 125 -2583.0
1 144 126 -2583.0
1 144 127 -2583.0
1 144 128 -2583.0
1 144 129 -2583.0
1 144 130 -2583.0
1 144 131 -2583.0
1 144 132 -2514.0
1 144 133 -1085.6
1 144 149 -1102.6
1 144 150 -2530.4
1 144 151 -2537.6
1 144 152 -2537.6
1 144 153 -2537.6
1 144 154 -2453.0
1 144 155 -1741.9
1 144 156 -2517.1
1 144 157 -2537.6
1 144 158 -2537.6
1 144 159 -2537.6
1 144 160 -2514.0
1 144 161 -780.68
1 144 162 -468.88
1 144 163 -1754.6
1 144 164 -2042.5
1 144 165 -1993.9
1 144 166 -535.58
1 144 169 -961.37
1 144 170 -2042.5
1 144 171 -2042.5
1 144 172 -2042.5
1 144 173 -2036.0
1 144 174 -571.62
1 144 177 -210.63
1 144 178 -1585.1
1 144 179 -1832.7
1 144 180 -1832.7
1 144 181 -1832.7
1 144 182 -1832.7
1 144 183 -1832.7
1 144 184 -1832.7
1 144 185 -1832.7
1 144 186 -1832.7
1 144 187 -1832.7
1 144 188 -1832.7
1 144 189 -1832.7
1 144 190 -1832.7
1 144 191 -1832.7
1 144 192 -1832.7
1 144 193 -1553.1
1 144 194 -48.426
1 145 106 -0.6550600000000001
1 145 107 -2081.1
1 145 108 -2583.0
1 145 109 -2583.0
1 145 110 -2583.0
1 145 111 -2583.0
1 145 112 -2583.0
1 145 113 -2583.0
1 145 114 -2583.0
1 145 115 -2583.0
1 145 116 -2583.0
1 145 117 -2583.0
1 145 118 -2583.0
1 145 119 -2583.0
1 145 120 -2583.0
1 145 121 -2583.0
1 145 122 -2583.0
1 145 123 -2583.0
1 145 124 -2583.0
1 145 125 -2583.0
1 145 126 -2583.0
1 145 127 -2583.0
1 145 128 -2583.0
1 145 129 -2583.0
1 145 130 -2583.0
1 145 131 -2583.0
1 145 132 -2583.0
1 145 133 -2483.9
1 145 134 -48.271
1 145 148 -1139.0
1 145 149 -2533.0
1 145 150 -2537.6
1 145 151 -2537.6
1 145 152 -2537.6
1 145 153 -2458.9
1 145 154 -706.89
1 145 155 -31627.0
1 145 156 -454.71
1 145 157 -1771.0
1 145 158 -2534.0
1 145 159 -2537.6
1 145 160 -1544.8
1 145 161 -33.736999999999995
1 145 163 -89.76700000000001
1 145 164 -1199.6
1 145 165 -725.52
1 145 168 -344.41
1 145 169 -1972.8
1 145 170 -2042.5
1 145 171 -2042.5
1 145 172 -2042.5
1 145 173 -1206.1
1 145 176 -176.85
1 145 177 -1565.0
1 145 178 -1832.7
1 145 179 -1832.7
1 145 180 -1832.7
1 145 181 -1832.7
1 145 182 -1832.7
1 145 183 -1832.7
1 145 184 -1832.7
1 145 185 -1832.7
1 145 186 -1832.7
1 145 187 -1832.7
1 145 188 -1832.7
1 145 189 -1832.7
1 145 190 -1832.7
1 145 191 -1832.7
1 145 192 -1829.8
1 145 193 -483.12
1 145 201 -470.22
1 145 202 -43.646
1 146 106 -33.567
1 146 107 -1894.3
1 146 108 -2583.0
1 146 109 -2583.0
1 146 110 -2583.0
1 146 111 -2583.0
1 146 112 -2583.0
1 146 113 -2583.0
1 146 114 -2583.0
1 146 115 -2583.0
1 146 116 -2583.0
1 146 117 -2583.0
1 146 118 -2583.0
1 146 119 -2583.0
1 146 120 -2583.0
1 146 121 -2583.0
1 146 122 -2583.0
1 146 123 -2583.0
1 146 124 -2583.0
1 146 125 -2583.0
1 146 126 -2583.0
1 146 127 -2583.0
1 146 128 -2583.0
1 146 129 -2583.0
1 146 130 -2583.0
1 146 131 -2583.0
1 146 132 -2583.0
1 146 133 -2583.0
1 146 134 -511.54
1 146 142 -56.155
1 146 143 -1305.9
1 146 144 -975.25
1 146 145 -3010.2
1 146 146 -0.45631000000000005
1 146 147 -1176.0
1 146 148 -2535.0
1 146 149 -2537.6
1 146 150 -2537.6
1 146 151 -2537.6
1 146 152 -2464.6
1 146 153 -724.29
1 146 158 -573.77
1 146 159 -1113.7
1 146 160 -6.2052
1 146 167 -56.44
1 146 168 -1666.4
1 146 169 -2042.5
1 146 170 -2042.5
1 146 171 -2042.5
1 146 172 -1757.9
1 146 173 -91.13600000000001
1 146 175 -9.1568
1 146 176 -1519.1
1 146 177 -1832.7
1 146 178 -1832.7
1 146 179 -1832.7
1 146 180 -1832.7
1 146 181 -1832.7
1 146 182 -1832.7
1 146 183 -1832.7
1 146 184 -1832.7
1 146 185 -1832.7
1 146 186 -1832.7
1 146 187 -1832.7
1 146 188 -1832.7
1 146 189 -1832.7
1 146 190 -1832.7
1 146 191 -1832.7
1 146 192 -1191.6
1 146 200 -118.49
1 146 201 -3188.2
1 146 202 -1718.5
1 146 253 -1712.1
1 147 107 -97.97
1 147 108 -1915.4
1 147 109 -2583.0
1 147 110 -2583.0
1 147 111 -2583.0
1 147 112 -2583.0
1 147 113 -2583.0
1 147 114 -2583.0
1 147 115 -2583.0
1 147 116 -2583.0
1 147 117 -2583.0
1 147 118 -2583.0
1 147 119 -2583.0
1 147 120 -2583.0
1 147 121 -2583.0
1 147 122 -2583.0
1 147 123 -2583.0
1 147 124 -2583.0
1 147 125 -2583.0
1 147 126 -2583.0
1 147 127 -2583.0
1 147 128 -2583.0
1 147 129 -2583.0
1 147 130 -2583.0
1 147 131 -2583.0
1 147 132 -2583.0
1 147 133 -2331.4
1 147 134 -128.07
1 147 141 -52.838
1 147 142 -1740.1
1 147 143 -2537.6
1 147 144 -2537.6
1 147 145 -2537.6
1 147 146 -2289.9
1 147 147 -2536.5
1 147 148 -2527.1
1 147 149 -2457.0
1 147 150 -2537.6
1 147 151 -2470.0
1 147 152 -741.91
1 147 167 -1060.8
1 147 168 -2042.5
1 147 169 -2042.5
1 147 170 -2042.5
1 147 171 -2042.5
1 147 172 -1876.4
1 147 173 -310.2
1 147 175 -213.29
1 147 176 -1832.7
1 147 177 -1832.7
1 147 178 -1832.7
1 147 179 -1832.7
1 147 180 -1832.7
1 147 181 -1832.7
1 147 182 -1832.7
1 147 183 -1832.7
1 147 184 -1832.7
1 147 185 -1832.7
1 147 186 -1832.7
1 147 187 -1832.7
1 147 188 -1832.7
1 147 189 -1832.7
1 147 190 -1832.7
1 147 191 -1725.4
1 147 192 -177.49
1 147 196 -1419.3
1 147 197 -2103.6
1 147 198 -349.16
1 147 200 -2250.1
1 147 201 -3911.7
1 147 202 -3734.4
1 147 203 -486.47
1 148 108 -106.14
1 148 109 -1936.1
1 148 110 -2583.0
1 148 111 -2583.0
1 148 112 -2583.0
1 148 113 -2583.0
1 148 114 -2583.0
1 148 115 -2583.0
1 148 116 -2583.0
1 148 117 -2583.0
1 148 118 -2583.0
1 148 119 -2583.0
1 148 120 -2583.0
1 148 121 -2583.0
1 148 122 -2583.0
1 148 123 -2583.0
1 148 124 -2583.0
1 148 125 -2583.0
1 148 126 -2583.0
1 148 127 -2583.0
1 148 128 -2583.0
1 148 129 -2583.0
1 148 130 -2583.0
1 148 131 -2583.0
1 148 132 -2583.0
1 148 133 -982.13
1 148 136 -43.251999999999995
1 148 137 -1270.0
1 148 138 -1330.6
1 148 139 -1196.6
1 148 140 -540.79
1 148 141 -1727.4
1 148 142 -2537.6
1 148 143 -2537.6
1 148 144 -2537.6
1 148 145 -2537.6
1 148 146 -2537.6
1 148 147 -2534.5
1 148 148 -1097.4
1 148 149 -31690.0
1 148 150 -559.6
1 148 151 -558.34
1 148 167 -1018.8
1 148 168 -2042.5
1 148 169 -2042.5
1 148 170 -2042.5
1 148 171 -2042.5
1 148 172 -2042.5
1 148 173 -1790.7
1 148 174 -214.11
1 148 175 -494.8
1 148 176 -1832.7
1 148 177 -1832.7
1 148 178 -1832.7
1 148 179 -1832.7
1 148 180 -1832.7
1 148 181 -1832.7
1 148 182 -1832.7
1 148 183 -1832.7
1 148 184 -1832.7
1 148 185 -1832.7
1 148 186 -1832.7
1 148 187 -1832.7
1 148 188 -1832.7
1 148 189 -1832.7
1 148 190 -1832.7
1 148 191 -1278.9
1 148 192 -11.262
1 148 195 -423.31
1 148 196 -3672.4
1 148 197 -3911.7
1 148 198 -3764.0
1 148 199 -2585.2
1 148 200 -3902.1
1 148 201 -3911.7
1 148 202 -3911.7
1 148 203 -2806.9
1 148 204 -4.5524
1 148 213 -572.97
1 148 214 -113.13
1 149 109 -114.63
1 149 110 -1956.5
1 149 111 -2583.0
1 149 112 -2583.0
1 149 113 -2583.0
1 149 114 -2583.0
1 149 115 -2583.0
1 149 116 -2583.0
1 149 117 -2583.0
1 149 118 -2583.0
1 149 119 -2583.0
1 149 120 -2583.0
1 149 121 -2583.0
1 149 122 -2583.0
1 149 123 -2583.0
1 149 124 -2583.0
1 149 125 -2583.0
1 149 126 -2583.0
1 149 127 -2583.0
1 149 128 -2583.0
1 149 129 -2583.0
1 149 130 -2583.0
1 149 131 -2583.0
1 149 132 -1612.8
1 149 133 -20.062
1 149 136 -1431.7
1 149 137 -2537.6
1 149 138 -2537.6
1 149 139 -2537.6
1 149 140 -2537.6
1 149 141 -2537.6
1 149 142 -2537.6
1 149 143 -2537.6
1 149 144 -2537.6
1 149 145 -2537.6
1 149 146 -2537.5
1 149 147 -1196.8
1 149 166 -167.49
1 149 167 -1897.7
1 149 168 -2042.5
1 149 169 -2042.5
1 149 170 -2042.5
1 149 171 -2042.5
1 149 172 -2042.5
1 149 173 -2042.5
1 149 174 -983.5
1 149 175 -20.116
1 149 176 -893.6
1 149 177 -1832.7
1 149 178 -1832.7
1 149 179 -1832.7
1 149 180 -1832.7
1 149 181 -1832.7
1 149 182 -1832.7
1 149 183 -1832.7
1 149 184 -1832.7
1 149 185 -1832.7
1 149 186 -1832.7
1 149 187 -1832.7
1 149 188 -1832.7
1 149 189 -1832.7
1 149 190 -1832.7
1 149 191 -1832.7
1 149 192 -1238.6
1 149 193 -75.164
1 149 195 -2585.7
1 149 196 -3911.7
1 149 197 -3911.7
1 149 198 -3911.7
1 149 199 -3911.7
1 149 200 -3911.7
1 149 201 -3911.7
1 149 202 -3911.7
1 149 203 -3911.7
1 149 204 -1280.0
1 149 211 -136.38
1 149 212 -2526.1
1 149 213 -4675.9
1 149 214 -4511.6
1 149 215 -2410.6
1 150 110 -295.29
1 150 111 -2529.2
1 150 112 -2583.0
1 150 113 -2583.0
1 150 114 -2583.0
1 150 115 -2583.0
1 150 116 -2583.0
1 150 117 -2583.0
1 150 118 -2583.0
1 150 119 -2583.0
1 150 120 -2583.0
1 150 121 -2583.0
1 150 122 -2583.0
1 150 123 -2583.0
1 150 124 -2583.0
1 150 125 -2583.0
1 150 126 -2583.0
1 150 127 -2583.0
1 150 128 -2583.0
1 150 129 -2583.0
1 150 130 -2572.2
1 150 131 -1255.3
1 150 132 -4.7867
1 150 135 -481.27
1 150 136 -2530.4
1 150 137 -2537.6
1 150 138 -2537.6
1 150 139 -2537.6
1 150 140 -2537.6
1 150 141 -2537.6
1 150 142 -2537.6
1 150 143 -2537.6
1 150 144 -2537.6
1 150 145 -2537.6
1 150 146 -1299.1
1 150 166 -1270.2
1 150 167 -2042.5
1 150 168 -2042.5
1 150 169 -2042.5
1 150 170 -2021.6
1 150 171 -1438.8
1 150 172 -2039.8
1 150 173 -1924.6
1 150 174 -143.04
1 150 175 -320.03
1 150 176 -1574.8
1 150 177 -1832.7
1 150 178 -1832.7
1 150 179 -1832.7
1 150 180 -1832.7
1 150 181 -1832.7
1 150 182 -1832.7
1 150 183 -1832.7
1 150 184 -1832.7
1 150 185 -1832.7
1 150 186 -1832.7
1 150 187 -1832.7
1 150 188 -1832.7
1 150 189 -1832.7
1 150 190 -1832.7
1 150 191 -1832.7
1 150 192 -1832.7
1 150 193 -1469.4
1 150 194 -195.54
1 150 195 -754.43
1 150 196 -3607.6
1 150 197 -3877.9
1 150 198 -3911.7
1 150 199 -3911.7
1 150 200 -3911.7
1 150 201 -3911.7
1 150 202 -3857.8
1 150 203 -3588.6
1 150 204 -396.25
1 150 210 -0.044252
1 150 211 -2989.8
1 150 212 -4739.6
1 150 213 -36366.0
1 150 214 -4704.0
1 150 215 -1002.1
1 151 109 -69.61
1 151 110 -1943.4
1 151 111 -2583.0
1 151 112 -65836.0
1 151 113 -2583.0
1 151 114 -2583.0
1 151 115 -2583.0
1 151 116 -2583.0
1 151 117 -2583.0
1 151 118 -2583.0
1 151 119 -2583.0
1 151 120 -2583.0
1 151 121 -2583.0
1 151 122 -2583.0
1 151 123 -2583.0
1 151 124 -2583.0
1 151 125 -2583.0
1 151 126 -2583.0
1 151 127 -2583.0
1 151 128 -2583.0
1 151 129 -2583.0
1 151 130 -1066.9
1 151 135 -1686.9
1 151 136 -2537.6
1 151 137 -2537.6
1 151 138 -2537.6
1 151 139 -2537.6
1 151 140 -2537.6
1 151 141 -2537.6
1 151 142 -2537.6
1 151 143 -2537.6
1 151 144 -2537.6
1 151 145 -2508.1
1 151 146 -1030.8
1 151 147 -3.9356
1 151 159 -1126.3
1 151 160 -816.4
1 151 161 -54.101000000000006
1 151 165 -160.92
1 151 166 -1893.6
1 151 167 -2042.5
1 151 168 -2042.5
1 151 169 -2042.5
1 151 170 -922.65
1 151 172 -605.04
1 151 173 -559.94
1 151 174 -168.9
1 151 175 -1609.9
1 151 176 -1832.7
1 151 177 -1832.7
1 151 178 -1832.7
1 151 179 -1832.7
1 151 180 -1832.7
1 151 181 -1832.7
1 151 182 -1832.7
1 151 183 -1832.7
1 151 184 -1832.7
1 151 185 -1832.7
1 151 186 -1832.7
1 151 187 -1832.7
1 151 188 -1832.7
1 151 189 -1832.7
1 151 190 -1832.7
1 151 191 -1832.7
1 151 192 -1832.7
1 151 193 -1832.7
1 151 194 -1643.7
1 151 195 -372.37
1 151 196 -682.11
1 151 197 -949.46
1 151 198 -32976.0
1 151 199 -3512.5
1 151 200 -3911.7
1 151 201 -3911.2
1 151 202 -1353.2
1 151 203 -459.71
1 151 210 -723.9
1 151 211 -4640.4
1 151 212 -4739.6
1 151 213 -4739.6
1 151 214 -3171.6
1 151 245 -31627.0
1 152 108 -12.802
1 152 109 -1679.6
1 152 110 -5252.0
1 152 111 -2583.0
1 152 112 -2583.0
1 152 113 -2583.0
1 152 114 -2583.0
1 152 115 -2583.0
1 152 116 -2583.0
1 152 117 -2583.0
1 152 118 -2583.0
1 152 119 -2583.0
1 152 120 -2583.0
1 152 121 -2583.0
1 152 122 -2583.0
1 152 123 -2583.0
1 152 124 -2583.0
1 152 125 -2583.0
1 152 126 -2583.0
1 152 127 -2583.0
1 152 128 -2583.0
1 152 129 -2583.0
1 152 130 -1262.2
1 152 134 -30.695999999999998
1 152 135 -2453.7
1 152 136 -2537.6
1 152 137 -2537.6
1 152 138 -2537.6
1 152 139 -2537.6
1 152 140 -2537.6
1 152 141 -2537.6
1 152 142 -2537.6
1 152 143 -2537.6
1 152 144 -2537.6
1 152 145 -2537.6
1 152 146 -2537.6
