1 143 168 -103.88
1 143 169 -235.73
1 143 170 -252.55
1 143 171 -252.55
1 143 172 -252.55
1 143 173 -252.55
1 143 174 -225.93
1 143 175 -17.214000000000002
1 143 178 -25.394000000000002
1 143 179 -194.36
1 143 180 -226.6
1 143 181 -226.6
1 143 182 -226.6
1 143 183 -226.6
1 143 184 -226.6
1 143 185 -226.6
1 143 186 -226.6
1 143 187 -226.6
1 143 188 -226.58
1 143 189 -144.78
1 143 190 -118.85
1 143 191 -226.6
1 143 192 -226.6
1 143 193 -226.6
1 143 194 -110.07
1 144 107 -124.18
1 144 108 -319.37
1 144 109 -319.37
1 144 110 -319.37
1 144 111 -319.37
1 144 112 -319.37
1 144 113 -319.37
1 144 114 -319.37
1 144 115 -319.37
1 144 116 -319.37
1 144 117 -319.37
1 144 118 -319.37
1 144 119 -319.37
1 144 120 -319.37
1 144 121 -319.37
1 144 122 -319.37
1 144 123 -319.37
1 144 124 -319.37
1 144 125 -319.37
1 144 126 -319.37
1 144 127 -319.37
1 144 128 -319.37
1 144 129 -319.37
1 144 130 -319.37
1 144 131 -319.37
1 144 132 -310.85
1 144 133 -134.23
1 144 149 -136.33
1 144 150 -312.86
1 144 151 -313.76
1 144 152 -313.76
1 144 153 -313.76
1 144 154 -303.3
1 144 155 -215.38
1 144 156 -311.22
1 144 157 -313.76
1 144 158 -313.76
1 144 159 -313.76
1 144 160 -310.84
1 144 161 -96.527
1 144 162 -57.975
1 144 163 -216.95
1 144 164 -252.55
1 144 165 -246.54
1 144 166 -66.222
1 144 169 -118.87
1 144 170 -252.55
1 144 171 -252.55
1 144 172 -252.55
1 144 173 -251.74
1 144 174 -70.678
1 144 177 -26.043000000000003
1 144 178 -195.99
1 144 179 -226.6
1 144 180 -226.6
1 144 181 -226.6
1 144 182 -226.6
1 144 183 -226.6
1 144 184 -226.6
1 144 185 -226.6
1 144 186 -226.6
1 144 187 -226.6
1 144 188 -226.6
1 144 189 -226.6
1 144 190 -226.6
1 144 191 -226.6
1 144 192 -226.6
1 144 193 -192.04
1 144 194 -5.9876
1 145 106 -0.08099500000000001
1 145 107 -257.32
1 145 108 -319.37
1 145 109 -319.37
1 145 110 -319.37
1 145 111 -319.37
1 145 112 -319.37
1 145 113 -319.37
1 145 114 -319.37
1 145 115 -319.37
1 145 116 -319.37
1 145 117 -319.37
1 145 118 -319.37
1 145 119 -319.37
1 145 120 -319.37
1 145 121 -319.37
1 145 122 -319.37
1 145 123 -319.37
1 145 124 -319.37
1 145 125 -319.37
1 145 126 -319.37
1 145 127 -319.37
1 145 128 -319.37
1 145 129 -319.37
1 145 130 -319.37
1 145 131 -319.37
1 145 132 -319.37
1 145 133 -307.12
1 145 134 -5.9685
1 145 148 -140.83
1 145 149 -313.19
1 145 150 -313.76
1 145 151 -313.76
1 145 152 -313.76
1 145 153 -304.03
1 145 154 -87.40299999999999
1 145 155 -26105.0
1 145 156 -56.222
1 145 157 -218.97
1 145 158 -313.31
1 145 159 -313.76
1 145 160 -191.0
1 145 161 -4.1714
1 145 163 -11.099
1 145 164 -148.32
1 145 165 -89.706
1 145 168 -42.583999999999996
1 145 169 -243.93
1 145 170 -252.55
1 145 171 -252.55
1 145 172 -252.55
1 145 173 -149.13
1 145 176 -21.866
1 145 177 -193.51
1 145 178 -226.6
1 145 179 -226.6
1 145 180 -226.6
1 145 181 -226.6
1 145 182 -226.6
1 145 183 -226.6
1 145 184 -226.6
1 145 185 -226.6
1 145 186 -226.6
1 145 187 -226.6
1 145 188 -226.6
1 145 189 -226.6
1 145 190 -226.6
1 145 191 -226.6
1 145 192 -226.24
1 145 193 -59.735
1 145 201 -58.141000000000005
1 145 202 -5.3966
1 146 106 -4.1504
1 146 107 -234.22
1 146 108 -319.37
1 146 109 -319.37
1 146 110 -319.37
1 146 111 -319.37
1 146 112 -319.37
1 146 113 -319.37
1 146 114 -319.37
1 146 115 -319.37
1 146 116 -319.37
1 146 117 -319.37
1 146 118 -319.37
1 146 119 -319.37
1 146 120 -319.37
1 146 121 -319.37
1 146 122 -319.37
1 146 123 -319.37
1 146 124 -319.37
1 146 125 -319.37
1 146 126 -319.37
1 146 127 -319.37
1 146 128 -319.37
1 146 129 -319.37
1 146 130 -319.37
1 146 131 -319.37
1 146 132 -319.37
1 146 133 -319.37
1 146 134 -63.248999999999995
1 146 142 -6.9433
1 146 143 -161.47
1 146 144 -120.59
1 146 145 -2881.8
1 146 146 -0.056421000000000006
1 146 147 -145.4
1 146 148 -313.44
1 146 149 -313.76
1 146 150 -313.76
1 146 151 -313.76
1 146 152 -304.73
1 146 153 -89.555
1 146 158 -70.944
1 146 159 -137.71
1 146 160 -0.7672399999999999
1 146 167 -6.9785
1 146 168 -206.04
1 146 169 -252.55
1 146 170 -252.55
1 146 171 -252.55
1 146 172 -217.36
1 146 173 -11.267999999999999
1 146 175 -1.1322
1 146 176 -187.83
1 146 177 -226.6
1 146 178 -226.6
1 146 179 -226.6
1 146 180 -226.6
1 146 181 -226.6
1 146 182 -226.6
1 146 183 -226.6
1 146 184 -226.6
1 146 185 -226.6
1 146 186 -226.6
1 146 187 -226.6
1 146 188 -226.6
1 146 189 -226.6
1 146 190 -226.6
1 146 191 -226.6
1 146 192 -147.33
1 146 200 -14.65
1 146 201 -394.2
1 146 202 -212.49
1 146 253 -1305.9
1 147 107 -12.114
1 147 108 -236.83
1 147 109 -319.37
1 147 110 -319.37
1 147 111 -319.37
1 147 112 -319.37
1 147 113 -319.37
1 147 114 -319.37
1 147 115 -319.37
1 147 116 -319.37
1 147 117 -319.37
1 147 118 -319.37
1 147 119 -319.37
1 147 120 -319.37
1 147 121 -319.37
1 147 122 -319.37
1 147 123 -319.37
1 147 124 -319.37
1 147 125 -319.37
1 147 126 -319.37
1 147 127 -319.37
1 147 128 -319.37
1 147 129 -319.37
1 147 130 -319.37
1 147 131 -319.37
1 147 132 -319.37
1 147 133 -288.26
1 147 134 -15.835
1 147 141 -6.5331
1 147 142 -215.16
1 147 143 -313.76
1 147 144 -313.76
1 147 145 -313.76
1 147 146 -283.13
1 147 147 -313.62
1 147 148 -312.46
1 147 149 -303.8
1 147 150 -313.76
1 147 151 -305.4
1 147 152 -91.73299999999999
1 147 167 -131.16
1 147 168 -252.55
1 147 169 -252.55
1 147 170 -252.55
1 147 171 -252.55
1 147 172 -232.01
1 147 173 -38.355
1 147 175 -26.372
1 147 176 -226.6
1 147 177 -226.6
1 147 178 -226.6
1 147 179 -226.6
1 147 180 -226.6
1 147 181 -226.6
1 147 182 -226.6
1 147 183 -226.6
1 147 184 -226.6
1 147 185 -226.6
1 147 186 -226.6
1 147 187 -226.6
1 147 188 -226.6
1 147 189 -226.6
1 147 190 -226.6
1 147 191 -213.34
1 147 192 -21.945999999999998
1 147 196 -175.49
1 147 197 -260.1
1 147 198 -43.172
1 147 200 -278.21
1 147 201 -483.66
1 147 202 -461.74
1 147 203 -60.148999999999994
1 148 108 -13.123
1 148 109 -239.39
1 148 110 -319.37
1 148 111 -319.37
1 148 112 -319.37
1 148 113 -319.37
1 148 114 -319.37
1 148 115 -319.37
1 148 116 -319.37
1 148 117 -319.37
1 148 118 -319.37
1 148 119 -319.37
1 148 120 -319.37
1 148 121 -319.37
1 148 122 -319.37
1 148 123 -319.37
1 148 124 -319.37
1 148 125 -319.37
1 148 126 -319.37
1 148 127 -319.37
1 148 128 -319.37
1 148 129 -319.37
1 148 130 -319.37
1 148 131 -319.37
1 148 132 -319.37
1 148 133 -121.43
1 148 136 -5.3479
1 148 137 -157.03
1 148 138 -164.53
1 148 139 -147.95
1 148 140 -66.866
1 148 141 -213.58
1 148 142 -313.76
1 148 143 -313.76
1 148 144 -313.76
1 148 145 -313.76
1 148 146 -313.76
1 148 147 -313.37
1 148 148 -135.68
1 148 149 -26113.0
1 148 150 -69.192
1 148 151 -69.036
1 148 167 -125.97
1 148 168 -252.55
1 148 169 -252.55
1 148 170 -252.55
1 148 171 -252.55
1 148 172 -252.55
1 148 173 -221.41
1 148 174 -26.474
1 148 175 -61.178999999999995
1 148 176 -226.6
1 148 177 -226.6
1 148 178 -226.6
1 148 179 -226.6
1 148 180 -226.6
1 148 181 -226.6
1 148 182 -226.6
1 148 183 -226.6
1 148 184 -226.6
1 148 185 -226.6
1 148 186 -226.6
1 148 187 -226.6
1 148 188 -226.6
1 148 189 -226.6
1 148 190 -226.6
1 148 191 -158.13
1 148 192 -1.3925
1 148 195 -52.34
1 148 196 -454.07
1 148 197 -483.66
1 148 198 -465.4
1 148 199 -319.64
1 148 200 -482.48
1 148 201 -483.66
1 148 202 -483.66
1 148 203 -347.06
1 148 204 -0.56288
1 148 213 -70.845
1 148 214 -13.988
1 149 109 -14.173
1 149 110 -241.91
1 149 111 -319.37
1 149 112 -319.37
1 149 113 -319.37
1 149 114 -319.37
1 149 115 -319.37
1 149 116 -319.37
1 149 117 -319.37
1 149 118 -319.37
1 149 119 -319.37
1 149 120 -319.37
1 149 121 -319.37
1 149 122 -319.37
1 149 123 -319.37
1 149 124 -319.37
1 149 125 -319.37
1 149 126 -319.37
1 149 127 -319.37
1 149 128 -319.37
1 149 129 -319.37
1 149 130 -319.37
1 149 131 -319.37
1 149 132 -199.42
1 149 133 -2.4805
1 149 136 -177.02
1 149 137 -313.76
1 149 138 -313.76
1 149 139 -313.76
1 149 140 -313.76
1 149 141 -313.76
1 149 142 -313.76
1 149 143 -313.76
1 149 144 -313.76
1 149 145 -313.76
1 149 146 -313.75
1 149 147 -147.97
1 149 166 -20.709
1 149 167 -234.64
1 149 168 -252.55
1 149 169 -252.55
1 149 170 -252.55
1 149 171 -252.55
1 149 172 -252.55
1 149 173 -252.55
1 149 174 -121.6
1 149 175 -2.4872
1 149 176 -110.49
1 149 177 -226.6
1 149 178 -226.6
1 149 179 -226.6
1 149 180 -226.6
1 149 181 -226.6
1 149 182 -226.6
1 149 183 -226.6
1 149 184 -226.6
1 149 185 -226.6
1 149 186 -226.6
1 149 187 -226.6
1 149 188 -226.6
1 149 189 -226.6
1 149 190 -226.6
1 149 191 -226.6
1 149 192 -153.14
1 149 193 -9.2936
1 149 195 -319.71
1 149 196 -483.66
1 149 197 -483.66
1 149 198 -483.66
1 149 199 -483.66
1 149 200 -483.66
1 149 201 -483.66
1 149 202 -483.66
1 149 203 -483.66
1 149 204 -158.27
1 149 211 -16.863
1 149 212 -312.34
1 149 213 -578.16
1 149 214 -557.83
1 149 215 -298.06
1 150 110 -36.510999999999996
1 150 111 -312.72
1 150 112 -319.37
1 150 113 -319.37
1 150 114 -319.37
1 150 115 -319.37
1 150 116 -319.37
1 150 117 -319.37
1 150 118 -319.37
1 150 119 -319.37
1 150 120 -319.37
1 150 121 -319.37
1 150 122 -319.37
1 150 123 -319.37
1 150 124 -319.37
1 150 125 -319.37
1 150 126 -319.37
1 150 127 -319.37
1 150 128 -319.37
1 150 129 -319.37
1 150 130 -318.04
1 150 131 -155.21
1 150 132 -0.59185
1 150 135 -59.506
1 150 136 -312.86
1 150 137 -313.76
1 150 138 -313.76
1 150 139 -313.76
1 150 140 -313.76
1 150 141 -313.76
1 150 142 -313.76
1 150 143 -313.76
1 150 144 -313.76
1 150 145 -313.76
1 150 146 -160.63
1 150 166 -157.06
1 150 167 -252.55
1 150 168 -252.55
1 150 169 -252.55
1 150 170 -249.97
1 150 171 -177.9
1 150 172 -252.22
1 150 173 -237.97
1 150 174 -17.686
1 150 175 -39.57
1 150 176 -194.71
1 150 177 -226.6
1 150 178 -226.6
1 150 179 -226.6
1 150 180 -226.6
1 150 181 -226.6
1 150 182 -226.6
1 150 183 -226.6
1 150 184 -226.6
1 150 185 -226.6
1 150 186 -226.6
1 150 187 -226.6
1 150 188 -226.6
1 150 189 -226.6
1 150 190 -226.6
1 150 191 -226.6
1 150 192 -226.6
1 150 193 -181.68
1 150 194 -24.177
1 150 195 -93.281
1 150 196 -446.06
1 150 197 -479.48
1 150 198 -483.66
1 150 199 -483.66
1 150 200 -483.66
1 150 201 -483.66
1 150 202 -476.99
1 150 203 -443.71
1 150 204 -48.994
1 150 210 -0.005472
1 150 211 -369.68
1 150 212 -586.03
1 150 213 -26691.0
1 150 214 -581.63
1 150 215 -123.9
1 151 109 -8.607000000000001
1 151 110 -240.29
1 151 111 -319.37
1 151 112 -52529.0
1 151 113 -319.37
1 151 114 -319.37
1 151 115 -319.37
1 151 116 -319.37
1 151 117 -319.37
1 151 118 -319.37
1 151 119 -319.37
1 151 120 -319.37
1 151 121 -319.37
1 151 122 -319.37
1 151 123 -319.37
1 151 124 -319.37
1 151 125 -319.37
1 151 126 -319.37
1 151 127 -319.37
1 151 128 -319.37
1 151 129 -319.37
1 151 130 -131.92
1 151 135 -208.58
1 151 136 -313.76
1 151 137 -313.76
1 151 138 -313.76
1 151 139 -313.76
1 151 140 -313.76
1 151 141 -313.76
1 151 142 -313.76
1 151 143 -313.76
1 151 144 -313.76
1 151 145 -310.11
1 151 146 -127.45
1 151 147 -0.48662
1 151 159 -139.27
1 151 160 -100.94
1 151 161 -6.6893
1 151 165 -19.897000000000002
1 151 166 -234.14
1 151 167 -252.55
1 151 168 -252.55
1 151 169 -252.55
1 151 170 -114.08
1 151 172 -74.809
1 151 173 -69.234
1 151 174 -20.884
1 151 175 -199.05
1 151 176 -226.6
1 151 177 -226.6
1 151 178 -226.6
1 151 179 -226.6
1 151 180 -226.6
1 151 181 -226.6
1 151 182 -226.6
1 151 183 -226.6
1 151 184 -226.6
1 151 185 -226.6
1 151 186 -226.6
1 151 187 -226.6
1 151 188 -226.6
1 151 189 -226.6
1 151 190 -226.6
1 151 191 -226.6
1 151 192 -226.6
1 151 193 -226.6
1 151 194 -203.23
1 151 195 -46.041000000000004
1 151 196 -84.339
1 151 197 -117.4
1 151 198 -26272.0
1 151 199 -434.3
1 151 200 -483.66
1 151 201 -483.6
1 151 202 -167.31
1 151 203 -56.841
1 151 210 -89.507
1 151 211 -573.76
1 151 212 -586.03
1 151 213 -586.03
1 151 214 -392.15
1 151 245 -26105.0
1 152 108 -1.5829
1 152 109 -207.68
1 152 110 -3159.0
1 152 111 -319.37
1 152 112 -319.37
1 152 113 -319.37
1 152 114 -319.37
1 152 115 -319.37
1 152 116 -319.37
1 152 117 -319.37
1 152 118 -319.37
1 152 119 -319.37
1 152 120 -319.37
1 152 121 -319.37
1 152 122 -319.37
1 152 123 -319.37
1 152 124 -319.37
1 152 125 -319.37
1 152 126 -319.37
1 152 127 -319.37
1 152 128 -319.37
1 152 129 -319.37
1 152 130 -156.07
1 152 134 -3.7953
1 152 135 -303.39
1 152 136 -313.76
1 152 137 -313.76
1 152 138 -313.76
1 152 139 -313.76
1 152 140 -313.76
1 152 141 -313.76
1 152 142 -313.76
1 152 143 -313.76
1 152 144 -313.76
1 152 145 -313.76
1 152 146 -313.76
1 152 147 -215.58
1 152 148 -23.849
1 152 158 -68.441
1 152 159 -226.59
1 152 160 -226.6
1 152 161 -141.87
1 152 166 -20.695
1 152 167 -155.14
1 152 168 -251.02
1 152 169 -155.55
1 152 170 -0.1765
1 152 173 -84.82
1 152 174 -200.97
1 152 175 -226.6
1 152 176 -226.6
1 152 177 -226.6
1 152 178 -226.6
1 152 179 -226.6
1 152 180 -226.6
1 152 181 -226.6
1 152 182 -226.6
1 152 183 -226.6
1 152 184 -226.6
1 152 185 -226.6
1 152 186 -226.6
1 152 187 -226.6
1 152 188 -226.6
1 152 189 -226.6
1 152 190 -226.6
1 152 191 -226.6
1 152 192 -226.6
1 152 193 -226.6
1 152 194 -226.12
1 152 195 -72.257
1 152 199 -25.868000000000002
1 152 200 -269.9
1 152 201 -296.15
1 152 211 -149.5
1 152 212 -547.86
1 152 213 -586.03
1 152 214 -575.11
1 152 215 -245.91
1 152 216 -0.063401
1 153 108 -169.63
1 153 109 -319.37
1 153 110 -319.37
1 153 111 -319.37
1 153 112 -319.37
1 153 113 -319.37
1 153 114 -319.37
1 153 115 -26424.0
1 153 116 -319.37
1 153 117 -319.37
1 153 118 -319.37
1 153 119 -319.37
1 153 120 -319.37
1 153 121 -319.37
1 153 122 -319.37
1 153 123 -319.37
1 153 124 -319.37
1 153 125 -319.37
1 153 126 -319.37
1 153 129 -319.37
1 153 130 -243.07
1 153 135 -237.62
1 153 136 -313.76
1 153 137 -313.76
1 153 138 -313.76
1 153 139 -313.76
1 153 140 -313.76
1 153 141 -313.76
1 153 142 -313.76
