1 134 159 -3319.0
1 134 160 -1382.7
1 134 181 -0.018894
1 134 182 -468.19
1 134 183 -1297.5
1 134 184 -1435.3
1 134 185 -1076.0
1 134 186 -54.056000000000004
1 135 116 -38.564
1 135 117 -2710.9
1 135 118 -2803.9
1 135 119 -2803.9
1 135 120 -2803.9
1 135 121 -2803.9
1 135 122 -2803.9
1 135 123 -2803.9
1 135 124 -2803.9
1 135 125 -2803.9
1 135 126 -2803.9
1 135 127 -2773.3
1 135 128 -2599.1
1 135 129 -2406.8
1 135 130 -2045.0
1 135 132 -266.87
1 135 133 -3006.9
1 135 159 -2992.5
1 135 160 -1672.3
1 135 183 -95.287
1 135 184 -717.8
1 135 185 -69.27
1 136 116 -448.31
1 136 117 -2803.9
1 136 118 -2803.9
1 136 119 -2803.9
1 136 120 -2803.9
1 136 121 -2803.9
1 136 122 -2803.9
1 136 123 -2803.9
1 136 124 -2803.9
1 136 125 -2803.9
1 136 126 -2068.3
1 136 127 -18.21
1 136 132 -1351.7
1 136 133 -6453.7
1 136 134 -1755.5
1 136 164 -145.29
1 136 165 -868.61
1 136 166 -81.818
1 137 110 -632.14
1 137 111 -1427.7
1 137 112 -426.08
1 137 116 -951.08
1 137 117 -2803.9
1 137 118 -2803.9
1 137 119 -2803.9
1 137 120 -2803.9
1 137 121 -2803.9
1 137 122 -2803.9
1 137 123 -2803.9
1 137 124 -2803.9
1 137 125 -2803.9
1 137 126 -2718.7
1 137 127 -153.23
1 137 133 -2861.9
1 137 134 -3356.7
1 137 163 -8.4914
1 137 164 -1534.8
1 137 165 -2217.3
1 137 166 -2043.1
1 137 167 -964.97
1 138 109 -30.03
1 138 110 -2454.1
1 138 111 -2803.9
1 138 112 -2800.1
1 138 113 -1497.5
1 138 114 -20.892
1 138 115 -106.57
1 138 116 -1737.0
1 138 117 -2803.9
1 138 118 -2803.9
1 138 119 -2803.9
1 138 120 -2803.9
1 138 121 -2803.9
1 138 122 -2803.9
1 138 123 -2803.9
1 138 124 -2803.9
1 138 125 -2803.9
1 138 126 -2803.9
1 138 127 -1194.7
1 138 133 -1.1599
1 138 163 -1012.5
1 138 164 -2217.3
1 138 165 -2217.3
1 138 166 -2217.3
1 138 167 -780.68
1 138 174 -222.05
1 139 109 -849.87
1 139 110 -2803.9
1 139 111 -2803.9
1 139 112 -2803.9
1 139 113 -2803.9
1 139 114 -2253.3
1 139 115 -2658.3
1 139 116 -2803.9
1 139 117 -2803.9
1 139 118 -2803.9
1 139 119 -2803.9
1 139 120 -2803.9
1 139 121 -2803.9
1 139 122 -2803.9
1 139 123 -2803.9
1 139 124 -2803.9
1 139 125 -2803.9
1 139 126 -2803.9
1 139 127 -2581.7
1 139 128 -243.29
1 139 163 -407.99
1 139 164 -1987.8
1 139 165 -2217.3
1 139 166 -1767.0
1 139 167 -3.4398
1 139 170 -1.0957
1 139 171 -48.166000000000004
1 139 172 -807.08
1 139 173 -697.77
1 139 174 -2172.0
1 139 175 -1254.3
1 139 176 -108.11
1 139 182 -174.63
1 139 183 -1329.9
1 139 184 -355.05
1 139 193 -22072.0
1 140 109 -2019.5
1 140 110 -2803.9
1 140 111 -2803.9
1 140 112 -2803.9
1 140 113 -2803.9
1 140 114 -2803.9
1 140 115 -2803.9
1 140 116 -2803.9
1 140 117 -2803.9
1 140 118 -2803.9
1 140 119 -2803.9
1 140 120 -2803.9
1 140 121 -2803.9
1 140 122 -2803.9
1 140 123 -2803.9
1 140 124 -2803.9
1 140 125 -2803.9
1 140 126 -2803.9
1 140 127 -2803.9
1 140 128 -2385.8
1 140 129 -352.67
1 140 153 -287.21
1 140 162 -180.98
1 140 163 -1585.2
1 140 164 -2217.3
1 140 165 -2217.3
1 140 166 -2216.3
1 140 167 -1494.4
1 140 168 -251.87
1 140 170 -977.11
1 140 171 -1856.7
1 140 172 -2217.3
1 140 173 -2217.3
1 140 174 -2217.3
1 140 175 -2217.3
1 140 176 -1790.2
1 140 177 -11.213
1 140 181 -186.16
1 140 182 -1661.5
1 140 183 -1989.5
1 140 184 -1931.9
1 140 185 -890.12
1 140 186 -13.152999999999999
1 140 192 -125.7
1 140 193 -31.035999999999998
1 141 108 -402.26
1 141 109 -2786.9
1 141 110 -2803.9
1 141 111 -2803.9
1 141 112 -2803.9
1 141 113 -2803.9
1 141 114 -2803.9
1 141 115 -2803.9
1 141 116 -2803.9
1 141 117 -2803.9
1 141 118 -2803.9
1 141 119 -2803.9
1 141 120 -2803.9
1 141 121 -2803.9
1 141 122 -2803.9
1 141 123 -2803.9
1 141 124 -2803.9
1 141 125 -2803.9
1 141 126 -2803.9
1 141 127 -2803.9
1 141 128 -2803.9
1 141 129 -1755.8
1 141 152 -1082.2
1 141 153 -2712.1
1 141 154 -1541.8
1 141 155 -102.63
1 141 160 -229.37
1 141 161 -870.78
1 141 162 -1984.1
1 141 163 -2217.3
1 141 164 -2217.3
1 141 165 -2217.3
1 141 166 -2217.3
1 141 167 -2217.3
1 141 168 -2116.3
1 141 169 -1136.1
1 141 170 -2165.7
1 141 171 -2217.3
1 141 172 -2217.3
1 141 173 -2217.3
1 141 174 -2217.3
1 141 175 -2217.2
1 141 176 -742.97
1 141 180 -198.05
1 141 181 -1676.8
1 141 182 -1989.5
1 141 183 -1989.5
1 141 184 -24061.0
1 141 185 -1989.5
1 141 186 -1469.6
1 141 187 -220.18
1 141 191 -63.035
1 141 192 -1551.2
1 141 193 -1592.2
1 141 194 -363.82
1 142 108 -1554.9
1 142 109 -2803.9
1 142 110 -2803.9
1 142 111 -2803.9
1 142 112 -2803.9
1 142 113 -2803.9
1 142 114 -2803.9
1 142 115 -2803.9
1 142 116 -2803.9
1 142 117 -2803.9
1 142 118 -2803.9
1 142 119 -2803.9
1 142 120 -2803.9
1 142 121 -2803.9
1 142 122 -5182.0
1 142 123 -2803.9
1 142 124 -2803.9
1 142 125 -2803.9
1 142 126 -2803.9
1 142 127 -2803.9
1 142 128 -2803.9
1 142 129 -2645.3
1 142 130 -1140.8
1 142 131 -43.953
1 142 151 -1119.8
1 142 152 -2739.2
1 142 153 -2754.7
1 142 154 -2754.7
1 142 155 -2342.9
1 142 156 -624.21
1 142 158 -403.7
1 142 159 -337.42
1 142 160 -1624.2
1 142 161 -2217.3
1 142 162 -2217.3
1 142 163 -2217.3
1 142 164 -2217.3
1 142 165 -2217.3
1 142 166 -2217.3
1 142 167 -2189.2
1 142 168 -2217.3
1 142 169 -2217.3
1 142 170 -2217.3
1 142 171 -2217.3
1 142 172 -2217.3
1 142 173 -2217.3
1 142 174 -2217.3
1 142 175 -1438.8
1 142 179 -210.32
1 142 180 -1691.8
1 142 181 -1989.5
1 142 182 -1989.5
1 142 183 -1989.5
1 142 184 -1989.5
1 142 185 -24061.0
1 142 186 -1989.5
1 142 187 -1855.2
1 142 188 -678.62
1 142 190 -5.5837
1 142 191 -1286.6
1 142 192 -1989.5
1 142 193 -1989.5
1 142 194 -1877.6
1 142 195 -106.39
1 143 107 -109.2
1 143 108 -2615.3
1 143 109 -2803.9
1 143 110 -2803.9
1 143 111 -2803.9
1 143 112 -2803.9
1 143 113 -2803.9
1 143 114 -2803.9
1 143 115 -2803.9
1 143 116 -2803.9
1 143 117 -2803.9
1 143 118 -2803.9
1 143 119 -2803.9
1 143 120 -2803.9
1 143 121 -2803.9
1 143 122 -2803.9
1 143 123 -2803.9
1 143 124 -2803.9
1 143 125 -2803.9
1 143 126 -2803.9
1 143 127 -2803.9
1 143 128 -2803.9
1 143 129 -2803.9
1 143 130 -2803.9
1 143 131 -2334.6
1 143 132 -540.22
1 143 150 -1158.0
1 143 151 -2743.3
1 143 152 -2754.7
1 143 153 -2754.7
1 143 154 -2754.7
1 143 155 -2754.7
1 143 156 -2725.1
1 143 157 -1950.5
1 143 158 -2622.8
1 143 159 -2525.5
1 143 160 -807.54
1 143 161 -1183.3
1 143 162 -2192.4
1 143 163 -2217.3
1 143 164 -2217.3
1 143 165 -2217.3
1 143 166 -2091.4
1 143 167 -427.4
1 143 168 -911.98
1 143 169 -2069.6
1 143 170 -2217.3
1 143 171 -2217.3
1 143 172 -2217.3
1 143 173 -2217.3
1 143 174 -1983.6
1 143 175 -151.13
1 143 178 -222.95
1 143 179 -1706.4
1 143 180 -1989.5
1 143 181 -1989.5
1 143 182 -1989.5
1 143 183 -1989.5
1 143 184 -1989.5
1 143 185 -1989.5
1 143 186 -1989.5
1 143 187 -1989.5
1 143 188 -1989.3
1 143 189 -1271.1
1 143 190 -1043.5
1 143 191 -1989.5
1 143 192 -1989.5
1 143 193 -1989.5
1 143 194 -966.37
1 144 107 -1090.2
1 144 108 -2803.9
1 144 109 -2803.9
1 144 110 -2803.9
1 144 111 -2803.9
1 144 112 -2803.9
1 144 113 -2803.9
1 144 114 -2803.9
1 144 115 -2803.9
1 144 116 -2803.9
1 144 117 -2803.9
1 144 118 -2803.9
1 144 119 -2803.9
1 144 120 -2803.9
1 144 121 -2803.9
1 144 122 -2803.9
1 144 123 -2803.9
1 144 124 -2803.9
1 144 125 -2803.9
1 144 126 -2803.9
1 144 127 -2803.9
1 144 128 -2803.9
1 144 129 -2803.9
1 144 130 -2803.9
1 144 131 -2803.9
1 144 132 -2729.1
1 144 133 -1178.5
1 144 149 -1196.9
1 144 150 -2746.8
1 144 151 -2754.7
1 144 152 -2754.7
1 144 153 -2754.7
1 144 154 -2662.9
1 144 155 -1890.9
1 144 156 -2732.4
1 144 157 -2754.7
1 144 158 -2754.7
1 144 159 -2754.7
1 144 160 -2729.1
1 144 161 -847.47
1 144 162 -508.99
1 144 163 -1904.7
1 144 164 -2217.3
1 144 165 -2164.5
1 144 166 -581.4
1 144 169 -1043.6
1 144 170 -2217.3
1 144 171 -2217.3
1 144 172 -2217.3
1 144 173 -2210.2
1 144 174 -620.52
1 144 177 -228.65
1 144 178 -1720.7
1 144 179 -1989.5
1 144 180 -1989.5
1 144 181 -1989.5
1 144 182 -1989.5
1 144 183 -1989.5
1 144 184 -1989.5
1 144 185 -1989.5
1 144 186 -1989.5
1 144 187 -1989.5
1 144 188 -1989.5
1 144 189 -1989.5
1 144 190 -1989.5
1 144 191 -1989.5
1 144 192 -1989.5
1 144 193 -1686.0
1 144 194 -52.568999999999996
1 145 106 -0.7111
1 145 107 -2259.2
1 145 108 -2803.9
1 145 109 -2803.9
1 145 110 -2803.9
1 145 111 -2803.9
1 145 112 -2803.9
1 145 113 -2803.9
1 145 114 -2803.9
1 145 115 -2803.9
1 145 116 -2803.9
1 145 117 -2803.9
1 145 118 -2803.9
1 145 119 -2803.9
1 145 120 -2803.9
1 145 121 -2803.9
1 145 122 -2803.9
1 145 123 -2803.9
1 145 124 -2803.9
1 145 125 -2803.9
1 145 126 -2803.9
1 145 127 -2803.9
1 145 128 -2803.9
1 145 129 -2803.9
1 145 130 -2803.9
1 145 131 -2803.9
1 145 132 -2803.9
1 145 133 -2696.4
1 145 134 -52.401
1 145 148 -1236.4
1 145 149 -2749.7
1 145 150 -2754.7
1 145 151 -2754.7
1 145 152 -2754.7
1 145 153 -2669.3
1 145 154 -767.36
1 145 155 -22072.0
1 145 156 -493.61
1 145 157 -1922.5
1 145 158 -2750.8
1 145 159 -2754.7
1 145 160 -1676.9
1 145 161 -36.623000000000005
1 145 163 -97.446
1 145 164 -1302.2
1 145 165 -787.59
1 145 168 -373.87
1 145 169 -2141.6
1 145 170 -2217.3
1 145 171 -2217.3
1 145 172 -2217.3
1 145 173 -1309.3
1 145 176 -191.98
1 145 177 -1698.9
1 145 178 -1989.5
1 145 179 -1989.5
1 145 180 -1989.5
1 145 181 -1989.5
1 145 182 -1989.5
1 145 183 -1989.5
1 145 184 -1989.5
1 145 185 -1989.5
1 145 186 -1989.5
1 145 187 -1989.5
1 145 188 -1989.5
1 145 189 -1989.5
1 145 190 -1989.5
1 145 191 -1989.5
1 145 192 -1986.3
1 145 193 -524.45
1 145 201 -510.45
1 145 202 -47.38
1 146 106 -36.439
1 146 107 -2056.4
1 146 108 -2803.9
1 146 109 -2803.9
1 146 110 -2803.9
1 146 111 -2803.9
1 146 112 -2803.9
1 146 113 -2803.9
1 146 114 -2803.9
1 146 115 -2803.9
1 146 116 -2803.9
1 146 117 -2803.9
1 146 118 -2803.9
1 146 119 -2803.9
1 146 120 -2803.9
1 146 121 -2803.9
1 146 122 -2803.9
1 146 123 -2803.9
1 146 124 -2803.9
1 146 125 -2803.9
1 146 126 -2803.9
1 146 127 -2803.9
1 146 128 -2803.9
1 146 129 -2803.9
1 146 130 -2803.9
1 146 131 -2803.9
1 146 132 -2803.9
1 146 133 -2803.9
1 146 134 -555.3
1 146 142 -60.958999999999996
1 146 143 -1417.7
1 146 144 -1058.7
1 146 145 -2748.4
1 146 146 -0.49535
1 146 147 -1276.6
1 146 148 -2751.9
1 146 149 -2754.7
1 146 150 -2754.7
1 146 151 -2754.7
1 146 152 -2675.4
1 146 153 -786.26
1 146 158 -622.86
1 146 159 -1209.0
1 146 160 -6.736000000000001
1 146 167 -61.269
1 146 168 -1808.9
1 146 169 -2217.3
1 146 170 -2217.3
1 146 171 -2217.3
1 146 172 -1908.3
1 146 173 -98.93299999999999
1 146 175 -9.9402
1 146 176 -1649.0
1 146 177 -1989.5
1 146 178 -1989.5
1 146 179 -1989.5
1 146 180 -1989.5
1 146 181 -1989.5
1 146 182 -1989.5
1 146 183 -1989.5
1 146 184 -1989.5
1 146 185 -1989.5
1 146 186 -1989.5
1 146 187 -1989.5
1 146 188 -1989.5
1 146 189 -1989.5
1 146 190 -1989.5
1 146 191 -1989.5
1 146 192 -1293.5
1 146 200 -128.62
1 146 201 -3461.0
1 146 202 -1865.6
1 146 253 -1461.6
1 147 107 -106.35
1 147 108 -2079.2
1 147 109 -2803.9
1 147 110 -2803.9
1 147 111 -2803.9
1 147 112 -2803.9
1 147 113 -2803.9
1 147 114 -2803.9
1 147 115 -2803.9
1 147 116 -2803.9
1 147 117 -2803.9
1 147 118 -2803.9
1 147 119 -2803.9
1 147 120 -2803.9
1 147 121 -2803.9
1 147 122 -2803.9
1 147 123 -2803.9
1 147 124 -2803.9
1 147 125 -2803.9
1 147 126 -2803.9
1 147 127 -2803.9
1 147 128 -2803.9
1 147 129 -2803.9
1 147 130 -2803.9
1 147 131 -2803.9
1 147 132 -2803.9
1 147 133 -2530.8
1 147 134 -139.03
1 147 141 -57.358999999999995
1 147 142 -1889.0
1 147 143 -2754.7
1 147 144 -2754.7
1 147 145 -2754.7
1 147 146 -2485.8
1 147 147 -2753.5
1 147 148 -2743.3
1 147 149 -2667.2
1 147 150 -2754.7
1 147 151 -2681.3
1 147 152 -805.38
1 147 167 -1151.5
1 147 168 -2217.3
1 147 169 -2217.3
1 147 170 -2217.3
1 147 171 -2217.3
1 147 172 -2036.9
1 147 173 -336.74
1 147 175 -231.53
1 147 176 -1989.5
1 147 177 -1989.5
1 147 178 -1989.5
1 147 179 -1989.5
1 147 180 -1989.5
1 147 181 -1989.5
1 147 182 -1989.5
1 147 183 -1989.5
1 147 184 -1989.5
1 147 185 -1989.5
1 147 186 -1989.5
1 147 187 -1989.5
1 147 188 -1989.5
1 147 189 -1989.5
1 147 190 -1989.5
1 147 191 -1873.0
1 147 192 -192.68
1 147 196 -1540.7
1 147 197 -2283.6
1 147 198 -379.03
1 147 200 -2442.6
1 147 201 -4246.4
1 147 202 -4053.9
1 147 203 -528.08
1 148 108 -115.22
1 148 109 -2101.7
1 148 110 -2803.9
1 148 111 -2803.9
1 148 112 -2803.9
1 148 113 -2803.9
1 148 114 -2803.9
1 148 115 -2803.9
1 148 116 -2803.9
1 148 117 -2803.9
1 148 118 -2803.9
1 148 119 -2803.9
1 148 120 -2803.9
1 148 121 -2803.9
1 148 122 -2803.9
1 148 123 -2803.9
1 148 124 -2803.9
1 148 125 -2803.9
1 148 126 -2803.9
1 148 127 -2803.9
1 148 128 -2803.9
1 148 129 -2803.9
1 148 130 -2803.9
1 148 131 -2803.9
1 148 132 -2803.9
1 148 133 -1066.1
1 148 136 -46.953
1 148 137 -1378.6
1 148 138 -1444.5
1 148 139 -1298.9
1 148 140 -587.05
1 148 141 -1875.2
1 148 142 -2754.7
1 148 143 -2754.7
1 148 144 -2754.7
1 148 145 -2754.7
1 148 146 -24826.0
1 148 147 -2751.3
1 148 148 -1191.2
1 148 149 -22141.0
1 148 150 -607.47
1 148 151 -606.11
1 148 167 -1106.0
1 148 168 -2217.3
1 148 169 -2217.3
1 148 170 -2217.3
1 148 171 -2217.3
1 148 172 -2217.3
1 148 173 -1943.9
1 148 174 -232.43
1 148 175 -537.13
1 148 176 -1989.5
1 148 177 -1989.5
1 148 178 -1989.5
1 148 179 -1989.5
1 148 180 -1989.5
1 148 181 -1989.5
1 148 182 -1989.5
1 148 183 -1989.5
1 148 184 -1989.5
1 148 185 -1989.5
1 148 186 -1989.5
1 148 187 -1989.5
1 148 188 -1989.5
1 148 189 -1989.5
1 148 190 -1989.5
1 148 191 -1388.3
1 148 192 -12.225
1 148 195 -459.52
1 148 196 -3986.6
1 148 197 -4246.4
1 148 198 -4086.0
1 148 199 -2806.3
1 148 200 -4235.9
1 148 201 -4246.4
1 148 202 -4246.4
1 148 203 -3047.1
1 148 204 -4.9419
1 148 213 -621.99
1 148 214 -122.81
1 149 109 -124.44
1 149 110 -2123.9
1 149 111 -2803.9
1 149 112 -2803.9
1 149 113 -2803.9
1 149 114 -2803.9
1 149 115 -2803.9
1 149 116 -2803.9
1 149 117 -2803.9
1 149 118 -2803.9
1 149 119 -2803.9
1 149 120 -2803.9
1 149 121 -2803.9
1 149 122 -2803.9
1 149 123 -2803.9
1 149 124 -2803.9
1 149 125 -2803.9
1 149 126 -2803.9
1 149 127 -2803.9
1 149 128 -2803.9
1 149 129 -2803.9
1 149 130 -2803.9
1 149 131 -2803.9
1 149 132 -1750.8
1 149 133 -21.778000000000002
1 149 136 -1554.2
1 149 137 -2754.7
1 149 138 -2754.7
1 149 139 -2754.7
1 149 140 -2754.7
1 149 141 -2754.7
1 149 142 -2754.7
1 149 143 -2754.7
1 149 144 -2754.7
1 149 145 -2754.7
1 149 146 -2754.6
1 149 147 -1299.2
1 149 166 -181.82
1 149 167 -2060.1
1 149 168 -2217.3
1 149 169 -2217.3
1 149 170 -2217.3
1 149 171 -2217.3
1 149 172 -2217.3
1 149 173 -2217.3
1 149 174 -1067.6
1 149 175 -21.837
1 149 176 -970.04
1 149 177 -1989.5
1 149 178 -1989.5
1 149 179 -1989.5
1 149 180 -1989.5
1 149 181 -1989.5
1 149 182 -1989.5
1 149 183 -1989.5
1 149 184 -1989.5
1 149 185 -1989.5
1 149 186 -1989.5
1 149 187 -1989.5
1 149 188 -1989.5
1 149 189 -1989.5
1 149 190 -1989.5
1 149 191 -1989.5
1 149 192 -1344.5
1 149 193 -81.594
1 149 195 -2806.9
1 149 196 -4246.4
1 149 197 -4246.4
1 149 198 -4246.4
1 149 199 -4246.4
1 149 200 -4246.4
1 149 201 -4246.4
1 149 202 -4246.4
1 149 203 -4246.4
1 149 204 -1389.6
1 149 211 -148.05
1 149 212 -2742.2
1 149 213 -5076.0
1 149 214 -4897.5
1 149 215 -2616.8
1 150 110 -320.55
1 150 111 -2745.6
1 150 112 -2803.9
1 150 113 -2803.9
1 150 114 -2803.9
1 150 115 -2803.9
1 150 116 -2803.9
1 150 117 -2803.9
1 150 118 -2803.9
1 150 119 -2803.9
1 150 120 -2803.9
1 150 121 -2803.9
1 150 122 -2803.9
1 150 123 -2803.9
1 150 124 -2803.9
1 150 125 -2803.9
1 150 126 -2803.9
1 150 127 -2803.9
1 150 128 -2803.9
1 150 129 -2803.9
1 150 130 -2792.3
1 150 131 -1362.7
1 150 132 -5.1962
1 150 135 -522.44
1 150 136 -2746.8
1 150 137 -2754.7
1 150 138 -2754.7
1 150 139 -2754.7
1 150 140 -2754.7
1 150 141 -2754.7
1 150 142 -2754.7
1 150 143 -2754.7
1 150 144 -2754.7
1 150 145 -2754.7
1 150 146 -1410.3
1 150 166 -1378.9
1 150 167 -2217.3
1 150 168 -2217.3
1 150 169 -2217.3
1 150 170 -2194.6
1 150 171 -1561.9
1 150 172 -2214.4
1 150 173 -2089.2
1 150 174 -155.28
1 150 175 -347.41
1 150 176 -1709.5
1 150 177 -1989.5
1 150 178 -1989.5
1 150 179 -1989.5
1 150 180 -1989.5
1 150 181 -1989.5
1 150 182 -1989.5
1 150 183 -1989.5
1 150 184 -1989.5
1 150 185 -1989.5
1 150 186 -1989.5
1 150 187 -1989.5
1 150 188 -1989.5
1 150 189 -1989.5
1 150 190 -1989.5
1 150 191 -1989.5
1 150 192 -1989.5
1 150 193 -1595.1
1 150 194 -212.27
1 150 195 -818.97
1 150 196 -3916.3
1 150 197 -4209.6
1 150 198 -4246.4
1 150 199 -4246.4
1 150 200 -4246.4
1 150 201 -4246.4
1 150 202 -4187.8
1 150 203 -3895.6
1 150 204 -430.15
1 150 210 -0.048038
1 150 211 -3245.6
1 150 212 -5145.1
1 150 213 -27217.0
1 150 214 -5106.5
1 150 215 -1087.8
1 151 109 -75.566
1 151 110 -2109.6
1 151 111 -2803.9
1 151 112 -46948.0
1 151 113 -2803.9
1 151 114 -2803.9
1 151 115 -2803.9
1 151 116 -2803.9
1 151 117 -2803.9
1 151 118 -2803.9
1 151 119 -2803.9
1 151 120 -2803.9
1 151 121 -2803.9
1 151 122 -2803.9
1 151 123 -2803.9
1 151 124 -2803.9
1 151 125 -2803.9
1 151 126 -2803.9
1 151 127 -2803.9
1 151 128 -2803.9
1 151 129 -2803.9
1 151 130 -1158.2
1 151 135 -1831.2
1 151 136 -2754.7
1 151 137 -2754.7
1 151 138 -2754.7
1 151 139 -2754.7
1 151 140 -2754.7
1 151 141 -2754.7
1 151 142 -2754.7
1 151 143 -2754.7
1 151 144 -2754.7
1 151 145 -2722.6
1 151 146 -1119.0
1 151 147 -4.2723
1 151 159 -1222.7
1 151 160 -886.25
1 151 161 -58.729
1 151 165 -174.69
1 151 166 -2055.6
1 151 167 -2217.3
1 151 168 -2217.3
1 151 169 -2217.3
1 151 170 -1001.6
1 151 172 -656.8
1 151 173 -607.85
1 151 174 -183.35
1 151 175 -1747.6
1 151 176 -1989.5
1 151 177 -1989.5
1 151 178 -1989.5
1 151 179 -1989.5
1 151 180 -1989.5
1 151 181 -1989.5
1 151 182 -1989.5
1 151 183 -1989.5
1 151 184 -1989.5
1 151 185 -1989.5
1 151 186 -1989.5
1 151 187 -1989.5
1 151 188 -1989.5
1 151 189 -1989.5
1 151 190 -1989.5
1 151 191 -1989.5
1 151 192 -1989.5
1 151 193 -1989.5
1 151 194 -1784.3
1 151 195 -404.23
1 151 196 -740.46
1 151 197 -1030.7
1 151 198 -23536.0
1 151 199 -3813.0
1 151 200 -4246.4
1 151 201 -4245.8
1 151 202 -1468.9
1 151 203 -499.04
1 151 210 -785.83
1 151 211 -5037.4
1 151 212 -5145.1
1 151 213 -5145.1
1 151 214 -3442.9
1 151 245 -22072.0
1 152 108 -13.897
1 152 109 -1823.3
1 152 110 -5182.0
1 152 111 -2803.9
1 152 112 -2803.9
1 152 113 -2803.9
1 152 114 -2803.9
1 152 115 -2803.9
1 152 116 -2803.9
1 152 117 -2803.9
1 152 118 -2803.9
1 152 119 -2803.9
1 152 120 -2803.9
1 152 121 -2803.9
1 152 122 -2803.9
1 152 123 -2803.9
1 152 124 -2803.9
1 152 125 -2803.9
1 152 126 -2803.9
1 152 127 -2803.9
1 152 128 -2803.9
1 152 129 -2803.9
1 152 130 -1370.2
1 152 134 -33.321999999999996
1 152 135 -2663.6
1 152 136 -2754.7
1 152 137 -2754.7
1 152 138 -2754.7
1 152 139 -2754.7
1 152 140 -2754.7
1 152 141 -2754.7
1 152 142 -2754.7
1 152 143 -2754.7
1 152 144 -2754.7
