1 132 120 -967.32
1 132 121 -967.32
1 132 122 -967.32
1 132 123 -967.32
1 132 124 -967.32
1 132 125 -967.32
1 132 126 -967.32
1 132 127 -967.32
1 132 128 -967.32
1 132 129 -967.32
1 132 130 -690.64
1 132 178 -1.9707
1 132 179 -194.94
1 132 180 -464.1
1 132 181 -495.15
1 132 182 -495.15
1 132 183 -495.15
1 132 184 -495.15
1 132 185 -434.56
1 132 186 -71.13600000000001
1 133 117 -601.63
1 133 118 -967.32
1 133 119 -967.32
1 133 120 -967.32
1 133 121 -967.32
1 133 122 -967.32
1 133 123 -967.32
1 133 124 -967.32
1 133 125 -967.32
1 133 126 -967.32
1 133 127 -967.32
1 133 128 -967.32
1 133 129 -967.32
1 133 130 -759.94
1 133 180 -49.795
1 133 181 -337.7
1 133 182 -495.15
1 133 183 -495.15
1 133 184 -495.15
1 133 185 -495.15
1 133 186 -315.5
1 134 117 -775.08
1 134 118 -967.32
1 134 119 -967.32
1 134 120 -967.32
1 134 121 -967.32
1 134 122 -967.32
1 134 123 -967.32
1 134 124 -967.32
1 134 125 -967.32
1 134 126 -967.32
1 134 127 -967.32
1 134 128 -967.32
1 134 129 -967.32
1 134 130 -829.23
1 134 159 -1145.0
1 134 160 -477.0
1 134 181 -0.006518
1 134 182 -161.52
1 134 183 -447.61
1 134 184 -495.15
1 134 185 -371.19
1 134 186 -18.649
1 135 116 -13.304
1 135 117 -935.23
1 135 118 -967.32
1 135 119 -967.32
1 135 120 -967.32
1 135 121 -967.32
1 135 122 -967.32
1 135 123 -967.32
1 135 124 -967.32
1 135 125 -967.32
1 135 126 -967.32
1 135 127 -956.74
1 135 128 -896.67
1 135 129 -830.32
1 135 130 -705.5
1 135 132 -92.06700000000001
1 135 133 -1037.3
1 135 159 -1032.4
1 135 160 -576.91
1 135 183 -32.873000000000005
1 135 184 -247.63
1 135 185 -23.897
1 136 116 -154.66
1 136 117 -967.32
1 136 118 -967.32
1 136 119 -967.32
1 136 120 -967.32
1 136 121 -967.32
1 136 122 -967.32
1 136 123 -967.32
1 136 124 -967.32
1 136 125 -967.32
1 136 126 -713.53
1 136 127 -6.2822
1 136 132 -466.32
1 136 133 -2226.4
1 136 134 -605.61
1 136 164 -50.122
1 136 165 -299.66
1 136 166 -28.226
1 137 110 -218.08
1 137 111 -492.53
1 137 112 -146.99
1 137 116 -328.11
1 137 117 -967.32
1 137 118 -967.32
1 137 119 -967.32
1 137 120 -967.32
1 137 121 -967.32
1 137 122 -967.32
1 137 123 -967.32
1 137 124 -967.32
1 137 125 -967.32
1 137 126 -937.92
1 137 127 -52.861999999999995
1 137 133 -987.33
1 137 134 -1158.0
1 137 163 -2.9294
1 137 164 -529.48
1 137 165 -764.94
1 137 166 -704.86
1 137 167 -332.9
1 138 109 -10.36
1 138 110 -846.63
1 138 111 -967.32
1 138 112 -965.99
1 138 113 -516.63
1 138 114 -7.2074
1 138 115 -36.766
1 138 116 -599.24
1 138 117 -967.32
1 138 118 -967.32
1 138 119 -967.32
1 138 120 -967.32
1 138 121 -967.32
1 138 122 -967.32
1 138 123 -967.32
1 138 124 -967.32
1 138 125 -967.32
1 138 126 -967.32
1 138 127 -412.15
1 138 133 -0.40013000000000004
1 138 163 -349.29
1 138 164 -764.94
1 138 165 -764.94
1 138 166 -764.94
1 138 167 -269.33
1 138 174 -76.60600000000001
1 139 109 -293.19
1 139 110 -967.32
1 139 111 -967.32
1 139 112 -967.32
1 139 113 -967.32
1 139 114 -777.37
1 139 115 -917.07
1 139 116 -967.32
1 139 117 -967.32
1 139 118 -967.32
1 139 119 -967.32
1 139 120 -967.32
1 139 121 -967.32
1 139 122 -967.32
1 139 123 -967.32
1 139 124 -967.32
1 139 125 -967.32
1 139 126 -967.32
1 139 127 -890.64
1 139 128 -83.932
1 139 163 -140.75
1 139 164 -685.77
1 139 165 -764.94
1 139 166 -609.61
1 139 167 -1.1867
1 139 170 -0.37799999999999995
1 139 171 -16.617
1 139 172 -278.43
1 139 173 -240.72
1 139 174 -749.33
1 139 175 -432.7
1 139 176 -37.295
1 139 182 -60.246
1 139 183 -458.8
1 139 184 -122.49
1 139 193 -11802.0
1 140 109 -696.71
1 140 110 -967.32
1 140 111 -967.32
1 140 112 -967.32
1 140 113 -967.32
1 140 114 -967.32
1 140 115 -967.32
1 140 116 -967.32
1 140 117 -967.32
1 140 118 -967.32
1 140 119 -967.32
1 140 120 -967.32
1 140 121 -967.32
1 140 122 -967.32
1 140 123 -967.32
1 140 124 -967.32
1 140 125 -967.32
1 140 126 -967.32
1 140 127 -967.32
1 140 128 -823.07
1 140 129 -121.67
1 140 153 -99.08200000000001
1 140 162 -62.437
1 140 163 -546.86
1 140 164 -764.94
1 140 165 -764.94
1 140 166 -764.6
1 140 167 -515.55
1 140 168 -86.89200000000001
1 140 170 -337.09
1 140 171 -640.53
1 140 172 -764.94
1 140 173 -764.94
1 140 174 -764.94
1 140 175 -764.94
1 140 176 -617.58
1 140 177 -3.8685
1 140 181 -64.222
1 140 182 -573.19
1 140 183 -686.34
1 140 184 -666.49
1 140 185 -307.08
1 140 186 -4.5378
1 140 192 -43.364
1 140 193 -10.707
1 141 108 -138.77
1 141 109 -961.44
1 141 110 -967.32
1 141 111 -967.32
1 141 112 -967.32
1 141 113 -967.32
1 141 114 -967.32
1 141 115 -967.32
1 141 116 -967.32
1 141 117 -967.32
1 141 118 -967.32
1 141 119 -967.32
1 141 120 -967.32
1 141 121 -967.32
1 141 122 -967.32
1 141 123 -967.32
1 141 124 -967.32
1 141 125 -967.32
1 141 126 -967.32
1 141 127 -967.32
1 141 128 -967.32
1 141 129 -605.73
1 141 152 -373.33
1 141 153 -935.64
1 141 154 -531.91
1 141 155 -35.405
1 141 160 -79.131
1 141 161 -300.41
1 141 162 -684.47
1 141 163 -764.94
1 141 164 -764.94
1 141 165 -764.94
1 141 166 -764.94
1 141 167 -764.94
1 141 168 -730.11
1 141 169 -391.94
1 141 170 -747.13
1 141 171 -764.94
1 141 172 -764.94
1 141 173 -764.94
1 141 174 -764.94
1 141 175 -764.9
1 141 176 -256.31
1 141 180 -68.32600000000001
1 141 181 -578.48
1 141 182 -686.34
1 141 183 -686.34
1 141 184 -686.34
1 141 185 -686.34
1 141 186 -506.99
1 141 187 -75.961
1 141 191 -21.746
1 141 192 -535.15
1 141 193 -549.29
1 141 194 -125.51
1 142 108 -536.41
1 142 109 -967.32
1 142 110 -967.32
1 142 111 -967.32
1 142 112 -967.32
1 142 113 -967.32
1 142 114 -967.32
1 142 115 -967.32
1 142 116 -967.32
1 142 117 -967.32
1 142 118 -967.32
1 142 119 -967.32
1 142 120 -967.32
1 142 121 -967.32
1 142 122 -3264.5
1 142 123 -967.32
1 142 124 -967.32
1 142 125 -967.32
1 142 126 -967.32
1 142 127 -967.32
1 142 128 -967.32
1 142 129 -912.59
1 142 130 -393.57
1 142 131 -15.163
1 142 151 -386.3
1 142 152 -944.99
1 142 153 -950.33
1 142 154 -950.33
1 142 155 -808.29
1 142 156 -215.34
1 142 158 -139.27
1 142 159 -116.4
1 142 160 -560.34
1 142 161 -764.94
1 142 162 -764.94
1 142 163 -764.94
1 142 164 -764.94
1 142 165 -764.94
1 142 166 -764.94
1 142 167 -755.26
1 142 168 -764.94
1 142 169 -764.94
1 142 170 -764.94
1 142 171 -764.94
1 142 172 -764.94
1 142 173 -764.94
1 142 174 -764.94
1 142 175 -496.37
1 142 179 -72.556
1 142 180 -583.66
1 142 181 -686.34
1 142 182 -686.34
1 142 183 -686.34
1 142 184 -686.34
1 142 185 -686.34
1 142 186 -686.34
1 142 187 -640.01
1 142 188 -234.12
1 142 190 -1.9263
1 142 191 -443.87
1 142 192 -686.34
1 142 193 -686.34
1 142 194 -647.74
1 142 195 -36.704
1 143 107 -37.673
1 143 108 -902.25
1 143 109 -967.32
1 143 110 -967.32
1 143 111 -967.32
1 143 112 -967.32
1 143 113 -967.32
1 143 114 -967.32
1 143 115 -967.32
1 143 116 -967.32
1 143 117 -967.32
1 143 118 -967.32
1 143 119 -967.32
1 143 120 -967.32
1 143 121 -967.32
1 143 122 -967.32
1 143 123 -967.32
1 143 124 -967.32
1 143 125 -967.32
1 143 126 -967.32
1 143 127 -967.32
1 143 128 -967.32
1 143 129 -967.32
1 143 130 -967.32
1 143 131 -805.4
1 143 132 -186.37
1 143 150 -399.5
1 143 151 -946.41
1 143 152 -950.33
1 143 153 -950.33
1 143 154 -950.33
1 143 155 -950.33
1 143 156 -940.13
1 143 157 -672.9
1 143 158 -904.82
1 143 159 -871.27
1 143 160 -278.59
1 143 161 -408.22
1 143 162 -756.35
1 143 163 -764.94
1 143 164 -764.94
1 143 165 -764.94
1 143 166 -721.52
1 143 167 -147.45
1 143 168 -314.62
1 143 169 -714.0
1 143 170 -764.94
1 143 171 -764.94
1 143 172 -764.94
1 143 173 -764.94
1 143 174 -684.32
1 143 175 -52.138999999999996
1 143 178 -76.914
1 143 179 -588.7
1 143 180 -686.34
1 143 181 -686.34
1 143 182 -686.34
1 143 183 -686.34
1 143 184 -686.34
1 143 185 -686.34
1 143 186 -686.34
1 143 187 -686.34
1 143 188 -686.29
1 143 189 -438.51
1 143 190 -359.98
1 143 191 -686.34
1 143 192 -686.34
1 143 193 -686.34
1 143 194 -333.39
1 144 107 -376.12
1 144 108 -967.32
1 144 109 -967.32
1 144 110 -967.32
1 144 111 -967.32
1 144 112 -967.32
1 144 113 -967.32
1 144 114 -967.32
1 144 115 -967.32
1 144 116 -967.32
1 144 117 -967.32
1 144 118 -967.32
1 144 119 -967.32
1 144 120 -967.32
1 144 121 -967.32
1 144 122 -967.32
1 144 123 -967.32
1 144 124 -967.32
1 144 125 -967.32
1 144 126 -967.32
1 144 127 -967.32
1 144 128 -967.32
1 144 129 -967.32
1 144 130 -967.32
1 144 131 -967.32
1 144 132 -941.51
1 144 133 -406.57
1 144 149 -412.91
1 144 150 -947.62
1 144 151 -950.33
1 144 152 -950.33
1 144 153 -950.33
1 144 154 -918.66
1 144 155 -652.34
1 144 156 -942.64
1 144 157 -950.33
1 144 158 -950.33
1 144 159 -950.33
1 144 160 -941.49
1 144 161 -292.37
1 144 162 -175.6
1 144 163 -657.11
1 144 164 -764.94
1 144 165 -746.72
1 144 166 -200.58
1 144 169 -360.03
1 144 170 -764.94
1 144 171 -764.94
1 144 172 -764.94
1 144 173 -762.48
1 144 174 -214.07
1 144 177 -78.881
1 144 178 -593.62
1 144 179 -686.34
1 144 180 -686.34
1 144 181 -686.34
1 144 182 -686.34
1 144 183 -686.34
1 144 184 -686.34
1 144 185 -686.34
1 144 186 -686.34
1 144 187 -686.34
1 144 188 -686.34
1 144 189 -686.34
1 144 190 -686.34
1 144 191 -686.34
1 144 192 -686.34
1 144 193 -581.65
1 144 194 -18.136
1 145 106 -0.24531999999999998
1 145 107 -779.39
1 145 108 -967.32
1 145 109 -967.32
1 145 110 -967.32
1 145 111 -967.32
1 145 112 -967.32
1 145 113 -967.32
1 145 114 -967.32
1 145 115 -967.32
1 145 116 -967.32
1 145 117 -967.32
1 145 118 -967.32
1 145 119 -967.32
1 145 120 -967.32
1 145 121 -967.32
1 145 122 -967.32
1 145 123 -967.32
1 145 124 -967.32
1 145 125 -967.32
1 145 126 -967.32
1 145 127 -967.32
1 145 128 -967.32
1 145 129 -967.32
1 145 130 -967.32
1 145 131 -967.32
1 145 132 -967.32
1 145 133 -930.23
1 145 134 -18.078
1 145 148 -426.55
1 145 149 -948.6
1 145 150 -950.33
1 145 151 -950.33
1 145 152 -950.33
1 145 153 -920.86
1 145 154 -264.73
1 145 155 -11802.0
1 145 156 -170.29
1 145 157 -663.23
1 145 158 -948.97
1 145 159 -950.33
1 145 160 -578.52
1 145 161 -12.635
1 145 163 -33.618
1 145 164 -449.24
1 145 165 -271.71
1 145 168 -128.98
1 145 169 -738.83
1 145 170 -764.94
1 145 171 -764.94
1 145 172 -764.94
1 145 173 -451.7
1 145 176 -66.229
1 145 177 -586.11
1 145 178 -686.34
1 145 179 -686.34
1 145 180 -686.34
1 145 181 -686.34
1 145 182 -686.34
1 145 183 -686.34
1 145 184 -686.34
1 145 185 -686.34
1 145 186 -686.34
1 145 187 -686.34
1 145 188 -686.34
1 145 189 -686.34
1 145 190 -686.34
1 145 191 -686.34
1 145 192 -685.26
1 145 193 -180.93
1 145 201 -176.1
1 145 202 -16.345
1 146 106 -12.571
1 146 107 -709.42
1 146 108 -967.32
1 146 109 -967.32
1 146 110 -967.32
1 146 111 -967.32
1 146 112 -967.32
1 146 113 -967.32
1 146 114 -967.32
1 146 115 -967.32
1 146 116 -967.32
1 146 117 -967.32
1 146 118 -967.32
1 146 119 -967.32
1 146 120 -967.32
1 146 121 -967.32
1 146 122 -967.32
1 146 123 -967.32
1 146 124 -967.32
1 146 125 -967.32
1 146 126 -967.32
1 146 127 -967.32
1 146 128 -967.32
1 146 129 -967.32
1 146 130 -967.32
1 146 131 -967.32
1 146 132 -967.32
1 146 133 -967.32
1 146 134 -191.57
1 146 142 -21.03
1 146 143 -489.08
1 146 144 -365.23
1 146 145 -127.75
1 146 146 -0.17089000000000001
1 146 147 -440.4
1 146 148 -949.37
1 146 149 -950.33
1 146 150 -950.33
1 146 151 -950.33
1 146 152 -922.98
1 146 153 -271.25
1 146 158 -214.88
1 146 159 -417.09
1 146 160 -2.3238
1 146 167 -21.136999999999997
1 146 168 -624.05
1 146 169 -764.94
1 146 170 -764.94
1 146 171 -764.94
1 146 172 -658.35
1 146 173 -34.131
1 146 175 -3.4292
1 146 176 -568.9
1 146 177 -686.34
1 146 178 -686.34
1 146 179 -686.34
1 146 180 -686.34
1 146 181 -686.34
1 146 182 -686.34
1 146 183 -686.34
1 146 184 -686.34
1 146 185 -686.34
1 146 186 -686.34
1 146 187 -686.34
1 146 188 -686.34
1 146 189 -686.34
1 146 190 -686.34
1 146 191 -686.34
1 146 192 -446.25
1 146 200 -44.373000000000005
1 146 201 -1194.0
1 146 202 -643.59
1 146 253 -1766.1
1 147 107 -36.69
1 147 108 -717.31
1 147 109 -967.32
1 147 110 -967.32
1 147 111 -967.32
1 147 112 -967.32
1 147 113 -967.32
1 147 114 -967.32
1 147 115 -967.32
1 147 116 -967.32
1 147 117 -967.32
1 147 118 -967.32
1 147 119 -967.32
1 147 120 -967.32
1 147 121 -967.32
1 147 122 -967.32
1 147 123 -967.32
1 147 124 -967.32
1 147 125 -967.32
1 147 126 -967.32
1 147 127 -967.32
1 147 128 -967.32
1 147 129 -967.32
1 147 130 -967.32
1 147 131 -967.32
1 147 132 -967.32
1 147 133 -873.1
1 147 134 -47.963
1 147 141 -19.788
1 147 142 -651.69
1 147 143 -950.33
1 147 144 -950.33
1 147 145 -950.33
1 147 146 -857.55
1 147 147 -949.91
1 147 148 -946.41
1 147 149 -920.16
1 147 150 -950.33
1 147 151 -925.02
1 147 152 -277.85
1 147 167 -397.27
1 147 168 -764.94
1 147 169 -764.94
1 147 170 -764.94
1 147 171 -764.94
1 147 172 -702.72
1 147 173 -116.17
1 147 175 -79.877
1 147 176 -686.34
1 147 177 -686.34
1 147 178 -686.34
1 147 179 -686.34
1 147 180 -686.34
1 147 181 -686.34
1 147 182 -686.34
1 147 183 -686.34
1 147 184 -686.34
1 147 185 -686.34
1 147 186 -686.34
1 147 187 -686.34
1 147 188 -686.34
1 147 189 -686.34
1 147 190 -686.34
1 147 191 -646.18
1 147 192 -66.47
1 147 196 -531.53
1 147 197 -787.81
1 147 198 -130.76
1 147 200 -842.67
1 147 201 -1464.9
1 147 202 -1398.5
1 147 203 -182.18
1 148 108 -39.748000000000005
1 148 109 -725.07
1 148 110 -967.32
1 148 111 -967.32
1 148 112 -967.32
1 148 113 -967.32
1 148 114 -967.32
1 148 115 -967.32
1 148 116 -967.32
1 148 117 -967.32
1 148 118 -967.32
1 148 119 -967.32
1 148 120 -967.32
1 148 121 -967.32
1 148 122 -967.32
1 148 123 -967.32
1 148 124 -967.32
1 148 125 -967.32
1 148 126 -967.32
1 148 127 -967.32
1 148 128 -967.32
1 148 129 -967.32
1 148 130 -967.32
1 148 131 -967.32
1 148 132 -967.32
1 148 133 -367.81
1 148 136 -16.198
1 148 137 -475.61
1 148 138 -498.33
1 148 139 -448.12
1 148 140 -202.53
1 148 141 -646.91
1 148 142 -950.33
1 148 143 -950.33
1 148 144 -950.33
1 148 145 -950.33
1 148 146 -950.33
1 148 147 -949.16
1 148 148 -410.96
1 148 149 -23.802
1 148 150 -209.57
1 148 151 -209.1
1 148 167 -381.55
1 148 168 -764.94
1 148 169 -764.94
1 148 170 -764.94
1 148 171 -764.94
1 148 172 -764.94
1 148 173 -670.62
1 148 174 -80.184
1 148 175 -185.3
1 148 176 -686.34
1 148 177 -686.34
1 148 178 -686.34
1 148 179 -686.34
1 148 180 -686.34
1 148 181 -686.34
1 148 182 -686.34
1 148 183 -686.34
1 148 184 -686.34
1 148 185 -686.34
1 148 186 -686.34
1 148 187 -686.34
1 148 188 -686.34
1 148 189 -686.34
1 148 190 -686.34
1 148 191 -478.95
1 148 192 -4.2176
1 148 195 -158.53
1 148 196 -1375.3
1 148 197 -1464.9
1 148 198 -1409.6
1 148 199 -968.15
1 148 200 -1461.3
1 148 201 -1464.9
1 148 202 -1464.9
1 148 203 -1051.2
1 148 204 -1.7049
1 148 213 -214.58
1 148 214 -42.368
1 149 109 -42.928999999999995
1 149 110 -732.71
1 149 111 -967.32
1 149 112 -967.32
1 149 113 -967.32
1 149 114 -967.32
1 149 115 -967.32
1 149 116 -967.32
1 149 117 -967.32
1 149 118 -967.32
1 149 119 -967.32
1 149 120 -967.32
1 149 121 -967.32
1 149 122 -967.32
1 149 123 -967.32
1 149 124 -967.32
1 149 125 -967.32
1 149 126 -967.32
1 149 127 -967.32
1 149 128 -967.32
1 149 129 -967.32
1 149 130 -967.32
1 149 131 -967.32
1 149 132 -604.0
1 149 133 -7.5132
1 149 136 -536.18
1 149 137 -950.33
1 149 138 -950.33
1 149 139 -950.33
1 149 140 -950.33
1 149 141 -950.33
1 149 142 -950.33
1 149 143 -950.33
1 149 144 -950.33
1 149 145 -950.33
1 149 146 -950.29
1 149 147 -448.19
1 149 166 -62.725
1 149 167 -710.7
1 149 168 -764.94
1 149 169 -764.94
1 149 170 -764.94
1 149 171 -764.94
1 149 172 -764.94
1 149 173 -764.94
1 149 174 -368.32
1 149 175 -7.5335
1 149 176 -334.65
1 149 177 -686.34
1 149 178 -686.34
1 149 179 -686.34
1 149 180 -686.34
1 149 181 -686.34
1 149 182 -686.34
1 149 183 -686.34
1 149 184 -686.34
1 149 185 -686.34
1 149 186 -686.34
1 149 187 -686.34
1 149 188 -686.34
1 149 189 -686.34
1 149 190 -686.34
1 149 191 -686.34
1 149 192 -463.84
1 149 193 -28.149
1 149 195 -968.36
1 149 196 -1464.9
1 149 197 -1464.9
1 149 198 -1464.9
1 149 199 -1464.9
1 149 200 -1464.9
1 149 201 -1464.9
1 149 202 -1464.9
1 149 203 -1464.9
1 149 204 -479.38
1 149 211 -51.076
1 149 212 -946.02
1 149 213 -1751.1
1 149 214 -1689.6
1 149 215 -902.78
1 150 110 -110.59
1 150 111 -947.19
1 150 112 -967.32
1 150 113 -967.32
1 150 114 -967.32
1 150 115 -967.32
1 150 116 -967.32
1 150 117 -967.32
1 150 118 -967.32
1 150 119 -967.32
1 150 120 -967.32
1 150 121 -967.32
1 150 122 -967.32
1 150 123 -967.32
1 150 124 -967.32
1 150 125 -967.32
1 150 126 -967.32
1 150 127 -967.32
1 150 128 -967.32
1 150 129 -967.32
1 150 130 -963.31
1 150 131 -470.12
1 150 132 -1.7926
1 150 135 -180.23
1 150 136 -947.62
1 150 137 -950.33
1 150 138 -950.33
1 150 139 -950.33
1 150 140 -950.33
1 150 141 -950.33
1 150 142 -950.33
1 150 143 -950.33
1 150 144 -950.33
1 150 145 -950.33
1 150 146 -486.53
1 150 166 -475.71
1 150 167 -764.94
1 150 168 -764.94
1 150 169 -764.94
1 150 170 -757.11
1 150 171 -538.84
1 150 172 -763.93
1 150 173 -720.76
1 150 174 -53.57
1 150 175 -119.85
1 150 176 -589.75
1 150 177 -686.34
1 150 178 -686.34
1 150 179 -686.34
1 150 180 -686.34
1 150 181 -686.34
1 150 182 -686.34
1 150 183 -686.34
1 150 184 -686.34
1 150 185 -686.34
1 150 186 -686.34
1 150 187 -686.34
1 150 188 -686.34
1 150 189 -686.34
1 150 190 -686.34
1 150 191 -686.34
1 150 192 -686.34
1 150 193 -550.28
1 150 194 -73.229
1 150 195 -282.53
1 150 196 -1351.1
1 150 197 -1452.3
1 150 198 -1464.9
1 150 199 -1464.9
1 150 200 -1464.9
1 150 201 -1464.9
1 150 202 -1444.7
1 150 203 -1343.9
1 150 204 -148.39
1 150 210 -0.016572
1 150 211 -1119.7
1 150 212 -1775.0
1 150 213 -13577.0
1 150 214 -1761.7
1 150 215 -375.28
1 151 109 -26.069000000000003
1 151 110 -727.79
1 151 111 -967.32
1 151 112 -24572.0
1 151 113 -967.32
1 151 114 -967.32
1 151 115 -967.32
1 151 116 -967.32
1 151 117 -967.32
1 151 118 -967.32
1 151 119 -967.32
1 151 120 -967.32
1 151 121 -967.32
1 151 122 -967.32
1 151 123 -967.32
1 151 124 -967.32
1 151 125 -967.32
1 151 126 -967.32
1 151 127 -967.32
1 151 128 -967.32
1 151 129 -967.32
1 151 130 -399.56
1 151 135 -631.74
1 151 136 -950.33
1 151 137 -950.33
1 151 138 -950.33
1 151 139 -950.33
1 151 140 -950.33
1 151 141 -950.33
1 151 142 -950.33
1 151 143 -950.33
1 151 144 -950.33
1 151 145 -939.27
1 151 146 -386.02
1 151 147 -1.4739
1 151 159 -421.82
1 151 160 -305.74
1 151 161 -20.261
1 151 165 -60.266000000000005
1 151 166 -709.16
1 151 167 -764.94
1 151 168 -764.94
1 151 169 -764.94
1 151 170 -345.53
1 151 172 -226.59
1 151 173 -209.7
1 151 174 -63.254
1 151 175 -602.9
1 151 176 -686.34
1 151 177 -686.34
1 151 178 -686.34
1 151 179 -686.34
1 151 180 -686.34
1 151 181 -686.34
1 151 182 -686.34
1 151 183 -686.34
1 151 184 -686.34
1 151 185 -686.34
1 151 186 -686.34
1 151 187 -686.34
1 151 188 -686.34
1 151 189 -686.34
1 151 190 -686.34
1 151 191 -686.34
1 151 192 -686.34
1 151 193 -686.34
1 151 194 -615.57
1 151 195 -139.45
1 151 196 -255.45
1 151 197 -355.58
1 151 198 -12308.0
1 151 199 -1315.4
1 151 200 -1464.9
1 151 201 -1464.7
1 151 202 -506.76
1 151 203 -172.16
1 151 210 -271.1
1 151 211 -1737.8
1 151 212 -1775.0
1 151 213 -1775.0
1 151 214 -1187.8
1 151 245 -11802.0
1 152 108 -4.7942
1 152 109 -629.02
1 152 110 -967.32
1 152 111 -967.32
1 152 112 -967.32
1 152 113 -967.32
1 152 114 -967.32
1 152 115 -967.32
1 152 116 -967.32
1 152 117 -967.32
1 152 118 -967.32
1 152 119 -967.32
1 152 120 -967.32
1 152 121 -967.32
1 152 122 -967.32
1 152 123 -967.32
1 152 124 -967.32
1 152 125 -967.32
1 152 126 -967.32
1 152 127 -967.32
1 152 128 -967.32
1 152 129 -967.32
1 152 130 -472.71
1 152 134 -11.495999999999999
1 152 135 -918.91
1 152 136 -950.33
1 152 137 -950.33
1 152 138 -950.33
1 152 139 -950.33
1 152 140 -950.33
1 152 141 -950.33
1 152 142 -950.33
1 152 143 -950.33
1 152 144 -950.33
1 152 145 -950.33
1 152 146 -950.33
1 152 147 -652.97
1 152 148 -72.234
1 152 158 -207.3
1 152 159 -686.32
1 152 160 -686.34
1 152 161 -429.71
1 152 166 -62.681000000000004
1 152 167 -469.89
1 152 168 -760.31
1 152 169 -471.14
1 152 170 -0.53459
1 152 173 -256.91
1 152 174 -608.71
1 152 175 -686.34
1 152 176 -686.34
1 152 177 -686.34
1 152 178 -686.34
1 152 179 -686.34
1 152 180 -686.34
1 152 181 -686.34
1 152 182 -686.34
1 152 183 -686.34
1 152 184 -686.34
1 152 185 -686.34
1 152 186 -686.34
1 152 187 -686.34
1 152 188 -686.34
1 152 189 -686.34
1 152 190 -686.34
1 152 191 -686.34
1 152 192 -686.34
1 152 193 -686.34
1 152 194 -684.89
1 152 195 -218.85
1 152 199 -78.35
1 152 200 -817.47
1 152 201 -897.0
1 152 211 -452.82
1 152 212 -1659.4
1 152 213 -1775.0
1 152 214 -1741.9
1 152 215 -744.83
1 152 216 -0.19203
1 153 108 -513.77
1 153 109 -967.32
1 153 110 -967.32
1 153 111 -967.32
1 153 112 -967.32
1 153 113 -967.32
1 153 114 -967.32
1 153 115 -967.32
1 153 116 -967.32
1 153 117 -967.32
1 153 118 -967.32
1 153 119 -967.32
1 153 120 -967.32
1 153 121 -967.32
1 153 122 -967.32
1 153 123 -967.32
1 153 124 -967.32
1 153 125 -967.32
1 153 126 -967.32
1 153 129 -967.32
1 153 130 -736.22
1 153 135 -719.73
1 153 136 -950.33
1 153 137 -950.33
1 153 138 -950.33
1 153 139 -950.33
1 153 140 -950.33
1 153 141 -950.33
1 153 142 -950.33
1 153 143 -950.33
1 153 144 -950.33
1 153 145 -950.33
1 153 146 -950.33
