1 131 178 -12.773
1 131 179 -34.565
1 131 180 -49.534
1 131 181 -70.833
1 131 182 -72.607
1 131 183 -72.607
1 131 184 -68.373
1 131 185 -8.2154
1 132 117 -62.788000000000004
1 132 118 -141.85
1 132 119 -141.85
1 132 120 -141.85
1 132 121 -141.85
1 132 122 -141.85
1 132 123 -141.85
1 132 124 -141.85
1 132 125 -141.85
1 132 126 -141.85
1 132 127 -141.85
1 132 128 -141.85
1 132 129 -141.85
1 132 130 -101.27
1 132 178 -0.28897
1 132 179 -28.585
1 132 180 -68.055
1 132 181 -72.607
1 132 182 -72.607
1 132 183 -72.607
1 132 184 -72.607
1 132 185 -63.723
1 132 186 -10.431
1 133 117 -88.22200000000001
1 133 118 -141.85
1 133 119 -141.85
1 133 120 -141.85
1 133 121 -141.85
1 133 122 -141.85
1 133 123 -141.85
1 133 124 -141.85
1 133 125 -141.85
1 133 126 -141.85
1 133 127 -141.85
1 133 128 -141.85
1 133 129 -141.85
1 133 130 -111.44
1 133 180 -7.3018
1 133 181 -49.52
1 133 182 -72.607
1 133 183 -72.607
1 133 184 -72.607
1 133 185 -72.607
1 133 186 -46.263999999999996
1 134 117 -113.66
1 134 118 -141.85
1 134 119 -141.85
1 134 120 -141.85
1 134 121 -141.85
1 134 122 -141.85
1 134 123 -141.85
1 134 124 -141.85
1 134 125 -141.85
1 134 126 -141.85
1 134 127 -141.85
1 134 128 -141.85
1 134 129 -141.85
1 134 130 -121.6
1 134 159 -167.9
1 134 160 -69.946
1 134 181 -0.0009558
1 134 182 -23.685
1 134 183 -65.63600000000001
1 134 184 -72.607
1 134 185 -54.431000000000004
1 134 186 -2.7346
1 135 116 -1.9509
1 135 117 -137.14
1 135 118 -141.85
1 135 119 -141.85
1 135 120 -141.85
1 135 121 -141.85
1 135 122 -141.85
1 135 123 -141.85
1 135 124 -141.85
1 135 125 -141.85
1 135 126 -141.85
1 135 127 -140.29
1 135 128 -131.49
1 135 129 -121.76
1 135 130 -103.45
1 135 132 -13.5
1 135 133 -152.11
1 135 159 -151.39
1 135 160 -84.59700000000001
1 135 183 -4.8204
1 135 184 -36.312
1 135 185 -3.5042
1 136 116 -22.679000000000002
1 136 117 -141.85
1 136 118 -141.85
1 136 119 -141.85
1 136 120 -141.85
1 136 121 -141.85
1 136 122 -141.85
1 136 123 -141.85
1 136 124 -141.85
1 136 125 -141.85
1 136 126 -104.63
1 136 127 -0.9212100000000001
1 136 132 -68.38
1 136 133 -326.48
1 136 134 -88.805
1 136 164 -7.3497
1 136 165 -43.941
1 136 166 -4.138999999999999
1 137 110 -31.979
1 137 111 -72.223
1 137 112 -21.555
1 137 116 -48.113
1 137 117 -141.85
1 137 118 -141.85
1 137 119 -141.85
1 137 120 -141.85
1 137 121 -141.85
1 137 122 -141.85
1 137 123 -141.85
1 137 124 -141.85
1 137 125 -141.85
1 137 126 -137.53
1 137 127 -7.7515
1 137 133 -144.78
1 137 134 -169.81
1 137 163 -0.42956000000000005
1 137 164 -77.642
1 137 165 -112.17
1 137 166 -103.36
1 137 167 -48.816
1 138 109 -1.5191
1 138 110 -124.15
1 138 111 -141.85
1 138 112 -141.65
1 138 113 -75.757
1 138 114 -1.0569
1 138 115 -5.3913
1 138 116 -87.87100000000001
1 138 117 -141.85
1 138 118 -141.85
1 138 119 -141.85
1 138 120 -141.85
1 138 121 -141.85
1 138 122 -141.85
1 138 123 -141.85
1 138 124 -141.85
1 138 125 -141.85
1 138 126 -141.85
1 138 127 -60.437
1 138 133 -0.058675
1 138 163 -51.22
1 138 164 -112.17
1 138 165 -112.17
1 138 166 -112.17
1 138 167 -39.493
1 138 174 -11.232999999999999
1 139 109 -42.993
1 139 110 -141.85
1 139 111 -141.85
1 139 112 -141.85
1 139 113 -141.85
1 139 114 -113.99
1 139 115 -134.48
1 139 116 -141.85
1 139 117 -141.85
1 139 118 -141.85
1 139 119 -141.85
1 139 120 -141.85
1 139 121 -141.85
1 139 122 -141.85
1 139 123 -141.85
1 139 124 -141.85
1 139 125 -141.85
1 139 126 -141.85
1 139 127 -130.6
1 139 128 -12.308
1 139 163 -20.64
1 139 164 -100.56
1 139 165 -112.17
1 139 166 -89.391
1 139 167 -0.17401
1 139 170 -0.055428
1 139 171 -2.4366
1 139 172 -40.828
1 139 173 -35.299
1 139 174 -109.88
1 139 175 -63.451
1 139 176 -5.4689
1 139 182 -8.8344
1 139 183 -67.277
1 139 184 -17.961
1 139 193 -15254.0
1 140 109 -102.16
1 140 110 -141.85
1 140 111 -141.85
1 140 112 -141.85
1 140 113 -141.85
1 140 114 -141.85
1 140 115 -141.85
1 140 116 -141.85
1 140 117 -141.85
1 140 118 -141.85
1 140 119 -141.85
1 140 120 -141.85
1 140 121 -141.85
1 140 122 -141.85
1 140 123 -141.85
1 140 124 -141.85
1 140 125 -141.85
1 140 126 -141.85
1 140 127 -141.85
1 140 128 -120.69
1 140 129 -17.840999999999998
1 140 153 -14.529000000000002
1 140 162 -9.1556
1 140 163 -80.19
1 140 164 -112.17
1 140 165 -112.17
1 140 166 -112.12
1 140 167 -75.598
1 140 168 -12.742
1 140 170 -49.43
1 140 171 -93.926
1 140 172 -112.17
1 140 173 -112.17
1 140 174 -112.17
1 140 175 -112.17
1 140 176 -90.56
1 140 177 -0.5672699999999999
1 140 181 -9.4174
1 140 182 -84.051
1 140 183 -100.64
1 140 184 -97.73299999999999
1 140 185 -45.03
1 140 186 -0.6654100000000001
1 140 192 -6.3588
1 140 193 -1.57
1 141 108 -20.35
1 141 109 -140.98
1 141 110 -141.85
1 141 111 -141.85
1 141 112 -141.85
1 141 113 -141.85
1 141 114 -141.85
1 141 115 -141.85
1 141 116 -141.85
1 141 117 -141.85
1 141 118 -141.85
1 141 119 -141.85
1 141 120 -141.85
1 141 121 -141.85
1 141 122 -141.85
1 141 123 -141.85
1 141 124 -141.85
1 141 125 -141.85
1 141 126 -141.85
1 141 127 -141.85
1 141 128 -141.85
1 141 129 -88.822
1 141 152 -54.744
1 141 153 -137.2
1 141 154 -77.998
1 141 155 -5.1917
1 141 160 -11.603
1 141 161 -44.051
1 141 162 -100.37
1 141 163 -112.17
1 141 164 -112.17
1 141 165 -112.17
1 141 166 -112.17
1 141 167 -112.17
1 141 168 -107.06
1 141 169 -57.472
1 141 170 -109.56
1 141 171 -112.17
1 141 172 -112.17
1 141 173 -112.17
1 141 174 -112.17
1 141 175 -112.16
1 141 176 -37.585
1 141 180 -10.019
1 141 181 -84.82799999999999
1 141 182 -100.64
1 141 183 -100.64
1 141 184 -100.64
1 141 185 -100.64
1 141 186 -74.343
1 141 187 -11.139000000000001
1 141 191 -3.1888
1 141 192 -78.472
1 141 193 -80.547
1 141 194 -18.405
1 142 108 -78.658
1 142 109 -141.85
1 142 110 -141.85
1 142 111 -141.85
1 142 112 -141.85
1 142 113 -141.85
1 142 114 -141.85
1 142 115 -141.85
1 142 116 -141.85
1 142 117 -141.85
1 142 118 -141.85
1 142 119 -141.85
1 142 120 -141.85
1 142 121 -141.85
1 142 122 -4881.4
1 142 123 -141.85
1 142 124 -141.85
1 142 125 -141.85
1 142 126 -141.85
1 142 127 -141.85
1 142 128 -141.85
1 142 129 -133.82
1 142 130 -57.713
1 142 131 -2.2235
1 142 151 -56.646
1 142 152 -138.57
1 142 153 -139.35
1 142 154 -139.35
1 142 155 -118.53
1 142 156 -31.576999999999998
1 142 158 -20.422
1 142 159 -17.069000000000003
1 142 160 -82.166
1 142 161 -112.17
1 142 162 -112.17
1 142 163 -112.17
1 142 164 -112.17
1 142 165 -112.17
1 142 166 -112.17
1 142 167 -110.75
1 142 168 -112.17
1 142 169 -112.17
1 142 170 -112.17
1 142 171 -112.17
1 142 172 -112.17
1 142 173 -112.17
1 142 174 -112.17
1 142 175 -72.786
1 142 179 -10.639000000000001
1 142 180 -85.586
1 142 181 -100.64
1 142 182 -100.64
1 142 183 -100.64
1 142 184 -100.64
1 142 185 -100.64
1 142 186 -100.64
1 142 187 -93.84899999999999
1 142 188 -34.33
1 142 190 -0.28247
1 142 191 -65.08800000000001
1 142 192 -100.64
1 142 193 -100.64
1 142 194 -94.98299999999999
1 142 195 -5.3821
1 143 107 -5.5242
1 143 108 -132.3
1 143 109 -141.85
1 143 110 -141.85
1 143 111 -141.85
1 143 112 -141.85
1 143 113 -141.85
1 143 114 -141.85
1 143 115 -141.85
1 143 116 -141.85
1 143 117 -141.85
1 143 118 -141.85
1 143 119 -141.85
1 143 120 -141.85
1 143 121 -141.85
1 143 122 -141.85
1 143 123 -141.85
1 143 124 -141.85
1 143 125 -141.85
1 143 126 -141.85
1 143 127 -141.85
1 143 128 -141.85
1 143 129 -141.85
1 143 130 -141.85
1 143 131 -118.1
1 143 132 -27.329
1 143 150 -58.581
1 143 151 -138.78
1 143 152 -139.35
1 143 153 -139.35
1 143 154 -139.35
1 143 155 -139.35
1 143 156 -137.86
1 143 157 -98.67200000000001
1 143 158 -132.68
1 143 159 -127.76
1 143 160 -40.852
1 143 161 -59.861000000000004
1 143 162 -110.91
1 143 163 -112.17
1 143 164 -112.17
1 143 165 -112.17
1 143 166 -105.8
1 143 167 -21.621
1 143 168 -46.135
1 143 169 -104.7
1 143 170 -112.17
1 143 171 -112.17
1 143 172 -112.17
1 143 173 -112.17
1 143 174 -100.35
1 143 175 -7.6456
1 143 178 -11.277999999999999
1 143 179 -86.32600000000001
1 143 180 -100.64
1 143 181 -100.64
1 143 182 -100.64
1 143 183 -100.64
1 143 184 -100.64
1 143 185 -100.64
1 143 186 -100.64
1 143 187 -100.64
1 143 188 -100.64
1 143 189 -64.30199999999999
1 143 190 -52.787
1 143 191 -100.64
1 143 192 -100.64
1 143 193 -100.64
1 143 194 -48.887
1 144 107 -55.153
1 144 108 -141.85
1 144 109 -141.85
1 144 110 -141.85
1 144 111 -141.85
1 144 112 -141.85
1 144 113 -141.85
1 144 114 -141.85
1 144 115 -141.85
1 144 116 -141.85
1 144 117 -141.85
1 144 118 -141.85
1 144 119 -141.85
1 144 120 -141.85
1 144 121 -141.85
1 144 122 -141.85
1 144 123 -141.85
1 144 124 -141.85
1 144 125 -141.85
1 144 126 -141.85
1 144 127 -141.85
1 144 128 -141.85
1 144 129 -141.85
1 144 130 -141.85
1 144 131 -141.85
1 144 132 -138.06
1 144 133 -59.618
1 144 149 -60.548
1 144 150 -138.96
1 144 151 -139.35
1 144 152 -139.35
1 144 153 -139.35
1 144 154 -134.71
1 144 155 -95.65799999999999
1 144 156 -138.23
1 144 157 -139.35
1 144 158 -139.35
1 144 159 -139.35
1 144 160 -138.06
1 144 161 -42.872
1 144 162 -25.749000000000002
1 144 163 -96.35700000000001
1 144 164 -112.17
1 144 165 -109.5
1 144 166 -29.412
1 144 169 -52.794
1 144 170 -112.17
1 144 171 -112.17
1 144 172 -112.17
1 144 173 -111.81
1 144 174 -31.391
1 144 177 -11.567
1 144 178 -87.04700000000001
1 144 179 -100.64
1 144 180 -100.64
1 144 181 -100.64
1 144 182 -100.64
1 144 183 -100.64
1 144 184 -100.64
1 144 185 -100.64
1 144 186 -100.64
1 144 187 -100.64
1 144 188 -100.64
1 144 189 -100.64
1 144 190 -100.64
1 144 191 -100.64
1 144 192 -100.64
1 144 193 -85.292
1 144 194 -2.6594
1 145 106 -0.035973000000000005
1 145 107 -114.29
1 145 108 -141.85
1 145 109 -141.85
1 145 110 -141.85
1 145 111 -141.85
1 145 112 -141.85
1 145 113 -141.85
1 145 114 -141.85
1 145 115 -141.85
1 145 116 -141.85
1 145 117 -141.85
1 145 118 -141.85
1 145 119 -141.85
1 145 120 -141.85
1 145 121 -141.85
1 145 122 -141.85
1 145 123 -141.85
1 145 124 -141.85
1 145 125 -141.85
1 145 126 -141.85
1 145 127 -141.85
1 145 128 -141.85
1 145 129 -141.85
1 145 130 -141.85
1 145 131 -141.85
1 145 132 -141.85
1 145 133 -136.41
1 145 134 -2.6509
1 145 148 -62.548
1 145 149 -139.1
1 145 150 -139.35
1 145 151 -139.35
1 145 152 -139.35
1 145 153 -135.03
1 145 154 -38.819
1 145 155 -15254.0
1 145 156 -24.971
1 145 157 -97.25399999999999
1 145 158 -139.16
1 145 159 -139.35
1 145 160 -84.83200000000001
1 145 161 -1.8527
1 145 163 -4.9296
1 145 164 -65.876
1 145 165 -39.842
1 145 168 -18.913
1 145 169 -108.34
1 145 170 -112.17
1 145 171 -112.17
1 145 172 -112.17
1 145 173 -66.237
1 145 176 -9.7117
1 145 177 -85.945
1 145 178 -100.64
1 145 179 -100.64
1 145 180 -100.64
1 145 181 -100.64
1 145 182 -100.64
1 145 183 -100.64
1 145 184 -100.64
1 145 185 -100.64
1 145 186 -100.64
1 145 187 -100.64
1 145 188 -100.64
1 145 189 -100.64
1 145 190 -100.64
1 145 191 -100.64
1 145 192 -100.48
1 145 193 -26.531
1 145 201 -25.823
1 145 202 -2.3969
1 146 106 -1.8434
1 146 107 -104.03
1 146 108 -141.85
1 146 109 -141.85
1 146 110 -141.85
1 146 111 -141.85
1 146 112 -141.85
1 146 113 -141.85
1 146 114 -141.85
1 146 115 -141.85
1 146 116 -141.85
1 146 117 -141.85
1 146 118 -141.85
1 146 119 -141.85
1 146 120 -141.85
1 146 121 -141.85
1 146 122 -141.85
1 146 123 -141.85
1 146 124 -141.85
1 146 125 -141.85
1 146 126 -141.85
1 146 127 -141.85
1 146 128 -141.85
1 146 129 -141.85
1 146 130 -141.85
1 146 131 -141.85
1 146 132 -141.85
1 146 133 -141.85
1 146 134 -28.092
1 146 142 -3.0838
1 146 143 -71.717
1 146 144 -53.556999999999995
1 146 145 -18.733
1 146 146 -0.025059
1 146 147 -64.58
1 146 148 -139.21
1 146 149 -139.35
1 146 150 -139.35
1 146 151 -139.35
1 146 152 -135.34
1 146 153 -39.775
1 146 158 -31.509
1 146 159 -61.161
1 146 160 -0.34076
1 146 167 -3.0994
1 146 168 -91.51
1 146 169 -112.17
1 146 170 -112.17
1 146 171 -112.17
1 146 172 -96.539
1 146 173 -5.0048
1 146 175 -0.50285
1 146 176 -83.42200000000001
1 146 177 -100.64
1 146 178 -100.64
1 146 179 -100.64
1 146 180 -100.64
1 146 181 -100.64
1 146 182 -100.64
1 146 183 -100.64
1 146 184 -100.64
1 146 185 -100.64
1 146 186 -100.64
1 146 187 -100.64
1 146 188 -100.64
1 146 189 -100.64
1 146 190 -100.64
1 146 191 -100.64
1 146 192 -65.437
1 146 200 -6.5067
1 146 201 -175.08
1 146 202 -94.375
1 146 253 -1097.8
1 147 107 -5.3801
1 147 108 -105.18
1 147 109 -141.85
1 147 110 -141.85
1 147 111 -141.85
1 147 112 -141.85
1 147 113 -141.85
1 147 114 -141.85
1 147 115 -141.85
1 147 116 -141.85
1 147 117 -141.85
1 147 118 -141.85
1 147 119 -141.85
1 147 120 -141.85
1 147 121 -141.85
1 147 122 -141.85
1 147 123 -141.85
1 147 124 -141.85
1 147 125 -141.85
1 147 126 -141.85
1 147 127 -141.85
1 147 128 -141.85
1 147 129 -141.85
1 147 130 -141.85
1 147 131 -141.85
1 147 132 -141.85
1 147 133 -128.03
1 147 134 -7.0332
1 147 141 -2.9016
1 147 142 -95.56200000000001
1 147 143 -139.35
1 147 144 -139.35
1 147 145 -139.35
1 147 146 -125.75
1 147 147 -139.29
1 147 148 -138.78
1 147 149 -134.93
1 147 150 -139.35
1 147 151 -135.64
1 147 152 -40.743
1 147 167 -58.254
1 147 168 -112.17
1 147 169 -112.17
1 147 170 -112.17
1 147 171 -112.17
1 147 172 -103.04
1 147 173 -17.035
1 147 175 -11.713
1 147 176 -100.64
1 147 177 -100.64
1 147 178 -100.64
1 147 179 -100.64
1 147 180 -100.64
1 147 181 -100.64
1 147 182 -100.64
1 147 183 -100.64
1 147 184 -100.64
1 147 185 -100.64
1 147 186 -100.64
1 147 187 -100.64
1 147 188 -100.64
1 147 189 -100.64
1 147 190 -100.64
1 147 191 -94.75399999999999
1 147 192 -9.747
1 147 196 -77.942
1 147 197 -115.52
1 147 198 -19.175
1 147 200 -123.57
1 147 201 -214.82
1 147 202 -205.08
1 147 203 -26.715
1 148 108 -5.8286
1 148 109 -106.32
1 148 110 -141.85
1 148 111 -141.85
1 148 112 -141.85
1 148 113 -141.85
1 148 114 -141.85
1 148 115 -141.85
1 148 116 -141.85
1 148 117 -141.85
1 148 118 -141.85
1 148 119 -141.85
1 148 120 -141.85
1 148 121 -141.85
1 148 122 -141.85
1 148 123 -141.85
1 148 124 -141.85
1 148 125 -141.85
1 148 126 -141.85
1 148 127 -141.85
1 148 128 -141.85
1 148 129 -141.85
1 148 130 -141.85
1 148 131 -141.85
1 148 132 -141.85
1 148 133 -53.934
1 148 136 -2.3752
1 148 137 -69.742
1 148 138 -73.074
1 148 139 -65.711
1 148 140 -29.698
1 148 141 -94.86200000000001
1 148 142 -139.35
1 148 143 -139.35
1 148 144 -139.35
1 148 145 -139.35
1 148 146 -139.35
1 148 147 -139.18
1 148 148 -60.262
1 148 149 -3.4902
1 148 150 -30.730999999999998
1 148 151 -30.662
1 148 167 -55.95
1 148 168 -112.17
1 148 169 -112.17
1 148 170 -112.17
1 148 171 -112.17
1 148 172 -112.17
1 148 173 -98.338
1 148 174 -11.758
1 148 175 -27.171999999999997
1 148 176 -100.64
1 148 177 -100.64
1 148 178 -100.64
1 148 179 -100.64
1 148 180 -100.64
1 148 181 -100.64
1 148 182 -100.64
1 148 183 -100.64
1 148 184 -100.64
1 148 185 -100.64
1 148 186 -100.64
1 148 187 -100.64
1 148 188 -100.64
1 148 189 -100.64
1 148 190 -100.64
1 148 191 -70.232
1 148 192 -0.61846
1 148 195 -23.246
1 148 196 -201.67
1 148 197 -214.82
1 148 198 -206.7
1 148 199 -141.97
1 148 200 -214.29
1 148 201 -214.82
1 148 202 -214.82
1 148 203 -154.15
1 148 204 -0.25
1 148 213 -31.465
1 148 214 -6.2127
1 149 109 -6.2951
1 149 110 -107.44
1 149 111 -141.85
1 149 112 -141.85
1 149 113 -141.85
1 149 114 -141.85
1 149 115 -141.85
1 149 116 -141.85
1 149 117 -141.85
1 149 118 -141.85
1 149 119 -141.85
1 149 120 -141.85
1 149 121 -141.85
1 149 122 -141.85
1 149 123 -141.85
1 149 124 -141.85
1 149 125 -141.85
1 149 126 -141.85
1 149 127 -141.85
1 149 128 -141.85
1 149 129 -141.85
1 149 130 -141.85
1 149 131 -141.85
1 149 132 -88.57
1 149 133 -1.1017
1 149 136 -78.624
1 149 137 -139.35
1 149 138 -139.35
1 149 139 -139.35
1 149 140 -139.35
1 149 141 -139.35
1 149 142 -139.35
1 149 143 -139.35
1 149 144 -139.35
1 149 145 -139.35
1 149 146 -139.35
1 149 147 -65.722
1 149 166 -9.1978
1 149 167 -104.22
1 149 168 -112.17
1 149 169 -112.17
1 149 170 -112.17
1 149 171 -112.17
1 149 172 -112.17
1 149 173 -112.17
1 149 174 -54.01
1 149 175 -1.1047
1 149 176 -49.073
1 149 177 -100.64
1 149 178 -100.64
1 149 179 -100.64
1 149 180 -100.64
1 149 181 -100.64
1 149 182 -100.64
1 149 183 -100.64
1 149 184 -100.64
1 149 185 -100.64
1 149 186 -100.64
1 149 187 -100.64
1 149 188 -100.64
1 149 189 -100.64
1 149 190 -100.64
1 149 191 -100.64
1 149 192 -68.016
1 149 193 -4.1277
1 149 195 -142.0
1 149 196 -214.82
1 149 197 -214.82
1 149 198 -214.82
1 149 199 -214.82
1 149 200 -214.82
1 149 201 -214.82
1 149 202 -214.82
1 149 203 -214.82
1 149 204 -70.295
1 149 211 -7.4897
1 149 212 -138.72
1 149 213 -256.78
1 149 214 -247.76
1 149 215 -132.38
1 150 110 -16.215999999999998
1 150 111 -138.89
1 150 112 -141.85
1 150 113 -141.85
1 150 114 -141.85
1 150 115 -141.85
1 150 116 -141.85
1 150 117 -141.85
1 150 118 -141.85
1 150 119 -141.85
1 150 120 -141.85
1 150 121 -141.85
1 150 122 -141.85
1 150 123 -141.85
1 150 124 -141.85
1 150 125 -141.85
1 150 126 -141.85
1 150 127 -141.85
1 150 128 -141.85
1 150 129 -141.85
1 150 130 -141.26
1 150 131 -68.937
1 150 132 -0.26287
1 150 135 -26.429000000000002
1 150 136 -138.96
1 150 137 -139.35
1 150 138 -139.35
1 150 139 -139.35
1 150 140 -139.35
1 150 141 -139.35
1 150 142 -139.35
1 150 143 -139.35
1 150 144 -139.35
1 150 145 -139.35
1 150 146 -71.343
1 150 166 -69.757
1 150 167 -112.17
1 150 168 -112.17
1 150 169 -112.17
1 150 170 -111.02
1 150 171 -79.014
1 150 172 -112.02
1 150 173 -105.69
1 150 174 -7.8553
1 150 175 -17.575
1 150 176 -86.479
1 150 177 -100.64
1 150 178 -100.64
1 150 179 -100.64
1 150 180 -100.64
1 150 181 -100.64
1 150 182 -100.64
1 150 183 -100.64
1 150 184 -100.64
1 150 185 -100.64
1 150 186 -100.64
1 150 187 -100.64
1 150 188 -100.64
1 150 189 -100.64
1 150 190 -100.64
1 150 191 -100.64
1 150 192 -100.64
1 150 193 -80.691
1 150 194 -10.738
1 150 195 -41.43
1 150 196 -198.12
1 150 197 -212.96
1 150 198 -214.82
1 150 199 -214.82
1 150 200 -214.82
1 150 201 -214.82
1 150 202 -211.85
1 150 203 -197.07
1 150 204 -21.76
1 150 210 -0.00243
1 150 211 -164.19
1 150 212 -260.28
1 150 213 -15515.0
1 150 214 -258.33
1 150 215 -55.03
1 151 109 -3.8227
1 151 110 -106.72
1 151 111 -141.85
1 151 112 -30650.0
1 151 113 -141.85
1 151 114 -141.85
1 151 115 -141.85
1 151 116 -141.85
1 151 117 -141.85
1 151 118 -141.85
1 151 119 -141.85
1 151 120 -141.85
1 151 121 -141.85
1 151 122 -141.85
1 151 123 -141.85
1 151 124 -141.85
1 151 125 -141.85
1 151 126 -141.85
1 151 127 -141.85
1 151 128 -141.85
1 151 129 -141.85
1 151 130 -58.59
1 151 135 -92.637
1 151 136 -139.35
1 151 137 -139.35
1 151 138 -139.35
1 151 139 -139.35
1 151 140 -139.35
1 151 141 -139.35
1 151 142 -139.35
1 151 143 -139.35
1 151 144 -139.35
1 151 145 -137.73
1 151 146 -56.606
1 151 147 -0.21613000000000002
1 151 159 -61.854
1 151 160 -44.833999999999996
1 151 161 -2.971
1 151 165 -8.8373
1 151 166 -103.99
1 151 167 -112.17
1 151 168 -112.17
1 151 169 -112.17
1 151 170 -50.668
1 151 172 -33.226
1 151 173 -30.75
1 151 174 -9.2754
1 151 175 -88.40700000000001
1 151 176 -100.64
1 151 177 -100.64
1 151 178 -100.64
1 151 179 -100.64
1 151 180 -100.64
1 151 181 -100.64
1 151 182 -100.64
1 151 183 -100.64
1 151 184 -100.64
1 151 185 -100.64
1 151 186 -100.64
1 151 187 -100.64
1 151 188 -100.64
1 151 189 -100.64
1 151 190 -100.64
1 151 191 -100.64
1 151 192 -100.64
1 151 193 -100.64
1 151 194 -90.265
1 151 195 -20.449
1 151 196 -37.459
1 151 197 -52.141000000000005
1 151 198 -15328.0
1 151 199 -192.89
1 151 200 -214.82
1 151 201 -214.79
1 151 202 -74.311
1 151 203 -25.246
1 151 210 -39.754
1 151 211 -254.83
1 151 212 -260.28
1 151 213 -260.28
1 151 214 -174.17
1 151 245 -15254.0
1 152 108 -0.70301
1 152 109 -92.238
1 152 110 -141.85
1 152 111 -141.85
1 152 112 -141.85
1 152 113 -141.85
1 152 114 -141.85
1 152 115 -141.85
1 152 116 -141.85
1 152 117 -141.85
1 152 118 -141.85
1 152 119 -141.85
1 152 120 -141.85
1 152 121 -141.85
1 152 122 -141.85
1 152 123 -141.85
1 152 124 -141.85
1 152 125 -141.85
1 152 126 -141.85
1 152 127 -141.85
1 152 128 -141.85
1 152 129 -141.85
1 152 130 -69.317
1 152 134 -1.6857
1 152 135 -134.75
1 152 136 -139.35
1 152 137 -139.35
1 152 138 -139.35
1 152 139 -139.35
1 152 140 -139.35
1 152 141 -139.35
1 152 142 -139.35
1 152 143 -139.35
1 152 144 -139.35
1 152 145 -139.35
1 152 146 -139.35
1 152 147 -95.75
1 152 148 -10.592
1 152 158 -30.398000000000003
1 152 159 -100.64
1 152 160 -100.64
1 152 161 -63.012
1 152 166 -9.1914
1 152 167 -68.903
1 152 168 -111.49
1 152 169 -69.086
1 152 170 -0.07839
1 152 173 -37.672
1 152 174 -89.26
1 152 175 -100.64
1 152 176 -100.64
1 152 177 -100.64
1 152 178 -100.64
1 152 179 -100.64
1 152 180 -100.64
1 152 181 -100.64
1 152 182 -100.64
1 152 183 -100.64
1 152 184 -100.64
1 152 185 -100.64
1 152 186 -100.64
1 152 187 -100.64
1 152 188 -100.64
1 152 189 -100.64
1 152 190 -100.64
1 152 191 -100.64
1 152 192 -100.64
1 152 193 -100.64
1 152 194 -100.43
1 152 195 -32.092
1 152 199 -11.489
1 152 200 -119.87
1 152 201 -131.53
1 152 211 -66.4
1 152 212 -243.33
1 152 213 -260.28
1 152 214 -255.43
1 152 215 -109.22
1 152 216 -0.028158999999999997
1 153 108 -75.33800000000001
1 153 109 -141.85
1 153 110 -141.85
1 153 111 -141.85
1 153 112 -141.85
1 153 113 -141.85
1 153 114 -141.85
1 153 115 -15396.0
1 153 116 -141.85
1 153 117 -141.85
1 153 118 -141.85
1 153 119 -141.85
1 153 120 -141.85
1 153 121 -141.85
1 153 122 -141.85
1 153 123 -141.85
1 153 124 -141.85
1 153 125 -141.85
1 153 126 -141.85
1 153 129 -141.85
