1 137 123 -2816.0
1 137 124 -2816.0
1 137 125 -2816.0
1 137 126 -2730.4
1 137 127 -153.89
1 137 133 -2874.2
1 137 134 -3371.1
1 137 163 -8.5279
1 137 164 -1541.4
1 137 165 -2226.8
1 137 166 -2051.9
1 137 167 -969.12
1 138 109 -30.159000000000002
1 138 110 -2464.7
1 138 111 -2816.0
1 138 112 -2812.1
1 138 113 -1504.0
1 138 114 -20.982
1 138 115 -107.03
1 138 116 -1744.5
1 138 117 -2816.0
1 138 118 -2816.0
1 138 119 -2816.0
1 138 120 -2816.0
1 138 121 -2816.0
1 138 122 -2816.0
1 138 123 -2816.0
1 138 124 -2816.0
1 138 125 -2816.0
1 138 126 -2816.0
1 138 127 -1199.8
1 138 133 -1.1648
1 138 163 -1016.8
1 138 164 -2226.8
1 138 165 -2226.8
1 138 166 -2226.8
1 138 167 -784.04
1 138 174 -223.01
1 139 109 -853.53
1 139 110 -2816.0
1 139 111 -2816.0
1 139 112 -2816.0
1 139 113 -2816.0
1 139 114 -2263.0
1 139 115 -2669.7
1 139 116 -2816.0
1 139 117 -2816.0
1 139 118 -2816.0
1 139 119 -2816.0
1 139 120 -2816.0
1 139 121 -2816.0
1 139 122 -2816.0
1 139 123 -2816.0
1 139 124 -2816.0
1 139 125 -2816.0
1 139 126 -2816.0
1 139 127 -2592.8
1 139 128 -244.34
1 139 163 -409.75
1 139 164 -1996.4
1 139 165 -2226.8
1 139 166 -1774.7
1 139 167 -3.4546
1 139 170 -1.1004
1 139 171 -48.373000000000005
1 139 172 -810.55
1 139 173 -700.77
1 139 174 -2181.4
1 139 175 -1259.7
1 139 176 -108.57
1 139 182 -175.39
1 139 183 -1335.6
1 139 184 -356.58
1 139 193 -28363.0
1 140 109 -2028.2
1 140 110 -2816.0
1 140 111 -2816.0
1 140 112 -2816.0
1 140 113 -2816.0
1 140 114 -2816.0
1 140 115 -2816.0
1 140 116 -2816.0
1 140 117 -2816.0
1 140 118 -2816.0
1 140 119 -2816.0
1 140 120 -2816.0
1 140 121 -2816.0
1 140 122 -2816.0
1 140 123 -2816.0
1 140 124 -2816.0
1 140 125 -2816.0
1 140 126 -2816.0
1 140 127 -2816.0
1 140 128 -2396.1
1 140 129 -354.19
1 140 153 -288.44
1 140 162 -181.76
1 140 163 -1592.0
1 140 164 -2226.8
1 140 165 -2226.8
1 140 166 -2225.9
1 140 167 -1500.8
1 140 168 -252.96
1 140 170 -981.32
1 140 171 -1864.7
1 140 172 -2226.8
1 140 173 -2226.8
1 140 174 -2226.8
1 140 175 -2226.8
1 140 176 -1797.9
1 140 177 -11.262
1 140 181 -186.96
1 140 182 -1668.6
1 140 183 -1998.0
1 140 184 -1940.3
1 140 185 -893.96
1 140 186 -13.21
1 140 192 -126.24
1 140 193 -31.169
1 141 108 -403.99
1 141 109 -2798.9
1 141 110 -2816.0
1 141 111 -2816.0
1 141 112 -2816.0
1 141 113 -2816.0
1 141 114 -2816.0
1 141 115 -2816.0
1 141 116 -2816.0
1 141 117 -2816.0
1 141 118 -2816.0
1 141 119 -2816.0
1 141 120 -2816.0
1 141 121 -2816.0
1 141 122 -2816.0
1 141 123 -2816.0
1 141 124 -2816.0
1 141 125 -2816.0
1 141 126 -2816.0
1 141 127 -2816.0
1 141 128 -2816.0
1 141 129 -1763.4
1 141 152 -1086.8
1 141 153 -2723.8
1 141 154 -1548.5
1 141 155 -103.07
1 141 160 -230.36
1 141 161 -874.53
1 141 162 -1992.6
1 141 163 -2226.8
1 141 164 -2226.8
1 141 165 -2226.8
1 141 166 -2226.8
1 141 167 -2226.8
1 141 168 -2125.5
1 141 169 -1141.0
1 141 170 -2175.0
1 141 171 -2226.8
1 141 172 -2226.8
1 141 173 -2226.8
1 141 174 -2226.8
1 141 175 -2226.7
1 141 176 -746.16
1 141 180 -198.91
1 141 181 -1684.1
1 141 182 -1998.0
1 141 183 -1998.0
1 141 184 -30361.0
1 141 185 -1998.0
1 141 186 -1475.9
1 141 187 -221.13
1 141 191 -63.306000000000004
1 141 192 -1557.9
1 141 193 -1599.1
1 141 194 -365.38
1 142 108 -1561.6
1 142 109 -2816.0
1 142 110 -2816.0
1 142 111 -2816.0
1 142 112 -2816.0
1 142 113 -2816.0
1 142 114 -2816.0
1 142 115 -2816.0
1 142 116 -2816.0
1 142 117 -2816.0
1 142 118 -2816.0
1 142 119 -2816.0
1 142 120 -2816.0
1 142 121 -2816.0
1 142 122 -5725.9
1 142 123 -2816.0
1 142 124 -2816.0
1 142 125 -2816.0
1 142 126 -2816.0
1 142 127 -2816.0
1 142 128 -2816.0
1 142 129 -2656.7
1 142 130 -1145.7
1 142 131 -44.141999999999996
1 142 151 -1124.6
1 142 152 -2751.0
1 142 153 -2766.5
1 142 154 -2766.5
1 142 155 -2353.0
1 142 156 -626.9
1 142 158 -405.44
1 142 159 -338.87
1 142 160 -1631.2
1 142 161 -2226.8
1 142 162 -2226.8
1 142 163 -2226.8
1 142 164 -2226.8
1 142 165 -2226.8
1 142 166 -2226.8
1 142 167 -2198.7
1 142 168 -2226.8
1 142 169 -2226.8
1 142 170 -2226.8
1 142 171 -2226.8
1 142 172 -2226.8
1 142 173 -2226.8
1 142 174 -2226.8
1 142 175 -1445.0
1 142 179 -211.22
1 142 180 -1699.1
1 142 181 -1998.0
1 142 182 -1998.0
1 142 183 -1998.0
1 142 184 -1998.0
1 142 185 -30361.0
1 142 186 -1998.0
1 142 187 -1863.1
1 142 188 -681.55
1 142 190 -5.6077
1 142 191 -1292.2
1 142 192 -1998.0
1 142 193 -1998.0
1 142 194 -1885.7
1 142 195 -106.85
1 143 107 -109.67
1 143 108 -2626.6
1 143 109 -2816.0
1 143 110 -2816.0
1 143 111 -2816.0
1 143 112 -2816.0
1 143 113 -2816.0
1 143 114 -2816.0
1 143 115 -2816.0
1 143 116 -2816.0
1 143 117 -2816.0
1 143 118 -2816.0
1 143 119 -2816.0
1 143 120 -2816.0
1 143 121 -2816.0
1 143 122 -2816.0
1 143 123 -2816.0
1 143 124 -2816.0
1 143 125 -2816.0
1 143 126 -2816.0
1 143 127 -2816.0
1 143 128 -2816.0
1 143 129 -2816.0
1 143 130 -2816.0
1 143 131 -2344.6
1 143 132 -542.55
1 143 150 -1163.0
1 143 151 -2755.1
1 143 152 -2766.5
1 143 153 -2766.5
1 143 154 -2766.5
1 143 155 -2766.5
1 143 156 -2736.8
1 143 157 -1958.9
1 143 158 -2634.1
1 143 159 -2536.4
1 143 160 -811.02
1 143 161 -1188.4
1 143 162 -2201.8
1 143 163 -2226.8
1 143 164 -2226.8
1 143 165 -2226.8
1 143 166 -2100.4
1 143 167 -429.24
1 143 168 -915.91
1 143 169 -2078.6
1 143 170 -2226.8
1 143 171 -2226.8
1 143 172 -2226.8
1 143 173 -2226.8
1 143 174 -1992.1
1 143 175 -151.78
1 143 178 -223.91
1 143 179 -1713.8
1 143 180 -1998.0
1 143 181 -1998.0
1 143 182 -1998.0
1 143 183 -1998.0
1 143 184 -1998.0
1 143 185 -1998.0
1 143 186 -1998.0
1 143 187 -1998.0
1 143 188 -1997.9
1 143 189 -1276.6
1 143 190 -1048.0
1 143 191 -1998.0
1 143 192 -1998.0
1 143 193 -1998.0
1 143 194 -970.54
1 144 107 -1094.9
1 144 108 -2816.0
1 144 109 -2816.0
1 144 110 -2816.0
1 144 111 -2816.0
1 144 112 -2816.0
1 144 113 -2816.0
1 144 114 -2816.0
1 144 115 -2816.0
1 144 116 -2816.0
1 144 117 -2816.0
1 144 118 -2816.0
1 144 119 -2816.0
1 144 120 -2816.0
1 144 121 -2816.0
1 144 122 -2816.0
1 144 123 -2816.0
1 144 124 -2816.0
1 144 125 -2816.0
1 144 126 -2816.0
1 144 127 -2816.0
1 144 128 -2816.0
1 144 129 -2816.0
1 144 130 -2816.0
1 144 131 -2816.0
1 144 132 -2740.9
1 144 133 -1183.6
1 144 149 -1202.0
1 144 150 -2758.7
1 144 151 -2766.5
1 144 152 -2766.5
1 144 153 -2766.5
1 144 154 -2674.3
1 144 155 -1899.1
1 144 156 -2744.2
1 144 157 -2766.5
1 144 158 -2766.5
1 144 159 -2766.5
1 144 160 -2740.8
1 144 161 -851.12
1 144 162 -511.19
1 144 163 -1912.9
1 144 164 -2226.8
1 144 165 -2173.8
1 144 166 -583.9
1 144 169 -1048.1
1 144 170 -2226.8
1 144 171 -2226.8
1 144 172 -2226.8
1 144 173 -2219.7
1 144 174 -623.19
1 144 177 -229.63
1 144 178 -1728.1
1 144 179 -1998.0
1 144 180 -1998.0
1 144 181 -1998.0
1 144 182 -1998.0
1 144 183 -1998.0
1 144 184 -1998.0
1 144 185 -1998.0
1 144 186 -1998.0
1 144 187 -1998.0
1 144 188 -1998.0
1 144 189 -1998.0
1 144 190 -1998.0
1 144 191 -1998.0
1 144 192 -1998.0
1 144 193 -1693.3
1 144 194 -52.795
1 145 106 -0.71417
1 145 107 -2268.9
1 145 108 -2816.0
1 145 109 -2816.0
1 145 110 -2816.0
1 145 111 -2816.0
1 145 112 -2816.0
1 145 113 -2816.0
1 145 114 -2816.0
1 145 115 -2816.0
1 145 116 -2816.0
1 145 117 -2816.0
1 145 118 -2816.0
1 145 119 -2816.0
1 145 120 -2816.0
1 145 121 -2816.0
1 145 122 -2816.0
1 145 123 -2816.0
1 145 124 -2816.0
1 145 125 -2816.0
1 145 126 -2816.0
1 145 127 -2816.0
1 145 128 -2816.0
1 145 129 -2816.0
1 145 130 -2816.0
1 145 131 -2816.0
1 145 132 -2816.0
1 145 133 -2708.0
1 145 134 -52.626999999999995
1 145 148 -1241.7
1 145 149 -2761.5
1 145 150 -2766.5
1 145 151 -2766.5
1 145 152 -2766.5
1 145 153 -2680.8
1 145 154 -770.67
1 145 155 -28363.0
1 145 156 -495.73
1 145 157 -1930.8
1 145 158 -2762.6
1 145 159 -2766.5
1 145 160 -1684.1
1 145 161 -36.781
1 145 163 -97.866
1 145 164 -1307.8
1 145 165 -790.98
1 145 168 -375.48
1 145 169 -2150.8
1 145 170 -2226.8
1 145 171 -2226.8
1 145 172 -2226.8
1 145 173 -1315.0
1 145 176 -192.8
1 145 177 -1706.2
1 145 178 -1998.0
1 145 179 -1998.0
1 145 180 -1998.0
1 145 181 -1998.0
1 145 182 -1998.0
1 145 183 -1998.0
1 145 184 -1998.0
1 145 185 -1998.0
1 145 186 -1998.0
1 145 187 -1998.0
1 145 188 -1998.0
1 145 189 -1998.0
1 145 190 -1998.0
1 145 191 -1998.0
1 145 192 -1994.9
1 145 193 -526.71
1 145 201 -512.65
1 145 202 -47.583999999999996
1 146 106 -36.596
1 146 107 -2065.2
1 146 108 -2816.0
1 146 109 -2816.0
1 146 110 -2816.0
1 146 111 -2816.0
1 146 112 -2816.0
1 146 113 -2816.0
1 146 114 -2816.0
1 146 115 -2816.0
1 146 116 -2816.0
1 146 117 -2816.0
1 146 118 -2816.0
1 146 119 -2816.0
1 146 120 -2816.0
1 146 121 -2816.0
1 146 122 -2816.0
1 146 123 -2816.0
1 146 124 -2816.0
1 146 125 -2816.0
1 146 126 -2816.0
1 146 127 -2816.0
1 146 128 -2816.0
1 146 129 -2816.0
1 146 130 -2816.0
1 146 131 -2816.0
1 146 132 -2816.0
1 146 133 -2816.0
1 146 134 -557.69
1 146 142 -61.222
1 146 143 -1423.8
1 146 144 -1063.2
1 146 145 -3281.8
1 146 146 -0.49748000000000003
1 146 147 -1282.1
1 146 148 -2763.7
1 146 149 -2766.5
1 146 150 -2766.5
1 146 151 -2766.5
1 146 152 -2686.9
1 146 153 -789.64
1 146 158 -625.54
1 146 159 -1214.2
1 146 160 -6.7651
1 146 167 -61.532
1 146 168 -1816.7
1 146 169 -2226.8
1 146 170 -2226.8
1 146 171 -2226.8
1 146 172 -1916.6
1 146 173 -99.359
1 146 175 -9.982999999999999
1 146 176 -1656.2
1 146 177 -1998.0
1 146 178 -1998.0
1 146 179 -1998.0
1 146 180 -1998.0
1 146 181 -1998.0
1 146 182 -1998.0
1 146 183 -1998.0
1 146 184 -1998.0
1 146 185 -1998.0
1 146 186 -1998.0
1 146 187 -1998.0
1 146 188 -1998.0
1 146 189 -1998.0
1 146 190 -1998.0
1 146 191 -1998.0
1 146 192 -1299.1
1 146 200 -129.18
1 146 201 -3475.9
1 146 202 -1873.6
1 146 253 -1534.9
1 147 107 -106.81
1 147 108 -2088.2
1 147 109 -2816.0
1 147 110 -2816.0
1 147 111 -2816.0
1 147 112 -2816.0
1 147 113 -2816.0
1 147 114 -2816.0
1 147 115 -2816.0
1 147 116 -2816.0
1 147 117 -2816.0
1 147 118 -2816.0
1 147 119 -2816.0
1 147 120 -2816.0
1 147 121 -2816.0
1 147 122 -2816.0
1 147 123 -2816.0
1 147 124 -2816.0
1 147 125 -2816.0
1 147 126 -2816.0
1 147 127 -2816.0
1 147 128 -2816.0
1 147 129 -2816.0
1 147 130 -2816.0
1 147 131 -2816.0
1 147 132 -2816.0
1 147 133 -2541.7
1 147 134 -139.63
1 147 141 -57.605
1 147 142 -1897.1
1 147 143 -2766.5
1 147 144 -2766.5
1 147 145 -2766.5
1 147 146 -2496.5
1 147 147 -2765.3
1 147 148 -2755.1
1 147 149 -2678.7
1 147 150 -2766.5
1 147 151 -2692.9
1 147 152 -808.85
1 147 167 -1156.5
1 147 168 -2226.8
1 147 169 -2226.8
1 147 170 -2226.8
1 147 171 -2226.8
1 147 172 -2045.7
1 147 173 -338.19
1 147 175 -232.53
1 147 176 -1998.0
1 147 177 -1998.0
1 147 178 -1998.0
1 147 179 -1998.0
1 147 180 -1998.0
1 147 181 -1998.0
1 147 182 -1998.0
1 147 183 -1998.0
1 147 184 -1998.0
1 147 185 -1998.0
1 147 186 -1998.0
1 147 187 -1998.0
1 147 188 -1998.0
1 147 189 -1998.0
1 147 190 -1998.0
1 147 191 -1881.1
1 147 192 -193.5
1 147 196 -1547.4
1 147 197 -2293.4
1 147 198 -380.67
1 147 200 -2453.1
1 147 201 -4264.6
1 147 202 -4071.3
1 147 203 -530.36
1 148 108 -115.71
1 148 109 -2110.8
1 148 110 -2816.0
1 148 111 -2816.0
1 148 112 -2816.0
1 148 113 -2816.0
1 148 114 -2816.0
1 148 115 -2816.0
1 148 116 -2816.0
1 148 117 -2816.0
1 148 118 -2816.0
1 148 119 -2816.0
1 148 120 -2816.0
1 148 121 -2816.0
1 148 122 -2816.0
1 148 123 -2816.0
1 148 124 -2816.0
1 148 125 -2816.0
1 148 126 -2816.0
1 148 127 -2816.0
1 148 128 -2816.0
1 148 129 -2816.0
1 148 130 -2816.0
1 148 131 -2816.0
1 148 132 -2816.0
1 148 133 -1070.7
1 148 136 -47.155
1 148 137 -1384.6
1 148 138 -1450.7
1 148 139 -1304.5
1 148 140 -589.58
1 148 141 -1883.3
1 148 142 -2766.5
1 148 143 -2766.5
1 148 144 -2766.5
1 148 145 -2766.5
1 148 146 -31129.0
1 148 147 -2763.1
1 148 148 -1196.4
1 148 149 -28432.0
1 148 150 -610.09
1 148 151 -608.72
1 148 167 -1110.7
1 148 168 -2226.8
1 148 169 -2226.8
1 148 170 -2226.8
1 148 171 -2226.8
1 148 172 -2226.8
1 148 173 -1952.3
1 148 174 -233.43
1 148 175 -539.44
1 148 176 -1998.0
1 148 177 -1998.0
1 148 178 -1998.0
1 148 179 -1998.0
1 148 180 -1998.0
1 148 181 -1998.0
1 148 182 -1998.0
1 148 183 -1998.0
1 148 184 -1998.0
1 148 185 -1998.0
1 148 186 -1998.0
1 148 187 -1998.0
1 148 188 -1998.0
1 148 189 -1998.0
1 148 190 -1998.0
1 148 191 -1394.3
1 148 192 -12.277999999999999
1 148 195 -461.5
1 148 196 -4003.8
1 148 197 -4264.6
1 148 198 -4103.6
1 148 199 -2818.4
1 148 200 -4254.2
1 148 201 -4264.6
1 148 202 -4264.6
1 148 203 -3060.2
1 148 204 -4.9632
1 148 213 -624.67
1 148 214 -123.34
1 149 109 -124.97
1 149 110 -2133.0
1 149 111 -2816.0
1 149 112 -2816.0
1 149 113 -2816.0
1 149 114 -2816.0
1 149 115 -2816.0
1 149 116 -2816.0
1 149 117 -2816.0
1 149 118 -2816.0
1 149 119 -2816.0
1 149 120 -2816.0
1 149 121 -2816.0
1 149 122 -2816.0
1 149 123 -2816.0
1 149 124 -2816.0
1 149 125 -2816.0
1 149 126 -2816.0
1 149 127 -2816.0
1 149 128 -2816.0
1 149 129 -2816.0
1 149 130 -2816.0
1 149 131 -2816.0
1 149 132 -1758.3
1 149 133 -21.872
1 149 136 -1560.9
1 149 137 -2766.5
1 149 138 -2766.5
1 149 139 -2766.5
1 149 140 -2766.5
1 149 141 -2766.5
1 149 142 -2766.5
1 149 143 -2766.5
1 149 144 -2766.5
1 149 145 -2766.5
1 149 146 -2766.4
1 149 147 -1304.8
1 149 166 -182.6
1 149 167 -2069.0
1 149 168 -2226.8
1 149 169 -2226.8
1 149 170 -2226.8
1 149 171 -2226.8
1 149 172 -2226.8
1 149 173 -2226.8
1 149 174 -1072.2
1 149 175 -21.930999999999997
1 149 176 -974.22
1 149 177 -1998.0
1 149 178 -1998.0
1 149 179 -1998.0
1 149 180 -1998.0
1 149 181 -1998.0
1 149 182 -1998.0
1 149 183 -1998.0
1 149 184 -1998.0
1 149 185 -1998.0
1 149 186 -1998.0
1 149 187 -1998.0
1 149 188 -1998.0
1 149 189 -1998.0
1 149 190 -1998.0
1 149 191 -1998.0
1 149 192 -1350.3
1 149 193 -81.946
1 149 195 -2819.0
1 149 196 -4264.6
1 149 197 -4264.6
1 149 198 -4264.6
1 149 199 -4264.6
1 149 200 -4264.6
1 149 201 -4264.6
1 149 202 -4264.6
1 149 203 -4264.6
1 149 204 -1395.5
1 149 211 -148.69
1 149 212 -2754.0
1 149 213 -5097.8
1 149 214 -4918.6
1 149 215 -2628.1
1 150 110 -321.93
1 150 111 -2757.4
1 150 112 -2816.0
1 150 113 -2816.0
1 150 114 -2816.0
1 150 115 -2816.0
1 150 116 -2816.0
1 150 117 -2816.0
1 150 118 -2816.0
1 150 119 -2816.0
1 150 120 -2816.0
1 150 121 -2816.0
1 150 122 -2816.0
1 150 123 -2816.0
1 150 124 -2816.0
1 150 125 -2816.0
1 150 126 -2816.0
1 150 127 -2816.0
1 150 128 -2816.0
1 150 129 -2816.0
1 150 130 -2804.3
1 150 131 -1368.6
1 150 132 -5.2186
1 150 135 -524.69
1 150 136 -2758.7
1 150 137 -2766.5
1 150 138 -2766.5
1 150 139 -2766.5
1 150 140 -2766.5
1 150 141 -2766.5
1 150 142 -2766.5
1 150 143 -2766.5
1 150 144 -2766.5
1 150 145 -2766.5
1 150 146 -1416.4
1 150 166 -1384.9
1 150 167 -2226.8
1 150 168 -2226.8
1 150 169 -2226.8
1 150 170 -2204.1
1 150 171 -1568.6
1 150 172 -2223.9
1 150 173 -2098.2
1 150 174 -155.95
1 150 175 -348.91
1 150 176 -1716.8
1 150 177 -1998.0
1 150 178 -1998.0
1 150 179 -1998.0
1 150 180 -1998.0
1 150 181 -1998.0
1 150 182 -1998.0
1 150 183 -1998.0
1 150 184 -1998.0
1 150 185 -1998.0
1 150 186 -1998.0
1 150 187 -1998.0
1 150 188 -1998.0
1 150 189 -1998.0
1 150 190 -1998.0
1 150 191 -1998.0
1 150 192 -1998.0
1 150 193 -1601.9
1 150 194 -213.18
1 150 195 -822.49
1 150 196 -3933.1
1 150 197 -4227.8
1 150 198 -4264.6
1 150 199 -4264.6
1 150 200 -4264.6
1 150 201 -4264.6
1 150 202 -4205.9
1 150 203 -3912.4
1 150 204 -432.0
1 150 210 -0.048244999999999996
1 150 211 -3259.6
1 150 212 -5167.2
1 150 213 -33530.0
1 150 214 -5128.4
1 150 215 -1092.5
1 151 109 -75.891
1 151 110 -2118.7
1 151 111 -2816.0
1 151 112 -59542.0
1 151 113 -2816.0
1 151 114 -2816.0
1 151 115 -2816.0
1 151 116 -2816.0
1 151 117 -2816.0
1 151 118 -2816.0
1 151 119 -2816.0
1 151 120 -2816.0
1 151 121 -2816.0
1 151 122 -2816.0
1 151 123 -2816.0
1 151 124 -2816.0
1 151 125 -2816.0
1 151 126 -2816.0
1 151 127 -2816.0
1 151 128 -2816.0
1 151 129 -2816.0
1 151 130 -1163.2
1 151 135 -1839.1
1 151 136 -2766.5
1 151 137 -2766.5
1 151 138 -2766.5
1 151 139 -2766.5
1 151 140 -2766.5
1 151 141 -2766.5
1 151 142 -2766.5
1 151 143 -2766.5
1 151 144 -2766.5
1 151 145 -2734.3
1 151 146 -1123.8
1 151 147 -4.2907
1 151 159 -1228.0
1 151 160 -890.06
1 151 161 -58.982
1 151 165 -175.44
1 151 166 -2064.5
1 151 167 -2226.8
1 151 168 -2226.8
1 151 169 -2226.8
1 151 170 -1005.9
1 151 172 -659.62
1 151 173 -610.46
1 151 174 -184.14
1 151 175 -1755.1
1 151 176 -1998.0
1 151 177 -1998.0
1 151 178 -1998.0
1 151 179 -1998.0
1 151 180 -1998.0
1 151 181 -1998.0
1 151 182 -1998.0
1 151 183 -1998.0
1 151 184 -1998.0
1 151 185 -1998.0
1 151 186 -1998.0
1 151 187 -1998.0
1 151 188 -1998.0
1 151 189 -1998.0
1 151 190 -1998.0
1 151 191 -1998.0
1 151 192 -1998.0
1 151 193 -1998.0
1 151 194 -1792.0
1 151 195 -405.97
1 151 196 -743.65
1 151 197 -1035.1
1 151 198 -29833.0
1 151 199 -3829.4
1 151 200 -4264.6
1 151 201 -4264.1
1 151 202 -1475.3
1 151 203 -501.19
1 151 210 -789.22
1 151 211 -5059.1
1 151 212 -5167.2
1 151 213 -5167.2
1 151 214 -3457.7
1 151 245 -28363.0
1 152 108 -13.957
1 152 109 -1831.2
1 152 110 -5725.9
1 152 111 -2816.0
1 152 112 -2816.0
1 152 113 -2816.0
1 152 114 -2816.0
1 152 115 -2816.0
1 152 116 -2816.0
1 152 117 -2816.0
1 152 118 -2816.0
1 152 119 -2816.0
1 152 120 -2816.0
1 152 121 -2816.0
1 152 122 -2816.0
1 152 123 -2816.0
1 152 124 -2816.0
1 152 125 -2816.0
1 152 126 -2816.0
1 152 127 -2816.0
1 152 128 -2816.0
1 152 129 -2816.0
1 152 130 -1376.1
1 152 134 -33.465
1 152 135 -2675.1
1 152 136 -2766.5
1 152 137 -2766.5
1 152 138 -2766.5
1 152 139 -2766.5
1 152 140 -2766.5
1 152 141 -2766.5
1 152 142 -2766.5
1 152 143 -2766.5
1 152 144 -2766.5
1 152 145 -2766.5
