1 140 128 -376.88
1 140 129 -55.711000000000006
1 140 153 -45.37
1 140 162 -28.59
1 140 163 -250.41
1 140 164 -350.26
1 140 165 -350.26
1 140 166 -350.11
1 140 167 -236.07
1 140 168 -39.788000000000004
1 140 170 -154.35
1 140 171 -293.3
1 140 172 -350.26
1 140 173 -350.26
1 140 174 -350.26
1 140 175 -350.26
1 140 176 -282.79
1 140 177 -1.7714
1 140 181 -29.406999999999996
1 140 182 -262.46
1 140 183 -314.27
1 140 184 -305.19
1 140 185 -140.61
1 140 186 -2.0778
1 140 192 -19.855999999999998
1 140 193 -4.9027
1 141 108 -63.545
1 141 109 -440.25
1 141 110 -442.94
1 141 111 -442.94
1 141 112 -442.94
1 141 113 -442.94
1 141 114 -442.94
1 141 115 -442.94
1 141 116 -442.94
1 141 117 -442.94
1 141 118 -442.94
1 141 119 -442.94
1 141 120 -442.94
1 141 121 -442.94
1 141 122 -442.94
1 141 123 -442.94
1 141 124 -442.94
1 141 125 -442.94
1 141 126 -442.94
1 141 127 -442.94
1 141 128 -442.94
1 141 129 -277.36
1 141 152 -170.95
1 141 153 -428.43
1 141 154 -243.56
1 141 155 -16.212
1 141 160 -36.234
1 141 161 -137.56
1 141 162 -313.42
1 141 163 -350.26
1 141 164 -350.26
1 141 165 -350.26
1 141 166 -350.26
1 141 167 -350.26
1 141 168 -334.32
1 141 169 -179.47
1 141 170 -342.11
1 141 171 -350.26
1 141 172 -350.26
1 141 173 -350.26
1 141 174 -350.26
1 141 175 -350.25
1 141 176 -117.37
1 141 180 -31.285999999999998
1 141 181 -264.89
1 141 182 -314.27
1 141 183 -314.27
1 141 184 -314.27
1 141 185 -314.27
1 141 186 -232.15
1 141 187 -34.782
1 141 191 -9.9576
1 141 192 -245.04
1 141 193 -251.52
1 141 194 -57.472
1 142 108 -245.62
1 142 109 -442.94
1 142 110 -442.94
1 142 111 -442.94
1 142 112 -442.94
1 142 113 -442.94
1 142 114 -442.94
1 142 115 -442.94
1 142 116 -442.94
1 142 117 -442.94
1 142 118 -442.94
1 142 119 -442.94
1 142 120 -442.94
1 142 121 -442.94
1 142 122 -5340.4
1 142 123 -442.94
1 142 124 -442.94
1 142 125 -442.94
1 142 126 -442.94
1 142 127 -442.94
1 142 128 -442.94
1 142 129 -417.88
1 142 130 -180.22
1 142 131 -6.9432
1 142 151 -176.89
1 142 152 -432.71
1 142 153 -435.15
1 142 154 -435.15
1 142 155 -370.11
1 142 156 -98.60600000000001
1 142 158 -63.772
1 142 159 -53.302
1 142 160 -256.58
1 142 161 -350.26
1 142 162 -350.26
1 142 163 -350.26
1 142 164 -350.26
1 142 165 -350.26
1 142 166 -350.26
1 142 167 -345.83
1 142 168 -350.26
1 142 169 -350.26
1 142 170 -350.26
1 142 171 -350.26
1 142 172 -350.26
1 142 173 -350.26
1 142 174 -350.26
1 142 175 -227.29
1 142 179 -33.223
1 142 180 -267.26
1 142 181 -314.27
1 142 182 -314.27
1 142 183 -314.27
1 142 184 -314.27
1 142 185 -314.27
1 142 186 -314.27
1 142 187 -293.06
1 142 188 -107.2
1 142 190 -0.88205
1 142 191 -203.25
1 142 192 -314.27
1 142 193 -314.27
1 142 194 -296.6
1 142 195 -16.805999999999997
1 143 107 -17.25
1 143 108 -413.14
1 143 109 -442.94
1 143 110 -442.94
1 143 111 -442.94
1 143 112 -442.94
1 143 113 -442.94
1 143 114 -442.94
1 143 115 -442.94
1 143 116 -442.94
1 143 117 -442.94
1 143 118 -442.94
1 143 119 -442.94
1 143 120 -442.94
1 143 121 -442.94
1 143 122 -442.94
1 143 123 -442.94
1 143 124 -442.94
1 143 125 -442.94
1 143 126 -442.94
1 143 127 -442.94
1 143 128 -442.94
1 143 129 -442.94
1 143 130 -442.94
1 143 131 -368.79
1 143 132 -85.338
1 143 150 -182.93
1 143 151 -433.36
1 143 152 -435.15
1 143 153 -435.15
1 143 154 -435.15
1 143 155 -435.15
1 143 156 -430.48
1 143 157 -308.12
1 143 158 -414.32
1 143 159 -398.96
1 143 160 -127.57
1 143 161 -186.93
1 143 162 -346.33
1 143 163 -350.26
1 143 164 -350.26
1 143 165 -350.26
1 143 166 -330.38
1 143 167 -67.516
1 143 168 -144.07
1 143 169 -326.94
1 143 170 -350.26
1 143 171 -350.26
1 143 172 -350.26
1 143 173 -350.26
1 143 174 -313.35
1 143 175 -23.875
1 143 178 -35.219
1 143 179 -269.57
1 143 180 -314.27
1 143 181 -314.27
1 143 182 -314.27
1 143 183 -314.27
1 143 184 -314.27
1 143 185 -314.27
1 143 186 -314.27
1 143 187 -314.27
1 143 188 -314.25
1 143 189 -200.79
1 143 190 -164.84
1 143 191 -314.27
1 143 192 -314.27
1 143 193 -314.27
1 143 194 -152.66
1 144 107 -172.23
1 144 108 -442.94
1 144 109 -442.94
1 144 110 -442.94
1 144 111 -442.94
1 144 112 -442.94
1 144 113 -442.94
1 144 114 -442.94
1 144 115 -442.94
1 144 116 -442.94
1 144 117 -442.94
1 144 118 -442.94
1 144 119 -442.94
1 144 120 -442.94
1 144 121 -442.94
1 144 122 -442.94
1 144 123 -442.94
1 144 124 -442.94
1 144 125 -442.94
1 144 126 -442.94
1 144 127 -442.94
1 144 128 -442.94
1 144 129 -442.94
1 144 130 -442.94
1 144 131 -442.94
1 144 132 -431.12
1 144 133 -186.17
1 144 149 -189.07
1 144 150 -433.91
1 144 151 -435.15
1 144 152 -435.15
1 144 153 -435.15
1 144 154 -420.65
1 144 155 -298.71
1 144 156 -431.64
1 144 157 -435.15
1 144 158 -435.15
1 144 159 -435.15
1 144 160 -431.11
1 144 161 -133.87
1 144 162 -80.405
1 144 163 -300.89
1 144 164 -350.26
1 144 165 -341.92
1 144 166 -91.84299999999999
1 144 169 -164.86
1 144 170 -350.26
1 144 171 -350.26
1 144 172 -350.26
1 144 173 -349.14
1 144 174 -98.023
1 144 177 -36.12
1 144 178 -271.82
1 144 179 -314.27
1 144 180 -314.27
1 144 181 -314.27
1 144 182 -314.27
1 144 183 -314.27
1 144 184 -314.27
1 144 185 -314.27
1 144 186 -314.27
1 144 187 -314.27
1 144 188 -314.27
1 144 189 -314.27
1 144 190 -314.27
1 144 191 -314.27
1 144 192 -314.27
1 144 193 -266.34
1 144 194 -8.3043
1 145 106 -0.11233
1 145 107 -356.88
1 145 108 -442.94
1 145 109 -442.94
1 145 110 -442.94
1 145 111 -442.94
1 145 112 -442.94
1 145 113 -442.94
1 145 114 -442.94
1 145 115 -442.94
1 145 116 -442.94
1 145 117 -442.94
1 145 118 -442.94
1 145 119 -442.94
1 145 120 -442.94
1 145 121 -442.94
1 145 122 -442.94
1 145 123 -442.94
1 145 124 -442.94
1 145 125 -442.94
1 145 126 -442.94
1 145 127 -442.94
1 145 128 -442.94
1 145 129 -442.94
1 145 130 -442.94
1 145 131 -442.94
1 145 132 -442.94
1 145 133 -425.95
1 145 134 -8.2778
1 145 148 -195.31
1 145 149 -434.37
1 145 150 -435.15
1 145 151 -435.15
1 145 152 -435.15
1 145 153 -421.66
1 145 154 -121.22
1 145 155 -14279.0
1 145 156 -77.975
1 145 157 -303.69
1 145 158 -434.53
1 145 159 -435.15
1 145 160 -264.9
1 145 161 -5.7854
1 145 163 -15.392999999999999
1 145 164 -205.71
1 145 165 -124.41
1 145 168 -59.06
1 145 169 -338.31
1 145 170 -350.26
1 145 171 -350.26
1 145 172 -350.26
1 145 173 -206.83
1 145 176 -30.326
1 145 177 -268.38
1 145 178 -314.27
1 145 179 -314.27
1 145 180 -314.27
1 145 181 -314.27
1 145 182 -314.27
1 145 183 -314.27
1 145 184 -314.27
1 145 185 -314.27
1 145 186 -314.27
1 145 187 -314.27
1 145 188 -314.27
1 145 189 -314.27
1 145 190 -314.27
1 145 191 -314.27
1 145 192 -313.78
1 145 193 -82.84700000000001
1 145 201 -80.63600000000001
1 145 202 -7.4846
1 146 106 -5.7562
1 146 107 -324.85
1 146 108 -442.94
1 146 109 -442.94
1 146 110 -442.94
1 146 111 -442.94
1 146 112 -442.94
1 146 113 -442.94
1 146 114 -442.94
1 146 115 -442.94
1 146 116 -442.94
1 146 117 -442.94
1 146 118 -442.94
1 146 119 -442.94
1 146 120 -442.94
1 146 121 -442.94
1 146 122 -442.94
1 146 123 -442.94
1 146 124 -442.94
1 146 125 -442.94
1 146 126 -442.94
1 146 127 -442.94
1 146 128 -442.94
1 146 129 -442.94
1 146 130 -442.94
1 146 131 -442.94
1 146 132 -442.94
1 146 133 -442.94
1 146 134 -87.72
1 146 142 -9.6296
1 146 143 -223.95
1 146 144 -167.24
1 146 145 -58.497
1 146 146 -0.07825
1 146 147 -201.66
1 146 148 -434.71
1 146 149 -435.15
1 146 150 -435.15
1 146 151 -435.15
1 146 152 -422.63
1 146 153 -124.2
1 146 158 -98.39299999999999
1 146 159 -190.99
1 146 160 -1.0641
1 146 167 -9.6785
1 146 168 -285.75
1 146 169 -350.26
1 146 170 -350.26
1 146 171 -350.26
1 146 172 -301.46
1 146 173 -15.628
1 146 175 -1.5702
1 146 176 -260.5
1 146 177 -314.27
1 146 178 -314.27
1 146 179 -314.27
1 146 180 -314.27
1 146 181 -314.27
1 146 182 -314.27
1 146 183 -314.27
1 146 184 -314.27
1 146 185 -314.27
1 146 186 -314.27
1 146 187 -314.27
1 146 188 -314.27
1 146 189 -314.27
1 146 190 -314.27
1 146 191 -314.27
1 146 192 -204.34
1 146 200 -20.317999999999998
1 146 201 -546.73
1 146 202 -294.7
1 146 253 -1027.7
1 147 107 -16.8
1 147 108 -328.46
1 147 109 -442.94
1 147 110 -442.94
1 147 111 -442.94
1 147 112 -442.94
1 147 113 -442.94
1 147 114 -442.94
1 147 115 -442.94
1 147 116 -442.94
1 147 117 -442.94
1 147 118 -442.94
1 147 119 -442.94
1 147 120 -442.94
1 147 121 -442.94
1 147 122 -442.94
1 147 123 -442.94
1 147 124 -442.94
1 147 125 -442.94
1 147 126 -442.94
1 147 127 -442.94
1 147 128 -442.94
1 147 129 -442.94
1 147 130 -442.94
1 147 131 -442.94
1 147 132 -442.94
1 147 133 -399.79
1 147 134 -21.962
1 147 141 -9.0609
1 147 142 -298.41
1 147 143 -435.15
1 147 144 -435.15
1 147 145 -435.15
1 147 146 -392.67
1 147 147 -434.96
1 147 148 -433.36
1 147 149 -421.34
1 147 150 -435.15
1 147 151 -423.57
1 147 152 -127.23
1 147 167 -181.91
1 147 168 -350.26
1 147 169 -350.26
1 147 170 -350.26
1 147 171 -350.26
1 147 172 -321.77
1 147 173 -53.195
1 147 175 -36.575
1 147 176 -314.27
1 147 177 -314.27
1 147 178 -314.27
1 147 179 -314.27
1 147 180 -314.27
1 147 181 -314.27
1 147 182 -314.27
1 147 183 -314.27
1 147 184 -314.27
1 147 185 -314.27
1 147 186 -314.27
1 147 187 -314.27
1 147 188 -314.27
1 147 189 -314.27
1 147 190 -314.27
1 147 191 -295.88
1 147 192 -30.436999999999998
1 147 196 -243.39
1 147 197 -360.74
1 147 198 -59.876000000000005
1 147 200 -385.86
1 147 201 -670.79
1 147 202 -640.39
1 147 203 -83.421
1 148 108 -18.201
1 148 109 -332.01
1 148 110 -442.94
1 148 111 -442.94
1 148 112 -442.94
1 148 113 -442.94
1 148 114 -442.94
1 148 115 -442.94
1 148 116 -442.94
1 148 117 -442.94
1 148 118 -442.94
1 148 119 -442.94
1 148 120 -442.94
1 148 121 -442.94
1 148 122 -442.94
1 148 123 -442.94
1 148 124 -442.94
1 148 125 -442.94
1 148 126 -442.94
1 148 127 -442.94
1 148 128 -442.94
1 148 129 -442.94
1 148 130 -442.94
1 148 131 -442.94
1 148 132 -442.94
1 148 133 -168.42
1 148 136 -7.4171
1 148 137 -217.78
1 148 138 -228.18
1 148 139 -205.19
1 148 140 -92.73700000000001
1 148 141 -296.22
1 148 142 -435.15
1 148 143 -435.15
1 148 144 -435.15
1 148 145 -435.15
1 148 146 -435.15
1 148 147 -434.62
1 148 148 -188.18
1 148 149 -10.899000000000001
1 148 150 -95.962
1 148 151 -95.74600000000001
1 148 167 -174.71
1 148 168 -350.26
1 148 169 -350.26
1 148 170 -350.26
1 148 171 -350.26
1 148 172 -350.26
1 148 173 -307.08
1 148 174 -36.716
1 148 175 -84.85
1 148 176 -314.27
1 148 177 -314.27
1 148 178 -314.27
1 148 179 -314.27
1 148 180 -314.27
1 148 181 -314.27
1 148 182 -314.27
1 148 183 -314.27
1 148 184 -314.27
1 148 185 -314.27
1 148 186 -314.27
1 148 187 -314.27
1 148 188 -314.27
1 148 189 -314.27
1 148 190 -314.27
1 148 191 -219.31
1 148 192 -1.9312
1 148 195 -72.59100000000001
1 148 196 -629.76
1 148 197 -670.79
1 148 198 -645.46
1 148 199 -443.31
1 148 200 -669.15
1 148 201 -670.79
1 148 202 -670.79
1 148 203 -481.34
1 148 204 -0.78067
1 148 213 -98.256
1 148 214 -19.4
1 149 109 -19.657
1 149 110 -335.51
1 149 111 -442.94
1 149 112 -442.94
1 149 113 -442.94
1 149 114 -442.94
1 149 115 -442.94
1 149 116 -442.94
1 149 117 -442.94
1 149 118 -442.94
1 149 119 -442.94
1 149 120 -442.94
1 149 121 -442.94
1 149 122 -442.94
1 149 123 -442.94
1 149 124 -442.94
1 149 125 -442.94
1 149 126 -442.94
1 149 127 -442.94
1 149 128 -442.94
1 149 129 -442.94
1 149 130 -442.94
1 149 131 -442.94
1 149 132 -276.57
1 149 133 -3.4403
1 149 136 -245.52
1 149 137 -435.15
1 149 138 -435.15
1 149 139 -435.15
1 149 140 -435.15
1 149 141 -435.15
1 149 142 -435.15
1 149 143 -435.15
1 149 144 -435.15
1 149 145 -435.15
1 149 146 -435.14
1 149 147 -205.23
1 149 166 -28.721999999999998
1 149 167 -325.43
1 149 168 -350.26
1 149 169 -350.26
1 149 170 -350.26
1 149 171 -350.26
1 149 172 -350.26
1 149 173 -350.26
1 149 174 -168.65
1 149 175 -3.4496
1 149 176 -153.24
1 149 177 -314.27
1 149 178 -314.27
1 149 179 -314.27
1 149 180 -314.27
1 149 181 -314.27
1 149 182 -314.27
1 149 183 -314.27
1 149 184 -314.27
1 149 185 -314.27
1 149 186 -314.27
1 149 187 -314.27
1 149 188 -314.27
1 149 189 -314.27
1 149 190 -314.27
1 149 191 -314.27
1 149 192 -212.39
1 149 193 -12.889000000000001
1 149 195 -443.41
1 149 196 -670.79
1 149 197 -670.79
1 149 198 -670.79
1 149 199 -670.79
1 149 200 -670.79
1 149 201 -670.79
1 149 202 -670.79
1 149 203 -670.79
1 149 204 -219.51
1 149 211 -23.388
1 149 212 -433.18
1 149 213 -801.85
1 149 214 -773.66
1 149 215 -413.38
1 150 110 -50.637
1 150 111 -433.72
1 150 112 -442.94
1 150 113 -442.94
1 150 114 -442.94
1 150 115 -442.94
1 150 116 -442.94
1 150 117 -442.94
1 150 118 -442.94
1 150 119 -442.94
1 150 120 -442.94
1 150 121 -442.94
1 150 122 -442.94
1 150 123 -442.94
1 150 124 -442.94
1 150 125 -442.94
1 150 126 -442.94
1 150 127 -442.94
1 150 128 -442.94
1 150 129 -442.94
1 150 130 -441.1
1 150 131 -215.27
1 150 132 -0.82084
1 150 135 -82.529
1 150 136 -433.91
1 150 137 -435.15
1 150 138 -435.15
1 150 139 -435.15
1 150 140 -435.15
1 150 141 -435.15
1 150 142 -435.15
1 150 143 -435.15
1 150 144 -435.15
1 150 145 -435.15
1 150 146 -222.78
1 150 166 -217.83
1 150 167 -350.26
1 150 168 -350.26
1 150 169 -350.26
1 150 170 -346.68
1 150 171 -246.73
1 150 172 -349.8
1 150 173 -330.04
1 150 174 -24.529
1 150 175 -54.88
1 150 176 -270.04
1 150 177 -314.27
1 150 178 -314.27
1 150 179 -314.27
1 150 180 -314.27
1 150 181 -314.27
1 150 182 -314.27
1 150 183 -314.27
1 150 184 -314.27
1 150 185 -314.27
1 150 186 -314.27
1 150 187 -314.27
1 150 188 -314.27
1 150 189 -314.27
1 150 190 -314.27
1 150 191 -314.27
1 150 192 -314.27
1 150 193 -251.97
1 150 194 -33.532
1 150 195 -129.37
1 150 196 -618.65
1 150 197 -664.99
1 150 198 -670.79
1 150 199 -670.79
1 150 200 -670.79
1 150 201 -670.79
1 150 202 -661.55
1 150 203 -615.39
1 150 204 -67.95
1 150 210 -0.007589
1 150 211 -512.71
1 150 212 -812.76
1 150 213 -15092.0
1 150 214 -806.66
1 150 215 -171.84
1 151 109 -11.937000000000001
1 151 110 -333.26
1 151 111 -442.94
1 151 112 -29001.0
1 151 113 -442.94
1 151 114 -442.94
1 151 115 -442.94
1 151 116 -442.94
1 151 117 -442.94
1 151 118 -442.94
1 151 119 -442.94
1 151 120 -442.94
1 151 121 -442.94
1 151 122 -442.94
1 151 123 -442.94
1 151 124 -442.94
1 151 125 -442.94
1 151 126 -442.94
1 151 127 -442.94
1 151 128 -442.94
1 151 129 -442.94
1 151 130 -182.96
1 151 135 -289.27
1 151 136 -435.15
1 151 137 -435.15
1 151 138 -435.15
1 151 139 -435.15
1 151 140 -435.15
1 151 141 -435.15
1 151 142 -435.15
1 151 143 -435.15
1 151 144 -435.15
1 151 145 -430.09
1 151 146 -176.76
1 151 147 -0.67489
1 151 159 -193.15
1 151 160 -140.0
1 151 161 -9.2774
1 151 165 -27.596
1 151 166 -324.73
1 151 167 -350.26
1 151 168 -350.26
1 151 169 -350.26
1 151 170 -158.22
1 151 172 -103.75
1 151 173 -96.021
1 151 174 -28.964000000000002
1 151 175 -276.07
1 151 176 -314.27
1 151 177 -314.27
1 151 178 -314.27
1 151 179 -314.27
1 151 180 -314.27
1 151 181 -314.27
1 151 182 -314.27
1 151 183 -314.27
1 151 184 -314.27
1 151 185 -314.27
1 151 186 -314.27
1 151 187 -314.27
1 151 188 -314.27
1 151 189 -314.27
1 151 190 -314.27
1 151 191 -314.27
1 151 192 -314.27
1 151 193 -314.27
1 151 194 -281.87
1 151 195 -63.855
1 151 196 -116.97
1 151 197 -162.82
1 151 198 -14511.0
1 151 199 -602.34
1 151 200 -670.79
1 151 201 -670.71
1 151 202 -232.05
1 151 203 -78.833
1 151 210 -124.14
1 151 211 -795.76
1 151 212 -812.76
1 151 213 -812.76
1 151 214 -543.87
1 151 245 -14279.0
1 152 108 -2.1953
1 152 109 -288.03
1 152 110 -442.94
1 152 111 -442.94
1 152 112 -442.94
1 152 113 -442.94
1 152 114 -442.94
1 152 115 -442.94
1 152 116 -442.94
1 152 117 -442.94
1 152 118 -442.94
1 152 119 -442.94
1 152 120 -442.94
1 152 121 -442.94
1 152 122 -442.94
1 152 123 -442.94
1 152 124 -442.94
1 152 125 -442.94
1 152 126 -442.94
1 152 127 -442.94
1 152 128 -442.94
1 152 129 -442.94
1 152 130 -216.45
1 152 134 -5.2638
1 152 135 -420.77
1 152 136 -435.15
1 152 137 -435.15
1 152 138 -435.15
1 152 139 -435.15
1 152 140 -435.15
1 152 141 -435.15
1 152 142 -435.15
1 152 143 -435.15
1 152 144 -435.15
1 152 145 -435.15
1 152 146 -435.15
1 152 147 -299.0
1 152 148 -33.076
1 152 158 -94.921
1 152 159 -314.27
1 152 160 -314.27
1 152 161 -196.76
1 152 166 -28.701999999999998
1 152 167 -215.16
1 152 168 -348.15
1 152 169 -215.73
1 152 170 -0.24479
1 152 173 -117.64
1 152 174 -278.73
1 152 175 -314.27
1 152 176 -314.27
1 152 177 -314.27
1 152 178 -314.27
1 152 179 -314.27
1 152 180 -314.27
1 152 181 -314.27
1 152 182 -314.27
1 152 183 -314.27
1 152 184 -314.27
1 152 185 -314.27
1 152 186 -314.27
1 152 187 -314.27
1 152 188 -314.27
1 152 189 -314.27
1 152 190 -314.27
1 152 191 -314.27
1 152 192 -314.27
1 152 193 -314.27
1 152 194 -313.61
1 152 195 -100.21
1 152 199 -35.876
1 152 200 -374.32
1 152 201 -410.74
1 152 211 -207.34
1 152 212 -759.83
1 152 213 -812.76
1 152 214 -797.62
1 152 215 -341.06
1 152 216 -0.08793200000000001
1 153 108 -235.26
1 153 109 -442.94
1 153 110 -442.94
1 153 111 -442.94
1 153 112 -442.94
1 153 113 -442.94
1 153 114 -442.94
1 153 115 -14722.0
1 153 116 -442.94
1 153 117 -442.94
1 153 118 -442.94
1 153 119 -442.94
1 153 120 -442.94
1 153 121 -442.94
1 153 122 -442.94
1 153 123 -442.94
1 153 124 -442.94
1 153 125 -442.94
1 153 126 -442.94
1 153 129 -442.94
1 153 130 -337.12
1 153 135 -329.56
1 153 136 -435.15
1 153 137 -435.15
1 153 138 -435.15
1 153 139 -435.15
1 153 140 -435.15
1 153 141 -435.15
1 153 142 -435.15
1 153 143 -435.15
1 153 144 -435.15
1 153 145 -435.15
1 153 146 -435.15
