1 133 118 -1638.1
1 133 119 -1638.1
1 133 120 -1638.1
1 133 121 -1638.1
1 133 122 -1638.1
1 133 123 -1638.1
1 133 124 -1638.1
1 133 125 -1638.1
1 133 126 -1638.1
1 133 127 -1638.1
1 133 128 -1638.1
1 133 129 -1638.1
1 133 130 -1286.9
1 133 180 -84.323
1 133 181 -571.87
1 133 182 -838.49
1 133 183 -838.49
1 133 184 -838.49
1 133 185 -838.49
1 133 186 -534.27
1 134 117 -1312.5
1 134 118 -1638.1
1 134 119 -1638.1
1 134 120 -1638.1
1 134 121 -1638.1
1 134 122 -1638.1
1 134 123 -1638.1
1 134 124 -1638.1
1 134 125 -1638.1
1 134 126 -1638.1
1 134 127 -1638.1
1 134 128 -1638.1
1 134 129 -1638.1
1 134 130 -1404.2
1 134 159 -1939.0
1 134 160 -807.75
1 134 181 -0.011038
1 134 182 -273.52
1 134 183 -757.98
1 134 184 -838.49
1 134 185 -628.58
1 134 186 -31.579
1 135 116 -22.529
1 135 117 -1583.7
1 135 118 -1638.1
1 135 119 -1638.1
1 135 120 -1638.1
1 135 121 -1638.1
1 135 122 -1638.1
1 135 123 -1638.1
1 135 124 -1638.1
1 135 125 -1638.1
1 135 126 -1638.1
1 135 127 -1620.1
1 135 128 -1518.4
1 135 129 -1406.1
1 135 130 -1194.7
1 135 132 -155.91
1 135 133 -1756.6
1 135 159 -1748.3
1 135 160 -976.95
1 135 183 -55.667
1 135 184 -419.34
1 135 185 -40.468
1 136 116 -261.9
1 136 117 -1638.1
1 136 118 -1638.1
1 136 119 -1638.1
1 136 120 -1638.1
1 136 121 -1638.1
1 136 122 -1638.1
1 136 123 -1638.1
1 136 124 -1638.1
1 136 125 -1638.1
1 136 126 -1208.3
1 136 127 -10.638
1 136 132 -789.67
1 136 133 -3770.3
1 136 134 -1025.5
1 136 164 -84.87700000000001
1 136 165 -507.44
1 136 166 -47.798
1 137 110 -369.3
1 137 111 -834.05
1 137 112 -248.92
1 137 116 -555.62
1 137 117 -1638.1
1 137 118 -1638.1
1 137 119 -1638.1
1 137 120 -1638.1
1 137 121 -1638.1
1 137 122 -1638.1
1 137 123 -1638.1
1 137 124 -1638.1
1 137 125 -1638.1
1 137 126 -1588.3
1 137 127 -89.516
1 137 133 -1671.9
1 137 134 -1961.0
1 137 163 -4.9607
1 137 164 -896.63
1 137 165 -1295.3
1 137 166 -1193.6
1 137 167 -563.74
1 138 109 -17.543
1 138 110 -1433.7
1 138 111 -1638.1
1 138 112 -1635.8
1 138 113 -874.86
1 138 114 -12.205
1 138 115 -62.26
1 138 116 -1014.8
1 138 117 -1638.1
1 138 118 -1638.1
1 138 119 -1638.1
1 138 120 -1638.1
1 138 121 -1638.1
1 138 122 -1638.1
1 138 123 -1638.1
1 138 124 -1638.1
1 138 125 -1638.1
1 138 126 -1638.1
1 138 127 -697.94
1 138 133 -0.6775899999999999
1 138 163 -591.5
1 138 164 -1295.3
1 138 165 -1295.3
1 138 166 -1295.3
1 138 167 -456.08
1 138 174 -129.72
1 139 109 -496.5
1 139 110 -1638.1
1 139 111 -1638.1
1 139 112 -1638.1
1 139 113 -1638.1
1 139 114 -1316.4
1 139 115 -1553.0
1 139 116 -1638.1
1 139 117 -1638.1
1 139 118 -1638.1
1 139 119 -1638.1
1 139 120 -1638.1
1 139 121 -1638.1
1 139 122 -1638.1
1 139 123 -1638.1
1 139 124 -1638.1
1 139 125 -1638.1
1 139 126 -1638.1
1 139 127 -1508.2
1 139 128 -142.13
1 139 163 -238.35
1 139 164 -1161.3
1 139 165 -1295.3
1 139 166 -1032.3
1 139 167 -2.0095
1 139 170 -0.6401
1 139 171 -28.139
1 139 172 -471.5
1 139 173 -407.64
1 139 174 -1268.9
1 139 175 -732.74
1 139 176 -63.156000000000006
1 139 182 -102.02
1 139 183 -776.93
1 139 184 -207.42
1 139 193 -23789.0
1 140 109 -1179.8
1 140 110 -1638.1
1 140 111 -1638.1
1 140 112 -1638.1
1 140 113 -1638.1
1 140 114 -1638.1
1 140 115 -1638.1
1 140 116 -1638.1
1 140 117 -1638.1
1 140 118 -1638.1
1 140 119 -1638.1
1 140 120 -1638.1
1 140 121 -1638.1
1 140 122 -1638.1
1 140 123 -1638.1
1 140 124 -1638.1
1 140 125 -1638.1
1 140 126 -1638.1
1 140 127 -1638.1
1 140 128 -1393.8
1 140 129 -206.03
1 140 153 -167.79
1 140 162 -105.73
1 140 163 -926.06
1 140 164 -1295.3
1 140 165 -1295.3
1 140 166 -1294.8
1 140 167 -873.03
1 140 168 -147.14
1 140 170 -570.83
1 140 171 -1084.7
1 140 172 -1295.3
1 140 173 -1295.3
1 140 174 -1295.3
1 140 175 -1295.3
1 140 176 -1045.8
1 140 177 -6.551
1 140 181 -108.75
1 140 182 -970.64
1 140 183 -1162.3
1 140 184 -1128.6
1 140 185 -520.01
1 140 186 -7.6843
1 140 192 -73.433
1 140 193 -18.131
1 141 108 -235.0
1 141 109 -1628.1
1 141 110 -1638.1
1 141 111 -1638.1
1 141 112 -1638.1
1 141 113 -1638.1
1 141 114 -1638.1
1 141 115 -1638.1
1 141 116 -1638.1
1 141 117 -1638.1
1 141 118 -1638.1
1 141 119 -1638.1
1 141 120 -1638.1
1 141 121 -1638.1
1 141 122 -1638.1
1 141 123 -1638.1
1 141 124 -1638.1
1 141 125 -1638.1
1 141 126 -1638.1
1 141 127 -1638.1
1 141 128 -1638.1
1 141 129 -1025.7
1 141 152 -632.2
1 141 153 -1584.4
1 141 154 -900.74
1 141 155 -59.955
1 141 160 -134.0
1 141 161 -508.72
1 141 162 -1159.1
1 141 163 -1295.3
1 141 164 -1295.3
1 141 165 -1295.3
1 141 166 -1295.3
1 141 167 -1295.3
1 141 168 -1236.4
1 141 169 -663.71
1 141 170 -1265.2
1 141 171 -1295.3
1 141 172 -1295.3
1 141 173 -1295.3
1 141 174 -1295.3
1 141 175 -1295.3
1 141 176 -434.04
1 141 180 -115.7
1 141 181 -979.61
1 141 182 -1162.3
1 141 183 -1162.3
1 141 184 -1162.3
1 141 185 -1162.3
1 141 186 -858.53
1 141 187 -128.63
1 141 191 -36.825
1 141 192 -906.22
1 141 193 -930.17
1 141 194 -212.54
1 142 108 -908.37
1 142 109 -1638.1
1 142 110 -1638.1
1 142 111 -1638.1
1 142 112 -1638.1
1 142 113 -1638.1
1 142 114 -1638.1
1 142 115 -1638.1
1 142 116 -1638.1
1 142 117 -1638.1
1 142 118 -1638.1
1 142 119 -1638.1
1 142 120 -1638.1
1 142 121 -1638.1
1 142 122 -6377.6
1 142 123 -1638.1
1 142 124 -1638.1
1 142 125 -1638.1
1 142 126 -1638.1
1 142 127 -1638.1
1 142 128 -1638.1
1 142 129 -1545.4
1 142 130 -666.48
1 142 131 -25.677
1 142 151 -654.17
1 142 152 -1600.2
1 142 153 -1609.3
1 142 154 -1609.3
1 142 155 -1368.8
1 142 156 -364.66
1 142 158 -235.84
1 142 159 -197.12
1 142 160 -948.88
1 142 161 -1295.3
1 142 162 -1295.3
1 142 163 -1295.3
1 142 164 -1295.3
1 142 165 -1295.3
1 142 166 -1295.3
1 142 167 -1279.0
1 142 168 -1295.3
1 142 169 -1295.3
1 142 170 -1295.3
1 142 171 -1295.3
1 142 172 -1295.3
1 142 173 -1295.3
1 142 174 -1295.3
1 142 175 -840.55
1 142 179 -122.87
1 142 180 -988.37
1 142 181 -1162.3
1 142 182 -1162.3
1 142 183 -1162.3
1 142 184 -1162.3
1 142 185 -1162.3
1 142 186 -1162.3
1 142 187 -1083.8
1 142 188 -396.45
1 142 190 -3.262
1 142 191 -751.65
1 142 192 -1162.3
1 142 193 -1162.3
1 142 194 -1096.9
1 142 195 -62.153999999999996
1 143 107 -63.795
1 143 108 -1527.9
1 143 109 -1638.1
1 143 110 -1638.1
1 143 111 -1638.1
1 143 112 -1638.1
1 143 113 -1638.1
1 143 114 -1638.1
1 143 115 -1638.1
1 143 116 -1638.1
1 143 117 -1638.1
1 143 118 -1638.1
1 143 119 -1638.1
1 143 120 -1638.1
1 143 121 -1638.1
1 143 122 -1638.1
1 143 123 -1638.1
1 143 124 -1638.1
1 143 125 -1638.1
1 143 126 -1638.1
1 143 127 -1638.1
1 143 128 -1638.1
1 143 129 -1638.1
1 143 130 -1638.1
1 143 131 -1363.9
1 143 132 -315.6
1 143 150 -676.51
1 143 151 -1602.7
1 143 152 -1609.3
1 143 153 -1609.3
1 143 154 -1609.3
1 143 155 -1609.3
1 143 156 -1592.0
1 143 157 -1139.5
1 143 158 -1532.2
1 143 159 -1475.4
1 143 160 -471.77
1 143 161 -691.29
1 143 162 -1280.8
1 143 163 -1295.3
1 143 164 -1295.3
1 143 165 -1295.3
1 143 166 -1221.8
1 143 167 -249.69
1 143 168 -532.78
1 143 169 -1209.1
1 143 170 -1295.3
1 143 171 -1295.3
1 143 172 -1295.3
1 143 173 -1295.3
1 143 174 -1158.8
1 143 175 -88.29299999999999
1 143 178 -130.25
1 143 179 -996.91
1 143 180 -1162.3
1 143 181 -1162.3
1 143 182 -1162.3
1 143 183 -1162.3
1 143 184 -1162.3
1 143 185 -1162.3
1 143 186 -1162.3
1 143 187 -1162.3
1 143 188 -1162.2
1 143 189 -742.58
1 143 190 -609.6
1 143 191 -1162.3
1 143 192 -1162.3
1 143 193 -1162.3
1 143 194 -564.56
1 144 107 -636.92
1 144 108 -1638.1
1 144 109 -1638.1
1 144 110 -1638.1
1 144 111 -1638.1
1 144 112 -1638.1
1 144 113 -1638.1
1 144 114 -1638.1
1 144 115 -1638.1
1 144 116 -1638.1
1 144 117 -1638.1
1 144 118 -1638.1
1 144 119 -1638.1
1 144 120 -1638.1
1 144 121 -1638.1
1 144 122 -1638.1
1 144 123 -1638.1
1 144 124 -1638.1
1 144 125 -1638.1
1 144 126 -1638.1
1 144 127 -1638.1
1 144 128 -1638.1
1 144 129 -1638.1
1 144 130 -1638.1
1 144 131 -1638.1
1 144 132 -1594.4
1 144 133 -688.48
1 144 149 -699.22
1 144 150 -1604.7
1 144 151 -1609.3
1 144 152 -1609.3
1 144 153 -1609.3
1 144 154 -1555.7
1 144 155 -1104.7
1 144 156 -1596.3
1 144 157 -1609.3
1 144 158 -1609.3
1 144 159 -1609.3
1 144 160 -1594.3
1 144 161 -495.1
1 144 162 -297.36
1 144 163 -1112.8
1 144 164 -1295.3
1 144 165 -1264.5
1 144 166 -339.66
1 144 169 -609.68
1 144 170 -1295.3
1 144 171 -1295.3
1 144 172 -1295.3
1 144 173 -1291.2
1 144 174 -362.51
1 144 177 -133.58
1 144 178 -1005.2
1 144 179 -1162.3
1 144 180 -1162.3
1 144 181 -1162.3
1 144 182 -1162.3
1 144 183 -1162.3
1 144 184 -1162.3
1 144 185 -1162.3
1 144 186 -1162.3
1 144 187 -1162.3
1 144 188 -1162.3
1 144 189 -1162.3
1 144 190 -1162.3
1 144 191 -1162.3
1 144 192 -1162.3
1 144 193 -984.97
1 144 194 -30.711
1 145 106 -0.41543
1 145 107 -1319.8
1 145 108 -1638.1
1 145 109 -1638.1
1 145 110 -1638.1
1 145 111 -1638.1
1 145 112 -1638.1
1 145 113 -1638.1
1 145 114 -1638.1
1 145 115 -1638.1
1 145 116 -1638.1
1 145 117 -1638.1
1 145 118 -1638.1
1 145 119 -1638.1
1 145 120 -1638.1
1 145 121 -1638.1
1 145 122 -1638.1
1 145 123 -1638.1
1 145 124 -1638.1
1 145 125 -1638.1
1 145 126 -1638.1
1 145 127 -1638.1
1 145 128 -1638.1
1 145 129 -1638.1
1 145 130 -1638.1
1 145 131 -1638.1
1 145 132 -1638.1
1 145 133 -1575.3
1 145 134 -30.613000000000003
1 145 148 -722.32
1 145 149 -1606.4
1 145 150 -1609.3
1 145 151 -1609.3
1 145 152 -1609.3
1 145 153 -1559.4
1 145 154 -448.3
1 145 155 -23789.0
1 145 156 -288.37
1 145 157 -1123.1
1 145 158 -1607.0
1 145 159 -1609.3
1 145 160 -979.66
1 145 161 -21.396
1 145 163 -56.928000000000004
1 145 164 -760.75
1 145 165 -460.11
1 145 168 -218.42
1 145 169 -1251.1
1 145 170 -1295.3
1 145 171 -1295.3
1 145 172 -1295.3
1 145 173 -764.92
1 145 176 -112.15
1 145 177 -992.51
1 145 178 -1162.3
1 145 179 -1162.3
1 145 180 -1162.3
1 145 181 -1162.3
1 145 182 -1162.3
1 145 183 -1162.3
1 145 184 -1162.3
1 145 185 -1162.3
1 145 186 -1162.3
1 145 187 -1162.3
1 145 188 -1162.3
1 145 189 -1162.3
1 145 190 -1162.3
1 145 191 -1162.3
1 145 192 -1160.4
1 145 193 -306.38
1 145 201 -298.21
1 145 202 -27.679000000000002
1 146 106 -21.288
1 146 107 -1201.3
1 146 108 -1638.1
1 146 109 -1638.1
1 146 110 -1638.1
1 146 111 -1638.1
1 146 112 -1638.1
1 146 113 -1638.1
1 146 114 -1638.1
1 146 115 -1638.1
1 146 116 -1638.1
1 146 117 -1638.1
1 146 118 -1638.1
1 146 119 -1638.1
1 146 120 -1638.1
1 146 121 -1638.1
1 146 122 -1638.1
1 146 123 -1638.1
1 146 124 -1638.1
1 146 125 -1638.1
1 146 126 -1638.1
1 146 127 -1638.1
1 146 128 -1638.1
1 146 129 -1638.1
1 146 130 -1638.1
1 146 131 -1638.1
1 146 132 -1638.1
1 146 133 -1638.1
1 146 134 -324.41
1 146 142 -35.611999999999995
1 146 143 -828.2
1 146 144 -618.49
1 146 145 -216.33
1 146 146 -0.28939000000000004
1 146 147 -745.78
1 146 148 -1607.7
1 146 149 -1609.3
1 146 150 -1609.3
1 146 151 -1609.3
1 146 152 -1563.0
1 146 153 -459.33
1 146 158 -363.88
1 146 159 -706.3
1 146 160 -3.9352
1 146 167 -35.793
1 146 168 -1056.8
1 146 169 -1295.3
1 146 170 -1295.3
1 146 171 -1295.3
1 146 172 -1114.9
1 146 173 -57.797
1 146 175 -5.8071
1 146 176 -963.38
1 146 177 -1162.3
1 146 178 -1162.3
1 146 179 -1162.3
1 146 180 -1162.3
1 146 181 -1162.3
1 146 182 -1162.3
1 146 183 -1162.3
1 146 184 -1162.3
1 146 185 -1162.3
1 146 186 -1162.3
1 146 187 -1162.3
1 146 188 -1162.3
1 146 189 -1162.3
1 146 190 -1162.3
1 146 191 -1162.3
1 146 192 -755.68
1 146 200 -75.141
1 146 201 -2021.9
1 146 202 -1089.9
1 146 253 -1712.1
1 147 107 -62.131
1 147 108 -1214.7
1 147 109 -1638.1
1 147 110 -1638.1
1 147 111 -1638.1
1 147 112 -1638.1
1 147 113 -1638.1
1 147 114 -1638.1
1 147 115 -1638.1
1 147 116 -1638.1
1 147 117 -1638.1
1 147 118 -1638.1
1 147 119 -1638.1
1 147 120 -1638.1
1 147 121 -1638.1
1 147 122 -1638.1
1 147 123 -1638.1
1 147 124 -1638.1
1 147 125 -1638.1
1 147 126 -1638.1
1 147 127 -1638.1
1 147 128 -1638.1
1 147 129 -1638.1
1 147 130 -1638.1
1 147 131 -1638.1
1 147 132 -1638.1
1 147 133 -1478.5
1 147 134 -81.221
1 147 141 -33.509
1 147 142 -1103.6
1 147 143 -1609.3
1 147 144 -1609.3
1 147 145 -1609.3
1 147 146 -1452.2
1 147 147 -1608.6
1 147 148 -1602.7
1 147 149 -1558.2
1 147 150 -1609.3
1 147 151 -1566.4
1 147 152 -470.51
1 147 167 -672.74
1 147 168 -1295.3
1 147 169 -1295.3
1 147 170 -1295.3
1 147 171 -1295.3
1 147 172 -1190.0
1 147 173 -196.72
1 147 175 -135.26
1 147 176 -1162.3
1 147 177 -1162.3
1 147 178 -1162.3
1 147 179 -1162.3
1 147 180 -1162.3
1 147 181 -1162.3
1 147 182 -1162.3
1 147 183 -1162.3
1 147 184 -1162.3
1 147 185 -1162.3
1 147 186 -1162.3
1 147 187 -1162.3
1 147 188 -1162.3
1 147 189 -1162.3
1 147 190 -1162.3
1 147 191 -1094.2
1 147 192 -112.56
1 147 196 -900.1
1 147 197 -1334.1
1 147 198 -221.43
1 147 200 -1427.0
1 147 201 -2480.7
1 147 202 -2368.3
1 147 203 -308.51
1 148 108 -67.31
1 148 109 -1227.8
1 148 110 -1638.1
1 148 111 -1638.1
1 148 112 -1638.1
1 148 113 -1638.1
1 148 114 -1638.1
1 148 115 -1638.1
1 148 116 -1638.1
1 148 117 -1638.1
1 148 118 -1638.1
1 148 119 -1638.1
1 148 120 -1638.1
1 148 121 -1638.1
1 148 122 -1638.1
1 148 123 -1638.1
1 148 124 -1638.1
1 148 125 -1638.1
1 148 126 -1638.1
1 148 127 -1638.1
1 148 128 -1638.1
1 148 129 -1638.1
1 148 130 -1638.1
1 148 131 -1638.1
1 148 132 -1638.1
1 148 133 -622.85
1 148 136 -27.43
1 148 137 -805.4
1 148 138 -843.87
1 148 139 -758.85
1 148 140 -342.96
1 148 141 -1095.5
1 148 142 -1609.3
1 148 143 -1609.3
1 148 144 -1609.3
1 148 145 -1609.3
1 148 146 -1609.3
1 148 147 -1607.3
1 148 148 -695.93
1 148 149 -40.306
1 148 150 -354.89
1 148 151 -354.09
1 148 167 -646.12
1 148 168 -1295.3
1 148 169 -1295.3
1 148 170 -1295.3
1 148 171 -1295.3
1 148 172 -1295.3
1 148 173 -1135.6
1 148 174 -135.78
1 148 175 -313.79
1 148 176 -1162.3
1 148 177 -1162.3
1 148 178 -1162.3
1 148 179 -1162.3
1 148 180 -1162.3
1 148 181 -1162.3
1 148 182 -1162.3
1 148 183 -1162.3
1 148 184 -1162.3
1 148 185 -1162.3
1 148 186 -1162.3
1 148 187 -1162.3
1 148 188 -1162.3
1 148 189 -1162.3
1 148 190 -1162.3
1 148 191 -811.06
1 148 192 -7.1421
1 148 195 -268.46
1 148 196 -2329.0
1 148 197 -2480.7
1 148 198 -2387.1
1 148 199 -1639.5
1 148 200 -2474.7
1 148 201 -2480.7
1 148 202 -2480.7
1 148 203 -1780.1
1 148 204 -2.8871
1 148 213 -363.37
1 148 214 -71.74600000000001
1 149 109 -72.697
1 149 110 -1240.8
1 149 111 -1638.1
1 149 112 -1638.1
1 149 113 -1638.1
1 149 114 -1638.1
1 149 115 -1638.1
1 149 116 -1638.1
1 149 117 -1638.1
1 149 118 -1638.1
1 149 119 -1638.1
1 149 120 -1638.1
1 149 121 -1638.1
1 149 122 -1638.1
1 149 123 -1638.1
1 149 124 -1638.1
1 149 125 -1638.1
1 149 126 -1638.1
1 149 127 -1638.1
1 149 128 -1638.1
1 149 129 -1638.1
1 149 130 -1638.1
1 149 131 -1638.1
1 149 132 -1022.8
1 149 133 -12.722999999999999
1 149 136 -907.97
1 149 137 -1609.3
1 149 138 -1609.3
1 149 139 -1609.3
1 149 140 -1609.3
1 149 141 -1609.3
1 149 142 -1609.3
1 149 143 -1609.3
1 149 144 -1609.3
1 149 145 -1609.3
1 149 146 -1609.2
1 149 147 -758.97
1 149 166 -106.22
1 149 167 -1203.5
1 149 168 -1295.3
1 149 169 -1295.3
1 149 170 -1295.3
1 149 171 -1295.3
1 149 172 -1295.3
1 149 173 -1295.3
1 149 174 -623.72
1 149 175 -12.757
1 149 176 -566.7
1 149 177 -1162.3
1 149 178 -1162.3
1 149 179 -1162.3
1 149 180 -1162.3
1 149 181 -1162.3
1 149 182 -1162.3
1 149 183 -1162.3
1 149 184 -1162.3
1 149 185 -1162.3
1 149 186 -1162.3
1 149 187 -1162.3
1 149 188 -1162.3
1 149 189 -1162.3
1 149 190 -1162.3
1 149 191 -1162.3
1 149 192 -785.47
1 149 193 -47.667
1 149 195 -1639.8
1 149 196 -2480.7
1 149 197 -2480.7
1 149 198 -2480.7
1 149 199 -2480.7
1 149 200 -2480.7
1 149 201 -2480.7
1 149 202 -2480.7
1 149 203 -2480.7
1 149 204 -811.78
1 149 211 -86.493
1 149 212 -1602.0
1 149 213 -2965.4
1 149 214 -2861.2
1 149 215 -1528.8
1 150 110 -187.27
1 150 111 -1604.0
1 150 112 -1638.1
1 150 113 -1638.1
1 150 114 -1638.1
1 150 115 -1638.1
1 150 116 -1638.1
1 150 117 -1638.1
1 150 118 -1638.1
1 150 119 -1638.1
1 150 120 -1638.1
1 150 121 -1638.1
1 150 122 -1638.1
1 150 123 -1638.1
1 150 124 -1638.1
1 150 125 -1638.1
1 150 126 -1638.1
1 150 127 -1638.1
1 150 128 -1638.1
1 150 129 -1638.1
1 150 130 -1631.3
1 150 131 -796.11
1 150 132 -3.0356
1 150 135 -305.21
1 150 136 -1604.7
1 150 137 -1609.3
1 150 138 -1609.3
1 150 139 -1609.3
1 150 140 -1609.3
1 150 141 -1609.3
1 150 142 -1609.3
1 150 143 -1609.3
1 150 144 -1609.3
1 150 145 -1609.3
1 150 146 -823.89
1 150 166 -805.57
1 150 167 -1295.3
1 150 168 -1295.3
1 150 169 -1295.3
1 150 170 -1282.1
1 150 171 -912.47
1 150 172 -1293.6
1 150 173 -1220.5
1 150 174 -90.715
1 150 175 -202.96
1 150 176 -998.68
1 150 177 -1162.3
1 150 178 -1162.3
1 150 179 -1162.3
1 150 180 -1162.3
1 150 181 -1162.3
1 150 182 -1162.3
1 150 183 -1162.3
1 150 184 -1162.3
1 150 185 -1162.3
1 150 186 -1162.3
1 150 187 -1162.3
1 150 188 -1162.3
1 150 189 -1162.3
1 150 190 -1162.3
1 150 191 -1162.3
1 150 192 -1162.3
1 150 193 -931.84
1 150 194 -124.01
1 150 195 -478.44
1 150 196 -2287.9
1 150 197 -2459.3
1 150 198 -2480.7
1 150 199 -2480.7
1 150 200 -2480.7
1 150 201 -2480.7
1 150 202 -2446.5
1 150 203 -2275.8
1 150 204 -251.29
1 150 210 -0.028064
1 150 211 -1896.1
1 150 212 -3005.8
1 150 213 -26794.0
1 150 214 -2983.2
1 150 215 -635.5
1 151 109 -44.146
1 151 110 -1232.5
1 151 111 -1638.1
1 151 112 -49215.0
1 151 113 -1638.1
1 151 114 -1638.1
1 151 115 -1638.1
1 151 116 -1638.1
1 151 117 -1638.1
1 151 118 -1638.1
1 151 119 -1638.1
1 151 120 -1638.1
1 151 121 -1638.1
1 151 122 -1638.1
1 151 123 -1638.1
1 151 124 -1638.1
1 151 125 -1638.1
1 151 126 -1638.1
1 151 127 -1638.1
1 151 128 -1638.1
1 151 129 -1638.1
1 151 130 -676.61
1 151 135 -1069.8
1 151 136 -1609.3
1 151 137 -1609.3
1 151 138 -1609.3
1 151 139 -1609.3
1 151 140 -1609.3
1 151 141 -1609.3
1 151 142 -1609.3
1 151 143 -1609.3
1 151 144 -1609.3
1 151 145 -1590.6
1 151 146 -653.7
1 151 147 -2.4959
1 151 159 -714.31
1 151 160 -517.75
1 151 161 -34.31
1 151 165 -102.06
1 151 166 -1200.9
1 151 167 -1295.3
1 151 168 -1295.3
1 151 169 -1295.3
1 151 170 -585.13
1 151 172 -383.7
1 151 173 -355.11
1 151 174 -107.11
1 151 175 -1020.9
1 151 176 -1162.3
1 151 177 -1162.3
1 151 178 -1162.3
1 151 179 -1162.3
1 151 180 -1162.3
1 151 181 -1162.3
1 151 182 -1162.3
1 151 183 -1162.3
1 151 184 -1162.3
1 151 185 -1162.3
1 151 186 -1162.3
1 151 187 -1162.3
1 151 188 -1162.3
1 151 189 -1162.3
1 151 190 -1162.3
1 151 191 -1162.3
1 151 192 -1162.3
1 151 193 -1162.3
1 151 194 -1042.4
1 151 195 -236.15
1 151 196 -432.58
1 151 197 -602.13
1 151 198 -24644.0
1 151 199 -2227.6
1 151 200 -2480.7
1 151 201 -2480.4
1 151 202 -858.16
1 151 203 -291.54
1 151 210 -459.09
1 151 211 -2942.9
1 151 212 -3005.8
1 151 213 -3005.8
1 151 214 -2011.3
1 151 245 -23789.0
1 152 108 -8.1186
1 152 109 -1065.2
1 152 110 -1638.1
1 152 111 -1638.1
1 152 112 -1638.1
1 152 113 -1638.1
1 152 114 -1638.1
1 152 115 -1638.1
1 152 116 -1638.1
1 152 117 -1638.1
1 152 118 -1638.1
1 152 119 -1638.1
1 152 120 -1638.1
1 152 121 -1638.1
1 152 122 -1638.1
1 152 123 -1638.1
1 152 124 -1638.1
1 152 125 -1638.1
1 152 126 -1638.1
1 152 127 -1638.1
1 152 128 -1638.1
1 152 129 -1638.1
1 152 130 -800.49
1 152 134 -19.467
1 152 135 -1556.1
1 152 136 -1609.3
1 152 137 -1609.3
1 152 138 -1609.3
1 152 139 -1609.3
1 152 140 -1609.3
1 152 141 -1609.3
1 152 142 -1609.3
1 152 143 -1609.3
1 152 144 -1609.3
1 152 145 -1609.3
1 152 146 -1609.3
1 152 147 -1105.7
1 152 148 -122.32
1 152 158 -351.04
1 152 159 -1162.2
1 152 160 -1162.3
1 152 161 -727.67
1 152 166 -106.14
1 152 167 -795.71
