1 132 122 -2748.0
1 132 123 -2748.0
1 132 124 -2748.0
1 132 125 -2748.0
1 132 126 -2748.0
1 132 127 -2748.0
1 132 128 -2748.0
1 132 129 -2748.0
1 132 130 -1962.0
1 132 178 -5.5984
1 132 179 -553.79
1 132 180 -1318.5
1 132 181 -1406.7
1 132 182 -1406.7
1 132 183 -1406.7
1 132 184 -1406.7
1 132 185 -1234.5
1 132 186 -202.09
1 133 117 -1709.2
1 133 118 -2748.0
1 133 119 -2748.0
1 133 120 -2748.0
1 133 121 -2748.0
1 133 122 -2748.0
1 133 123 -2748.0
1 133 124 -2748.0
1 133 125 -2748.0
1 133 126 -2748.0
1 133 127 -2748.0
1 133 128 -2748.0
1 133 129 -2748.0
1 133 130 -2158.9
1 133 180 -141.46
1 133 181 -959.37
1 133 182 -1406.7
1 133 183 -1406.7
1 133 184 -1406.7
1 133 185 -1406.7
1 133 186 -896.29
1 134 117 -2201.9
1 134 118 -2748.0
1 134 119 -2748.0
1 134 120 -2748.0
1 134 121 -2748.0
1 134 122 -2748.0
1 134 123 -2748.0
1 134 124 -2748.0
1 134 125 -2748.0
1 134 126 -2748.0
1 134 127 -2748.0
1 134 128 -2748.0
1 134 129 -2748.0
1 134 130 -2355.7
1 134 159 -3252.8
1 134 160 -1355.1
1 134 181 -0.018517
1 134 182 -458.86
1 134 183 -1271.6
1 134 184 -1406.7
1 134 185 -1054.5
1 134 186 -52.978
1 135 116 -37.795
1 135 117 -2656.9
1 135 118 -2748.0
1 135 119 -2748.0
1 135 120 -2748.0
1 135 121 -2748.0
1 135 122 -2748.0
1 135 123 -2748.0
1 135 124 -2748.0
1 135 125 -2748.0
1 135 126 -2748.0
1 135 127 -2718.0
1 135 128 -2547.3
1 135 129 -2358.8
1 135 130 -2004.2
1 135 132 -261.55
1 135 133 -2946.9
1 135 159 -2932.9
1 135 160 -1638.9
1 135 183 -93.387
1 135 184 -703.49
1 135 185 -67.889
1 136 116 -439.37
1 136 117 -2748.0
1 136 118 -2748.0
1 136 119 -2748.0
1 136 120 -2748.0
1 136 121 -2748.0
1 136 122 -2748.0
1 136 123 -2748.0
1 136 124 -2748.0
1 136 125 -2748.0
1 136 126 -2027.1
1 136 127 -17.847
1 136 132 -1324.8
1 136 133 -6325.1
1 136 134 -1720.5
1 136 164 -142.39
1 136 165 -851.29
1 136 166 -80.187
1 137 110 -619.54
1 137 111 -1399.2
1 137 112 -417.59
1 137 116 -932.12
1 137 117 -2748.0
1 137 118 -2748.0
1 137 119 -2748.0
1 137 120 -2748.0
1 137 121 -2748.0
1 137 122 -2748.0
1 137 123 -2748.0
1 137 124 -2748.0
1 137 125 -2748.0
1 137 126 -2664.5
1 137 127 -150.17
1 137 133 -2804.9
1 137 134 -3289.8
1 137 163 -8.3221
1 137 164 -1504.2
1 137 165 -2173.1
1 137 166 -2002.4
1 137 167 -945.73
1 138 109 -29.430999999999997
1 138 110 -2405.2
1 138 111 -2748.0
1 138 112 -2744.3
1 138 113 -1467.7
1 138 114 -20.475
1 138 115 -104.45
1 138 116 -1702.4
1 138 117 -2748.0
1 138 118 -2748.0
1 138 119 -2748.0
1 138 120 -2748.0
1 138 121 -2748.0
1 138 122 -2748.0
1 138 123 -2748.0
1 138 124 -2748.0
1 138 125 -2748.0
1 138 126 -2748.0
1 138 127 -1170.9
1 138 133 -1.1367
1 138 163 -992.3
1 138 164 -2173.1
1 138 165 -2173.1
1 138 166 -2173.1
1 138 167 -765.12
1 138 174 -217.63
1 139 109 -832.93
1 139 110 -2748.0
1 139 111 -2748.0
1 139 112 -2748.0
1 139 113 -2748.0
1 139 114 -2208.4
1 139 115 -2605.3
1 139 116 -2748.0
1 139 117 -2748.0
1 139 118 -2748.0
1 139 119 -2748.0
1 139 120 -2748.0
1 139 121 -2748.0
1 139 122 -2748.0
1 139 123 -2748.0
1 139 124 -2748.0
1 139 125 -2748.0
1 139 126 -2748.0
1 139 127 -2530.2
1 139 128 -238.44
1 139 163 -399.86
1 139 164 -1948.2
1 139 165 -2173.1
1 139 166 -1731.8
1 139 167 -3.3712
1 139 170 -1.0738
1 139 171 -47.206
1 139 172 -790.99
1 139 173 -683.86
1 139 174 -2128.7
1 139 175 -1229.3
1 139 176 -105.95
1 139 182 -171.15
1 139 183 -1303.4
1 139 184 -347.97
1 139 193 -31779.0
1 140 109 -1979.3
1 140 110 -2748.0
1 140 111 -2748.0
1 140 112 -2748.0
1 140 113 -2748.0
1 140 114 -2748.0
1 140 115 -2748.0
1 140 116 -2748.0
1 140 117 -2748.0
1 140 118 -2748.0
1 140 119 -2748.0
1 140 120 -2748.0
1 140 121 -2748.0
1 140 122 -2748.0
1 140 123 -2748.0
1 140 124 -2748.0
1 140 125 -2748.0
1 140 126 -2748.0
1 140 127 -2748.0
1 140 128 -2338.2
1 140 129 -345.64
1 140 153 -281.48
1 140 162 -177.37
1 140 163 -1553.6
1 140 164 -2173.1
1 140 165 -2173.1
1 140 166 -2172.1
1 140 167 -1464.6
1 140 168 -246.85
1 140 170 -957.63
1 140 171 -1819.7
1 140 172 -2173.1
1 140 173 -2173.1
1 140 174 -2173.1
1 140 175 -2173.1
1 140 176 -1754.5
1 140 177 -10.99
1 140 181 -182.45
1 140 182 -1628.3
1 140 183 -1949.8
1 140 184 -1893.4
1 140 185 -872.38
1 140 186 -12.890999999999998
1 140 192 -123.19
1 140 193 -30.416999999999998
1 141 108 -394.24
1 141 109 -2731.3
1 141 110 -2748.0
1 141 111 -2748.0
1 141 112 -2748.0
1 141 113 -2748.0
1 141 114 -2748.0
1 141 115 -2748.0
1 141 116 -2748.0
1 141 117 -2748.0
1 141 118 -2748.0
1 141 119 -2748.0
1 141 120 -2748.0
1 141 121 -2748.0
1 141 122 -2748.0
1 141 123 -2748.0
1 141 124 -2748.0
1 141 125 -2748.0
1 141 126 -2748.0
1 141 127 -2748.0
1 141 128 -2748.0
1 141 129 -1720.8
1 141 152 -1060.6
1 141 153 -2658.0
1 141 154 -1511.1
1 141 155 -100.58
1 141 160 -224.8
1 141 161 -853.42
1 141 162 -1944.5
1 141 163 -2173.1
1 141 164 -2173.1
1 141 165 -2173.1
1 141 166 -2173.1
1 141 167 -2173.1
1 141 168 -2074.2
1 141 169 -1113.4
1 141 170 -2122.5
1 141 171 -2173.1
1 141 172 -2173.1
1 141 173 -2173.1
1 141 174 -2173.1
1 141 175 -2173.0
1 141 176 -728.15
1 141 180 -194.1
1 141 181 -1643.4
1 141 182 -1949.8
1 141 183 -1949.8
1 141 184 -33729.0
1 141 185 -1949.8
1 141 186 -1440.3
1 141 187 -215.79
1 141 191 -61.778
1 141 192 -1520.3
1 141 193 -1560.5
1 141 194 -356.56
1 142 108 -1523.9
1 142 109 -2748.0
1 142 110 -2748.0
1 142 111 -2748.0
1 142 112 -2748.0
1 142 113 -2748.0
1 142 114 -2748.0
1 142 115 -2748.0
1 142 116 -2748.0
1 142 117 -2748.0
1 142 118 -2748.0
1 142 119 -2748.0
1 142 120 -2748.0
1 142 121 -2748.0
1 142 122 -5587.7
1 142 123 -2748.0
1 142 124 -2748.0
1 142 125 -2748.0
1 142 126 -2748.0
1 142 127 -2748.0
1 142 128 -2748.0
1 142 129 -2592.6
1 142 130 -1118.1
1 142 131 -43.077
1 142 151 -1097.4
1 142 152 -2684.6
1 142 153 -2699.8
1 142 154 -2699.8
1 142 155 -2296.2
1 142 156 -611.76
1 142 158 -395.65
1 142 159 -330.69
1 142 160 -1591.8
1 142 161 -2173.1
1 142 162 -2173.1
1 142 163 -2173.1
1 142 164 -2173.1
1 142 165 -2173.1
1 142 166 -2173.1
1 142 167 -2145.6
1 142 168 -2173.1
1 142 169 -2173.1
1 142 170 -2173.1
1 142 171 -2173.1
1 142 172 -2173.1
1 142 173 -2173.1
1 142 174 -2173.1
1 142 175 -1410.1
1 142 179 -206.12
1 142 180 -1658.1
1 142 181 -1949.8
1 142 182 -1949.8
1 142 183 -1949.8
1 142 184 -1949.8
1 142 185 -33729.0
1 142 186 -1949.8
1 142 187 -1818.2
1 142 188 -665.1
1 142 190 -5.4723
1 142 191 -1261.0
1 142 192 -1949.8
1 142 193 -1949.8
1 142 194 -1840.2
1 142 195 -104.27
1 143 107 -107.02
1 143 108 -2563.2
1 143 109 -2748.0
1 143 110 -2748.0
1 143 111 -2748.0
1 143 112 -2748.0
1 143 113 -2748.0
1 143 114 -2748.0
1 143 115 -2748.0
1 143 116 -2748.0
1 143 117 -2748.0
1 143 118 -2748.0
1 143 119 -2748.0
1 143 120 -2748.0
1 143 121 -2748.0
1 143 122 -2748.0
1 143 123 -2748.0
1 143 124 -2748.0
1 143 125 -2748.0
1 143 126 -2748.0
1 143 127 -2748.0
1 143 128 -2748.0
1 143 129 -2748.0
1 143 130 -2748.0
1 143 131 -2288.0
1 143 132 -529.45
1 143 150 -1134.9
1 143 151 -2688.6
1 143 152 -2699.8
1 143 153 -2699.8
1 143 154 -2699.8
1 143 155 -2699.8
1 143 156 -2670.8
1 143 157 -1911.6
1 143 158 -2570.5
1 143 159 -2475.2
1 143 160 -791.44
1 143 161 -1159.7
1 143 162 -2148.7
1 143 163 -2173.1
1 143 164 -2173.1
1 143 165 -2173.1
1 143 166 -2049.7
1 143 167 -418.88
1 143 168 -893.8
1 143 169 -2028.4
1 143 170 -2173.1
1 143 171 -2173.1
1 143 172 -2173.1
1 143 173 -2173.1
1 143 174 -1944.1
1 143 175 -148.12
1 143 178 -218.5
1 143 179 -1672.4
1 143 180 -1949.8
1 143 181 -1949.8
1 143 182 -1949.8
1 143 183 -1949.8
1 143 184 -1949.8
1 143 185 -1949.8
1 143 186 -1949.8
1 143 187 -1949.8
1 143 188 -1949.7
1 143 189 -1245.8
1 143 190 -1022.7
1 143 191 -1949.8
1 143 192 -1949.8
1 143 193 -1949.8
1 143 194 -947.11
1 144 107 -1068.5
1 144 108 -2748.0
1 144 109 -2748.0
1 144 110 -2748.0
1 144 111 -2748.0
1 144 112 -2748.0
1 144 113 -2748.0
1 144 114 -2748.0
1 144 115 -2748.0
1 144 116 -2748.0
1 144 117 -2748.0
1 144 118 -2748.0
1 144 119 -2748.0
1 144 120 -2748.0
1 144 121 -2748.0
1 144 122 -2748.0
1 144 123 -2748.0
1 144 124 -2748.0
1 144 125 -2748.0
1 144 126 -2748.0
1 144 127 -2748.0
1 144 128 -2748.0
1 144 129 -2748.0
1 144 130 -2748.0
1 144 131 -2748.0
1 144 132 -2674.7
1 144 133 -1155.0
1 144 149 -1173.0
1 144 150 -2692.1
1 144 151 -2699.8
1 144 152 -2699.8
1 144 153 -2699.8
1 144 154 -2609.8
1 144 155 -1853.2
1 144 156 -2677.9
1 144 157 -2699.8
1 144 158 -2699.8
1 144 159 -2699.8
1 144 160 -2674.7
1 144 161 -830.58
1 144 162 -498.85
1 144 163 -1866.8
1 144 164 -2173.1
1 144 165 -2121.3
1 144 166 -569.81
1 144 169 -1022.8
1 144 170 -2173.1
1 144 171 -2173.1
1 144 172 -2173.1
1 144 173 -2166.1
1 144 174 -608.15
1 144 177 -224.09
1 144 178 -1686.4
1 144 179 -1949.8
1 144 180 -1949.8
1 144 181 -1949.8
1 144 182 -1949.8
1 144 183 -1949.8
1 144 184 -1949.8
1 144 185 -1949.8
1 144 186 -1949.8
1 144 187 -1949.8
1 144 188 -1949.8
1 144 189 -1949.8
1 144 190 -1949.8
1 144 191 -1949.8
1 144 192 -1949.8
1 144 193 -1652.4
1 144 194 -51.521
1 145 106 -0.69693
1 145 107 -2214.1
1 145 108 -2748.0
1 145 109 -2748.0
1 145 110 -2748.0
1 145 111 -2748.0
1 145 112 -2748.0
1 145 113 -2748.0
1 145 114 -2748.0
1 145 115 -2748.0
1 145 116 -2748.0
1 145 117 -2748.0
1 145 118 -2748.0
1 145 119 -2748.0
1 145 120 -2748.0
1 145 121 -2748.0
1 145 122 -2748.0
1 145 123 -2748.0
1 145 124 -2748.0
1 145 125 -2748.0
1 145 126 -2748.0
1 145 127 -2748.0
1 145 128 -2748.0
1 145 129 -2748.0
1 145 130 -2748.0
1 145 131 -2748.0
1 145 132 -2748.0
1 145 133 -2642.7
1 145 134 -51.356
1 145 148 -1211.8
1 145 149 -2694.9
1 145 150 -2699.8
1 145 151 -2699.8
1 145 152 -2699.8
1 145 153 -2616.0
1 145 154 -752.06
1 145 155 -31779.0
1 145 156 -483.77
1 145 157 -1884.2
1 145 158 -2695.9
1 145 159 -2699.8
1 145 160 -1643.5
1 145 161 -35.893
1 145 163 -95.50299999999999
1 145 164 -1276.2
1 145 165 -771.88
1 145 168 -366.42
1 145 169 -2098.9
1 145 170 -2173.1
1 145 171 -2173.1
1 145 172 -2173.1
1 145 173 -1283.2
1 145 176 -188.15
1 145 177 -1665.1
1 145 178 -1949.8
1 145 179 -1949.8
1 145 180 -1949.8
1 145 181 -1949.8
1 145 182 -1949.8
1 145 183 -1949.8
1 145 184 -1949.8
1 145 185 -1949.8
1 145 186 -1949.8
1 145 187 -1949.8
1 145 188 -1949.8
1 145 189 -1949.8
1 145 190 -1949.8
1 145 191 -1949.8
1 145 192 -1946.7
1 145 193 -513.99
1 145 201 -500.27
1 145 202 -46.435
1 146 106 -35.711999999999996
1 146 107 -2015.4
1 146 108 -2748.0
1 146 109 -2748.0
1 146 110 -2748.0
1 146 111 -2748.0
1 146 112 -2748.0
1 146 113 -2748.0
1 146 114 -2748.0
1 146 115 -2748.0
1 146 116 -2748.0
1 146 117 -2748.0
1 146 118 -2748.0
1 146 119 -2748.0
1 146 120 -2748.0
1 146 121 -2748.0
1 146 122 -2748.0
1 146 123 -2748.0
1 146 124 -2748.0
1 146 125 -2748.0
1 146 126 -2748.0
1 146 127 -2748.0
1 146 128 -2748.0
1 146 129 -2748.0
1 146 130 -2748.0
1 146 131 -2748.0
1 146 132 -2748.0
1 146 133 -2748.0
1 146 134 -544.23
1 146 142 -59.744
1 146 143 -1389.4
1 146 144 -1037.6
1 146 145 -3202.6
1 146 146 -0.48548
1 146 147 -1251.1
1 146 148 -2697.0
1 146 149 -2699.8
1 146 150 -2699.8
1 146 151 -2699.8
1 146 152 -2622.1
1 146 153 -770.58
1 146 158 -610.44
1 146 159 -1184.9
1 146 160 -6.6018
1 146 167 -60.047
1 146 168 -1772.9
1 146 169 -2173.1
1 146 170 -2173.1
1 146 171 -2173.1
1 146 172 -1870.3
1 146 173 -96.96
1 146 175 -9.742
1 146 176 -1616.2
1 146 177 -1949.8
1 146 178 -1949.8
1 146 179 -1949.8
1 146 180 -1949.8
1 146 181 -1949.8
1 146 182 -1949.8
1 146 183 -1949.8
1 146 184 -1949.8
1 146 185 -1949.8
1 146 186 -1949.8
1 146 187 -1949.8
1 146 188 -1949.8
1 146 189 -1949.8
1 146 190 -1949.8
1 146 191 -1949.8
1 146 192 -1267.7
1 146 200 -126.06
1 146 201 -3392.0
1 146 202 -1828.4
1 146 253 -1589.8
1 147 107 -104.23
1 147 108 -2037.8
1 147 109 -2748.0
1 147 110 -2748.0
1 147 111 -2748.0
1 147 112 -2748.0
1 147 113 -2748.0
1 147 114 -2748.0
1 147 115 -2748.0
1 147 116 -2748.0
1 147 117 -2748.0
1 147 118 -2748.0
1 147 119 -2748.0
1 147 120 -2748.0
1 147 121 -2748.0
1 147 122 -2748.0
1 147 123 -2748.0
1 147 124 -2748.0
1 147 125 -2748.0
1 147 126 -2748.0
1 147 127 -2748.0
1 147 128 -2748.0
1 147 129 -2748.0
1 147 130 -2748.0
1 147 131 -2748.0
1 147 132 -2748.0
1 147 133 -2480.4
1 147 134 -136.26
1 147 141 -56.215
1 147 142 -1851.4
1 147 143 -2699.8
1 147 144 -2699.8
1 147 145 -2699.8
1 147 146 -2436.2
1 147 147 -2698.6
1 147 148 -2688.6
1 147 149 -2614.1
1 147 150 -2699.8
1 147 151 -2627.9
1 147 152 -789.33
1 147 167 -1128.6
1 147 168 -2173.1
1 147 169 -2173.1
1 147 170 -2173.1
1 147 171 -2173.1
1 147 172 -1996.3
1 147 173 -330.03
1 147 175 -226.92
1 147 176 -1949.8
1 147 177 -1949.8
1 147 178 -1949.8
1 147 179 -1949.8
1 147 180 -1949.8
1 147 181 -1949.8
1 147 182 -1949.8
1 147 183 -1949.8
1 147 184 -1949.8
1 147 185 -1949.8
1 147 186 -1949.8
1 147 187 -1949.8
1 147 188 -1949.8
1 147 189 -1949.8
1 147 190 -1949.8
1 147 191 -1835.7
1 147 192 -188.83
1 147 196 -1510.0
1 147 197 -2238.1
1 147 198 -371.48
1 147 200 -2393.9
1 147 201 -4161.7
1 147 202 -3973.1
1 147 203 -517.56
1 148 108 -112.92
1 148 109 -2059.8
1 148 110 -2748.0
1 148 111 -2748.0
1 148 112 -2748.0
1 148 113 -2748.0
1 148 114 -2748.0
1 148 115 -2748.0
1 148 116 -2748.0
1 148 117 -2748.0
1 148 118 -2748.0
1 148 119 -2748.0
1 148 120 -2748.0
1 148 121 -2748.0
1 148 122 -2748.0
1 148 123 -2748.0
1 148 124 -2748.0
1 148 125 -2748.0
1 148 126 -2748.0
1 148 127 -2748.0
1 148 128 -2748.0
1 148 129 -2748.0
1 148 130 -2748.0
1 148 131 -2748.0
1 148 132 -2748.0
1 148 133 -1044.9
1 148 136 -46.016999999999996
1 148 137 -1351.1
1 148 138 -1415.7
1 148 139 -1273.0
1 148 140 -575.35
1 148 141 -1837.8
1 148 142 -2699.8
1 148 143 -2699.8
1 148 144 -2699.8
1 148 145 -2699.8
1 148 146 -2699.8
1 148 147 -2696.4
1 148 148 -1167.5
1 148 149 -31846.0
1 148 150 -595.36
1 148 151 -594.02
1 148 167 -1083.9
1 148 168 -2173.1
1 148 169 -2173.1
1 148 170 -2173.1
1 148 171 -2173.1
1 148 172 -2173.1
1 148 173 -1905.1
1 148 174 -227.79
1 148 175 -526.42
1 148 176 -1949.8
1 148 177 -1949.8
1 148 178 -1949.8
1 148 179 -1949.8
1 148 180 -1949.8
1 148 181 -1949.8
1 148 182 -1949.8
1 148 183 -1949.8
1 148 184 -1949.8
1 148 185 -1949.8
1 148 186 -1949.8
1 148 187 -1949.8
1 148 188 -1949.8
1 148 189 -1949.8
1 148 190 -1949.8
1 148 191 -1360.6
1 148 192 -11.982000000000001
1 148 195 -450.36
1 148 196 -3907.1
1 148 197 -4161.7
1 148 198 -4004.5
1 148 199 -2750.4
1 148 200 -4151.5
1 148 201 -4161.7
1 148 202 -4161.7
1 148 203 -2986.3
1 148 204 -4.8434
1 148 213 -609.59
1 148 214 -120.36
1 149 109 -121.96
1 149 110 -2081.5
1 149 111 -2748.0
1 149 112 -2748.0
1 149 113 -2748.0
1 149 114 -2748.0
1 149 115 -2748.0
1 149 116 -2748.0
1 149 117 -2748.0
1 149 118 -2748.0
1 149 119 -2748.0
1 149 120 -2748.0
1 149 121 -2748.0
1 149 122 -2748.0
1 149 123 -2748.0
1 149 124 -2748.0
1 149 125 -2748.0
1 149 126 -2748.0
1 149 127 -2748.0
1 149 128 -2748.0
1 149 129 -2748.0
1 149 130 -2748.0
1 149 131 -2748.0
1 149 132 -1715.9
1 149 133 -21.344
1 149 136 -1523.2
1 149 137 -2699.8
1 149 138 -2699.8
1 149 139 -2699.8
1 149 140 -2699.8
1 149 141 -2699.8
1 149 142 -2699.8
1 149 143 -2699.8
1 149 144 -2699.8
1 149 145 -2699.8
1 149 146 -2699.7
1 149 147 -1273.3
1 149 166 -178.19
1 149 167 -2019.0
1 149 168 -2173.1
1 149 169 -2173.1
1 149 170 -2173.1
1 149 171 -2173.1
1 149 172 -2173.1
1 149 173 -2173.1
1 149 174 -1046.4
1 149 175 -21.401999999999997
1 149 176 -950.71
1 149 177 -1949.8
1 149 178 -1949.8
1 149 179 -1949.8
1 149 180 -1949.8
1 149 181 -1949.8
1 149 182 -1949.8
1 149 183 -1949.8
1 149 184 -1949.8
1 149 185 -1949.8
1 149 186 -1949.8
1 149 187 -1949.8
1 149 188 -1949.8
1 149 189 -1949.8
1 149 190 -1949.8
1 149 191 -1949.8
1 149 192 -1317.7
1 149 193 -79.967
1 149 195 -2751.0
1 149 196 -4161.7
1 149 197 -4161.7
1 149 198 -4161.7
1 149 199 -4161.7
1 149 200 -4161.7
1 149 201 -4161.7
1 149 202 -4161.7
1 149 203 -4161.7
1 149 204 -1361.9
1 149 211 -145.1
1 149 212 -2687.5
1 149 213 -4974.8
1 149 214 -4799.9
1 149 215 -2564.7
1 150 110 -314.16
1 150 111 -2690.9
1 150 112 -2748.0
1 150 113 -2748.0
1 150 114 -2748.0
1 150 115 -2748.0
1 150 116 -2748.0
1 150 117 -2748.0
1 150 118 -2748.0
1 150 119 -2748.0
1 150 120 -2748.0
1 150 121 -2748.0
1 150 122 -2748.0
1 150 123 -2748.0
1 150 124 -2748.0
1 150 125 -2748.0
1 150 126 -2748.0
1 150 127 -2748.0
1 150 128 -2748.0
1 150 129 -2748.0
1 150 130 -2736.6
1 150 131 -1335.6
1 150 132 -5.0926
1 150 135 -512.02
1 150 136 -2692.1
1 150 137 -2699.8
1 150 138 -2699.8
1 150 139 -2699.8
1 150 140 -2699.8
1 150 141 -2699.8
1 150 142 -2699.8
1 150 143 -2699.8
1 150 144 -2699.8
1 150 145 -2699.8
1 150 146 -1382.2
1 150 166 -1351.4
1 150 167 -2173.1
1 150 168 -2173.1
1 150 169 -2173.1
1 150 170 -2150.9
1 150 171 -1530.8
1 150 172 -2170.2
1 150 173 -2047.6
1 150 174 -152.18
1 150 175 -340.48
1 150 176 -1675.4
1 150 177 -1949.8
1 150 178 -1949.8
1 150 179 -1949.8
1 150 180 -1949.8
1 150 181 -1949.8
1 150 182 -1949.8
1 150 183 -1949.8
1 150 184 -1949.8
1 150 185 -1949.8
1 150 186 -1949.8
1 150 187 -1949.8
1 150 188 -1949.8
1 150 189 -1949.8
1 150 190 -1949.8
1 150 191 -1949.8
1 150 192 -1949.8
1 150 193 -1563.3
1 150 194 -208.04
1 150 195 -802.64
1 150 196 -3838.2
1 150 197 -4125.7
1 150 198 -4161.7
1 150 199 -4161.7
1 150 200 -4161.7
1 150 201 -4161.7
1 150 202 -4104.3
1 150 203 -3818.0
1 150 204 -421.57
1 150 210 -0.047080000000000004
1 150 211 -3180.9
1 150 212 -5042.5
1 150 213 -36821.0
1 150 214 -5004.7
1 150 215 -1066.1
1 151 109 -74.059
1 151 110 -2067.6
1 151 111 -2748.0
1 151 112 -66305.0
1 151 113 -2748.0
1 151 114 -2748.0
1 151 115 -2748.0
1 151 116 -2748.0
1 151 117 -2748.0
1 151 118 -2748.0
1 151 119 -2748.0
1 151 120 -2748.0
1 151 121 -2748.0
1 151 122 -2748.0
1 151 123 -2748.0
1 151 124 -2748.0
1 151 125 -2748.0
1 151 126 -2748.0
1 151 127 -2748.0
1 151 128 -2748.0
1 151 129 -2748.0
1 151 130 -1135.1
1 151 135 -1794.7
1 151 136 -2699.8
1 151 137 -2699.8
1 151 138 -2699.8
1 151 139 -2699.8
1 151 140 -2699.8
1 151 141 -2699.8
1 151 142 -2699.8
1 151 143 -2699.8
1 151 144 -2699.8
1 151 145 -2668.3
1 151 146 -1096.6
1 151 147 -4.1871
1 151 159 -1198.3
1 151 160 -868.58
1 151 161 -57.559
1 151 165 -171.21
1 151 166 -2014.6
1 151 167 -2173.1
1 151 168 -2173.1
1 151 169 -2173.1
1 151 170 -981.62
1 151 172 -643.7
1 151 173 -595.73
1 151 174 -179.7
1 151 175 -1712.8
1 151 176 -1949.8
1 151 177 -1949.8
1 151 178 -1949.8
1 151 179 -1949.8
1 151 180 -1949.8
1 151 181 -1949.8
1 151 182 -1949.8
1 151 183 -1949.8
1 151 184 -1949.8
1 151 185 -1949.8
1 151 186 -1949.8
1 151 187 -1949.8
1 151 188 -1949.8
1 151 189 -1949.8
1 151 190 -1949.8
1 151 191 -1949.8
1 151 192 -1949.8
1 151 193 -1949.8
1 151 194 -1748.7
1 151 195 -396.17
1 151 196 -725.7
1 151 197 -1010.1
1 151 198 -33214.0
1 151 199 -3737.0
1 151 200 -4161.7
1 151 201 -4161.2
1 151 202 -1439.7
1 151 203 -489.09
1 151 210 -770.17
1 151 211 -4937.0
1 151 212 -5042.5
1 151 213 -5042.5
1 151 214 -3374.2
1 151 245 -31779.0
1 152 108 -13.62
1 152 109 -1787.0
1 152 110 -5587.7
1 152 111 -2748.0
1 152 112 -2748.0
1 152 113 -2748.0
1 152 114 -2748.0
1 152 115 -2748.0
1 152 116 -2748.0
1 152 117 -2748.0
1 152 118 -2748.0
1 152 119 -2748.0
1 152 120 -2748.0
1 152 121 -2748.0
1 152 122 -2748.0
1 152 123 -2748.0
1 152 124 -2748.0
1 152 125 -2748.0
1 152 126 -2748.0
1 152 127 -2748.0
1 152 128 -2748.0
1 152 129 -2748.0
1 152 130 -1342.9
1 152 134 -32.657
1 152 135 -2610.5
1 152 136 -2699.8
1 152 137 -2699.8
1 152 138 -2699.8
1 152 139 -2699.8
1 152 140 -2699.8
1 152 141 -2699.8
1 152 142 -2699.8
1 152 143 -2699.8
1 152 144 -2699.8
1 152 145 -2699.8
1 152 146 -2699.8
