1 144 132 -436.75
1 144 133 -188.6
1 144 149 -191.54
1 144 150 -439.58
1 144 151 -440.84
1 144 152 -440.84
1 144 153 -440.84
1 144 154 -426.15
1 144 155 -302.61
1 144 156 -437.27
1 144 157 -440.84
1 144 158 -440.84
1 144 159 -440.84
1 144 160 -436.74
1 144 161 -135.62
1 144 162 -81.456
1 144 163 -304.82
1 144 164 -354.84
1 144 165 -346.39
1 144 166 -93.04299999999999
1 144 169 -167.01
1 144 170 -354.84
1 144 171 -354.84
1 144 172 -354.84
1 144 173 -353.7
1 144 174 -99.304
1 144 177 -36.591
1 144 178 -275.37
1 144 179 -318.38
1 144 180 -318.38
1 144 181 -318.38
1 144 182 -318.38
1 144 183 -318.38
1 144 184 -318.38
1 144 185 -318.38
1 144 186 -318.38
1 144 187 -318.38
1 144 188 -318.38
1 144 189 -318.38
1 144 190 -318.38
1 144 191 -318.38
1 144 192 -318.38
1 144 193 -269.82
1 144 194 -8.4127
1 145 106 -0.1138
1 145 107 -361.54
1 145 108 -448.72
1 145 109 -448.72
1 145 110 -448.72
1 145 111 -448.72
1 145 112 -448.72
1 145 113 -448.72
1 145 114 -448.72
1 145 115 -448.72
1 145 116 -448.72
1 145 117 -448.72
1 145 118 -448.72
1 145 119 -448.72
1 145 120 -448.72
1 145 121 -448.72
1 145 122 -448.72
1 145 123 -448.72
1 145 124 -448.72
1 145 125 -448.72
1 145 126 -448.72
1 145 127 -448.72
1 145 128 -448.72
1 145 129 -448.72
1 145 130 -448.72
1 145 131 -448.72
1 145 132 -448.72
1 145 133 -431.52
1 145 134 -8.3859
1 145 148 -197.87
1 145 149 -440.04
1 145 150 -440.84
1 145 151 -440.84
1 145 152 -440.84
1 145 153 -427.17
1 145 154 -122.8
1 145 155 -19266.0
1 145 156 -78.994
1 145 157 -307.66
1 145 158 -440.21
1 145 159 -440.84
1 145 160 -268.36
1 145 161 -5.8609
1 145 163 -15.595
1 145 164 -208.39
1 145 165 -126.04
1 145 168 -59.832
1 145 169 -342.73
1 145 170 -354.84
1 145 171 -354.84
1 145 172 -354.84
1 145 173 -209.54
1 145 176 -30.723000000000003
1 145 177 -271.88
1 145 178 -318.38
1 145 179 -318.38
1 145 180 -318.38
1 145 181 -318.38
1 145 182 -318.38
1 145 183 -318.38
1 145 184 -318.38
1 145 185 -318.38
1 145 186 -318.38
1 145 187 -318.38
1 145 188 -318.38
1 145 189 -318.38
1 145 190 -318.38
1 145 191 -318.38
1 145 192 -317.88
1 145 193 -83.929
1 145 201 -81.689
1 145 202 -7.5823
1 146 106 -5.8314
1 146 107 -329.09
1 146 108 -448.72
1 146 109 -448.72
1 146 110 -448.72
1 146 111 -448.72
1 146 112 -448.72
1 146 113 -448.72
1 146 114 -448.72
1 146 115 -448.72
1 146 116 -448.72
1 146 117 -448.72
1 146 118 -448.72
1 146 119 -448.72
1 146 120 -448.72
1 146 121 -448.72
1 146 122 -448.72
1 146 123 -448.72
1 146 124 -448.72
1 146 125 -448.72
1 146 126 -448.72
1 146 127 -448.72
1 146 128 -448.72
1 146 129 -448.72
1 146 130 -448.72
1 146 131 -448.72
1 146 132 -448.72
1 146 133 -448.72
1 146 134 -88.866
1 146 142 -9.7554
1 146 143 -226.87
1 146 144 -169.43
1 146 145 -59.261
1 146 146 -0.07927200000000001
1 146 147 -204.29
1 146 148 -440.39
1 146 149 -440.84
1 146 150 -440.84
1 146 151 -440.84
1 146 152 -428.15
1 146 153 -125.83
1 146 158 -99.678
1 146 159 -193.48
1 146 160 -1.078
1 146 167 -9.805
1 146 168 -289.49
1 146 169 -354.84
1 146 170 -354.84
1 146 171 -354.84
1 146 172 -305.4
1 146 173 -15.833
1 146 175 -1.5908
1 146 176 -263.9
1 146 177 -318.38
1 146 178 -318.38
1 146 179 -318.38
1 146 180 -318.38
1 146 181 -318.38
1 146 182 -318.38
1 146 183 -318.38
1 146 184 -318.38
1 146 185 -318.38
1 146 186 -318.38
1 146 187 -318.38
1 146 188 -318.38
1 146 189 -318.38
1 146 190 -318.38
1 146 191 -318.38
1 146 192 -207.01
1 146 200 -20.584
1 146 201 -553.87
1 146 202 -298.55
1 146 253 -1386.5
1 147 107 -17.02
1 147 108 -332.75
1 147 109 -448.72
1 147 110 -448.72
1 147 111 -448.72
1 147 112 -448.72
1 147 113 -448.72
1 147 114 -448.72
1 147 115 -448.72
1 147 116 -448.72
1 147 117 -448.72
1 147 118 -448.72
1 147 119 -448.72
1 147 120 -448.72
1 147 121 -448.72
1 147 122 -448.72
1 147 123 -448.72
1 147 124 -448.72
1 147 125 -448.72
1 147 126 -448.72
1 147 127 -448.72
1 147 128 -448.72
1 147 129 -448.72
1 147 130 -448.72
1 147 131 -448.72
1 147 132 -448.72
1 147 133 -405.01
1 147 134 -22.249000000000002
1 147 141 -9.1792
1 147 142 -302.3
1 147 143 -440.84
1 147 144 -440.84
1 147 145 -440.84
1 147 146 -397.8
1 147 147 -440.64
1 147 148 -439.02
1 147 149 -426.84
1 147 150 -440.84
1 147 151 -429.1
1 147 152 -128.89
1 147 167 -184.28
1 147 168 -354.84
1 147 169 -354.84
1 147 170 -354.84
1 147 171 -354.84
1 147 172 -325.98
1 147 173 -53.89
1 147 175 -37.053000000000004
1 147 176 -318.38
1 147 177 -318.38
1 147 178 -318.38
1 147 179 -318.38
1 147 180 -318.38
1 147 181 -318.38
1 147 182 -318.38
1 147 183 -318.38
1 147 184 -318.38
1 147 185 -318.38
1 147 186 -318.38
1 147 187 -318.38
1 147 188 -318.38
1 147 189 -318.38
1 147 190 -318.38
1 147 191 -299.75
1 147 192 -30.834
1 147 196 -246.57
1 147 197 -365.45
1 147 198 -60.658
1 147 200 -390.9
1 147 201 -679.56
1 147 202 -648.75
1 147 203 -84.51100000000001
1 148 108 -18.439
1 148 109 -336.35
1 148 110 -448.72
1 148 111 -448.72
1 148 112 -448.72
1 148 113 -448.72
1 148 114 -448.72
1 148 115 -448.72
1 148 116 -448.72
1 148 117 -448.72
1 148 118 -448.72
1 148 119 -448.72
1 148 120 -448.72
1 148 121 -448.72
1 148 122 -448.72
1 148 123 -448.72
1 148 124 -448.72
1 148 125 -448.72
1 148 126 -448.72
1 148 127 -448.72
1 148 128 -448.72
1 148 129 -448.72
1 148 130 -448.72
1 148 131 -448.72
1 148 132 -448.72
1 148 133 -170.62
1 148 136 -7.513999999999999
1 148 137 -220.63
1 148 138 -231.16
1 148 139 -207.87
1 148 140 -93.948
1 148 141 -300.09
1 148 142 -440.84
1 148 143 -440.84
1 148 144 -440.84
1 148 145 -440.84
1 148 146 -440.84
1 148 147 -440.3
1 148 148 -190.64
1 148 149 -11.040999999999999
1 148 150 -97.21600000000001
1 148 151 -96.99700000000001
1 148 167 -176.99
1 148 168 -354.84
1 148 169 -354.84
1 148 170 -354.84
1 148 171 -354.84
1 148 172 -354.84
1 148 173 -311.09
1 148 174 -37.196
1 148 175 -85.958
1 148 176 -318.38
1 148 177 -318.38
1 148 178 -318.38
1 148 179 -318.38
1 148 180 -318.38
1 148 181 -318.38
1 148 182 -318.38
1 148 183 -318.38
1 148 184 -318.38
1 148 185 -318.38
1 148 186 -318.38
1 148 187 -318.38
1 148 188 -318.38
1 148 189 -318.38
1 148 190 -318.38
1 148 191 -222.18
1 148 192 -1.9565
1 148 195 -73.539
1 148 196 -637.98
1 148 197 -679.56
1 148 198 -653.89
1 148 199 -449.1
1 148 200 -677.89
1 148 201 -679.56
1 148 202 -679.56
1 148 203 -487.63
1 148 204 -0.79086
1 148 213 -99.539
1 148 214 -19.654
1 149 109 -19.914
1 149 110 -339.89
1 149 111 -448.72
1 149 112 -448.72
1 149 113 -448.72
1 149 114 -448.72
1 149 115 -448.72
1 149 116 -448.72
1 149 117 -448.72
1 149 118 -448.72
1 149 119 -448.72
1 149 120 -448.72
1 149 121 -448.72
1 149 122 -448.72
1 149 123 -448.72
1 149 124 -448.72
1 149 125 -448.72
1 149 126 -448.72
1 149 127 -448.72
1 149 128 -448.72
1 149 129 -448.72
1 149 130 -448.72
1 149 131 -448.72
1 149 132 -280.19
1 149 133 -3.4852
1 149 136 -248.72
1 149 137 -440.84
1 149 138 -440.84
1 149 139 -440.84
1 149 140 -440.84
1 149 141 -440.84
1 149 142 -440.84
1 149 143 -440.84
1 149 144 -440.84
1 149 145 -440.84
1 149 146 -440.82
1 149 147 -207.91
1 149 166 -29.096999999999998
1 149 167 -329.68
1 149 168 -354.84
1 149 169 -354.84
1 149 170 -354.84
1 149 171 -354.84
1 149 172 -354.84
1 149 173 -354.84
1 149 174 -170.86
1 149 175 -3.4946
1 149 176 -155.24
1 149 177 -318.38
1 149 178 -318.38
1 149 179 -318.38
1 149 180 -318.38
1 149 181 -318.38
1 149 182 -318.38
1 149 183 -318.38
1 149 184 -318.38
1 149 185 -318.38
1 149 186 -318.38
1 149 187 -318.38
1 149 188 -318.38
1 149 189 -318.38
1 149 190 -318.38
1 149 191 -318.38
1 149 192 -215.17
1 149 193 -13.058
1 149 195 -449.2
1 149 196 -679.56
1 149 197 -679.56
1 149 198 -679.56
1 149 199 -679.56
1 149 200 -679.56
1 149 201 -679.56
1 149 202 -679.56
1 149 203 -679.56
1 149 204 -222.37
1 149 211 -23.693
1 149 212 -438.84
1 149 213 -812.32
1 149 214 -783.77
1 149 215 -418.78
1 150 110 -51.299
1 150 111 -439.38
1 150 112 -448.72
1 150 113 -448.72
1 150 114 -448.72
1 150 115 -448.72
1 150 116 -448.72
1 150 117 -448.72
1 150 118 -448.72
1 150 119 -448.72
1 150 120 -448.72
1 150 121 -448.72
1 150 122 -448.72
1 150 123 -448.72
1 150 124 -448.72
1 150 125 -448.72
1 150 126 -448.72
1 150 127 -448.72
1 150 128 -448.72
1 150 129 -448.72
1 150 130 -446.86
1 150 131 -218.08
1 150 132 -0.8315600000000001
1 150 135 -83.60700000000001
1 150 136 -439.58
1 150 137 -440.84
1 150 138 -440.84
1 150 139 -440.84
1 150 140 -440.84
1 150 141 -440.84
1 150 142 -440.84
1 150 143 -440.84
1 150 144 -440.84
1 150 145 -440.84
1 150 146 -225.69
1 150 166 -220.67
1 150 167 -354.84
1 150 168 -354.84
1 150 169 -354.84
1 150 170 -351.21
1 150 171 -249.96
1 150 172 -354.37
1 150 173 -334.35
1 150 174 -24.85
1 150 175 -55.597
1 150 176 -273.57
1 150 177 -318.38
1 150 178 -318.38
1 150 179 -318.38
1 150 180 -318.38
1 150 181 -318.38
1 150 182 -318.38
1 150 183 -318.38
1 150 184 -318.38
1 150 185 -318.38
1 150 186 -318.38
1 150 187 -318.38
1 150 188 -318.38
1 150 189 -318.38
1 150 190 -318.38
1 150 191 -318.38
1 150 192 -318.38
1 150 193 -255.26
1 150 194 -33.97
1 150 195 -131.06
1 150 196 -626.73
1 150 197 -673.68
1 150 198 -679.56
1 150 199 -679.56
1 150 200 -679.56
1 150 201 -679.56
1 150 202 -670.19
1 150 203 -623.43
1 150 204 -68.83800000000001
1 150 210 -0.0076879999999999995
1 150 211 -519.41
1 150 212 -823.38
1 150 213 -20089.0
1 150 214 -817.2
1 150 215 -174.08
1 151 109 -12.093
1 151 110 -337.61
1 151 111 -448.72
1 151 112 -38980.0
1 151 113 -448.72
1 151 114 -448.72
1 151 115 -448.72
1 151 116 -448.72
1 151 117 -448.72
1 151 118 -448.72
1 151 119 -448.72
1 151 120 -448.72
1 151 121 -448.72
1 151 122 -448.72
1 151 123 -448.72
1 151 124 -448.72
1 151 125 -448.72
1 151 126 -448.72
1 151 127 -448.72
1 151 128 -448.72
1 151 129 -448.72
1 151 130 -185.35
1 151 135 -293.05
1 151 136 -440.84
1 151 137 -440.84
1 151 138 -440.84
1 151 139 -440.84
1 151 140 -440.84
1 151 141 -440.84
1 151 142 -440.84
1 151 143 -440.84
1 151 144 -440.84
1 151 145 -435.71
1 151 146 -179.07
1 151 147 -0.68371
1 151 159 -195.67
1 151 160 -141.83
1 151 161 -9.3986
1 151 165 -27.956
1 151 166 -328.97
1 151 167 -354.84
1 151 168 -354.84
1 151 169 -354.84
1 151 170 -160.29
1 151 172 -105.11
1 151 173 -97.275
1 151 174 -29.342
1 151 175 -279.67
1 151 176 -318.38
1 151 177 -318.38
1 151 178 -318.38
1 151 179 -318.38
1 151 180 -318.38
1 151 181 -318.38
1 151 182 -318.38
1 151 183 -318.38
1 151 184 -318.38
1 151 185 -318.38
1 151 186 -318.38
1 151 187 -318.38
1 151 188 -318.38
1 151 189 -318.38
1 151 190 -318.38
1 151 191 -318.38
1 151 192 -318.38
1 151 193 -318.38
1 151 194 -285.55
1 151 195 -64.689
1 151 196 -118.5
1 151 197 -164.94
1 151 198 -19500.0
1 151 199 -610.2
1 151 200 -679.56
1 151 201 -679.47
1 151 202 -235.08
1 151 203 -79.863
1 151 210 -125.76
1 151 211 -806.15
1 151 212 -823.38
1 151 213 -823.38
1 151 214 -550.97
1 151 245 -19266.0
1 152 108 -2.2239
1 152 109 -291.79
1 152 110 -448.72
1 152 111 -448.72
1 152 112 -448.72
1 152 113 -448.72
1 152 114 -448.72
1 152 115 -448.72
1 152 116 -448.72
1 152 117 -448.72
1 152 118 -448.72
1 152 119 -448.72
1 152 120 -448.72
1 152 121 -448.72
1 152 122 -448.72
1 152 123 -448.72
1 152 124 -448.72
1 152 125 -448.72
1 152 126 -448.72
1 152 127 -448.72
1 152 128 -448.72
1 152 129 -448.72
1 152 130 -219.28
1 152 134 -5.3325
1 152 135 -426.27
1 152 136 -440.84
1 152 137 -440.84
1 152 138 -440.84
1 152 139 -440.84
1 152 140 -440.84
1 152 141 -440.84
1 152 142 -440.84
1 152 143 -440.84
1 152 144 -440.84
1 152 145 -440.84
1 152 146 -440.84
1 152 147 -302.9
1 152 148 -33.508
1 152 158 -96.161
1 152 159 -318.37
1 152 160 -318.38
1 152 161 -199.33
1 152 166 -29.076999999999998
1 152 167 -217.97
1 152 168 -352.69
1 152 169 -218.55
1 152 170 -0.24798
1 152 173 -119.17
1 152 174 -282.37
1 152 175 -318.38
1 152 176 -318.38
1 152 177 -318.38
1 152 178 -318.38
1 152 179 -318.38
1 152 180 -318.38
1 152 181 -318.38
1 152 182 -318.38
1 152 183 -318.38
1 152 184 -318.38
1 152 185 -318.38
1 152 186 -318.38
1 152 187 -318.38
1 152 188 -318.38
1 152 189 -318.38
1 152 190 -318.38
1 152 191 -318.38
1 152 192 -318.38
1 152 193 -318.38
1 152 194 -317.71
1 152 195 -101.52
1 152 199 -36.345
1 152 200 -379.21
1 152 201 -416.1
1 152 211 -210.05
1 152 212 -769.76
1 152 213 -823.38
1 152 214 -808.04
1 152 215 -345.51
1 152 216 -0.08907999999999999
1 153 108 -238.33
1 153 109 -448.72
1 153 110 -448.72
1 153 111 -448.72
1 153 112 -448.72
1 153 113 -448.72
1 153 114 -448.72
1 153 115 -19714.0
1 153 116 -448.72
1 153 117 -448.72
1 153 118 -448.72
1 153 119 -448.72
1 153 120 -448.72
1 153 121 -448.72
1 153 122 -448.72
1 153 123 -448.72
1 153 124 -448.72
1 153 125 -448.72
1 153 126 -448.72
1 153 129 -448.72
1 153 130 -341.52
1 153 135 -333.87
1 153 136 -440.84
1 153 137 -440.84
1 153 138 -440.84
1 153 139 -440.84
1 153 140 -440.84
1 153 141 -440.84
1 153 142 -440.84
1 153 143 -440.84
1 153 144 -440.84
1 153 145 -440.84
1 153 146 -440.84
1 153 147 -440.84
