1 142 151 -0.41852
1 142 152 -1.0238
1 142 153 -1.0296
1 142 154 -1.0296
1 142 155 -0.8757
1 142 156 -0.2333
1 142 158 -0.15089
1 142 159 -0.12611
1 142 160 -0.60707
1 142 161 -0.82873
1 142 162 -0.82873
1 142 163 -0.82873
1 142 164 -0.82873
1 142 165 -0.82873
1 142 166 -0.82873
1 142 167 -0.81825
1 142 168 -0.82873
1 142 169 -0.82873
1 142 170 -0.82873
1 142 171 -0.82873
1 142 172 -0.82873
1 142 173 -0.82873
1 142 174 -0.82873
1 142 175 -0.53776
1 142 179 -0.07860700000000001
1 142 180 -0.6323300000000001
1 142 181 -0.74358
1 142 182 -0.74358
1 142 183 -0.74358
1 142 184 -0.74358
1 142 185 -0.74358
1 142 186 -0.74358
1 142 187 -0.69338
1 142 188 -0.25364000000000003
1 142 190 -0.0020870000000000003
1 142 191 -0.48089
1 142 192 -0.74358
1 142 193 -0.74358
1 142 194 -0.70176
1 142 195 -0.039764
1 143 107 -0.040813999999999996
1 143 108 -0.9775
1 143 109 -1.048
1 143 110 -1.048
1 143 111 -1.048
1 143 112 -1.048
1 143 113 -1.048
1 143 114 -1.048
1 143 115 -1.048
1 143 116 -1.048
1 143 117 -1.048
1 143 118 -1.048
1 143 119 -1.048
1 143 120 -1.048
1 143 121 -1.048
1 143 122 -1.048
1 143 123 -1.048
1 143 124 -1.048
1 143 125 -1.048
1 143 126 -1.048
1 143 127 -1.048
1 143 128 -1.048
1 143 129 -1.048
1 143 130 -1.048
1 143 131 -0.8725700000000001
1 143 132 -0.20190999999999998
1 143 150 -0.43281000000000003
1 143 151 -1.0253
1 143 152 -1.0296
1 143 153 -1.0296
1 143 154 -1.0296
1 143 155 -1.0296
1 143 156 -1.0185
1 143 157 -0.72901
1 143 158 -0.9802799999999999
1 143 159 -0.94394
1 143 160 -0.30183000000000004
1 143 161 -0.44227
1 143 162 -0.81942
1 143 163 -0.82873
1 143 164 -0.82873
1 143 165 -0.82873
1 143 166 -0.78169
1 143 167 -0.15974000000000002
1 143 168 -0.34086
1 143 169 -0.77355
1 143 170 -0.82873
1 143 171 -0.82873
1 143 172 -0.82873
1 143 173 -0.82873
1 143 174 -0.74139
1 143 175 -0.056487
1 143 178 -0.083328
1 143 179 -0.6378
1 143 180 -0.74358
1 143 181 -0.74358
1 143 182 -0.74358
1 143 183 -0.74358
1 143 184 -0.74358
1 143 185 -0.74358
1 143 186 -0.74358
1 143 187 -0.74358
1 143 188 -0.74353
1 143 189 -0.47508
1 143 190 -0.39
1 143 191 -0.74358
1 143 192 -0.74358
1 143 193 -0.74358
1 143 194 -0.36119
1 144 107 -0.40749
1 144 108 -1.048
1 144 109 -1.048
1 144 110 -1.048
1 144 111 -1.048
1 144 112 -1.048
1 144 113 -1.048
1 144 114 -1.048
1 144 115 -1.048
1 144 116 -1.048
1 144 117 -1.048
1 144 118 -1.048
1 144 119 -1.048
1 144 120 -1.048
1 144 121 -1.048
1 144 122 -1.048
1 144 123 -1.048
1 144 124 -1.048
1 144 125 -1.048
1 144 126 -1.048
1 144 127 -1.048
1 144 128 -1.048
1 144 129 -1.048
1 144 130 -1.048
1 144 131 -1.048
1 144 132 -1.02
1 144 133 -0.44047
1 144 149 -0.44735
1 144 150 -1.0266
1 144 151 -1.0296
1 144 152 -1.0296
1 144 153 -1.0296
1 144 154 -0.9952700000000001
1 144 155 -0.70675
1 144 156 -1.0213
1 144 157 -1.0296
1 144 158 -1.0296
1 144 159 -1.0296
1 144 160 -1.02
1 144 161 -0.31675
1 144 162 -0.19024000000000002
1 144 163 -0.71191
1 144 164 -0.82873
1 144 165 -0.80899
1 144 166 -0.2173
1 144 169 -0.39006
1 144 170 -0.82873
1 144 171 -0.82873
1 144 172 -0.82873
1 144 173 -0.8260700000000001
1 144 174 -0.23192
1 144 177 -0.08545900000000001
1 144 178 -0.64312
1 144 179 -0.74358
1 144 180 -0.74358
1 144 181 -0.74358
1 144 182 -0.74358
1 144 183 -0.74358
1 144 184 -0.74358
1 144 185 -0.74358
1 144 186 -0.74358
1 144 187 -0.74358
1 144 188 -0.74358
1 144 189 -0.74358
1 144 190 -0.74358
1 144 191 -0.74358
1 144 192 -0.74358
1 144 193 -0.63016
1 144 194 -0.019648
1 145 106 -0.0002658
1 145 107 -0.84439
1 145 108 -1.048
1 145 109 -1.048
1 145 110 -1.048
1 145 111 -1.048
1 145 112 -1.048
1 145 113 -1.048
1 145 114 -1.048
1 145 115 -1.048
1 145 116 -1.048
1 145 117 -1.048
1 145 118 -1.048
1 145 119 -1.048
1 145 120 -1.048
1 145 121 -1.048
1 145 122 -1.048
1 145 123 -1.048
1 145 124 -1.048
1 145 125 -1.048
1 145 126 -1.048
1 145 127 -1.048
1 145 128 -1.048
1 145 129 -1.048
1 145 130 -1.048
1 145 131 -1.048
1 145 132 -1.048
1 145 133 -1.0078
1 145 134 -0.019584999999999998
1 145 148 -0.46212
1 145 149 -1.0277
1 145 150 -1.0296
1 145 151 -1.0296
1 145 152 -1.0296
1 145 153 -0.99766
1 145 154 -0.28681
1 145 155 -18574.0
1 145 156 -0.18449000000000002
1 145 157 -0.71854
1 145 158 -1.0281
1 145 159 -1.0296
1 145 160 -0.62676
1 145 161 -0.013687999999999999
1 145 163 -0.036420999999999995
1 145 164 -0.48671000000000003
1 145 165 -0.29436999999999997
1 145 168 -0.13974
1 145 169 -0.8004399999999999
1 145 170 -0.82873
1 145 171 -0.82873
1 145 172 -0.82873
1 145 173 -0.48936999999999997
1 145 176 -0.071753
1 145 177 -0.63498
1 145 178 -0.74358
1 145 179 -0.74358
1 145 180 -0.74358
1 145 181 -0.74358
1 145 182 -0.74358
1 145 183 -0.74358
1 145 184 -0.74358
1 145 185 -0.74358
1 145 186 -0.74358
1 145 187 -0.74358
1 145 188 -0.74358
1 145 189 -0.74358
1 145 190 -0.74358
1 145 191 -0.74358
1 145 192 -0.74241
1 145 193 -0.19602
1 145 201 -0.19078
1 145 202 -0.017709
1 146 106 -0.013619
1 146 107 -0.76859
1 146 108 -1.048
1 146 109 -1.048
1 146 110 -1.048
1 146 111 -1.048
1 146 112 -1.048
1 146 113 -1.048
1 146 114 -1.048
1 146 115 -1.048
1 146 116 -1.048
1 146 117 -1.048
1 146 118 -1.048
1 146 119 -1.048
1 146 120 -1.048
1 146 121 -1.048
1 146 122 -1.048
1 146 123 -1.048
1 146 124 -1.048
1 146 125 -1.048
1 146 126 -1.048
1 146 127 -1.048
1 146 128 -1.048
1 146 129 -1.048
1 146 130 -1.048
1 146 131 -1.048
1 146 132 -1.048
1 146 133 -1.048
1 146 134 -0.20755
1 146 142 -0.022784
1 146 143 -0.52986
1 146 144 -0.39569
1 146 145 -3070.8
1 146 146 -0.0001851
1 146 147 -0.47713
1 146 148 -1.0285
1 146 149 -1.0296
1 146 150 -1.0296
1 146 151 -1.0296
1 146 152 -0.99995
1 146 153 -0.29386999999999996
1 146 158 -0.2328
1 146 159 -0.45187
1 146 160 -0.002518
1 146 167 -0.022899
1 146 168 -0.6761
1 146 169 -0.82873
1 146 170 -0.82873
1 146 171 -0.82873
1 146 172 -0.71326
1 146 173 -0.036976999999999996
1 146 175 -0.003715
1 146 176 -0.61635
1 146 177 -0.74358
1 146 178 -0.74358
1 146 179 -0.74358
1 146 180 -0.74358
1 146 181 -0.74358
1 146 182 -0.74358
1 146 183 -0.74358
1 146 184 -0.74358
1 146 185 -0.74358
1 146 186 -0.74358
1 146 187 -0.74358
1 146 188 -0.74358
1 146 189 -0.74358
1 146 190 -0.74358
1 146 191 -0.74358
1 146 192 -0.48346000000000006
1 146 200 -0.048073000000000005
1 146 201 -1.2936
1 146 202 -0.69727
1 146 253 -953.52
1 147 107 -0.03975
1 147 108 -0.77713
1 147 109 -1.048
1 147 110 -1.048
1 147 111 -1.048
1 147 112 -1.048
1 147 113 -1.048
1 147 114 -1.048
1 147 115 -1.048
1 147 116 -1.048
1 147 117 -1.048
1 147 118 -1.048
1 147 119 -1.048
1 147 120 -1.048
1 147 121 -1.048
1 147 122 -1.048
1 147 123 -1.048
1 147 124 -1.048
1 147 125 -1.048
1 147 126 -1.048
1 147 127 -1.048
1 147 128 -1.048
1 147 129 -1.048
1 147 130 -1.048
1 147 131 -1.048
1 147 132 -1.048
1 147 133 -0.9459200000000001
1 147 134 -0.051963
1 147 141 -0.021438
1 147 142 -0.70603
1 147 143 -1.0296
1 147 144 -1.0296
1 147 145 -1.0296
1 147 146 -0.9290700000000001
1 147 147 -1.0291
1 147 148 -1.0253
1 147 149 -0.9969
1 147 150 -1.0296
1 147 151 -1.0022
1 147 152 -0.30101999999999995
1 147 167 -0.4304
1 147 168 -0.82873
1 147 169 -0.82873
1 147 170 -0.82873
1 147 171 -0.82873
1 147 172 -0.76132
1 147 173 -0.12586
1 147 175 -0.086538
1 147 176 -0.74358
1 147 177 -0.74358
1 147 178 -0.74358
1 147 179 -0.74358
1 147 180 -0.74358
1 147 181 -0.74358
1 147 182 -0.74358
1 147 183 -0.74358
1 147 184 -0.74358
1 147 185 -0.74358
1 147 186 -0.74358
1 147 187 -0.74358
1 147 188 -0.74358
1 147 189 -0.74358
1 147 190 -0.74358
1 147 191 -0.70007
1 147 192 -0.072014
1 147 196 -0.57586
1 147 197 -0.85351
1 147 198 -0.14167000000000002
1 147 200 -0.91294
1 147 201 -1.5871
1 147 202 -1.5152
1 147 203 -0.19738
1 148 108 -0.043063
1 148 109 -0.78554
1 148 110 -1.048
1 148 111 -1.048
1 148 112 -1.048
1 148 113 -1.048
1 148 114 -1.048
1 148 115 -1.048
1 148 116 -1.048
1 148 117 -1.048
1 148 118 -1.048
1 148 119 -1.048
1 148 120 -1.048
1 148 121 -1.048
1 148 122 -1.048
1 148 123 -1.048
1 148 124 -1.048
1 148 125 -1.048
1 148 126 -1.048
1 148 127 -1.048
1 148 128 -1.048
1 148 129 -1.048
1 148 130 -1.048
1 148 131 -1.048
1 148 132 -1.048
1 148 133 -0.39848
1 148 136 -0.017549000000000002
1 148 137 -0.51527
1 148 138 -0.53989
1 148 139 -0.48549
1 148 140 -0.21941999999999998
1 148 141 -0.70086
1 148 142 -1.0296
1 148 143 -1.0296
1 148 144 -1.0296
1 148 145 -1.0296
1 148 146 -1.0296
1 148 147 -1.0283
1 148 148 -0.44523
1 148 149 -18575.0
1 148 150 -0.22705
1 148 151 -0.22654000000000002
1 148 167 -0.41336999999999996
1 148 168 -0.82873
1 148 169 -0.82873
1 148 170 -0.82873
1 148 171 -0.82873
1 148 172 -0.82873
1 148 173 -0.72655
1 148 174 -0.086872
1 148 175 -0.20076
1 148 176 -0.74358
1 148 177 -0.74358
1 148 178 -0.74358
1 148 179 -0.74358
1 148 180 -0.74358
1 148 181 -0.74358
1 148 182 -0.74358
1 148 183 -0.74358
1 148 184 -0.74358
1 148 185 -0.74358
1 148 186 -0.74358
1 148 187 -0.74358
1 148 188 -0.74358
1 148 189 -0.74358
1 148 190 -0.74358
1 148 191 -0.51889
1 148 192 -0.004569
1 148 195 -0.17175
1 148 196 -1.49
1 148 197 -1.5871
1 148 198 -1.5272
1 148 199 -1.0489
1 148 200 -1.5832
1 148 201 -1.5871
1 148 202 -1.5871
1 148 203 -1.1389
1 148 204 -0.001847
1 148 213 -0.23246999999999998
1 148 214 -0.045901
1 149 109 -0.04651
1 149 110 -0.79382
1 149 111 -1.048
1 149 112 -1.048
1 149 113 -1.048
1 149 114 -1.048
1 149 115 -1.048
1 149 116 -1.048
1 149 117 -1.048
1 149 118 -1.048
1 149 119 -1.048
1 149 120 -1.048
1 149 121 -1.048
1 149 122 -1.048
1 149 123 -1.048
1 149 124 -1.048
1 149 125 -1.048
1 149 126 -1.048
1 149 127 -1.048
1 149 128 -1.048
1 149 129 -1.048
1 149 130 -1.048
1 149 131 -1.048
1 149 132 -0.6543800000000001
1 149 133 -0.008140000000000001
1 149 136 -0.58089
1 149 137 -1.0296
1 149 138 -1.0296
1 149 139 -1.0296
1 149 140 -1.0296
1 149 141 -1.0296
1 149 142 -1.0296
1 149 143 -1.0296
1 149 144 -1.0296
1 149 145 -1.0296
1 149 146 -1.0295
1 149 147 -0.48557
1 149 166 -0.06795599999999999
1 149 167 -0.7699699999999999
1 149 168 -0.82873
1 149 169 -0.82873
1 149 170 -0.82873
1 149 171 -0.82873
1 149 172 -0.82873
1 149 173 -0.82873
1 149 174 -0.39904
1 149 175 -0.008162
1 149 176 -0.36256
1 149 177 -0.74358
1 149 178 -0.74358
1 149 179 -0.74358
1 149 180 -0.74358
1 149 181 -0.74358
1 149 182 -0.74358
1 149 183 -0.74358
1 149 184 -0.74358
1 149 185 -0.74358
1 149 186 -0.74358
1 149 187 -0.74358
1 149 188 -0.74358
1 149 189 -0.74358
1 149 190 -0.74358
1 149 191 -0.74358
1 149 192 -0.50252
1 149 193 -0.030496
1 149 195 -1.0491
1 149 196 -1.5871
1 149 197 -1.5871
1 149 198 -1.5871
1 149 199 -1.5871
1 149 200 -1.5871
1 149 201 -1.5871
1 149 202 -1.5871
1 149 203 -1.5871
1 149 204 -0.51936
1 149 211 -0.055336
1 149 212 -1.0249
1 149 213 -1.8972
1 149 214 -1.8305
1 149 215 -0.9780700000000001
1 150 110 -0.11980999999999999
1 150 111 -1.0262
1 150 112 -1.048
1 150 113 -1.048
1 150 114 -1.048
1 150 115 -1.048
1 150 116 -1.048
1 150 117 -1.048
1 150 118 -1.048
1 150 119 -1.048
1 150 120 -1.048
1 150 121 -1.048
1 150 122 -1.048
1 150 123 -1.048
1 150 124 -1.048
1 150 125 -1.048
1 150 126 -1.048
1 150 127 -1.048
1 150 128 -1.048
1 150 129 -1.048
1 150 130 -1.0436
1 150 131 -0.5093300000000001
1 150 132 -0.0019420000000000001
1 150 135 -0.19527
1 150 136 -1.0266
1 150 137 -1.0296
1 150 138 -1.0296
1 150 139 -1.0296
1 150 140 -1.0296
1 150 141 -1.0296
1 150 142 -1.0296
1 150 143 -1.0296
1 150 144 -1.0296
1 150 145 -1.0296
1 150 146 -0.5271
1 150 166 -0.5153800000000001
1 150 167 -0.82873
1 150 168 -0.82873
1 150 169 -0.82873
1 150 170 -0.82025
1 150 171 -0.58377
1 150 172 -0.82763
1 150 173 -0.78087
1 150 174 -0.058037
1 150 175 -0.12985
1 150 176 -0.63893
1 150 177 -0.74358
1 150 178 -0.74358
1 150 179 -0.74358
1 150 180 -0.74358
1 150 181 -0.74358
1 150 182 -0.74358
1 150 183 -0.74358
1 150 184 -0.74358
1 150 185 -0.74358
1 150 186 -0.74358
1 150 187 -0.74358
1 150 188 -0.74358
1 150 189 -0.74358
1 150 190 -0.74358
1 150 191 -0.74358
1 150 192 -0.74358
1 150 193 -0.59617
1 150 194 -0.079337
1 150 195 -0.3061
1 150 196 -1.4637
1 150 197 -1.5734
1 150 198 -1.5871
1 150 199 -1.5871
1 150 200 -1.5871
1 150 201 -1.5871
1 150 202 -1.5652
1 150 203 -1.456
1 150 204 -0.16077
1 150 210 -1.796e-05
1 150 211 -1.2131
1 150 212 -1.923
1 150 213 -18576.0
1 150 214 -1.9086
1 150 215 -0.40658
1 151 109 -0.028243
1 151 110 -0.7884899999999999
1 151 111 -1.048
1 151 112 -37150.0
1 151 113 -1.048
1 151 114 -1.048
1 151 115 -1.048
1 151 116 -1.048
1 151 117 -1.048
1 151 118 -1.048
1 151 119 -1.048
1 151 120 -1.048
1 151 121 -1.048
1 151 122 -1.048
1 151 123 -1.048
1 151 124 -1.048
1 151 125 -1.048
1 151 126 -1.048
1 151 127 -1.048
1 151 128 -1.048
1 151 129 -1.048
1 151 130 -0.43288000000000004
1 151 135 -0.68443
1 151 136 -1.0296
1 151 137 -1.0296
1 151 138 -1.0296
1 151 139 -1.0296
1 151 140 -1.0296
1 151 141 -1.0296
1 151 142 -1.0296
1 151 143 -1.0296
1 151 144 -1.0296
1 151 145 -1.0176
1 151 146 -0.41822
1 151 147 -0.0015970000000000001
1 151 159 -0.457
1 151 160 -0.33124000000000003
1 151 161 -0.021951
1 151 165 -0.065292
1 151 166 -0.76831
1 151 167 -0.82873
1 151 168 -0.82873
1 151 169 -0.82873
1 151 170 -0.37435
1 151 172 -0.24548000000000003
1 151 173 -0.22719
1 151 174 -0.06852899999999999
1 151 175 -0.65318
1 151 176 -0.74358
1 151 177 -0.74358
1 151 178 -0.74358
1 151 179 -0.74358
1 151 180 -0.74358
1 151 181 -0.74358
1 151 182 -0.74358
1 151 183 -0.74358
1 151 184 -0.74358
1 151 185 -0.74358
1 151 186 -0.74358
1 151 187 -0.74358
1 151 188 -0.74358
1 151 189 -0.74358
1 151 190 -0.74358
1 151 191 -0.74358
1 151 192 -0.74358
1 151 193 -0.74358
1 151 194 -0.6669
1 151 195 -0.15108
1 151 196 -0.27675
1 151 197 -0.38523
1 151 198 -18575.0
1 151 199 -1.4251
1 151 200 -1.5871
1 151 201 -1.5869
1 151 202 -0.54903
1 151 203 -0.18652
1 151 210 -0.29370999999999997
1 151 211 -1.8828
1 151 212 -1.923
1 151 213 -1.923
1 151 214 -1.2868
1 151 245 -18574.0
1 152 108 -0.005194
1 152 109 -0.68148
1 152 110 -3071.7
1 152 111 -1.048
1 152 112 -1.048
1 152 113 -1.048
1 152 114 -1.048
1 152 115 -1.048
1 152 116 -1.048
1 152 117 -1.048
1 152 118 -1.048
1 152 119 -1.048
1 152 120 -1.048
1 152 121 -1.048
1 152 122 -1.048
1 152 123 -1.048
