1 142 125 -707.56
1 142 126 -707.56
1 142 127 -707.56
1 142 128 -707.56
1 142 129 -667.53
1 142 130 -287.88
1 142 131 -11.091
1 142 151 -282.57
1 142 152 -691.22
1 142 153 -695.13
1 142 154 -695.13
1 142 155 -591.23
1 142 156 -157.52
1 142 158 -101.87
1 142 159 -85.146
1 142 160 -409.87
1 142 161 -559.52
1 142 162 -559.52
1 142 163 -559.52
1 142 164 -559.52
1 142 165 -559.52
1 142 166 -559.52
1 142 167 -552.45
1 142 168 -559.52
1 142 169 -559.52
1 142 170 -559.52
1 142 171 -559.52
1 142 172 -559.52
1 142 173 -559.52
1 142 174 -559.52
1 142 175 -363.07
1 142 179 -53.071999999999996
1 142 180 -426.92
1 142 181 -502.03
1 142 182 -502.03
1 142 183 -502.03
1 142 184 -502.03
1 142 185 -502.03
1 142 186 -502.03
1 142 187 -468.14
1 142 188 -171.25
1 142 190 -1.409
1 142 191 -324.67
1 142 192 -502.03
1 142 193 -502.03
1 142 194 -473.8
1 142 195 -26.846999999999998
1 143 107 -27.555999999999997
1 143 108 -659.97
1 143 109 -707.56
1 143 110 -707.56
1 143 111 -707.56
1 143 112 -707.56
1 143 113 -707.56
1 143 114 -707.56
1 143 115 -707.56
1 143 116 -707.56
1 143 117 -707.56
1 143 118 -707.56
1 143 119 -707.56
1 143 120 -707.56
1 143 121 -707.56
1 143 122 -707.56
1 143 123 -707.56
1 143 124 -707.56
1 143 125 -707.56
1 143 126 -707.56
1 143 127 -707.56
1 143 128 -707.56
1 143 129 -707.56
1 143 130 -707.56
1 143 131 -589.12
1 143 132 -136.32
1 143 150 -292.22
1 143 151 -692.27
1 143 152 -695.13
1 143 153 -695.13
1 143 154 -695.13
1 143 155 -695.13
1 143 156 -687.67
1 143 157 -492.2
1 143 158 -661.84
1 143 159 -637.3
1 143 160 -203.78
1 143 161 -298.6
1 143 162 -553.24
1 143 163 -559.52
1 143 164 -559.52
1 143 165 -559.52
1 143 166 -527.76
1 143 167 -107.85
1 143 168 -230.13
1 143 169 -522.26
1 143 170 -559.52
1 143 171 -559.52
1 143 172 -559.52
1 143 173 -559.52
1 143 174 -500.55
1 143 175 -38.138000000000005
1 143 178 -56.25899999999999
1 143 179 -430.61
1 143 180 -502.03
1 143 181 -502.03
1 143 182 -502.03
1 143 183 -502.03
1 143 184 -502.03
1 143 185 -502.03
1 143 186 -502.03
1 143 187 -502.03
1 143 188 -502.0
1 143 189 -320.75
1 143 190 -263.31
1 143 191 -502.03
1 143 192 -502.03
1 143 193 -502.03
1 143 194 -243.86
1 144 107 -275.12
1 144 108 -707.56
1 144 109 -707.56
1 144 110 -707.56
1 144 111 -707.56
1 144 112 -707.56
1 144 113 -707.56
1 144 114 -707.56
1 144 115 -707.56
1 144 116 -707.56
1 144 117 -707.56
1 144 118 -707.56
1 144 119 -707.56
1 144 120 -707.56
1 144 121 -707.56
1 144 122 -707.56
1 144 123 -707.56
1 144 124 -707.56
1 144 125 -707.56
1 144 126 -707.56
1 144 127 -707.56
1 144 128 -707.56
1 144 129 -707.56
1 144 130 -707.56
1 144 131 -707.56
1 144 132 -688.68
1 144 133 -297.39
1 144 149 -302.03
1 144 150 -693.15
1 144 151 -695.13
1 144 152 -695.13
1 144 153 -695.13
1 144 154 -671.96
1 144 155 -477.16
1 144 156 -689.51
1 144 157 -695.13
1 144 158 -695.13
1 144 159 -695.13
1 144 160 -688.67
1 144 161 -213.85
1 144 162 -128.44
1 144 163 -480.65
1 144 164 -559.52
1 144 165 -546.2
1 144 166 -146.71
1 144 169 -263.35
1 144 170 -559.52
1 144 171 -559.52
1 144 172 -559.52
1 144 173 -557.72
1 144 174 -156.59
1 144 177 -57.698
1 144 178 -434.21
1 144 179 -502.03
1 144 180 -502.03
1 144 181 -502.03
1 144 182 -502.03
1 144 183 -502.03
1 144 184 -502.03
1 144 185 -502.03
1 144 186 -502.03
1 144 187 -502.03
1 144 188 -502.03
1 144 189 -502.03
1 144 190 -502.03
1 144 191 -502.03
1 144 192 -502.03
1 144 193 -425.46
1 144 194 -13.265
1 145 106 -0.17944000000000002
1 145 107 -570.09
1 145 108 -707.56
1 145 109 -707.56
1 145 110 -707.56
1 145 111 -707.56
1 145 112 -707.56
1 145 113 -707.56
1 145 114 -707.56
1 145 115 -707.56
1 145 116 -707.56
1 145 117 -707.56
1 145 118 -707.56
1 145 119 -707.56
1 145 120 -707.56
1 145 121 -707.56
1 145 122 -707.56
1 145 123 -707.56
1 145 124 -707.56
1 145 125 -707.56
1 145 126 -707.56
1 145 127 -707.56
1 145 128 -707.56
1 145 129 -707.56
1 145 130 -707.56
1 145 131 -707.56
1 145 132 -707.56
1 145 133 -680.43
1 145 134 -13.222999999999999
1 145 148 -312.0
1 145 149 -693.87
1 145 150 -695.13
1 145 151 -695.13
1 145 152 -695.13
1 145 153 -673.57
1 145 154 -193.64
1 145 155 -25613.0
1 145 156 -124.56
1 145 157 -485.13
1 145 158 -694.14
1 145 159 -695.13
1 145 160 -423.16
1 145 161 -9.2417
1 145 163 -24.59
1 145 164 -328.6
1 145 165 -198.74
1 145 168 -94.345
1 145 169 -540.42
1 145 170 -559.52
1 145 171 -559.52
1 145 172 -559.52
1 145 173 -330.4
1 145 176 -48.443999999999996
1 145 177 -428.71
1 145 178 -502.03
1 145 179 -502.03
1 145 180 -502.03
1 145 181 -502.03
1 145 182 -502.03
1 145 183 -502.03
1 145 184 -502.03
1 145 185 -502.03
1 145 186 -502.03
1 145 187 -502.03
1 145 188 -502.03
1 145 189 -502.03
1 145 190 -502.03
1 145 191 -502.03
1 145 192 -501.24
1 145 193 -132.34
1 145 201 -128.81
1 145 202 -11.956
1 146 106 -9.1952
1 146 107 -518.92
1 146 108 -707.56
1 146 109 -707.56
1 146 110 -707.56
1 146 111 -707.56
1 146 112 -707.56
1 146 113 -707.56
1 146 114 -707.56
1 146 115 -707.56
1 146 116 -707.56
1 146 117 -707.56
1 146 118 -707.56
1 146 119 -707.56
1 146 120 -707.56
1 146 121 -707.56
1 146 122 -707.56
1 146 123 -707.56
1 146 124 -707.56
1 146 125 -707.56
1 146 126 -707.56
1 146 127 -707.56
1 146 128 -707.56
1 146 129 -707.56
1 146 130 -707.56
1 146 131 -707.56
1 146 132 -707.56
1 146 133 -707.56
1 146 134 -140.13
1 146 142 -15.383
1 146 143 -357.74
1 146 144 -267.15
1 146 145 -2851.5
1 146 146 -0.125
1 146 147 -322.14
1 146 148 -694.43
1 146 149 -695.13
1 146 150 -695.13
1 146 151 -695.13
1 146 152 -675.13
1 146 153 -198.41
1 146 158 -157.18
1 146 159 -305.09
1 146 160 -1.6998
1 146 167 -15.460999999999999
1 146 168 -456.47
1 146 169 -559.52
1 146 170 -559.52
1 146 171 -559.52
1 146 172 -481.56
1 146 173 -24.965
1 146 175 -2.5084
1 146 176 -416.13
1 146 177 -502.03
1 146 178 -502.03
1 146 179 -502.03
1 146 180 -502.03
1 146 181 -502.03
1 146 182 -502.03
1 146 183 -502.03
1 146 184 -502.03
1 146 185 -502.03
1 146 186 -502.03
1 146 187 -502.03
1 146 188 -502.03
1 146 189 -502.03
1 146 190 -502.03
1 146 191 -502.03
1 146 192 -326.41
1 146 200 -32.457
1 146 201 -873.36
1 146 202 -470.76
1 146 253 -1386.5
1 147 107 -26.837
1 147 108 -524.69
1 147 109 -707.56
1 147 110 -707.56
1 147 111 -707.56
1 147 112 -707.56
1 147 113 -707.56
1 147 114 -707.56
1 147 115 -707.56
1 147 116 -707.56
1 147 117 -707.56
1 147 118 -707.56
1 147 119 -707.56
1 147 120 -707.56
1 147 121 -707.56
1 147 122 -707.56
1 147 123 -707.56
1 147 124 -707.56
1 147 125 -707.56
1 147 126 -707.56
1 147 127 -707.56
1 147 128 -707.56
1 147 129 -707.56
1 147 130 -707.56
1 147 131 -707.56
1 147 132 -707.56
1 147 133 -638.64
1 147 134 -35.083
1 147 141 -14.474
1 147 142 -476.68
1 147 143 -695.13
1 147 144 -695.13
1 147 145 -695.13
1 147 146 -627.27
1 147 147 -694.82
1 147 148 -692.26
1 147 149 -673.06
1 147 150 -695.13
1 147 151 -676.62
1 147 152 -203.23
1 147 167 -290.59
1 147 168 -559.52
1 147 169 -559.52
1 147 170 -559.52
1 147 171 -559.52
1 147 172 -514.01
1 147 173 -84.975
1 147 175 -58.427
1 147 176 -502.03
1 147 177 -502.03
1 147 178 -502.03
1 147 179 -502.03
1 147 180 -502.03
1 147 181 -502.03
1 147 182 -502.03
1 147 183 -502.03
1 147 184 -502.03
1 147 185 -502.03
1 147 186 -502.03
1 147 187 -502.03
1 147 188 -502.03
1 147 189 -502.03
1 147 190 -502.03
1 147 191 -472.65
1 147 192 -48.621
1 147 196 -388.79
1 147 197 -576.25
1 147 198 -95.647
1 147 200 -616.38
1 147 201 -1071.5
1 147 202 -1023.0
1 147 203 -133.26
1 148 108 -29.074
1 148 109 -530.36
1 148 110 -707.56
1 148 111 -707.56
1 148 112 -707.56
1 148 113 -707.56
1 148 114 -707.56
1 148 115 -707.56
1 148 116 -707.56
1 148 117 -707.56
1 148 118 -707.56
1 148 119 -707.56
1 148 120 -707.56
1 148 121 -707.56
1 148 122 -707.56
1 148 123 -707.56
1 148 124 -707.56
1 148 125 -707.56
1 148 126 -707.56
1 148 127 -707.56
1 148 128 -707.56
1 148 129 -707.56
1 148 130 -707.56
1 148 131 -707.56
1 148 132 -707.56
1 148 133 -269.04
1 148 136 -11.847999999999999
1 148 137 -347.89
1 148 138 -364.51
1 148 139 -327.78
1 148 140 -148.14
1 148 141 -473.19
1 148 142 -695.13
1 148 143 -695.13
1 148 144 -695.13
1 148 145 -695.13
1 148 146 -695.13
1 148 147 -694.27
1 148 148 -300.6
1 148 149 -25631.0
1 148 150 -153.29
1 148 151 -152.95
1 148 167 -279.09
1 148 168 -559.52
1 148 169 -559.52
1 148 170 -559.52
1 148 171 -559.52
1 148 172 -559.52
1 148 173 -490.53
1 148 174 -58.652
1 148 175 -135.54
1 148 176 -502.03
1 148 177 -502.03
1 148 178 -502.03
1 148 179 -502.03
1 148 180 -502.03
1 148 181 -502.03
1 148 182 -502.03
1 148 183 -502.03
1 148 184 -502.03
1 148 185 -502.03
1 148 186 -502.03
1 148 187 -502.03
1 148 188 -502.03
1 148 189 -502.03
1 148 190 -502.03
1 148 191 -350.33
1 148 192 -3.085
1 148 195 -115.96
1 148 196 -1006.0
1 148 197 -1071.5
1 148 198 -1031.1
1 148 199 -708.16
1 148 200 -1068.9
1 148 201 -1071.5
1 148 202 -1071.5
1 148 203 -768.91
1 148 204 -1.2471
1 148 213 -156.96
1 148 214 -30.99
1 149 109 -31.401
1 149 110 -535.95
1 149 111 -707.56
1 149 112 -707.56
1 149 113 -707.56
1 149 114 -707.56
1 149 115 -707.56
1 149 116 -707.56
1 149 117 -707.56
1 149 118 -707.56
1 149 119 -707.56
1 149 120 -707.56
1 149 121 -707.56
1 149 122 -707.56
1 149 123 -707.56
1 149 124 -707.56
1 149 125 -707.56
1 149 126 -707.56
1 149 127 -707.56
1 149 128 -707.56
1 149 129 -707.56
1 149 130 -707.56
1 149 131 -707.56
1 149 132 -441.81
1 149 133 -5.4956
1 149 136 -392.19
1 149 137 -695.13
1 149 138 -695.13
1 149 139 -695.13
1 149 140 -695.13
1 149 141 -695.13
1 149 142 -695.13
1 149 143 -695.13
1 149 144 -695.13
1 149 145 -695.13
1 149 146 -695.1
1 149 147 -327.84
1 149 166 -45.881
1 149 167 -519.85
1 149 168 -559.52
1 149 169 -559.52
1 149 170 -559.52
1 149 171 -559.52
1 149 172 -559.52
1 149 173 -559.52
1 149 174 -269.41
1 149 175 -5.5105
1 149 176 -244.79
1 149 177 -502.03
1 149 178 -502.03
1 149 179 -502.03
1 149 180 -502.03
1 149 181 -502.03
1 149 182 -502.03
1 149 183 -502.03
1 149 184 -502.03
1 149 185 -502.03
1 149 186 -502.03
1 149 187 -502.03
1 149 188 -502.03
1 149 189 -502.03
1 149 190 -502.03
1 149 191 -502.03
1 149 192 -339.28
1 149 193 -20.59
1 149 195 -708.32
1 149 196 -1071.5
1 149 197 -1071.5
1 149 198 -1071.5
1 149 199 -1071.5
1 149 200 -1071.5
1 149 201 -1071.5
1 149 202 -1071.5
1 149 203 -1071.5
1 149 204 -350.65
1 149 211 -37.36
1 149 212 -691.98
1 149 213 -1280.9
1 149 214 -1235.9
1 149 215 -660.35
1 150 110 -80.889
1 150 111 -692.84
1 150 112 -707.56
1 150 113 -707.56
1 150 114 -707.56
1 150 115 -707.56
1 150 116 -707.56
1 150 117 -707.56
1 150 118 -707.56
1 150 119 -707.56
1 150 120 -707.56
1 150 121 -707.56
1 150 122 -707.56
1 150 123 -707.56
1 150 124 -707.56
1 150 125 -707.56
1 150 126 -707.56
1 150 127 -707.56
1 150 128 -707.56
1 150 129 -707.56
1 150 130 -704.62
1 150 131 -343.88
1 150 132 -1.3112
1 150 135 -131.83
1 150 136 -693.15
1 150 137 -695.13
1 150 138 -695.13
1 150 139 -695.13
1 150 140 -695.13
1 150 141 -695.13
1 150 142 -695.13
1 150 143 -695.13
1 150 144 -695.13
1 150 145 -695.13
1 150 146 -355.88
1 150 166 -347.96
1 150 167 -559.52
1 150 168 -559.52
1 150 169 -559.52
1 150 170 -553.8
1 150 171 -394.14
1 150 172 -558.78
1 150 173 -527.21
1 150 174 -39.184
1 150 175 -87.667
1 150 176 -431.38
1 150 177 -502.03
1 150 178 -502.03
1 150 179 -502.03
1 150 180 -502.03
1 150 181 -502.03
1 150 182 -502.03
1 150 183 -502.03
1 150 184 -502.03
1 150 185 -502.03
1 150 186 -502.03
1 150 187 -502.03
1 150 188 -502.03
1 150 189 -502.03
1 150 190 -502.03
1 150 191 -502.03
1 150 192 -502.03
1 150 193 -402.51
1 150 194 -53.565
1 150 195 -206.66
1 150 196 -988.25
1 150 197 -1062.3
1 150 198 -1071.5
1 150 199 -1071.5
1 150 200 -1071.5
1 150 201 -1071.5
1 150 202 -1056.8
1 150 203 -983.04
1 150 204 -108.55
1 150 210 -0.012121999999999999
1 150 211 -819.02
1 150 212 -1298.3
1 150 213 -26912.0
1 150 214 -1288.6
1 150 215 -274.5
1 151 109 -19.069000000000003
1 151 110 -532.35
1 151 111 -707.56
1 151 112 -51934.0
1 151 113 -707.56
1 151 114 -707.56
1 151 115 -707.56
1 151 116 -707.56
1 151 117 -707.56
1 151 118 -707.56
1 151 119 -707.56
1 151 120 -707.56
1 151 121 -707.56
1 151 122 -707.56
1 151 123 -707.56
1 151 124 -707.56
1 151 125 -707.56
1 151 126 -707.56
1 151 127 -707.56
1 151 128 -707.56
1 151 129 -707.56
1 151 130 -292.26
1 151 135 -462.1
1 151 136 -695.13
1 151 137 -695.13
1 151 138 -695.13
1 151 139 -695.13
1 151 140 -695.13
1 151 141 -695.13
1 151 142 -695.13
1 151 143 -695.13
1 151 144 -695.13
1 151 145 -687.04
1 151 146 -282.36
1 151 147 -1.0781
1 151 159 -308.54
1 151 160 -223.64
1 151 161 -14.82
1 151 165 -44.083
1 151 166 -518.73
1 151 167 -559.52
1 151 168 -559.52
1 151 169 -559.52
1 151 170 -252.75
1 151 172 -165.74
1 151 173 -153.39
1 151 174 -46.268
1 151 175 -441.0
1 151 176 -502.03
1 151 177 -502.03
1 151 178 -502.03
1 151 179 -502.03
1 151 180 -502.03
1 151 181 -502.03
1 151 182 -502.03
1 151 183 -502.03
1 151 184 -502.03
1 151 185 -502.03
1 151 186 -502.03
1 151 187 -502.03
1 151 188 -502.03
1 151 189 -502.03
1 151 190 -502.03
1 151 191 -502.03
1 151 192 -502.03
1 151 193 -502.03
1 151 194 -450.26
1 151 195 -102.0
1 151 196 -186.85
1 151 197 -260.09
1 151 198 -25983.0
1 151 199 -962.19
1 151 200 -1071.5
1 151 201 -1071.4
1 151 202 -370.68
1 151 203 -125.93
1 151 210 -198.3
1 151 211 -1271.2
1 151 212 -1298.3
1 151 213 -1298.3
1 151 214 -868.79
1 151 245 -25613.0
1 152 108 -3.5068
1 152 109 -460.11
1 152 110 -3465.6
1 152 111 -707.56
1 152 112 -707.56
1 152 113 -707.56
1 152 114 -707.56
1 152 115 -707.56
1 152 116 -707.56
1 152 117 -707.56
1 152 118 -707.56
1 152 119 -707.56
1 152 120 -707.56
1 152 121 -707.56
1 152 122 -707.56
1 152 123 -707.56
1 152 124 -707.56
1 152 125 -707.56
1 152 126 -707.56
1 152 127 -707.56
1 152 128 -707.56
1 152 129 -707.56
1 152 130 -345.77
1 152 134 -8.4085
1 152 135 -672.15
1 152 136 -695.13
1 152 137 -695.13
1 152 138 -695.13
1 152 139 -695.13
1 152 140 -695.13
1 152 141 -695.13
1 152 142 -695.13
1 152 143 -695.13
1 152 144 -695.13
1 152 145 -695.13
1 152 146 -695.13
1 152 147 -477.63
1 152 148 -52.836999999999996
1 152 158 -151.63
1 152 159 -502.02
1 152 160 -502.03
1 152 161 -314.32
1 152 166 -45.849
1 152 167 -343.7
1 152 168 -556.14
1 152 169 -344.62
1 152 170 -0.39103000000000004
1 152 173 -187.92
1 152 174 -445.25
1 152 175 -502.03
1 152 176 -502.03
1 152 177 -502.03
1 152 178 -502.03
1 152 179 -502.03
1 152 180 -502.03
1 152 181 -502.03
1 152 182 -502.03
1 152 183 -502.03
1 152 184 -502.03
1 152 185 -502.03
1 152 186 -502.03
1 152 187 -502.03
1 152 188 -502.03
1 152 189 -502.03
1 152 190 -502.03
1 152 191 -502.03
1 152 192 -502.03
1 152 193 -502.03
1 152 194 -500.97
1 152 195 -160.08
1 152 199 -57.31
1 152 200 -597.95
1 152 201 -656.12
1 152 211 -331.22
1 152 212 -1213.8
1 152 213 -1298.3
1 152 214 -1274.1
1 152 215 -544.81
1 152 216 -0.14046
1 153 108 -375.8
1 153 109 -707.56
1 153 110 -707.56
1 153 111 -707.56
1 153 112 -707.56
1 153 113 -707.56
1 153 114 -707.56
1 153 115 -26321.0
1 153 116 -707.56
1 153 117 -707.56
1 153 118 -707.56
1 153 119 -707.56
1 153 120 -707.56
1 153 121 -707.56
1 153 122 -707.56
1 153 123 -707.56
1 153 124 -707.56
1 153 125 -707.56
1 153 126 -707.56
1 153 129 -707.56
1 153 130 -538.52
1 153 135 -526.45
1 153 136 -695.13
1 153 137 -695.13
1 153 138 -695.13
1 153 139 -695.13
1 153 140 -695.13
1 153 141 -695.13
1 153 142 -695.13
1 153 143 -695.13
1 153 144 -695.13
1 153 145 -695.13
1 153 146 -695.13
1 153 147 -695.13
1 153 148 -622.58
1 153 149 -182.24
