1 135 125 -0.31158
1 135 126 -0.31158
1 135 127 -0.30818
1 135 128 -0.28883000000000003
1 135 129 -0.26746
1 135 130 -0.22725
1 135 132 -0.029656000000000002
1 135 133 -0.33414
1 135 159 -0.33254
1 135 160 -0.18583
1 135 183 -0.010589
1 135 184 -0.079765
1 135 185 -0.007698
1 136 116 -0.049818
1 136 117 -0.31158
1 136 118 -0.31158
1 136 119 -0.31158
1 136 120 -0.31158
1 136 121 -0.31158
1 136 122 -0.31158
1 136 123 -0.31158
1 136 124 -0.31158
1 136 125 -0.31158
1 136 126 -0.22984000000000002
1 136 127 -0.0020239999999999998
1 136 132 -0.15020999999999998
1 136 133 -0.71716
1 136 134 -0.19507
1 136 164 -0.016145
1 136 165 -0.096524
1 136 166 -0.009092
1 137 110 -0.070246
1 137 111 -0.15865
1 137 112 -0.047348
1 137 116 -0.10569
1 137 117 -0.31158
1 137 118 -0.31158
1 137 119 -0.31158
1 137 120 -0.31158
1 137 121 -0.31158
1 137 122 -0.31158
1 137 123 -0.31158
1 137 124 -0.31158
1 137 125 -0.31158
1 137 126 -0.30212
1 137 127 -0.017027
1 137 133 -0.31803000000000003
1 137 134 -0.37301
1 137 163 -0.0009436
1 137 164 -0.17055
1 137 165 -0.24639
1 137 166 -0.22704000000000002
1 137 167 -0.10722999999999999
1 138 109 -0.0033369999999999997
1 138 110 -0.27271
1 138 111 -0.31158
1 138 112 -0.31116
1 138 113 -0.16641
1 138 114 -0.002322
1 138 115 -0.011843000000000001
1 138 116 -0.19302
1 138 117 -0.31158
1 138 118 -0.31158
1 138 119 -0.31158
1 138 120 -0.31158
1 138 121 -0.31158
1 138 122 -0.31158
1 138 123 -0.31158
1 138 124 -0.31158
1 138 125 -0.31158
1 138 126 -0.31158
1 138 127 -0.13276
1 138 133 -0.00012890000000000002
1 138 163 -0.11250999999999999
1 138 164 -0.24639
1 138 165 -0.24639
1 138 166 -0.24639
1 138 167 -0.086753
1 138 174 -0.024676
1 139 109 -0.094441
1 139 110 -0.31158
1 139 111 -0.31158
1 139 112 -0.31158
1 139 113 -0.31158
1 139 114 -0.2504
1 139 115 -0.2954
1 139 116 -0.31158
1 139 117 -0.31158
1 139 118 -0.31158
1 139 119 -0.31158
1 139 120 -0.31158
1 139 121 -0.31158
1 139 122 -0.31158
1 139 123 -0.31158
1 139 124 -0.31158
1 139 125 -0.31158
1 139 126 -0.31158
1 139 127 -0.28689000000000003
1 139 128 -0.027036
1 139 163 -0.045337999999999996
1 139 164 -0.22089
1 139 165 -0.24639
1 139 166 -0.19635999999999998
1 139 167 -0.0003822
1 139 170 -0.00012179999999999999
1 139 171 -0.005352
1 139 172 -0.089686
1 139 173 -0.077539
1 139 174 -0.24136999999999997
1 139 175 -0.13938
1 139 176 -0.012013
1 139 182 -0.019406
1 139 183 -0.14778
1 139 184 -0.039455000000000004
1 139 193 -6903.1
1 140 109 -0.22441999999999998
1 140 110 -0.31158
1 140 111 -0.31158
1 140 112 -0.31158
1 140 113 -0.31158
1 140 114 -0.31158
1 140 115 -0.31158
1 140 116 -0.31158
1 140 117 -0.31158
1 140 118 -0.31158
1 140 119 -0.31158
1 140 120 -0.31158
1 140 121 -0.31158
1 140 122 -0.31158
1 140 123 -0.31158
1 140 124 -0.31158
1 140 125 -0.31158
1 140 126 -0.31158
1 140 127 -0.31158
1 140 128 -0.26511999999999997
1 140 129 -0.039189999999999996
1 140 153 -0.031916
1 140 162 -0.020112
1 140 163 -0.17615
1 140 164 -0.24639
1 140 165 -0.24639
1 140 166 -0.24629
1 140 167 -0.16605999999999999
1 140 168 -0.027989
1 140 170 -0.10858
1 140 171 -0.20631999999999998
1 140 172 -0.24639
1 140 173 -0.24639
1 140 174 -0.24639
1 140 175 -0.24639
1 140 176 -0.19893
1 140 177 -0.0012460000000000001
1 140 181 -0.020687
1 140 182 -0.18463
1 140 183 -0.22108000000000003
1 140 184 -0.21468
1 140 185 -0.098914
1 140 186 -0.001462
1 140 192 -0.013968000000000001
1 140 193 -0.0034490000000000002
1 141 108 -0.044701
1 141 109 -0.30969
1 141 110 -0.31158
1 141 111 -0.31158
1 141 112 -0.31158
1 141 113 -0.31158
1 141 114 -0.31158
1 141 115 -0.31158
1 141 116 -0.31158
1 141 117 -0.31158
1 141 118 -0.31158
1 141 119 -0.31158
1 141 120 -0.31158
1 141 121 -0.31158
1 141 122 -0.31158
1 141 123 -0.31158
1 141 124 -0.31158
1 141 125 -0.31158
1 141 126 -0.31158
1 141 127 -0.31158
1 141 128 -0.31158
1 141 129 -0.19510999999999998
1 141 152 -0.12025
1 141 153 -0.30138000000000004
1 141 154 -0.17134000000000002
1 141 155 -0.011404000000000001
1 141 160 -0.025488999999999998
1 141 161 -0.096765
1 141 162 -0.22048
1 141 163 -0.24639
1 141 164 -0.24639
1 141 165 -0.24639
1 141 166 -0.24639
1 141 167 -0.24639
1 141 168 -0.23518000000000003
1 141 169 -0.12625
1 141 170 -0.24065999999999999
1 141 171 -0.24639
1 141 172 -0.24639
1 141 173 -0.24639
1 141 174 -0.24639
1 141 175 -0.24638000000000002
1 141 176 -0.082561
1 141 180 -0.022009
1 141 181 -0.18634
1 141 182 -0.22108000000000003
1 141 183 -0.22108000000000003
1 141 184 -0.22108000000000003
1 141 185 -0.22108000000000003
1 141 186 -0.16330999999999998
1 141 187 -0.024468
1 141 191 -0.007005
1 141 192 -0.17238
1 141 193 -0.17693
1 141 194 -0.040429
1 142 108 -0.17278
1 142 109 -0.31158
1 142 110 -0.31158
1 142 111 -0.31158
1 142 112 -0.31158
1 142 113 -0.31158
1 142 114 -0.31158
1 142 115 -0.31158
1 142 116 -0.31158
1 142 117 -0.31158
1 142 118 -0.31158
1 142 119 -0.31158
1 142 120 -0.31158
1 142 121 -0.31158
1 142 122 -2374.0
1 142 123 -0.31158
1 142 124 -0.31158
1 142 125 -0.31158
1 142 126 -0.31158
1 142 127 -0.31158
1 142 128 -0.31158
1 142 129 -0.29396
1 142 130 -0.12677
1 142 131 -0.004884
1 142 151 -0.12443
1 142 152 -0.30439
1 142 153 -0.30611
1 142 154 -0.30611
1 142 155 -0.26036
1 142 156 -0.069365
1 142 158 -0.044861
1 142 159 -0.037495
1 142 160 -0.18049
1 142 161 -0.24639
1 142 162 -0.24639
1 142 163 -0.24639
1 142 164 -0.24639
1 142 165 -0.24639
1 142 166 -0.24639
1 142 167 -0.24328000000000002
1 142 168 -0.24639
1 142 169 -0.24639
1 142 170 -0.24639
1 142 171 -0.24639
1 142 172 -0.24639
1 142 173 -0.24639
1 142 174 -0.24639
1 142 175 -0.15989
1 142 179 -0.023371
1 142 180 -0.188
1 142 181 -0.22108000000000003
1 142 182 -0.22108000000000003
1 142 183 -0.22108000000000003
1 142 184 -0.22108000000000003
1 142 185 -0.22108000000000003
1 142 186 -0.22108000000000003
1 142 187 -0.20615
1 142 188 -0.075412
1 142 190 -0.0006205
1 142 191 -0.14298
1 142 192 -0.22108000000000003
1 142 193 -0.22108000000000003
1 142 194 -0.20864000000000002
1 142 195 -0.011823
1 143 107 -0.012135
1 143 108 -0.29063
1 143 109 -0.31158
1 143 110 -0.31158
1 143 111 -0.31158
1 143 112 -0.31158
1 143 113 -0.31158
1 143 114 -0.31158
1 143 115 -0.31158
1 143 116 -0.31158
1 143 117 -0.31158
1 143 118 -0.31158
1 143 119 -0.31158
1 143 120 -0.31158
1 143 121 -0.31158
1 143 122 -0.31158
1 143 123 -0.31158
1 143 124 -0.31158
1 143 125 -0.31158
1 143 126 -0.31158
1 143 127 -0.31158
1 143 128 -0.31158
1 143 129 -0.31158
1 143 130 -0.31158
1 143 131 -0.25943
1 143 132 -0.060030999999999994
1 143 150 -0.12868
1 143 151 -0.30485
1 143 152 -0.30611
1 143 153 -0.30611
1 143 154 -0.30611
1 143 155 -0.30611
1 143 156 -0.30283000000000004
1 143 157 -0.21675
1 143 158 -0.29145
1 143 159 -0.28065
1 143 160 -0.089738
1 143 161 -0.13149
1 143 162 -0.24363
1 143 163 -0.24639
1 143 164 -0.24639
1 143 165 -0.24639
1 143 166 -0.23240999999999998
1 143 167 -0.047494
1 143 168 -0.10134
1 143 169 -0.22999
1 143 170 -0.24639
1 143 171 -0.24639
1 143 172 -0.24639
1 143 173 -0.24639
1 143 174 -0.22043000000000001
1 143 175 -0.016794999999999997
1 143 178 -0.024775
1 143 179 -0.18963
1 143 180 -0.22108000000000003
1 143 181 -0.22108000000000003
1 143 182 -0.22108000000000003
1 143 183 -0.22108000000000003
1 143 184 -0.22108000000000003
1 143 185 -0.22108000000000003
1 143 186 -0.22108000000000003
1 143 187 -0.22108000000000003
1 143 188 -0.22105999999999998
1 143 189 -0.14125
1 143 190 -0.11595
1 143 191 -0.22108000000000003
1 143 192 -0.22108000000000003
1 143 193 -0.22108000000000003
1 143 194 -0.10739000000000001
1 144 107 -0.12115
1 144 108 -0.31158
1 144 109 -0.31158
1 144 110 -0.31158
1 144 111 -0.31158
1 144 112 -0.31158
1 144 113 -0.31158
1 144 114 -0.31158
1 144 115 -0.31158
1 144 116 -0.31158
1 144 117 -0.31158
1 144 118 -0.31158
1 144 119 -0.31158
1 144 120 -0.31158
1 144 121 -0.31158
1 144 122 -0.31158
1 144 123 -0.31158
1 144 124 -0.31158
1 144 125 -0.31158
1 144 126 -0.31158
1 144 127 -0.31158
1 144 128 -0.31158
1 144 129 -0.31158
1 144 130 -0.31158
1 144 131 -0.31158
1 144 132 -0.30327
1 144 133 -0.13096
1 144 149 -0.133
1 144 150 -0.30524
1 144 151 -0.30611
1 144 152 -0.30611
1 144 153 -0.30611
1 144 154 -0.29591
1 144 155 -0.21013
1 144 156 -0.30364
1 144 157 -0.30611
1 144 158 -0.30611
1 144 159 -0.30611
1 144 160 -0.30327
1 144 161 -0.094175
1 144 162 -0.056562
1 144 163 -0.21166
1 144 164 -0.24639
1 144 165 -0.24053000000000002
1 144 166 -0.064608
1 144 169 -0.11597
1 144 170 -0.24639
1 144 171 -0.24639
1 144 172 -0.24639
1 144 173 -0.2456
1 144 174 -0.06895499999999999
1 144 177 -0.025408
1 144 178 -0.19121
1 144 179 -0.22108000000000003
1 144 180 -0.22108000000000003
1 144 181 -0.22108000000000003
1 144 182 -0.22108000000000003
1 144 183 -0.22108000000000003
1 144 184 -0.22108000000000003
1 144 185 -0.22108000000000003
1 144 186 -0.22108000000000003
1 144 187 -0.22108000000000003
1 144 188 -0.22108000000000003
1 144 189 -0.22108000000000003
1 144 190 -0.22108000000000003
1 144 191 -0.22108000000000003
1 144 192 -0.22108000000000003
1 144 193 -0.18736
1 144 194 -0.005842
1 145 106 -7.902e-05
1 145 107 -0.25105
1 145 108 -0.31158
1 145 109 -0.31158
1 145 110 -0.31158
1 145 111 -0.31158
1 145 112 -0.31158
1 145 113 -0.31158
1 145 114 -0.31158
1 145 115 -0.31158
1 145 116 -0.31158
1 145 117 -0.31158
1 145 118 -0.31158
1 145 119 -0.31158
1 145 120 -0.31158
1 145 121 -0.31158
1 145 122 -0.31158
1 145 123 -0.31158
1 145 124 -0.31158
1 145 125 -0.31158
1 145 126 -0.31158
1 145 127 -0.31158
1 145 128 -0.31158
1 145 129 -0.31158
1 145 130 -0.31158
1 145 131 -0.31158
1 145 132 -0.31158
1 145 133 -0.29964
1 145 134 -0.005823
1 145 148 -0.1374
1 145 149 -0.30556
1 145 150 -0.30611
1 145 151 -0.30611
1 145 152 -0.30611
1 145 153 -0.29662
1 145 154 -0.085273
1 145 155 -6903.1
1 145 156 -0.054852
1 145 157 -0.21363000000000001
1 145 158 -0.30568
1 145 159 -0.30611
1 145 160 -0.18635
1 145 161 -0.004070000000000001
1 145 163 -0.010829
1 145 164 -0.14470999999999998
1 145 165 -0.08752
1 145 168 -0.041546
1 145 169 -0.23798000000000002
1 145 170 -0.24639
1 145 171 -0.24639
1 145 172 -0.24639
1 145 173 -0.1455
1 145 176 -0.021333
1 145 177 -0.18879
1 145 178 -0.22108000000000003
1 145 179 -0.22108000000000003
1 145 180 -0.22108000000000003
1 145 181 -0.22108000000000003
1 145 182 -0.22108000000000003
1 145 183 -0.22108000000000003
1 145 184 -0.22108000000000003
1 145 185 -0.22108000000000003
1 145 186 -0.22108000000000003
1 145 187 -0.22108000000000003
1 145 188 -0.22108000000000003
1 145 189 -0.22108000000000003
1 145 190 -0.22108000000000003
1 145 191 -0.22108000000000003
1 145 192 -0.22073
1 145 193 -0.058279
1 145 201 -0.056723
1 145 202 -0.005265
1 146 106 -0.0040490000000000005
1 146 107 -0.22851
1 146 108 -0.31158
1 146 109 -0.31158
1 146 110 -0.31158
1 146 111 -0.31158
1 146 112 -0.31158
1 146 113 -0.31158
1 146 114 -0.31158
1 146 115 -0.31158
1 146 116 -0.31158
1 146 117 -0.31158
1 146 118 -0.31158
1 146 119 -0.31158
1 146 120 -0.31158
1 146 121 -0.31158
1 146 122 -0.31158
1 146 123 -0.31158
1 146 124 -0.31158
1 146 125 -0.31158
1 146 126 -0.31158
1 146 127 -0.31158
1 146 128 -0.31158
1 146 129 -0.31158
1 146 130 -0.31158
1 146 131 -0.31158
1 146 132 -0.31158
1 146 133 -0.31158
1 146 134 -0.061707000000000005
1 146 142 -0.006774
1 146 143 -0.15754
1 146 144 -0.11765
1 146 145 -0.04115
1 146 146 -5.504e-05
1 146 147 -0.14185999999999999
1 146 148 -0.3058
1 146 149 -0.30611
1 146 150 -0.30611
1 146 151 -0.30611
1 146 152 -0.2973
1 146 153 -0.087372
1 146 158 -0.069215
1 146 159 -0.13435
1 146 160 -0.0007485
1 146 167 -0.006808
1 146 168 -0.20101
1 146 169 -0.24639
1 146 170 -0.24639
1 146 171 -0.24639
1 146 172 -0.21206
1 146 173 -0.010994
1 146 175 -0.001105
1 146 176 -0.18325
1 146 177 -0.22108000000000003
1 146 178 -0.22108000000000003
1 146 179 -0.22108000000000003
1 146 180 -0.22108000000000003
1 146 181 -0.22108000000000003
1 146 182 -0.22108000000000003
1 146 183 -0.22108000000000003
1 146 184 -0.22108000000000003
1 146 185 -0.22108000000000003
1 146 186 -0.22108000000000003
1 146 187 -0.22108000000000003
1 146 188 -0.22108000000000003
1 146 189 -0.22108000000000003
1 146 190 -0.22108000000000003
1 146 191 -0.22108000000000003
1 146 192 -0.14374
1 146 200 -0.014293
1 146 201 -0.3846
1 146 202 -0.20731
1 146 253 -1033.0
1 147 107 -0.011818
1 147 108 -0.23105
1 147 109 -0.31158
1 147 110 -0.31158
1 147 111 -0.31158
1 147 112 -0.31158
1 147 113 -0.31158
1 147 114 -0.31158
1 147 115 -0.31158
1 147 116 -0.31158
1 147 117 -0.31158
1 147 118 -0.31158
1 147 119 -0.31158
1 147 120 -0.31158
1 147 121 -0.31158
1 147 122 -0.31158
1 147 123 -0.31158
1 147 124 -0.31158
1 147 125 -0.31158
1 147 126 -0.31158
1 147 127 -0.31158
1 147 128 -0.31158
1 147 129 -0.31158
1 147 130 -0.31158
1 147 131 -0.31158
1 147 132 -0.31158
1 147 133 -0.28124
1 147 134 -0.01545
1 147 141 -0.006374
1 147 142 -0.20992
1 147 143 -0.30611
1 147 144 -0.30611
1 147 145 -0.30611
1 147 146 -0.27623000000000003
1 147 147 -0.30598000000000003
1 147 148 -0.30485
1 147 149 -0.29639
1 147 150 -0.30611
1 147 151 -0.29796
1 147 152 -0.08949800000000001
1 147 167 -0.12796
1 147 168 -0.24639
1 147 169 -0.24639
1 147 170 -0.24639
1 147 171 -0.24639
1 147 172 -0.22635
1 147 173 -0.03742
1 147 175 -0.025729000000000002
1 147 176 -0.22108000000000003
1 147 177 -0.22108000000000003
1 147 178 -0.22108000000000003
1 147 179 -0.22108000000000003
1 147 180 -0.22108000000000003
1 147 181 -0.22108000000000003
1 147 182 -0.22108000000000003
1 147 183 -0.22108000000000003
1 147 184 -0.22108000000000003
1 147 185 -0.22108000000000003
1 147 186 -0.22108000000000003
1 147 187 -0.22108000000000003
1 147 188 -0.22108000000000003
1 147 189 -0.22108000000000003
1 147 190 -0.22108000000000003
1 147 191 -0.20814000000000002
1 147 192 -0.021411000000000003
1 147 196 -0.17121
1 147 197 -0.25376
1 147 198 -0.04212
1 147 200 -0.27143
1 147 201 -0.47186999999999996
1 147 202 -0.45048
1 147 203 -0.058683000000000006
1 148 108 -0.012803
1 148 109 -0.23355
1 148 110 -0.31158
1 148 111 -0.31158
1 148 112 -0.31158
1 148 113 -0.31158
1 148 114 -0.31158
1 148 115 -0.31158
1 148 116 -0.31158
1 148 117 -0.31158
1 148 118 -0.31158
1 148 119 -0.31158
1 148 120 -0.31158
1 148 121 -0.31158
1 148 122 -0.31158
1 148 123 -0.31158
1 148 124 -0.31158
1 148 125 -0.31158
1 148 126 -0.31158
1 148 127 -0.31158
1 148 128 -0.31158
1 148 129 -0.31158
1 148 130 -0.31158
1 148 131 -0.31158
1 148 132 -0.31158
1 148 133 -0.11847
1 148 136 -0.0052179999999999995
1 148 137 -0.1532
1 148 138 -0.16052
1 148 139 -0.14434
1 148 140 -0.065236
1 148 141 -0.20838
1 148 142 -0.30611
1 148 143 -0.30611
1 148 144 -0.30611
1 148 145 -0.30611
1 148 146 -0.30611
1 148 147 -0.30573
1 148 148 -0.13238
1 148 149 -0.007667
1 148 150 -0.067505
1 148 151 -0.067353
1 148 167 -0.1229
1 148 168 -0.24639
1 148 169 -0.24639
1 148 170 -0.24639
1 148 171 -0.24639
1 148 172 -0.24639
1 148 173 -0.21600999999999998
1 148 174 -0.025827999999999997
1 148 175 -0.059688
1 148 176 -0.22108000000000003
1 148 177 -0.22108000000000003
1 148 178 -0.22108000000000003
1 148 179 -0.22108000000000003
1 148 180 -0.22108000000000003
1 148 181 -0.22108000000000003
1 148 182 -0.22108000000000003
1 148 183 -0.22108000000000003
1 148 184 -0.22108000000000003
1 148 185 -0.22108000000000003
1 148 186 -0.22108000000000003
1 148 187 -0.22108000000000003
1 148 188 -0.22108000000000003
1 148 189 -0.22108000000000003
1 148 190 -0.22108000000000003
1 148 191 -0.15428
1 148 192 -0.001358
1 148 195 -0.051064
1 148 196 -0.44301
1 148 197 -0.47186999999999996
1 148 198 -0.45405
1 148 199 -0.31185
1 148 200 -0.47071999999999997
1 148 201 -0.47186999999999996
1 148 202 -0.47186999999999996
1 148 203 -0.3386
1 148 204 -0.0005492000000000001
1 148 213 -0.069118
1 148 214 -0.013647
1 149 109 -0.013828
1 149 110 -0.23601999999999998
1 149 111 -0.31158
1 149 112 -0.31158
1 149 113 -0.31158
1 149 114 -0.31158
1 149 115 -0.31158
1 149 116 -0.31158
1 149 117 -0.31158
1 149 118 -0.31158
1 149 119 -0.31158
1 149 120 -0.31158
1 149 121 -0.31158
1 149 122 -0.31158
1 149 123 -0.31158
1 149 124 -0.31158
1 149 125 -0.31158
1 149 126 -0.31158
1 149 127 -0.31158
1 149 128 -0.31158
1 149 129 -0.31158
1 149 130 -0.31158
1 149 131 -0.31158
1 149 132 -0.19455999999999998
1 149 133 -0.00242
1 149 136 -0.17271
1 149 137 -0.30611
1 149 138 -0.30611
1 149 139 -0.30611
1 149 140 -0.30611
1 149 141 -0.30611
1 149 142 -0.30611
1 149 143 -0.30611
1 149 144 -0.30611
1 149 145 -0.30611
1 149 146 -0.3061
1 149 147 -0.14437
1 149 166 -0.020204
1 149 167 -0.22893000000000002
1 149 168 -0.24639
1 149 169 -0.24639
1 149 170 -0.24639
1 149 171 -0.24639
1 149 172 -0.24639
1 149 173 -0.24639
1 149 174 -0.11864000000000001
1 149 175 -0.002427
1 149 176 -0.1078
1 149 177 -0.22108000000000003
1 149 178 -0.22108000000000003
1 149 179 -0.22108000000000003
1 149 180 -0.22108000000000003
1 149 181 -0.22108000000000003
1 149 182 -0.22108000000000003
1 149 183 -0.22108000000000003
1 149 184 -0.22108000000000003
1 149 185 -0.22108000000000003
1 149 186 -0.22108000000000003
1 149 187 -0.22108000000000003
1 149 188 -0.22108000000000003
1 149 189 -0.22108000000000003
1 149 190 -0.22108000000000003
1 149 191 -0.22108000000000003
1 149 192 -0.14941
1 149 193 -0.009067
1 149 195 -0.31192
1 149 196 -0.47186999999999996
1 149 197 -0.47186999999999996
1 149 198 -0.47186999999999996
1 149 199 -0.47186999999999996
1 149 200 -0.47186999999999996
1 149 201 -0.47186999999999996
1 149 202 -0.47186999999999996
1 149 203 -0.47186999999999996
1 149 204 -0.15441
1 149 211 -0.016452
1 149 212 -0.30472
1 149 213 -0.56406
1 149 214 -0.54423
1 149 215 -0.29079
1 150 110 -0.035621
1 150 111 -0.3051
1 150 112 -0.31158
1 150 113 -0.31158
1 150 114 -0.31158
1 150 115 -0.31158
1 150 116 -0.31158
1 150 117 -0.31158
1 150 118 -0.31158
1 150 119 -0.31158
1 150 120 -0.31158
1 150 121 -0.31158
1 150 122 -0.31158
1 150 123 -0.31158
1 150 124 -0.31158
1 150 125 -0.31158
1 150 126 -0.31158
1 150 127 -0.31158
1 150 128 -0.31158
1 150 129 -0.31158
1 150 130 -0.31029
1 150 131 -0.15143
1 150 132 -0.0005774
1 150 135 -0.058055999999999996
1 150 136 -0.30524
1 150 137 -0.30611
1 150 138 -0.30611
1 150 139 -0.30611
1 150 140 -0.30611
1 150 141 -0.30611
1 150 142 -0.30611
1 150 143 -0.30611
1 150 144 -0.30611
1 150 145 -0.30611
1 150 146 -0.15672
1 150 166 -0.15323
1 150 167 -0.24639
1 150 168 -0.24639
1 150 169 -0.24639
1 150 170 -0.24386999999999998
1 150 171 -0.17357
1 150 172 -0.24606999999999998
1 150 173 -0.23217
1 150 174 -0.017255
1 150 175 -0.038606
1 150 176 -0.18996
1 150 177 -0.22108000000000003
1 150 178 -0.22108000000000003
1 150 179 -0.22108000000000003
1 150 180 -0.22108000000000003
1 150 181 -0.22108000000000003
1 150 182 -0.22108000000000003
1 150 183 -0.22108000000000003
1 150 184 -0.22108000000000003
1 150 185 -0.22108000000000003
1 150 186 -0.22108000000000003
1 150 187 -0.22108000000000003
1 150 188 -0.22108000000000003
1 150 189 -0.22108000000000003
1 150 190 -0.22108000000000003
1 150 191 -0.22108000000000003
1 150 192 -0.22108000000000003
1 150 193 -0.17725
1 150 194 -0.023587999999999998
1 150 195 -0.091007
1 150 196 -0.43518999999999997
1 150 197 -0.46779
1 150 198 -0.47186999999999996
1 150 199 -0.47186999999999996
1 150 200 -0.47186999999999996
1 150 201 -0.47186999999999996
1 150 202 -0.46537
1 150 203 -0.4329
1 150 204 -0.0478
1 150 210 -5.3379999999999995e-06
1 150 211 -0.36067
1 150 212 -0.5717399999999999
1 150 213 -6903.7
1 150 214 -0.56745
1 150 215 -0.12088
1 151 109 -0.008397
1 151 110 -0.23443000000000003
1 151 111 -0.31158
1 151 112 -13807.0
1 151 113 -0.31158
1 151 114 -0.31158
1 151 115 -0.31158
1 151 116 -0.31158
1 151 117 -0.31158
1 151 118 -0.31158
1 151 119 -0.31158
1 151 120 -0.31158
1 151 121 -0.31158
1 151 122 -0.31158
1 151 123 -0.31158
1 151 124 -0.31158
1 151 125 -0.31158
1 151 126 -0.31158
1 151 127 -0.31158
1 151 128 -0.31158
