1 134 128 -0.24456999999999998
1 134 129 -0.24456999999999998
1 134 130 -0.20965
1 134 159 -0.28949
1 134 160 -0.1206
1 134 181 -1.6480000000000001e-06
1 134 182 -0.040837
1 134 183 -0.11317
1 134 184 -0.12519
1 134 185 -0.093849
1 134 186 -0.004715
1 135 116 -0.0033640000000000002
1 135 117 -0.23645
1 135 118 -0.24456999999999998
1 135 119 -0.24456999999999998
1 135 120 -0.24456999999999998
1 135 121 -0.24456999999999998
1 135 122 -0.24456999999999998
1 135 123 -0.24456999999999998
1 135 124 -0.24456999999999998
1 135 125 -0.24456999999999998
1 135 126 -0.24456999999999998
1 135 127 -0.24189000000000002
1 135 128 -0.22671
1 135 129 -0.20993
1 135 130 -0.17837
1 135 132 -0.023277000000000003
1 135 133 -0.26227
1 135 159 -0.26102
1 135 160 -0.14586
1 135 183 -0.008311
1 135 184 -0.062609
1 135 185 -0.0060420000000000005
1 136 116 -0.039103
1 136 117 -0.24456999999999998
1 136 118 -0.24456999999999998
1 136 119 -0.24456999999999998
1 136 120 -0.24456999999999998
1 136 121 -0.24456999999999998
1 136 122 -0.24456999999999998
1 136 123 -0.24456999999999998
1 136 124 -0.24456999999999998
1 136 125 -0.24456999999999998
1 136 126 -0.1804
1 136 127 -0.001588
1 136 132 -0.1179
1 136 133 -0.56292
1 136 134 -0.15312
1 136 164 -0.012672
1 136 165 -0.075763
1 136 166 -0.007136
1 137 110 -0.055138
1 137 111 -0.12453
1 137 112 -0.037165
1 137 116 -0.08295599999999999
1 137 117 -0.24456999999999998
1 137 118 -0.24456999999999998
1 137 119 -0.24456999999999998
1 137 120 -0.24456999999999998
1 137 121 -0.24456999999999998
1 137 122 -0.24456999999999998
1 137 123 -0.24456999999999998
1 137 124 -0.24456999999999998
1 137 125 -0.24456999999999998
1 137 126 -0.23714000000000002
1 137 127 -0.013365
1 137 133 -0.24963000000000002
1 137 134 -0.29278000000000004
1 137 163 -0.0007406000000000001
1 137 164 -0.13387000000000002
1 137 165 -0.1934
1 137 166 -0.17820999999999998
1 137 167 -0.08416799999999999
1 138 109 -0.0026190000000000002
1 138 110 -0.21405
1 138 111 -0.24456999999999998
1 138 112 -0.24423000000000003
1 138 113 -0.13062
1 138 114 -0.0018219999999999998
1 138 115 -0.009295999999999999
1 138 116 -0.15150999999999998
1 138 117 -0.24456999999999998
1 138 118 -0.24456999999999998
1 138 119 -0.24456999999999998
1 138 120 -0.24456999999999998
1 138 121 -0.24456999999999998
1 138 122 -0.24456999999999998
1 138 123 -0.24456999999999998
1 138 124 -0.24456999999999998
1 138 125 -0.24456999999999998
1 138 126 -0.24456999999999998
1 138 127 -0.1042
1 138 133 -0.00010120000000000001
1 138 163 -0.088312
1 138 164 -0.1934
1 138 165 -0.1934
1 138 166 -0.1934
1 138 167 -0.068094
1 138 174 -0.019368
1 139 109 -0.074128
1 139 110 -0.24456999999999998
1 139 111 -0.24456999999999998
1 139 112 -0.24456999999999998
1 139 113 -0.24456999999999998
1 139 114 -0.19654000000000002
1 139 115 -0.23185999999999998
1 139 116 -0.24456999999999998
1 139 117 -0.24456999999999998
1 139 118 -0.24456999999999998
1 139 119 -0.24456999999999998
1 139 120 -0.24456999999999998
1 139 121 -0.24456999999999998
1 139 122 -0.24456999999999998
1 139 123 -0.24456999999999998
1 139 124 -0.24456999999999998
1 139 125 -0.24456999999999998
1 139 126 -0.24456999999999998
1 139 127 -0.22518000000000002
1 139 128 -0.021221
1 139 163 -0.035587
1 139 164 -0.17338
1 139 165 -0.1934
1 139 166 -0.15413
1 139 167 -0.0003
1 139 170 -9.557e-05
1 139 171 -0.004201
1 139 172 -0.070396
1 139 173 -0.060862
1 139 174 -0.18945
1 139 175 -0.1094
1 139 176 -0.009429
1 139 182 -0.015231999999999999
1 139 183 -0.11599999999999999
1 139 184 -0.030969
1 139 193 -5367.8
1 140 109 -0.17615
1 140 110 -0.24456999999999998
1 140 111 -0.24456999999999998
1 140 112 -0.24456999999999998
1 140 113 -0.24456999999999998
1 140 114 -0.24456999999999998
1 140 115 -0.24456999999999998
1 140 116 -0.24456999999999998
1 140 117 -0.24456999999999998
1 140 118 -0.24456999999999998
1 140 119 -0.24456999999999998
1 140 120 -0.24456999999999998
1 140 121 -0.24456999999999998
1 140 122 -0.24456999999999998
1 140 123 -0.24456999999999998
1 140 124 -0.24456999999999998
1 140 125 -0.24456999999999998
1 140 126 -0.24456999999999998
1 140 127 -0.24456999999999998
1 140 128 -0.2081
1 140 129 -0.030761
1 140 153 -0.025051
1 140 162 -0.015786
1 140 163 -0.13826
1 140 164 -0.1934
1 140 165 -0.1934
1 140 166 -0.19330999999999998
1 140 167 -0.13035
1 140 168 -0.021969
1 140 170 -0.085227
1 140 171 -0.16195
1 140 172 -0.1934
1 140 173 -0.1934
1 140 174 -0.1934
1 140 175 -0.1934
1 140 176 -0.15614
1 140 177 -0.0009781
1 140 181 -0.016237
1 140 182 -0.14492
1 140 183 -0.17353
1 140 184 -0.16851
1 140 185 -0.07764
1 140 186 -0.001147
1 140 192 -0.010964
1 140 193 -0.002707
1 141 108 -0.035087
1 141 109 -0.24308000000000002
1 141 110 -0.24456999999999998
1 141 111 -0.24456999999999998
1 141 112 -0.24456999999999998
1 141 113 -0.24456999999999998
1 141 114 -0.24456999999999998
1 141 115 -0.24456999999999998
1 141 116 -0.24456999999999998
1 141 117 -0.24456999999999998
1 141 118 -0.24456999999999998
1 141 119 -0.24456999999999998
1 141 120 -0.24456999999999998
1 141 121 -0.24456999999999998
1 141 122 -0.24456999999999998
1 141 123 -0.24456999999999998
1 141 124 -0.24456999999999998
1 141 125 -0.24456999999999998
1 141 126 -0.24456999999999998
1 141 127 -0.24456999999999998
1 141 128 -0.24456999999999998
1 141 129 -0.15315
1 141 152 -0.09439
1 141 153 -0.23656
1 141 154 -0.13448
1 141 155 -0.008952
1 141 160 -0.020007
1 141 161 -0.07595299999999999
1 141 162 -0.17306
1 141 163 -0.1934
1 141 164 -0.1934
1 141 165 -0.1934
1 141 166 -0.1934
1 141 167 -0.1934
1 141 168 -0.18459
1 141 169 -0.099094
1 141 170 -0.1889
1 141 171 -0.1934
1 141 172 -0.1934
1 141 173 -0.1934
1 141 174 -0.1934
1 141 175 -0.19339
1 141 176 -0.064804
1 141 180 -0.017275
1 141 181 -0.14626
1 141 182 -0.17353
1 141 183 -0.17353
1 141 184 -0.17353
1 141 185 -0.17353
1 141 186 -0.12818
1 141 187 -0.019205
1 141 191 -0.005497999999999999
1 141 192 -0.1353
1 141 193 -0.13888
1 141 194 -0.031733
1 142 108 -0.13562000000000002
1 142 109 -0.24456999999999998
1 142 110 -0.24456999999999998
1 142 111 -0.24456999999999998
1 142 112 -0.24456999999999998
1 142 113 -0.24456999999999998
1 142 114 -0.24456999999999998
1 142 115 -0.24456999999999998
1 142 116 -0.24456999999999998
1 142 117 -0.24456999999999998
1 142 118 -0.24456999999999998
1 142 119 -0.24456999999999998
1 142 120 -0.24456999999999998
1 142 121 -0.24456999999999998
1 142 122 -1863.4
1 142 123 -0.24456999999999998
1 142 124 -0.24456999999999998
1 142 125 -0.24456999999999998
1 142 126 -0.24456999999999998
1 142 127 -0.24456999999999998
1 142 128 -0.24456999999999998
1 142 129 -0.23073000000000002
1 142 130 -0.099507
1 142 131 -0.003834
1 142 151 -0.097669
1 142 152 -0.23892
1 142 153 -0.24026999999999998
1 142 154 -0.24026999999999998
1 142 155 -0.20435999999999999
1 142 156 -0.054446
1 142 158 -0.035212
1 142 159 -0.029431
1 142 160 -0.14167000000000002
1 142 161 -0.1934
1 142 162 -0.1934
1 142 163 -0.1934
1 142 164 -0.1934
1 142 165 -0.1934
1 142 166 -0.1934
1 142 167 -0.19095
1 142 168 -0.1934
1 142 169 -0.1934
1 142 170 -0.1934
1 142 171 -0.1934
1 142 172 -0.1934
1 142 173 -0.1934
1 142 174 -0.1934
1 142 175 -0.1255
1 142 179 -0.018344
1 142 180 -0.14757
1 142 181 -0.17353
1 142 182 -0.17353
1 142 183 -0.17353
1 142 184 -0.17353
1 142 185 -0.17353
1 142 186 -0.17353
1 142 187 -0.16180999999999998
1 142 188 -0.059191999999999995
1 142 190 -0.000487
1 142 191 -0.11222
1 142 192 -0.17353
1 142 193 -0.17353
1 142 194 -0.16377
1 142 195 -0.00928
1 143 107 -0.009525
1 143 108 -0.22812
1 143 109 -0.24456999999999998
1 143 110 -0.24456999999999998
1 143 111 -0.24456999999999998
1 143 112 -0.24456999999999998
1 143 113 -0.24456999999999998
1 143 114 -0.24456999999999998
1 143 115 -0.24456999999999998
1 143 116 -0.24456999999999998
1 143 117 -0.24456999999999998
1 143 118 -0.24456999999999998
1 143 119 -0.24456999999999998
1 143 120 -0.24456999999999998
1 143 121 -0.24456999999999998
1 143 122 -0.24456999999999998
1 143 123 -0.24456999999999998
1 143 124 -0.24456999999999998
1 143 125 -0.24456999999999998
1 143 126 -0.24456999999999998
1 143 127 -0.24456999999999998
1 143 128 -0.24456999999999998
1 143 129 -0.24456999999999998
1 143 130 -0.24456999999999998
1 143 131 -0.20363
1 143 132 -0.04712
1 143 150 -0.10099999999999999
1 143 151 -0.23928000000000002
1 143 152 -0.24026999999999998
1 143 153 -0.24026999999999998
1 143 154 -0.24026999999999998
1 143 155 -0.24026999999999998
1 143 156 -0.23769
1 143 157 -0.17013
1 143 158 -0.22876999999999997
1 143 159 -0.22029
1 143 160 -0.070437
1 143 161 -0.10321
1 143 162 -0.19122999999999998
1 143 163 -0.1934
1 143 164 -0.1934
1 143 165 -0.1934
1 143 166 -0.18242
1 143 167 -0.037279
1 143 168 -0.079546
1 143 169 -0.18052
1 143 170 -0.1934
1 143 171 -0.1934
1 143 172 -0.1934
1 143 173 -0.1934
1 143 174 -0.17302
1 143 175 -0.013182
1 143 178 -0.019446
1 143 179 -0.14884
1 143 180 -0.17353
1 143 181 -0.17353
1 143 182 -0.17353
1 143 183 -0.17353
1 143 184 -0.17353
1 143 185 -0.17353
1 143 186 -0.17353
1 143 187 -0.17353
1 143 188 -0.17352
1 143 189 -0.11087000000000001
1 143 190 -0.091015
1 143 191 -0.17353
1 143 192 -0.17353
1 143 193 -0.17353
1 143 194 -0.08429099999999999
1 144 107 -0.095095
1 144 108 -0.24456999999999998
1 144 109 -0.24456999999999998
1 144 110 -0.24456999999999998
1 144 111 -0.24456999999999998
1 144 112 -0.24456999999999998
1 144 113 -0.24456999999999998
1 144 114 -0.24456999999999998
1 144 115 -0.24456999999999998
1 144 116 -0.24456999999999998
1 144 117 -0.24456999999999998
1 144 118 -0.24456999999999998
1 144 119 -0.24456999999999998
1 144 120 -0.24456999999999998
1 144 121 -0.24456999999999998
1 144 122 -0.24456999999999998
1 144 123 -0.24456999999999998
1 144 124 -0.24456999999999998
1 144 125 -0.24456999999999998
1 144 126 -0.24456999999999998
1 144 127 -0.24456999999999998
1 144 128 -0.24456999999999998
1 144 129 -0.24456999999999998
1 144 130 -0.24456999999999998
1 144 131 -0.24456999999999998
1 144 132 -0.23804
1 144 133 -0.10279
1 144 149 -0.1044
1 144 150 -0.23959
1 144 151 -0.24026999999999998
1 144 152 -0.24026999999999998
1 144 153 -0.24026999999999998
1 144 154 -0.23226999999999998
1 144 155 -0.16493
1 144 156 -0.23833000000000001
1 144 157 -0.24026999999999998
1 144 158 -0.24026999999999998
1 144 159 -0.24026999999999998
1 144 160 -0.23804
1 144 161 -0.073919
1 144 162 -0.044396
1 144 163 -0.16614
1 144 164 -0.1934
1 144 165 -0.18879
1 144 166 -0.050712
1 144 169 -0.091027
1 144 170 -0.1934
1 144 171 -0.1934
1 144 172 -0.1934
1 144 173 -0.19278
1 144 174 -0.054124
1 144 177 -0.019944
1 144 178 -0.15009
1 144 179 -0.17353
1 144 180 -0.17353
1 144 181 -0.17353
1 144 182 -0.17353
1 144 183 -0.17353
1 144 184 -0.17353
1 144 185 -0.17353
1 144 186 -0.17353
1 144 187 -0.17353
1 144 188 -0.17353
1 144 189 -0.17353
1 144 190 -0.17353
1 144 191 -0.17353
1 144 192 -0.17353
1 144 193 -0.14706
1 144 194 -0.0045850000000000005
1 145 106 -6.202e-05
1 145 107 -0.19705
1 145 108 -0.24456999999999998
1 145 109 -0.24456999999999998
1 145 110 -0.24456999999999998
1 145 111 -0.24456999999999998
1 145 112 -0.24456999999999998
1 145 113 -0.24456999999999998
1 145 114 -0.24456999999999998
1 145 115 -0.24456999999999998
1 145 116 -0.24456999999999998
1 145 117 -0.24456999999999998
1 145 118 -0.24456999999999998
1 145 119 -0.24456999999999998
1 145 120 -0.24456999999999998
1 145 121 -0.24456999999999998
1 145 122 -0.24456999999999998
1 145 123 -0.24456999999999998
1 145 124 -0.24456999999999998
1 145 125 -0.24456999999999998
1 145 126 -0.24456999999999998
1 145 127 -0.24456999999999998
1 145 128 -0.24456999999999998
1 145 129 -0.24456999999999998
1 145 130 -0.24456999999999998
1 145 131 -0.24456999999999998
1 145 132 -0.24456999999999998
1 145 133 -0.23519
1 145 134 -0.004571
1 145 148 -0.10784
1 145 149 -0.23984
1 145 150 -0.24026999999999998
1 145 151 -0.24026999999999998
1 145 152 -0.24026999999999998
1 145 153 -0.23281999999999997
1 145 154 -0.066932
1 145 155 -5367.8
1 145 156 -0.043054
1 145 157 -0.16769
1 145 158 -0.23993
1 145 159 -0.24026999999999998
1 145 160 -0.14627
1 145 161 -0.0031940000000000002
1 145 163 -0.0085
1 145 164 -0.11358
1 145 165 -0.06869600000000001
1 145 168 -0.03261
1 145 169 -0.1868
1 145 170 -0.1934
1 145 171 -0.1934
1 145 172 -0.1934
1 145 173 -0.1142
1 145 176 -0.016745
1 145 177 -0.14819000000000002
1 145 178 -0.17353
1 145 179 -0.17353
1 145 180 -0.17353
1 145 181 -0.17353
1 145 182 -0.17353
1 145 183 -0.17353
1 145 184 -0.17353
1 145 185 -0.17353
1 145 186 -0.17353
1 145 187 -0.17353
1 145 188 -0.17353
1 145 189 -0.17353
1 145 190 -0.17353
1 145 191 -0.17353
1 145 192 -0.17326
1 145 193 -0.045744
1 145 201 -0.044523
1 145 202 -0.0041329999999999995
1 146 106 -0.0031780000000000003
1 146 107 -0.17936
1 146 108 -0.24456999999999998
1 146 109 -0.24456999999999998
1 146 110 -0.24456999999999998
1 146 111 -0.24456999999999998
1 146 112 -0.24456999999999998
1 146 113 -0.24456999999999998
1 146 114 -0.24456999999999998
1 146 115 -0.24456999999999998
1 146 116 -0.24456999999999998
1 146 117 -0.24456999999999998
1 146 118 -0.24456999999999998
1 146 119 -0.24456999999999998
1 146 120 -0.24456999999999998
1 146 121 -0.24456999999999998
1 146 122 -0.24456999999999998
1 146 123 -0.24456999999999998
1 146 124 -0.24456999999999998
1 146 125 -0.24456999999999998
1 146 126 -0.24456999999999998
1 146 127 -0.24456999999999998
1 146 128 -0.24456999999999998
1 146 129 -0.24456999999999998
1 146 130 -0.24456999999999998
1 146 131 -0.24456999999999998
1 146 132 -0.24456999999999998
1 146 133 -0.24456999999999998
1 146 134 -0.048435
1 146 142 -0.0053170000000000005
1 146 143 -0.12365
1 146 144 -0.092343
1 146 145 -0.032299
1 146 146 -4.321e-05
1 146 147 -0.11135
1 146 148 -0.24003000000000002
1 146 149 -0.24026999999999998
1 146 150 -0.24026999999999998
1 146 151 -0.24026999999999998
1 146 152 -0.23335999999999998
1 146 153 -0.06858
1 146 158 -0.054327999999999994
1 146 159 -0.10545
1 146 160 -0.0005875
1 146 167 -0.005344
1 146 168 -0.15778
1 146 169 -0.1934
1 146 170 -0.1934
1 146 171 -0.1934
1 146 172 -0.16645
1 146 173 -0.008629000000000001
1 146 175 -0.000867
1 146 176 -0.14384
1 146 177 -0.17353
1 146 178 -0.17353
1 146 179 -0.17353
1 146 180 -0.17353
1 146 181 -0.17353
1 146 182 -0.17353
1 146 183 -0.17353
1 146 184 -0.17353
1 146 185 -0.17353
1 146 186 -0.17353
1 146 187 -0.17353
1 146 188 -0.17353
1 146 189 -0.17353
1 146 190 -0.17353
1 146 191 -0.17353
1 146 192 -0.11283
1 146 200 -0.011219
1 146 201 -0.30188000000000004
1 146 202 -0.16272
1 146 253 -990.33
1 147 107 -0.009276000000000001
1 147 108 -0.18136
1 147 109 -0.24456999999999998
1 147 110 -0.24456999999999998
1 147 111 -0.24456999999999998
1 147 112 -0.24456999999999998
1 147 113 -0.24456999999999998
1 147 114 -0.24456999999999998
1 147 115 -0.24456999999999998
1 147 116 -0.24456999999999998
1 147 117 -0.24456999999999998
1 147 118 -0.24456999999999998
1 147 119 -0.24456999999999998
1 147 120 -0.24456999999999998
1 147 121 -0.24456999999999998
1 147 122 -0.24456999999999998
1 147 123 -0.24456999999999998
1 147 124 -0.24456999999999998
1 147 125 -0.24456999999999998
1 147 126 -0.24456999999999998
1 147 127 -0.24456999999999998
1 147 128 -0.24456999999999998
1 147 129 -0.24456999999999998
1 147 130 -0.24456999999999998
1 147 131 -0.24456999999999998
1 147 132 -0.24456999999999998
1 147 133 -0.22075
1 147 134 -0.012126999999999999
1 147 141 -0.0050030000000000005
1 147 142 -0.16477
1 147 143 -0.24026999999999998
1 147 144 -0.24026999999999998
1 147 145 -0.24026999999999998
1 147 146 -0.21681999999999998
1 147 147 -0.24017
1 147 148 -0.23928000000000002
1 147 149 -0.23265
1 147 150 -0.24026999999999998
1 147 151 -0.23387
1 147 152 -0.070248
1 147 167 -0.10044
1 147 168 -0.1934
1 147 169 -0.1934
1 147 170 -0.1934
1 147 171 -0.1934
1 147 172 -0.17767
1 147 173 -0.029372000000000002
1 147 175 -0.020194999999999998
1 147 176 -0.17353
1 147 177 -0.17353
1 147 178 -0.17353
1 147 179 -0.17353
1 147 180 -0.17353
1 147 181 -0.17353
1 147 182 -0.17353
1 147 183 -0.17353
1 147 184 -0.17353
1 147 185 -0.17353
1 147 186 -0.17353
1 147 187 -0.17353
1 147 188 -0.17353
1 147 189 -0.17353
1 147 190 -0.17353
1 147 191 -0.16337000000000002
1 147 192 -0.016806
1 147 196 -0.13439
1 147 197 -0.19918
1 147 198 -0.033061
1 147 200 -0.21305
1 147 201 -0.37038000000000004
1 147 202 -0.35359
1 147 203 -0.046061000000000005
1 148 108 -0.01005
1 148 109 -0.18332
1 148 110 -0.24456999999999998
1 148 111 -0.24456999999999998
1 148 112 -0.24456999999999998
1 148 113 -0.24456999999999998
1 148 114 -0.24456999999999998
1 148 115 -0.24456999999999998
1 148 116 -0.24456999999999998
1 148 117 -0.24456999999999998
1 148 118 -0.24456999999999998
1 148 119 -0.24456999999999998
1 148 120 -0.24456999999999998
1 148 121 -0.24456999999999998
1 148 122 -0.24456999999999998
1 148 123 -0.24456999999999998
1 148 124 -0.24456999999999998
1 148 125 -0.24456999999999998
1 148 126 -0.24456999999999998
1 148 127 -0.24456999999999998
1 148 128 -0.24456999999999998
1 148 129 -0.24456999999999998
1 148 130 -0.24456999999999998
1 148 131 -0.24456999999999998
1 148 132 -0.24456999999999998
1 148 133 -0.09299299999999999
1 148 136 -0.0040950000000000005
1 148 137 -0.12025
1 148 138 -0.12599000000000002
1 148 139 -0.1133
1 148 140 -0.051204999999999994
1 148 141 -0.16355999999999998
1 148 142 -0.24026999999999998
1 148 143 -0.24026999999999998
1 148 144 -0.24026999999999998
1 148 145 -0.24026999999999998
1 148 146 -0.24026999999999998
1 148 147 -0.23998000000000003
1 148 148 -0.1039
1 148 149 -0.006018
1 148 150 -0.052986
1 148 151 -0.052867
1 148 167 -0.096468
1 148 168 -0.1934
1 148 169 -0.1934
1 148 170 -0.1934
1 148 171 -0.1934
1 148 172 -0.1934
1 148 173 -0.16955
1 148 174 -0.020273
1 148 175 -0.04685
1 148 176 -0.17353
1 148 177 -0.17353
1 148 178 -0.17353
1 148 179 -0.17353
1 148 180 -0.17353
1 148 181 -0.17353
1 148 182 -0.17353
1 148 183 -0.17353
1 148 184 -0.17353
1 148 185 -0.17353
1 148 186 -0.17353
1 148 187 -0.17353
1 148 188 -0.17353
1 148 189 -0.17353
1 148 190 -0.17353
1 148 191 -0.12109
1 148 192 -0.001066
1 148 195 -0.040081
1 148 196 -0.34772
1 148 197 -0.37038000000000004
1 148 198 -0.3564
1 148 199 -0.24478000000000003
1 148 200 -0.36946999999999997
1 148 201 -0.37038000000000004
1 148 202 -0.37038000000000004
1 148 203 -0.26578
1 148 204 -0.00043099999999999996
1 148 213 -0.054252
1 148 214 -0.010712000000000001
1 149 109 -0.010854
1 149 110 -0.18525
1 149 111 -0.24456999999999998
1 149 112 -0.24456999999999998
1 149 113 -0.24456999999999998
1 149 114 -0.24456999999999998
1 149 115 -0.24456999999999998
1 149 116 -0.24456999999999998
1 149 117 -0.24456999999999998
1 149 118 -0.24456999999999998
1 149 119 -0.24456999999999998
1 149 120 -0.24456999999999998
1 149 121 -0.24456999999999998
1 149 122 -0.24456999999999998
1 149 123 -0.24456999999999998
1 149 124 -0.24456999999999998
1 149 125 -0.24456999999999998
1 149 126 -0.24456999999999998
1 149 127 -0.24456999999999998
1 149 128 -0.24456999999999998
1 149 129 -0.24456999999999998
1 149 130 -0.24456999999999998
1 149 131 -0.24456999999999998
1 149 132 -0.15270999999999998
1 149 133 -0.0019
1 149 136 -0.13555999999999999
1 149 137 -0.24026999999999998
1 149 138 -0.24026999999999998
1 149 139 -0.24026999999999998
1 149 140 -0.24026999999999998
1 149 141 -0.24026999999999998
1 149 142 -0.24026999999999998
1 149 143 -0.24026999999999998
1 149 144 -0.24026999999999998
1 149 145 -0.24026999999999998
1 149 146 -0.24026
1 149 147 -0.11332
1 149 166 -0.015859
1 149 167 -0.17969000000000002
1 149 168 -0.1934
1 149 169 -0.1934
1 149 170 -0.1934
1 149 171 -0.1934
1 149 172 -0.1934
1 149 173 -0.1934
1 149 174 -0.093124
1 149 175 -0.001905
1 149 176 -0.084611
1 149 177 -0.17353
1 149 178 -0.17353
1 149 179 -0.17353
1 149 180 -0.17353
1 149 181 -0.17353
1 149 182 -0.17353
1 149 183 -0.17353
1 149 184 -0.17353
1 149 185 -0.17353
1 149 186 -0.17353
1 149 187 -0.17353
1 149 188 -0.17353
1 149 189 -0.17353
1 149 190 -0.17353
1 149 191 -0.17353
1 149 192 -0.11727
1 149 193 -0.007117
1 149 195 -0.24483000000000002
1 149 196 -0.37038000000000004
1 149 197 -0.37038000000000004
1 149 198 -0.37038000000000004
1 149 199 -0.37038000000000004
1 149 200 -0.37038000000000004
1 149 201 -0.37038000000000004
1 149 202 -0.37038000000000004
1 149 203 -0.37038000000000004
1 149 204 -0.1212
1 149 211 -0.012913999999999998
1 149 212 -0.23918000000000003
1 149 213 -0.44273999999999997
1 149 214 -0.42718
1 149 215 -0.22825
1 150 110 -0.027958999999999998
1 150 111 -0.23948000000000003
1 150 112 -0.24456999999999998
1 150 113 -0.24456999999999998
1 150 114 -0.24456999999999998
1 150 115 -0.24456999999999998
1 150 116 -0.24456999999999998
1 150 117 -0.24456999999999998
1 150 118 -0.24456999999999998
1 150 119 -0.24456999999999998
1 150 120 -0.24456999999999998
1 150 121 -0.24456999999999998
1 150 122 -0.24456999999999998
1 150 123 -0.24456999999999998
1 150 124 -0.24456999999999998
1 150 125 -0.24456999999999998
1 150 126 -0.24456999999999998
1 150 127 -0.24456999999999998
1 150 128 -0.24456999999999998
1 150 129 -0.24456999999999998
