1 137 164 -0.52969
1 137 165 -0.76523
1 137 166 -0.70513
1 137 167 -0.33303
1 138 109 -0.010364
1 138 110 -0.84695
1 138 111 -0.9676899999999999
1 138 112 -0.96636
1 138 113 -0.51682
1 138 114 -0.007209999999999999
1 138 115 -0.03678
1 138 116 -0.59947
1 138 117 -0.9676899999999999
1 138 118 -0.9676899999999999
1 138 119 -0.9676899999999999
1 138 120 -0.9676899999999999
1 138 121 -0.9676899999999999
1 138 122 -0.9676899999999999
1 138 123 -0.9676899999999999
1 138 124 -0.9676899999999999
1 138 125 -0.9676899999999999
1 138 126 -0.9676899999999999
1 138 127 -0.41231
1 138 133 -0.0004003
1 138 163 -0.34943
1 138 164 -0.76523
1 138 165 -0.76523
1 138 166 -0.76523
1 138 167 -0.26943
1 138 174 -0.07663500000000001
1 139 109 -0.29331
1 139 110 -0.9676899999999999
1 139 111 -0.9676899999999999
1 139 112 -0.9676899999999999
1 139 113 -0.9676899999999999
1 139 114 -0.77767
1 139 115 -0.9174200000000001
1 139 116 -0.9676899999999999
1 139 117 -0.9676899999999999
1 139 118 -0.9676899999999999
1 139 119 -0.9676899999999999
1 139 120 -0.9676899999999999
1 139 121 -0.9676899999999999
1 139 122 -0.9676899999999999
1 139 123 -0.9676899999999999
1 139 124 -0.9676899999999999
1 139 125 -0.9676899999999999
1 139 126 -0.9676899999999999
1 139 127 -0.8909799999999999
1 139 128 -0.083964
1 139 163 -0.14081
1 139 164 -0.68603
1 139 165 -0.76523
1 139 166 -0.6098399999999999
1 139 167 -0.001187
1 139 170 -0.00037810000000000003
1 139 171 -0.016623
1 139 172 -0.27854
1 139 173 -0.24081
1 139 174 -0.74961
1 139 175 -0.43287
1 139 176 -0.03731
1 139 182 -0.060269
1 139 183 -0.45898
1 139 184 -0.12253
1 139 193 -12584.0
1 140 109 -0.69697
1 140 110 -0.9676899999999999
1 140 111 -0.9676899999999999
1 140 112 -0.9676899999999999
1 140 113 -0.9676899999999999
1 140 114 -0.9676899999999999
1 140 115 -0.9676899999999999
1 140 116 -0.9676899999999999
1 140 117 -0.9676899999999999
1 140 118 -0.9676899999999999
1 140 119 -0.9676899999999999
1 140 120 -0.9676899999999999
1 140 121 -0.9676899999999999
1 140 122 -0.9676899999999999
1 140 123 -0.9676899999999999
1 140 124 -0.9676899999999999
1 140 125 -0.9676899999999999
1 140 126 -0.9676899999999999
1 140 127 -0.9676899999999999
1 140 128 -0.8233799999999999
1 140 129 -0.12170999999999998
1 140 153 -0.09912
1 140 162 -0.062461
1 140 163 -0.54707
1 140 164 -0.76523
1 140 165 -0.76523
1 140 166 -0.76489
1 140 167 -0.51574
1 140 168 -0.086926
1 140 170 -0.33721999999999996
1 140 171 -0.64078
1 140 172 -0.76523
1 140 173 -0.76523
1 140 174 -0.76523
1 140 175 -0.76523
1 140 176 -0.61782
1 140 177 -0.00387
1 140 181 -0.064247
1 140 182 -0.5734100000000001
1 140 183 -0.6866
1 140 184 -0.66675
1 140 185 -0.3072
1 140 186 -0.004539
1 140 192 -0.043381
1 140 193 -0.010711
1 141 108 -0.13883
1 141 109 -0.96181
1 141 110 -0.9676899999999999
1 141 111 -0.9676899999999999
1 141 112 -0.9676899999999999
1 141 113 -0.9676899999999999
1 141 114 -0.9676899999999999
1 141 115 -0.9676899999999999
1 141 116 -0.9676899999999999
1 141 117 -0.9676899999999999
1 141 118 -0.9676899999999999
1 141 119 -0.9676899999999999
1 141 120 -0.9676899999999999
1 141 121 -0.9676899999999999
1 141 122 -0.9676899999999999
1 141 123 -0.9676899999999999
1 141 124 -0.9676899999999999
1 141 125 -0.9676899999999999
1 141 126 -0.9676899999999999
1 141 127 -0.9676899999999999
1 141 128 -0.9676899999999999
1 141 129 -0.60596
1 141 152 -0.37346999999999997
1 141 153 -0.9359999999999999
1 141 154 -0.5321199999999999
1 141 155 -0.035418
1 141 160 -0.079161
1 141 161 -0.30052
1 141 162 -0.68474
1 141 163 -0.76523
1 141 164 -0.76523
1 141 165 -0.76523
1 141 166 -0.76523
1 141 167 -0.76523
1 141 168 -0.73039
1 141 169 -0.39209
1 141 170 -0.74742
1 141 171 -0.76523
1 141 172 -0.76523
1 141 173 -0.76523
1 141 174 -0.76523
1 141 175 -0.7651899999999999
1 141 176 -0.25640999999999997
1 141 180 -0.068352
1 141 181 -0.5787100000000001
1 141 182 -0.6866
1 141 183 -0.6866
1 141 184 -12585.0
1 141 185 -0.6866
1 141 186 -0.50718
1 141 187 -0.07599
1 141 191 -0.021754
1 141 192 -0.53535
1 141 193 -0.5495
1 141 194 -0.12555999999999998
1 142 108 -0.53662
1 142 109 -0.9676899999999999
1 142 110 -0.9676899999999999
1 142 111 -0.9676899999999999
1 142 112 -0.9676899999999999
1 142 113 -0.9676899999999999
1 142 114 -0.9676899999999999
1 142 115 -0.9676899999999999
1 142 116 -0.9676899999999999
1 142 117 -0.9676899999999999
1 142 118 -0.9676899999999999
1 142 119 -0.9676899999999999
1 142 120 -0.9676899999999999
1 142 121 -0.9676899999999999
1 142 122 -2633.8
1 142 123 -0.9676899999999999
1 142 124 -0.9676899999999999
1 142 125 -0.9676899999999999
1 142 126 -0.9676899999999999
1 142 127 -0.9676899999999999
1 142 128 -0.9676899999999999
1 142 129 -0.91294
1 142 130 -0.39371999999999996
1 142 131 -0.015169
1 142 151 -0.38645
1 142 152 -0.94535
1 142 153 -0.9506899999999999
1 142 154 -0.9506899999999999
1 142 155 -0.8086
1 142 156 -0.21543
1 142 158 -0.13932
1 142 159 -0.11645
1 142 160 -0.56055
1 142 161 -0.76523
1 142 162 -0.76523
1 142 163 -0.76523
1 142 164 -0.76523
1 142 165 -0.76523
1 142 166 -0.76523
1 142 167 -0.75555
1 142 168 -0.76523
1 142 169 -0.76523
1 142 170 -0.76523
1 142 171 -0.76523
1 142 172 -0.76523
1 142 173 -0.76523
1 142 174 -0.76523
1 142 175 -0.49656000000000006
1 142 179 -0.07258400000000001
1 142 180 -0.5838800000000001
1 142 181 -0.6866
1 142 182 -0.6866
1 142 183 -0.6866
1 142 184 -0.6866
1 142 185 -12585.0
1 142 186 -0.6866
1 142 187 -0.64025
1 142 188 -0.23421
1 142 190 -0.001927
1 142 191 -0.44404
1 142 192 -0.6866
1 142 193 -0.6866
1 142 194 -0.64799
1 142 195 -0.036718
1 143 107 -0.037687
1 143 108 -0.9026
1 143 109 -0.9676899999999999
1 143 110 -0.9676899999999999
1 143 111 -0.9676899999999999
1 143 112 -0.9676899999999999
1 143 113 -0.9676899999999999
1 143 114 -0.9676899999999999
1 143 115 -0.9676899999999999
1 143 116 -0.9676899999999999
1 143 117 -0.9676899999999999
1 143 118 -0.9676899999999999
1 143 119 -0.9676899999999999
1 143 120 -0.9676899999999999
1 143 121 -0.9676899999999999
1 143 122 -0.9676899999999999
1 143 123 -0.9676899999999999
1 143 124 -0.9676899999999999
1 143 125 -0.9676899999999999
1 143 126 -0.9676899999999999
1 143 127 -0.9676899999999999
1 143 128 -0.9676899999999999
1 143 129 -0.9676899999999999
1 143 130 -0.9676899999999999
1 143 131 -0.80571
1 143 132 -0.18644000000000002
1 143 150 -0.39965
1 143 151 -0.94678
1 143 152 -0.9506899999999999
1 143 153 -0.9506899999999999
1 143 154 -0.9506899999999999
1 143 155 -0.9506899999999999
1 143 156 -0.9404899999999999
1 143 157 -0.6731600000000001
1 143 158 -0.90517
1 143 159 -0.87161
1 143 160 -0.2787
1 143 161 -0.40838
1 143 162 -0.75664
1 143 163 -0.76523
1 143 164 -0.76523
1 143 165 -0.76523
1 143 166 -0.7217899999999999
1 143 167 -0.1475
1 143 168 -0.31474
1 143 169 -0.71427
1 143 170 -0.76523
1 143 171 -0.76523
1 143 172 -0.76523
1 143 173 -0.76523
1 143 174 -0.68458
1 143 175 -0.052159000000000004
1 143 178 -0.076943
1 143 179 -0.5889300000000001
1 143 180 -0.6866
1 143 181 -0.6866
1 143 182 -0.6866
1 143 183 -0.6866
1 143 184 -0.6866
1 143 185 -0.6866
1 143 186 -0.6866
1 143 187 -0.6866
1 143 188 -0.68655
1 143 189 -0.43868
1 143 190 -0.36012
1 143 191 -0.6866
1 143 192 -0.6866
1 143 193 -0.6866
1 143 194 -0.33351
1 144 107 -0.37626
1 144 108 -0.9676899999999999
1 144 109 -0.9676899999999999
1 144 110 -0.9676899999999999
1 144 111 -0.9676899999999999
1 144 112 -0.9676899999999999
1 144 113 -0.9676899999999999
1 144 114 -0.9676899999999999
1 144 115 -0.9676899999999999
1 144 116 -0.9676899999999999
1 144 117 -0.9676899999999999
1 144 118 -0.9676899999999999
1 144 119 -0.9676899999999999
1 144 120 -0.9676899999999999
1 144 121 -0.9676899999999999
1 144 122 -0.9676899999999999
1 144 123 -0.9676899999999999
1 144 124 -0.9676899999999999
1 144 125 -0.9676899999999999
1 144 126 -0.9676899999999999
1 144 127 -0.9676899999999999
1 144 128 -0.9676899999999999
1 144 129 -0.9676899999999999
1 144 130 -0.9676899999999999
1 144 131 -0.9676899999999999
1 144 132 -0.9418700000000001
1 144 133 -0.40671999999999997
1 144 149 -0.41307
1 144 150 -0.9479799999999999
1 144 151 -0.9506899999999999
1 144 152 -0.9506899999999999
1 144 153 -0.9506899999999999
1 144 154 -0.91901
1 144 155 -0.65259
1 144 156 -0.94301
1 144 157 -0.9506899999999999
1 144 158 -0.9506899999999999
1 144 159 -0.9506899999999999
1 144 160 -0.94186
1 144 161 -0.29248
1 144 162 -0.17565999999999998
1 144 163 -0.65736
1 144 164 -0.76523
1 144 165 -0.7470100000000001
1 144 166 -0.20065
1 144 169 -0.36017
1 144 170 -0.76523
1 144 171 -0.76523
1 144 172 -0.76523
1 144 173 -0.76277
1 144 174 -0.21415
1 144 177 -0.078911
1 144 178 -0.59385
1 144 179 -0.6866
1 144 180 -0.6866
1 144 181 -0.6866
1 144 182 -0.6866
1 144 183 -0.6866
1 144 184 -0.6866
1 144 185 -0.6866
1 144 186 -0.6866
1 144 187 -0.6866
1 144 188 -0.6866
1 144 189 -0.6866
1 144 190 -0.6866
1 144 191 -0.6866
1 144 192 -0.6866
1 144 193 -0.58187
1 144 194 -0.018142
1 145 106 -0.0002454
1 145 107 -0.77969
1 145 108 -0.9676899999999999
1 145 109 -0.9676899999999999
1 145 110 -0.9676899999999999
1 145 111 -0.9676899999999999
1 145 112 -0.9676899999999999
1 145 113 -0.9676899999999999
1 145 114 -0.9676899999999999
1 145 115 -0.9676899999999999
1 145 116 -0.9676899999999999
1 145 117 -0.9676899999999999
1 145 118 -0.9676899999999999
1 145 119 -0.9676899999999999
1 145 120 -0.9676899999999999
1 145 121 -0.9676899999999999
1 145 122 -0.9676899999999999
1 145 123 -0.9676899999999999
1 145 124 -0.9676899999999999
1 145 125 -0.9676899999999999
1 145 126 -0.9676899999999999
1 145 127 -0.9676899999999999
1 145 128 -0.9676899999999999
1 145 129 -0.9676899999999999
1 145 130 -0.9676899999999999
1 145 131 -0.9676899999999999
1 145 132 -0.9676899999999999
1 145 133 -0.9305899999999999
1 145 134 -0.018085
1 145 148 -0.42671000000000003
1 145 149 -0.9489700000000001
1 145 150 -0.9506899999999999
1 145 151 -0.9506899999999999
1 145 152 -0.9506899999999999
1 145 153 -0.9212100000000001
1 145 154 -0.26483
1 145 155 -12584.0
1 145 156 -0.17035
1 145 157 -0.6634800000000001
1 145 158 -0.94934
1 145 159 -0.9506899999999999
1 145 160 -0.5787399999999999
1 145 161 -0.012639
1 145 163 -0.03363
1 145 164 -0.44941000000000003
1 145 165 -0.27181
1 145 168 -0.12903
1 145 169 -0.73911
1 145 170 -0.76523
1 145 171 -0.76523
1 145 172 -0.76523
1 145 173 -0.45188
1 145 176 -0.066255
1 145 177 -0.58633
1 145 178 -0.6866
1 145 179 -0.6866
1 145 180 -0.6866
1 145 181 -0.6866
1 145 182 -0.6866
1 145 183 -0.6866
1 145 184 -0.6866
1 145 185 -0.6866
1 145 186 -0.6866
1 145 187 -0.6866
1 145 188 -0.6866
1 145 189 -0.6866
1 145 190 -0.6866
1 145 191 -0.6866
1 145 192 -0.68552
1 145 193 -0.18100000000000002
1 145 201 -0.17617
1 145 202 -0.016352000000000002
1 146 106 -0.012576
1 146 107 -0.7097
1 146 108 -0.9676899999999999
1 146 109 -0.9676899999999999
1 146 110 -0.9676899999999999
1 146 111 -0.9676899999999999
1 146 112 -0.9676899999999999
1 146 113 -0.9676899999999999
1 146 114 -0.9676899999999999
1 146 115 -0.9676899999999999
1 146 116 -0.9676899999999999
1 146 117 -0.9676899999999999
1 146 118 -0.9676899999999999
1 146 119 -0.9676899999999999
1 146 120 -0.9676899999999999
1 146 121 -0.9676899999999999
1 146 122 -0.9676899999999999
1 146 123 -0.9676899999999999
1 146 124 -0.9676899999999999
1 146 125 -0.9676899999999999
1 146 126 -0.9676899999999999
1 146 127 -0.9676899999999999
1 146 128 -0.9676899999999999
1 146 129 -0.9676899999999999
1 146 130 -0.9676899999999999
1 146 131 -0.9676899999999999
1 146 132 -0.9676899999999999
1 146 133 -0.9676899999999999
1 146 134 -0.19164
1 146 142 -0.021038
1 146 143 -0.48926000000000003
1 146 144 -0.36537
1 146 145 -2633.0
1 146 146 -0.000171
1 146 147 -0.44056999999999996
1 146 148 -0.94973
1 146 149 -0.9506899999999999
1 146 150 -0.9506899999999999
1 146 151 -0.9506899999999999
1 146 152 -0.9233299999999999
1 146 153 -0.27135
1 146 158 -0.21495999999999998
1 146 159 -0.41725
1 146 160 -0.002325
1 146 167 -0.021144999999999997
1 146 168 -0.62429
1 146 169 -0.76523
1 146 170 -0.76523
1 146 171 -0.76523
1 146 172 -0.65861
1 146 173 -0.034144
1 146 175 -0.003431
1 146 176 -0.56912
1 146 177 -0.6866
1 146 178 -0.6866
1 146 179 -0.6866
1 146 180 -0.6866
1 146 181 -0.6866
1 146 182 -0.6866
1 146 183 -0.6866
1 146 184 -0.6866
1 146 185 -0.6866
1 146 186 -0.6866
1 146 187 -0.6866
1 146 188 -0.6866
1 146 189 -0.6866
1 146 190 -0.6866
1 146 191 -0.6866
1 146 192 -0.44642
1 146 200 -0.04439
1 146 201 -1.1944
1 146 202 -0.64384
1 146 253 -833.32
1 147 107 -0.036704
1 147 108 -0.71759
1 147 109 -0.9676899999999999
1 147 110 -0.9676899999999999
1 147 111 -0.9676899999999999
1 147 112 -0.9676899999999999
1 147 113 -0.9676899999999999
1 147 114 -0.9676899999999999
1 147 115 -0.9676899999999999
1 147 116 -0.9676899999999999
1 147 117 -0.9676899999999999
1 147 118 -0.9676899999999999
1 147 119 -0.9676899999999999
1 147 120 -0.9676899999999999
1 147 121 -0.9676899999999999
1 147 122 -0.9676899999999999
1 147 123 -0.9676899999999999
1 147 124 -0.9676899999999999
1 147 125 -0.9676899999999999
1 147 126 -0.9676899999999999
1 147 127 -0.9676899999999999
1 147 128 -0.9676899999999999
1 147 129 -0.9676899999999999
1 147 130 -0.9676899999999999
1 147 131 -0.9676899999999999
1 147 132 -0.9676899999999999
1 147 133 -0.87344
1 147 134 -0.047982
1 147 141 -0.019796
1 147 142 -0.65193
1 147 143 -0.9506899999999999
1 147 144 -0.9506899999999999
1 147 145 -0.9506899999999999
1 147 146 -0.85788
1 147 147 -0.9502700000000001
1 147 148 -0.9467700000000001
1 147 149 -0.92051
1 147 150 -0.9506899999999999
1 147 151 -0.92538
1 147 152 -0.27795
1 147 167 -0.39742
1 147 168 -0.76523
1 147 169 -0.76523
1 147 170 -0.76523
1 147 171 -0.76523
1 147 172 -0.70299
1 147 173 -0.11622
1 147 175 -0.079907
1 147 176 -0.6866
1 147 177 -0.6866
1 147 178 -0.6866
1 147 179 -0.6866
1 147 180 -0.6866
1 147 181 -0.6866
1 147 182 -0.6866
1 147 183 -0.6866
1 147 184 -0.6866
1 147 185 -0.6866
1 147 186 -0.6866
1 147 187 -0.6866
1 147 188 -0.6866
1 147 189 -0.6866
1 147 190 -0.6866
1 147 191 -0.6464300000000001
1 147 192 -0.066496
1 147 196 -0.53173
1 147 197 -0.7881100000000001
1 147 198 -0.13080999999999998
1 147 200 -0.84299
1 147 201 -1.4655
1 147 202 -1.3991
1 147 203 -0.18225
1 148 108 -0.039764
1 148 109 -0.72535
1 148 110 -0.9676899999999999
1 148 111 -0.9676899999999999
1 148 112 -0.9676899999999999
1 148 113 -0.9676899999999999
1 148 114 -0.9676899999999999
1 148 115 -0.9676899999999999
1 148 116 -0.9676899999999999
1 148 117 -0.9676899999999999
1 148 118 -0.9676899999999999
1 148 119 -0.9676899999999999
1 148 120 -0.9676899999999999
1 148 121 -0.9676899999999999
1 148 122 -0.9676899999999999
1 148 123 -0.9676899999999999
1 148 124 -0.9676899999999999
1 148 125 -0.9676899999999999
1 148 126 -0.9676899999999999
1 148 127 -0.9676899999999999
1 148 128 -0.9676899999999999
1 148 129 -0.9676899999999999
1 148 130 -0.9676899999999999
1 148 131 -0.9676899999999999
1 148 132 -0.9676899999999999
1 148 133 -0.36795
1 148 136 -0.016204
1 148 137 -0.47579
1 148 138 -0.49851999999999996
1 148 139 -0.44828999999999997
1 148 140 -0.2026
1 148 141 -0.6471600000000001
1 148 142 -0.9506899999999999
1 148 143 -0.9506899999999999
1 148 144 -0.9506899999999999
1 148 145 -0.9506899999999999
1 148 146 -12585.0
1 148 147 -0.94952
1 148 148 -0.41112
1 148 149 -12584.0
1 148 150 -0.20965
1 148 151 -0.20918
1 148 167 -0.3817
1 148 168 -0.76523
1 148 169 -0.76523
1 148 170 -0.76523
1 148 171 -0.76523
1 148 172 -0.76523
1 148 173 -0.67088
1 148 174 -0.080215
1 148 175 -0.18537
1 148 176 -0.6866
1 148 177 -0.6866
1 148 178 -0.6866
1 148 179 -0.6866
1 148 180 -0.6866
1 148 181 -0.6866
1 148 182 -0.6866
1 148 183 -0.6866
1 148 184 -0.6866
1 148 185 -0.6866
1 148 186 -0.6866
1 148 187 -0.6866
1 148 188 -0.6866
1 148 189 -0.6866
1 148 190 -0.6866
1 148 191 -0.47913
1 148 192 -0.004219
1 148 195 -0.15859
1 148 196 -1.3758
1 148 197 -1.4655
1 148 198 -1.4102
1 148 199 -0.96852
1 148 200 -1.4619
1 148 201 -1.4655
1 148 202 -1.4655
1 148 203 -1.0516
1 148 204 -0.0017050000000000001
1 148 213 -0.21466
1 148 214 -0.042384
1 149 109 -0.042946
1 149 110 -0.7329899999999999
1 149 111 -0.9676899999999999
1 149 112 -0.9676899999999999
1 149 113 -0.9676899999999999
1 149 114 -0.9676899999999999
1 149 115 -0.9676899999999999
1 149 116 -0.9676899999999999
1 149 117 -0.9676899999999999
1 149 118 -0.9676899999999999
1 149 119 -0.9676899999999999
1 149 120 -0.9676899999999999
1 149 121 -0.9676899999999999
1 149 122 -0.9676899999999999
1 149 123 -0.9676899999999999
1 149 124 -0.9676899999999999
1 149 125 -0.9676899999999999
1 149 126 -0.9676899999999999
1 149 127 -0.9676899999999999
1 149 128 -0.9676899999999999
1 149 129 -0.9676899999999999
1 149 130 -0.9676899999999999
1 149 131 -0.9676899999999999
1 149 132 -0.60423
1 149 133 -0.007515999999999999
1 149 136 -0.53638
1 149 137 -0.9506899999999999
1 149 138 -0.9506899999999999
1 149 139 -0.9506899999999999
1 149 140 -0.9506899999999999
1 149 141 -0.9506899999999999
1 149 142 -0.9506899999999999
1 149 143 -0.9506899999999999
1 149 144 -0.9506899999999999
1 149 145 -0.9506899999999999
1 149 146 -0.9506600000000001
1 149 147 -0.44837
1 149 166 -0.062749
1 149 167 -0.71097
1 149 168 -0.76523
1 149 169 -0.76523
1 149 170 -0.76523
1 149 171 -0.76523
1 149 172 -0.76523
1 149 173 -0.76523
1 149 174 -0.36846
1 149 175 -0.007536
1 149 176 -0.33478
1 149 177 -0.6866
1 149 178 -0.6866
1 149 179 -0.6866
1 149 180 -0.6866
1 149 181 -0.6866
1 149 182 -0.6866
1 149 183 -0.6866
1 149 184 -0.6866
1 149 185 -0.6866
1 149 186 -0.6866
1 149 187 -0.6866
1 149 188 -0.6866
1 149 189 -0.6866
1 149 190 -0.6866
1 149 191 -0.6866
1 149 192 -0.46402
1 149 193 -0.02816
1 149 195 -0.96873
1 149 196 -1.4655
1 149 197 -1.4655
1 149 198 -1.4655
1 149 199 -1.4655
1 149 200 -1.4655
1 149 201 -1.4655
1 149 202 -1.4655
1 149 203 -1.4655
1 149 204 -0.47956000000000004
1 149 211 -0.051095999999999996
1 149 212 -0.94639
1 149 213 -1.7518
1 149 214 -1.6902
1 149 215 -0.90312
1 150 110 -0.11062999999999999
1 150 111 -0.9475600000000001
1 150 112 -0.9676899999999999
1 150 113 -0.9676899999999999
1 150 114 -0.9676899999999999
1 150 115 -0.9676899999999999
1 150 116 -0.9676899999999999
1 150 117 -0.9676899999999999
1 150 118 -0.9676899999999999
1 150 119 -0.9676899999999999
1 150 120 -0.9676899999999999
1 150 121 -0.9676899999999999
1 150 122 -0.9676899999999999
1 150 123 -0.9676899999999999
1 150 124 -0.9676899999999999
1 150 125 -0.9676899999999999
1 150 126 -0.9676899999999999
1 150 127 -0.9676899999999999
1 150 128 -0.9676899999999999
1 150 129 -0.9676899999999999
1 150 130 -0.96368
1 150 131 -0.4703
1 150 132 -0.0017929999999999999
1 150 135 -0.1803
1 150 136 -0.9479799999999999
1 150 137 -0.9506899999999999
1 150 138 -0.9506899999999999
