1 131 117 -28.444000000000003
1 131 118 -102.61
1 131 119 -131.44
1 131 120 -160.27
1 131 121 -189.1
1 131 122 -217.93
1 131 123 -426.42
1 131 124 -616.2
1 131 125 -616.2
1 131 126 -616.2
1 131 127 -616.2
1 131 128 -616.2
1 131 129 -616.2
1 131 130 -395.81
1 131 178 -55.488
1 131 179 -150.16
1 131 180 -215.18
1 131 181 -307.71
1 131 182 -315.42
1 131 183 -315.42
1 131 184 -297.02
1 131 185 -35.689
1 132 117 -272.76
1 132 118 -616.2
1 132 119 -616.2
1 132 120 -616.2
1 132 121 -616.2
1 132 122 -616.2
1 132 123 -616.2
1 132 124 -616.2
1 132 125 -13362.0
1 132 126 -616.2
1 132 127 -616.2
1 132 128 -616.2
1 132 129 -616.2
1 132 130 -439.95
1 132 178 -1.2553
1 132 179 -124.18
1 132 180 -295.64
1 132 181 -315.42
1 132 182 -315.42
1 132 183 -315.42
1 132 184 -315.42
1 132 185 -276.82
1 132 186 -45.315
1 133 117 -383.25
1 133 118 -616.2
1 133 119 -616.2
1 133 120 -616.2
1 133 121 -616.2
1 133 122 -616.2
1 133 123 -616.2
1 133 124 -616.2
1 133 125 -616.2
1 133 126 -616.2
1 133 127 -616.2
1 133 128 -616.2
1 133 129 -616.2
1 133 130 -484.09
1 133 180 -31.72
1 133 181 -215.12
1 133 182 -315.42
1 133 183 -315.42
1 133 184 -315.42
1 133 185 -315.42
1 133 186 -200.98
1 134 117 -493.74
1 134 118 -616.2
1 134 119 -616.2
1 134 120 -616.2
1 134 121 -616.2
1 134 122 -616.2
1 134 123 -616.2
1 134 124 -616.2
1 134 125 -616.2
1 134 126 -616.2
1 134 127 -616.2
1 134 128 -616.2
1 134 129 -616.2
1 134 130 -528.23
1 134 159 -729.39
1 134 160 -303.86
1 134 181 -0.004152
1 134 182 -102.89
1 134 183 -285.13
1 134 184 -315.42
1 134 185 -236.46
1 134 186 -11.879000000000001
1 135 116 -8.475
1 135 117 -595.76
1 135 118 -616.2
1 135 119 -616.2
1 135 120 -616.2
1 135 121 -616.2
1 135 122 -616.2
1 135 123 -616.2
1 135 124 -616.2
1 135 125 -616.2
1 135 126 -616.2
1 135 127 -609.46
1 135 128 -571.19
1 135 129 -528.93
1 135 130 -449.42
1 135 132 -58.648
1 135 133 -660.8
1 135 159 -657.65
1 135 160 -367.5
1 135 183 -20.941
1 135 184 -157.75
1 135 185 -15.222999999999999
1 136 116 -98.521
1 136 117 -616.2
1 136 118 -616.2
1 136 119 -616.2
1 136 120 -616.2
1 136 121 -616.2
1 136 122 -616.2
1 136 123 -616.2
1 136 124 -616.2
1 136 125 -616.2
1 136 126 -454.53
1 136 127 -4.0019
1 136 132 -297.06
1 136 133 -1418.3
1 136 134 -385.78
1 136 164 -31.928
1 136 165 -190.89
1 136 166 -17.980999999999998
1 137 110 -138.92
1 137 111 -313.75
1 137 112 -93.637
1 137 116 -209.01
1 137 117 -616.2
1 137 118 -616.2
1 137 119 -616.2
1 137 120 -616.2
1 137 121 -616.2
1 137 122 -616.2
1 137 123 -616.2
1 137 124 -616.2
1 137 125 -616.2
1 137 126 -597.47
1 137 127 -33.674
1 137 133 -628.94
1 137 134 -737.67
1 137 163 -1.8661
1 137 164 -337.29
1 137 165 -487.28
1 137 166 -449.01
1 137 167 -212.06
1 138 109 -6.5994
1 138 110 -539.32
1 138 111 -616.2
1 138 112 -615.35
1 138 113 -329.1
1 138 114 -4.5913
1 138 115 -23.421
1 138 116 -381.73
1 138 117 -616.2
1 138 118 -616.2
1 138 119 -616.2
1 138 120 -616.2
1 138 121 -616.2
1 138 122 -616.2
1 138 123 -616.2
1 138 124 -616.2
1 138 125 -616.2
1 138 126 -616.2
1 138 127 -262.55
1 138 133 -0.25489
1 138 163 -222.51
1 138 164 -487.28
1 138 165 -487.28
1 138 166 -487.28
1 138 167 -171.57
1 138 174 -48.799
1 139 109 -186.77
1 139 110 -616.2
1 139 111 -616.2
1 139 112 -616.2
1 139 113 -616.2
1 139 114 -495.2
1 139 115 -584.19
1 139 116 -616.2
1 139 117 -616.2
1 139 118 -616.2
1 139 119 -616.2
1 139 120 -616.2
1 139 121 -616.2
1 139 122 -616.2
1 139 123 -616.2
1 139 124 -616.2
1 139 125 -616.2
1 139 126 -616.2
1 139 127 -567.36
1 139 128 -53.466
1 139 163 -89.662
1 139 164 -436.85
1 139 165 -487.28
1 139 166 -388.33
1 139 167 -0.75594
1 139 170 -0.24079
1 139 171 -10.585
1 139 172 -177.37
1 139 173 -153.34
1 139 174 -477.33
1 139 175 -275.64
1 139 176 -23.758000000000003
1 139 182 -38.378
1 139 183 -292.26
1 139 184 -78.027
1 139 193 -12746.0
1 140 109 -443.81
1 140 110 -616.2
1 140 111 -616.2
1 140 112 -616.2
1 140 113 -616.2
1 140 114 -616.2
1 140 115 -616.2
1 140 116 -616.2
1 140 117 -616.2
1 140 118 -616.2
1 140 119 -616.2
1 140 120 -616.2
1 140 121 -616.2
1 140 122 -616.2
1 140 123 -616.2
1 140 124 -616.2
1 140 125 -616.2
1 140 126 -616.2
1 140 127 -616.2
1 140 128 -524.31
1 140 129 -77.50399999999999
1 140 153 -63.117
1 140 162 -39.773
1 140 163 -348.36
1 140 164 -487.28
1 140 165 -487.28
1 140 166 -487.06
1 140 167 -328.41
1 140 168 -55.352
1 140 170 -214.73
1 140 171 -408.03
1 140 172 -487.28
1 140 173 -487.28
1 140 174 -487.28
1 140 175 -487.28
1 140 176 -393.41
1 140 177 -2.4643
1 140 181 -40.911
1 140 182 -365.13
1 140 183 -437.21
1 140 184 -424.57
1 140 185 -195.62
1 140 186 -2.8906
1 140 192 -27.624000000000002
1 140 193 -6.8205
1 141 108 -88.402
1 141 109 -612.46
1 141 110 -616.2
1 141 111 -616.2
1 141 112 -616.2
1 141 113 -616.2
1 141 114 -616.2
1 141 115 -616.2
1 141 116 -616.2
1 141 117 -616.2
1 141 118 -616.2
1 141 119 -616.2
1 141 120 -616.2
1 141 121 -616.2
1 141 122 -616.2
1 141 123 -616.2
1 141 124 -616.2
1 141 125 -616.2
1 141 126 -616.2
1 141 127 -616.2
1 141 128 -616.2
1 141 129 -385.86
1 141 152 -237.82
1 141 153 -596.02
1 141 154 -338.84
1 141 155 -22.554000000000002
1 141 160 -50.407
1 141 161 -191.37
1 141 162 -436.02
1 141 163 -487.28
1 141 164 -487.28
1 141 165 -487.28
1 141 166 -487.28
1 141 167 -487.28
1 141 168 -465.09
1 141 169 -249.67
1 141 170 -475.94
1 141 171 -487.28
1 141 172 -487.28
1 141 173 -487.28
1 141 174 -487.28
1 141 175 -487.26
1 141 176 -163.28
1 141 180 -43.525
1 141 181 -368.51
1 141 182 -437.21
1 141 183 -437.21
1 141 184 -13183.0
1 141 185 -437.21
1 141 186 -322.96
1 141 187 -48.388000000000005
1 141 191 -13.853
1 141 192 -340.9
1 141 193 -349.91
1 141 194 -79.953
1 142 108 -341.71
1 142 109 -616.2
1 142 110 -616.2
1 142 111 -616.2
1 142 112 -616.2
1 142 113 -616.2
1 142 114 -616.2
1 142 115 -616.2
1 142 116 -616.2
1 142 117 -616.2
1 142 118 -616.2
1 142 119 -616.2
1 142 120 -616.2
1 142 121 -616.2
1 142 122 -2994.3
1 142 123 -616.2
1 142 124 -616.2
1 142 125 -616.2
1 142 126 -616.2
1 142 127 -616.2
1 142 128 -616.2
1 142 129 -581.34
1 142 130 -250.71
1 142 131 -9.6592
1 142 151 -246.08
1 142 152 -601.97
1 142 153 -605.38
1 142 154 -605.38
1 142 155 -514.89
1 142 156 -137.18
1 142 158 -88.719
1 142 159 -74.152
1 142 160 -356.94
1 142 161 -487.28
1 142 162 -487.28
1 142 163 -487.28
1 142 164 -487.28
1 142 165 -487.28
1 142 166 -487.28
1 142 167 -481.12
1 142 168 -487.28
1 142 169 -487.28
1 142 170 -487.28
1 142 171 -487.28
1 142 172 -487.28
1 142 173 -487.28
1 142 174 -487.28
1 142 175 -316.2
1 142 179 -46.22
1 142 180 -371.8
1 142 181 -437.21
1 142 182 -437.21
1 142 183 -437.21
1 142 184 -437.21
1 142 185 -13183.0
1 142 186 -437.21
1 142 187 -407.69
1 142 188 -149.14
1 142 190 -1.2271
1 142 191 -282.75
1 142 192 -437.21
1 142 193 -437.21
1 142 194 -412.62
1 142 195 -23.381
1 143 107 -23.998
1 143 108 -574.75
1 143 109 -616.2
1 143 110 -616.2
1 143 111 -616.2
1 143 112 -616.2
1 143 113 -616.2
1 143 114 -616.2
1 143 115 -616.2
1 143 116 -616.2
1 143 117 -616.2
1 143 118 -616.2
1 143 119 -616.2
1 143 120 -616.2
1 143 121 -616.2
1 143 122 -616.2
1 143 123 -616.2
1 143 124 -616.2
1 143 125 -616.2
1 143 126 -616.2
1 143 127 -616.2
1 143 128 -616.2
1 143 129 -616.2
1 143 130 -616.2
1 143 131 -513.06
1 143 132 -118.72
1 143 150 -254.49
1 143 151 -602.88
1 143 152 -605.38
1 143 153 -605.38
1 143 154 -605.38
1 143 155 -605.38
1 143 156 -598.88
1 143 157 -428.65
1 143 158 -576.39
1 143 159 -555.02
1 143 160 -177.47
1 143 161 -260.05
1 143 162 -481.81
1 143 163 -487.28
1 143 164 -487.28
1 143 165 -487.28
1 143 166 -459.62
1 143 167 -93.926
1 143 168 -200.42
1 143 169 -454.83
1 143 170 -487.28
1 143 171 -487.28
1 143 172 -487.28
1 143 173 -487.28
1 143 174 -435.92
1 143 175 -33.214
1 143 178 -48.995
1 143 179 -375.01
1 143 180 -437.21
1 143 181 -437.21
1 143 182 -437.21
1 143 183 -437.21
1 143 184 -437.21
1 143 185 -437.21
1 143 186 -437.21
1 143 187 -437.21
1 143 188 -437.18
1 143 189 -279.34
1 143 190 -229.31
1 143 191 -437.21
1 143 192 -437.21
1 143 193 -437.21
1 143 194 -212.37
1 144 107 -239.6
1 144 108 -616.2
1 144 109 -616.2
1 144 110 -616.2
1 144 111 -616.2
1 144 112 -616.2
1 144 113 -616.2
1 144 114 -616.2
1 144 115 -616.2
1 144 116 -616.2
1 144 117 -616.2
1 144 118 -616.2
1 144 119 -616.2
1 144 120 -616.2
1 144 121 -616.2
1 144 122 -616.2
1 144 123 -616.2
1 144 124 -616.2
1 144 125 -616.2
1 144 126 -616.2
1 144 127 -616.2
1 144 128 -616.2
1 144 129 -616.2
1 144 130 -616.2
1 144 131 -616.2
1 144 132 -599.76
1 144 133 -258.99
1 144 149 -263.03
1 144 150 -603.65
1 144 151 -605.38
1 144 152 -605.38
1 144 153 -605.38
1 144 154 -585.2
1 144 155 -415.55
1 144 156 -600.48
1 144 157 -605.38
1 144 158 -605.38
1 144 159 -605.38
1 144 160 -599.75
1 144 161 -186.24
1 144 162 -111.86
1 144 163 -418.59
1 144 164 -487.28
1 144 165 -475.67
1 144 166 -127.77
1 144 169 -229.35
1 144 170 -487.28
1 144 171 -487.28
1 144 172 -487.28
1 144 173 -485.71
1 144 174 -136.37
1 144 177 -50.248999999999995
1 144 178 -378.15
1 144 179 -437.21
1 144 180 -437.21
1 144 181 -437.21
1 144 182 -437.21
1 144 183 -437.21
1 144 184 -437.21
1 144 185 -437.21
1 144 186 -437.21
1 144 187 -437.21
1 144 188 -437.21
1 144 189 -437.21
1 144 190 -437.21
1 144 191 -437.21
1 144 192 -437.21
1 144 193 -370.52
1 144 194 -11.552999999999999
1 145 106 -0.15627
1 145 107 -496.48
1 145 108 -616.2
1 145 109 -616.2
1 145 110 -616.2
1 145 111 -616.2
1 145 112 -616.2
1 145 113 -616.2
1 145 114 -616.2
1 145 115 -616.2
1 145 116 -616.2
1 145 117 -616.2
1 145 118 -616.2
1 145 119 -616.2
1 145 120 -616.2
1 145 121 -616.2
1 145 122 -616.2
1 145 123 -616.2
1 145 124 -616.2
1 145 125 -616.2
1 145 126 -616.2
1 145 127 -616.2
1 145 128 -616.2
1 145 129 -616.2
1 145 130 -616.2
1 145 131 -616.2
1 145 132 -616.2
1 145 133 -592.57
1 145 134 -11.515999999999998
1 145 148 -271.72
1 145 149 -604.28
1 145 150 -605.38
1 145 151 -605.38
1 145 152 -605.38
1 145 153 -586.6
1 145 154 -168.64
1 145 155 -12746.0
1 145 156 -108.48
1 145 157 -422.49
1 145 158 -604.51
1 145 159 -605.38
1 145 160 -368.53
1 145 161 -8.0485
1 145 163 -21.415
1 145 164 -286.18
1 145 165 -173.08
1 145 168 -82.163
1 145 169 -470.65
1 145 170 -487.28
1 145 171 -487.28
1 145 172 -487.28
1 145 173 -287.74
1 145 176 -42.18899999999999
1 145 177 -373.36
1 145 178 -437.21
1 145 179 -437.21
1 145 180 -437.21
1 145 181 -437.21
1 145 182 -437.21
1 145 183 -437.21
1 145 184 -437.21
1 145 185 -437.21
1 145 186 -437.21
1 145 187 -437.21
1 145 188 -437.21
1 145 189 -437.21
1 145 190 -437.21
1 145 191 -437.21
1 145 192 -436.52
1 145 193 -115.25
1 145 201 -112.18
1 145 202 -10.412
1 146 106 -8.0079
1 146 107 -451.92
1 146 108 -616.2
1 146 109 -616.2
1 146 110 -616.2
1 146 111 -616.2
1 146 112 -616.2
1 146 113 -616.2
1 146 114 -616.2
1 146 115 -616.2
1 146 116 -616.2
1 146 117 -616.2
1 146 118 -616.2
1 146 119 -616.2
1 146 120 -616.2
1 146 121 -616.2
1 146 122 -616.2
1 146 123 -616.2
1 146 124 -616.2
1 146 125 -616.2
1 146 126 -616.2
1 146 127 -616.2
1 146 128 -616.2
1 146 129 -616.2
1 146 130 -616.2
1 146 131 -616.2
1 146 132 -616.2
1 146 133 -616.2
1 146 134 -122.03
1 146 142 -13.397
1 146 143 -311.55
1 146 144 -232.66
1 146 145 -2459.5
1 146 146 -0.10885999999999998
1 146 147 -280.54
1 146 148 -604.76
1 146 149 -605.38
1 146 150 -605.38
1 146 151 -605.38
1 146 152 -587.96
1 146 153 -172.79
1 146 158 -136.88
1 146 159 -265.69
1 146 160 -1.4803
1 146 167 -13.465
1 146 168 -397.53
1 146 169 -487.28
1 146 170 -487.28
1 146 171 -487.28
1 146 172 -419.38
1 146 173 -21.741999999999997
1 146 175 -2.1845
1 146 176 -362.4
1 146 177 -437.21
1 146 178 -437.21
1 146 179 -437.21
1 146 180 -437.21
1 146 181 -437.21
1 146 182 -437.21
1 146 183 -437.21
1 146 184 -437.21
1 146 185 -437.21
1 146 186 -437.21
1 146 187 -437.21
1 146 188 -437.21
1 146 189 -437.21
1 146 190 -437.21
1 146 191 -437.21
1 146 192 -284.27
1 146 200 -28.266
1 146 201 -760.59
1 146 202 -409.98
1 146 253 -844.03
1 147 107 -23.372
1 147 108 -456.94
1 147 109 -616.2
1 147 110 -616.2
1 147 111 -616.2
1 147 112 -616.2
1 147 113 -616.2
1 147 114 -616.2
1 147 115 -616.2
1 147 116 -616.2
1 147 117 -616.2
1 147 118 -616.2
1 147 119 -616.2
1 147 120 -616.2
1 147 121 -616.2
1 147 122 -616.2
1 147 123 -616.2
1 147 124 -616.2
1 147 125 -616.2
1 147 126 -616.2
1 147 127 -616.2
1 147 128 -616.2
1 147 129 -616.2
1 147 130 -616.2
1 147 131 -616.2
1 147 132 -616.2
1 147 133 -556.18
1 147 134 -30.554000000000002
1 147 141 -12.605
1 147 142 -415.14
1 147 143 -605.38
1 147 144 -605.38
1 147 145 -605.38
1 147 146 -546.28
1 147 147 -605.11
1 147 148 -602.88
1 147 149 -586.16
1 147 150 -605.38
1 147 151 -589.26
1 147 152 -176.99
1 147 167 -253.07
1 147 168 -487.28
1 147 169 -487.28
1 147 170 -487.28
1 147 171 -487.28
1 147 172 -447.64
1 147 173 -74.003
1 147 175 -50.883
1 147 176 -437.21
1 147 177 -437.21
1 147 178 -437.21
1 147 179 -437.21
1 147 180 -437.21
1 147 181 -437.21
1 147 182 -437.21
1 147 183 -437.21
1 147 184 -437.21
1 147 185 -437.21
1 147 186 -437.21
1 147 187 -437.21
1 147 188 -437.21
1 147 189 -437.21
1 147 190 -437.21
1 147 191 -411.63
1 147 192 -42.343
1 147 196 -338.6
1 147 197 -501.85
1 147 198 -83.29799999999999
1 147 200 -536.79
1 147 201 -933.19
1 147 202 -890.89
1 147 203 -116.05
1 148 108 -25.320999999999998
1 148 109 -461.88
1 148 110 -616.2
1 148 111 -616.2
1 148 112 -616.2
1 148 113 -616.2
1 148 114 -616.2
1 148 115 -616.2
1 148 116 -616.2
1 148 117 -616.2
1 148 118 -616.2
1 148 119 -616.2
1 148 120 -616.2
1 148 121 -616.2
1 148 122 -616.2
1 148 123 -616.2
1 148 124 -616.2
1 148 125 -616.2
1 148 126 -616.2
1 148 127 -616.2
1 148 128 -616.2
1 148 129 -616.2
1 148 130 -616.2
1 148 131 -616.2
1 148 132 -616.2
1 148 133 -234.3
1 148 136 -10.318
1 148 137 -302.97
1 148 138 -317.44
1 148 139 -285.46
1 148 140 -129.01
1 148 141 -412.1
1 148 142 -605.38
1 148 143 -605.38
1 148 144 -605.38
1 148 145 -605.38
1 148 146 -13351.0
1 148 147 -604.63
1 148 148 -261.79
1 148 149 -12761.0
1 148 150 -133.5
1 148 151 -133.2
1 148 167 -243.05
1 148 168 -487.28
1 148 169 -487.28
1 148 170 -487.28
1 148 171 -487.28
1 148 172 -487.28
1 148 173 -427.2
1 148 174 -51.07899999999999
1 148 175 -118.04
1 148 176 -437.21
1 148 177 -437.21
1 148 178 -437.21
1 148 179 -437.21
1 148 180 -437.21
1 148 181 -437.21
1 148 182 -437.21
1 148 183 -437.21
1 148 184 -437.21
1 148 185 -437.21
1 148 186 -437.21
1 148 187 -437.21
1 148 188 -437.21
1 148 189 -437.21
1 148 190 -437.21
1 148 191 -305.1
1 148 192 -2.6867
1 148 195 -100.99
1 148 196 -876.11
1 148 197 -933.19
1 148 198 -897.95
1 148 199 -616.73
1 148 200 -930.9
1 148 201 -933.19
1 148 202 -933.19
1 148 203 -669.63
1 148 204 -1.0859999999999999
1 148 213 -136.69
1 148 214 -26.989
1 149 109 -27.346999999999998
1 149 110 -466.75
1 149 111 -616.2
1 149 112 -616.2
1 149 113 -616.2
1 149 114 -616.2
1 149 115 -616.2
1 149 116 -616.2
1 149 117 -616.2
1 149 118 -616.2
1 149 119 -616.2
1 149 120 -616.2
1 149 121 -616.2
1 149 122 -616.2
1 149 123 -616.2
1 149 124 -616.2
1 149 125 -616.2
1 149 126 -616.2
1 149 127 -616.2
1 149 128 -616.2
1 149 129 -616.2
1 149 130 -616.2
1 149 131 -616.2
1 149 132 -384.76
1 149 133 -4.7860000000000005
1 149 136 -341.56
1 149 137 -605.38
1 149 138 -605.38
1 149 139 -605.38
1 149 140 -605.38
1 149 141 -605.38
1 149 142 -605.38
1 149 143 -605.38
1 149 144 -605.38
1 149 145 -605.38
1 149 146 -605.35
1 149 147 -285.51
1 149 166 -39.957
1 149 167 -452.73
1 149 168 -487.28
1 149 169 -487.28
1 149 170 -487.28
1 149 171 -487.28
1 149 172 -487.28
1 149 173 -487.28
1 149 174 -234.63
1 149 175 -4.7989999999999995
1 149 176 -213.18
1 149 177 -437.21
1 149 178 -437.21
1 149 179 -437.21
1 149 180 -437.21
1 149 181 -437.21
1 149 182 -437.21
1 149 183 -437.21
1 149 184 -437.21
1 149 185 -437.21
1 149 186 -437.21
1 149 187 -437.21
1 149 188 -437.21
1 149 189 -437.21
1 149 190 -437.21
1 149 191 -437.21
1 149 192 -295.47
1 149 193 -17.930999999999997
1 149 195 -616.86
1 149 196 -933.19
1 149 197 -933.19
1 149 198 -933.19
1 149 199 -933.19
1 149 200 -933.19
1 149 201 -933.19
1 149 202 -933.19
1 149 203 -933.19
1 149 204 -305.37
1 149 211 -32.536
1 149 212 -602.63
1 149 213 -1115.5
1 149 214 -1076.3
1 149 215 -575.09
1 150 110 -70.445
1 150 111 -603.38
1 150 112 -616.2
1 150 113 -616.2
1 150 114 -616.2
1 150 115 -616.2
1 150 116 -616.2
1 150 117 -616.2
1 150 118 -616.2
1 150 119 -616.2
1 150 120 -616.2
1 150 121 -616.2
1 150 122 -616.2
1 150 123 -616.2
1 150 124 -616.2
1 150 125 -616.2
1 150 126 -616.2
1 150 127 -616.2
1 150 128 -616.2
1 150 129 -616.2
1 150 130 -613.64
1 150 131 -299.48
1 150 132 -1.1419
1 150 135 -114.81
1 150 136 -603.65
1 150 137 -605.38
1 150 138 -605.38
1 150 139 -605.38
1 150 140 -605.38
1 150 141 -605.38
1 150 142 -605.38
1 150 143 -605.38
1 150 144 -605.38
1 150 145 -605.38
1 150 146 -309.93
1 150 166 -303.04
1 150 167 -487.28
1 150 168 -487.28
1 150 169 -487.28
1 150 170 -482.29
1 150 171 -343.25
1 150 172 -486.63
1 150 173 -459.14
1 150 174 -34.125
1 150 175 -76.348
1 150 176 -375.68
1 150 177 -437.21
1 150 178 -437.21
1 150 179 -437.21
1 150 180 -437.21
1 150 181 -437.21
1 150 182 -437.21
1 150 183 -437.21
1 150 184 -437.21
1 150 185 -437.21
1 150 186 -437.21
1 150 187 -437.21
1 150 188 -437.21
1 150 189 -437.21
1 150 190 -437.21
1 150 191 -437.21
1 150 192 -437.21
1 150 193 -350.54
1 150 194 -46.648
1 150 195 -179.98
1 150 196 -860.65
1 150 197 -925.12
1 150 198 -933.19
1 150 199 -933.19
1 150 200 -933.19
1 150 201 -933.19
1 150 202 -920.33
1 150 203 -856.12
1 150 204 -94.53
1 150 210 -0.010556999999999999
1 150 211 -713.27
1 150 212 -1130.7
1 150 213 -13876.0
1 150 214 -1122.2
1 150 215 -239.06
1 151 109 -16.607
1 151 110 -463.62
1 151 111 -616.2
1 151 112 -26108.0
1 151 113 -616.2
1 151 114 -616.2
1 151 115 -616.2
1 151 116 -616.2
1 151 117 -616.2
1 151 118 -616.2
1 151 119 -616.2
1 151 120 -616.2
1 151 121 -616.2
1 151 122 -616.2
1 151 123 -616.2
1 151 124 -616.2
1 151 125 -616.2
1 151 126 -616.2
1 151 127 -616.2
1 151 128 -616.2
1 151 129 -616.2
1 151 130 -254.52
1 151 135 -402.43
1 151 136 -605.38
1 151 137 -605.38
1 151 138 -605.38
1 151 139 -605.38
1 151 140 -605.38
1 151 141 -605.38
1 151 142 -605.38
1 151 143 -605.38
1 151 144 -605.38
1 151 145 -598.33
1 151 146 -245.91
1 151 147 -0.93889
1 151 159 -268.71
1 151 160 -194.76
1 151 161 -12.907
1 151 165 -38.391
1 151 166 -451.75
1 151 167 -487.28
1 151 168 -487.28
1 151 169 -487.28
1 151 170 -220.11
1 151 172 -144.34
1 151 173 -133.58
1 151 174 -40.294000000000004
1 151 175 -384.06
1 151 176 -437.21
1 151 177 -437.21
1 151 178 -437.21
1 151 179 -437.21
1 151 180 -437.21
1 151 181 -437.21
1 151 182 -437.21
1 151 183 -437.21
1 151 184 -437.21
1 151 185 -437.21
1 151 186 -437.21
1 151 187 -437.21
1 151 188 -437.21
1 151 189 -437.21
1 151 190 -437.21
1 151 191 -437.21
1 151 192 -437.21
1 151 193 -437.21
1 151 194 -392.13
1 151 195 -88.834
1 151 196 -162.73
1 151 197 -226.51
1 151 198 -13067.0
1 151 199 -837.96
1 151 200 -933.19
1 151 201 -933.07
1 151 202 -322.82
1 151 203 -109.67
1 151 210 -172.7
1 151 211 -1107.0
1 151 212 -1130.7
1 151 213 -1130.7
1 151 214 -756.62
1 151 245 -12746.0
1 152 108 -3.054
1 152 109 -400.7
1 152 110 -2994.3
1 152 111 -616.2
1 152 112 -616.2
1 152 113 -616.2
1 152 114 -616.2
1 152 115 -616.2
1 152 116 -616.2
1 152 117 -616.2
1 152 118 -616.2
1 152 119 -616.2
1 152 120 -616.2
1 152 121 -616.2
1 152 122 -616.2
1 152 123 -616.2
1 152 124 -616.2
1 152 125 -616.2
1 152 126 -616.2
1 152 127 -616.2
1 152 128 -616.2
1 152 129 -616.2
1 152 130 -301.13
1 152 134 -7.3229
1 152 135 -585.36
1 152 136 -605.38
1 152 137 -605.38
1 152 138 -605.38
1 152 139 -605.38
1 152 140 -605.38
1 152 141 -605.38
1 152 142 -605.38
1 152 143 -605.38
1 152 144 -605.38
1 152 145 -605.38
1 152 146 -605.38
1 152 147 -415.96
1 152 148 -46.015
1 152 158 -132.05
1 152 159 -437.2
1 152 160 -437.21
1 152 161 -273.73
1 152 166 -39.929
1 152 167 -299.33
1 152 168 -484.33
1 152 169 -300.12
1 152 170 -0.34054
1 152 173 -163.65
1 152 174 -387.76
1 152 175 -437.21
1 152 176 -437.21
1 152 177 -437.21
1 152 178 -437.21
1 152 179 -437.21
1 152 180 -437.21
1 152 181 -437.21
1 152 182 -437.21
1 152 183 -437.21
1 152 184 -437.21
1 152 185 -437.21
1 152 186 -437.21
1 152 187 -437.21
1 152 188 -437.21
1 152 189 -437.21
1 152 190 -437.21
1 152 191 -437.21
1 152 192 -437.21
1 152 193 -437.21
1 152 194 -436.29
1 152 195 -139.41
1 152 199 -49.91
1 152 200 -520.75
1 152 201 -571.41
1 152 211 -288.45
1 152 212 -1057.1
1 152 213 -1130.7
1 152 214 -1109.6
1 152 215 -474.47
1 152 216 -0.12233
1 153 108 -327.28
1 153 109 -616.2
1 153 110 -616.2
1 153 111 -616.2
1 153 112 -616.2
1 153 113 -616.2
1 153 114 -616.2
1 153 115 -13362.0
1 153 116 -616.2
1 153 117 -616.2
1 153 118 -616.2
1 153 119 -616.2
1 153 120 -616.2
1 153 121 -616.2
1 153 122 -616.2
1 153 123 -616.2
1 153 124 -616.2
1 153 125 -616.2
1 153 126 -616.2
1 153 129 -616.2
1 153 130 -468.99
1 153 135 -458.48
1 153 136 -605.38
1 153 137 -605.38
1 153 138 -605.38
1 153 139 -605.38
1 153 140 -605.38
1 153 141 -605.38
1 153 142 -605.38
1 153 143 -605.38
1 153 144 -605.38
1 153 145 -605.38
1 153 146 -605.38
1 153 147 -605.38
1 153 148 -542.2
