1 134 128 -1.1052
1 134 129 -1.1052
1 134 130 -0.94739
1 134 159 -1.3082
1 134 160 -0.54497
1 134 181 -7.447000000000001e-06
1 134 182 -0.18453
1 134 183 -0.51139
1 134 184 -0.5657
1 134 185 -0.42408
1 134 186 -0.021306
1 135 116 -0.0152
1 135 117 -1.0685
1 135 118 -1.1052
1 135 119 -1.1052
1 135 120 -1.1052
1 135 121 -1.1052
1 135 122 -1.1052
1 135 123 -1.1052
1 135 124 -1.1052
1 135 125 -1.1052
1 135 126 -1.1052
1 135 127 -1.0931
1 135 128 -1.0244
1 135 129 -0.94863
1 135 130 -0.80603
1 135 132 -0.10519
1 135 133 -1.1851
1 135 159 -1.1795
1 135 160 -0.6591199999999999
1 135 183 -0.037557
1 135 184 -0.28292
1 135 185 -0.027302
1 136 116 -0.1767
1 136 117 -1.1052
1 136 118 -1.1052
1 136 119 -1.1052
1 136 120 -1.1052
1 136 121 -1.1052
1 136 122 -1.1052
1 136 123 -1.1052
1 136 124 -1.1052
1 136 125 -1.1052
1 136 126 -0.8152
1 136 127 -0.007176999999999999
1 136 132 -0.53277
1 136 133 -2.5437
1 136 134 -0.6919
1 136 164 -0.057263999999999995
1 136 165 -0.34236
1 136 166 -0.032248
1 137 110 -0.24916
1 137 111 -0.56271
1 137 112 -0.16794
1 137 116 -0.37485999999999997
1 137 117 -1.1052
1 137 118 -1.1052
1 137 119 -1.1052
1 137 120 -1.1052
1 137 121 -1.1052
1 137 122 -1.1052
1 137 123 -1.1052
1 137 124 -1.1052
1 137 125 -1.1052
1 137 126 -1.0716
1 137 127 -0.060394
1 137 133 -1.128
1 137 134 -1.3230000000000002
1 137 163 -0.0033469999999999997
1 137 164 -0.60493
1 137 165 -0.8739299999999999
1 137 166 -0.80529
1 137 167 -0.38034
1 138 109 -0.011836
1 138 110 -0.96726
1 138 111 -1.1052
1 138 112 -1.1036
1 138 113 -0.59024
1 138 114 -0.008234
1 138 115 -0.042005
1 138 116 -0.6846300000000001
1 138 117 -1.1052
1 138 118 -1.1052
1 138 119 -1.1052
1 138 120 -1.1052
1 138 121 -1.1052
1 138 122 -1.1052
1 138 123 -1.1052
1 138 124 -1.1052
1 138 125 -1.1052
1 138 126 -1.1052
1 138 127 -0.47088
1 138 133 -0.00045710000000000005
1 138 163 -0.39907
1 138 164 -0.8739299999999999
1 138 165 -0.8739299999999999
1 138 166 -0.8739299999999999
1 138 167 -0.3077
1 138 174 -0.087521
1 139 109 -0.33497
1 139 110 -1.1052
1 139 111 -1.1052
1 139 112 -1.1052
1 139 113 -1.1052
1 139 114 -0.8881399999999999
1 139 115 -1.0477
1 139 116 -1.1052
1 139 117 -1.1052
1 139 118 -1.1052
1 139 119 -1.1052
1 139 120 -1.1052
1 139 121 -1.1052
1 139 122 -1.1052
1 139 123 -1.1052
1 139 124 -1.1052
1 139 125 -1.1052
1 139 126 -1.1052
1 139 127 -1.0176
1 139 128 -0.09589199999999999
1 139 163 -0.16080999999999998
1 139 164 -0.7834800000000001
1 139 165 -0.8739299999999999
1 139 166 -0.69647
1 139 167 -0.001356
1 139 170 -0.0004319
1 139 171 -0.018984
1 139 172 -0.3181
1 139 173 -0.27502
1 139 174 -0.8561
1 139 175 -0.49436
1 139 176 -0.04261
1 139 182 -0.06883099999999999
1 139 183 -0.52417
1 139 184 -0.13994
1 139 193 -15796.0
1 140 109 -0.79598
1 140 110 -1.1052
1 140 111 -1.1052
1 140 112 -1.1052
1 140 113 -1.1052
1 140 114 -1.1052
1 140 115 -1.1052
1 140 116 -1.1052
1 140 117 -1.1052
1 140 118 -1.1052
1 140 119 -1.1052
1 140 120 -1.1052
1 140 121 -1.1052
1 140 122 -1.1052
1 140 123 -1.1052
1 140 124 -1.1052
1 140 125 -1.1052
1 140 126 -1.1052
1 140 127 -1.1052
1 140 128 -0.94035
1 140 129 -0.139
1 140 153 -0.1132
1 140 162 -0.07133300000000001
1 140 163 -0.62478
1 140 164 -0.8739299999999999
1 140 165 -0.8739299999999999
1 140 166 -0.87355
1 140 167 -0.58901
1 140 168 -0.099274
1 140 170 -0.38511999999999996
1 140 171 -0.7318100000000001
1 140 172 -0.8739299999999999
1 140 173 -0.8739299999999999
1 140 174 -0.8739299999999999
1 140 175 -0.8739299999999999
1 140 176 -0.70558
1 140 177 -0.00442
1 140 181 -0.073374
1 140 182 -0.65486
1 140 183 -0.78414
1 140 184 -0.76146
1 140 185 -0.35084
1 140 186 -0.005184
1 140 192 -0.049543000000000004
1 140 193 -0.012232999999999999
1 141 108 -0.15855
1 141 109 -1.0984
1 141 110 -1.1052
1 141 111 -1.1052
1 141 112 -1.1052
1 141 113 -1.1052
1 141 114 -1.1052
1 141 115 -1.1052
1 141 116 -1.1052
1 141 117 -1.1052
1 141 118 -1.1052
1 141 119 -1.1052
1 141 120 -1.1052
1 141 121 -1.1052
1 141 122 -1.1052
1 141 123 -1.1052
1 141 124 -1.1052
1 141 125 -1.1052
1 141 126 -1.1052
1 141 127 -1.1052
1 141 128 -1.1052
1 141 129 -0.69204
1 141 152 -0.42653
1 141 153 -1.069
1 141 154 -0.6077100000000001
1 141 155 -0.04045
1 141 160 -0.090406
1 141 161 -0.34321999999999997
1 141 162 -0.78201
1 141 163 -0.8739299999999999
1 141 164 -0.8739299999999999
1 141 165 -0.8739299999999999
1 141 166 -0.8739299999999999
1 141 167 -0.8739299999999999
1 141 168 -0.83414
1 141 169 -0.44778
1 141 170 -0.85359
1 141 171 -0.8739299999999999
1 141 172 -0.8739299999999999
1 141 173 -0.8739299999999999
1 141 174 -0.8739299999999999
1 141 175 -0.87389
1 141 176 -0.29284
1 141 180 -0.078062
1 141 181 -0.66091
1 141 182 -0.78414
1 141 183 -0.78414
1 141 184 -15797.0
1 141 185 -0.78414
1 141 186 -0.57923
1 141 187 -0.086784
1 141 191 -0.024845
1 141 192 -0.6114
1 141 193 -0.62756
1 141 194 -0.1434
1 142 108 -0.61285
1 142 109 -1.1052
1 142 110 -1.1052
1 142 111 -1.1052
1 142 112 -1.1052
1 142 113 -1.1052
1 142 114 -1.1052
1 142 115 -1.1052
1 142 116 -1.1052
1 142 117 -1.1052
1 142 118 -1.1052
1 142 119 -1.1052
1 142 120 -1.1052
1 142 121 -1.1052
1 142 122 -3008.0
1 142 123 -1.1052
1 142 124 -1.1052
1 142 125 -1.1052
1 142 126 -1.1052
1 142 127 -1.1052
1 142 128 -1.1052
1 142 129 -1.0426
1 142 130 -0.44965
1 142 131 -0.017324000000000003
1 142 151 -0.44135
1 142 152 -1.0796
1 142 153 -1.0857
1 142 154 -1.0857
1 142 155 -0.9234600000000001
1 142 156 -0.24603000000000003
1 142 158 -0.15912
1 142 159 -0.13299
1 142 160 -0.64018
1 142 161 -0.8739299999999999
1 142 162 -0.8739299999999999
1 142 163 -0.8739299999999999
1 142 164 -0.8739299999999999
1 142 165 -0.8739299999999999
1 142 166 -0.8739299999999999
1 142 167 -0.86288
1 142 168 -0.8739299999999999
1 142 169 -0.8739299999999999
1 142 170 -0.8739299999999999
1 142 171 -0.8739299999999999
1 142 172 -0.8739299999999999
1 142 173 -0.8739299999999999
1 142 174 -0.8739299999999999
1 142 175 -0.5671
1 142 179 -0.08289500000000001
1 142 180 -0.66682
1 142 181 -0.78414
1 142 182 -0.78414
1 142 183 -0.78414
1 142 184 -0.78414
1 142 185 -15797.0
1 142 186 -0.78414
1 142 187 -0.7312
1 142 188 -0.26748
1 142 190 -0.0022010000000000003
1 142 191 -0.50712
1 142 192 -0.78414
1 142 193 -0.78414
1 142 194 -0.7400399999999999
1 142 195 -0.041933
1 143 107 -0.043039999999999995
1 143 108 -1.0308
1 143 109 -1.1052
1 143 110 -1.1052
1 143 111 -1.1052
1 143 112 -1.1052
1 143 113 -1.1052
1 143 114 -1.1052
1 143 115 -1.1052
1 143 116 -1.1052
1 143 117 -1.1052
1 143 118 -1.1052
1 143 119 -1.1052
1 143 120 -1.1052
1 143 121 -1.1052
1 143 122 -1.1052
1 143 123 -1.1052
1 143 124 -1.1052
1 143 125 -1.1052
1 143 126 -1.1052
1 143 127 -1.1052
1 143 128 -1.1052
1 143 129 -1.1052
1 143 130 -1.1052
1 143 131 -0.92017
1 143 132 -0.21291999999999997
1 143 150 -0.45642
1 143 151 -1.0813
1 143 152 -1.0857
1 143 153 -1.0857
1 143 154 -1.0857
1 143 155 -1.0857
1 143 156 -1.0741
1 143 157 -0.76878
1 143 158 -1.0337
1 143 159 -0.9954200000000001
1 143 160 -0.31829
1 143 161 -0.46638999999999997
1 143 162 -0.8641200000000001
1 143 163 -0.8739299999999999
1 143 164 -0.8739299999999999
1 143 165 -0.8739299999999999
1 143 166 -0.8243299999999999
1 143 167 -0.16846
1 143 168 -0.35945
1 143 169 -0.8157399999999999
1 143 170 -0.8739299999999999
1 143 171 -0.8739299999999999
1 143 172 -0.8739299999999999
1 143 173 -0.8739299999999999
1 143 174 -0.78183
1 143 175 -0.059569000000000004
1 143 178 -0.087873
1 143 179 -0.6725899999999999
1 143 180 -0.78414
1 143 181 -0.78414
1 143 182 -0.78414
1 143 183 -0.78414
1 143 184 -0.78414
1 143 185 -0.78414
1 143 186 -0.78414
1 143 187 -0.78414
1 143 188 -0.78408
1 143 189 -0.5009899999999999
1 143 190 -0.41128000000000003
1 143 191 -0.78414
1 143 192 -0.78414
1 143 193 -0.78414
1 143 194 -0.38089
1 144 107 -0.42971000000000004
1 144 108 -1.1052
1 144 109 -1.1052
1 144 110 -1.1052
1 144 111 -1.1052
1 144 112 -1.1052
1 144 113 -1.1052
1 144 114 -1.1052
1 144 115 -1.1052
1 144 116 -1.1052
1 144 117 -1.1052
1 144 118 -1.1052
1 144 119 -1.1052
1 144 120 -1.1052
1 144 121 -1.1052
1 144 122 -1.1052
1 144 123 -1.1052
1 144 124 -1.1052
1 144 125 -1.1052
1 144 126 -1.1052
1 144 127 -1.1052
1 144 128 -1.1052
1 144 129 -1.1052
1 144 130 -1.1052
1 144 131 -1.1052
1 144 132 -1.0757
1 144 133 -0.4645
1 144 149 -0.47175
1 144 150 -1.0826
1 144 151 -1.0857
1 144 152 -1.0857
1 144 153 -1.0857
1 144 154 -1.0496
1 144 155 -0.7453
1 144 156 -1.077
1 144 157 -1.0857
1 144 158 -1.0857
1 144 159 -1.0857
1 144 160 -1.0756
1 144 161 -0.33403
1 144 162 -0.20062
1 144 163 -0.75074
1 144 164 -0.8739299999999999
1 144 165 -0.8531200000000001
1 144 166 -0.22916
1 144 169 -0.41133000000000003
1 144 170 -0.8739299999999999
1 144 171 -0.8739299999999999
1 144 172 -0.8739299999999999
1 144 173 -0.8711200000000001
1 144 174 -0.24456999999999998
1 144 177 -0.090121
1 144 178 -0.6782
1 144 179 -0.78414
1 144 180 -0.78414
1 144 181 -0.78414
1 144 182 -0.78414
1 144 183 -0.78414
1 144 184 -0.78414
1 144 185 -0.78414
1 144 186 -0.78414
1 144 187 -0.78414
1 144 188 -0.78414
1 144 189 -0.78414
1 144 190 -0.78414
1 144 191 -0.78414
1 144 192 -0.78414
1 144 193 -0.6645300000000001
1 144 194 -0.02072
1 145 106 -0.0002803
1 145 107 -0.89044
1 145 108 -1.1052
1 145 109 -1.1052
1 145 110 -1.1052
1 145 111 -1.1052
1 145 112 -1.1052
1 145 113 -1.1052
1 145 114 -1.1052
1 145 115 -1.1052
1 145 116 -1.1052
1 145 117 -1.1052
1 145 118 -1.1052
1 145 119 -1.1052
1 145 120 -1.1052
1 145 121 -1.1052
1 145 122 -1.1052
1 145 123 -1.1052
1 145 124 -1.1052
1 145 125 -1.1052
1 145 126 -1.1052
1 145 127 -1.1052
1 145 128 -1.1052
1 145 129 -1.1052
1 145 130 -1.1052
1 145 131 -1.1052
1 145 132 -1.1052
1 145 133 -1.0628
1 145 134 -0.020654
1 145 148 -0.48732
1 145 149 -1.0838
1 145 150 -1.0857
1 145 151 -1.0857
1 145 152 -1.0857
1 145 153 -1.0521
1 145 154 -0.30245
1 145 155 -15796.0
1 145 156 -0.19455
1 145 157 -0.75773
1 145 158 -1.0842
1 145 159 -1.0857
1 145 160 -0.66095
1 145 161 -0.014435
1 145 163 -0.038408
1 145 164 -0.51325
1 145 165 -0.31042
1 145 168 -0.14736
1 145 169 -0.8441
1 145 170 -0.8739299999999999
1 145 171 -0.8739299999999999
1 145 172 -0.8739299999999999
1 145 173 -0.51607
1 145 176 -0.075666
1 145 177 -0.66962
1 145 178 -0.78414
1 145 179 -0.78414
1 145 180 -0.78414
1 145 181 -0.78414
1 145 182 -0.78414
1 145 183 -0.78414
1 145 184 -0.78414
1 145 185 -0.78414
1 145 186 -0.78414
1 145 187 -0.78414
1 145 188 -0.78414
1 145 189 -0.78414
1 145 190 -0.78414
1 145 191 -0.78414
1 145 192 -0.7829
1 145 193 -0.20670999999999998
1 145 201 -0.20119
1 145 202 -0.018674
1 146 106 -0.014362
1 146 107 -0.8105100000000001
1 146 108 -1.1052
1 146 109 -1.1052
1 146 110 -1.1052
1 146 111 -1.1052
1 146 112 -1.1052
1 146 113 -1.1052
1 146 114 -1.1052
1 146 115 -1.1052
1 146 116 -1.1052
1 146 117 -1.1052
1 146 118 -1.1052
1 146 119 -1.1052
1 146 120 -1.1052
1 146 121 -1.1052
1 146 122 -1.1052
1 146 123 -1.1052
1 146 124 -1.1052
1 146 125 -1.1052
1 146 126 -1.1052
1 146 127 -1.1052
1 146 128 -1.1052
1 146 129 -1.1052
1 146 130 -1.1052
1 146 131 -1.1052
1 146 132 -1.1052
1 146 133 -1.1052
1 146 134 -0.21886999999999998
1 146 142 -0.024027
1 146 143 -0.55876
1 146 144 -0.41728000000000004
1 146 145 -3007.0
1 146 146 -0.0001952
1 146 147 -0.50316
1 146 148 -1.0846
1 146 149 -1.0857
1 146 150 -1.0857
1 146 151 -1.0857
1 146 152 -1.0545
1 146 153 -0.3099
1 146 158 -0.2455
1 146 159 -0.47652
1 146 160 -0.0026550000000000002
1 146 167 -0.024149
1 146 168 -0.71297
1 146 169 -0.8739299999999999
1 146 170 -0.8739299999999999
1 146 171 -0.8739299999999999
1 146 172 -0.75216
1 146 173 -0.038994
1 146 175 -0.003918
1 146 176 -0.64996
1 146 177 -0.78414
1 146 178 -0.78414
1 146 179 -0.78414
1 146 180 -0.78414
1 146 181 -0.78414
1 146 182 -0.78414
1 146 183 -0.78414
1 146 184 -0.78414
1 146 185 -0.78414
1 146 186 -0.78414
1 146 187 -0.78414
1 146 188 -0.78414
1 146 189 -0.78414
1 146 190 -0.78414
1 146 191 -0.78414
1 146 192 -0.50983
1 146 200 -0.050696
1 146 201 -1.3641
1 146 202 -0.7353
1 146 253 -854.88
1 147 107 -0.041918000000000004
1 147 108 -0.81952
1 147 109 -1.1052
1 147 110 -1.1052
1 147 111 -1.1052
1 147 112 -1.1052
1 147 113 -1.1052
1 147 114 -1.1052
1 147 115 -1.1052
1 147 116 -1.1052
1 147 117 -1.1052
1 147 118 -1.1052
1 147 119 -1.1052
1 147 120 -1.1052
1 147 121 -1.1052
1 147 122 -1.1052
1 147 123 -1.1052
1 147 124 -1.1052
1 147 125 -1.1052
1 147 126 -1.1052
1 147 127 -1.1052
1 147 128 -1.1052
1 147 129 -1.1052
1 147 130 -1.1052
1 147 131 -1.1052
1 147 132 -1.1052
1 147 133 -0.99751
1 147 134 -0.054798
1 147 141 -0.022607
1 147 142 -0.74454
1 147 143 -1.0857
1 147 144 -1.0857
1 147 145 -1.0857
1 147 146 -0.97975
1 147 147 -1.0853
1 147 148 -1.0813
1 147 149 -1.0513
1 147 150 -1.0857
1 147 151 -1.0568
1 147 152 -0.31744
1 147 167 -0.45388
1 147 168 -0.8739299999999999
1 147 169 -0.8739299999999999
1 147 170 -0.8739299999999999
1 147 171 -0.8739299999999999
1 147 172 -0.80285
1 147 173 -0.13272
1 147 175 -0.091258
1 147 176 -0.78414
1 147 177 -0.78414
1 147 178 -0.78414
1 147 179 -0.78414
1 147 180 -0.78414
1 147 181 -0.78414
1 147 182 -0.78414
1 147 183 -0.78414
1 147 184 -0.78414
1 147 185 -0.78414
1 147 186 -0.78414
1 147 187 -0.78414
1 147 188 -0.78414
1 147 189 -0.78414
1 147 190 -0.78414
1 147 191 -0.73825
1 147 192 -0.075942
1 147 196 -0.60727
1 147 197 -0.9000600000000001
1 147 198 -0.14939000000000002
1 147 200 -0.9627399999999999
1 147 201 -1.6737
1 147 202 -1.5978
1 147 203 -0.20814000000000002
1 148 108 -0.045412
1 148 109 -0.82839
1 148 110 -1.1052
1 148 111 -1.1052
1 148 112 -1.1052
1 148 113 -1.1052
1 148 114 -1.1052
1 148 115 -1.1052
1 148 116 -1.1052
1 148 117 -1.1052
1 148 118 -1.1052
1 148 119 -1.1052
1 148 120 -1.1052
1 148 121 -1.1052
1 148 122 -1.1052
1 148 123 -1.1052
1 148 124 -1.1052
1 148 125 -1.1052
1 148 126 -1.1052
1 148 127 -1.1052
1 148 128 -1.1052
1 148 129 -1.1052
1 148 130 -1.1052
1 148 131 -1.1052
1 148 132 -1.1052
1 148 133 -0.42022
1 148 136 -0.018506
1 148 137 -0.54338
1 148 138 -0.56933
1 148 139 -0.51197
1 148 140 -0.23138000000000003
1 148 141 -0.7390899999999999
1 148 142 -1.0857
1 148 143 -1.0857
1 148 144 -1.0857
1 148 145 -1.0857
1 148 146 -15798.0
1 148 147 -1.0844
1 148 148 -0.46952
1 148 149 -15797.0
1 148 150 -0.23943000000000003
1 148 151 -0.23889000000000002
1 148 167 -0.43592
1 148 168 -0.8739299999999999
1 148 169 -0.8739299999999999
1 148 170 -0.8739299999999999
1 148 171 -0.8739299999999999
1 148 172 -0.8739299999999999
1 148 173 -0.76618
1 148 174 -0.09161
1 148 175 -0.21170999999999998
1 148 176 -0.78414
1 148 177 -0.78414
1 148 178 -0.78414
1 148 179 -0.78414
1 148 180 -0.78414
1 148 181 -0.78414
1 148 182 -0.78414
1 148 183 -0.78414
1 148 184 -0.78414
1 148 185 -0.78414
1 148 186 -0.78414
1 148 187 -0.78414
1 148 188 -0.78414
1 148 189 -0.78414
1 148 190 -0.78414
1 148 191 -0.5472
1 148 192 -0.0048189999999999995
1 148 195 -0.18112
1 148 196 -1.5713
1 148 197 -1.6737
1 148 198 -1.6105
1 148 199 -1.1061
1 148 200 -1.6696
1 148 201 -1.6737
1 148 202 -1.6737
1 148 203 -1.2009999999999998
1 148 204 -0.001948
1 148 213 -0.24515
1 148 214 -0.048405000000000004
1 149 109 -0.049047
1 149 110 -0.8371200000000001
1 149 111 -1.1052
1 149 112 -1.1052
1 149 113 -1.1052
1 149 114 -1.1052
1 149 115 -1.1052
1 149 116 -1.1052
1 149 117 -1.1052
1 149 118 -1.1052
1 149 119 -1.1052
1 149 120 -1.1052
1 149 121 -1.1052
1 149 122 -1.1052
1 149 123 -1.1052
1 149 124 -1.1052
1 149 125 -1.1052
1 149 126 -1.1052
1 149 127 -1.1052
1 149 128 -1.1052
1 149 129 -1.1052
1 149 130 -1.1052
1 149 131 -1.1052
1 149 132 -0.69007
1 149 133 -0.008584
1 149 136 -0.61258
1 149 137 -1.0857
1 149 138 -1.0857
1 149 139 -1.0857
1 149 140 -1.0857
1 149 141 -1.0857
1 149 142 -1.0857
1 149 143 -1.0857
1 149 144 -1.0857
1 149 145 -1.0857
1 149 146 -1.0857
1 149 147 -0.5120600000000001
1 149 166 -0.071662
1 149 167 -0.81197
1 149 168 -0.8739299999999999
1 149 169 -0.8739299999999999
1 149 170 -0.8739299999999999
1 149 171 -0.8739299999999999
1 149 172 -0.8739299999999999
1 149 173 -0.8739299999999999
1 149 174 -0.42081
1 149 175 -0.008607
1 149 176 -0.38234
1 149 177 -0.78414
1 149 178 -0.78414
1 149 179 -0.78414
1 149 180 -0.78414
1 149 181 -0.78414
1 149 182 -0.78414
1 149 183 -0.78414
1 149 184 -0.78414
1 149 185 -0.78414
1 149 186 -0.78414
1 149 187 -0.78414
1 149 188 -0.78414
1 149 189 -0.78414
1 149 190 -0.78414
1 149 191 -0.78414
1 149 192 -0.52993
1 149 193 -0.03216
1 149 195 -1.1063
1 149 196 -1.6737
1 149 197 -1.6737
1 149 198 -1.6737
1 149 199 -1.6737
1 149 200 -1.6737
1 149 201 -1.6737
1 149 202 -1.6737
1 149 203 -1.6737
1 149 204 -0.54769
1 149 211 -0.058353999999999996
1 149 212 -1.0808
1 149 213 -2.0007
1 149 214 -1.9303
1 149 215 -1.0314
1 150 110 -0.12634
1 150 111 -1.0822
1 150 112 -1.1052
1 150 113 -1.1052
1 150 114 -1.1052
1 150 115 -1.1052
1 150 116 -1.1052
1 150 117 -1.1052
1 150 118 -1.1052
1 150 119 -1.1052
1 150 120 -1.1052
1 150 121 -1.1052
1 150 122 -1.1052
1 150 123 -1.1052
1 150 124 -1.1052
1 150 125 -1.1052
1 150 126 -1.1052
1 150 127 -1.1052
1 150 128 -1.1052
1 150 129 -1.1052
1 150 130 -1.1006
1 150 131 -0.5371100000000001
1 150 132 -0.002048
1 150 135 -0.20592
1 150 136 -1.0826
1 150 137 -1.0857
1 150 138 -1.0857
1 150 139 -1.0857
1 150 140 -1.0857
1 150 141 -1.0857
1 150 142 -1.0857
1 150 143 -1.0857
1 150 144 -1.0857
1 150 145 -1.0857
1 150 146 -0.55585
1 150 166 -0.5434899999999999
1 150 167 -0.8739299999999999
1 150 168 -0.8739299999999999
1 150 169 -0.8739299999999999
1 150 170 -0.8649899999999999
1 150 171 -0.61562
1 150 172 -0.8727799999999999
1 150 173 -0.8234600000000001
1 150 174 -0.061203
1 150 175 -0.13693
1 150 176 -0.67378
1 150 177 -0.78414
1 150 178 -0.78414
1 150 179 -0.78414
1 150 180 -0.78414
1 150 181 -0.78414
1 150 182 -0.78414
1 150 183 -0.78414
1 150 184 -0.78414
1 150 185 -0.78414
1 150 186 -0.78414
1 150 187 -0.78414
1 150 188 -0.78414
1 150 189 -0.78414
1 150 190 -0.78414
1 150 191 -0.78414
1 150 192 -0.78414
1 150 193 -0.62869
1 150 194 -0.083664
1 150 195 -0.32279
1 150 196 -1.5436
1 150 197 -1.6592
1 150 198 -1.6737
1 150 199 -1.6737
1 150 200 -1.6737
1 150 201 -1.6737
1 150 202 -1.6506
1 150 203 -1.5354
1 150 204 -0.16954
1 150 210 -1.893e-05
1 150 211 -1.2792
1 150 212 -2.0279
1 150 213 -15799.0
1 150 214 -2.0127
1 150 215 -0.42875
1 151 109 -0.029783999999999998
1 151 110 -0.8315
1 151 111 -1.1052
1 151 112 -31594.0
1 151 113 -1.1052
1 151 114 -1.1052
1 151 115 -1.1052
1 151 116 -1.1052
1 151 117 -1.1052
1 151 118 -1.1052
1 151 119 -1.1052
1 151 120 -1.1052
1 151 121 -1.1052
1 151 122 -1.1052
1 151 123 -1.1052
1 151 124 -1.1052
1 151 125 -1.1052
1 151 126 -1.1052
1 151 127 -1.1052
1 151 128 -1.1052
1 151 129 -1.1052
1 151 130 -0.45648999999999995
1 151 135 -0.7217600000000001
1 151 136 -1.0857
1 151 137 -1.0857
1 151 138 -1.0857
1 151 139 -1.0857
1 151 140 -1.0857
1 151 141 -1.0857
1 151 142 -1.0857
1 151 143 -1.0857
1 151 144 -1.0857
1 151 145 -1.0731
1 151 146 -0.44103000000000003
1 151 147 -0.001684
1 151 159 -0.48191999999999996
1 151 160 -0.34931
1 151 161 -0.023148
1 151 165 -0.068854
1 151 166 -0.81021
1 151 167 -0.8739299999999999
1 151 168 -0.8739299999999999
1 151 169 -0.8739299999999999
1 151 170 -0.39476999999999995
1 151 172 -0.25887
1 151 173 -0.23958000000000002
1 151 174 -0.072267
1 151 175 -0.6888
