1 133 186 -89.958
1 134 117 -221.0
1 134 118 -275.81
1 134 119 -275.81
1 134 120 -275.81
1 134 121 -275.81
1 134 122 -275.81
1 134 123 -275.81
1 134 124 -275.81
1 134 125 -275.81
1 134 126 -275.81
1 134 127 -275.81
1 134 128 -275.81
1 134 129 -275.81
1 134 130 -236.44
1 134 159 -326.47
1 134 160 -136.01
1 134 181 -0.0018579999999999998
1 134 182 -46.053999999999995
1 134 183 -127.63
1 134 184 -141.18
1 134 185 -105.84
1 134 186 -5.3172
1 135 116 -3.7934
1 135 117 -266.66
1 135 118 -275.81
1 135 119 -275.81
1 135 120 -275.81
1 135 121 -275.81
1 135 122 -275.81
1 135 123 -275.81
1 135 124 -275.81
1 135 125 -275.81
1 135 126 -275.81
1 135 127 -272.79
1 135 128 -255.67
1 135 129 -236.75
1 135 130 -201.16
1 135 132 -26.250999999999998
1 135 133 -295.77
1 135 159 -294.36
1 135 160 -164.49
1 135 183 -9.3729
1 135 184 -70.607
1 135 185 -6.8138
1 136 116 -44.098
1 136 117 -275.81
1 136 118 -275.81
1 136 119 -275.81
1 136 120 -275.81
1 136 121 -275.81
1 136 122 -275.81
1 136 123 -275.81
1 136 124 -275.81
1 136 125 -275.81
1 136 126 -203.45
1 136 127 -1.7912
1 136 132 -132.96
1 136 133 -634.82
1 136 134 -172.68
1 136 164 -14.290999999999999
1 136 165 -85.441
1 136 166 -8.0481
1 137 110 -62.181000000000004
1 137 111 -140.43
1 137 112 -41.912
1 137 116 -93.553
1 137 117 -275.81
1 137 118 -275.81
1 137 119 -275.81
1 137 120 -275.81
1 137 121 -275.81
1 137 122 -275.81
1 137 123 -275.81
1 137 124 -275.81
1 137 125 -275.81
1 137 126 -267.43
1 137 127 -15.072000000000001
1 137 133 -281.51
1 137 134 -330.18
1 137 163 -0.83526
1 137 164 -150.97
1 137 165 -218.11
1 137 166 -200.98
1 137 167 -94.92
1 138 109 -2.9539
1 138 110 -241.4
1 138 111 -275.81
1 138 112 -275.43
1 138 113 -147.3
1 138 114 -2.055
1 138 115 -10.482999999999999
1 138 116 -170.86
1 138 117 -275.81
1 138 118 -275.81
1 138 119 -275.81
1 138 120 -275.81
1 138 121 -275.81
1 138 122 -275.81
1 138 123 -275.81
1 138 124 -275.81
1 138 125 -275.81
1 138 126 -275.81
1 138 127 -117.52
1 138 133 -0.11409000000000001
1 138 163 -99.594
1 138 164 -218.11
1 138 165 -218.11
1 138 166 -218.11
1 138 167 -76.792
1 138 174 -21.842
1 139 109 -83.598
1 139 110 -275.81
1 139 111 -275.81
1 139 112 -275.81
1 139 113 -275.81
1 139 114 -221.65
1 139 115 -261.48
1 139 116 -275.81
1 139 117 -275.81
1 139 118 -275.81
1 139 119 -275.81
1 139 120 -275.81
1 139 121 -275.81
1 139 122 -275.81
1 139 123 -275.81
1 139 124 -275.81
1 139 125 -275.81
1 139 126 -275.81
1 139 127 -253.95
1 139 128 -23.930999999999997
1 139 163 -40.133
1 139 164 -195.53
1 139 165 -218.11
1 139 166 -173.82
1 139 167 -0.33836
1 139 170 -0.10778
1 139 171 -4.7379
1 139 172 -79.389
1 139 173 -68.63600000000001
1 139 174 -213.65
1 139 175 -123.38
1 139 176 -10.634
1 139 182 -17.178
1 139 183 -130.82
1 139 184 -34.925
1 139 193 -9325.2
1 140 109 -198.65
1 140 110 -275.81
1 140 111 -275.81
1 140 112 -275.81
1 140 113 -275.81
1 140 114 -275.81
1 140 115 -275.81
1 140 116 -275.81
1 140 117 -275.81
1 140 118 -275.81
1 140 119 -275.81
1 140 120 -275.81
1 140 121 -275.81
1 140 122 -275.81
1 140 123 -275.81
1 140 124 -275.81
1 140 125 -275.81
1 140 126 -275.81
1 140 127 -275.81
1 140 128 -234.68
1 140 129 -34.691
1 140 153 -28.250999999999998
1 140 162 -17.803
1 140 163 -155.93
1 140 164 -218.11
1 140 165 -218.11
1 140 166 -218.01
1 140 167 -147.0
1 140 168 -24.776
1 140 170 -96.11399999999999
1 140 171 -182.63
1 140 172 -218.11
1 140 173 -218.11
1 140 174 -218.11
1 140 175 -218.11
1 140 176 -176.09
1 140 177 -1.103
1 140 181 -18.312
1 140 182 -163.43
1 140 183 -195.7
1 140 184 -190.04
1 140 185 -87.55799999999999
1 140 186 -1.2939
1 140 192 -12.364
1 140 193 -3.0529
1 141 108 -39.569
1 141 109 -274.14
1 141 110 -275.81
1 141 111 -275.81
1 141 112 -275.81
1 141 113 -275.81
1 141 114 -275.81
1 141 115 -275.81
1 141 116 -275.81
1 141 117 -275.81
1 141 118 -275.81
1 141 119 -275.81
1 141 120 -275.81
1 141 121 -275.81
1 141 122 -275.81
1 141 123 -275.81
1 141 124 -275.81
1 141 125 -275.81
1 141 126 -275.81
1 141 127 -275.81
1 141 128 -275.81
1 141 129 -172.71
1 141 152 -106.45
1 141 153 -266.78
1 141 154 -151.66
1 141 155 -10.095
1 141 160 -22.561999999999998
1 141 161 -85.655
1 141 162 -195.16
1 141 163 -218.11
1 141 164 -218.11
1 141 165 -218.11
1 141 166 -218.11
1 141 167 -218.11
1 141 168 -208.18
1 141 169 -111.75
1 141 170 -213.03
1 141 171 -218.11
1 141 172 -218.11
1 141 173 -218.11
1 141 174 -218.11
1 141 175 -218.1
1 141 176 -73.082
1 141 180 -19.482
1 141 181 -164.94
1 141 182 -195.7
1 141 183 -195.7
1 141 184 -195.7
1 141 185 -195.7
1 141 186 -144.56
1 141 187 -21.659000000000002
1 141 191 -6.2005
1 141 192 -152.59
1 141 193 -156.62
1 141 194 -35.787
1 142 108 -152.95
1 142 109 -275.81
1 142 110 -275.81
1 142 111 -275.81
1 142 112 -275.81
1 142 113 -275.81
1 142 114 -275.81
1 142 115 -275.81
1 142 116 -275.81
1 142 117 -275.81
1 142 118 -275.81
1 142 119 -275.81
1 142 120 -275.81
1 142 121 -275.81
1 142 122 -3325.4
1 142 123 -275.81
1 142 124 -275.81
1 142 125 -275.81
1 142 126 -275.81
1 142 127 -275.81
1 142 128 -275.81
1 142 129 -260.21
1 142 130 -112.22
1 142 131 -4.3235
1 142 151 -110.15
1 142 152 -269.44
1 142 153 -270.97
1 142 154 -270.97
1 142 155 -230.47
1 142 156 -61.401
1 142 158 -39.71
1 142 159 -33.19
1 142 160 -159.77
1 142 161 -218.11
1 142 162 -218.11
1 142 163 -218.11
1 142 164 -218.11
1 142 165 -218.11
1 142 166 -218.11
1 142 167 -215.35
1 142 168 -218.11
1 142 169 -218.11
1 142 170 -218.11
1 142 171 -218.11
1 142 172 -218.11
1 142 173 -218.11
1 142 174 -218.11
1 142 175 -141.53
1 142 179 -20.688000000000002
1 142 180 -166.42
1 142 181 -195.7
1 142 182 -195.7
1 142 183 -195.7
1 142 184 -195.7
1 142 185 -195.7
1 142 186 -195.7
1 142 187 -182.48
1 142 188 -66.753
1 142 190 -0.54924
1 142 191 -126.56
1 142 192 -195.7
1 142 193 -195.7
1 142 194 -184.69
1 142 195 -10.465
1 143 107 -10.741
1 143 108 -257.26
1 143 109 -275.81
1 143 110 -275.81
1 143 111 -275.81
1 143 112 -275.81
1 143 113 -275.81
1 143 114 -275.81
1 143 115 -275.81
1 143 116 -275.81
1 143 117 -275.81
1 143 118 -275.81
1 143 119 -275.81
1 143 120 -275.81
1 143 121 -275.81
1 143 122 -275.81
1 143 123 -275.81
1 143 124 -275.81
1 143 125 -275.81
1 143 126 -275.81
1 143 127 -275.81
1 143 128 -275.81
1 143 129 -275.81
1 143 130 -275.81
1 143 131 -229.64
1 143 132 -53.138999999999996
1 143 150 -113.91
1 143 151 -269.85
1 143 152 -270.97
1 143 153 -270.97
1 143 154 -270.97
1 143 155 -270.97
1 143 156 -268.06
1 143 157 -191.86
1 143 158 -257.99
1 143 159 -248.43
1 143 160 -79.434
1 143 161 -116.4
1 143 162 -215.66
1 143 163 -218.11
1 143 164 -218.11
1 143 165 -218.11
1 143 166 -205.73
1 143 167 -42.041000000000004
1 143 168 -89.708
1 143 169 -203.58
1 143 170 -218.11
1 143 171 -218.11
1 143 172 -218.11
1 143 173 -218.11
1 143 174 -195.12
1 143 175 -14.866
1 143 178 -21.93
1 143 179 -167.86
1 143 180 -195.7
1 143 181 -195.7
1 143 182 -195.7
1 143 183 -195.7
1 143 184 -195.7
1 143 185 -195.7
1 143 186 -195.7
1 143 187 -195.7
1 143 188 -195.68
1 143 189 -125.03
1 143 190 -102.64
1 143 191 -195.7
1 143 192 -195.7
1 143 193 -195.7
1 143 194 -95.05799999999999
1 144 107 -107.24
1 144 108 -275.81
1 144 109 -275.81
1 144 110 -275.81
1 144 111 -275.81
1 144 112 -275.81
1 144 113 -275.81
1 144 114 -275.81
1 144 115 -275.81
1 144 116 -275.81
1 144 117 -275.81
1 144 118 -275.81
1 144 119 -275.81
1 144 120 -275.81
1 144 121 -275.81
1 144 122 -275.81
1 144 123 -275.81
1 144 124 -275.81
1 144 125 -275.81
1 144 126 -275.81
1 144 127 -275.81
1 144 128 -275.81
1 144 129 -275.81
1 144 130 -275.81
1 144 131 -275.81
1 144 132 -268.45
1 144 133 -115.92
1 144 149 -117.73
1 144 150 -270.19
1 144 151 -270.97
1 144 152 -270.97
1 144 153 -270.97
1 144 154 -261.94
1 144 155 -186.0
1 144 156 -268.77
1 144 157 -270.97
1 144 158 -270.97
1 144 159 -270.97
1 144 160 -268.45
1 144 161 -83.36200000000001
1 144 162 -50.068000000000005
1 144 163 -187.36
1 144 164 -218.11
1 144 165 -212.91
1 144 166 -57.19
1 144 169 -102.66
1 144 170 -218.11
1 144 171 -218.11
1 144 172 -218.11
1 144 173 -217.4
1 144 174 -61.038000000000004
1 144 177 -22.491
1 144 178 -169.26
1 144 179 -195.7
1 144 180 -195.7
1 144 181 -195.7
1 144 182 -195.7
1 144 183 -195.7
1 144 184 -195.7
1 144 185 -195.7
1 144 186 -195.7
1 144 187 -195.7
1 144 188 -195.7
1 144 189 -195.7
1 144 190 -195.7
1 144 191 -195.7
1 144 192 -195.7
1 144 193 -165.85
1 144 194 -5.171
1 145 106 -0.069948
1 145 107 -222.23
1 145 108 -275.81
1 145 109 -275.81
1 145 110 -275.81
1 145 111 -275.81
1 145 112 -275.81
1 145 113 -275.81
1 145 114 -275.81
1 145 115 -275.81
1 145 116 -275.81
1 145 117 -275.81
1 145 118 -275.81
1 145 119 -275.81
1 145 120 -275.81
1 145 121 -275.81
1 145 122 -275.81
1 145 123 -275.81
1 145 124 -275.81
1 145 125 -275.81
1 145 126 -275.81
1 145 127 -275.81
1 145 128 -275.81
1 145 129 -275.81
1 145 130 -275.81
1 145 131 -275.81
1 145 132 -275.81
1 145 133 -265.23
1 145 134 -5.1545
1 145 148 -121.62
1 145 149 -270.47
1 145 150 -270.97
1 145 151 -270.97
1 145 152 -270.97
1 145 153 -262.56
1 145 154 -75.482
1 145 155 -9325.2
1 145 156 -48.553999999999995
1 145 157 -189.11
1 145 158 -270.58
1 145 159 -270.97
1 145 160 -164.95
1 145 161 -3.6025
1 145 163 -9.5854
1 145 164 -128.09
1 145 165 -77.471
1 145 168 -36.775999999999996
1 145 169 -210.66
1 145 170 -218.11
1 145 171 -218.11
1 145 172 -218.11
1 145 173 -128.79
1 145 176 -18.884
1 145 177 -167.12
1 145 178 -195.7
1 145 179 -195.7
1 145 180 -195.7
1 145 181 -195.7
1 145 182 -195.7
1 145 183 -195.7
1 145 184 -195.7
1 145 185 -195.7
1 145 186 -195.7
1 145 187 -195.7
1 145 188 -195.7
1 145 189 -195.7
1 145 190 -195.7
1 145 191 -195.7
1 145 192 -195.39
1 145 193 -51.588
1 145 201 -50.211000000000006
1 145 202 -4.6605
1 146 106 -3.5843
1 146 107 -202.28
1 146 108 -275.81
1 146 109 -275.81
1 146 110 -275.81
1 146 111 -275.81
1 146 112 -275.81
1 146 113 -275.81
1 146 114 -275.81
1 146 115 -275.81
1 146 116 -275.81
1 146 117 -275.81
1 146 118 -275.81
1 146 119 -275.81
1 146 120 -275.81
1 146 121 -275.81
1 146 122 -275.81
1 146 123 -275.81
1 146 124 -275.81
1 146 125 -275.81
1 146 126 -275.81
1 146 127 -275.81
1 146 128 -275.81
1 146 129 -275.81
1 146 130 -275.81
1 146 131 -275.81
1 146 132 -275.81
1 146 133 -275.81
1 146 134 -54.622
1 146 142 -5.9963
1 146 143 -139.45
1 146 144 -104.14
1 146 145 -36.425
1 146 146 -0.048726
1 146 147 -125.57
1 146 148 -270.69
1 146 149 -270.97
1 146 150 -270.97
1 146 151 -270.97
1 146 152 -263.17
1 146 153 -77.34100000000001
1 146 158 -61.268
1 146 159 -118.92
1 146 160 -0.6626
1 146 167 -6.0267
1 146 168 -177.94
1 146 169 -218.11
1 146 170 -218.11
1 146 171 -218.11
1 146 172 -187.72
1 146 173 -9.7316
1 146 175 -0.97777
1 146 176 -162.21
1 146 177 -195.7
1 146 178 -195.7
1 146 179 -195.7
1 146 180 -195.7
1 146 181 -195.7
1 146 182 -195.7
1 146 183 -195.7
1 146 184 -195.7
1 146 185 -195.7
1 146 186 -195.7
1 146 187 -195.7
1 146 188 -195.7
1 146 189 -195.7
1 146 190 -195.7
1 146 191 -195.7
1 146 192 -127.24
1 146 200 -12.652000000000001
1 146 201 -340.44
1 146 202 -183.51
1 146 253 -1068.8
1 147 107 -10.460999999999999
1 147 108 -204.53
1 147 109 -275.81
1 147 110 -275.81
1 147 111 -275.81
1 147 112 -275.81
1 147 113 -275.81
1 147 114 -275.81
1 147 115 -275.81
1 147 116 -275.81
1 147 117 -275.81
1 147 118 -275.81
1 147 119 -275.81
1 147 120 -275.81
1 147 121 -275.81
1 147 122 -275.81
1 147 123 -275.81
1 147 124 -275.81
1 147 125 -275.81
1 147 126 -275.81
1 147 127 -275.81
1 147 128 -275.81
1 147 129 -275.81
1 147 130 -275.81
1 147 131 -275.81
1 147 132 -275.81
1 147 133 -248.95
1 147 134 -13.675999999999998
1 147 141 -5.6421
1 147 142 -185.81
1 147 143 -270.97
1 147 144 -270.97
1 147 145 -270.97
1 147 146 -244.51
1 147 147 -270.85
1 147 148 -269.85
1 147 149 -262.36
1 147 150 -270.97
1 147 151 -263.75
1 147 152 -79.222
1 147 167 -113.27
1 147 168 -218.11
1 147 169 -218.11
1 147 170 -218.11
1 147 171 -218.11
1 147 172 -200.36
1 147 173 -33.124
1 147 175 -22.775
1 147 176 -195.7
1 147 177 -195.7
1 147 178 -195.7
1 147 179 -195.7
1 147 180 -195.7
1 147 181 -195.7
1 147 182 -195.7
1 147 183 -195.7
1 147 184 -195.7
1 147 185 -195.7
1 147 186 -195.7
1 147 187 -195.7
1 147 188 -195.7
1 147 189 -195.7
1 147 190 -195.7
1 147 191 -184.24
1 147 192 -18.953
1 147 196 -151.55
1 147 197 -224.63
1 147 198 -37.284
1 147 200 -240.27
1 147 201 -417.7
1 147 202 -398.76
1 147 203 -51.945
1 148 108 -11.333
1 148 109 -206.74
1 148 110 -275.81
1 148 111 -275.81
1 148 112 -275.81
1 148 113 -275.81
1 148 114 -275.81
1 148 115 -275.81
1 148 116 -275.81
1 148 117 -275.81
1 148 118 -275.81
1 148 119 -275.81
1 148 120 -275.81
1 148 121 -275.81
1 148 122 -275.81
1 148 123 -275.81
1 148 124 -275.81
1 148 125 -275.81
1 148 126 -275.81
1 148 127 -275.81
1 148 128 -275.81
1 148 129 -275.81
1 148 130 -275.81
1 148 131 -275.81
1 148 132 -275.81
1 148 133 -104.87
1 148 136 -4.6185
1 148 137 -135.61
1 148 138 -142.09
1 148 139 -127.77
1 148 140 -57.746
1 148 141 -184.45
1 148 142 -270.97
1 148 143 -270.97
1 148 144 -270.97
1 148 145 -270.97
1 148 146 -270.97
1 148 147 -270.63
1 148 148 -117.18
1 148 149 -6.7865
1 148 150 -59.755
1 148 151 -59.62
1 148 167 -108.79
1 148 168 -218.11
1 148 169 -218.11
1 148 170 -218.11
1 148 171 -218.11
1 148 172 -218.11
1 148 173 -191.21
1 148 174 -22.863000000000003
1 148 175 -52.835
1 148 176 -195.7
1 148 177 -195.7
1 148 178 -195.7
1 148 179 -195.7
1 148 180 -195.7
1 148 181 -195.7
1 148 182 -195.7
1 148 183 -195.7
1 148 184 -195.7
1 148 185 -195.7
1 148 186 -195.7
1 148 187 -195.7
1 148 188 -195.7
1 148 189 -195.7
1 148 190 -195.7
1 148 191 -136.56
1 148 192 -1.2026
1 148 195 -45.201
1 148 196 -392.14
1 148 197 -417.7
1 148 198 -401.92
1 148 199 -276.05
1 148 200 -416.67
1 148 201 -417.7
1 148 202 -417.7
1 148 203 -299.73
1 148 204 -0.48611000000000004
1 148 213 -61.183
1 148 214 -12.08
1 149 109 -12.24
1 149 110 -208.92
1 149 111 -275.81
1 149 112 -275.81
1 149 113 -275.81
1 149 114 -275.81
1 149 115 -275.81
1 149 116 -275.81
1 149 117 -275.81
1 149 118 -275.81
1 149 119 -275.81
1 149 120 -275.81
1 149 121 -275.81
1 149 122 -275.81
1 149 123 -275.81
1 149 124 -275.81
1 149 125 -275.81
1 149 126 -275.81
1 149 127 -275.81
1 149 128 -275.81
1 149 129 -275.81
1 149 130 -275.81
1 149 131 -275.81
1 149 132 -172.22
1 149 133 -2.1422
1 149 136 -152.88
1 149 137 -270.97
1 149 138 -270.97
1 149 139 -270.97
1 149 140 -270.97
1 149 141 -270.97
1 149 142 -270.97
1 149 143 -270.97
1 149 144 -270.97
1 149 145 -270.97
1 149 146 -270.96
1 149 147 -127.79
1 149 166 -17.885
1 149 167 -202.64
1 149 168 -218.11
1 149 169 -218.11
1 149 170 -218.11
1 149 171 -218.11
1 149 172 -218.11
1 149 173 -218.11
1 149 174 -105.02
1 149 175 -2.148
1 149 176 -95.419
1 149 177 -195.7
1 149 178 -195.7
1 149 179 -195.7
1 149 180 -195.7
1 149 181 -195.7
1 149 182 -195.7
1 149 183 -195.7
1 149 184 -195.7
1 149 185 -195.7
1 149 186 -195.7
1 149 187 -195.7
1 149 188 -195.7
1 149 189 -195.7
1 149 190 -195.7
1 149 191 -195.7
1 149 192 -132.25
1 149 193 -8.0261
1 149 195 -276.11
1 149 196 -417.7
1 149 197 -417.7
1 149 198 -417.7
1 149 199 -417.7
1 149 200 -417.7
1 149 201 -417.7
1 149 202 -417.7
1 149 203 -417.7
1 149 204 -136.68
1 149 211 -14.562999999999999
1 149 212 -269.74
1 149 213 -499.3
1 149 214 -481.75
1 149 215 -257.41
1 150 110 -31.531
1 150 111 -270.07
1 150 112 -275.81
1 150 113 -275.81
1 150 114 -275.81
1 150 115 -275.81
1 150 116 -275.81
1 150 117 -275.81
1 150 118 -275.81
1 150 119 -275.81
1 150 120 -275.81
1 150 121 -275.81
1 150 122 -275.81
1 150 123 -275.81
1 150 124 -275.81
1 150 125 -275.81
1 150 126 -275.81
1 150 127 -275.81
1 150 128 -275.81
1 150 129 -275.81
1 150 130 -274.67
1 150 131 -134.05
1 150 132 -0.51113
1 150 135 -51.39
1 150 136 -270.19
1 150 137 -270.97
1 150 138 -270.97
1 150 139 -270.97
1 150 140 -270.97
1 150 141 -270.97
1 150 142 -270.97
1 150 143 -270.97
1 150 144 -270.97
1 150 145 -270.97
1 150 146 -138.72
1 150 166 -135.64
1 150 167 -218.11
1 150 168 -218.11
1 150 169 -218.11
1 150 170 -215.87
1 150 171 -153.64
1 150 172 -217.82
1 150 173 -205.51
1 150 174 -15.274000000000001
1 150 175 -34.173
1 150 176 -168.15
1 150 177 -195.7
1 150 178 -195.7
1 150 179 -195.7
1 150 180 -195.7
1 150 181 -195.7
1 150 182 -195.7
1 150 183 -195.7
1 150 184 -195.7
1 150 185 -195.7
1 150 186 -195.7
1 150 187 -195.7
1 150 188 -195.7
1 150 189 -195.7
1 150 190 -195.7
1 150 191 -195.7
1 150 192 -195.7
1 150 193 -156.9
1 150 194 -20.88
1 150 195 -80.558
1 150 196 -385.22
1 150 197 -414.08
1 150 198 -417.7
1 150 199 -417.7
1 150 200 -417.7
1 150 201 -417.7
1 150 202 -411.94
1 150 203 -383.2
1 150 204 -42.312
1 150 210 -0.004725
1 150 211 -319.26
1 150 212 -506.1
1 150 213 -9831.3
1 150 214 -502.3
1 150 215 -107.0
1 151 109 -7.4331
1 151 110 -207.51
1 151 111 -275.81
1 151 112 -18926.0
1 151 113 -275.81
1 151 114 -275.81
1 151 115 -275.81
1 151 116 -275.81
1 151 117 -275.81
1 151 118 -275.81
1 151 119 -275.81
1 151 120 -275.81
1 151 121 -275.81
1 151 122 -275.81
1 151 123 -275.81
1 151 124 -275.81
1 151 125 -275.81
1 151 126 -275.81
1 151 127 -275.81
1 151 128 -275.81
1 151 129 -275.81
1 151 130 -113.93
1 151 135 -180.13
1 151 136 -270.97
1 151 137 -270.97
1 151 138 -270.97
1 151 139 -270.97
1 151 140 -270.97
1 151 141 -270.97
1 151 142 -270.97
1 151 143 -270.97
1 151 144 -270.97
1 151 145 -267.81
1 151 146 -110.07
1 151 147 -0.42025
1 151 159 -120.27
1 151 160 -87.176
1 151 161 -5.777
1 151 165 -17.184
1 151 166 -202.2
1 151 167 -218.11
1 151 168 -218.11
1 151 169 -218.11
1 151 170 -98.522
1 151 172 -64.60600000000001
1 151 173 -59.791000000000004
1 151 174 -18.035999999999998
1 151 175 -171.9
1 151 176 -195.7
1 151 177 -195.7
1 151 178 -195.7
1 151 179 -195.7
1 151 180 -195.7
1 151 181 -195.7
1 151 182 -195.7
1 151 183 -195.7
1 151 184 -195.7
1 151 185 -195.7
1 151 186 -195.7
1 151 187 -195.7
1 151 188 -195.7
1 151 189 -195.7
1 151 190 -195.7
1 151 191 -195.7
1 151 192 -195.7
1 151 193 -195.7
1 151 194 -175.52
1 151 195 -39.762
1 151 196 -72.836
1 151 197 -101.38
1 151 198 -9469.3
1 151 199 -375.07
1 151 200 -417.7
1 151 201 -417.64
1 151 202 -144.49
1 151 203 -49.089
1 151 210 -77.29899999999999
1 151 211 -495.51
1 151 212 -506.1
1 151 213 -506.1
1 151 214 -338.66
1 151 245 -9325.2
1 152 108 -1.367
1 152 109 -179.35
1 152 110 -275.81
1 152 111 -275.81
1 152 112 -275.81
1 152 113 -275.81
1 152 114 -275.81
1 152 115 -275.81
1 152 116 -275.81
1 152 117 -275.81
1 152 118 -275.81
1 152 119 -275.81
1 152 120 -275.81
1 152 121 -275.81
1 152 122 -275.81
1 152 123 -275.81
1 152 124 -275.81
1 152 125 -275.81
1 152 126 -275.81
1 152 127 -275.81
1 152 128 -275.81
1 152 129 -275.81
1 152 130 -134.78
1 152 134 -3.2777
1 152 135 -262.01
1 152 136 -270.97
1 152 137 -270.97
1 152 138 -270.97
1 152 139 -270.97
1 152 140 -270.97
1 152 141 -270.97
1 152 142 -270.97
1 152 143 -270.97
1 152 144 -270.97
1 152 145 -270.97
1 152 146 -270.97
1 152 147 -186.18
1 152 148 -20.596
1 152 158 -59.106
1 152 159 -195.69
1 152 160 -195.7
1 152 161 -122.52
1 152 166 -17.872
1 152 167 -133.98
1 152 168 -216.79
1 152 169 -134.33
1 152 170 -0.15242999999999998
1 152 173 -73.252
1 152 174 -173.56
1 152 175 -195.7
1 152 176 -195.7
1 152 177 -195.7
1 152 178 -195.7
1 152 179 -195.7
1 152 180 -195.7
1 152 181 -195.7
1 152 182 -195.7
1 152 183 -195.7
1 152 184 -195.7
1 152 185 -195.7
1 152 186 -195.7
1 152 187 -195.7
1 152 188 -195.7
1 152 189 -195.7
1 152 190 -195.7
1 152 191 -195.7
1 152 192 -195.7
1 152 193 -195.7
1 152 194 -195.28
1 152 195 -62.402
1 152 199 -22.34
1 152 200 -233.08
1 152 201 -255.76
1 152 211 -129.11
1 152 212 -473.14
1 152 213 -506.1
1 152 214 -496.67
1 152 215 -212.37
1 152 216 -0.054754
1 153 108 -146.49
1 153 109 -275.81
1 153 110 -275.81
1 153 111 -275.81
1 153 112 -275.81
1 153 113 -275.81
1 153 114 -275.81
1 153 115 -9601.0
1 153 116 -275.81
1 153 117 -275.81
1 153 118 -275.81
1 153 119 -275.81
1 153 120 -275.81
1 153 121 -275.81
1 153 122 -275.81
1 153 123 -275.81
1 153 124 -275.81
1 153 125 -275.81
1 153 126 -275.81
1 153 129 -275.81
1 153 130 -209.92
1 153 135 -205.22
1 153 136 -270.97
1 153 137 -270.97
1 153 138 -270.97
1 153 139 -270.97
1 153 140 -270.97
1 153 141 -270.97
1 153 142 -270.97
