1 134 186 -9.6614
1 135 116 -6.8926
1 135 117 -484.52
1 135 118 -501.15
1 135 119 -501.15
1 135 120 -501.15
1 135 121 -501.15
1 135 122 -501.15
1 135 123 -501.15
1 135 124 -501.15
1 135 125 -501.15
1 135 126 -501.15
1 135 127 -495.66
1 135 128 -464.54
1 135 129 -430.17
1 135 130 -365.5
1 135 132 -47.698
1 135 133 -537.42
1 135 159 -534.86
1 135 160 -298.89
1 135 183 -17.031
1 135 184 -128.29
1 135 185 -12.380999999999998
1 136 116 -80.126
1 136 117 -501.15
1 136 118 -501.15
1 136 119 -501.15
1 136 120 -501.15
1 136 121 -501.15
1 136 122 -501.15
1 136 123 -501.15
1 136 124 -501.15
1 136 125 -501.15
1 136 126 -369.67
1 136 127 -3.2547
1 136 132 -241.59
1 136 133 -1153.5
1 136 134 -313.75
1 136 164 -25.967
1 136 165 -155.25
1 136 166 -14.623
1 137 110 -112.98
1 137 111 -255.17
1 137 112 -76.154
1 137 116 -169.99
1 137 117 -501.15
1 137 118 -501.15
1 137 119 -501.15
1 137 120 -501.15
1 137 121 -501.15
1 137 122 -501.15
1 137 123 -501.15
1 137 124 -501.15
1 137 125 -501.15
1 137 126 -485.92
1 137 127 -27.386
1 137 133 -511.51
1 137 134 -599.94
1 137 163 -1.5177
1 137 164 -274.31
1 137 165 -396.3
1 137 166 -365.17
1 137 167 -172.47
1 138 109 -5.3672
1 138 110 -438.62
1 138 111 -501.15
1 138 112 -500.46
1 138 113 -267.65
1 138 114 -3.734
1 138 115 -19.048
1 138 116 -310.45
1 138 117 -501.15
1 138 118 -501.15
1 138 119 -501.15
1 138 120 -501.15
1 138 121 -501.15
1 138 122 -501.15
1 138 123 -501.15
1 138 124 -501.15
1 138 125 -501.15
1 138 126 -501.15
1 138 127 -213.53
1 138 133 -0.2073
1 138 163 -180.96
1 138 164 -396.3
1 138 165 -396.3
1 138 166 -396.3
1 138 167 -139.53
1 138 174 -39.688
1 139 109 -151.9
1 139 110 -501.15
1 139 111 -501.15
1 139 112 -501.15
1 139 113 -501.15
1 139 114 -402.74
1 139 115 -475.11
1 139 116 -501.15
1 139 117 -501.15
1 139 118 -501.15
1 139 119 -501.15
1 139 120 -501.15
1 139 121 -501.15
1 139 122 -501.15
1 139 123 -501.15
1 139 124 -501.15
1 139 125 -501.15
1 139 126 -501.15
1 139 127 -461.42
1 139 128 -43.483000000000004
1 139 163 -72.921
1 139 164 -355.28
1 139 165 -396.3
1 139 166 -315.82
1 139 167 -0.61479
1 139 170 -0.19583
1 139 171 -8.6087
1 139 172 -144.25
1 139 173 -124.71
1 139 174 -388.21
1 139 175 -224.17
1 139 176 -19.322
1 139 182 -31.212
1 139 183 -237.69
1 139 184 -63.458
1 139 193 -41383.0
1 140 109 -360.95
1 140 110 -501.15
1 140 111 -501.15
1 140 112 -501.15
1 140 113 -501.15
1 140 114 -501.15
1 140 115 -501.15
1 140 116 -501.15
1 140 117 -501.15
1 140 118 -501.15
1 140 119 -501.15
1 140 120 -501.15
1 140 121 -501.15
1 140 122 -501.15
1 140 123 -501.15
1 140 124 -501.15
1 140 125 -501.15
1 140 126 -501.15
1 140 127 -501.15
1 140 128 -426.41
1 140 129 -63.033
1 140 153 -51.332
1 140 162 -32.347
1 140 163 -283.32
1 140 164 -396.3
1 140 165 -396.3
1 140 166 -396.12
1 140 167 -267.09
1 140 168 -45.016999999999996
1 140 170 -174.64
1 140 171 -331.85
1 140 172 -396.3
1 140 173 -396.3
1 140 174 -396.3
1 140 175 -396.3
1 140 176 -319.95
1 140 177 -2.0042
1 140 181 -33.272
1 140 182 -296.96
1 140 183 -355.58
1 140 184 -345.3
1 140 185 -159.09
1 140 186 -2.3509
1 140 192 -22.465999999999998
1 140 193 -5.547000000000001
1 141 108 -71.896
1 141 109 -498.1
1 141 110 -501.15
1 141 111 -501.15
1 141 112 -501.15
1 141 113 -501.15
1 141 114 -501.15
1 141 115 -501.15
1 141 116 -501.15
1 141 117 -501.15
1 141 118 -501.15
1 141 119 -501.15
1 141 120 -501.15
1 141 121 -501.15
1 141 122 -501.15
1 141 123 -501.15
1 141 124 -501.15
1 141 125 -501.15
1 141 126 -501.15
1 141 127 -501.15
1 141 128 -501.15
1 141 129 -313.81
1 141 152 -193.41
1 141 153 -484.74
1 141 154 -275.57
1 141 155 -18.342
1 141 160 -40.996
1 141 161 -155.64
1 141 162 -354.61
1 141 163 -396.3
1 141 164 -396.3
1 141 165 -396.3
1 141 166 -396.3
1 141 167 -396.3
1 141 168 -378.25
1 141 169 -203.05
1 141 170 -387.07
1 141 171 -396.3
1 141 172 -396.3
1 141 173 -396.3
1 141 174 -396.3
1 141 175 -396.28
1 141 176 -132.79
1 141 180 -35.398
1 141 181 -299.7
1 141 182 -355.58
1 141 183 -355.58
1 141 184 -41739.0
1 141 185 -355.58
1 141 186 -262.66
1 141 187 -39.354
1 141 191 -11.265999999999998
1 141 192 -277.25
1 141 193 -284.58
1 141 194 -65.025
1 142 108 -277.9
1 142 109 -501.15
1 142 110 -501.15
1 142 111 -501.15
1 142 112 -501.15
1 142 113 -501.15
1 142 114 -501.15
1 142 115 -501.15
1 142 116 -501.15
1 142 117 -501.15
1 142 118 -501.15
1 142 119 -501.15
1 142 120 -501.15
1 142 121 -501.15
1 142 122 -6481.5
1 142 123 -501.15
1 142 124 -501.15
1 142 125 -501.15
1 142 126 -501.15
1 142 127 -501.15
1 142 128 -501.15
1 142 129 -472.79
1 142 130 -203.9
1 142 131 -7.8557
1 142 151 -200.14
1 142 152 -489.58
1 142 153 -492.34
1 142 154 -492.34
1 142 155 -418.76
1 142 156 -111.56
1 142 158 -72.154
1 142 159 -60.306999999999995
1 142 160 -290.3
1 142 161 -396.3
1 142 162 -396.3
1 142 163 -396.3
1 142 164 -396.3
1 142 165 -396.3
1 142 166 -396.3
1 142 167 -391.28
1 142 168 -396.3
1 142 169 -396.3
1 142 170 -396.3
1 142 171 -396.3
1 142 172 -396.3
1 142 173 -396.3
1 142 174 -396.3
1 142 175 -257.16
1 142 179 -37.59
1 142 180 -302.38
1 142 181 -355.58
1 142 182 -355.58
1 142 183 -355.58
1 142 184 -355.58
1 142 185 -41739.0
1 142 186 -355.58
1 142 187 -331.57
1 142 188 -121.29
1 142 190 -0.99797
1 142 191 -229.96
1 142 192 -355.58
1 142 193 -355.58
1 142 194 -335.58
1 142 195 -19.015
1 143 107 -19.517
1 143 108 -467.44
1 143 109 -501.15
1 143 110 -501.15
1 143 111 -501.15
1 143 112 -501.15
1 143 113 -501.15
1 143 114 -501.15
1 143 115 -501.15
1 143 116 -501.15
1 143 117 -501.15
1 143 118 -501.15
1 143 119 -501.15
1 143 120 -501.15
1 143 121 -501.15
1 143 122 -501.15
1 143 123 -501.15
1 143 124 -501.15
1 143 125 -501.15
1 143 126 -501.15
1 143 127 -501.15
1 143 128 -501.15
1 143 129 -501.15
1 143 130 -501.15
1 143 131 -417.26
1 143 132 -96.554
1 143 150 -206.97
1 143 151 -490.32
1 143 152 -492.34
1 143 153 -492.34
1 143 154 -492.34
1 143 155 -492.34
1 143 156 -487.06
1 143 157 -348.61
1 143 158 -468.77
1 143 159 -451.39
1 143 160 -144.33
1 143 161 -211.49
1 143 162 -391.85
1 143 163 -396.3
1 143 164 -396.3
1 143 165 -396.3
1 143 166 -373.8
1 143 167 -76.389
1 143 168 -163.0
1 143 169 -369.91
1 143 170 -396.3
1 143 171 -396.3
1 143 172 -396.3
1 143 173 -396.3
1 143 174 -354.53
1 143 175 -27.011999999999997
1 143 178 -39.847
1 143 179 -304.99
1 143 180 -355.58
1 143 181 -355.58
1 143 182 -355.58
1 143 183 -355.58
1 143 184 -355.58
1 143 185 -355.58
1 143 186 -355.58
1 143 187 -355.58
1 143 188 -355.55
1 143 189 -227.18
1 143 190 -186.5
1 143 191 -355.58
1 143 192 -355.58
1 143 193 -355.58
1 143 194 -172.72
1 144 107 -194.86
1 144 108 -501.15
1 144 109 -501.15
1 144 110 -501.15
1 144 111 -501.15
1 144 112 -501.15
1 144 113 -501.15
1 144 114 -501.15
1 144 115 -501.15
1 144 116 -501.15
1 144 117 -501.15
1 144 118 -501.15
1 144 119 -501.15
1 144 120 -501.15
1 144 121 -501.15
1 144 122 -501.15
1 144 123 -501.15
1 144 124 -501.15
1 144 125 -501.15
1 144 126 -501.15
1 144 127 -501.15
1 144 128 -501.15
1 144 129 -501.15
1 144 130 -501.15
1 144 131 -501.15
1 144 132 -487.78
1 144 133 -210.63
1 144 149 -213.92
1 144 150 -490.94
1 144 151 -492.34
1 144 152 -492.34
1 144 153 -492.34
1 144 154 -475.94
1 144 155 -337.96
1 144 156 -488.36
1 144 157 -492.34
1 144 158 -492.34
1 144 159 -492.34
1 144 160 -487.77
1 144 161 -151.47
1 144 162 -90.973
1 144 163 -340.43
1 144 164 -396.3
1 144 165 -386.86
1 144 166 -103.91
1 144 169 -186.52
1 144 170 -396.3
1 144 171 -396.3
1 144 172 -396.3
1 144 173 -395.02
1 144 174 -110.91
1 144 177 -40.867
1 144 178 -307.54
1 144 179 -355.58
1 144 180 -355.58
1 144 181 -355.58
1 144 182 -355.58
1 144 183 -355.58
1 144 184 -355.58
1 144 185 -355.58
1 144 186 -355.58
1 144 187 -355.58
1 144 188 -355.58
1 144 189 -355.58
1 144 190 -355.58
1 144 191 -355.58
1 144 192 -355.58
1 144 193 -301.34
1 144 194 -9.3956
1 145 106 -0.1271
1 145 107 -403.78
1 145 108 -501.15
1 145 109 -501.15
1 145 110 -501.15
1 145 111 -501.15
1 145 112 -501.15
1 145 113 -501.15
1 145 114 -501.15
1 145 115 -501.15
1 145 116 -501.15
1 145 117 -501.15
1 145 118 -501.15
1 145 119 -501.15
1 145 120 -501.15
1 145 121 -501.15
1 145 122 -501.15
1 145 123 -501.15
1 145 124 -501.15
1 145 125 -501.15
1 145 126 -501.15
1 145 127 -501.15
1 145 128 -501.15
1 145 129 -501.15
1 145 130 -501.15
1 145 131 -501.15
1 145 132 -501.15
1 145 133 -481.93
1 145 134 -9.3656
1 145 148 -220.98
1 145 149 -491.45
1 145 150 -492.34
1 145 151 -492.34
1 145 152 -492.34
1 145 153 -477.08
1 145 154 -137.15
1 145 155 -41383.0
1 145 156 -88.223
1 145 157 -343.6
1 145 158 -491.64
1 145 159 -492.34
1 145 160 -299.72
1 145 161 -6.5457
1 145 163 -17.417
1 145 164 -232.74
1 145 165 -140.77
1 145 168 -66.822
1 145 169 -382.77
1 145 170 -396.3
1 145 171 -396.3
1 145 172 -396.3
1 145 173 -234.02
1 145 176 -34.312
1 145 177 -303.65
1 145 178 -355.58
1 145 179 -355.58
1 145 180 -355.58
1 145 181 -355.58
1 145 182 -355.58
1 145 183 -355.58
1 145 184 -355.58
1 145 185 -355.58
1 145 186 -355.58
1 145 187 -355.58
1 145 188 -355.58
1 145 189 -355.58
1 145 190 -355.58
1 145 191 -355.58
1 145 192 -355.02
1 145 193 -93.735
1 145 201 -91.23299999999999
1 145 202 -8.4682
1 146 106 -6.5127
1 146 107 -367.54
1 146 108 -501.15
1 146 109 -501.15
1 146 110 -501.15
1 146 111 -501.15
1 146 112 -501.15
1 146 113 -501.15
1 146 114 -501.15
1 146 115 -501.15
1 146 116 -501.15
1 146 117 -501.15
1 146 118 -501.15
1 146 119 -501.15
1 146 120 -501.15
1 146 121 -501.15
1 146 122 -501.15
1 146 123 -501.15
1 146 124 -501.15
1 146 125 -501.15
1 146 126 -501.15
1 146 127 -501.15
1 146 128 -501.15
1 146 129 -501.15
1 146 130 -501.15
1 146 131 -501.15
1 146 132 -501.15
1 146 133 -501.15
1 146 134 -99.249
1 146 142 -10.895
1 146 143 -253.38
1 146 144 -189.22
1 146 145 -6046.5
1 146 146 -0.088534
1 146 147 -228.16
1 146 148 -491.85
1 146 149 -492.34
1 146 150 -492.34
1 146 151 -492.34
1 146 152 -478.18
1 146 153 -140.53
1 146 158 -111.32
1 146 159 -216.09
1 146 160 -1.2039
1 146 167 -10.950999999999999
1 146 168 -323.31
1 146 169 -396.3
1 146 170 -396.3
1 146 171 -396.3
1 146 172 -341.08
1 146 173 -17.682000000000002
1 146 175 -1.7766
1 146 176 -294.74
1 146 177 -355.58
1 146 178 -355.58
1 146 179 -355.58
1 146 180 -355.58
1 146 181 -355.58
1 146 182 -355.58
1 146 183 -355.58
1 146 184 -355.58
1 146 185 -355.58
1 146 186 -355.58
1 146 187 -355.58
1 146 188 -355.58
1 146 189 -355.58
1 146 190 -355.58
1 146 191 -355.58
1 146 192 -231.19
1 146 200 -22.989
1 146 201 -618.58
1 146 202 -333.43
1 146 253 -1019.4
1 147 107 -19.008
1 147 108 -371.62
1 147 109 -501.15
1 147 110 -501.15
1 147 111 -501.15
1 147 112 -501.15
1 147 113 -501.15
1 147 114 -501.15
1 147 115 -501.15
1 147 116 -501.15
1 147 117 -501.15
1 147 118 -501.15
1 147 119 -501.15
1 147 120 -501.15
1 147 121 -501.15
1 147 122 -501.15
1 147 123 -501.15
1 147 124 -501.15
1 147 125 -501.15
1 147 126 -501.15
1 147 127 -501.15
1 147 128 -501.15
1 147 129 -501.15
1 147 130 -501.15
1 147 131 -501.15
1 147 132 -501.15
1 147 133 -452.34
1 147 134 -24.849
1 147 141 -10.252
1 147 142 -337.62
1 147 143 -492.34
1 147 144 -492.34
1 147 145 -492.34
1 147 146 -444.28
1 147 147 -492.13
1 147 148 -490.31
1 147 149 -476.72
1 147 150 -492.34
1 147 151 -479.23
1 147 152 -143.95
1 147 167 -205.82
1 147 168 -396.3
1 147 169 -396.3
1 147 170 -396.3
1 147 171 -396.3
1 147 172 -364.06
1 147 173 -60.18600000000001
1 147 175 -41.382
1 147 176 -355.58
1 147 177 -355.58
1 147 178 -355.58
1 147 179 -355.58
1 147 180 -355.58
1 147 181 -355.58
1 147 182 -355.58
1 147 183 -355.58
1 147 184 -355.58
1 147 185 -355.58
1 147 186 -355.58
1 147 187 -355.58
1 147 188 -355.58
1 147 189 -355.58
1 147 190 -355.58
1 147 191 -334.77
1 147 192 -34.437
1 147 196 -275.37
1 147 197 -408.15
1 147 198 -67.745
1 147 200 -436.57
1 147 201 -758.95
1 147 202 -724.55
1 147 203 -94.385
1 148 108 -20.593000000000004
1 148 109 -375.64
1 148 110 -501.15
1 148 111 -501.15
1 148 112 -501.15
1 148 113 -501.15
1 148 114 -501.15
1 148 115 -501.15
1 148 116 -501.15
1 148 117 -501.15
1 148 118 -501.15
1 148 119 -501.15
1 148 120 -501.15
1 148 121 -501.15
1 148 122 -501.15
1 148 123 -501.15
1 148 124 -501.15
1 148 125 -501.15
1 148 126 -501.15
1 148 127 -501.15
1 148 128 -501.15
1 148 129 -501.15
1 148 130 -501.15
1 148 131 -501.15
1 148 132 -501.15
1 148 133 -190.55
1 148 136 -8.3919
1 148 137 -246.4
1 148 138 -258.17
1 148 139 -232.16
1 148 140 -104.92
1 148 141 -335.15
1 148 142 -492.34
1 148 143 -492.34
1 148 144 -492.34
1 148 145 -492.34
1 148 146 -41875.0
1 148 147 -491.74
1 148 148 -212.91
1 148 149 -41395.0
1 148 150 -108.57
1 148 151 -108.33
1 148 167 -197.67
1 148 168 -396.3
1 148 169 -396.3
1 148 170 -396.3
1 148 171 -396.3
1 148 172 -396.3
1 148 173 -347.43
1 148 174 -41.542
1 148 175 -96.001
1 148 176 -355.58
1 148 177 -355.58
1 148 178 -355.58
1 148 179 -355.58
1 148 180 -355.58
1 148 181 -355.58
1 148 182 -355.58
1 148 183 -355.58
1 148 184 -355.58
1 148 185 -355.58
1 148 186 -355.58
1 148 187 -355.58
1 148 188 -355.58
1 148 189 -355.58
1 148 190 -355.58
1 148 191 -248.13
1 148 192 -2.1851
1 148 195 -82.131
1 148 196 -712.52
1 148 197 -758.95
1 148 198 -730.29
1 148 199 -501.58
1 148 200 -757.09
1 148 201 -758.95
1 148 202 -758.95
1 148 203 -544.6
1 148 204 -0.8832700000000001
1 148 213 -111.17
1 148 214 -21.95
1 149 109 -22.241
1 149 110 -379.6
1 149 111 -501.15
1 149 112 -501.15
1 149 113 -501.15
1 149 114 -501.15
1 149 115 -501.15
1 149 116 -501.15
1 149 117 -501.15
1 149 118 -501.15
1 149 119 -501.15
1 149 120 -501.15
1 149 121 -501.15
1 149 122 -501.15
1 149 123 -501.15
1 149 124 -501.15
1 149 125 -501.15
1 149 126 -501.15
1 149 127 -501.15
1 149 128 -501.15
1 149 129 -501.15
1 149 130 -501.15
1 149 131 -501.15
1 149 132 -312.92
1 149 133 -3.8924
1 149 136 -277.78
1 149 137 -492.34
1 149 138 -492.34
1 149 139 -492.34
1 149 140 -492.34
1 149 141 -492.34
1 149 142 -492.34
1 149 143 -492.34
1 149 144 -492.34
1 149 145 -492.34
1 149 146 -492.33
1 149 147 -232.2
1 149 166 -32.496
1 149 167 -368.2
1 149 168 -396.3
1 149 169 -396.3
1 149 170 -396.3
1 149 171 -396.3
1 149 172 -396.3
1 149 173 -396.3
1 149 174 -190.82
1 149 175 -3.903
1 149 176 -173.38
1 149 177 -355.58
1 149 178 -355.58
1 149 179 -355.58
1 149 180 -355.58
1 149 181 -355.58
1 149 182 -355.58
1 149 183 -355.58
1 149 184 -355.58
1 149 185 -355.58
1 149 186 -355.58
1 149 187 -355.58
1 149 188 -355.58
1 149 189 -355.58
1 149 190 -355.58
1 149 191 -355.58
1 149 192 -240.31
1 149 193 -14.583
1 149 195 -501.69
1 149 196 -758.95
1 149 197 -758.95
1 149 198 -758.95
1 149 199 -758.95
1 149 200 -758.95
1 149 201 -758.95
1 149 202 -758.95
1 149 203 -758.95
1 149 204 -248.36
1 149 211 -26.461
1 149 212 -490.11
1 149 213 -907.23
1 149 214 -875.34
1 149 215 -467.71
1 150 110 -57.292
1 150 111 -490.72
1 150 112 -501.15
1 150 113 -501.15
1 150 114 -501.15
1 150 115 -501.15
1 150 116 -501.15
1 150 117 -501.15
1 150 118 -501.15
1 150 119 -501.15
1 150 120 -501.15
1 150 121 -501.15
1 150 122 -501.15
1 150 123 -501.15
1 150 124 -501.15
1 150 125 -501.15
1 150 126 -501.15
1 150 127 -501.15
1 150 128 -501.15
1 150 129 -501.15
1 150 130 -499.07
1 150 131 -243.56
1 150 132 -0.9287200000000001
1 150 135 -93.376
1 150 136 -490.94
1 150 137 -492.34
1 150 138 -492.34
1 150 139 -492.34
1 150 140 -492.34
1 150 141 -492.34
1 150 142 -492.34
1 150 143 -492.34
1 150 144 -492.34
1 150 145 -492.34
1 150 146 -252.06
1 150 166 -246.45
1 150 167 -396.3
1 150 168 -396.3
1 150 169 -396.3
1 150 170 -392.24
1 150 171 -279.16
1 150 172 -395.77
1 150 173 -373.41
1 150 174 -27.753
1 150 175 -62.093
1 150 176 -305.54
1 150 177 -355.58
1 150 178 -355.58
1 150 179 -355.58
1 150 180 -355.58
1 150 181 -355.58
1 150 182 -355.58
1 150 183 -355.58
1 150 184 -355.58
1 150 185 -355.58
1 150 186 -355.58
1 150 187 -355.58
1 150 188 -355.58
1 150 189 -355.58
1 150 190 -355.58
1 150 191 -355.58
1 150 192 -355.58
1 150 193 -285.09
1 150 194 -37.939
1 150 195 -146.37
1 150 196 -699.95
1 150 197 -752.39
1 150 198 -758.95
1 150 199 -758.95
1 150 200 -758.95
1 150 201 -758.95
1 150 202 -748.49
1 150 203 -696.27
1 150 204 -76.88
1 150 210 -0.008586
1 150 211 -580.09
1 150 212 -919.58
1 150 213 -42303.0
1 150 214 -912.68
1 150 215 -194.42
1 151 109 -13.505999999999998
1 151 110 -377.05
1 151 111 -501.15
1 151 112 -83267.0
1 151 113 -501.15
1 151 114 -501.15
1 151 115 -501.15
1 151 116 -501.15
1 151 117 -501.15
1 151 118 -501.15
1 151 119 -501.15
1 151 120 -501.15
1 151 121 -501.15
1 151 122 -501.15
1 151 123 -501.15
1 151 124 -501.15
1 151 125 -501.15
1 151 126 -501.15
1 151 127 -501.15
1 151 128 -501.15
1 151 129 -501.15
1 151 130 -207.0
1 151 135 -327.29
1 151 136 -492.34
1 151 137 -492.34
1 151 138 -492.34
1 151 139 -492.34
1 151 140 -492.34
1 151 141 -492.34
1 151 142 -492.34
1 151 143 -492.34
1 151 144 -492.34
1 151 145 -486.61
1 151 146 -199.99
1 151 147 -0.76359
1 151 159 -218.54
1 151 160 -158.4
1 151 161 -10.497
1 151 165 -31.223000000000003
1 151 166 -367.4
1 151 167 -396.3
1 151 168 -396.3
1 151 169 -396.3
1 151 170 -179.01
1 151 172 -117.39
1 151 173 -108.64
1 151 174 -32.771
1 151 175 -312.35
1 151 176 -355.58
1 151 177 -355.58
1 151 178 -355.58
1 151 179 -355.58
1 151 180 -355.58
1 151 181 -355.58
1 151 182 -355.58
1 151 183 -355.58
1 151 184 -355.58
1 151 185 -355.58
1 151 186 -355.58
1 151 187 -355.58
1 151 188 -355.58
1 151 189 -355.58
1 151 190 -355.58
1 151 191 -355.58
1 151 192 -355.58
1 151 193 -355.58
1 151 194 -318.91
1 151 195 -72.247
1 151 196 -132.34
1 151 197 -184.22
1 151 198 -41645.0
1 151 199 -681.5
1 151 200 -758.95
1 151 201 -758.86
1 151 202 -262.54
1 151 203 -89.194
1 151 210 -140.45
1 151 211 -900.34
1 151 212 -919.58
1 151 213 -919.58
1 151 214 -615.35
1 151 245 -41383.0
1 152 108 -2.4838
1 152 109 -325.88
1 152 110 -6481.5
1 152 111 -501.15
1 152 112 -501.15
1 152 113 -501.15
1 152 114 -501.15
1 152 115 -501.15
1 152 116 -501.15
1 152 117 -501.15
1 152 118 -501.15
1 152 119 -501.15
1 152 120 -501.15
1 152 121 -501.15
1 152 122 -501.15
1 152 123 -501.15
1 152 124 -501.15
1 152 125 -501.15
1 152 126 -501.15
1 152 127 -501.15
1 152 128 -501.15
1 152 129 -501.15
1 152 130 -244.9
1 152 134 -5.9556
1 152 135 -476.07
1 152 136 -492.34
1 152 137 -492.34
1 152 138 -492.34
1 152 139 -492.34
1 152 140 -492.34
1 152 141 -492.34
1 152 142 -492.34
1 152 143 -492.34
1 152 144 -492.34
1 152 145 -492.34
1 152 146 -492.34
1 152 147 -338.29
1 152 148 -37.423
1 152 158 -107.4
1 152 159 -355.57
1 152 160 -355.58
1 152 161 -222.62
1 152 166 -32.474000000000004
1 152 167 -243.44
1 152 168 -393.9
1 152 169 -244.09
1 152 170 -0.27696
1 152 173 -133.1
1 152 174 -315.36
1 152 175 -355.58
1 152 176 -355.58
1 152 177 -355.58
1 152 178 -355.58
1 152 179 -355.58
1 152 180 -355.58
1 152 181 -355.58
1 152 182 -355.58
1 152 183 -355.58
1 152 184 -355.58
1 152 185 -355.58
1 152 186 -355.58
1 152 187 -355.58
1 152 188 -355.58
1 152 189 -355.58
1 152 190 -355.58
1 152 191 -355.58
1 152 192 -355.58
1 152 193 -355.58
1 152 194 -354.83
1 152 195 -113.38
1 152 199 -40.591
1 152 200 -423.52
1 152 201 -464.72
1 152 211 -234.59
1 152 212 -859.69
1 152 213 -919.58
1 152 214 -902.45
1 152 215 -385.88
1 152 216 -0.099488
1 153 108 -266.17
1 153 109 -501.15
1 153 110 -501.15
1 153 111 -501.15
1 153 112 -501.15
1 153 113 -501.15
1 153 114 -501.15
1 153 115 -41884.0
1 153 116 -501.15
1 153 117 -501.15
1 153 118 -501.15
1 153 119 -501.15
1 153 120 -501.15
1 153 121 -501.15
1 153 122 -501.15
1 153 123 -501.15
1 153 124 -501.15
1 153 125 -501.15
1 153 126 -501.15
1 153 129 -501.15
1 153 130 -381.42
1 153 135 -372.88
1 153 136 -492.34
1 153 137 -492.34
1 153 138 -492.34
1 153 139 -492.34
1 153 140 -492.34
1 153 141 -492.34
1 153 142 -492.34
1 153 143 -492.34
1 153 144 -492.34
1 153 145 -492.34
1 153 146 -492.34
1 153 147 -492.34
1 153 148 -440.96
1 153 149 -129.07
1 153 157 -14.663
