1 140 153 -19.551
1 140 162 -12.32
1 140 163 -107.91
1 140 164 -150.94
1 140 165 -150.94
1 140 166 -150.87
1 140 167 -101.73
1 140 168 -17.146
1 140 170 -66.515
1 140 171 -126.39
1 140 172 -150.94
1 140 173 -150.94
1 140 174 -150.94
1 140 175 -150.94
1 140 176 -121.86
1 140 177 -0.76334
1 140 181 -12.673
1 140 182 -113.1
1 140 183 -135.43
1 140 184 -131.51
1 140 185 -60.593999999999994
1 140 186 -0.8954
1 140 192 -8.5567
1 140 193 -2.1127
1 141 108 -27.383000000000003
1 141 109 -189.71
1 141 110 -190.87
1 141 111 -190.87
1 141 112 -190.87
1 141 113 -190.87
1 141 114 -190.87
1 141 115 -190.87
1 141 116 -190.87
1 141 117 -190.87
1 141 118 -190.87
1 141 119 -190.87
1 141 120 -190.87
1 141 121 -190.87
1 141 122 -190.87
1 141 123 -190.87
1 141 124 -190.87
1 141 125 -190.87
1 141 126 -190.87
1 141 127 -190.87
1 141 128 -190.87
1 141 129 -119.52
1 141 152 -73.666
1 141 153 -184.62
1 141 154 -104.96
1 141 155 -6.9862
1 141 160 -15.614
1 141 161 -59.277
1 141 162 -135.06
1 141 163 -150.94
1 141 164 -150.94
1 141 165 -150.94
1 141 166 -150.94
1 141 167 -150.94
1 141 168 -144.07
1 141 169 -77.337
1 141 170 -147.43
1 141 171 -150.94
1 141 172 -150.94
1 141 173 -150.94
1 141 174 -150.94
1 141 175 -150.93
1 141 176 -50.576
1 141 180 -13.482000000000001
1 141 181 -114.15
1 141 182 -135.43
1 141 183 -135.43
1 141 184 -135.43
1 141 185 -135.43
1 141 186 -100.04
1 141 187 -14.989
1 141 191 -4.291
1 141 192 -105.6
1 141 193 -108.39
1 141 194 -24.766
1 142 108 -105.85
1 142 109 -190.87
1 142 110 -190.87
1 142 111 -190.87
1 142 112 -190.87
1 142 113 -190.87
1 142 114 -190.87
1 142 115 -190.87
1 142 116 -190.87
1 142 117 -190.87
1 142 118 -190.87
1 142 119 -190.87
1 142 120 -190.87
1 142 121 -190.87
1 142 122 -4176.9
1 142 123 -190.87
1 142 124 -190.87
1 142 125 -190.87
1 142 126 -190.87
1 142 127 -190.87
1 142 128 -190.87
1 142 129 -180.07
1 142 130 -77.66
1 142 131 -2.992
1 142 151 -76.226
1 142 152 -186.47
1 142 153 -187.52
1 142 154 -187.52
1 142 155 -159.49
1 142 156 -42.492
1 142 158 -27.480999999999998
1 142 159 -22.969
1 142 160 -110.57
1 142 161 -150.94
1 142 162 -150.94
1 142 163 -150.94
1 142 164 -150.94
1 142 165 -150.94
1 142 166 -150.94
1 142 167 -149.03
1 142 168 -150.94
1 142 169 -150.94
1 142 170 -150.94
1 142 171 -150.94
1 142 172 -150.94
1 142 173 -150.94
1 142 174 -150.94
1 142 175 -97.944
1 142 179 -14.317
1 142 180 -115.17
1 142 181 -135.43
1 142 182 -135.43
1 142 183 -135.43
1 142 184 -135.43
1 142 185 -135.43
1 142 186 -135.43
1 142 187 -126.29
1 142 188 -46.196000000000005
1 142 190 -0.3801
1 142 191 -87.585
1 142 192 -135.43
1 142 193 -135.43
1 142 194 -127.81
1 142 195 -7.2424
1 143 107 -7.4336
1 143 108 -178.03
1 143 109 -190.87
1 143 110 -190.87
1 143 111 -190.87
1 143 112 -190.87
1 143 113 -190.87
1 143 114 -190.87
1 143 115 -190.87
1 143 116 -190.87
1 143 117 -190.87
1 143 118 -190.87
1 143 119 -190.87
1 143 120 -190.87
1 143 121 -190.87
1 143 122 -190.87
1 143 123 -190.87
1 143 124 -190.87
1 143 125 -190.87
1 143 126 -190.87
1 143 127 -190.87
1 143 128 -190.87
1 143 129 -190.87
1 143 130 -190.87
1 143 131 -158.92
1 143 132 -36.775
1 143 150 -78.829
1 143 151 -186.75
1 143 152 -187.52
1 143 153 -187.52
1 143 154 -187.52
1 143 155 -187.52
1 143 156 -185.51
1 143 157 -132.78
1 143 158 -178.54
1 143 159 -171.92
1 143 160 -54.972
1 143 161 -80.55199999999999
1 143 162 -149.24
1 143 163 -150.94
1 143 164 -150.94
1 143 165 -150.94
1 143 166 -142.37
1 143 167 -29.094
1 143 168 -62.082
1 143 169 -140.89
1 143 170 -150.94
1 143 171 -150.94
1 143 172 -150.94
1 143 173 -150.94
1 143 174 -135.03
1 143 175 -10.288
1 143 178 -15.177
1 143 179 -116.16
1 143 180 -135.43
1 143 181 -135.43
1 143 182 -135.43
1 143 183 -135.43
1 143 184 -135.43
1 143 185 -135.43
1 143 186 -135.43
1 143 187 -135.43
1 143 188 -135.42
1 143 189 -86.52799999999999
1 143 190 -71.032
1 143 191 -135.43
1 143 192 -135.43
1 143 193 -135.43
1 143 194 -65.78399999999999
1 144 107 -74.217
1 144 108 -190.87
1 144 109 -190.87
1 144 110 -190.87
1 144 111 -190.87
1 144 112 -190.87
1 144 113 -190.87
1 144 114 -190.87
1 144 115 -190.87
1 144 116 -190.87
1 144 117 -190.87
1 144 118 -190.87
1 144 119 -190.87
1 144 120 -190.87
1 144 121 -190.87
1 144 122 -190.87
1 144 123 -190.87
1 144 124 -190.87
1 144 125 -190.87
1 144 126 -190.87
1 144 127 -190.87
1 144 128 -190.87
1 144 129 -190.87
1 144 130 -190.87
1 144 131 -190.87
1 144 132 -185.78
1 144 133 -80.225
1 144 149 -81.476
1 144 150 -186.99
1 144 151 -187.52
1 144 152 -187.52
1 144 153 -187.52
1 144 154 -181.27
1 144 155 -128.72
1 144 156 -186.0
1 144 157 -187.52
1 144 158 -187.52
1 144 159 -187.52
1 144 160 -185.78
1 144 161 -57.69
1 144 162 -34.649
1 144 163 -129.66
1 144 164 -150.94
1 144 165 -147.34
1 144 166 -39.578
1 144 169 -71.042
1 144 170 -150.94
1 144 171 -150.94
1 144 172 -150.94
1 144 173 -150.45
1 144 174 -42.24100000000001
1 144 177 -15.565
1 144 178 -117.13
1 144 179 -135.43
1 144 180 -135.43
1 144 181 -135.43
1 144 182 -135.43
1 144 183 -135.43
1 144 184 -135.43
1 144 185 -135.43
1 144 186 -135.43
1 144 187 -135.43
1 144 188 -135.43
1 144 189 -135.43
1 144 190 -135.43
1 144 191 -135.43
1 144 192 -135.43
1 144 193 -114.77
1 144 194 -3.5785
1 145 106 -0.048407
1 145 107 -153.79
1 145 108 -190.87
1 145 109 -190.87
1 145 110 -190.87
1 145 111 -190.87
1 145 112 -190.87
1 145 113 -190.87
1 145 114 -190.87
1 145 115 -190.87
1 145 116 -190.87
1 145 117 -190.87
1 145 118 -190.87
1 145 119 -190.87
1 145 120 -190.87
1 145 121 -190.87
1 145 122 -190.87
1 145 123 -190.87
1 145 124 -190.87
1 145 125 -190.87
1 145 126 -190.87
1 145 127 -190.87
1 145 128 -190.87
1 145 129 -190.87
1 145 130 -190.87
1 145 131 -190.87
1 145 132 -190.87
1 145 133 -183.55
1 145 134 -3.5671
1 145 148 -84.167
1 145 149 -187.18
1 145 150 -187.52
1 145 151 -187.52
1 145 152 -187.52
1 145 153 -181.71
1 145 154 -52.236999999999995
1 145 155 -18780.0
1 145 156 -33.602
1 145 157 -130.87
1 145 158 -187.25
1 145 159 -187.52
1 145 160 -114.15
1 145 161 -2.4931
1 145 163 -6.6335
1 145 164 -88.645
1 145 165 -53.614
1 145 168 -25.451
1 145 169 -145.79
1 145 170 -150.94
1 145 171 -150.94
1 145 172 -150.94
1 145 173 -89.131
1 145 176 -13.068
1 145 177 -115.65
1 145 178 -135.43
1 145 179 -135.43
1 145 180 -135.43
1 145 181 -135.43
1 145 182 -135.43
1 145 183 -135.43
1 145 184 -135.43
1 145 185 -135.43
1 145 186 -135.43
1 145 187 -135.43
1 145 188 -135.43
1 145 189 -135.43
1 145 190 -135.43
1 145 191 -135.43
1 145 192 -135.22
1 145 193 -35.701
1 145 201 -34.748000000000005
1 145 202 -3.2253
1 146 106 -2.4805
1 146 107 -139.99
1 146 108 -190.87
1 146 109 -190.87
1 146 110 -190.87
1 146 111 -190.87
1 146 112 -190.87
1 146 113 -190.87
1 146 114 -190.87
1 146 115 -190.87
1 146 116 -190.87
1 146 117 -190.87
1 146 118 -190.87
1 146 119 -190.87
1 146 120 -190.87
1 146 121 -190.87
1 146 122 -190.87
1 146 123 -190.87
1 146 124 -190.87
1 146 125 -190.87
1 146 126 -190.87
1 146 127 -190.87
1 146 128 -190.87
1 146 129 -190.87
1 146 130 -190.87
1 146 131 -190.87
1 146 132 -190.87
1 146 133 -190.87
1 146 134 -37.801
1 146 142 -4.1497
1 146 143 -96.505
1 146 144 -72.069
1 146 145 -4011.3
1 146 146 -0.03372
1 146 147 -86.90100000000001
1 146 148 -187.33
1 146 149 -187.52
1 146 150 -187.52
1 146 151 -187.52
1 146 152 -182.12
1 146 153 -53.523
1 146 158 -42.4
1 146 159 -82.301
1 146 160 -0.45855
1 146 167 -4.1708
1 146 168 -123.14
1 146 169 -150.94
1 146 170 -150.94
1 146 171 -150.94
1 146 172 -129.91
1 146 173 -6.7347
1 146 175 -0.67666
1 146 176 -112.26
1 146 177 -135.43
1 146 178 -135.43
1 146 179 -135.43
1 146 180 -135.43
1 146 181 -135.43
1 146 182 -135.43
1 146 183 -135.43
1 146 184 -135.43
1 146 185 -135.43
1 146 186 -135.43
1 146 187 -135.43
1 146 188 -135.43
1 146 189 -135.43
1 146 190 -135.43
1 146 191 -135.43
1 146 192 -88.054
1 146 200 -8.7557
1 146 201 -235.6
1 146 202 -126.99
1 146 253 -1097.8
1 147 107 -7.2397
1 147 108 -141.54
1 147 109 -190.87
1 147 110 -190.87
1 147 111 -190.87
1 147 112 -190.87
1 147 113 -190.87
1 147 114 -190.87
1 147 115 -190.87
1 147 116 -190.87
1 147 117 -190.87
1 147 118 -190.87
1 147 119 -190.87
1 147 120 -190.87
1 147 121 -190.87
1 147 122 -190.87
1 147 123 -190.87
1 147 124 -190.87
1 147 125 -190.87
1 147 126 -190.87
1 147 127 -190.87
1 147 128 -190.87
1 147 129 -190.87
1 147 130 -190.87
1 147 131 -190.87
1 147 132 -190.87
1 147 133 -172.28
1 147 134 -9.4642
1 147 141 -3.9046
1 147 142 -128.59
1 147 143 -187.52
1 147 144 -187.52
1 147 145 -187.52
1 147 146 -169.21
1 147 147 -187.44
1 147 148 -186.75
1 147 149 -181.57
1 147 150 -187.52
1 147 151 -182.53
1 147 152 -54.825
1 147 167 -78.39
1 147 168 -150.94
1 147 169 -150.94
1 147 170 -150.94
1 147 171 -150.94
1 147 172 -138.66
1 147 173 -22.923000000000002
1 147 175 -15.761
1 147 176 -135.43
1 147 177 -135.43
1 147 178 -135.43
1 147 179 -135.43
1 147 180 -135.43
1 147 181 -135.43
1 147 182 -135.43
1 147 183 -135.43
1 147 184 -135.43
1 147 185 -135.43
1 147 186 -135.43
1 147 187 -135.43
1 147 188 -135.43
1 147 189 -135.43
1 147 190 -135.43
1 147 191 -127.5
1 147 192 -13.116
1 147 196 -104.88
1 147 197 -155.45
1 147 198 -25.802
1 147 200 -166.28
1 147 201 -289.06
1 147 202 -275.96
1 147 203 -35.948
1 148 108 -7.8432
1 148 109 -143.07
1 148 110 -190.87
1 148 111 -190.87
1 148 112 -190.87
1 148 113 -190.87
1 148 114 -190.87
1 148 115 -190.87
1 148 116 -190.87
1 148 117 -190.87
1 148 118 -190.87
1 148 119 -190.87
1 148 120 -190.87
1 148 121 -190.87
1 148 122 -190.87
1 148 123 -190.87
1 148 124 -190.87
1 148 125 -190.87
1 148 126 -190.87
1 148 127 -190.87
1 148 128 -190.87
1 148 129 -190.87
1 148 130 -190.87
1 148 131 -190.87
1 148 132 -190.87
1 148 133 -72.57600000000001
1 148 136 -3.1962
1 148 137 -93.848
1 148 138 -98.331
1 148 139 -88.42299999999999
1 148 140 -39.963
1 148 141 -127.65
1 148 142 -187.52
1 148 143 -187.52
1 148 144 -187.52
1 148 145 -187.52
1 148 146 -187.52
1 148 147 -187.29
1 148 148 -81.092
1 148 149 -18785.0
1 148 150 -41.353
1 148 151 -41.26
1 148 167 -75.288
1 148 168 -150.94
1 148 169 -150.94
1 148 170 -150.94
1 148 171 -150.94
1 148 172 -150.94
1 148 173 -132.33
1 148 174 -15.822000000000001
1 148 175 -36.564
1 148 176 -135.43
1 148 177 -135.43
1 148 178 -135.43
1 148 179 -135.43
1 148 180 -135.43
1 148 181 -135.43
1 148 182 -135.43
1 148 183 -135.43
1 148 184 -135.43
1 148 185 -135.43
1 148 186 -135.43
1 148 187 -135.43
1 148 188 -135.43
1 148 189 -135.43
1 148 190 -135.43
1 148 191 -94.508
1 148 192 -0.8322299999999999
1 148 195 -31.281
1 148 196 -271.38
1 148 197 -289.06
1 148 198 -278.15
1 148 199 -191.04
1 148 200 -288.36
1 148 201 -289.06
1 148 202 -289.06
1 148 203 -207.42
1 148 204 -0.33641
1 148 213 -42.341
1 148 214 -8.3601
1 149 109 -8.4709
1 149 110 -144.58
1 149 111 -190.87
1 149 112 -190.87
1 149 113 -190.87
1 149 114 -190.87
1 149 115 -190.87
1 149 116 -190.87
1 149 117 -190.87
1 149 118 -190.87
1 149 119 -190.87
1 149 120 -190.87
1 149 121 -190.87
1 149 122 -190.87
1 149 123 -190.87
1 149 124 -190.87
1 149 125 -190.87
1 149 126 -190.87
1 149 127 -190.87
1 149 128 -190.87
1 149 129 -190.87
1 149 130 -190.87
1 149 131 -190.87
1 149 132 -119.18
1 149 133 -1.4825
1 149 136 -105.8
1 149 137 -187.52
1 149 138 -187.52
1 149 139 -187.52
1 149 140 -187.52
1 149 141 -187.52
1 149 142 -187.52
1 149 143 -187.52
1 149 144 -187.52
1 149 145 -187.52
1 149 146 -187.51
1 149 147 -88.43799999999999
1 149 166 -12.377
1 149 167 -140.24
1 149 168 -150.94
1 149 169 -150.94
1 149 170 -150.94
1 149 171 -150.94
1 149 172 -150.94
1 149 173 -150.94
1 149 174 -72.678
1 149 175 -1.4865
1 149 176 -66.03399999999999
1 149 177 -135.43
1 149 178 -135.43
1 149 179 -135.43
1 149 180 -135.43
1 149 181 -135.43
1 149 182 -135.43
1 149 183 -135.43
1 149 184 -135.43
1 149 185 -135.43
1 149 186 -135.43
1 149 187 -135.43
1 149 188 -135.43
1 149 189 -135.43
1 149 190 -135.43
1 149 191 -135.43
1 149 192 -91.52600000000001
1 149 193 -5.5544
1 149 195 -191.08
1 149 196 -289.06
1 149 197 -289.06
1 149 198 -289.06
1 149 199 -289.06
1 149 200 -289.06
1 149 201 -289.06
1 149 202 -289.06
1 149 203 -289.06
1 149 204 -94.59200000000001
1 149 211 -10.078
1 149 212 -186.67
1 149 213 -345.54
1 149 214 -333.39
1 149 215 -178.14
1 150 110 -21.820999999999998
1 150 111 -186.9
1 150 112 -190.87
1 150 113 -190.87
1 150 114 -190.87
1 150 115 -190.87
1 150 116 -190.87
1 150 117 -190.87
1 150 118 -190.87
1 150 119 -190.87
1 150 120 -190.87
1 150 121 -190.87
1 150 122 -190.87
1 150 123 -190.87
1 150 124 -190.87
1 150 125 -190.87
1 150 126 -190.87
1 150 127 -190.87
1 150 128 -190.87
1 150 129 -190.87
1 150 130 -190.08
1 150 131 -92.765
1 150 132 -0.35372
1 150 135 -35.564
1 150 136 -186.99
1 150 137 -187.52
1 150 138 -187.52
1 150 139 -187.52
1 150 140 -187.52
1 150 141 -187.52
1 150 142 -187.52
1 150 143 -187.52
1 150 144 -187.52
1 150 145 -187.52
1 150 146 -96.00299999999999
1 150 166 -93.868
1 150 167 -150.94
1 150 168 -150.94
1 150 169 -150.94
1 150 170 -149.39
1 150 171 -106.32
1 150 172 -150.74
1 150 173 -142.22
1 150 174 -10.57
1 150 175 -23.649
1 150 176 -116.37
1 150 177 -135.43
1 150 178 -135.43
1 150 179 -135.43
1 150 180 -135.43
1 150 181 -135.43
1 150 182 -135.43
1 150 183 -135.43
1 150 184 -135.43
1 150 185 -135.43
1 150 186 -135.43
1 150 187 -135.43
1 150 188 -135.43
1 150 189 -135.43
1 150 190 -135.43
1 150 191 -135.43
1 150 192 -135.43
1 150 193 -108.58
1 150 194 -14.45
1 150 195 -55.75
1 150 196 -266.59
1 150 197 -286.56
1 150 198 -289.06
1 150 199 -289.06
1 150 200 -289.06
1 150 201 -289.06
1 150 202 -285.08
1 150 203 -265.19
1 150 204 -29.281999999999996
1 150 210 -0.0032700000000000003
1 150 211 -220.94
1 150 212 -350.24
1 150 213 -19130.0
1 150 214 -347.61
1 150 215 -74.051
1 151 109 -5.144
1 151 110 -143.61
1 151 111 -190.87
1 151 112 -37751.0
1 151 113 -190.87
1 151 114 -190.87
1 151 115 -190.87
1 151 116 -190.87
1 151 117 -190.87
1 151 118 -190.87
1 151 119 -190.87
1 151 120 -190.87
1 151 121 -190.87
1 151 122 -190.87
1 151 123 -190.87
1 151 124 -190.87
1 151 125 -190.87
1 151 126 -190.87
1 151 127 -190.87
1 151 128 -190.87
1 151 129 -190.87
1 151 130 -78.84100000000001
1 151 135 -124.66
1 151 136 -187.52
1 151 137 -187.52
1 151 138 -187.52
1 151 139 -187.52
1 151 140 -187.52
1 151 141 -187.52
1 151 142 -187.52
1 151 143 -187.52
1 151 144 -187.52
1 151 145 -185.34
1 151 146 -76.171
1 151 147 -0.29083000000000003
1 151 159 -83.234
1 151 160 -60.33
1 151 161 -3.9979
1 151 165 -11.892000000000001
1 151 166 -139.93
1 151 167 -150.94
1 151 168 -150.94
1 151 169 -150.94
1 151 170 -68.182
1 151 172 -44.71
1 151 173 -41.378
1 151 174 -12.481
1 151 175 -118.96
1 151 176 -135.43
1 151 177 -135.43
1 151 178 -135.43
1 151 179 -135.43
1 151 180 -135.43
1 151 181 -135.43
1 151 182 -135.43
1 151 183 -135.43
1 151 184 -135.43
1 151 185 -135.43
1 151 186 -135.43
1 151 187 -135.43
1 151 188 -135.43
1 151 189 -135.43
1 151 190 -135.43
1 151 191 -135.43
1 151 192 -135.43
1 151 193 -135.43
1 151 194 -121.46
1 151 195 -27.517
1 151 196 -50.406000000000006
1 151 197 -70.163
1 151 198 -18880.0
1 151 199 -259.56
1 151 200 -289.06
1 151 201 -289.03
1 151 202 -99.995
1 151 203 -33.972
1 151 210 -53.494
1 151 211 -342.91
1 151 212 -350.24
1 151 213 -350.24
1 151 214 -234.37
1 151 245 -18780.0
1 152 108 -0.94601
1 152 109 -124.12
1 152 110 -190.87
1 152 111 -190.87
1 152 112 -190.87
1 152 113 -190.87
1 152 114 -190.87
1 152 115 -190.87
1 152 116 -190.87
1 152 117 -190.87
1 152 118 -190.87
1 152 119 -190.87
1 152 120 -190.87
1 152 121 -190.87
1 152 122 -190.87
1 152 123 -190.87
1 152 124 -190.87
1 152 125 -190.87
1 152 126 -190.87
1 152 127 -190.87
1 152 128 -190.87
1 152 129 -190.87
1 152 130 -93.277
1 152 134 -2.2683
1 152 135 -181.32
1 152 136 -187.52
1 152 137 -187.52
1 152 138 -187.52
1 152 139 -187.52
1 152 140 -187.52
1 152 141 -187.52
1 152 142 -187.52
1 152 143 -187.52
1 152 144 -187.52
1 152 145 -187.52
1 152 146 -187.52
1 152 147 -128.85
1 152 148 -14.253
1 152 158 -40.904
1 152 159 -135.43
1 152 160 -135.43
1 152 161 -84.791
1 152 166 -12.368
1 152 167 -92.719
1 152 168 -150.03
1 152 169 -92.965
1 152 170 -0.10549000000000001
1 152 173 -50.693999999999996
1 152 174 -120.11
1 152 175 -135.43
1 152 176 -135.43
1 152 177 -135.43
1 152 178 -135.43
1 152 179 -135.43
1 152 180 -135.43
1 152 181 -135.43
1 152 182 -135.43
1 152 183 -135.43
1 152 184 -135.43
1 152 185 -135.43
1 152 186 -135.43
1 152 187 -135.43
1 152 188 -135.43
1 152 189 -135.43
1 152 190 -135.43
1 152 191 -135.43
1 152 192 -135.43
1 152 193 -135.43
1 152 194 -135.14
1 152 195 -43.185
1 152 199 -15.46
1 152 200 -161.31
1 152 201 -177.0
1 152 211 -89.351
1 152 212 -327.43
1 152 213 -350.24
1 152 214 -343.72
1 152 215 -146.97
1 152 216 -0.037892
1 153 108 -101.38
1 153 109 -190.87
1 153 110 -190.87
1 153 111 -190.87
1 153 112 -190.87
1 153 113 -190.87
1 153 114 -190.87
1 153 115 -18971.0
1 153 116 -190.87
1 153 117 -190.87
1 153 118 -190.87
1 153 119 -190.87
1 153 120 -190.87
1 153 121 -190.87
1 153 122 -190.87
1 153 123 -190.87
1 153 124 -190.87
1 153 125 -190.87
1 153 126 -190.87
1 153 129 -190.87
1 153 130 -145.27
1 153 135 -142.02
1 153 136 -187.52
1 153 137 -187.52
1 153 138 -187.52
1 153 139 -187.52
1 153 140 -187.52
1 153 141 -187.52
