1 141 124 -2.198
1 141 125 -2.198
1 141 126 -2.198
1 141 127 -2.198
1 141 128 -2.198
1 141 129 -1.3764
1 141 152 -0.84831
1 141 153 -2.126
1 141 154 -1.2087
1 141 155 -0.08045
1 141 160 -0.17981
1 141 161 -0.68261
1 141 162 -1.5553
1 141 163 -1.7381
1 141 164 -1.7381
1 141 165 -1.7381
1 141 166 -1.7381
1 141 167 -1.7381
1 141 168 -1.659
1 141 169 -0.8905799999999999
1 141 170 -1.6977
1 141 171 -1.7381
1 141 172 -1.7381
1 141 173 -1.7381
1 141 174 -1.7381
1 141 175 -1.7381
1 141 176 -0.58241
1 141 180 -0.15525
1 141 181 -1.3145
1 141 182 -1.5596
1 141 183 -1.5596
1 141 184 -33919.0
1 141 185 -1.5596
1 141 186 -1.1520000000000001
1 141 187 -0.1726
1 141 191 -0.049413
1 141 192 -1.216
1 141 193 -1.2481
1 141 194 -0.2852
1 142 108 -1.2189
1 142 109 -2.198
1 142 110 -2.198
1 142 111 -2.198
1 142 112 -2.198
1 142 113 -2.198
1 142 114 -2.198
1 142 115 -2.198
1 142 116 -2.198
1 142 117 -2.198
1 142 118 -2.198
1 142 119 -2.198
1 142 120 -2.198
1 142 121 -2.198
1 142 122 -5982.5
1 142 123 -2.198
1 142 124 -2.198
1 142 125 -2.198
1 142 126 -2.198
1 142 127 -2.198
1 142 128 -2.198
1 142 129 -2.0737
1 142 130 -0.8943
1 142 131 -0.034455
1 142 151 -0.87779
1 142 152 -2.1473
1 142 153 -2.1594
1 142 154 -2.1594
1 142 155 -1.8366
1 142 156 -0.48932
1 142 158 -0.31645999999999996
1 142 159 -0.2645
1 142 160 -1.2732
1 142 161 -1.7381
1 142 162 -1.7381
1 142 163 -1.7381
1 142 164 -1.7381
1 142 165 -1.7381
1 142 166 -1.7381
1 142 167 -1.7162
1 142 168 -1.7381
1 142 169 -1.7381
1 142 170 -1.7381
1 142 171 -1.7381
1 142 172 -1.7381
1 142 173 -1.7381
1 142 174 -1.7381
1 142 175 -1.1279
1 142 179 -0.16487000000000002
1 142 180 -1.3262
1 142 181 -1.5596
1 142 182 -1.5596
1 142 183 -1.5596
1 142 184 -1.5596
1 142 185 -33919.0
1 142 186 -1.5596
1 142 187 -1.4543
1 142 188 -0.53198
1 142 190 -0.004377000000000001
1 142 191 -1.0086
1 142 192 -1.5596
1 142 193 -1.5596
1 142 194 -1.4718
1 142 195 -0.083401
1 143 107 -0.085602
1 143 108 -2.0502
1 143 109 -2.198
1 143 110 -2.198
1 143 111 -2.198
1 143 112 -2.198
1 143 113 -2.198
1 143 114 -2.198
1 143 115 -2.198
1 143 116 -2.198
1 143 117 -2.198
1 143 118 -2.198
1 143 119 -2.198
1 143 120 -2.198
1 143 121 -2.198
1 143 122 -2.198
1 143 123 -2.198
1 143 124 -2.198
1 143 125 -2.198
1 143 126 -2.198
1 143 127 -2.198
1 143 128 -2.198
1 143 129 -2.198
1 143 130 -2.198
1 143 131 -1.8301
1 143 132 -0.42348
1 143 150 -0.90776
1 143 151 -2.1505
1 143 152 -2.1594
1 143 153 -2.1594
1 143 154 -2.1594
1 143 155 -2.1594
1 143 156 -2.1362
1 143 157 -1.5290000000000001
1 143 158 -2.056
1 143 159 -1.9798
1 143 160 -0.6330399999999999
1 143 161 -0.9276
1 143 162 -1.7186
1 143 163 -1.7381
1 143 164 -1.7381
1 143 165 -1.7381
1 143 166 -1.6395
1 143 167 -0.33504
1 143 168 -0.71491
1 143 169 -1.6224
1 143 170 -1.7381
1 143 171 -1.7381
1 143 172 -1.7381
1 143 173 -1.7381
1 143 174 -1.555
1 143 175 -0.11847
1 143 178 -0.17477
1 143 179 -1.3377
1 143 180 -1.5596
1 143 181 -1.5596
1 143 182 -1.5596
1 143 183 -1.5596
1 143 184 -1.5596
1 143 185 -1.5596
1 143 186 -1.5596
1 143 187 -1.5596
1 143 188 -1.5594
1 143 189 -0.99641
1 143 190 -0.81798
1 143 191 -1.5596
1 143 192 -1.5596
1 143 193 -1.5596
1 143 194 -0.75755
1 144 107 -0.85465
1 144 108 -2.198
1 144 109 -2.198
1 144 110 -2.198
1 144 111 -2.198
1 144 112 -2.198
1 144 113 -2.198
1 144 114 -2.198
1 144 115 -2.198
1 144 116 -2.198
1 144 117 -2.198
1 144 118 -2.198
1 144 119 -2.198
1 144 120 -2.198
1 144 121 -2.198
1 144 122 -2.198
1 144 123 -2.198
1 144 124 -2.198
1 144 125 -2.198
1 144 126 -2.198
1 144 127 -2.198
1 144 128 -2.198
1 144 129 -2.198
1 144 130 -2.198
1 144 131 -2.198
1 144 132 -2.1394
1 144 133 -0.9238299999999999
1 144 149 -0.93824
1 144 150 -2.1533
1 144 151 -2.1594
1 144 152 -2.1594
1 144 153 -2.1594
1 144 154 -2.0874
1 144 155 -1.4823
1 144 156 -2.1419
1 144 157 -2.1594
1 144 158 -2.1594
1 144 159 -2.1594
1 144 160 -2.1393
1 144 161 -0.6643399999999999
1 144 162 -0.39899999999999997
1 144 163 -1.4931
1 144 164 -1.7381
1 144 165 -1.6968
1 144 166 -0.45576000000000005
1 144 169 -0.81809
1 144 170 -1.7381
1 144 171 -1.7381
1 144 172 -1.7381
1 144 173 -1.7326
1 144 174 -0.48643000000000003
1 144 177 -0.17924
1 144 178 -1.3489
1 144 179 -1.5596
1 144 180 -1.5596
1 144 181 -1.5596
1 144 182 -1.5596
1 144 183 -1.5596
1 144 184 -1.5596
1 144 185 -1.5596
1 144 186 -1.5596
1 144 187 -1.5596
1 144 188 -1.5596
1 144 189 -1.5596
1 144 190 -1.5596
1 144 191 -1.5596
1 144 192 -1.5596
1 144 193 -1.3217
1 144 194 -0.041208999999999996
1 145 106 -0.0005574
1 145 107 -1.771
1 145 108 -2.198
1 145 109 -2.198
1 145 110 -2.198
1 145 111 -2.198
1 145 112 -2.198
1 145 113 -2.198
1 145 114 -2.198
1 145 115 -2.198
1 145 116 -2.198
1 145 117 -2.198
1 145 118 -2.198
1 145 119 -2.198
1 145 120 -2.198
1 145 121 -2.198
1 145 122 -2.198
1 145 123 -2.198
1 145 124 -2.198
1 145 125 -2.198
1 145 126 -2.198
1 145 127 -2.198
1 145 128 -2.198
1 145 129 -2.198
1 145 130 -2.198
1 145 131 -2.198
1 145 132 -2.198
1 145 133 -2.1137
1 145 134 -0.041076999999999995
1 145 148 -0.9692299999999999
1 145 149 -2.1555
1 145 150 -2.1594
1 145 151 -2.1594
1 145 152 -2.1594
1 145 153 -2.0924
1 145 154 -0.60154
1 145 155 -33918.0
1 145 156 -0.38694
1 145 157 -1.507
1 145 158 -2.1563
1 145 159 -2.1594
1 145 160 -1.3145
1 145 161 -0.028709
1 145 163 -0.076389
1 145 164 -1.0208
1 145 165 -0.61739
1 145 168 -0.29308
1 145 169 -1.6788
1 145 170 -1.7381
1 145 171 -1.7381
1 145 172 -1.7381
1 145 173 -1.0264
1 145 176 -0.15049
1 145 177 -1.3318
1 145 178 -1.5596
1 145 179 -1.5596
1 145 180 -1.5596
1 145 181 -1.5596
1 145 182 -1.5596
1 145 183 -1.5596
1 145 184 -1.5596
1 145 185 -1.5596
1 145 186 -1.5596
1 145 187 -1.5596
1 145 188 -1.5596
1 145 189 -1.5596
1 145 190 -1.5596
1 145 191 -1.5596
1 145 192 -1.5571
1 145 193 -0.41112
1 145 201 -0.40014
1 145 202 -0.037141
1 146 106 -0.028564999999999997
1 146 107 -1.6119999999999999
1 146 108 -2.198
1 146 109 -2.198
1 146 110 -2.198
1 146 111 -2.198
1 146 112 -2.198
1 146 113 -2.198
1 146 114 -2.198
1 146 115 -2.198
1 146 116 -2.198
1 146 117 -2.198
1 146 118 -2.198
1 146 119 -2.198
1 146 120 -2.198
1 146 121 -2.198
1 146 122 -2.198
1 146 123 -2.198
1 146 124 -2.198
1 146 125 -2.198
1 146 126 -2.198
1 146 127 -2.198
1 146 128 -2.198
1 146 129 -2.198
1 146 130 -2.198
1 146 131 -2.198
1 146 132 -2.198
1 146 133 -2.198
1 146 134 -0.4353
1 146 142 -0.047786
1 146 143 -1.1113
1 146 144 -0.82991
1 146 145 -5980.6
1 146 146 -0.0003883
1 146 147 -1.0007
1 146 148 -2.1572
1 146 149 -2.1594
1 146 150 -2.1594
1 146 151 -2.1594
1 146 152 -2.0973
1 146 153 -0.61635
1 146 158 -0.48826
1 146 159 -0.9477399999999999
1 146 160 -0.00528
1 146 167 -0.048029
1 146 168 -1.4180000000000001
1 146 169 -1.7381
1 146 170 -1.7381
1 146 171 -1.7381
1 146 172 -1.496
1 146 173 -0.077554
1 146 175 -0.007792
1 146 176 -1.2927
1 146 177 -1.5596
1 146 178 -1.5596
1 146 179 -1.5596
1 146 180 -1.5596
1 146 181 -1.5596
1 146 182 -1.5596
1 146 183 -1.5596
1 146 184 -1.5596
1 146 185 -1.5596
1 146 186 -1.5596
1 146 187 -1.5596
1 146 188 -1.5596
1 146 189 -1.5596
1 146 190 -1.5596
1 146 191 -1.5596
1 146 192 -1.014
1 146 200 -0.10082999999999999
1 146 201 -2.7131
1 146 202 -1.4624
1 146 253 -835.53
1 147 107 -0.08337
1 147 108 -1.6299
1 147 109 -2.198
1 147 110 -2.198
1 147 111 -2.198
1 147 112 -2.198
1 147 113 -2.198
1 147 114 -2.198
1 147 115 -2.198
1 147 116 -2.198
1 147 117 -2.198
1 147 118 -2.198
1 147 119 -2.198
1 147 120 -2.198
1 147 121 -2.198
1 147 122 -2.198
1 147 123 -2.198
1 147 124 -2.198
1 147 125 -2.198
1 147 126 -2.198
1 147 127 -2.198
1 147 128 -2.198
1 147 129 -2.198
1 147 130 -2.198
1 147 131 -2.198
1 147 132 -2.198
1 147 133 -1.9839
1 147 134 -0.10899
1 147 141 -0.044963
1 147 142 -1.4808
1 147 143 -2.1594
1 147 144 -2.1594
1 147 145 -2.1594
1 147 146 -1.9486
1 147 147 -2.1585
1 147 148 -2.1505
1 147 149 -2.0909
1 147 150 -2.1594
1 147 151 -2.1019
1 147 152 -0.63134
1 147 167 -0.9027
1 147 168 -1.7381
1 147 169 -1.7381
1 147 170 -1.7381
1 147 171 -1.7381
1 147 172 -1.5968
1 147 173 -0.26397
1 147 175 -0.1815
1 147 176 -1.5596
1 147 177 -1.5596
1 147 178 -1.5596
1 147 179 -1.5596
1 147 180 -1.5596
1 147 181 -1.5596
1 147 182 -1.5596
1 147 183 -1.5596
1 147 184 -1.5596
1 147 185 -1.5596
1 147 186 -1.5596
1 147 187 -1.5596
1 147 188 -1.5596
1 147 189 -1.5596
1 147 190 -1.5596
1 147 191 -1.4683
1 147 192 -0.15104
1 147 196 -1.2078
1 147 197 -1.7901
1 147 198 -0.29713
1 147 200 -1.9148
1 147 201 -3.3287
1 147 202 -3.1779
1 147 203 -0.41397
1 148 108 -0.09031900000000001
1 148 109 -1.6476
1 148 110 -2.198
1 148 111 -2.198
1 148 112 -2.198
1 148 113 -2.198
1 148 114 -2.198
1 148 115 -2.198
1 148 116 -2.198
1 148 117 -2.198
1 148 118 -2.198
1 148 119 -2.198
1 148 120 -2.198
1 148 121 -2.198
1 148 122 -2.198
1 148 123 -2.198
1 148 124 -2.198
1 148 125 -2.198
1 148 126 -2.198
1 148 127 -2.198
1 148 128 -2.198
1 148 129 -2.198
1 148 130 -2.198
1 148 131 -2.198
1 148 132 -2.198
1 148 133 -0.8357600000000001
1 148 136 -0.036806
1 148 137 -1.0807
1 148 138 -1.1323
1 148 139 -1.0182
1 148 140 -0.4602
1 148 141 -1.47
1 148 142 -2.1594
1 148 143 -2.1594
1 148 144 -2.1594
1 148 145 -2.1594
1 148 146 -33920.0
1 148 147 -2.1567
1 148 148 -0.9338200000000001
1 148 149 -33918.0
1 148 150 -0.4762
1 148 151 -0.47513
1 148 167 -0.8669899999999999
1 148 168 -1.7381
1 148 169 -1.7381
1 148 170 -1.7381
1 148 171 -1.7381
1 148 172 -1.7381
1 148 173 -1.5238
1 148 174 -0.1822
1 148 175 -0.42106000000000005
1 148 176 -1.5596
1 148 177 -1.5596
1 148 178 -1.5596
1 148 179 -1.5596
1 148 180 -1.5596
1 148 181 -1.5596
1 148 182 -1.5596
1 148 183 -1.5596
1 148 184 -1.5596
1 148 185 -1.5596
1 148 186 -1.5596
1 148 187 -1.5596
1 148 188 -1.5596
1 148 189 -1.5596
1 148 190 -1.5596
1 148 191 -1.0883
1 148 192 -0.009584
1 148 195 -0.36022
1 148 196 -3.1251
1 148 197 -3.3287
1 148 198 -3.2030000000000003
1 148 199 -2.1999
1 148 200 -3.3206
1 148 201 -3.3287
1 148 202 -3.3287
1 148 203 -2.3886
1 148 204 -0.0038740000000000003
1 148 213 -0.48758
1 148 214 -0.09627100000000001
1 149 109 -0.09754700000000001
1 149 110 -1.6649
1 149 111 -2.198
1 149 112 -2.198
1 149 113 -2.198
1 149 114 -2.198
1 149 115 -2.198
1 149 116 -2.198
1 149 117 -2.198
1 149 118 -2.198
1 149 119 -2.198
1 149 120 -2.198
1 149 121 -2.198
1 149 122 -2.198
1 149 123 -2.198
1 149 124 -2.198
1 149 125 -2.198
1 149 126 -2.198
1 149 127 -2.198
1 149 128 -2.198
1 149 129 -2.198
1 149 130 -2.198
1 149 131 -2.198
1 149 132 -1.3725
1 149 133 -0.017072
1 149 136 -1.2183
1 149 137 -2.1594
1 149 138 -2.1594
1 149 139 -2.1594
1 149 140 -2.1594
1 149 141 -2.1594
1 149 142 -2.1594
1 149 143 -2.1594
1 149 144 -2.1594
1 149 145 -2.1594
1 149 146 -2.1593
1 149 147 -1.0184
1 149 166 -0.14253
1 149 167 -1.6149
1 149 168 -1.7381
1 149 169 -1.7381
1 149 170 -1.7381
1 149 171 -1.7381
1 149 172 -1.7381
1 149 173 -1.7381
1 149 174 -0.83693
1 149 175 -0.017118
1 149 176 -0.76042
1 149 177 -1.5596
1 149 178 -1.5596
1 149 179 -1.5596
1 149 180 -1.5596
1 149 181 -1.5596
1 149 182 -1.5596
1 149 183 -1.5596
1 149 184 -1.5596
1 149 185 -1.5596
1 149 186 -1.5596
1 149 187 -1.5596
1 149 188 -1.5596
1 149 189 -1.5596
1 149 190 -1.5596
1 149 191 -1.5596
1 149 192 -1.054
1 149 193 -0.063962
1 149 195 -2.2004
1 149 196 -3.3287
1 149 197 -3.3287
1 149 198 -3.3287
1 149 199 -3.3287
1 149 200 -3.3287
1 149 201 -3.3287
1 149 202 -3.3287
1 149 203 -3.3287
1 149 204 -1.0893
1 149 211 -0.11606
1 149 212 -2.1496
1 149 213 -3.9791
1 149 214 -3.8392
1 149 215 -2.0514
1 150 110 -0.25128
1 150 111 -2.1523
1 150 112 -2.198
1 150 113 -2.198
1 150 114 -2.198
1 150 115 -2.198
1 150 116 -2.198
1 150 117 -2.198
1 150 118 -2.198
1 150 119 -2.198
1 150 120 -2.198
1 150 121 -2.198
1 150 122 -2.198
1 150 123 -2.198
1 150 124 -2.198
1 150 125 -2.198
1 150 126 -2.198
1 150 127 -2.198
1 150 128 -2.198
1 150 129 -2.198
1 150 130 -2.1889
1 150 131 -1.0682
1 150 132 -0.004072999999999999
1 150 135 -0.40954
1 150 136 -2.1533
1 150 137 -2.1594
1 150 138 -2.1594
1 150 139 -2.1594
1 150 140 -2.1594
1 150 141 -2.1594
1 150 142 -2.1594
1 150 143 -2.1594
1 150 144 -2.1594
1 150 145 -2.1594
1 150 146 -1.1055
1 150 166 -1.0809
1 150 167 -1.7381
1 150 168 -1.7381
1 150 169 -1.7381
1 150 170 -1.7204
1 150 171 -1.2244
1 150 172 -1.7358
1 150 173 -1.6378
1 150 174 -0.12172999999999999
1 150 175 -0.27234
1 150 176 -1.3401
1 150 177 -1.5596
1 150 178 -1.5596
1 150 179 -1.5596
1 150 180 -1.5596
1 150 181 -1.5596
1 150 182 -1.5596
1 150 183 -1.5596
1 150 184 -1.5596
1 150 185 -1.5596
1 150 186 -1.5596
1 150 187 -1.5596
1 150 188 -1.5596
1 150 189 -1.5596
1 150 190 -1.5596
1 150 191 -1.5596
1 150 192 -1.5596
1 150 193 -1.2504
1 150 194 -0.1664
1 150 195 -0.64199
1 150 196 -3.07
1 150 197 -3.3
1 150 198 -3.3287
1 150 199 -3.3287
1 150 200 -3.3287
1 150 201 -3.3287
1 150 202 -3.2829
1 150 203 -3.0538
1 150 204 -0.33719
1 150 210 -3.766e-05
1 150 211 -2.5443
1 150 212 -4.0332
1 150 213 -33922.0
1 150 214 -4.003
1 150 215 -0.8527399999999999
1 151 109 -0.059236000000000004
1 151 110 -1.6537
1 151 111 -2.198
1 151 112 -67838.0
1 151 113 -2.198
1 151 114 -2.198
1 151 115 -2.198
1 151 116 -2.198
1 151 117 -2.198
1 151 118 -2.198
1 151 119 -2.198
1 151 120 -2.198
1 151 121 -2.198
1 151 122 -2.198
1 151 123 -2.198
1 151 124 -2.198
1 151 125 -2.198
1 151 126 -2.198
1 151 127 -2.198
1 151 128 -2.198
1 151 129 -2.198
1 151 130 -0.9079
1 151 135 -1.4355
1 151 136 -2.1594
1 151 137 -2.1594
1 151 138 -2.1594
1 151 139 -2.1594
1 151 140 -2.1594
1 151 141 -2.1594
1 151 142 -2.1594
1 151 143 -2.1594
1 151 144 -2.1594
1 151 145 -2.1343
1 151 146 -0.87716
1 151 147 -0.0033490000000000004
1 151 159 -0.95849
1 151 160 -0.6947300000000001
1 151 161 -0.046038
1 151 165 -0.13694
1 151 166 -1.6114
1 151 167 -1.7381
1 151 168 -1.7381
1 151 169 -1.7381
1 151 170 -0.78515
1 151 172 -0.5148699999999999
1 151 173 -0.47648999999999997
1 151 174 -0.14373
1 151 175 -1.3699
1 151 176 -1.5596
1 151 177 -1.5596
1 151 178 -1.5596
1 151 179 -1.5596
1 151 180 -1.5596
1 151 181 -1.5596
1 151 182 -1.5596
1 151 183 -1.5596
1 151 184 -1.5596
1 151 185 -1.5596
1 151 186 -1.5596
1 151 187 -1.5596
1 151 188 -1.5596
1 151 189 -1.5596
1 151 190 -1.5596
1 151 191 -1.5596
1 151 192 -1.5596
1 151 193 -1.5596
1 151 194 -1.3987
1 151 195 -0.31687
1 151 196 -0.58045
1 151 197 -0.80797
1 151 198 -33919.0
1 151 199 -2.989
1 151 200 -3.3287
1 151 201 -3.3283
1 151 202 -1.1515
1 151 203 -0.3912
1 151 210 -0.61602
1 151 211 -3.9489
1 151 212 -4.0332
1 151 213 -4.0332
1 151 214 -2.6989
1 151 245 -33918.0
1 152 108 -0.010894
1 152 109 -1.4293
1 152 110 -5982.5
1 152 111 -2.198
1 152 112 -2.198
1 152 113 -2.198
1 152 114 -2.198
1 152 115 -2.198
1 152 116 -2.198
1 152 117 -2.198
1 152 118 -2.198
1 152 119 -2.198
1 152 120 -2.198
1 152 121 -2.198
1 152 122 -2.198
1 152 123 -2.198
1 152 124 -2.198
1 152 125 -2.198
1 152 126 -2.198
1 152 127 -2.198
1 152 128 -2.198
1 152 129 -2.198
1 152 130 -1.0741
1 152 134 -0.026121
1 152 135 -2.088
1 152 136 -2.1594
1 152 137 -2.1594
1 152 138 -2.1594
1 152 139 -2.1594
1 152 140 -2.1594
1 152 141 -2.1594
1 152 142 -2.1594
1 152 143 -2.1594
1 152 144 -2.1594
1 152 145 -2.1594
1 152 146 -2.1594
1 152 147 -1.4837
1 152 148 -0.16414
