1 134 128 -96.95200000000001
1 134 129 -96.95200000000001
1 134 130 -83.11200000000001
1 134 159 -114.76
1 134 160 -47.808
1 134 181 -0.0006533
1 134 182 -16.189
1 134 183 -44.863
1 134 184 -49.628
1 134 185 -37.204
1 134 186 -1.8691
1 135 116 -1.3334
1 135 117 -93.735
1 135 118 -96.95200000000001
1 135 119 -96.95200000000001
1 135 120 -96.95200000000001
1 135 121 -96.95200000000001
1 135 122 -96.95200000000001
1 135 123 -96.95200000000001
1 135 124 -96.95200000000001
1 135 125 -96.95200000000001
1 135 126 -96.95200000000001
1 135 127 -95.891
1 135 128 -89.87100000000001
1 135 129 -83.221
1 135 130 -70.711
1 135 132 -9.2277
1 135 133 -103.97
1 135 159 -103.47
1 135 160 -57.823
1 135 183 -3.2948
1 135 184 -24.819000000000003
1 135 185 -2.3952
1 136 116 -15.501
1 136 117 -96.95200000000001
1 136 118 -96.95200000000001
1 136 119 -96.95200000000001
1 136 120 -96.95200000000001
1 136 121 -96.95200000000001
1 136 122 -96.95200000000001
1 136 123 -96.95200000000001
1 136 124 -96.95200000000001
1 136 125 -96.95200000000001
1 136 126 -71.516
1 136 127 -0.62965
1 136 132 -46.738
1 136 133 -223.15
1 136 134 -60.699
1 136 164 -5.0236
1 136 165 -30.034000000000002
1 136 166 -2.8289999999999997
1 137 110 -21.858
1 137 111 -49.365
1 137 112 -14.732999999999999
1 137 116 -32.885999999999996
1 137 117 -96.95200000000001
1 137 118 -96.95200000000001
1 137 119 -96.95200000000001
1 137 120 -96.95200000000001
1 137 121 -96.95200000000001
1 137 122 -96.95200000000001
1 137 123 -96.95200000000001
1 137 124 -96.95200000000001
1 137 125 -96.95200000000001
1 137 126 -94.006
1 137 127 -5.2982
1 137 133 -98.95700000000001
1 137 134 -116.06
1 137 163 -0.29361
1 137 164 -53.068999999999996
1 137 165 -76.668
1 137 166 -70.646
1 137 167 -33.366
1 138 109 -1.0383
1 138 110 -84.855
1 138 111 -96.95200000000001
1 138 112 -96.819
1 138 113 -51.78
1 138 114 -0.72238
1 138 115 -3.685
1 138 116 -60.06
1 138 117 -96.95200000000001
1 138 118 -96.95200000000001
1 138 119 -96.95200000000001
1 138 120 -96.95200000000001
1 138 121 -96.95200000000001
1 138 122 -96.95200000000001
1 138 123 -96.95200000000001
1 138 124 -96.95200000000001
1 138 125 -96.95200000000001
1 138 126 -96.95200000000001
1 138 127 -41.309
1 138 133 -0.040105
1 138 163 -35.009
1 138 164 -76.668
1 138 165 -76.668
1 138 166 -76.668
1 138 167 -26.994
1 138 174 -7.678
1 139 109 -29.386
1 139 110 -96.95200000000001
1 139 111 -96.95200000000001
1 139 112 -96.95200000000001
1 139 113 -96.95200000000001
1 139 114 -77.914
1 139 115 -91.916
1 139 116 -96.95200000000001
1 139 117 -96.95200000000001
1 139 118 -96.95200000000001
1 139 119 -96.95200000000001
1 139 120 -96.95200000000001
1 139 121 -96.95200000000001
1 139 122 -96.95200000000001
1 139 123 -96.95200000000001
1 139 124 -96.95200000000001
1 139 125 -96.95200000000001
1 139 126 -96.95200000000001
1 139 127 -89.26700000000001
1 139 128 -8.4123
1 139 163 -14.107000000000001
1 139 164 -68.733
1 139 165 -76.668
1 139 166 -61.1
1 139 167 -0.11894
1 139 170 -0.037886
1 139 171 -1.6654
1 139 172 -27.906
1 139 173 -24.127
1 139 174 -75.10300000000001
1 139 175 -43.369
1 139 176 -3.738
1 139 182 -6.0383
1 139 183 -45.983999999999995
1 139 184 -12.277000000000001
1 139 193 -3188.1
1 140 109 -69.829
1 140 110 -96.95200000000001
1 140 111 -96.95200000000001
1 140 112 -96.95200000000001
1 140 113 -96.95200000000001
1 140 114 -96.95200000000001
1 140 115 -96.95200000000001
1 140 116 -96.95200000000001
1 140 117 -96.95200000000001
1 140 118 -96.95200000000001
1 140 119 -96.95200000000001
1 140 120 -96.95200000000001
1 140 121 -96.95200000000001
1 140 122 -96.95200000000001
1 140 123 -96.95200000000001
1 140 124 -96.95200000000001
1 140 125 -96.95200000000001
1 140 126 -96.95200000000001
1 140 127 -96.95200000000001
1 140 128 -82.494
1 140 129 -12.194
1 140 153 -9.9308
1 140 162 -6.2579
1 140 163 -54.81100000000001
1 140 164 -76.668
1 140 165 -76.668
1 140 166 -76.634
1 140 167 -51.672
1 140 168 -8.709
1 140 170 -33.786
1 140 171 -64.199
1 140 172 -76.668
1 140 173 -76.668
1 140 174 -76.668
1 140 175 -76.668
1 140 176 -61.898
1 140 177 -0.38773
1 140 181 -6.4369
1 140 182 -57.449
1 140 183 -68.79
1 140 184 -66.801
1 140 185 -30.778000000000002
1 140 186 -0.45481000000000005
1 140 192 -4.3463
1 140 193 -1.0731
1 141 108 -13.909
1 141 109 -96.363
1 141 110 -96.95200000000001
1 141 111 -96.95200000000001
1 141 112 -96.95200000000001
1 141 113 -96.95200000000001
1 141 114 -96.95200000000001
1 141 115 -96.95200000000001
1 141 116 -96.95200000000001
1 141 117 -96.95200000000001
1 141 118 -96.95200000000001
1 141 119 -96.95200000000001
1 141 120 -96.95200000000001
1 141 121 -96.95200000000001
1 141 122 -96.95200000000001
1 141 123 -96.95200000000001
1 141 124 -96.95200000000001
1 141 125 -96.95200000000001
1 141 126 -96.95200000000001
1 141 127 -96.95200000000001
1 141 128 -96.95200000000001
1 141 129 -60.71
1 141 152 -37.418
1 141 153 -93.777
1 141 154 -53.312
1 141 155 -3.5485
1 141 160 -7.931
1 141 161 -30.109
1 141 162 -68.60300000000001
1 141 163 -76.668
1 141 164 -76.668
1 141 165 -76.668
1 141 166 -76.668
1 141 167 -76.668
1 141 168 -73.17699999999999
1 141 169 -39.283
1 141 170 -74.883
1 141 171 -76.668
1 141 172 -76.668
1 141 173 -76.668
1 141 174 -76.668
1 141 175 -76.664
1 141 176 -25.69
1 141 180 -6.8481
1 141 181 -57.98
1 141 182 -68.79
1 141 183 -68.79
1 141 184 -68.79
1 141 185 -68.79
1 141 186 -50.81399999999999
1 141 187 -7.6133
1 141 191 -2.1796
1 141 192 -53.636
1 141 193 -55.053999999999995
1 141 194 -12.58
1 142 108 -53.763000000000005
1 142 109 -96.95200000000001
1 142 110 -96.95200000000001
1 142 111 -96.95200000000001
1 142 112 -96.95200000000001
1 142 113 -96.95200000000001
1 142 114 -96.95200000000001
1 142 115 -96.95200000000001
1 142 116 -96.95200000000001
1 142 117 -96.95200000000001
1 142 118 -96.95200000000001
1 142 119 -96.95200000000001
1 142 120 -96.95200000000001
1 142 121 -96.95200000000001
1 142 122 -1144.6
1 142 123 -96.95200000000001
1 142 124 -96.95200000000001
1 142 125 -96.95200000000001
1 142 126 -96.95200000000001
1 142 127 -96.95200000000001
1 142 128 -96.95200000000001
1 142 129 -91.46700000000001
1 142 130 -39.446999999999996
1 142 131 -1.5198
1 142 151 -38.718
1 142 152 -94.714
1 142 153 -95.249
1 142 154 -95.249
1 142 155 -81.013
1 142 156 -21.583000000000002
1 142 158 -13.959000000000001
1 142 159 -11.667
1 142 160 -56.161
1 142 161 -76.668
1 142 162 -76.668
1 142 163 -76.668
1 142 164 -76.668
1 142 165 -76.668
1 142 166 -76.668
1 142 167 -75.69800000000001
1 142 168 -76.668
1 142 169 -76.668
1 142 170 -76.668
1 142 171 -76.668
1 142 172 -76.668
1 142 173 -76.668
1 142 174 -76.668
1 142 175 -49.75
1 142 179 -7.2721
1 142 180 -58.498000000000005
1 142 181 -68.79
1 142 182 -68.79
1 142 183 -68.79
1 142 184 -68.79
1 142 185 -68.79
1 142 186 -68.79
1 142 187 -64.146
1 142 188 -23.465
1 142 190 -0.19307
1 142 191 -44.488
1 142 192 -68.79
1 142 193 -68.79
1 142 194 -64.922
1 142 195 -3.6787
1 143 107 -3.7758
1 143 108 -90.431
1 143 109 -96.95200000000001
1 143 110 -96.95200000000001
1 143 111 -96.95200000000001
1 143 112 -96.95200000000001
1 143 113 -96.95200000000001
1 143 114 -96.95200000000001
1 143 115 -96.95200000000001
1 143 116 -96.95200000000001
1 143 117 -96.95200000000001
1 143 118 -96.95200000000001
1 143 119 -96.95200000000001
1 143 120 -96.95200000000001
1 143 121 -96.95200000000001
1 143 122 -96.95200000000001
1 143 123 -96.95200000000001
1 143 124 -96.95200000000001
1 143 125 -96.95200000000001
1 143 126 -96.95200000000001
1 143 127 -96.95200000000001
1 143 128 -96.95200000000001
1 143 129 -96.95200000000001
1 143 130 -96.95200000000001
1 143 131 -80.72399999999999
1 143 132 -18.679000000000002
1 143 150 -40.04
1 143 151 -94.85700000000001
1 143 152 -95.249
1 143 153 -95.249
1 143 154 -95.249
1 143 155 -95.249
1 143 156 -94.227
1 143 157 -67.443
1 143 158 -90.68799999999999
1 143 159 -87.32600000000001
1 143 160 -27.923000000000002
1 143 161 -40.915
1 143 162 -75.807
1 143 163 -76.668
1 143 164 -76.668
1 143 165 -76.668
1 143 166 -72.316
1 143 167 -14.777999999999999
1 143 168 -31.534000000000002
1 143 169 -71.563
1 143 170 -76.668
1 143 171 -76.668
1 143 172 -76.668
1 143 173 -76.668
1 143 174 -68.58800000000001
1 143 175 -5.2258
1 143 178 -7.7089
1 143 179 -59.004
1 143 180 -68.79
1 143 181 -68.79
1 143 182 -68.79
1 143 183 -68.79
1 143 184 -68.79
1 143 185 -68.79
1 143 186 -68.79
1 143 187 -68.79
1 143 188 -68.785
1 143 189 -43.951
1 143 190 -36.08
1 143 191 -68.79
1 143 192 -68.79
1 143 193 -68.79
1 143 194 -33.415
1 144 107 -37.698
1 144 108 -96.95200000000001
1 144 109 -96.95200000000001
1 144 110 -96.95200000000001
1 144 111 -96.95200000000001
1 144 112 -96.95200000000001
1 144 113 -96.95200000000001
1 144 114 -96.95200000000001
1 144 115 -96.95200000000001
1 144 116 -96.95200000000001
1 144 117 -96.95200000000001
1 144 118 -96.95200000000001
1 144 119 -96.95200000000001
1 144 120 -96.95200000000001
1 144 121 -96.95200000000001
1 144 122 -96.95200000000001
1 144 123 -96.95200000000001
1 144 124 -96.95200000000001
1 144 125 -96.95200000000001
1 144 126 -96.95200000000001
1 144 127 -96.95200000000001
1 144 128 -96.95200000000001
1 144 129 -96.95200000000001
1 144 130 -96.95200000000001
1 144 131 -96.95200000000001
1 144 132 -94.365
1 144 133 -40.749
1 144 149 -41.385
1 144 150 -94.978
1 144 151 -95.249
1 144 152 -95.249
1 144 153 -95.249
1 144 154 -92.075
1 144 155 -65.383
1 144 156 -94.479
1 144 157 -95.249
1 144 158 -95.249
1 144 159 -95.249
1 144 160 -94.36399999999999
1 144 161 -29.303
1 144 162 -17.6
1 144 163 -65.86
1 144 164 -76.668
1 144 165 -74.842
1 144 166 -20.102999999999998
1 144 169 -36.085
1 144 170 -76.668
1 144 171 -76.668
1 144 172 -76.668
1 144 173 -76.421
1 144 174 -21.456
1 144 177 -7.906000000000001
1 144 178 -59.497
1 144 179 -68.79
1 144 180 -68.79
1 144 181 -68.79
1 144 182 -68.79
1 144 183 -68.79
1 144 184 -68.79
1 144 185 -68.79
1 144 186 -68.79
1 144 187 -68.79
1 144 188 -68.79
1 144 189 -68.79
1 144 190 -68.79
1 144 191 -68.79
1 144 192 -68.79
1 144 193 -58.298
1 144 194 -1.8177
1 145 106 -0.024588
1 145 107 -78.116
1 145 108 -96.95200000000001
1 145 109 -96.95200000000001
1 145 110 -96.95200000000001
1 145 111 -96.95200000000001
1 145 112 -96.95200000000001
1 145 113 -96.95200000000001
1 145 114 -96.95200000000001
1 145 115 -96.95200000000001
1 145 116 -96.95200000000001
1 145 117 -96.95200000000001
1 145 118 -96.95200000000001
1 145 119 -96.95200000000001
1 145 120 -96.95200000000001
1 145 121 -96.95200000000001
1 145 122 -96.95200000000001
1 145 123 -96.95200000000001
1 145 124 -96.95200000000001
1 145 125 -96.95200000000001
1 145 126 -96.95200000000001
1 145 127 -96.95200000000001
1 145 128 -96.95200000000001
1 145 129 -96.95200000000001
1 145 130 -96.95200000000001
1 145 131 -96.95200000000001
1 145 132 -96.95200000000001
1 145 133 -93.235
1 145 134 -1.8119
1 145 148 -42.751999999999995
1 145 149 -95.07600000000001
1 145 150 -95.249
1 145 151 -95.249
1 145 152 -95.249
1 145 153 -92.295
1 145 154 -26.533
1 145 155 -3188.1
1 145 156 -17.067999999999998
1 145 157 -66.47399999999999
1 145 158 -95.11399999999999
1 145 159 -95.249
1 145 160 -57.983000000000004
1 145 161 -1.2663
1 145 163 -3.3694
1 145 164 -45.026
1 145 165 -27.233
1 145 168 -12.927
1 145 169 -74.051
1 145 170 -76.668
1 145 171 -76.668
1 145 172 -76.668
1 145 173 -45.273
1 145 176 -6.638
1 145 177 -58.744
1 145 178 -68.79
1 145 179 -68.79
1 145 180 -68.79
1 145 181 -68.79
1 145 182 -68.79
1 145 183 -68.79
1 145 184 -68.79
1 145 185 -68.79
1 145 186 -68.79
1 145 187 -68.79
1 145 188 -68.79
1 145 189 -68.79
1 145 190 -68.79
1 145 191 -68.79
1 145 192 -68.682
1 145 193 -18.134
1 145 201 -17.65
1 145 202 -1.6383
1 146 106 -1.26
1 146 107 -71.104
1 146 108 -96.95200000000001
1 146 109 -96.95200000000001
1 146 110 -96.95200000000001
1 146 111 -96.95200000000001
1 146 112 -96.95200000000001
1 146 113 -96.95200000000001
1 146 114 -96.95200000000001
1 146 115 -96.95200000000001
1 146 116 -96.95200000000001
1 146 117 -96.95200000000001
1 146 118 -96.95200000000001
1 146 119 -96.95200000000001
1 146 120 -96.95200000000001
1 146 121 -96.95200000000001
1 146 122 -96.95200000000001
1 146 123 -96.95200000000001
1 146 124 -96.95200000000001
1 146 125 -96.95200000000001
1 146 126 -96.95200000000001
1 146 127 -96.95200000000001
1 146 128 -96.95200000000001
1 146 129 -96.95200000000001
1 146 130 -96.95200000000001
1 146 131 -96.95200000000001
1 146 132 -96.95200000000001
1 146 133 -96.95200000000001
1 146 134 -19.201
1 146 142 -2.1078
1 146 143 -49.019
1 146 144 -36.606
1 146 145 -12.804
1 146 146 -0.017128
1 146 147 -44.141000000000005
1 146 148 -95.15299999999999
1 146 149 -95.249
1 146 150 -95.249
1 146 151 -95.249
1 146 152 -92.508
1 146 153 -27.186999999999998
1 146 158 -21.537
1 146 159 -41.803999999999995
1 146 160 -0.23290999999999998
1 146 167 -2.1185
1 146 168 -62.547
1 146 169 -76.668
1 146 170 -76.668
1 146 171 -76.668
1 146 172 -65.985
1 146 173 -3.4208
1 146 175 -0.3437
1 146 176 -57.019
1 146 177 -68.79
1 146 178 -68.79
1 146 179 -68.79
1 146 180 -68.79
1 146 181 -68.79
1 146 182 -68.79
1 146 183 -68.79
1 146 184 -68.79
1 146 185 -68.79
1 146 186 -68.79
1 146 187 -68.79
1 146 188 -68.79
1 146 189 -68.79
1 146 190 -68.79
1 146 191 -68.79
1 146 192 -44.726000000000006
1 146 200 -4.4474
1 146 201 -119.67
1 146 202 -64.506
1 146 253 -1112.6
1 147 107 -3.6774
1 147 108 -71.89399999999999
1 147 109 -96.95200000000001
1 147 110 -96.95200000000001
1 147 111 -96.95200000000001
1 147 112 -96.95200000000001
1 147 113 -96.95200000000001
1 147 114 -96.95200000000001
1 147 115 -96.95200000000001
1 147 116 -96.95200000000001
1 147 117 -96.95200000000001
1 147 118 -96.95200000000001
1 147 119 -96.95200000000001
1 147 120 -96.95200000000001
1 147 121 -96.95200000000001
1 147 122 -96.95200000000001
1 147 123 -96.95200000000001
1 147 124 -96.95200000000001
1 147 125 -96.95200000000001
1 147 126 -96.95200000000001
1 147 127 -96.95200000000001
1 147 128 -96.95200000000001
1 147 129 -96.95200000000001
1 147 130 -96.95200000000001
1 147 131 -96.95200000000001
1 147 132 -96.95200000000001
1 147 133 -87.509
1 147 134 -4.8073
1 147 141 -1.9833
1 147 142 -65.317
1 147 143 -95.249
1 147 144 -95.249
1 147 145 -95.249
1 147 146 -85.95
1 147 147 -95.20700000000001
1 147 148 -94.85600000000001
1 147 149 -92.225
1 147 150 -95.249
1 147 151 -92.713
1 147 152 -27.848000000000003
1 147 167 -39.817
1 147 168 -76.668
1 147 169 -76.668
1 147 170 -76.668
1 147 171 -76.668
1 147 172 -70.432
1 147 173 -11.644
1 147 175 -8.0058
1 147 176 -68.79
1 147 177 -68.79
1 147 178 -68.79
1 147 179 -68.79
1 147 180 -68.79
1 147 181 -68.79
1 147 182 -68.79
1 147 183 -68.79
1 147 184 -68.79
1 147 185 -68.79
1 147 186 -68.79
1 147 187 -68.79
1 147 188 -68.79
1 147 189 -68.79
1 147 190 -68.79
1 147 191 -64.765
1 147 192 -6.6622
1 147 196 -53.273999999999994
1 147 197 -78.96
1 147 198 -13.106
1 147 200 -84.458
1 147 201 -146.83
1 147 202 -140.17
1 147 203 -18.26
1 148 108 -3.9839
1 148 109 -72.672
1 148 110 -96.95200000000001
1 148 111 -96.95200000000001
1 148 112 -96.95200000000001
1 148 113 -96.95200000000001
1 148 114 -96.95200000000001
1 148 115 -96.95200000000001
1 148 116 -96.95200000000001
1 148 117 -96.95200000000001
1 148 118 -96.95200000000001
1 148 119 -96.95200000000001
1 148 120 -96.95200000000001
1 148 121 -96.95200000000001
1 148 122 -96.95200000000001
1 148 123 -96.95200000000001
1 148 124 -96.95200000000001
1 148 125 -96.95200000000001
1 148 126 -96.95200000000001
1 148 127 -96.95200000000001
1 148 128 -96.95200000000001
1 148 129 -96.95200000000001
1 148 130 -96.95200000000001
1 148 131 -96.95200000000001
1 148 132 -96.95200000000001
1 148 133 -36.864000000000004
1 148 136 -1.6235
1 148 137 -47.669
1 148 138 -49.946000000000005
1 148 139 -44.913999999999994
1 148 140 -20.299
1 148 141 -64.839
1 148 142 -95.249
1 148 143 -95.249
1 148 144 -95.249
1 148 145 -95.249
1 148 146 -95.249
1 148 147 -95.132
1 148 148 -41.19
1 148 149 -2.3856
1 148 150 -21.005
1 148 151 -20.956999999999997
1 148 167 -38.242
1 148 168 -76.668
1 148 169 -76.668
1 148 170 -76.668
1 148 171 -76.668
1 148 172 -76.668
1 148 173 -67.215
1 148 174 -8.0367
1 148 175 -18.572
1 148 176 -68.79
1 148 177 -68.79
1 148 178 -68.79
1 148 179 -68.79
1 148 180 -68.79
1 148 181 -68.79
1 148 182 -68.79
1 148 183 -68.79
1 148 184 -68.79
1 148 185 -68.79
1 148 186 -68.79
1 148 187 -68.79
1 148 188 -68.79
1 148 189 -68.79
1 148 190 -68.79
1 148 191 -48.004
1 148 192 -0.42272
1 148 195 -15.889000000000001
1 148 196 -137.85
1 148 197 -146.83
1 148 198 -141.28
1 148 199 -97.035
1 148 200 -146.47
1 148 201 -146.83
1 148 202 -146.83
1 148 203 -105.36
1 148 204 -0.17088
1 148 213 -21.506999999999998
1 148 214 -4.2464
1 149 109 -4.3027
1 149 110 -73.438
1 149 111 -96.95200000000001
1 149 112 -96.95200000000001
1 149 113 -96.95200000000001
1 149 114 -96.95200000000001
1 149 115 -96.95200000000001
1 149 116 -96.95200000000001
1 149 117 -96.95200000000001
1 149 118 -96.95200000000001
1 149 119 -96.95200000000001
1 149 120 -96.95200000000001
1 149 121 -96.95200000000001
1 149 122 -96.95200000000001
1 149 123 -96.95200000000001
1 149 124 -96.95200000000001
1 149 125 -96.95200000000001
1 149 126 -96.95200000000001
1 149 127 -96.95200000000001
1 149 128 -96.95200000000001
1 149 129 -96.95200000000001
1 149 130 -96.95200000000001
1 149 131 -96.95200000000001
1 149 132 -60.538000000000004
1 149 133 -0.75303
1 149 136 -53.74
1 149 137 -95.249
1 149 138 -95.249
1 149 139 -95.249
1 149 140 -95.249
1 149 141 -95.249
1 149 142 -95.249
1 149 143 -95.249
1 149 144 -95.249
1 149 145 -95.249
1 149 146 -95.24600000000001
1 149 147 -44.92100000000001
1 149 166 -6.2867
1 149 167 -71.232
1 149 168 -76.668
1 149 169 -76.668
1 149 170 -76.668
1 149 171 -76.668
1 149 172 -76.668
1 149 173 -76.668
1 149 174 -36.916
1 149 175 -0.75507
1 149 176 -33.541
1 149 177 -68.79
1 149 178 -68.79
1 149 179 -68.79
1 149 180 -68.79
1 149 181 -68.79
1 149 182 -68.79
1 149 183 -68.79
1 149 184 -68.79
1 149 185 -68.79
1 149 186 -68.79
1 149 187 -68.79
1 149 188 -68.79
1 149 189 -68.79
1 149 190 -68.79
1 149 191 -68.79
1 149 192 -46.49
1 149 193 -2.8213
1 149 195 -97.056
1 149 196 -146.83
1 149 197 -146.83
1 149 198 -146.83
1 149 199 -146.83
1 149 200 -146.83
1 149 201 -146.83
1 149 202 -146.83
1 149 203 -146.83
1 149 204 -48.047
1 149 211 -5.1192
1 149 212 -94.81700000000001
1 149 213 -175.51
1 149 214 -169.34
1 149 215 -90.48299999999999
1 150 110 -11.084000000000001
1 150 111 -94.935
1 150 112 -96.95200000000001
1 150 113 -96.95200000000001
1 150 114 -96.95200000000001
1 150 115 -96.95200000000001
1 150 116 -96.95200000000001
1 150 117 -96.95200000000001
1 150 118 -96.95200000000001
1 150 119 -96.95200000000001
1 150 120 -96.95200000000001
1 150 121 -96.95200000000001
1 150 122 -96.95200000000001
1 150 123 -96.95200000000001
1 150 124 -96.95200000000001
1 150 125 -96.95200000000001
1 150 126 -96.95200000000001
1 150 127 -96.95200000000001
1 150 128 -96.95200000000001
1 150 129 -96.95200000000001
1 150 130 -96.55
1 150 131 -47.119
1 150 132 -0.17967
1 150 135 -18.064
1 150 136 -94.978
1 150 137 -95.249
1 150 138 -95.249
1 150 139 -95.249
1 150 140 -95.249
1 150 141 -95.249
1 150 142 -95.249
1 150 143 -95.249
1 150 144 -95.249
1 150 145 -95.249
1 150 146 -48.763000000000005
1 150 166 -47.678999999999995
1 150 167 -76.668
1 150 168 -76.668
1 150 169 -76.668
1 150 170 -75.883
1 150 171 -54.006
1 150 172 -76.566
1 150 173 -72.24
1 150 174 -5.3692
1 150 175 -12.012
1 150 176 -59.108999999999995
1 150 177 -68.79
1 150 178 -68.79
1 150 179 -68.79
1 150 180 -68.79
1 150 181 -68.79
1 150 182 -68.79
1 150 183 -68.79
1 150 184 -68.79
1 150 185 -68.79
1 150 186 -68.79
1 150 187 -68.79
1 150 188 -68.79
1 150 189 -68.79
1 150 190 -68.79
1 150 191 -68.79
1 150 192 -68.79
1 150 193 -55.153
1 150 194 -7.3396
1 150 195 -28.318
1 150 196 -135.41
1 150 197 -145.56
1 150 198 -146.83
1 150 199 -146.83
1 150 200 -146.83
1 150 201 -146.83
1 150 202 -144.8
1 150 203 -134.7
1 150 204 -14.873
1 150 210 -0.001661
1 150 211 -112.22
1 150 212 -177.9
1 150 213 -3366.0
1 150 214 -176.57
1 150 215 -37.613
1 151 109 -2.6128
1 151 110 -72.945
1 151 111 -96.95200000000001
1 151 112 -6473.1
1 151 113 -96.95200000000001
1 151 114 -96.95200000000001
1 151 115 -96.95200000000001
1 151 116 -96.95200000000001
1 151 117 -96.95200000000001
1 151 118 -96.95200000000001
1 151 119 -96.95200000000001
1 151 120 -96.95200000000001
1 151 121 -96.95200000000001
1 151 122 -96.95200000000001
1 151 123 -96.95200000000001
1 151 124 -96.95200000000001
1 151 125 -96.95200000000001
1 151 126 -96.95200000000001
1 151 127 -96.95200000000001
1 151 128 -96.95200000000001
1 151 129 -96.95200000000001
1 151 130 -40.047
1 151 135 -63.318000000000005
1 151 136 -95.249
1 151 137 -95.249
1 151 138 -95.249
1 151 139 -95.249
1 151 140 -95.249
1 151 141 -95.249
1 151 142 -95.249
1 151 143 -95.249
1 151 144 -95.249
1 151 145 -94.141
1 151 146 -38.69
1 151 147 -0.14772000000000002
1 151 159 -42.278
1 151 160 -30.644000000000002
1 151 161 -2.0307
1 151 165 -6.0404
1 151 166 -71.078
1 151 167 -76.668
