1 142 153 -469.27
1 142 154 -469.27
1 142 155 -399.13
1 142 156 -106.34
1 142 158 -68.77199999999999
1 142 159 -57.48
1 142 160 -276.69
1 142 161 -377.72
1 142 162 -377.72
1 142 163 -377.72
1 142 164 -377.72
1 142 165 -377.72
1 142 166 -377.72
1 142 167 -372.95
1 142 168 -377.72
1 142 169 -377.72
1 142 170 -377.72
1 142 171 -377.72
1 142 172 -377.72
1 142 173 -377.72
1 142 174 -377.72
1 142 175 -245.1
1 142 179 -35.828
1 142 180 -288.21
1 142 181 -338.91
1 142 182 -338.91
1 142 183 -338.91
1 142 184 -338.91
1 142 185 -338.91
1 142 186 -338.91
1 142 187 -316.03
1 142 188 -115.61
1 142 190 -0.95119
1 142 191 -219.18
1 142 192 -338.91
1 142 193 -338.91
1 142 194 -319.85
1 142 195 -18.124000000000002
1 143 107 -18.602999999999998
1 143 108 -445.53
1 143 109 -477.66
1 143 110 -477.66
1 143 111 -477.66
1 143 112 -477.66
1 143 113 -477.66
1 143 114 -477.66
1 143 115 -477.66
1 143 116 -477.66
1 143 117 -477.66
1 143 118 -477.66
1 143 119 -477.66
1 143 120 -477.66
1 143 121 -477.66
1 143 122 -477.66
1 143 123 -477.66
1 143 124 -477.66
1 143 125 -477.66
1 143 126 -477.66
1 143 127 -477.66
1 143 128 -477.66
1 143 129 -477.66
1 143 130 -477.66
1 143 131 -397.71
1 143 132 -92.02799999999999
1 143 150 -197.27
1 143 151 -467.34
1 143 152 -469.27
1 143 153 -469.27
1 143 154 -469.27
1 143 155 -469.27
1 143 156 -464.23
1 143 157 -332.27
1 143 158 -446.8
1 143 159 -430.23
1 143 160 -137.57
1 143 161 -201.58
1 143 162 -373.48
1 143 163 -377.72
1 143 164 -377.72
1 143 165 -377.72
1 143 166 -356.28
1 143 167 -72.809
1 143 168 -155.36
1 143 169 -352.57
1 143 170 -377.72
1 143 171 -377.72
1 143 172 -377.72
1 143 173 -377.72
1 143 174 -337.91
1 143 175 -25.746
1 143 178 -37.98
1 143 179 -290.7
1 143 180 -338.91
1 143 181 -338.91
1 143 182 -338.91
1 143 183 -338.91
1 143 184 -338.91
1 143 185 -338.91
1 143 186 -338.91
1 143 187 -338.91
1 143 188 -338.89
1 143 189 -216.53
1 143 190 -177.76
1 143 191 -338.91
1 143 192 -338.91
1 143 193 -338.91
1 143 194 -164.63
1 144 107 -185.73
1 144 108 -477.66
1 144 109 -477.66
1 144 110 -477.66
1 144 111 -477.66
1 144 112 -477.66
1 144 113 -477.66
1 144 114 -477.66
1 144 115 -477.66
1 144 116 -477.66
1 144 117 -477.66
1 144 118 -477.66
1 144 119 -477.66
1 144 120 -477.66
1 144 121 -477.66
1 144 122 -477.66
1 144 123 -477.66
1 144 124 -477.66
1 144 125 -477.66
1 144 126 -477.66
1 144 127 -477.66
1 144 128 -477.66
1 144 129 -477.66
1 144 130 -477.66
1 144 131 -477.66
1 144 132 -464.91
1 144 133 -200.76
1 144 149 -203.89
1 144 150 -467.93
1 144 151 -469.27
1 144 152 -469.27
1 144 153 -469.27
1 144 154 -453.63
1 144 155 -322.12
1 144 156 -465.47
1 144 157 -469.27
1 144 158 -469.27
1 144 159 -469.27
1 144 160 -464.91
1 144 161 -144.37
1 144 162 -86.709
1 144 163 -324.48
1 144 164 -377.72
1 144 165 -368.73
1 144 166 -99.04299999999999
1 144 169 -177.78
1 144 170 -377.72
1 144 171 -377.72
1 144 172 -377.72
1 144 173 -376.51
1 144 174 -105.71
1 144 177 -38.951
1 144 178 -293.13
1 144 179 -338.91
1 144 180 -338.91
1 144 181 -338.91
1 144 182 -338.91
1 144 183 -338.91
1 144 184 -338.91
1 144 185 -338.91
1 144 186 -338.91
1 144 187 -338.91
1 144 188 -338.91
1 144 189 -338.91
1 144 190 -338.91
1 144 191 -338.91
1 144 192 -338.91
1 144 193 -287.22
1 144 194 -8.9553
1 145 106 -0.12114000000000001
1 145 107 -384.86
1 145 108 -477.66
1 145 109 -477.66
1 145 110 -477.66
1 145 111 -477.66
1 145 112 -477.66
1 145 113 -477.66
1 145 114 -477.66
1 145 115 -477.66
1 145 116 -477.66
1 145 117 -477.66
1 145 118 -477.66
1 145 119 -477.66
1 145 120 -477.66
1 145 121 -477.66
1 145 122 -477.66
1 145 123 -477.66
1 145 124 -477.66
1 145 125 -477.66
1 145 126 -477.66
1 145 127 -477.66
1 145 128 -477.66
1 145 129 -477.66
1 145 130 -477.66
1 145 131 -477.66
1 145 132 -477.66
1 145 133 -459.34
1 145 134 -8.9267
1 145 148 -210.63
1 145 149 -468.42
1 145 150 -469.27
1 145 151 -469.27
1 145 152 -469.27
1 145 153 -454.72
1 145 154 -130.72
1 145 155 -12346.0
1 145 156 -84.088
1 145 157 -327.5
1 145 158 -468.6
1 145 159 -469.27
1 145 160 -285.67
1 145 161 -6.2389
1 145 163 -16.6
1 145 164 -221.83
1 145 165 -134.17
1 145 168 -63.69
1 145 169 -364.83
1 145 170 -377.72
1 145 171 -377.72
1 145 172 -377.72
1 145 173 -223.05
1 145 176 -32.704
1 145 177 -289.42
1 145 178 -338.91
1 145 179 -338.91
1 145 180 -338.91
1 145 181 -338.91
1 145 182 -338.91
1 145 183 -338.91
1 145 184 -338.91
1 145 185 -338.91
1 145 186 -338.91
1 145 187 -338.91
1 145 188 -338.91
1 145 189 -338.91
1 145 190 -338.91
1 145 191 -338.91
1 145 192 -338.38
1 145 193 -89.34100000000001
1 145 201 -86.95700000000001
1 145 202 -8.0713
1 146 106 -6.2075
1 146 107 -350.31
1 146 108 -477.66
1 146 109 -477.66
1 146 110 -477.66
1 146 111 -477.66
1 146 112 -477.66
1 146 113 -477.66
1 146 114 -477.66
1 146 115 -477.66
1 146 116 -477.66
1 146 117 -477.66
1 146 118 -477.66
1 146 119 -477.66
1 146 120 -477.66
1 146 121 -477.66
1 146 122 -477.66
1 146 123 -477.66
1 146 124 -477.66
1 146 125 -477.66
1 146 126 -477.66
1 146 127 -477.66
1 146 128 -477.66
1 146 129 -477.66
1 146 130 -477.66
1 146 131 -477.66
1 146 132 -477.66
1 146 133 -477.66
1 146 134 -94.59700000000001
1 146 142 -10.385
1 146 143 -241.5
1 146 144 -180.35
1 146 145 -63.083
1 146 146 -0.084385
1 146 147 -217.47
1 146 148 -468.79
1 146 149 -469.27
1 146 150 -469.27
1 146 151 -469.27
1 146 152 -455.76
1 146 153 -133.94
1 146 158 -106.11
1 146 159 -205.96
1 146 160 -1.1475
1 146 167 -10.437000000000001
1 146 168 -308.16
1 146 169 -377.72
1 146 170 -377.72
1 146 171 -377.72
1 146 172 -325.09
1 146 173 -16.854
1 146 175 -1.6933
1 146 176 -280.92
1 146 177 -338.91
1 146 178 -338.91
1 146 179 -338.91
1 146 180 -338.91
1 146 181 -338.91
1 146 182 -338.91
1 146 183 -338.91
1 146 184 -338.91
1 146 185 -338.91
1 146 186 -338.91
1 146 187 -338.91
1 146 188 -338.91
1 146 189 -338.91
1 146 190 -338.91
1 146 191 -338.91
1 146 192 -220.36
1 146 200 -21.910999999999998
1 146 201 -589.59
1 146 202 -317.8
1 146 253 -1847.5
1 147 107 -18.117
1 147 108 -354.21
1 147 109 -477.66
1 147 110 -477.66
1 147 111 -477.66
1 147 112 -477.66
1 147 113 -477.66
1 147 114 -477.66
1 147 115 -477.66
1 147 116 -477.66
1 147 117 -477.66
1 147 118 -477.66
1 147 119 -477.66
1 147 120 -477.66
1 147 121 -477.66
1 147 122 -477.66
1 147 123 -477.66
1 147 124 -477.66
1 147 125 -477.66
1 147 126 -477.66
1 147 127 -477.66
1 147 128 -477.66
1 147 129 -477.66
1 147 130 -477.66
1 147 131 -477.66
1 147 132 -477.66
1 147 133 -431.13
1 147 134 -23.684
1 147 141 -9.7712
1 147 142 -321.8
1 147 143 -469.27
1 147 144 -469.27
1 147 145 -469.27
1 147 146 -423.46
1 147 147 -469.06
1 147 148 -467.33
1 147 149 -454.37
1 147 150 -469.27
1 147 151 -456.77
1 147 152 -137.2
1 147 167 -196.17
1 147 168 -377.72
1 147 169 -377.72
1 147 170 -377.72
1 147 171 -377.72
1 147 172 -347.0
1 147 173 -57.365
1 147 175 -39.443000000000005
1 147 176 -338.91
1 147 177 -338.91
1 147 178 -338.91
1 147 179 -338.91
1 147 180 -338.91
1 147 181 -338.91
1 147 182 -338.91
1 147 183 -338.91
1 147 184 -338.91
1 147 185 -338.91
1 147 186 -338.91
1 147 187 -338.91
1 147 188 -338.91
1 147 189 -338.91
1 147 190 -338.91
1 147 191 -319.08
1 147 192 -32.823
1 147 196 -262.47
1 147 197 -389.02
1 147 198 -64.57
1 147 200 -416.11
1 147 201 -723.38
1 147 202 -690.59
1 147 203 -89.961
1 148 108 -19.628
1 148 109 -358.04
1 148 110 -477.66
1 148 111 -477.66
1 148 112 -477.66
1 148 113 -477.66
1 148 114 -477.66
1 148 115 -477.66
1 148 116 -477.66
1 148 117 -477.66
1 148 118 -477.66
1 148 119 -477.66
1 148 120 -477.66
1 148 121 -477.66
1 148 122 -477.66
1 148 123 -477.66
1 148 124 -477.66
1 148 125 -477.66
1 148 126 -477.66
1 148 127 -477.66
1 148 128 -477.66
1 148 129 -477.66
1 148 130 -477.66
1 148 131 -477.66
1 148 132 -477.66
1 148 133 -181.62
1 148 136 -7.9985
1 148 137 -234.85
1 148 138 -246.07
1 148 139 -221.28
1 148 140 -100.01
1 148 141 -319.44
1 148 142 -469.27
1 148 143 -469.27
1 148 144 -469.27
1 148 145 -469.27
1 148 146 -469.27
1 148 147 -468.69
1 148 148 -202.93
1 148 149 -11.753
1 148 150 -103.49
1 148 151 -103.25
1 148 167 -188.41
1 148 168 -377.72
1 148 169 -377.72
1 148 170 -377.72
1 148 171 -377.72
1 148 172 -377.72
1 148 173 -331.15
1 148 174 -39.595
1 148 175 -91.50200000000001
1 148 176 -338.91
1 148 177 -338.91
1 148 178 -338.91
1 148 179 -338.91
1 148 180 -338.91
1 148 181 -338.91
1 148 182 -338.91
1 148 183 -338.91
1 148 184 -338.91
1 148 185 -338.91
1 148 186 -338.91
1 148 187 -338.91
1 148 188 -338.91
1 148 189 -338.91
1 148 190 -338.91
1 148 191 -236.5
1 148 192 -2.0826
1 148 195 -78.281
1 148 196 -679.13
1 148 197 -723.38
1 148 198 -696.06
1 148 199 -478.07
1 148 200 -721.61
1 148 201 -723.38
1 148 202 -723.38
1 148 203 -519.08
1 148 204 -0.8418700000000001
1 148 213 -105.96
1 148 214 -20.921
1 149 109 -21.198
1 149 110 -361.81
1 149 111 -477.66
1 149 112 -477.66
1 149 113 -477.66
1 149 114 -477.66
1 149 115 -477.66
1 149 116 -477.66
1 149 117 -477.66
1 149 118 -477.66
1 149 119 -477.66
1 149 120 -477.66
1 149 121 -477.66
1 149 122 -477.66
1 149 123 -477.66
1 149 124 -477.66
1 149 125 -477.66
1 149 126 -477.66
1 149 127 -477.66
1 149 128 -477.66
1 149 129 -477.66
1 149 130 -477.66
1 149 131 -477.66
1 149 132 -298.25
1 149 133 -3.71
1 149 136 -264.76
1 149 137 -469.27
1 149 138 -469.27
1 149 139 -469.27
1 149 140 -469.27
1 149 141 -469.27
1 149 142 -469.27
1 149 143 -469.27
1 149 144 -469.27
1 149 145 -469.27
1 149 146 -469.25
1 149 147 -221.32
1 149 166 -30.973000000000003
1 149 167 -350.94
1 149 168 -377.72
1 149 169 -377.72
1 149 170 -377.72
1 149 171 -377.72
1 149 172 -377.72
1 149 173 -377.72
1 149 174 -181.88
1 149 175 -3.72
1 149 176 -165.25
1 149 177 -338.91
1 149 178 -338.91
1 149 179 -338.91
1 149 180 -338.91
1 149 181 -338.91
1 149 182 -338.91
1 149 183 -338.91
1 149 184 -338.91
1 149 185 -338.91
1 149 186 -338.91
1 149 187 -338.91
1 149 188 -338.91
1 149 189 -338.91
1 149 190 -338.91
1 149 191 -338.91
1 149 192 -229.04
1 149 193 -13.9
1 149 195 -478.17
1 149 196 -723.38
1 149 197 -723.38
1 149 198 -723.38
1 149 199 -723.38
1 149 200 -723.38
1 149 201 -723.38
1 149 202 -723.38
1 149 203 -723.38
1 149 204 -236.72
1 149 211 -25.221
1 149 212 -467.14
1 149 213 -864.71
1 149 214 -834.31
1 149 215 -445.79
1 150 110 -54.607
1 150 111 -467.72
1 150 112 -477.66
1 150 113 -477.66
1 150 114 -477.66
1 150 115 -477.66
1 150 116 -477.66
1 150 117 -477.66
1 150 118 -477.66
1 150 119 -477.66
1 150 120 -477.66
1 150 121 -477.66
1 150 122 -477.66
1 150 123 -477.66
1 150 124 -477.66
1 150 125 -477.66
1 150 126 -477.66
1 150 127 -477.66
1 150 128 -477.66
1 150 129 -477.66
1 150 130 -475.68
1 150 131 -232.14
1 150 132 -0.8851899999999999
1 150 135 -88.999
1 150 136 -467.93
1 150 137 -469.27
1 150 138 -469.27
1 150 139 -469.27
1 150 140 -469.27
1 150 141 -469.27
1 150 142 -469.27
1 150 143 -469.27
1 150 144 -469.27
1 150 145 -469.27
1 150 146 -240.25
1 150 166 -234.9
1 150 167 -377.72
1 150 168 -377.72
1 150 169 -377.72
1 150 170 -373.86
1 150 171 -266.08
1 150 172 -377.22
1 150 173 -355.91
1 150 174 -26.453000000000003
1 150 175 -59.181999999999995
1 150 176 -291.22
1 150 177 -338.91
1 150 178 -338.91
1 150 179 -338.91
1 150 180 -338.91
1 150 181 -338.91
1 150 182 -338.91
1 150 183 -338.91
1 150 184 -338.91
1 150 185 -338.91
1 150 186 -338.91
1 150 187 -338.91
1 150 188 -338.91
1 150 189 -338.91
1 150 190 -338.91
1 150 191 -338.91
1 150 192 -338.91
1 150 193 -271.73
1 150 194 -36.16
1 150 195 -139.51
1 150 196 -667.15
1 150 197 -717.13
1 150 198 -723.38
1 150 199 -723.38
1 150 200 -723.38
1 150 201 -723.38
1 150 202 -713.41
1 150 203 -663.63
1 150 204 -73.277
1 150 210 -0.008183
1 150 211 -552.9
1 150 212 -876.48
1 150 213 -13223.0
1 150 214 -869.9
1 150 215 -185.31
1 151 109 -12.873
1 151 110 -359.38
1 151 111 -477.66
1 151 112 -25170.0
1 151 113 -477.66
1 151 114 -477.66
1 151 115 -477.66
1 151 116 -477.66
1 151 117 -477.66
1 151 118 -477.66
1 151 119 -477.66
1 151 120 -477.66
1 151 121 -477.66
1 151 122 -477.66
1 151 123 -477.66
1 151 124 -477.66
1 151 125 -477.66
1 151 126 -477.66
1 151 127 -477.66
1 151 128 -477.66
1 151 129 -477.66
1 151 130 -197.3
1 151 135 -311.95
1 151 136 -469.27
1 151 137 -469.27
1 151 138 -469.27
1 151 139 -469.27
1 151 140 -469.27
1 151 141 -469.27
1 151 142 -469.27
1 151 143 -469.27
1 151 144 -469.27
1 151 145 -463.81
1 151 146 -190.62
1 151 147 -0.7278
1 151 159 -208.29
1 151 160 -150.98
1 151 161 -10.005
1 151 165 -29.759
1 151 166 -350.18
1 151 167 -377.72
1 151 168 -377.72
1 151 169 -377.72
1 151 170 -170.62
1 151 172 -111.89
1 151 173 -103.55
1 151 174 -31.234
1 151 175 -297.71
1 151 176 -338.91
1 151 177 -338.91
1 151 178 -338.91
1 151 179 -338.91
1 151 180 -338.91
1 151 181 -338.91
1 151 182 -338.91
1 151 183 -338.91
1 151 184 -338.91
1 151 185 -338.91
1 151 186 -338.91
1 151 187 -338.91
1 151 188 -338.91
1 151 189 -338.91
1 151 190 -338.91
1 151 191 -338.91
1 151 192 -338.91
1 151 193 -338.91
1 151 194 -303.96
1 151 195 -68.861
1 151 196 -126.14
1 151 197 -175.58
1 151 198 -12596.0
1 151 199 -649.56
1 151 200 -723.38
1 151 201 -723.29
1 151 202 -250.24
1 151 203 -85.014
1 151 210 -133.87
1 151 211 -858.14
1 151 212 -876.48
1 151 213 -876.48
1 151 214 -586.51
1 151 245 -12346.0
1 152 108 -2.3674
1 152 109 -310.61
1 152 110 -477.66
1 152 111 -477.66
1 152 112 -477.66
1 152 113 -477.66
1 152 114 -477.66
1 152 115 -477.66
1 152 116 -477.66
1 152 117 -477.66
1 152 118 -477.66
1 152 119 -477.66
1 152 120 -477.66
1 152 121 -477.66
1 152 122 -477.66
1 152 123 -477.66
1 152 124 -477.66
1 152 125 -477.66
1 152 126 -477.66
1 152 127 -477.66
1 152 128 -477.66
1 152 129 -477.66
1 152 130 -233.42
1 152 134 -5.6764
1 152 135 -453.76
1 152 136 -469.27
1 152 137 -469.27
1 152 138 -469.27
1 152 139 -469.27
1 152 140 -469.27
1 152 141 -469.27
1 152 142 -469.27
1 152 143 -469.27
1 152 144 -469.27
1 152 145 -469.27
1 152 146 -469.27
1 152 147 -322.44
1 152 148 -35.669000000000004
1 152 158 -102.36
1 152 159 -338.9
1 152 160 -338.91
1 152 161 -212.19
1 152 166 -30.951999999999998
1 152 167 -232.03
1 152 168 -375.44
1 152 169 -232.65
1 152 170 -0.26398
1 152 173 -126.86
1 152 174 -300.58
1 152 175 -338.91
1 152 176 -338.91
1 152 177 -338.91
1 152 178 -338.91
1 152 179 -338.91
1 152 180 -338.91
1 152 181 -338.91
1 152 182 -338.91
1 152 183 -338.91
1 152 184 -338.91
1 152 185 -338.91
1 152 186 -338.91
1 152 187 -338.91
1 152 188 -338.91
1 152 189 -338.91
1 152 190 -338.91
1 152 191 -338.91
1 152 192 -338.91
1 152 193 -338.91
1 152 194 -338.2
1 152 195 -108.07
1 152 199 -38.689
1 152 200 -403.67
1 152 201 -442.94
1 152 211 -223.6
1 152 212 -819.4
1 152 213 -876.48
1 152 214 -860.15
1 152 215 -367.79
1 152 216 -0.094825
1 153 108 -253.7
1 153 109 -477.66
1 153 110 -477.66
1 153 111 -477.66
1 153 112 -477.66
1 153 113 -477.66
1 153 114 -477.66
1 153 115 -477.66
1 153 116 -477.66
1 153 117 -477.66
1 153 118 -477.66
1 153 119 -477.66
1 153 120 -477.66
1 153 121 -477.66
1 153 122 -477.66
1 153 123 -477.66
1 153 124 -477.66
1 153 125 -477.66
1 153 126 -477.66
1 153 129 -477.66
1 153 130 -363.54
1 153 135 -355.4
1 153 136 -469.27
1 153 137 -469.27
1 153 138 -469.27
1 153 139 -469.27
1 153 140 -469.27
1 153 141 -469.27
1 153 142 -469.27
1 153 143 -469.27
1 153 144 -469.27
1 153 145 -469.27
1 153 146 -469.27
