1 135 123 -0.4289
1 135 124 -0.4289
1 135 125 -0.4289
1 135 126 -0.4289
1 135 127 -0.42421000000000003
1 135 128 -0.39757
1 135 129 -0.36815
1 135 130 -0.31281
1 135 132 -0.040820999999999996
1 135 133 -0.45993999999999996
1 135 159 -0.45775
1 135 160 -0.2558
1 135 183 -0.014575
1 135 184 -0.1098
1 135 185 -0.010596
1 136 116 -0.068574
1 136 117 -0.4289
1 136 118 -0.4289
1 136 119 -0.4289
1 136 120 -0.4289
1 136 121 -0.4289
1 136 122 -0.4289
1 136 123 -0.4289
1 136 124 -0.4289
1 136 125 -0.4289
1 136 126 -0.31637
1 136 127 -0.002785
1 136 132 -0.20676
1 136 133 -0.98718
1 136 134 -0.26852
1 136 164 -0.022223
1 136 165 -0.13287000000000002
1 136 166 -0.012515
1 137 110 -0.096695
1 137 111 -0.21838000000000002
1 137 112 -0.065175
1 137 116 -0.14548
1 137 117 -0.4289
1 137 118 -0.4289
1 137 119 -0.4289
1 137 120 -0.4289
1 137 121 -0.4289
1 137 122 -0.4289
1 137 123 -0.4289
1 137 124 -0.4289
1 137 125 -0.4289
1 137 126 -0.41586999999999996
1 137 127 -0.023438
1 137 133 -0.43777
1 137 134 -0.51345
1 137 163 -0.001299
1 137 164 -0.23476999999999998
1 137 165 -0.33916
1 137 166 -0.31253000000000003
1 137 167 -0.1476
1 138 109 -0.004593
1 138 110 -0.37538
1 138 111 -0.4289
1 138 112 -0.42831
1 138 113 -0.22906999999999997
1 138 114 -0.003196
1 138 115 -0.016302
1 138 116 -0.2657
1 138 117 -0.4289
1 138 118 -0.4289
1 138 119 -0.4289
1 138 120 -0.4289
1 138 121 -0.4289
1 138 122 -0.4289
1 138 123 -0.4289
1 138 124 -0.4289
1 138 125 -0.4289
1 138 126 -0.4289
1 138 127 -0.18274
1 138 133 -0.0001774
1 138 163 -0.15487
1 138 164 -0.33916
1 138 165 -0.33916
1 138 166 -0.33916
1 138 167 -0.11942
1 138 174 -0.033966
1 139 109 -0.13
1 139 110 -0.4289
1 139 111 -0.4289
1 139 112 -0.4289
1 139 113 -0.4289
1 139 114 -0.34468000000000004
1 139 115 -0.40662
1 139 116 -0.4289
1 139 117 -0.4289
1 139 118 -0.4289
1 139 119 -0.4289
1 139 120 -0.4289
1 139 121 -0.4289
1 139 122 -0.4289
1 139 123 -0.4289
1 139 124 -0.4289
1 139 125 -0.4289
1 139 126 -0.4289
1 139 127 -0.3949
1 139 128 -0.037215
1 139 163 -0.062408000000000005
1 139 164 -0.30406
1 139 165 -0.33916
1 139 166 -0.27029000000000003
1 139 167 -0.0005262
1 139 170 -0.00016759999999999998
1 139 171 -0.007368
1 139 172 -0.12345
1 139 173 -0.10672999999999999
1 139 174 -0.33224000000000004
1 139 175 -0.19186
1 139 176 -0.016536000000000002
1 139 182 -0.026713
1 139 183 -0.20343
1 139 184 -0.054310000000000004
1 139 193 -8434.2
1 140 109 -0.30891
1 140 110 -0.4289
1 140 111 -0.4289
1 140 112 -0.4289
1 140 113 -0.4289
1 140 114 -0.4289
1 140 115 -0.4289
1 140 116 -0.4289
1 140 117 -0.4289
1 140 118 -0.4289
1 140 119 -0.4289
1 140 120 -0.4289
1 140 121 -0.4289
1 140 122 -0.4289
1 140 123 -0.4289
1 140 124 -0.4289
1 140 125 -0.4289
1 140 126 -0.4289
1 140 127 -0.4289
1 140 128 -0.36494
1 140 129 -0.05394500000000001
1 140 153 -0.043932
1 140 162 -0.027683999999999997
1 140 163 -0.24247
1 140 164 -0.33916
1 140 165 -0.33916
1 140 166 -0.33902
1 140 167 -0.22859000000000002
1 140 168 -0.038527
1 140 170 -0.14945999999999998
1 140 171 -0.28401
1 140 172 -0.33916
1 140 173 -0.33916
1 140 174 -0.33916
1 140 175 -0.33916
1 140 176 -0.27383
1 140 177 -0.001715
1 140 181 -0.028475
1 140 182 -0.25414000000000003
1 140 183 -0.30432
1 140 184 -0.29552
1 140 185 -0.13616
1 140 186 -0.002012
1 140 192 -0.019227
1 140 193 -0.0047469999999999995
1 141 108 -0.061530999999999995
1 141 109 -0.42628999999999995
1 141 110 -0.4289
1 141 111 -0.4289
1 141 112 -0.4289
1 141 113 -0.4289
1 141 114 -0.4289
1 141 115 -0.4289
1 141 116 -0.4289
1 141 117 -0.4289
1 141 118 -0.4289
1 141 119 -0.4289
1 141 120 -0.4289
1 141 121 -0.4289
1 141 122 -0.4289
1 141 123 -0.4289
1 141 124 -0.4289
1 141 125 -0.4289
1 141 126 -0.4289
1 141 127 -0.4289
1 141 128 -0.4289
1 141 129 -0.26857
1 141 152 -0.16552999999999998
1 141 153 -0.41485
1 141 154 -0.23584000000000002
1 141 155 -0.015698
1 141 160 -0.035086
1 141 161 -0.1332
1 141 162 -0.30349
1 141 163 -0.33916
1 141 164 -0.33916
1 141 165 -0.33916
1 141 166 -0.33916
1 141 167 -0.33916
1 141 168 -0.32372
1 141 169 -0.17378
1 141 170 -0.33127
1 141 171 -0.33916
1 141 172 -0.33916
1 141 173 -0.33916
1 141 174 -0.33916
1 141 175 -0.33915
1 141 176 -0.11365
1 141 180 -0.030295
1 141 181 -0.25649
1 141 182 -0.30432
1 141 183 -0.30432
1 141 184 -0.30432
1 141 185 -0.30432
1 141 186 -0.22479000000000002
1 141 187 -0.03368
1 141 191 -0.009642
1 141 192 -0.23728000000000002
1 141 193 -0.24355
1 141 194 -0.055651
1 142 108 -0.23784
1 142 109 -0.4289
1 142 110 -0.4289
1 142 111 -0.4289
1 142 112 -0.4289
1 142 113 -0.4289
1 142 114 -0.4289
1 142 115 -0.4289
1 142 116 -0.4289
1 142 117 -0.4289
1 142 118 -0.4289
1 142 119 -0.4289
1 142 120 -0.4289
1 142 121 -0.4289
1 142 122 -3267.9
1 142 123 -0.4289
1 142 124 -0.4289
1 142 125 -0.4289
1 142 126 -0.4289
1 142 127 -0.4289
1 142 128 -0.4289
1 142 129 -0.40463000000000005
1 142 130 -0.17451
1 142 131 -0.006723000000000001
1 142 151 -0.17128
1 142 152 -0.419
1 142 153 -0.42136
1 142 154 -0.42136
1 142 155 -0.35839
1 142 156 -0.095481
1 142 158 -0.061751
1 142 159 -0.051613
1 142 160 -0.24845
1 142 161 -0.33916
1 142 162 -0.33916
1 142 163 -0.33916
1 142 164 -0.33916
1 142 165 -0.33916
1 142 166 -0.33916
1 142 167 -0.33487
1 142 168 -0.33916
1 142 169 -0.33916
1 142 170 -0.33916
1 142 171 -0.33916
1 142 172 -0.33916
1 142 173 -0.33916
1 142 174 -0.33916
1 142 175 -0.22008000000000003
1 142 179 -0.032171
1 142 180 -0.25879
1 142 181 -0.30432
1 142 182 -0.30432
1 142 183 -0.30432
1 142 184 -0.30432
1 142 185 -0.30432
1 142 186 -0.30432
1 142 187 -0.28376999999999997
1 142 188 -0.1038
1 142 190 -0.0008541
1 142 191 -0.19680999999999998
1 142 192 -0.30432
1 142 193 -0.30432
1 142 194 -0.2872
1 142 195 -0.016274
1 143 107 -0.016704
1 143 108 -0.40005
1 143 109 -0.4289
1 143 110 -0.4289
1 143 111 -0.4289
1 143 112 -0.4289
1 143 113 -0.4289
1 143 114 -0.4289
1 143 115 -0.4289
1 143 116 -0.4289
1 143 117 -0.4289
1 143 118 -0.4289
1 143 119 -0.4289
1 143 120 -0.4289
1 143 121 -0.4289
1 143 122 -0.4289
1 143 123 -0.4289
1 143 124 -0.4289
1 143 125 -0.4289
1 143 126 -0.4289
1 143 127 -0.4289
1 143 128 -0.4289
1 143 129 -0.4289
1 143 130 -0.4289
1 143 131 -0.35711
1 143 132 -0.082634
1 143 150 -0.17712999999999998
1 143 151 -0.41963
1 143 152 -0.42136
1 143 153 -0.42136
1 143 154 -0.42136
1 143 155 -0.42136
1 143 156 -0.41684
1 143 157 -0.29836
1 143 158 -0.40119
1 143 159 -0.38631
1 143 160 -0.12352
1 143 161 -0.18100000000000002
1 143 162 -0.33536
1 143 163 -0.33916
1 143 164 -0.33916
1 143 165 -0.33916
1 143 166 -0.31990999999999997
1 143 167 -0.065376
1 143 168 -0.1395
1 143 169 -0.31658000000000003
1 143 170 -0.33916
1 143 171 -0.33916
1 143 172 -0.33916
1 143 173 -0.33916
1 143 174 -0.30341999999999997
1 143 175 -0.023118
1 143 178 -0.034102999999999994
1 143 179 -0.26102
1 143 180 -0.30432
1 143 181 -0.30432
1 143 182 -0.30432
1 143 183 -0.30432
1 143 184 -0.30432
1 143 185 -0.30432
1 143 186 -0.30432
1 143 187 -0.30432
1 143 188 -0.30429
1 143 189 -0.19443
1 143 190 -0.15961
1 143 191 -0.30432
1 143 192 -0.30432
1 143 193 -0.30432
1 143 194 -0.14782
1 144 107 -0.16677
1 144 108 -0.4289
1 144 109 -0.4289
1 144 110 -0.4289
1 144 111 -0.4289
1 144 112 -0.4289
1 144 113 -0.4289
1 144 114 -0.4289
1 144 115 -0.4289
1 144 116 -0.4289
1 144 117 -0.4289
1 144 118 -0.4289
1 144 119 -0.4289
1 144 120 -0.4289
1 144 121 -0.4289
1 144 122 -0.4289
1 144 123 -0.4289
1 144 124 -0.4289
1 144 125 -0.4289
1 144 126 -0.4289
1 144 127 -0.4289
1 144 128 -0.4289
1 144 129 -0.4289
1 144 130 -0.4289
1 144 131 -0.4289
1 144 132 -0.41745
1 144 133 -0.18027
1 144 149 -0.18308
1 144 150 -0.42016000000000003
1 144 151 -0.42136
1 144 152 -0.42136
1 144 153 -0.42136
1 144 154 -0.40731999999999996
1 144 155 -0.28924
1 144 156 -0.41796000000000005
1 144 157 -0.42136
1 144 158 -0.42136
1 144 159 -0.42136
1 144 160 -0.41745
1 144 161 -0.12963
1 144 162 -0.07785800000000001
1 144 163 -0.29135
1 144 164 -0.33916
1 144 165 -0.33109
1 144 166 -0.088933
1 144 169 -0.15963
1 144 170 -0.33916
1 144 171 -0.33916
1 144 172 -0.33916
1 144 173 -0.33807
1 144 174 -0.094917
1 144 177 -0.034975
1 144 178 -0.2632
1 144 179 -0.30432
1 144 180 -0.30432
1 144 181 -0.30432
1 144 182 -0.30432
1 144 183 -0.30432
1 144 184 -0.30432
1 144 185 -0.30432
1 144 186 -0.30432
1 144 187 -0.30432
1 144 188 -0.30432
1 144 189 -0.30432
1 144 190 -0.30432
1 144 191 -0.30432
1 144 192 -0.30432
1 144 193 -0.2579
1 144 194 -0.008041
1 145 106 -0.0001088
1 145 107 -0.34557
1 145 108 -0.4289
1 145 109 -0.4289
1 145 110 -0.4289
1 145 111 -0.4289
1 145 112 -0.4289
1 145 113 -0.4289
1 145 114 -0.4289
1 145 115 -0.4289
1 145 116 -0.4289
1 145 117 -0.4289
1 145 118 -0.4289
1 145 119 -0.4289
1 145 120 -0.4289
1 145 121 -0.4289
1 145 122 -0.4289
1 145 123 -0.4289
1 145 124 -0.4289
1 145 125 -0.4289
1 145 126 -0.4289
1 145 127 -0.4289
1 145 128 -0.4289
1 145 129 -0.4289
1 145 130 -0.4289
1 145 131 -0.4289
1 145 132 -0.4289
1 145 133 -0.41245
1 145 134 -0.008015000000000001
1 145 148 -0.18913
1 145 149 -0.4206
1 145 150 -0.42136
1 145 151 -0.42136
1 145 152 -0.42136
1 145 153 -0.4083
1 145 154 -0.11738
1 145 155 -8434.2
1 145 156 -0.075504
1 145 157 -0.29407
1 145 158 -0.42077
1 145 159 -0.42136
1 145 160 -0.25651
1 145 161 -0.005602
1 145 163 -0.014906
1 145 164 -0.19919
1 145 165 -0.12047000000000001
1 145 168 -0.057189
1 145 169 -0.32759
1 145 170 -0.33916
1 145 171 -0.33916
1 145 172 -0.33916
1 145 173 -0.20027999999999999
1 145 176 -0.029365
1 145 177 -0.25987
1 145 178 -0.30432
1 145 179 -0.30432
1 145 180 -0.30432
1 145 181 -0.30432
1 145 182 -0.30432
1 145 183 -0.30432
1 145 184 -0.30432
1 145 185 -0.30432
1 145 186 -0.30432
1 145 187 -0.30432
1 145 188 -0.30432
1 145 189 -0.30432
1 145 190 -0.30432
1 145 191 -0.30432
1 145 192 -0.30384
1 145 193 -0.080221
1 145 201 -0.07808
1 145 202 -0.007247
1 146 106 -0.005574
1 146 107 -0.31455
1 146 108 -0.4289
1 146 109 -0.4289
1 146 110 -0.4289
1 146 111 -0.4289
1 146 112 -0.4289
1 146 113 -0.4289
1 146 114 -0.4289
1 146 115 -0.4289
1 146 116 -0.4289
1 146 117 -0.4289
1 146 118 -0.4289
1 146 119 -0.4289
1 146 120 -0.4289
1 146 121 -0.4289
1 146 122 -0.4289
1 146 123 -0.4289
1 146 124 -0.4289
1 146 125 -0.4289
1 146 126 -0.4289
1 146 127 -0.4289
1 146 128 -0.4289
1 146 129 -0.4289
1 146 130 -0.4289
1 146 131 -0.4289
1 146 132 -0.4289
1 146 133 -0.4289
1 146 134 -0.084941
1 146 142 -0.009325
1 146 143 -0.21685
1 146 144 -0.16194
1 146 145 -0.05664299999999999
1 146 146 -7.577e-05
1 146 147 -0.19527
1 146 148 -0.42094
1 146 149 -0.42136
1 146 150 -0.42136
1 146 151 -0.42136
1 146 152 -0.40924
1 146 153 -0.12027
1 146 158 -0.095275
1 146 159 -0.18492999999999998
1 146 160 -0.00103
1 146 167 -0.009372
1 146 168 -0.2767
1 146 169 -0.33916
1 146 170 -0.33916
1 146 171 -0.33916
1 146 172 -0.29191
1 146 173 -0.015133
1 146 175 -0.001521
1 146 176 -0.25224
1 146 177 -0.30432
1 146 178 -0.30432
1 146 179 -0.30432
1 146 180 -0.30432
1 146 181 -0.30432
1 146 182 -0.30432
1 146 183 -0.30432
1 146 184 -0.30432
1 146 185 -0.30432
1 146 186 -0.30432
1 146 187 -0.30432
1 146 188 -0.30432
1 146 189 -0.30432
1 146 190 -0.30432
1 146 191 -0.30432
1 146 192 -0.19785999999999998
1 146 200 -0.019674
1 146 201 -0.5294
1 146 202 -0.28536
1 146 253 -966.65
1 147 107 -0.016268
1 147 108 -0.31805
1 147 109 -0.4289
1 147 110 -0.4289
1 147 111 -0.4289
1 147 112 -0.4289
1 147 113 -0.4289
1 147 114 -0.4289
1 147 115 -0.4289
1 147 116 -0.4289
1 147 117 -0.4289
1 147 118 -0.4289
1 147 119 -0.4289
1 147 120 -0.4289
1 147 121 -0.4289
1 147 122 -0.4289
1 147 123 -0.4289
1 147 124 -0.4289
1 147 125 -0.4289
1 147 126 -0.4289
1 147 127 -0.4289
1 147 128 -0.4289
1 147 129 -0.4289
1 147 130 -0.4289
1 147 131 -0.4289
1 147 132 -0.4289
1 147 133 -0.38711999999999996
1 147 134 -0.021266
1 147 141 -0.008773999999999999
1 147 142 -0.28895
1 147 143 -0.42136
1 147 144 -0.42136
1 147 145 -0.42136
1 147 146 -0.38023
1 147 147 -0.42118
1 147 148 -0.41963
1 147 149 -0.40799
1 147 150 -0.42136
1 147 151 -0.41015
1 147 152 -0.12319000000000001
1 147 167 -0.17614000000000002
1 147 168 -0.33916
1 147 169 -0.33916
1 147 170 -0.33916
1 147 171 -0.33916
1 147 172 -0.31158
1 147 173 -0.051509000000000006
1 147 175 -0.035416
1 147 176 -0.30432
1 147 177 -0.30432
1 147 178 -0.30432
1 147 179 -0.30432
1 147 180 -0.30432
1 147 181 -0.30432
1 147 182 -0.30432
1 147 183 -0.30432
1 147 184 -0.30432
1 147 185 -0.30432
1 147 186 -0.30432
1 147 187 -0.30432
1 147 188 -0.30432
1 147 189 -0.30432
1 147 190 -0.30432
1 147 191 -0.28651
1 147 192 -0.029472
1 147 196 -0.23567
1 147 197 -0.34931
1 147 198 -0.057977999999999995
1 147 200 -0.37363
1 147 201 -0.64954
1 147 202 -0.6200899999999999
1 147 203 -0.080778
1 148 108 -0.017624
1 148 109 -0.32149
1 148 110 -0.4289
1 148 111 -0.4289
1 148 112 -0.4289
1 148 113 -0.4289
1 148 114 -0.4289
1 148 115 -0.4289
1 148 116 -0.4289
1 148 117 -0.4289
1 148 118 -0.4289
1 148 119 -0.4289
1 148 120 -0.4289
1 148 121 -0.4289
1 148 122 -0.4289
1 148 123 -0.4289
1 148 124 -0.4289
1 148 125 -0.4289
1 148 126 -0.4289
1 148 127 -0.4289
1 148 128 -0.4289
1 148 129 -0.4289
1 148 130 -0.4289
1 148 131 -0.4289
1 148 132 -0.4289
1 148 133 -0.16308
1 148 136 -0.007181999999999999
1 148 137 -0.21088
1 148 138 -0.22095
1 148 139 -0.19869
1 148 140 -0.089798
1 148 141 -0.28683000000000003
1 148 142 -0.42136
1 148 143 -0.42136
1 148 144 -0.42136
1 148 145 -0.42136
1 148 146 -0.42136
1 148 147 -0.42085
1 148 148 -0.18222
1 148 149 -0.010553
1 148 150 -0.092921
1 148 151 -0.092712
1 148 167 -0.16918
1 148 168 -0.33916
1 148 169 -0.33916
1 148 170 -0.33916
1 148 171 -0.33916
1 148 172 -0.33916
1 148 173 -0.29735
1 148 174 -0.035552999999999994
1 148 175 -0.082161
1 148 176 -0.30432
1 148 177 -0.30432
1 148 178 -0.30432
1 148 179 -0.30432
1 148 180 -0.30432
1 148 181 -0.30432
1 148 182 -0.30432
1 148 183 -0.30432
1 148 184 -0.30432
1 148 185 -0.30432
1 148 186 -0.30432
1 148 187 -0.30432
1 148 188 -0.30432
1 148 189 -0.30432
1 148 190 -0.30432
1 148 191 -0.21236
1 148 192 -0.00187
1 148 195 -0.07028999999999999
1 148 196 -0.6098
1 148 197 -0.64954
1 148 198 -0.6250100000000001
1 148 199 -0.42927
1 148 200 -0.64794
1 148 201 -0.64954
1 148 202 -0.64954
1 148 203 -0.46608999999999995
1 148 204 -0.0007559
1 148 213 -0.09514199999999999
1 148 214 -0.018785
1 149 109 -0.019034
1 149 110 -0.32488
1 149 111 -0.4289
1 149 112 -0.4289
1 149 113 -0.4289
1 149 114 -0.4289
1 149 115 -0.4289
1 149 116 -0.4289
1 149 117 -0.4289
1 149 118 -0.4289
1 149 119 -0.4289
1 149 120 -0.4289
1 149 121 -0.4289
1 149 122 -0.4289
1 149 123 -0.4289
1 149 124 -0.4289
1 149 125 -0.4289
1 149 126 -0.4289
1 149 127 -0.4289
1 149 128 -0.4289
1 149 129 -0.4289
1 149 130 -0.4289
1 149 131 -0.4289
1 149 132 -0.26781
1 149 133 -0.003331
1 149 136 -0.23774
1 149 137 -0.42136
1 149 138 -0.42136
1 149 139 -0.42136
1 149 140 -0.42136
1 149 141 -0.42136
1 149 142 -0.42136
1 149 143 -0.42136
1 149 144 -0.42136
1 149 145 -0.42136
1 149 146 -0.42135
1 149 147 -0.19872
1 149 166 -0.027811000000000002
1 149 167 -0.31511999999999996
1 149 168 -0.33916
1 149 169 -0.33916
1 149 170 -0.33916
1 149 171 -0.33916
1 149 172 -0.33916
1 149 173 -0.33916
1 149 174 -0.16330999999999998
1 149 175 -0.0033399999999999997
1 149 176 -0.14837999999999998
1 149 177 -0.30432
1 149 178 -0.30432
1 149 179 -0.30432
1 149 180 -0.30432
1 149 181 -0.30432
1 149 182 -0.30432
1 149 183 -0.30432
1 149 184 -0.30432
1 149 185 -0.30432
1 149 186 -0.30432
1 149 187 -0.30432
1 149 188 -0.30432
1 149 189 -0.30432
1 149 190 -0.30432
1 149 191 -0.30432
1 149 192 -0.20565999999999998
1 149 193 -0.012481
1 149 195 -0.42936
1 149 196 -0.64954
1 149 197 -0.64954
1 149 198 -0.64954
1 149 199 -0.64954
1 149 200 -0.64954
1 149 201 -0.64954
1 149 202 -0.64954
1 149 203 -0.64954
1 149 204 -0.21255
1 149 211 -0.022647
1 149 212 -0.41946000000000006
1 149 213 -0.77644
1 149 214 -0.7491399999999999
1 149 215 -0.40028
1 150 110 -0.049033
1 150 111 -0.41996999999999995
1 150 112 -0.4289
1 150 113 -0.4289
1 150 114 -0.4289
1 150 115 -0.4289
1 150 116 -0.4289
1 150 117 -0.4289
1 150 118 -0.4289
1 150 119 -0.4289
1 150 120 -0.4289
1 150 121 -0.4289
1 150 122 -0.4289
1 150 123 -0.4289
1 150 124 -0.4289
1 150 125 -0.4289
1 150 126 -0.4289
1 150 127 -0.4289
1 150 128 -0.4289
1 150 129 -0.4289
1 150 130 -0.42712
1 150 131 -0.20845
1 150 132 -0.0007947999999999999
1 150 135 -0.079914
1 150 136 -0.42016000000000003
1 150 137 -0.42136
1 150 138 -0.42136
1 150 139 -0.42136
1 150 140 -0.42136
1 150 141 -0.42136
1 150 142 -0.42136
1 150 143 -0.42136
1 150 144 -0.42136
1 150 145 -0.42136
1 150 146 -0.21572
1 150 166 -0.21091999999999997
1 150 167 -0.33916
1 150 168 -0.33916
1 150 169 -0.33916
1 150 170 -0.33569
1 150 171 -0.23890999999999998
1 150 172 -0.33871999999999997
1 150 173 -0.31958000000000003
1 150 174 -0.023752000000000002
1 150 175 -0.053140999999999994
1 150 176 -0.26149
1 150 177 -0.30432
1 150 178 -0.30432
1 150 179 -0.30432
1 150 180 -0.30432
1 150 181 -0.30432
1 150 182 -0.30432
1 150 183 -0.30432
1 150 184 -0.30432
1 150 185 -0.30432
1 150 186 -0.30432
1 150 187 -0.30432
1 150 188 -0.30432
1 150 189 -0.30432
1 150 190 -0.30432
1 150 191 -0.30432
1 150 192 -0.30432
1 150 193 -0.24399
1 150 194 -0.032469
1 150 195 -0.12527
1 150 196 -0.59904
1 150 197 -0.6439199999999999
1 150 198 -0.64954
1 150 199 -0.64954
1 150 200 -0.64954
1 150 201 -0.64954
1 150 202 -0.64058
1 150 203 -0.5958899999999999
1 150 204 -0.06579700000000001
1 150 210 -7.348e-06
1 150 211 -0.49646
1 150 212 -0.78701
1 150 213 -8435.0
1 150 214 -0.7811
1 150 215 -0.16639
1 151 109 -0.011559
1 151 110 -0.3227
1 151 111 -0.4289
1 151 112 -16869.0
1 151 113 -0.4289
1 151 114 -0.4289
1 151 115 -0.4289
1 151 116 -0.4289
1 151 117 -0.4289
1 151 118 -0.4289
1 151 119 -0.4289
1 151 120 -0.4289
1 151 121 -0.4289
1 151 122 -0.4289
1 151 123 -0.4289
1 151 124 -0.4289
1 151 125 -0.4289
1 151 126 -0.4289
1 151 127 -0.4289
1 151 128 -0.4289
1 151 129 -0.4289
1 151 130 -0.17715999999999998
1 151 135 -0.28010999999999997
1 151 136 -0.42136
1 151 137 -0.42136
1 151 138 -0.42136
1 151 139 -0.42136
1 151 140 -0.42136
1 151 141 -0.42136
1 151 142 -0.42136
1 151 143 -0.42136
1 151 144 -0.42136
1 151 145 -0.41646000000000005
1 151 146 -0.17115999999999998
1 151 147 -0.0006535
1 151 159 -0.18703
1 151 160 -0.13555999999999999
1 151 161 -0.008984
1 151 165 -0.026720999999999998
1 151 166 -0.31444
1 151 167 -0.33916
1 151 168 -0.33916
1 151 169 -0.33916
1 151 170 -0.15320999999999999
1 151 172 -0.10047
1 151 173 -0.09297799999999999
1 151 174 -0.028045999999999998
1 151 175 -0.26732
1 151 176 -0.30432
1 151 177 -0.30432
1 151 178 -0.30432
1 151 179 -0.30432
1 151 180 -0.30432
1 151 181 -0.30432
1 151 182 -0.30432
1 151 183 -0.30432
1 151 184 -0.30432
1 151 185 -0.30432
1 151 186 -0.30432
1 151 187 -0.30432
1 151 188 -0.30432
1 151 189 -0.30432
1 151 190 -0.30432
1 151 191 -0.30432
1 151 192 -0.30432
