1 135 160 -103.85
1 135 183 -5.9173
1 135 184 -44.575
1 135 185 -4.3017
1 136 116 -27.84
1 136 117 -174.12
1 136 118 -174.12
1 136 119 -174.12
1 136 120 -174.12
1 136 121 -174.12
1 136 122 -174.12
1 136 123 -174.12
1 136 124 -174.12
1 136 125 -174.12
1 136 126 -128.44
1 136 127 -1.1308
1 136 132 -83.941
1 136 133 -400.78
1 136 134 -109.01
1 136 164 -9.0223
1 136 165 -53.941
1 136 166 -5.0809
1 137 110 -39.256
1 137 111 -88.65899999999999
1 137 112 -26.46
1 137 116 -59.062
1 137 117 -174.12
1 137 118 -174.12
1 137 119 -174.12
1 137 120 -174.12
1 137 121 -174.12
1 137 122 -174.12
1 137 123 -174.12
1 137 124 -174.12
1 137 125 -174.12
1 137 126 -168.83
1 137 127 -9.5155
1 137 133 -177.73
1 137 134 -208.45
1 137 163 -0.52732
1 137 164 -95.311
1 137 165 -137.69
1 137 166 -126.88
1 137 167 -59.925
1 138 109 -1.8648
1 138 110 -152.4
1 138 111 -174.12
1 138 112 -173.89
1 138 113 -92.99600000000001
1 138 114 -1.2974
1 138 115 -6.6182
1 138 116 -107.87
1 138 117 -174.12
1 138 118 -174.12
1 138 119 -174.12
1 138 120 -174.12
1 138 121 -174.12
1 138 122 -174.12
1 138 123 -174.12
1 138 124 -174.12
1 138 125 -174.12
1 138 126 -174.12
1 138 127 -74.19
1 138 133 -0.072027
1 138 163 -62.875
1 138 164 -137.69
1 138 165 -137.69
1 138 166 -137.69
1 138 167 -48.481
1 138 174 -13.79
1 139 109 -52.777
1 139 110 -174.12
1 139 111 -174.12
1 139 112 -174.12
1 139 113 -174.12
1 139 114 -139.93
1 139 115 -165.08
1 139 116 -174.12
1 139 117 -174.12
1 139 118 -174.12
1 139 119 -174.12
1 139 120 -174.12
1 139 121 -174.12
1 139 122 -174.12
1 139 123 -174.12
1 139 124 -174.12
1 139 125 -174.12
1 139 126 -174.12
1 139 127 -160.32
1 139 128 -15.107999999999999
1 139 163 -25.336
1 139 164 -123.44
1 139 165 -137.69
1 139 166 -109.73
1 139 167 -0.21361
1 139 170 -0.06804199999999999
1 139 171 -2.9911
1 139 172 -50.12
1 139 173 -43.331
1 139 174 -134.88
1 139 175 -77.89
1 139 176 -6.7134
1 139 182 -10.845
1 139 183 -82.587
1 139 184 -22.049
1 139 193 -6034.4
1 140 109 -125.41
1 140 110 -174.12
1 140 111 -174.12
1 140 112 -174.12
1 140 113 -174.12
1 140 114 -174.12
1 140 115 -174.12
1 140 116 -174.12
1 140 117 -174.12
1 140 118 -174.12
1 140 119 -174.12
1 140 120 -174.12
1 140 121 -174.12
1 140 122 -174.12
1 140 123 -174.12
1 140 124 -174.12
1 140 125 -174.12
1 140 126 -174.12
1 140 127 -174.12
1 140 128 -148.16
1 140 129 -21.901
1 140 153 -17.836
1 140 162 -11.239
1 140 163 -98.439
1 140 164 -137.69
1 140 165 -137.69
1 140 166 -137.63
1 140 167 -92.802
1 140 168 -15.640999999999998
1 140 170 -60.678999999999995
1 140 171 -115.3
1 140 172 -137.69
1 140 173 -137.69
1 140 174 -137.69
1 140 175 -137.69
1 140 176 -111.17
1 140 177 -0.6963600000000001
1 140 181 -11.561
1 140 182 -103.18
1 140 183 -123.55
1 140 184 -119.97
1 140 185 -55.277
1 140 186 -0.8168300000000001
1 140 192 -7.8058
1 140 193 -1.9273
1 141 108 -24.980999999999998
1 141 109 -173.07
1 141 110 -174.12
1 141 111 -174.12
1 141 112 -174.12
1 141 113 -174.12
1 141 114 -174.12
1 141 115 -174.12
1 141 116 -174.12
1 141 117 -174.12
1 141 118 -174.12
1 141 119 -174.12
1 141 120 -174.12
1 141 121 -174.12
1 141 122 -174.12
1 141 123 -174.12
1 141 124 -174.12
1 141 125 -174.12
1 141 126 -174.12
1 141 127 -174.12
1 141 128 -174.12
1 141 129 -109.04
1 141 152 -67.202
1 141 153 -168.42
1 141 154 -95.74799999999999
1 141 155 -6.3731
1 141 160 -14.244000000000002
1 141 161 -54.076
1 141 162 -123.21
1 141 163 -137.69
1 141 164 -137.69
1 141 165 -137.69
1 141 166 -137.69
1 141 167 -137.69
1 141 168 -131.43
1 141 169 -70.551
1 141 170 -134.49
1 141 171 -137.69
1 141 172 -137.69
1 141 173 -137.69
1 141 174 -137.69
1 141 175 -137.69
1 141 176 -46.138000000000005
1 141 180 -12.299000000000001
1 141 181 -104.13
1 141 182 -123.55
1 141 183 -123.55
1 141 184 -123.55
1 141 185 -123.55
1 141 186 -91.26100000000001
1 141 187 -13.673
1 141 191 -3.9145
1 141 192 -96.33
1 141 193 -98.876
1 141 194 -22.593000000000004
1 142 108 -96.55799999999999
1 142 109 -174.12
1 142 110 -174.12
1 142 111 -174.12
1 142 112 -174.12
1 142 113 -174.12
1 142 114 -174.12
1 142 115 -174.12
1 142 116 -174.12
1 142 117 -174.12
1 142 118 -174.12
1 142 119 -174.12
1 142 120 -174.12
1 142 121 -174.12
1 142 122 -2099.4
1 142 123 -174.12
1 142 124 -174.12
1 142 125 -174.12
1 142 126 -174.12
1 142 127 -174.12
1 142 128 -174.12
1 142 129 -164.27
1 142 130 -70.846
1 142 131 -2.7295
1 142 151 -69.53699999999999
1 142 152 -170.1
1 142 153 -171.07
1 142 154 -171.07
1 142 155 -145.5
1 142 156 -38.763000000000005
1 142 158 -25.07
1 142 159 -20.954
1 142 160 -100.86
1 142 161 -137.69
1 142 162 -137.69
1 142 163 -137.69
1 142 164 -137.69
1 142 165 -137.69
1 142 166 -137.69
1 142 167 -135.95
1 142 168 -137.69
1 142 169 -137.69
1 142 170 -137.69
1 142 171 -137.69
1 142 172 -137.69
1 142 173 -137.69
1 142 174 -137.69
1 142 175 -89.35
1 142 179 -13.061
1 142 180 -105.06
1 142 181 -123.55
1 142 182 -123.55
1 142 183 -123.55
1 142 184 -123.55
1 142 185 -123.55
1 142 186 -123.55
1 142 187 -115.21
1 142 188 -42.143
1 142 190 -0.34675
1 142 191 -79.9
1 142 192 -123.55
1 142 193 -123.55
1 142 194 -116.6
1 142 195 -6.6069
1 143 107 -6.7813
1 143 108 -162.41
1 143 109 -174.12
1 143 110 -174.12
1 143 111 -174.12
1 143 112 -174.12
1 143 113 -174.12
1 143 114 -174.12
1 143 115 -174.12
1 143 116 -174.12
1 143 117 -174.12
1 143 118 -174.12
1 143 119 -174.12
1 143 120 -174.12
1 143 121 -174.12
1 143 122 -174.12
1 143 123 -174.12
1 143 124 -174.12
1 143 125 -174.12
1 143 126 -174.12
1 143 127 -174.12
1 143 128 -174.12
1 143 129 -174.12
1 143 130 -174.12
1 143 131 -144.98
1 143 132 -33.548
1 143 150 -71.91199999999999
1 143 151 -170.36
1 143 152 -171.07
1 143 153 -171.07
1 143 154 -171.07
1 143 155 -171.07
1 143 156 -169.23
1 143 157 -121.13
1 143 158 -162.87
1 143 159 -156.84
1 143 160 -50.148999999999994
1 143 161 -73.483
1 143 162 -136.15
1 143 163 -137.69
1 143 164 -137.69
1 143 165 -137.69
1 143 166 -129.88
1 143 167 -26.541
1 143 168 -56.63399999999999
1 143 169 -128.53
1 143 170 -137.69
1 143 171 -137.69
1 143 172 -137.69
1 143 173 -137.69
1 143 174 -123.18
1 143 175 -9.3854
1 143 178 -13.845
1 143 179 -105.97
1 143 180 -123.55
1 143 181 -123.55
1 143 182 -123.55
1 143 183 -123.55
1 143 184 -123.55
1 143 185 -123.55
1 143 186 -123.55
1 143 187 -123.55
1 143 188 -123.54
1 143 189 -78.935
1 143 190 -64.79899999999999
1 143 191 -123.55
1 143 192 -123.55
1 143 193 -123.55
1 143 194 -60.012
1 144 107 -67.704
1 144 108 -174.12
1 144 109 -174.12
1 144 110 -174.12
1 144 111 -174.12
1 144 112 -174.12
1 144 113 -174.12
1 144 114 -174.12
1 144 115 -174.12
1 144 116 -174.12
1 144 117 -174.12
1 144 118 -174.12
1 144 119 -174.12
1 144 120 -174.12
1 144 121 -174.12
1 144 122 -174.12
1 144 123 -174.12
1 144 124 -174.12
1 144 125 -174.12
1 144 126 -174.12
1 144 127 -174.12
1 144 128 -174.12
1 144 129 -174.12
1 144 130 -174.12
1 144 131 -174.12
1 144 132 -169.48
1 144 133 -73.185
1 144 149 -74.327
1 144 150 -170.58
1 144 151 -171.07
1 144 152 -171.07
1 144 153 -171.07
1 144 154 -165.37
1 144 155 -117.43
1 144 156 -169.68
1 144 157 -171.07
1 144 158 -171.07
1 144 159 -171.07
1 144 160 -169.48
1 144 161 -52.628
1 144 162 -31.609
1 144 163 -118.28
1 144 164 -137.69
1 144 165 -134.41
1 144 166 -36.105
1 144 169 -64.808
1 144 170 -137.69
1 144 171 -137.69
1 144 172 -137.69
1 144 173 -137.25
1 144 174 -38.534
1 144 177 -14.199000000000002
1 144 178 -106.86
1 144 179 -123.55
1 144 180 -123.55
1 144 181 -123.55
1 144 182 -123.55
1 144 183 -123.55
1 144 184 -123.55
1 144 185 -123.55
1 144 186 -123.55
1 144 187 -123.55
1 144 188 -123.55
1 144 189 -123.55
1 144 190 -123.55
1 144 191 -123.55
1 144 192 -123.55
1 144 193 -104.7
1 144 194 -3.2645
1 145 106 -0.044160000000000005
1 145 107 -140.3
1 145 108 -174.12
1 145 109 -174.12
1 145 110 -174.12
1 145 111 -174.12
1 145 112 -174.12
1 145 113 -174.12
1 145 114 -174.12
1 145 115 -174.12
1 145 116 -174.12
1 145 117 -174.12
1 145 118 -174.12
1 145 119 -174.12
1 145 120 -174.12
1 145 121 -174.12
1 145 122 -174.12
1 145 123 -174.12
1 145 124 -174.12
1 145 125 -174.12
1 145 126 -174.12
1 145 127 -174.12
1 145 128 -174.12
1 145 129 -174.12
1 145 130 -174.12
1 145 131 -174.12
1 145 132 -174.12
1 145 133 -167.45
1 145 134 -3.2541
1 145 148 -76.781
1 145 149 -170.76
1 145 150 -171.07
1 145 151 -171.07
1 145 152 -171.07
1 145 153 -165.76
1 145 154 -47.653
1 145 155 -6034.4
1 145 156 -30.653000000000002
1 145 157 -119.39
1 145 158 -170.82
1 145 159 -171.07
1 145 160 -104.14
1 145 161 -2.2743
1 145 163 -6.0514
1 145 164 -80.867
1 145 165 -48.909
1 145 168 -23.218000000000004
1 145 169 -132.99
1 145 170 -137.69
1 145 171 -137.69
1 145 172 -137.69
1 145 173 -81.31
1 145 176 -11.922
1 145 177 -105.5
1 145 178 -123.55
1 145 179 -123.55
1 145 180 -123.55
1 145 181 -123.55
1 145 182 -123.55
1 145 183 -123.55
1 145 184 -123.55
1 145 185 -123.55
1 145 186 -123.55
1 145 187 -123.55
1 145 188 -123.55
1 145 189 -123.55
1 145 190 -123.55
1 145 191 -123.55
1 145 192 -123.35
1 145 193 -32.568000000000005
1 145 201 -31.699
1 145 202 -2.9423
1 146 106 -2.2629
1 146 107 -127.7
1 146 108 -174.12
1 146 109 -174.12
1 146 110 -174.12
1 146 111 -174.12
1 146 112 -174.12
1 146 113 -174.12
1 146 114 -174.12
1 146 115 -174.12
1 146 116 -174.12
1 146 117 -174.12
1 146 118 -174.12
1 146 119 -174.12
1 146 120 -174.12
1 146 121 -174.12
1 146 122 -174.12
1 146 123 -174.12
1 146 124 -174.12
1 146 125 -174.12
1 146 126 -174.12
1 146 127 -174.12
1 146 128 -174.12
1 146 129 -174.12
1 146 130 -174.12
1 146 131 -174.12
1 146 132 -174.12
1 146 133 -174.12
1 146 134 -34.484
1 146 142 -3.7856
1 146 143 -88.037
1 146 144 -65.745
1 146 145 -22.996
1 146 146 -0.030761
1 146 147 -79.27600000000001
1 146 148 -170.89
1 146 149 -171.07
1 146 150 -171.07
1 146 151 -171.07
1 146 152 -166.14
1 146 153 -48.827
1 146 158 -38.68
1 146 159 -75.079
1 146 160 -0.41831
1 146 167 -3.8048
1 146 168 -112.33
1 146 169 -137.69
1 146 170 -137.69
1 146 171 -137.69
1 146 172 -118.51
1 146 173 -6.1437
1 146 175 -0.61729
1 146 176 -102.41
1 146 177 -123.55
1 146 178 -123.55
1 146 179 -123.55
1 146 180 -123.55
1 146 181 -123.55
1 146 182 -123.55
1 146 183 -123.55
1 146 184 -123.55
1 146 185 -123.55
1 146 186 -123.55
1 146 187 -123.55
1 146 188 -123.55
1 146 189 -123.55
1 146 190 -123.55
1 146 191 -123.55
1 146 192 -80.328
1 146 200 -7.9874
1 146 201 -214.93
1 146 202 -115.85
1 146 253 -1113.3
1 147 107 -6.6045
1 147 108 -129.12
1 147 109 -174.12
1 147 110 -174.12
1 147 111 -174.12
1 147 112 -174.12
1 147 113 -174.12
1 147 114 -174.12
1 147 115 -174.12
1 147 116 -174.12
1 147 117 -174.12
1 147 118 -174.12
1 147 119 -174.12
1 147 120 -174.12
1 147 121 -174.12
1 147 122 -174.12
1 147 123 -174.12
1 147 124 -174.12
1 147 125 -174.12
1 147 126 -174.12
1 147 127 -174.12
1 147 128 -174.12
1 147 129 -174.12
1 147 130 -174.12
1 147 131 -174.12
1 147 132 -174.12
1 147 133 -157.16
1 147 134 -8.6338
1 147 141 -3.562
1 147 142 -117.31
1 147 143 -171.07
1 147 144 -171.07
1 147 145 -171.07
1 147 146 -154.37
1 147 147 -170.99
1 147 148 -170.36
1 147 149 -165.64
1 147 150 -171.07
1 147 151 -166.51
1 147 152 -50.013999999999996
1 147 167 -71.51100000000001
1 147 168 -137.69
1 147 169 -137.69
1 147 170 -137.69
1 147 171 -137.69
1 147 172 -126.49
1 147 173 -20.912
1 147 175 -14.378
1 147 176 -123.55
1 147 177 -123.55
1 147 178 -123.55
1 147 179 -123.55
1 147 180 -123.55
1 147 181 -123.55
1 147 182 -123.55
1 147 183 -123.55
1 147 184 -123.55
1 147 185 -123.55
1 147 186 -123.55
1 147 187 -123.55
1 147 188 -123.55
1 147 189 -123.55
1 147 190 -123.55
1 147 191 -116.32
1 147 192 -11.965
1 147 196 -95.68
1 147 197 -141.81
1 147 198 -23.538
1 147 200 -151.69
1 147 201 -263.7
1 147 202 -251.75
1 147 203 -32.794000000000004
1 148 108 -7.155
1 148 109 -130.52
1 148 110 -174.12
1 148 111 -174.12
1 148 112 -174.12
1 148 113 -174.12
1 148 114 -174.12
1 148 115 -174.12
1 148 116 -174.12
1 148 117 -174.12
1 148 118 -174.12
1 148 119 -174.12
1 148 120 -174.12
1 148 121 -174.12
1 148 122 -174.12
1 148 123 -174.12
1 148 124 -174.12
1 148 125 -174.12
1 148 126 -174.12
1 148 127 -174.12
1 148 128 -174.12
1 148 129 -174.12
1 148 130 -174.12
1 148 131 -174.12
1 148 132 -174.12
1 148 133 -66.208
1 148 136 -2.9158
1 148 137 -85.613
1 148 138 -89.70299999999999
1 148 139 -80.665
1 148 140 -36.455999999999996
1 148 141 -116.45
1 148 142 -171.07
1 148 143 -171.07
1 148 144 -171.07
1 148 145 -171.07
1 148 146 -171.07
1 148 147 -170.86
1 148 148 -73.976
1 148 149 -4.2845
1 148 150 -37.724000000000004
1 148 151 -37.639
1 148 167 -68.682
1 148 168 -137.69
1 148 169 -137.69
1 148 170 -137.69
1 148 171 -137.69
1 148 172 -137.69
1 148 173 -120.72
1 148 174 -14.434000000000001
1 148 175 -33.356
1 148 176 -123.55
1 148 177 -123.55
1 148 178 -123.55
1 148 179 -123.55
1 148 180 -123.55
1 148 181 -123.55
1 148 182 -123.55
1 148 183 -123.55
1 148 184 -123.55
1 148 185 -123.55
1 148 186 -123.55
1 148 187 -123.55
1 148 188 -123.55
1 148 189 -123.55
1 148 190 -123.55
1 148 191 -86.215
1 148 192 -0.7592
1 148 195 -28.537
1 148 196 -247.57
1 148 197 -263.7
1 148 198 -253.74
1 148 199 -174.27
1 148 200 -263.05
1 148 201 -263.7
1 148 202 -263.7
1 148 203 -189.22
1 148 204 -0.30689
1 148 213 -38.626
1 148 214 -7.6265
1 149 109 -7.7276
1 149 110 -131.89
1 149 111 -174.12
1 149 112 -174.12
1 149 113 -174.12
1 149 114 -174.12
1 149 115 -174.12
1 149 116 -174.12
1 149 117 -174.12
1 149 118 -174.12
1 149 119 -174.12
1 149 120 -174.12
1 149 121 -174.12
1 149 122 -174.12
1 149 123 -174.12
1 149 124 -174.12
1 149 125 -174.12
1 149 126 -174.12
1 149 127 -174.12
1 149 128 -174.12
1 149 129 -174.12
1 149 130 -174.12
1 149 131 -174.12
1 149 132 -108.73
1 149 133 -1.3524
1 149 136 -96.516
1 149 137 -171.07
1 149 138 -171.07
1 149 139 -171.07
1 149 140 -171.07
1 149 141 -171.07
1 149 142 -171.07
1 149 143 -171.07
1 149 144 -171.07
1 149 145 -171.07
1 149 146 -171.06
1 149 147 -80.678
1 149 166 -11.290999999999999
1 149 167 -127.93
1 149 168 -137.69
1 149 169 -137.69
1 149 170 -137.69
1 149 171 -137.69
1 149 172 -137.69
1 149 173 -137.69
1 149 174 -66.301
1 149 175 -1.3561
1 149 176 -60.24
1 149 177 -123.55
1 149 178 -123.55
1 149 179 -123.55
1 149 180 -123.55
1 149 181 -123.55
1 149 182 -123.55
1 149 183 -123.55
1 149 184 -123.55
1 149 185 -123.55
1 149 186 -123.55
1 149 187 -123.55
1 149 188 -123.55
1 149 189 -123.55
1 149 190 -123.55
1 149 191 -123.55
1 149 192 -83.495
1 149 193 -5.067
1 149 195 -174.31
1 149 196 -263.7
1 149 197 -263.7
1 149 198 -263.7
1 149 199 -263.7
1 149 200 -263.7
1 149 201 -263.7
1 149 202 -263.7
1 149 203 -263.7
1 149 204 -86.292
1 149 211 -9.1941
1 149 212 -170.29
1 149 213 -315.22
1 149 214 -304.14
1 149 215 -162.51
1 150 110 -19.906
1 150 111 -170.5
1 150 112 -174.12
1 150 113 -174.12
1 150 114 -174.12
1 150 115 -174.12
1 150 116 -174.12
1 150 117 -174.12
1 150 118 -174.12
1 150 119 -174.12
1 150 120 -174.12
1 150 121 -174.12
1 150 122 -174.12
1 150 123 -174.12
1 150 124 -174.12
1 150 125 -174.12
1 150 126 -174.12
1 150 127 -174.12
1 150 128 -174.12
1 150 129 -174.12
1 150 130 -173.4
1 150 131 -84.625
1 150 132 -0.32268
1 150 135 -32.443000000000005
1 150 136 -170.58
1 150 137 -171.07
1 150 138 -171.07
1 150 139 -171.07
1 150 140 -171.07
1 150 141 -171.07
1 150 142 -171.07
1 150 143 -171.07
1 150 144 -171.07
1 150 145 -171.07
1 150 146 -87.579
1 150 166 -85.631
1 150 167 -137.69
1 150 168 -137.69
1 150 169 -137.69
1 150 170 -136.29
1 150 171 -96.994
1 150 172 -137.51
1 150 173 -129.74
1 150 174 -9.6429
1 150 175 -21.574
1 150 176 -106.16
1 150 177 -123.55
1 150 178 -123.55
1 150 179 -123.55
1 150 180 -123.55
1 150 181 -123.55
1 150 182 -123.55
1 150 183 -123.55
1 150 184 -123.55
1 150 185 -123.55
1 150 186 -123.55
1 150 187 -123.55
1 150 188 -123.55
1 150 189 -123.55
1 150 190 -123.55
1 150 191 -123.55
1 150 192 -123.55
1 150 193 -99.054
1 150 194 -13.182
1 150 195 -50.858000000000004
1 150 196 -243.2
1 150 197 -261.42
1 150 198 -263.7
1 150 199 -263.7
1 150 200 -263.7
1 150 201 -263.7
1 150 202 -260.06
1 150 203 -241.92
1 150 204 -26.712
1 150 210 -0.002983
1 150 211 -201.55
1 150 212 -319.51
1 150 213 -6353.9
1 150 214 -317.11
1 150 215 -67.553
1 151 109 -4.6926
1 151 110 -131.01
1 151 111 -174.12
1 151 112 -12243.0
1 151 113 -174.12
1 151 114 -174.12
1 151 115 -174.12
1 151 116 -174.12
1 151 117 -174.12
1 151 118 -174.12
1 151 119 -174.12
1 151 120 -174.12
1 151 121 -174.12
1 151 122 -174.12
1 151 123 -174.12
1 151 124 -174.12
1 151 125 -174.12
1 151 126 -174.12
1 151 127 -174.12
1 151 128 -174.12
1 151 129 -174.12
1 151 130 -71.923
1 151 135 -113.72
1 151 136 -171.07
1 151 137 -171.07
1 151 138 -171.07
1 151 139 -171.07
1 151 140 -171.07
1 151 141 -171.07
1 151 142 -171.07
1 151 143 -171.07
1 151 144 -171.07
1 151 145 -169.08
1 151 146 -69.487
1 151 147 -0.26531
1 151 159 -75.93
1 151 160 -55.036
1 151 161 -3.6471
1 151 165 -10.847999999999999
1 151 166 -127.65
1 151 167 -137.69
1 151 168 -137.69
1 151 169 -137.69
1 151 170 -62.199
1 151 172 -40.787
1 151 173 -37.747
1 151 174 -11.386
1 151 175 -108.53
1 151 176 -123.55
1 151 177 -123.55
1 151 178 -123.55
1 151 179 -123.55
1 151 180 -123.55
1 151 181 -123.55
1 151 182 -123.55
1 151 183 -123.55
1 151 184 -123.55
1 151 185 -123.55
1 151 186 -123.55
1 151 187 -123.55
1 151 188 -123.55
1 151 189 -123.55
1 151 190 -123.55
1 151 191 -123.55
1 151 192 -123.55
1 151 193 -123.55
1 151 194 -110.81
1 151 195 -25.101999999999997
1 151 196 -45.983000000000004
1 151 197 -64.006
1 151 198 -6125.3
1 151 199 -236.79
1 151 200 -263.7
1 151 201 -263.67
1 151 202 -91.221
1 151 203 -30.991
1 151 210 -48.8
1 151 211 -312.82
1 151 212 -319.51
1 151 213 -319.51
1 151 214 -213.8
1 151 245 -6034.4
1 152 108 -0.863
1 152 109 -113.23
1 152 110 -174.12
1 152 111 -174.12
1 152 112 -174.12
1 152 113 -174.12
1 152 114 -174.12
1 152 115 -174.12
1 152 116 -174.12
1 152 117 -174.12
1 152 118 -174.12
1 152 119 -174.12
1 152 120 -174.12
1 152 121 -174.12
1 152 122 -174.12
1 152 123 -174.12
1 152 124 -174.12
1 152 125 -174.12
1 152 126 -174.12
1 152 127 -174.12
1 152 128 -174.12
1 152 129 -174.12
1 152 130 -85.09200000000001
1 152 134 -2.0693
1 152 135 -165.41
1 152 136 -171.07
1 152 137 -171.07
1 152 138 -171.07
1 152 139 -171.07
1 152 140 -171.07
1 152 141 -171.07
1 152 142 -171.07
1 152 143 -171.07
1 152 144 -171.07
1 152 145 -171.07
1 152 146 -171.07
1 152 147 -117.54
1 152 148 -13.003
1 152 158 -37.315
1 152 159 -123.54
1 152 160 -123.55
1 152 161 -77.351
1 152 166 -11.283
1 152 167 -84.583
1 152 168 -136.86
1 152 169 -84.80799999999999
1 152 170 -0.09623
1 152 173 -46.245
1 152 174 -109.57
1 152 175 -123.55
1 152 176 -123.55
1 152 177 -123.55
1 152 178 -123.55
1 152 179 -123.55
1 152 180 -123.55
1 152 181 -123.55
1 152 182 -123.55
1 152 183 -123.55
1 152 184 -123.55
1 152 185 -123.55
1 152 186 -123.55
1 152 187 -123.55
1 152 188 -123.55
1 152 189 -123.55
1 152 190 -123.55
1 152 191 -123.55
1 152 192 -123.55
1 152 193 -123.55
1 152 194 -123.29
1 152 195 -39.395
1 152 199 -14.104000000000001
1 152 200 -147.15
1 152 201 -161.47
1 152 211 -81.51
1 152 212 -298.7
1 152 213 -319.51
1 152 214 -313.56
1 152 215 -134.07
1 152 216 -0.034567
1 153 108 -92.48200000000001
1 153 109 -174.12
1 153 110 -174.12
1 153 111 -174.12
1 153 112 -174.12
1 153 113 -174.12
1 153 114 -174.12
1 153 115 -174.12
1 153 116 -174.12
1 153 117 -174.12
1 153 118 -174.12
1 153 119 -174.12
1 153 120 -174.12
1 153 121 -174.12
1 153 122 -174.12
1 153 123 -174.12
1 153 124 -174.12
1 153 125 -174.12
1 153 126 -174.12
1 153 129 -174.12
1 153 130 -132.53
1 153 135 -129.56
1 153 136 -171.07
