1 143 167 -15.119000000000002
1 143 168 -32.260999999999996
1 143 169 -73.214
1 143 170 -78.437
1 143 171 -78.437
1 143 172 -78.437
1 143 173 -78.437
1 143 174 -70.17
1 143 175 -5.3464
1 143 178 -7.8867
1 143 179 -60.365
1 143 180 -70.377
1 143 181 -70.377
1 143 182 -70.377
1 143 183 -70.377
1 143 184 -70.377
1 143 185 -70.377
1 143 186 -70.377
1 143 187 -70.377
1 143 188 -70.372
1 143 189 -44.965
1 143 190 -36.913000000000004
1 143 191 -70.377
1 143 192 -70.377
1 143 193 -70.377
1 143 194 -34.186
1 144 107 -38.567
1 144 108 -99.189
1 144 109 -99.189
1 144 110 -99.189
1 144 111 -99.189
1 144 112 -99.189
1 144 113 -99.189
1 144 114 -99.189
1 144 115 -99.189
1 144 116 -99.189
1 144 117 -99.189
1 144 118 -99.189
1 144 119 -99.189
1 144 120 -99.189
1 144 121 -99.189
1 144 122 -99.189
1 144 123 -99.189
1 144 124 -99.189
1 144 125 -99.189
1 144 126 -99.189
1 144 127 -99.189
1 144 128 -99.189
1 144 129 -99.189
1 144 130 -99.189
1 144 131 -99.189
1 144 132 -96.542
1 144 133 -41.69
1 144 149 -42.34
1 144 150 -97.169
1 144 151 -97.447
1 144 152 -97.447
1 144 153 -97.447
1 144 154 -94.199
1 144 155 -66.891
1 144 156 -96.65899999999999
1 144 157 -97.447
1 144 158 -97.447
1 144 159 -97.447
1 144 160 -96.541
1 144 161 -29.979
1 144 162 -18.006
1 144 163 -67.38
1 144 164 -78.437
1 144 165 -76.569
1 144 166 -20.566999999999997
1 144 169 -36.918
1 144 170 -78.437
1 144 171 -78.437
1 144 172 -78.437
1 144 173 -78.185
1 144 174 -21.951
1 144 177 -8.0885
1 144 178 -60.87
1 144 179 -70.377
1 144 180 -70.377
1 144 181 -70.377
1 144 182 -70.377
1 144 183 -70.377
1 144 184 -70.377
1 144 185 -70.377
1 144 186 -70.377
1 144 187 -70.377
1 144 188 -70.377
1 144 189 -70.377
1 144 190 -70.377
1 144 191 -70.377
1 144 192 -70.377
1 144 193 -59.643
1 144 194 -1.8596
1 145 106 -0.025155
1 145 107 -79.919
1 145 108 -99.189
1 145 109 -99.189
1 145 110 -99.189
1 145 111 -99.189
1 145 112 -99.189
1 145 113 -99.189
1 145 114 -99.189
1 145 115 -99.189
1 145 116 -99.189
1 145 117 -99.189
1 145 118 -99.189
1 145 119 -99.189
1 145 120 -99.189
1 145 121 -99.189
1 145 122 -99.189
1 145 123 -99.189
1 145 124 -99.189
1 145 125 -99.189
1 145 126 -99.189
1 145 127 -99.189
1 145 128 -99.189
1 145 129 -99.189
1 145 130 -99.189
1 145 131 -99.189
1 145 132 -99.189
1 145 133 -95.38600000000001
1 145 134 -1.8537
1 145 148 -43.738
1 145 149 -97.27
1 145 150 -97.447
1 145 151 -97.447
1 145 152 -97.447
1 145 153 -94.425
1 145 154 -27.145
1 145 155 -4695.4
1 145 156 -17.461
1 145 157 -68.008
1 145 158 -97.30799999999999
1 145 159 -97.447
1 145 160 -59.321000000000005
1 145 161 -1.2956
1 145 163 -3.4472
1 145 164 -46.065
1 145 165 -27.861
1 145 168 -13.225999999999999
1 145 169 -75.759
1 145 170 -78.437
1 145 171 -78.437
1 145 172 -78.437
1 145 173 -46.318000000000005
1 145 176 -6.7912
1 145 177 -60.099
1 145 178 -70.377
1 145 179 -70.377
1 145 180 -70.377
1 145 181 -70.377
1 145 182 -70.377
1 145 183 -70.377
1 145 184 -70.377
1 145 185 -70.377
1 145 186 -70.377
1 145 187 -70.377
1 145 188 -70.377
1 145 189 -70.377
1 145 190 -70.377
1 145 191 -70.377
1 145 192 -70.267
1 145 193 -18.552
1 145 201 -18.057000000000002
1 145 202 -1.6761
1 146 106 -1.2890000000000001
1 146 107 -72.745
1 146 108 -99.189
1 146 109 -99.189
1 146 110 -99.189
1 146 111 -99.189
1 146 112 -99.189
1 146 113 -99.189
1 146 114 -99.189
1 146 115 -99.189
1 146 116 -99.189
1 146 117 -99.189
1 146 118 -99.189
1 146 119 -99.189
1 146 120 -99.189
1 146 121 -99.189
1 146 122 -99.189
1 146 123 -99.189
1 146 124 -99.189
1 146 125 -99.189
1 146 126 -99.189
1 146 127 -99.189
1 146 128 -99.189
1 146 129 -99.189
1 146 130 -99.189
1 146 131 -99.189
1 146 132 -99.189
1 146 133 -99.189
1 146 134 -19.644000000000002
1 146 142 -2.1564
1 146 143 -50.15
1 146 144 -37.451
1 146 145 -13.1
1 146 146 -0.017523
1 146 147 -45.159
1 146 148 -97.348
1 146 149 -97.447
1 146 150 -97.447
1 146 151 -97.447
1 146 152 -94.64299999999999
1 146 153 -27.814
1 146 158 -22.034000000000002
1 146 159 -42.769
1 146 160 -0.23829
1 146 167 -2.1674
1 146 168 -63.99100000000001
1 146 169 -78.437
1 146 170 -78.437
1 146 171 -78.437
1 146 172 -67.508
1 146 173 -3.4998
1 146 175 -0.35163
1 146 176 -58.335
1 146 177 -70.377
1 146 178 -70.377
1 146 179 -70.377
1 146 180 -70.377
1 146 181 -70.377
1 146 182 -70.377
1 146 183 -70.377
1 146 184 -70.377
1 146 185 -70.377
1 146 186 -70.377
1 146 187 -70.377
1 146 188 -70.377
1 146 189 -70.377
1 146 190 -70.377
1 146 191 -70.377
1 146 192 -45.758
1 146 200 -4.55
1 146 201 -122.43
1 146 202 -65.994
1 146 253 -1638.6
1 147 107 -3.7622
1 147 108 -73.553
1 147 109 -99.189
1 147 110 -99.189
1 147 111 -99.189
1 147 112 -99.189
1 147 113 -99.189
1 147 114 -99.189
1 147 115 -99.189
1 147 116 -99.189
1 147 117 -99.189
1 147 118 -99.189
1 147 119 -99.189
1 147 120 -99.189
1 147 121 -99.189
1 147 122 -99.189
1 147 123 -99.189
1 147 124 -99.189
1 147 125 -99.189
1 147 126 -99.189
1 147 127 -99.189
1 147 128 -99.189
1 147 129 -99.189
1 147 130 -99.189
1 147 131 -99.189
1 147 132 -99.189
1 147 133 -89.52799999999999
1 147 134 -4.9182
1 147 141 -2.029
1 147 142 -66.824
1 147 143 -97.447
1 147 144 -97.447
1 147 145 -97.447
1 147 146 -87.934
1 147 147 -97.404
1 147 148 -97.045
1 147 149 -94.353
1 147 150 -97.447
1 147 151 -94.852
1 147 152 -28.49
1 147 167 -40.736
1 147 168 -78.437
1 147 169 -78.437
1 147 170 -78.437
1 147 171 -78.437
1 147 172 -72.057
1 147 173 -11.912
1 147 175 -8.1905
1 147 176 -70.377
1 147 177 -70.377
1 147 178 -70.377
1 147 179 -70.377
1 147 180 -70.377
1 147 181 -70.377
1 147 182 -70.377
1 147 183 -70.377
1 147 184 -70.377
1 147 185 -70.377
1 147 186 -70.377
1 147 187 -70.377
1 147 188 -70.377
1 147 189 -70.377
1 147 190 -70.377
1 147 191 -66.259
1 147 192 -6.8159
1 147 196 -54.503
1 147 197 -80.782
1 147 198 -13.408
1 147 200 -86.40700000000001
1 147 201 -150.21
1 147 202 -143.41
1 147 203 -18.680999999999997
1 148 108 -4.0758
1 148 109 -74.34899999999999
1 148 110 -99.189
1 148 111 -99.189
1 148 112 -99.189
1 148 113 -99.189
1 148 114 -99.189
1 148 115 -99.189
1 148 116 -99.189
1 148 117 -99.189
1 148 118 -99.189
1 148 119 -99.189
1 148 120 -99.189
1 148 121 -99.189
1 148 122 -99.189
1 148 123 -99.189
1 148 124 -99.189
1 148 125 -99.189
1 148 126 -99.189
1 148 127 -99.189
1 148 128 -99.189
1 148 129 -99.189
1 148 130 -99.189
1 148 131 -99.189
1 148 132 -99.189
1 148 133 -37.715
1 148 136 -1.6609
1 148 137 -48.769
1 148 138 -51.099
1 148 139 -45.95
1 148 140 -20.767
1 148 141 -66.335
1 148 142 -97.447
1 148 143 -97.447
1 148 144 -97.447
1 148 145 -97.447
1 148 146 -97.447
1 148 147 -97.32700000000001
1 148 148 -42.14
1 148 149 -2.4406
1 148 150 -21.489
1 148 151 -21.441
1 148 167 -39.124
1 148 168 -78.437
1 148 169 -78.437
1 148 170 -78.437
1 148 171 -78.437
1 148 172 -78.437
1 148 173 -68.766
1 148 174 -8.2221
1 148 175 -19.000999999999998
1 148 176 -70.377
1 148 177 -70.377
1 148 178 -70.377
1 148 179 -70.377
1 148 180 -70.377
1 148 181 -70.377
1 148 182 -70.377
1 148 183 -70.377
1 148 184 -70.377
1 148 185 -70.377
1 148 186 -70.377
1 148 187 -70.377
1 148 188 -70.377
1 148 189 -70.377
1 148 190 -70.377
1 148 191 -49.111999999999995
1 148 192 -0.43246999999999997
1 148 195 -16.256
1 148 196 -141.03
1 148 197 -150.21
1 148 198 -144.54
1 148 199 -99.274
1 148 200 -149.85
1 148 201 -150.21
1 148 202 -150.21
1 148 203 -107.79
1 148 204 -0.17482
1 148 213 -22.003
1 148 214 -4.3444
1 149 109 -4.402
1 149 110 -75.133
1 149 111 -99.189
1 149 112 -99.189
1 149 113 -99.189
1 149 114 -99.189
1 149 115 -99.189
1 149 116 -99.189
1 149 117 -99.189
1 149 118 -99.189
1 149 119 -99.189
1 149 120 -99.189
1 149 121 -99.189
1 149 122 -99.189
1 149 123 -99.189
1 149 124 -99.189
1 149 125 -99.189
1 149 126 -99.189
1 149 127 -99.189
1 149 128 -99.189
1 149 129 -99.189
1 149 130 -99.189
1 149 131 -99.189
1 149 132 -61.935
1 149 133 -0.7704
1 149 136 -54.98
1 149 137 -97.447
1 149 138 -97.447
1 149 139 -97.447
1 149 140 -97.447
1 149 141 -97.447
1 149 142 -97.447
1 149 143 -97.447
1 149 144 -97.447
1 149 145 -97.447
1 149 146 -97.443
1 149 147 -45.958
1 149 166 -6.4318
1 149 167 -72.876
1 149 168 -78.437
1 149 169 -78.437
1 149 170 -78.437
1 149 171 -78.437
1 149 172 -78.437
1 149 173 -78.437
1 149 174 -37.768
1 149 175 -0.77249
1 149 176 -34.315
1 149 177 -70.377
1 149 178 -70.377
1 149 179 -70.377
1 149 180 -70.377
1 149 181 -70.377
1 149 182 -70.377
1 149 183 -70.377
1 149 184 -70.377
1 149 185 -70.377
1 149 186 -70.377
1 149 187 -70.377
1 149 188 -70.377
1 149 189 -70.377
1 149 190 -70.377
1 149 191 -70.377
1 149 192 -47.562
1 149 193 -2.8864
1 149 195 -99.296
1 149 196 -150.21
1 149 197 -150.21
1 149 198 -150.21
1 149 199 -150.21
1 149 200 -150.21
1 149 201 -150.21
1 149 202 -150.21
1 149 203 -150.21
1 149 204 -49.156000000000006
1 149 211 -5.2374
1 149 212 -97.005
1 149 213 -179.56
1 149 214 -173.25
1 149 215 -92.571
1 150 110 -11.339
1 150 111 -97.125
1 150 112 -99.189
1 150 113 -99.189
1 150 114 -99.189
1 150 115 -99.189
1 150 116 -99.189
1 150 117 -99.189
1 150 118 -99.189
1 150 119 -99.189
1 150 120 -99.189
1 150 121 -99.189
1 150 122 -99.189
1 150 123 -99.189
1 150 124 -99.189
1 150 125 -99.189
1 150 126 -99.189
1 150 127 -99.189
1 150 128 -99.189
1 150 129 -99.189
1 150 130 -98.77799999999999
1 150 131 -48.206
1 150 132 -0.18382
1 150 135 -18.480999999999998
1 150 136 -97.169
1 150 137 -97.447
1 150 138 -97.447
1 150 139 -97.447
1 150 140 -97.447
1 150 141 -97.447
1 150 142 -97.447
1 150 143 -97.447
1 150 144 -97.447
1 150 145 -97.447
1 150 146 -49.888999999999996
1 150 166 -48.778999999999996
1 150 167 -78.437
1 150 168 -78.437
1 150 169 -78.437
1 150 170 -77.634
1 150 171 -55.251999999999995
1 150 172 -78.333
1 150 173 -73.907
1 150 174 -5.492999999999999
1 150 175 -12.29
1 150 176 -60.473
1 150 177 -70.377
1 150 178 -70.377
1 150 179 -70.377
1 150 180 -70.377
1 150 181 -70.377
1 150 182 -70.377
1 150 183 -70.377
1 150 184 -70.377
1 150 185 -70.377
1 150 186 -70.377
1 150 187 -70.377
1 150 188 -70.377
1 150 189 -70.377
1 150 190 -70.377
1 150 191 -70.377
1 150 192 -70.377
1 150 193 -56.426
1 150 194 -7.5089999999999995
1 150 195 -28.971
1 150 196 -138.54
1 150 197 -148.92
1 150 198 -150.21
1 150 199 -150.21
1 150 200 -150.21
1 150 201 -150.21
1 150 202 -148.14
1 150 203 -137.81
1 150 204 -15.216
1 150 210 -0.0016989999999999998
1 150 211 -114.81
1 150 212 -182.01
1 150 213 -4877.4
1 150 214 -180.64
1 150 215 -38.481
1 151 109 -2.6731
1 151 110 -74.628
1 151 111 -99.189
1 151 112 -9490.0
1 151 113 -99.189
1 151 114 -99.189
1 151 115 -99.189
1 151 116 -99.189
1 151 117 -99.189
1 151 118 -99.189
1 151 119 -99.189
1 151 120 -99.189
1 151 121 -99.189
1 151 122 -99.189
1 151 123 -99.189
1 151 124 -99.189
1 151 125 -99.189
1 151 126 -99.189
1 151 127 -99.189
1 151 128 -99.189
1 151 129 -99.189
1 151 130 -40.971000000000004
1 151 135 -64.779
1 151 136 -97.447
1 151 137 -97.447
1 151 138 -97.447
1 151 139 -97.447
1 151 140 -97.447
1 151 141 -97.447
1 151 142 -97.447
1 151 143 -97.447
1 151 144 -97.447
1 151 145 -96.31299999999999
1 151 146 -39.583
1 151 147 -0.15113
1 151 159 -43.253
1 151 160 -31.351
1 151 161 -2.0776
1 151 165 -6.1797
1 151 166 -72.718
1 151 167 -78.437
1 151 168 -78.437
1 151 169 -78.437
1 151 170 -35.431
1 151 172 -23.234
1 151 173 -21.503
1 151 174 -6.4861
1 151 175 -61.821000000000005
1 151 176 -70.377
1 151 177 -70.377
1 151 178 -70.377
1 151 179 -70.377
1 151 180 -70.377
1 151 181 -70.377
1 151 182 -70.377
1 151 183 -70.377
1 151 184 -70.377
1 151 185 -70.377
1 151 186 -70.377
1 151 187 -70.377
1 151 188 -70.377
1 151 189 -70.377
1 151 190 -70.377
1 151 191 -70.377
1 151 192 -70.377
1 151 193 -70.377
1 151 194 -63.12
1 151 195 -14.3
1 151 196 -26.194000000000003
1 151 197 -36.461
1 151 198 -4747.2
1 151 199 -134.88
1 151 200 -150.21
1 151 201 -150.2
1 151 202 -51.964
1 151 203 -17.654
1 151 210 -27.799
1 151 211 -178.2
1 151 212 -182.01
1 151 213 -182.01
1 151 214 -121.79
1 151 245 -4695.4
1 152 108 -0.4916
1 152 109 -64.5
1 152 110 -99.189
1 152 111 -99.189
1 152 112 -99.189
1 152 113 -99.189
1 152 114 -99.189
1 152 115 -99.189
1 152 116 -99.189
1 152 117 -99.189
1 152 118 -99.189
1 152 119 -99.189
1 152 120 -99.189
1 152 121 -99.189
1 152 122 -99.189
1 152 123 -99.189
1 152 124 -99.189
1 152 125 -99.189
1 152 126 -99.189
1 152 127 -99.189
1 152 128 -99.189
1 152 129 -99.189
1 152 130 -48.472
1 152 134 -1.1787
1 152 135 -94.225
1 152 136 -97.447
1 152 137 -97.447
1 152 138 -97.447
1 152 139 -97.447
1 152 140 -97.447
1 152 141 -97.447
1 152 142 -97.447
1 152 143 -97.447
1 152 144 -97.447
1 152 145 -97.447
1 152 146 -97.447
1 152 147 -66.956
1 152 148 -7.4069
1 152 158 -21.256
1 152 159 -70.376
1 152 160 -70.377
1 152 161 -44.063
1 152 166 -6.4273
1 152 167 -48.181999999999995
1 152 168 -77.962
1 152 169 -48.31
1 152 170 -0.054817
1 152 173 -26.343000000000004
1 152 174 -62.417
1 152 175 -70.377
1 152 176 -70.377
1 152 177 -70.377
1 152 178 -70.377
1 152 179 -70.377
1 152 180 -70.377
1 152 181 -70.377
1 152 182 -70.377
1 152 183 -70.377
1 152 184 -70.377
1 152 185 -70.377
1 152 186 -70.377
1 152 187 -70.377
1 152 188 -70.377
1 152 189 -70.377
1 152 190 -70.377
1 152 191 -70.377
1 152 192 -70.377
1 152 193 -70.377
1 152 194 -70.229
1 152 195 -22.441
1 152 199 -8.033999999999999
1 152 200 -83.824
1 152 201 -91.979
1 152 211 -46.431999999999995
1 152 212 -170.15
1 152 213 -182.01
1 152 214 -178.62
1 152 215 -76.375
1 152 216 -0.019691
1 153 108 -52.681999999999995
1 153 109 -99.189
1 153 110 -99.189
1 153 111 -99.189
1 153 112 -99.189
1 153 113 -99.189
1 153 114 -99.189
1 153 115 -99.189
1 153 116 -99.189
