1 142 131 -4.0156
1 142 151 -102.3
1 142 152 -250.26
1 142 153 -251.67
1 142 154 -251.67
1 142 155 -214.06
1 142 156 -57.028999999999996
1 142 158 -36.883
1 142 159 -30.826999999999998
1 142 160 -148.39
1 142 161 -202.58
1 142 162 -202.58
1 142 163 -202.58
1 142 164 -202.58
1 142 165 -202.58
1 142 166 -202.58
1 142 167 -200.01
1 142 168 -202.58
1 142 169 -202.58
1 142 170 -202.58
1 142 171 -202.58
1 142 172 -202.58
1 142 173 -202.58
1 142 174 -202.58
1 142 175 -131.45
1 142 179 -19.215
1 142 180 -154.57
1 142 181 -181.76
1 142 182 -181.76
1 142 183 -181.76
1 142 184 -181.76
1 142 185 -181.76
1 142 186 -181.76
1 142 187 -169.49
1 142 188 -62.0
1 142 190 -0.51013
1 142 191 -117.55
1 142 192 -181.76
1 142 193 -181.76
1 142 194 -171.54
1 142 195 -9.7201
1 143 107 -9.9767
1 143 108 -238.94
1 143 109 -256.17
1 143 110 -256.17
1 143 111 -256.17
1 143 112 -256.17
1 143 113 -256.17
1 143 114 -256.17
1 143 115 -256.17
1 143 116 -256.17
1 143 117 -256.17
1 143 118 -256.17
1 143 119 -256.17
1 143 120 -256.17
1 143 121 -256.17
1 143 122 -256.17
1 143 123 -256.17
1 143 124 -256.17
1 143 125 -256.17
1 143 126 -256.17
1 143 127 -256.17
1 143 128 -256.17
1 143 129 -256.17
1 143 130 -256.17
1 143 131 -213.29
1 143 132 -49.355
1 143 150 -105.8
1 143 151 -250.64
1 143 152 -251.67
1 143 153 -251.67
1 143 154 -251.67
1 143 155 -251.67
1 143 156 -248.97
1 143 157 -178.2
1 143 158 -239.62
1 143 159 -230.74
1 143 160 -73.779
1 143 161 -108.11
1 143 162 -200.3
1 143 163 -202.58
1 143 164 -202.58
1 143 165 -202.58
1 143 166 -191.08
1 143 167 -39.048
1 143 168 -83.32
1 143 169 -189.09
1 143 170 -202.58
1 143 171 -202.58
1 143 172 -202.58
1 143 173 -202.58
1 143 174 -181.23
1 143 175 -13.808
1 143 178 -20.369
1 143 179 -155.9
1 143 180 -181.76
1 143 181 -181.76
1 143 182 -181.76
1 143 183 -181.76
1 143 184 -181.76
1 143 185 -181.76
1 143 186 -181.76
1 143 187 -181.76
1 143 188 -181.75
1 143 189 -116.13
1 143 190 -95.333
1 143 191 -181.76
1 143 192 -181.76
1 143 193 -181.76
1 143 194 -88.29
1 144 107 -99.60700000000001
1 144 108 -256.17
1 144 109 -256.17
1 144 110 -256.17
1 144 111 -256.17
1 144 112 -256.17
1 144 113 -256.17
1 144 114 -256.17
1 144 115 -256.17
1 144 116 -256.17
1 144 117 -256.17
1 144 118 -256.17
1 144 119 -256.17
1 144 120 -256.17
1 144 121 -256.17
1 144 122 -256.17
1 144 123 -256.17
1 144 124 -256.17
1 144 125 -256.17
1 144 126 -256.17
1 144 127 -256.17
1 144 128 -256.17
1 144 129 -256.17
1 144 130 -256.17
1 144 131 -256.17
1 144 132 -249.34
1 144 133 -107.67
1 144 149 -109.35
1 144 150 -250.96
1 144 151 -251.67
1 144 152 -251.67
1 144 153 -251.67
1 144 154 -243.29
1 144 155 -172.76
1 144 156 -249.64
1 144 157 -251.67
1 144 158 -251.67
1 144 159 -251.67
1 144 160 -249.33
1 144 161 -77.426
1 144 162 -46.503
1 144 163 -174.02
1 144 164 -202.58
1 144 165 -197.75
1 144 166 -53.118
1 144 169 -95.346
1 144 170 -202.58
1 144 171 -202.58
1 144 172 -202.58
1 144 173 -201.92
1 144 174 -56.692
1 144 177 -20.89
1 144 178 -157.21
1 144 179 -181.76
1 144 180 -181.76
1 144 181 -181.76
1 144 182 -181.76
1 144 183 -181.76
1 144 184 -181.76
1 144 185 -181.76
1 144 186 -181.76
1 144 187 -181.76
1 144 188 -181.76
1 144 189 -181.76
1 144 190 -181.76
1 144 191 -181.76
1 144 192 -181.76
1 144 193 -154.04
1 144 194 -4.8028
1 145 106 -0.064968
1 145 107 -206.4
1 145 108 -256.17
1 145 109 -256.17
1 145 110 -256.17
1 145 111 -256.17
1 145 112 -256.17
1 145 113 -256.17
1 145 114 -256.17
1 145 115 -256.17
1 145 116 -256.17
1 145 117 -256.17
1 145 118 -256.17
1 145 119 -256.17
1 145 120 -256.17
1 145 121 -256.17
1 145 122 -256.17
1 145 123 -256.17
1 145 124 -256.17
1 145 125 -256.17
1 145 126 -256.17
1 145 127 -256.17
1 145 128 -256.17
1 145 129 -256.17
1 145 130 -256.17
1 145 131 -256.17
1 145 132 -256.17
1 145 133 -246.35
1 145 134 -4.7874
1 145 148 -112.96
1 145 149 -251.22
1 145 150 -251.67
1 145 151 -251.67
1 145 152 -251.67
1 145 153 -243.87
1 145 154 -70.108
1 145 155 -24058.0
1 145 156 -45.097
1 145 157 -175.64
1 145 158 -251.31
1 145 159 -251.67
1 145 160 -153.21
1 145 161 -3.346
1 145 163 -8.9029
1 145 164 -118.97
1 145 165 -71.955
1 145 168 -34.158
1 145 169 -195.66
1 145 170 -202.58
1 145 171 -202.58
1 145 172 -202.58
1 145 173 -119.62
1 145 176 -17.539
1 145 177 -155.22
1 145 178 -181.76
1 145 179 -181.76
1 145 180 -181.76
1 145 181 -181.76
1 145 182 -181.76
1 145 183 -181.76
1 145 184 -181.76
1 145 185 -181.76
1 145 186 -181.76
1 145 187 -181.76
1 145 188 -181.76
1 145 189 -181.76
1 145 190 -181.76
1 145 191 -181.76
1 145 192 -181.48
1 145 193 -47.913999999999994
1 145 201 -46.636
1 145 202 -4.3287
1 146 106 -3.3291
1 146 107 -187.87
1 146 108 -256.17
1 146 109 -256.17
1 146 110 -256.17
1 146 111 -256.17
1 146 112 -256.17
1 146 113 -256.17
1 146 114 -256.17
1 146 115 -256.17
1 146 116 -256.17
1 146 117 -256.17
1 146 118 -256.17
1 146 119 -256.17
1 146 120 -256.17
1 146 121 -256.17
1 146 122 -256.17
1 146 123 -256.17
1 146 124 -256.17
1 146 125 -256.17
1 146 126 -256.17
1 146 127 -256.17
1 146 128 -256.17
1 146 129 -256.17
1 146 130 -256.17
1 146 131 -256.17
1 146 132 -256.17
1 146 133 -256.17
1 146 134 -50.733000000000004
1 146 142 -5.5693
1 146 143 -129.52
1 146 144 -96.72399999999999
1 146 145 -4019.9
1 146 146 -0.045256
1 146 147 -116.63
1 146 148 -251.42
1 146 149 -251.67
1 146 150 -251.67
1 146 151 -251.67
1 146 152 -244.43
1 146 153 -71.834
1 146 158 -56.905
1 146 159 -110.46
1 146 160 -0.61542
1 146 167 -5.5976
1 146 168 -165.27
1 146 169 -202.58
1 146 170 -202.58
1 146 171 -202.58
1 146 172 -174.35
1 146 173 -9.0387
1 146 175 -0.9081600000000001
1 146 176 -150.66
1 146 177 -181.76
1 146 178 -181.76
1 146 179 -181.76
1 146 180 -181.76
1 146 181 -181.76
1 146 182 -181.76
1 146 183 -181.76
1 146 184 -181.76
1 146 185 -181.76
1 146 186 -181.76
1 146 187 -181.76
1 146 188 -181.76
1 146 189 -181.76
1 146 190 -181.76
1 146 191 -181.76
1 146 192 -118.18
1 146 200 -11.751
1 146 201 -316.2
1 146 202 -170.44
1 146 253 -1406.4
1 147 107 -9.7165
1 147 108 -189.96
1 147 109 -256.17
1 147 110 -256.17
1 147 111 -256.17
1 147 112 -256.17
1 147 113 -256.17
1 147 114 -256.17
1 147 115 -256.17
1 147 116 -256.17
1 147 117 -256.17
1 147 118 -256.17
1 147 119 -256.17
1 147 120 -256.17
1 147 121 -256.17
1 147 122 -256.17
1 147 123 -256.17
1 147 124 -256.17
1 147 125 -256.17
1 147 126 -256.17
1 147 127 -256.17
1 147 128 -256.17
1 147 129 -256.17
1 147 130 -256.17
1 147 131 -256.17
1 147 132 -256.17
1 147 133 -231.22
1 147 134 -12.702
1 147 141 -5.2404
1 147 142 -172.58
1 147 143 -251.67
1 147 144 -251.67
1 147 145 -251.67
1 147 146 -227.1
1 147 147 -251.56
1 147 148 -250.63
1 147 149 -243.68
1 147 150 -251.67
1 147 151 -244.97
1 147 152 -73.581
1 147 167 -105.21
1 147 168 -202.58
1 147 169 -202.58
1 147 170 -202.58
1 147 171 -202.58
1 147 172 -186.1
1 147 173 -30.765
1 147 175 -21.153000000000002
1 147 176 -181.76
1 147 177 -181.76
1 147 178 -181.76
1 147 179 -181.76
1 147 180 -181.76
1 147 181 -181.76
1 147 182 -181.76
1 147 183 -181.76
1 147 184 -181.76
1 147 185 -181.76
1 147 186 -181.76
1 147 187 -181.76
1 147 188 -181.76
1 147 189 -181.76
1 147 190 -181.76
1 147 191 -171.13
1 147 192 -17.602999999999998
1 147 196 -140.76
1 147 197 -208.63
1 147 198 -34.629
1 147 200 -223.16
1 147 201 -387.95
1 147 202 -370.37
1 147 203 -48.247
1 148 108 -10.526
1 148 109 -192.02
1 148 110 -256.17
1 148 111 -256.17
1 148 112 -256.17
1 148 113 -256.17
1 148 114 -256.17
1 148 115 -256.17
1 148 116 -256.17
1 148 117 -256.17
1 148 118 -256.17
1 148 119 -256.17
1 148 120 -256.17
1 148 121 -256.17
1 148 122 -256.17
1 148 123 -256.17
1 148 124 -256.17
1 148 125 -256.17
1 148 126 -256.17
1 148 127 -256.17
1 148 128 -256.17
1 148 129 -256.17
1 148 130 -256.17
1 148 131 -256.17
1 148 132 -256.17
1 148 133 -97.405
1 148 136 -4.2897
1 148 137 -125.95
1 148 138 -131.97
1 148 139 -118.67
1 148 140 -53.63399999999999
1 148 141 -171.32
1 148 142 -251.67
1 148 143 -251.67
1 148 144 -251.67
1 148 145 -251.67
1 148 146 -251.67
1 148 147 -251.36
1 148 148 -108.83
1 148 149 -24064.0
1 148 150 -55.5
1 148 151 -55.375
1 148 167 -101.04
1 148 168 -202.58
1 148 169 -202.58
1 148 170 -202.58
1 148 171 -202.58
1 148 172 -202.58
1 148 173 -177.6
1 148 174 -21.235
1 148 175 -49.073
1 148 176 -181.76
1 148 177 -181.76
1 148 178 -181.76
1 148 179 -181.76
1 148 180 -181.76
1 148 181 -181.76
1 148 182 -181.76
1 148 183 -181.76
1 148 184 -181.76
1 148 185 -181.76
1 148 186 -181.76
1 148 187 -181.76
1 148 188 -181.76
1 148 189 -181.76
1 148 190 -181.76
1 148 191 -126.84
1 148 192 -1.1169
1 148 195 -41.983000000000004
1 148 196 -364.22
1 148 197 -387.95
1 148 198 -373.3
1 148 199 -256.39
1 148 200 -387.0
1 148 201 -387.95
1 148 202 -387.95
1 148 203 -278.39
1 148 204 -0.4515
1 148 213 -56.826
1 148 214 -11.22
1 149 109 -11.369000000000002
1 149 110 -194.04
1 149 111 -256.17
1 149 112 -256.17
1 149 113 -256.17
1 149 114 -256.17
1 149 115 -256.17
1 149 116 -256.17
1 149 117 -256.17
1 149 118 -256.17
1 149 119 -256.17
1 149 120 -256.17
1 149 121 -256.17
1 149 122 -256.17
1 149 123 -256.17
1 149 124 -256.17
1 149 125 -256.17
1 149 126 -256.17
1 149 127 -256.17
1 149 128 -256.17
1 149 129 -256.17
1 149 130 -256.17
1 149 131 -256.17
1 149 132 -159.96
1 149 133 -1.9897
1 149 136 -141.99
1 149 137 -251.67
1 149 138 -251.67
1 149 139 -251.67
1 149 140 -251.67
1 149 141 -251.67
1 149 142 -251.67
1 149 143 -251.67
1 149 144 -251.67
1 149 145 -251.67
1 149 146 -251.66
1 149 147 -118.69
1 149 166 -16.611
1 149 167 -188.21
1 149 168 -202.58
1 149 169 -202.58
1 149 170 -202.58
1 149 171 -202.58
1 149 172 -202.58
1 149 173 -202.58
1 149 174 -97.542
1 149 175 -1.9951
1 149 176 -88.625
1 149 177 -181.76
1 149 178 -181.76
1 149 179 -181.76
1 149 180 -181.76
1 149 181 -181.76
1 149 182 -181.76
1 149 183 -181.76
1 149 184 -181.76
1 149 185 -181.76
1 149 186 -181.76
1 149 187 -181.76
1 149 188 -181.76
1 149 189 -181.76
1 149 190 -181.76
1 149 191 -181.76
1 149 192 -122.84
1 149 193 -7.4546
1 149 195 -256.45
1 149 196 -387.95
1 149 197 -387.95
1 149 198 -387.95
1 149 199 -387.95
1 149 200 -387.95
1 149 201 -387.95
1 149 202 -387.95
1 149 203 -387.95
1 149 204 -126.95
1 149 211 -13.526
1 149 212 -250.53
1 149 213 -463.75
1 149 214 -447.45
1 149 215 -239.08
1 150 110 -29.285999999999998
1 150 111 -250.84
1 150 112 -256.17
1 150 113 -256.17
1 150 114 -256.17
1 150 115 -256.17
1 150 116 -256.17
1 150 117 -256.17
1 150 118 -256.17
1 150 119 -256.17
1 150 120 -256.17
1 150 121 -256.17
1 150 122 -256.17
1 150 123 -256.17
1 150 124 -256.17
1 150 125 -256.17
1 150 126 -256.17
1 150 127 -256.17
1 150 128 -256.17
1 150 129 -256.17
1 150 130 -255.11
1 150 131 -124.5
1 150 132 -0.47473000000000004
1 150 135 -47.731
1 150 136 -250.96
1 150 137 -251.67
1 150 138 -251.67
1 150 139 -251.67
1 150 140 -251.67
1 150 141 -251.67
1 150 142 -251.67
1 150 143 -251.67
1 150 144 -251.67
1 150 145 -251.67
1 150 146 -128.85
1 150 166 -125.98
1 150 167 -202.58
1 150 168 -202.58
1 150 169 -202.58
1 150 170 -200.5
1 150 171 -142.7
1 150 172 -202.31
1 150 173 -190.88
1 150 174 -14.187000000000001
1 150 175 -31.74
1 150 176 -156.18
1 150 177 -181.76
1 150 178 -181.76
1 150 179 -181.76
1 150 180 -181.76
1 150 181 -181.76
1 150 182 -181.76
1 150 183 -181.76
1 150 184 -181.76
1 150 185 -181.76
1 150 186 -181.76
1 150 187 -181.76
1 150 188 -181.76
1 150 189 -181.76
1 150 190 -181.76
1 150 191 -181.76
1 150 192 -181.76
1 150 193 -145.73
1 150 194 -19.393
1 150 195 -74.822
1 150 196 -357.8
1 150 197 -384.6
1 150 198 -387.95
1 150 199 -387.95
1 150 200 -387.95
1 150 201 -387.95
1 150 202 -382.61
1 150 203 -355.91
1 150 204 -39.299
1 150 210 -0.004389
1 150 211 -296.53
1 150 212 -470.06
1 150 213 -24528.0
1 150 214 -466.53
1 150 215 -99.384
1 151 109 -6.9038
1 151 110 -192.74
1 151 111 -256.17
1 151 112 -48372.0
1 151 113 -256.17
1 151 114 -256.17
1 151 115 -256.17
1 151 116 -256.17
1 151 117 -256.17
1 151 118 -256.17
1 151 119 -256.17
1 151 120 -256.17
1 151 121 -256.17
1 151 122 -256.17
1 151 123 -256.17
1 151 124 -256.17
1 151 125 -256.17
1 151 126 -256.17
1 151 127 -256.17
1 151 128 -256.17
1 151 129 -256.17
1 151 130 -105.81
1 151 135 -167.3
1 151 136 -251.67
1 151 137 -251.67
1 151 138 -251.67
1 151 139 -251.67
1 151 140 -251.67
1 151 141 -251.67
1 151 142 -251.67
1 151 143 -251.67
1 151 144 -251.67
1 151 145 -248.74
1 151 146 -102.23
1 151 147 -0.39033
1 151 159 -111.71
1 151 160 -80.969
1 151 161 -5.3656
1 151 165 -15.96
1 151 166 -187.81
1 151 167 -202.58
1 151 168 -202.58
1 151 169 -202.58
1 151 170 -91.507
1 151 172 -60.006
1 151 173 -55.534
1 151 174 -16.750999999999998
1 151 175 -159.66
1 151 176 -181.76
1 151 177 -181.76
1 151 178 -181.76
1 151 179 -181.76
1 151 180 -181.76
1 151 181 -181.76
1 151 182 -181.76
1 151 183 -181.76
1 151 184 -181.76
1 151 185 -181.76
1 151 186 -181.76
1 151 187 -181.76
1 151 188 -181.76
1 151 189 -181.76
1 151 190 -181.76
1 151 191 -181.76
1 151 192 -181.76
1 151 193 -181.76
1 151 194 -163.02
1 151 195 -36.931
1 151 196 -67.65
1 151 197 -94.166
1 151 198 -24192.0
1 151 199 -348.36
1 151 200 -387.95
1 151 201 -387.9
1 151 202 -134.2
1 151 203 -45.593
1 151 210 -71.795
1 151 211 -460.23
1 151 212 -470.06
1 151 213 -470.06
1 151 214 -314.55
1 151 245 -24058.0
1 152 108 -1.2696
1 152 109 -166.58
1 152 110 -256.17
1 152 111 -256.17
1 152 112 -256.17
1 152 113 -256.17
1 152 114 -256.17
1 152 115 -256.17
1 152 116 -256.17
1 152 117 -256.17
1 152 118 -256.17
1 152 119 -256.17
1 152 120 -256.17
1 152 121 -256.17
1 152 122 -256.17
1 152 123 -256.17
1 152 124 -256.17
1 152 125 -256.17
1 152 126 -256.17
1 152 127 -256.17
1 152 128 -256.17
1 152 129 -256.17
1 152 130 -125.19
1 152 134 -3.0443
1 152 135 -243.35
1 152 136 -251.67
1 152 137 -251.67
1 152 138 -251.67
1 152 139 -251.67
1 152 140 -251.67
1 152 141 -251.67
1 152 142 -251.67
1 152 143 -251.67
1 152 144 -251.67
1 152 145 -251.67
1 152 146 -251.67
1 152 147 -172.92
1 152 148 -19.13
1 152 158 -54.898
1 152 159 -181.76
1 152 160 -181.76
1 152 161 -113.8
1 152 166 -16.6
1 152 167 -124.44
1 152 168 -201.35
1 152 169 -124.77
1 152 170 -0.14157
1 152 173 -68.036
1 152 174 -161.2
1 152 175 -181.76
1 152 176 -181.76
1 152 177 -181.76
1 152 178 -181.76
1 152 179 -181.76
1 152 180 -181.76
1 152 181 -181.76
1 152 182 -181.76
1 152 183 -181.76
1 152 184 -181.76
1 152 185 -181.76
1 152 186 -181.76
1 152 187 -181.76
1 152 188 -181.76
1 152 189 -181.76
1 152 190 -181.76
1 152 191 -181.76
1 152 192 -181.76
1 152 193 -181.76
1 152 194 -181.38
1 152 195 -57.958999999999996
1 152 199 -20.749000000000002
1 152 200 -216.49
1 152 201 -237.55
1 152 211 -119.92
1 152 212 -439.45
1 152 213 -470.06
1 152 214 -461.31
1 152 215 -197.25
1 152 216 -0.050855000000000004
1 153 108 -136.06
1 153 109 -256.17
1 153 110 -256.17
1 153 111 -256.17
1 153 112 -256.17
1 153 113 -256.17
1 153 114 -256.17
1 153 115 -24314.0
1 153 116 -256.17
1 153 117 -256.17
1 153 118 -256.17
1 153 119 -256.17
1 153 120 -256.17
1 153 121 -256.17
1 153 122 -256.17
1 153 123 -256.17
1 153 124 -256.17
1 153 125 -256.17
1 153 126 -256.17
1 153 129 -256.17
1 153 130 -194.97
1 153 135 -190.6
1 153 136 -251.67
1 153 137 -251.67
1 153 138 -251.67
1 153 139 -251.67
1 153 140 -251.67
1 153 141 -251.67
1 153 142 -251.67
1 153 143 -251.67
1 153 144 -251.67
