1 131 179 -537.13
1 131 180 -769.74
1 131 181 -1100.7
1 131 182 -1128.3
1 131 183 -1128.3
1 131 184 -1062.5
1 131 185 -127.67
1 132 117 -975.71
1 132 118 -2204.3
1 132 119 -2204.3
1 132 120 -2204.3
1 132 121 -2204.3
1 132 122 -2204.3
1 132 123 -2204.3
1 132 124 -2204.3
1 132 125 -2204.3
1 132 126 -2204.3
1 132 127 -2204.3
1 132 128 -2204.3
1 132 129 -2204.3
1 132 130 -1573.8
1 132 178 -4.4906
1 132 179 -444.21
1 132 180 -1057.6
1 132 181 -1128.3
1 132 182 -1128.3
1 132 183 -1128.3
1 132 184 -1128.3
1 132 185 -990.25
1 132 186 -162.1
1 133 117 -1371.0
1 133 118 -2204.3
1 133 119 -2204.3
1 133 120 -2204.3
1 133 121 -2204.3
1 133 122 -2204.3
1 133 123 -2204.3
1 133 124 -2204.3
1 133 125 -2204.3
1 133 126 -2204.3
1 133 127 -2204.3
1 133 128 -2204.3
1 133 129 -2204.3
1 133 130 -1731.7
1 133 180 -113.47
1 133 181 -769.53
1 133 182 -1128.3
1 133 183 -1128.3
1 133 184 -1128.3
1 133 185 -1128.3
1 133 186 -718.93
1 134 117 -1766.2
1 134 118 -2204.3
1 134 119 -2204.3
1 134 120 -2204.3
1 134 121 -2204.3
1 134 122 -2204.3
1 134 123 -2204.3
1 134 124 -2204.3
1 134 125 -2204.3
1 134 126 -2204.3
1 134 127 -2204.3
1 134 128 -2204.3
1 134 129 -2204.3
1 134 130 -1889.6
1 134 159 -2609.1
1 134 160 -1086.9
1 134 181 -0.014853
1 134 182 -368.06
1 134 183 -1020.0
1 134 184 -1128.3
1 134 185 -845.84
1 134 186 -42.495
1 135 116 -30.316
1 135 117 -2131.1
1 135 118 -2204.3
1 135 119 -2204.3
1 135 120 -2204.3
1 135 121 -2204.3
1 135 122 -2204.3
1 135 123 -2204.3
1 135 124 -2204.3
1 135 125 -2204.3
1 135 126 -2204.3
1 135 127 -2180.1
1 135 128 -2043.3
1 135 129 -1892.1
1 135 130 -1607.6
1 135 132 -209.8
1 135 133 -2363.8
1 135 159 -2352.5
1 135 160 -1314.6
1 135 183 -74.908
1 135 184 -564.28
1 135 185 -54.455
1 136 116 -352.43
1 136 117 -2204.3
1 136 118 -2204.3
1 136 119 -2204.3
1 136 120 -2204.3
1 136 121 -2204.3
1 136 122 -2204.3
1 136 123 -2204.3
1 136 124 -2204.3
1 136 125 -2204.3
1 136 126 -1625.9
1 136 127 -14.315
1 136 132 -1062.6
1 136 133 -5073.5
1 136 134 -1380.0
1 136 164 -114.21
1 136 165 -682.84
1 136 166 -64.319
1 137 110 -496.95
1 137 111 -1122.3
1 137 112 -334.96
1 137 116 -747.67
1 137 117 -2204.3
1 137 118 -2204.3
1 137 119 -2204.3
1 137 120 -2204.3
1 137 121 -2204.3
1 137 122 -2204.3
1 137 123 -2204.3
1 137 124 -2204.3
1 137 125 -2204.3
1 137 126 -2137.3
1 137 127 -120.46
1 137 133 -2249.8
1 137 134 -2638.8
1 137 163 -6.6753
1 137 164 -1206.5
1 137 165 -1743.1
1 137 166 -1606.2
1 137 167 -758.59
1 138 109 -23.607
1 138 110 -1929.2
1 138 111 -2204.3
1 138 112 -2201.2
1 138 113 -1177.2
1 138 114 -16.424
1 138 115 -83.78
1 138 116 -1365.5
1 138 117 -2204.3
1 138 118 -2204.3
1 138 119 -2204.3
1 138 120 -2204.3
1 138 121 -2204.3
1 138 122 -2204.3
1 138 123 -2204.3
1 138 124 -2204.3
1 138 125 -2204.3
1 138 126 -2204.3
1 138 127 -939.18
1 138 133 -0.91179
1 138 163 -795.94
1 138 164 -1743.1
1 138 165 -1743.1
1 138 166 -1743.1
1 138 167 -613.72
1 138 174 -174.56
1 139 109 -668.11
1 139 110 -2204.3
1 139 111 -2204.3
1 139 112 -2204.3
1 139 113 -2204.3
1 139 114 -1771.4
1 139 115 -2089.7
1 139 116 -2204.3
1 139 117 -2204.3
1 139 118 -2204.3
1 139 119 -2204.3
1 139 120 -2204.3
1 139 121 -2204.3
1 139 122 -2204.3
1 139 123 -2204.3
1 139 124 -2204.3
1 139 125 -2204.3
1 139 126 -2204.3
1 139 127 -2029.5
1 139 128 -191.26
1 139 163 -320.74
1 139 164 -1562.7
1 139 165 -1743.1
1 139 166 -1389.1
1 139 167 -2.7041
1 139 170 -0.86135
1 139 171 -37.865
1 139 172 -634.47
1 139 173 -548.53
1 139 174 -1707.5
1 139 175 -986.01
1 139 176 -84.985
1 139 182 -137.28
1 139 183 -1045.5
1 139 184 -279.12
1 139 193 -29287.0
1 140 109 -1587.6
1 140 110 -2204.3
1 140 111 -2204.3
1 140 112 -2204.3
1 140 113 -2204.3
1 140 114 -2204.3
1 140 115 -2204.3
1 140 116 -2204.3
1 140 117 -2204.3
1 140 118 -2204.3
1 140 119 -2204.3
1 140 120 -2204.3
1 140 121 -2204.3
1 140 122 -2204.3
1 140 123 -2204.3
1 140 124 -2204.3
1 140 125 -2204.3
1 140 126 -2204.3
1 140 127 -2204.3
1 140 128 -1875.5
1 140 129 -277.24
1 140 153 -225.78
1 140 162 -142.28
1 140 163 -1246.1
1 140 164 -1743.1
1 140 165 -1743.1
1 140 166 -1742.3
1 140 167 -1174.8
1 140 168 -198.0
1 140 170 -768.13
1 140 171 -1459.6
1 140 172 -1743.1
1 140 173 -1743.1
1 140 174 -1743.1
1 140 175 -1743.1
1 140 176 -1407.3
1 140 177 -8.8153
1 140 181 -146.35
1 140 182 -1306.1
1 140 183 -1564.0
1 140 184 -1518.8
1 140 185 -699.75
1 140 186 -10.34
1 140 192 -98.814
1 140 193 -24.398000000000003
1 141 108 -316.23
1 141 109 -2190.9
1 141 110 -2204.3
1 141 111 -2204.3
1 141 112 -2204.3
1 141 113 -2204.3
1 141 114 -2204.3
1 141 115 -2204.3
1 141 116 -2204.3
1 141 117 -2204.3
1 141 118 -2204.3
1 141 119 -2204.3
1 141 120 -2204.3
1 141 121 -2204.3
1 141 122 -2204.3
1 141 123 -2204.3
1 141 124 -2204.3
1 141 125 -2204.3
1 141 126 -2204.3
1 141 127 -2204.3
1 141 128 -2204.3
1 141 129 -1380.3
1 141 152 -850.72
1 141 153 -2132.1
1 141 154 -1212.1
1 141 155 -80.678
1 141 160 -180.32
1 141 161 -684.55
1 141 162 -1559.7
1 141 163 -1743.1
1 141 164 -1743.1
1 141 165 -1743.1
1 141 166 -1743.1
1 141 167 -1743.1
1 141 168 -1663.7
1 141 169 -893.11
1 141 170 -1702.5
1 141 171 -1743.1
1 141 172 -1743.1
1 141 173 -1743.1
1 141 174 -1743.1
1 141 175 -1743.0
1 141 176 -584.07
1 141 180 -155.7
1 141 181 -1318.2
1 141 182 -1564.0
1 141 183 -1564.0
1 141 184 -1564.0
1 141 185 -1564.0
1 141 186 -1155.3
1 141 187 -173.09
1 141 191 -49.553999999999995
1 141 192 -1219.4
1 141 193 -1251.7
1 141 194 -286.01
1 142 108 -1222.3
1 142 109 -2204.3
1 142 110 -2204.3
1 142 111 -2204.3
1 142 112 -2204.3
1 142 113 -2204.3
1 142 114 -2204.3
1 142 115 -2204.3
1 142 116 -2204.3
1 142 117 -2204.3
1 142 118 -2204.3
1 142 119 -2204.3
1 142 120 -2204.3
1 142 121 -2204.3
1 142 122 -6190.3
1 142 123 -2204.3
1 142 124 -2204.3
1 142 125 -2204.3
1 142 126 -2204.3
1 142 127 -2204.3
1 142 128 -2204.3
1 142 129 -2079.5
1 142 130 -896.84
1 142 131 -34.553000000000004
1 142 151 -880.28
1 142 152 -2153.4
1 142 153 -2165.5
1 142 154 -2165.5
1 142 155 -1841.9
1 142 156 -490.71
1 142 158 -317.36
1 142 159 -265.25
1 142 160 -1276.9
1 142 161 -1743.1
1 142 162 -1743.1
1 142 163 -1743.1
1 142 164 -1743.1
1 142 165 -1743.1
1 142 166 -1743.1
1 142 167 -1721.0
1 142 168 -1743.1
1 142 169 -1743.1
1 142 170 -1743.1
1 142 171 -1743.1
1 142 172 -1743.1
1 142 173 -1743.1
1 142 174 -1743.1
1 142 175 -1131.1
1 142 179 -165.34
1 142 180 -1330.0
1 142 181 -1564.0
1 142 182 -1564.0
1 142 183 -1564.0
1 142 184 -1564.0
1 142 185 -1564.0
1 142 186 -1564.0
1 142 187 -1458.4
1 142 188 -533.49
1 142 190 -4.3895
1 142 191 -1011.5
1 142 192 -1564.0
1 142 193 -1564.0
1 142 194 -1476.0
1 142 195 -83.637
1 143 107 -85.845
1 143 108 -2056.0
1 143 109 -2204.3
1 143 110 -2204.3
1 143 111 -2204.3
1 143 112 -2204.3
1 143 113 -2204.3
1 143 114 -2204.3
1 143 115 -2204.3
1 143 116 -2204.3
1 143 117 -2204.3
1 143 118 -2204.3
1 143 119 -2204.3
1 143 120 -2204.3
1 143 121 -2204.3
1 143 122 -2204.3
1 143 123 -2204.3
1 143 124 -2204.3
1 143 125 -2204.3
1 143 126 -2204.3
1 143 127 -2204.3
1 143 128 -2204.3
1 143 129 -2204.3
1 143 130 -2204.3
1 143 131 -1835.3
1 143 132 -424.68
1 143 150 -910.34
1 143 151 -2156.6
1 143 152 -2165.5
1 143 153 -2165.5
1 143 154 -2165.5
1 143 155 -2165.5
1 143 156 -2142.3
1 143 157 -1533.3
1 143 158 -2061.8
1 143 159 -1985.4
1 143 160 -634.83
1 143 161 -930.23
1 143 162 -1723.5
1 143 163 -1743.1
1 143 164 -1743.1
1 143 165 -1743.1
1 143 166 -1644.1
1 143 167 -335.99
1 143 168 -716.94
1 143 169 -1627.0
1 143 170 -1743.1
1 143 171 -1743.1
1 143 172 -1743.1
1 143 173 -1743.1
1 143 174 -1559.4
1 143 175 -118.81
1 143 178 -175.26
1 143 179 -1341.5
1 143 180 -1564.0
1 143 181 -1564.0
1 143 182 -1564.0
1 143 183 -1564.0
1 143 184 -1564.0
1 143 185 -1564.0
1 143 186 -1564.0
1 143 187 -1564.0
1 143 188 -1563.9
1 143 189 -999.24
1 143 190 -820.3
1 143 191 -1564.0
1 143 192 -1564.0
1 143 193 -1564.0
1 143 194 -759.7
1 144 107 -857.07
1 144 108 -2204.3
1 144 109 -2204.3
1 144 110 -2204.3
1 144 111 -2204.3
1 144 112 -2204.3
1 144 113 -2204.3
1 144 114 -2204.3
1 144 115 -2204.3
1 144 116 -2204.3
1 144 117 -2204.3
1 144 118 -2204.3
1 144 119 -2204.3
1 144 120 -2204.3
1 144 121 -2204.3
1 144 122 -2204.3
1 144 123 -2204.3
1 144 124 -2204.3
1 144 125 -2204.3
1 144 126 -2204.3
1 144 127 -2204.3
1 144 128 -2204.3
1 144 129 -2204.3
1 144 130 -2204.3
1 144 131 -2204.3
1 144 132 -2145.4
1 144 133 -926.46
1 144 149 -940.91
1 144 150 -2159.4
1 144 151 -2165.5
1 144 152 -2165.5
1 144 153 -2165.5
1 144 154 -2093.4
1 144 155 -1486.5
1 144 156 -2148.0
1 144 157 -2165.5
1 144 158 -2165.5
1 144 159 -2165.5
1 144 160 -2145.4
1 144 161 -666.22
1 144 162 -400.14
1 144 163 -1497.4
1 144 164 -1743.1
1 144 165 -1701.6
1 144 166 -457.05
1 144 169 -820.41
1 144 170 -1743.1
1 144 171 -1743.1
1 144 172 -1743.1
1 144 173 -1737.5
1 144 174 -487.81
1 144 177 -179.75
1 144 178 -1352.7
1 144 179 -1564.0
1 144 180 -1564.0
1 144 181 -1564.0
1 144 182 -1564.0
1 144 183 -1564.0
1 144 184 -1564.0
1 144 185 -1564.0
1 144 186 -1564.0
1 144 187 -1564.0
1 144 188 -1564.0
1 144 189 -1564.0
1 144 190 -1564.0
1 144 191 -1564.0
1 144 192 -1564.0
1 144 193 -1325.4
1 144 194 -41.326
1 145 106 -0.55902
1 145 107 -1776.0
1 145 108 -2204.3
1 145 109 -2204.3
1 145 110 -2204.3
1 145 111 -2204.3
1 145 112 -2204.3
1 145 113 -2204.3
1 145 114 -2204.3
1 145 115 -2204.3
1 145 116 -2204.3
1 145 117 -2204.3
1 145 118 -2204.3
1 145 119 -2204.3
1 145 120 -2204.3
1 145 121 -2204.3
1 145 122 -2204.3
1 145 123 -2204.3
1 145 124 -2204.3
1 145 125 -2204.3
1 145 126 -2204.3
1 145 127 -2204.3
1 145 128 -2204.3
1 145 129 -2204.3
1 145 130 -2204.3
1 145 131 -2204.3
1 145 132 -2204.3
1 145 133 -2119.7
1 145 134 -41.193999999999996
1 145 148 -971.98
1 145 149 -2161.6
1 145 150 -2165.5
1 145 151 -2165.5
1 145 152 -2165.5
1 145 153 -2098.4
1 145 154 -603.25
1 145 155 -29287.0
1 145 156 -388.04
1 145 157 -1511.3
1 145 158 -2162.4
1 145 159 -2165.5
1 145 160 -1318.3
1 145 161 -28.791
1 145 163 -76.605
1 145 164 -1023.7
1 145 165 -619.14
1 145 168 -293.91
1 145 169 -1683.6
1 145 170 -1743.1
1 145 171 -1743.1
1 145 172 -1743.1
1 145 173 -1029.3
1 145 176 -150.92
1 145 177 -1335.6
1 145 178 -1564.0
1 145 179 -1564.0
1 145 180 -1564.0
1 145 181 -1564.0
1 145 182 -1564.0
1 145 183 -1564.0
1 145 184 -1564.0
1 145 185 -1564.0
1 145 186 -1564.0
1 145 187 -1564.0
1 145 188 -1564.0
1 145 189 -1564.0
1 145 190 -1564.0
1 145 191 -1564.0
1 145 192 -1561.5
1 145 193 -412.28
1 145 201 -401.28
1 145 202 -37.247
1 146 106 -28.646
1 146 107 -1616.6
1 146 108 -2204.3
1 146 109 -2204.3
1 146 110 -2204.3
1 146 111 -2204.3
1 146 112 -2204.3
1 146 113 -2204.3
1 146 114 -2204.3
1 146 115 -2204.3
1 146 116 -2204.3
1 146 117 -2204.3
1 146 118 -2204.3
1 146 119 -2204.3
1 146 120 -2204.3
1 146 121 -2204.3
1 146 122 -2204.3
1 146 123 -2204.3
1 146 124 -2204.3
1 146 125 -2204.3
1 146 126 -2204.3
1 146 127 -2204.3
1 146 128 -2204.3
1 146 129 -2204.3
1 146 130 -2204.3
1 146 131 -2204.3
1 146 132 -2204.3
1 146 133 -2204.3
1 146 134 -436.54
1 146 142 -47.922
1 146 143 -1114.5
1 146 144 -832.27
1 146 145 -4277.2
1 146 146 -0.38941
1 146 147 -1003.6
1 146 148 -2163.3
1 146 149 -2165.5
1 146 150 -2165.5
1 146 151 -2165.5
1 146 152 -2103.2
1 146 153 -618.1
1 146 158 -489.65
1 146 159 -950.43
1 146 160 -5.2954
1 146 167 -48.165
1 146 168 -1422.0
1 146 169 -1743.1
1 146 170 -1743.1
1 146 171 -1743.1
1 146 172 -1500.2
1 146 173 -77.774
1 146 175 -7.8143
1 146 176 -1296.4
1 146 177 -1564.0
1 146 178 -1564.0
1 146 179 -1564.0
1 146 180 -1564.0
1 146 181 -1564.0
1 146 182 -1564.0
1 146 183 -1564.0
1 146 184 -1564.0
1 146 185 -1564.0
1 146 186 -1564.0
1 146 187 -1564.0
1 146 188 -1564.0
1 146 189 -1564.0
1 146 190 -1564.0
1 146 191 -1564.0
1 146 192 -1016.9
1 146 200 -101.11
1 146 201 -2720.8
1 146 202 -1466.6
1 146 253 -1712.1
1 147 107 -83.60600000000001
1 147 108 -1634.6
1 147 109 -2204.3
1 147 110 -2204.3
1 147 111 -2204.3
1 147 112 -2204.3
1 147 113 -2204.3
1 147 114 -2204.3
1 147 115 -2204.3
1 147 116 -2204.3
1 147 117 -2204.3
1 147 118 -2204.3
1 147 119 -2204.3
1 147 120 -2204.3
1 147 121 -2204.3
1 147 122 -2204.3
1 147 123 -2204.3
1 147 124 -2204.3
1 147 125 -2204.3
1 147 126 -2204.3
1 147 127 -2204.3
1 147 128 -2204.3
1 147 129 -2204.3
1 147 130 -2204.3
1 147 131 -2204.3
1 147 132 -2204.3
1 147 133 -1989.6
1 147 134 -109.3
1 147 141 -45.091
1 147 142 -1485.0
1 147 143 -2165.5
1 147 144 -2165.5
1 147 145 -2165.5
1 147 146 -1954.1
1 147 147 -2164.6
1 147 148 -2156.6
1 147 149 -2096.8
1 147 150 -2165.5
1 147 151 -2107.9
1 147 152 -633.13
1 147 167 -905.26
1 147 168 -1743.1
1 147 169 -1743.1
1 147 170 -1743.1
1 147 171 -1743.1
1 147 172 -1601.3
1 147 173 -264.72
1 147 175 -182.02
1 147 176 -1564.0
1 147 177 -1564.0
1 147 178 -1564.0
1 147 179 -1564.0
1 147 180 -1564.0
1 147 181 -1564.0
1 147 182 -1564.0
1 147 183 -1564.0
1 147 184 -1564.0
1 147 185 -1564.0
1 147 186 -1564.0
1 147 187 -1564.0
1 147 188 -1564.0
1 147 189 -1564.0
1 147 190 -1564.0
1 147 191 -1472.5
1 147 192 -151.47
1 147 196 -1211.2
1 147 197 -1795.2
1 147 198 -297.97
1 147 200 -1920.2
1 147 201 -3338.2
1 147 202 -3186.9
1 147 203 -415.14
1 148 108 -90.57600000000001
1 148 109 -1652.2
1 148 110 -2204.3
1 148 111 -2204.3
1 148 112 -2204.3
1 148 113 -2204.3
1 148 114 -2204.3
1 148 115 -2204.3
1 148 116 -2204.3
1 148 117 -2204.3
1 148 118 -2204.3
1 148 119 -2204.3
1 148 120 -2204.3
1 148 121 -2204.3
1 148 122 -2204.3
1 148 123 -2204.3
1 148 124 -2204.3
1 148 125 -2204.3
1 148 126 -2204.3
1 148 127 -2204.3
1 148 128 -2204.3
1 148 129 -2204.3
1 148 130 -2204.3
1 148 131 -2204.3
1 148 132 -2204.3
1 148 133 -838.13
1 148 136 -36.911
1 148 137 -1083.8
1 148 138 -1135.5
1 148 139 -1021.1
1 148 140 -461.5
1 148 141 -1474.1
1 148 142 -2165.5
1 148 143 -2165.5
1 148 144 -2165.5
1 148 145 -2165.5
1 148 146 -2165.5
1 148 147 -2162.9
1 148 148 -936.47
1 148 149 -29341.0
1 148 150 -477.55
1 148 151 -476.48
1 148 167 -869.45
1 148 168 -1743.1
1 148 169 -1743.1
1 148 170 -1743.1
1 148 171 -1743.1
1 148 172 -1743.1
1 148 173 -1528.2
1 148 174 -182.72
1 148 175 -422.25
1 148 176 -1564.0
1 148 177 -1564.0
1 148 178 -1564.0
1 148 179 -1564.0
1 148 180 -1564.0
1 148 181 -1564.0
1 148 182 -1564.0
1 148 183 -1564.0
1 148 184 -1564.0
1 148 185 -1564.0
1 148 186 -1564.0
1 148 187 -1564.0
1 148 188 -1564.0
1 148 189 -1564.0
1 148 190 -1564.0
1 148 191 -1091.4
1 148 192 -9.6108
1 148 195 -361.24
1 148 196 -3134.0
1 148 197 -3338.2
1 148 198 -3212.1
1 148 199 -2206.1
1 148 200 -3330.0
1 148 201 -3338.2
1 148 202 -3338.2
1 148 203 -2395.4
1 148 204 -3.885
1 148 213 -488.97
1 148 214 -96.545
1 149 109 -97.824
1 149 110 -1669.7
1 149 111 -2204.3
1 149 112 -2204.3
1 149 113 -2204.3
1 149 114 -2204.3
1 149 115 -2204.3
1 149 116 -2204.3
1 149 117 -2204.3
1 149 118 -2204.3
1 149 119 -2204.3
1 149 120 -2204.3
1 149 121 -2204.3
1 149 122 -2204.3
1 149 123 -2204.3
1 149 124 -2204.3
1 149 125 -2204.3
1 149 126 -2204.3
1 149 127 -2204.3
1 149 128 -2204.3
1 149 129 -2204.3
1 149 130 -2204.3
1 149 131 -2204.3
1 149 132 -1376.4
1 149 133 -17.12
1 149 136 -1221.8
1 149 137 -2165.5
1 149 138 -2165.5
1 149 139 -2165.5
1 149 140 -2165.5
1 149 141 -2165.5
1 149 142 -2165.5
1 149 143 -2165.5
1 149 144 -2165.5
1 149 145 -2165.5
1 149 146 -2165.5
1 149 147 -1021.3
1 149 166 -142.93
1 149 167 -1619.5
1 149 168 -1743.1
1 149 169 -1743.1
1 149 170 -1743.1
1 149 171 -1743.1
1 149 172 -1743.1
1 149 173 -1743.1
1 149 174 -839.31
1 149 175 -17.167
1 149 176 -762.58
1 149 177 -1564.0
1 149 178 -1564.0
1 149 179 -1564.0
1 149 180 -1564.0
1 149 181 -1564.0
1 149 182 -1564.0
1 149 183 -1564.0
1 149 184 -1564.0
1 149 185 -1564.0
1 149 186 -1564.0
1 149 187 -1564.0
1 149 188 -1564.0
1 149 189 -1564.0
1 149 190 -1564.0
1 149 191 -1564.0
1 149 192 -1057.0
1 149 193 -64.14399999999999
1 149 195 -2206.6
1 149 196 -3338.2
1 149 197 -3338.2
1 149 198 -3338.2
1 149 199 -3338.2
1 149 200 -3338.2
1 149 201 -3338.2
1 149 202 -3338.2
1 149 203 -3338.2
1 149 204 -1092.4
1 149 211 -116.39
1 149 212 -2155.7
1 149 213 -3990.4
1 149 214 -3850.1
1 149 215 -2057.2
1 150 110 -251.99
1 150 111 -2158.4
1 150 112 -2204.3
1 150 113 -2204.3
1 150 114 -2204.3
1 150 115 -2204.3
1 150 116 -2204.3
1 150 117 -2204.3
1 150 118 -2204.3
1 150 119 -2204.3
1 150 120 -2204.3
1 150 121 -2204.3
1 150 122 -2204.3
1 150 123 -2204.3
1 150 124 -2204.3
1 150 125 -2204.3
1 150 126 -2204.3
1 150 127 -2204.3
1 150 128 -2204.3
1 150 129 -2204.3
1 150 130 -2195.1
1 150 131 -1071.3
1 150 132 -4.0849
1 150 135 -410.7
1 150 136 -2159.4
1 150 137 -2165.5
1 150 138 -2165.5
1 150 139 -2165.5
1 150 140 -2165.5
1 150 141 -2165.5
1 150 142 -2165.5
1 150 143 -2165.5
1 150 144 -2165.5
1 150 145 -2165.5
1 150 146 -1108.7
1 150 166 -1084.0
1 150 167 -1743.1
1 150 168 -1743.1
1 150 169 -1743.1
1 150 170 -1725.2
1 150 171 -1227.9
1 150 172 -1740.8
1 150 173 -1642.4
1 150 174 -122.07
1 150 175 -273.11
1 150 176 -1343.9
1 150 177 -1564.0
1 150 178 -1564.0
1 150 179 -1564.0
1 150 180 -1564.0
1 150 181 -1564.0
1 150 182 -1564.0
1 150 183 -1564.0
1 150 184 -1564.0
1 150 185 -1564.0
1 150 186 -1564.0
1 150 187 -1564.0
1 150 188 -1564.0
1 150 189 -1564.0
1 150 190 -1564.0
1 150 191 -1564.0
1 150 192 -1564.0
1 150 193 -1253.9
1 150 194 -166.87
1 150 195 -643.81
1 150 196 -3078.7
1 150 197 -3309.3
1 150 198 -3338.2
1 150 199 -3338.2
1 150 200 -3338.2
1 150 201 -3338.2
1 150 202 -3292.2
1 150 203 -3062.5
1 150 204 -338.15
1 150 210 -0.037764
1 150 211 -2551.5
1 150 212 -4044.7
1 150 213 -33331.0
1 150 214 -4014.3
1 150 215 -855.16
1 151 109 -59.405
1 151 110 -1658.4
1 151 111 -2204.3
1 151 112 -60778.0
1 151 113 -2204.3
1 151 114 -2204.3
1 151 115 -2204.3
1 151 116 -2204.3
1 151 117 -2204.3
1 151 118 -2204.3
1 151 119 -2204.3
1 151 120 -2204.3
1 151 121 -2204.3
1 151 122 -2204.3
1 151 123 -2204.3
1 151 124 -2204.3
1 151 125 -2204.3
1 151 126 -2204.3
1 151 127 -2204.3
1 151 128 -2204.3
1 151 129 -2204.3
1 151 130 -910.48
1 151 135 -1439.6
1 151 136 -2165.5
1 151 137 -2165.5
1 151 138 -2165.5
1 151 139 -2165.5
1 151 140 -2165.5
1 151 141 -2165.5
1 151 142 -2165.5
1 151 143 -2165.5
1 151 144 -2165.5
1 151 145 -2140.3
1 151 146 -879.64
1 151 147 -3.3586
1 151 159 -961.21
1 151 160 -696.7
1 151 161 -46.169
1 151 165 -137.33
1 151 166 -1616.0
1 151 167 -1743.1
1 151 168 -1743.1
1 151 169 -1743.1
1 151 170 -787.38
1 151 172 -516.33
1 151 173 -477.85
1 151 174 -144.14
1 151 175 -1373.8
1 151 176 -1564.0
1 151 177 -1564.0
1 151 178 -1564.0
1 151 179 -1564.0
1 151 180 -1564.0
1 151 181 -1564.0
1 151 182 -1564.0
1 151 183 -1564.0
1 151 184 -1564.0
1 151 185 -1564.0
1 151 186 -1564.0
1 151 187 -1564.0
1 151 188 -1564.0
1 151 189 -1564.0
1 151 190 -1564.0
1 151 191 -1564.0
1 151 192 -1564.0
1 151 193 -1564.0
1 151 194 -1402.7
1 151 195 -317.77
1 151 196 -582.1
1 151 197 -810.26
1 151 198 -30438.0
1 151 199 -2997.5
1 151 200 -3338.2
1 151 201 -3337.8
1 151 202 -1154.8
1 151 203 -392.31
1 151 210 -617.77
1 151 211 -3960.1
1 151 212 -4044.7
1 151 213 -4044.7
1 151 214 -2706.6
1 151 245 -29287.0
1 152 108 -10.925
1 152 109 -1433.4
1 152 110 -2204.3
1 152 111 -2204.3
1 152 112 -2204.3
1 152 113 -2204.3
1 152 114 -2204.3
1 152 115 -2204.3
1 152 116 -2204.3
1 152 117 -2204.3
1 152 118 -2204.3
1 152 119 -2204.3
1 152 120 -2204.3
1 152 121 -2204.3
1 152 122 -2204.3
1 152 123 -2204.3
1 152 124 -2204.3
1 152 125 -2204.3
1 152 126 -2204.3
1 152 127 -2204.3
1 152 128 -2204.3
1 152 129 -2204.3
1 152 130 -1077.2
1 152 134 -26.195
1 152 135 -2093.9
1 152 136 -2165.5
1 152 137 -2165.5
1 152 138 -2165.5
1 152 139 -2165.5
1 152 140 -2165.5
1 152 141 -2165.5
1 152 142 -2165.5
1 152 143 -2165.5
1 152 144 -2165.5
1 152 145 -2165.5
1 152 146 -2165.5
1 152 147 -1487.9
1 152 148 -164.6
1 152 158 -472.37
