1 138 167 -168.12
1 138 174 -47.818999999999996
1 139 109 -183.02
1 139 110 -603.82
1 139 111 -603.82
1 139 112 -603.82
1 139 113 -603.82
1 139 114 -485.25
1 139 115 -572.45
1 139 116 -603.82
1 139 117 -603.82
1 139 118 -603.82
1 139 119 -603.82
1 139 120 -603.82
1 139 121 -603.82
1 139 122 -603.82
1 139 123 -603.82
1 139 124 -603.82
1 139 125 -603.82
1 139 126 -603.82
1 139 127 -555.95
1 139 128 -52.391999999999996
1 139 163 -87.86
1 139 164 -428.07
1 139 165 -477.49
1 139 166 -380.53
1 139 167 -0.74075
1 139 170 -0.23595
1 139 171 -10.372
1 139 172 -173.8
1 139 173 -150.26
1 139 174 -467.74
1 139 175 -270.1
1 139 176 -23.28
1 139 182 -37.607
1 139 183 -286.39
1 139 184 -76.459
1 139 193 -23718.0
1 140 109 -434.9
1 140 110 -603.82
1 140 111 -603.82
1 140 112 -603.82
1 140 113 -603.82
1 140 114 -603.82
1 140 115 -603.82
1 140 116 -603.82
1 140 117 -603.82
1 140 118 -603.82
1 140 119 -603.82
1 140 120 -603.82
1 140 121 -603.82
1 140 122 -603.82
1 140 123 -603.82
1 140 124 -603.82
1 140 125 -603.82
1 140 126 -603.82
1 140 127 -603.82
1 140 128 -513.77
1 140 129 -75.946
1 140 153 -61.849
1 140 162 -38.974000000000004
1 140 163 -341.36
1 140 164 -477.49
1 140 165 -477.49
1 140 166 -477.28
1 140 167 -321.81
1 140 168 -54.24
1 140 170 -210.42
1 140 171 -399.83
1 140 172 -477.49
1 140 173 -477.49
1 140 174 -477.49
1 140 175 -477.49
1 140 176 -385.5
1 140 177 -2.4148
1 140 181 -40.089
1 140 182 -357.79
1 140 183 -428.43
1 140 184 -416.04
1 140 185 -191.69
1 140 186 -2.8326
1 140 192 -27.069000000000003
1 140 193 -6.6835
1 141 108 -86.626
1 141 109 -600.15
1 141 110 -603.82
1 141 111 -603.82
1 141 112 -603.82
1 141 113 -603.82
1 141 114 -603.82
1 141 115 -603.82
1 141 116 -603.82
1 141 117 -603.82
1 141 118 -603.82
1 141 119 -603.82
1 141 120 -603.82
1 141 121 -603.82
1 141 122 -603.82
1 141 123 -603.82
1 141 124 -603.82
1 141 125 -603.82
1 141 126 -603.82
1 141 127 -603.82
1 141 128 -603.82
1 141 129 -378.11
1 141 152 -233.04
1 141 153 -584.04
1 141 154 -332.03
1 141 155 -22.1
1 141 160 -49.395
1 141 161 -187.52
1 141 162 -427.26
1 141 163 -477.49
1 141 164 -477.49
1 141 165 -477.49
1 141 166 -477.49
1 141 167 -477.49
1 141 168 -455.75
1 141 169 -244.65
1 141 170 -466.37
1 141 171 -477.49
1 141 172 -477.49
1 141 173 -477.49
1 141 174 -477.49
1 141 175 -477.46
1 141 176 -160.0
1 141 180 -42.65
1 141 181 -361.1
1 141 182 -428.43
1 141 183 -428.43
1 141 184 -428.43
1 141 185 -428.43
1 141 186 -316.47
1 141 187 -47.416000000000004
1 141 191 -13.574000000000002
1 141 192 -334.05
1 141 193 -342.88
1 141 194 -78.347
1 142 108 -334.84
1 142 109 -603.82
1 142 110 -603.82
1 142 111 -603.82
1 142 112 -603.82
1 142 113 -603.82
1 142 114 -603.82
1 142 115 -603.82
1 142 116 -603.82
1 142 117 -603.82
1 142 118 -603.82
1 142 119 -603.82
1 142 120 -603.82
1 142 121 -603.82
1 142 122 -4722.7
1 142 123 -603.82
1 142 124 -603.82
1 142 125 -603.82
1 142 126 -603.82
1 142 127 -603.82
1 142 128 -603.82
1 142 129 -569.66
1 142 130 -245.67
1 142 131 -9.4651
1 142 151 -241.14
1 142 152 -589.88
1 142 153 -593.21
1 142 154 -593.21
1 142 155 -504.55
1 142 156 -134.42
1 142 158 -86.936
1 142 159 -72.66199999999999
1 142 160 -349.77
1 142 161 -477.49
1 142 162 -477.49
1 142 163 -477.49
1 142 164 -477.49
1 142 165 -477.49
1 142 166 -477.49
1 142 167 -471.45
1 142 168 -477.49
1 142 169 -477.49
1 142 170 -477.49
1 142 171 -477.49
1 142 172 -477.49
1 142 173 -477.49
1 142 174 -477.49
1 142 175 -309.84
1 142 179 -45.291000000000004
1 142 180 -364.33
1 142 181 -428.43
1 142 182 -428.43
1 142 183 -428.43
1 142 184 -428.43
1 142 185 -428.43
1 142 186 -428.43
1 142 187 -399.5
1 142 188 -146.14
1 142 190 -1.2024
1 142 191 -277.07
1 142 192 -428.43
1 142 193 -428.43
1 142 194 -404.33
1 142 195 -22.910999999999998
1 143 107 -23.516
1 143 108 -563.2
1 143 109 -603.82
1 143 110 -603.82
1 143 111 -603.82
1 143 112 -603.82
1 143 113 -603.82
1 143 114 -603.82
1 143 115 -603.82
1 143 116 -603.82
1 143 117 -603.82
1 143 118 -603.82
1 143 119 -603.82
1 143 120 -603.82
1 143 121 -603.82
1 143 122 -603.82
1 143 123 -603.82
1 143 124 -603.82
1 143 125 -603.82
1 143 126 -603.82
1 143 127 -603.82
1 143 128 -603.82
1 143 129 -603.82
1 143 130 -603.82
1 143 131 -502.75
1 143 132 -116.33
1 143 150 -249.37
1 143 151 -590.77
1 143 152 -593.21
1 143 153 -593.21
1 143 154 -593.21
1 143 155 -593.21
1 143 156 -586.84
1 143 157 -420.03
1 143 158 -564.8
1 143 159 -543.87
1 143 160 -173.9
1 143 161 -254.82
1 143 162 -472.13
1 143 163 -477.49
1 143 164 -477.49
1 143 165 -477.49
1 143 166 -450.38
1 143 167 -92.039
1 143 168 -196.39
1 143 169 -445.69
1 143 170 -477.49
1 143 171 -477.49
1 143 172 -477.49
1 143 173 -477.49
1 143 174 -427.16
1 143 175 -32.546
1 143 178 -48.011
1 143 179 -367.48
1 143 180 -428.43
1 143 181 -428.43
1 143 182 -428.43
1 143 183 -428.43
1 143 184 -428.43
1 143 185 -428.43
1 143 186 -428.43
1 143 187 -428.43
1 143 188 -428.4
1 143 189 -273.73
1 143 190 -224.71
1 143 191 -428.43
1 143 192 -428.43
1 143 193 -428.43
1 143 194 -208.11
1 144 107 -234.78
1 144 108 -603.82
1 144 109 -603.82
1 144 110 -603.82
1 144 111 -603.82
1 144 112 -603.82
1 144 113 -603.82
1 144 114 -603.82
1 144 115 -603.82
1 144 116 -603.82
1 144 117 -603.82
1 144 118 -603.82
1 144 119 -603.82
1 144 120 -603.82
1 144 121 -603.82
1 144 122 -603.82
1 144 123 -603.82
1 144 124 -603.82
1 144 125 -603.82
1 144 126 -603.82
1 144 127 -603.82
1 144 128 -603.82
1 144 129 -603.82
1 144 130 -603.82
1 144 131 -603.82
1 144 132 -587.71
1 144 133 -253.79
1 144 149 -257.75
1 144 150 -591.52
1 144 151 -593.21
1 144 152 -593.21
1 144 153 -593.21
1 144 154 -573.44
1 144 155 -407.2
1 144 156 -588.41
1 144 157 -593.21
1 144 158 -593.21
1 144 159 -593.21
1 144 160 -587.7
1 144 161 -182.5
1 144 162 -109.61
1 144 163 -410.18
1 144 164 -477.49
1 144 165 -466.12
1 144 166 -125.2
1 144 169 -224.74
1 144 170 -477.49
1 144 171 -477.49
1 144 172 -477.49
1 144 173 -475.95
1 144 174 -133.63
1 144 177 -49.239
1 144 178 -370.55
1 144 179 -428.43
1 144 180 -428.43
1 144 181 -428.43
1 144 182 -428.43
1 144 183 -428.43
1 144 184 -428.43
1 144 185 -428.43
1 144 186 -428.43
1 144 187 -428.43
1 144 188 -428.43
1 144 189 -428.43
1 144 190 -428.43
1 144 191 -428.43
1 144 192 -428.43
1 144 193 -363.08
1 144 194 -11.321
1 145 106 -0.15313
1 145 107 -486.51
1 145 108 -603.82
1 145 109 -603.82
1 145 110 -603.82
1 145 111 -603.82
1 145 112 -603.82
1 145 113 -603.82
1 145 114 -603.82
1 145 115 -603.82
1 145 116 -603.82
1 145 117 -603.82
1 145 118 -603.82
1 145 119 -603.82
1 145 120 -603.82
1 145 121 -603.82
1 145 122 -603.82
1 145 123 -603.82
1 145 124 -603.82
1 145 125 -603.82
1 145 126 -603.82
1 145 127 -603.82
1 145 128 -603.82
1 145 129 -603.82
1 145 130 -603.82
1 145 131 -603.82
1 145 132 -603.82
1 145 133 -580.67
1 145 134 -11.284
1 145 148 -266.26
1 145 149 -592.14
1 145 150 -593.21
1 145 151 -593.21
1 145 152 -593.21
1 145 153 -574.82
1 145 154 -165.25
1 145 155 -23718.0
1 145 156 -106.3
1 145 157 -414.0
1 145 158 -592.37
1 145 159 -593.21
1 145 160 -361.12
1 145 161 -7.8867
1 145 163 -20.985
1 145 164 -280.42
1 145 165 -169.6
1 145 168 -80.512
1 145 169 -461.19
1 145 170 -477.49
1 145 171 -477.49
1 145 172 -477.49
1 145 173 -281.96
1 145 176 -41.342
1 145 177 -365.86
1 145 178 -428.43
1 145 179 -428.43
1 145 180 -428.43
1 145 181 -428.43
1 145 182 -428.43
1 145 183 -428.43
1 145 184 -428.43
1 145 185 -428.43
1 145 186 -428.43
1 145 187 -428.43
1 145 188 -428.43
1 145 189 -428.43
1 145 190 -428.43
1 145 191 -428.43
1 145 192 -427.75
1 145 193 -112.94
1 145 201 -109.92
1 145 202 -10.203
1 146 106 -7.847
1 146 107 -442.84
1 146 108 -603.82
1 146 109 -603.82
1 146 110 -603.82
1 146 111 -603.82
1 146 112 -603.82
1 146 113 -603.82
1 146 114 -603.82
1 146 115 -603.82
1 146 116 -603.82
1 146 117 -603.82
1 146 118 -603.82
1 146 119 -603.82
1 146 120 -603.82
1 146 121 -603.82
1 146 122 -603.82
1 146 123 -603.82
1 146 124 -603.82
1 146 125 -603.82
1 146 126 -603.82
1 146 127 -603.82
1 146 128 -603.82
1 146 129 -603.82
1 146 130 -603.82
1 146 131 -603.82
1 146 132 -603.82
1 146 133 -603.82
1 146 134 -119.58
1 146 142 -13.127
1 146 143 -305.29
1 146 144 -227.99
1 146 145 -4198.7
1 146 146 -0.10667
1 146 147 -274.91
1 146 148 -592.61
1 146 149 -593.21
1 146 150 -593.21
1 146 151 -593.21
1 146 152 -576.14
1 146 153 -169.32
1 146 158 -134.13
1 146 159 -260.36
1 146 160 -1.4506
1 146 167 -13.194
1 146 168 -389.54
1 146 169 -477.49
1 146 170 -477.49
1 146 171 -477.49
1 146 172 -410.96
1 146 173 -21.305
1 146 175 -2.1406
1 146 176 -355.12
1 146 177 -428.43
1 146 178 -428.43
1 146 179 -428.43
1 146 180 -428.43
1 146 181 -428.43
1 146 182 -428.43
1 146 183 -428.43
1 146 184 -428.43
1 146 185 -428.43
1 146 186 -428.43
1 146 187 -428.43
1 146 188 -428.43
1 146 189 -428.43
1 146 190 -428.43
1 146 191 -428.43
1 146 192 -278.56
1 146 200 -27.698
1 146 201 -745.31
1 146 202 -401.74
1 146 253 -1386.5
1 147 107 -22.903000000000002
1 147 108 -447.76
1 147 109 -603.82
1 147 110 -603.82
1 147 111 -603.82
1 147 112 -603.82
1 147 113 -603.82
1 147 114 -603.82
1 147 115 -603.82
1 147 116 -603.82
1 147 117 -603.82
1 147 118 -603.82
1 147 119 -603.82
1 147 120 -603.82
1 147 121 -603.82
1 147 122 -603.82
1 147 123 -603.82
1 147 124 -603.82
1 147 125 -603.82
1 147 126 -603.82
1 147 127 -603.82
1 147 128 -603.82
1 147 129 -603.82
1 147 130 -603.82
1 147 131 -603.82
1 147 132 -603.82
1 147 133 -545.01
1 147 134 -29.94
1 147 141 -12.352
1 147 142 -406.79
1 147 143 -593.21
1 147 144 -593.21
1 147 145 -593.21
1 147 146 -535.3
1 147 147 -592.95
1 147 148 -590.76
1 147 149 -574.38
1 147 150 -593.21
1 147 151 -577.42
1 147 152 -173.44
1 147 167 -247.98
1 147 168 -477.49
1 147 169 -477.49
1 147 170 -477.49
1 147 171 -477.49
1 147 172 -438.65
1 147 173 -72.516
1 147 175 -49.86
1 147 176 -428.43
1 147 177 -428.43
1 147 178 -428.43
1 147 179 -428.43
1 147 180 -428.43
1 147 181 -428.43
1 147 182 -428.43
1 147 183 -428.43
1 147 184 -428.43
1 147 185 -428.43
1 147 186 -428.43
1 147 187 -428.43
1 147 188 -428.43
1 147 189 -428.43
1 147 190 -428.43
1 147 191 -403.36
1 147 192 -41.492
1 147 196 -331.79
1 147 197 -491.76
1 147 198 -81.624
1 147 200 -526.01
1 147 201 -914.44
1 147 202 -872.99
1 147 203 -113.72
1 148 108 -24.811999999999998
1 148 109 -452.6
1 148 110 -603.82
1 148 111 -603.82
1 148 112 -603.82
1 148 113 -603.82
1 148 114 -603.82
1 148 115 -603.82
1 148 116 -603.82
1 148 117 -603.82
1 148 118 -603.82
1 148 119 -603.82
1 148 120 -603.82
1 148 121 -603.82
1 148 122 -603.82
1 148 123 -603.82
1 148 124 -603.82
1 148 125 -603.82
1 148 126 -603.82
1 148 127 -603.82
1 148 128 -603.82
1 148 129 -603.82
1 148 130 -603.82
1 148 131 -603.82
1 148 132 -603.82
1 148 133 -229.59
1 148 136 -10.111
1 148 137 -296.88
1 148 138 -311.07
1 148 139 -279.72
1 148 140 -126.42
1 148 141 -403.82
1 148 142 -593.21
1 148 143 -593.21
1 148 144 -593.21
1 148 145 -593.21
1 148 146 -593.21
1 148 147 -592.48
1 148 148 -256.53
1 148 149 -23733.0
1 148 150 -130.82
1 148 151 -130.52
1 148 167 -238.17
1 148 168 -477.49
1 148 169 -477.49
1 148 170 -477.49
1 148 171 -477.49
1 148 172 -477.49
1 148 173 -418.61
1 148 174 -50.053000000000004
1 148 175 -115.67
1 148 176 -428.43
1 148 177 -428.43
1 148 178 -428.43
1 148 179 -428.43
1 148 180 -428.43
1 148 181 -428.43
1 148 182 -428.43
1 148 183 -428.43
1 148 184 -428.43
1 148 185 -428.43
1 148 186 -428.43
1 148 187 -428.43
1 148 188 -428.43
1 148 189 -428.43
1 148 190 -428.43
1 148 191 -298.97
1 148 192 -2.6327
1 148 195 -98.95700000000001
1 148 196 -858.5
1 148 197 -914.44
1 148 198 -879.91
1 148 199 -604.34
1 148 200 -912.2
1 148 201 -914.44
1 148 202 -914.44
1 148 203 -656.18
1 148 204 -1.0642
1 148 213 -133.94
1 148 214 -26.447
1 149 109 -26.796999999999997
1 149 110 -457.37
1 149 111 -603.82
1 149 112 -603.82
1 149 113 -603.82
1 149 114 -603.82
1 149 115 -603.82
1 149 116 -603.82
1 149 117 -603.82
1 149 118 -603.82
1 149 119 -603.82
1 149 120 -603.82
1 149 121 -603.82
1 149 122 -603.82
1 149 123 -603.82
1 149 124 -603.82
1 149 125 -603.82
1 149 126 -603.82
1 149 127 -603.82
1 149 128 -603.82
1 149 129 -603.82
1 149 130 -603.82
1 149 131 -603.82
1 149 132 -377.03
1 149 133 -4.6899
1 149 136 -334.69
1 149 137 -593.21
1 149 138 -593.21
1 149 139 -593.21
1 149 140 -593.21
1 149 141 -593.21
1 149 142 -593.21
1 149 143 -593.21
1 149 144 -593.21
1 149 145 -593.21
1 149 146 -593.19
1 149 147 -279.77
1 149 166 -39.154
1 149 167 -443.63
1 149 168 -477.49
1 149 169 -477.49
1 149 170 -477.49
1 149 171 -477.49
1 149 172 -477.49
1 149 173 -477.49
1 149 174 -229.91
1 149 175 -4.7025
1 149 176 -208.9
1 149 177 -428.43
1 149 178 -428.43
1 149 179 -428.43
1 149 180 -428.43
1 149 181 -428.43
1 149 182 -428.43
1 149 183 -428.43
1 149 184 -428.43
1 149 185 -428.43
1 149 186 -428.43
1 149 187 -428.43
1 149 188 -428.43
1 149 189 -428.43
1 149 190 -428.43
1 149 191 -428.43
1 149 192 -289.54
1 149 193 -17.570999999999998
1 149 195 -604.47
1 149 196 -914.44
1 149 197 -914.44
1 149 198 -914.44
1 149 199 -914.44
1 149 200 -914.44
1 149 201 -914.44
1 149 202 -914.44
1 149 203 -914.44
1 149 204 -299.24
1 149 211 -31.883000000000003
1 149 212 -590.52
1 149 213 -1093.1
1 149 214 -1054.7
1 149 215 -563.53
1 150 110 -69.03
1 150 111 -591.25
1 150 112 -603.82
1 150 113 -603.82
1 150 114 -603.82
1 150 115 -603.82
1 150 116 -603.82
1 150 117 -603.82
1 150 118 -603.82
1 150 119 -603.82
1 150 120 -603.82
1 150 121 -603.82
1 150 122 -603.82
1 150 123 -603.82
1 150 124 -603.82
1 150 125 -603.82
1 150 126 -603.82
1 150 127 -603.82
1 150 128 -603.82
1 150 129 -603.82
1 150 130 -601.31
1 150 131 -293.46
1 150 132 -1.119
1 150 135 -112.51
1 150 136 -591.52
1 150 137 -593.21
1 150 138 -593.21
1 150 139 -593.21
1 150 140 -593.21
1 150 141 -593.21
1 150 142 -593.21
1 150 143 -593.21
1 150 144 -593.21
1 150 145 -593.21
1 150 146 -303.7
1 150 166 -296.95
1 150 167 -477.49
1 150 168 -477.49
1 150 169 -477.49
1 150 170 -472.6
1 150 171 -336.35
1 150 172 -476.86
1 150 173 -449.91
1 150 174 -33.439
1 150 175 -74.814
1 150 176 -368.13
1 150 177 -428.43
1 150 178 -428.43
1 150 179 -428.43
1 150 180 -428.43
1 150 181 -428.43
1 150 182 -428.43
1 150 183 -428.43
1 150 184 -428.43
1 150 185 -428.43
1 150 186 -428.43
1 150 187 -428.43
1 150 188 -428.43
1 150 189 -428.43
1 150 190 -428.43
1 150 191 -428.43
1 150 192 -428.43
1 150 193 -343.49
1 150 194 -45.711000000000006
1 150 195 -176.36
1 150 196 -843.35
1 150 197 -906.53
1 150 198 -914.44
1 150 199 -914.44
1 150 200 -914.44
1 150 201 -914.44
1 150 202 -901.83
1 150 203 -838.91
1 150 204 -92.631
1 150 210 -0.010345
1 150 211 -698.93
1 150 212 -1108.0
1 150 213 -24826.0
1 150 214 -1099.7
1 150 215 -234.26
1 151 109 -16.273
1 151 110 -454.3
1 151 111 -603.82
1 151 112 -48040.0
1 151 113 -603.82
1 151 114 -603.82
1 151 115 -603.82
1 151 116 -603.82
1 151 117 -603.82
1 151 118 -603.82
1 151 119 -603.82
1 151 120 -603.82
1 151 121 -603.82
1 151 122 -603.82
1 151 123 -603.82
1 151 124 -603.82
1 151 125 -603.82
1 151 126 -603.82
1 151 127 -603.82
1 151 128 -603.82
1 151 129 -603.82
1 151 130 -249.41
1 151 135 -394.35
1 151 136 -593.21
1 151 137 -593.21
1 151 138 -593.21
1 151 139 -593.21
1 151 140 -593.21
1 151 141 -593.21
1 151 142 -593.21
1 151 143 -593.21
1 151 144 -593.21
1 151 145 -586.31
1 151 146 -240.96
1 151 147 -0.9200299999999999
1 151 159 -263.31
1 151 160 -190.85
1 151 161 -12.647
1 151 165 -37.619
1 151 166 -442.67
1 151 167 -477.49
1 151 168 -477.49
1 151 169 -477.49
1 151 170 -215.69
1 151 172 -141.44
1 151 173 -130.9
1 151 174 -39.484
1 151 175 -376.34
1 151 176 -428.43
1 151 177 -428.43
1 151 178 -428.43
1 151 179 -428.43
1 151 180 -428.43
1 151 181 -428.43
1 151 182 -428.43
1 151 183 -428.43
1 151 184 -428.43
1 151 185 -428.43
1 151 186 -428.43
1 151 187 -428.43
1 151 188 -428.43
1 151 189 -428.43
1 151 190 -428.43
1 151 191 -428.43
1 151 192 -428.43
1 151 193 -428.43
1 151 194 -384.25
1 151 195 -87.04899999999999
1 151 196 -159.46
1 151 197 -221.96
1 151 198 -24034.0
1 151 199 -821.12
1 151 200 -914.44
1 151 201 -914.32
1 151 202 -316.33
1 151 203 -107.47
1 151 210 -169.23
1 151 211 -1084.8
1 151 212 -1108.0
1 151 213 -1108.0
1 151 214 -741.42
1 151 245 -23718.0
1 152 108 -2.9926
1 152 109 -392.65
1 152 110 -603.82
1 152 111 -603.82
1 152 112 -603.82
1 152 113 -603.82
1 152 114 -603.82
1 152 115 -603.82
1 152 116 -603.82
1 152 117 -603.82
1 152 118 -603.82
1 152 119 -603.82
1 152 120 -603.82
1 152 121 -603.82
1 152 122 -603.82
1 152 123 -603.82
1 152 124 -603.82
1 152 125 -603.82
1 152 126 -603.82
1 152 127 -603.82
1 152 128 -603.82
1 152 129 -603.82
1 152 130 -295.08
1 152 134 -7.1757
1 152 135 -573.6
1 152 136 -593.21
1 152 137 -593.21
1 152 138 -593.21
1 152 139 -593.21
1 152 140 -593.21
1 152 141 -593.21
1 152 142 -593.21
1 152 143 -593.21
1 152 144 -593.21
1 152 145 -593.21
1 152 146 -593.21
1 152 147 -407.6
1 152 148 -45.09
1 152 158 -129.4
1 152 159 -428.41
1 152 160 -428.43
1 152 161 -268.23
1 152 166 -39.126999999999995
1 152 167 -293.31
1 152 168 -474.6
1 152 169 -294.09
1 152 170 -0.3337
1 152 173 -160.37
1 152 174 -379.97
1 152 175 -428.43
1 152 176 -428.43
1 152 177 -428.43
1 152 178 -428.43
1 152 179 -428.43
1 152 180 -428.43
1 152 181 -428.43
1 152 182 -428.43
1 152 183 -428.43
1 152 184 -428.43
1 152 185 -428.43
1 152 186 -428.43
1 152 187 -428.43
1 152 188 -428.43
1 152 189 -428.43
1 152 190 -428.43
1 152 191 -428.43
1 152 192 -428.43
1 152 193 -428.43
1 152 194 -427.52
1 152 195 -136.61
1 152 199 -48.907
1 152 200 -510.28
1 152 201 -559.92
1 152 211 -282.66
1 152 212 -1035.8
1 152 213 -1108.0
1 152 214 -1087.3
1 152 215 -464.93
1 152 216 -0.11987
1 153 108 -320.7
1 153 109 -603.82
1 153 110 -603.82
1 153 111 -603.82
1 153 112 -603.82
1 153 113 -603.82
1 153 114 -603.82
1 153 115 -24322.0
1 153 116 -603.82
1 153 117 -603.82
1 153 118 -603.82
1 153 119 -603.82
1 153 120 -603.82
1 153 121 -603.82
1 153 122 -603.82
1 153 123 -603.82
1 153 124 -603.82
1 153 125 -603.82
1 153 126 -603.82
1 153 129 -603.82
1 153 130 -459.56
1 153 135 -449.27
1 153 136 -593.21
1 153 137 -593.21
1 153 138 -593.21
1 153 139 -593.21
1 153 140 -593.21
1 153 141 -593.21
1 153 142 -593.21
1 153 143 -593.21
1 153 144 -593.21
1 153 145 -593.21
1 153 146 -593.21
1 153 147 -593.21
1 153 148 -531.3
1 153 149 -155.52
1 153 157 -17.667
