1 133 129 -771.4
1 133 130 -606.02
1 133 180 -39.709
1 133 181 -269.3
1 133 182 -394.86
1 133 183 -394.86
1 133 184 -394.86
1 133 185 -394.86
1 133 186 -251.6
1 134 117 -618.1
1 134 118 -771.4
1 134 119 -771.4
1 134 120 -771.4
1 134 121 -771.4
1 134 122 -771.4
1 134 123 -771.4
1 134 124 -771.4
1 134 125 -771.4
1 134 126 -771.4
1 134 127 -771.4
1 134 128 -771.4
1 134 129 -771.4
1 134 130 -661.28
1 134 159 -913.1
1 134 160 -380.39
1 134 181 -0.0051979999999999995
1 134 182 -128.81
1 134 183 -356.95
1 134 184 -394.86
1 134 185 -296.01
1 134 186 -14.870999999999999
1 135 116 -10.609000000000002
1 135 117 -745.8
1 135 118 -771.4
1 135 119 -771.4
1 135 120 -771.4
1 135 121 -771.4
1 135 122 -771.4
1 135 123 -771.4
1 135 124 -771.4
1 135 125 -771.4
1 135 126 -771.4
1 135 127 -762.96
1 135 128 -715.06
1 135 129 -662.15
1 135 130 -562.61
1 135 132 -73.42
1 135 133 -827.23
1 135 159 -823.29
1 135 160 -460.06
1 135 183 -26.215
1 135 184 -197.48
1 135 185 -19.057000000000002
1 136 116 -123.33
1 136 117 -771.4
1 136 118 -771.4
1 136 119 -771.4
1 136 120 -771.4
1 136 121 -771.4
1 136 122 -771.4
1 136 123 -771.4
1 136 124 -771.4
1 136 125 -771.4
1 136 126 -569.01
1 136 127 -5.0098
1 136 132 -371.87
1 136 133 -1775.5
1 136 134 -482.95
1 136 164 -39.97
1 136 165 -238.97
1 136 166 -22.509
1 137 110 -173.91
1 137 111 -392.77
1 137 112 -117.22
1 137 116 -261.65
1 137 117 -771.4
1 137 118 -771.4
1 137 119 -771.4
1 137 120 -771.4
1 137 121 -771.4
1 137 122 -771.4
1 137 123 -771.4
1 137 124 -771.4
1 137 125 -771.4
1 137 126 -747.96
1 137 127 -42.155
1 137 133 -787.35
1 137 134 -923.47
1 137 163 -2.3361
1 137 164 -422.24
1 137 165 -610.01
1 137 166 -562.1
1 137 167 -265.48
1 138 109 -8.2616
1 138 110 -675.15
1 138 111 -771.4
1 138 112 -770.34
1 138 113 -411.99
1 138 114 -5.7476
1 138 115 -29.319000000000003
1 138 116 -477.87
1 138 117 -771.4
1 138 118 -771.4
1 138 119 -771.4
1 138 120 -771.4
1 138 121 -771.4
1 138 122 -771.4
1 138 123 -771.4
1 138 124 -771.4
1 138 125 -771.4
1 138 126 -771.4
1 138 127 -328.67
1 138 133 -0.31909
1 138 163 -278.55
1 138 164 -610.01
1 138 165 -610.01
1 138 166 -610.01
1 138 167 -214.78
1 138 174 -61.09
1 139 109 -233.81
1 139 110 -771.4
1 139 111 -771.4
1 139 112 -771.4
1 139 113 -771.4
1 139 114 -619.92
1 139 115 -731.32
1 139 116 -771.4
1 139 117 -771.4
1 139 118 -771.4
1 139 119 -771.4
1 139 120 -771.4
1 139 121 -771.4
1 139 122 -771.4
1 139 123 -771.4
1 139 124 -771.4
1 139 125 -771.4
1 139 126 -771.4
1 139 127 -710.25
1 139 128 -66.932
1 139 163 -112.24
1 139 164 -546.87
1 139 165 -610.01
1 139 166 -486.14
1 139 167 -0.9463299999999999
1 139 170 -0.30144
1 139 171 -13.251
1 139 172 -222.04
1 139 173 -191.96
1 139 174 -597.56
1 139 175 -345.06
1 139 176 -29.741
1 139 182 -48.044
1 139 183 -365.87
1 139 184 -97.679
1 139 193 -22970.0
1 140 109 -555.59
1 140 110 -771.4
1 140 111 -771.4
1 140 112 -771.4
1 140 113 -771.4
1 140 114 -771.4
1 140 115 -771.4
1 140 116 -771.4
1 140 117 -771.4
1 140 118 -771.4
1 140 119 -771.4
1 140 120 -771.4
1 140 121 -771.4
1 140 122 -771.4
1 140 123 -771.4
1 140 124 -771.4
1 140 125 -771.4
1 140 126 -771.4
1 140 127 -771.4
1 140 128 -656.36
1 140 129 -97.024
1 140 153 -79.014
1 140 162 -49.791000000000004
1 140 163 -436.1
1 140 164 -610.01
1 140 165 -610.01
1 140 166 -609.74
1 140 167 -411.13
1 140 168 -69.293
1 140 170 -268.82
1 140 171 -510.8
1 140 172 -610.01
1 140 173 -610.01
1 140 174 -610.01
1 140 175 -610.01
1 140 176 -492.49
1 140 177 -3.085
1 140 181 -51.215
1 140 182 -457.09
1 140 183 -547.33
1 140 184 -531.5
1 140 185 -244.88
1 140 186 -3.6187
1 140 192 -34.580999999999996
1 140 193 -8.5384
1 141 108 -110.67
1 141 109 -766.71
1 141 110 -771.4
1 141 111 -771.4
1 141 112 -771.4
1 141 113 -771.4
1 141 114 -771.4
1 141 115 -771.4
1 141 116 -771.4
1 141 117 -771.4
1 141 118 -771.4
1 141 119 -771.4
1 141 120 -771.4
1 141 121 -771.4
1 141 122 -771.4
1 141 123 -771.4
1 141 124 -771.4
1 141 125 -771.4
1 141 126 -771.4
1 141 127 -771.4
1 141 128 -771.4
1 141 129 -483.04
1 141 152 -297.72
1 141 153 -746.14
1 141 154 -424.18
1 141 155 -28.234
1 141 160 -63.103
1 141 161 -239.56
1 141 162 -545.84
1 141 163 -610.01
1 141 164 -610.01
1 141 165 -610.01
1 141 166 -610.01
1 141 167 -610.01
1 141 168 -582.23
1 141 169 -312.55
1 141 170 -595.81
1 141 171 -610.01
1 141 172 -610.01
1 141 173 -610.01
1 141 174 -610.01
1 141 175 -609.98
1 141 176 -204.4
1 141 180 -54.486999999999995
1 141 181 -461.32
1 141 182 -547.33
1 141 183 -547.33
1 141 184 -23517.0
1 141 185 -547.33
1 141 186 -404.3
1 141 187 -60.575
1 141 191 -17.342
1 141 192 -426.76
1 141 193 -438.04
1 141 194 -100.09
1 142 108 -427.77
1 142 109 -771.4
1 142 110 -771.4
1 142 111 -771.4
1 142 112 -771.4
1 142 113 -771.4
1 142 114 -771.4
1 142 115 -771.4
1 142 116 -771.4
1 142 117 -771.4
1 142 118 -771.4
1 142 119 -771.4
1 142 120 -771.4
1 142 121 -771.4
1 142 122 -3778.3
1 142 123 -771.4
1 142 124 -771.4
1 142 125 -771.4
1 142 126 -771.4
1 142 127 -771.4
1 142 128 -771.4
1 142 129 -727.75
1 142 130 -313.86
1 142 131 -12.092
1 142 151 -308.06
1 142 152 -753.59
1 142 153 -757.85
1 142 154 -757.85
1 142 155 -644.58
1 142 156 -171.73
1 142 158 -111.06
1 142 159 -92.82799999999999
1 142 160 -446.85
1 142 161 -610.01
1 142 162 -610.01
1 142 163 -610.01
1 142 164 -610.01
1 142 165 -610.01
1 142 166 -610.01
1 142 167 -602.29
1 142 168 -610.01
1 142 169 -610.01
1 142 170 -610.01
1 142 171 -610.01
1 142 172 -610.01
1 142 173 -610.01
1 142 174 -610.01
1 142 175 -395.83
1 142 179 -57.86
1 142 180 -465.44
1 142 181 -547.33
1 142 182 -547.33
1 142 183 -547.33
1 142 184 -547.33
1 142 185 -23517.0
1 142 186 -547.33
1 142 187 -510.38
1 142 188 -186.7
1 142 190 -1.5361
1 142 191 -353.97
1 142 192 -547.33
1 142 193 -547.33
1 142 194 -516.55
1 142 195 -29.27
1 143 107 -30.041999999999998
1 143 108 -719.51
1 143 109 -771.4
1 143 110 -771.4
1 143 111 -771.4
1 143 112 -771.4
1 143 113 -771.4
1 143 114 -771.4
1 143 115 -771.4
1 143 116 -771.4
1 143 117 -771.4
1 143 118 -771.4
1 143 119 -771.4
1 143 120 -771.4
1 143 121 -771.4
1 143 122 -771.4
1 143 123 -771.4
1 143 124 -771.4
1 143 125 -771.4
1 143 126 -771.4
1 143 127 -771.4
1 143 128 -771.4
1 143 129 -771.4
1 143 130 -771.4
1 143 131 -642.28
1 143 132 -148.62
1 143 150 -318.58
1 143 151 -754.73
1 143 152 -757.85
1 143 153 -757.85
1 143 154 -757.85
1 143 155 -757.85
1 143 156 -749.71
1 143 157 -536.61
1 143 158 -721.56
1 143 159 -694.81
1 143 160 -222.17
1 143 161 -325.54
1 143 162 -603.16
1 143 163 -610.01
1 143 164 -610.01
1 143 165 -610.01
1 143 166 -575.38
1 143 167 -117.58
1 143 168 -250.9
1 143 169 -569.39
1 143 170 -610.01
1 143 171 -610.01
1 143 172 -610.01
1 143 173 -610.01
1 143 174 -545.72
1 143 175 -41.57899999999999
1 143 178 -61.335
1 143 179 -469.46
1 143 180 -547.33
1 143 181 -547.33
1 143 182 -547.33
1 143 183 -547.33
1 143 184 -547.33
1 143 185 -547.33
1 143 186 -547.33
1 143 187 -547.33
1 143 188 -547.29
1 143 189 -349.69
1 143 190 -287.07
1 143 191 -547.33
1 143 192 -547.33
1 143 193 -547.33
1 143 194 -265.86
1 144 107 -299.94
1 144 108 -771.4
1 144 109 -771.4
1 144 110 -771.4
1 144 111 -771.4
1 144 112 -771.4
1 144 113 -771.4
1 144 114 -771.4
1 144 115 -771.4
1 144 116 -771.4
1 144 117 -771.4
1 144 118 -771.4
1 144 119 -771.4
1 144 120 -771.4
1 144 121 -771.4
1 144 122 -771.4
1 144 123 -771.4
1 144 124 -771.4
1 144 125 -771.4
1 144 126 -771.4
1 144 127 -771.4
1 144 128 -771.4
1 144 129 -771.4
1 144 130 -771.4
1 144 131 -771.4
1 144 132 -750.81
1 144 133 -324.22
1 144 149 -329.28
1 144 150 -755.69
1 144 151 -757.85
1 144 152 -757.85
1 144 153 -757.85
1 144 154 -732.59
1 144 155 -520.22
1 144 156 -751.72
1 144 157 -757.85
1 144 158 -757.85
1 144 159 -757.85
1 144 160 -750.8
1 144 161 -233.15
1 144 162 -140.03
1 144 163 -524.02
1 144 164 -610.01
1 144 165 -595.48
1 144 166 -159.95
1 144 169 -287.11
1 144 170 -610.01
1 144 171 -610.01
1 144 172 -610.01
1 144 173 -608.04
1 144 174 -170.71
1 144 177 -62.903999999999996
1 144 178 -473.39
1 144 179 -547.33
1 144 180 -547.33
1 144 181 -547.33
1 144 182 -547.33
1 144 183 -547.33
1 144 184 -547.33
1 144 185 -547.33
1 144 186 -547.33
1 144 187 -547.33
1 144 188 -547.33
1 144 189 -547.33
1 144 190 -547.33
1 144 191 -547.33
1 144 192 -547.33
1 144 193 -463.84
1 144 194 -14.462
1 145 106 -0.19563
1 145 107 -621.53
1 145 108 -771.4
1 145 109 -771.4
1 145 110 -771.4
1 145 111 -771.4
1 145 112 -771.4
1 145 113 -771.4
1 145 114 -771.4
1 145 115 -771.4
1 145 116 -771.4
1 145 117 -771.4
1 145 118 -771.4
1 145 119 -771.4
1 145 120 -771.4
1 145 121 -771.4
1 145 122 -771.4
1 145 123 -771.4
1 145 124 -771.4
1 145 125 -771.4
1 145 126 -771.4
1 145 127 -771.4
1 145 128 -771.4
1 145 129 -771.4
1 145 130 -771.4
1 145 131 -771.4
1 145 132 -771.4
1 145 133 -741.82
1 145 134 -14.415999999999999
1 145 148 -340.15
1 145 149 -756.47
1 145 150 -757.85
1 145 151 -757.85
1 145 152 -757.85
1 145 153 -734.35
1 145 154 -211.11
1 145 155 -22970.0
1 145 156 -135.8
1 145 157 -528.9
1 145 158 -756.77
1 145 159 -757.85
1 145 160 -461.34
1 145 161 -10.076
1 145 163 -26.809
1 145 164 -358.25
1 145 165 -216.68
1 145 168 -102.86
1 145 169 -589.18
1 145 170 -610.01
1 145 171 -610.01
1 145 172 -610.01
1 145 173 -360.21
1 145 176 -52.815
1 145 177 -467.4
1 145 178 -547.33
1 145 179 -547.33
1 145 180 -547.33
1 145 181 -547.33
1 145 182 -547.33
1 145 183 -547.33
1 145 184 -547.33
1 145 185 -547.33
1 145 186 -547.33
1 145 187 -547.33
1 145 188 -547.33
1 145 189 -547.33
1 145 190 -547.33
1 145 191 -547.33
1 145 192 -546.47
1 145 193 -144.28
1 145 201 -140.43
1 145 202 -13.035
1 146 106 -10.025
1 146 107 -565.74
1 146 108 -771.4
1 146 109 -771.4
1 146 110 -771.4
1 146 111 -771.4
1 146 112 -771.4
1 146 113 -771.4
1 146 114 -771.4
1 146 115 -771.4
1 146 116 -771.4
1 146 117 -771.4
1 146 118 -771.4
1 146 119 -771.4
1 146 120 -771.4
1 146 121 -771.4
1 146 122 -771.4
1 146 123 -771.4
1 146 124 -771.4
1 146 125 -771.4
1 146 126 -771.4
1 146 127 -771.4
1 146 128 -771.4
1 146 129 -771.4
1 146 130 -771.4
1 146 131 -771.4
1 146 132 -771.4
1 146 133 -771.4
1 146 134 -152.77
1 146 142 -16.771
1 146 143 -390.02
1 146 144 -291.26
1 146 145 -3108.8
1 146 146 -0.13627999999999998
1 146 147 -351.2
1 146 148 -757.08
1 146 149 -757.85
1 146 150 -757.85
1 146 151 -757.85
1 146 152 -736.04
1 146 153 -216.31
1 146 158 -171.36
1 146 159 -332.61
1 146 160 -1.8532
1 146 167 -16.855999999999998
1 146 168 -497.66
1 146 169 -610.01
1 146 170 -610.01
1 146 171 -610.01
1 146 172 -525.01
1 146 173 -27.218000000000004
1 146 175 -2.7347
1 146 176 -453.67
1 146 177 -547.33
1 146 178 -547.33
1 146 179 -547.33
1 146 180 -547.33
1 146 181 -547.33
1 146 182 -547.33
1 146 183 -547.33
1 146 184 -547.33
1 146 185 -547.33
1 146 186 -547.33
1 146 187 -547.33
1 146 188 -547.33
1 146 189 -547.33
1 146 190 -547.33
1 146 191 -547.33
1 146 192 -355.86
1 146 200 -35.385999999999996
1 146 201 -952.16
1 146 202 -513.24
1 146 253 -1243.1
1 147 107 -29.259
1 147 108 -572.03
1 147 109 -771.4
1 147 110 -771.4
1 147 111 -771.4
1 147 112 -771.4
1 147 113 -771.4
1 147 114 -771.4
1 147 115 -771.4
1 147 116 -771.4
1 147 117 -771.4
1 147 118 -771.4
1 147 119 -771.4
1 147 120 -771.4
1 147 121 -771.4
1 147 122 -771.4
1 147 123 -771.4
1 147 124 -771.4
1 147 125 -771.4
1 147 126 -771.4
1 147 127 -771.4
1 147 128 -771.4
1 147 129 -771.4
1 147 130 -771.4
1 147 131 -771.4
1 147 132 -771.4
1 147 133 -696.26
1 147 134 -38.249
1 147 141 -15.78
1 147 142 -519.69
1 147 143 -757.85
1 147 144 -757.85
1 147 145 -757.85
1 147 146 -683.86
1 147 147 -757.51
1 147 148 -754.72
1 147 149 -733.79
1 147 150 -757.85
1 147 151 -737.67
1 147 152 -221.57
1 147 167 -316.8
1 147 168 -610.01
1 147 169 -610.01
1 147 170 -610.01
1 147 171 -610.01
1 147 172 -560.39
1 147 173 -92.64200000000001
1 147 175 -63.698
1 147 176 -547.33
1 147 177 -547.33
1 147 178 -547.33
1 147 179 -547.33
1 147 180 -547.33
1 147 181 -547.33
1 147 182 -547.33
1 147 183 -547.33
1 147 184 -547.33
1 147 185 -547.33
1 147 186 -547.33
1 147 187 -547.33
1 147 188 -547.33
1 147 189 -547.33
1 147 190 -547.33
1 147 191 -515.3
1 147 192 -53.007
1 147 196 -423.87
1 147 197 -628.25
1 147 198 -104.28
1 147 200 -671.99
1 147 201 -1168.2
1 147 202 -1115.3
1 147 203 -145.28
1 148 108 -31.698
1 148 109 -578.22
1 148 110 -771.4
1 148 111 -771.4
1 148 112 -771.4
1 148 113 -771.4
1 148 114 -771.4
1 148 115 -771.4
1 148 116 -771.4
1 148 117 -771.4
1 148 118 -771.4
1 148 119 -771.4
1 148 120 -771.4
1 148 121 -771.4
1 148 122 -771.4
1 148 123 -771.4
1 148 124 -771.4
1 148 125 -771.4
1 148 126 -771.4
1 148 127 -771.4
1 148 128 -771.4
1 148 129 -771.4
1 148 130 -771.4
1 148 131 -771.4
1 148 132 -771.4
1 148 133 -293.31
1 148 136 -12.917
1 148 137 -379.28
1 148 138 -397.4
1 148 139 -357.36
1 148 140 -161.51
1 148 141 -515.89
1 148 142 -757.85
1 148 143 -757.85
1 148 144 -757.85
1 148 145 -757.85
1 148 146 -23728.0
1 148 147 -756.91
1 148 148 -327.73
1 148 149 -22989.0
1 148 150 -167.12
1 148 151 -166.75
1 148 167 -304.27
1 148 168 -610.01
1 148 169 -610.01
1 148 170 -610.01
1 148 171 -610.01
1 148 172 -610.01
1 148 173 -534.79
1 148 174 -63.943999999999996
1 148 175 -147.77
1 148 176 -547.33
1 148 177 -547.33
1 148 178 -547.33
1 148 179 -547.33
1 148 180 -547.33
1 148 181 -547.33
1 148 182 -547.33
1 148 183 -547.33
1 148 184 -547.33
1 148 185 -547.33
1 148 186 -547.33
1 148 187 -547.33
1 148 188 -547.33
1 148 189 -547.33
1 148 190 -547.33
1 148 191 -381.94
1 148 192 -3.3634
1 148 195 -126.42
1 148 196 -1096.8
1 148 197 -1168.2
1 148 198 -1124.1
1 148 199 -772.06
1 148 200 -1165.4
1 148 201 -1168.2
1 148 202 -1168.2
1 148 203 -838.29
1 148 204 -1.3596
1 148 213 -171.12
1 148 214 -33.787
1 149 109 -34.234
1 149 110 -584.31
1 149 111 -771.4
1 149 112 -771.4
1 149 113 -771.4
1 149 114 -771.4
1 149 115 -771.4
1 149 116 -771.4
1 149 117 -771.4
1 149 118 -771.4
1 149 119 -771.4
1 149 120 -771.4
1 149 121 -771.4
1 149 122 -771.4
1 149 123 -771.4
1 149 124 -771.4
1 149 125 -771.4
1 149 126 -771.4
1 149 127 -771.4
1 149 128 -771.4
1 149 129 -771.4
1 149 130 -771.4
1 149 131 -771.4
1 149 132 -481.67
1 149 133 -5.9914
1 149 136 -427.58
1 149 137 -757.85
1 149 138 -757.85
1 149 139 -757.85
1 149 140 -757.85
1 149 141 -757.85
1 149 142 -757.85
1 149 143 -757.85
1 149 144 -757.85
1 149 145 -757.85
1 149 146 -757.82
1 149 147 -357.42
1 149 166 -50.02
1 149 167 -566.76
1 149 168 -610.01
1 149 169 -610.01
1 149 170 -610.01
1 149 171 -610.01
1 149 172 -610.01
1 149 173 -610.01
1 149 174 -293.72
1 149 175 -6.0077
1 149 176 -266.87
1 149 177 -547.33
1 149 178 -547.33
1 149 179 -547.33
1 149 180 -547.33
1 149 181 -547.33
1 149 182 -547.33
1 149 183 -547.33
1 149 184 -547.33
1 149 185 -547.33
1 149 186 -547.33
1 149 187 -547.33
1 149 188 -547.33
1 149 189 -547.33
1 149 190 -547.33
1 149 191 -547.33
1 149 192 -369.89
1 149 193 -22.448
1 149 195 -772.23
1 149 196 -1168.2
1 149 197 -1168.2
1 149 198 -1168.2
1 149 199 -1168.2
1 149 200 -1168.2
1 149 201 -1168.2
1 149 202 -1168.2
1 149 203 -1168.2
1 149 204 -382.29
1 149 211 -40.731
1 149 212 -754.41
1 149 213 -1396.5
1 149 214 -1347.4
1 149 215 -719.93
1 150 110 -88.18799999999999
1 150 111 -755.35
1 150 112 -771.4
1 150 113 -771.4
1 150 114 -771.4
1 150 115 -771.4
1 150 116 -771.4
1 150 117 -771.4
1 150 118 -771.4
1 150 119 -771.4
1 150 120 -771.4
1 150 121 -771.4
1 150 122 -771.4
1 150 123 -771.4
1 150 124 -771.4
1 150 125 -771.4
1 150 126 -771.4
1 150 127 -771.4
1 150 128 -771.4
1 150 129 -771.4
1 150 130 -768.2
1 150 131 -374.9
1 150 132 -1.4295
1 150 135 -143.73
1 150 136 -755.69
1 150 137 -757.85
1 150 138 -757.85
1 150 139 -757.85
1 150 140 -757.85
1 150 141 -757.85
1 150 142 -757.85
1 150 143 -757.85
1 150 144 -757.85
1 150 145 -757.85
1 150 146 -387.99
1 150 166 -379.36
1 150 167 -610.01
1 150 168 -610.01
1 150 169 -610.01
1 150 170 -603.76
1 150 171 -429.7
1 150 172 -609.2
1 150 173 -574.78
1 150 174 -42.72
1 150 175 -95.57700000000001
1 150 176 -470.3
1 150 177 -547.33
1 150 178 -547.33
1 150 179 -547.33
1 150 180 -547.33
1 150 181 -547.33
1 150 182 -547.33
1 150 183 -547.33
1 150 184 -547.33
1 150 185 -547.33
1 150 186 -547.33
1 150 187 -547.33
1 150 188 -547.33
1 150 189 -547.33
1 150 190 -547.33
1 150 191 -547.33
1 150 192 -547.33
1 150 193 -438.82
1 150 194 -58.398
1 150 195 -225.31
1 150 196 -1077.4
1 150 197 -1158.1
1 150 198 -1168.2
1 150 199 -1168.2
1 150 200 -1168.2
1 150 201 -1168.2
1 150 202 -1152.1
1 150 203 -1071.7
1 150 204 -118.34
1 150 210 -0.013216
1 150 211 -892.91
1 150 212 -1415.5
1 150 213 -24385.0
1 150 214 -1404.9
1 150 215 -299.27
1 151 109 -20.789
1 151 110 -580.39
1 151 111 -771.4
1 151 112 -46711.0
1 151 113 -771.4
1 151 114 -771.4
1 151 115 -771.4
1 151 116 -771.4
1 151 117 -771.4
1 151 118 -771.4
1 151 119 -771.4
1 151 120 -771.4
1 151 121 -771.4
1 151 122 -771.4
1 151 123 -771.4
1 151 124 -771.4
1 151 125 -771.4
1 151 126 -771.4
1 151 127 -771.4
1 151 128 -771.4
1 151 129 -771.4
1 151 130 -318.63
1 151 135 -503.79
1 151 136 -757.85
1 151 137 -757.85
1 151 138 -757.85
1 151 139 -757.85
1 151 140 -757.85
1 151 141 -757.85
1 151 142 -757.85
1 151 143 -757.85
1 151 144 -757.85
1 151 145 -749.03
1 151 146 -307.84
1 151 147 -1.1754
1 151 159 -336.38
1 151 160 -243.82
1 151 161 -16.157
1 151 165 -48.06
1 151 166 -565.53
1 151 167 -610.01
1 151 168 -610.01
1 151 169 -610.01
1 151 170 -275.55
1 151 172 -180.69
1 151 173 -167.23
1 151 174 -50.442
1 151 175 -480.78
1 151 176 -547.33
1 151 177 -547.33
1 151 178 -547.33
1 151 179 -547.33
1 151 180 -547.33
1 151 181 -547.33
1 151 182 -547.33
1 151 183 -547.33
1 151 184 -547.33
1 151 185 -547.33
1 151 186 -547.33
1 151 187 -547.33
1 151 188 -547.33
1 151 189 -547.33
1 151 190 -547.33
1 151 191 -547.33
1 151 192 -547.33
1 151 193 -547.33
1 151 194 -490.89
1 151 195 -111.21
1 151 196 -203.71
1 151 197 -283.56
1 151 198 -23373.0
1 151 199 -1049.0
1 151 200 -1168.2
1 151 201 -1168.1
1 151 202 -404.12
1 151 203 -137.29
1 151 210 -216.19
1 151 211 -1385.9
1 151 212 -1415.5
1 151 213 -1415.5
1 151 214 -947.18
1 151 245 -22970.0
1 152 108 -3.8232
1 152 109 -501.62
1 152 110 -3778.3
1 152 111 -771.4
1 152 112 -771.4
1 152 113 -771.4
1 152 114 -771.4
1 152 115 -771.4
1 152 116 -771.4
1 152 117 -771.4
1 152 118 -771.4
1 152 119 -771.4
1 152 120 -771.4
1 152 121 -771.4
1 152 122 -771.4
1 152 123 -771.4
1 152 124 -771.4
1 152 125 -771.4
1 152 126 -771.4
1 152 127 -771.4
1 152 128 -771.4
1 152 129 -771.4
1 152 130 -376.97
1 152 134 -9.1672
1 152 135 -732.8
1 152 136 -757.85
1 152 137 -757.85
1 152 138 -757.85
1 152 139 -757.85
1 152 140 -757.85
1 152 141 -757.85
1 152 142 -757.85
1 152 143 -757.85
1 152 144 -757.85
1 152 145 -757.85
1 152 146 -757.85
1 152 147 -520.72
1 152 148 -57.604
1 152 158 -165.31
1 152 159 -547.31
1 152 160 -547.33
1 152 161 -342.68
1 152 166 -49.986000000000004
1 152 167 -374.71
1 152 168 -606.32
1 152 169 -375.71
1 152 170 -0.42631
1 152 173 -204.87
1 152 174 -485.42
1 152 175 -547.33
1 152 176 -547.33
1 152 177 -547.33
1 152 178 -547.33
1 152 179 -547.33
1 152 180 -547.33
1 152 181 -547.33
1 152 182 -547.33
1 152 183 -547.33
1 152 184 -547.33
1 152 185 -547.33
1 152 186 -547.33
1 152 187 -547.33
1 152 188 -547.33
1 152 189 -547.33
1 152 190 -547.33
1 152 191 -547.33
1 152 192 -547.33
1 152 193 -547.33
1 152 194 -546.17
1 152 195 -174.53
1 152 199 -62.481
1 152 200 -651.9
1 152 201 -715.32
1 152 211 -361.1
1 152 212 -1323.3
1 152 213 -1415.5
1 152 214 -1389.1
1 152 215 -593.97
1 152 216 -0.15314
1 153 108 -409.71
1 153 109 -771.4
1 153 110 -771.4
1 153 111 -771.4
1 153 112 -771.4
1 153 113 -771.4
1 153 114 -771.4
1 153 115 -23741.0
1 153 116 -771.4
1 153 117 -771.4
1 153 118 -771.4
1 153 119 -771.4
1 153 120 -771.4
1 153 121 -771.4
1 153 122 -771.4
1 153 123 -771.4
1 153 124 -771.4
1 153 125 -771.4
1 153 126 -771.4
1 153 129 -771.4
1 153 130 -587.11
1 153 135 -573.95
1 153 136 -757.85
1 153 137 -757.85
1 153 138 -757.85
1 153 139 -757.85
1 153 140 -757.85
1 153 141 -757.85
1 153 142 -757.85
1 153 143 -757.85
1 153 144 -757.85
1 153 145 -757.85
1 153 146 -757.85
