1 143 162 -589.55
1 143 163 -596.25
1 143 164 -596.25
1 143 165 -596.25
1 143 166 -562.4
1 143 167 -114.93
1 143 168 -245.24
1 143 169 -556.54
1 143 170 -596.25
1 143 171 -596.25
1 143 172 -596.25
1 143 173 -596.25
1 143 174 -533.41
1 143 175 -40.641
1 143 178 -59.952
1 143 179 -458.88
1 143 180 -534.98
1 143 181 -534.98
1 143 182 -534.98
1 143 183 -534.98
1 143 184 -534.98
1 143 185 -534.98
1 143 186 -534.98
1 143 187 -534.98
1 143 188 -534.95
1 143 189 -341.81
1 143 190 -280.6
1 143 191 -534.98
1 143 192 -534.98
1 143 193 -534.98
1 143 194 -259.87
1 144 107 -293.18
1 144 108 -754.0
1 144 109 -754.0
1 144 110 -754.0
1 144 111 -754.0
1 144 112 -754.0
1 144 113 -754.0
1 144 114 -754.0
1 144 115 -754.0
1 144 116 -754.0
1 144 117 -754.0
1 144 118 -754.0
1 144 119 -754.0
1 144 120 -754.0
1 144 121 -754.0
1 144 122 -754.0
1 144 123 -754.0
1 144 124 -754.0
1 144 125 -754.0
1 144 126 -754.0
1 144 127 -754.0
1 144 128 -754.0
1 144 129 -754.0
1 144 130 -754.0
1 144 131 -754.0
1 144 132 -733.88
1 144 133 -316.91
1 144 149 -321.85
1 144 150 -738.65
1 144 151 -740.75
1 144 152 -740.75
1 144 153 -740.75
1 144 154 -716.07
1 144 155 -508.48
1 144 156 -734.77
1 144 157 -740.75
1 144 158 -740.75
1 144 159 -740.75
1 144 160 -733.87
1 144 161 -227.89
1 144 162 -136.87
1 144 163 -512.2
1 144 164 -596.25
1 144 165 -582.05
1 144 166 -156.34
1 144 169 -280.64
1 144 170 -596.25
1 144 171 -596.25
1 144 172 -596.25
1 144 173 -594.33
1 144 174 -166.86
1 144 177 -61.486000000000004
1 144 178 -462.71
1 144 179 -534.98
1 144 180 -534.98
1 144 181 -534.98
1 144 182 -534.98
1 144 183 -534.98
1 144 184 -534.98
1 144 185 -534.98
1 144 186 -534.98
1 144 187 -534.98
1 144 188 -534.98
1 144 189 -534.98
1 144 190 -534.98
1 144 191 -534.98
1 144 192 -534.98
1 144 193 -453.38
1 144 194 -14.136
1 145 106 -0.19122
1 145 107 -607.51
1 145 108 -754.0
1 145 109 -754.0
1 145 110 -754.0
1 145 111 -754.0
1 145 112 -754.0
1 145 113 -754.0
1 145 114 -754.0
1 145 115 -754.0
1 145 116 -754.0
1 145 117 -754.0
1 145 118 -754.0
1 145 119 -754.0
1 145 120 -754.0
1 145 121 -754.0
1 145 122 -754.0
1 145 123 -754.0
1 145 124 -754.0
1 145 125 -754.0
1 145 126 -754.0
1 145 127 -754.0
1 145 128 -754.0
1 145 129 -754.0
1 145 130 -754.0
1 145 131 -754.0
1 145 132 -754.0
1 145 133 -725.09
1 145 134 -14.091
1 145 148 -332.48
1 145 149 -739.41
1 145 150 -740.75
1 145 151 -740.75
1 145 152 -740.75
1 145 153 -717.79
1 145 154 -206.35
1 145 155 -15596.0
1 145 156 -132.74
1 145 157 -516.97
1 145 158 -739.7
1 145 159 -740.75
1 145 160 -450.94
1 145 161 -9.8483
1 145 163 -26.204
1 145 164 -350.17
1 145 165 -211.79
1 145 168 -100.54
1 145 169 -575.89
1 145 170 -596.25
1 145 171 -596.25
1 145 172 -596.25
1 145 173 -352.09
1 145 176 -51.623999999999995
1 145 177 -456.85
1 145 178 -534.98
1 145 179 -534.98
1 145 180 -534.98
1 145 181 -534.98
1 145 182 -534.98
1 145 183 -534.98
1 145 184 -534.98
1 145 185 -534.98
1 145 186 -534.98
1 145 187 -534.98
1 145 188 -534.98
1 145 189 -534.98
1 145 190 -534.98
1 145 191 -534.98
1 145 192 -534.14
1 145 193 -141.03
1 145 201 -137.26
1 145 202 -12.741
1 146 106 -9.7987
1 146 107 -552.98
1 146 108 -754.0
1 146 109 -754.0
1 146 110 -754.0
1 146 111 -754.0
1 146 112 -754.0
1 146 113 -754.0
1 146 114 -754.0
1 146 115 -754.0
1 146 116 -754.0
1 146 117 -754.0
1 146 118 -754.0
1 146 119 -754.0
1 146 120 -754.0
1 146 121 -754.0
1 146 122 -754.0
1 146 123 -754.0
1 146 124 -754.0
1 146 125 -754.0
1 146 126 -754.0
1 146 127 -754.0
1 146 128 -754.0
1 146 129 -754.0
1 146 130 -754.0
1 146 131 -754.0
1 146 132 -754.0
1 146 133 -754.0
1 146 134 -149.32
1 146 142 -16.392
1 146 143 -381.22
1 146 144 -284.69
1 146 145 -3009.5
1 146 146 -0.1332
1 146 147 -343.28
1 146 148 -740.01
1 146 149 -740.75
1 146 150 -740.75
1 146 151 -740.75
1 146 152 -719.44
1 146 153 -211.43
1 146 158 -167.49
1 146 159 -325.11
1 146 160 -1.8114
1 146 167 -16.476
1 146 168 -486.43
1 146 169 -596.25
1 146 170 -596.25
1 146 171 -596.25
1 146 172 -513.17
1 146 173 -26.604
1 146 175 -2.673
1 146 176 -443.44
1 146 177 -534.98
1 146 178 -534.98
1 146 179 -534.98
1 146 180 -534.98
1 146 181 -534.98
1 146 182 -534.98
1 146 183 -534.98
1 146 184 -534.98
1 146 185 -534.98
1 146 186 -534.98
1 146 187 -534.98
1 146 188 -534.98
1 146 189 -534.98
1 146 190 -534.98
1 146 191 -534.98
1 146 192 -347.84
1 146 200 -34.588
1 146 201 -930.68
1 146 202 -501.66
1 146 253 -844.03
1 147 107 -28.599
1 147 108 -559.12
1 147 109 -754.0
1 147 110 -754.0
1 147 111 -754.0
1 147 112 -754.0
1 147 113 -754.0
1 147 114 -754.0
1 147 115 -754.0
1 147 116 -754.0
1 147 117 -754.0
1 147 118 -754.0
1 147 119 -754.0
1 147 120 -754.0
1 147 121 -754.0
1 147 122 -754.0
1 147 123 -754.0
1 147 124 -754.0
1 147 125 -754.0
1 147 126 -754.0
1 147 127 -754.0
1 147 128 -754.0
1 147 129 -754.0
1 147 130 -754.0
1 147 131 -754.0
1 147 132 -754.0
1 147 133 -680.56
1 147 134 -37.385999999999996
1 147 141 -15.424000000000001
1 147 142 -507.97
1 147 143 -740.75
1 147 144 -740.75
1 147 145 -740.75
1 147 146 -668.44
1 147 147 -740.43
1 147 148 -737.7
1 147 149 -717.24
1 147 150 -740.75
1 147 151 -721.03
1 147 152 -216.57
1 147 167 -309.66
1 147 168 -596.25
1 147 169 -596.25
1 147 170 -596.25
1 147 171 -596.25
1 147 172 -547.75
1 147 173 -90.552
1 147 175 -62.262
1 147 176 -534.98
1 147 177 -534.98
1 147 178 -534.98
1 147 179 -534.98
1 147 180 -534.98
1 147 181 -534.98
1 147 182 -534.98
1 147 183 -534.98
1 147 184 -534.98
1 147 185 -534.98
1 147 186 -534.98
1 147 187 -534.98
1 147 188 -534.98
1 147 189 -534.98
1 147 190 -534.98
1 147 191 -503.68
1 147 192 -51.812
1 147 196 -414.31
1 147 197 -614.08
1 147 198 -101.93
1 147 200 -656.84
1 147 201 -1141.9
1 147 202 -1090.1
1 147 203 -142.01
1 148 108 -30.983
1 148 109 -565.18
1 148 110 -754.0
1 148 111 -754.0
1 148 112 -754.0
1 148 113 -754.0
1 148 114 -754.0
1 148 115 -754.0
1 148 116 -754.0
1 148 117 -754.0
1 148 118 -754.0
1 148 119 -754.0
1 148 120 -754.0
1 148 121 -754.0
1 148 122 -754.0
1 148 123 -754.0
1 148 124 -754.0
1 148 125 -754.0
1 148 126 -754.0
1 148 127 -754.0
1 148 128 -754.0
1 148 129 -754.0
1 148 130 -754.0
1 148 131 -754.0
1 148 132 -754.0
1 148 133 -286.7
1 148 136 -12.626
1 148 137 -370.72
1 148 138 -388.43
1 148 139 -349.3
1 148 140 -157.86
1 148 141 -504.25
1 148 142 -740.75
1 148 143 -740.75
1 148 144 -740.75
1 148 145 -740.75
1 148 146 -16337.0
1 148 147 -739.84
1 148 148 -320.33
1 148 149 -15615.0
1 148 150 -163.35
1 148 151 -162.99
1 148 167 -297.41
1 148 168 -596.25
1 148 169 -596.25
1 148 170 -596.25
1 148 171 -596.25
1 148 172 -596.25
1 148 173 -522.73
1 148 174 -62.501999999999995
1 148 175 -144.44
1 148 176 -534.98
1 148 177 -534.98
1 148 178 -534.98
1 148 179 -534.98
1 148 180 -534.98
1 148 181 -534.98
1 148 182 -534.98
1 148 183 -534.98
1 148 184 -534.98
1 148 185 -534.98
1 148 186 -534.98
1 148 187 -534.98
1 148 188 -534.98
1 148 189 -534.98
1 148 190 -534.98
1 148 191 -373.33
1 148 192 -3.2875
1 148 195 -123.57
1 148 196 -1072.0
1 148 197 -1141.9
1 148 198 -1098.8
1 148 199 -754.65
1 148 200 -1139.1
1 148 201 -1141.9
1 148 202 -1141.9
1 148 203 -819.38
1 148 204 -1.3289
1 148 213 -167.26
1 148 214 -33.025
1 149 109 -33.461999999999996
1 149 110 -571.13
1 149 111 -754.0
1 149 112 -754.0
1 149 113 -754.0
1 149 114 -754.0
1 149 115 -754.0
1 149 116 -754.0
1 149 117 -754.0
1 149 118 -754.0
1 149 119 -754.0
1 149 120 -754.0
1 149 121 -754.0
1 149 122 -754.0
1 149 123 -754.0
1 149 124 -754.0
1 149 125 -754.0
1 149 126 -754.0
1 149 127 -754.0
1 149 128 -754.0
1 149 129 -754.0
1 149 130 -754.0
1 149 131 -754.0
1 149 132 -470.8
1 149 133 -5.8563
1 149 136 -417.94
1 149 137 -740.75
1 149 138 -740.75
1 149 139 -740.75
1 149 140 -740.75
1 149 141 -740.75
1 149 142 -740.75
1 149 143 -740.75
1 149 144 -740.75
1 149 145 -740.75
1 149 146 -740.73
1 149 147 -349.36
1 149 166 -48.891999999999996
1 149 167 -553.97
1 149 168 -596.25
1 149 169 -596.25
1 149 170 -596.25
1 149 171 -596.25
1 149 172 -596.25
1 149 173 -596.25
1 149 174 -287.1
1 149 175 -5.8722
1 149 176 -260.85
1 149 177 -534.98
1 149 178 -534.98
1 149 179 -534.98
1 149 180 -534.98
1 149 181 -534.98
1 149 182 -534.98
1 149 183 -534.98
1 149 184 -534.98
1 149 185 -534.98
1 149 186 -534.98
1 149 187 -534.98
1 149 188 -534.98
1 149 189 -534.98
1 149 190 -534.98
1 149 191 -534.98
1 149 192 -361.55
1 149 193 -21.941
1 149 195 -754.81
1 149 196 -1141.9
1 149 197 -1141.9
1 149 198 -1141.9
1 149 199 -1141.9
1 149 200 -1141.9
1 149 201 -1141.9
1 149 202 -1141.9
1 149 203 -1141.9
1 149 204 -373.66
1 149 211 -39.813
1 149 212 -737.4
1 149 213 -1365.0
1 149 214 -1317.0
1 149 215 -703.69
1 150 110 -86.199
1 150 111 -738.31
1 150 112 -754.0
1 150 113 -754.0
1 150 114 -754.0
1 150 115 -754.0
1 150 116 -754.0
1 150 117 -754.0
1 150 118 -754.0
1 150 119 -754.0
1 150 120 -754.0
1 150 121 -754.0
1 150 122 -754.0
1 150 123 -754.0
1 150 124 -754.0
1 150 125 -754.0
1 150 126 -754.0
1 150 127 -754.0
1 150 128 -754.0
1 150 129 -754.0
1 150 130 -750.87
1 150 131 -366.45
1 150 132 -1.3973
1 150 135 -140.49
1 150 136 -738.65
1 150 137 -740.75
1 150 138 -740.75
1 150 139 -740.75
1 150 140 -740.75
1 150 141 -740.75
1 150 142 -740.75
1 150 143 -740.75
1 150 144 -740.75
1 150 145 -740.75
1 150 146 -379.24
1 150 166 -370.8
1 150 167 -596.25
1 150 168 -596.25
1 150 169 -596.25
1 150 170 -590.15
1 150 171 -420.01
1 150 172 -595.46
1 150 173 -561.81
1 150 174 -41.756
1 150 175 -93.421
1 150 176 -459.69
1 150 177 -534.98
1 150 178 -534.98
1 150 179 -534.98
1 150 180 -534.98
1 150 181 -534.98
1 150 182 -534.98
1 150 183 -534.98
1 150 184 -534.98
1 150 185 -534.98
1 150 186 -534.98
1 150 187 -534.98
1 150 188 -534.98
1 150 189 -534.98
1 150 190 -534.98
1 150 191 -534.98
1 150 192 -534.98
1 150 193 -428.93
1 150 194 -57.081
1 150 195 -220.23
1 150 196 -1053.1
1 150 197 -1132.0
1 150 198 -1141.9
1 150 199 -1141.9
1 150 200 -1141.9
1 150 201 -1141.9
1 150 202 -1126.1
1 150 203 -1047.6
1 150 204 -115.67
1 150 210 -0.012918
1 150 211 -872.77
1 150 212 -1383.6
1 150 213 -16980.0
1 150 214 -1373.2
1 150 215 -292.52
1 151 109 -20.32
1 151 110 -567.3
1 151 111 -754.0
1 151 112 -31946.0
1 151 113 -754.0
1 151 114 -754.0
1 151 115 -754.0
1 151 116 -754.0
1 151 117 -754.0
1 151 118 -754.0
1 151 119 -754.0
1 151 120 -754.0
1 151 121 -754.0
1 151 122 -754.0
1 151 123 -754.0
1 151 124 -754.0
1 151 125 -754.0
1 151 126 -754.0
1 151 127 -754.0
1 151 128 -754.0
1 151 129 -754.0
1 151 130 -311.44
1 151 135 -492.43
1 151 136 -740.75
1 151 137 -740.75
1 151 138 -740.75
1 151 139 -740.75
1 151 140 -740.75
1 151 141 -740.75
1 151 142 -740.75
1 151 143 -740.75
1 151 144 -740.75
1 151 145 -732.13
1 151 146 -300.9
1 151 147 -1.1489
1 151 159 -328.8
1 151 160 -238.32
1 151 161 -15.793
1 151 165 -46.976000000000006
1 151 166 -552.77
1 151 167 -596.25
1 151 168 -596.25
1 151 169 -596.25
1 151 170 -269.34
1 151 172 -176.62
1 151 173 -163.46
1 151 174 -49.305
1 151 175 -469.94
1 151 176 -534.98
1 151 177 -534.98
1 151 178 -534.98
1 151 179 -534.98
1 151 180 -534.98
1 151 181 -534.98
1 151 182 -534.98
1 151 183 -534.98
1 151 184 -534.98
1 151 185 -534.98
1 151 186 -534.98
1 151 187 -534.98
1 151 188 -534.98
1 151 189 -534.98
1 151 190 -534.98
1 151 191 -534.98
1 151 192 -534.98
1 151 193 -534.98
1 151 194 -479.82
1 151 195 -108.7
1 151 196 -199.12
1 151 197 -277.16
1 151 198 -15990.0
1 151 199 -1025.3
1 151 200 -1141.9
1 151 201 -1141.7
1 151 202 -395.01
1 151 203 -134.2
1 151 210 -211.32
1 151 211 -1354.6
1 151 212 -1383.6
1 151 213 -1383.6
1 151 214 -925.82
1 151 245 -15596.0
1 152 108 -3.737
1 152 109 -490.31
1 152 110 -3663.9
1 152 111 -754.0
1 152 112 -754.0
1 152 113 -754.0
1 152 114 -754.0
1 152 115 -754.0
1 152 116 -754.0
1 152 117 -754.0
1 152 118 -754.0
1 152 119 -754.0
1 152 120 -754.0
1 152 121 -754.0
1 152 122 -754.0
1 152 123 -754.0
1 152 124 -754.0
1 152 125 -754.0
1 152 126 -754.0
1 152 127 -754.0
1 152 128 -754.0
1 152 129 -754.0
1 152 130 -368.47
1 152 134 -8.9604
1 152 135 -716.27
1 152 136 -740.75
1 152 137 -740.75
1 152 138 -740.75
1 152 139 -740.75
1 152 140 -740.75
1 152 141 -740.75
1 152 142 -740.75
1 152 143 -740.75
1 152 144 -740.75
1 152 145 -740.75
1 152 146 -740.75
1 152 147 -508.98
1 152 148 -56.305
1 152 158 -161.58
1 152 159 -534.97
1 152 160 -534.98
1 152 161 -334.95
1 152 166 -48.858000000000004
1 152 167 -366.26
1 152 168 -592.64
1 152 169 -367.24
1 152 170 -0.4167
1 152 173 -200.25
1 152 174 -474.47
1 152 175 -534.98
1 152 176 -534.98
1 152 177 -534.98
1 152 178 -534.98
1 152 179 -534.98
1 152 180 -534.98
1 152 181 -534.98
1 152 182 -534.98
1 152 183 -534.98
1 152 184 -534.98
1 152 185 -534.98
1 152 186 -534.98
1 152 187 -534.98
1 152 188 -534.98
1 152 189 -534.98
1 152 190 -534.98
1 152 191 -534.98
1 152 192 -534.98
1 152 193 -534.98
1 152 194 -533.85
1 152 195 -170.59
1 152 199 -61.071999999999996
1 152 200 -637.2
1 152 201 -699.19
1 152 211 -352.96
1 152 212 -1293.4
1 152 213 -1383.6
1 152 214 -1357.8
1 152 215 -580.57
1 152 216 -0.14968
1 153 108 -400.47
1 153 109 -754.0
1 153 110 -754.0
1 153 111 -754.0
1 153 112 -754.0
1 153 113 -754.0
1 153 114 -754.0
1 153 115 -16350.0
1 153 116 -754.0
1 153 117 -754.0
1 153 118 -754.0
1 153 119 -754.0
1 153 120 -754.0
1 153 121 -754.0
1 153 122 -754.0
1 153 123 -754.0
1 153 124 -754.0
1 153 125 -754.0
1 153 126 -754.0
1 153 129 -754.0
1 153 130 -573.87
1 153 135 -561.01
1 153 136 -740.75
1 153 137 -740.75
1 153 138 -740.75
1 153 139 -740.75
1 153 140 -740.75
1 153 141 -740.75
1 153 142 -740.75
1 153 143 -740.75
1 153 144 -740.75
1 153 145 -740.75
1 153 146 -740.75
1 153 147 -740.75
1 153 148 -663.45
