1 139 166 -276.41
1 139 167 -0.53806
1 139 170 -0.17139000000000001
1 139 171 -7.5343
1 139 172 -126.25
1 139 173 -109.15
1 139 174 -339.76
1 139 175 -196.2
1 139 176 -16.91
1 139 182 -27.316999999999997
1 139 183 -208.03
1 139 184 -55.538000000000004
1 139 193 -13081.0
1 140 109 -315.9
1 140 110 -438.6
1 140 111 -438.6
1 140 112 -438.6
1 140 113 -438.6
1 140 114 -438.6
1 140 115 -438.6
1 140 116 -438.6
1 140 117 -438.6
1 140 118 -438.6
1 140 119 -438.6
1 140 120 -438.6
1 140 121 -438.6
1 140 122 -438.6
1 140 123 -438.6
1 140 124 -438.6
1 140 125 -438.6
1 140 126 -438.6
1 140 127 -438.6
1 140 128 -373.19
1 140 129 -55.166000000000004
1 140 153 -44.926
1 140 162 -28.31
1 140 163 -247.96
1 140 164 -346.84
1 140 165 -346.84
1 140 166 -346.68
1 140 167 -233.76
1 140 168 -39.399
1 140 170 -152.84
1 140 171 -290.43
1 140 172 -346.84
1 140 173 -346.84
1 140 174 -346.84
1 140 175 -346.84
1 140 176 -280.02
1 140 177 -1.7541
1 140 181 -29.12
1 140 182 -259.89
1 140 183 -311.2
1 140 184 -302.2
1 140 185 -139.24
1 140 186 -2.0575
1 140 192 -19.662
1 140 193 -4.8547
1 141 108 -62.923
1 141 109 -435.94
1 141 110 -438.6
1 141 111 -438.6
1 141 112 -438.6
1 141 113 -438.6
1 141 114 -438.6
1 141 115 -438.6
1 141 116 -438.6
1 141 117 -438.6
1 141 118 -438.6
1 141 119 -438.6
1 141 120 -438.6
1 141 121 -438.6
1 141 122 -438.6
1 141 123 -438.6
1 141 124 -438.6
1 141 125 -438.6
1 141 126 -438.6
1 141 127 -438.6
1 141 128 -438.6
1 141 129 -274.65
1 141 152 -169.28
1 141 153 -424.24
1 141 154 -241.18
1 141 155 -16.053
1 141 160 -35.879
1 141 161 -136.21
1 141 162 -310.35
1 141 163 -346.84
1 141 164 -346.84
1 141 165 -346.84
1 141 166 -346.84
1 141 167 -346.84
1 141 168 -331.05
1 141 169 -177.71
1 141 170 -338.76
1 141 171 -346.84
1 141 172 -346.84
1 141 173 -346.84
1 141 174 -346.84
1 141 175 -346.82
1 141 176 -116.22
1 141 180 -30.98
1 141 181 -262.3
1 141 182 -311.2
1 141 183 -311.2
1 141 184 -311.2
1 141 185 -311.2
1 141 186 -229.88
1 141 187 -34.442
1 141 191 -9.8601
1 141 192 -242.65
1 141 193 -249.06
1 141 194 -56.91
1 142 108 -243.22
1 142 109 -438.6
1 142 110 -438.6
1 142 111 -438.6
1 142 112 -438.6
1 142 113 -438.6
1 142 114 -438.6
1 142 115 -438.6
1 142 116 -438.6
1 142 117 -438.6
1 142 118 -438.6
1 142 119 -438.6
1 142 120 -438.6
1 142 121 -438.6
1 142 122 -5178.1
1 142 123 -438.6
1 142 124 -438.6
1 142 125 -438.6
1 142 126 -438.6
1 142 127 -438.6
1 142 128 -438.6
1 142 129 -413.79
1 142 130 -178.45
1 142 131 -6.8753
1 142 151 -175.16
1 142 152 -428.47
1 142 153 -430.9
1 142 154 -430.9
1 142 155 -366.49
1 142 156 -97.641
1 142 158 -63.148
1 142 159 -52.78
1 142 160 -254.07
1 142 161 -346.84
1 142 162 -346.84
1 142 163 -346.84
1 142 164 -346.84
1 142 165 -346.84
1 142 166 -346.84
1 142 167 -342.45
1 142 168 -346.84
1 142 169 -346.84
1 142 170 -346.84
1 142 171 -346.84
1 142 172 -346.84
1 142 173 -346.84
1 142 174 -346.84
1 142 175 -225.06
1 142 179 -32.898
1 142 180 -264.64
1 142 181 -311.2
1 142 182 -311.2
1 142 183 -311.2
1 142 184 -311.2
1 142 185 -311.2
1 142 186 -311.2
1 142 187 -290.19
1 142 188 -106.15
1 142 190 -0.87341
1 142 191 -201.26
1 142 192 -311.2
1 142 193 -311.2
1 142 194 -293.7
1 142 195 -16.642
1 143 107 -17.081
1 143 108 -409.1
1 143 109 -438.6
1 143 110 -438.6
1 143 111 -438.6
1 143 112 -438.6
1 143 113 -438.6
1 143 114 -438.6
1 143 115 -438.6
1 143 116 -438.6
1 143 117 -438.6
1 143 118 -438.6
1 143 119 -438.6
1 143 120 -438.6
1 143 121 -438.6
1 143 122 -438.6
1 143 123 -438.6
1 143 124 -438.6
1 143 125 -438.6
1 143 126 -438.6
1 143 127 -438.6
1 143 128 -438.6
1 143 129 -438.6
1 143 130 -438.6
1 143 131 -365.19
1 143 132 -84.50299999999999
1 143 150 -181.14
1 143 151 -429.12
1 143 152 -430.9
1 143 153 -430.9
1 143 154 -430.9
1 143 155 -430.9
1 143 156 -426.27
1 143 157 -305.1
1 143 158 -410.26
1 143 159 -395.05
1 143 160 -126.32
1 143 161 -185.1
1 143 162 -342.94
1 143 163 -346.84
1 143 164 -346.84
1 143 165 -346.84
1 143 166 -327.15
1 143 167 -66.855
1 143 168 -142.66
1 143 169 -323.74
1 143 170 -346.84
1 143 171 -346.84
1 143 172 -346.84
1 143 173 -346.84
1 143 174 -310.28
1 143 175 -23.641
1 143 178 -34.874
1 143 179 -266.93
1 143 180 -311.2
1 143 181 -311.2
1 143 182 -311.2
1 143 183 -311.2
1 143 184 -311.2
1 143 185 -311.2
1 143 186 -311.2
1 143 187 -311.2
1 143 188 -311.18
1 143 189 -198.83
1 143 190 -163.22
1 143 191 -311.2
1 143 192 -311.2
1 143 193 -311.2
1 143 194 -151.16
1 144 107 -170.54
1 144 108 -438.6
1 144 109 -438.6
1 144 110 -438.6
1 144 111 -438.6
1 144 112 -438.6
1 144 113 -438.6
1 144 114 -438.6
1 144 115 -438.6
1 144 116 -438.6
1 144 117 -438.6
1 144 118 -438.6
1 144 119 -438.6
1 144 120 -438.6
1 144 121 -438.6
1 144 122 -438.6
1 144 123 -438.6
1 144 124 -438.6
1 144 125 -438.6
1 144 126 -438.6
1 144 127 -438.6
1 144 128 -438.6
1 144 129 -438.6
1 144 130 -438.6
1 144 131 -438.6
1 144 132 -426.9
1 144 133 -184.35
1 144 149 -187.22
1 144 150 -429.67
1 144 151 -430.9
1 144 152 -430.9
1 144 153 -430.9
1 144 154 -416.54
1 144 155 -295.78
1 144 156 -427.41
1 144 157 -430.9
1 144 158 -430.9
1 144 159 -430.9
1 144 160 -426.89
1 144 161 -132.56
1 144 162 -79.619
1 144 163 -297.95
1 144 164 -346.84
1 144 165 -338.58
1 144 166 -90.945
1 144 169 -163.25
1 144 170 -346.84
1 144 171 -346.84
1 144 172 -346.84
1 144 173 -345.72
1 144 174 -97.064
1 144 177 -35.766
1 144 178 -269.16
1 144 179 -311.2
1 144 180 -311.2
1 144 181 -311.2
1 144 182 -311.2
1 144 183 -311.2
1 144 184 -311.2
1 144 185 -311.2
1 144 186 -311.2
1 144 187 -311.2
1 144 188 -311.2
1 144 189 -311.2
1 144 190 -311.2
1 144 191 -311.2
1 144 192 -311.2
1 144 193 -263.73
1 144 194 -8.222999999999999
1 145 106 -0.11123
1 145 107 -353.39
1 145 108 -438.6
1 145 109 -438.6
1 145 110 -438.6
1 145 111 -438.6
1 145 112 -438.6
1 145 113 -438.6
1 145 114 -438.6
1 145 115 -438.6
1 145 116 -438.6
1 145 117 -438.6
1 145 118 -438.6
1 145 119 -438.6
1 145 120 -438.6
1 145 121 -438.6
1 145 122 -438.6
1 145 123 -438.6
1 145 124 -438.6
1 145 125 -438.6
1 145 126 -438.6
1 145 127 -438.6
1 145 128 -438.6
1 145 129 -438.6
1 145 130 -438.6
1 145 131 -438.6
1 145 132 -438.6
1 145 133 -421.78
1 145 134 -8.1968
1 145 148 -193.4
1 145 149 -430.12
1 145 150 -430.9
1 145 151 -430.9
1 145 152 -430.9
1 145 153 -417.53
1 145 154 -120.03
1 145 155 -13081.0
1 145 156 -77.212
1 145 157 -300.72
1 145 158 -430.28
1 145 159 -430.9
1 145 160 -262.31
1 145 161 -5.7288
1 145 163 -15.243
1 145 164 -203.69
1 145 165 -123.2
1 145 168 -58.482
1 145 169 -335.0
1 145 170 -346.84
1 145 171 -346.84
1 145 172 -346.84
1 145 173 -204.81
1 145 176 -30.03
1 145 177 -265.75
1 145 178 -311.2
1 145 179 -311.2
1 145 180 -311.2
1 145 181 -311.2
1 145 182 -311.2
1 145 183 -311.2
1 145 184 -311.2
1 145 185 -311.2
1 145 186 -311.2
1 145 187 -311.2
1 145 188 -311.2
1 145 189 -311.2
1 145 190 -311.2
1 145 191 -311.2
1 145 192 -310.71
1 145 193 -82.036
1 145 201 -79.847
1 145 202 -7.4113
1 146 106 -5.6999
1 146 107 -321.67
1 146 108 -438.6
1 146 109 -438.6
1 146 110 -438.6
1 146 111 -438.6
1 146 112 -438.6
1 146 113 -438.6
1 146 114 -438.6
1 146 115 -438.6
1 146 116 -438.6
1 146 117 -438.6
1 146 118 -438.6
1 146 119 -438.6
1 146 120 -438.6
1 146 121 -438.6
1 146 122 -438.6
1 146 123 -438.6
1 146 124 -438.6
1 146 125 -438.6
1 146 126 -438.6
1 146 127 -438.6
1 146 128 -438.6
1 146 129 -438.6
1 146 130 -438.6
1 146 131 -438.6
1 146 132 -438.6
1 146 133 -438.6
1 146 134 -86.86200000000001
1 146 142 -9.5354
1 146 143 -221.76
1 146 144 -165.6
1 146 145 -57.925
1 146 146 -0.077485
1 146 147 -199.69
1 146 148 -430.46
1 146 149 -430.9
1 146 150 -430.9
1 146 151 -430.9
1 146 152 -418.5
1 146 153 -122.99
1 146 158 -97.43
1 146 159 -189.12
1 146 160 -1.0537
1 146 167 -9.5838
1 146 168 -282.96
1 146 169 -346.84
1 146 170 -346.84
1 146 171 -346.84
1 146 172 -298.51
1 146 173 -15.475
1 146 175 -1.5549
1 146 176 -257.95
1 146 177 -311.2
1 146 178 -311.2
1 146 179 -311.2
1 146 180 -311.2
1 146 181 -311.2
1 146 182 -311.2
1 146 183 -311.2
1 146 184 -311.2
1 146 185 -311.2
1 146 186 -311.2
1 146 187 -311.2
1 146 188 -311.2
1 146 189 -311.2
1 146 190 -311.2
1 146 191 -311.2
1 146 192 -202.34
1 146 200 -20.119
1 146 201 -541.38
1 146 202 -291.82
1 146 253 -941.42
1 147 107 -16.636
1 147 108 -325.24
1 147 109 -438.6
1 147 110 -438.6
1 147 111 -438.6
1 147 112 -438.6
1 147 113 -438.6
1 147 114 -438.6
1 147 115 -438.6
1 147 116 -438.6
1 147 117 -438.6
1 147 118 -438.6
1 147 119 -438.6
1 147 120 -438.6
1 147 121 -438.6
1 147 122 -438.6
1 147 123 -438.6
1 147 124 -438.6
1 147 125 -438.6
1 147 126 -438.6
1 147 127 -438.6
1 147 128 -438.6
1 147 129 -438.6
1 147 130 -438.6
1 147 131 -438.6
1 147 132 -438.6
1 147 133 -395.88
1 147 134 -21.747
1 147 141 -8.9722
1 147 142 -295.49
1 147 143 -430.9
1 147 144 -430.9
1 147 145 -430.9
1 147 146 -388.83
1 147 147 -430.71
1 147 148 -429.12
1 147 149 -417.22
1 147 150 -430.9
1 147 151 -419.42
1 147 152 -125.98
1 147 167 -180.13
1 147 168 -346.84
1 147 169 -346.84
1 147 170 -346.84
1 147 171 -346.84
1 147 172 -318.63
1 147 173 -52.674
1 147 175 -36.217
1 147 176 -311.2
1 147 177 -311.2
1 147 178 -311.2
1 147 179 -311.2
1 147 180 -311.2
1 147 181 -311.2
1 147 182 -311.2
1 147 183 -311.2
1 147 184 -311.2
1 147 185 -311.2
1 147 186 -311.2
1 147 187 -311.2
1 147 188 -311.2
1 147 189 -311.2
1 147 190 -311.2
1 147 191 -292.99
1 147 192 -30.139
1 147 196 -241.01
1 147 197 -357.21
1 147 198 -59.29
1 147 200 -382.08
1 147 201 -664.23
1 147 202 -634.12
1 147 203 -82.605
1 148 108 -18.023
1 148 109 -328.76
1 148 110 -438.6
1 148 111 -438.6
1 148 112 -438.6
1 148 113 -438.6
1 148 114 -438.6
1 148 115 -438.6
1 148 116 -438.6
1 148 117 -438.6
1 148 118 -438.6
1 148 119 -438.6
1 148 120 -438.6
1 148 121 -438.6
1 148 122 -438.6
1 148 123 -438.6
1 148 124 -438.6
1 148 125 -438.6
1 148 126 -438.6
1 148 127 -438.6
1 148 128 -438.6
1 148 129 -438.6
1 148 130 -438.6
1 148 131 -438.6
1 148 132 -438.6
1 148 133 -166.77
1 148 136 -7.3445
1 148 137 -215.65
1 148 138 -225.95
1 148 139 -203.19
1 148 140 -91.829
1 148 141 -293.32
1 148 142 -430.9
1 148 143 -430.9
1 148 144 -430.9
1 148 145 -430.9
1 148 146 -430.9
1 148 147 -430.37
1 148 148 -186.34
1 148 149 -10.792
1 148 150 -95.023
1 148 151 -94.809
1 148 167 -173.0
1 148 168 -346.84
1 148 169 -346.84
1 148 170 -346.84
1 148 171 -346.84
1 148 172 -346.84
1 148 173 -304.07
1 148 174 -36.357
1 148 175 -84.02
1 148 176 -311.2
1 148 177 -311.2
1 148 178 -311.2
1 148 179 -311.2
1 148 180 -311.2
1 148 181 -311.2
1 148 182 -311.2
1 148 183 -311.2
1 148 184 -311.2
1 148 185 -311.2
1 148 186 -311.2
1 148 187 -311.2
1 148 188 -311.2
1 148 189 -311.2
1 148 190 -311.2
1 148 191 -217.17
1 148 192 -1.9123
1 148 195 -71.88
1 148 196 -623.6
1 148 197 -664.23
1 148 198 -639.15
1 148 199 -438.98
1 148 200 -662.6
1 148 201 -664.23
1 148 202 -664.23
1 148 203 -476.63
1 148 204 -0.77303
1 148 213 -97.294
1 148 214 -19.21
1 149 109 -19.465
1 149 110 -332.23
1 149 111 -438.6
1 149 112 -438.6
1 149 113 -438.6
1 149 114 -438.6
1 149 115 -438.6
1 149 116 -438.6
1 149 117 -438.6
1 149 118 -438.6
1 149 119 -438.6
1 149 120 -438.6
1 149 121 -438.6
1 149 122 -438.6
1 149 123 -438.6
1 149 124 -438.6
1 149 125 -438.6
1 149 126 -438.6
1 149 127 -438.6
1 149 128 -438.6
1 149 129 -438.6
1 149 130 -438.6
1 149 131 -438.6
1 149 132 -273.87
1 149 133 -3.4066
1 149 136 -243.11
1 149 137 -430.9
1 149 138 -430.9
1 149 139 -430.9
1 149 140 -430.9
1 149 141 -430.9
1 149 142 -430.9
1 149 143 -430.9
1 149 144 -430.9
1 149 145 -430.9
1 149 146 -430.88
1 149 147 -203.22
1 149 166 -28.441
1 149 167 -322.25
1 149 168 -346.84
1 149 169 -346.84
1 149 170 -346.84
1 149 171 -346.84
1 149 172 -346.84
1 149 173 -346.84
1 149 174 -167.0
1 149 175 -3.4158
1 149 176 -151.74
1 149 177 -311.2
1 149 178 -311.2
1 149 179 -311.2
1 149 180 -311.2
1 149 181 -311.2
1 149 182 -311.2
1 149 183 -311.2
1 149 184 -311.2
1 149 185 -311.2
1 149 186 -311.2
1 149 187 -311.2
1 149 188 -311.2
1 149 189 -311.2
1 149 190 -311.2
1 149 191 -311.2
1 149 192 -210.31
1 149 193 -12.763
1 149 195 -439.07
1 149 196 -664.23
1 149 197 -664.23
1 149 198 -664.23
1 149 199 -664.23
1 149 200 -664.23
1 149 201 -664.23
1 149 202 -664.23
1 149 203 -664.23
1 149 204 -217.36
1 149 211 -23.159000000000002
1 149 212 -428.94
1 149 213 -794.0
1 149 214 -766.09
1 149 215 -409.34
1 150 110 -50.141999999999996
1 150 111 -429.47
1 150 112 -438.6
1 150 113 -438.6
1 150 114 -438.6
1 150 115 -438.6
1 150 116 -438.6
1 150 117 -438.6
1 150 118 -438.6
1 150 119 -438.6
1 150 120 -438.6
1 150 121 -438.6
1 150 122 -438.6
1 150 123 -438.6
1 150 124 -438.6
1 150 125 -438.6
1 150 126 -438.6
1 150 127 -438.6
1 150 128 -438.6
1 150 129 -438.6
1 150 130 -436.78
1 150 131 -213.16
1 150 132 -0.81281
1 150 135 -81.722
1 150 136 -429.67
1 150 137 -430.9
1 150 138 -430.9
1 150 139 -430.9
1 150 140 -430.9
1 150 141 -430.9
1 150 142 -430.9
1 150 143 -430.9
1 150 144 -430.9
1 150 145 -430.9
1 150 146 -220.6
1 150 166 -215.7
1 150 167 -346.84
1 150 168 -346.84
1 150 169 -346.84
1 150 170 -343.29
1 150 171 -244.32
1 150 172 -346.38
1 150 173 -326.81
1 150 174 -24.289
1 150 175 -54.343
1 150 176 -267.4
1 150 177 -311.2
1 150 178 -311.2
1 150 179 -311.2
1 150 180 -311.2
1 150 181 -311.2
1 150 182 -311.2
1 150 183 -311.2
1 150 184 -311.2
1 150 185 -311.2
1 150 186 -311.2
1 150 187 -311.2
1 150 188 -311.2
1 150 189 -311.2
1 150 190 -311.2
1 150 191 -311.2
1 150 192 -311.2
1 150 193 -249.51
1 150 194 -33.204
1 150 195 -128.11
1 150 196 -612.59
1 150 197 -658.49
1 150 198 -664.23
1 150 199 -664.23
1 150 200 -664.23
1 150 201 -664.23
1 150 202 -655.07
1 150 203 -609.37
1 150 204 -67.285
1 150 210 -0.007514
1 150 211 -507.69
1 150 212 -804.81
1 150 213 -13886.0
1 150 214 -798.77
1 150 215 -170.16
1 151 109 -11.82
1 151 110 -330.0
1 151 111 -438.6
1 151 112 -26600.0
1 151 113 -438.6
1 151 114 -438.6
1 151 115 -438.6
1 151 116 -438.6
1 151 117 -438.6
1 151 118 -438.6
1 151 119 -438.6
1 151 120 -438.6
1 151 121 -438.6
1 151 122 -438.6
1 151 123 -438.6
1 151 124 -438.6
1 151 125 -438.6
1 151 126 -438.6
1 151 127 -438.6
1 151 128 -438.6
1 151 129 -438.6
1 151 130 -181.17
1 151 135 -286.44
1 151 136 -430.9
1 151 137 -430.9
1 151 138 -430.9
1 151 139 -430.9
1 151 140 -430.9
1 151 141 -430.9
1 151 142 -430.9
1 151 143 -430.9
1 151 144 -430.9
1 151 145 -425.88
1 151 146 -175.03
1 151 147 -0.6682899999999999
1 151 159 -191.26
1 151 160 -138.63
1 151 161 -9.1867
1 151 165 -27.326
1 151 166 -321.55
1 151 167 -346.84
1 151 168 -346.84
1 151 169 -346.84
1 151 170 -156.67
1 151 172 -102.74
1 151 173 -95.08200000000001
1 151 174 -28.68
1 151 175 -273.36
1 151 176 -311.2
1 151 177 -311.2
1 151 178 -311.2
1 151 179 -311.2
1 151 180 -311.2
1 151 181 -311.2
1 151 182 -311.2
1 151 183 -311.2
1 151 184 -311.2
1 151 185 -311.2
1 151 186 -311.2
1 151 187 -311.2
1 151 188 -311.2
1 151 189 -311.2
1 151 190 -311.2
1 151 191 -311.2
1 151 192 -311.2
1 151 193 -311.2
1 151 194 -279.11
1 151 195 -63.23
1 151 196 -115.83
1 151 197 -161.22
1 151 198 -13310.0
1 151 199 -596.44
1 151 200 -664.23
1 151 201 -664.14
1 151 202 -229.78
1 151 203 -78.062
1 151 210 -122.92
1 151 211 -787.97
1 151 212 -804.81
1 151 213 -804.81
1 151 214 -538.55
1 151 245 -13081.0
1 152 108 -2.1738
1 152 109 -285.21
1 152 110 -438.6
1 152 111 -438.6
1 152 112 -438.6
1 152 113 -438.6
1 152 114 -438.6
1 152 115 -438.6
1 152 116 -438.6
1 152 117 -438.6
1 152 118 -438.6
1 152 119 -438.6
1 152 120 -438.6
1 152 121 -438.6
1 152 122 -438.6
1 152 123 -438.6
1 152 124 -438.6
1 152 125 -438.6
1 152 126 -438.6
1 152 127 -438.6
1 152 128 -438.6
1 152 129 -438.6
1 152 130 -214.34
1 152 134 -5.2123
1 152 135 -416.65
1 152 136 -430.9
1 152 137 -430.9
1 152 138 -430.9
1 152 139 -430.9
1 152 140 -430.9
1 152 141 -430.9
1 152 142 -430.9
1 152 143 -430.9
1 152 144 -430.9
1 152 145 -430.9
1 152 146 -430.9
1 152 147 -296.07
1 152 148 -32.751999999999995
1 152 158 -93.992
1 152 159 -311.19
1 152 160 -311.2
1 152 161 -194.84
1 152 166 -28.421
1 152 167 -213.05
1 152 168 -344.74
1 152 169 -213.62
1 152 170 -0.24239000000000002
1 152 173 -116.49
1 152 174 -276.0
1 152 175 -311.2
1 152 176 -311.2
1 152 177 -311.2
1 152 178 -311.2
1 152 179 -311.2
1 152 180 -311.2
1 152 181 -311.2
1 152 182 -311.2
1 152 183 -311.2
1 152 184 -311.2
1 152 185 -311.2
1 152 186 -311.2
1 152 187 -311.2
1 152 188 -311.2
1 152 189 -311.2
1 152 190 -311.2
1 152 191 -311.2
1 152 192 -311.2
1 152 193 -311.2
1 152 194 -310.54
1 152 195 -99.23299999999999
1 152 199 -35.525
1 152 200 -370.66
1 152 201 -406.72
1 152 211 -205.32
1 152 212 -752.4
1 152 213 -804.81
1 152 214 -789.82
1 152 215 -337.72
1 152 216 -0.08707100000000001
1 153 108 -232.95
1 153 109 -438.6
1 153 110 -438.6
1 153 111 -438.6
1 153 112 -438.6
1 153 113 -438.6
1 153 114 -438.6
1 153 115 -13519.0
1 153 116 -438.6
1 153 117 -438.6
1 153 118 -438.6
1 153 119 -438.6
1 153 120 -438.6
1 153 121 -438.6
1 153 122 -438.6
1 153 123 -438.6
1 153 124 -438.6
1 153 125 -438.6
1 153 126 -438.6
1 153 129 -438.6
1 153 130 -333.82
1 153 135 -326.34
1 153 136 -430.9
1 153 137 -430.9
1 153 138 -430.9
1 153 139 -430.9
1 153 140 -430.9
1 153 141 -430.9
1 153 142 -430.9
1 153 143 -430.9
1 153 144 -430.9
1 153 145 -430.9
1 153 146 -430.9
1 153 147 -430.9
1 153 148 -385.93
1 153 149 -112.96
1 153 157 -12.833
