1 137 117 -5787.4
1 137 118 -5787.4
1 137 119 -5787.4
1 137 120 -5787.4
1 137 121 -5787.4
1 137 122 -5787.4
1 137 123 -5787.4
1 137 124 -5787.4
1 137 125 -5787.4
1 137 126 -5611.5
1 137 127 -316.27
1 137 133 -5907.1
1 137 134 -6928.3
1 137 163 -17.526
1 137 164 -3167.8
1 137 165 -4576.5
1 137 166 -4217.1
1 137 167 -1991.7
1 138 109 -61.982
1 138 110 -5065.3
1 138 111 -5787.4
1 138 112 -5779.4
1 138 113 -3090.9
1 138 114 -43.121
1 138 115 -219.97
1 138 116 -3585.2
1 138 117 -5787.4
1 138 118 -5787.4
1 138 119 -5787.4
1 138 120 -5787.4
1 138 121 -5787.4
1 138 122 -5787.4
1 138 123 -5787.4
1 138 124 -5787.4
1 138 125 -5787.4
1 138 126 -5787.4
1 138 127 -2465.9
1 138 133 -2.394
1 138 163 -2089.8
1 138 164 -4576.5
1 138 165 -4576.5
1 138 166 -4576.5
1 138 167 -1611.3
1 138 174 -458.32
1 139 109 -1754.1
1 139 110 -5787.4
1 139 111 -5787.4
1 139 112 -5787.4
1 139 113 -5787.4
1 139 114 -4650.9
1 139 115 -5486.7
1 139 116 -5787.4
1 139 117 -5787.4
1 139 118 -5787.4
1 139 119 -5787.4
1 139 120 -5787.4
1 139 121 -5787.4
1 139 122 -5787.4
1 139 123 -5787.4
1 139 124 -5787.4
1 139 125 -5787.4
1 139 126 -5787.4
1 139 127 -5328.6
1 139 128 -502.16
1 139 163 -842.11
1 139 164 -4102.9
1 139 165 -4576.5
1 139 166 -3647.2
1 139 167 -7.0998
1 139 170 -2.2615
1 139 171 -99.416
1 139 172 -1665.8
1 139 173 -1440.2
1 139 174 -4483.1
1 139 175 -2588.8
1 139 176 -223.13
1 139 182 -360.45
1 139 183 -2745.0
1 139 184 -732.83
1 139 193 -64536.0
1 140 109 -4168.3
1 140 110 -5787.4
1 140 111 -5787.4
1 140 112 -5787.4
1 140 113 -5787.4
1 140 114 -5787.4
1 140 115 -5787.4
1 140 116 -5787.4
1 140 117 -5787.4
1 140 118 -5787.4
1 140 119 -5787.4
1 140 120 -5787.4
1 140 121 -5787.4
1 140 122 -5787.4
1 140 123 -5787.4
1 140 124 -5787.4
1 140 125 -5787.4
1 140 126 -5787.4
1 140 127 -5787.4
1 140 128 -4924.3
1 140 129 -727.92
1 140 153 -592.8
1 140 162 -373.55
1 140 163 -3271.8
1 140 164 -4576.5
1 140 165 -4576.5
1 140 166 -4574.5
1 140 167 -3084.5
1 140 168 -519.87
1 140 170 -2016.8
1 140 171 -3832.3
1 140 172 -4576.5
1 140 173 -4576.5
1 140 174 -4576.5
1 140 175 -4576.5
1 140 176 -3694.9
1 140 177 -23.145
1 140 181 -384.24
1 140 182 -3429.3
1 140 183 -4106.3
1 140 184 -3987.6
1 140 185 -1837.2
1 140 186 -27.149
1 140 192 -259.44
1 140 193 -64.059
1 141 108 -830.28
1 141 109 -5752.2
1 141 110 -5787.4
1 141 111 -5787.4
1 141 112 -5787.4
1 141 113 -5787.4
1 141 114 -5787.4
1 141 115 -5787.4
1 141 116 -5787.4
1 141 117 -5787.4
1 141 118 -5787.4
1 141 119 -5787.4
1 141 120 -5787.4
1 141 121 -5787.4
1 141 122 -5787.4
1 141 123 -5787.4
1 141 124 -5787.4
1 141 125 -5787.4
1 141 126 -5787.4
1 141 127 -5787.4
1 141 128 -5787.4
1 141 129 -3624.0
1 141 152 -2233.6
1 141 153 -5597.9
1 141 154 -3182.4
1 141 155 -211.82
1 141 160 -473.43
1 141 161 -1797.3
1 141 162 -4095.1
1 141 163 -4576.5
1 141 164 -4576.5
1 141 165 -4576.5
1 141 166 -4576.5
1 141 167 -4576.5
1 141 168 -4368.2
1 141 169 -2344.9
1 141 170 -4470.0
1 141 171 -4576.5
1 141 172 -4576.5
1 141 173 -4576.5
1 141 174 -4576.5
1 141 175 -4576.3
1 141 176 -1533.5
1 141 180 -408.79
1 141 181 -3461.0
1 141 182 -4106.3
1 141 183 -4106.3
1 141 184 -68642.0
1 141 185 -4106.3
1 141 186 -3033.2
1 141 187 -454.46
1 141 191 -130.11
1 141 192 -3201.7
1 141 193 -3286.3
1 141 194 -750.93
1 142 108 -3209.3
1 142 109 -5787.4
1 142 110 -5787.4
1 142 111 -5787.4
1 142 112 -5787.4
1 142 113 -5787.4
1 142 114 -5787.4
1 142 115 -5787.4
1 142 116 -5787.4
1 142 117 -5787.4
1 142 118 -5787.4
1 142 119 -5787.4
1 142 120 -5787.4
1 142 121 -5787.4
1 142 122 -11768.0
1 142 123 -5787.4
1 142 124 -5787.4
1 142 125 -5787.4
1 142 126 -5787.4
1 142 127 -5787.4
1 142 128 -5787.4
1 142 129 -5459.9
1 142 130 -2354.7
1 142 131 -90.72
1 142 151 -2311.2
1 142 152 -5653.8
1 142 153 -5685.7
1 142 154 -5685.7
1 142 155 -4835.9
1 142 156 -1288.4
1 142 158 -833.25
1 142 159 -696.44
1 142 160 -3352.4
1 142 161 -4576.5
1 142 162 -4576.5
1 142 163 -4576.5
1 142 164 -4576.5
1 142 165 -4576.5
1 142 166 -4576.5
1 142 167 -4518.7
1 142 168 -4576.5
1 142 169 -4576.5
1 142 170 -4576.5
1 142 171 -4576.5
1 142 172 -4576.5
1 142 173 -4576.5
1 142 174 -4576.5
1 142 175 -2969.7
1 142 179 -434.1
1 142 180 -3492.0
1 142 181 -4106.3
1 142 182 -4106.3
1 142 183 -4106.3
1 142 184 -4106.3
1 142 185 -68642.0
1 142 186 -4106.3
1 142 187 -3829.1
1 142 188 -1400.7
1 142 190 -11.525
1 142 191 -2655.6
1 142 192 -4106.3
1 142 193 -4106.3
1 142 194 -3875.4
1 142 195 -219.59
1 143 107 -225.39
1 143 108 -5398.1
1 143 109 -5787.4
1 143 110 -5787.4
1 143 111 -5787.4
1 143 112 -5787.4
1 143 113 -5787.4
1 143 114 -5787.4
1 143 115 -5787.4
1 143 116 -5787.4
1 143 117 -5787.4
1 143 118 -5787.4
1 143 119 -5787.4
1 143 120 -5787.4
1 143 121 -5787.4
1 143 122 -5787.4
1 143 123 -5787.4
1 143 124 -5787.4
1 143 125 -5787.4
1 143 126 -5787.4
1 143 127 -5787.4
1 143 128 -5787.4
1 143 129 -5787.4
1 143 130 -5787.4
1 143 131 -4818.6
1 143 132 -1115.0
1 143 150 -2390.1
1 143 151 -5662.3
1 143 152 -5685.7
1 143 153 -5685.7
1 143 154 -5685.7
1 143 155 -5685.7
1 143 156 -5624.7
1 143 157 -4025.9
1 143 158 -5413.4
1 143 159 -5212.7
1 143 160 -1666.8
1 143 161 -2442.4
1 143 162 -4525.1
1 143 163 -4576.5
1 143 164 -4576.5
1 143 165 -4576.5
1 143 166 -4316.8
1 143 167 -882.16
1 143 168 -1882.4
1 143 169 -4271.8
1 143 170 -4576.5
1 143 171 -4576.5
1 143 172 -4576.5
1 143 173 -4576.5
1 143 174 -4094.2
1 143 175 -311.94
1 143 178 -460.17
1 143 179 -3522.1
1 143 180 -4106.3
1 143 181 -4106.3
1 143 182 -4106.3
1 143 183 -4106.3
1 143 184 -4106.3
1 143 185 -4106.3
1 143 186 -4106.3
1 143 187 -4106.3
1 143 188 -4106.0
1 143 189 -2623.6
1 143 190 -2153.7
1 143 191 -4106.3
1 143 192 -4106.3
1 143 193 -4106.3
1 143 194 -1994.6
1 144 107 -2250.3
1 144 108 -5787.4
1 144 109 -5787.4
1 144 110 -5787.4
1 144 111 -5787.4
1 144 112 -5787.4
1 144 113 -5787.4
1 144 114 -5787.4
1 144 115 -5787.4
1 144 116 -5787.4
1 144 117 -5787.4
1 144 118 -5787.4
1 144 119 -5787.4
1 144 120 -5787.4
1 144 121 -5787.4
1 144 122 -5787.4
1 144 123 -5787.4
1 144 124 -5787.4
1 144 125 -5787.4
1 144 126 -5787.4
1 144 127 -5787.4
1 144 128 -5787.4
1 144 129 -5787.4
1 144 130 -5787.4
1 144 131 -5787.4
1 144 132 -5633.0
1 144 133 -2432.5
1 144 149 -2470.4
1 144 150 -5669.5
1 144 151 -5685.7
1 144 152 -5685.7
1 144 153 -5685.7
1 144 154 -5496.2
1 144 155 -3902.9
1 144 156 -5639.7
1 144 157 -5685.7
1 144 158 -5685.7
1 144 159 -5685.7
1 144 160 -5632.9
1 144 161 -1749.2
1 144 162 -1050.6
1 144 163 -3931.4
1 144 164 -4576.5
1 144 165 -4467.5
1 144 166 -1200.0
1 144 169 -2154.0
1 144 170 -4576.5
1 144 171 -4576.5
1 144 172 -4576.5
1 144 173 -4561.8
1 144 174 -1280.8
1 144 177 -471.94
1 144 178 -3551.6
1 144 179 -4106.3
1 144 180 -4106.3
1 144 181 -4106.3
1 144 182 -4106.3
1 144 183 -4106.3
1 144 184 -4106.3
1 144 185 -4106.3
1 144 186 -4106.3
1 144 187 -4106.3
1 144 188 -4106.3
1 144 189 -4106.3
1 144 190 -4106.3
1 144 191 -4106.3
1 144 192 -4106.3
1 144 193 -3480.0
1 144 194 -108.5
1 145 106 -1.4677
1 145 107 -4663.0
1 145 108 -5787.4
1 145 109 -5787.4
1 145 110 -5787.4
1 145 111 -5787.4
1 145 112 -5787.4
1 145 113 -5787.4
1 145 114 -5787.4
1 145 115 -5787.4
1 145 116 -5787.4
1 145 117 -5787.4
1 145 118 -5787.4
1 145 119 -5787.4
1 145 120 -5787.4
1 145 121 -5787.4
1 145 122 -5787.4
1 145 123 -5787.4
1 145 124 -5787.4
1 145 125 -5787.4
1 145 126 -5787.4
1 145 127 -5787.4
1 145 128 -5787.4
1 145 129 -5787.4
1 145 130 -5787.4
1 145 131 -5787.4
1 145 132 -5787.4
1 145 133 -5565.5
1 145 134 -108.16
1 145 148 -2552.0
1 145 149 -5675.4
1 145 150 -5685.7
1 145 151 -5685.7
1 145 152 -5685.7
1 145 153 -5509.4
1 145 154 -1583.9
1 145 155 -64536.0
1 145 156 -1018.8
1 145 157 -3968.0
1 145 158 -5677.6
1 145 159 -5685.7
1 145 160 -3461.2
1 145 161 -75.592
1 145 163 -201.13
1 145 164 -2687.8
1 145 165 -1625.6
1 145 168 -771.68
1 145 169 -4420.3
1 145 170 -4576.5
1 145 171 -4576.5
1 145 172 -4576.5
1 145 173 -2702.5
1 145 176 -396.24
1 145 177 -3506.6
1 145 178 -4106.3
1 145 179 -4106.3
1 145 180 -4106.3
1 145 181 -4106.3
1 145 182 -4106.3
1 145 183 -4106.3
1 145 184 -4106.3
1 145 185 -4106.3
1 145 186 -4106.3
1 145 187 -4106.3
1 145 188 -4106.3
1 145 189 -4106.3
1 145 190 -4106.3
1 145 191 -4106.3
1 145 192 -4099.8
1 145 193 -1082.5
1 145 201 -1053.6
1 145 202 -97.79299999999999
1 146 106 -75.21
1 146 107 -4244.4
1 146 108 -5787.4
1 146 109 -5787.4
1 146 110 -5787.4
1 146 111 -5787.4
1 146 112 -5787.4
1 146 113 -5787.4
1 146 114 -5787.4
1 146 115 -5787.4
1 146 116 -5787.4
1 146 117 -5787.4
1 146 118 -5787.4
1 146 119 -5787.4
1 146 120 -5787.4
1 146 121 -5787.4
1 146 122 -5787.4
1 146 123 -5787.4
1 146 124 -5787.4
1 146 125 -5787.4
1 146 126 -5787.4
1 146 127 -5787.4
1 146 128 -5787.4
1 146 129 -5787.4
1 146 130 -5787.4
1 146 131 -5787.4
1 146 132 -5787.4
1 146 133 -5787.4
1 146 134 -1146.2
1 146 142 -125.82
1 146 143 -2926.1
1 146 144 -2185.2
1 146 145 -6744.7
1 146 146 -1.0224
1 146 147 -2634.9
1 146 148 -5680.0
1 146 149 -5685.7
1 146 150 -5685.7
1 146 151 -5685.7
1 146 152 -5522.1
1 146 153 -1622.9
1 146 158 -1285.6
1 146 159 -2495.4
1 146 160 -13.902999999999999
1 146 167 -126.46
1 146 168 -3733.6
1 146 169 -4576.5
1 146 170 -4576.5
1 146 171 -4576.5
1 146 172 -3938.9
1 146 173 -204.2
1 146 175 -20.517
1 146 176 -3403.7
1 146 177 -4106.3
1 146 178 -4106.3
1 146 179 -4106.3
1 146 180 -4106.3
1 146 181 -4106.3
1 146 182 -4106.3
1 146 183 -4106.3
1 146 184 -4106.3
1 146 185 -4106.3
1 146 186 -4106.3
1 146 187 -4106.3
1 146 188 -4106.3
1 146 189 -4106.3
1 146 190 -4106.3
1 146 191 -4106.3
1 146 192 -2669.9
1 146 200 -265.48
1 146 201 -7143.5
1 146 202 -3850.5
1 146 253 -1589.8
1 147 107 -219.51
1 147 108 -4291.6
1 147 109 -5787.4
1 147 110 -5787.4
1 147 111 -5787.4
1 147 112 -5787.4
1 147 113 -5787.4
1 147 114 -5787.4
1 147 115 -5787.4
1 147 116 -5787.4
1 147 117 -5787.4
1 147 118 -5787.4
1 147 119 -5787.4
1 147 120 -5787.4
1 147 121 -5787.4
1 147 122 -5787.4
1 147 123 -5787.4
1 147 124 -5787.4
1 147 125 -5787.4
1 147 126 -5787.4
1 147 127 -5787.4
1 147 128 -5787.4
1 147 129 -5787.4
1 147 130 -5787.4
1 147 131 -5787.4
1 147 132 -5787.4
1 147 133 -5223.7
1 147 134 -286.96
1 147 141 -118.39
1 147 142 -3899.0
1 147 143 -5685.7
1 147 144 -5685.7
1 147 145 -5685.7
1 147 146 -5130.6
1 147 147 -5683.2
1 147 148 -5662.3
1 147 149 -5505.2
1 147 150 -5685.7
1 147 151 -5534.3
1 147 152 -1662.3
1 147 167 -2376.8
1 147 168 -4576.5
1 147 169 -4576.5
1 147 170 -4576.5
1 147 171 -4576.5
1 147 172 -4204.3
1 147 173 -695.04
1 147 175 -477.89
1 147 176 -4106.3
1 147 177 -4106.3
1 147 178 -4106.3
1 147 179 -4106.3
1 147 180 -4106.3
1 147 181 -4106.3
1 147 182 -4106.3
1 147 183 -4106.3
1 147 184 -4106.3
1 147 185 -4106.3
1 147 186 -4106.3
1 147 187 -4106.3
1 147 188 -4106.3
1 147 189 -4106.3
1 147 190 -4106.3
1 147 191 -3866.0
1 147 192 -397.69
1 147 196 -3180.1
1 147 197 -4713.4
1 147 198 -782.33
1 147 200 -5041.6
1 147 201 -8764.6
1 147 202 -8367.3
1 147 203 -1090.0
1 148 108 -237.81
1 148 109 -4338.0
1 148 110 -5787.4
1 148 111 -5787.4
1 148 112 -5787.4
1 148 113 -5787.4
1 148 114 -5787.4
1 148 115 -5787.4
1 148 116 -5787.4
1 148 117 -5787.4
1 148 118 -5787.4
1 148 119 -5787.4
1 148 120 -5787.4
1 148 121 -5787.4
1 148 122 -5787.4
1 148 123 -5787.4
1 148 124 -5787.4
1 148 125 -5787.4
1 148 126 -5787.4
1 148 127 -5787.4
1 148 128 -5787.4
1 148 129 -5787.4
1 148 130 -5787.4
1 148 131 -5787.4
1 148 132 -5787.4
1 148 133 -2200.6
1 148 136 -96.911
1 148 137 -2845.5
1 148 138 -2981.4
1 148 139 -2681.0
1 148 140 -1211.7
1 148 141 -3870.4
1 148 142 -5685.7
1 148 143 -5685.7
1 148 144 -5685.7
1 148 145 -5685.7
1 148 146 -70222.0
1 148 147 -5678.7
1 148 148 -2458.7
1 148 149 -64678.0
1 148 150 -1253.8
1 148 151 -1251.0
1 148 167 -2282.8
1 148 168 -4576.5
1 148 169 -4576.5
1 148 170 -4576.5
1 148 171 -4576.5
1 148 172 -4576.5
1 148 173 -4012.3
1 148 174 -479.74
1 148 175 -1108.6
1 148 176 -4106.3
1 148 177 -4106.3
1 148 178 -4106.3
1 148 179 -4106.3
1 148 180 -4106.3
1 148 181 -4106.3
1 148 182 -4106.3
1 148 183 -4106.3
1 148 184 -4106.3
1 148 185 -4106.3
1 148 186 -4106.3
1 148 187 -4106.3
1 148 188 -4106.3
1 148 189 -4106.3
1 148 190 -4106.3
1 148 191 -2865.5
1 148 192 -25.234
1 148 195 -948.47
1 148 196 -8228.4
1 148 197 -8764.6
1 148 198 -8433.6
1 148 199 -5792.3
1 148 200 -8743.1
1 148 201 -8764.6
1 148 202 -8764.6
1 148 203 -6289.2
1 148 204 -10.2
1 148 213 -1283.8
1 148 214 -253.48
1 149 109 -256.84
1 149 110 -4383.8
1 149 111 -5787.4
1 149 112 -5787.4
1 149 113 -5787.4
1 149 114 -5787.4
1 149 115 -5787.4
1 149 116 -5787.4
1 149 117 -5787.4
1 149 118 -5787.4
1 149 119 -5787.4
1 149 120 -5787.4
1 149 121 -5787.4
1 149 122 -5787.4
1 149 123 -5787.4
1 149 124 -5787.4
1 149 125 -5787.4
1 149 126 -5787.4
1 149 127 -5787.4
1 149 128 -5787.4
1 149 129 -5787.4
1 149 130 -5787.4
1 149 131 -5787.4
1 149 132 -3613.7
1 149 133 -44.951
1 149 136 -3207.9
1 149 137 -5685.7
1 149 138 -5685.7
1 149 139 -5685.7
1 149 140 -5685.7
1 149 141 -5685.7
1 149 142 -5685.7
1 149 143 -5685.7
1 149 144 -5685.7
1 149 145 -5685.7
1 149 146 -5685.5
1 149 147 -2681.5
1 149 166 -375.28
1 149 167 -4252.1
1 149 168 -4576.5
1 149 169 -4576.5
1 149 170 -4576.5
1 149 171 -4576.5
1 149 172 -4576.5
1 149 173 -4576.5
1 149 174 -2203.6
1 149 175 -45.071999999999996
1 149 176 -2002.2
1 149 177 -4106.3
1 149 178 -4106.3
1 149 179 -4106.3
1 149 180 -4106.3
1 149 181 -4106.3
1 149 182 -4106.3
1 149 183 -4106.3
1 149 184 -4106.3
1 149 185 -4106.3
1 149 186 -4106.3
1 149 187 -4106.3
1 149 188 -4106.3
1 149 189 -4106.3
1 149 190 -4106.3
1 149 191 -4106.3
1 149 192 -2775.1
1 149 193 -168.41
1 149 195 -5793.6
1 149 196 -8764.6
1 149 197 -8764.6
1 149 198 -8764.6
1 149 199 -8764.6
1 149 200 -8764.6
1 149 201 -8764.6
1 149 202 -8764.6
1 149 203 -8764.6
1 149 204 -2868.1
1 149 211 -305.58
1 149 212 -5660.0
1 149 213 -10477.0
1 149 214 -10109.0
1 149 215 -5401.2
1 150 110 -661.62
1 150 111 -5667.0
1 150 112 -5787.4
1 150 113 -5787.4
1 150 114 -5787.4
1 150 115 -5787.4
1 150 116 -5787.4
1 150 117 -5787.4
1 150 118 -5787.4
1 150 119 -5787.4
1 150 120 -5787.4
1 150 121 -5787.4
1 150 122 -5787.4
1 150 123 -5787.4
1 150 124 -5787.4
1 150 125 -5787.4
1 150 126 -5787.4
1 150 127 -5787.4
1 150 128 -5787.4
1 150 129 -5787.4
1 150 130 -5763.4
1 150 131 -2812.7
1 150 132 -10.725
1 150 135 -1078.3
1 150 136 -5669.5
1 150 137 -5685.7
1 150 138 -5685.7
1 150 139 -5685.7
1 150 140 -5685.7
1 150 141 -5685.7
1 150 142 -5685.7
1 150 143 -5685.7
1 150 144 -5685.7
1 150 145 -5685.7
1 150 146 -2910.8
1 150 166 -2846.1
1 150 167 -4576.5
1 150 168 -4576.5
1 150 169 -4576.5
1 150 170 -4529.7
1 150 171 -3223.8
1 150 172 -4570.5
1 150 173 -4312.2
1 150 174 -320.5
1 150 175 -717.06
1 150 176 -3528.4
1 150 177 -4106.3
1 150 178 -4106.3
1 150 179 -4106.3
1 150 180 -4106.3
1 150 181 -4106.3
1 150 182 -4106.3
1 150 183 -4106.3
1 150 184 -4106.3
1 150 185 -4106.3
1 150 186 -4106.3
1 150 187 -4106.3
1 150 188 -4106.3
1 150 189 -4106.3
1 150 190 -4106.3
1 150 191 -4106.3
1 150 192 -4106.3
1 150 193 -3292.3
1 150 194 -438.12
1 150 195 -1690.4
1 150 196 -8083.2
1 150 197 -8688.8
1 150 198 -8764.6
1 150 199 -8764.6
1 150 200 -8764.6
1 150 201 -8764.6
1 150 202 -8643.8
1 150 203 -8040.7
1 150 204 -887.83
1 150 210 -0.099151
1 150 211 -6699.0
1 150 212 -10620.0
1 150 213 -75155.0
1 150 214 -10540.0
1 150 215 -2245.3
1 151 109 -155.97
1 151 110 -4354.3
1 151 111 -5787.4
1 151 112 -134860.0
1 151 113 -5787.4
1 151 114 -5787.4
1 151 115 -5787.4
1 151 116 -5787.4
1 151 117 -5787.4
1 151 118 -5787.4
1 151 119 -5787.4
1 151 120 -5787.4
1 151 121 -5787.4
1 151 122 -5787.4
1 151 123 -5787.4
1 151 124 -5787.4
1 151 125 -5787.4
1 151 126 -5787.4
1 151 127 -5787.4
1 151 128 -5787.4
1 151 129 -5787.4
1 151 130 -2390.5
1 151 135 -3779.7
1 151 136 -5685.7
1 151 137 -5685.7
1 151 138 -5685.7
1 151 139 -5685.7
1 151 140 -5685.7
1 151 141 -5685.7
1 151 142 -5685.7
1 151 143 -5685.7
1 151 144 -5685.7
1 151 145 -5619.5
1 151 146 -2309.5
1 151 147 -8.8181
1 151 159 -2523.7
1 151 160 -1829.2
1 151 161 -121.22
1 151 165 -360.57
1 151 166 -4242.9
1 151 167 -4576.5
1 151 168 -4576.5
1 151 169 -4576.5
1 151 170 -2067.3
1 151 172 -1355.6
1 151 173 -1254.6
1 151 174 -378.44
1 151 175 -3607.1
1 151 176 -4106.3
1 151 177 -4106.3
1 151 178 -4106.3
1 151 179 -4106.3
1 151 180 -4106.3
1 151 181 -4106.3
1 151 182 -4106.3
1 151 183 -4106.3
1 151 184 -4106.3
1 151 185 -4106.3
1 151 186 -4106.3
1 151 187 -4106.3
1 151 188 -4106.3
1 151 189 -4106.3
1 151 190 -4106.3
1 151 191 -4106.3
1 151 192 -4106.3
1 151 193 -4106.3
1 151 194 -3682.9
1 151 195 -834.33
1 151 196 -1528.3
1 151 197 -2127.4
1 151 198 -67558.0
1 151 199 -7870.1
1 151 200 -8764.6
1 151 201 -8763.4
1 151 202 -3031.9
1 151 203 -1030.0
1 151 210 -1622.0
1 151 211 -10397.0
1 151 212 -10620.0
1 151 213 -10620.0
1 151 214 -7106.2
1 151 245 -64536.0
1 152 108 -28.683000000000003
1 152 109 -3763.4
1 152 110 -11768.0
1 152 111 -5787.4
1 152 112 -5787.4
1 152 113 -5787.4
1 152 114 -5787.4
1 152 115 -5787.4
1 152 116 -5787.4
1 152 117 -5787.4
1 152 118 -5787.4
1 152 119 -5787.4
1 152 120 -5787.4
1 152 121 -5787.4
1 152 122 -5787.4
1 152 123 -5787.4
1 152 124 -5787.4
1 152 125 -5787.4
1 152 126 -5787.4
1 152 127 -5787.4
1 152 128 -5787.4
1 152 129 -5787.4
1 152 130 -2828.2
1 152 134 -68.777
1 152 135 -5497.8
1 152 136 -5685.7
1 152 137 -5685.7
1 152 138 -5685.7
1 152 139 -5685.7
1 152 140 -5685.7
1 152 141 -5685.7
1 152 142 -5685.7
1 152 143 -5685.7
