1 134 183 -783.96
1 134 184 -867.22
1 134 185 -650.12
1 134 186 -32.662
1 135 116 -23.301
1 135 117 -1638.0
1 135 118 -1694.2
1 135 119 -1694.2
1 135 120 -1694.2
1 135 121 -1694.2
1 135 122 -1694.2
1 135 123 -1694.2
1 135 124 -1694.2
1 135 125 -1694.2
1 135 126 -1694.2
1 135 127 -1675.7
1 135 128 -1570.5
1 135 129 -1454.3
1 135 130 -1235.6
1 135 132 -161.25
1 135 133 -1816.8
1 135 159 -1808.2
1 135 160 -1010.4
1 135 183 -57.575
1 135 184 -433.71
1 135 185 -41.855
1 136 116 -270.88
1 136 117 -1694.2
1 136 118 -1694.2
1 136 119 -1694.2
1 136 120 -1694.2
1 136 121 -1694.2
1 136 122 -1694.2
1 136 123 -1694.2
1 136 124 -1694.2
1 136 125 -1694.2
1 136 126 -1249.7
1 136 127 -11.003
1 136 132 -816.73
1 136 133 -3899.5
1 136 134 -1060.7
1 136 164 -87.785
1 136 165 -524.83
1 136 166 -49.43600000000001
1 137 110 -381.96
1 137 111 -862.63
1 137 112 -257.45
1 137 116 -574.66
1 137 117 -1694.2
1 137 118 -1694.2
1 137 119 -1694.2
1 137 120 -1694.2
1 137 121 -1694.2
1 137 122 -1694.2
1 137 123 -1694.2
1 137 124 -1694.2
1 137 125 -1694.2
1 137 126 -1642.7
1 137 127 -92.584
1 137 133 -1729.2
1 137 134 -2028.2
1 137 163 -5.1307
1 137 164 -927.36
1 137 165 -1339.7
1 137 166 -1234.5
1 137 167 -583.06
1 138 109 -18.145
1 138 110 -1482.8
1 138 111 -1694.2
1 138 112 -1691.9
1 138 113 -904.84
1 138 114 -12.623
1 138 115 -64.39399999999999
1 138 116 -1049.5
1 138 117 -1694.2
1 138 118 -1694.2
1 138 119 -1694.2
1 138 120 -1694.2
1 138 121 -1694.2
1 138 122 -1694.2
1 138 123 -1694.2
1 138 124 -1694.2
1 138 125 -1694.2
1 138 126 -1694.2
1 138 127 -721.86
1 138 133 -0.70081
1 138 163 -611.77
1 138 164 -1339.7
1 138 165 -1339.7
1 138 166 -1339.7
1 138 167 -471.71
1 138 174 -134.17
1 139 109 -513.51
1 139 110 -1694.2
1 139 111 -1694.2
1 139 112 -1694.2
1 139 113 -1694.2
1 139 114 -1361.5
1 139 115 -1606.2
1 139 116 -1694.2
1 139 117 -1694.2
1 139 118 -1694.2
1 139 119 -1694.2
1 139 120 -1694.2
1 139 121 -1694.2
1 139 122 -1694.2
1 139 123 -1694.2
1 139 124 -1694.2
1 139 125 -1694.2
1 139 126 -1694.2
1 139 127 -1559.9
1 139 128 -147.0
1 139 163 -246.52
1 139 164 -1201.1
1 139 165 -1339.7
1 139 166 -1067.7
1 139 167 -2.0784
1 139 170 -0.66204
1 139 171 -29.103
1 139 172 -487.65
1 139 173 -421.61
1 139 174 -1312.4
1 139 175 -757.86
1 139 176 -65.32
1 139 182 -105.52
1 139 183 -803.56
1 139 184 -214.53
1 139 193 -28252.0
1 140 109 -1220.2
1 140 110 -1694.2
1 140 111 -1694.2
1 140 112 -1694.2
1 140 113 -1694.2
1 140 114 -1694.2
1 140 115 -1694.2
1 140 116 -1694.2
1 140 117 -1694.2
1 140 118 -1694.2
1 140 119 -1694.2
1 140 120 -1694.2
1 140 121 -1694.2
1 140 122 -1694.2
1 140 123 -1694.2
1 140 124 -1694.2
1 140 125 -1694.2
1 140 126 -1694.2
1 140 127 -1694.2
1 140 128 -1441.5
1 140 129 -213.09
1 140 153 -173.54
1 140 162 -109.35
1 140 163 -957.79
1 140 164 -1339.7
1 140 165 -1339.7
1 140 166 -1339.2
1 140 167 -902.95
1 140 168 -152.19
1 140 170 -590.39
1 140 171 -1121.9
1 140 172 -1339.7
1 140 173 -1339.7
1 140 174 -1339.7
1 140 175 -1339.7
1 140 176 -1081.7
1 140 177 -6.7755
1 140 181 -112.48
1 140 182 -1003.9
1 140 183 -1202.1
1 140 184 -1167.3
1 140 185 -537.83
1 140 186 -7.9476
1 140 192 -75.949
1 140 193 -18.753
1 141 108 -243.06
1 141 109 -1683.9
1 141 110 -1694.2
1 141 111 -1694.2
1 141 112 -1694.2
1 141 113 -1694.2
1 141 114 -1694.2
1 141 115 -1694.2
1 141 116 -1694.2
1 141 117 -1694.2
1 141 118 -1694.2
1 141 119 -1694.2
1 141 120 -1694.2
1 141 121 -1694.2
1 141 122 -1694.2
1 141 123 -1694.2
1 141 124 -1694.2
1 141 125 -1694.2
1 141 126 -1694.2
1 141 127 -1694.2
1 141 128 -1694.2
1 141 129 -1060.9
1 141 152 -653.87
1 141 153 -1638.7
1 141 154 -931.61
1 141 155 -62.01
1 141 160 -138.59
1 141 161 -526.15
1 141 162 -1198.8
1 141 163 -1339.7
1 141 164 -1339.7
1 141 165 -1339.7
1 141 166 -1339.7
1 141 167 -1339.7
1 141 168 -1278.7
1 141 169 -686.45
1 141 170 -1308.6
1 141 171 -1339.7
1 141 172 -1339.7
1 141 173 -1339.7
1 141 174 -1339.7
1 141 175 -1339.7
1 141 176 -448.92
1 141 180 -119.67
1 141 181 -1013.2
1 141 182 -1202.1
1 141 183 -1202.1
1 141 184 -29454.0
1 141 185 -1202.1
1 141 186 -887.95
1 141 187 -133.04
1 141 191 -38.086999999999996
1 141 192 -937.27
1 141 193 -962.05
1 141 194 -219.83
1 142 108 -939.5
1 142 109 -1694.2
1 142 110 -1694.2
1 142 111 -1694.2
1 142 112 -1694.2
1 142 113 -1694.2
1 142 114 -1694.2
1 142 115 -1694.2
1 142 116 -1694.2
1 142 117 -1694.2
1 142 118 -1694.2
1 142 119 -1694.2
1 142 120 -1694.2
1 142 121 -1694.2
1 142 122 -4701.1
1 142 123 -1694.2
1 142 124 -1694.2
1 142 125 -1694.2
1 142 126 -1694.2
1 142 127 -1694.2
1 142 128 -1694.2
1 142 129 -1598.3
1 142 130 -689.32
1 142 131 -26.557
1 142 151 -676.59
1 142 152 -1655.1
1 142 153 -1664.4
1 142 154 -1664.4
1 142 155 -1415.7
1 142 156 -377.16
1 142 158 -243.93
1 142 159 -203.88
1 142 160 -981.4
1 142 161 -1339.7
1 142 162 -1339.7
1 142 163 -1339.7
1 142 164 -1339.7
1 142 165 -1339.7
1 142 166 -1339.7
1 142 167 -1322.8
1 142 168 -1339.7
1 142 169 -1339.7
1 142 170 -1339.7
1 142 171 -1339.7
1 142 172 -1339.7
1 142 173 -1339.7
1 142 174 -1339.7
1 142 175 -869.36
1 142 179 -127.08
1 142 180 -1022.2
1 142 181 -1202.1
1 142 182 -1202.1
1 142 183 -1202.1
1 142 184 -1202.1
1 142 185 -29454.0
1 142 186 -1202.1
1 142 187 -1120.9
1 142 188 -410.04
1 142 190 -3.3738
1 142 191 -777.41
1 142 192 -1202.1
1 142 193 -1202.1
1 142 194 -1134.5
1 142 195 -64.28399999999999
1 143 107 -65.98100000000001
1 143 108 -1580.2
1 143 109 -1694.2
1 143 110 -1694.2
1 143 111 -1694.2
1 143 112 -1694.2
1 143 113 -1694.2
1 143 114 -1694.2
1 143 115 -1694.2
1 143 116 -1694.2
1 143 117 -1694.2
1 143 118 -1694.2
1 143 119 -1694.2
1 143 120 -1694.2
1 143 121 -1694.2
1 143 122 -1694.2
1 143 123 -1694.2
1 143 124 -1694.2
1 143 125 -1694.2
1 143 126 -1694.2
1 143 127 -1694.2
1 143 128 -1694.2
1 143 129 -1694.2
1 143 130 -1694.2
1 143 131 -1410.6
1 143 132 -326.41
1 143 150 -699.69
1 143 151 -1657.6
1 143 152 -1664.4
1 143 153 -1664.4
1 143 154 -1664.4
1 143 155 -1664.4
1 143 156 -1646.6
1 143 157 -1178.5
1 143 158 -1584.7
1 143 159 -1526.0
1 143 160 -487.94
1 143 161 -714.98
1 143 162 -1324.7
1 143 163 -1339.7
1 143 164 -1339.7
1 143 165 -1339.7
1 143 166 -1263.7
1 143 167 -258.24
1 143 168 -551.04
1 143 169 -1250.5
1 143 170 -1339.7
1 143 171 -1339.7
1 143 172 -1339.7
1 143 173 -1339.7
1 143 174 -1198.5
1 143 175 -91.319
1 143 178 -134.71
1 143 179 -1031.1
1 143 180 -1202.1
1 143 181 -1202.1
1 143 182 -1202.1
1 143 183 -1202.1
1 143 184 -1202.1
1 143 185 -1202.1
1 143 186 -1202.1
1 143 187 -1202.1
1 143 188 -1202.0
1 143 189 -768.02
1 143 190 -630.49
1 143 191 -1202.1
1 143 192 -1202.1
1 143 193 -1202.1
1 143 194 -583.91
1 144 107 -658.75
1 144 108 -1694.2
1 144 109 -1694.2
1 144 110 -1694.2
1 144 111 -1694.2
1 144 112 -1694.2
1 144 113 -1694.2
1 144 114 -1694.2
1 144 115 -1694.2
1 144 116 -1694.2
1 144 117 -1694.2
1 144 118 -1694.2
1 144 119 -1694.2
1 144 120 -1694.2
1 144 121 -1694.2
1 144 122 -1694.2
1 144 123 -1694.2
1 144 124 -1694.2
1 144 125 -1694.2
1 144 126 -1694.2
1 144 127 -1694.2
1 144 128 -1694.2
1 144 129 -1694.2
1 144 130 -1694.2
1 144 131 -1694.2
1 144 132 -1649.0
1 144 133 -712.08
1 144 149 -723.19
1 144 150 -1659.7
1 144 151 -1664.4
1 144 152 -1664.4
1 144 153 -1664.4
1 144 154 -1609.0
1 144 155 -1142.5
1 144 156 -1651.0
1 144 157 -1664.4
1 144 158 -1664.4
1 144 159 -1664.4
1 144 160 -1649.0
1 144 161 -512.06
1 144 162 -307.55
1 144 163 -1150.9
1 144 164 -1339.7
1 144 165 -1307.8
1 144 166 -351.3
1 144 169 -630.57
1 144 170 -1339.7
1 144 171 -1339.7
1 144 172 -1339.7
1 144 173 -1335.4
1 144 174 -374.93
1 144 177 -138.16
1 144 178 -1039.7
1 144 179 -1202.1
1 144 180 -1202.1
1 144 181 -1202.1
1 144 182 -1202.1
1 144 183 -1202.1
1 144 184 -1202.1
1 144 185 -1202.1
1 144 186 -1202.1
1 144 187 -1202.1
1 144 188 -1202.1
1 144 189 -1202.1
1 144 190 -1202.1
1 144 191 -1202.1
1 144 192 -1202.1
1 144 193 -1018.7
1 144 194 -31.763
1 145 106 -0.42967
1 145 107 -1365.1
1 145 108 -1694.2
1 145 109 -1694.2
1 145 110 -1694.2
1 145 111 -1694.2
1 145 112 -1694.2
1 145 113 -1694.2
1 145 114 -1694.2
1 145 115 -1694.2
1 145 116 -1694.2
1 145 117 -1694.2
1 145 118 -1694.2
1 145 119 -1694.2
1 145 120 -1694.2
1 145 121 -1694.2
1 145 122 -1694.2
1 145 123 -1694.2
1 145 124 -1694.2
1 145 125 -1694.2
1 145 126 -1694.2
1 145 127 -1694.2
1 145 128 -1694.2
1 145 129 -1694.2
1 145 130 -1694.2
1 145 131 -1694.2
1 145 132 -1694.2
1 145 133 -1629.2
1 145 134 -31.662
1 145 148 -747.07
1 145 149 -1661.4
1 145 150 -1664.4
1 145 151 -1664.4
1 145 152 -1664.4
1 145 153 -1612.8
1 145 154 -463.66
1 145 155 -28252.0
1 145 156 -298.25
1 145 157 -1161.6
1 145 158 -1662.1
1 145 159 -1664.4
1 145 160 -1013.2
1 145 161 -22.129
1 145 163 -58.879
1 145 164 -786.82
1 145 165 -475.88
1 145 168 -225.9
1 145 169 -1294.0
1 145 170 -1339.7
1 145 171 -1339.7
1 145 172 -1339.7
1 145 173 -791.13
1 145 176 -116.0
1 145 177 -1026.5
1 145 178 -1202.1
1 145 179 -1202.1
1 145 180 -1202.1
1 145 181 -1202.1
1 145 182 -1202.1
1 145 183 -1202.1
1 145 184 -1202.1
1 145 185 -1202.1
1 145 186 -1202.1
1 145 187 -1202.1
1 145 188 -1202.1
1 145 189 -1202.1
1 145 190 -1202.1
1 145 191 -1202.1
1 145 192 -1200.2
1 145 193 -316.88
1 145 201 -308.43
1 145 202 -28.628
1 146 106 -22.017
1 146 107 -1242.5
1 146 108 -1694.2
1 146 109 -1694.2
1 146 110 -1694.2
1 146 111 -1694.2
1 146 112 -1694.2
1 146 113 -1694.2
1 146 114 -1694.2
1 146 115 -1694.2
1 146 116 -1694.2
1 146 117 -1694.2
1 146 118 -1694.2
1 146 119 -1694.2
1 146 120 -1694.2
1 146 121 -1694.2
1 146 122 -1694.2
1 146 123 -1694.2
1 146 124 -1694.2
1 146 125 -1694.2
1 146 126 -1694.2
1 146 127 -1694.2
1 146 128 -1694.2
1 146 129 -1694.2
1 146 130 -1694.2
1 146 131 -1694.2
1 146 132 -1694.2
1 146 133 -1694.2
1 146 134 -335.53
1 146 142 -36.833
1 146 143 -856.59
1 146 144 -639.69
1 146 145 -3230.6
1 146 146 -0.2993
1 146 147 -771.34
1 146 148 -1662.8
1 146 149 -1664.4
1 146 150 -1664.4
1 146 151 -1664.4
1 146 152 -1616.5
1 146 153 -475.08
1 146 158 -376.35
1 146 159 -730.51
1 146 160 -4.0701
1 146 167 -37.02
1 146 168 -1093.0
1 146 169 -1339.7
1 146 170 -1339.7
1 146 171 -1339.7
1 146 172 -1153.1
1 146 173 -59.778
1 146 175 -6.0061
1 146 176 -996.39
1 146 177 -1202.1
1 146 178 -1202.1
1 146 179 -1202.1
1 146 180 -1202.1
1 146 181 -1202.1
1 146 182 -1202.1
1 146 183 -1202.1
1 146 184 -1202.1
1 146 185 -1202.1
1 146 186 -1202.1
1 146 187 -1202.1
1 146 188 -1202.1
1 146 189 -1202.1
1 146 190 -1202.1
1 146 191 -1202.1
1 146 192 -781.58
1 146 200 -77.717
1 146 201 -2091.2
1 146 202 -1127.2
1 146 253 -1528.9
1 147 107 -64.26
1 147 108 -1256.3
1 147 109 -1694.2
1 147 110 -1694.2
1 147 111 -1694.2
1 147 112 -1694.2
1 147 113 -1694.2
1 147 114 -1694.2
1 147 115 -1694.2
1 147 116 -1694.2
1 147 117 -1694.2
1 147 118 -1694.2
1 147 119 -1694.2
1 147 120 -1694.2
1 147 121 -1694.2
1 147 122 -1694.2
1 147 123 -1694.2
1 147 124 -1694.2
1 147 125 -1694.2
1 147 126 -1694.2
1 147 127 -1694.2
1 147 128 -1694.2
1 147 129 -1694.2
1 147 130 -1694.2
1 147 131 -1694.2
1 147 132 -1694.2
1 147 133 -1529.2
1 147 134 -84.005
1 147 141 -34.657
1 147 142 -1141.4
1 147 143 -1664.4
1 147 144 -1664.4
1 147 145 -1664.4
1 147 146 -1502.0
1 147 147 -1663.7
1 147 148 -1657.6
1 147 149 -1611.6
1 147 150 -1664.4
1 147 151 -1620.1
1 147 152 -486.63
1 147 167 -695.79
1 147 168 -1339.7
1 147 169 -1339.7
1 147 170 -1339.7
1 147 171 -1339.7
1 147 172 -1230.8
1 147 173 -203.47
1 147 175 -139.9
1 147 176 -1202.1
1 147 177 -1202.1
1 147 178 -1202.1
1 147 179 -1202.1
1 147 180 -1202.1
1 147 181 -1202.1
1 147 182 -1202.1
1 147 183 -1202.1
1 147 184 -1202.1
1 147 185 -1202.1
1 147 186 -1202.1
1 147 187 -1202.1
1 147 188 -1202.1
1 147 189 -1202.1
1 147 190 -1202.1
1 147 191 -1131.7
1 147 192 -116.42
1 147 196 -930.94
1 147 197 -1379.8
1 147 198 -229.02
1 147 200 -1475.9
1 147 201 -2565.8
1 147 202 -2449.4
1 147 203 -319.08
1 148 108 -69.617
1 148 109 -1269.9
1 148 110 -1694.2
1 148 111 -1694.2
1 148 112 -1694.2
1 148 113 -1694.2
1 148 114 -1694.2
1 148 115 -1694.2
1 148 116 -1694.2
1 148 117 -1694.2
1 148 118 -1694.2
1 148 119 -1694.2
1 148 120 -1694.2
1 148 121 -1694.2
1 148 122 -1694.2
1 148 123 -1694.2
1 148 124 -1694.2
1 148 125 -1694.2
1 148 126 -1694.2
1 148 127 -1694.2
1 148 128 -1694.2
1 148 129 -1694.2
1 148 130 -1694.2
1 148 131 -1694.2
1 148 132 -1694.2
1 148 133 -644.19
1 148 136 -28.37
1 148 137 -833.0
1 148 138 -872.79
1 148 139 -784.85
1 148 140 -354.71
1 148 141 -1133.0
1 148 142 -1664.4
1 148 143 -1664.4
1 148 144 -1664.4
1 148 145 -1664.4
1 148 146 -29916.0
1 148 147 -1662.4
1 148 148 -719.77
1 148 149 -28294.0
1 148 150 -367.05
1 148 151 -366.22
1 148 167 -668.26
1 148 168 -1339.7
1 148 169 -1339.7
1 148 170 -1339.7
1 148 171 -1339.7
1 148 172 -1339.7
1 148 173 -1174.6
1 148 174 -140.44
1 148 175 -324.55
1 148 176 -1202.1
1 148 177 -1202.1
1 148 178 -1202.1
1 148 179 -1202.1
1 148 180 -1202.1
1 148 181 -1202.1
1 148 182 -1202.1
1 148 183 -1202.1
1 148 184 -1202.1
1 148 185 -1202.1
1 148 186 -1202.1
1 148 187 -1202.1
1 148 188 -1202.1
1 148 189 -1202.1
1 148 190 -1202.1
1 148 191 -838.85
1 148 192 -7.3869
1 148 195 -277.66
1 148 196 -2408.8
1 148 197 -2565.8
1 148 198 -2468.9
1 148 199 -1695.7
1 148 200 -2559.5
1 148 201 -2565.8
1 148 202 -2565.8
1 148 203 -1841.1
1 148 204 -2.986
1 148 213 -375.82
1 148 214 -74.205
1 149 109 -75.188
1 149 110 -1283.3
1 149 111 -1694.2
1 149 112 -1694.2
1 149 113 -1694.2
1 149 114 -1694.2
1 149 115 -1694.2
1 149 116 -1694.2
1 149 117 -1694.2
1 149 118 -1694.2
1 149 119 -1694.2
1 149 120 -1694.2
1 149 121 -1694.2
1 149 122 -1694.2
1 149 123 -1694.2
1 149 124 -1694.2
1 149 125 -1694.2
1 149 126 -1694.2
1 149 127 -1694.2
1 149 128 -1694.2
1 149 129 -1694.2
1 149 130 -1694.2
1 149 131 -1694.2
1 149 132 -1057.9
1 149 133 -13.159
1 149 136 -939.09
1 149 137 -1664.4
1 149 138 -1664.4
1 149 139 -1664.4
1 149 140 -1664.4
1 149 141 -1664.4
1 149 142 -1664.4
1 149 143 -1664.4
1 149 144 -1664.4
1 149 145 -1664.4
1 149 146 -1664.4
1 149 147 -784.98
1 149 166 -109.86
1 149 167 -1244.8
1 149 168 -1339.7
1 149 169 -1339.7
1 149 170 -1339.7
1 149 171 -1339.7
1 149 172 -1339.7
1 149 173 -1339.7
1 149 174 -645.1
1 149 175 -13.194
1 149 176 -586.12
1 149 177 -1202.1
1 149 178 -1202.1
1 149 179 -1202.1
1 149 180 -1202.1
1 149 181 -1202.1
1 149 182 -1202.1
1 149 183 -1202.1
1 149 184 -1202.1
1 149 185 -1202.1
1 149 186 -1202.1
1 149 187 -1202.1
1 149 188 -1202.1
1 149 189 -1202.1
1 149 190 -1202.1
1 149 191 -1202.1
1 149 192 -812.39
1 149 193 -49.301
1 149 195 -1696.0
1 149 196 -2565.8
1 149 197 -2565.8
1 149 198 -2565.8
1 149 199 -2565.8
1 149 200 -2565.8
1 149 201 -2565.8
1 149 202 -2565.8
1 149 203 -2565.8
1 149 204 -839.6
1 149 211 -89.45700000000001
1 149 212 -1656.9
1 149 213 -3067.0
1 149 214 -2959.2
1 149 215 -1581.2
1 150 110 -193.68
1 150 111 -1658.9
1 150 112 -1694.2
1 150 113 -1694.2
1 150 114 -1694.2
1 150 115 -1694.2
1 150 116 -1694.2
1 150 117 -1694.2
1 150 118 -1694.2
1 150 119 -1694.2
1 150 120 -1694.2
1 150 121 -1694.2
1 150 122 -1694.2
1 150 123 -1694.2
1 150 124 -1694.2
1 150 125 -1694.2
1 150 126 -1694.2
1 150 127 -1694.2
1 150 128 -1694.2
1 150 129 -1694.2
1 150 130 -1687.2
1 150 131 -823.39
1 150 132 -3.1397
1 150 135 -315.67
1 150 136 -1659.7
1 150 137 -1664.4
1 150 138 -1664.4
1 150 139 -1664.4
1 150 140 -1664.4
1 150 141 -1664.4
1 150 142 -1664.4
1 150 143 -1664.4
1 150 144 -1664.4
1 150 145 -1664.4
1 150 146 -852.12
1 150 166 -833.18
1 150 167 -1339.7
1 150 168 -1339.7
1 150 169 -1339.7
1 150 170 -1326.0
1 150 171 -943.74
1 150 172 -1338.0
1 150 173 -1262.4
1 150 174 -93.824
1 150 175 -209.91
1 150 176 -1032.9
1 150 177 -1202.1
1 150 178 -1202.1
1 150 179 -1202.1
1 150 180 -1202.1
1 150 181 -1202.1
1 150 182 -1202.1
1 150 183 -1202.1
1 150 184 -1202.1
1 150 185 -1202.1
1 150 186 -1202.1
1 150 187 -1202.1
1 150 188 -1202.1
1 150 189 -1202.1
1 150 190 -1202.1
1 150 191 -1202.1
1 150 192 -1202.1
1 150 193 -963.78
1 150 194 -128.26
1 150 195 -494.84
1 150 196 -2366.3
1 150 197 -2543.6
1 150 198 -2565.8
1 150 199 -2565.8
1 150 200 -2565.8
1 150 201 -2565.8
1 150 202 -2530.4
1 150 203 -2353.8
1 150 204 -259.9
1 150 210 -0.029026
1 150 211 -1961.1
1 150 212 -3108.8
1 150 213 -31361.0
1 150 214 -3085.4
1 150 215 -657.28
1 151 109 -45.659
1 151 110 -1274.7
1 151 111 -1694.2
1 151 112 -58198.0
1 151 113 -1694.2
1 151 114 -1694.2
1 151 115 -1694.2
1 151 116 -1694.2
1 151 117 -1694.2
1 151 118 -1694.2
1 151 119 -1694.2
1 151 120 -1694.2
1 151 121 -1694.2
1 151 122 -1694.2
1 151 123 -1694.2
1 151 124 -1694.2
1 151 125 -1694.2
1 151 126 -1694.2
1 151 127 -1694.2
1 151 128 -1694.2
1 151 129 -1694.2
1 151 130 -699.8
1 151 135 -1106.5
1 151 136 -1664.4
1 151 137 -1664.4
1 151 138 -1664.4
1 151 139 -1664.4
1 151 140 -1664.4
1 151 141 -1664.4
1 151 142 -1664.4
1 151 143 -1664.4
1 151 144 -1664.4
1 151 145 -1645.1
1 151 146 -676.1
1 151 147 -2.5814
1 151 159 -738.79
1 151 160 -535.49
1 151 161 -35.486
1 151 165 -105.55
1 151 166 -1242.1
1 151 167 -1339.7
1 151 168 -1339.7
1 151 169 -1339.7
1 151 170 -605.18
1 151 172 -396.85
1 151 173 -367.28
1 151 174 -110.79
1 151 175 -1055.9
1 151 176 -1202.1
1 151 177 -1202.1
1 151 178 -1202.1
1 151 179 -1202.1
1 151 180 -1202.1
1 151 181 -1202.1
1 151 182 -1202.1
1 151 183 -1202.1
1 151 184 -1202.1
1 151 185 -1202.1
1 151 186 -1202.1
1 151 187 -1202.1
1 151 188 -1202.1
1 151 189 -1202.1
1 151 190 -1202.1
1 151 191 -1202.1
1 151 192 -1202.1
1 151 193 -1202.1
1 151 194 -1078.1
1 151 195 -244.24
1 151 196 -447.4
1 151 197 -622.77
1 151 198 -29137.0
1 151 199 -2303.9
1 151 200 -2565.8
1 151 201 -2565.4
1 151 202 -887.57
1 151 203 -301.53
1 151 210 -474.82
1 151 211 -3043.7
1 151 212 -3108.8
1 151 213 -3108.8
1 151 214 -2080.3
1 151 245 -28252.0
1 152 108 -8.3968
1 152 109 -1101.7
1 152 110 -4701.1
1 152 111 -1694.2
1 152 112 -1694.2
1 152 113 -1694.2
1 152 114 -1694.2
1 152 115 -1694.2
1 152 116 -1694.2
1 152 117 -1694.2
1 152 118 -1694.2
1 152 119 -1694.2
1 152 120 -1694.2
1 152 121 -1694.2
1 152 122 -1694.2
1 152 123 -1694.2
1 152 124 -1694.2
1 152 125 -1694.2
1 152 126 -1694.2
1 152 127 -1694.2
1 152 128 -1694.2
1 152 129 -1694.2
1 152 130 -827.93
1 152 134 -20.134
1 152 135 -1609.4
1 152 136 -1664.4
1 152 137 -1664.4
1 152 138 -1664.4
1 152 139 -1664.4
1 152 140 -1664.4
1 152 141 -1664.4
1 152 142 -1664.4
1 152 143 -1664.4
1 152 144 -1664.4
1 152 145 -1664.4
1 152 146 -1664.4
1 152 147 -1143.6
1 152 148 -126.51
1 152 158 -363.07
1 152 159 -1202.1
1 152 160 -1202.1
1 152 161 -752.61
1 152 166 -109.78
1 152 167 -822.98
