1 135 119 -2301.4
1 135 120 -2301.4
1 135 121 -2301.4
1 135 122 -2301.4
1 135 123 -2301.4
1 135 124 -2301.4
1 135 125 -2301.4
1 135 126 -2301.4
1 135 127 -2276.2
1 135 128 -2133.3
1 135 129 -1975.4
1 135 130 -1678.5
1 135 132 -219.04
1 135 133 -2467.9
1 135 159 -2456.2
1 135 160 -1372.5
1 135 183 -78.208
1 135 184 -589.14
1 135 185 -56.854
1 136 116 -367.95
1 136 117 -2301.4
1 136 118 -2301.4
1 136 119 -2301.4
1 136 120 -2301.4
1 136 121 -2301.4
1 136 122 -2301.4
1 136 123 -2301.4
1 136 124 -2301.4
1 136 125 -2301.4
1 136 126 -1697.6
1 136 127 -14.946
1 136 132 -1109.4
1 136 133 -5297.0
1 136 134 -1440.8
1 136 164 -119.24
1 136 165 -712.92
1 136 166 -67.153
1 137 110 -518.84
1 137 111 -1171.8
1 137 112 -349.71
1 137 116 -780.61
1 137 117 -2301.4
1 137 118 -2301.4
1 137 119 -2301.4
1 137 120 -2301.4
1 137 121 -2301.4
1 137 122 -2301.4
1 137 123 -2301.4
1 137 124 -2301.4
1 137 125 -2301.4
1 137 126 -2231.4
1 137 127 -125.76
1 137 133 -2349.0
1 137 134 -2755.0
1 137 163 -6.9694
1 137 164 -1259.7
1 137 165 -1819.9
1 137 166 -1676.9
1 137 167 -792.01
1 138 109 -24.647
1 138 110 -2014.2
1 138 111 -2301.4
1 138 112 -2298.2
1 138 113 -1229.1
1 138 114 -17.147000000000002
1 138 115 -87.47
1 138 116 -1425.7
1 138 117 -2301.4
1 138 118 -2301.4
1 138 119 -2301.4
1 138 120 -2301.4
1 138 121 -2301.4
1 138 122 -2301.4
1 138 123 -2301.4
1 138 124 -2301.4
1 138 125 -2301.4
1 138 126 -2301.4
1 138 127 -980.55
1 138 133 -0.95196
1 138 163 -831.01
1 138 164 -1819.9
1 138 165 -1819.9
1 138 166 -1819.9
1 138 167 -640.75
1 138 174 -182.25
1 139 109 -697.54
1 139 110 -2301.4
1 139 111 -2301.4
1 139 112 -2301.4
1 139 113 -2301.4
1 139 114 -1849.4
1 139 115 -2181.8
1 139 116 -2301.4
1 139 117 -2301.4
1 139 118 -2301.4
1 139 119 -2301.4
1 139 120 -2301.4
1 139 121 -2301.4
1 139 122 -2301.4
1 139 123 -2301.4
1 139 124 -2301.4
1 139 125 -2301.4
1 139 126 -2301.4
1 139 127 -2118.9
1 139 128 -199.68
1 139 163 -334.86
1 139 164 -1631.5
1 139 165 -1819.9
1 139 166 -1450.3
1 139 167 -2.8232
1 139 170 -0.8992899999999999
1 139 171 -39.533
1 139 172 -662.42
1 139 173 -572.7
1 139 174 -1782.7
1 139 175 -1029.4
1 139 176 -88.729
1 139 182 -143.33
1 139 183 -1091.5
1 139 184 -291.41
1 139 193 -23179.0
1 140 109 -1657.5
1 140 110 -2301.4
1 140 111 -2301.4
1 140 112 -2301.4
1 140 113 -2301.4
1 140 114 -2301.4
1 140 115 -2301.4
1 140 116 -2301.4
1 140 117 -2301.4
1 140 118 -2301.4
1 140 119 -2301.4
1 140 120 -2301.4
1 140 121 -2301.4
1 140 122 -2301.4
1 140 123 -2301.4
1 140 124 -2301.4
1 140 125 -2301.4
1 140 126 -2301.4
1 140 127 -2301.4
1 140 128 -1958.2
1 140 129 -289.46
1 140 153 -235.73
1 140 162 -148.54
1 140 163 -1301.0
1 140 164 -1819.9
1 140 165 -1819.9
1 140 166 -1819.1
1 140 167 -1226.5
1 140 168 -206.73
1 140 170 -801.97
1 140 171 -1523.9
1 140 172 -1819.9
1 140 173 -1819.9
1 140 174 -1819.9
1 140 175 -1819.9
1 140 176 -1469.3
1 140 177 -9.2036
1 140 181 -152.79
1 140 182 -1363.7
1 140 183 -1632.9
1 140 184 -1585.7
1 140 185 -730.58
1 140 186 -10.796
1 140 192 -103.17
1 140 193 -25.473000000000003
1 141 108 -330.16
1 141 109 -2287.4
1 141 110 -2301.4
1 141 111 -2301.4
1 141 112 -2301.4
1 141 113 -2301.4
1 141 114 -2301.4
1 141 115 -2301.4
1 141 116 -2301.4
1 141 117 -2301.4
1 141 118 -2301.4
1 141 119 -2301.4
1 141 120 -2301.4
1 141 121 -2301.4
1 141 122 -2301.4
1 141 123 -2301.4
1 141 124 -2301.4
1 141 125 -2301.4
1 141 126 -2301.4
1 141 127 -2301.4
1 141 128 -2301.4
1 141 129 -1441.1
1 141 152 -888.19
1 141 153 -2226.0
1 141 154 -1265.5
1 141 155 -84.23200000000001
1 141 160 -188.26
1 141 161 -714.71
1 141 162 -1628.4
1 141 163 -1819.9
1 141 164 -1819.9
1 141 165 -1819.9
1 141 166 -1819.9
1 141 167 -1819.9
1 141 168 -1737.0
1 141 169 -932.46
1 141 170 -1777.5
1 141 171 -1819.9
1 141 172 -1819.9
1 141 173 -1819.9
1 141 174 -1819.9
1 141 175 -1819.8
1 141 176 -609.8
1 141 180 -162.55
1 141 181 -1376.3
1 141 182 -1632.9
1 141 183 -1632.9
1 141 184 -24812.0
1 141 185 -1632.9
1 141 186 -1206.2
1 141 187 -180.72
1 141 191 -51.736000000000004
1 141 192 -1273.2
1 141 193 -1306.8
1 141 194 -298.61
1 142 108 -1276.2
1 142 109 -2301.4
1 142 110 -2301.4
1 142 111 -2301.4
1 142 112 -2301.4
1 142 113 -2301.4
1 142 114 -2301.4
1 142 115 -2301.4
1 142 116 -2301.4
1 142 117 -2301.4
1 142 118 -2301.4
1 142 119 -2301.4
1 142 120 -2301.4
1 142 121 -2301.4
1 142 122 -4679.4
1 142 123 -2301.4
1 142 124 -2301.4
1 142 125 -2301.4
1 142 126 -2301.4
1 142 127 -2301.4
1 142 128 -2301.4
1 142 129 -2171.2
1 142 130 -936.35
1 142 131 -36.075
1 142 151 -919.05
1 142 152 -2248.2
1 142 153 -2260.9
1 142 154 -2260.9
1 142 155 -1923.0
1 142 156 -512.33
1 142 158 -331.34
1 142 159 -276.94
1 142 160 -1333.1
1 142 161 -1819.9
1 142 162 -1819.9
1 142 163 -1819.9
1 142 164 -1819.9
1 142 165 -1819.9
1 142 166 -1819.9
1 142 167 -1796.8
1 142 168 -1819.9
1 142 169 -1819.9
1 142 170 -1819.9
1 142 171 -1819.9
1 142 172 -1819.9
1 142 173 -1819.9
1 142 174 -1819.9
1 142 175 -1180.9
1 142 179 -172.62
1 142 180 -1388.6
1 142 181 -1632.9
1 142 182 -1632.9
1 142 183 -1632.9
1 142 184 -1632.9
1 142 185 -24812.0
1 142 186 -1632.9
1 142 187 -1522.6
1 142 188 -556.99
1 142 190 -4.5829
1 142 191 -1056.0
1 142 192 -1632.9
1 142 193 -1632.9
1 142 194 -1541.0
1 142 195 -87.322
1 143 107 -89.62700000000001
1 143 108 -2146.6
1 143 109 -2301.4
1 143 110 -2301.4
1 143 111 -2301.4
1 143 112 -2301.4
1 143 113 -2301.4
1 143 114 -2301.4
1 143 115 -2301.4
1 143 116 -2301.4
1 143 117 -2301.4
1 143 118 -2301.4
1 143 119 -2301.4
1 143 120 -2301.4
1 143 121 -2301.4
1 143 122 -2301.4
1 143 123 -2301.4
1 143 124 -2301.4
1 143 125 -2301.4
1 143 126 -2301.4
1 143 127 -2301.4
1 143 128 -2301.4
1 143 129 -2301.4
1 143 130 -2301.4
1 143 131 -1916.1
1 143 132 -443.39
1 143 150 -950.44
1 143 151 -2251.6
1 143 152 -2260.9
1 143 153 -2260.9
1 143 154 -2260.9
1 143 155 -2260.9
1 143 156 -2236.7
1 143 157 -1600.9
1 143 158 -2152.7
1 143 159 -2072.9
1 143 160 -662.8
1 143 161 -971.21
1 143 162 -1799.4
1 143 163 -1819.9
1 143 164 -1819.9
1 143 165 -1819.9
1 143 166 -1716.6
1 143 167 -350.79
1 143 168 -748.52
1 143 169 -1698.7
1 143 170 -1819.9
1 143 171 -1819.9
1 143 172 -1819.9
1 143 173 -1819.9
1 143 174 -1628.1
1 143 175 -124.04
1 143 178 -182.99
1 143 179 -1400.6
1 143 180 -1632.9
1 143 181 -1632.9
1 143 182 -1632.9
1 143 183 -1632.9
1 143 184 -1632.9
1 143 185 -1632.9
1 143 186 -1632.9
1 143 187 -1632.9
1 143 188 -1632.8
1 143 189 -1043.3
1 143 190 -856.43
1 143 191 -1632.9
1 143 192 -1632.9
1 143 193 -1632.9
1 143 194 -793.16
1 144 107 -894.83
1 144 108 -2301.4
1 144 109 -2301.4
1 144 110 -2301.4
1 144 111 -2301.4
1 144 112 -2301.4
1 144 113 -2301.4
1 144 114 -2301.4
1 144 115 -2301.4
1 144 116 -2301.4
1 144 117 -2301.4
1 144 118 -2301.4
1 144 119 -2301.4
1 144 120 -2301.4
1 144 121 -2301.4
1 144 122 -2301.4
1 144 123 -2301.4
1 144 124 -2301.4
1 144 125 -2301.4
1 144 126 -2301.4
1 144 127 -2301.4
1 144 128 -2301.4
1 144 129 -2301.4
1 144 130 -2301.4
1 144 131 -2301.4
1 144 132 -2239.9
1 144 133 -967.27
1 144 149 -982.36
1 144 150 -2254.5
1 144 151 -2260.9
1 144 152 -2260.9
1 144 153 -2260.9
1 144 154 -2185.6
1 144 155 -1552.0
1 144 156 -2242.6
1 144 157 -2260.9
1 144 158 -2260.9
1 144 159 -2260.9
1 144 160 -2239.9
1 144 161 -695.57
1 144 162 -417.76
1 144 163 -1563.3
1 144 164 -1819.9
1 144 165 -1776.5
1 144 166 -477.19
1 144 169 -856.55
1 144 170 -1819.9
1 144 171 -1819.9
1 144 172 -1819.9
1 144 173 -1814.0
1 144 174 -509.3
1 144 177 -187.67
1 144 178 -1412.3
1 144 179 -1632.9
1 144 180 -1632.9
1 144 181 -1632.9
1 144 182 -1632.9
1 144 183 -1632.9
1 144 184 -1632.9
1 144 185 -1632.9
1 144 186 -1632.9
1 144 187 -1632.9
1 144 188 -1632.9
1 144 189 -1632.9
1 144 190 -1632.9
1 144 191 -1632.9
1 144 192 -1632.9
1 144 193 -1383.8
1 144 194 -43.146
1 145 106 -0.58365
1 145 107 -1854.2
1 145 108 -2301.4
1 145 109 -2301.4
1 145 110 -2301.4
1 145 111 -2301.4
1 145 112 -2301.4
1 145 113 -2301.4
1 145 114 -2301.4
1 145 115 -2301.4
1 145 116 -2301.4
1 145 117 -2301.4
1 145 118 -2301.4
1 145 119 -2301.4
1 145 120 -2301.4
1 145 121 -2301.4
1 145 122 -2301.4
1 145 123 -2301.4
1 145 124 -2301.4
1 145 125 -2301.4
1 145 126 -2301.4
1 145 127 -2301.4
1 145 128 -2301.4
1 145 129 -2301.4
1 145 130 -2301.4
1 145 131 -2301.4
1 145 132 -2301.4
1 145 133 -2213.1
1 145 134 -43.00899999999999
1 145 148 -1014.8
1 145 149 -2256.8
1 145 150 -2260.9
1 145 151 -2260.9
1 145 152 -2260.9
1 145 153 -2190.8
1 145 154 -629.82
1 145 155 -23179.0
1 145 156 -405.13
1 145 157 -1577.9
1 145 158 -2257.7
1 145 159 -2260.9
1 145 160 -1376.4
1 145 161 -30.059
1 145 163 -79.98
1 145 164 -1068.8
1 145 165 -646.42
1 145 168 -306.86
1 145 169 -1757.7
1 145 170 -1819.9
1 145 171 -1819.9
1 145 172 -1819.9
1 145 173 -1074.6
1 145 176 -157.57
1 145 177 -1394.4
1 145 178 -1632.9
1 145 179 -1632.9
1 145 180 -1632.9
1 145 181 -1632.9
1 145 182 -1632.9
1 145 183 -1632.9
1 145 184 -1632.9
1 145 185 -1632.9
1 145 186 -1632.9
1 145 187 -1632.9
1 145 188 -1632.9
1 145 189 -1632.9
1 145 190 -1632.9
1 145 191 -1632.9
1 145 192 -1630.3
1 145 193 -430.45
1 145 201 -418.96
1 145 202 -38.887
1 146 106 -29.908
1 146 107 -1687.8
1 146 108 -2301.4
1 146 109 -2301.4
1 146 110 -2301.4
1 146 111 -2301.4
1 146 112 -2301.4
1 146 113 -2301.4
1 146 114 -2301.4
1 146 115 -2301.4
1 146 116 -2301.4
1 146 117 -2301.4
1 146 118 -2301.4
1 146 119 -2301.4
1 146 120 -2301.4
1 146 121 -2301.4
1 146 122 -2301.4
1 146 123 -2301.4
1 146 124 -2301.4
1 146 125 -2301.4
1 146 126 -2301.4
1 146 127 -2301.4
1 146 128 -2301.4
1 146 129 -2301.4
1 146 130 -2301.4
1 146 131 -2301.4
1 146 132 -2301.4
1 146 133 -2301.4
1 146 134 -455.77
1 146 142 -50.033
1 146 143 -1163.6
1 146 144 -868.93
1 146 145 -2682.0
1 146 146 -0.40657
1 146 147 -1047.8
1 146 148 -2258.6
1 146 149 -2260.9
1 146 150 -2260.9
1 146 151 -2260.9
1 146 152 -2195.9
1 146 153 -645.33
1 146 158 -511.22
1 146 159 -992.3
1 146 160 -5.5287
1 146 167 -50.287
1 146 168 -1484.7
1 146 169 -1819.9
1 146 170 -1819.9
1 146 171 -1819.9
1 146 172 -1566.3
1 146 173 -81.2
1 146 175 -8.1585
1 146 176 -1353.5
1 146 177 -1632.9
1 146 178 -1632.9
1 146 179 -1632.9
1 146 180 -1632.9
1 146 181 -1632.9
1 146 182 -1632.9
1 146 183 -1632.9
1 146 184 -1632.9
1 146 185 -1632.9
1 146 186 -1632.9
1 146 187 -1632.9
1 146 188 -1632.9
1 146 189 -1632.9
1 146 190 -1632.9
1 146 191 -1632.9
1 146 192 -1061.7
1 146 200 -105.57
1 146 201 -2840.6
1 146 202 -1531.2
1 146 253 -1534.9
1 147 107 -87.289
1 147 108 -1706.6
1 147 109 -2301.4
1 147 110 -2301.4
1 147 111 -2301.4
1 147 112 -2301.4
1 147 113 -2301.4
1 147 114 -2301.4
1 147 115 -2301.4
1 147 116 -2301.4
1 147 117 -2301.4
1 147 118 -2301.4
1 147 119 -2301.4
1 147 120 -2301.4
1 147 121 -2301.4
1 147 122 -2301.4
1 147 123 -2301.4
1 147 124 -2301.4
1 147 125 -2301.4
1 147 126 -2301.4
1 147 127 -2301.4
1 147 128 -2301.4
1 147 129 -2301.4
1 147 130 -2301.4
1 147 131 -2301.4
1 147 132 -2301.4
1 147 133 -2077.2
1 147 134 -114.11
1 147 141 -47.078
1 147 142 -1550.4
1 147 143 -2260.9
1 147 144 -2260.9
1 147 145 -2260.9
1 147 146 -2040.2
1 147 147 -2259.9
1 147 148 -2251.6
1 147 149 -2189.2
1 147 150 -2260.9
1 147 151 -2200.7
1 147 152 -661.03
1 147 167 -945.14
1 147 168 -1819.9
1 147 169 -1819.9
1 147 170 -1819.9
1 147 171 -1819.9
1 147 172 -1671.8
1 147 173 -276.38
1 147 175 -190.03
1 147 176 -1632.9
1 147 177 -1632.9
1 147 178 -1632.9
1 147 179 -1632.9
1 147 180 -1632.9
1 147 181 -1632.9
1 147 182 -1632.9
1 147 183 -1632.9
1 147 184 -1632.9
1 147 185 -1632.9
1 147 186 -1632.9
1 147 187 -1632.9
1 147 188 -1632.9
1 147 189 -1632.9
1 147 190 -1632.9
1 147 191 -1537.3
1 147 192 -158.14
1 147 196 -1264.6
1 147 197 -1874.3
1 147 198 -311.1
1 147 200 -2004.8
1 147 201 -3485.2
1 147 202 -3327.3
1 147 203 -433.43
1 148 108 -94.566
1 148 109 -1725.0
1 148 110 -2301.4
1 148 111 -2301.4
1 148 112 -2301.4
1 148 113 -2301.4
1 148 114 -2301.4
1 148 115 -2301.4
1 148 116 -2301.4
1 148 117 -2301.4
1 148 118 -2301.4
1 148 119 -2301.4
1 148 120 -2301.4
1 148 121 -2301.4
1 148 122 -2301.4
1 148 123 -2301.4
1 148 124 -2301.4
1 148 125 -2301.4
1 148 126 -2301.4
1 148 127 -2301.4
1 148 128 -2301.4
1 148 129 -2301.4
1 148 130 -2301.4
1 148 131 -2301.4
1 148 132 -2301.4
1 148 133 -875.05
1 148 136 -38.537
1 148 137 -1131.5
1 148 138 -1185.6
1 148 139 -1066.1
1 148 140 -481.83
1 148 141 -1539.1
1 148 142 -2260.9
1 148 143 -2260.9
1 148 144 -2260.9
1 148 145 -2260.9
1 148 146 -25440.0
1 148 147 -2258.1
1 148 148 -977.72
1 148 149 -23236.0
1 148 150 -498.59
1 148 151 -497.47
1 148 167 -907.75
1 148 168 -1819.9
1 148 169 -1819.9
1 148 170 -1819.9
1 148 171 -1819.9
1 148 172 -1819.9
1 148 173 -1595.5
1 148 174 -190.77
1 148 175 -440.85
1 148 176 -1632.9
1 148 177 -1632.9
1 148 178 -1632.9
1 148 179 -1632.9
1 148 180 -1632.9
1 148 181 -1632.9
1 148 182 -1632.9
1 148 183 -1632.9
1 148 184 -1632.9
1 148 185 -1632.9
1 148 186 -1632.9
1 148 187 -1632.9
1 148 188 -1632.9
1 148 189 -1632.9
1 148 190 -1632.9
1 148 191 -1139.5
1 148 192 -10.033999999999999
1 148 195 -377.16
1 148 196 -3272.0
1 148 197 -3485.2
1 148 198 -3353.6
1 148 199 -2303.3
1 148 200 -3476.7
1 148 201 -3485.2
1 148 202 -3485.2
1 148 203 -2500.9
1 148 204 -4.0561
1 148 213 -510.51
1 148 214 -100.8
1 149 109 -102.13
1 149 110 -1743.2
1 149 111 -2301.4
1 149 112 -2301.4
1 149 113 -2301.4
1 149 114 -2301.4
1 149 115 -2301.4
1 149 116 -2301.4
1 149 117 -2301.4
1 149 118 -2301.4
1 149 119 -2301.4
1 149 120 -2301.4
1 149 121 -2301.4
1 149 122 -2301.4
1 149 123 -2301.4
1 149 124 -2301.4
1 149 125 -2301.4
1 149 126 -2301.4
1 149 127 -2301.4
1 149 128 -2301.4
1 149 129 -2301.4
1 149 130 -2301.4
1 149 131 -2301.4
1 149 132 -1437.0
1 149 133 -17.875
1 149 136 -1275.6
1 149 137 -2260.9
1 149 138 -2260.9
1 149 139 -2260.9
1 149 140 -2260.9
1 149 141 -2260.9
1 149 142 -2260.9
1 149 143 -2260.9
1 149 144 -2260.9
1 149 145 -2260.9
1 149 146 -2260.8
1 149 147 -1066.3
1 149 166 -149.23
1 149 167 -1690.8
1 149 168 -1819.9
1 149 169 -1819.9
1 149 170 -1819.9
1 149 171 -1819.9
1 149 172 -1819.9
1 149 173 -1819.9
1 149 174 -876.28
1 149 175 -17.923
1 149 176 -796.17
1 149 177 -1632.9
1 149 178 -1632.9
1 149 179 -1632.9
1 149 180 -1632.9
1 149 181 -1632.9
1 149 182 -1632.9
1 149 183 -1632.9
1 149 184 -1632.9
1 149 185 -1632.9
1 149 186 -1632.9
1 149 187 -1632.9
1 149 188 -1632.9
1 149 189 -1632.9
1 149 190 -1632.9
1 149 191 -1632.9
1 149 192 -1103.5
1 149 193 -66.969
1 149 195 -2303.8
1 149 196 -3485.2
1 149 197 -3485.2
1 149 198 -3485.2
1 149 199 -3485.2
1 149 200 -3485.2
1 149 201 -3485.2
1 149 202 -3485.2
1 149 203 -3485.2
1 149 204 -1140.5
1 149 211 -121.52
1 149 212 -2250.7
1 149 213 -4166.2
1 149 214 -4019.7
1 149 215 -2147.8
1 150 110 -263.1
1 150 111 -2253.5
1 150 112 -2301.4
1 150 113 -2301.4
1 150 114 -2301.4
1 150 115 -2301.4
1 150 116 -2301.4
1 150 117 -2301.4
1 150 118 -2301.4
1 150 119 -2301.4
1 150 120 -2301.4
1 150 121 -2301.4
1 150 122 -2301.4
1 150 123 -2301.4
1 150 124 -2301.4
1 150 125 -2301.4
1 150 126 -2301.4
1 150 127 -2301.4
1 150 128 -2301.4
1 150 129 -2301.4
1 150 130 -2291.8
1 150 131 -1118.5
1 150 132 -4.2648
1 150 135 -428.8
1 150 136 -2254.5
1 150 137 -2260.9
1 150 138 -2260.9
1 150 139 -2260.9
1 150 140 -2260.9
1 150 141 -2260.9
1 150 142 -2260.9
1 150 143 -2260.9
1 150 144 -2260.9
1 150 145 -2260.9
1 150 146 -1157.5
1 150 166 -1131.8
1 150 167 -1819.9
1 150 168 -1819.9
1 150 169 -1819.9
1 150 170 -1801.2
1 150 171 -1281.9
1 150 172 -1817.5
1 150 173 -1714.8
1 150 174 -127.45
1 150 175 -285.14
1 150 176 -1403.1
1 150 177 -1632.9
1 150 178 -1632.9
1 150 179 -1632.9
1 150 180 -1632.9
1 150 181 -1632.9
1 150 182 -1632.9
1 150 183 -1632.9
1 150 184 -1632.9
1 150 185 -1632.9
1 150 186 -1632.9
1 150 187 -1632.9
1 150 188 -1632.9
1 150 189 -1632.9
1 150 190 -1632.9
1 150 191 -1632.9
1 150 192 -1632.9
1 150 193 -1309.2
1 150 194 -174.22
1 150 195 -672.18
1 150 196 -3214.3
1 150 197 -3455.1
1 150 198 -3485.2
1 150 199 -3485.2
1 150 200 -3485.2
1 150 201 -3485.2
1 150 202 -3437.2
1 150 203 -3197.4
1 150 204 -353.05
1 150 210 -0.039428
1 150 211 -2663.9
1 150 212 -4222.9
1 150 213 -27402.0
1 150 214 -4191.2
1 150 215 -892.83
1 151 109 -62.021
1 151 110 -1731.5
1 151 111 -2301.4
1 151 112 -48660.0
1 151 113 -2301.4
1 151 114 -2301.4
1 151 115 -2301.4
1 151 116 -2301.4
1 151 117 -2301.4
1 151 118 -2301.4
1 151 119 -2301.4
1 151 120 -2301.4
1 151 121 -2301.4
1 151 122 -2301.4
1 151 123 -2301.4
1 151 124 -2301.4
1 151 125 -2301.4
1 151 126 -2301.4
1 151 127 -2301.4
1 151 128 -2301.4
1 151 129 -2301.4
1 151 130 -950.59
1 151 135 -1503.0
1 151 136 -2260.9
1 151 137 -2260.9
1 151 138 -2260.9
1 151 139 -2260.9
1 151 140 -2260.9
1 151 141 -2260.9
1 151 142 -2260.9
1 151 143 -2260.9
1 151 144 -2260.9
1 151 145 -2234.6
1 151 146 -918.39
1 151 147 -3.5065
1 151 159 -1003.6
1 151 160 -727.4
1 151 161 -48.203
1 151 165 -143.38
1 151 166 -1687.2
1 151 167 -1819.9
1 151 168 -1819.9
1 151 169 -1819.9
1 151 170 -822.06
1 151 172 -539.07
1 151 173 -498.9
1 151 174 -150.49
1 151 175 -1434.4
1 151 176 -1632.9
1 151 177 -1632.9
1 151 178 -1632.9
1 151 179 -1632.9
1 151 180 -1632.9
1 151 181 -1632.9
1 151 182 -1632.9
1 151 183 -1632.9
1 151 184 -1632.9
1 151 185 -1632.9
1 151 186 -1632.9
1 151 187 -1632.9
1 151 188 -1632.9
1 151 189 -1632.9
1 151 190 -1632.9
1 151 191 -1632.9
1 151 192 -1632.9
1 151 193 -1632.9
1 151 194 -1464.5
1 151 195 -331.77
1 151 196 -607.74
1 151 197 -845.95
1 151 198 -24381.0
1 151 199 -3129.6
1 151 200 -3485.2
1 151 201 -3484.8
1 151 202 -1205.6
1 151 203 -409.59
1 151 210 -644.98
1 151 211 -4134.5
1 151 212 -4222.9
1 151 213 -4222.9
1 151 214 -2825.8
1 151 245 -23179.0
1 152 108 -11.405999999999999
1 152 109 -1496.5
1 152 110 -4679.4
1 152 111 -2301.4
1 152 112 -2301.4
1 152 113 -2301.4
1 152 114 -2301.4
1 152 115 -2301.4
1 152 116 -2301.4
1 152 117 -2301.4
1 152 118 -2301.4
1 152 119 -2301.4
1 152 120 -2301.4
1 152 121 -2301.4
1 152 122 -2301.4
1 152 123 -2301.4
1 152 124 -2301.4
1 152 125 -2301.4
1 152 126 -2301.4
1 152 127 -2301.4
1 152 128 -2301.4
1 152 129 -2301.4
1 152 130 -1124.6
1 152 134 -27.349
1 152 135 -2186.2
1 152 136 -2260.9
1 152 137 -2260.9
1 152 138 -2260.9
1 152 139 -2260.9
1 152 140 -2260.9
1 152 141 -2260.9
1 152 142 -2260.9
1 152 143 -2260.9
1 152 144 -2260.9
1 152 145 -2260.9
1 152 146 -2260.9
1 152 147 -1553.5
1 152 148 -171.85
