1 142 163 -0.26399
1 142 164 -0.26399
1 142 165 -0.26399
1 142 166 -0.26399
1 142 167 -0.26066
1 142 168 -0.26399
1 142 169 -0.26399
1 142 170 -0.26399
1 142 171 -0.26399
1 142 172 -0.26399
1 142 173 -0.26399
1 142 174 -0.26399
1 142 175 -0.17131
1 142 179 -0.02504
1 142 180 -0.20143
1 142 181 -0.23686999999999997
1 142 182 -0.23686999999999997
1 142 183 -0.23686999999999997
1 142 184 -0.23686999999999997
1 142 185 -0.23686999999999997
1 142 186 -0.23686999999999997
1 142 187 -0.22088000000000002
1 142 188 -0.08079800000000001
1 142 190 -0.0006648
1 142 191 -0.15319000000000002
1 142 192 -0.23686999999999997
1 142 193 -0.23686999999999997
1 142 194 -0.22355
1 142 195 -0.012667
1 143 107 -0.013002000000000001
1 143 108 -0.31139
1 143 109 -0.33384
1 143 110 -0.33384
1 143 111 -0.33384
1 143 112 -0.33384
1 143 113 -0.33384
1 143 114 -0.33384
1 143 115 -0.33384
1 143 116 -0.33384
1 143 117 -0.33384
1 143 118 -0.33384
1 143 119 -0.33384
1 143 120 -0.33384
1 143 121 -0.33384
1 143 122 -0.33384
1 143 123 -0.33384
1 143 124 -0.33384
1 143 125 -0.33384
1 143 126 -0.33384
1 143 127 -0.33384
1 143 128 -0.33384
1 143 129 -0.33384
1 143 130 -0.33384
1 143 131 -0.27796
1 143 132 -0.064319
1 143 150 -0.13787
1 143 151 -0.32663000000000003
1 143 152 -0.32798
1 143 153 -0.32798
1 143 154 -0.32798
1 143 155 -0.32798
1 143 156 -0.32445999999999997
1 143 157 -0.23223000000000002
1 143 158 -0.31227
1 143 159 -0.30069
1 143 160 -0.096147
1 143 161 -0.14089000000000002
1 143 162 -0.26103000000000004
1 143 163 -0.26399
1 143 164 -0.26399
1 143 165 -0.26399
1 143 166 -0.24900999999999998
1 143 167 -0.050887
1 143 168 -0.10858
1 143 169 -0.24641999999999997
1 143 170 -0.26399
1 143 171 -0.26399
1 143 172 -0.26399
1 143 173 -0.26399
1 143 174 -0.23617
1 143 175 -0.017994
1 143 178 -0.026543999999999998
1 143 179 -0.20317000000000002
1 143 180 -0.23686999999999997
1 143 181 -0.23686999999999997
1 143 182 -0.23686999999999997
1 143 183 -0.23686999999999997
1 143 184 -0.23686999999999997
1 143 185 -0.23686999999999997
1 143 186 -0.23686999999999997
1 143 187 -0.23686999999999997
1 143 188 -0.23685
1 143 189 -0.15134
1 143 190 -0.12424
1 143 191 -0.23686999999999997
1 143 192 -0.23686999999999997
1 143 193 -0.23686999999999997
1 143 194 -0.11506
1 144 107 -0.12980999999999998
1 144 108 -0.33384
1 144 109 -0.33384
1 144 110 -0.33384
1 144 111 -0.33384
1 144 112 -0.33384
1 144 113 -0.33384
1 144 114 -0.33384
1 144 115 -0.33384
1 144 116 -0.33384
1 144 117 -0.33384
1 144 118 -0.33384
1 144 119 -0.33384
1 144 120 -0.33384
1 144 121 -0.33384
1 144 122 -0.33384
1 144 123 -0.33384
1 144 124 -0.33384
1 144 125 -0.33384
1 144 126 -0.33384
1 144 127 -0.33384
1 144 128 -0.33384
1 144 129 -0.33384
1 144 130 -0.33384
1 144 131 -0.33384
1 144 132 -0.32493
1 144 133 -0.14031
1 144 149 -0.1425
1 144 150 -0.32704
1 144 151 -0.32798
1 144 152 -0.32798
1 144 153 -0.32798
1 144 154 -0.31705
1 144 155 -0.22514
1 144 156 -0.32532
1 144 157 -0.32798
1 144 158 -0.32798
1 144 159 -0.32798
1 144 160 -0.32493
1 144 161 -0.1009
1 144 162 -0.060601999999999996
1 144 163 -0.22678
1 144 164 -0.26399
1 144 165 -0.25771
1 144 166 -0.069222
1 144 169 -0.12425
1 144 170 -0.26399
1 144 171 -0.26399
1 144 172 -0.26399
1 144 173 -0.26315
1 144 174 -0.07388
1 144 177 -0.027223
1 144 178 -0.20486999999999997
1 144 179 -0.23686999999999997
1 144 180 -0.23686999999999997
1 144 181 -0.23686999999999997
1 144 182 -0.23686999999999997
1 144 183 -0.23686999999999997
1 144 184 -0.23686999999999997
1 144 185 -0.23686999999999997
1 144 186 -0.23686999999999997
1 144 187 -0.23686999999999997
1 144 188 -0.23686999999999997
1 144 189 -0.23686999999999997
1 144 190 -0.23686999999999997
1 144 191 -0.23686999999999997
1 144 192 -0.23686999999999997
1 144 193 -0.20074
1 144 194 -0.006259000000000001
1 145 106 -8.467e-05
1 145 107 -0.26898
1 145 108 -0.33384
1 145 109 -0.33384
1 145 110 -0.33384
1 145 111 -0.33384
1 145 112 -0.33384
1 145 113 -0.33384
1 145 114 -0.33384
1 145 115 -0.33384
1 145 116 -0.33384
1 145 117 -0.33384
1 145 118 -0.33384
1 145 119 -0.33384
1 145 120 -0.33384
1 145 121 -0.33384
1 145 122 -0.33384
1 145 123 -0.33384
1 145 124 -0.33384
1 145 125 -0.33384
1 145 126 -0.33384
1 145 127 -0.33384
1 145 128 -0.33384
1 145 129 -0.33384
1 145 130 -0.33384
1 145 131 -0.33384
1 145 132 -0.33384
1 145 133 -0.32104
1 145 134 -0.006239
1 145 148 -0.14720999999999998
1 145 149 -0.32738
1 145 150 -0.32798
1 145 151 -0.32798
1 145 152 -0.32798
1 145 153 -0.31781
1 145 154 -0.091364
1 145 155 -6729.0
1 145 156 -0.05877
1 145 157 -0.22889
1 145 158 -0.32750999999999997
1 145 159 -0.32798
1 145 160 -0.19966
1 145 161 -0.00436
1 145 163 -0.011602
1 145 164 -0.15504
1 145 165 -0.09377100000000001
1 145 168 -0.044514
1 145 169 -0.25498000000000004
1 145 170 -0.26399
1 145 171 -0.26399
1 145 172 -0.26399
1 145 173 -0.15589
1 145 176 -0.022857
1 145 177 -0.20228
1 145 178 -0.23686999999999997
1 145 179 -0.23686999999999997
1 145 180 -0.23686999999999997
1 145 181 -0.23686999999999997
1 145 182 -0.23686999999999997
1 145 183 -0.23686999999999997
1 145 184 -0.23686999999999997
1 145 185 -0.23686999999999997
1 145 186 -0.23686999999999997
1 145 187 -0.23686999999999997
1 145 188 -0.23686999999999997
1 145 189 -0.23686999999999997
1 145 190 -0.23686999999999997
1 145 191 -0.23686999999999997
1 145 192 -0.2365
1 145 193 -0.062442
1 145 201 -0.060775
1 145 202 -0.005640999999999999
1 146 106 -0.004339
1 146 107 -0.24484
1 146 108 -0.33384
1 146 109 -0.33384
1 146 110 -0.33384
1 146 111 -0.33384
1 146 112 -0.33384
1 146 113 -0.33384
1 146 114 -0.33384
1 146 115 -0.33384
1 146 116 -0.33384
1 146 117 -0.33384
1 146 118 -0.33384
1 146 119 -0.33384
1 146 120 -0.33384
1 146 121 -0.33384
1 146 122 -0.33384
1 146 123 -0.33384
1 146 124 -0.33384
1 146 125 -0.33384
1 146 126 -0.33384
1 146 127 -0.33384
1 146 128 -0.33384
1 146 129 -0.33384
1 146 130 -0.33384
1 146 131 -0.33384
1 146 132 -0.33384
1 146 133 -0.33384
1 146 134 -0.066115
1 146 142 -0.007258
1 146 143 -0.16879
1 146 144 -0.12605
1 146 145 -0.044088999999999996
1 146 146 -5.898e-05
1 146 147 -0.15199000000000001
1 146 148 -0.32764
1 146 149 -0.32798
1 146 150 -0.32798
1 146 151 -0.32798
1 146 152 -0.31854
1 146 153 -0.093613
1 146 158 -0.074159
1 146 159 -0.14395
1 146 160 -0.000802
1 146 167 -0.007295
1 146 168 -0.21536999999999998
1 146 169 -0.26399
1 146 170 -0.26399
1 146 171 -0.26399
1 146 172 -0.22721
1 146 173 -0.011779000000000001
1 146 175 -0.001184
1 146 176 -0.19634000000000001
1 146 177 -0.23686999999999997
1 146 178 -0.23686999999999997
1 146 179 -0.23686999999999997
1 146 180 -0.23686999999999997
1 146 181 -0.23686999999999997
1 146 182 -0.23686999999999997
1 146 183 -0.23686999999999997
1 146 184 -0.23686999999999997
1 146 185 -0.23686999999999997
1 146 186 -0.23686999999999997
1 146 187 -0.23686999999999997
1 146 188 -0.23686999999999997
1 146 189 -0.23686999999999997
1 146 190 -0.23686999999999997
1 146 191 -0.23686999999999997
1 146 192 -0.15400999999999998
1 146 200 -0.015314
1 146 201 -0.41207
1 146 202 -0.22211999999999998
1 146 253 -1006.9
1 147 107 -0.012662
1 147 108 -0.24756
1 147 109 -0.33384
1 147 110 -0.33384
1 147 111 -0.33384
1 147 112 -0.33384
1 147 113 -0.33384
1 147 114 -0.33384
1 147 115 -0.33384
1 147 116 -0.33384
1 147 117 -0.33384
1 147 118 -0.33384
1 147 119 -0.33384
1 147 120 -0.33384
1 147 121 -0.33384
1 147 122 -0.33384
1 147 123 -0.33384
1 147 124 -0.33384
1 147 125 -0.33384
1 147 126 -0.33384
1 147 127 -0.33384
1 147 128 -0.33384
1 147 129 -0.33384
1 147 130 -0.33384
1 147 131 -0.33384
1 147 132 -0.33384
1 147 133 -0.30132
1 147 134 -0.016553000000000002
1 147 141 -0.006829000000000001
1 147 142 -0.22491
1 147 143 -0.32798
1 147 144 -0.32798
1 147 145 -0.32798
1 147 146 -0.29596
1 147 147 -0.32783
1 147 148 -0.32661999999999997
1 147 149 -0.31756
1 147 150 -0.32798
1 147 151 -0.31924
1 147 152 -0.09589
1 147 167 -0.1371
1 147 168 -0.26399
1 147 169 -0.26399
1 147 170 -0.26399
1 147 171 -0.26399
1 147 172 -0.24251999999999999
1 147 173 -0.040093000000000004
1 147 175 -0.027567
1 147 176 -0.23686999999999997
1 147 177 -0.23686999999999997
1 147 178 -0.23686999999999997
1 147 179 -0.23686999999999997
1 147 180 -0.23686999999999997
1 147 181 -0.23686999999999997
1 147 182 -0.23686999999999997
1 147 183 -0.23686999999999997
1 147 184 -0.23686999999999997
1 147 185 -0.23686999999999997
1 147 186 -0.23686999999999997
1 147 187 -0.23686999999999997
1 147 188 -0.23686999999999997
1 147 189 -0.23686999999999997
1 147 190 -0.23686999999999997
1 147 191 -0.22300999999999999
1 147 192 -0.022940000000000002
1 147 196 -0.18344000000000002
1 147 197 -0.27189
1 147 198 -0.045127999999999995
1 147 200 -0.29081999999999997
1 147 201 -0.50558
1 147 202 -0.48266000000000003
1 147 203 -0.062875
1 148 108 -0.013718000000000001
1 148 109 -0.25024
1 148 110 -0.33384
1 148 111 -0.33384
1 148 112 -0.33384
1 148 113 -0.33384
1 148 114 -0.33384
1 148 115 -0.33384
1 148 116 -0.33384
1 148 117 -0.33384
1 148 118 -0.33384
1 148 119 -0.33384
1 148 120 -0.33384
1 148 121 -0.33384
1 148 122 -0.33384
1 148 123 -0.33384
1 148 124 -0.33384
1 148 125 -0.33384
1 148 126 -0.33384
1 148 127 -0.33384
1 148 128 -0.33384
1 148 129 -0.33384
1 148 130 -0.33384
1 148 131 -0.33384
1 148 132 -0.33384
1 148 133 -0.12694
1 148 136 -0.0055899999999999995
1 148 137 -0.16414
1 148 138 -0.17198
1 148 139 -0.15465
1 148 140 -0.069896
1 148 141 -0.22326
1 148 142 -0.32798
1 148 143 -0.32798
1 148 144 -0.32798
1 148 145 -0.32798
1 148 146 -0.32798
1 148 147 -0.32757
1 148 148 -0.14182999999999998
1 148 149 -0.008214
1 148 150 -0.072327
1 148 151 -0.07216399999999999
1 148 167 -0.13168
1 148 168 -0.26399
1 148 169 -0.26399
1 148 170 -0.26399
1 148 171 -0.26399
1 148 172 -0.26399
1 148 173 -0.23144
1 148 174 -0.027673000000000003
1 148 175 -0.063952
1 148 176 -0.23686999999999997
1 148 177 -0.23686999999999997
1 148 178 -0.23686999999999997
1 148 179 -0.23686999999999997
1 148 180 -0.23686999999999997
1 148 181 -0.23686999999999997
1 148 182 -0.23686999999999997
1 148 183 -0.23686999999999997
1 148 184 -0.23686999999999997
1 148 185 -0.23686999999999997
1 148 186 -0.23686999999999997
1 148 187 -0.23686999999999997
1 148 188 -0.23686999999999997
1 148 189 -0.23686999999999997
1 148 190 -0.23686999999999997
1 148 191 -0.1653
1 148 192 -0.001456
1 148 195 -0.054712000000000004
1 148 196 -0.47465
1 148 197 -0.50558
1 148 198 -0.48649
1 148 199 -0.33413000000000004
1 148 200 -0.50434
1 148 201 -0.50558
1 148 202 -0.50558
1 148 203 -0.36279
1 148 204 -0.0005884
1 148 213 -0.074055
1 148 214 -0.014622
1 149 109 -0.014816
1 149 110 -0.25287
1 149 111 -0.33384
1 149 112 -0.33384
1 149 113 -0.33384
1 149 114 -0.33384
1 149 115 -0.33384
1 149 116 -0.33384
1 149 117 -0.33384
1 149 118 -0.33384
1 149 119 -0.33384
1 149 120 -0.33384
1 149 121 -0.33384
1 149 122 -0.33384
1 149 123 -0.33384
1 149 124 -0.33384
1 149 125 -0.33384
1 149 126 -0.33384
1 149 127 -0.33384
1 149 128 -0.33384
1 149 129 -0.33384
1 149 130 -0.33384
1 149 131 -0.33384
1 149 132 -0.20845
1 149 133 -0.002593
1 149 136 -0.18505
1 149 137 -0.32798
1 149 138 -0.32798
1 149 139 -0.32798
1 149 140 -0.32798
1 149 141 -0.32798
1 149 142 -0.32798
1 149 143 -0.32798
1 149 144 -0.32798
1 149 145 -0.32798
1 149 146 -0.32796
1 149 147 -0.15467999999999998
1 149 166 -0.021647
1 149 167 -0.24528000000000003
1 149 168 -0.26399
1 149 169 -0.26399
1 149 170 -0.26399
1 149 171 -0.26399
1 149 172 -0.26399
1 149 173 -0.26399
1 149 174 -0.12712
1 149 175 -0.0026
1 149 176 -0.11549000000000001
1 149 177 -0.23686999999999997
1 149 178 -0.23686999999999997
1 149 179 -0.23686999999999997
1 149 180 -0.23686999999999997
1 149 181 -0.23686999999999997
1 149 182 -0.23686999999999997
1 149 183 -0.23686999999999997
1 149 184 -0.23686999999999997
1 149 185 -0.23686999999999997
1 149 186 -0.23686999999999997
1 149 187 -0.23686999999999997
1 149 188 -0.23686999999999997
1 149 189 -0.23686999999999997
1 149 190 -0.23686999999999997
1 149 191 -0.23686999999999997
1 149 192 -0.16008
1 149 193 -0.009715000000000001
1 149 195 -0.3342
1 149 196 -0.50558
1 149 197 -0.50558
1 149 198 -0.50558
1 149 199 -0.50558
1 149 200 -0.50558
1 149 201 -0.50558
1 149 202 -0.50558
1 149 203 -0.50558
1 149 204 -0.16544
1 149 211 -0.017627
1 149 212 -0.32649
1 149 213 -0.60435
1 149 214 -0.58311
1 149 215 -0.31156999999999996
1 150 110 -0.038165
1 150 111 -0.32689
1 150 112 -0.33384
1 150 113 -0.33384
1 150 114 -0.33384
1 150 115 -0.33384
1 150 116 -0.33384
1 150 117 -0.33384
1 150 118 -0.33384
1 150 119 -0.33384
1 150 120 -0.33384
1 150 121 -0.33384
1 150 122 -0.33384
1 150 123 -0.33384
1 150 124 -0.33384
1 150 125 -0.33384
1 150 126 -0.33384
1 150 127 -0.33384
1 150 128 -0.33384
1 150 129 -0.33384
1 150 130 -0.33246
1 150 131 -0.16225
1 150 132 -0.0006187
1 150 135 -0.062202
1 150 136 -0.32704
1 150 137 -0.32798
1 150 138 -0.32798
1 150 139 -0.32798
1 150 140 -0.32798
1 150 141 -0.32798
1 150 142 -0.32798
1 150 143 -0.32798
1 150 144 -0.32798
1 150 145 -0.32798
1 150 146 -0.16791
1 150 166 -0.16418
1 150 167 -0.26399
1 150 168 -0.26399
1 150 169 -0.26399
1 150 170 -0.26129
1 150 171 -0.18596
1 150 172 -0.26365
1 150 173 -0.24875
1 150 174 -0.018488
1 150 175 -0.041363
1 150 176 -0.20353
1 150 177 -0.23686999999999997
1 150 178 -0.23686999999999997
1 150 179 -0.23686999999999997
1 150 180 -0.23686999999999997
1 150 181 -0.23686999999999997
1 150 182 -0.23686999999999997
1 150 183 -0.23686999999999997
1 150 184 -0.23686999999999997
1 150 185 -0.23686999999999997
1 150 186 -0.23686999999999997
1 150 187 -0.23686999999999997
1 150 188 -0.23686999999999997
1 150 189 -0.23686999999999997
1 150 190 -0.23686999999999997
1 150 191 -0.23686999999999997
1 150 192 -0.23686999999999997
1 150 193 -0.18991
1 150 194 -0.025273
1 150 195 -0.097508
1 150 196 -0.46628000000000003
1 150 197 -0.50121
1 150 198 -0.50558
1 150 199 -0.50558
1 150 200 -0.50558
1 150 201 -0.50558
1 150 202 -0.49861000000000005
1 150 203 -0.46381999999999995
1 150 204 -0.051213999999999996
1 150 210 -5.72e-06
1 150 211 -0.38643
1 150 212 -0.61258
1 150 213 -6729.7
1 150 214 -0.60798
1 150 215 -0.12952
1 151 109 -0.008997
1 151 110 -0.25118
1 151 111 -0.33384
1 151 112 -13458.0
1 151 113 -0.33384
1 151 114 -0.33384
1 151 115 -0.33384
1 151 116 -0.33384
1 151 117 -0.33384
1 151 118 -0.33384
1 151 119 -0.33384
1 151 120 -0.33384
1 151 121 -0.33384
1 151 122 -0.33384
1 151 123 -0.33384
1 151 124 -0.33384
1 151 125 -0.33384
1 151 126 -0.33384
1 151 127 -0.33384
1 151 128 -0.33384
1 151 129 -0.33384
1 151 130 -0.13789
