1 139 113 -88.32600000000001
1 139 114 -70.98100000000001
1 139 115 -83.73700000000001
1 139 116 -88.32600000000001
1 139 117 -88.32600000000001
1 139 118 -88.32600000000001
1 139 119 -88.32600000000001
1 139 120 -88.32600000000001
1 139 121 -88.32600000000001
1 139 122 -88.32600000000001
1 139 123 -88.32600000000001
1 139 124 -88.32600000000001
1 139 125 -88.32600000000001
1 139 126 -88.32600000000001
1 139 127 -81.324
1 139 128 -7.6638
1 139 163 -12.852
1 139 164 -62.617
1 139 165 -69.846
1 139 166 -55.663000000000004
1 139 167 -0.10835
1 139 170 -0.034515
1 139 171 -1.5173
1 139 172 -25.423000000000002
1 139 173 -21.98
1 139 174 -68.421
1 139 175 -39.51
1 139 176 -3.4054
1 139 182 -5.5011
1 139 183 -41.893
1 139 184 -11.184000000000001
1 139 193 -9962.0
1 140 109 -63.61600000000001
1 140 110 -88.32600000000001
1 140 111 -88.32600000000001
1 140 112 -88.32600000000001
1 140 113 -88.32600000000001
1 140 114 -88.32600000000001
1 140 115 -88.32600000000001
1 140 116 -88.32600000000001
1 140 117 -88.32600000000001
1 140 118 -88.32600000000001
1 140 119 -88.32600000000001
1 140 120 -88.32600000000001
1 140 121 -88.32600000000001
1 140 122 -88.32600000000001
1 140 123 -88.32600000000001
1 140 124 -88.32600000000001
1 140 125 -88.32600000000001
1 140 126 -88.32600000000001
1 140 127 -88.32600000000001
1 140 128 -75.154
1 140 129 -11.109000000000002
1 140 153 -9.0472
1 140 162 -5.7011
1 140 163 -49.934
1 140 164 -69.846
1 140 165 -69.846
1 140 166 -69.815
1 140 167 -47.074
1 140 168 -7.9341
1 140 170 -30.779
1 140 171 -58.486999999999995
1 140 172 -69.846
1 140 173 -69.846
1 140 174 -69.846
1 140 175 -69.846
1 140 176 -56.391000000000005
1 140 177 -0.35323000000000004
1 140 181 -5.8641
1 140 182 -52.336999999999996
1 140 183 -62.669
1 140 184 -60.857
1 140 185 -28.039
1 140 186 -0.41434
1 140 192 -3.9595
1 140 193 -0.97765
1 141 108 -12.671
1 141 109 -87.789
1 141 110 -88.32600000000001
1 141 111 -88.32600000000001
1 141 112 -88.32600000000001
1 141 113 -88.32600000000001
1 141 114 -88.32600000000001
1 141 115 -88.32600000000001
1 141 116 -88.32600000000001
1 141 117 -88.32600000000001
1 141 118 -88.32600000000001
1 141 119 -88.32600000000001
1 141 120 -88.32600000000001
1 141 121 -88.32600000000001
1 141 122 -88.32600000000001
1 141 123 -88.32600000000001
1 141 124 -88.32600000000001
1 141 125 -88.32600000000001
1 141 126 -88.32600000000001
1 141 127 -88.32600000000001
1 141 128 -88.32600000000001
1 141 129 -55.309
1 141 152 -34.089
1 141 153 -85.43299999999999
1 141 154 -48.568999999999996
1 141 155 -3.2328
1 141 160 -7.2254
1 141 161 -27.43
1 141 162 -62.498999999999995
1 141 163 -69.846
1 141 164 -69.846
1 141 165 -69.846
1 141 166 -69.846
1 141 167 -69.846
1 141 168 -66.666
1 141 169 -35.787
1 141 170 -68.22
1 141 171 -69.846
1 141 172 -69.846
1 141 173 -69.846
1 141 174 -69.846
1 141 175 -69.843
1 141 176 -23.404
1 141 180 -6.2388
1 141 181 -52.821000000000005
1 141 182 -62.669
1 141 183 -62.669
1 141 184 -62.669
1 141 185 -62.669
1 141 186 -46.293
1 141 187 -6.9359
1 141 191 -1.9856
1 141 192 -48.864
1 141 193 -50.155
1 141 194 -11.46
1 142 108 -48.98
1 142 109 -88.32600000000001
1 142 110 -88.32600000000001
1 142 111 -88.32600000000001
1 142 112 -88.32600000000001
1 142 113 -88.32600000000001
1 142 114 -88.32600000000001
1 142 115 -88.32600000000001
1 142 116 -88.32600000000001
1 142 117 -88.32600000000001
1 142 118 -88.32600000000001
1 142 119 -88.32600000000001
1 142 120 -88.32600000000001
1 142 121 -88.32600000000001
1 142 122 -3039.6
1 142 123 -88.32600000000001
1 142 124 -88.32600000000001
1 142 125 -88.32600000000001
1 142 126 -88.32600000000001
1 142 127 -88.32600000000001
1 142 128 -88.32600000000001
1 142 129 -83.32799999999999
1 142 130 -35.937
1 142 131 -1.3845
1 142 151 -35.273
1 142 152 -86.286
1 142 153 -86.774
1 142 154 -86.774
1 142 155 -73.804
1 142 156 -19.663
1 142 158 -12.717
1 142 159 -10.629000000000001
1 142 160 -51.163999999999994
1 142 161 -69.846
1 142 162 -69.846
1 142 163 -69.846
1 142 164 -69.846
1 142 165 -69.846
1 142 166 -69.846
1 142 167 -68.96300000000001
1 142 168 -69.846
1 142 169 -69.846
1 142 170 -69.846
1 142 171 -69.846
1 142 172 -69.846
1 142 173 -69.846
1 142 174 -69.846
1 142 175 -45.323
1 142 179 -6.6251
1 142 180 -53.293
1 142 181 -62.669
1 142 182 -62.669
1 142 183 -62.669
1 142 184 -62.669
1 142 185 -62.669
1 142 186 -62.669
1 142 187 -58.43899999999999
1 142 188 -21.377
1 142 190 -0.17589000000000002
1 142 191 -40.529
1 142 192 -62.669
1 142 193 -62.669
1 142 194 -59.145
1 142 195 -3.3514
1 143 107 -3.4399
1 143 108 -82.384
1 143 109 -88.32600000000001
1 143 110 -88.32600000000001
1 143 111 -88.32600000000001
1 143 112 -88.32600000000001
1 143 113 -88.32600000000001
1 143 114 -88.32600000000001
1 143 115 -88.32600000000001
1 143 116 -88.32600000000001
1 143 117 -88.32600000000001
1 143 118 -88.32600000000001
1 143 119 -88.32600000000001
1 143 120 -88.32600000000001
1 143 121 -88.32600000000001
1 143 122 -88.32600000000001
1 143 123 -88.32600000000001
1 143 124 -88.32600000000001
1 143 125 -88.32600000000001
1 143 126 -88.32600000000001
1 143 127 -88.32600000000001
1 143 128 -88.32600000000001
1 143 129 -88.32600000000001
1 143 130 -88.32600000000001
1 143 131 -73.541
1 143 132 -17.017
1 143 150 -36.478
1 143 151 -86.417
1 143 152 -86.774
1 143 153 -86.774
1 143 154 -86.774
1 143 155 -86.774
1 143 156 -85.84299999999999
1 143 157 -61.442
1 143 158 -82.619
1 143 159 -79.556
1 143 160 -25.438000000000002
1 143 161 -37.275
1 143 162 -69.062
1 143 163 -69.846
1 143 164 -69.846
1 143 165 -69.846
1 143 166 -65.881
1 143 167 -13.463
1 143 168 -28.728
1 143 169 -65.195
1 143 170 -69.846
1 143 171 -69.846
1 143 172 -69.846
1 143 173 -69.846
1 143 174 -62.485
1 143 175 -4.7608
1 143 178 -7.0229
1 143 179 -53.754
1 143 180 -62.669
1 143 181 -62.669
1 143 182 -62.669
1 143 183 -62.669
1 143 184 -62.669
1 143 185 -62.669
1 143 186 -62.669
1 143 187 -62.669
1 143 188 -62.665
1 143 189 -40.04
1 143 190 -32.87
1 143 191 -62.669
1 143 192 -62.669
1 143 193 -62.669
1 143 194 -30.441
1 144 107 -34.343
1 144 108 -88.32600000000001
1 144 109 -88.32600000000001
1 144 110 -88.32600000000001
1 144 111 -88.32600000000001
1 144 112 -88.32600000000001
1 144 113 -88.32600000000001
1 144 114 -88.32600000000001
1 144 115 -88.32600000000001
1 144 116 -88.32600000000001
1 144 117 -88.32600000000001
1 144 118 -88.32600000000001
1 144 119 -88.32600000000001
1 144 120 -88.32600000000001
1 144 121 -88.32600000000001
1 144 122 -88.32600000000001
1 144 123 -88.32600000000001
1 144 124 -88.32600000000001
1 144 125 -88.32600000000001
1 144 126 -88.32600000000001
1 144 127 -88.32600000000001
1 144 128 -88.32600000000001
1 144 129 -88.32600000000001
1 144 130 -88.32600000000001
1 144 131 -88.32600000000001
1 144 132 -85.969
1 144 133 -37.124
1 144 149 -37.703
1 144 150 -86.527
1 144 151 -86.774
1 144 152 -86.774
1 144 153 -86.774
1 144 154 -83.882
1 144 155 -59.565
1 144 156 -86.072
1 144 157 -86.774
1 144 158 -86.774
1 144 159 -86.774
1 144 160 -85.96700000000001
1 144 161 -26.695999999999998
1 144 162 -16.034000000000002
1 144 163 -60.0
1 144 164 -69.846
1 144 165 -68.183
1 144 166 -18.314
1 144 169 -32.874
1 144 170 -69.846
1 144 171 -69.846
1 144 172 -69.846
1 144 173 -69.62100000000001
1 144 174 -19.547
1 144 177 -7.2026
1 144 178 -54.203
1 144 179 -62.669
1 144 180 -62.669
1 144 181 -62.669
1 144 182 -62.669
1 144 183 -62.669
1 144 184 -62.669
1 144 185 -62.669
1 144 186 -62.669
1 144 187 -62.669
1 144 188 -62.669
1 144 189 -62.669
1 144 190 -62.669
1 144 191 -62.669
1 144 192 -62.669
1 144 193 -53.11
1 144 194 -1.6559
1 145 106 -0.0224
1 145 107 -71.166
1 145 108 -88.32600000000001
1 145 109 -88.32600000000001
1 145 110 -88.32600000000001
1 145 111 -88.32600000000001
1 145 112 -88.32600000000001
1 145 113 -88.32600000000001
1 145 114 -88.32600000000001
1 145 115 -88.32600000000001
1 145 116 -88.32600000000001
1 145 117 -88.32600000000001
1 145 118 -88.32600000000001
1 145 119 -88.32600000000001
1 145 120 -88.32600000000001
1 145 121 -88.32600000000001
1 145 122 -88.32600000000001
1 145 123 -88.32600000000001
1 145 124 -88.32600000000001
1 145 125 -88.32600000000001
1 145 126 -88.32600000000001
1 145 127 -88.32600000000001
1 145 128 -88.32600000000001
1 145 129 -88.32600000000001
1 145 130 -88.32600000000001
1 145 131 -88.32600000000001
1 145 132 -88.32600000000001
1 145 133 -84.939
1 145 134 -1.6507
1 145 148 -38.948
1 145 149 -86.617
1 145 150 -86.774
1 145 151 -86.774
1 145 152 -86.774
1 145 153 -84.083
1 145 154 -24.171999999999997
1 145 155 -9962.0
1 145 156 -15.549000000000001
1 145 157 -60.559
1 145 158 -86.65
1 145 159 -86.774
1 145 160 -52.824
1 145 161 -1.1537
1 145 163 -3.0696
1 145 164 -41.02
1 145 165 -24.809
1 145 168 -11.777000000000001
1 145 169 -67.462
1 145 170 -69.846
1 145 171 -69.846
1 145 172 -69.846
1 145 173 -41.245
1 145 176 -6.0474
1 145 177 -53.516999999999996
1 145 178 -62.669
1 145 179 -62.669
1 145 180 -62.669
1 145 181 -62.669
1 145 182 -62.669
1 145 183 -62.669
1 145 184 -62.669
1 145 185 -62.669
1 145 186 -62.669
1 145 187 -62.669
1 145 188 -62.669
1 145 189 -62.669
1 145 190 -62.669
1 145 191 -62.669
1 145 192 -62.571000000000005
1 145 193 -16.52
1 145 201 -16.08
1 145 202 -1.4925
1 146 106 -1.1478
1 146 107 -64.777
1 146 108 -88.32600000000001
1 146 109 -88.32600000000001
1 146 110 -88.32600000000001
1 146 111 -88.32600000000001
1 146 112 -88.32600000000001
1 146 113 -88.32600000000001
1 146 114 -88.32600000000001
1 146 115 -88.32600000000001
1 146 116 -88.32600000000001
1 146 117 -88.32600000000001
1 146 118 -88.32600000000001
1 146 119 -88.32600000000001
1 146 120 -88.32600000000001
1 146 121 -88.32600000000001
1 146 122 -88.32600000000001
1 146 123 -88.32600000000001
1 146 124 -88.32600000000001
1 146 125 -88.32600000000001
1 146 126 -88.32600000000001
1 146 127 -88.32600000000001
1 146 128 -88.32600000000001
1 146 129 -88.32600000000001
1 146 130 -88.32600000000001
1 146 131 -88.32600000000001
1 146 132 -88.32600000000001
1 146 133 -88.32600000000001
1 146 134 -17.492
1 146 142 -1.9202
1 146 143 -44.657
1 146 144 -33.349000000000004
1 146 145 -11.665
1 146 146 -0.015604
1 146 147 -40.213
1 146 148 -86.686
1 146 149 -86.774
1 146 150 -86.774
1 146 151 -86.774
1 146 152 -84.277
1 146 153 -24.768
1 146 158 -19.62
1 146 159 -38.084
1 146 160 -0.21219000000000002
1 146 167 -1.93
1 146 168 -56.982
1 146 169 -69.846
1 146 170 -69.846
1 146 171 -69.846
1 146 172 -60.114
1 146 173 -3.1164
1 146 175 -0.31312
1 146 176 -51.946000000000005
1 146 177 -62.669
1 146 178 -62.669
1 146 179 -62.669
1 146 180 -62.669
1 146 181 -62.669
1 146 182 -62.669
1 146 183 -62.669
1 146 184 -62.669
1 146 185 -62.669
1 146 186 -62.669
1 146 187 -62.669
1 146 188 -62.669
1 146 189 -62.669
1 146 190 -62.669
1 146 191 -62.669
1 146 192 -40.747
1 146 200 -4.0517
1 146 201 -109.02
1 146 202 -58.766000000000005
1 146 253 -1141.8
1 147 107 -3.3501
1 147 108 -65.497
1 147 109 -88.32600000000001
1 147 110 -88.32600000000001
1 147 111 -88.32600000000001
1 147 112 -88.32600000000001
1 147 113 -88.32600000000001
1 147 114 -88.32600000000001
1 147 115 -88.32600000000001
1 147 116 -88.32600000000001
1 147 117 -88.32600000000001
1 147 118 -88.32600000000001
1 147 119 -88.32600000000001
1 147 120 -88.32600000000001
1 147 121 -88.32600000000001
1 147 122 -88.32600000000001
1 147 123 -88.32600000000001
1 147 124 -88.32600000000001
1 147 125 -88.32600000000001
1 147 126 -88.32600000000001
1 147 127 -88.32600000000001
1 147 128 -88.32600000000001
1 147 129 -88.32600000000001
1 147 130 -88.32600000000001
1 147 131 -88.32600000000001
1 147 132 -88.32600000000001
1 147 133 -79.722
1 147 134 -4.3795
1 147 141 -1.8068
1 147 142 -59.505
1 147 143 -86.774
1 147 144 -86.774
1 147 145 -86.774
1 147 146 -78.303
1 147 147 -86.736
1 147 148 -86.416
1 147 149 -84.01899999999999
1 147 150 -86.774
1 147 151 -84.463
1 147 152 -25.37
1 147 167 -36.274
1 147 168 -69.846
1 147 169 -69.846
1 147 170 -69.846
1 147 171 -69.846
1 147 172 -64.165
1 147 173 -10.607999999999999
1 147 175 -7.2935
1 147 176 -62.669
1 147 177 -62.669
1 147 178 -62.669
1 147 179 -62.669
1 147 180 -62.669
1 147 181 -62.669
1 147 182 -62.669
1 147 183 -62.669
1 147 184 -62.669
1 147 185 -62.669
1 147 186 -62.669
1 147 187 -62.669
1 147 188 -62.669
1 147 189 -62.669
1 147 190 -62.669
1 147 191 -59.001999999999995
1 147 192 -6.0694
1 147 196 -48.534
1 147 197 -71.934
1 147 198 -11.94
1 147 200 -76.944
1 147 201 -133.76
1 147 202 -127.7
1 147 203 -16.635
1 148 108 -3.6294
1 148 109 -66.206
1 148 110 -88.32600000000001
1 148 111 -88.32600000000001
1 148 112 -88.32600000000001
1 148 113 -88.32600000000001
1 148 114 -88.32600000000001
1 148 115 -88.32600000000001
1 148 116 -88.32600000000001
1 148 117 -88.32600000000001
1 148 118 -88.32600000000001
1 148 119 -88.32600000000001
1 148 120 -88.32600000000001
1 148 121 -88.32600000000001
1 148 122 -88.32600000000001
1 148 123 -88.32600000000001
1 148 124 -88.32600000000001
1 148 125 -88.32600000000001
1 148 126 -88.32600000000001
1 148 127 -88.32600000000001
1 148 128 -88.32600000000001
1 148 129 -88.32600000000001
1 148 130 -88.32600000000001
1 148 131 -88.32600000000001
1 148 132 -88.32600000000001
1 148 133 -33.584
1 148 136 -1.479
1 148 137 -43.428000000000004
1 148 138 -45.501999999999995
1 148 139 -40.917
1 148 140 -18.493
1 148 141 -59.068999999999996
1 148 142 -86.774
1 148 143 -86.774
1 148 144 -86.774
1 148 145 -86.774
1 148 146 -86.774
1 148 147 -86.667
1 148 148 -37.525
1 148 149 -2.1733
1 148 150 -19.136
1 148 151 -19.093
1 148 167 -34.839
1 148 168 -69.846
1 148 169 -69.846
1 148 170 -69.846
1 148 171 -69.846
1 148 172 -69.846
1 148 173 -61.233999999999995
1 148 174 -7.3216
1 148 175 -16.92
1 148 176 -62.669
1 148 177 -62.669
1 148 178 -62.669
1 148 179 -62.669
1 148 180 -62.669
1 148 181 -62.669
1 148 182 -62.669
1 148 183 -62.669
1 148 184 -62.669
1 148 185 -62.669
1 148 186 -62.669
1 148 187 -62.669
1 148 188 -62.669
1 148 189 -62.669
1 148 190 -62.669
1 148 191 -43.733000000000004
1 148 192 -0.38511
1 148 195 -14.475
1 148 196 -125.58
1 148 197 -133.76
1 148 198 -128.71
1 148 199 -88.40100000000001
1 148 200 -133.43
1 148 201 -133.76
1 148 202 -133.76
1 148 203 -95.984
1 148 204 -0.15567
1 148 213 -19.593
1 148 214 -3.8686
1 149 109 -3.9199
1 149 110 -66.904
1 149 111 -88.32600000000001
1 149 112 -88.32600000000001
1 149 113 -88.32600000000001
1 149 114 -88.32600000000001
1 149 115 -88.32600000000001
1 149 116 -88.32600000000001
1 149 117 -88.32600000000001
1 149 118 -88.32600000000001
1 149 119 -88.32600000000001
1 149 120 -88.32600000000001
1 149 121 -88.32600000000001
1 149 122 -88.32600000000001
1 149 123 -88.32600000000001
1 149 124 -88.32600000000001
1 149 125 -88.32600000000001
1 149 126 -88.32600000000001
1 149 127 -88.32600000000001
1 149 128 -88.32600000000001
1 149 129 -88.32600000000001
1 149 130 -88.32600000000001
1 149 131 -88.32600000000001
1 149 132 -55.151
1 149 133 -0.68602
1 149 136 -48.958
1 149 137 -86.774
1 149 138 -86.774
1 149 139 -86.774
1 149 140 -86.774
1 149 141 -86.774
1 149 142 -86.774
1 149 143 -86.774
1 149 144 -86.774
1 149 145 -86.774
1 149 146 -86.771
1 149 147 -40.924
1 149 166 -5.7273
1 149 167 -64.89399999999999
1 149 168 -69.846
1 149 169 -69.846
1 149 170 -69.846
1 149 171 -69.846
1 149 172 -69.846
1 149 173 -69.846
1 149 174 -33.631
1 149 175 -0.68788
1 149 176 -30.557
1 149 177 -62.669
1 149 178 -62.669
1 149 179 -62.669
1 149 180 -62.669
1 149 181 -62.669
1 149 182 -62.669
1 149 183 -62.669
1 149 184 -62.669
1 149 185 -62.669
1 149 186 -62.669
1 149 187 -62.669
1 149 188 -62.669
1 149 189 -62.669
1 149 190 -62.669
1 149 191 -62.669
1 149 192 -42.353
1 149 193 -2.5703
1 149 195 -88.42
1 149 196 -133.76
1 149 197 -133.76
1 149 198 -133.76
1 149 199 -133.76
1 149 200 -133.76
1 149 201 -133.76
1 149 202 -133.76
1 149 203 -133.76
1 149 204 -43.772
1 149 211 -4.6637
1 149 212 -86.381
1 149 213 -159.9
1 149 214 -154.28
1 149 215 -82.432
1 150 110 -10.097999999999999
1 150 111 -86.488
1 150 112 -88.32600000000001
1 150 113 -88.32600000000001
1 150 114 -88.32600000000001
1 150 115 -88.32600000000001
1 150 116 -88.32600000000001
1 150 117 -88.32600000000001
1 150 118 -88.32600000000001
1 150 119 -88.32600000000001
1 150 120 -88.32600000000001
1 150 121 -88.32600000000001
1 150 122 -88.32600000000001
1 150 123 -88.32600000000001
1 150 124 -88.32600000000001
1 150 125 -88.32600000000001
1 150 126 -88.32600000000001
1 150 127 -88.32600000000001
1 150 128 -88.32600000000001
1 150 129 -88.32600000000001
1 150 130 -87.959
1 150 131 -42.927
1 150 132 -0.16368
1 150 135 -16.457
1 150 136 -86.527
1 150 137 -86.774
1 150 138 -86.774
1 150 139 -86.774
1 150 140 -86.774
1 150 141 -86.774
1 150 142 -86.774
1 150 143 -86.774
1 150 144 -86.774
1 150 145 -86.774
1 150 146 -44.425
1 150 166 -43.437
1 150 167 -69.846
1 150 168 -69.846
1 150 169 -69.846
1 150 170 -69.131
1 150 171 -49.201
1 150 172 -69.75399999999999
1 150 173 -65.812
1 150 174 -4.8914
1 150 175 -10.944
1 150 176 -53.85
1 150 177 -62.669
1 150 178 -62.669
1 150 179 -62.669
1 150 180 -62.669
1 150 181 -62.669
1 150 182 -62.669
1 150 183 -62.669
1 150 184 -62.669
1 150 185 -62.669
1 150 186 -62.669
1 150 187 -62.669
1 150 188 -62.669
1 150 189 -62.669
1 150 190 -62.669
1 150 191 -62.669
1 150 192 -62.669
1 150 193 -50.246
1 150 194 -6.6866
1 150 195 -25.798000000000002
1 150 196 -123.36
1 150 197 -132.61
1 150 198 -133.76
1 150 199 -133.76
1 150 200 -133.76
1 150 201 -133.76
1 150 202 -131.92
1 150 203 -122.71
1 150 204 -13.55
1 150 210 -0.001513
1 150 211 -102.24
1 150 212 -162.07
1 150 213 -10124.0
1 150 214 -160.86
1 150 215 -34.266999999999996
1 151 109 -2.3804
1 151 110 -66.454
1 151 111 -88.32600000000001
1 151 112 -20012.0
1 151 113 -88.32600000000001
1 151 114 -88.32600000000001
1 151 115 -88.32600000000001
1 151 116 -88.32600000000001
1 151 117 -88.32600000000001
1 151 118 -88.32600000000001
1 151 119 -88.32600000000001
1 151 120 -88.32600000000001
1 151 121 -88.32600000000001
1 151 122 -88.32600000000001
1 151 123 -88.32600000000001
1 151 124 -88.32600000000001
1 151 125 -88.32600000000001
1 151 126 -88.32600000000001
1 151 127 -88.32600000000001
1 151 128 -88.32600000000001
1 151 129 -88.32600000000001
1 151 130 -36.483000000000004
1 151 135 -57.684
1 151 136 -86.774
1 151 137 -86.774
1 151 138 -86.774
1 151 139 -86.774
1 151 140 -86.774
1 151 141 -86.774
1 151 142 -86.774
1 151 143 -86.774
1 151 144 -86.774
1 151 145 -85.764
1 151 146 -35.248000000000005
1 151 147 -0.13458
1 151 159 -38.516
1 151 160 -27.916999999999998
1 151 161 -1.85
1 151 165 -5.5029
1 151 166 -64.753
