1 135 127 -0.8556
1 135 128 -0.80189
1 135 129 -0.74255
1 135 130 -0.63093
1 135 132 -0.082335
1 135 133 -0.92768
1 135 159 -0.9232600000000001
1 135 160 -0.51593
1 135 183 -0.029398
1 135 184 -0.22146
1 135 185 -0.021371
1 136 116 -0.13831
1 136 117 -0.8650700000000001
1 136 118 -0.8650700000000001
1 136 119 -0.8650700000000001
1 136 120 -0.8650700000000001
1 136 121 -0.8650700000000001
1 136 122 -0.8650700000000001
1 136 123 -0.8650700000000001
1 136 124 -0.8650700000000001
1 136 125 -0.8650700000000001
1 136 126 -0.6381100000000001
1 136 127 -0.005618
1 136 132 -0.41703
1 136 133 -1.9911
1 136 134 -0.54159
1 136 164 -0.044824
1 136 165 -0.26798
1 136 166 -0.025241999999999997
1 137 110 -0.19503
1 137 111 -0.44047
1 137 112 -0.13146
1 137 116 -0.29343
1 137 117 -0.8650700000000001
1 137 118 -0.8650700000000001
1 137 119 -0.8650700000000001
1 137 120 -0.8650700000000001
1 137 121 -0.8650700000000001
1 137 122 -0.8650700000000001
1 137 123 -0.8650700000000001
1 137 124 -0.8650700000000001
1 137 125 -0.8650700000000001
1 137 126 -0.83878
1 137 127 -0.047274000000000004
1 137 133 -0.8829600000000001
1 137 134 -1.0356
1 137 163 -0.00262
1 137 164 -0.47351000000000004
1 137 165 -0.68408
1 137 166 -0.63035
1 137 167 -0.29771
1 138 109 -0.009265
1 138 110 -0.75713
1 138 111 -0.8650700000000001
1 138 112 -0.86388
1 138 113 -0.46202
1 138 114 -0.0064459999999999995
1 138 115 -0.03288
1 138 116 -0.5359
1 138 117 -0.8650700000000001
1 138 118 -0.8650700000000001
1 138 119 -0.8650700000000001
1 138 120 -0.8650700000000001
1 138 121 -0.8650700000000001
1 138 122 -0.8650700000000001
1 138 123 -0.8650700000000001
1 138 124 -0.8650700000000001
1 138 125 -0.8650700000000001
1 138 126 -0.8650700000000001
1 138 127 -0.36859000000000003
1 138 133 -0.0003578
1 138 163 -0.31237
1 138 164 -0.68408
1 138 165 -0.68408
1 138 166 -0.68408
1 138 167 -0.24086
1 138 174 -0.068508
1 139 109 -0.2622
1 139 110 -0.8650700000000001
1 139 111 -0.8650700000000001
1 139 112 -0.8650700000000001
1 139 113 -0.8650700000000001
1 139 114 -0.6952
1 139 115 -0.8201299999999999
1 139 116 -0.8650700000000001
1 139 117 -0.8650700000000001
1 139 118 -0.8650700000000001
1 139 119 -0.8650700000000001
1 139 120 -0.8650700000000001
1 139 121 -0.8650700000000001
1 139 122 -0.8650700000000001
1 139 123 -0.8650700000000001
1 139 124 -0.8650700000000001
1 139 125 -0.8650700000000001
1 139 126 -0.8650700000000001
1 139 127 -0.7965
1 139 128 -0.07506
1 139 163 -0.12587
1 139 164 -0.61328
1 139 165 -0.68408
1 139 166 -0.5451699999999999
1 139 167 -0.0010609999999999999
1 139 170 -0.000338
1 139 171 -0.01486
1 139 172 -0.249
1 139 173 -0.21527
1 139 174 -0.6701199999999999
1 139 175 -0.38697
1 139 176 -0.033353
1 139 182 -0.053877999999999995
1 139 183 -0.4103
1 139 184 -0.10954000000000001
1 139 193 -16311.0
1 140 109 -0.6230600000000001
1 140 110 -0.8650700000000001
1 140 111 -0.8650700000000001
1 140 112 -0.8650700000000001
1 140 113 -0.8650700000000001
1 140 114 -0.8650700000000001
1 140 115 -0.8650700000000001
1 140 116 -0.8650700000000001
1 140 117 -0.8650700000000001
1 140 118 -0.8650700000000001
1 140 119 -0.8650700000000001
1 140 120 -0.8650700000000001
1 140 121 -0.8650700000000001
1 140 122 -0.8650700000000001
1 140 123 -0.8650700000000001
1 140 124 -0.8650700000000001
1 140 125 -0.8650700000000001
1 140 126 -0.8650700000000001
1 140 127 -0.8650700000000001
1 140 128 -0.73606
1 140 129 -0.10880999999999999
1 140 153 -0.08860900000000001
1 140 162 -0.055837
1 140 163 -0.48906000000000005
1 140 164 -0.68408
1 140 165 -0.68408
1 140 166 -0.68378
1 140 167 -0.46105
1 140 168 -0.077708
1 140 170 -0.30146
1 140 171 -0.5728300000000001
1 140 172 -0.68408
1 140 173 -0.68408
1 140 174 -0.68408
1 140 175 -0.68408
1 140 176 -0.5523
1 140 177 -0.00346
1 140 181 -0.057434000000000006
1 140 182 -0.5126
1 140 183 -0.61379
1 140 184 -0.59604
1 140 185 -0.27462
1 140 186 -0.004058
1 140 192 -0.03878
1 140 193 -0.009575
1 141 108 -0.12410999999999998
1 141 109 -0.85982
1 141 110 -0.8650700000000001
1 141 111 -0.8650700000000001
1 141 112 -0.8650700000000001
1 141 113 -0.8650700000000001
1 141 114 -0.8650700000000001
1 141 115 -0.8650700000000001
1 141 116 -0.8650700000000001
1 141 117 -0.8650700000000001
1 141 118 -0.8650700000000001
1 141 119 -0.8650700000000001
1 141 120 -0.8650700000000001
1 141 121 -0.8650700000000001
1 141 122 -0.8650700000000001
1 141 123 -0.8650700000000001
1 141 124 -0.8650700000000001
1 141 125 -0.8650700000000001
1 141 126 -0.8650700000000001
1 141 127 -0.8650700000000001
1 141 128 -0.8650700000000001
1 141 129 -0.5417
1 141 152 -0.33387
1 141 153 -0.8367399999999999
1 141 154 -0.47568999999999995
1 141 155 -0.031662
1 141 160 -0.070766
1 141 161 -0.26865
1 141 162 -0.61212
1 141 163 -0.68408
1 141 164 -0.68408
1 141 165 -0.68408
1 141 166 -0.68408
1 141 167 -0.68408
1 141 168 -0.65293
1 141 169 -0.35051
1 141 170 -0.6681600000000001
1 141 171 -0.68408
1 141 172 -0.68408
1 141 173 -0.68408
1 141 174 -0.68408
1 141 175 -0.68405
1 141 176 -0.22921999999999998
1 141 180 -0.061103
1 141 181 -0.5173399999999999
1 141 182 -0.61379
1 141 183 -0.61379
1 141 184 -0.61379
1 141 185 -0.61379
1 141 186 -0.45338999999999996
1 141 187 -0.06793099999999999
1 141 191 -0.019448
1 141 192 -0.47858
1 141 193 -0.49123
1 141 194 -0.11224
1 142 108 -0.47971
1 142 109 -0.8650700000000001
1 142 110 -0.8650700000000001
1 142 111 -0.8650700000000001
1 142 112 -0.8650700000000001
1 142 113 -0.8650700000000001
1 142 114 -0.8650700000000001
1 142 115 -0.8650700000000001
1 142 116 -0.8650700000000001
1 142 117 -0.8650700000000001
1 142 118 -0.8650700000000001
1 142 119 -0.8650700000000001
1 142 120 -0.8650700000000001
1 142 121 -0.8650700000000001
1 142 122 -4119.8
1 142 123 -0.8650700000000001
1 142 124 -0.8650700000000001
1 142 125 -0.8650700000000001
1 142 126 -0.8650700000000001
1 142 127 -0.8650700000000001
1 142 128 -0.8650700000000001
1 142 129 -0.81613
1 142 130 -0.35197
1 142 131 -0.01356
1 142 151 -0.34547
1 142 152 -0.8451
1 142 153 -0.8498700000000001
1 142 154 -0.8498700000000001
1 142 155 -0.72285
1 142 156 -0.19258
1 142 158 -0.12455
1 142 159 -0.1041
1 142 160 -0.50111
1 142 161 -0.68408
1 142 162 -0.68408
1 142 163 -0.68408
1 142 164 -0.68408
1 142 165 -0.68408
1 142 166 -0.68408
1 142 167 -0.67543
1 142 168 -0.68408
1 142 169 -0.68408
1 142 170 -0.68408
1 142 171 -0.68408
1 142 172 -0.68408
1 142 173 -0.68408
1 142 174 -0.68408
1 142 175 -0.4439
1 142 179 -0.064887
1 142 180 -0.5219600000000001
1 142 181 -0.61379
1 142 182 -0.61379
1 142 183 -0.61379
1 142 184 -0.61379
1 142 185 -0.61379
1 142 186 -0.61379
1 142 187 -0.57235
1 142 188 -0.20936999999999997
1 142 190 -0.0017230000000000001
1 142 191 -0.39695
1 142 192 -0.61379
1 142 193 -0.61379
1 142 194 -0.57927
1 142 195 -0.032824
1 143 107 -0.03369
1 143 108 -0.80688
1 143 109 -0.8650700000000001
1 143 110 -0.8650700000000001
1 143 111 -0.8650700000000001
1 143 112 -0.8650700000000001
1 143 113 -0.8650700000000001
1 143 114 -0.8650700000000001
1 143 115 -0.8650700000000001
1 143 116 -0.8650700000000001
1 143 117 -0.8650700000000001
1 143 118 -0.8650700000000001
1 143 119 -0.8650700000000001
1 143 120 -0.8650700000000001
1 143 121 -0.8650700000000001
1 143 122 -0.8650700000000001
1 143 123 -0.8650700000000001
1 143 124 -0.8650700000000001
1 143 125 -0.8650700000000001
1 143 126 -0.8650700000000001
1 143 127 -0.8650700000000001
1 143 128 -0.8650700000000001
1 143 129 -0.8650700000000001
1 143 130 -0.8650700000000001
1 143 131 -0.72027
1 143 132 -0.16667
1 143 150 -0.35727
1 143 151 -0.8463700000000001
1 143 152 -0.8498700000000001
1 143 153 -0.8498700000000001
1 143 154 -0.8498700000000001
1 143 155 -0.8498700000000001
1 143 156 -0.84075
1 143 157 -0.60177
1 143 158 -0.80917
1 143 159 -0.77918
1 143 160 -0.24914
1 143 161 -0.36507
1 143 162 -0.6764
1 143 163 -0.68408
1 143 164 -0.68408
1 143 165 -0.68408
1 143 166 -0.64525
1 143 167 -0.13185999999999998
1 143 168 -0.28137
1 143 169 -0.63853
1 143 170 -0.68408
1 143 171 -0.68408
1 143 172 -0.68408
1 143 173 -0.68408
1 143 174 -0.61198
1 143 175 -0.046627999999999996
1 143 178 -0.06878300000000001
1 143 179 -0.52647
1 143 180 -0.61379
1 143 181 -0.61379
1 143 182 -0.61379
1 143 183 -0.61379
1 143 184 -0.61379
1 143 185 -0.61379
1 143 186 -0.61379
1 143 187 -0.61379
1 143 188 -0.61375
1 143 189 -0.39216
1 143 190 -0.32193
1 143 191 -0.61379
1 143 192 -0.61379
1 143 193 -0.61379
1 143 194 -0.29815
1 144 107 -0.33636
1 144 108 -0.8650700000000001
1 144 109 -0.8650700000000001
1 144 110 -0.8650700000000001
1 144 111 -0.8650700000000001
1 144 112 -0.8650700000000001
1 144 113 -0.8650700000000001
1 144 114 -0.8650700000000001
1 144 115 -0.8650700000000001
1 144 116 -0.8650700000000001
1 144 117 -0.8650700000000001
1 144 118 -0.8650700000000001
1 144 119 -0.8650700000000001
1 144 120 -0.8650700000000001
1 144 121 -0.8650700000000001
1 144 122 -0.8650700000000001
1 144 123 -0.8650700000000001
1 144 124 -0.8650700000000001
1 144 125 -0.8650700000000001
1 144 126 -0.8650700000000001
1 144 127 -0.8650700000000001
1 144 128 -0.8650700000000001
1 144 129 -0.8650700000000001
1 144 130 -0.8650700000000001
1 144 131 -0.8650700000000001
1 144 132 -0.84199
1 144 133 -0.36359
1 144 149 -0.36926
1 144 150 -0.84745
1 144 151 -0.8498700000000001
1 144 152 -0.8498700000000001
1 144 153 -0.8498700000000001
1 144 154 -0.82155
1 144 155 -0.58339
1 144 156 -0.843
1 144 157 -0.8498700000000001
1 144 158 -0.8498700000000001
1 144 159 -0.8498700000000001
1 144 160 -0.8419700000000001
1 144 161 -0.26145999999999997
1 144 162 -0.15704
1 144 163 -0.58765
1 144 164 -0.68408
1 144 165 -0.66779
1 144 166 -0.17937
1 144 169 -0.32198000000000004
1 144 170 -0.68408
1 144 171 -0.68408
1 144 172 -0.68408
1 144 173 -0.68188
1 144 174 -0.19144
1 144 177 -0.070543
1 144 178 -0.53087
1 144 179 -0.61379
1 144 180 -0.61379
1 144 181 -0.61379
1 144 182 -0.61379
1 144 183 -0.61379
1 144 184 -0.61379
1 144 185 -0.61379
1 144 186 -0.61379
1 144 187 -0.61379
1 144 188 -0.61379
1 144 189 -0.61379
1 144 190 -0.61379
1 144 191 -0.61379
1 144 192 -0.61379
1 144 193 -0.52017
1 144 194 -0.016219
1 145 106 -0.0002194
1 145 107 -0.6970000000000001
1 145 108 -0.8650700000000001
1 145 109 -0.8650700000000001
1 145 110 -0.8650700000000001
1 145 111 -0.8650700000000001
1 145 112 -0.8650700000000001
1 145 113 -0.8650700000000001
1 145 114 -0.8650700000000001
1 145 115 -0.8650700000000001
1 145 116 -0.8650700000000001
1 145 117 -0.8650700000000001
1 145 118 -0.8650700000000001
1 145 119 -0.8650700000000001
1 145 120 -0.8650700000000001
1 145 121 -0.8650700000000001
1 145 122 -0.8650700000000001
1 145 123 -0.8650700000000001
1 145 124 -0.8650700000000001
1 145 125 -0.8650700000000001
1 145 126 -0.8650700000000001
1 145 127 -0.8650700000000001
1 145 128 -0.8650700000000001
1 145 129 -0.8650700000000001
1 145 130 -0.8650700000000001
1 145 131 -0.8650700000000001
1 145 132 -0.8650700000000001
1 145 133 -0.8319
1 145 134 -0.016166999999999997
1 145 148 -0.38145999999999997
1 145 149 -0.8483299999999999
1 145 150 -0.8498700000000001
1 145 151 -0.8498700000000001
1 145 152 -0.8498700000000001
1 145 153 -0.82352
1 145 154 -0.23675
1 145 155 -16311.0
1 145 156 -0.15229
1 145 157 -0.59312
1 145 158 -0.8486600000000001
1 145 159 -0.8498700000000001
1 145 160 -0.51736
1 145 161 -0.011299
1 145 163 -0.030063999999999997
1 145 164 -0.40175
1 145 165 -0.24299
1 145 168 -0.11535
1 145 169 -0.66073
1 145 170 -0.68408
1 145 171 -0.68408
1 145 172 -0.68408
1 145 173 -0.40396
1 145 176 -0.059229
1 145 177 -0.52415
1 145 178 -0.61379
1 145 179 -0.61379
1 145 180 -0.61379
1 145 181 -0.61379
1 145 182 -0.61379
1 145 183 -0.61379
1 145 184 -0.61379
1 145 185 -0.61379
1 145 186 -0.61379
1 145 187 -0.61379
1 145 188 -0.61379
1 145 189 -0.61379
1 145 190 -0.61379
1 145 191 -0.61379
1 145 192 -0.61282
1 145 193 -0.1618
1 145 201 -0.15748
1 145 202 -0.014618
1 146 106 -0.011242
1 146 107 -0.63444
1 146 108 -0.8650700000000001
1 146 109 -0.8650700000000001
1 146 110 -0.8650700000000001
1 146 111 -0.8650700000000001
1 146 112 -0.8650700000000001
1 146 113 -0.8650700000000001
1 146 114 -0.8650700000000001
1 146 115 -0.8650700000000001
1 146 116 -0.8650700000000001
1 146 117 -0.8650700000000001
1 146 118 -0.8650700000000001
1 146 119 -0.8650700000000001
1 146 120 -0.8650700000000001
1 146 121 -0.8650700000000001
1 146 122 -0.8650700000000001
1 146 123 -0.8650700000000001
1 146 124 -0.8650700000000001
1 146 125 -0.8650700000000001
1 146 126 -0.8650700000000001
1 146 127 -0.8650700000000001
1 146 128 -0.8650700000000001
1 146 129 -0.8650700000000001
1 146 130 -0.8650700000000001
1 146 131 -0.8650700000000001
1 146 132 -0.8650700000000001
1 146 133 -0.8650700000000001
1 146 134 -0.17132
1 146 142 -0.018807
1 146 143 -0.43738
1 146 144 -0.32663000000000003
1 146 145 -4119.0
1 146 146 -0.0001528
1 146 147 -0.39385
1 146 148 -0.84901
1 146 149 -0.8498700000000001
1 146 150 -0.8498700000000001
1 146 151 -0.8498700000000001
1 146 152 -0.82542
1 146 153 -0.24258000000000002
1 146 158 -0.19216
1 146 159 -0.373
1 146 160 -0.002078
1 146 167 -0.018903
1 146 168 -0.55809
1 146 169 -0.68408
1 146 170 -0.68408
1 146 171 -0.68408
1 146 172 -0.5887600000000001
1 146 173 -0.030523
1 146 175 -0.0030670000000000003
1 146 176 -0.50876
1 146 177 -0.61379
1 146 178 -0.61379
1 146 179 -0.61379
1 146 180 -0.61379
1 146 181 -0.61379
1 146 182 -0.61379
1 146 183 -0.61379
1 146 184 -0.61379
1 146 185 -0.61379
1 146 186 -0.61379
1 146 187 -0.61379
1 146 188 -0.61379
1 146 189 -0.61379
1 146 190 -0.61379
1 146 191 -0.61379
1 146 192 -0.39908000000000005
1 146 200 -0.039682
1 146 201 -1.0678
1 146 202 -0.5755600000000001
1 146 253 -953.52
1 147 107 -0.032812
1 147 108 -0.64149
1 147 109 -0.8650700000000001
1 147 110 -0.8650700000000001
1 147 111 -0.8650700000000001
1 147 112 -0.8650700000000001
1 147 113 -0.8650700000000001
1 147 114 -0.8650700000000001
1 147 115 -0.8650700000000001
1 147 116 -0.8650700000000001
1 147 117 -0.8650700000000001
1 147 118 -0.8650700000000001
1 147 119 -0.8650700000000001
1 147 120 -0.8650700000000001
1 147 121 -0.8650700000000001
1 147 122 -0.8650700000000001
1 147 123 -0.8650700000000001
1 147 124 -0.8650700000000001
1 147 125 -0.8650700000000001
1 147 126 -0.8650700000000001
1 147 127 -0.8650700000000001
1 147 128 -0.8650700000000001
1 147 129 -0.8650700000000001
1 147 130 -0.8650700000000001
1 147 131 -0.8650700000000001
1 147 132 -0.8650700000000001
1 147 133 -0.78081
1 147 134 -0.042893
1 147 141 -0.017696
1 147 142 -0.5828
1 147 143 -0.8498700000000001
1 147 144 -0.8498700000000001
1 147 145 -0.8498700000000001
1 147 146 -0.7669
1 147 147 -0.8495
1 147 148 -0.8463700000000001
1 147 149 -0.82289
1 147 150 -0.8498700000000001
1 147 151 -0.82724
1 147 152 -0.24848
1 147 167 -0.35527
1 147 168 -0.68408
1 147 169 -0.68408
1 147 170 -0.68408
1 147 171 -0.68408
1 147 172 -0.62844
1 147 173 -0.10389000000000001
1 147 175 -0.07143300000000001
1 147 176 -0.61379
1 147 177 -0.61379
1 147 178 -0.61379
1 147 179 -0.61379
1 147 180 -0.61379
1 147 181 -0.61379
1 147 182 -0.61379
1 147 183 -0.61379
1 147 184 -0.61379
1 147 185 -0.61379
1 147 186 -0.61379
1 147 187 -0.61379
1 147 188 -0.61379
1 147 189 -0.61379
1 147 190 -0.61379
1 147 191 -0.57787
1 147 192 -0.059444000000000004
1 147 196 -0.47535
1 147 197 -0.70453
1 147 198 -0.11694
1 147 200 -0.75359
1 147 201 -1.3101
1 147 202 -1.2507
1 147 203 -0.16292
1 148 108 -0.035547
1 148 109 -0.6484300000000001
1 148 110 -0.8650700000000001
1 148 111 -0.8650700000000001
1 148 112 -0.8650700000000001
1 148 113 -0.8650700000000001
1 148 114 -0.8650700000000001
1 148 115 -0.8650700000000001
1 148 116 -0.8650700000000001
1 148 117 -0.8650700000000001
1 148 118 -0.8650700000000001
1 148 119 -0.8650700000000001
1 148 120 -0.8650700000000001
1 148 121 -0.8650700000000001
1 148 122 -0.8650700000000001
1 148 123 -0.8650700000000001
1 148 124 -0.8650700000000001
1 148 125 -0.8650700000000001
1 148 126 -0.8650700000000001
1 148 127 -0.8650700000000001
1 148 128 -0.8650700000000001
1 148 129 -0.8650700000000001
1 148 130 -0.8650700000000001
1 148 131 -0.8650700000000001
1 148 132 -0.8650700000000001
1 148 133 -0.32893
1 148 136 -0.014486
1 148 137 -0.42533000000000004
1 148 138 -0.44565
1 148 139 -0.40075
1 148 140 -0.18112
1 148 141 -0.57853
1 148 142 -0.8498700000000001
1 148 143 -0.8498700000000001
1 148 144 -0.8498700000000001
1 148 145 -0.8498700000000001
1 148 146 -0.8498700000000001
1 148 147 -0.84883
1 148 148 -0.36751999999999996
1 148 149 -16311.0
1 148 150 -0.18742
1 148 151 -0.187
1 148 167 -0.34121999999999997
1 148 168 -0.68408
1 148 169 -0.68408
1 148 170 -0.68408
1 148 171 -0.68408
1 148 172 -0.68408
1 148 173 -0.59973
1 148 174 -0.07170900000000001
1 148 175 -0.16572
1 148 176 -0.61379
1 148 177 -0.61379
1 148 178 -0.61379
1 148 179 -0.61379
1 148 180 -0.61379
1 148 181 -0.61379
1 148 182 -0.61379
1 148 183 -0.61379
1 148 184 -0.61379
1 148 185 -0.61379
1 148 186 -0.61379
1 148 187 -0.61379
1 148 188 -0.61379
1 148 189 -0.61379
1 148 190 -0.61379
1 148 191 -0.42832
1 148 192 -0.0037719999999999997
1 148 195 -0.14177
1 148 196 -1.2299
1 148 197 -1.3101
1 148 198 -1.2606
1 148 199 -0.8658100000000001
1 148 200 -1.3069
1 148 201 -1.3101
1 148 202 -1.3101
1 148 203 -0.9400799999999999
1 148 204 -0.001525
1 148 213 -0.1919
1 148 214 -0.037889
1 149 109 -0.038392
1 149 110 -0.6552600000000001
1 149 111 -0.8650700000000001
1 149 112 -0.8650700000000001
1 149 113 -0.8650700000000001
1 149 114 -0.8650700000000001
1 149 115 -0.8650700000000001
1 149 116 -0.8650700000000001
1 149 117 -0.8650700000000001
1 149 118 -0.8650700000000001
1 149 119 -0.8650700000000001
1 149 120 -0.8650700000000001
1 149 121 -0.8650700000000001
1 149 122 -0.8650700000000001
1 149 123 -0.8650700000000001
1 149 124 -0.8650700000000001
1 149 125 -0.8650700000000001
1 149 126 -0.8650700000000001
1 149 127 -0.8650700000000001
1 149 128 -0.8650700000000001
1 149 129 -0.8650700000000001
1 149 130 -0.8650700000000001
1 149 131 -0.8650700000000001
1 149 132 -0.5401600000000001
1 149 133 -0.006719
1 149 136 -0.4795
1 149 137 -0.8498700000000001
1 149 138 -0.8498700000000001
1 149 139 -0.8498700000000001
1 149 140 -0.8498700000000001
1 149 141 -0.8498700000000001
1 149 142 -0.8498700000000001
1 149 143 -0.8498700000000001
1 149 144 -0.8498700000000001
1 149 145 -0.8498700000000001
1 149 146 -0.8498399999999999
1 149 147 -0.40081999999999995
1 149 166 -0.056094000000000005
1 149 167 -0.63558
1 149 168 -0.68408
1 149 169 -0.68408
1 149 170 -0.68408
1 149 171 -0.68408
1 149 172 -0.68408
1 149 173 -0.68408
1 149 174 -0.32939
1 149 175 -0.006737000000000001
1 149 176 -0.29928
1 149 177 -0.61379
1 149 178 -0.61379
1 149 179 -0.61379
1 149 180 -0.61379
1 149 181 -0.61379
1 149 182 -0.61379
1 149 183 -0.61379
1 149 184 -0.61379
1 149 185 -0.61379
1 149 186 -0.61379
1 149 187 -0.61379
1 149 188 -0.61379
1 149 189 -0.61379
1 149 190 -0.61379
1 149 191 -0.61379
1 149 192 -0.41481
1 149 193 -0.025172999999999997
1 149 195 -0.866
1 149 196 -1.3101
1 149 197 -1.3101
1 149 198 -1.3101
1 149 199 -1.3101
1 149 200 -1.3101
1 149 201 -1.3101
1 149 202 -1.3101
1 149 203 -1.3101
1 149 204 -0.42871000000000004
1 149 211 -0.045676999999999995
1 149 212 -0.8460200000000001
1 149 213 -1.5659999999999998
1 149 214 -1.511
1 149 215 -0.80735
1 150 110 -0.098896
1 150 111 -0.8470700000000001
1 150 112 -0.8650700000000001
1 150 113 -0.8650700000000001
1 150 114 -0.8650700000000001
1 150 115 -0.8650700000000001
1 150 116 -0.8650700000000001
1 150 117 -0.8650700000000001
1 150 118 -0.8650700000000001
1 150 119 -0.8650700000000001
1 150 120 -0.8650700000000001
1 150 121 -0.8650700000000001
1 150 122 -0.8650700000000001
1 150 123 -0.8650700000000001
1 150 124 -0.8650700000000001
1 150 125 -0.8650700000000001
1 150 126 -0.8650700000000001
1 150 127 -0.8650700000000001
1 150 128 -0.8650700000000001
1 150 129 -0.8650700000000001
1 150 130 -0.8614799999999999
1 150 131 -0.42043
1 150 132 -0.001603
1 150 135 -0.16118
1 150 136 -0.84745
1 150 137 -0.8498700000000001
