1 131 182 -522.12
1 131 183 -522.12
1 131 184 -491.67
1 131 185 -59.076
1 132 117 -451.5
1 132 118 -1020.0
1 132 119 -1020.0
1 132 120 -1020.0
1 132 121 -1020.0
1 132 122 -1020.0
1 132 123 -1020.0
1 132 124 -1020.0
1 132 125 -1020.0
1 132 126 -1020.0
1 132 127 -1020.0
1 132 128 -1020.0
1 132 129 -1020.0
1 132 130 -728.26
1 132 178 -2.0780000000000003
1 132 179 -205.55
1 132 180 -489.38
1 132 181 -522.12
1 132 182 -522.12
1 132 183 -522.12
1 132 184 -522.12
1 132 185 -458.23
1 132 186 -75.01
1 133 117 -634.4
1 133 118 -1020.0
1 133 119 -1020.0
1 133 120 -1020.0
1 133 121 -1020.0
1 133 122 -1020.0
1 133 123 -1020.0
1 133 124 -1020.0
1 133 125 -1020.0
1 133 126 -1020.0
1 133 127 -1020.0
1 133 128 -1020.0
1 133 129 -1020.0
1 133 130 -801.33
1 133 180 -52.507
1 133 181 -356.09
1 133 182 -522.12
1 133 183 -522.12
1 133 184 -522.12
1 133 185 -522.12
1 133 186 -332.68
1 134 117 -817.3
1 134 118 -1020.0
1 134 119 -1020.0
1 134 120 -1020.0
1 134 121 -1020.0
1 134 122 -1020.0
1 134 123 -1020.0
1 134 124 -1020.0
1 134 125 -1020.0
1 134 126 -1020.0
1 134 127 -1020.0
1 134 128 -1020.0
1 134 129 -1020.0
1 134 130 -874.39
1 134 159 -1207.4
1 134 160 -502.98
1 134 181 -0.006873000000000001
1 134 182 -170.32
1 134 183 -471.99
1 134 184 -522.12
1 134 185 -391.41
1 134 186 -19.664
1 135 116 -14.029000000000002
1 135 117 -986.16
1 135 118 -1020.0
1 135 119 -1020.0
1 135 120 -1020.0
1 135 121 -1020.0
1 135 122 -1020.0
1 135 123 -1020.0
1 135 124 -1020.0
1 135 125 -1020.0
1 135 126 -1020.0
1 135 127 -1008.8
1 135 128 -945.51
1 135 129 -875.54
1 135 130 -743.93
1 135 132 -97.081
1 135 133 -1093.8
1 135 159 -1088.6
1 135 160 -608.33
1 135 183 -34.663000000000004
1 135 184 -261.12
1 135 185 -25.199
1 136 116 -163.08
1 136 117 -1020.0
1 136 118 -1020.0
1 136 119 -1020.0
1 136 120 -1020.0
1 136 121 -1020.0
1 136 122 -1020.0
1 136 123 -1020.0
1 136 124 -1020.0
1 136 125 -1020.0
1 136 126 -752.4
1 136 127 -6.6244
1 136 132 -491.72
1 136 133 -2347.7
1 136 134 -638.59
1 136 164 -52.851000000000006
1 136 165 -315.98
1 136 166 -29.763
1 137 110 -229.96
1 137 111 -519.35
1 137 112 -155.0
1 137 116 -345.98
1 137 117 -1020.0
1 137 118 -1020.0
1 137 119 -1020.0
1 137 120 -1020.0
1 137 121 -1020.0
1 137 122 -1020.0
1 137 123 -1020.0
1 137 124 -1020.0
1 137 125 -1020.0
1 137 126 -989.01
1 137 127 -55.74100000000001
1 137 133 -1041.1
1 137 134 -1221.1
1 137 163 -3.089
1 137 164 -558.32
1 137 165 -806.6
1 137 166 -743.25
1 137 167 -351.03
1 138 109 -10.924000000000001
1 138 110 -892.74
1 138 111 -1020.0
1 138 112 -1018.6
1 138 113 -544.76
1 138 114 -7.6
1 138 115 -38.769
1 138 116 -631.88
1 138 117 -1020.0
1 138 118 -1020.0
1 138 119 -1020.0
1 138 120 -1020.0
1 138 121 -1020.0
1 138 122 -1020.0
1 138 123 -1020.0
1 138 124 -1020.0
1 138 125 -1020.0
1 138 126 -1020.0
1 138 127 -434.6
1 138 133 -0.42193
1 138 163 -368.32
1 138 164 -806.6
1 138 165 -806.6
1 138 166 -806.6
1 138 167 -283.99
1 138 174 -80.778
1 139 109 -309.16
1 139 110 -1020.0
1 139 111 -1020.0
1 139 112 -1020.0
1 139 113 -1020.0
1 139 114 -819.71
1 139 115 -967.02
1 139 116 -1020.0
1 139 117 -1020.0
1 139 118 -1020.0
1 139 119 -1020.0
1 139 120 -1020.0
1 139 121 -1020.0
1 139 122 -1020.0
1 139 123 -1020.0
1 139 124 -1020.0
1 139 125 -1020.0
1 139 126 -1020.0
1 139 127 -939.15
1 139 128 -88.50299999999999
1 139 163 -148.42
1 139 164 -723.12
1 139 165 -806.6
1 139 166 -642.81
1 139 167 -1.2513
1 139 170 -0.39859
1 139 171 -17.522000000000002
1 139 172 -293.6
1 139 173 -253.83
1 139 174 -790.14
1 139 175 -456.27
1 139 176 -39.327
1 139 182 -63.528
1 139 183 -483.79
1 139 184 -129.16
1 139 193 -15536.0
1 140 109 -734.65
1 140 110 -1020.0
1 140 111 -1020.0
1 140 112 -1020.0
1 140 113 -1020.0
1 140 114 -1020.0
1 140 115 -1020.0
1 140 116 -1020.0
1 140 117 -1020.0
1 140 118 -1020.0
1 140 119 -1020.0
1 140 120 -1020.0
1 140 121 -1020.0
1 140 122 -1020.0
1 140 123 -1020.0
1 140 124 -1020.0
1 140 125 -1020.0
1 140 126 -1020.0
1 140 127 -1020.0
1 140 128 -867.89
1 140 129 -128.29
1 140 153 -104.48
1 140 162 -65.837
1 140 163 -576.65
1 140 164 -806.6
1 140 165 -806.6
1 140 166 -806.24
1 140 167 -543.63
1 140 168 -91.625
1 140 170 -355.45
1 140 171 -675.42
1 140 172 -806.6
1 140 173 -806.6
1 140 174 -806.6
1 140 175 -806.6
1 140 176 -651.22
1 140 177 -4.0792
1 140 181 -67.72
1 140 182 -604.4
1 140 183 -723.72
1 140 184 -702.79
1 140 185 -323.81
1 140 186 -4.7849
1 140 192 -45.726000000000006
1 140 193 -11.29
1 141 108 -146.33
1 141 109 -1013.8
1 141 110 -1020.0
1 141 111 -1020.0
1 141 112 -1020.0
1 141 113 -1020.0
1 141 114 -1020.0
1 141 115 -1020.0
1 141 116 -1020.0
1 141 117 -1020.0
1 141 118 -1020.0
1 141 119 -1020.0
1 141 120 -1020.0
1 141 121 -1020.0
1 141 122 -1020.0
1 141 123 -1020.0
1 141 124 -1020.0
1 141 125 -1020.0
1 141 126 -1020.0
1 141 127 -1020.0
1 141 128 -1020.0
1 141 129 -638.72
1 141 152 -393.66
1 141 153 -986.6
1 141 154 -560.88
1 141 155 -37.333
1 141 160 -83.44
1 141 161 -316.77
1 141 162 -721.75
1 141 163 -806.6
1 141 164 -806.6
1 141 165 -806.6
1 141 166 -806.6
1 141 167 -806.6
1 141 168 -769.88
1 141 169 -413.28
1 141 170 -787.83
1 141 171 -806.6
1 141 172 -806.6
1 141 173 -806.6
1 141 174 -806.6
1 141 175 -806.56
1 141 176 -270.27
1 141 180 -72.047
1 141 181 -609.99
1 141 182 -723.72
1 141 183 -723.72
1 141 184 -723.72
1 141 185 -723.72
1 141 186 -534.6
1 141 187 -80.098
1 141 191 -22.930999999999997
1 141 192 -564.29
1 141 193 -579.21
1 141 194 -132.35
1 142 108 -565.63
1 142 109 -1020.0
1 142 110 -1020.0
1 142 111 -1020.0
1 142 112 -1020.0
1 142 113 -1020.0
1 142 114 -1020.0
1 142 115 -1020.0
1 142 116 -1020.0
1 142 117 -1020.0
1 142 118 -1020.0
1 142 119 -1020.0
1 142 120 -1020.0
1 142 121 -1020.0
1 142 122 -3971.2
1 142 123 -1020.0
1 142 124 -1020.0
1 142 125 -1020.0
1 142 126 -1020.0
1 142 127 -1020.0
1 142 128 -1020.0
1 142 129 -962.3
1 142 130 -415.01
1 142 131 -15.989
1 142 151 -407.34
1 142 152 -996.46
1 142 153 -1002.1
1 142 154 -1002.1
1 142 155 -852.31
1 142 156 -227.07
1 142 158 -146.86
1 142 159 -122.75
1 142 160 -590.86
1 142 161 -806.6
1 142 162 -806.6
1 142 163 -806.6
1 142 164 -806.6
1 142 165 -806.6
1 142 166 -806.6
1 142 167 -796.4
1 142 168 -806.6
1 142 169 -806.6
1 142 170 -806.6
1 142 171 -806.6
1 142 172 -806.6
1 142 173 -806.6
1 142 174 -806.6
1 142 175 -523.4
1 142 179 -76.508
1 142 180 -615.44
1 142 181 -723.72
1 142 182 -723.72
1 142 183 -723.72
1 142 184 -723.72
1 142 185 -723.72
1 142 186 -723.72
1 142 187 -674.86
1 142 188 -246.87
1 142 190 -2.0312
1 142 191 -468.04
1 142 192 -723.72
1 142 193 -723.72
1 142 194 -683.02
1 142 195 -38.703
1 143 107 -39.724000000000004
1 143 108 -951.4
1 143 109 -1020.0
1 143 110 -1020.0
1 143 111 -1020.0
1 143 112 -1020.0
1 143 113 -1020.0
1 143 114 -1020.0
1 143 115 -1020.0
1 143 116 -1020.0
1 143 117 -1020.0
1 143 118 -1020.0
1 143 119 -1020.0
1 143 120 -1020.0
1 143 121 -1020.0
1 143 122 -1020.0
1 143 123 -1020.0
1 143 124 -1020.0
1 143 125 -1020.0
1 143 126 -1020.0
1 143 127 -1020.0
1 143 128 -1020.0
1 143 129 -1020.0
1 143 130 -1020.0
1 143 131 -849.27
1 143 132 -196.52
1 143 150 -421.25
1 143 151 -997.96
1 143 152 -1002.1
1 143 153 -1002.1
1 143 154 -1002.1
1 143 155 -1002.1
1 143 156 -991.33
1 143 157 -709.55
1 143 158 -954.1
1 143 159 -918.73
1 143 160 -293.77
1 143 161 -430.46
1 143 162 -797.54
1 143 163 -806.6
1 143 164 -806.6
1 143 165 -806.6
1 143 166 -760.82
1 143 167 -155.48
1 143 168 -331.76
1 143 169 -752.89
1 143 170 -806.6
1 143 171 -806.6
1 143 172 -806.6
1 143 173 -806.6
1 143 174 -721.59
1 143 175 -54.979
1 143 178 -81.10300000000001
1 143 179 -620.76
1 143 180 -723.72
1 143 181 -723.72
1 143 182 -723.72
1 143 183 -723.72
1 143 184 -723.72
1 143 185 -723.72
1 143 186 -723.72
1 143 187 -723.72
1 143 188 -723.67
1 143 189 -462.39
1 143 190 -379.59
1 143 191 -723.72
1 143 192 -723.72
1 143 193 -723.72
1 143 194 -351.54
1 144 107 -396.61
1 144 108 -1020.0
1 144 109 -1020.0
1 144 110 -1020.0
1 144 111 -1020.0
1 144 112 -1020.0
1 144 113 -1020.0
1 144 114 -1020.0
1 144 115 -1020.0
1 144 116 -1020.0
1 144 117 -1020.0
1 144 118 -1020.0
1 144 119 -1020.0
1 144 120 -1020.0
1 144 121 -1020.0
1 144 122 -1020.0
1 144 123 -1020.0
1 144 124 -1020.0
1 144 125 -1020.0
1 144 126 -1020.0
1 144 127 -1020.0
1 144 128 -1020.0
1 144 129 -1020.0
1 144 130 -1020.0
1 144 131 -1020.0
1 144 132 -992.79
1 144 133 -428.71
1 144 149 -435.4
1 144 150 -999.23
1 144 151 -1002.1
1 144 152 -1002.1
1 144 153 -1002.1
1 144 154 -968.69
1 144 155 -687.87
1 144 156 -993.98
1 144 157 -1002.1
1 144 158 -1002.1
1 144 159 -1002.1
1 144 160 -992.77
1 144 161 -308.29
1 144 162 -185.16
1 144 163 -692.9
1 144 164 -806.6
1 144 165 -787.39
1 144 166 -211.5
1 144 169 -379.64
1 144 170 -806.6
1 144 171 -806.6
1 144 172 -806.6
1 144 173 -804.01
1 144 174 -225.73
1 144 177 -83.177
1 144 178 -625.95
1 144 179 -723.72
1 144 180 -723.72
1 144 181 -723.72
1 144 182 -723.72
1 144 183 -723.72
1 144 184 -723.72
1 144 185 -723.72
1 144 186 -723.72
1 144 187 -723.72
1 144 188 -723.72
1 144 189 -723.72
1 144 190 -723.72
1 144 191 -723.72
1 144 192 -723.72
1 144 193 -613.33
1 144 194 -19.123
1 145 106 -0.25868
1 145 107 -821.84
1 145 108 -1020.0
1 145 109 -1020.0
1 145 110 -1020.0
1 145 111 -1020.0
1 145 112 -1020.0
1 145 113 -1020.0
1 145 114 -1020.0
1 145 115 -1020.0
1 145 116 -1020.0
1 145 117 -1020.0
1 145 118 -1020.0
1 145 119 -1020.0
1 145 120 -1020.0
1 145 121 -1020.0
1 145 122 -1020.0
1 145 123 -1020.0
1 145 124 -1020.0
1 145 125 -1020.0
1 145 126 -1020.0
1 145 127 -1020.0
1 145 128 -1020.0
1 145 129 -1020.0
1 145 130 -1020.0
1 145 131 -1020.0
1 145 132 -1020.0
1 145 133 -980.89
1 145 134 -19.062
1 145 148 -449.78
1 145 149 -1000.3
1 145 150 -1002.1
1 145 151 -1002.1
1 145 152 -1002.1
1 145 153 -971.01
1 145 154 -279.15
1 145 155 -15536.0
1 145 156 -179.56
1 145 157 -699.35
1 145 158 -1000.7
1 145 159 -1002.1
1 145 160 -610.02
1 145 161 -13.323
1 145 163 -35.449
1 145 164 -473.71
1 145 165 -286.51
1 145 168 -136.01
1 145 169 -779.07
1 145 170 -806.6
1 145 171 -806.6
1 145 172 -806.6
1 145 173 -476.3
1 145 176 -69.836
1 145 177 -618.03
1 145 178 -723.72
1 145 179 -723.72
1 145 180 -723.72
1 145 181 -723.72
1 145 182 -723.72
1 145 183 -723.72
1 145 184 -723.72
1 145 185 -723.72
1 145 186 -723.72
1 145 187 -723.72
1 145 188 -723.72
1 145 189 -723.72
1 145 190 -723.72
1 145 191 -723.72
1 145 192 -722.58
1 145 193 -190.78
1 145 201 -185.69
1 145 202 -17.236
1 146 106 -13.255999999999998
1 146 107 -748.06
1 146 108 -1020.0
1 146 109 -1020.0
1 146 110 -1020.0
1 146 111 -1020.0
1 146 112 -1020.0
1 146 113 -1020.0
1 146 114 -1020.0
1 146 115 -1020.0
1 146 116 -1020.0
1 146 117 -1020.0
1 146 118 -1020.0
1 146 119 -1020.0
1 146 120 -1020.0
1 146 121 -1020.0
1 146 122 -1020.0
1 146 123 -1020.0
1 146 124 -1020.0
1 146 125 -1020.0
1 146 126 -1020.0
1 146 127 -1020.0
1 146 128 -1020.0
1 146 129 -1020.0
1 146 130 -1020.0
1 146 131 -1020.0
1 146 132 -1020.0
1 146 133 -1020.0
1 146 134 -202.01
1 146 142 -22.175
1 146 143 -515.71
1 146 144 -385.13
1 146 145 -134.71
1 146 146 -0.1802
1 146 147 -464.39
1 146 148 -1001.1
1 146 149 -1002.1
1 146 150 -1002.1
1 146 151 -1002.1
1 146 152 -973.25
1 146 153 -286.02
1 146 158 -226.58
1 146 159 -439.81
1 146 160 -2.4504
1 146 167 -22.288
1 146 168 -658.04
1 146 169 -806.6
1 146 170 -806.6
1 146 171 -806.6
1 146 172 -694.21
1 146 173 -35.989000000000004
1 146 175 -3.616
1 146 176 -599.89
1 146 177 -723.72
1 146 178 -723.72
1 146 179 -723.72
1 146 180 -723.72
1 146 181 -723.72
1 146 182 -723.72
1 146 183 -723.72
1 146 184 -723.72
1 146 185 -723.72
1 146 186 -723.72
1 146 187 -723.72
1 146 188 -723.72
1 146 189 -723.72
1 146 190 -723.72
1 146 191 -723.72
1 146 192 -470.55
1 146 200 -46.79
1 146 201 -1259.0
1 146 202 -678.65
1 146 253 -1780.5
1 147 107 -38.688
1 147 108 -756.38
1 147 109 -1020.0
1 147 110 -1020.0
1 147 111 -1020.0
1 147 112 -1020.0
1 147 113 -1020.0
1 147 114 -1020.0
1 147 115 -1020.0
1 147 116 -1020.0
1 147 117 -1020.0
1 147 118 -1020.0
1 147 119 -1020.0
1 147 120 -1020.0
1 147 121 -1020.0
1 147 122 -1020.0
1 147 123 -1020.0
1 147 124 -1020.0
1 147 125 -1020.0
1 147 126 -1020.0
1 147 127 -1020.0
1 147 128 -1020.0
1 147 129 -1020.0
1 147 130 -1020.0
1 147 131 -1020.0
1 147 132 -1020.0
1 147 133 -920.65
1 147 134 -50.576
1 147 141 -20.866
1 147 142 -687.18
1 147 143 -1002.1
1 147 144 -1002.1
1 147 145 -1002.1
1 147 146 -904.26
1 147 147 -1001.6
1 147 148 -997.95
1 147 149 -970.28
1 147 150 -1002.1
1 147 151 -975.4
1 147 152 -292.98
1 147 167 -418.9
1 147 168 -806.6
1 147 169 -806.6
1 147 170 -806.6
1 147 171 -806.6
1 147 172 -740.99
1 147 173 -122.5
1 147 175 -84.227
1 147 176 -723.72
1 147 177 -723.72
1 147 178 -723.72
1 147 179 -723.72
1 147 180 -723.72
1 147 181 -723.72
1 147 182 -723.72
1 147 183 -723.72
1 147 184 -723.72
1 147 185 -723.72
1 147 186 -723.72
1 147 187 -723.72
1 147 188 -723.72
1 147 189 -723.72
1 147 190 -723.72
1 147 191 -681.37
1 147 192 -70.09100000000001
1 147 196 -560.48
1 147 197 -830.72
1 147 198 -137.88
1 147 200 -888.56
1 147 201 -1544.7
1 147 202 -1474.7
1 147 203 -192.1
1 148 108 -41.913000000000004
1 148 109 -764.56
1 148 110 -1020.0
1 148 111 -1020.0
1 148 112 -1020.0
1 148 113 -1020.0
1 148 114 -1020.0
1 148 115 -1020.0
1 148 116 -1020.0
1 148 117 -1020.0
1 148 118 -1020.0
1 148 119 -1020.0
1 148 120 -1020.0
1 148 121 -1020.0
1 148 122 -1020.0
1 148 123 -1020.0
1 148 124 -1020.0
1 148 125 -1020.0
1 148 126 -1020.0
1 148 127 -1020.0
1 148 128 -1020.0
1 148 129 -1020.0
1 148 130 -1020.0
1 148 131 -1020.0
1 148 132 -1020.0
1 148 133 -387.84
1 148 136 -17.08
1 148 137 -501.51
1 148 138 -525.47
1 148 139 -472.52
1 148 140 -213.56
1 148 141 -682.15
1 148 142 -1002.1
1 148 143 -1002.1
1 148 144 -1002.1
1 148 145 -1002.1
1 148 146 -1002.1
1 148 147 -1000.9
1 148 148 -433.34
1 148 149 -25.098000000000003
1 148 150 -220.98
1 148 151 -220.49
1 148 167 -402.33
1 148 168 -806.6
1 148 169 -806.6
1 148 170 -806.6
1 148 171 -806.6
1 148 172 -806.6
1 148 173 -707.15
1 148 174 -84.552
1 148 175 -195.4
1 148 176 -723.72
1 148 177 -723.72
1 148 178 -723.72
1 148 179 -723.72
1 148 180 -723.72
1 148 181 -723.72
1 148 182 -723.72
1 148 183 -723.72
1 148 184 -723.72
1 148 185 -723.72
1 148 186 -723.72
1 148 187 -723.72
1 148 188 -723.72
1 148 189 -723.72
1 148 190 -723.72
1 148 191 -505.04
1 148 192 -4.4473
1 148 195 -167.16
1 148 196 -1450.2
1 148 197 -1544.7
1 148 198 -1486.4
1 148 199 -1020.9
1 148 200 -1540.9
1 148 201 -1544.7
1 148 202 -1544.7
1 148 203 -1108.5
1 148 204 -1.7977
1 148 213 -226.27
1 148 214 -44.675
1 149 109 -45.268
1 149 110 -772.62
1 149 111 -1020.0
1 149 112 -1020.0
1 149 113 -1020.0
1 149 114 -1020.0
1 149 115 -1020.0
1 149 116 -1020.0
1 149 117 -1020.0
1 149 118 -1020.0
1 149 119 -1020.0
1 149 120 -1020.0
1 149 121 -1020.0
1 149 122 -1020.0
1 149 123 -1020.0
1 149 124 -1020.0
1 149 125 -1020.0
1 149 126 -1020.0
1 149 127 -1020.0
1 149 128 -1020.0
1 149 129 -1020.0
1 149 130 -1020.0
1 149 131 -1020.0
1 149 132 -636.9
1 149 133 -7.9224
1 149 136 -565.38
1 149 137 -1002.1
1 149 138 -1002.1
1 149 139 -1002.1
1 149 140 -1002.1
1 149 141 -1002.1
1 149 142 -1002.1
1 149 143 -1002.1
1 149 144 -1002.1
1 149 145 -1002.1
1 149 146 -1002.1
1 149 147 -472.6
1 149 166 -66.141
1 149 167 -749.41
1 149 168 -806.6
1 149 169 -806.6
1 149 170 -806.6
1 149 171 -806.6
1 149 172 -806.6
1 149 173 -806.6
1 149 174 -388.38
1 149 175 -7.9438
1 149 176 -352.88
1 149 177 -723.72
1 149 178 -723.72
1 149 179 -723.72
1 149 180 -723.72
1 149 181 -723.72
1 149 182 -723.72
1 149 183 -723.72
1 149 184 -723.72
1 149 185 -723.72
1 149 186 -723.72
1 149 187 -723.72
1 149 188 -723.72
1 149 189 -723.72
1 149 190 -723.72
1 149 191 -723.72
1 149 192 -489.1
1 149 193 -29.682
1 149 195 -1021.1
1 149 196 -1544.7
1 149 197 -1544.7
1 149 198 -1544.7
1 149 199 -1544.7
1 149 200 -1544.7
1 149 201 -1544.7
1 149 202 -1544.7
1 149 203 -1544.7
1 149 204 -505.49
1 149 211 -53.858000000000004
1 149 212 -997.55
1 149 213 -1846.5
1 149 214 -1781.6
1 149 215 -951.95
1 150 110 -116.61
1 150 111 -998.78
1 150 112 -1020.0
1 150 113 -1020.0
1 150 114 -1020.0
1 150 115 -1020.0
1 150 116 -1020.0
1 150 117 -1020.0
1 150 118 -1020.0
1 150 119 -1020.0
1 150 120 -1020.0
1 150 121 -1020.0
1 150 122 -1020.0
1 150 123 -1020.0
1 150 124 -1020.0
1 150 125 -1020.0
1 150 126 -1020.0
1 150 127 -1020.0
1 150 128 -1020.0
1 150 129 -1020.0
1 150 130 -1015.8
1 150 131 -495.73
1 150 132 -1.8903
1 150 135 -190.05
1 150 136 -999.23
1 150 137 -1002.1
1 150 138 -1002.1
1 150 139 -1002.1
1 150 140 -1002.1
1 150 141 -1002.1
1 150 142 -1002.1
1 150 143 -1002.1
1 150 144 -1002.1
1 150 145 -1002.1
1 150 146 -513.03
1 150 166 -501.62
1 150 167 -806.6
1 150 168 -806.6
1 150 169 -806.6
1 150 170 -798.35
1 150 171 -568.18
1 150 172 -805.53
1 150 173 -760.02
1 150 174 -56.486999999999995
1 150 175 -126.38
1 150 176 -621.87
1 150 177 -723.72
1 150 178 -723.72
1 150 179 -723.72
1 150 180 -723.72
1 150 181 -723.72
1 150 182 -723.72
1 150 183 -723.72
1 150 184 -723.72
1 150 185 -723.72
1 150 186 -723.72
1 150 187 -723.72
1 150 188 -723.72
1 150 189 -723.72
1 150 190 -723.72
1 150 191 -723.72
1 150 192 -723.72
1 150 193 -580.25
1 150 194 -77.218
1 150 195 -297.92
1 150 196 -1424.6
1 150 197 -1531.4
1 150 198 -1544.7
1 150 199 -1544.7
1 150 200 -1544.7
1 150 201 -1544.7
1 150 202 -1523.4
1 150 203 -1417.1
1 150 204 -156.48
1 150 210 -0.017475
1 150 211 -1180.7
1 150 212 -1871.7
1 150 213 -17407.0
1 150 214 -1857.6
1 150 215 -395.72
1 151 109 -27.489
1 151 110 -767.43
1 151 111 -1020.0
1 151 112 -32091.0
1 151 113 -1020.0
1 151 114 -1020.0
1 151 115 -1020.0
1 151 116 -1020.0
1 151 117 -1020.0
1 151 118 -1020.0
1 151 119 -1020.0
1 151 120 -1020.0
1 151 121 -1020.0
1 151 122 -1020.0
1 151 123 -1020.0
1 151 124 -1020.0
1 151 125 -1020.0
1 151 126 -1020.0
1 151 127 -1020.0
1 151 128 -1020.0
1 151 129 -1020.0
1 151 130 -421.32
1 151 135 -666.15
1 151 136 -1002.1
1 151 137 -1002.1
1 151 138 -1002.1
1 151 139 -1002.1
1 151 140 -1002.1
1 151 141 -1002.1
1 151 142 -1002.1
1 151 143 -1002.1
1 151 144 -1002.1
1 151 145 -990.42
1 151 146 -407.05
1 151 147 -1.5542
1 151 159 -444.79
1 151 160 -322.4
1 151 161 -21.364
1 151 165 -63.549
1 151 166 -747.79
1 151 167 -806.6
1 151 168 -806.6
1 151 169 -806.6
1 151 170 -364.35
1 151 172 -238.93
1 151 173 -221.12
1 151 174 -66.699
1 151 175 -635.73
1 151 176 -723.72
1 151 177 -723.72
1 151 178 -723.72
1 151 179 -723.72
1 151 180 -723.72
1 151 181 -723.72
1 151 182 -723.72
1 151 183 -723.72
1 151 184 -723.72
1 151 185 -723.72
1 151 186 -723.72
1 151 187 -723.72
1 151 188 -723.72
1 151 189 -723.72
1 151 190 -723.72
1 151 191 -723.72
1 151 192 -723.72
1 151 193 -723.72
1 151 194 -649.09
1 151 195 -147.05
1 151 196 -269.36
1 151 197 -374.94
1 151 198 -16068.0
1 151 199 -1387.1
1 151 200 -1544.7
1 151 201 -1544.5
1 151 202 -534.36
1 151 203 -181.54
1 151 210 -285.87
1 151 211 -1832.5
1 151 212 -1871.7
1 151 213 -1871.7
1 151 214 -1252.4
1 151 245 -15536.0
1 152 108 -5.0554
1 152 109 -663.28
1 152 110 -1020.0
1 152 111 -1020.0
1 152 112 -1020.0
1 152 113 -1020.0
1 152 114 -1020.0
1 152 115 -1020.0
1 152 116 -1020.0
1 152 117 -1020.0
1 152 118 -1020.0
1 152 119 -1020.0
1 152 120 -1020.0
1 152 121 -1020.0
1 152 122 -1020.0
1 152 123 -1020.0
1 152 124 -1020.0
1 152 125 -1020.0
1 152 126 -1020.0
1 152 127 -1020.0
1 152 128 -1020.0
1 152 129 -1020.0
1 152 130 -498.46
1 152 134 -12.122
1 152 135 -968.96
1 152 136 -1002.1
1 152 137 -1002.1
1 152 138 -1002.1
1 152 139 -1002.1
1 152 140 -1002.1
1 152 141 -1002.1
1 152 142 -1002.1
1 152 143 -1002.1
1 152 144 -1002.1
1 152 145 -1002.1
1 152 146 -1002.1
1 152 147 -688.54
1 152 148 -76.169
1 152 158 -218.59
1 152 159 -723.7
1 152 160 -723.72
1 152 161 -453.11
1 152 166 -66.095
1 152 167 -495.48
1 152 168 -801.72
1 152 169 -496.8
1 152 170 -0.5637
1 152 173 -270.9
1 152 174 -641.86
1 152 175 -723.72
1 152 176 -723.72
1 152 177 -723.72
1 152 178 -723.72
1 152 179 -723.72
1 152 180 -723.72
1 152 181 -723.72
1 152 182 -723.72
1 152 183 -723.72
1 152 184 -723.72
1 152 185 -723.72
1 152 186 -723.72
1 152 187 -723.72
1 152 188 -723.72
1 152 189 -723.72
1 152 190 -723.72
1 152 191 -723.72
1 152 192 -723.72
1 152 193 -723.72
1 152 194 -722.19
1 152 195 -230.77
1 152 199 -82.617
1 152 200 -862.0
1 152 201 -945.86
