1 131 185 -0.05231
1 132 117 -0.39979000000000003
1 132 118 -0.9031799999999999
1 132 119 -0.9031799999999999
1 132 120 -0.9031799999999999
1 132 121 -0.9031799999999999
1 132 122 -0.9031799999999999
1 132 123 -0.9031799999999999
1 132 124 -0.9031799999999999
1 132 125 -12910.0
1 132 126 -0.9031799999999999
1 132 127 -0.9031799999999999
1 132 128 -0.9031799999999999
1 132 129 -0.9031799999999999
1 132 130 -0.64485
1 132 178 -0.0018399999999999998
1 132 179 -0.18200999999999998
1 132 180 -0.43333
1 132 181 -0.46232
1 132 182 -0.46232
1 132 183 -0.46232
1 132 184 -0.46232
1 132 185 -0.40575
1 132 186 -0.066419
1 133 117 -0.56174
1 133 118 -0.9031799999999999
1 133 119 -0.9031799999999999
1 133 120 -0.9031799999999999
1 133 121 -0.9031799999999999
1 133 122 -0.9031799999999999
1 133 123 -0.9031799999999999
1 133 124 -0.9031799999999999
1 133 125 -0.9031799999999999
1 133 126 -0.9031799999999999
1 133 127 -0.9031799999999999
1 133 128 -0.9031799999999999
1 133 129 -0.9031799999999999
1 133 130 -0.70955
1 133 180 -0.046493
1 133 181 -0.31531
1 133 182 -0.46232
1 133 183 -0.46232
1 133 184 -0.46232
1 133 185 -0.46232
1 133 186 -0.29458
1 134 117 -0.7236899999999999
1 134 118 -0.9031799999999999
1 134 119 -0.9031799999999999
1 134 120 -0.9031799999999999
1 134 121 -0.9031799999999999
1 134 122 -0.9031799999999999
1 134 123 -0.9031799999999999
1 134 124 -0.9031799999999999
1 134 125 -0.9031799999999999
1 134 126 -0.9031799999999999
1 134 127 -0.9031799999999999
1 134 128 -0.9031799999999999
1 134 129 -0.9031799999999999
1 134 130 -0.7742399999999999
1 134 159 -1.0691
1 134 160 -0.44537
1 134 181 -6.086e-06
1 134 182 -0.15081
1 134 183 -0.41793
1 134 184 -0.46232
1 134 185 -0.34658
1 134 186 -0.017412
1 135 116 -0.012422
1 135 117 -0.87321
1 135 118 -0.9031799999999999
1 135 119 -0.9031799999999999
1 135 120 -0.9031799999999999
1 135 121 -0.9031799999999999
1 135 122 -0.9031799999999999
1 135 123 -0.9031799999999999
1 135 124 -0.9031799999999999
1 135 125 -0.9031799999999999
1 135 126 -0.9031799999999999
1 135 127 -0.8933
1 135 128 -0.83721
1 135 129 -0.7752600000000001
1 135 130 -0.65872
1 135 132 -0.085962
1 135 133 -0.96855
1 135 159 -0.96393
1 135 160 -0.53866
1 135 183 -0.030693
1 135 184 -0.23121
1 135 185 -0.022313
1 136 116 -0.1444
1 136 117 -0.9031799999999999
1 136 118 -0.9031799999999999
1 136 119 -0.9031799999999999
1 136 120 -0.9031799999999999
1 136 121 -0.9031799999999999
1 136 122 -0.9031799999999999
1 136 123 -0.9031799999999999
1 136 124 -0.9031799999999999
1 136 125 -0.9031799999999999
1 136 126 -0.66622
1 136 127 -0.005866
1 136 132 -0.4354
1 136 133 -2.0788
1 136 134 -0.56545
1 136 164 -0.046798
1 136 165 -0.27979
1 136 166 -0.026355
1 137 110 -0.20362
1 137 111 -0.45987
1 137 112 -0.13725
1 137 116 -0.30635
1 137 117 -0.9031799999999999
1 137 118 -0.9031799999999999
1 137 119 -0.9031799999999999
1 137 120 -0.9031799999999999
1 137 121 -0.9031799999999999
1 137 122 -0.9031799999999999
1 137 123 -0.9031799999999999
1 137 124 -0.9031799999999999
1 137 125 -0.9031799999999999
1 137 126 -0.8757299999999999
1 137 127 -0.049356
1 137 133 -0.92186
1 137 134 -1.0812
1 137 163 -0.002735
1 137 164 -0.49437
1 137 165 -0.71421
1 137 166 -0.6581199999999999
1 137 167 -0.31083
1 138 109 -0.009673000000000001
1 138 110 -0.7904899999999999
1 138 111 -0.9031799999999999
1 138 112 -0.90194
1 138 113 -0.48236999999999997
1 138 114 -0.006729000000000001
1 138 115 -0.034328
1 138 116 -0.5595
1 138 117 -0.9031799999999999
1 138 118 -0.9031799999999999
1 138 119 -0.9031799999999999
1 138 120 -0.9031799999999999
1 138 121 -0.9031799999999999
1 138 122 -0.9031799999999999
1 138 123 -0.9031799999999999
1 138 124 -0.9031799999999999
1 138 125 -0.9031799999999999
1 138 126 -0.9031799999999999
1 138 127 -0.38482
1 138 133 -0.00037360000000000003
1 138 163 -0.32613000000000003
1 138 164 -0.71421
1 138 165 -0.71421
1 138 166 -0.71421
1 138 167 -0.25146999999999997
1 138 174 -0.07152599999999999
1 139 109 -0.27375
1 139 110 -0.9031799999999999
1 139 111 -0.9031799999999999
1 139 112 -0.9031799999999999
1 139 113 -0.9031799999999999
1 139 114 -0.72582
1 139 115 -0.85626
1 139 116 -0.9031799999999999
1 139 117 -0.9031799999999999
1 139 118 -0.9031799999999999
1 139 119 -0.9031799999999999
1 139 120 -0.9031799999999999
1 139 121 -0.9031799999999999
1 139 122 -0.9031799999999999
1 139 123 -0.9031799999999999
1 139 124 -0.9031799999999999
1 139 125 -0.9031799999999999
1 139 126 -0.9031799999999999
1 139 127 -0.8315799999999999
1 139 128 -0.07836699999999999
1 139 163 -0.13142
1 139 164 -0.6402899999999999
1 139 165 -0.71421
1 139 166 -0.56919
1 139 167 -0.001108
1 139 170 -0.0003529
1 139 171 -0.015515000000000001
1 139 172 -0.25997
1 139 173 -0.22476
1 139 174 -0.6996399999999999
1 139 175 -0.40401
1 139 176 -0.034822000000000006
1 139 182 -0.056251
1 139 183 -0.42838000000000004
1 139 184 -0.11437
1 139 193 -12910.0
1 140 109 -0.65051
1 140 110 -0.9031799999999999
1 140 111 -0.9031799999999999
1 140 112 -0.9031799999999999
1 140 113 -0.9031799999999999
1 140 114 -0.9031799999999999
1 140 115 -0.9031799999999999
1 140 116 -0.9031799999999999
1 140 117 -0.9031799999999999
1 140 118 -0.9031799999999999
1 140 119 -0.9031799999999999
1 140 120 -0.9031799999999999
1 140 121 -0.9031799999999999
1 140 122 -0.9031799999999999
1 140 123 -0.9031799999999999
1 140 124 -0.9031799999999999
1 140 125 -0.9031799999999999
1 140 126 -0.9031799999999999
1 140 127 -0.9031799999999999
1 140 128 -0.76849
1 140 129 -0.1136
1 140 153 -0.092512
1 140 162 -0.058297
1 140 163 -0.5106
1 140 164 -0.71421
1 140 165 -0.71421
1 140 166 -0.7139
1 140 167 -0.48136
1 140 168 -0.081131
1 140 170 -0.31474
1 140 171 -0.59806
1 140 172 -0.71421
1 140 173 -0.71421
1 140 174 -0.71421
1 140 175 -0.71421
1 140 176 -0.57663
1 140 177 -0.0036119999999999998
1 140 181 -0.059963999999999996
1 140 182 -0.53518
1 140 183 -0.64083
1 140 184 -0.6223
1 140 185 -0.28672
1 140 186 -0.0042369999999999994
1 140 192 -0.040489
1 140 193 -0.009997
1 141 108 -0.12957
1 141 109 -0.89769
1 141 110 -0.9031799999999999
1 141 111 -0.9031799999999999
1 141 112 -0.9031799999999999
1 141 113 -0.9031799999999999
1 141 114 -0.9031799999999999
1 141 115 -0.9031799999999999
1 141 116 -0.9031799999999999
1 141 117 -0.9031799999999999
1 141 118 -0.9031799999999999
1 141 119 -0.9031799999999999
1 141 120 -0.9031799999999999
1 141 121 -0.9031799999999999
1 141 122 -0.9031799999999999
1 141 123 -0.9031799999999999
1 141 124 -0.9031799999999999
1 141 125 -0.9031799999999999
1 141 126 -0.9031799999999999
1 141 127 -0.9031799999999999
1 141 128 -0.9031799999999999
1 141 129 -0.5655600000000001
1 141 152 -0.34858
1 141 153 -0.8736
1 141 154 -0.49663999999999997
1 141 155 -0.033056999999999996
1 141 160 -0.073883
1 141 161 -0.28049
1 141 162 -0.6390899999999999
1 141 163 -0.71421
1 141 164 -0.71421
1 141 165 -0.71421
1 141 166 -0.71421
1 141 167 -0.71421
1 141 168 -0.6817
1 141 169 -0.36595
1 141 170 -0.6975899999999999
1 141 171 -0.71421
1 141 172 -0.71421
1 141 173 -0.71421
1 141 174 -0.71421
1 141 175 -0.71418
1 141 176 -0.23931999999999998
1 141 180 -0.063795
1 141 181 -0.54013
1 141 182 -0.64083
1 141 183 -0.64083
1 141 184 -12910.0
1 141 185 -0.64083
1 141 186 -0.47336999999999996
1 141 187 -0.070924
1 141 191 -0.020304
1 141 192 -0.49966000000000005
1 141 193 -0.5128699999999999
1 141 194 -0.11719
1 142 108 -0.50084
1 142 109 -0.9031799999999999
1 142 110 -0.9031799999999999
1 142 111 -0.9031799999999999
1 142 112 -0.9031799999999999
1 142 113 -0.9031799999999999
1 142 114 -0.9031799999999999
1 142 115 -0.9031799999999999
1 142 116 -0.9031799999999999
1 142 117 -0.9031799999999999
1 142 118 -0.9031799999999999
1 142 119 -0.9031799999999999
1 142 120 -0.9031799999999999
1 142 121 -0.9031799999999999
1 142 122 -2458.3
1 142 123 -0.9031799999999999
1 142 124 -0.9031799999999999
1 142 125 -0.9031799999999999
1 142 126 -0.9031799999999999
1 142 127 -0.9031799999999999
1 142 128 -0.9031799999999999
1 142 129 -0.85208
1 142 130 -0.36748000000000003
1 142 131 -0.014158
1 142 151 -0.36069
1 142 152 -0.88233
1 142 153 -0.88731
1 142 154 -0.88731
1 142 155 -0.75469
1 142 156 -0.20106
1 142 158 -0.13004000000000002
1 142 159 -0.10869000000000001
1 142 160 -0.52318
1 142 161 -0.71421
1 142 162 -0.71421
1 142 163 -0.71421
1 142 164 -0.71421
1 142 165 -0.71421
1 142 166 -0.71421
1 142 167 -0.70518
1 142 168 -0.71421
1 142 169 -0.71421
1 142 170 -0.71421
1 142 171 -0.71421
1 142 172 -0.71421
1 142 173 -0.71421
1 142 174 -0.71421
1 142 175 -0.46345
1 142 179 -0.067745
1 142 180 -0.54495
1 142 181 -0.64083
1 142 182 -0.64083
1 142 183 -0.64083
1 142 184 -0.64083
1 142 185 -12910.0
1 142 186 -0.64083
1 142 187 -0.5975699999999999
1 142 188 -0.21859
1 142 190 -0.0017989999999999998
1 142 191 -0.41444
1 142 192 -0.64083
1 142 193 -0.64083
1 142 194 -0.6047899999999999
1 142 195 -0.03427
1 143 107 -0.035174000000000004
1 143 108 -0.8424299999999999
1 143 109 -0.9031799999999999
1 143 110 -0.9031799999999999
1 143 111 -0.9031799999999999
1 143 112 -0.9031799999999999
1 143 113 -0.9031799999999999
1 143 114 -0.9031799999999999
1 143 115 -0.9031799999999999
1 143 116 -0.9031799999999999
1 143 117 -0.9031799999999999
1 143 118 -0.9031799999999999
1 143 119 -0.9031799999999999
1 143 120 -0.9031799999999999
1 143 121 -0.9031799999999999
1 143 122 -0.9031799999999999
1 143 123 -0.9031799999999999
1 143 124 -0.9031799999999999
1 143 125 -0.9031799999999999
1 143 126 -0.9031799999999999
1 143 127 -0.9031799999999999
1 143 128 -0.9031799999999999
1 143 129 -0.9031799999999999
1 143 130 -0.9031799999999999
1 143 131 -0.752
1 143 132 -0.17401
1 143 150 -0.37301
1 143 151 -0.88366
1 143 152 -0.88731
1 143 153 -0.88731
1 143 154 -0.88731
1 143 155 -0.88731
1 143 156 -0.87779
1 143 157 -0.6282800000000001
1 143 158 -0.8448200000000001
1 143 159 -0.8135
1 143 160 -0.26011999999999996
1 143 161 -0.38116
1 143 162 -0.70619
1 143 163 -0.71421
1 143 164 -0.71421
1 143 165 -0.71421
1 143 166 -0.6736800000000001
1 143 167 -0.13767000000000001
1 143 168 -0.29375999999999997
1 143 169 -0.66666
1 143 170 -0.71421
1 143 171 -0.71421
1 143 172 -0.71421
1 143 173 -0.71421
1 143 174 -0.63894
1 143 175 -0.048681999999999996
1 143 178 -0.071813
1 143 179 -0.54966
1 143 180 -0.64083
1 143 181 -0.64083
1 143 182 -0.64083
1 143 183 -0.64083
1 143 184 -0.64083
1 143 185 -0.64083
1 143 186 -0.64083
1 143 187 -0.64083
1 143 188 -0.64078
1 143 189 -0.40943
1 143 190 -0.33610999999999996
1 143 191 -0.64083
1 143 192 -0.64083
1 143 193 -0.64083
1 143 194 -0.31128
1 144 107 -0.35118
1 144 108 -0.9031799999999999
1 144 109 -0.9031799999999999
1 144 110 -0.9031799999999999
1 144 111 -0.9031799999999999
1 144 112 -0.9031799999999999
1 144 113 -0.9031799999999999
1 144 114 -0.9031799999999999
1 144 115 -0.9031799999999999
1 144 116 -0.9031799999999999
1 144 117 -0.9031799999999999
1 144 118 -0.9031799999999999
1 144 119 -0.9031799999999999
1 144 120 -0.9031799999999999
1 144 121 -0.9031799999999999
1 144 122 -0.9031799999999999
1 144 123 -0.9031799999999999
1 144 124 -0.9031799999999999
1 144 125 -0.9031799999999999
1 144 126 -0.9031799999999999
1 144 127 -0.9031799999999999
1 144 128 -0.9031799999999999
1 144 129 -0.9031799999999999
1 144 130 -0.9031799999999999
1 144 131 -0.9031799999999999
1 144 132 -0.87908
1 144 133 -0.37961
1 144 149 -0.38553000000000004
1 144 150 -0.8847799999999999
1 144 151 -0.88731
1 144 152 -0.88731
1 144 153 -0.88731
1 144 154 -0.85774
1 144 155 -0.6090899999999999
1 144 156 -0.8801399999999999
1 144 157 -0.88731
1 144 158 -0.88731
1 144 159 -0.88731
1 144 160 -0.8790600000000001
1 144 161 -0.27298
1 144 162 -0.16395
1 144 163 -0.61354
1 144 164 -0.71421
1 144 165 -0.69721
1 144 166 -0.18728
1 144 169 -0.33616
1 144 170 -0.71421
1 144 171 -0.71421
1 144 172 -0.71421
1 144 173 -0.71192
1 144 174 -0.19988
1 144 177 -0.073651
1 144 178 -0.5542600000000001
1 144 179 -0.64083
1 144 180 -0.64083
1 144 181 -0.64083
1 144 182 -0.64083
1 144 183 -0.64083
1 144 184 -0.64083
1 144 185 -0.64083
1 144 186 -0.64083
1 144 187 -0.64083
1 144 188 -0.64083
1 144 189 -0.64083
1 144 190 -0.64083
1 144 191 -0.64083
1 144 192 -0.64083
1 144 193 -0.54308
1 144 194 -0.016933
1 145 106 -0.000229
1 145 107 -0.7277100000000001
1 145 108 -0.9031799999999999
1 145 109 -0.9031799999999999
1 145 110 -0.9031799999999999
1 145 111 -0.9031799999999999
1 145 112 -0.9031799999999999
1 145 113 -0.9031799999999999
1 145 114 -0.9031799999999999
1 145 115 -0.9031799999999999
1 145 116 -0.9031799999999999
1 145 117 -0.9031799999999999
1 145 118 -0.9031799999999999
1 145 119 -0.9031799999999999
1 145 120 -0.9031799999999999
1 145 121 -0.9031799999999999
1 145 122 -0.9031799999999999
1 145 123 -0.9031799999999999
1 145 124 -0.9031799999999999
1 145 125 -0.9031799999999999
1 145 126 -0.9031799999999999
1 145 127 -0.9031799999999999
1 145 128 -0.9031799999999999
1 145 129 -0.9031799999999999
1 145 130 -0.9031799999999999
1 145 131 -0.9031799999999999
1 145 132 -0.9031799999999999
1 145 133 -0.86855
1 145 134 -0.016878999999999998
1 145 148 -0.39826
1 145 149 -0.8857
1 145 150 -0.88731
1 145 151 -0.88731
1 145 152 -0.88731
1 145 153 -0.8598
1 145 154 -0.24718
1 145 155 -12910.0
1 145 156 -0.159
1 145 157 -0.61925
1 145 158 -0.88605
1 145 159 -0.88731
1 145 160 -0.5401600000000001
1 145 161 -0.011797
1 145 163 -0.031388
1 145 164 -0.41945
1 145 165 -0.25369
1 145 168 -0.12043
1 145 169 -0.68983
1 145 170 -0.71421
1 145 171 -0.71421
1 145 172 -0.71421
1 145 173 -0.42175
1 145 176 -0.061838
1 145 177 -0.54724
1 145 178 -0.64083
1 145 179 -0.64083
1 145 180 -0.64083
1 145 181 -0.64083
1 145 182 -0.64083
1 145 183 -0.64083
1 145 184 -0.64083
1 145 185 -0.64083
1 145 186 -0.64083
1 145 187 -0.64083
1 145 188 -0.64083
1 145 189 -0.64083
1 145 190 -0.64083
1 145 191 -0.64083
1 145 192 -0.6398199999999999
1 145 193 -0.16893
1 145 201 -0.16442
1 145 202 -0.015262000000000001
1 146 106 -0.011737000000000001
1 146 107 -0.66238
1 146 108 -0.9031799999999999
1 146 109 -0.9031799999999999
1 146 110 -0.9031799999999999
1 146 111 -0.9031799999999999
1 146 112 -0.9031799999999999
1 146 113 -0.9031799999999999
1 146 114 -0.9031799999999999
1 146 115 -0.9031799999999999
1 146 116 -0.9031799999999999
1 146 117 -0.9031799999999999
1 146 118 -0.9031799999999999
1 146 119 -0.9031799999999999
1 146 120 -0.9031799999999999
1 146 121 -0.9031799999999999
1 146 122 -0.9031799999999999
1 146 123 -0.9031799999999999
1 146 124 -0.9031799999999999
1 146 125 -0.9031799999999999
1 146 126 -0.9031799999999999
1 146 127 -0.9031799999999999
1 146 128 -0.9031799999999999
1 146 129 -0.9031799999999999
1 146 130 -0.9031799999999999
1 146 131 -0.9031799999999999
1 146 132 -0.9031799999999999
1 146 133 -0.9031799999999999
1 146 134 -0.17887
1 146 142 -0.019636
1 146 143 -0.45665
1 146 144 -0.34102
1 146 145 -2457.5
1 146 146 -0.00015959999999999998
1 146 147 -0.4112
1 146 148 -0.8864200000000001
1 146 149 -0.88731
1 146 150 -0.88731
1 146 151 -0.88731
1 146 152 -0.8617799999999999
1 146 153 -0.25326
1 146 158 -0.20063
1 146 159 -0.38943
1 146 160 -0.00217
1 146 167 -0.019735
1 146 168 -0.58267
1 146 169 -0.71421
1 146 170 -0.71421
1 146 171 -0.71421
1 146 172 -0.6147
1 146 173 -0.031867
1 146 175 -0.0032020000000000004
1 146 176 -0.53118
1 146 177 -0.64083
1 146 178 -0.64083
1 146 179 -0.64083
1 146 180 -0.64083
1 146 181 -0.64083
1 146 182 -0.64083
1 146 183 -0.64083
1 146 184 -0.64083
1 146 185 -0.64083
1 146 186 -0.64083
1 146 187 -0.64083
1 146 188 -0.64083
1 146 189 -0.64083
1 146 190 -0.64083
1 146 191 -0.64083
1 146 192 -0.41666000000000003
1 146 200 -0.041431
1 146 201 -1.1148
1 146 202 -0.60092
1 146 253 -854.88
1 147 107 -0.034257
1 147 108 -0.66975
1 147 109 -0.9031799999999999
1 147 110 -0.9031799999999999
1 147 111 -0.9031799999999999
1 147 112 -0.9031799999999999
1 147 113 -0.9031799999999999
1 147 114 -0.9031799999999999
1 147 115 -0.9031799999999999
1 147 116 -0.9031799999999999
1 147 117 -0.9031799999999999
1 147 118 -0.9031799999999999
1 147 119 -0.9031799999999999
1 147 120 -0.9031799999999999
1 147 121 -0.9031799999999999
1 147 122 -0.9031799999999999
1 147 123 -0.9031799999999999
1 147 124 -0.9031799999999999
1 147 125 -0.9031799999999999
1 147 126 -0.9031799999999999
1 147 127 -0.9031799999999999
1 147 128 -0.9031799999999999
1 147 129 -0.9031799999999999
1 147 130 -0.9031799999999999
1 147 131 -0.9031799999999999
1 147 132 -0.9031799999999999
1 147 133 -0.81521
1 147 134 -0.044782999999999996
1 147 141 -0.018476
1 147 142 -0.60847
1 147 143 -0.88731
1 147 144 -0.88731
1 147 145 -0.88731
1 147 146 -0.80069
1 147 147 -0.88692
1 147 148 -0.88365
1 147 149 -0.85914
1 147 150 -0.88731
1 147 151 -0.86369
1 147 152 -0.25942
1 147 167 -0.37093000000000004
1 147 168 -0.71421
1 147 169 -0.71421
1 147 170 -0.71421
1 147 171 -0.71421
1 147 172 -0.65612
1 147 173 -0.10847000000000001
1 147 175 -0.07458
1 147 176 -0.64083
1 147 177 -0.64083
1 147 178 -0.64083
1 147 179 -0.64083
1 147 180 -0.64083
1 147 181 -0.64083
1 147 182 -0.64083
1 147 183 -0.64083
1 147 184 -0.64083
1 147 185 -0.64083
1 147 186 -0.64083
1 147 187 -0.64083
1 147 188 -0.64083
1 147 189 -0.64083
1 147 190 -0.64083
1 147 191 -0.60333
1 147 192 -0.062063
1 147 196 -0.49628999999999995
1 147 197 -0.73557
1 147 198 -0.12209
1 147 200 -0.78679
1 147 201 -1.3678
1 147 202 -1.3058
1 147 203 -0.1701
1 148 108 -0.037113
1 148 109 -0.67699
1 148 110 -0.9031799999999999
1 148 111 -0.9031799999999999
1 148 112 -0.9031799999999999
1 148 113 -0.9031799999999999
1 148 114 -0.9031799999999999
1 148 115 -0.9031799999999999
1 148 116 -0.9031799999999999
1 148 117 -0.9031799999999999
1 148 118 -0.9031799999999999
1 148 119 -0.9031799999999999
1 148 120 -0.9031799999999999
1 148 121 -0.9031799999999999
1 148 122 -0.9031799999999999
1 148 123 -0.9031799999999999
1 148 124 -0.9031799999999999
1 148 125 -0.9031799999999999
1 148 126 -0.9031799999999999
1 148 127 -0.9031799999999999
1 148 128 -0.9031799999999999
1 148 129 -0.9031799999999999
1 148 130 -0.9031799999999999
1 148 131 -0.9031799999999999
1 148 132 -0.9031799999999999
1 148 133 -0.34342
1 148 136 -0.015124
1 148 137 -0.44406999999999996
1 148 138 -0.46528
1 148 139 -0.4184
1 148 140 -0.1891
1 148 141 -0.60402
1 148 142 -0.88731
1 148 143 -0.88731
1 148 144 -0.88731
1 148 145 -0.88731
1 148 146 -12910.0
1 148 147 -0.8862200000000001
1 148 148 -0.38371
1 148 149 -12910.0
1 148 150 -0.19567
1 148 151 -0.19523
1 148 167 -0.35625
1 148 168 -0.71421
1 148 169 -0.71421
1 148 170 -0.71421
1 148 171 -0.71421
1 148 172 -0.71421
1 148 173 -0.62615
1 148 174 -0.07486799999999999
1 148 175 -0.17302
1 148 176 -0.64083
1 148 177 -0.64083
1 148 178 -0.64083
1 148 179 -0.64083
1 148 180 -0.64083
1 148 181 -0.64083
1 148 182 -0.64083
1 148 183 -0.64083
1 148 184 -0.64083
1 148 185 -0.64083
1 148 186 -0.64083
1 148 187 -0.64083
1 148 188 -0.64083
1 148 189 -0.64083
1 148 190 -0.64083
1 148 191 -0.44719
1 148 192 -0.0039380000000000005
1 148 195 -0.14802
1 148 196 -1.2841
1 148 197 -1.3678
1 148 198 -1.3161
1 148 199 -0.90395
1 148 200 -1.3644
1 148 201 -1.3678
1 148 202 -1.3678
1 148 203 -0.98149
1 148 204 -0.001592
1 148 213 -0.20035
1 148 214 -0.039557999999999996
1 149 109 -0.040083
1 149 110 -0.68413
1 149 111 -0.9031799999999999
1 149 112 -0.9031799999999999
1 149 113 -0.9031799999999999
1 149 114 -0.9031799999999999
1 149 115 -0.9031799999999999
1 149 116 -0.9031799999999999
1 149 117 -0.9031799999999999
1 149 118 -0.9031799999999999
1 149 119 -0.9031799999999999
1 149 120 -0.9031799999999999
1 149 121 -0.9031799999999999
1 149 122 -0.9031799999999999
1 149 123 -0.9031799999999999
1 149 124 -0.9031799999999999
1 149 125 -0.9031799999999999
1 149 126 -0.9031799999999999
1 149 127 -0.9031799999999999
1 149 128 -0.9031799999999999
1 149 129 -0.9031799999999999
1 149 130 -0.9031799999999999
1 149 131 -0.9031799999999999
1 149 132 -0.56395
1 149 133 -0.007015
1 149 136 -0.50063
1 149 137 -0.88731
1 149 138 -0.88731
1 149 139 -0.88731
1 149 140 -0.88731
1 149 141 -0.88731
1 149 142 -0.88731
1 149 143 -0.88731
1 149 144 -0.88731
1 149 145 -0.88731
1 149 146 -0.88728
1 149 147 -0.41847
1 149 166 -0.058565
1 149 167 -0.6635800000000001
1 149 168 -0.71421
1 149 169 -0.71421
1 149 170 -0.71421
1 149 171 -0.71421
1 149 172 -0.71421
1 149 173 -0.71421
1 149 174 -0.3439
1 149 175 -0.007034
1 149 176 -0.31246
1 149 177 -0.64083
1 149 178 -0.64083
1 149 179 -0.64083
1 149 180 -0.64083
1 149 181 -0.64083
1 149 182 -0.64083
1 149 183 -0.64083
1 149 184 -0.64083
1 149 185 -0.64083
1 149 186 -0.64083
1 149 187 -0.64083
1 149 188 -0.64083
1 149 189 -0.64083
1 149 190 -0.64083
1 149 191 -0.64083
1 149 192 -0.43308
1 149 193 -0.026282
1 149 195 -0.90415
1 149 196 -1.3678
1 149 197 -1.3678
1 149 198 -1.3678
1 149 199 -1.3678
1 149 200 -1.3678
1 149 201 -1.3678
1 149 202 -1.3678
1 149 203 -1.3678
1 149 204 -0.44759
1 149 211 -0.047688999999999995
1 149 212 -0.8832899999999999
1 149 213 -1.635
1 149 214 -1.5776
1 149 215 -0.8429200000000001
1 150 110 -0.10325
1 150 111 -0.8843799999999999
1 150 112 -0.9031799999999999
1 150 113 -0.9031799999999999
1 150 114 -0.9031799999999999
1 150 115 -0.9031799999999999
1 150 116 -0.9031799999999999
1 150 117 -0.9031799999999999
1 150 118 -0.9031799999999999
1 150 119 -0.9031799999999999
1 150 120 -0.9031799999999999
1 150 121 -0.9031799999999999
1 150 122 -0.9031799999999999
1 150 123 -0.9031799999999999
1 150 124 -0.9031799999999999
1 150 125 -0.9031799999999999
1 150 126 -0.9031799999999999
1 150 127 -0.9031799999999999
1 150 128 -0.9031799999999999
1 150 129 -0.9031799999999999
1 150 130 -0.89943
1 150 131 -0.43895
1 150 132 -0.001674
1 150 135 -0.16827999999999999
1 150 136 -0.8847799999999999
1 150 137 -0.88731
1 150 138 -0.88731
1 150 139 -0.88731
1 150 140 -0.88731
1 150 141 -0.88731
1 150 142 -0.88731
1 150 143 -0.88731
1 150 144 -0.88731
1 150 145 -0.88731
1 150 146 -0.45427
1 150 166 -0.44417
1 150 167 -0.71421
1 150 168 -0.71421
1 150 169 -0.71421
1 150 170 -0.70691
1 150 171 -0.5031100000000001
1 150 172 -0.71327
