1 133 118 -0.1421
1 133 119 -0.1421
1 133 120 -0.1421
1 133 121 -0.1421
1 133 122 -0.1421
1 133 123 -0.1421
1 133 124 -0.1421
1 133 125 -0.1421
1 133 126 -0.1421
1 133 127 -0.1421
1 133 128 -0.1421
1 133 129 -0.1421
1 133 130 -0.11164
1 133 180 -0.007315
1 133 181 -0.04961
1 133 182 -0.07274
1 133 183 -0.07274
1 133 184 -0.07274
1 133 185 -0.07274
1 133 186 -0.046349
1 134 117 -0.11385999999999999
1 134 118 -0.1421
1 134 119 -0.1421
1 134 120 -0.1421
1 134 121 -0.1421
1 134 122 -0.1421
1 134 123 -0.1421
1 134 124 -0.1421
1 134 125 -0.1421
1 134 126 -0.1421
1 134 127 -0.1421
1 134 128 -0.1421
1 134 129 -0.1421
1 134 130 -0.12182
1 134 159 -0.16821
1 134 160 -0.070074
1 134 181 -9.575e-07
1 134 182 -0.023728
1 134 183 -0.065756
1 134 184 -0.07274
1 134 185 -0.054529999999999995
1 134 186 -0.00274
1 135 116 -0.001955
1 135 117 -0.13739
1 135 118 -0.1421
1 135 119 -0.1421
1 135 120 -0.1421
1 135 121 -0.1421
1 135 122 -0.1421
1 135 123 -0.1421
1 135 124 -0.1421
1 135 125 -0.1421
1 135 126 -0.1421
1 135 127 -0.14055
1 135 128 -0.13172999999999999
1 135 129 -0.12197999999999999
1 135 130 -0.10364000000000001
1 135 132 -0.013525
1 135 133 -0.15239
1 135 159 -0.15166
1 135 160 -0.084752
1 135 183 -0.004829
1 135 184 -0.036378
1 135 185 -0.003511
1 136 116 -0.022719999999999997
1 136 117 -0.1421
1 136 118 -0.1421
1 136 119 -0.1421
1 136 120 -0.1421
1 136 121 -0.1421
1 136 122 -0.1421
1 136 123 -0.1421
1 136 124 -0.1421
1 136 125 -0.1421
1 136 126 -0.10482000000000001
1 136 127 -0.0009228999999999999
1 136 132 -0.068505
1 136 133 -0.32708000000000004
1 136 134 -0.08896799999999999
1 136 164 -0.007363
1 136 165 -0.044022000000000006
1 136 166 -0.004147
1 137 110 -0.032037
1 137 111 -0.07235499999999999
1 137 112 -0.021594
1 137 116 -0.048201
1 137 117 -0.1421
1 137 118 -0.1421
1 137 119 -0.1421
1 137 120 -0.1421
1 137 121 -0.1421
1 137 122 -0.1421
1 137 123 -0.1421
1 137 124 -0.1421
1 137 125 -0.1421
1 137 126 -0.13779
1 137 127 -0.0077659999999999995
1 137 133 -0.14504
1 137 134 -0.17012
1 137 163 -0.0004303
1 137 164 -0.077784
1 137 165 -0.11237
1 137 166 -0.10355
1 137 167 -0.048905000000000004
1 138 109 -0.0015220000000000001
1 138 110 -0.12437000000000001
1 138 111 -0.1421
1 138 112 -0.14190999999999998
1 138 113 -0.075895
1 138 114 -0.001059
1 138 115 -0.0054009999999999996
1 138 116 -0.088032
1 138 117 -0.1421
1 138 118 -0.1421
1 138 119 -0.1421
1 138 120 -0.1421
1 138 121 -0.1421
1 138 122 -0.1421
1 138 123 -0.1421
1 138 124 -0.1421
1 138 125 -0.1421
1 138 126 -0.1421
1 138 127 -0.060547000000000004
1 138 133 -5.878e-05
1 138 163 -0.051313
1 138 164 -0.11237
1 138 165 -0.11237
1 138 166 -0.11237
1 138 167 -0.039564999999999996
1 138 174 -0.011254
1 139 109 -0.043072000000000006
1 139 110 -0.1421
1 139 111 -0.1421
1 139 112 -0.1421
1 139 113 -0.1421
1 139 114 -0.1142
1 139 115 -0.13472
1 139 116 -0.1421
1 139 117 -0.1421
1 139 118 -0.1421
1 139 119 -0.1421
1 139 120 -0.1421
1 139 121 -0.1421
1 139 122 -0.1421
1 139 123 -0.1421
1 139 124 -0.1421
1 139 125 -0.1421
1 139 126 -0.1421
1 139 127 -0.13084
1 139 128 -0.012329999999999999
1 139 163 -0.020677
1 139 164 -0.10074
1 139 165 -0.11237
1 139 166 -0.089555
1 139 167 -0.0001743
1 139 170 -5.553e-05
1 139 171 -0.002441
1 139 172 -0.040902999999999995
1 139 173 -0.035363
1 139 174 -0.11008
1 139 175 -0.063567
1 139 176 -0.0054789999999999995
1 139 182 -0.00885
1 139 183 -0.0674
1 139 184 -0.017994
1 139 193 -3229.0
1 140 109 -0.10235
1 140 110 -0.1421
1 140 111 -0.1421
1 140 112 -0.1421
1 140 113 -0.1421
1 140 114 -0.1421
1 140 115 -0.1421
1 140 116 -0.1421
1 140 117 -0.1421
1 140 118 -0.1421
1 140 119 -0.1421
1 140 120 -0.1421
1 140 121 -0.1421
1 140 122 -0.1421
1 140 123 -0.1421
1 140 124 -0.1421
1 140 125 -0.1421
1 140 126 -0.1421
1 140 127 -0.1421
1 140 128 -0.12090999999999999
1 140 129 -0.017874
1 140 153 -0.014556
1 140 162 -0.009172
1 140 163 -0.080337
1 140 164 -0.11237
1 140 165 -0.11237
1 140 166 -0.11232
1 140 167 -0.075737
1 140 168 -0.012765
1 140 170 -0.04952
1 140 171 -0.094098
1 140 172 -0.11237
1 140 173 -0.11237
1 140 174 -0.11237
1 140 175 -0.11237
1 140 176 -0.090726
1 140 177 -0.0005683
1 140 181 -0.009434999999999999
1 140 182 -0.084204
1 140 183 -0.10082999999999999
1 140 184 -0.097912
1 140 185 -0.045112
1 140 186 -0.0006666
1 140 192 -0.006370000000000001
1 140 193 -0.001573
1 141 108 -0.020387
1 141 109 -0.14124
1 141 110 -0.1421
1 141 111 -0.1421
1 141 112 -0.1421
1 141 113 -0.1421
1 141 114 -0.1421
1 141 115 -0.1421
1 141 116 -0.1421
1 141 117 -0.1421
1 141 118 -0.1421
1 141 119 -0.1421
1 141 120 -0.1421
1 141 121 -0.1421
1 141 122 -0.1421
1 141 123 -0.1421
1 141 124 -0.1421
1 141 125 -0.1421
1 141 126 -0.1421
1 141 127 -0.1421
1 141 128 -0.1421
1 141 129 -0.08898500000000001
1 141 152 -0.054845000000000005
1 141 153 -0.13745
1 141 154 -0.078141
1 141 155 -0.005201
1 141 160 -0.011625
1 141 161 -0.044132
1 141 162 -0.10055
1 141 163 -0.11237
1 141 164 -0.11237
1 141 165 -0.11237
1 141 166 -0.11237
1 141 167 -0.11237
1 141 168 -0.10726
1 141 169 -0.057578
1 141 170 -0.10976
1 141 171 -0.11237
1 141 172 -0.11237
1 141 173 -0.11237
1 141 174 -0.11237
1 141 175 -0.11237
1 141 176 -0.037654
1 141 180 -0.010037
1 141 181 -0.084983
1 141 182 -0.10082999999999999
1 141 183 -0.10082999999999999
1 141 184 -0.10082999999999999
1 141 185 -0.10082999999999999
1 141 186 -0.07447899999999999
1 141 187 -0.011159
1 141 191 -0.003195
1 141 192 -0.07861599999999999
1 141 193 -0.080694
1 141 194 -0.018438
1 142 108 -0.078802
1 142 109 -0.1421
1 142 110 -0.1421
1 142 111 -0.1421
1 142 112 -0.1421
1 142 113 -0.1421
1 142 114 -0.1421
1 142 115 -0.1421
1 142 116 -0.1421
1 142 117 -0.1421
1 142 118 -0.1421
1 142 119 -0.1421
1 142 120 -0.1421
1 142 121 -0.1421
1 142 122 -1082.7
1 142 123 -0.1421
1 142 124 -0.1421
1 142 125 -0.1421
1 142 126 -0.1421
1 142 127 -0.1421
1 142 128 -0.1421
1 142 129 -0.13407
1 142 130 -0.057817999999999994
1 142 131 -0.002228
1 142 151 -0.05675
1 142 152 -0.13882
1 142 153 -0.13960999999999998
1 142 154 -0.13960999999999998
1 142 155 -0.11874000000000001
1 142 156 -0.031635
1 142 158 -0.02046
1 142 159 -0.017100999999999998
1 142 160 -0.082317
1 142 161 -0.11237
1 142 162 -0.11237
1 142 163 -0.11237
1 142 164 -0.11237
1 142 165 -0.11237
1 142 166 -0.11237
1 142 167 -0.11095
1 142 168 -0.11237
1 142 169 -0.11237
1 142 170 -0.11237
1 142 171 -0.11237
1 142 172 -0.11237
1 142 173 -0.11237
1 142 174 -0.11237
1 142 175 -0.07291900000000001
1 142 179 -0.010659
1 142 180 -0.085742
1 142 181 -0.10082999999999999
1 142 182 -0.10082999999999999
1 142 183 -0.10082999999999999
1 142 184 -0.10082999999999999
1 142 185 -0.10082999999999999
1 142 186 -0.10082999999999999
1 142 187 -0.09402
1 142 188 -0.034393
1 142 190 -0.000283
1 142 191 -0.065207
1 142 192 -0.10082999999999999
1 142 193 -0.10082999999999999
1 142 194 -0.095157
1 142 195 -0.005392
1 143 107 -0.005534000000000001
1 143 108 -0.13255
1 143 109 -0.1421
1 143 110 -0.1421
1 143 111 -0.1421
1 143 112 -0.1421
1 143 113 -0.1421
1 143 114 -0.1421
1 143 115 -0.1421
1 143 116 -0.1421
1 143 117 -0.1421
1 143 118 -0.1421
1 143 119 -0.1421
1 143 120 -0.1421
1 143 121 -0.1421
1 143 122 -0.1421
1 143 123 -0.1421
1 143 124 -0.1421
1 143 125 -0.1421
1 143 126 -0.1421
1 143 127 -0.1421
1 143 128 -0.1421
1 143 129 -0.1421
1 143 130 -0.1421
1 143 131 -0.11832000000000001
1 143 132 -0.027379
1 143 150 -0.058688
1 143 151 -0.13903
1 143 152 -0.13960999999999998
1 143 153 -0.13960999999999998
1 143 154 -0.13960999999999998
1 143 155 -0.13960999999999998
1 143 156 -0.13810999999999998
1 143 157 -0.098852
1 143 158 -0.13292
1 143 159 -0.128
1 143 160 -0.040927
1 143 161 -0.05997
1 143 162 -0.11110999999999999
1 143 163 -0.11237
1 143 164 -0.11237
1 143 165 -0.11237
1 143 166 -0.106
1 143 167 -0.021661
1 143 168 -0.04622
1 143 169 -0.10489000000000001
1 143 170 -0.11237
1 143 171 -0.11237
1 143 172 -0.11237
1 143 173 -0.11237
1 143 174 -0.10053
1 143 175 -0.007659
1 143 178 -0.011299
1 143 179 -0.086483
1 143 180 -0.10082999999999999
1 143 181 -0.10082999999999999
1 143 182 -0.10082999999999999
1 143 183 -0.10082999999999999
1 143 184 -0.10082999999999999
1 143 185 -0.10082999999999999
1 143 186 -0.10082999999999999
1 143 187 -0.10082999999999999
1 143 188 -0.10082
1 143 189 -0.06442
1 143 190 -0.052883000000000006
1 143 191 -0.10082999999999999
1 143 192 -0.10082999999999999
1 143 193 -0.10082999999999999
1 143 194 -0.048976
1 144 107 -0.055254
1 144 108 -0.1421
1 144 109 -0.1421
1 144 110 -0.1421
1 144 111 -0.1421
1 144 112 -0.1421
1 144 113 -0.1421
1 144 114 -0.1421
1 144 115 -0.1421
1 144 116 -0.1421
1 144 117 -0.1421
1 144 118 -0.1421
1 144 119 -0.1421
1 144 120 -0.1421
1 144 121 -0.1421
1 144 122 -0.1421
1 144 123 -0.1421
1 144 124 -0.1421
1 144 125 -0.1421
1 144 126 -0.1421
1 144 127 -0.1421
1 144 128 -0.1421
1 144 129 -0.1421
1 144 130 -0.1421
1 144 131 -0.1421
1 144 132 -0.13831
1 144 133 -0.059726999999999995
1 144 149 -0.060659000000000005
1 144 150 -0.13921
1 144 151 -0.13960999999999998
1 144 152 -0.13960999999999998
1 144 153 -0.13960999999999998
1 144 154 -0.13496
1 144 155 -0.095833
1 144 156 -0.13848
1 144 157 -0.13960999999999998
1 144 158 -0.13960999999999998
1 144 159 -0.13960999999999998
1 144 160 -0.13831
1 144 161 -0.04295
1 144 162 -0.025796
1 144 163 -0.09653300000000001
1 144 164 -0.11237
1 144 165 -0.1097
1 144 166 -0.029466000000000003
1 144 169 -0.052890999999999994
1 144 170 -0.11237
1 144 171 -0.11237
1 144 172 -0.11237
1 144 173 -0.11200999999999998
1 144 174 -0.031448000000000004
1 144 177 -0.011588
1 144 178 -0.08720599999999999
1 144 179 -0.10082999999999999
1 144 180 -0.10082999999999999
1 144 181 -0.10082999999999999
1 144 182 -0.10082999999999999
1 144 183 -0.10082999999999999
1 144 184 -0.10082999999999999
1 144 185 -0.10082999999999999
1 144 186 -0.10082999999999999
1 144 187 -0.10082999999999999
1 144 188 -0.10082999999999999
1 144 189 -0.10082999999999999
1 144 190 -0.10082999999999999
1 144 191 -0.10082999999999999
1 144 192 -0.10082999999999999
1 144 193 -0.085448
1 144 194 -0.002664
1 145 106 -3.604e-05
1 145 107 -0.1145
1 145 108 -0.1421
1 145 109 -0.1421
1 145 110 -0.1421
1 145 111 -0.1421
1 145 112 -0.1421
1 145 113 -0.1421
1 145 114 -0.1421
1 145 115 -0.1421
1 145 116 -0.1421
1 145 117 -0.1421
1 145 118 -0.1421
1 145 119 -0.1421
1 145 120 -0.1421
1 145 121 -0.1421
1 145 122 -0.1421
1 145 123 -0.1421
1 145 124 -0.1421
1 145 125 -0.1421
1 145 126 -0.1421
1 145 127 -0.1421
1 145 128 -0.1421
1 145 129 -0.1421
1 145 130 -0.1421
1 145 131 -0.1421
1 145 132 -0.1421
1 145 133 -0.13666
1 145 134 -0.002656
1 145 148 -0.062662
1 145 149 -0.13935999999999998
1 145 150 -0.13960999999999998
1 145 151 -0.13960999999999998
1 145 152 -0.13960999999999998
1 145 153 -0.13527999999999998
1 145 154 -0.03889
1 145 155 -3229.0
1 145 156 -0.025016
1 145 157 -0.097432
1 145 158 -0.13940999999999998
1 145 159 -0.13960999999999998
1 145 160 -0.08498700000000001
1 145 161 -0.0018559999999999998
1 145 163 -0.004939
1 145 164 -0.065996
1 145 165 -0.039915
1 145 168 -0.018948
1 145 169 -0.10854000000000001
1 145 170 -0.11237
1 145 171 -0.11237
1 145 172 -0.11237
1 145 173 -0.066358
1 145 176 -0.009729
1 145 177 -0.086102
1 145 178 -0.10082999999999999
1 145 179 -0.10082999999999999
1 145 180 -0.10082999999999999
1 145 181 -0.10082999999999999
1 145 182 -0.10082999999999999
1 145 183 -0.10082999999999999
1 145 184 -0.10082999999999999
1 145 185 -0.10082999999999999
1 145 186 -0.10082999999999999
1 145 187 -0.10082999999999999
1 145 188 -0.10082999999999999
1 145 189 -0.10082999999999999
1 145 190 -0.10082999999999999
1 145 191 -0.10082999999999999
1 145 192 -0.10067000000000001
1 145 193 -0.026579000000000002
1 145 201 -0.025869999999999997
1 145 202 -0.0024010000000000004
1 146 106 -0.001847
1 146 107 -0.10422000000000001
1 146 108 -0.1421
1 146 109 -0.1421
1 146 110 -0.1421
1 146 111 -0.1421
1 146 112 -0.1421
1 146 113 -0.1421
1 146 114 -0.1421
1 146 115 -0.1421
1 146 116 -0.1421
1 146 117 -0.1421
1 146 118 -0.1421
1 146 119 -0.1421
1 146 120 -0.1421
1 146 121 -0.1421
1 146 122 -0.1421
1 146 123 -0.1421
1 146 124 -0.1421
1 146 125 -0.1421
1 146 126 -0.1421
1 146 127 -0.1421
1 146 128 -0.1421
1 146 129 -0.1421
1 146 130 -0.1421
1 146 131 -0.1421
1 146 132 -0.1421
1 146 133 -0.1421
1 146 134 -0.028143
1 146 142 -0.003089
1 146 143 -0.071848
1 146 144 -0.053654999999999994
1 146 145 -0.018767
1 146 146 -2.511e-05
1 146 147 -0.064698
1 146 148 -0.13947
1 146 149 -0.13960999999999998
1 146 150 -0.13960999999999998
1 146 151 -0.13960999999999998
1 146 152 -0.13559000000000002
1 146 153 -0.039848
1 146 158 -0.031567000000000005
1 146 159 -0.061273
1 146 160 -0.00034139999999999995
1 146 167 -0.003105
1 146 168 -0.091677
1 146 169 -0.11237
1 146 170 -0.11237
1 146 171 -0.11237
1 146 172 -0.096716
1 146 173 -0.005014
1 146 175 -0.0005038
1 146 176 -0.083575
1 146 177 -0.10082999999999999
1 146 178 -0.10082999999999999
1 146 179 -0.10082999999999999
1 146 180 -0.10082999999999999
1 146 181 -0.10082999999999999
1 146 182 -0.10082999999999999
1 146 183 -0.10082999999999999
1 146 184 -0.10082999999999999
1 146 185 -0.10082999999999999
1 146 186 -0.10082999999999999
1 146 187 -0.10082999999999999
1 146 188 -0.10082999999999999
1 146 189 -0.10082999999999999
1 146 190 -0.10082999999999999
1 146 191 -0.10082999999999999
1 146 192 -0.06555599999999999
1 146 200 -0.006519
1 146 201 -0.1754
1 146 202 -0.094547
1 146 253 -1126.9
1 147 107 -0.00539
1 147 108 -0.10538
1 147 109 -0.1421
1 147 110 -0.1421
1 147 111 -0.1421
1 147 112 -0.1421
1 147 113 -0.1421
1 147 114 -0.1421
1 147 115 -0.1421
1 147 116 -0.1421
1 147 117 -0.1421
1 147 118 -0.1421
1 147 119 -0.1421
1 147 120 -0.1421
1 147 121 -0.1421
1 147 122 -0.1421
1 147 123 -0.1421
1 147 124 -0.1421
1 147 125 -0.1421
1 147 126 -0.1421
1 147 127 -0.1421
1 147 128 -0.1421
1 147 129 -0.1421
1 147 130 -0.1421
1 147 131 -0.1421
1 147 132 -0.1421
1 147 133 -0.12825999999999999
1 147 134 -0.007045999999999999
1 147 141 -0.002907
1 147 142 -0.095736
1 147 143 -0.13960999999999998
1 147 144 -0.13960999999999998
1 147 145 -0.13960999999999998
1 147 146 -0.12598
1 147 147 -0.13955
1 147 148 -0.13903
1 147 149 -0.13518
1 147 150 -0.13960999999999998
1 147 151 -0.13589
1 147 152 -0.040817
1 147 167 -0.058361
1 147 168 -0.11237
1 147 169 -0.11237
1 147 170 -0.11237
1 147 171 -0.11237
1 147 172 -0.10323
1 147 173 -0.017066
1 147 175 -0.011734
1 147 176 -0.10082999999999999
1 147 177 -0.10082999999999999
1 147 178 -0.10082999999999999
1 147 179 -0.10082999999999999
1 147 180 -0.10082999999999999
1 147 181 -0.10082999999999999
1 147 182 -0.10082999999999999
1 147 183 -0.10082999999999999
1 147 184 -0.10082999999999999
1 147 185 -0.10082999999999999
1 147 186 -0.10082999999999999
1 147 187 -0.10082999999999999
1 147 188 -0.10082999999999999
1 147 189 -0.10082999999999999
1 147 190 -0.10082999999999999
1 147 191 -0.094927
1 147 192 -0.009765000000000001
1 147 196 -0.078085
1 147 197 -0.11573
1 147 198 -0.019209999999999998
1 147 200 -0.12379000000000001
1 147 201 -0.21520999999999998
1 147 202 -0.20545
1 147 203 -0.026764
1 148 108 -0.0058390000000000004
1 148 109 -0.10652
1 148 110 -0.1421
1 148 111 -0.1421
1 148 112 -0.1421
1 148 113 -0.1421
1 148 114 -0.1421
1 148 115 -0.1421
1 148 116 -0.1421
1 148 117 -0.1421
1 148 118 -0.1421
1 148 119 -0.1421
1 148 120 -0.1421
1 148 121 -0.1421
1 148 122 -0.1421
1 148 123 -0.1421
1 148 124 -0.1421
1 148 125 -0.1421
1 148 126 -0.1421
1 148 127 -0.1421
1 148 128 -0.1421
1 148 129 -0.1421
1 148 130 -0.1421
1 148 131 -0.1421
1 148 132 -0.1421
1 148 133 -0.054033000000000005
1 148 136 -0.00238
1 148 137 -0.06987
1 148 138 -0.07320700000000001
1 148 139 -0.065831
1 148 140 -0.029751999999999997
1 148 141 -0.09503500000000001
1 148 142 -0.13960999999999998
1 148 143 -0.13960999999999998
1 148 144 -0.13960999999999998
1 148 145 -0.13960999999999998
1 148 146 -0.13960999999999998
1 148 147 -0.13944
1 148 148 -0.060373
1 148 149 -0.0034969999999999997
1 148 150 -0.030787000000000002
1 148 151 -0.030718000000000002
1 148 167 -0.056052
1 148 168 -0.11237
1 148 169 -0.11237
1 148 170 -0.11237
1 148 171 -0.11237
1 148 172 -0.11237
1 148 173 -0.098518
1 148 174 -0.01178
1 148 175 -0.027222000000000003
1 148 176 -0.10082999999999999
1 148 177 -0.10082999999999999
1 148 178 -0.10082999999999999
1 148 179 -0.10082999999999999
1 148 180 -0.10082999999999999
1 148 181 -0.10082999999999999
1 148 182 -0.10082999999999999
1 148 183 -0.10082999999999999
1 148 184 -0.10082999999999999
1 148 185 -0.10082999999999999
1 148 186 -0.10082999999999999
1 148 187 -0.10082999999999999
1 148 188 -0.10082999999999999
1 148 189 -0.10082999999999999
1 148 190 -0.10082999999999999
1 148 191 -0.070361
1 148 192 -0.0006196000000000001
1 148 195 -0.023288999999999997
1 148 196 -0.20204
1 148 197 -0.21520999999999998
1 148 198 -0.20708000000000001
1 148 199 -0.14223
1 148 200 -0.21468
1 148 201 -0.21520999999999998
1 148 202 -0.21520999999999998
1 148 203 -0.15442999999999998
1 148 204 -0.00025049999999999996
1 148 213 -0.031523
1 148 214 -0.006224
1 149 109 -0.006307
1 149 110 -0.10764000000000001
1 149 111 -0.1421
1 149 112 -0.1421
1 149 113 -0.1421
1 149 114 -0.1421
1 149 115 -0.1421
1 149 116 -0.1421
1 149 117 -0.1421
1 149 118 -0.1421
1 149 119 -0.1421
1 149 120 -0.1421
1 149 121 -0.1421
1 149 122 -0.1421
1 149 123 -0.1421
1 149 124 -0.1421
1 149 125 -0.1421
1 149 126 -0.1421
1 149 127 -0.1421
1 149 128 -0.1421
1 149 129 -0.1421
1 149 130 -0.1421
1 149 131 -0.1421
1 149 132 -0.088732
1 149 133 -0.001104
1 149 136 -0.07876799999999999
1 149 137 -0.13960999999999998
1 149 138 -0.13960999999999998
1 149 139 -0.13960999999999998
1 149 140 -0.13960999999999998
1 149 141 -0.13960999999999998
1 149 142 -0.13960999999999998
1 149 143 -0.13960999999999998
1 149 144 -0.13960999999999998
1 149 145 -0.13960999999999998
1 149 146 -0.1396
1 149 147 -0.065842
1 149 166 -0.009215000000000001
1 149 167 -0.10440999999999999
1 149 168 -0.11237
1 149 169 -0.11237
1 149 170 -0.11237
1 149 171 -0.11237
1 149 172 -0.11237
1 149 173 -0.11237
1 149 174 -0.054109000000000004
1 149 175 -0.0011070000000000001
1 149 176 -0.049162
1 149 177 -0.10082999999999999
1 149 178 -0.10082999999999999
1 149 179 -0.10082999999999999
1 149 180 -0.10082999999999999
1 149 181 -0.10082999999999999
1 149 182 -0.10082999999999999
1 149 183 -0.10082999999999999
1 149 184 -0.10082999999999999
1 149 185 -0.10082999999999999
1 149 186 -0.10082999999999999
1 149 187 -0.10082999999999999
1 149 188 -0.10082999999999999
1 149 189 -0.10082999999999999
1 149 190 -0.10082999999999999
1 149 191 -0.10082999999999999
1 149 192 -0.068141
1 149 193 -0.004135
1 149 195 -0.14226
1 149 196 -0.21520999999999998
1 149 197 -0.21520999999999998
1 149 198 -0.21520999999999998
1 149 199 -0.21520999999999998
1 149 200 -0.21520999999999998
1 149 201 -0.21520999999999998
1 149 202 -0.21520999999999998
1 149 203 -0.21520999999999998
1 149 204 -0.070424
1 149 211 -0.007503
1 149 212 -0.13898
1 149 213 -0.25725
1 149 214 -0.24821
1 149 215 -0.13262000000000002
1 150 110 -0.016246
1 150 111 -0.13915
1 150 112 -0.1421
1 150 113 -0.1421
1 150 114 -0.1421
1 150 115 -0.1421
1 150 116 -0.1421
1 150 117 -0.1421
1 150 118 -0.1421
1 150 119 -0.1421
1 150 120 -0.1421
1 150 121 -0.1421
1 150 122 -0.1421
1 150 123 -0.1421
1 150 124 -0.1421
1 150 125 -0.1421
1 150 126 -0.1421
1 150 127 -0.1421
1 150 128 -0.1421
1 150 129 -0.1421
1 150 130 -0.14152
1 150 131 -0.069064
1 150 132 -0.0002633
1 150 135 -0.026477999999999998
1 150 136 -0.13921
1 150 137 -0.13960999999999998
1 150 138 -0.13960999999999998
1 150 139 -0.13960999999999998
1 150 140 -0.13960999999999998
1 150 141 -0.13960999999999998
1 150 142 -0.13960999999999998
1 150 143 -0.13960999999999998
1 150 144 -0.13960999999999998
1 150 145 -0.13960999999999998
1 150 146 -0.071474
1 150 166 -0.069884
1 150 167 -0.11237
1 150 168 -0.11237
1 150 169 -0.11237
1 150 170 -0.11122
1 150 171 -0.079158
1 150 172 -0.11223
1 150 173 -0.10588
1 150 174 -0.00787
1 150 175 -0.017606999999999998
1 150 176 -0.086637
1 150 177 -0.10082999999999999
1 150 178 -0.10082999999999999
1 150 179 -0.10082999999999999
1 150 180 -0.10082999999999999
1 150 181 -0.10082999999999999
1 150 182 -0.10082999999999999
1 150 183 -0.10082999999999999
1 150 184 -0.10082999999999999
1 150 185 -0.10082999999999999
1 150 186 -0.10082999999999999
1 150 187 -0.10082999999999999
1 150 188 -0.10082999999999999
1 150 189 -0.10082999999999999
1 150 190 -0.10082999999999999
1 150 191 -0.10082999999999999
1 150 192 -0.10082999999999999
1 150 193 -0.080839
1 150 194 -0.010758
1 150 195 -0.041506
1 150 196 -0.19848
1 150 197 -0.21335
1 150 198 -0.21520999999999998
1 150 199 -0.21520999999999998
1 150 200 -0.21520999999999998
1 150 201 -0.21520999999999998
1 150 202 -0.21224
1 150 203 -0.19743
1 150 204 -0.0218
1 150 210 -2.435e-06
1 150 211 -0.16449
1 150 212 -0.26076
1 150 213 -3229.3
1 150 214 -0.2588
1 150 215 -0.05513099999999999
1 151 109 -0.0038299999999999996
