1 132 180 -0.5174300000000001
1 132 181 -0.55205
1 132 182 -0.55205
1 132 183 -0.55205
1 132 184 -0.55205
1 132 185 -0.4845
1 132 186 -0.07931
1 133 117 -0.67077
1 133 118 -1.0785
1 133 119 -1.0785
1 133 120 -1.0785
1 133 121 -1.0785
1 133 122 -1.0785
1 133 123 -1.0785
1 133 124 -1.0785
1 133 125 -1.0785
1 133 126 -1.0785
1 133 127 -1.0785
1 133 128 -1.0785
1 133 129 -1.0785
1 133 130 -0.84726
1 133 180 -0.055517
1 133 181 -0.37651
1 133 182 -0.55205
1 133 183 -0.55205
1 133 184 -0.55205
1 133 185 -0.55205
1 133 186 -0.35175
1 134 117 -0.86415
1 134 118 -1.0785
1 134 119 -1.0785
1 134 120 -1.0785
1 134 121 -1.0785
1 134 122 -1.0785
1 134 123 -1.0785
1 134 124 -1.0785
1 134 125 -1.0785
1 134 126 -1.0785
1 134 127 -1.0785
1 134 128 -1.0785
1 134 129 -1.0785
1 134 130 -0.9245200000000001
1 134 159 -1.2766
1 134 160 -0.53181
1 134 181 -7.267e-06
1 134 182 -0.18008
1 134 183 -0.49904
1 134 184 -0.55205
1 134 185 -0.41385
1 134 186 -0.020791
1 135 116 -0.014833
1 135 117 -1.0427
1 135 118 -1.0785
1 135 119 -1.0785
1 135 120 -1.0785
1 135 121 -1.0785
1 135 122 -1.0785
1 135 123 -1.0785
1 135 124 -1.0785
1 135 125 -1.0785
1 135 126 -1.0785
1 135 127 -1.0667
1 135 128 -0.99971
1 135 129 -0.9257299999999999
1 135 130 -0.78657
1 135 132 -0.10265
1 135 133 -1.1565
1 135 159 -1.151
1 135 160 -0.6432100000000001
1 135 183 -0.03665
1 135 184 -0.27609
1 135 185 -0.026643
1 136 116 -0.17243
1 136 117 -1.0785
1 136 118 -1.0785
1 136 119 -1.0785
1 136 120 -1.0785
1 136 121 -1.0785
1 136 122 -1.0785
1 136 123 -1.0785
1 136 124 -1.0785
1 136 125 -1.0785
1 136 126 -0.7955300000000001
1 136 127 -0.007004000000000001
1 136 132 -0.51991
1 136 133 -2.4823
1 136 134 -0.6752
1 136 164 -0.05588099999999999
1 136 165 -0.33409
1 136 166 -0.03147
1 137 110 -0.24314000000000002
1 137 111 -0.54913
1 137 112 -0.16389
1 137 116 -0.36580999999999997
1 137 117 -1.0785
1 137 118 -1.0785
1 137 119 -1.0785
1 137 120 -1.0785
1 137 121 -1.0785
1 137 122 -1.0785
1 137 123 -1.0785
1 137 124 -1.0785
1 137 125 -1.0785
1 137 126 -1.0457
1 137 127 -0.058936
1 137 133 -1.1008
1 137 134 -1.2911
1 137 163 -0.003266
1 137 164 -0.59033
1 137 165 -0.8528399999999999
1 137 166 -0.78586
1 137 167 -0.37116
1 138 109 -0.01155
1 138 110 -0.9439200000000001
1 138 111 -1.0785
1 138 112 -1.077
1 138 113 -0.57599
1 138 114 -0.008036
1 138 115 -0.040991
1 138 116 -0.6681
1 138 117 -1.0785
1 138 118 -1.0785
1 138 119 -1.0785
1 138 120 -1.0785
1 138 121 -1.0785
1 138 122 -1.0785
1 138 123 -1.0785
1 138 124 -1.0785
1 138 125 -1.0785
1 138 126 -1.0785
1 138 127 -0.45951000000000003
1 138 133 -0.00044610000000000006
1 138 163 -0.38943
1 138 164 -0.8528399999999999
1 138 165 -0.8528399999999999
1 138 166 -0.8528399999999999
1 138 167 -0.30027
1 138 174 -0.085409
1 139 109 -0.32689
1 139 110 -1.0785
1 139 111 -1.0785
1 139 112 -1.0785
1 139 113 -1.0785
1 139 114 -0.8667
1 139 115 -1.0225
1 139 116 -1.0785
1 139 117 -1.0785
1 139 118 -1.0785
1 139 119 -1.0785
1 139 120 -1.0785
1 139 121 -1.0785
1 139 122 -1.0785
1 139 123 -1.0785
1 139 124 -1.0785
1 139 125 -1.0785
1 139 126 -1.0785
1 139 127 -0.9929899999999999
1 139 128 -0.093577
1 139 163 -0.15693
1 139 164 -0.76457
1 139 165 -0.8528399999999999
1 139 166 -0.67966
1 139 167 -0.001323
1 139 170 -0.00042139999999999994
1 139 171 -0.018526
1 139 172 -0.31043000000000004
1 139 173 -0.26838
1 139 174 -0.8354299999999999
1 139 175 -0.48243
1 139 176 -0.041581
1 139 182 -0.067169
1 139 183 -0.51152
1 139 184 -0.13656
1 139 193 -17699.0
1 140 109 -0.77677
1 140 110 -1.0785
1 140 111 -1.0785
1 140 112 -1.0785
1 140 113 -1.0785
1 140 114 -1.0785
1 140 115 -1.0785
1 140 116 -1.0785
1 140 117 -1.0785
1 140 118 -1.0785
1 140 119 -1.0785
1 140 120 -1.0785
1 140 121 -1.0785
1 140 122 -1.0785
1 140 123 -1.0785
1 140 124 -1.0785
1 140 125 -1.0785
1 140 126 -1.0785
1 140 127 -1.0785
1 140 128 -0.91765
1 140 129 -0.13565
1 140 153 -0.11047
1 140 162 -0.06961200000000001
1 140 163 -0.6097
1 140 164 -0.8528399999999999
1 140 165 -0.8528399999999999
1 140 166 -0.85246
1 140 167 -0.5747899999999999
1 140 168 -0.09687799999999999
1 140 170 -0.37583
1 140 171 -0.71414
1 140 172 -0.8528399999999999
1 140 173 -0.8528399999999999
1 140 174 -0.8528399999999999
1 140 175 -0.8528399999999999
1 140 176 -0.68855
1 140 177 -0.004313
1 140 181 -0.071602
1 140 182 -0.63905
1 140 183 -0.7652100000000001
1 140 184 -0.74308
1 140 185 -0.34237
1 140 186 -0.005059
1 140 192 -0.048347
1 140 193 -0.011937
1 141 108 -0.15472
1 141 109 -1.0719
1 141 110 -1.0785
1 141 111 -1.0785
1 141 112 -1.0785
1 141 113 -1.0785
1 141 114 -1.0785
1 141 115 -1.0785
1 141 116 -1.0785
1 141 117 -1.0785
1 141 118 -1.0785
1 141 119 -1.0785
1 141 120 -1.0785
1 141 121 -1.0785
1 141 122 -1.0785
1 141 123 -1.0785
1 141 124 -1.0785
1 141 125 -1.0785
1 141 126 -1.0785
1 141 127 -1.0785
1 141 128 -1.0785
1 141 129 -0.67533
1 141 152 -0.41623000000000004
1 141 153 -1.0432
1 141 154 -0.59304
1 141 155 -0.039473
1 141 160 -0.088224
1 141 161 -0.33493
1 141 162 -0.76313
1 141 163 -0.8528399999999999
1 141 164 -0.8528399999999999
1 141 165 -0.8528399999999999
1 141 166 -0.8528399999999999
1 141 167 -0.8528399999999999
1 141 168 -0.81401
1 141 169 -0.43696999999999997
1 141 170 -0.83299
1 141 171 -0.8528399999999999
1 141 172 -0.8528399999999999
1 141 173 -0.8528399999999999
1 141 174 -0.8528399999999999
1 141 175 -0.8528
1 141 176 -0.28576999999999997
1 141 180 -0.076177
1 141 181 -0.6449600000000001
1 141 182 -0.7652100000000001
1 141 183 -0.7652100000000001
1 141 184 -17700.0
1 141 185 -0.7652100000000001
1 141 186 -0.56525
1 141 187 -0.084689
1 141 191 -0.024245
1 141 192 -0.59664
1 141 193 -0.61241
1 141 194 -0.13994
1 142 108 -0.59805
1 142 109 -1.0785
1 142 110 -1.0785
1 142 111 -1.0785
1 142 112 -1.0785
1 142 113 -1.0785
1 142 114 -1.0785
1 142 115 -1.0785
1 142 116 -1.0785
1 142 117 -1.0785
1 142 118 -1.0785
1 142 119 -1.0785
1 142 120 -1.0785
1 142 121 -1.0785
1 142 122 -2935.4
1 142 123 -1.0785
1 142 124 -1.0785
1 142 125 -1.0785
1 142 126 -1.0785
1 142 127 -1.0785
1 142 128 -1.0785
1 142 129 -1.0175
1 142 130 -0.4388
1 142 131 -0.016906
1 142 151 -0.43068999999999996
1 142 152 -1.0536
1 142 153 -1.0595
1 142 154 -1.0595
1 142 155 -0.90117
1 142 156 -0.24009
1 142 158 -0.15528
1 142 159 -0.12978
1 142 160 -0.62473
1 142 161 -0.8528399999999999
1 142 162 -0.8528399999999999
1 142 163 -0.8528399999999999
1 142 164 -0.8528399999999999
1 142 165 -0.8528399999999999
1 142 166 -0.8528399999999999
1 142 167 -0.84205
1 142 168 -0.8528399999999999
1 142 169 -0.8528399999999999
1 142 170 -0.8528399999999999
1 142 171 -0.8528399999999999
1 142 172 -0.8528399999999999
1 142 173 -0.8528399999999999
1 142 174 -0.8528399999999999
1 142 175 -0.5534100000000001
1 142 179 -0.08089400000000001
1 142 180 -0.65073
1 142 181 -0.7652100000000001
1 142 182 -0.7652100000000001
1 142 183 -0.7652100000000001
1 142 184 -0.7652100000000001
1 142 185 -17700.0
1 142 186 -0.7652100000000001
1 142 187 -0.71355
1 142 188 -0.26102
1 142 190 -0.002148
1 142 191 -0.49488000000000004
1 142 192 -0.7652100000000001
1 142 193 -0.7652100000000001
1 142 194 -0.72218
1 142 195 -0.040921
1 143 107 -0.042002
1 143 108 -1.0059
1 143 109 -1.0785
1 143 110 -1.0785
1 143 111 -1.0785
1 143 112 -1.0785
1 143 113 -1.0785
1 143 114 -1.0785
1 143 115 -1.0785
1 143 116 -1.0785
1 143 117 -1.0785
1 143 118 -1.0785
1 143 119 -1.0785
1 143 120 -1.0785
1 143 121 -1.0785
1 143 122 -1.0785
1 143 123 -1.0785
1 143 124 -1.0785
1 143 125 -1.0785
1 143 126 -1.0785
1 143 127 -1.0785
1 143 128 -1.0785
1 143 129 -1.0785
1 143 130 -1.0785
1 143 131 -0.8979600000000001
1 143 132 -0.20779
1 143 150 -0.4454
1 143 151 -1.0552
1 143 152 -1.0595
1 143 153 -1.0595
1 143 154 -1.0595
1 143 155 -1.0595
1 143 156 -1.0482
1 143 157 -0.75022
1 143 158 -1.0088
1 143 159 -0.9714
1 143 160 -0.31061
1 143 161 -0.45513000000000003
1 143 162 -0.84326
1 143 163 -0.8528399999999999
1 143 164 -0.8528399999999999
1 143 165 -0.8528399999999999
1 143 166 -0.80443
1 143 167 -0.16439
1 143 168 -0.35078000000000004
1 143 169 -0.79605
1 143 170 -0.8528399999999999
1 143 171 -0.8528399999999999
1 143 172 -0.8528399999999999
1 143 173 -0.8528399999999999
1 143 174 -0.7629600000000001
1 143 175 -0.058130999999999995
1 143 178 -0.085752
1 143 179 -0.65635
1 143 180 -0.7652100000000001
1 143 181 -0.7652100000000001
1 143 182 -0.7652100000000001
1 143 183 -0.7652100000000001
1 143 184 -0.7652100000000001
1 143 185 -0.7652100000000001
1 143 186 -0.7652100000000001
1 143 187 -0.7652100000000001
1 143 188 -0.7651600000000001
1 143 189 -0.4889
1 143 190 -0.40135
1 143 191 -0.7652100000000001
1 143 192 -0.7652100000000001
1 143 193 -0.7652100000000001
1 143 194 -0.3717
1 144 107 -0.41934
1 144 108 -1.0785
1 144 109 -1.0785
1 144 110 -1.0785
1 144 111 -1.0785
1 144 112 -1.0785
1 144 113 -1.0785
1 144 114 -1.0785
1 144 115 -1.0785
1 144 116 -1.0785
1 144 117 -1.0785
1 144 118 -1.0785
1 144 119 -1.0785
1 144 120 -1.0785
1 144 121 -1.0785
1 144 122 -1.0785
1 144 123 -1.0785
1 144 124 -1.0785
1 144 125 -1.0785
1 144 126 -1.0785
1 144 127 -1.0785
1 144 128 -1.0785
1 144 129 -1.0785
1 144 130 -1.0785
1 144 131 -1.0785
1 144 132 -1.0497
1 144 133 -0.45328999999999997
1 144 149 -0.46036000000000005
1 144 150 -1.0565
1 144 151 -1.0595
1 144 152 -1.0595
1 144 153 -1.0595
1 144 154 -1.0242
1 144 155 -0.72731
1 144 156 -1.051
1 144 157 -1.0595
1 144 158 -1.0595
1 144 159 -1.0595
1 144 160 -1.0497
1 144 161 -0.32595999999999997
1 144 162 -0.19577999999999998
1 144 163 -0.7326199999999999
1 144 164 -0.8528399999999999
1 144 165 -0.8325299999999999
1 144 166 -0.22361999999999999
1 144 169 -0.4014
1 144 170 -0.8528399999999999
1 144 171 -0.8528399999999999
1 144 172 -0.8528399999999999
1 144 173 -0.8501
1 144 174 -0.23867
1 144 177 -0.08794500000000001
1 144 178 -0.66183
1 144 179 -0.7652100000000001
1 144 180 -0.7652100000000001
1 144 181 -0.7652100000000001
1 144 182 -0.7652100000000001
1 144 183 -0.7652100000000001
1 144 184 -0.7652100000000001
1 144 185 -0.7652100000000001
1 144 186 -0.7652100000000001
1 144 187 -0.7652100000000001
1 144 188 -0.7652100000000001
1 144 189 -0.7652100000000001
1 144 190 -0.7652100000000001
1 144 191 -0.7652100000000001
1 144 192 -0.7652100000000001
1 144 193 -0.64849
1 144 194 -0.02022
1 145 106 -0.0002735
1 145 107 -0.86895
1 145 108 -1.0785
1 145 109 -1.0785
1 145 110 -1.0785
1 145 111 -1.0785
1 145 112 -1.0785
1 145 113 -1.0785
1 145 114 -1.0785
1 145 115 -1.0785
1 145 116 -1.0785
1 145 117 -1.0785
1 145 118 -1.0785
1 145 119 -1.0785
1 145 120 -1.0785
1 145 121 -1.0785
1 145 122 -1.0785
1 145 123 -1.0785
1 145 124 -1.0785
1 145 125 -1.0785
1 145 126 -1.0785
1 145 127 -1.0785
1 145 128 -1.0785
1 145 129 -1.0785
1 145 130 -1.0785
1 145 131 -1.0785
1 145 132 -1.0785
1 145 133 -1.0371
1 145 134 -0.020155000000000003
1 145 148 -0.47556000000000004
1 145 149 -1.0576
1 145 150 -1.0595
1 145 151 -1.0595
1 145 152 -1.0595
1 145 153 -1.0267
1 145 154 -0.29515
1 145 155 -17699.0
1 145 156 -0.18986
1 145 157 -0.73944
1 145 158 -1.058
1 145 159 -1.0595
1 145 160 -0.645
1 145 161 -0.014087
1 145 163 -0.037481
1 145 164 -0.5008699999999999
1 145 165 -0.30293000000000003
1 145 168 -0.1438
1 145 169 -0.82373
1 145 170 -0.8528399999999999
1 145 171 -0.8528399999999999
1 145 172 -0.8528399999999999
1 145 173 -0.50361
1 145 176 -0.07384
1 145 177 -0.65346
1 145 178 -0.7652100000000001
1 145 179 -0.7652100000000001
1 145 180 -0.7652100000000001
1 145 181 -0.7652100000000001
1 145 182 -0.7652100000000001
1 145 183 -0.7652100000000001
1 145 184 -0.7652100000000001
1 145 185 -0.7652100000000001
1 145 186 -0.7652100000000001
1 145 187 -0.7652100000000001
1 145 188 -0.7652100000000001
1 145 189 -0.7652100000000001
1 145 190 -0.7652100000000001
1 145 191 -0.7652100000000001
1 145 192 -0.7640100000000001
1 145 193 -0.20172
1 145 201 -0.19634000000000001
1 145 202 -0.018224
1 146 106 -0.014015999999999999
1 146 107 -0.79095
1 146 108 -1.0785
1 146 109 -1.0785
1 146 110 -1.0785
1 146 111 -1.0785
1 146 112 -1.0785
1 146 113 -1.0785
1 146 114 -1.0785
1 146 115 -1.0785
1 146 116 -1.0785
1 146 117 -1.0785
1 146 118 -1.0785
1 146 119 -1.0785
1 146 120 -1.0785
1 146 121 -1.0785
1 146 122 -1.0785
1 146 123 -1.0785
1 146 124 -1.0785
1 146 125 -1.0785
1 146 126 -1.0785
1 146 127 -1.0785
1 146 128 -1.0785
1 146 129 -1.0785
1 146 130 -1.0785
1 146 131 -1.0785
1 146 132 -1.0785
1 146 133 -1.0785
1 146 134 -0.21359
1 146 142 -0.023447
1 146 143 -0.54528
1 146 144 -0.4072
1 146 145 -2934.5
1 146 146 -0.0001905
1 146 147 -0.49101000000000006
1 146 148 -1.0585
1 146 149 -1.0595
1 146 150 -1.0595
1 146 151 -1.0595
1 146 152 -1.0290000000000001
1 146 153 -0.30241999999999997
1 146 158 -0.23956999999999998
1 146 159 -0.46502
1 146 160 -0.002591
1 146 167 -0.023566
1 146 168 -0.69577
1 146 169 -0.8528399999999999
1 146 170 -0.8528399999999999
1 146 171 -0.8528399999999999
1 146 172 -0.73401
1 146 173 -0.038053
1 146 175 -0.0038229999999999996
1 146 176 -0.6342800000000001
1 146 177 -0.7652100000000001
1 146 178 -0.7652100000000001
1 146 179 -0.7652100000000001
1 146 180 -0.7652100000000001
1 146 181 -0.7652100000000001
1 146 182 -0.7652100000000001
1 146 183 -0.7652100000000001
1 146 184 -0.7652100000000001
1 146 185 -0.7652100000000001
1 146 186 -0.7652100000000001
1 146 187 -0.7652100000000001
1 146 188 -0.7652100000000001
1 146 189 -0.7652100000000001
1 146 190 -0.7652100000000001
1 146 191 -0.7652100000000001
1 146 192 -0.49753000000000003
1 146 200 -0.049472
1 146 201 -1.3312
1 146 202 -0.71755
1 146 253 -885.41
1 147 107 -0.040906
1 147 108 -0.79974
1 147 109 -1.0785
1 147 110 -1.0785
1 147 111 -1.0785
1 147 112 -1.0785
1 147 113 -1.0785
1 147 114 -1.0785
1 147 115 -1.0785
1 147 116 -1.0785
1 147 117 -1.0785
1 147 118 -1.0785
1 147 119 -1.0785
1 147 120 -1.0785
1 147 121 -1.0785
1 147 122 -1.0785
1 147 123 -1.0785
1 147 124 -1.0785
1 147 125 -1.0785
1 147 126 -1.0785
1 147 127 -1.0785
1 147 128 -1.0785
1 147 129 -1.0785
1 147 130 -1.0785
1 147 131 -1.0785
1 147 132 -1.0785
1 147 133 -0.9734299999999999
1 147 134 -0.053475
1 147 141 -0.022062000000000002
1 147 142 -0.7265699999999999
1 147 143 -1.0595
1 147 144 -1.0595
1 147 145 -1.0595
1 147 146 -0.9561
1 147 147 -1.0591
1 147 148 -1.0552
1 147 149 -1.0259
1 147 150 -1.0595
1 147 151 -1.0313
1 147 152 -0.30977
1 147 167 -0.44292
1 147 168 -0.8528399999999999
1 147 169 -0.8528399999999999
1 147 170 -0.8528399999999999
1 147 171 -0.8528399999999999
1 147 172 -0.78347
1 147 173 -0.12952
1 147 175 -0.089055
1 147 176 -0.7652100000000001
1 147 177 -0.7652100000000001
1 147 178 -0.7652100000000001
1 147 179 -0.7652100000000001
1 147 180 -0.7652100000000001
1 147 181 -0.7652100000000001
1 147 182 -0.7652100000000001
1 147 183 -0.7652100000000001
1 147 184 -0.7652100000000001
1 147 185 -0.7652100000000001
1 147 186 -0.7652100000000001
1 147 187 -0.7652100000000001
1 147 188 -0.7652100000000001
1 147 189 -0.7652100000000001
1 147 190 -0.7652100000000001
1 147 191 -0.72043
1 147 192 -0.07410900000000001
1 147 196 -0.5926100000000001
1 147 197 -0.87834
1 147 198 -0.14579
1 147 200 -0.9395
1 147 201 -1.6333
1 147 202 -1.5592
1 147 203 -0.20312
1 148 108 -0.044316
1 148 109 -0.8083899999999999
1 148 110 -1.0785
1 148 111 -1.0785
1 148 112 -1.0785
1 148 113 -1.0785
1 148 114 -1.0785
1 148 115 -1.0785
1 148 116 -1.0785
1 148 117 -1.0785
1 148 118 -1.0785
1 148 119 -1.0785
1 148 120 -1.0785
1 148 121 -1.0785
1 148 122 -1.0785
1 148 123 -1.0785
1 148 124 -1.0785
1 148 125 -1.0785
1 148 126 -1.0785
1 148 127 -1.0785
1 148 128 -1.0785
1 148 129 -1.0785
1 148 130 -1.0785
1 148 131 -1.0785
1 148 132 -1.0785
1 148 133 -0.41007
1 148 136 -0.018059
1 148 137 -0.5302600000000001
1 148 138 -0.5555899999999999
1 148 139 -0.49961000000000005
1 148 140 -0.2258
1 148 141 -0.72125
1 148 142 -1.0595
1 148 143 -1.0595
1 148 144 -1.0595
1 148 145 -1.0595
1 148 146 -1.0595
1 148 147 -1.0582
1 148 148 -0.45819
1 148 149 -17699.0
1 148 150 -0.23365
1 148 151 -0.23313000000000003
1 148 167 -0.4254
1 148 168 -0.8528399999999999
1 148 169 -0.8528399999999999
1 148 170 -0.8528399999999999
1 148 171 -0.8528399999999999
1 148 172 -0.8528399999999999
1 148 173 -0.74768
1 148 174 -0.089399
1 148 175 -0.2066
1 148 176 -0.7652100000000001
1 148 177 -0.7652100000000001
1 148 178 -0.7652100000000001
1 148 179 -0.7652100000000001
1 148 180 -0.7652100000000001
1 148 181 -0.7652100000000001
1 148 182 -0.7652100000000001
1 148 183 -0.7652100000000001
1 148 184 -0.7652100000000001
1 148 185 -0.7652100000000001
1 148 186 -0.7652100000000001
1 148 187 -0.7652100000000001
1 148 188 -0.7652100000000001
1 148 189 -0.7652100000000001
1 148 190 -0.7652100000000001
1 148 191 -0.53399
1 148 192 -0.0047020000000000005
1 148 195 -0.17675
1 148 196 -1.5334
1 148 197 -1.6333
1 148 198 -1.5716
1 148 199 -1.0794
1 148 200 -1.6293
1 148 201 -1.6333
1 148 202 -1.6333
1 148 203 -1.172
1 148 204 -0.0019010000000000001
1 148 213 -0.23924
1 148 214 -0.047236
1 149 109 -0.047863
1 149 110 -0.81691
1 149 111 -1.0785
1 149 112 -1.0785
1 149 113 -1.0785
1 149 114 -1.0785
1 149 115 -1.0785
1 149 116 -1.0785
1 149 117 -1.0785
1 149 118 -1.0785
1 149 119 -1.0785
1 149 120 -1.0785
1 149 121 -1.0785
1 149 122 -1.0785
1 149 123 -1.0785
1 149 124 -1.0785
1 149 125 -1.0785
1 149 126 -1.0785
1 149 127 -1.0785
1 149 128 -1.0785
1 149 129 -1.0785
1 149 130 -1.0785
1 149 131 -1.0785
1 149 132 -0.6734100000000001
1 149 133 -0.008376
1 149 136 -0.5977899999999999
1 149 137 -1.0595
1 149 138 -1.0595
1 149 139 -1.0595
1 149 140 -1.0595
1 149 141 -1.0595
1 149 142 -1.0595
1 149 143 -1.0595
1 149 144 -1.0595
1 149 145 -1.0595
1 149 146 -1.0595
1 149 147 -0.4997
1 149 166 -0.06993300000000001
1 149 167 -0.79237
1 149 168 -0.8528399999999999
1 149 169 -0.8528399999999999
1 149 170 -0.8528399999999999
1 149 171 -0.8528399999999999
1 149 172 -0.8528399999999999
1 149 173 -0.8528399999999999
1 149 174 -0.41065
1 149 175 -0.008399
1 149 176 -0.37311
1 149 177 -0.7652100000000001
1 149 178 -0.7652100000000001
1 149 179 -0.7652100000000001
1 149 180 -0.7652100000000001
1 149 181 -0.7652100000000001
1 149 182 -0.7652100000000001
1 149 183 -0.7652100000000001
1 149 184 -0.7652100000000001
1 149 185 -0.7652100000000001
1 149 186 -0.7652100000000001
1 149 187 -0.7652100000000001
1 149 188 -0.7652100000000001
1 149 189 -0.7652100000000001
1 149 190 -0.7652100000000001
1 149 191 -0.7652100000000001
1 149 192 -0.5171399999999999
1 149 193 -0.031383999999999995
1 149 195 -1.0796
1 149 196 -1.6333
1 149 197 -1.6333
1 149 198 -1.6333
1 149 199 -1.6333
1 149 200 -1.6333
1 149 201 -1.6333
1 149 202 -1.6333
1 149 203 -1.6333
1 149 204 -0.53447
1 149 211 -0.056946000000000004
1 149 212 -1.0547
1 149 213 -1.9524
1 149 214 -1.8837
1 149 215 -1.0065
1 150 110 -0.12329000000000001
1 150 111 -1.056
1 150 112 -1.0785
1 150 113 -1.0785
1 150 114 -1.0785
1 150 115 -1.0785
1 150 116 -1.0785
1 150 117 -1.0785
1 150 118 -1.0785
1 150 119 -1.0785
1 150 120 -1.0785
1 150 121 -1.0785
1 150 122 -1.0785
1 150 123 -1.0785
1 150 124 -1.0785
1 150 125 -1.0785
1 150 126 -1.0785
1 150 127 -1.0785
1 150 128 -1.0785
1 150 129 -1.0785
1 150 130 -1.074
1 150 131 -0.5241399999999999
1 150 132 -0.001999
1 150 135 -0.20095
1 150 136 -1.0565
1 150 137 -1.0595
1 150 138 -1.0595
1 150 139 -1.0595
1 150 140 -1.0595
1 150 141 -1.0595
1 150 142 -1.0595
1 150 143 -1.0595
1 150 144 -1.0595
1 150 145 -1.0595
1 150 146 -0.5424399999999999
1 150 166 -0.5303800000000001
1 150 167 -0.8528399999999999
1 150 168 -0.8528399999999999
1 150 169 -0.8528399999999999
1 150 170 -0.84411
1 150 171 -0.6007600000000001
1 150 172 -0.8517100000000001
1 150 173 -0.8035899999999999
1 150 174 -0.059726
1 150 175 -0.13362000000000002
1 150 176 -0.65752
1 150 177 -0.7652100000000001
1 150 178 -0.7652100000000001
1 150 179 -0.7652100000000001
1 150 180 -0.7652100000000001
1 150 181 -0.7652100000000001
1 150 182 -0.7652100000000001
1 150 183 -0.7652100000000001
1 150 184 -0.7652100000000001
1 150 185 -0.7652100000000001
1 150 186 -0.7652100000000001
1 150 187 -0.7652100000000001
1 150 188 -0.7652100000000001
1 150 189 -0.7652100000000001
1 150 190 -0.7652100000000001
1 150 191 -0.7652100000000001
1 150 192 -0.7652100000000001
1 150 193 -0.61351
1 150 194 -0.08164500000000001
1 150 195 -0.315
1 150 196 -1.5063
1 150 197 -1.6192
1 150 198 -1.6333
1 150 199 -1.6333
1 150 200 -1.6333
1 150 201 -1.6333
1 150 202 -1.6108
1 150 203 -1.4984
1 150 204 -0.16545
1 150 210 -1.848e-05
1 150 211 -1.2484
1 150 212 -1.979
1 150 213 -17701.0
1 150 214 -1.9641
1 150 215 -0.4184
1 151 109 -0.029064999999999997
1 151 110 -0.81143
1 151 111 -1.0785
1 151 112 -35399.0
1 151 113 -1.0785
1 151 114 -1.0785
1 151 115 -1.0785
1 151 116 -1.0785
1 151 117 -1.0785
1 151 118 -1.0785
