1 141 175 -2647.5
1 141 176 -887.17
1 141 180 -236.49
1 141 181 -2002.3
1 141 182 -2375.6
1 141 183 -2375.6
1 141 184 -32636.0
1 141 185 -2375.6
1 141 186 -1754.8
1 141 187 -262.92
1 141 191 -75.27
1 141 192 -1852.3
1 141 193 -1901.2
1 141 194 -434.43
1 142 108 -1856.7
1 142 109 -3348.2
1 142 110 -3348.2
1 142 111 -3348.2
1 142 112 -3348.2
1 142 113 -3348.2
1 142 114 -3348.2
1 142 115 -3348.2
1 142 116 -3348.2
1 142 117 -3348.2
1 142 118 -3348.2
1 142 119 -3348.2
1 142 120 -3348.2
1 142 121 -3348.2
1 142 122 -6187.8
1 142 123 -3348.2
1 142 124 -3348.2
1 142 125 -3348.2
1 142 126 -3348.2
1 142 127 -3348.2
1 142 128 -3348.2
1 142 129 -3158.7
1 142 130 -1362.3
1 142 131 -52.483999999999995
1 142 151 -1337.1
1 142 152 -3270.9
1 142 153 -3289.3
1 142 154 -3289.3
1 142 155 -2797.7
1 142 156 -745.36
1 142 158 -482.06
1 142 159 -402.91
1 142 160 -1939.5
1 142 161 -2647.7
1 142 162 -2647.7
1 142 163 -2647.7
1 142 164 -2647.7
1 142 165 -2647.7
1 142 166 -2647.7
1 142 167 -2614.2
1 142 168 -2647.7
1 142 169 -2647.7
1 142 170 -2647.7
1 142 171 -2647.7
1 142 172 -2647.7
1 142 173 -2647.7
1 142 174 -2647.7
1 142 175 -1718.1
1 142 179 -251.14
1 142 180 -2020.2
1 142 181 -2375.6
1 142 182 -2375.6
1 142 183 -2375.6
1 142 184 -2375.6
1 142 185 -32636.0
1 142 186 -2375.6
1 142 187 -2215.2
1 142 188 -810.34
1 142 190 -6.6674
1 142 191 -1536.3
1 142 192 -2375.6
1 142 193 -2375.6
1 142 194 -2242.0
1 142 195 -127.04
1 143 107 -130.39
1 143 108 -3122.9
1 143 109 -3348.2
1 143 110 -3348.2
1 143 111 -3348.2
1 143 112 -3348.2
1 143 113 -3348.2
1 143 114 -3348.2
1 143 115 -3348.2
1 143 116 -3348.2
1 143 117 -3348.2
1 143 118 -3348.2
1 143 119 -3348.2
1 143 120 -3348.2
1 143 121 -3348.2
1 143 122 -3348.2
1 143 123 -3348.2
1 143 124 -3348.2
1 143 125 -3348.2
1 143 126 -3348.2
1 143 127 -3348.2
1 143 128 -3348.2
1 143 129 -3348.2
1 143 130 -3348.2
1 143 131 -2787.7
1 143 132 -645.07
1 143 150 -1382.8
1 143 151 -3275.8
1 143 152 -3289.3
1 143 153 -3289.3
1 143 154 -3289.3
1 143 155 -3289.3
1 143 156 -3254.0
1 143 157 -2329.1
1 143 158 -3131.8
1 143 159 -3015.7
1 143 160 -964.28
1 143 161 -1413.0
1 143 162 -2617.9
1 143 163 -2647.7
1 143 164 -2647.7
1 143 165 -2647.7
1 143 166 -2497.4
1 143 167 -510.35
1 143 168 -1089.0
1 143 169 -2471.3
1 143 170 -2647.7
1 143 171 -2647.7
1 143 172 -2647.7
1 143 173 -2647.7
1 143 174 -2368.6
1 143 175 -180.47
1 143 178 -266.22
1 143 179 -2037.7
1 143 180 -2375.6
1 143 181 -2375.6
1 143 182 -2375.6
1 143 183 -2375.6
1 143 184 -2375.6
1 143 185 -2375.6
1 143 186 -2375.6
1 143 187 -2375.6
1 143 188 -2375.4
1 143 189 -1517.8
1 143 190 -1246.0
1 143 191 -2375.6
1 143 192 -2375.6
1 143 193 -2375.6
1 143 194 -1153.9
1 144 107 -1301.9
1 144 108 -3348.2
1 144 109 -3348.2
1 144 110 -3348.2
1 144 111 -3348.2
1 144 112 -3348.2
1 144 113 -3348.2
1 144 114 -3348.2
1 144 115 -3348.2
1 144 116 -3348.2
1 144 117 -3348.2
1 144 118 -3348.2
1 144 119 -3348.2
1 144 120 -3348.2
1 144 121 -3348.2
1 144 122 -3348.2
1 144 123 -3348.2
1 144 124 -3348.2
1 144 125 -3348.2
1 144 126 -3348.2
1 144 127 -3348.2
1 144 128 -3348.2
1 144 129 -3348.2
1 144 130 -3348.2
1 144 131 -3348.2
1 144 132 -3258.8
1 144 133 -1407.2
1 144 149 -1429.2
1 144 150 -3280.0
1 144 151 -3289.3
1 144 152 -3289.3
1 144 153 -3289.3
1 144 154 -3179.7
1 144 155 -2257.9
1 144 156 -3262.7
1 144 157 -3289.3
1 144 158 -3289.3
1 144 159 -3289.3
1 144 160 -3258.8
1 144 161 -1012.0
1 144 162 -607.79
1 144 163 -2274.4
1 144 164 -2647.7
1 144 165 -2584.6
1 144 166 -694.24
1 144 169 -1246.2
1 144 170 -2647.7
1 144 171 -2647.7
1 144 172 -2647.7
1 144 173 -2639.1
1 144 174 -740.96
1 144 177 -273.03
1 144 178 -2054.7
1 144 179 -2375.6
1 144 180 -2375.6
1 144 181 -2375.6
1 144 182 -2375.6
1 144 183 -2375.6
1 144 184 -2375.6
1 144 185 -2375.6
1 144 186 -2375.6
1 144 187 -2375.6
1 144 188 -2375.6
1 144 189 -2375.6
1 144 190 -2375.6
1 144 191 -2375.6
1 144 192 -2375.6
1 144 193 -2013.3
1 144 194 -62.772
1 145 106 -0.8491200000000001
1 145 107 -2697.7
1 145 108 -3348.2
1 145 109 -3348.2
1 145 110 -3348.2
1 145 111 -3348.2
1 145 112 -3348.2
1 145 113 -3348.2
1 145 114 -3348.2
1 145 115 -3348.2
1 145 116 -3348.2
1 145 117 -3348.2
1 145 118 -3348.2
1 145 119 -3348.2
1 145 120 -3348.2
1 145 121 -3348.2
1 145 122 -3348.2
1 145 123 -3348.2
1 145 124 -3348.2
1 145 125 -3348.2
1 145 126 -3348.2
1 145 127 -3348.2
1 145 128 -3348.2
1 145 129 -3348.2
1 145 130 -3348.2
1 145 131 -3348.2
1 145 132 -3348.2
1 145 133 -3219.8
1 145 134 -62.571999999999996
1 145 148 -1476.4
1 145 149 -3283.4
1 145 150 -3289.3
1 145 151 -3289.3
1 145 152 -3289.3
1 145 153 -3187.3
1 145 154 -916.3
1 145 155 -30260.0
1 145 156 -589.41
1 145 157 -2295.6
1 145 158 -3284.7
1 145 159 -3289.3
1 145 160 -2002.4
1 145 161 -43.732
1 145 163 -116.36
1 145 164 -1554.9
1 145 165 -940.45
1 145 168 -446.44
1 145 169 -2557.3
1 145 170 -2647.7
1 145 171 -2647.7
1 145 172 -2647.7
1 145 173 -1563.5
1 145 176 -229.24
1 145 177 -2028.7
1 145 178 -2375.6
1 145 179 -2375.6
1 145 180 -2375.6
1 145 181 -2375.6
1 145 182 -2375.6
1 145 183 -2375.6
1 145 184 -2375.6
1 145 185 -2375.6
1 145 186 -2375.6
1 145 187 -2375.6
1 145 188 -2375.6
1 145 189 -2375.6
1 145 190 -2375.6
1 145 191 -2375.6
1 145 192 -2371.9
1 145 193 -626.24
1 145 201 -609.53
1 145 202 -56.576
1 146 106 -43.511
1 146 107 -2455.5
1 146 108 -3348.2
1 146 109 -3348.2
1 146 110 -3348.2
1 146 111 -3348.2
1 146 112 -3348.2
1 146 113 -3348.2
1 146 114 -3348.2
1 146 115 -3348.2
1 146 116 -3348.2
1 146 117 -3348.2
1 146 118 -3348.2
1 146 119 -3348.2
1 146 120 -3348.2
1 146 121 -3348.2
1 146 122 -3348.2
1 146 123 -3348.2
1 146 124 -3348.2
1 146 125 -3348.2
1 146 126 -3348.2
1 146 127 -3348.2
1 146 128 -3348.2
1 146 129 -3348.2
1 146 130 -3348.2
1 146 131 -3348.2
1 146 132 -3348.2
1 146 133 -3348.2
1 146 134 -663.08
1 146 142 -72.791
1 146 143 -1692.8
1 146 144 -1264.2
1 146 145 -3281.8
1 146 146 -0.59149
1 146 147 -1524.4
1 146 148 -3286.0
1 146 149 -3289.3
1 146 150 -3289.3
1 146 151 -3289.3
1 146 152 -3194.7
1 146 153 -938.86
1 146 158 -743.75
1 146 159 -1443.7
1 146 160 -8.0435
1 146 167 -73.16
1 146 168 -2160.0
1 146 169 -2647.7
1 146 170 -2647.7
1 146 171 -2647.7
1 146 172 -2278.7
1 146 173 -118.13
1 146 175 -11.87
1 146 176 -1969.1
1 146 177 -2375.6
1 146 178 -2375.6
1 146 179 -2375.6
1 146 180 -2375.6
1 146 181 -2375.6
1 146 182 -2375.6
1 146 183 -2375.6
1 146 184 -2375.6
1 146 185 -2375.6
1 146 186 -2375.6
1 146 187 -2375.6
1 146 188 -2375.6
1 146 189 -2375.6
1 146 190 -2375.6
1 146 191 -2375.6
1 146 192 -1544.6
1 146 200 -153.59
1 146 201 -4132.7
1 146 202 -2227.6
1 146 253 -1513.8
1 147 107 -126.99
1 147 108 -2482.8
1 147 109 -3348.2
1 147 110 -3348.2
1 147 111 -3348.2
1 147 112 -3348.2
1 147 113 -3348.2
1 147 114 -3348.2
1 147 115 -3348.2
1 147 116 -3348.2
1 147 117 -3348.2
1 147 118 -3348.2
1 147 119 -3348.2
1 147 120 -3348.2
1 147 121 -3348.2
1 147 122 -3348.2
1 147 123 -3348.2
1 147 124 -3348.2
1 147 125 -3348.2
1 147 126 -3348.2
1 147 127 -3348.2
1 147 128 -3348.2
1 147 129 -3348.2
1 147 130 -3348.2
1 147 131 -3348.2
1 147 132 -3348.2
1 147 133 -3022.0
1 147 134 -166.01
1 147 141 -68.491
1 147 142 -2255.7
1 147 143 -3289.3
1 147 144 -3289.3
1 147 145 -3289.3
1 147 146 -2968.2
1 147 147 -3287.9
1 147 148 -3275.8
1 147 149 -3184.9
1 147 150 -3289.3
1 147 151 -3201.8
1 147 152 -961.7
1 147 167 -1375.1
1 147 168 -2647.7
1 147 169 -2647.7
1 147 170 -2647.7
1 147 171 -2647.7
1 147 172 -2432.3
1 147 173 -402.1
1 147 175 -276.47
1 147 176 -2375.6
1 147 177 -2375.6
1 147 178 -2375.6
1 147 179 -2375.6
1 147 180 -2375.6
1 147 181 -2375.6
1 147 182 -2375.6
1 147 183 -2375.6
1 147 184 -2375.6
1 147 185 -2375.6
1 147 186 -2375.6
1 147 187 -2375.6
1 147 188 -2375.6
1 147 189 -2375.6
1 147 190 -2375.6
1 147 191 -2236.6
1 147 192 -230.07
1 147 196 -1839.8
1 147 197 -2726.8
1 147 198 -452.6
1 147 200 -2916.7
1 147 201 -5070.5
1 147 202 -4840.7
1 147 203 -630.58
1 148 108 -137.58
1 148 109 -2509.7
1 148 110 -3348.2
1 148 111 -3348.2
1 148 112 -3348.2
1 148 113 -3348.2
1 148 114 -3348.2
1 148 115 -3348.2
1 148 116 -3348.2
1 148 117 -3348.2
1 148 118 -3348.2
1 148 119 -3348.2
1 148 120 -3348.2
1 148 121 -3348.2
1 148 122 -3348.2
1 148 123 -3348.2
1 148 124 -3348.2
1 148 125 -3348.2
1 148 126 -3348.2
1 148 127 -3348.2
1 148 128 -3348.2
1 148 129 -3348.2
1 148 130 -3348.2
1 148 131 -3348.2
1 148 132 -3348.2
1 148 133 -1273.1
1 148 136 -56.066
1 148 137 -1646.2
1 148 138 -1724.8
1 148 139 -1551.1
1 148 140 -701.0
1 148 141 -2239.1
1 148 142 -3289.3
1 148 143 -3289.3
1 148 144 -3289.3
1 148 145 -3289.3
1 148 146 -3289.3
1 148 147 -3285.3
1 148 148 -1422.4
1 148 149 -30343.0
1 148 150 -725.38
1 148 151 -723.75
1 148 167 -1320.6
1 148 168 -2647.7
1 148 169 -2647.7
1 148 170 -2647.7
1 148 171 -2647.7
1 148 172 -2647.7
1 148 173 -2321.2
1 148 174 -277.54
1 148 175 -641.38
1 148 176 -2375.6
1 148 177 -2375.6
1 148 178 -2375.6
1 148 179 -2375.6
1 148 180 -2375.6
1 148 181 -2375.6
1 148 182 -2375.6
1 148 183 -2375.6
1 148 184 -2375.6
1 148 185 -2375.6
1 148 186 -2375.6
1 148 187 -2375.6
1 148 188 -2375.6
1 148 189 -2375.6
1 148 190 -2375.6
1 148 191 -1657.8
1 148 192 -14.597999999999999
1 148 195 -548.71
1 148 196 -4760.4
1 148 197 -5070.5
1 148 198 -4879.1
1 148 199 -3351.0
1 148 200 -5058.1
1 148 201 -5070.5
1 148 202 -5070.5
1 148 203 -3638.5
1 148 204 -5.9011
1 148 213 -742.72
1 148 214 -146.65
1 149 109 -148.59
1 149 110 -2536.1
1 149 111 -3348.2
1 149 112 -3348.2
1 149 113 -3348.2
1 149 114 -3348.2
1 149 115 -3348.2
1 149 116 -3348.2
1 149 117 -3348.2
1 149 118 -3348.2
1 149 119 -3348.2
1 149 120 -3348.2
1 149 121 -3348.2
1 149 122 -3348.2
1 149 123 -3348.2
1 149 124 -3348.2
1 149 125 -3348.2
1 149 126 -3348.2
1 149 127 -3348.2
1 149 128 -3348.2
1 149 129 -3348.2
1 149 130 -3348.2
1 149 131 -3348.2
1 149 132 -2090.6
1 149 133 -26.005
1 149 136 -1855.9
1 149 137 -3289.3
1 149 138 -3289.3
1 149 139 -3289.3
1 149 140 -3289.3
1 149 141 -3289.3
1 149 142 -3289.3
1 149 143 -3289.3
1 149 144 -3289.3
1 149 145 -3289.3
1 149 146 -3289.2
1 149 147 -1551.3
1 149 166 -217.11
1 149 167 -2459.9
1 149 168 -2647.7
1 149 169 -2647.7
1 149 170 -2647.7
1 149 171 -2647.7
1 149 172 -2647.7
1 149 173 -2647.7
1 149 174 -1274.9
1 149 175 -26.075
1 149 176 -1158.3
1 149 177 -2375.6
1 149 178 -2375.6
1 149 179 -2375.6
1 149 180 -2375.6
1 149 181 -2375.6
1 149 182 -2375.6
1 149 183 -2375.6
1 149 184 -2375.6
1 149 185 -2375.6
1 149 186 -2375.6
1 149 187 -2375.6
1 149 188 -2375.6
1 149 189 -2375.6
1 149 190 -2375.6
1 149 191 -2375.6
1 149 192 -1605.5
1 149 193 -97.431
1 149 195 -3351.7
1 149 196 -5070.5
1 149 197 -5070.5
1 149 198 -5070.5
1 149 199 -5070.5
1 149 200 -5070.5
1 149 201 -5070.5
1 149 202 -5070.5
1 149 203 -5070.5
1 149 204 -1659.3
1 149 211 -176.79
1 149 212 -3274.4
1 149 213 -6061.2
1 149 214 -5848.1
1 149 215 -3124.8
1 150 110 -382.77
1 150 111 -3278.5
1 150 112 -3348.2
1 150 113 -3348.2
1 150 114 -3348.2
1 150 115 -3348.2
1 150 116 -3348.2
1 150 117 -3348.2
1 150 118 -3348.2
1 150 119 -3348.2
1 150 120 -3348.2
1 150 121 -3348.2
1 150 122 -3348.2
1 150 123 -3348.2
1 150 124 -3348.2
1 150 125 -3348.2
1 150 126 -3348.2
1 150 127 -3348.2
1 150 128 -3348.2
1 150 129 -3348.2
1 150 130 -3334.3
1 150 131 -1627.2
1 150 132 -6.2047
1 150 135 -623.84
1 150 136 -3280.0
1 150 137 -3289.3
1 150 138 -3289.3
1 150 139 -3289.3
1 150 140 -3289.3
1 150 141 -3289.3
1 150 142 -3289.3
1 150 143 -3289.3
1 150 144 -3289.3
1 150 145 -3289.3
1 150 146 -1684.0
1 150 166 -1646.6
1 150 167 -2647.7
1 150 168 -2647.7
1 150 169 -2647.7
1 150 170 -2620.6
1 150 171 -1865.1
1 150 172 -2644.2
1 150 173 -2494.7
1 150 174 -185.42
1 150 175 -414.84
1 150 176 -2041.3
1 150 177 -2375.6
1 150 178 -2375.6
1 150 179 -2375.6
1 150 180 -2375.6
1 150 181 -2375.6
1 150 182 -2375.6
1 150 183 -2375.6
1 150 184 -2375.6
1 150 185 -2375.6
1 150 186 -2375.6
1 150 187 -2375.6
1 150 188 -2375.6
1 150 189 -2375.6
1 150 190 -2375.6
1 150 191 -2375.6
1 150 192 -2375.6
1 150 193 -1904.7
1 150 194 -253.47
1 150 195 -977.92
1 150 196 -4676.4
1 150 197 -5026.7
1 150 198 -5070.5
1 150 199 -5070.5
1 150 200 -5070.5
1 150 201 -5070.5
1 150 202 -5000.6
1 150 203 -4651.7
1 150 204 -513.64
1 150 210 -0.057362
1 150 211 -3875.6
1 150 212 -6143.7
1 150 213 -36404.0
1 150 214 -6097.6
1 150 215 -1298.9
1 151 109 -90.23299999999999
1 151 110 -2519.1
1 151 111 -3348.2
1 151 112 -63869.0
1 151 113 -3348.2
1 151 114 -3348.2
1 151 115 -3348.2
1 151 116 -3348.2
1 151 117 -3348.2
1 151 118 -3348.2
1 151 119 -3348.2
1 151 120 -3348.2
1 151 121 -3348.2
1 151 122 -3348.2
1 151 123 -3348.2
1 151 124 -3348.2
1 151 125 -3348.2
1 151 126 -3348.2
1 151 127 -3348.2
1 151 128 -3348.2
1 151 129 -3348.2
1 151 130 -1383.0
1 151 135 -2186.6
1 151 136 -3289.3
1 151 137 -3289.3
1 151 138 -3289.3
1 151 139 -3289.3
1 151 140 -3289.3
1 151 141 -3289.3
1 151 142 -3289.3
1 151 143 -3289.3
1 151 144 -3289.3
1 151 145 -3251.1
1 151 146 -1336.1
1 151 147 -5.1015
1 151 159 -1460.0
1 151 160 -1058.3
1 151 161 -70.12899999999999
1 151 165 -208.6
1 151 166 -2454.6
1 151 167 -2647.7
1 151 168 -2647.7
1 151 169 -2647.7
1 151 170 -1196.0
1 151 172 -784.28
1 151 173 -725.82
1 151 174 -218.94
1 151 175 -2086.8
1 151 176 -2375.6
1 151 177 -2375.6
1 151 178 -2375.6
1 151 179 -2375.6
1 151 180 -2375.6
1 151 181 -2375.6
1 151 182 -2375.6
1 151 183 -2375.6
1 151 184 -2375.6
1 151 185 -2375.6
1 151 186 -2375.6
1 151 187 -2375.6
1 151 188 -2375.6
1 151 189 -2375.6
1 151 190 -2375.6
1 151 191 -2375.6
1 151 192 -2375.6
1 151 193 -2375.6
1 151 194 -2130.6
1 151 195 -482.68
1 151 196 -884.18
1 151 197 -1230.7
1 151 198 -32009.0
1 151 199 -4553.1
1 151 200 -5070.5
1 151 201 -5069.9
1 151 202 -1754.0
1 151 203 -595.9
1 151 210 -938.36
1 151 211 -6015.1
1 151 212 -6143.7
1 151 213 -6143.7
1 151 214 -4111.1
1 151 245 -30260.0
1 152 108 -16.594
1 152 109 -2177.2
1 152 110 -6187.8
1 152 111 -3348.2
1 152 112 -3348.2
1 152 113 -3348.2
1 152 114 -3348.2
1 152 115 -3348.2
1 152 116 -3348.2
1 152 117 -3348.2
1 152 118 -3348.2
1 152 119 -3348.2
1 152 120 -3348.2
1 152 121 -3348.2
1 152 122 -3348.2
1 152 123 -3348.2
1 152 124 -3348.2
1 152 125 -3348.2
1 152 126 -3348.2
1 152 127 -3348.2
1 152 128 -3348.2
1 152 129 -3348.2
1 152 130 -1636.2
1 152 134 -39.789
1 152 135 -3180.6
1 152 136 -3289.3
1 152 137 -3289.3
1 152 138 -3289.3
1 152 139 -3289.3
1 152 140 -3289.3
1 152 141 -3289.3
1 152 142 -3289.3
1 152 143 -3289.3
1 152 144 -3289.3
1 152 145 -3289.3
