1 141 176 -0.28779
1 141 180 -0.07671599999999999
1 141 181 -0.64952
1 141 182 -0.77062
1 141 183 -0.77062
1 141 184 -0.77062
1 141 185 -0.77062
1 141 186 -0.56924
1 141 187 -0.085288
1 141 191 -0.024416
1 141 192 -0.6008600000000001
1 141 193 -0.61674
1 141 194 -0.14092000000000002
1 142 108 -0.60228
1 142 109 -1.0861
1 142 110 -1.0861
1 142 111 -1.0861
1 142 112 -1.0861
1 142 113 -1.0861
1 142 114 -1.0861
1 142 115 -1.0861
1 142 116 -1.0861
1 142 117 -1.0861
1 142 118 -1.0861
1 142 119 -1.0861
1 142 120 -1.0861
1 142 121 -1.0861
1 142 122 -2956.1
1 142 123 -1.0861
1 142 124 -1.0861
1 142 125 -1.0861
1 142 126 -1.0861
1 142 127 -1.0861
1 142 128 -1.0861
1 142 129 -1.0247
1 142 130 -0.4419
1 142 131 -0.017025
1 142 151 -0.43373999999999996
1 142 152 -1.061
1 142 153 -1.067
1 142 154 -1.067
1 142 155 -0.90754
1 142 156 -0.24179
1 142 158 -0.15637
1 142 159 -0.1307
1 142 160 -0.6291399999999999
1 142 161 -0.85887
1 142 162 -0.85887
1 142 163 -0.85887
1 142 164 -0.85887
1 142 165 -0.85887
1 142 166 -0.85887
1 142 167 -0.848
1 142 168 -0.85887
1 142 169 -0.85887
1 142 170 -0.85887
1 142 171 -0.85887
1 142 172 -0.85887
1 142 173 -0.85887
1 142 174 -0.85887
1 142 175 -0.5573199999999999
1 142 179 -0.081465
1 142 180 -0.65533
1 142 181 -0.77062
1 142 182 -0.77062
1 142 183 -0.77062
1 142 184 -0.77062
1 142 185 -0.77062
1 142 186 -0.77062
1 142 187 -0.71859
1 142 188 -0.26286
1 142 190 -0.002163
1 142 191 -0.49837
1 142 192 -0.77062
1 142 193 -0.77062
1 142 194 -0.72728
1 142 195 -0.041211000000000005
1 143 107 -0.042298
1 143 108 -1.013
1 143 109 -1.0861
1 143 110 -1.0861
1 143 111 -1.0861
1 143 112 -1.0861
1 143 113 -1.0861
1 143 114 -1.0861
1 143 115 -1.0861
1 143 116 -1.0861
1 143 117 -1.0861
1 143 118 -1.0861
1 143 119 -1.0861
1 143 120 -1.0861
1 143 121 -1.0861
1 143 122 -1.0861
1 143 123 -1.0861
1 143 124 -1.0861
1 143 125 -1.0861
1 143 126 -1.0861
1 143 127 -1.0861
1 143 128 -1.0861
1 143 129 -1.0861
1 143 130 -1.0861
1 143 131 -0.9043
1 143 132 -0.20925
1 143 150 -0.44855
1 143 151 -1.0626
1 143 152 -1.067
1 143 153 -1.067
1 143 154 -1.067
1 143 155 -1.067
1 143 156 -1.0556
1 143 157 -0.75552
1 143 158 -1.0159
1 143 159 -0.97826
1 143 160 -0.3128
1 143 161 -0.45835
1 143 162 -0.8492200000000001
1 143 163 -0.85887
1 143 164 -0.85887
1 143 165 -0.85887
1 143 166 -0.81012
1 143 167 -0.16555
1 143 168 -0.35326
1 143 169 -0.80167
1 143 170 -0.85887
1 143 171 -0.85887
1 143 172 -0.85887
1 143 173 -0.85887
1 143 174 -0.76835
1 143 175 -0.058542
1 143 178 -0.086358
1 143 179 -0.66099
1 143 180 -0.77062
1 143 181 -0.77062
1 143 182 -0.77062
1 143 183 -0.77062
1 143 184 -0.77062
1 143 185 -0.77062
1 143 186 -0.77062
1 143 187 -0.77062
1 143 188 -0.77056
1 143 189 -0.49236
1 143 190 -0.40418000000000004
1 143 191 -0.77062
1 143 192 -0.77062
1 143 193 -0.77062
1 143 194 -0.37432
1 144 107 -0.42231
1 144 108 -1.0861
1 144 109 -1.0861
1 144 110 -1.0861
1 144 111 -1.0861
1 144 112 -1.0861
1 144 113 -1.0861
1 144 114 -1.0861
1 144 115 -1.0861
1 144 116 -1.0861
1 144 117 -1.0861
1 144 118 -1.0861
1 144 119 -1.0861
1 144 120 -1.0861
1 144 121 -1.0861
1 144 122 -1.0861
1 144 123 -1.0861
1 144 124 -1.0861
1 144 125 -1.0861
1 144 126 -1.0861
1 144 127 -1.0861
1 144 128 -1.0861
1 144 129 -1.0861
1 144 130 -1.0861
1 144 131 -1.0861
1 144 132 -1.0571
1 144 133 -0.45648999999999995
1 144 149 -0.46361
1 144 150 -1.064
1 144 151 -1.067
1 144 152 -1.067
1 144 153 -1.067
1 144 154 -1.0315
1 144 155 -0.73245
1 144 156 -1.0584
1 144 157 -1.067
1 144 158 -1.067
1 144 159 -1.067
1 144 160 -1.0571
1 144 161 -0.32827
1 144 162 -0.19716
1 144 163 -0.7378
1 144 164 -0.85887
1 144 165 -0.83841
1 144 166 -0.2252
1 144 169 -0.40424
1 144 170 -0.85887
1 144 171 -0.85887
1 144 172 -0.85887
1 144 173 -0.8561
1 144 174 -0.24036
1 144 177 -0.08856699999999999
1 144 178 -0.66651
1 144 179 -0.77062
1 144 180 -0.77062
1 144 181 -0.77062
1 144 182 -0.77062
1 144 183 -0.77062
1 144 184 -0.77062
1 144 185 -0.77062
1 144 186 -0.77062
1 144 187 -0.77062
1 144 188 -0.77062
1 144 189 -0.77062
1 144 190 -0.77062
1 144 191 -0.77062
1 144 192 -0.77062
1 144 193 -0.6530699999999999
1 144 194 -0.020362
1 145 106 -0.0002755
1 145 107 -0.8750899999999999
1 145 108 -1.0861
1 145 109 -1.0861
1 145 110 -1.0861
1 145 111 -1.0861
1 145 112 -1.0861
1 145 113 -1.0861
1 145 114 -1.0861
1 145 115 -1.0861
1 145 116 -1.0861
1 145 117 -1.0861
1 145 118 -1.0861
1 145 119 -1.0861
1 145 120 -1.0861
1 145 121 -1.0861
1 145 122 -1.0861
1 145 123 -1.0861
1 145 124 -1.0861
1 145 125 -1.0861
1 145 126 -1.0861
1 145 127 -1.0861
1 145 128 -1.0861
1 145 129 -1.0861
1 145 130 -1.0861
1 145 131 -1.0861
1 145 132 -1.0861
1 145 133 -1.0445
1 145 134 -0.020297
1 145 148 -0.47891999999999996
1 145 149 -1.0651
1 145 150 -1.067
1 145 151 -1.067
1 145 152 -1.067
1 145 153 -1.0339
1 145 154 -0.29724
1 145 155 -17170.0
1 145 156 -0.1912
1 145 157 -0.7446699999999999
1 145 158 -1.0655
1 145 159 -1.067
1 145 160 -0.64955
1 145 161 -0.014186
1 145 163 -0.037745999999999995
1 145 164 -0.50441
1 145 165 -0.30507
1 145 168 -0.14482
1 145 169 -0.82955
1 145 170 -0.85887
1 145 171 -0.85887
1 145 172 -0.85887
1 145 173 -0.50717
1 145 176 -0.074362
1 145 177 -0.65808
1 145 178 -0.77062
1 145 179 -0.77062
1 145 180 -0.77062
1 145 181 -0.77062
1 145 182 -0.77062
1 145 183 -0.77062
1 145 184 -0.77062
1 145 185 -0.77062
1 145 186 -0.77062
1 145 187 -0.77062
1 145 188 -0.77062
1 145 189 -0.77062
1 145 190 -0.77062
1 145 191 -0.77062
1 145 192 -0.76941
1 145 193 -0.20314000000000002
1 145 201 -0.19772
1 145 202 -0.018352
1 146 106 -0.014115
1 146 107 -0.7965399999999999
1 146 108 -1.0861
1 146 109 -1.0861
1 146 110 -1.0861
1 146 111 -1.0861
1 146 112 -1.0861
1 146 113 -1.0861
1 146 114 -1.0861
1 146 115 -1.0861
1 146 116 -1.0861
1 146 117 -1.0861
1 146 118 -1.0861
1 146 119 -1.0861
1 146 120 -1.0861
1 146 121 -1.0861
1 146 122 -1.0861
1 146 123 -1.0861
1 146 124 -1.0861
1 146 125 -1.0861
1 146 126 -1.0861
1 146 127 -1.0861
1 146 128 -1.0861
1 146 129 -1.0861
1 146 130 -1.0861
1 146 131 -1.0861
1 146 132 -1.0861
1 146 133 -1.0861
1 146 134 -0.21509
1 146 142 -0.023612
1 146 143 -0.54913
1 146 144 -0.41008
1 146 145 -2955.2
1 146 146 -0.0001919
1 146 147 -0.49448000000000003
1 146 148 -1.0659
1 146 149 -1.067
1 146 150 -1.067
1 146 151 -1.067
1 146 152 -1.0363
1 146 153 -0.30456
1 146 158 -0.24126
1 146 159 -0.46831000000000006
1 146 160 -0.0026089999999999998
1 146 167 -0.023732
1 146 168 -0.70068
1 146 169 -0.85887
1 146 170 -0.85887
1 146 171 -0.85887
1 146 172 -0.73919
1 146 173 -0.038322
1 146 175 -0.00385
1 146 176 -0.63876
1 146 177 -0.77062
1 146 178 -0.77062
1 146 179 -0.77062
1 146 180 -0.77062
1 146 181 -0.77062
1 146 182 -0.77062
1 146 183 -0.77062
1 146 184 -0.77062
1 146 185 -0.77062
1 146 186 -0.77062
1 146 187 -0.77062
1 146 188 -0.77062
1 146 189 -0.77062
1 146 190 -0.77062
1 146 191 -0.77062
1 146 192 -0.5010399999999999
1 146 200 -0.049822000000000005
1 146 201 -1.3406
1 146 202 -0.7226199999999999
1 146 253 -929.47
1 147 107 -0.041194999999999996
1 147 108 -0.8053899999999999
1 147 109 -1.0861
1 147 110 -1.0861
1 147 111 -1.0861
1 147 112 -1.0861
1 147 113 -1.0861
1 147 114 -1.0861
1 147 115 -1.0861
1 147 116 -1.0861
1 147 117 -1.0861
1 147 118 -1.0861
1 147 119 -1.0861
1 147 120 -1.0861
1 147 121 -1.0861
1 147 122 -1.0861
1 147 123 -1.0861
1 147 124 -1.0861
1 147 125 -1.0861
1 147 126 -1.0861
1 147 127 -1.0861
1 147 128 -1.0861
1 147 129 -1.0861
1 147 130 -1.0861
1 147 131 -1.0861
1 147 132 -1.0861
1 147 133 -0.98031
1 147 134 -0.053853
1 147 141 -0.022218
1 147 142 -0.7317100000000001
1 147 143 -1.067
1 147 144 -1.067
1 147 145 -1.067
1 147 146 -0.96285
1 147 147 -1.0666
1 147 148 -1.0626
1 147 149 -1.0331
1 147 150 -1.067
1 147 151 -1.0386
1 147 152 -0.31196
1 147 167 -0.44605
1 147 168 -0.85887
1 147 169 -0.85887
1 147 170 -0.85887
1 147 171 -0.85887
1 147 172 -0.78901
1 147 173 -0.13044
1 147 175 -0.089685
1 147 176 -0.77062
1 147 177 -0.77062
1 147 178 -0.77062
1 147 179 -0.77062
1 147 180 -0.77062
1 147 181 -0.77062
1 147 182 -0.77062
1 147 183 -0.77062
1 147 184 -0.77062
1 147 185 -0.77062
1 147 186 -0.77062
1 147 187 -0.77062
1 147 188 -0.77062
1 147 189 -0.77062
1 147 190 -0.77062
1 147 191 -0.7255199999999999
1 147 192 -0.074633
1 147 196 -0.5968
1 147 197 -0.88455
1 147 198 -0.14682
1 147 200 -0.94614
1 147 201 -1.6448
1 147 202 -1.5703
1 147 203 -0.20455
1 148 108 -0.044629
1 148 109 -0.81411
1 148 110 -1.0861
1 148 111 -1.0861
1 148 112 -1.0861
1 148 113 -1.0861
1 148 114 -1.0861
1 148 115 -1.0861
1 148 116 -1.0861
1 148 117 -1.0861
1 148 118 -1.0861
1 148 119 -1.0861
1 148 120 -1.0861
1 148 121 -1.0861
1 148 122 -1.0861
1 148 123 -1.0861
1 148 124 -1.0861
1 148 125 -1.0861
1 148 126 -1.0861
1 148 127 -1.0861
1 148 128 -1.0861
1 148 129 -1.0861
1 148 130 -1.0861
1 148 131 -1.0861
1 148 132 -1.0861
1 148 133 -0.41297
1 148 136 -0.018187000000000002
1 148 137 -0.53401
1 148 138 -0.55952
1 148 139 -0.5031399999999999
1 148 140 -0.2274
1 148 141 -0.72635
1 148 142 -1.067
1 148 143 -1.067
1 148 144 -1.067
1 148 145 -1.067
1 148 146 -1.067
1 148 147 -1.0657
1 148 148 -0.46143
1 148 149 -17170.0
1 148 150 -0.2353
1 148 151 -0.23476999999999998
1 148 167 -0.4284
1 148 168 -0.85887
1 148 169 -0.85887
1 148 170 -0.85887
1 148 171 -0.85887
1 148 172 -0.85887
1 148 173 -0.75297
1 148 174 -0.090031
1 148 175 -0.20806
1 148 176 -0.77062
1 148 177 -0.77062
1 148 178 -0.77062
1 148 179 -0.77062
1 148 180 -0.77062
1 148 181 -0.77062
1 148 182 -0.77062
1 148 183 -0.77062
1 148 184 -0.77062
1 148 185 -0.77062
1 148 186 -0.77062
1 148 187 -0.77062
1 148 188 -0.77062
1 148 189 -0.77062
1 148 190 -0.77062
1 148 191 -0.53776
1 148 192 -0.004736
1 148 195 -0.17800000000000002
1 148 196 -1.5442
1 148 197 -1.6448
1 148 198 -1.5827
1 148 199 -1.087
1 148 200 -1.6408
1 148 201 -1.6448
1 148 202 -1.6448
1 148 203 -1.1803
1 148 204 -0.0019140000000000001
1 148 213 -0.24093
1 148 214 -0.04757
1 149 109 -0.048201
1 149 110 -0.8226899999999999
1 149 111 -1.0861
1 149 112 -1.0861
1 149 113 -1.0861
1 149 114 -1.0861
1 149 115 -1.0861
1 149 116 -1.0861
1 149 117 -1.0861
1 149 118 -1.0861
1 149 119 -1.0861
1 149 120 -1.0861
1 149 121 -1.0861
1 149 122 -1.0861
1 149 123 -1.0861
1 149 124 -1.0861
1 149 125 -1.0861
1 149 126 -1.0861
1 149 127 -1.0861
1 149 128 -1.0861
1 149 129 -1.0861
1 149 130 -1.0861
1 149 131 -1.0861
1 149 132 -0.6781699999999999
1 149 133 -0.008436
1 149 136 -0.60202
1 149 137 -1.067
1 149 138 -1.067
1 149 139 -1.067
1 149 140 -1.067
1 149 141 -1.067
1 149 142 -1.067
1 149 143 -1.067
1 149 144 -1.067
1 149 145 -1.067
1 149 146 -1.067
1 149 147 -0.5032300000000001
1 149 166 -0.070427
1 149 167 -0.79797
1 149 168 -0.85887
1 149 169 -0.85887
1 149 170 -0.85887
1 149 171 -0.85887
1 149 172 -0.85887
1 149 173 -0.85887
1 149 174 -0.41355
1 149 175 -0.008459
1 149 176 -0.37575
1 149 177 -0.77062
1 149 178 -0.77062
1 149 179 -0.77062
1 149 180 -0.77062
1 149 181 -0.77062
1 149 182 -0.77062
1 149 183 -0.77062
1 149 184 -0.77062
1 149 185 -0.77062
1 149 186 -0.77062
1 149 187 -0.77062
1 149 188 -0.77062
1 149 189 -0.77062
1 149 190 -0.77062
1 149 191 -0.77062
1 149 192 -0.5208
1 149 193 -0.031605
1 149 195 -1.0873
1 149 196 -1.6448
1 149 197 -1.6448
1 149 198 -1.6448
1 149 199 -1.6448
1 149 200 -1.6448
1 149 201 -1.6448
1 149 202 -1.6448
1 149 203 -1.6448
1 149 204 -0.5382399999999999
1 149 211 -0.057348
1 149 212 -1.0622
1 149 213 -1.9662
1 149 214 -1.8971
1 149 215 -1.0136
1 150 110 -0.12415999999999999
1 150 111 -1.0635
1 150 112 -1.0861
1 150 113 -1.0861
1 150 114 -1.0861
1 150 115 -1.0861
1 150 116 -1.0861
1 150 117 -1.0861
1 150 118 -1.0861
1 150 119 -1.0861
1 150 120 -1.0861
1 150 121 -1.0861
1 150 122 -1.0861
1 150 123 -1.0861
1 150 124 -1.0861
1 150 125 -1.0861
1 150 126 -1.0861
1 150 127 -1.0861
1 150 128 -1.0861
1 150 129 -1.0861
1 150 130 -1.0816
1 150 131 -0.52785
1 150 132 -0.002013
1 150 135 -0.20237
1 150 136 -1.064
1 150 137 -1.067
1 150 138 -1.067
1 150 139 -1.067
1 150 140 -1.067
1 150 141 -1.067
1 150 142 -1.067
1 150 143 -1.067
1 150 144 -1.067
1 150 145 -1.067
1 150 146 -0.54627
1 150 166 -0.5341199999999999
1 150 167 -0.85887
1 150 168 -0.85887
1 150 169 -0.85887
1 150 170 -0.85008
1 150 171 -0.605
1 150 172 -0.8577299999999999
1 150 173 -0.8092699999999999
1 150 174 -0.060148
1 150 175 -0.13457
1 150 176 -0.6621600000000001
1 150 177 -0.77062
1 150 178 -0.77062
1 150 179 -0.77062
1 150 180 -0.77062
1 150 181 -0.77062
1 150 182 -0.77062
1 150 183 -0.77062
1 150 184 -0.77062
1 150 185 -0.77062
1 150 186 -0.77062
1 150 187 -0.77062
1 150 188 -0.77062
1 150 189 -0.77062
1 150 190 -0.77062
1 150 191 -0.77062
1 150 192 -0.77062
1 150 193 -0.61785
1 150 194 -0.082222
1 150 195 -0.31723
1 150 196 -1.517
1 150 197 -1.6306
1 150 198 -1.6448
1 150 199 -1.6448
1 150 200 -1.6448
1 150 201 -1.6448
1 150 202 -1.6221
1 150 203 -1.5090000000000001
1 150 204 -0.16662000000000002
1 150 210 -1.861e-05
1 150 211 -1.2572
1 150 212 -1.9929
1 150 213 -17172.0
1 150 214 -1.9780000000000002
1 150 215 -0.42136
1 151 109 -0.029269999999999997
1 151 110 -0.81716
1 151 111 -1.0861
1 151 112 -34341.0
1 151 113 -1.0861
1 151 114 -1.0861
1 151 115 -1.0861
1 151 116 -1.0861
1 151 117 -1.0861
1 151 118 -1.0861
1 151 119 -1.0861
1 151 120 -1.0861
1 151 121 -1.0861
1 151 122 -1.0861
1 151 123 -1.0861
1 151 124 -1.0861
1 151 125 -1.0861
1 151 126 -1.0861
1 151 127 -1.0861
1 151 128 -1.0861
1 151 129 -1.0861
1 151 130 -0.44861999999999996
1 151 135 -0.70932
1 151 136 -1.067
1 151 137 -1.067
1 151 138 -1.067
1 151 139 -1.067
1 151 140 -1.067
1 151 141 -1.067
1 151 142 -1.067
1 151 143 -1.067
1 151 144 -1.067
1 151 145 -1.0546
1 151 146 -0.43343000000000004
1 151 147 -0.001655
1 151 159 -0.47362
1 151 160 -0.34329
1 151 161 -0.022749000000000002
1 151 165 -0.06766699999999999
1 151 166 -0.79624
1 151 167 -0.85887
1 151 168 -0.85887
1 151 169 -0.85887
1 151 170 -0.38795999999999997
1 151 172 -0.25440999999999997
1 151 173 -0.23545
1 151 174 -0.071021
1 151 175 -0.67693
1 151 176 -0.77062
1 151 177 -0.77062
1 151 178 -0.77062
1 151 179 -0.77062
1 151 180 -0.77062
1 151 181 -0.77062
1 151 182 -0.77062
1 151 183 -0.77062
1 151 184 -0.77062
1 151 185 -0.77062
1 151 186 -0.77062
1 151 187 -0.77062
1 151 188 -0.77062
1 151 189 -0.77062
1 151 190 -0.77062
1 151 191 -0.77062
1 151 192 -0.77062
1 151 193 -0.77062
1 151 194 -0.69115
1 151 195 -0.15658
1 151 196 -0.28681999999999996
1 151 197 -0.39924
1 151 198 -17171.0
1 151 199 -1.4769999999999999
1 151 200 -1.6448
1 151 201 -1.6446
1 151 202 -0.56899
1 151 203 -0.1933
1 151 210 -0.30439
1 151 211 -1.9512
1 151 212 -1.9929
