1 139 167 -3.2759
1 139 170 -1.0435
1 139 171 -45.871
1 139 172 -768.63
1 139 173 -664.52
1 139 174 -2068.6
1 139 175 -1194.5
1 139 176 -102.96
1 139 182 -166.31
1 139 183 -1266.5
1 139 184 -338.13
1 139 193 -33351.0
1 140 109 -1923.3
1 140 110 -2670.3
1 140 111 -2670.3
1 140 112 -2670.3
1 140 113 -2670.3
1 140 114 -2670.3
1 140 115 -2670.3
1 140 116 -2670.3
1 140 117 -2670.3
1 140 118 -2670.3
1 140 119 -2670.3
1 140 120 -2670.3
1 140 121 -2670.3
1 140 122 -2670.3
1 140 123 -2670.3
1 140 124 -2670.3
1 140 125 -2670.3
1 140 126 -2670.3
1 140 127 -2670.3
1 140 128 -2272.1
1 140 129 -335.87
1 140 153 -273.52
1 140 162 -172.36
1 140 163 -1509.6
1 140 164 -2111.7
1 140 165 -2111.7
1 140 166 -2110.7
1 140 167 -1423.2
1 140 168 -239.87
1 140 170 -930.56
1 140 171 -1768.2
1 140 172 -2111.7
1 140 173 -2111.7
1 140 174 -2111.7
1 140 175 -2111.7
1 140 176 -1704.9
1 140 177 -10.679
1 140 181 -177.29
1 140 182 -1582.3
1 140 183 -1894.7
1 140 184 -1839.9
1 140 185 -847.72
1 140 186 -12.527000000000001
1 140 192 -119.71
1 140 193 -29.557
1 141 108 -383.1
1 141 109 -2654.1
1 141 110 -2670.3
1 141 111 -2670.3
1 141 112 -2670.3
1 141 113 -2670.3
1 141 114 -2670.3
1 141 115 -2670.3
1 141 116 -2670.3
1 141 117 -2670.3
1 141 118 -2670.3
1 141 119 -2670.3
1 141 120 -2670.3
1 141 121 -2670.3
1 141 122 -2670.3
1 141 123 -2670.3
1 141 124 -2670.3
1 141 125 -2670.3
1 141 126 -2670.3
1 141 127 -2670.3
1 141 128 -2670.3
1 141 129 -1672.1
1 141 152 -1030.6
1 141 153 -2582.9
1 141 154 -1468.4
1 141 155 -97.73700000000001
1 141 160 -218.44
1 141 161 -829.3
1 141 162 -1889.5
1 141 163 -2111.7
1 141 164 -2111.7
1 141 165 -2111.7
1 141 166 -2111.7
1 141 167 -2111.7
1 141 168 -2015.5
1 141 169 -1082.0
1 141 170 -2062.5
1 141 171 -2111.7
1 141 172 -2111.7
1 141 173 -2111.7
1 141 174 -2111.7
1 141 175 -2111.6
1 141 176 -707.57
1 141 180 -188.62
1 141 181 -1596.9
1 141 182 -1894.7
1 141 183 -1894.7
1 141 184 -1894.7
1 141 185 -1894.7
1 141 186 -1399.6
1 141 187 -209.69
1 141 191 -60.032
1 141 192 -1477.3
1 141 193 -1516.4
1 141 194 -346.48
1 142 108 -1480.8
1 142 109 -2670.3
1 142 110 -2670.3
1 142 111 -2670.3
1 142 112 -2670.3
1 142 113 -2670.3
1 142 114 -2670.3
1 142 115 -2670.3
1 142 116 -2670.3
1 142 117 -2670.3
1 142 118 -2670.3
1 142 119 -2670.3
1 142 120 -2670.3
1 142 121 -2670.3
1 142 122 -5642.0
1 142 123 -2670.3
1 142 124 -2670.3
1 142 125 -2670.3
1 142 126 -2670.3
1 142 127 -2670.3
1 142 128 -2670.3
1 142 129 -2519.3
1 142 130 -1086.5
1 142 131 -41.858999999999995
1 142 151 -1066.4
1 142 152 -2608.7
1 142 153 -2623.4
1 142 154 -2623.4
1 142 155 -2231.3
1 142 156 -594.47
1 142 158 -384.47
1 142 159 -321.34
1 142 160 -1546.8
1 142 161 -2111.7
1 142 162 -2111.7
1 142 163 -2111.7
1 142 164 -2111.7
1 142 165 -2111.7
1 142 166 -2111.7
1 142 167 -2084.9
1 142 168 -2111.7
1 142 169 -2111.7
1 142 170 -2111.7
1 142 171 -2111.7
1 142 172 -2111.7
1 142 173 -2111.7
1 142 174 -2111.7
1 142 175 -1370.3
1 142 179 -200.3
1 142 180 -1611.2
1 142 181 -1894.7
1 142 182 -1894.7
1 142 183 -1894.7
1 142 184 -1894.7
1 142 185 -1894.7
1 142 186 -1894.7
1 142 187 -1766.8
1 142 188 -646.29
1 142 190 -5.3176
1 142 191 -1225.3
1 142 192 -1894.7
1 142 193 -1894.7
1 142 194 -1788.1
1 142 195 -101.32
1 143 107 -104.0
1 143 108 -2490.7
1 143 109 -2670.3
1 143 110 -2670.3
1 143 111 -2670.3
1 143 112 -2670.3
1 143 113 -2670.3
1 143 114 -2670.3
1 143 115 -2670.3
1 143 116 -2670.3
1 143 117 -2670.3
1 143 118 -2670.3
1 143 119 -2670.3
1 143 120 -2670.3
1 143 121 -2670.3
1 143 122 -2670.3
1 143 123 -2670.3
1 143 124 -2670.3
1 143 125 -2670.3
1 143 126 -2670.3
1 143 127 -2670.3
1 143 128 -2670.3
1 143 129 -2670.3
1 143 130 -2670.3
1 143 131 -2223.4
1 143 132 -514.48
1 143 150 -1102.8
1 143 151 -2612.6
1 143 152 -2623.4
1 143 153 -2623.4
1 143 154 -2623.4
1 143 155 -2623.4
1 143 156 -2595.3
1 143 157 -1857.6
1 143 158 -2497.8
1 143 159 -2405.2
1 143 160 -769.07
1 143 161 -1126.9
1 143 162 -2087.9
1 143 163 -2111.7
1 143 164 -2111.7
1 143 165 -2111.7
1 143 166 -1991.8
1 143 167 -407.04
1 143 168 -868.54
1 143 169 -1971.0
1 143 170 -2111.7
1 143 171 -2111.7
1 143 172 -2111.7
1 143 173 -2111.7
1 143 174 -1889.1
1 143 175 -143.93
1 143 178 -212.32
1 143 179 -1625.1
1 143 180 -1894.7
1 143 181 -1894.7
1 143 182 -1894.7
1 143 183 -1894.7
1 143 184 -1894.7
1 143 185 -1894.7
1 143 186 -1894.7
1 143 187 -1894.7
1 143 188 -1894.6
1 143 189 -1210.5
1 143 190 -993.75
1 143 191 -1894.7
1 143 192 -1894.7
1 143 193 -1894.7
1 143 194 -920.34
1 144 107 -1038.3
1 144 108 -2670.3
1 144 109 -2670.3
1 144 110 -2670.3
1 144 111 -2670.3
1 144 112 -2670.3
1 144 113 -2670.3
1 144 114 -2670.3
1 144 115 -2670.3
1 144 116 -2670.3
1 144 117 -2670.3
1 144 118 -2670.3
1 144 119 -2670.3
1 144 120 -2670.3
1 144 121 -2670.3
1 144 122 -2670.3
1 144 123 -2670.3
1 144 124 -2670.3
1 144 125 -2670.3
1 144 126 -2670.3
1 144 127 -2670.3
1 144 128 -2670.3
1 144 129 -2670.3
1 144 130 -2670.3
1 144 131 -2670.3
1 144 132 -2599.1
1 144 133 -1122.4
1 144 149 -1139.9
1 144 150 -2616.0
1 144 151 -2623.4
1 144 152 -2623.4
1 144 153 -2623.4
1 144 154 -2536.0
1 144 155 -1800.8
1 144 156 -2602.2
1 144 157 -2623.4
1 144 158 -2623.4
1 144 159 -2623.4
1 144 160 -2599.1
1 144 161 -807.1
1 144 162 -484.75
1 144 163 -1814.0
1 144 164 -2111.7
1 144 165 -2061.4
1 144 166 -553.7
1 144 169 -993.89
1 144 170 -2111.7
1 144 171 -2111.7
1 144 172 -2111.7
1 144 173 -2104.9
1 144 174 -590.96
1 144 177 -217.76
1 144 178 -1638.7
1 144 179 -1894.7
1 144 180 -1894.7
1 144 181 -1894.7
1 144 182 -1894.7
1 144 183 -1894.7
1 144 184 -1894.7
1 144 185 -1894.7
1 144 186 -1894.7
1 144 187 -1894.7
1 144 188 -1894.7
1 144 189 -1894.7
1 144 190 -1894.7
1 144 191 -1894.7
1 144 192 -1894.7
1 144 193 -1605.7
1 144 194 -50.06399999999999
1 145 106 -0.6772199999999999
1 145 107 -2151.6
1 145 108 -2670.3
1 145 109 -2670.3
1 145 110 -2670.3
1 145 111 -2670.3
1 145 112 -2670.3
1 145 113 -2670.3
1 145 114 -2670.3
1 145 115 -2670.3
1 145 116 -2670.3
1 145 117 -2670.3
1 145 118 -2670.3
1 145 119 -2670.3
1 145 120 -2670.3
1 145 121 -2670.3
1 145 122 -2670.3
1 145 123 -2670.3
1 145 124 -2670.3
1 145 125 -2670.3
1 145 126 -2670.3
1 145 127 -2670.3
1 145 128 -2670.3
1 145 129 -2670.3
1 145 130 -2670.3
1 145 131 -2670.3
1 145 132 -2670.3
1 145 133 -2568.0
1 145 134 -49.905
1 145 148 -1177.5
1 145 149 -2618.7
1 145 150 -2623.4
1 145 151 -2623.4
1 145 152 -2623.4
1 145 153 -2542.1
1 145 154 -730.8
1 145 155 -33351.0
1 145 156 -470.09
1 145 157 -1830.9
1 145 158 -2619.7
1 145 159 -2623.4
1 145 160 -1597.0
1 145 161 -34.879
1 145 163 -92.804
1 145 164 -1240.2
1 145 165 -750.06
1 145 168 -356.06
1 145 169 -2039.6
1 145 170 -2111.7
1 145 171 -2111.7
1 145 172 -2111.7
1 145 173 -1247.0
1 145 176 -182.83
1 145 177 -1618.0
1 145 178 -1894.7
1 145 179 -1894.7
1 145 180 -1894.7
1 145 181 -1894.7
1 145 182 -1894.7
1 145 183 -1894.7
1 145 184 -1894.7
1 145 185 -1894.7
1 145 186 -1894.7
1 145 187 -1894.7
1 145 188 -1894.7
1 145 189 -1894.7
1 145 190 -1894.7
1 145 191 -1894.7
1 145 192 -1891.7
1 145 193 -499.46
1 145 201 -486.13
1 145 202 -45.123000000000005
1 146 106 -34.703
1 146 107 -1958.4
1 146 108 -2670.3
1 146 109 -2670.3
1 146 110 -2670.3
1 146 111 -2670.3
1 146 112 -2670.3
1 146 113 -2670.3
1 146 114 -2670.3
1 146 115 -2670.3
1 146 116 -2670.3
1 146 117 -2670.3
1 146 118 -2670.3
1 146 119 -2670.3
1 146 120 -2670.3
1 146 121 -2670.3
1 146 122 -2670.3
1 146 123 -2670.3
1 146 124 -2670.3
1 146 125 -2670.3
1 146 126 -2670.3
1 146 127 -2670.3
1 146 128 -2670.3
1 146 129 -2670.3
1 146 130 -2670.3
1 146 131 -2670.3
1 146 132 -2670.3
1 146 133 -2670.3
1 146 134 -528.84
1 146 142 -58.055
1 146 143 -1350.1
1 146 144 -1008.3
1 146 145 -3324.3
1 146 146 -0.47175
1 146 147 -1215.8
1 146 148 -2620.8
1 146 149 -2623.4
1 146 150 -2623.4
1 146 151 -2623.4
1 146 152 -2547.9
1 146 153 -748.8
1 146 158 -593.19
1 146 159 -1151.4
1 146 160 -6.4151
1 146 167 -58.349
1 146 168 -1722.7
1 146 169 -2111.7
1 146 170 -2111.7
1 146 171 -2111.7
1 146 172 -1817.4
1 146 173 -94.22
1 146 175 -9.4667
1 146 176 -1570.5
1 146 177 -1894.7
1 146 178 -1894.7
1 146 179 -1894.7
1 146 180 -1894.7
1 146 181 -1894.7
1 146 182 -1894.7
1 146 183 -1894.7
1 146 184 -1894.7
1 146 185 -1894.7
1 146 186 -1894.7
1 146 187 -1894.7
1 146 188 -1894.7
1 146 189 -1894.7
1 146 190 -1894.7
1 146 191 -1894.7
1 146 192 -1231.9
1 146 200 -122.49
1 146 201 -3296.1
1 146 202 -1776.7
1 146 253 -1712.1
1 147 107 -101.29
1 147 108 -1980.2
1 147 109 -2670.3
1 147 110 -2670.3
1 147 111 -2670.3
1 147 112 -2670.3
1 147 113 -2670.3
1 147 114 -2670.3
1 147 115 -2670.3
1 147 116 -2670.3
1 147 117 -2670.3
1 147 118 -2670.3
1 147 119 -2670.3
1 147 120 -2670.3
1 147 121 -2670.3
1 147 122 -2670.3
1 147 123 -2670.3
1 147 124 -2670.3
1 147 125 -2670.3
1 147 126 -2670.3
1 147 127 -2670.3
1 147 128 -2670.3
1 147 129 -2670.3
1 147 130 -2670.3
1 147 131 -2670.3
1 147 132 -2670.3
1 147 133 -2410.3
1 147 134 -132.41
1 147 141 -54.626000000000005
1 147 142 -1799.0
1 147 143 -2623.4
1 147 144 -2623.4
1 147 145 -2623.4
1 147 146 -2367.3
1 147 147 -2622.3
1 147 148 -2612.6
1 147 149 -2540.2
1 147 150 -2623.4
1 147 151 -2553.6
1 147 152 -767.01
1 147 167 -1096.7
1 147 168 -2111.7
1 147 169 -2111.7
1 147 170 -2111.7
1 147 171 -2111.7
1 147 172 -1939.9
1 147 173 -320.7
1 147 175 -220.5
1 147 176 -1894.7
1 147 177 -1894.7
1 147 178 -1894.7
1 147 179 -1894.7
1 147 180 -1894.7
1 147 181 -1894.7
1 147 182 -1894.7
1 147 183 -1894.7
1 147 184 -1894.7
1 147 185 -1894.7
1 147 186 -1894.7
1 147 187 -1894.7
1 147 188 -1894.7
1 147 189 -1894.7
1 147 190 -1894.7
1 147 191 -1783.8
1 147 192 -183.5
1 147 196 -1467.3
1 147 197 -2174.8
1 147 198 -360.98
1 147 200 -2326.2
1 147 201 -4044.1
1 147 202 -3860.7
1 147 203 -502.93
1 148 108 -109.73
1 148 109 -2001.6
1 148 110 -2670.3
1 148 111 -2670.3
1 148 112 -2670.3
1 148 113 -2670.3
1 148 114 -2670.3
1 148 115 -2670.3
1 148 116 -2670.3
1 148 117 -2670.3
1 148 118 -2670.3
1 148 119 -2670.3
1 148 120 -2670.3
1 148 121 -2670.3
1 148 122 -2670.3
1 148 123 -2670.3
1 148 124 -2670.3
1 148 125 -2670.3
1 148 126 -2670.3
1 148 127 -2670.3
1 148 128 -2670.3
1 148 129 -2670.3
1 148 130 -2670.3
1 148 131 -2670.3
1 148 132 -2670.3
1 148 133 -1015.4
1 148 136 -44.716
1 148 137 -1313.0
1 148 138 -1375.7
1 148 139 -1237.1
1 148 140 -559.09
1 148 141 -1785.8
1 148 142 -2623.4
1 148 143 -2623.4
1 148 144 -2623.4
1 148 145 -2623.4
1 148 146 -2623.4
1 148 147 -2620.2
1 148 148 -1134.5
1 148 149 -33416.0
1 148 150 -578.53
1 148 151 -577.23
1 148 167 -1053.3
1 148 168 -2111.7
1 148 169 -2111.7
1 148 170 -2111.7
1 148 171 -2111.7
1 148 172 -2111.7
1 148 173 -1851.3
1 148 174 -221.35
1 148 175 -511.54
1 148 176 -1894.7
1 148 177 -1894.7
1 148 178 -1894.7
1 148 179 -1894.7
1 148 180 -1894.7
1 148 181 -1894.7
1 148 182 -1894.7
1 148 183 -1894.7
1 148 184 -1894.7
1 148 185 -1894.7
1 148 186 -1894.7
1 148 187 -1894.7
1 148 188 -1894.7
1 148 189 -1894.7
1 148 190 -1894.7
1 148 191 -1322.2
1 148 192 -11.642999999999999
1 148 195 -437.63
1 148 196 -3796.7
1 148 197 -4044.1
1 148 198 -3891.3
1 148 199 -2672.6
1 148 200 -4034.1
1 148 201 -4044.1
1 148 202 -4044.1
1 148 203 -2901.9
1 148 204 -4.7065
1 148 213 -592.36
1 148 214 -116.96
1 149 109 -118.51
1 149 110 -2022.7
1 149 111 -2670.3
1 149 112 -2670.3
1 149 113 -2670.3
1 149 114 -2670.3
1 149 115 -2670.3
1 149 116 -2670.3
1 149 117 -2670.3
1 149 118 -2670.3
1 149 119 -2670.3
1 149 120 -2670.3
1 149 121 -2670.3
1 149 122 -2670.3
1 149 123 -2670.3
1 149 124 -2670.3
1 149 125 -2670.3
1 149 126 -2670.3
1 149 127 -2670.3
1 149 128 -2670.3
1 149 129 -2670.3
1 149 130 -2670.3
1 149 131 -2670.3
1 149 132 -1667.4
1 149 133 -20.741
1 149 136 -1480.2
1 149 137 -2623.4
1 149 138 -2623.4
1 149 139 -2623.4
1 149 140 -2623.4
1 149 141 -2623.4
1 149 142 -2623.4
1 149 143 -2623.4
1 149 144 -2623.4
1 149 145 -2623.4
1 149 146 -2623.3
1 149 147 -1237.3
1 149 166 -173.16
1 149 167 -1961.9
1 149 168 -2111.7
1 149 169 -2111.7
1 149 170 -2111.7
1 149 171 -2111.7
1 149 172 -2111.7
1 149 173 -2111.7
1 149 174 -1016.8
1 149 175 -20.796999999999997
1 149 176 -923.83
1 149 177 -1894.7
1 149 178 -1894.7
1 149 179 -1894.7
1 149 180 -1894.7
1 149 181 -1894.7
1 149 182 -1894.7
1 149 183 -1894.7
1 149 184 -1894.7
1 149 185 -1894.7
1 149 186 -1894.7
1 149 187 -1894.7
1 149 188 -1894.7
1 149 189 -1894.7
1 149 190 -1894.7
1 149 191 -1894.7
1 149 192 -1280.5
1 149 193 -77.707
1 149 195 -2673.2
1 149 196 -4044.1
1 149 197 -4044.1
1 149 198 -4044.1
1 149 199 -4044.1
1 149 200 -4044.1
1 149 201 -4044.1
1 149 202 -4044.1
1 149 203 -4044.1
1 149 204 -1323.4
1 149 211 -141.0
1 149 212 -2611.6
1 149 213 -4834.2
1 149 214 -4664.2
1 149 215 -2492.2
1 150 110 -305.28
1 150 111 -2614.8
1 150 112 -2670.3
1 150 113 -2670.3
1 150 114 -2670.3
1 150 115 -2670.3
1 150 116 -2670.3
1 150 117 -2670.3
1 150 118 -2670.3
1 150 119 -2670.3
1 150 120 -2670.3
1 150 121 -2670.3
1 150 122 -2670.3
1 150 123 -2670.3
1 150 124 -2670.3
1 150 125 -2670.3
1 150 126 -2670.3
1 150 127 -2670.3
1 150 128 -2670.3
1 150 129 -2670.3
1 150 130 -2659.3
1 150 131 -1297.8
1 150 132 -4.9487
1 150 135 -497.55
1 150 136 -2616.0
1 150 137 -2623.4
1 150 138 -2623.4
1 150 139 -2623.4
1 150 140 -2623.4
1 150 141 -2623.4
1 150 142 -2623.4
1 150 143 -2623.4
1 150 144 -2623.4
1 150 145 -2623.4
1 150 146 -1343.1
1 150 166 -1313.2
1 150 167 -2111.7
1 150 168 -2111.7
1 150 169 -2111.7
1 150 170 -2090.0
1 150 171 -1487.5
1 150 172 -2108.9
1 150 173 -1989.7
1 150 174 -147.88
1 150 175 -330.86
1 150 176 -1628.0
1 150 177 -1894.7
1 150 178 -1894.7
1 150 179 -1894.7
1 150 180 -1894.7
1 150 181 -1894.7
1 150 182 -1894.7
1 150 183 -1894.7
1 150 184 -1894.7
1 150 185 -1894.7
1 150 186 -1894.7
1 150 187 -1894.7
1 150 188 -1894.7
1 150 189 -1894.7
1 150 190 -1894.7
1 150 191 -1894.7
1 150 192 -1894.7
1 150 193 -1519.1
1 150 194 -202.15
1 150 195 -779.95
1 150 196 -3729.7
1 150 197 -4009.1
1 150 198 -4044.1
1 150 199 -4044.1
1 150 200 -4044.1
1 150 201 -4044.1
1 150 202 -3988.3
1 150 203 -3710.0
1 150 204 -409.65
1 150 210 -0.045749
1 150 211 -3091.0
1 150 212 -4900.0
1 150 213 -38251.0
1 150 214 -4863.2
1 150 215 -1036.0
1 151 109 -71.96600000000001
1 151 110 -2009.1
1 151 111 -2670.3
1 151 112 -69372.0
1 151 113 -2670.3
1 151 114 -2670.3
1 151 115 -2670.3
1 151 116 -2670.3
1 151 117 -2670.3
1 151 118 -2670.3
1 151 119 -2670.3
1 151 120 -2670.3
1 151 121 -2670.3
1 151 122 -2670.3
1 151 123 -2670.3
1 151 124 -2670.3
1 151 125 -2670.3
1 151 126 -2670.3
1 151 127 -2670.3
1 151 128 -2670.3
1 151 129 -2670.3
1 151 130 -1103.0
1 151 135 -1744.0
1 151 136 -2623.4
1 151 137 -2623.4
1 151 138 -2623.4
1 151 139 -2623.4
1 151 140 -2623.4
1 151 141 -2623.4
1 151 142 -2623.4
1 151 143 -2623.4
1 151 144 -2623.4
1 151 145 -2592.9
1 151 146 -1065.6
1 151 147 -4.0688
1 151 159 -1164.5
1 151 160 -844.03
1 151 161 -55.931999999999995
1 151 165 -166.37
1 151 166 -1957.7
1 151 167 -2111.7
1 151 168 -2111.7
1 151 169 -2111.7
1 151 170 -953.87
1 151 172 -625.51
1 151 173 -578.89
1 151 174 -174.62
1 151 175 -1664.3
1 151 176 -1894.7
1 151 177 -1894.7
1 151 178 -1894.7
1 151 179 -1894.7
1 151 180 -1894.7
1 151 181 -1894.7
1 151 182 -1894.7
1 151 183 -1894.7
1 151 184 -1894.7
1 151 185 -1894.7
1 151 186 -1894.7
1 151 187 -1894.7
1 151 188 -1894.7
1 151 189 -1894.7
1 151 190 -1894.7
1 151 191 -1894.7
1 151 192 -1894.7
1 151 193 -1894.7
1 151 194 -1699.3
1 151 195 -384.97
1 151 196 -705.19
1 151 197 -981.59
1 151 198 -34745.0
1 151 199 -3631.3
1 151 200 -4044.1
1 151 201 -4043.5
1 151 202 -1399.0
1 151 203 -475.27
1 151 210 -748.4
1 151 211 -4797.4
1 151 212 -4900.0
1 151 213 -4900.0
1 151 214 -3278.9
1 151 245 -33351.0
1 152 108 -13.235
1 152 109 -1736.5
1 152 110 -5642.0
1 152 111 -2670.3
1 152 112 -2670.3
1 152 113 -2670.3
1 152 114 -2670.3
1 152 115 -2670.3
1 152 116 -2670.3
1 152 117 -2670.3
1 152 118 -2670.3
1 152 119 -2670.3
1 152 120 -2670.3
1 152 121 -2670.3
1 152 122 -2670.3
1 152 123 -2670.3
1 152 124 -2670.3
1 152 125 -2670.3
1 152 126 -2670.3
1 152 127 -2670.3
1 152 128 -2670.3
1 152 129 -2670.3
1 152 130 -1305.0
1 152 134 -31.734
1 152 135 -2536.7
1 152 136 -2623.4
1 152 137 -2623.4
1 152 138 -2623.4
1 152 139 -2623.4
1 152 140 -2623.4
1 152 141 -2623.4
1 152 142 -2623.4
1 152 143 -2623.4
1 152 144 -2623.4
1 152 145 -2623.4
