1 141 112 -613.67
1 141 113 -613.67
1 141 114 -613.67
1 141 115 -613.67
1 141 116 -613.67
1 141 117 -613.67
1 141 118 -613.67
1 141 119 -613.67
1 141 120 -613.67
1 141 121 -613.67
1 141 122 -613.67
1 141 123 -613.67
1 141 124 -613.67
1 141 125 -613.67
1 141 126 -613.67
1 141 127 -613.67
1 141 128 -613.67
1 141 129 -384.27
1 141 152 -236.84
1 141 153 -593.57
1 141 154 -337.45
1 141 155 -22.461
1 141 160 -50.2
1 141 161 -190.58
1 141 162 -434.23
1 141 163 -485.28
1 141 164 -485.28
1 141 165 -485.28
1 141 166 -485.28
1 141 167 -485.28
1 141 168 -463.18
1 141 169 -248.64
1 141 170 -473.98
1 141 171 -485.28
1 141 172 -485.28
1 141 173 -485.28
1 141 174 -485.28
1 141 175 -485.25
1 141 176 -162.61
1 141 180 -43.346000000000004
1 141 181 -366.99
1 141 182 -435.41
1 141 183 -435.41
1 141 184 -435.41
1 141 185 -435.41
1 141 186 -321.63
1 141 187 -48.19
1 141 191 -13.796
1 141 192 -339.5
1 141 193 -348.47
1 141 194 -79.625
1 142 108 -340.3
1 142 109 -613.67
1 142 110 -613.67
1 142 111 -613.67
1 142 112 -613.67
1 142 113 -613.67
1 142 114 -613.67
1 142 115 -613.67
1 142 116 -613.67
1 142 117 -613.67
1 142 118 -613.67
1 142 119 -613.67
1 142 120 -613.67
1 142 121 -613.67
1 142 122 -3663.3
1 142 123 -613.67
1 142 124 -613.67
1 142 125 -613.67
1 142 126 -613.67
1 142 127 -613.67
1 142 128 -613.67
1 142 129 -578.95
1 142 130 -249.68
1 142 131 -9.6195
1 142 151 -245.07
1 142 152 -599.5
1 142 153 -602.89
1 142 154 -602.89
1 142 155 -512.78
1 142 156 -136.61
1 142 158 -88.354
1 142 159 -73.848
1 142 160 -355.48
1 142 161 -485.28
1 142 162 -485.28
1 142 163 -485.28
1 142 164 -485.28
1 142 165 -485.28
1 142 166 -485.28
1 142 167 -479.14
1 142 168 -485.28
1 142 169 -485.28
1 142 170 -485.28
1 142 171 -485.28
1 142 172 -485.28
1 142 173 -485.28
1 142 174 -485.28
1 142 175 -314.9
1 142 179 -46.03
1 142 180 -370.27
1 142 181 -435.41
1 142 182 -435.41
1 142 183 -435.41
1 142 184 -435.41
1 142 185 -435.41
1 142 186 -435.41
1 142 187 -406.02
1 142 188 -148.52
1 142 190 -1.222
1 142 191 -281.59
1 142 192 -435.41
1 142 193 -435.41
1 142 194 -410.93
1 142 195 -23.285
1 143 107 -23.899
1 143 108 -572.39
1 143 109 -613.67
1 143 110 -613.67
1 143 111 -613.67
1 143 112 -613.67
1 143 113 -613.67
1 143 114 -613.67
1 143 115 -613.67
1 143 116 -613.67
1 143 117 -613.67
1 143 118 -613.67
1 143 119 -613.67
1 143 120 -613.67
1 143 121 -613.67
1 143 122 -613.67
1 143 123 -613.67
1 143 124 -613.67
1 143 125 -613.67
1 143 126 -613.67
1 143 127 -613.67
1 143 128 -613.67
1 143 129 -613.67
1 143 130 -613.67
1 143 131 -510.95
1 143 132 -118.23
1 143 150 -253.44
1 143 151 -600.41
1 143 152 -602.89
1 143 153 -602.89
1 143 154 -602.89
1 143 155 -602.89
1 143 156 -596.42
1 143 157 -426.89
1 143 158 -574.02
1 143 159 -552.74
1 143 160 -176.74
1 143 161 -258.98
1 143 162 -479.83
1 143 163 -485.28
1 143 164 -485.28
1 143 165 -485.28
1 143 166 -457.73
1 143 167 -93.54
1 143 168 -199.6
1 143 169 -452.96
1 143 170 -485.28
1 143 171 -485.28
1 143 172 -485.28
1 143 173 -485.28
1 143 174 -434.13
1 143 175 -33.077
1 143 178 -48.794
1 143 179 -373.47
1 143 180 -435.41
1 143 181 -435.41
1 143 182 -435.41
1 143 183 -435.41
1 143 184 -435.41
1 143 185 -435.41
1 143 186 -435.41
1 143 187 -435.41
1 143 188 -435.38
1 143 189 -278.19
1 143 190 -228.37
1 143 191 -435.41
1 143 192 -435.41
1 143 193 -435.41
1 143 194 -211.5
1 144 107 -238.61
1 144 108 -613.67
1 144 109 -613.67
1 144 110 -613.67
1 144 111 -613.67
1 144 112 -613.67
1 144 113 -613.67
1 144 114 -613.67
1 144 115 -613.67
1 144 116 -613.67
1 144 117 -613.67
1 144 118 -613.67
1 144 119 -613.67
1 144 120 -613.67
1 144 121 -613.67
1 144 122 -613.67
1 144 123 -613.67
1 144 124 -613.67
1 144 125 -613.67
1 144 126 -613.67
1 144 127 -613.67
1 144 128 -613.67
1 144 129 -613.67
1 144 130 -613.67
1 144 131 -613.67
1 144 132 -597.29
1 144 133 -257.93
1 144 149 -261.95
1 144 150 -601.17
1 144 151 -602.89
1 144 152 -602.89
1 144 153 -602.89
1 144 154 -582.8
1 144 155 -413.85
1 144 156 -598.01
1 144 157 -602.89
1 144 158 -602.89
1 144 159 -602.89
1 144 160 -597.28
1 144 161 -185.48
1 144 162 -111.4
1 144 163 -416.87
1 144 164 -485.28
1 144 165 -473.72
1 144 166 -127.25
1 144 169 -228.4
1 144 170 -485.28
1 144 171 -485.28
1 144 172 -485.28
1 144 173 -483.72
1 144 174 -135.81
1 144 177 -50.042
1 144 178 -376.59
1 144 179 -435.41
1 144 180 -435.41
1 144 181 -435.41
1 144 182 -435.41
1 144 183 -435.41
1 144 184 -435.41
1 144 185 -435.41
1 144 186 -435.41
1 144 187 -435.41
1 144 188 -435.41
1 144 189 -435.41
1 144 190 -435.41
1 144 191 -435.41
1 144 192 -435.41
1 144 193 -369.0
1 144 194 -11.505
1 145 106 -0.15563
1 145 107 -494.44
1 145 108 -613.67
1 145 109 -613.67
1 145 110 -613.67
1 145 111 -613.67
1 145 112 -613.67
1 145 113 -613.67
1 145 114 -613.67
1 145 115 -613.67
1 145 116 -613.67
1 145 117 -613.67
1 145 118 -613.67
1 145 119 -613.67
1 145 120 -613.67
1 145 121 -613.67
1 145 122 -613.67
1 145 123 -613.67
1 145 124 -613.67
1 145 125 -613.67
1 145 126 -613.67
1 145 127 -613.67
1 145 128 -613.67
1 145 129 -613.67
1 145 130 -613.67
1 145 131 -613.67
1 145 132 -613.67
1 145 133 -590.14
1 145 134 -11.468
1 145 148 -270.6
1 145 149 -601.8
1 145 150 -602.89
1 145 151 -602.89
1 145 152 -602.89
1 145 153 -584.19
1 145 154 -167.95
1 145 155 -15475.0
1 145 156 -108.03
1 145 157 -420.75
1 145 158 -602.03
1 145 159 -602.89
1 145 160 -367.01
1 145 161 -8.0154
1 145 163 -21.326999999999998
1 145 164 -285.0
1 145 165 -172.37
1 145 168 -81.82600000000001
1 145 169 -468.71
1 145 170 -485.28
1 145 171 -485.28
1 145 172 -485.28
1 145 173 -286.56
1 145 176 -42.016000000000005
1 145 177 -371.83
1 145 178 -435.41
1 145 179 -435.41
1 145 180 -435.41
1 145 181 -435.41
1 145 182 -435.41
1 145 183 -435.41
1 145 184 -435.41
1 145 185 -435.41
1 145 186 -435.41
1 145 187 -435.41
1 145 188 -435.41
1 145 189 -435.41
1 145 190 -435.41
1 145 191 -435.41
1 145 192 -434.73
1 145 193 -114.78
1 145 201 -111.72
1 145 202 -10.37
1 146 106 -7.975
1 146 107 -450.06
1 146 108 -613.67
1 146 109 -613.67
1 146 110 -613.67
1 146 111 -613.67
1 146 112 -613.67
1 146 113 -613.67
1 146 114 -613.67
1 146 115 -613.67
1 146 116 -613.67
1 146 117 -613.67
1 146 118 -613.67
1 146 119 -613.67
1 146 120 -613.67
1 146 121 -613.67
1 146 122 -613.67
1 146 123 -613.67
1 146 124 -613.67
1 146 125 -613.67
1 146 126 -613.67
1 146 127 -613.67
1 146 128 -613.67
1 146 129 -613.67
1 146 130 -613.67
1 146 131 -613.67
1 146 132 -613.67
1 146 133 -613.67
1 146 134 -121.53
1 146 142 -13.341
1 146 143 -310.27
1 146 144 -231.7
1 146 145 -81.045
1 146 146 -0.10840999999999999
1 146 147 -279.39
1 146 148 -602.28
1 146 149 -602.89
1 146 150 -602.89
1 146 151 -602.89
1 146 152 -585.54
1 146 153 -172.08
1 146 158 -136.32
1 146 159 -264.6
1 146 160 -1.4743
1 146 167 -13.409
1 146 168 -395.9
1 146 169 -485.28
1 146 170 -485.28
1 146 171 -485.28
1 146 172 -417.66
1 146 173 -21.651999999999997
1 146 175 -2.1755
1 146 176 -360.91
1 146 177 -435.41
1 146 178 -435.41
1 146 179 -435.41
1 146 180 -435.41
1 146 181 -435.41
1 146 182 -435.41
1 146 183 -435.41
1 146 184 -435.41
1 146 185 -435.41
1 146 186 -435.41
1 146 187 -435.41
1 146 188 -435.41
1 146 189 -435.41
1 146 190 -435.41
1 146 191 -435.41
1 146 192 -283.1
1 146 200 -28.15
1 146 201 -757.47
1 146 202 -408.3
1 146 253 -1773.6
1 147 107 -23.276
1 147 108 -455.06
1 147 109 -613.67
1 147 110 -613.67
1 147 111 -613.67
1 147 112 -613.67
1 147 113 -613.67
1 147 114 -613.67
1 147 115 -613.67
1 147 116 -613.67
1 147 117 -613.67
1 147 118 -613.67
1 147 119 -613.67
1 147 120 -613.67
1 147 121 -613.67
1 147 122 -613.67
1 147 123 -613.67
1 147 124 -613.67
1 147 125 -613.67
1 147 126 -613.67
1 147 127 -613.67
1 147 128 -613.67
1 147 129 -613.67
1 147 130 -613.67
1 147 131 -613.67
1 147 132 -613.67
1 147 133 -553.9
1 147 134 -30.428
1 147 141 -12.552999999999999
1 147 142 -413.43
1 147 143 -602.89
1 147 144 -602.89
1 147 145 -602.89
1 147 146 -544.03
1 147 147 -602.62
1 147 148 -600.4
1 147 149 -583.75
1 147 150 -602.89
1 147 151 -586.84
1 147 152 -176.27
1 147 167 -252.03
1 147 168 -485.28
1 147 169 -485.28
1 147 170 -485.28
1 147 171 -485.28
1 147 172 -445.8
1 147 173 -73.699
1 147 175 -50.674
1 147 176 -435.41
1 147 177 -435.41
1 147 178 -435.41
1 147 179 -435.41
1 147 180 -435.41
1 147 181 -435.41
1 147 182 -435.41
1 147 183 -435.41
1 147 184 -435.41
1 147 185 -435.41
1 147 186 -435.41
1 147 187 -435.41
1 147 188 -435.41
1 147 189 -435.41
1 147 190 -435.41
1 147 191 -409.94
1 147 192 -42.169
1 147 196 -337.2
1 147 197 -499.79
1 147 198 -82.955
1 147 200 -534.59
1 147 201 -929.36
1 147 202 -887.23
1 147 203 -115.58
1 148 108 -25.217
1 148 109 -459.99
1 148 110 -613.67
1 148 111 -613.67
1 148 112 -613.67
1 148 113 -613.67
1 148 114 -613.67
1 148 115 -613.67
1 148 116 -613.67
1 148 117 -613.67
1 148 118 -613.67
1 148 119 -613.67
1 148 120 -613.67
1 148 121 -613.67
1 148 122 -613.67
1 148 123 -613.67
1 148 124 -613.67
1 148 125 -613.67
1 148 126 -613.67
1 148 127 -613.67
1 148 128 -613.67
1 148 129 -613.67
1 148 130 -613.67
1 148 131 -613.67
1 148 132 -613.67
1 148 133 -233.34
1 148 136 -10.276
1 148 137 -301.73
1 148 138 -316.14
1 148 139 -284.29
1 148 140 -128.48
1 148 141 -410.4
1 148 142 -602.89
1 148 143 -602.89
1 148 144 -602.89
1 148 145 -602.89
1 148 146 -602.89
1 148 147 -602.15
1 148 148 -260.71
1 148 149 -15.1
1 148 150 -132.95
1 148 151 -132.65
1 148 167 -242.06
1 148 168 -485.28
1 148 169 -485.28
1 148 170 -485.28
1 148 171 -485.28
1 148 172 -485.28
1 148 173 -425.44
1 148 174 -50.869
1 148 175 -117.56
1 148 176 -435.41
1 148 177 -435.41
1 148 178 -435.41
1 148 179 -435.41
1 148 180 -435.41
1 148 181 -435.41
1 148 182 -435.41
1 148 183 -435.41
1 148 184 -435.41
1 148 185 -435.41
1 148 186 -435.41
1 148 187 -435.41
1 148 188 -435.41
1 148 189 -435.41
1 148 190 -435.41
1 148 191 -303.85
1 148 192 -2.6757
1 148 195 -100.57
1 148 196 -872.51
1 148 197 -929.36
1 148 198 -894.26
1 148 199 -614.19
1 148 200 -927.08
1 148 201 -929.36
1 148 202 -929.36
1 148 203 -666.88
1 148 204 -1.0816
1 148 213 -136.13
1 148 214 -26.878
1 149 109 -27.235
1 149 110 -464.83
1 149 111 -613.67
1 149 112 -613.67
1 149 113 -613.67
1 149 114 -613.67
1 149 115 -613.67
1 149 116 -613.67
1 149 117 -613.67
1 149 118 -613.67
1 149 119 -613.67
1 149 120 -613.67
1 149 121 -613.67
1 149 122 -613.67
1 149 123 -613.67
1 149 124 -613.67
1 149 125 -613.67
1 149 126 -613.67
1 149 127 -613.67
1 149 128 -613.67
1 149 129 -613.67
1 149 130 -613.67
1 149 131 -613.67
1 149 132 -383.18
1 149 133 -4.7664
1 149 136 -340.15
1 149 137 -602.89
1 149 138 -602.89
1 149 139 -602.89
1 149 140 -602.89
1 149 141 -602.89
1 149 142 -602.89
1 149 143 -602.89
1 149 144 -602.89
1 149 145 -602.89
1 149 146 -602.87
1 149 147 -284.33
1 149 166 -39.792
1 149 167 -450.87
1 149 168 -485.28
1 149 169 -485.28
1 149 170 -485.28
1 149 171 -485.28
1 149 172 -485.28
1 149 173 -485.28
1 149 174 -233.66
1 149 175 -4.7793
1 149 176 -212.3
1 149 177 -435.41
1 149 178 -435.41
1 149 179 -435.41
1 149 180 -435.41
1 149 181 -435.41
1 149 182 -435.41
1 149 183 -435.41
1 149 184 -435.41
1 149 185 -435.41
1 149 186 -435.41
1 149 187 -435.41
1 149 188 -435.41
1 149 189 -435.41
1 149 190 -435.41
1 149 191 -435.41
1 149 192 -294.26
1 149 193 -17.858
1 149 195 -614.33
1 149 196 -929.36
1 149 197 -929.36
1 149 198 -929.36
1 149 199 -929.36
1 149 200 -929.36
1 149 201 -929.36
1 149 202 -929.36
1 149 203 -929.36
1 149 204 -304.12
1 149 211 -32.403
1 149 212 -600.16
1 149 213 -1110.9
1 149 214 -1071.9
1 149 215 -572.72
1 150 110 -70.156
1 150 111 -600.9
1 150 112 -613.67
1 150 113 -613.67
1 150 114 -613.67
1 150 115 -613.67
1 150 116 -613.67
1 150 117 -613.67
1 150 118 -613.67
1 150 119 -613.67
1 150 120 -613.67
1 150 121 -613.67
1 150 122 -613.67
1 150 123 -613.67
1 150 124 -613.67
1 150 125 -613.67
1 150 126 -613.67
1 150 127 -613.67
1 150 128 -613.67
1 150 129 -613.67
1 150 130 -611.12
1 150 131 -298.25
1 150 132 -1.1372
1 150 135 -114.34
1 150 136 -601.17
1 150 137 -602.89
1 150 138 -602.89
1 150 139 -602.89
1 150 140 -602.89
1 150 141 -602.89
1 150 142 -602.89
1 150 143 -602.89
1 150 144 -602.89
1 150 145 -602.89
1 150 146 -308.65
1 150 166 -301.79
1 150 167 -485.28
1 150 168 -485.28
1 150 169 -485.28
1 150 170 -480.31
1 150 171 -341.84
1 150 172 -484.64
1 150 173 -457.25
1 150 174 -33.985
1 150 175 -76.03399999999999
1 150 176 -374.14
1 150 177 -435.41
1 150 178 -435.41
1 150 179 -435.41
1 150 180 -435.41
1 150 181 -435.41
1 150 182 -435.41
1 150 183 -435.41
1 150 184 -435.41
1 150 185 -435.41
1 150 186 -435.41
1 150 187 -435.41
1 150 188 -435.41
1 150 189 -435.41
1 150 190 -435.41
1 150 191 -435.41
1 150 192 -435.41
1 150 193 -349.1
1 150 194 -46.457
1 150 195 -179.24
1 150 196 -857.11
1 150 197 -921.32
1 150 198 -929.36
1 150 199 -929.36
1 150 200 -929.36
1 150 201 -929.36
1 150 202 -916.55
1 150 203 -852.6
1 150 204 -94.14200000000001
1 150 210 -0.010514
1 150 211 -710.34
1 150 212 -1126.1
1 150 213 -16601.0
1 150 214 -1117.6
1 150 215 -238.08
1 151 109 -16.538
1 151 110 -461.71
1 151 111 -613.67
1 151 112 -31563.0
1 151 113 -613.67
1 151 114 -613.67
1 151 115 -613.67
1 151 116 -613.67
1 151 117 -613.67
1 151 118 -613.67
1 151 119 -613.67
1 151 120 -613.67
1 151 121 -613.67
1 151 122 -613.67
1 151 123 -613.67
1 151 124 -613.67
1 151 125 -613.67
1 151 126 -613.67
1 151 127 -613.67
1 151 128 -613.67
1 151 129 -613.67
1 151 130 -253.48
1 151 135 -400.78
1 151 136 -602.89
1 151 137 -602.89
1 151 138 -602.89
1 151 139 -602.89
1 151 140 -602.89
1 151 141 -602.89
1 151 142 -602.89
1 151 143 -602.89
1 151 144 -602.89
1 151 145 -595.87
1 151 146 -244.89
1 151 147 -0.93504
1 151 159 -267.6
1 151 160 -193.96
1 151 161 -12.854000000000001
1 151 165 -38.233000000000004
1 151 166 -449.89
1 151 167 -485.28
1 151 168 -485.28
1 151 169 -485.28
1 151 170 -219.21
1 151 172 -143.75
1 151 173 -133.03
1 151 174 -40.128
1 151 175 -382.48
1 151 176 -435.41
1 151 177 -435.41
1 151 178 -435.41
1 151 179 -435.41
1 151 180 -435.41
1 151 181 -435.41
1 151 182 -435.41
1 151 183 -435.41
1 151 184 -435.41
1 151 185 -435.41
1 151 186 -435.41
1 151 187 -435.41
1 151 188 -435.41
1 151 189 -435.41
1 151 190 -435.41
1 151 191 -435.41
1 151 192 -435.41
1 151 193 -435.41
1 151 194 -390.52
1 151 195 -88.469
1 151 196 -162.06
1 151 197 -225.58
1 151 198 -15795.0
1 151 199 -834.51
1 151 200 -929.36
1 151 201 -929.24
1 151 202 -321.49
1 151 203 -109.22
1 151 210 -171.99
1 151 211 -1102.5
1 151 212 -1126.1
1 151 213 -1126.1
1 151 214 -753.51
1 151 245 -15475.0
1 152 108 -3.0415
1 152 109 -399.05
1 152 110 -613.67
1 152 111 -613.67
1 152 112 -613.67
1 152 113 -613.67
1 152 114 -613.67
1 152 115 -613.67
1 152 116 -613.67
1 152 117 -613.67
1 152 118 -613.67
1 152 119 -613.67
1 152 120 -613.67
1 152 121 -613.67
1 152 122 -613.67
1 152 123 -613.67
1 152 124 -613.67
1 152 125 -613.67
1 152 126 -613.67
1 152 127 -613.67
1 152 128 -613.67
1 152 129 -613.67
1 152 130 -299.89
1 152 134 -7.2928
1 152 135 -582.96
1 152 136 -602.89
1 152 137 -602.89
1 152 138 -602.89
1 152 139 -602.89
1 152 140 -602.89
1 152 141 -602.89
1 152 142 -602.89
1 152 143 -602.89
1 152 144 -602.89
1 152 145 -602.89
1 152 146 -602.89
1 152 147 -414.25
1 152 148 -45.826
1 152 158 -131.51
1 152 159 -435.4
1 152 160 -435.41
1 152 161 -272.61
1 152 166 -39.765
1 152 167 -298.1
1 152 168 -482.34
1 152 169 -298.89
1 152 170 -0.33914
1 152 173 -162.98
1 152 174 -386.17
1 152 175 -435.41
1 152 176 -435.41
1 152 177 -435.41
1 152 178 -435.41
1 152 179 -435.41
1 152 180 -435.41
1 152 181 -435.41
1 152 182 -435.41
1 152 183 -435.41
1 152 184 -435.41
1 152 185 -435.41
1 152 186 -435.41
1 152 187 -435.41
1 152 188 -435.41
1 152 189 -435.41
1 152 190 -435.41
1 152 191 -435.41
1 152 192 -435.41
1 152 193 -435.41
1 152 194 -434.5
1 152 195 -138.84
1 152 199 -49.705
1 152 200 -518.61
1 152 201 -569.06
1 152 211 -287.27
1 152 212 -1052.7
1 152 213 -1126.1
1 152 214 -1105.1
1 152 215 -472.52
1 152 216 -0.12183
1 153 108 -325.94
1 153 109 -613.67
1 153 110 -613.67
1 153 111 -613.67
1 153 112 -613.67
1 153 113 -613.67
1 153 114 -613.67
1 153 115 -16088.0
1 153 116 -613.67
1 153 117 -613.67
1 153 118 -613.67
1 153 119 -613.67
1 153 120 -613.67
1 153 121 -613.67
1 153 122 -613.67
1 153 123 -613.67
1 153 124 -613.67
1 153 125 -613.67
1 153 126 -613.67
1 153 129 -613.67
1 153 130 -467.06
1 153 135 -456.6
1 153 136 -602.89
1 153 137 -602.89
1 153 138 -602.89
1 153 139 -602.89
1 153 140 -602.89
1 153 141 -602.89
1 153 142 -602.89
1 153 143 -602.89
1 153 144 -602.89
1 153 145 -602.89
1 153 146 -602.89
1 153 147 -602.89
1 153 148 -539.97
1 153 149 -158.05
1 153 157 -17.955
1 153 158 -381.56
1 153 159 -435.41
1 153 160 -435.41
