1 131 126 -715.0
1 131 127 -715.0
1 131 128 -715.0
1 131 129 -715.0
1 131 130 -459.28
1 131 178 -64.385
1 131 179 -174.23
1 131 180 -249.68
1 131 181 -357.05
1 131 182 -365.99
1 131 183 -365.99
1 131 184 -344.65
1 131 185 -41.411
1 132 117 -316.49
1 132 118 -715.0
1 132 119 -715.0
1 132 120 -715.0
1 132 121 -715.0
1 132 122 -715.0
1 132 123 -715.0
1 132 124 -715.0
1 132 125 -715.0
1 132 126 -715.0
1 132 127 -715.0
1 132 128 -715.0
1 132 129 -715.0
1 132 130 -510.49
1 132 178 -1.4566
1 132 179 -144.09
1 132 180 -343.04
1 132 181 -365.99
1 132 182 -365.99
1 132 183 -365.99
1 132 184 -365.99
1 132 185 -321.21
1 132 186 -52.58
1 133 117 -444.7
1 133 118 -715.0
1 133 119 -715.0
1 133 120 -715.0
1 133 121 -715.0
1 133 122 -715.0
1 133 123 -715.0
1 133 124 -715.0
1 133 125 -715.0
1 133 126 -715.0
1 133 127 -715.0
1 133 128 -715.0
1 133 129 -715.0
1 133 130 -561.71
1 133 180 -36.806
1 133 181 -249.61
1 133 182 -365.99
1 133 183 -365.99
1 133 184 -365.99
1 133 185 -365.99
1 133 186 -233.2
1 134 117 -572.91
1 134 118 -715.0
1 134 119 -715.0
1 134 120 -715.0
1 134 121 -715.0
1 134 122 -715.0
1 134 123 -715.0
1 134 124 -715.0
1 134 125 -715.0
1 134 126 -715.0
1 134 127 -715.0
1 134 128 -715.0
1 134 129 -715.0
1 134 130 -612.93
1 134 159 -846.34
1 134 160 -352.58
1 134 181 -0.004818
1 134 182 -119.39
1 134 183 -330.85
1 134 184 -365.99
1 134 185 -274.37
1 134 186 -13.784
1 135 116 -9.8338
1 135 117 -691.28
1 135 118 -715.0
1 135 119 -715.0
1 135 120 -715.0
1 135 121 -715.0
1 135 122 -715.0
1 135 123 -715.0
1 135 124 -715.0
1 135 125 -715.0
1 135 126 -715.0
1 135 127 -707.18
1 135 128 -662.78
1 135 129 -613.74
1 135 130 -521.47
1 135 132 -68.05199999999999
1 135 133 -766.75
1 135 159 -763.1
1 135 160 -426.43
1 135 183 -24.298000000000002
1 135 184 -183.04
1 135 185 -17.664
1 136 116 -114.32
1 136 117 -715.0
1 136 118 -715.0
1 136 119 -715.0
1 136 120 -715.0
1 136 121 -715.0
1 136 122 -715.0
1 136 123 -715.0
1 136 124 -715.0
1 136 125 -715.0
1 136 126 -527.41
1 136 127 -4.6435
1 136 132 -344.68
1 136 133 -1645.7
1 136 134 -447.64
1 136 164 -37.048
1 136 165 -221.49
1 136 166 -20.864
1 137 110 -161.2
1 137 111 -364.06
1 137 112 -108.65
1 137 116 -242.52
1 137 117 -715.0
1 137 118 -715.0
1 137 119 -715.0
1 137 120 -715.0
1 137 121 -715.0
1 137 122 -715.0
1 137 123 -715.0
1 137 124 -715.0
1 137 125 -715.0
1 137 126 -693.27
1 137 127 -39.073
1 137 133 -729.79
1 137 134 -855.95
1 137 163 -2.1653
1 137 164 -391.37
1 137 165 -565.41
1 137 166 -521.0
1 137 167 -246.07
1 138 109 -7.6575
1 138 110 -625.79
1 138 111 -715.0
1 138 112 -714.02
1 138 113 -381.87
1 138 114 -5.3274
1 138 115 -27.176
1 138 116 -442.93
1 138 117 -715.0
1 138 118 -715.0
1 138 119 -715.0
1 138 120 -715.0
1 138 121 -715.0
1 138 122 -715.0
1 138 123 -715.0
1 138 124 -715.0
1 138 125 -715.0
1 138 126 -715.0
1 138 127 -304.64
1 138 133 -0.29575999999999997
1 138 163 -258.18
1 138 164 -565.41
1 138 165 -565.41
1 138 166 -565.41
1 138 167 -199.07
1 138 174 -56.623999999999995
1 139 109 -216.72
1 139 110 -715.0
1 139 111 -715.0
1 139 112 -715.0
1 139 113 -715.0
1 139 114 -574.6
1 139 115 -677.86
1 139 116 -715.0
1 139 117 -715.0
1 139 118 -715.0
1 139 119 -715.0
1 139 120 -715.0
1 139 121 -715.0
1 139 122 -715.0
1 139 123 -715.0
1 139 124 -715.0
1 139 125 -715.0
1 139 126 -715.0
1 139 127 -658.32
1 139 128 -62.038999999999994
1 139 163 -104.04
1 139 164 -506.89
1 139 165 -565.41
1 139 166 -450.6
1 139 167 -0.8771399999999999
1 139 170 -0.2794
1 139 171 -12.282
1 139 172 -205.8
1 139 173 -177.93
1 139 174 -553.87
1 139 175 -319.84
1 139 176 -27.566999999999997
1 139 182 -44.531000000000006
1 139 183 -339.12
1 139 184 -90.537
1 139 193 -18339.0
1 140 109 -514.98
1 140 110 -715.0
1 140 111 -715.0
1 140 112 -715.0
1 140 113 -715.0
1 140 114 -715.0
1 140 115 -715.0
1 140 116 -715.0
1 140 117 -715.0
1 140 118 -715.0
1 140 119 -715.0
1 140 120 -715.0
1 140 121 -715.0
1 140 122 -715.0
1 140 123 -715.0
1 140 124 -715.0
1 140 125 -715.0
1 140 126 -715.0
1 140 127 -715.0
1 140 128 -608.37
1 140 129 -89.93
1 140 153 -73.237
1 140 162 -46.151
1 140 163 -404.22
1 140 164 -565.41
1 140 165 -565.41
1 140 166 -565.16
1 140 167 -381.07
1 140 168 -64.227
1 140 170 -249.16
1 140 171 -473.46
1 140 172 -565.41
1 140 173 -565.41
1 140 174 -565.41
1 140 175 -565.41
1 140 176 -456.49
1 140 177 -2.8594
1 140 181 -47.47
1 140 182 -423.67
1 140 183 -507.31
1 140 184 -492.64
1 140 185 -226.98
1 140 186 -3.3541
1 140 192 -32.053000000000004
1 140 193 -7.9141
1 141 108 -102.58
1 141 109 -710.66
1 141 110 -715.0
1 141 111 -715.0
1 141 112 -715.0
1 141 113 -715.0
1 141 114 -715.0
1 141 115 -715.0
1 141 116 -715.0
1 141 117 -715.0
1 141 118 -715.0
1 141 119 -715.0
1 141 120 -715.0
1 141 121 -715.0
1 141 122 -715.0
1 141 123 -715.0
1 141 124 -715.0
1 141 125 -715.0
1 141 126 -715.0
1 141 127 -715.0
1 141 128 -715.0
1 141 129 -447.73
1 141 152 -275.95
1 141 153 -691.59
1 141 154 -393.17
1 141 155 -26.17
1 141 160 -58.49
1 141 161 -222.05
1 141 162 -505.93
1 141 163 -565.41
1 141 164 -565.41
1 141 165 -565.41
1 141 166 -565.41
1 141 167 -565.41
1 141 168 -539.67
1 141 169 -289.7
1 141 170 -552.25
1 141 171 -565.41
1 141 172 -565.41
1 141 173 -565.41
1 141 174 -565.41
1 141 175 -565.38
1 141 176 -189.46
1 141 180 -50.503
1 141 181 -427.59
1 141 182 -507.31
1 141 183 -507.31
1 141 184 -507.31
1 141 185 -507.31
1 141 186 -374.74
1 141 187 -56.147
1 141 191 -16.074
1 141 192 -395.56
1 141 193 -406.01
1 141 194 -92.773
1 142 108 -396.49
1 142 109 -715.0
1 142 110 -715.0
1 142 111 -715.0
1 142 112 -715.0
1 142 113 -715.0
1 142 114 -715.0
1 142 115 -715.0
1 142 116 -715.0
1 142 117 -715.0
1 142 118 -715.0
1 142 119 -715.0
1 142 120 -715.0
1 142 121 -715.0
1 142 122 -3686.6
1 142 123 -715.0
1 142 124 -715.0
1 142 125 -715.0
1 142 126 -715.0
1 142 127 -715.0
1 142 128 -715.0
1 142 129 -674.55
1 142 130 -290.91
1 142 131 -11.208
1 142 151 -285.54
1 142 152 -698.49
1 142 153 -702.44
1 142 154 -702.44
1 142 155 -597.45
1 142 156 -159.17
1 142 158 -102.94
1 142 159 -86.042
1 142 160 -414.18
1 142 161 -565.41
1 142 162 -565.41
1 142 163 -565.41
1 142 164 -565.41
1 142 165 -565.41
1 142 166 -565.41
1 142 167 -558.26
1 142 168 -565.41
1 142 169 -565.41
1 142 170 -565.41
1 142 171 -565.41
1 142 172 -565.41
1 142 173 -565.41
1 142 174 -565.41
1 142 175 -366.89
1 142 179 -53.63
1 142 180 -431.41
1 142 181 -507.31
1 142 182 -507.31
1 142 183 -507.31
1 142 184 -507.31
1 142 185 -507.31
1 142 186 -507.31
1 142 187 -473.06
1 142 188 -173.05
1 142 190 -1.4238
1 142 191 -328.09
1 142 192 -507.31
1 142 193 -507.31
1 142 194 -478.78
1 142 195 -27.13
1 143 107 -27.846
1 143 108 -666.91
1 143 109 -715.0
1 143 110 -715.0
1 143 111 -715.0
1 143 112 -715.0
1 143 113 -715.0
1 143 114 -715.0
1 143 115 -715.0
1 143 116 -715.0
1 143 117 -715.0
1 143 118 -715.0
1 143 119 -715.0
1 143 120 -715.0
1 143 121 -715.0
1 143 122 -715.0
1 143 123 -715.0
1 143 124 -715.0
1 143 125 -715.0
1 143 126 -715.0
1 143 127 -715.0
1 143 128 -715.0
1 143 129 -715.0
1 143 130 -715.0
1 143 131 -595.32
1 143 132 -137.76
1 143 150 -295.29
1 143 151 -699.55
1 143 152 -702.44
1 143 153 -702.44
1 143 154 -702.44
1 143 155 -702.44
1 143 156 -694.9
1 143 157 -497.38
1 143 158 -668.8
1 143 159 -644.01
1 143 160 -205.92
1 143 161 -301.74
1 143 162 -559.06
1 143 163 -565.41
1 143 164 -565.41
1 143 165 -565.41
1 143 166 -533.31
1 143 167 -108.99
1 143 168 -232.56
1 143 169 -527.76
1 143 170 -565.41
1 143 171 -565.41
1 143 172 -565.41
1 143 173 -565.41
1 143 174 -505.82
1 143 175 -38.539
1 143 178 -56.851000000000006
1 143 179 -435.14
1 143 180 -507.31
1 143 181 -507.31
1 143 182 -507.31
1 143 183 -507.31
1 143 184 -507.31
1 143 185 -507.31
1 143 186 -507.31
1 143 187 -507.31
1 143 188 -507.28
1 143 189 -324.13
1 143 190 -266.08
1 143 191 -507.31
1 143 192 -507.31
1 143 193 -507.31
1 143 194 -246.42
1 144 107 -278.01
1 144 108 -715.0
1 144 109 -715.0
1 144 110 -715.0
1 144 111 -715.0
1 144 112 -715.0
1 144 113 -715.0
1 144 114 -715.0
1 144 115 -715.0
1 144 116 -715.0
1 144 117 -715.0
1 144 118 -715.0
1 144 119 -715.0
1 144 120 -715.0
1 144 121 -715.0
1 144 122 -715.0
1 144 123 -715.0
1 144 124 -715.0
1 144 125 -715.0
1 144 126 -715.0
1 144 127 -715.0
1 144 128 -715.0
1 144 129 -715.0
1 144 130 -715.0
1 144 131 -715.0
1 144 132 -695.92
1 144 133 -300.52
1 144 149 -305.2
1 144 150 -700.44
1 144 151 -702.44
1 144 152 -702.44
1 144 153 -702.44
1 144 154 -679.03
1 144 155 -482.18
1 144 156 -696.76
1 144 157 -702.44
1 144 158 -702.44
1 144 159 -702.44
1 144 160 -695.91
1 144 161 -216.1
1 144 162 -129.79
1 144 163 -485.71
1 144 164 -565.41
1 144 165 -551.94
1 144 166 -148.26
1 144 169 -266.12
1 144 170 -565.41
1 144 171 -565.41
1 144 172 -565.41
1 144 173 -563.59
1 144 174 -158.23
1 144 177 -58.305
1 144 178 -438.78
1 144 179 -507.31
1 144 180 -507.31
1 144 181 -507.31
1 144 182 -507.31
1 144 183 -507.31
1 144 184 -507.31
1 144 185 -507.31
1 144 186 -507.31
1 144 187 -507.31
1 144 188 -507.31
1 144 189 -507.31
1 144 190 -507.31
1 144 191 -507.31
1 144 192 -507.31
1 144 193 -429.93
1 144 194 -13.405
1 145 106 -0.18133
1 145 107 -576.09
1 145 108 -715.0
1 145 109 -715.0
1 145 110 -715.0
1 145 111 -715.0
1 145 112 -715.0
1 145 113 -715.0
1 145 114 -715.0
1 145 115 -715.0
1 145 116 -715.0
1 145 117 -715.0
1 145 118 -715.0
1 145 119 -715.0
1 145 120 -715.0
1 145 121 -715.0
1 145 122 -715.0
1 145 123 -715.0
1 145 124 -715.0
1 145 125 -715.0
1 145 126 -715.0
1 145 127 -715.0
1 145 128 -715.0
1 145 129 -715.0
1 145 130 -715.0
1 145 131 -715.0
1 145 132 -715.0
1 145 133 -687.58
1 145 134 -13.362
1 145 148 -315.28
1 145 149 -701.17
1 145 150 -702.44
1 145 151 -702.44
1 145 152 -702.44
1 145 153 -680.66
1 145 154 -195.68
1 145 155 -18339.0
1 145 156 -125.87
1 145 157 -490.23
1 145 158 -701.44
1 145 159 -702.44
1 145 160 -427.61
1 145 161 -9.3389
1 145 163 -24.849
1 145 164 -332.06
1 145 165 -200.83
1 145 168 -95.337
1 145 169 -546.11
1 145 170 -565.41
1 145 171 -565.41
1 145 172 -565.41
1 145 173 -333.88
1 145 176 -48.95399999999999
1 145 177 -433.22
1 145 178 -507.31
1 145 179 -507.31
1 145 180 -507.31
1 145 181 -507.31
1 145 182 -507.31
1 145 183 -507.31
1 145 184 -507.31
1 145 185 -507.31
1 145 186 -507.31
1 145 187 -507.31
1 145 188 -507.31
1 145 189 -507.31
1 145 190 -507.31
1 145 191 -507.31
1 145 192 -506.51
1 145 193 -133.73
1 145 201 -130.16
1 145 202 -12.082
1 146 106 -9.2919
1 146 107 -524.38
1 146 108 -715.0
1 146 109 -715.0
1 146 110 -715.0
1 146 111 -715.0
1 146 112 -715.0
1 146 113 -715.0
1 146 114 -715.0
1 146 115 -715.0
1 146 116 -715.0
1 146 117 -715.0
1 146 118 -715.0
1 146 119 -715.0
1 146 120 -715.0
1 146 121 -715.0
1 146 122 -715.0
1 146 123 -715.0
1 146 124 -715.0
1 146 125 -715.0
1 146 126 -715.0
1 146 127 -715.0
1 146 128 -715.0
1 146 129 -715.0
1 146 130 -715.0
1 146 131 -715.0
1 146 132 -715.0
1 146 133 -715.0
1 146 134 -141.6
1 146 142 -15.545
1 146 143 -361.5
1 146 144 -269.97
1 146 145 -3066.1
1 146 146 -0.12630999999999998
1 146 147 -325.53
1 146 148 -701.73
1 146 149 -702.44
1 146 150 -702.44
1 146 151 -702.44
1 146 152 -682.23
1 146 153 -200.5
1 146 158 -158.83
1 146 159 -308.3
1 146 160 -1.7177
1 146 167 -15.623
1 146 168 -461.27
1 146 169 -565.41
1 146 170 -565.41
1 146 171 -565.41
1 146 172 -486.63
1 146 173 -25.228
1 146 175 -2.5347
1 146 176 -420.51
1 146 177 -507.31
1 146 178 -507.31
1 146 179 -507.31
1 146 180 -507.31
1 146 181 -507.31
1 146 182 -507.31
1 146 183 -507.31
1 146 184 -507.31
1 146 185 -507.31
1 146 186 -507.31
1 146 187 -507.31
1 146 188 -507.31
1 146 189 -507.31
1 146 190 -507.31
1 146 191 -507.31
1 146 192 -329.85
1 146 200 -32.798
1 146 201 -882.54
1 146 202 -475.72
1 146 253 -941.42
1 147 107 -27.12
1 147 108 -530.2
1 147 109 -715.0
1 147 110 -715.0
1 147 111 -715.0
1 147 112 -715.0
1 147 113 -715.0
1 147 114 -715.0
1 147 115 -715.0
1 147 116 -715.0
1 147 117 -715.0
1 147 118 -715.0
1 147 119 -715.0
1 147 120 -715.0
1 147 121 -715.0
1 147 122 -715.0
1 147 123 -715.0
1 147 124 -715.0
1 147 125 -715.0
1 147 126 -715.0
1 147 127 -715.0
1 147 128 -715.0
1 147 129 -715.0
1 147 130 -715.0
1 147 131 -715.0
1 147 132 -715.0
1 147 133 -645.36
1 147 134 -35.452
1 147 141 -14.626
1 147 142 -481.7
1 147 143 -702.44
1 147 144 -702.44
1 147 145 -702.44
1 147 146 -633.86
1 147 147 -702.13
1 147 148 -699.54
1 147 149 -680.14
1 147 150 -702.44
1 147 151 -683.74
1 147 152 -205.37
1 147 167 -293.64
1 147 168 -565.41
1 147 169 -565.41
1 147 170 -565.41
1 147 171 -565.41
1 147 172 -519.42
1 147 173 -85.869
1 147 175 -59.041000000000004
1 147 176 -507.31
1 147 177 -507.31
1 147 178 -507.31
1 147 179 -507.31
1 147 180 -507.31
1 147 181 -507.31
1 147 182 -507.31
1 147 183 -507.31
1 147 184 -507.31
1 147 185 -507.31
1 147 186 -507.31
1 147 187 -507.31
1 147 188 -507.31
1 147 189 -507.31
1 147 190 -507.31
1 147 191 -477.63
1 147 192 -49.132
1 147 196 -392.88
1 147 197 -582.31
1 147 198 -96.65299999999999
1 147 200 -622.86
1 147 201 -1082.8
1 147 202 -1033.7
1 147 203 -134.66
1 148 108 -29.38
1 148 109 -535.94
1 148 110 -715.0
1 148 111 -715.0
1 148 112 -715.0
1 148 113 -715.0
1 148 114 -715.0
1 148 115 -715.0
1 148 116 -715.0
1 148 117 -715.0
1 148 118 -715.0
1 148 119 -715.0
1 148 120 -715.0
1 148 121 -715.0
1 148 122 -715.0
1 148 123 -715.0
1 148 124 -715.0
1 148 125 -715.0
1 148 126 -715.0
1 148 127 -715.0
1 148 128 -715.0
1 148 129 -715.0
1 148 130 -715.0
1 148 131 -715.0
1 148 132 -715.0
1 148 133 -271.87
1 148 136 -11.972999999999999
1 148 137 -351.55
1 148 138 -368.34
1 148 139 -331.23
1 148 140 -149.7
1 148 141 -478.17
1 148 142 -702.44
1 148 143 -702.44
1 148 144 -702.44
1 148 145 -702.44
1 148 146 -702.44
1 148 147 -701.58
1 148 148 -303.77
1 148 149 -18356.0
1 148 150 -154.91
1 148 151 -154.56
1 148 167 -282.03
1 148 168 -565.41
1 148 169 -565.41
1 148 170 -565.41
1 148 171 -565.41
1 148 172 -565.41
1 148 173 -495.69
1 148 174 -59.269
1 148 175 -136.97
1 148 176 -507.31
1 148 177 -507.31
1 148 178 -507.31
1 148 179 -507.31
1 148 180 -507.31
1 148 181 -507.31
1 148 182 -507.31
1 148 183 -507.31
1 148 184 -507.31
1 148 185 -507.31
1 148 186 -507.31
1 148 187 -507.31
1 148 188 -507.31
1 148 189 -507.31
1 148 190 -507.31
1 148 191 -354.02
1 148 192 -3.1175
1 148 195 -117.18
1 148 196 -1016.6
1 148 197 -1082.8
1 148 198 -1041.9
1 148 199 -715.61
1 148 200 -1080.2
1 148 201 -1082.8
1 148 202 -1082.8
1 148 203 -777.0
1 148 204 -1.2602
1 148 213 -158.61
1 148 214 -31.316
1 149 109 -31.732
1 149 110 -541.59
1 149 111 -715.0
1 149 112 -715.0
1 149 113 -715.0
1 149 114 -715.0
1 149 115 -715.0
1 149 116 -715.0
1 149 117 -715.0
1 149 118 -715.0
1 149 119 -715.0
1 149 120 -715.0
1 149 121 -715.0
1 149 122 -715.0
1 149 123 -715.0
1 149 124 -715.0
1 149 125 -715.0
1 149 126 -715.0
1 149 127 -715.0
1 149 128 -715.0
1 149 129 -715.0
1 149 130 -715.0
1 149 131 -715.0
1 149 132 -446.45
1 149 133 -5.5534
1 149 136 -396.32
1 149 137 -702.44
1 149 138 -702.44
1 149 139 -702.44
1 149 140 -702.44
1 149 141 -702.44
1 149 142 -702.44
1 149 143 -702.44
1 149 144 -702.44
1 149 145 -702.44
1 149 146 -702.41
1 149 147 -331.29
1 149 166 -46.363
1 149 167 -525.32
1 149 168 -565.41
1 149 169 -565.41
1 149 170 -565.41
1 149 171 -565.41
1 149 172 -565.41
1 149 173 -565.41
1 149 174 -272.25
1 149 175 -5.5684
1 149 176 -247.36
1 149 177 -507.31
1 149 178 -507.31
1 149 179 -507.31
1 149 180 -507.31
1 149 181 -507.31
1 149 182 -507.31
1 149 183 -507.31
1 149 184 -507.31
1 149 185 -507.31
1 149 186 -507.31
1 149 187 -507.31
1 149 188 -507.31
1 149 189 -507.31
1 149 190 -507.31
1 149 191 -507.31
1 149 192 -342.85
1 149 193 -20.805999999999997
1 149 195 -715.77
1 149 196 -1082.8
1 149 197 -1082.8
1 149 198 -1082.8
1 149 199 -1082.8
1 149 200 -1082.8
1 149 201 -1082.8
1 149 202 -1082.8
1 149 203 -1082.8
1 149 204 -354.34
1 149 211 -37.753
1 149 212 -699.26
1 149 213 -1294.4
1 149 214 -1248.9
1 149 215 -667.29
1 150 110 -81.74
1 150 111 -700.12
1 150 112 -715.0
1 150 113 -715.0
1 150 114 -715.0
1 150 115 -715.0
1 150 116 -715.0
1 150 117 -715.0
1 150 118 -715.0
1 150 119 -715.0
1 150 120 -715.0
1 150 121 -715.0
1 150 122 -715.0
1 150 123 -715.0
1 150 124 -715.0
1 150 125 -715.0
1 150 126 -715.0
1 150 127 -715.0
1 150 128 -715.0
1 150 129 -715.0
1 150 130 -712.03
1 150 131 -347.49
1 150 132 -1.325
1 150 135 -133.22
1 150 136 -700.44
1 150 137 -702.44
1 150 138 -702.44
1 150 139 -702.44
1 150 140 -702.44
1 150 141 -702.44
1 150 142 -702.44
1 150 143 -702.44
1 150 144 -702.44
1 150 145 -702.44
1 150 146 -359.62
1 150 166 -351.62
1 150 167 -565.41
1 150 168 -565.41
1 150 169 -565.41
1 150 170 -559.62
1 150 171 -398.28
1 150 172 -564.66
1 150 173 -532.76
1 150 174 -39.596
1 150 175 -88.589
1 150 176 -435.92
1 150 177 -507.31
1 150 178 -507.31
1 150 179 -507.31
1 150 180 -507.31
1 150 181 -507.31
1 150 182 -507.31
1 150 183 -507.31
1 150 184 -507.31
1 150 185 -507.31
1 150 186 -507.31
1 150 187 -507.31
1 150 188 -507.31
1 150 189 -507.31
1 150 190 -507.31
1 150 191 -507.31
1 150 192 -507.31
1 150 193 -406.74
1 150 194 -54.128
1 150 195 -208.84
1 150 196 -998.64
1 150 197 -1073.5
1 150 198 -1082.8
1 150 199 -1082.8
1 150 200 -1082.8
1 150 201 -1082.8
1 150 202 -1067.9
1 150 203 -993.38
1 150 204 -109.69
1 150 210 -0.01225
1 150 211 -827.63
1 150 212 -1312.0
1 150 213 -19651.0
1 150 214 -1302.1
1 150 215 -277.39
1 151 109 -19.269000000000002
1 151 110 -537.95
1 151 111 -715.0
1 151 112 -37392.0
1 151 113 -715.0
1 151 114 -715.0
1 151 115 -715.0
1 151 116 -715.0
1 151 117 -715.0
1 151 118 -715.0
1 151 119 -715.0
1 151 120 -715.0
1 151 121 -715.0
1 151 122 -715.0
1 151 123 -715.0
1 151 124 -715.0
1 151 125 -715.0
1 151 126 -715.0
1 151 127 -715.0
1 151 128 -715.0
1 151 129 -715.0
1 151 130 -295.33
1 151 135 -466.96
1 151 136 -702.44
1 151 137 -702.44
1 151 138 -702.44
1 151 139 -702.44
1 151 140 -702.44
1 151 141 -702.44
1 151 142 -702.44
1 151 143 -702.44
1 151 144 -702.44
1 151 145 -694.27
1 151 146 -285.33
1 151 147 -1.0894
1 151 159 -311.79
1 151 160 -225.99
1 151 161 -14.975999999999999
1 151 165 -44.54600000000001
1 151 166 -524.18
1 151 167 -565.41
1 151 168 -565.41
1 151 169 -565.41
1 151 170 -255.4
1 151 172 -167.48
1 151 173 -155.0
1 151 174 -46.754
1 151 175 -445.63
1 151 176 -507.31
1 151 177 -507.31
1 151 178 -507.31
1 151 179 -507.31
1 151 180 -507.31
1 151 181 -507.31
1 151 182 -507.31
1 151 183 -507.31
1 151 184 -507.31
1 151 185 -507.31
1 151 186 -507.31
1 151 187 -507.31
1 151 188 -507.31
1 151 189 -507.31
1 151 190 -507.31
1 151 191 -507.31
1 151 192 -507.31
1 151 193 -507.31
1 151 194 -455.0
1 151 195 -103.08
1 151 196 -188.82
1 151 197 -262.83
1 151 198 -18712.0
1 151 199 -972.31
1 151 200 -1082.8
1 151 201 -1082.7
1 151 202 -374.58
1 151 203 -127.26
1 151 210 -200.39
1 151 211 -1284.5
1 151 212 -1312.0
1 151 213 -1312.0
1 151 214 -877.93
1 151 245 -18339.0
1 152 108 -3.5437
1 152 109 -464.95
1 152 110 -3686.6
1 152 111 -715.0
1 152 112 -715.0
1 152 113 -715.0
1 152 114 -715.0
1 152 115 -715.0
1 152 116 -715.0
1 152 117 -715.0
1 152 118 -715.0
1 152 119 -715.0
1 152 120 -715.0
1 152 121 -715.0
1 152 122 -715.0
1 152 123 -715.0
1 152 124 -715.0
1 152 125 -715.0
1 152 126 -715.0
1 152 127 -715.0
1 152 128 -715.0
1 152 129 -715.0
1 152 130 -349.41
1 152 134 -8.497
1 152 135 -679.22
1 152 136 -702.44
1 152 137 -702.44
1 152 138 -702.44
1 152 139 -702.44
1 152 140 -702.44
1 152 141 -702.44
1 152 142 -702.44
1 152 143 -702.44
1 152 144 -702.44
1 152 145 -702.44
1 152 146 -702.44
1 152 147 -482.65
1 152 148 -53.391999999999996
1 152 158 -153.22
1 152 159 -507.3
1 152 160 -507.31
1 152 161 -317.62
1 152 166 -46.331
1 152 167 -347.32
1 152 168 -561.99
1 152 169 -348.24
1 152 170 -0.39514
1 152 173 -189.89
1 152 174 -449.93
1 152 175 -507.31
1 152 176 -507.31
1 152 177 -507.31
1 152 178 -507.31
1 152 179 -507.31
1 152 180 -507.31
1 152 181 -507.31
1 152 182 -507.31
1 152 183 -507.31
1 152 184 -507.31
1 152 185 -507.31
1 152 186 -507.31
1 152 187 -507.31
1 152 188 -507.31
1 152 189 -507.31
1 152 190 -507.31
1 152 191 -507.31
1 152 192 -507.31
1 152 193 -507.31
1 152 194 -506.24
1 152 195 -161.77
1 152 199 -57.913000000000004
1 152 200 -604.24
1 152 201 -663.02
1 152 211 -334.7
1 152 212 -1226.5
1 152 213 -1312.0
1 152 214 -1287.5
1 152 215 -550.54
1 152 216 -0.14194
1 153 108 -379.76
1 153 109 -715.0
1 153 110 -715.0
1 153 111 -715.0
1 153 112 -715.0
1 153 113 -715.0
1 153 114 -715.0
1 153 115 -19054.0
1 153 116 -715.0
1 153 117 -715.0
1 153 118 -715.0
1 153 119 -715.0
1 153 120 -715.0
1 153 121 -715.0
1 153 122 -715.0
1 153 123 -715.0
1 153 124 -715.0
1 153 125 -715.0
1 153 126 -715.0
1 153 129 -715.0
1 153 130 -544.18
1 153 135 -531.99
1 153 136 -702.44
1 153 137 -702.44
1 153 138 -702.44
1 153 139 -702.44
1 153 140 -702.44
1 153 141 -702.44
1 153 142 -702.44
1 153 143 -702.44
1 153 144 -702.44
1 153 145 -702.44
1 153 146 -702.44
1 153 147 -702.44
1 153 148 -629.13
1 153 149 -184.15
