1 138 133 -0.028439
1 138 163 -24.825
1 138 164 -54.36600000000001
1 138 165 -54.36600000000001
1 138 166 -54.36600000000001
1 138 167 -19.142
1 138 174 -5.4445
1 139 109 -20.838
1 139 110 -68.75
1 139 111 -68.75
1 139 112 -68.75
1 139 113 -68.75
1 139 114 -55.248999999999995
1 139 115 -65.178
1 139 116 -68.75
1 139 117 -68.75
1 139 118 -68.75
1 139 119 -68.75
1 139 120 -68.75
1 139 121 -68.75
1 139 122 -68.75
1 139 123 -68.75
1 139 124 -68.75
1 139 125 -68.75
1 139 126 -68.75
1 139 127 -63.3
1 139 128 -5.9653
1 139 163 -10.004
1 139 164 -48.739
1 139 165 -54.36600000000001
1 139 166 -43.326
1 139 167 -0.08434
1 139 170 -0.026864999999999997
1 139 171 -1.181
1 139 172 -19.789
1 139 173 -17.109
1 139 174 -53.256
1 139 175 -30.753
1 139 176 -2.6507
1 139 182 -4.2818
1 139 183 -32.608000000000004
1 139 184 -8.7055
1 139 193 -7948.0
1 140 109 -49.516999999999996
1 140 110 -68.75
1 140 111 -68.75
1 140 112 -68.75
1 140 113 -68.75
1 140 114 -68.75
1 140 115 -68.75
1 140 116 -68.75
1 140 117 -68.75
1 140 118 -68.75
1 140 119 -68.75
1 140 120 -68.75
1 140 121 -68.75
1 140 122 -68.75
1 140 123 -68.75
1 140 124 -68.75
1 140 125 -68.75
1 140 126 -68.75
1 140 127 -68.75
1 140 128 -58.497
1 140 129 -8.6471
1 140 153 -7.042000000000001
1 140 162 -4.4375
1 140 163 -38.867
1 140 164 -54.36600000000001
1 140 165 -54.36600000000001
1 140 166 -54.342
1 140 167 -36.641
1 140 168 -6.1756
1 140 170 -23.958000000000002
1 140 171 -45.523999999999994
1 140 172 -54.36600000000001
1 140 173 -54.36600000000001
1 140 174 -54.36600000000001
1 140 175 -54.36600000000001
1 140 176 -43.893
1 140 177 -0.27494
1 140 181 -4.5644
1 140 182 -40.738
1 140 183 -48.78
1 140 184 -47.369
1 140 185 -21.825
1 140 186 -0.32250999999999996
1 140 192 -3.082
1 140 193 -0.76097
1 141 108 -9.8631
1 141 109 -68.332
1 141 110 -68.75
1 141 111 -68.75
1 141 112 -68.75
1 141 113 -68.75
1 141 114 -68.75
1 141 115 -68.75
1 141 116 -68.75
1 141 117 -68.75
1 141 118 -68.75
1 141 119 -68.75
1 141 120 -68.75
1 141 121 -68.75
1 141 122 -68.75
1 141 123 -68.75
1 141 124 -68.75
1 141 125 -68.75
1 141 126 -68.75
1 141 127 -68.75
1 141 128 -68.75
1 141 129 -43.05
1 141 152 -26.534000000000002
1 141 153 -66.498
1 141 154 -37.804
1 141 155 -2.5163
1 141 160 -5.624
1 141 161 -21.351
1 141 162 -48.647
1 141 163 -54.36600000000001
1 141 164 -54.36600000000001
1 141 165 -54.36600000000001
1 141 166 -54.36600000000001
1 141 167 -54.36600000000001
1 141 168 -51.891000000000005
1 141 169 -27.855999999999998
1 141 170 -53.1
1 141 171 -54.36600000000001
1 141 172 -54.36600000000001
1 141 173 -54.36600000000001
1 141 174 -54.36600000000001
1 141 175 -54.363
1 141 176 -18.217
1 141 180 -4.8561
1 141 181 -41.114
1 141 182 -48.78
1 141 183 -48.78
1 141 184 -48.78
1 141 185 -48.78
1 141 186 -36.033
1 141 187 -5.3987
1 141 191 -1.5456
1 141 192 -38.034
1 141 193 -39.039
1 141 194 -8.9204
1 142 108 -38.124
1 142 109 -68.75
1 142 110 -68.75
1 142 111 -68.75
1 142 112 -68.75
1 142 113 -68.75
1 142 114 -68.75
1 142 115 -68.75
1 142 116 -68.75
1 142 117 -68.75
1 142 118 -68.75
1 142 119 -68.75
1 142 120 -68.75
1 142 121 -68.75
1 142 122 -2365.9
1 142 123 -68.75
1 142 124 -68.75
1 142 125 -68.75
1 142 126 -68.75
1 142 127 -68.75
1 142 128 -68.75
1 142 129 -64.86
1 142 130 -27.971999999999998
1 142 131 -1.0777
1 142 151 -27.455
1 142 152 -67.16199999999999
1 142 153 -67.542
1 142 154 -67.542
1 142 155 -57.446999999999996
1 142 156 -15.305
1 142 158 -9.8984
1 142 159 -8.2732
1 142 160 -39.824
1 142 161 -54.36600000000001
1 142 162 -54.36600000000001
1 142 163 -54.36600000000001
1 142 164 -54.36600000000001
1 142 165 -54.36600000000001
1 142 166 -54.36600000000001
1 142 167 -53.678000000000004
1 142 168 -54.36600000000001
1 142 169 -54.36600000000001
1 142 170 -54.36600000000001
1 142 171 -54.36600000000001
1 142 172 -54.36600000000001
1 142 173 -54.36600000000001
1 142 174 -54.36600000000001
1 142 175 -35.278
1 142 179 -5.1567
1 142 180 -41.482
1 142 181 -48.78
1 142 182 -48.78
1 142 183 -48.78
1 142 184 -48.78
1 142 185 -48.78
1 142 186 -48.78
1 142 187 -45.486999999999995
1 142 188 -16.639
1 142 190 -0.13691
1 142 191 -31.546999999999997
1 142 192 -48.78
1 142 193 -48.78
1 142 194 -46.037
1 142 195 -2.6086
1 143 107 -2.6775
1 143 108 -64.125
1 143 109 -68.75
1 143 110 -68.75
1 143 111 -68.75
1 143 112 -68.75
1 143 113 -68.75
1 143 114 -68.75
1 143 115 -68.75
1 143 116 -68.75
1 143 117 -68.75
1 143 118 -68.75
1 143 119 -68.75
1 143 120 -68.75
1 143 121 -68.75
1 143 122 -68.75
1 143 123 -68.75
1 143 124 -68.75
1 143 125 -68.75
1 143 126 -68.75
1 143 127 -68.75
1 143 128 -68.75
1 143 129 -68.75
1 143 130 -68.75
1 143 131 -57.242
1 143 132 -13.245999999999999
1 143 150 -28.393
1 143 151 -67.264
1 143 152 -67.542
1 143 153 -67.542
1 143 154 -67.542
1 143 155 -67.542
1 143 156 -66.817
1 143 157 -47.824
1 143 158 -64.308
1 143 159 -61.924
1 143 160 -19.8
1 143 161 -29.013
1 143 162 -53.755
1 143 163 -54.36600000000001
1 143 164 -54.36600000000001
1 143 165 -54.36600000000001
1 143 166 -51.28
1 143 167 -10.479000000000001
1 143 168 -22.361
1 143 169 -50.746
1 143 170 -54.36600000000001
1 143 171 -54.36600000000001
1 143 172 -54.36600000000001
1 143 173 -54.36600000000001
1 143 174 -48.636
1 143 175 -3.7056
1 143 178 -5.4664
1 143 179 -41.84
1 143 180 -48.78
1 143 181 -48.78
1 143 182 -48.78
1 143 183 -48.78
1 143 184 -48.78
1 143 185 -48.78
1 143 186 -48.78
1 143 187 -48.78
1 143 188 -48.776
1 143 189 -31.166
1 143 190 -25.585
1 143 191 -48.78
1 143 192 -48.78
1 143 193 -48.78
1 143 194 -23.695
1 144 107 -26.732
1 144 108 -68.75
1 144 109 -68.75
1 144 110 -68.75
1 144 111 -68.75
1 144 112 -68.75
1 144 113 -68.75
1 144 114 -68.75
1 144 115 -68.75
1 144 116 -68.75
1 144 117 -68.75
1 144 118 -68.75
1 144 119 -68.75
1 144 120 -68.75
1 144 121 -68.75
1 144 122 -68.75
1 144 123 -68.75
1 144 124 -68.75
1 144 125 -68.75
1 144 126 -68.75
1 144 127 -68.75
1 144 128 -68.75
1 144 129 -68.75
1 144 130 -68.75
1 144 131 -68.75
1 144 132 -66.915
1 144 133 -28.896
1 144 149 -29.346
1 144 150 -67.35
1 144 151 -67.542
1 144 152 -67.542
1 144 153 -67.542
1 144 154 -65.291
1 144 155 -46.364
1 144 156 -66.99600000000001
1 144 157 -67.542
1 144 158 -67.542
1 144 159 -67.542
1 144 160 -66.914
1 144 161 -20.779
1 144 162 -12.48
1 144 163 -46.702
1 144 164 -54.36600000000001
1 144 165 -53.071000000000005
1 144 166 -14.255
1 144 169 -25.588
1 144 170 -54.36600000000001
1 144 171 -54.36600000000001
1 144 172 -54.36600000000001
1 144 173 -54.191
1 144 174 -15.215
1 144 177 -5.6062
1 144 178 -42.19
1 144 179 -48.78
1 144 180 -48.78
1 144 181 -48.78
1 144 182 -48.78
1 144 183 -48.78
1 144 184 -48.78
1 144 185 -48.78
1 144 186 -48.78
1 144 187 -48.78
1 144 188 -48.78
1 144 189 -48.78
1 144 190 -48.78
1 144 191 -48.78
1 144 192 -48.78
1 144 193 -41.339
1 144 194 -1.2889
1 145 106 -0.017436
1 145 107 -55.393
1 145 108 -68.75
1 145 109 -68.75
1 145 110 -68.75
1 145 111 -68.75
1 145 112 -68.75
1 145 113 -68.75
1 145 114 -68.75
1 145 115 -68.75
1 145 116 -68.75
1 145 117 -68.75
1 145 118 -68.75
1 145 119 -68.75
1 145 120 -68.75
1 145 121 -68.75
1 145 122 -68.75
1 145 123 -68.75
1 145 124 -68.75
1 145 125 -68.75
1 145 126 -68.75
1 145 127 -68.75
1 145 128 -68.75
1 145 129 -68.75
1 145 130 -68.75
1 145 131 -68.75
1 145 132 -68.75
1 145 133 -66.11399999999999
1 145 134 -1.2848
1 145 148 -30.316
1 145 149 -67.419
1 145 150 -67.542
1 145 151 -67.542
1 145 152 -67.542
1 145 153 -65.44800000000001
1 145 154 -18.815
1 145 155 -7948.0
1 145 156 -12.103
1 145 157 -47.137
1 145 158 -67.446
1 145 159 -67.542
1 145 160 -41.11600000000001
1 145 161 -0.89797
1 145 163 -2.3893
1 145 164 -31.929000000000002
1 145 165 -19.311
1 145 168 -9.167
1 145 169 -52.51
1 145 170 -54.36600000000001
1 145 171 -54.36600000000001
1 145 172 -54.36600000000001
1 145 173 -32.104
1 145 176 -4.7071
1 145 177 -41.656000000000006
1 145 178 -48.78
1 145 179 -48.78
1 145 180 -48.78
1 145 181 -48.78
1 145 182 -48.78
1 145 183 -48.78
1 145 184 -48.78
1 145 185 -48.78
1 145 186 -48.78
1 145 187 -48.78
1 145 188 -48.78
1 145 189 -48.78
1 145 190 -48.78
1 145 191 -48.78
1 145 192 -48.703
1 145 193 -12.859000000000002
1 145 201 -12.515999999999998
1 145 202 -1.1617
1 146 106 -0.89344
1 146 107 -50.42
1 146 108 -68.75
1 146 109 -68.75
1 146 110 -68.75
1 146 111 -68.75
1 146 112 -68.75
1 146 113 -68.75
1 146 114 -68.75
1 146 115 -68.75
1 146 116 -68.75
1 146 117 -68.75
1 146 118 -68.75
1 146 119 -68.75
1 146 120 -68.75
1 146 121 -68.75
1 146 122 -68.75
1 146 123 -68.75
1 146 124 -68.75
1 146 125 -68.75
1 146 126 -68.75
1 146 127 -68.75
1 146 128 -68.75
1 146 129 -68.75
1 146 130 -68.75
1 146 131 -68.75
1 146 132 -68.75
1 146 133 -68.75
1 146 134 -13.615
1 146 142 -1.4947
1 146 143 -34.76
1 146 144 -25.958000000000002
1 146 145 -9.0795
1 146 146 -0.012145999999999999
1 146 147 -31.3
1 146 148 -67.47399999999999
1 146 149 -67.542
1 146 150 -67.542
1 146 151 -67.542
1 146 152 -65.598
1 146 153 -19.278
1 146 158 -15.272
1 146 159 -29.644000000000002
1 146 160 -0.16516
1 146 167 -1.5022
1 146 168 -44.353
1 146 169 -54.36600000000001
1 146 170 -54.36600000000001
1 146 171 -54.36600000000001
1 146 172 -46.791000000000004
1 146 173 -2.4257
1 146 175 -0.24372
1 146 176 -40.433
1 146 177 -48.78
1 146 178 -48.78
1 146 179 -48.78
1 146 180 -48.78
1 146 181 -48.78
1 146 182 -48.78
1 146 183 -48.78
1 146 184 -48.78
1 146 185 -48.78
1 146 186 -48.78
1 146 187 -48.78
1 146 188 -48.78
1 146 189 -48.78
1 146 190 -48.78
1 146 191 -48.78
1 146 192 -31.715999999999998
1 146 200 -3.1537
1 146 201 -84.859
1 146 202 -45.742
1 146 253 -1189.3
1 147 107 -2.6076
1 147 108 -50.981
1 147 109 -68.75
1 147 110 -68.75
1 147 111 -68.75
1 147 112 -68.75
1 147 113 -68.75
1 147 114 -68.75
1 147 115 -68.75
1 147 116 -68.75
1 147 117 -68.75
1 147 118 -68.75
1 147 119 -68.75
1 147 120 -68.75
1 147 121 -68.75
1 147 122 -68.75
1 147 123 -68.75
1 147 124 -68.75
1 147 125 -68.75
1 147 126 -68.75
1 147 127 -68.75
1 147 128 -68.75
1 147 129 -68.75
1 147 130 -68.75
1 147 131 -68.75
1 147 132 -68.75
1 147 133 -62.053000000000004
1 147 134 -3.4089
1 147 141 -1.4064
1 147 142 -46.317
1 147 143 -67.542
1 147 144 -67.542
1 147 145 -67.542
1 147 146 -60.948
1 147 147 -67.512
1 147 148 -67.263
1 147 149 -65.398
1 147 150 -67.542
1 147 151 -65.744
1 147 152 -19.747
1 147 167 -28.235
1 147 168 -54.36600000000001
1 147 169 -54.36600000000001
1 147 170 -54.36600000000001
1 147 171 -54.36600000000001
1 147 172 -49.943999999999996
1 147 173 -8.2566
1 147 175 -5.6770000000000005
1 147 176 -48.78
1 147 177 -48.78
1 147 178 -48.78
1 147 179 -48.78
1 147 180 -48.78
1 147 181 -48.78
1 147 182 -48.78
1 147 183 -48.78
1 147 184 -48.78
1 147 185 -48.78
1 147 186 -48.78
1 147 187 -48.78
1 147 188 -48.78
1 147 189 -48.78
1 147 190 -48.78
1 147 191 -45.925
1 147 192 -4.7242
1 147 196 -37.777
1 147 197 -55.99100000000001
1 147 198 -9.2935
1 147 200 -59.89
1 147 201 -104.12
1 147 202 -99.397
1 147 203 -12.948
1 148 108 -2.825
1 148 109 -51.533
1 148 110 -68.75
1 148 111 -68.75
1 148 112 -68.75
1 148 113 -68.75
1 148 114 -68.75
1 148 115 -68.75
1 148 116 -68.75
1 148 117 -68.75
1 148 118 -68.75
1 148 119 -68.75
1 148 120 -68.75
1 148 121 -68.75
1 148 122 -68.75
1 148 123 -68.75
1 148 124 -68.75
1 148 125 -68.75
1 148 126 -68.75
1 148 127 -68.75
1 148 128 -68.75
1 148 129 -68.75
1 148 130 -68.75
1 148 131 -68.75
1 148 132 -68.75
1 148 133 -26.141
1 148 136 -1.1512
1 148 137 -33.803000000000004
1 148 138 -35.417
1 148 139 -31.849
1 148 140 -14.394
1 148 141 -45.978
1 148 142 -67.542
1 148 143 -67.542
1 148 144 -67.542
1 148 145 -67.542
1 148 146 -67.542
1 148 147 -67.459
1 148 148 -29.208000000000002
1 148 149 -1.6916
1 148 150 -14.895
1 148 151 -14.860999999999999
1 148 167 -27.118000000000002
1 148 168 -54.36600000000001
1 148 169 -54.36600000000001
1 148 170 -54.36600000000001
1 148 171 -54.36600000000001
1 148 172 -54.36600000000001
1 148 173 -47.663000000000004
1 148 174 -5.6989
1 148 175 -13.17
1 148 176 -48.78
1 148 177 -48.78
1 148 178 -48.78
1 148 179 -48.78
1 148 180 -48.78
1 148 181 -48.78
1 148 182 -48.78
1 148 183 -48.78
1 148 184 -48.78
1 148 185 -48.78
1 148 186 -48.78
1 148 187 -48.78
1 148 188 -48.78
1 148 189 -48.78
1 148 190 -48.78
1 148 191 -34.04
1 148 192 -0.29975999999999997
1 148 195 -11.267000000000001
1 148 196 -97.74700000000001
1 148 197 -104.12
1 148 198 -100.18
1 148 199 -68.809
1 148 200 -103.86
1 148 201 -104.12
1 148 202 -104.12
1 148 203 -74.711
1 148 204 -0.12117
1 148 213 -15.251
1 148 214 -3.0112
1 149 109 -3.0511
1 149 110 -52.076
1 149 111 -68.75
1 149 112 -68.75
1 149 113 -68.75
1 149 114 -68.75
1 149 115 -68.75
1 149 116 -68.75
1 149 117 -68.75
1 149 118 -68.75
1 149 119 -68.75
1 149 120 -68.75
1 149 121 -68.75
1 149 122 -68.75
1 149 123 -68.75
1 149 124 -68.75
1 149 125 -68.75
1 149 126 -68.75
1 149 127 -68.75
1 149 128 -68.75
1 149 129 -68.75
1 149 130 -68.75
1 149 131 -68.75
1 149 132 -42.928000000000004
1 149 133 -0.53398
1 149 136 -38.107
1 149 137 -67.542
1 149 138 -67.542
1 149 139 -67.542
1 149 140 -67.542
1 149 141 -67.542
1 149 142 -67.542
1 149 143 -67.542
1 149 144 -67.542
1 149 145 -67.542
1 149 146 -67.539
1 149 147 -31.854
1 149 166 -4.458
1 149 167 -50.511
1 149 168 -54.36600000000001
1 149 169 -54.36600000000001
1 149 170 -54.36600000000001
1 149 171 -54.36600000000001
1 149 172 -54.36600000000001
1 149 173 -54.36600000000001
1 149 174 -26.178
1 149 175 -0.53542
1 149 176 -23.785
1 149 177 -48.78
1 149 178 -48.78
1 149 179 -48.78
1 149 180 -48.78
1 149 181 -48.78
1 149 182 -48.78
1 149 183 -48.78
1 149 184 -48.78
1 149 185 -48.78
1 149 186 -48.78
1 149 187 -48.78
1 149 188 -48.78
1 149 189 -48.78
1 149 190 -48.78
1 149 191 -48.78
1 149 192 -32.966
1 149 193 -2.0006
1 149 195 -68.82300000000001
1 149 196 -104.12
1 149 197 -104.12
1 149 198 -104.12
1 149 199 -104.12
1 149 200 -104.12
1 149 201 -104.12
1 149 202 -104.12
1 149 203 -104.12
1 149 204 -34.071
1 149 211 -3.6301
1 149 212 -67.236
1 149 213 -124.46
1 149 214 -120.08
1 149 215 -64.16199999999999
1 150 110 -7.8596
1 150 111 -67.319
1 150 112 -68.75
1 150 113 -68.75
1 150 114 -68.75
1 150 115 -68.75
1 150 116 -68.75
1 150 117 -68.75
1 150 118 -68.75
1 150 119 -68.75
1 150 120 -68.75
1 150 121 -68.75
1 150 122 -68.75
1 150 123 -68.75
1 150 124 -68.75
1 150 125 -68.75
1 150 126 -68.75
1 150 127 -68.75
1 150 128 -68.75
1 150 129 -68.75
1 150 130 -68.464
1 150 131 -33.413000000000004
1 150 132 -0.12741
1 150 135 -12.81
1 150 136 -67.35
1 150 137 -67.542
1 150 138 -67.542
1 150 139 -67.542
1 150 140 -67.542
1 150 141 -67.542
1 150 142 -67.542
1 150 143 -67.542
1 150 144 -67.542
1 150 145 -67.542
1 150 146 -34.579
1 150 166 -33.81
1 150 167 -54.36600000000001
1 150 168 -54.36600000000001
1 150 169 -54.36600000000001
1 150 170 -53.809
1 150 171 -38.296
1 150 172 -54.294
1 150 173 -51.226000000000006
1 150 174 -3.8073
1 150 175 -8.5181
1 150 176 -41.915
1 150 177 -48.78
1 150 178 -48.78
1 150 179 -48.78
1 150 180 -48.78
1 150 181 -48.78
1 150 182 -48.78
1 150 183 -48.78
1 150 184 -48.78
1 150 185 -48.78
1 150 186 -48.78
1 150 187 -48.78
1 150 188 -48.78
1 150 189 -48.78
1 150 190 -48.78
1 150 191 -48.78
1 150 192 -48.78
1 150 193 -39.11
1 150 194 -5.2046
1 150 195 -20.08
1 150 196 -96.023
1 150 197 -103.22
1 150 198 -104.12
1 150 199 -104.12
1 150 200 -104.12
1 150 201 -104.12
1 150 202 -102.68
1 150 203 -95.51700000000001
1 150 204 -10.547
1 150 210 -0.001178
1 150 211 -79.579
1 150 212 -126.15
1 150 213 -8074.1
1 150 214 -125.21
1 150 215 -26.671999999999997
1 151 109 -1.8528
1 151 110 -51.726000000000006
1 151 111 -68.75
1 151 112 -15965.0
1 151 113 -68.75
1 151 114 -68.75
1 151 115 -68.75
1 151 116 -68.75
1 151 117 -68.75
1 151 118 -68.75
1 151 119 -68.75
1 151 120 -68.75
1 151 121 -68.75
1 151 122 -68.75
1 151 123 -68.75
1 151 124 -68.75
1 151 125 -68.75
1 151 126 -68.75
1 151 127 -68.75
1 151 128 -68.75
1 151 129 -68.75
1 151 130 -28.397
1 151 135 -44.898999999999994
1 151 136 -67.542
1 151 137 -67.542
1 151 138 -67.542
1 151 139 -67.542
1 151 140 -67.542
1 151 141 -67.542
1 151 142 -67.542
1 151 143 -67.542
1 151 144 -67.542
1 151 145 -66.756
1 151 146 -27.436
1 151 147 -0.10475
1 151 159 -29.98
1 151 160 -21.73
1 151 161 -1.44
1 151 165 -4.2833
1 151 166 -50.402
1 151 167 -54.36600000000001
1 151 168 -54.36600000000001
1 151 169 -54.36600000000001
1 151 170 -24.558000000000003
1 151 172 -16.104
1 151 173 -14.904000000000002
1 151 174 -4.4956
1 151 175 -42.849
1 151 176 -48.78
1 151 177 -48.78
1 151 178 -48.78
1 151 179 -48.78
1 151 180 -48.78
1 151 181 -48.78
1 151 182 -48.78
1 151 183 -48.78
1 151 184 -48.78
1 151 185 -48.78
1 151 186 -48.78
1 151 187 -48.78
1 151 188 -48.78
1 151 189 -48.78
1 151 190 -48.78
1 151 191 -48.78
1 151 192 -48.78
1 151 193 -48.78
1 151 194 -43.75
1 151 195 -9.9112
1 151 196 -18.155
1 151 197 -25.272
1 151 198 -7983.9
1 151 199 -93.491
1 151 200 -104.12
1 151 201 -104.1
1 151 202 -36.016999999999996
1 151 203 -12.235999999999999
1 151 210 -19.268
1 151 211 -123.51
1 151 212 -126.15
1 151 213 -126.15
1 151 214 -84.416
1 151 245 -7948.0
1 152 108 -0.34074
1 152 109 -44.706
1 152 110 -68.75
1 152 111 -68.75
1 152 112 -68.75
1 152 113 -68.75
1 152 114 -68.75
1 152 115 -68.75
1 152 116 -68.75
1 152 117 -68.75
1 152 118 -68.75
1 152 119 -68.75
1 152 120 -68.75
1 152 121 -68.75
1 152 122 -68.75
1 152 123 -68.75
1 152 124 -68.75
1 152 125 -68.75
1 152 126 -68.75
1 152 127 -68.75
1 152 128 -68.75
1 152 129 -68.75
1 152 130 -33.597
1 152 134 -0.81701
1 152 135 -65.309
1 152 136 -67.542
1 152 137 -67.542
1 152 138 -67.542
1 152 139 -67.542
1 152 140 -67.542
1 152 141 -67.542
1 152 142 -67.542
1 152 143 -67.542
1 152 144 -67.542
1 152 145 -67.542
1 152 146 -67.542
1 152 147 -46.408
1 152 148 -5.1338
1 152 158 -14.732999999999999
1 152 159 -48.778
1 152 160 -48.78
1 152 161 -30.54
1 152 166 -4.4549
1 152 167 -33.396
1 152 168 -54.037
1 152 169 -33.485
1 152 170 -0.037994
1 152 173 -18.259
1 152 174 -43.262
1 152 175 -48.78
1 152 176 -48.78
1 152 177 -48.78
1 152 178 -48.78
1 152 179 -48.78
1 152 180 -48.78
1 152 181 -48.78
1 152 182 -48.78
1 152 183 -48.78
