1 136 118 -1.0137
1 136 119 -1.0137
1 136 120 -1.0137
1 136 121 -1.0137
1 136 122 -1.0137
1 136 123 -1.0137
1 136 124 -1.0137
1 136 125 -1.0137
1 136 126 -0.74774
1 136 127 -0.0065829999999999994
1 136 132 -0.48868
1 136 133 -2.3332
1 136 134 -0.63464
1 136 164 -0.052525
1 136 165 -0.31401999999999997
1 136 166 -0.029579
1 137 110 -0.22854000000000002
1 137 111 -0.5161399999999999
1 137 112 -0.15404
1 137 116 -0.34384000000000003
1 137 117 -1.0137
1 137 118 -1.0137
1 137 119 -1.0137
1 137 120 -1.0137
1 137 121 -1.0137
1 137 122 -1.0137
1 137 123 -1.0137
1 137 124 -1.0137
1 137 125 -1.0137
1 137 126 -0.9828899999999999
1 137 127 -0.055396
1 137 133 -1.0347
1 137 134 -1.2135
1 137 163 -0.00307
1 137 164 -0.55487
1 137 165 -0.80161
1 137 166 -0.73865
1 137 167 -0.34886
1 138 109 -0.010856999999999999
1 138 110 -0.88721
1 138 111 -1.0137
1 138 112 -1.0123
1 138 113 -0.5413899999999999
1 138 114 -0.007553
1 138 115 -0.038529
1 138 116 -0.62797
1 138 117 -1.0137
1 138 118 -1.0137
1 138 119 -1.0137
1 138 120 -1.0137
1 138 121 -1.0137
1 138 122 -1.0137
1 138 123 -1.0137
1 138 124 -1.0137
1 138 125 -1.0137
1 138 126 -1.0137
1 138 127 -0.43191
1 138 133 -0.00041930000000000005
1 138 163 -0.36604000000000003
1 138 164 -0.80161
1 138 165 -0.80161
1 138 166 -0.80161
1 138 167 -0.28224
1 138 174 -0.080278
1 139 109 -0.30725
1 139 110 -1.0137
1 139 111 -1.0137
1 139 112 -1.0137
1 139 113 -1.0137
1 139 114 -0.8146399999999999
1 139 115 -0.9610299999999999
1 139 116 -1.0137
1 139 117 -1.0137
1 139 118 -1.0137
1 139 119 -1.0137
1 139 120 -1.0137
1 139 121 -1.0137
1 139 122 -1.0137
1 139 123 -1.0137
1 139 124 -1.0137
1 139 125 -1.0137
1 139 126 -1.0137
1 139 127 -0.93334
1 139 128 -0.08795599999999999
1 139 163 -0.1475
1 139 164 -0.71864
1 139 165 -0.80161
1 139 166 -0.63883
1 139 167 -0.0012439999999999999
1 139 170 -0.00039610000000000003
1 139 171 -0.017412999999999998
1 139 172 -0.29178000000000004
1 139 173 -0.25226
1 139 174 -0.78525
1 139 175 -0.45345
1 139 176 -0.039083
1 139 182 -0.06313400000000001
1 139 183 -0.48078999999999994
1 139 184 -0.12836
1 139 193 -17614.0
1 140 109 -0.73011
1 140 110 -1.0137
1 140 111 -1.0137
1 140 112 -1.0137
1 140 113 -1.0137
1 140 114 -1.0137
1 140 115 -1.0137
1 140 116 -1.0137
1 140 117 -1.0137
1 140 118 -1.0137
1 140 119 -1.0137
1 140 120 -1.0137
1 140 121 -1.0137
1 140 122 -1.0137
1 140 123 -1.0137
1 140 124 -1.0137
1 140 125 -1.0137
1 140 126 -1.0137
1 140 127 -1.0137
1 140 128 -0.8625200000000001
1 140 129 -0.1275
1 140 153 -0.10382999999999999
1 140 162 -0.06543
1 140 163 -0.57308
1 140 164 -0.80161
1 140 165 -0.80161
1 140 166 -0.8012600000000001
1 140 167 -0.5402600000000001
1 140 168 -0.091058
1 140 170 -0.35325
1 140 171 -0.67124
1 140 172 -0.80161
1 140 173 -0.80161
1 140 174 -0.80161
1 140 175 -0.80161
1 140 176 -0.6471899999999999
1 140 177 -0.004054
1 140 181 -0.067301
1 140 182 -0.6006600000000001
1 140 183 -0.71924
1 140 184 -0.69844
1 140 185 -0.3218
1 140 186 -0.004755
1 140 192 -0.045443
1 140 193 -0.01122
1 141 108 -0.14543
1 141 109 -1.0075
1 141 110 -1.0137
1 141 111 -1.0137
1 141 112 -1.0137
1 141 113 -1.0137
1 141 114 -1.0137
1 141 115 -1.0137
1 141 116 -1.0137
1 141 117 -1.0137
1 141 118 -1.0137
1 141 119 -1.0137
1 141 120 -1.0137
1 141 121 -1.0137
1 141 122 -1.0137
1 141 123 -1.0137
1 141 124 -1.0137
1 141 125 -1.0137
1 141 126 -1.0137
1 141 127 -1.0137
1 141 128 -1.0137
1 141 129 -0.63477
1 141 152 -0.39123
1 141 153 -0.9805
1 141 154 -0.5574100000000001
1 141 155 -0.037101999999999996
1 141 160 -0.082924
1 141 161 -0.31481
1 141 162 -0.71729
1 141 163 -0.80161
1 141 164 -0.80161
1 141 165 -0.80161
1 141 166 -0.80161
1 141 167 -0.80161
1 141 168 -0.7651100000000001
1 141 169 -0.41073000000000004
1 141 170 -0.78295
1 141 171 -0.80161
1 141 172 -0.80161
1 141 173 -0.80161
1 141 174 -0.80161
1 141 175 -0.80157
1 141 176 -0.2686
1 141 180 -0.071601
1 141 181 -0.60622
1 141 182 -0.71924
1 141 183 -0.71924
1 141 184 -0.71924
1 141 185 -0.71924
1 141 186 -0.5312899999999999
1 141 187 -0.07960199999999999
1 141 191 -0.022789
1 141 192 -0.5608
1 141 193 -0.57562
1 141 194 -0.13153
1 142 108 -0.56213
1 142 109 -1.0137
1 142 110 -1.0137
1 142 111 -1.0137
1 142 112 -1.0137
1 142 113 -1.0137
1 142 114 -1.0137
1 142 115 -1.0137
1 142 116 -1.0137
1 142 117 -1.0137
1 142 118 -1.0137
1 142 119 -1.0137
1 142 120 -1.0137
1 142 121 -1.0137
1 142 122 -2759.1
1 142 123 -1.0137
1 142 124 -1.0137
1 142 125 -1.0137
1 142 126 -1.0137
1 142 127 -1.0137
1 142 128 -1.0137
1 142 129 -0.95634
1 142 130 -0.41244
1 142 131 -0.01589
1 142 151 -0.40481999999999996
1 142 152 -0.99029
1 142 153 -0.9958899999999999
1 142 154 -0.9958899999999999
1 142 155 -0.84704
1 142 156 -0.22566999999999998
1 142 158 -0.14595
1 142 159 -0.12199000000000002
1 142 160 -0.5872
1 142 161 -0.80161
1 142 162 -0.80161
1 142 163 -0.80161
1 142 164 -0.80161
1 142 165 -0.80161
1 142 166 -0.80161
1 142 167 -0.79147
1 142 168 -0.80161
1 142 169 -0.80161
1 142 170 -0.80161
1 142 171 -0.80161
1 142 172 -0.80161
1 142 173 -0.80161
1 142 174 -0.80161
1 142 175 -0.5201600000000001
1 142 179 -0.076034
1 142 180 -0.61164
1 142 181 -0.71924
1 142 182 -0.71924
1 142 183 -0.71924
1 142 184 -0.71924
1 142 185 -0.71924
1 142 186 -0.71924
1 142 187 -0.67069
1 142 188 -0.24534
1 142 190 -0.002019
1 142 191 -0.46515
1 142 192 -0.71924
1 142 193 -0.71924
1 142 194 -0.67879
1 142 195 -0.038463
1 143 107 -0.039479
1 143 108 -0.9455100000000001
1 143 109 -1.0137
1 143 110 -1.0137
1 143 111 -1.0137
1 143 112 -1.0137
1 143 113 -1.0137
1 143 114 -1.0137
1 143 115 -1.0137
1 143 116 -1.0137
1 143 117 -1.0137
1 143 118 -1.0137
1 143 119 -1.0137
1 143 120 -1.0137
1 143 121 -1.0137
1 143 122 -1.0137
1 143 123 -1.0137
1 143 124 -1.0137
1 143 125 -1.0137
1 143 126 -1.0137
1 143 127 -1.0137
1 143 128 -1.0137
1 143 129 -1.0137
1 143 130 -1.0137
1 143 131 -0.8440200000000001
1 143 132 -0.1953
1 143 150 -0.41865
1 143 151 -0.99179
1 143 152 -0.9958899999999999
1 143 153 -0.9958899999999999
1 143 154 -0.9958899999999999
1 143 155 -0.9958899999999999
1 143 156 -0.9852
1 143 157 -0.70516
1 143 158 -0.9482
1 143 159 -0.91304
1 143 160 -0.29195
1 143 161 -0.42778999999999995
1 143 162 -0.79261
1 143 163 -0.80161
1 143 164 -0.80161
1 143 165 -0.80161
1 143 166 -0.7561100000000001
1 143 167 -0.15452
1 143 168 -0.32971
1 143 169 -0.7482300000000001
1 143 170 -0.80161
1 143 171 -0.80161
1 143 172 -0.80161
1 143 173 -0.80161
1 143 174 -0.71713
1 143 175 -0.054639
1 143 178 -0.080601
1 143 179 -0.61692
1 143 180 -0.71924
1 143 181 -0.71924
1 143 182 -0.71924
1 143 183 -0.71924
1 143 184 -0.71924
1 143 185 -0.71924
1 143 186 -0.71924
1 143 187 -0.71924
1 143 188 -0.71919
1 143 189 -0.45953
1 143 190 -0.37724
1 143 191 -0.71924
1 143 192 -0.71924
1 143 193 -0.71924
1 143 194 -0.34936999999999996
1 144 107 -0.39415
1 144 108 -1.0137
1 144 109 -1.0137
1 144 110 -1.0137
1 144 111 -1.0137
1 144 112 -1.0137
1 144 113 -1.0137
1 144 114 -1.0137
1 144 115 -1.0137
1 144 116 -1.0137
1 144 117 -1.0137
1 144 118 -1.0137
1 144 119 -1.0137
1 144 120 -1.0137
1 144 121 -1.0137
1 144 122 -1.0137
1 144 123 -1.0137
1 144 124 -1.0137
1 144 125 -1.0137
1 144 126 -1.0137
1 144 127 -1.0137
1 144 128 -1.0137
1 144 129 -1.0137
1 144 130 -1.0137
1 144 131 -1.0137
1 144 132 -0.98664
1 144 133 -0.42606000000000005
1 144 149 -0.4327
1 144 150 -0.99305
1 144 151 -0.9958899999999999
1 144 152 -0.9958899999999999
1 144 153 -0.9958899999999999
1 144 154 -0.9627
1 144 155 -0.68362
1 144 156 -0.9878299999999999
1 144 157 -0.9958899999999999
1 144 158 -0.9958899999999999
1 144 159 -0.9958899999999999
1 144 160 -0.9866299999999999
1 144 161 -0.30638000000000004
1 144 162 -0.18400999999999998
1 144 163 -0.68861
1 144 164 -0.80161
1 144 165 -0.78252
1 144 166 -0.21019000000000002
1 144 169 -0.37729
1 144 170 -0.80161
1 144 171 -0.80161
1 144 172 -0.80161
1 144 173 -0.79903
1 144 174 -0.22433000000000003
1 144 177 -0.082663
1 144 178 -0.62208
1 144 179 -0.71924
1 144 180 -0.71924
1 144 181 -0.71924
1 144 182 -0.71924
1 144 183 -0.71924
1 144 184 -0.71924
1 144 185 -0.71924
1 144 186 -0.71924
1 144 187 -0.71924
1 144 188 -0.71924
1 144 189 -0.71924
1 144 190 -0.71924
1 144 191 -0.71924
1 144 192 -0.71924
1 144 193 -0.60954
1 144 194 -0.019005
1 145 106 -0.0002571
1 145 107 -0.81675
1 145 108 -1.0137
1 145 109 -1.0137
1 145 110 -1.0137
1 145 111 -1.0137
1 145 112 -1.0137
1 145 113 -1.0137
1 145 114 -1.0137
1 145 115 -1.0137
1 145 116 -1.0137
1 145 117 -1.0137
1 145 118 -1.0137
1 145 119 -1.0137
1 145 120 -1.0137
1 145 121 -1.0137
1 145 122 -1.0137
1 145 123 -1.0137
1 145 124 -1.0137
1 145 125 -1.0137
1 145 126 -1.0137
1 145 127 -1.0137
1 145 128 -1.0137
1 145 129 -1.0137
1 145 130 -1.0137
1 145 131 -1.0137
1 145 132 -1.0137
1 145 133 -0.97482
1 145 134 -0.018944
1 145 148 -0.44698999999999994
1 145 149 -0.99408
1 145 150 -0.9958899999999999
1 145 151 -0.9958899999999999
1 145 152 -0.9958899999999999
1 145 153 -0.96501
1 145 154 -0.27742
1 145 155 -17614.0
1 145 156 -0.17845
1 145 157 -0.69503
1 145 158 -0.9944700000000001
1 145 159 -0.9958899999999999
1 145 160 -0.60625
1 145 161 -0.01324
1 145 163 -0.035229
1 145 164 -0.47078000000000003
1 145 165 -0.28473000000000004
1 145 168 -0.13516
1 145 169 -0.7742399999999999
1 145 170 -0.80161
1 145 171 -0.80161
1 145 172 -0.80161
1 145 173 -0.47336000000000006
1 145 176 -0.069404
1 145 177 -0.6142
1 145 178 -0.71924
1 145 179 -0.71924
1 145 180 -0.71924
1 145 181 -0.71924
1 145 182 -0.71924
1 145 183 -0.71924
1 145 184 -0.71924
1 145 185 -0.71924
1 145 186 -0.71924
1 145 187 -0.71924
1 145 188 -0.71924
1 145 189 -0.71924
1 145 190 -0.71924
1 145 191 -0.71924
1 145 192 -0.71811
1 145 193 -0.1896
1 145 201 -0.18454
1 145 202 -0.017129
1 146 106 -0.013174000000000002
1 146 107 -0.74344
1 146 108 -1.0137
1 146 109 -1.0137
1 146 110 -1.0137
1 146 111 -1.0137
1 146 112 -1.0137
1 146 113 -1.0137
1 146 114 -1.0137
1 146 115 -1.0137
1 146 116 -1.0137
1 146 117 -1.0137
1 146 118 -1.0137
1 146 119 -1.0137
1 146 120 -1.0137
1 146 121 -1.0137
1 146 122 -1.0137
1 146 123 -1.0137
1 146 124 -1.0137
1 146 125 -1.0137
1 146 126 -1.0137
1 146 127 -1.0137
1 146 128 -1.0137
1 146 129 -1.0137
1 146 130 -1.0137
1 146 131 -1.0137
1 146 132 -1.0137
1 146 133 -1.0137
1 146 134 -0.20076
1 146 142 -0.022038
1 146 143 -0.51252
1 146 144 -0.38274
1 146 145 -2758.2
1 146 146 -0.0001791
1 146 147 -0.46152
1 146 148 -0.9948799999999999
1 146 149 -0.9958899999999999
1 146 150 -0.9958899999999999
1 146 151 -0.9958899999999999
1 146 152 -0.9672299999999999
1 146 153 -0.28425
1 146 158 -0.22518000000000002
1 146 159 -0.43709
1 146 160 -0.002435
1 146 167 -0.02215
1 146 168 -0.6539699999999999
1 146 169 -0.80161
1 146 170 -0.80161
1 146 171 -0.80161
1 146 172 -0.68991
1 146 173 -0.035767
1 146 175 -0.003594
1 146 176 -0.59617
1 146 177 -0.71924
1 146 178 -0.71924
1 146 179 -0.71924
1 146 180 -0.71924
1 146 181 -0.71924
1 146 182 -0.71924
1 146 183 -0.71924
1 146 184 -0.71924
1 146 185 -0.71924
1 146 186 -0.71924
1 146 187 -0.71924
1 146 188 -0.71924
1 146 189 -0.71924
1 146 190 -0.71924
1 146 191 -0.71924
1 146 192 -0.46763999999999994
1 146 200 -0.0465
1 146 201 -1.2512
1 146 202 -0.67445
1 146 253 -953.52
1 147 107 -0.038449000000000004
1 147 108 -0.7517
1 147 109 -1.0137
1 147 110 -1.0137
1 147 111 -1.0137
1 147 112 -1.0137
1 147 113 -1.0137
1 147 114 -1.0137
1 147 115 -1.0137
1 147 116 -1.0137
1 147 117 -1.0137
1 147 118 -1.0137
1 147 119 -1.0137
1 147 120 -1.0137
1 147 121 -1.0137
1 147 122 -1.0137
1 147 123 -1.0137
1 147 124 -1.0137
1 147 125 -1.0137
1 147 126 -1.0137
1 147 127 -1.0137
1 147 128 -1.0137
1 147 129 -1.0137
1 147 130 -1.0137
1 147 131 -1.0137
1 147 132 -1.0137
1 147 133 -0.91496
1 147 134 -0.050263
1 147 141 -0.020737000000000002
1 147 142 -0.68293
1 147 143 -0.9958899999999999
1 147 144 -0.9958899999999999
1 147 145 -0.9958899999999999
1 147 146 -0.89866
1 147 147 -0.99545
1 147 148 -0.9917799999999999
1 147 149 -0.9642700000000001
1 147 150 -0.9958899999999999
1 147 151 -0.9693700000000001
1 147 152 -0.29117
1 147 167 -0.41631
1 147 168 -0.80161
1 147 169 -0.80161
1 147 170 -0.80161
1 147 171 -0.80161
1 147 172 -0.73641
1 147 173 -0.12174000000000001
1 147 175 -0.08370599999999999
1 147 176 -0.71924
1 147 177 -0.71924
1 147 178 -0.71924
1 147 179 -0.71924
1 147 180 -0.71924
1 147 181 -0.71924
1 147 182 -0.71924
1 147 183 -0.71924
1 147 184 -0.71924
1 147 185 -0.71924
1 147 186 -0.71924
1 147 187 -0.71924
1 147 188 -0.71924
1 147 189 -0.71924
1 147 190 -0.71924
1 147 191 -0.67716
1 147 192 -0.06965700000000001
1 147 196 -0.55701
1 147 197 -0.82558
1 147 198 -0.13702999999999999
1 147 200 -0.8830600000000001
1 147 201 -1.5352
1 147 202 -1.4656
1 147 203 -0.19092
1 148 108 -0.041654000000000004
1 148 109 -0.75983
1 148 110 -1.0137
1 148 111 -1.0137
1 148 112 -1.0137
1 148 113 -1.0137
1 148 114 -1.0137
1 148 115 -1.0137
1 148 116 -1.0137
1 148 117 -1.0137
1 148 118 -1.0137
1 148 119 -1.0137
1 148 120 -1.0137
1 148 121 -1.0137
1 148 122 -1.0137
1 148 123 -1.0137
1 148 124 -1.0137
1 148 125 -1.0137
1 148 126 -1.0137
1 148 127 -1.0137
1 148 128 -1.0137
1 148 129 -1.0137
1 148 130 -1.0137
1 148 131 -1.0137
1 148 132 -1.0137
1 148 133 -0.38544
1 148 136 -0.016975
1 148 137 -0.49841
1 148 138 -0.52222
1 148 139 -0.4696
1 148 140 -0.21224
1 148 141 -0.67793
1 148 142 -0.9958899999999999
1 148 143 -0.9958899999999999
1 148 144 -0.9958899999999999
1 148 145 -0.9958899999999999
1 148 146 -0.9958899999999999
1 148 147 -0.99466
1 148 148 -0.43066000000000004
1 148 149 -17614.0
1 148 150 -0.21961999999999998
1 148 151 -0.21911999999999998
1 148 167 -0.39984000000000003
1 148 168 -0.80161
1 148 169 -0.80161
1 148 170 -0.80161
1 148 171 -0.80161
1 148 172 -0.80161
1 148 173 -0.70277
1 148 174 -0.08402899999999999
1 148 175 -0.19419
1 148 176 -0.71924
1 148 177 -0.71924
1 148 178 -0.71924
1 148 179 -0.71924
1 148 180 -0.71924
1 148 181 -0.71924
1 148 182 -0.71924
1 148 183 -0.71924
1 148 184 -0.71924
1 148 185 -0.71924
1 148 186 -0.71924
1 148 187 -0.71924
1 148 188 -0.71924
1 148 189 -0.71924
1 148 190 -0.71924
1 148 191 -0.5019100000000001
1 148 192 -0.00442
1 148 195 -0.16613
1 148 196 -1.4413
1 148 197 -1.5352
1 148 198 -1.4772
1 148 199 -1.0146
1 148 200 -1.5314
1 148 201 -1.5352
1 148 202 -1.5352
1 148 203 -1.1016
1 148 204 -0.0017870000000000002
1 148 213 -0.22487
1 148 214 -0.044399
1 149 109 -0.044987
1 149 110 -0.76784
1 149 111 -1.0137
1 149 112 -1.0137
1 149 113 -1.0137
1 149 114 -1.0137
1 149 115 -1.0137
1 149 116 -1.0137
1 149 117 -1.0137
1 149 118 -1.0137
1 149 119 -1.0137
1 149 120 -1.0137
1 149 121 -1.0137
1 149 122 -1.0137
1 149 123 -1.0137
1 149 124 -1.0137
1 149 125 -1.0137
1 149 126 -1.0137
1 149 127 -1.0137
1 149 128 -1.0137
1 149 129 -1.0137
1 149 130 -1.0137
1 149 131 -1.0137
1 149 132 -0.6329600000000001
1 149 133 -0.007873
1 149 136 -0.56188
1 149 137 -0.9958899999999999
1 149 138 -0.9958899999999999
1 149 139 -0.9958899999999999
1 149 140 -0.9958899999999999
1 149 141 -0.9958899999999999
1 149 142 -0.9958899999999999
1 149 143 -0.9958899999999999
1 149 144 -0.9958899999999999
1 149 145 -0.9958899999999999
1 149 146 -0.99585
1 149 147 -0.46968000000000004
1 149 166 -0.065732
1 149 167 -0.7447699999999999
1 149 168 -0.80161
1 149 169 -0.80161
1 149 170 -0.80161
1 149 171 -0.80161
1 149 172 -0.80161
1 149 173 -0.80161
1 149 174 -0.38598000000000005
1 149 175 -0.007895000000000001
1 149 176 -0.3507
1 149 177 -0.71924
1 149 178 -0.71924
1 149 179 -0.71924
1 149 180 -0.71924
1 149 181 -0.71924
1 149 182 -0.71924
1 149 183 -0.71924
1 149 184 -0.71924
1 149 185 -0.71924
1 149 186 -0.71924
1 149 187 -0.71924
1 149 188 -0.71924
1 149 189 -0.71924
1 149 190 -0.71924
1 149 191 -0.71924
1 149 192 -0.48608
1 149 193 -0.029498000000000003
1 149 195 -1.0148
1 149 196 -1.5352
1 149 197 -1.5352
1 149 198 -1.5352
1 149 199 -1.5352
1 149 200 -1.5352
1 149 201 -1.5352
1 149 202 -1.5352
1 149 203 -1.5352
1 149 204 -0.50236
1 149 211 -0.053525
1 149 212 -0.9913700000000001
1 149 213 -1.8351
1 149 214 -1.7706
1 149 215 -0.94606
1 150 110 -0.11589
1 150 111 -0.9926
1 150 112 -1.0137
1 150 113 -1.0137
1 150 114 -1.0137
1 150 115 -1.0137
1 150 116 -1.0137
1 150 117 -1.0137
1 150 118 -1.0137
1 150 119 -1.0137
1 150 120 -1.0137
1 150 121 -1.0137
1 150 122 -1.0137
1 150 123 -1.0137
1 150 124 -1.0137
1 150 125 -1.0137
1 150 126 -1.0137
1 150 127 -1.0137
1 150 128 -1.0137
1 150 129 -1.0137
1 150 130 -1.0095
1 150 131 -0.49266000000000004
1 150 132 -0.0018789999999999998
1 150 135 -0.18887
1 150 136 -0.99305
1 150 137 -0.9958899999999999
1 150 138 -0.9958899999999999
1 150 139 -0.9958899999999999
1 150 140 -0.9958899999999999
1 150 141 -0.9958899999999999
1 150 142 -0.9958899999999999
1 150 143 -0.9958899999999999
1 150 144 -0.9958899999999999
1 150 145 -0.9958899999999999
1 150 146 -0.50985
1 150 166 -0.49851999999999996
1 150 167 -0.80161
1 150 168 -0.80161
1 150 169 -0.80161
1 150 170 -0.7934100000000001
1 150 171 -0.56467
1 150 172 -0.80055
1 150 173 -0.75531
1 150 174 -0.056138
1 150 175 -0.1256
1 150 176 -0.61802
1 150 177 -0.71924
1 150 178 -0.71924
1 150 179 -0.71924
1 150 180 -0.71924
1 150 181 -0.71924
1 150 182 -0.71924
1 150 183 -0.71924
1 150 184 -0.71924
1 150 185 -0.71924
1 150 186 -0.71924
1 150 187 -0.71924
1 150 188 -0.71924
1 150 189 -0.71924
1 150 190 -0.71924
1 150 191 -0.71924
1 150 192 -0.71924
1 150 193 -0.5766600000000001
1 150 194 -0.07674
1 150 195 -0.29608
1 150 196 -1.4158
1 150 197 -1.5219
1 150 198 -1.5352
1 150 199 -1.5352
1 150 200 -1.5352
1 150 201 -1.5352
1 150 202 -1.514
1 150 203 -1.4084
1 150 204 -0.15550999999999998
1 150 210 -1.737e-05
1 150 211 -1.1734
1 150 212 -1.8601
1 150 213 -17616.0
1 150 214 -1.8461
1 150 215 -0.39327
1 151 109 -0.027319
1 151 110 -0.76268
1 151 111 -1.0137
1 151 112 -35230.0
1 151 113 -1.0137
1 151 114 -1.0137
1 151 115 -1.0137
1 151 116 -1.0137
1 151 117 -1.0137
1 151 118 -1.0137
1 151 119 -1.0137
1 151 120 -1.0137
1 151 121 -1.0137
1 151 122 -1.0137
1 151 123 -1.0137
1 151 124 -1.0137
1 151 125 -1.0137
1 151 126 -1.0137
1 151 127 -1.0137
1 151 128 -1.0137
1 151 129 -1.0137
1 151 130 -0.41871
1 151 135 -0.66203
1 151 136 -0.9958899999999999
1 151 137 -0.9958899999999999
1 151 138 -0.9958899999999999
1 151 139 -0.9958899999999999
1 151 140 -0.9958899999999999
1 151 141 -0.9958899999999999
1 151 142 -0.9958899999999999
1 151 143 -0.9958899999999999
1 151 144 -0.9958899999999999
1 151 145 -0.9843
1 151 146 -0.40453
1 151 147 -0.001545
1 151 159 -0.44204
1 151 160 -0.3204
1 151 161 -0.021232
1 151 165 -0.06315599999999999
1 151 166 -0.74316
1 151 167 -0.80161
1 151 168 -0.80161
1 151 169 -0.80161
1 151 170 -0.3621
1 151 172 -0.23745
1 151 173 -0.21975
1 151 174 -0.066286
1 151 175 -0.6318
1 151 176 -0.71924
