1 139 119 -237.96
1 139 120 -237.96
1 139 121 -237.96
1 139 122 -237.96
1 139 123 -237.96
1 139 124 -237.96
1 139 125 -237.96
1 139 126 -237.96
1 139 127 -219.1
1 139 128 -20.647
1 139 163 -34.625
1 139 164 -168.7
1 139 165 -188.17
1 139 166 -149.96
1 139 167 -0.29191999999999996
1 139 170 -0.092987
1 139 171 -4.0877
1 139 172 -68.494
1 139 173 -59.217
1 139 174 -184.33
1 139 175 -106.45
1 139 176 -9.1746
1 139 182 -14.821
1 139 183 -112.86
1 139 184 -30.131999999999998
1 139 193 -20378.0
1 140 109 -171.39
1 140 110 -237.96
1 140 111 -237.96
1 140 112 -237.96
1 140 113 -237.96
1 140 114 -237.96
1 140 115 -237.96
1 140 116 -237.96
1 140 117 -237.96
1 140 118 -237.96
1 140 119 -237.96
1 140 120 -237.96
1 140 121 -237.96
1 140 122 -237.96
1 140 123 -237.96
1 140 124 -237.96
1 140 125 -237.96
1 140 126 -237.96
1 140 127 -237.96
1 140 128 -202.47
1 140 129 -29.93
1 140 153 -24.374000000000002
1 140 162 -15.359000000000002
1 140 163 -134.53
1 140 164 -188.17
1 140 165 -188.17
1 140 166 -188.09
1 140 167 -126.82
1 140 168 -21.375999999999998
1 140 170 -82.92399999999999
1 140 171 -157.57
1 140 172 -188.17
1 140 173 -188.17
1 140 174 -188.17
1 140 175 -188.17
1 140 176 -151.92
1 140 177 -0.9516600000000001
1 140 181 -15.799000000000001
1 140 182 -141.0
1 140 183 -168.84
1 140 184 -163.96
1 140 185 -75.542
1 140 186 -1.1163
1 140 192 -10.668
1 140 193 -2.6339
1 141 108 -34.139
1 141 109 -236.52
1 141 110 -237.96
1 141 111 -237.96
1 141 112 -237.96
1 141 113 -237.96
1 141 114 -237.96
1 141 115 -237.96
1 141 116 -237.96
1 141 117 -237.96
1 141 118 -237.96
1 141 119 -237.96
1 141 120 -237.96
1 141 121 -237.96
1 141 122 -237.96
1 141 123 -237.96
1 141 124 -237.96
1 141 125 -237.96
1 141 126 -237.96
1 141 127 -237.96
1 141 128 -237.96
1 141 129 -149.01
1 141 152 -91.84
1 141 153 -230.17
1 141 154 -130.85
1 141 155 -8.7096
1 141 160 -19.465999999999998
1 141 161 -73.90100000000001
1 141 162 -168.38
1 141 163 -188.17
1 141 164 -188.17
1 141 165 -188.17
1 141 166 -188.17
1 141 167 -188.17
1 141 168 -179.61
1 141 169 -96.416
1 141 170 -183.79
1 141 171 -188.17
1 141 172 -188.17
1 141 173 -188.17
1 141 174 -188.17
1 141 175 -188.17
1 141 176 -63.053000000000004
1 141 180 -16.808
1 141 181 -142.31
1 141 182 -168.84
1 141 183 -168.84
1 141 184 -20547.0
1 141 185 -168.84
1 141 186 -124.72
1 141 187 -18.686
1 141 191 -5.3496
1 141 192 -131.65
1 141 193 -135.13
1 141 194 -30.875999999999998
1 142 108 -131.96
1 142 109 -237.96
1 142 110 -237.96
1 142 111 -237.96
1 142 112 -237.96
1 142 113 -237.96
1 142 114 -237.96
1 142 115 -237.96
1 142 116 -237.96
1 142 117 -237.96
1 142 118 -237.96
1 142 119 -237.96
1 142 120 -237.96
1 142 121 -237.96
1 142 122 -3077.6
1 142 123 -237.96
1 142 124 -237.96
1 142 125 -237.96
1 142 126 -237.96
1 142 127 -237.96
1 142 128 -237.96
1 142 129 -224.5
1 142 130 -96.819
1 142 131 -3.7301
1 142 151 -95.031
1 142 152 -232.47
1 142 153 -233.78
1 142 154 -233.78
1 142 155 -198.84
1 142 156 -52.975
1 142 158 -34.260999999999996
1 142 159 -28.636
1 142 160 -137.84
1 142 161 -188.17
1 142 162 -188.17
1 142 163 -188.17
1 142 164 -188.17
1 142 165 -188.17
1 142 166 -188.17
1 142 167 -185.79
1 142 168 -188.17
1 142 169 -188.17
1 142 170 -188.17
1 142 171 -188.17
1 142 172 -188.17
1 142 173 -188.17
1 142 174 -188.17
1 142 175 -122.11
1 142 179 -17.849
1 142 180 -143.58
1 142 181 -168.84
1 142 182 -168.84
1 142 183 -168.84
1 142 184 -168.84
1 142 185 -20547.0
1 142 186 -168.84
1 142 187 -157.44
1 142 188 -57.593
1 142 190 -0.47386999999999996
1 142 191 -109.19
1 142 192 -168.84
1 142 193 -168.84
1 142 194 -159.34
1 142 195 -9.0291
1 143 107 -9.2674
1 143 108 -221.95
1 143 109 -237.96
1 143 110 -237.96
1 143 111 -237.96
1 143 112 -237.96
1 143 113 -237.96
1 143 114 -237.96
1 143 115 -237.96
1 143 116 -237.96
1 143 117 -237.96
1 143 118 -237.96
1 143 119 -237.96
1 143 120 -237.96
1 143 121 -237.96
1 143 122 -237.96
1 143 123 -237.96
1 143 124 -237.96
1 143 125 -237.96
1 143 126 -237.96
1 143 127 -237.96
1 143 128 -237.96
1 143 129 -237.96
1 143 130 -237.96
1 143 131 -198.13
1 143 132 -45.847
1 143 150 -98.27600000000001
1 143 151 -232.82
1 143 152 -233.78
1 143 153 -233.78
1 143 154 -233.78
1 143 155 -233.78
1 143 156 -231.27
1 143 157 -165.53
1 143 158 -222.59
1 143 159 -214.33
1 143 160 -68.53399999999999
1 143 161 -100.42
1 143 162 -186.06
1 143 163 -188.17
1 143 164 -188.17
1 143 165 -188.17
1 143 166 -177.49
1 143 167 -36.272
1 143 168 -77.39699999999999
1 143 169 -175.64
1 143 170 -188.17
1 143 171 -188.17
1 143 172 -188.17
1 143 173 -188.17
1 143 174 -168.34
1 143 175 -12.825999999999999
1 143 178 -18.921
1 143 179 -144.82
1 143 180 -168.84
1 143 181 -168.84
1 143 182 -168.84
1 143 183 -168.84
1 143 184 -168.84
1 143 185 -168.84
1 143 186 -168.84
1 143 187 -168.84
1 143 188 -168.83
1 143 189 -107.87
1 143 190 -88.556
1 143 191 -168.84
1 143 192 -168.84
1 143 193 -168.84
1 143 194 -82.01299999999999
1 144 107 -92.52600000000001
1 144 108 -237.96
1 144 109 -237.96
1 144 110 -237.96
1 144 111 -237.96
1 144 112 -237.96
1 144 113 -237.96
1 144 114 -237.96
1 144 115 -237.96
1 144 116 -237.96
1 144 117 -237.96
1 144 118 -237.96
1 144 119 -237.96
1 144 120 -237.96
1 144 121 -237.96
1 144 122 -237.96
1 144 123 -237.96
1 144 124 -237.96
1 144 125 -237.96
1 144 126 -237.96
1 144 127 -237.96
1 144 128 -237.96
1 144 129 -237.96
1 144 130 -237.96
1 144 131 -237.96
1 144 132 -231.61
1 144 133 -100.02
1 144 149 -101.58
1 144 150 -233.11
1 144 151 -233.78
1 144 152 -233.78
1 144 153 -233.78
1 144 154 -225.99
1 144 155 -160.48
1 144 156 -231.89
1 144 157 -233.78
1 144 158 -233.78
1 144 159 -233.78
1 144 160 -231.61
1 144 161 -71.922
1 144 162 -43.196999999999996
1 144 163 -161.65
1 144 164 -188.17
1 144 165 -183.69
1 144 166 -49.342
1 144 169 -88.568
1 144 170 -188.17
1 144 171 -188.17
1 144 172 -188.17
1 144 173 -187.57
1 144 174 -52.662
1 144 177 -19.405
1 144 178 -146.03
1 144 179 -168.84
1 144 180 -168.84
1 144 181 -168.84
1 144 182 -168.84
1 144 183 -168.84
1 144 184 -168.84
1 144 185 -168.84
1 144 186 -168.84
1 144 187 -168.84
1 144 188 -168.84
1 144 189 -168.84
1 144 190 -168.84
1 144 191 -168.84
1 144 192 -168.84
1 144 193 -143.09
1 144 194 -4.4613
1 145 106 -0.060349
1 145 107 -191.73
1 145 108 -237.96
1 145 109 -237.96
1 145 110 -237.96
1 145 111 -237.96
1 145 112 -237.96
1 145 113 -237.96
1 145 114 -237.96
1 145 115 -237.96
1 145 116 -237.96
1 145 117 -237.96
1 145 118 -237.96
1 145 119 -237.96
1 145 120 -237.96
1 145 121 -237.96
1 145 122 -237.96
1 145 123 -237.96
1 145 124 -237.96
1 145 125 -237.96
1 145 126 -237.96
1 145 127 -237.96
1 145 128 -237.96
1 145 129 -237.96
1 145 130 -237.96
1 145 131 -237.96
1 145 132 -237.96
1 145 133 -228.84
1 145 134 -4.4471
1 145 148 -104.93
1 145 149 -233.36
1 145 150 -233.78
1 145 151 -233.78
1 145 152 -233.78
1 145 153 -226.53
1 145 154 -65.124
1 145 155 -20378.0
1 145 156 -41.891000000000005
1 145 157 -163.15
1 145 158 -233.45
1 145 159 -233.78
1 145 160 -142.32
1 145 161 -3.1081
1 145 163 -8.2699
1 145 164 -110.51
1 145 165 -66.84
1 145 168 -31.729
1 145 169 -181.75
1 145 170 -188.17
1 145 171 -188.17
1 145 172 -188.17
1 145 173 -111.12
1 145 176 -16.292
1 145 177 -144.18
1 145 178 -168.84
1 145 179 -168.84
1 145 180 -168.84
1 145 181 -168.84
1 145 182 -168.84
1 145 183 -168.84
1 145 184 -168.84
1 145 185 -168.84
1 145 186 -168.84
1 145 187 -168.84
1 145 188 -168.84
1 145 189 -168.84
1 145 190 -168.84
1 145 191 -168.84
1 145 192 -168.57
1 145 193 -44.508
1 145 201 -43.32
1 145 202 -4.021
1 146 106 -3.0925
1 146 107 -174.52
1 146 108 -237.96
1 146 109 -237.96
1 146 110 -237.96
1 146 111 -237.96
1 146 112 -237.96
1 146 113 -237.96
1 146 114 -237.96
1 146 115 -237.96
1 146 116 -237.96
1 146 117 -237.96
1 146 118 -237.96
1 146 119 -237.96
1 146 120 -237.96
1 146 121 -237.96
1 146 122 -237.96
1 146 123 -237.96
1 146 124 -237.96
1 146 125 -237.96
1 146 126 -237.96
1 146 127 -237.96
1 146 128 -237.96
1 146 129 -237.96
1 146 130 -237.96
1 146 131 -237.96
1 146 132 -237.96
1 146 133 -237.96
1 146 134 -47.126999999999995
1 146 142 -5.1734
1 146 143 -120.31
1 146 144 -89.848
1 146 145 -2871.1
1 146 146 -0.042039
1 146 147 -108.34
1 146 148 -233.54
1 146 149 -233.78
1 146 150 -233.78
1 146 151 -233.78
1 146 152 -227.05
1 146 153 -66.727
1 146 158 -52.86
1 146 159 -102.6
1 146 160 -0.57167
1 146 167 -5.1997
1 146 168 -153.52
1 146 169 -188.17
1 146 170 -188.17
1 146 171 -188.17
1 146 172 -161.96
1 146 173 -8.3961
1 146 175 -0.84359
1 146 176 -139.95
1 146 177 -168.84
1 146 178 -168.84
1 146 179 -168.84
1 146 180 -168.84
1 146 181 -168.84
1 146 182 -168.84
1 146 183 -168.84
1 146 184 -168.84
1 146 185 -168.84
1 146 186 -168.84
1 146 187 -168.84
1 146 188 -168.84
1 146 189 -168.84
1 146 190 -168.84
1 146 191 -168.84
1 146 192 -109.78
1 146 200 -10.915999999999999
1 146 201 -293.72
1 146 202 -158.32
1 146 253 -1019.4
1 147 107 -9.0258
1 147 108 -176.46
1 147 109 -237.96
1 147 110 -237.96
1 147 111 -237.96
1 147 112 -237.96
1 147 113 -237.96
1 147 114 -237.96
1 147 115 -237.96
1 147 116 -237.96
1 147 117 -237.96
1 147 118 -237.96
1 147 119 -237.96
1 147 120 -237.96
1 147 121 -237.96
1 147 122 -237.96
1 147 123 -237.96
1 147 124 -237.96
1 147 125 -237.96
1 147 126 -237.96
1 147 127 -237.96
1 147 128 -237.96
1 147 129 -237.96
1 147 130 -237.96
1 147 131 -237.96
1 147 132 -237.96
1 147 133 -214.78
1 147 134 -11.799000000000001
1 147 141 -4.8678
1 147 142 -160.31
1 147 143 -233.78
1 147 144 -233.78
1 147 145 -233.78
1 147 146 -210.96
1 147 147 -233.68
1 147 148 -232.82
1 147 149 -226.36
1 147 150 -233.78
1 147 151 -227.56
1 147 152 -68.35
1 147 167 -97.728
1 147 168 -188.17
1 147 169 -188.17
1 147 170 -188.17
1 147 171 -188.17
1 147 172 -172.87
1 147 173 -28.578000000000003
1 147 175 -19.65
1 147 176 -168.84
1 147 177 -168.84
1 147 178 -168.84
1 147 179 -168.84
1 147 180 -168.84
1 147 181 -168.84
1 147 182 -168.84
1 147 183 -168.84
1 147 184 -168.84
1 147 185 -168.84
1 147 186 -168.84
1 147 187 -168.84
1 147 188 -168.84
1 147 189 -168.84
1 147 190 -168.84
1 147 191 -158.96
1 147 192 -16.352
1 147 196 -130.76
1 147 197 -193.8
1 147 198 -32.167
1 147 200 -207.3
1 147 201 -360.38
1 147 202 -344.04
1 147 203 -44.817
1 148 108 -9.7781
1 148 109 -178.37
1 148 110 -237.96
1 148 111 -237.96
1 148 112 -237.96
1 148 113 -237.96
1 148 114 -237.96
1 148 115 -237.96
1 148 116 -237.96
1 148 117 -237.96
1 148 118 -237.96
1 148 119 -237.96
1 148 120 -237.96
1 148 121 -237.96
1 148 122 -237.96
1 148 123 -237.96
1 148 124 -237.96
1 148 125 -237.96
1 148 126 -237.96
1 148 127 -237.96
1 148 128 -237.96
1 148 129 -237.96
1 148 130 -237.96
1 148 131 -237.96
1 148 132 -237.96
1 148 133 -90.48100000000001
1 148 136 -3.9847
1 148 137 -117.0
1 148 138 -122.59
1 148 139 -110.24
1 148 140 -49.821999999999996
1 148 141 -159.14
1 148 142 -233.78
1 148 143 -233.78
1 148 144 -233.78
1 148 145 -233.78
1 148 146 -233.78
1 148 147 -233.49
1 148 148 -101.1
1 148 149 -20384.0
1 148 150 -51.553999999999995
1 148 151 -51.438
1 148 167 -93.86200000000001
1 148 168 -188.17
1 148 169 -188.17
1 148 170 -188.17
1 148 171 -188.17
1 148 172 -188.17
1 148 173 -164.97
1 148 174 -19.725
1 148 175 -45.585
1 148 176 -168.84
1 148 177 -168.84
1 148 178 -168.84
1 148 179 -168.84
1 148 180 -168.84
1 148 181 -168.84
1 148 182 -168.84
1 148 183 -168.84
1 148 184 -168.84
1 148 185 -168.84
1 148 186 -168.84
1 148 187 -168.84
1 148 188 -168.84
1 148 189 -168.84
1 148 190 -168.84
1 148 191 -117.82
1 148 192 -1.0375
1 148 195 -38.998000000000005
1 148 196 -338.33
1 148 197 -360.38
1 148 198 -346.77
1 148 199 -238.16
1 148 200 -359.49
1 148 201 -360.38
1 148 202 -360.38
1 148 203 -258.6
1 148 204 -0.4194
1 148 213 -52.786
1 148 214 -10.422
1 149 109 -10.561
1 149 110 -180.25
1 149 111 -237.96
1 149 112 -237.96
1 149 113 -237.96
1 149 114 -237.96
1 149 115 -237.96
1 149 116 -237.96
1 149 117 -237.96
1 149 118 -237.96
1 149 119 -237.96
1 149 120 -237.96
1 149 121 -237.96
1 149 122 -237.96
1 149 123 -237.96
1 149 124 -237.96
1 149 125 -237.96
1 149 126 -237.96
1 149 127 -237.96
1 149 128 -237.96
1 149 129 -237.96
1 149 130 -237.96
1 149 131 -237.96
1 149 132 -148.59
1 149 133 -1.8482
1 149 136 -131.9
1 149 137 -233.78
1 149 138 -233.78
1 149 139 -233.78
1 149 140 -233.78
1 149 141 -233.78
1 149 142 -233.78
1 149 143 -233.78
1 149 144 -233.78
1 149 145 -233.78
1 149 146 -233.77
1 149 147 -110.26
1 149 166 -15.43
1 149 167 -174.83
1 149 168 -188.17
1 149 169 -188.17
1 149 170 -188.17
1 149 171 -188.17
1 149 172 -188.17
1 149 173 -188.17
1 149 174 -90.60799999999999
1 149 175 -1.8532
1 149 176 -82.325
1 149 177 -168.84
1 149 178 -168.84
1 149 179 -168.84
1 149 180 -168.84
1 149 181 -168.84
1 149 182 -168.84
1 149 183 -168.84
1 149 184 -168.84
1 149 185 -168.84
1 149 186 -168.84
1 149 187 -168.84
1 149 188 -168.84
1 149 189 -168.84
1 149 190 -168.84
1 149 191 -168.84
1 149 192 -114.1
1 149 193 -6.9246
1 149 195 -238.22
1 149 196 -360.38
1 149 197 -360.38
1 149 198 -360.38
1 149 199 -360.38
1 149 200 -360.38
1 149 201 -360.38
1 149 202 -360.38
1 149 203 -360.38
1 149 204 -117.93
1 149 211 -12.565
1 149 212 -232.72
1 149 213 -430.78
1 149 214 -415.64
1 149 215 -222.08
1 150 110 -27.204
1 150 111 -233.01
1 150 112 -237.96
1 150 113 -237.96
1 150 114 -237.96
1 150 115 -237.96
1 150 116 -237.96
1 150 117 -237.96
1 150 118 -237.96
1 150 119 -237.96
1 150 120 -237.96
1 150 121 -237.96
1 150 122 -237.96
1 150 123 -237.96
1 150 124 -237.96
1 150 125 -237.96
1 150 126 -237.96
1 150 127 -237.96
1 150 128 -237.96
1 150 129 -237.96
1 150 130 -236.97
1 150 131 -115.65
1 150 132 -0.44098999999999994
1 150 135 -44.338
1 150 136 -233.12
1 150 137 -233.78
1 150 138 -233.78
1 150 139 -233.78
1 150 140 -233.78
1 150 141 -233.78
1 150 142 -233.78
1 150 143 -233.78
1 150 144 -233.78
1 150 145 -233.78
1 150 146 -119.69
1 150 166 -117.02
1 150 167 -188.17
1 150 168 -188.17
1 150 169 -188.17
1 150 170 -186.25
1 150 171 -132.55
1 150 172 -187.93
1 150 173 -177.31
1 150 174 -13.177999999999999
1 150 175 -29.484
1 150 176 -145.08
1 150 177 -168.84
1 150 178 -168.84
1 150 179 -168.84
1 150 180 -168.84
1 150 181 -168.84
1 150 182 -168.84
1 150 183 -168.84
1 150 184 -168.84
1 150 185 -168.84
1 150 186 -168.84
1 150 187 -168.84
1 150 188 -168.84
1 150 189 -168.84
1 150 190 -168.84
1 150 191 -168.84
1 150 192 -168.84
1 150 193 -135.37
1 150 194 -18.014
1 150 195 -69.503
1 150 196 -332.36
1 150 197 -357.26
1 150 198 -360.38
1 150 199 -360.38
1 150 200 -360.38
1 150 201 -360.38
1 150 202 -355.41
1 150 203 -330.61
1 150 204 -36.505
1 150 210 -0.004077
1 150 211 -275.45
1 150 212 -436.65
1 150 213 -20814.0
1 150 214 -433.37
1 150 215 -92.319
1 151 109 -6.412999999999999
1 151 110 -179.04
1 151 111 -237.96
1 151 112 -40994.0
1 151 113 -237.96
1 151 114 -237.96
1 151 115 -237.96
1 151 116 -237.96
1 151 117 -237.96
1 151 118 -237.96
1 151 119 -237.96
1 151 120 -237.96
1 151 121 -237.96
1 151 122 -237.96
1 151 123 -237.96
1 151 124 -237.96
1 151 125 -237.96
1 151 126 -237.96
1 151 127 -237.96
1 151 128 -237.96
1 151 129 -237.96
1 151 130 -98.291
1 151 135 -155.41
1 151 136 -233.78
1 151 137 -233.78
1 151 138 -233.78
1 151 139 -233.78
1 151 140 -233.78
1 151 141 -233.78
1 151 142 -233.78
1 151 143 -233.78
1 151 144 -233.78
1 151 145 -231.06
1 151 146 -94.962
1 151 147 -0.36258
1 151 159 -103.77
1 151 160 -75.21300000000001
1 151 161 -4.9842
1 151 165 -14.825999999999999
1 151 166 -174.45
1 151 167 -188.17
1 151 168 -188.17
1 151 169 -188.17
1 151 170 -85.00200000000001
1 151 172 -55.74
1 151 173 -51.586000000000006
1 151 174 -15.56
1 151 175 -148.31
1 151 176 -168.84
1 151 177 -168.84
1 151 178 -168.84
1 151 179 -168.84
1 151 180 -168.84
1 151 181 -168.84
1 151 182 -168.84
1 151 183 -168.84
1 151 184 -168.84
1 151 185 -168.84
1 151 186 -168.84
1 151 187 -168.84
1 151 188 -168.84
1 151 189 -168.84
1 151 190 -168.84
1 151 191 -168.84
1 151 192 -168.84
1 151 193 -168.84
1 151 194 -151.43
1 151 195 -34.305
1 151 196 -62.841
1 151 197 -87.47200000000001
1 151 198 -20502.0
1 151 199 -323.6
1 151 200 -360.38
1 151 201 -360.33
1 151 202 -124.66
1 151 203 -42.352
1 151 210 -66.691
1 151 211 -427.51
1 151 212 -436.65
1 151 213 -436.65
1 151 214 -292.19
1 151 245 -20378.0
1 152 108 -1.1794
1 152 109 -154.74
1 152 110 -3077.6
1 152 111 -237.96
1 152 112 -237.96
1 152 113 -237.96
1 152 114 -237.96
1 152 115 -237.96
1 152 116 -237.96
1 152 117 -237.96
1 152 118 -237.96
1 152 119 -237.96
1 152 120 -237.96
1 152 121 -237.96
1 152 122 -237.96
1 152 123 -237.96
1 152 124 -237.96
1 152 125 -237.96
1 152 126 -237.96
1 152 127 -237.96
1 152 128 -237.96
1 152 129 -237.96
1 152 130 -116.29
1 152 134 -2.8279
1 152 135 -226.05
1 152 136 -233.78
1 152 137 -233.78
1 152 138 -233.78
1 152 139 -233.78
1 152 140 -233.78
1 152 141 -233.78
1 152 142 -233.78
1 152 143 -233.78
1 152 144 -233.78
1 152 145 -233.78
1 152 146 -233.78
1 152 147 -160.63
1 152 148 -17.77
1 152 158 -50.995
1 152 159 -168.84
1 152 160 -168.84
1 152 161 -105.71
1 152 166 -15.42
1 152 167 -115.59
1 152 168 -187.04
1 152 169 -115.9
1 152 170 -0.13151
1 152 173 -63.199
1 152 174 -149.74
1 152 175 -168.84
1 152 176 -168.84
1 152 177 -168.84
1 152 178 -168.84
1 152 179 -168.84
1 152 180 -168.84
1 152 181 -168.84
1 152 182 -168.84
1 152 183 -168.84
1 152 184 -168.84
1 152 185 -168.84
1 152 186 -168.84
1 152 187 -168.84
1 152 188 -168.84
1 152 189 -168.84
1 152 190 -168.84
1 152 191 -168.84
1 152 192 -168.84
1 152 193 -168.84
1 152 194 -168.48
1 152 195 -53.838
1 152 199 -19.274
1 152 200 -201.1
1 152 201 -220.66
1 152 211 -111.39
1 152 212 -408.21
1 152 213 -436.65
1 152 214 -428.51
1 152 215 -183.23
1 152 216 -0.04724
1 153 108 -126.39
1 153 109 -237.96
1 153 110 -237.96
1 153 111 -237.96
1 153 112 -237.96
1 153 113 -237.96
1 153 114 -237.96
1 153 115 -20616.0
1 153 116 -237.96
1 153 117 -237.96
1 153 118 -237.96
1 153 119 -237.96
1 153 120 -237.96
1 153 121 -237.96
1 153 122 -237.96
1 153 123 -237.96
1 153 124 -237.96
1 153 125 -237.96
1 153 126 -237.96
1 153 129 -237.96
1 153 130 -181.11
1 153 135 -177.05
1 153 136 -233.78
1 153 137 -233.78
