1 137 127 -0.037641
1 137 133 -0.70303
1 137 134 -0.82457
1 137 163 -0.0020859999999999997
1 137 164 -0.37701999999999997
1 137 165 -0.54468
1 137 166 -0.5019
1 137 167 -0.23704
1 138 109 -0.007377
1 138 110 -0.60285
1 138 111 -0.68879
1 138 112 -0.68784
1 138 113 -0.36787
1 138 114 -0.005132
1 138 115 -0.026180000000000002
1 138 116 -0.42668999999999996
1 138 117 -0.68879
1 138 118 -0.68879
1 138 119 -0.68879
1 138 120 -0.68879
1 138 121 -0.68879
1 138 122 -0.68879
1 138 123 -0.68879
1 138 124 -0.68879
1 138 125 -0.68879
1 138 126 -0.68879
1 138 127 -0.29347
1 138 133 -0.0002849
1 138 163 -0.24871999999999997
1 138 164 -0.54468
1 138 165 -0.54468
1 138 166 -0.54468
1 138 167 -0.19177
1 138 174 -0.054547000000000005
1 139 109 -0.20876999999999998
1 139 110 -0.68879
1 139 111 -0.68879
1 139 112 -0.68879
1 139 113 -0.68879
1 139 114 -0.55353
1 139 115 -0.653
1 139 116 -0.68879
1 139 117 -0.68879
1 139 118 -0.68879
1 139 119 -0.68879
1 139 120 -0.68879
1 139 121 -0.68879
1 139 122 -0.68879
1 139 123 -0.68879
1 139 124 -0.68879
1 139 125 -0.68879
1 139 126 -0.68879
1 139 127 -0.6341899999999999
1 139 128 -0.059764
1 139 163 -0.10022
1 139 164 -0.4883
1 139 165 -0.54468
1 139 166 -0.43406999999999996
1 139 167 -0.0008449999999999999
1 139 170 -0.0002692
1 139 171 -0.011831999999999999
1 139 172 -0.19826
1 139 173 -0.17140999999999998
1 139 174 -0.53356
1 139 175 -0.30811
1 139 176 -0.026556
1 139 182 -0.042899
1 139 183 -0.32669000000000004
1 139 184 -0.08721799999999999
1 139 193 -12915.0
1 140 109 -0.49609
1 140 110 -0.68879
1 140 111 -0.68879
1 140 112 -0.68879
1 140 113 -0.68879
1 140 114 -0.68879
1 140 115 -0.68879
1 140 116 -0.68879
1 140 117 -0.68879
1 140 118 -0.68879
1 140 119 -0.68879
1 140 120 -0.68879
1 140 121 -0.68879
1 140 122 -0.68879
1 140 123 -0.68879
1 140 124 -0.68879
1 140 125 -0.68879
1 140 126 -0.68879
1 140 127 -0.68879
1 140 128 -0.58607
1 140 129 -0.086633
1 140 153 -0.070552
1 140 162 -0.044458
1 140 163 -0.3894
1 140 164 -0.54468
1 140 165 -0.54468
1 140 166 -0.5444399999999999
1 140 167 -0.3671
1 140 168 -0.061872
1 140 170 -0.24003000000000002
1 140 171 -0.4561
1 140 172 -0.54468
1 140 173 -0.54468
1 140 174 -0.54468
1 140 175 -0.54468
1 140 176 -0.43975
1 140 177 -0.002755
1 140 181 -0.04573
1 140 182 -0.40814
1 140 183 -0.48871000000000003
1 140 184 -0.47458
1 140 185 -0.21866
1 140 186 -0.0032310000000000004
1 140 192 -0.030877999999999996
1 140 193 -0.007624
1 141 108 -0.098816
1 141 109 -0.6846
1 141 110 -0.68879
1 141 111 -0.68879
1 141 112 -0.68879
1 141 113 -0.68879
1 141 114 -0.68879
1 141 115 -0.68879
1 141 116 -0.68879
1 141 117 -0.68879
1 141 118 -0.68879
1 141 119 -0.68879
1 141 120 -0.68879
1 141 121 -0.68879
1 141 122 -0.68879
1 141 123 -0.68879
1 141 124 -0.68879
1 141 125 -0.68879
1 141 126 -0.68879
1 141 127 -0.68879
1 141 128 -0.68879
1 141 129 -0.43131
1 141 152 -0.26583
1 141 153 -0.66623
1 141 154 -0.37875
1 141 155 -0.02521
1 141 160 -0.056345000000000006
1 141 161 -0.21391
1 141 162 -0.48738000000000004
1 141 163 -0.54468
1 141 164 -0.54468
1 141 165 -0.54468
1 141 166 -0.54468
1 141 167 -0.54468
1 141 168 -0.51988
1 141 169 -0.27908
1 141 170 -0.532
1 141 171 -0.54468
1 141 172 -0.54468
1 141 173 -0.54468
1 141 174 -0.54468
1 141 175 -0.54465
1 141 176 -0.18250999999999998
1 141 180 -0.048652
1 141 181 -0.41191000000000005
1 141 182 -0.48871000000000003
1 141 183 -0.48871000000000003
1 141 184 -0.48871000000000003
1 141 185 -0.48871000000000003
1 141 186 -0.361
1 141 187 -0.054088
1 141 191 -0.015484999999999999
1 141 192 -0.38105
1 141 193 -0.39113000000000003
1 141 194 -0.08937200000000001
1 142 108 -0.38195999999999997
1 142 109 -0.68879
1 142 110 -0.68879
1 142 111 -0.68879
1 142 112 -0.68879
1 142 113 -0.68879
1 142 114 -0.68879
1 142 115 -0.68879
1 142 116 -0.68879
1 142 117 -0.68879
1 142 118 -0.68879
1 142 119 -0.68879
1 142 120 -0.68879
1 142 121 -0.68879
1 142 122 -5248.0
1 142 123 -0.68879
1 142 124 -0.68879
1 142 125 -0.68879
1 142 126 -0.68879
1 142 127 -0.68879
1 142 128 -0.68879
1 142 129 -0.64982
1 142 130 -0.28025
1 142 131 -0.010797
1 142 151 -0.27507
1 142 152 -0.67288
1 142 153 -0.67669
1 142 154 -0.67669
1 142 155 -0.57555
1 142 156 -0.15334
1 142 158 -0.09916900000000001
1 142 159 -0.082887
1 142 160 -0.39899
1 142 161 -0.54468
1 142 162 -0.54468
1 142 163 -0.54468
1 142 164 -0.54468
1 142 165 -0.54468
1 142 166 -0.54468
1 142 167 -0.53779
1 142 168 -0.54468
1 142 169 -0.54468
1 142 170 -0.54468
1 142 171 -0.54468
1 142 172 -0.54468
1 142 173 -0.54468
1 142 174 -0.54468
1 142 175 -0.35344000000000003
1 142 179 -0.051664
1 142 180 -0.4156
1 142 181 -0.48871000000000003
1 142 182 -0.48871000000000003
1 142 183 -0.48871000000000003
1 142 184 -0.48871000000000003
1 142 185 -0.48871000000000003
1 142 186 -0.48871000000000003
1 142 187 -0.45571999999999996
1 142 188 -0.1667
1 142 190 -0.001372
1 142 191 -0.31606
1 142 192 -0.48871000000000003
1 142 193 -0.48871000000000003
1 142 194 -0.46123000000000003
1 142 195 -0.026135000000000002
1 143 107 -0.026825
1 143 108 -0.64246
1 143 109 -0.68879
1 143 110 -0.68879
1 143 111 -0.68879
1 143 112 -0.68879
1 143 113 -0.68879
1 143 114 -0.68879
1 143 115 -0.68879
1 143 116 -0.68879
1 143 117 -0.68879
1 143 118 -0.68879
1 143 119 -0.68879
1 143 120 -0.68879
1 143 121 -0.68879
1 143 122 -0.68879
1 143 123 -0.68879
1 143 124 -0.68879
1 143 125 -0.68879
1 143 126 -0.68879
1 143 127 -0.68879
1 143 128 -0.68879
1 143 129 -0.68879
1 143 130 -0.68879
1 143 131 -0.5734899999999999
1 143 132 -0.13271
1 143 150 -0.28446
1 143 151 -0.6739
1 143 152 -0.67669
1 143 153 -0.67669
1 143 154 -0.67669
1 143 155 -0.67669
1 143 156 -0.66942
1 143 157 -0.47913999999999995
1 143 158 -0.64428
1 143 159 -0.6204
1 143 160 -0.19837
1 143 161 -0.29068
1 143 162 -0.53856
1 143 163 -0.54468
1 143 164 -0.54468
1 143 165 -0.54468
1 143 166 -0.51376
1 143 167 -0.10499000000000001
1 143 168 -0.22403
1 143 169 -0.50841
1 143 170 -0.54468
1 143 171 -0.54468
1 143 172 -0.54468
1 143 173 -0.54468
1 143 174 -0.48727
1 143 175 -0.037126
1 143 178 -0.054766999999999996
1 143 179 -0.41918999999999995
1 143 180 -0.48871000000000003
1 143 181 -0.48871000000000003
1 143 182 -0.48871000000000003
1 143 183 -0.48871000000000003
1 143 184 -0.48871000000000003
1 143 185 -0.48871000000000003
1 143 186 -0.48871000000000003
1 143 187 -0.48871000000000003
1 143 188 -0.48868
1 143 189 -0.31224
1 143 190 -0.25633
1 143 191 -0.48871000000000003
1 143 192 -0.48871000000000003
1 143 193 -0.48871000000000003
1 143 194 -0.23739000000000002
1 144 107 -0.26782
1 144 108 -0.68879
1 144 109 -0.68879
1 144 110 -0.68879
1 144 111 -0.68879
1 144 112 -0.68879
1 144 113 -0.68879
1 144 114 -0.68879
1 144 115 -0.68879
1 144 116 -0.68879
1 144 117 -0.68879
1 144 118 -0.68879
1 144 119 -0.68879
1 144 120 -0.68879
1 144 121 -0.68879
1 144 122 -0.68879
1 144 123 -0.68879
1 144 124 -0.68879
1 144 125 -0.68879
1 144 126 -0.68879
1 144 127 -0.68879
1 144 128 -0.68879
1 144 129 -0.68879
1 144 130 -0.68879
1 144 131 -0.68879
1 144 132 -0.6704100000000001
1 144 133 -0.2895
1 144 149 -0.29401
1 144 150 -0.67476
1 144 151 -0.67669
1 144 152 -0.67669
1 144 153 -0.67669
1 144 154 -0.6541399999999999
1 144 155 -0.4645
1 144 156 -0.6712100000000001
1 144 157 -0.67669
1 144 158 -0.67669
1 144 159 -0.67669
1 144 160 -0.6704
1 144 161 -0.20818000000000003
1 144 162 -0.12503
1 144 163 -0.4679
1 144 164 -0.54468
1 144 165 -0.53171
1 144 166 -0.14282
1 144 169 -0.25636
1 144 170 -0.54468
1 144 171 -0.54468
1 144 172 -0.54468
1 144 173 -0.54293
1 144 174 -0.15242999999999998
1 144 177 -0.056167999999999996
1 144 178 -0.42268999999999995
1 144 179 -0.48871000000000003
1 144 180 -0.48871000000000003
1 144 181 -0.48871000000000003
1 144 182 -0.48871000000000003
1 144 183 -0.48871000000000003
1 144 184 -0.48871000000000003
1 144 185 -0.48871000000000003
1 144 186 -0.48871000000000003
1 144 187 -0.48871000000000003
1 144 188 -0.48871000000000003
1 144 189 -0.48871000000000003
1 144 190 -0.48871000000000003
1 144 191 -0.48871000000000003
1 144 192 -0.48871000000000003
1 144 193 -0.41417
1 144 194 -0.012913999999999998
1 145 106 -0.0001747
1 145 107 -0.55497
1 145 108 -0.68879
1 145 109 -0.68879
1 145 110 -0.68879
1 145 111 -0.68879
1 145 112 -0.68879
1 145 113 -0.68879
1 145 114 -0.68879
1 145 115 -0.68879
1 145 116 -0.68879
1 145 117 -0.68879
1 145 118 -0.68879
1 145 119 -0.68879
1 145 120 -0.68879
1 145 121 -0.68879
1 145 122 -0.68879
1 145 123 -0.68879
1 145 124 -0.68879
1 145 125 -0.68879
1 145 126 -0.68879
1 145 127 -0.68879
1 145 128 -0.68879
1 145 129 -0.68879
1 145 130 -0.68879
1 145 131 -0.68879
1 145 132 -0.68879
1 145 133 -0.66237
1 145 134 -0.012872
1 145 148 -0.30372
1 145 149 -0.6754600000000001
1 145 150 -0.67669
1 145 151 -0.67669
1 145 152 -0.67669
1 145 153 -0.6557
1 145 154 -0.1885
1 145 155 -12915.0
1 145 156 -0.12125999999999999
1 145 157 -0.47226
1 145 158 -0.67572
1 145 159 -0.67669
1 145 160 -0.41194
1 145 161 -0.008995999999999999
1 145 163 -0.023938
1 145 164 -0.31989
1 145 165 -0.19347
1 145 168 -0.091842
1 145 169 -0.52608
1 145 170 -0.54468
1 145 171 -0.54468
1 145 172 -0.54468
1 145 173 -0.32164
1 145 176 -0.047159
1 145 177 -0.41734
1 145 178 -0.48871000000000003
1 145 179 -0.48871000000000003
1 145 180 -0.48871000000000003
1 145 181 -0.48871000000000003
1 145 182 -0.48871000000000003
1 145 183 -0.48871000000000003
1 145 184 -0.48871000000000003
1 145 185 -0.48871000000000003
1 145 186 -0.48871000000000003
1 145 187 -0.48871000000000003
1 145 188 -0.48871000000000003
1 145 189 -0.48871000000000003
1 145 190 -0.48871000000000003
1 145 191 -0.48871000000000003
1 145 192 -0.48794
1 145 193 -0.12883
1 145 201 -0.12539
1 145 202 -0.011639
1 146 106 -0.008951
1 146 107 -0.50515
1 146 108 -0.68879
1 146 109 -0.68879
1 146 110 -0.68879
1 146 111 -0.68879
1 146 112 -0.68879
1 146 113 -0.68879
1 146 114 -0.68879
1 146 115 -0.68879
1 146 116 -0.68879
1 146 117 -0.68879
1 146 118 -0.68879
1 146 119 -0.68879
1 146 120 -0.68879
1 146 121 -0.68879
1 146 122 -0.68879
1 146 123 -0.68879
1 146 124 -0.68879
1 146 125 -0.68879
1 146 126 -0.68879
1 146 127 -0.68879
1 146 128 -0.68879
1 146 129 -0.68879
1 146 130 -0.68879
1 146 131 -0.68879
1 146 132 -0.68879
1 146 133 -0.68879
1 146 134 -0.13641
1 146 142 -0.014975
1 146 143 -0.34825
1 146 144 -0.26006999999999997
1 146 145 -0.09096599999999999
1 146 146 -0.0001217
1 146 147 -0.31359000000000004
1 146 148 -0.6759999999999999
1 146 149 -0.67669
1 146 150 -0.67669
1 146 151 -0.67669
1 146 152 -0.6572100000000001
1 146 153 -0.19314
1 146 158 -0.15300999999999998
1 146 159 -0.29699000000000003
1 146 160 -0.001655
1 146 167 -0.015050999999999998
1 146 168 -0.44436000000000003
1 146 169 -0.54468
1 146 170 -0.54468
1 146 171 -0.54468
1 146 172 -0.46878000000000003
1 146 173 -0.024303
1 146 175 -0.002442
1 146 176 -0.40509
1 146 177 -0.48871000000000003
1 146 178 -0.48871000000000003
1 146 179 -0.48871000000000003
1 146 180 -0.48871000000000003
1 146 181 -0.48871000000000003
1 146 182 -0.48871000000000003
1 146 183 -0.48871000000000003
1 146 184 -0.48871000000000003
1 146 185 -0.48871000000000003
1 146 186 -0.48871000000000003
1 146 187 -0.48871000000000003
1 146 188 -0.48871000000000003
1 146 189 -0.48871000000000003
1 146 190 -0.48871000000000003
1 146 191 -0.48871000000000003
1 146 192 -0.31775
1 146 200 -0.031596
1 146 201 -0.8501799999999999
1 146 202 -0.45826999999999996
1 146 253 -929.47
1 147 107 -0.026125
1 147 108 -0.51076
1 147 109 -0.68879
1 147 110 -0.68879
1 147 111 -0.68879
1 147 112 -0.68879
1 147 113 -0.68879
1 147 114 -0.68879
1 147 115 -0.68879
1 147 116 -0.68879
1 147 117 -0.68879
1 147 118 -0.68879
1 147 119 -0.68879
1 147 120 -0.68879
1 147 121 -0.68879
1 147 122 -0.68879
1 147 123 -0.68879
1 147 124 -0.68879
1 147 125 -0.68879
1 147 126 -0.68879
1 147 127 -0.68879
1 147 128 -0.68879
1 147 129 -0.68879
1 147 130 -0.68879
1 147 131 -0.68879
1 147 132 -0.68879
1 147 133 -0.6217
1 147 134 -0.034152999999999996
1 147 141 -0.01409
1 147 142 -0.46403999999999995
1 147 143 -0.67669
1 147 144 -0.67669
1 147 145 -0.67669
1 147 146 -0.6106199999999999
1 147 147 -0.6763899999999999
1 147 148 -0.67389
1 147 149 -0.6552100000000001
1 147 150 -0.67669
1 147 151 -0.65867
1 147 152 -0.19784000000000002
1 147 167 -0.28288
1 147 168 -0.54468
1 147 169 -0.54468
1 147 170 -0.54468
1 147 171 -0.54468
1 147 172 -0.50037
1 147 173 -0.08272
1 147 175 -0.056875999999999996
1 147 176 -0.48871000000000003
1 147 177 -0.48871000000000003
1 147 178 -0.48871000000000003
1 147 179 -0.48871000000000003
1 147 180 -0.48871000000000003
1 147 181 -0.48871000000000003
1 147 182 -0.48871000000000003
1 147 183 -0.48871000000000003
1 147 184 -0.48871000000000003
1 147 185 -0.48871000000000003
1 147 186 -0.48871000000000003
1 147 187 -0.48871000000000003
1 147 188 -0.48871000000000003
1 147 189 -0.48871000000000003
1 147 190 -0.48871000000000003
1 147 191 -0.46011
1 147 192 -0.047331
1 147 196 -0.37848000000000004
1 147 197 -0.56096
1 147 198 -0.09311
1 147 200 -0.6000300000000001
1 147 201 -1.0431
1 147 202 -0.9958299999999999
1 147 203 -0.12972
1 148 108 -0.028303
1 148 109 -0.5162899999999999
1 148 110 -0.68879
1 148 111 -0.68879
1 148 112 -0.68879
1 148 113 -0.68879
1 148 114 -0.68879
1 148 115 -0.68879
1 148 116 -0.68879
1 148 117 -0.68879
1 148 118 -0.68879
1 148 119 -0.68879
1 148 120 -0.68879
1 148 121 -0.68879
1 148 122 -0.68879
1 148 123 -0.68879
1 148 124 -0.68879
1 148 125 -0.68879
1 148 126 -0.68879
1 148 127 -0.68879
1 148 128 -0.68879
1 148 129 -0.68879
1 148 130 -0.68879
1 148 131 -0.68879
1 148 132 -0.68879
1 148 133 -0.2619
1 148 136 -0.011534
1 148 137 -0.33866
1 148 138 -0.35484
1 148 139 -0.31909
1 148 140 -0.14420999999999998
1 148 141 -0.46063999999999994
1 148 142 -0.67669
1 148 143 -0.67669
1 148 144 -0.67669
1 148 145 -0.67669
1 148 146 -0.67669
1 148 147 -0.67585
1 148 148 -0.29263
1 148 149 -0.016947999999999998
1 148 150 -0.14923
1 148 151 -0.14889000000000002
1 148 167 -0.27169
1 148 168 -0.54468
1 148 169 -0.54468
1 148 170 -0.54468
1 148 171 -0.54468
1 148 172 -0.54468
1 148 173 -0.47752
1 148 174 -0.057096
1 148 175 -0.13195
1 148 176 -0.48871000000000003
1 148 177 -0.48871000000000003
1 148 178 -0.48871000000000003
1 148 179 -0.48871000000000003
1 148 180 -0.48871000000000003
1 148 181 -0.48871000000000003
1 148 182 -0.48871000000000003
1 148 183 -0.48871000000000003
1 148 184 -0.48871000000000003
1 148 185 -0.48871000000000003
1 148 186 -0.48871000000000003
1 148 187 -0.48871000000000003
1 148 188 -0.48871000000000003
1 148 189 -0.48871000000000003
1 148 190 -0.48871000000000003
1 148 191 -0.34104
1 148 192 -0.003003
1 148 195 -0.11288
1 148 196 -0.97931
1 148 197 -1.0431
1 148 198 -1.0037
1 148 199 -0.68938
1 148 200 -1.0406
1 148 201 -1.0431
1 148 202 -1.0431
1 148 203 -0.74851
1 148 204 -0.001214
1 148 213 -0.15279
1 148 214 -0.030168
1 149 109 -0.030568
1 149 110 -0.52173
1 149 111 -0.68879
1 149 112 -0.68879
1 149 113 -0.68879
1 149 114 -0.68879
1 149 115 -0.68879
1 149 116 -0.68879
1 149 117 -0.68879
1 149 118 -0.68879
1 149 119 -0.68879
1 149 120 -0.68879
1 149 121 -0.68879
1 149 122 -0.68879
1 149 123 -0.68879
1 149 124 -0.68879
1 149 125 -0.68879
1 149 126 -0.68879
1 149 127 -0.68879
1 149 128 -0.68879
1 149 129 -0.68879
1 149 130 -0.68879
1 149 131 -0.68879
1 149 132 -0.43008
1 149 133 -0.00535
1 149 136 -0.38179
1 149 137 -0.67669
1 149 138 -0.67669
1 149 139 -0.67669
1 149 140 -0.67669
1 149 141 -0.67669
1 149 142 -0.67669
1 149 143 -0.67669
1 149 144 -0.67669
1 149 145 -0.67669
1 149 146 -0.67666
1 149 147 -0.31914000000000003
1 149 166 -0.044663
1 149 167 -0.5060600000000001
1 149 168 -0.54468
1 149 169 -0.54468
1 149 170 -0.54468
1 149 171 -0.54468
1 149 172 -0.54468
1 149 173 -0.54468
1 149 174 -0.26227
1 149 175 -0.005364
1 149 176 -0.23829
1 149 177 -0.48871000000000003
1 149 178 -0.48871000000000003
1 149 179 -0.48871000000000003
1 149 180 -0.48871000000000003
1 149 181 -0.48871000000000003
1 149 182 -0.48871000000000003
1 149 183 -0.48871000000000003
1 149 184 -0.48871000000000003
1 149 185 -0.48871000000000003
1 149 186 -0.48871000000000003
1 149 187 -0.48871000000000003
1 149 188 -0.48871000000000003
1 149 189 -0.48871000000000003
1 149 190 -0.48871000000000003
1 149 191 -0.48871000000000003
1 149 192 -0.33028
1 149 193 -0.020044
1 149 195 -0.68952
1 149 196 -1.0431
1 149 197 -1.0431
1 149 198 -1.0431
1 149 199 -1.0431
1 149 200 -1.0431
1 149 201 -1.0431
1 149 202 -1.0431
1 149 203 -1.0431
1 149 204 -0.34135
1 149 211 -0.036369
1 149 212 -0.67362
1 149 213 -1.2469
1 149 214 -1.2031
1 149 215 -0.64283
1 150 110 -0.078743
1 150 111 -0.67445
1 150 112 -0.68879
1 150 113 -0.68879
1 150 114 -0.68879
1 150 115 -0.68879
1 150 116 -0.68879
1 150 117 -0.68879
1 150 118 -0.68879
1 150 119 -0.68879
1 150 120 -0.68879
1 150 121 -0.68879
1 150 122 -0.68879
1 150 123 -0.68879
1 150 124 -0.68879
1 150 125 -0.68879
1 150 126 -0.68879
1 150 127 -0.68879
1 150 128 -0.68879
1 150 129 -0.68879
1 150 130 -0.68593
1 150 131 -0.33475
1 150 132 -0.001276
1 150 135 -0.12834
1 150 136 -0.67476
1 150 137 -0.67669
1 150 138 -0.67669
1 150 139 -0.67669
1 150 140 -0.67669
1 150 141 -0.67669
1 150 142 -0.67669
1 150 143 -0.67669
1 150 144 -0.67669
1 150 145 -0.67669
1 150 146 -0.34644
1 150 166 -0.33873000000000003
1 150 167 -0.54468
1 150 168 -0.54468
1 150 169 -0.54468
1 150 170 -0.5391
1 150 171 -0.38368
1 150 172 -0.54396
1 150 173 -0.51322
1 150 174 -0.038145
1 150 175 -0.085341
1 150 176 -0.41993
1 150 177 -0.48871000000000003
1 150 178 -0.48871000000000003
1 150 179 -0.48871000000000003
1 150 180 -0.48871000000000003
1 150 181 -0.48871000000000003
1 150 182 -0.48871000000000003
1 150 183 -0.48871000000000003
1 150 184 -0.48871000000000003
1 150 185 -0.48871000000000003
1 150 186 -0.48871000000000003
1 150 187 -0.48871000000000003
1 150 188 -0.48871000000000003
1 150 189 -0.48871000000000003
1 150 190 -0.48871000000000003
1 150 191 -0.48871000000000003
1 150 192 -0.48871000000000003
1 150 193 -0.39183
1 150 194 -0.052142999999999995
1 150 195 -0.20118
1 150 196 -0.9620299999999999
1 150 197 -1.0341
1 150 198 -1.0431
1 150 199 -1.0431
1 150 200 -1.0431
1 150 201 -1.0431
1 150 202 -1.0287
1 150 203 -0.95696
1 150 204 -0.10567
1 150 210 -1.18e-05
1 150 211 -0.7972899999999999
1 150 212 -1.2639
1 150 213 -12916.0
1 150 214 -1.2544
1 150 215 -0.26721999999999996
1 151 109 -0.018563
1 151 110 -0.51823
1 151 111 -0.68879
1 151 112 -25830.0
1 151 113 -0.68879
1 151 114 -0.68879
1 151 115 -0.68879
1 151 116 -0.68879
1 151 117 -0.68879
1 151 118 -0.68879
1 151 119 -0.68879
1 151 120 -0.68879
1 151 121 -0.68879
1 151 122 -0.68879
1 151 123 -0.68879
1 151 124 -0.68879
1 151 125 -0.68879
1 151 126 -0.68879
1 151 127 -0.68879
1 151 128 -0.68879
1 151 129 -0.68879
1 151 130 -0.28451
1 151 135 -0.44983999999999996
1 151 136 -0.67669
1 151 137 -0.67669
1 151 138 -0.67669
1 151 139 -0.67669
