1 133 184 -0.60611
1 133 185 -0.60611
1 133 186 -0.3862
1 134 117 -0.9487700000000001
1 134 118 -1.1841
1 134 119 -1.1841
1 134 120 -1.1841
1 134 121 -1.1841
1 134 122 -1.1841
1 134 123 -1.1841
1 134 124 -1.1841
1 134 125 -1.1841
1 134 126 -1.1841
1 134 127 -1.1841
1 134 128 -1.1841
1 134 129 -1.1841
1 134 130 -1.0151
1 134 159 -1.4016
1 134 160 -0.5838899999999999
1 134 181 -7.979e-06
1 134 182 -0.19772
1 134 183 -0.54791
1 134 184 -0.60611
1 134 185 -0.45437
1 134 186 -0.022828
1 135 116 -0.016286000000000002
1 135 117 -1.1448
1 135 118 -1.1841
1 135 119 -1.1841
1 135 120 -1.1841
1 135 121 -1.1841
1 135 122 -1.1841
1 135 123 -1.1841
1 135 124 -1.1841
1 135 125 -1.1841
1 135 126 -1.1841
1 135 127 -1.1711
1 135 128 -1.0976
1 135 129 -1.0164
1 135 130 -0.8636
1 135 132 -0.1127
1 135 133 -1.2698
1 135 159 -1.2637
1 135 160 -0.7062
1 135 183 -0.040239
1 135 184 -0.30312
1 135 185 -0.029252999999999998
1 136 116 -0.18932000000000002
1 136 117 -1.1841
1 136 118 -1.1841
1 136 119 -1.1841
1 136 120 -1.1841
1 136 121 -1.1841
1 136 122 -1.1841
1 136 123 -1.1841
1 136 124 -1.1841
1 136 125 -1.1841
1 136 126 -0.8734299999999999
1 136 127 -0.007690000000000001
1 136 132 -0.57082
1 136 133 -2.7254
1 136 134 -0.74133
1 136 164 -0.061354
1 136 165 -0.36680999999999997
1 136 166 -0.034551
1 137 110 -0.26695
1 137 111 -0.6029
1 137 112 -0.17993
1 137 116 -0.40164
1 137 117 -1.1841
1 137 118 -1.1841
1 137 119 -1.1841
1 137 120 -1.1841
1 137 121 -1.1841
1 137 122 -1.1841
1 137 123 -1.1841
1 137 124 -1.1841
1 137 125 -1.1841
1 137 126 -1.1481
1 137 127 -0.064708
1 137 133 -1.2086
1 137 134 -1.4175
1 137 163 -0.0035859999999999998
1 137 164 -0.6481399999999999
1 137 165 -0.9363600000000001
1 137 166 -0.86282
1 137 167 -0.4075
1 138 109 -0.012681
1 138 110 -1.0364
1 138 111 -1.1841
1 138 112 -1.1825
1 138 113 -0.6324
1 138 114 -0.008823000000000001
1 138 115 -0.045005
1 138 116 -0.73353
1 138 117 -1.1841
1 138 118 -1.1841
1 138 119 -1.1841
1 138 120 -1.1841
1 138 121 -1.1841
1 138 122 -1.1841
1 138 123 -1.1841
1 138 124 -1.1841
1 138 125 -1.1841
1 138 126 -1.1841
1 138 127 -0.50451
1 138 133 -0.0004898
1 138 163 -0.42757
1 138 164 -0.9363600000000001
1 138 165 -0.9363600000000001
1 138 166 -0.9363600000000001
1 138 167 -0.32968000000000003
1 138 174 -0.093773
1 139 109 -0.3589
1 139 110 -1.1841
1 139 111 -1.1841
1 139 112 -1.1841
1 139 113 -1.1841
1 139 114 -0.95157
1 139 115 -1.1226
1 139 116 -1.1841
1 139 117 -1.1841
1 139 118 -1.1841
1 139 119 -1.1841
1 139 120 -1.1841
1 139 121 -1.1841
1 139 122 -1.1841
1 139 123 -1.1841
1 139 124 -1.1841
1 139 125 -1.1841
1 139 126 -1.1841
1 139 127 -1.0902
1 139 128 -0.10274000000000001
1 139 163 -0.17229
1 139 164 -0.83944
1 139 165 -0.9363600000000001
1 139 166 -0.74622
1 139 167 -0.0014529999999999999
1 139 170 -0.00046269999999999997
1 139 171 -0.02034
1 139 172 -0.34083
1 139 173 -0.29467
1 139 174 -0.91725
1 139 175 -0.52967
1 139 176 -0.045653
1 139 182 -0.07374700000000001
1 139 183 -0.56162
1 139 184 -0.14994000000000002
1 139 193 -15398.0
1 140 109 -0.8528399999999999
1 140 110 -1.1841
1 140 111 -1.1841
1 140 112 -1.1841
1 140 113 -1.1841
1 140 114 -1.1841
1 140 115 -1.1841
1 140 116 -1.1841
1 140 117 -1.1841
1 140 118 -1.1841
1 140 119 -1.1841
1 140 120 -1.1841
1 140 121 -1.1841
1 140 122 -1.1841
1 140 123 -1.1841
1 140 124 -1.1841
1 140 125 -1.1841
1 140 126 -1.1841
1 140 127 -1.1841
1 140 128 -1.0075
1 140 129 -0.14893
1 140 153 -0.12129000000000001
1 140 162 -0.076429
1 140 163 -0.6694100000000001
1 140 164 -0.9363600000000001
1 140 165 -0.9363600000000001
1 140 166 -0.93595
1 140 167 -0.63108
1 140 168 -0.10637
1 140 170 -0.41263
1 140 171 -0.78408
1 140 172 -0.9363600000000001
1 140 173 -0.9363600000000001
1 140 174 -0.9363600000000001
1 140 175 -0.9363600000000001
1 140 176 -0.75598
1 140 177 -0.0047350000000000005
1 140 181 -0.078615
1 140 182 -0.7016399999999999
1 140 183 -0.84015
1 140 184 -0.81585
1 140 185 -0.3759
1 140 186 -0.005555
1 140 192 -0.053082000000000004
1 140 193 -0.013106
1 141 108 -0.16987
1 141 109 -1.1769
1 141 110 -1.1841
1 141 111 -1.1841
1 141 112 -1.1841
1 141 113 -1.1841
1 141 114 -1.1841
1 141 115 -1.1841
1 141 116 -1.1841
1 141 117 -1.1841
1 141 118 -1.1841
1 141 119 -1.1841
1 141 120 -1.1841
1 141 121 -1.1841
1 141 122 -1.1841
1 141 123 -1.1841
1 141 124 -1.1841
1 141 125 -1.1841
1 141 126 -1.1841
1 141 127 -1.1841
1 141 128 -1.1841
1 141 129 -0.74147
1 141 152 -0.45698999999999995
1 141 153 -1.1453
1 141 154 -0.6511100000000001
1 141 155 -0.043338999999999996
1 141 160 -0.096863
1 141 161 -0.36773
1 141 162 -0.83786
1 141 163 -0.9363600000000001
1 141 164 -0.9363600000000001
1 141 165 -0.9363600000000001
1 141 166 -0.9363600000000001
1 141 167 -0.9363600000000001
1 141 168 -0.8937299999999999
1 141 169 -0.47977
1 141 170 -0.91456
1 141 171 -0.9363600000000001
1 141 172 -0.9363600000000001
1 141 173 -0.9363600000000001
1 141 174 -0.9363600000000001
1 141 175 -0.9363100000000001
1 141 176 -0.31375
1 141 180 -0.083637
1 141 181 -0.70812
1 141 182 -0.84015
1 141 183 -0.84015
1 141 184 -15399.0
1 141 185 -0.84015
1 141 186 -0.6206
1 141 187 -0.09298300000000001
1 141 191 -0.026619999999999998
1 141 192 -0.6550699999999999
1 141 193 -0.67238
1 141 194 -0.15364
1 142 108 -0.65662
1 142 109 -1.1841
1 142 110 -1.1841
1 142 111 -1.1841
1 142 112 -1.1841
1 142 113 -1.1841
1 142 114 -1.1841
1 142 115 -1.1841
1 142 116 -1.1841
1 142 117 -1.1841
1 142 118 -1.1841
1 142 119 -1.1841
1 142 120 -1.1841
1 142 121 -1.1841
1 142 122 -3222.9
1 142 123 -1.1841
1 142 124 -1.1841
1 142 125 -1.1841
1 142 126 -1.1841
1 142 127 -1.1841
1 142 128 -1.1841
1 142 129 -1.1171
1 142 130 -0.48177
1 142 131 -0.018561
1 142 151 -0.47286999999999996
1 142 152 -1.1568
1 142 153 -1.1633
1 142 154 -1.1633
1 142 155 -0.9894200000000001
1 142 156 -0.2636
1 142 158 -0.17048
1 142 159 -0.14249
1 142 160 -0.68591
1 142 161 -0.9363600000000001
1 142 162 -0.9363600000000001
1 142 163 -0.9363600000000001
1 142 164 -0.9363600000000001
1 142 165 -0.9363600000000001
1 142 166 -0.9363600000000001
1 142 167 -0.92451
1 142 168 -0.9363600000000001
1 142 169 -0.9363600000000001
1 142 170 -0.9363600000000001
1 142 171 -0.9363600000000001
1 142 172 -0.9363600000000001
1 142 173 -0.9363600000000001
1 142 174 -0.9363600000000001
1 142 175 -0.6076
1 142 179 -0.08881599999999999
1 142 180 -0.71445
1 142 181 -0.84015
1 142 182 -0.84015
1 142 183 -0.84015
1 142 184 -0.84015
1 142 185 -15399.0
1 142 186 -0.84015
1 142 187 -0.7834300000000001
1 142 188 -0.28658
1 142 190 -0.002358
1 142 191 -0.5433399999999999
1 142 192 -0.84015
1 142 193 -0.84015
1 142 194 -0.7929
1 142 195 -0.044929000000000004
1 143 107 -0.046114999999999996
1 143 108 -1.1044
1 143 109 -1.1841
1 143 110 -1.1841
1 143 111 -1.1841
1 143 112 -1.1841
1 143 113 -1.1841
1 143 114 -1.1841
1 143 115 -1.1841
1 143 116 -1.1841
1 143 117 -1.1841
1 143 118 -1.1841
1 143 119 -1.1841
1 143 120 -1.1841
1 143 121 -1.1841
1 143 122 -1.1841
1 143 123 -1.1841
1 143 124 -1.1841
1 143 125 -1.1841
1 143 126 -1.1841
1 143 127 -1.1841
1 143 128 -1.1841
1 143 129 -1.1841
1 143 130 -1.1841
1 143 131 -0.9858899999999999
1 143 132 -0.22813000000000003
1 143 150 -0.48901999999999995
1 143 151 -1.1585
1 143 152 -1.1633
1 143 153 -1.1633
1 143 154 -1.1633
1 143 155 -1.1633
1 143 156 -1.1508
1 143 157 -0.8236899999999999
1 143 158 -1.1076
1 143 159 -1.0665
1 143 160 -0.34102
1 143 161 -0.49971000000000004
1 143 162 -0.92584
1 143 163 -0.9363600000000001
1 143 164 -0.9363600000000001
1 143 165 -0.9363600000000001
1 143 166 -0.88321
1 143 167 -0.18049
1 143 168 -0.38513000000000003
1 143 169 -0.8740100000000001
1 143 170 -0.9363600000000001
1 143 171 -0.9363600000000001
1 143 172 -0.9363600000000001
1 143 173 -0.9363600000000001
1 143 174 -0.83767
1 143 175 -0.063823
1 143 178 -0.09415
1 143 179 -0.72063
1 143 180 -0.84015
1 143 181 -0.84015
1 143 182 -0.84015
1 143 183 -0.84015
1 143 184 -0.84015
1 143 185 -0.84015
1 143 186 -0.84015
1 143 187 -0.84015
1 143 188 -0.84009
1 143 189 -0.53678
1 143 190 -0.44065
1 143 191 -0.84015
1 143 192 -0.84015
1 143 193 -0.84015
1 143 194 -0.4081
1 144 107 -0.46041000000000004
1 144 108 -1.1841
1 144 109 -1.1841
1 144 110 -1.1841
1 144 111 -1.1841
1 144 112 -1.1841
1 144 113 -1.1841
1 144 114 -1.1841
1 144 115 -1.1841
1 144 116 -1.1841
1 144 117 -1.1841
1 144 118 -1.1841
1 144 119 -1.1841
1 144 120 -1.1841
1 144 121 -1.1841
1 144 122 -1.1841
1 144 123 -1.1841
1 144 124 -1.1841
1 144 125 -1.1841
1 144 126 -1.1841
1 144 127 -1.1841
1 144 128 -1.1841
1 144 129 -1.1841
1 144 130 -1.1841
1 144 131 -1.1841
1 144 132 -1.1525
1 144 133 -0.49768
1 144 149 -0.50544
1 144 150 -1.16
1 144 151 -1.1633
1 144 152 -1.1633
1 144 153 -1.1633
1 144 154 -1.1245
1 144 155 -0.7985300000000001
1 144 156 -1.1539
1 144 157 -1.1633
1 144 158 -1.1633
1 144 159 -1.1633
1 144 160 -1.1525
1 144 161 -0.35789
1 144 162 -0.21495
1 144 163 -0.80437
1 144 164 -0.9363600000000001
1 144 165 -0.91406
1 144 166 -0.24552
1 144 169 -0.44071000000000005
1 144 170 -0.9363600000000001
1 144 171 -0.9363600000000001
1 144 172 -0.9363600000000001
1 144 173 -0.93335
1 144 174 -0.26204
1 144 177 -0.096558
1 144 178 -0.72665
1 144 179 -0.84015
1 144 180 -0.84015
1 144 181 -0.84015
1 144 182 -0.84015
1 144 183 -0.84015
1 144 184 -0.84015
1 144 185 -0.84015
1 144 186 -0.84015
1 144 187 -0.84015
1 144 188 -0.84015
1 144 189 -0.84015
1 144 190 -0.84015
1 144 191 -0.84015
1 144 192 -0.84015
1 144 193 -0.7120000000000001
1 144 194 -0.0222
1 145 106 -0.00030030000000000004
1 145 107 -0.95405
1 145 108 -1.1841
1 145 109 -1.1841
1 145 110 -1.1841
1 145 111 -1.1841
1 145 112 -1.1841
1 145 113 -1.1841
1 145 114 -1.1841
1 145 115 -1.1841
1 145 116 -1.1841
1 145 117 -1.1841
1 145 118 -1.1841
1 145 119 -1.1841
1 145 120 -1.1841
1 145 121 -1.1841
1 145 122 -1.1841
1 145 123 -1.1841
1 145 124 -1.1841
1 145 125 -1.1841
1 145 126 -1.1841
1 145 127 -1.1841
1 145 128 -1.1841
1 145 129 -1.1841
1 145 130 -1.1841
1 145 131 -1.1841
1 145 132 -1.1841
1 145 133 -1.1387
1 145 134 -0.022129
1 145 148 -0.52213
1 145 149 -1.1612
1 145 150 -1.1633
1 145 151 -1.1633
1 145 152 -1.1633
1 145 153 -1.1272
1 145 154 -0.32406
1 145 155 -15398.0
1 145 156 -0.20845
1 145 157 -0.81186
1 145 158 -1.1616
1 145 159 -1.1633
1 145 160 -0.70816
1 145 161 -0.015465999999999999
1 145 163 -0.041151
1 145 164 -0.54992
1 145 165 -0.3326
1 145 168 -0.15789
1 145 169 -0.9043899999999999
1 145 170 -0.9363600000000001
1 145 171 -0.9363600000000001
1 145 172 -0.9363600000000001
1 145 173 -0.55293
1 145 176 -0.081071
1 145 177 -0.71745
1 145 178 -0.84015
1 145 179 -0.84015
1 145 180 -0.84015
1 145 181 -0.84015
1 145 182 -0.84015
1 145 183 -0.84015
1 145 184 -0.84015
1 145 185 -0.84015
1 145 186 -0.84015
1 145 187 -0.84015
1 145 188 -0.84015
1 145 189 -0.84015
1 145 190 -0.84015
1 145 191 -0.84015
1 145 192 -0.83883
1 145 193 -0.22146999999999997
1 145 201 -0.21556
1 145 202 -0.020008
1 146 106 -0.015387999999999999
1 146 107 -0.86841
1 146 108 -1.1841
1 146 109 -1.1841
1 146 110 -1.1841
1 146 111 -1.1841
1 146 112 -1.1841
1 146 113 -1.1841
1 146 114 -1.1841
1 146 115 -1.1841
1 146 116 -1.1841
1 146 117 -1.1841
1 146 118 -1.1841
1 146 119 -1.1841
1 146 120 -1.1841
1 146 121 -1.1841
1 146 122 -1.1841
1 146 123 -1.1841
1 146 124 -1.1841
1 146 125 -1.1841
1 146 126 -1.1841
1 146 127 -1.1841
1 146 128 -1.1841
1 146 129 -1.1841
1 146 130 -1.1841
1 146 131 -1.1841
1 146 132 -1.1841
1 146 133 -1.1841
1 146 134 -0.2345
1 146 142 -0.025743000000000002
1 146 143 -0.59868
1 146 144 -0.44708000000000003
1 146 145 -3221.8
1 146 146 -0.00020920000000000002
1 146 147 -0.5391
1 146 148 -1.1621
1 146 149 -1.1633
1 146 150 -1.1633
1 146 151 -1.1633
1 146 152 -1.1298
1 146 153 -0.33204
1 146 158 -0.26303000000000004
1 146 159 -0.51056
1 146 160 -0.002845
1 146 167 -0.025874
1 146 168 -0.7639
1 146 169 -0.9363600000000001
1 146 170 -0.9363600000000001
1 146 171 -0.9363600000000001
1 146 172 -0.80589
1 146 173 -0.041779000000000004
1 146 175 -0.0041979999999999995
1 146 176 -0.69639
1 146 177 -0.84015
1 146 178 -0.84015
1 146 179 -0.84015
1 146 180 -0.84015
1 146 181 -0.84015
1 146 182 -0.84015
1 146 183 -0.84015
1 146 184 -0.84015
1 146 185 -0.84015
1 146 186 -0.84015
1 146 187 -0.84015
1 146 188 -0.84015
1 146 189 -0.84015
1 146 190 -0.84015
1 146 191 -0.84015
1 146 192 -0.54625
1 146 200 -0.054317
1 146 201 -1.4616
1 146 202 -0.78782
1 146 253 -833.32
1 147 107 -0.044912
1 147 108 -0.8780600000000001
1 147 109 -1.1841
1 147 110 -1.1841
1 147 111 -1.1841
1 147 112 -1.1841
1 147 113 -1.1841
1 147 114 -1.1841
1 147 115 -1.1841
1 147 116 -1.1841
1 147 117 -1.1841
1 147 118 -1.1841
1 147 119 -1.1841
1 147 120 -1.1841
1 147 121 -1.1841
1 147 122 -1.1841
1 147 123 -1.1841
1 147 124 -1.1841
1 147 125 -1.1841
1 147 126 -1.1841
1 147 127 -1.1841
1 147 128 -1.1841
1 147 129 -1.1841
1 147 130 -1.1841
1 147 131 -1.1841
1 147 132 -1.1841
1 147 133 -1.0688
1 147 134 -0.058712
1 147 141 -0.024222
1 147 142 -0.79773
1 147 143 -1.1633
1 147 144 -1.1633
1 147 145 -1.1633
1 147 146 -1.0497
1 147 147 -1.1628
1 147 148 -1.1585
1 147 149 -1.1264
1 147 150 -1.1633
1 147 151 -1.1323
1 147 152 -0.34010999999999997
1 147 167 -0.48628999999999994
1 147 168 -0.9363600000000001
1 147 169 -0.9363600000000001
1 147 170 -0.9363600000000001
1 147 171 -0.9363600000000001
1 147 172 -0.86019
1 147 173 -0.1422
1 147 175 -0.097777
1 147 176 -0.84015
1 147 177 -0.84015
1 147 178 -0.84015
1 147 179 -0.84015
1 147 180 -0.84015
1 147 181 -0.84015
1 147 182 -0.84015
1 147 183 -0.84015
1 147 184 -0.84015
1 147 185 -0.84015
1 147 186 -0.84015
1 147 187 -0.84015
1 147 188 -0.84015
1 147 189 -0.84015
1 147 190 -0.84015
1 147 191 -0.79098
1 147 192 -0.081366
1 147 196 -0.65065
1 147 197 -0.96436
1 147 198 -0.16007000000000002
1 147 200 -1.0315
1 147 201 -1.7932
1 147 202 -1.7119
1 147 203 -0.22300999999999999
1 148 108 -0.048656
1 148 109 -0.88756
1 148 110 -1.1841
1 148 111 -1.1841
1 148 112 -1.1841
1 148 113 -1.1841
1 148 114 -1.1841
1 148 115 -1.1841
1 148 116 -1.1841
1 148 117 -1.1841
1 148 118 -1.1841
1 148 119 -1.1841
1 148 120 -1.1841
1 148 121 -1.1841
1 148 122 -1.1841
1 148 123 -1.1841
1 148 124 -1.1841
1 148 125 -1.1841
1 148 126 -1.1841
1 148 127 -1.1841
1 148 128 -1.1841
1 148 129 -1.1841
1 148 130 -1.1841
1 148 131 -1.1841
1 148 132 -1.1841
1 148 133 -0.45023
1 148 136 -0.019828
1 148 137 -0.58219
1 148 138 -0.61
1 148 139 -0.5485399999999999
1 148 140 -0.24791
1 148 141 -0.79189
1 148 142 -1.1633
1 148 143 -1.1633
1 148 144 -1.1633
1 148 145 -1.1633
1 148 146 -15399.0
1 148 147 -1.1619
1 148 148 -0.5030600000000001
1 148 149 -15398.0
1 148 150 -0.25653000000000004
1 148 151 -0.25595999999999997
1 148 167 -0.46706000000000003
1 148 168 -0.9363600000000001
1 148 169 -0.9363600000000001
1 148 170 -0.9363600000000001
1 148 171 -0.9363600000000001
1 148 172 -0.9363600000000001
1 148 173 -0.82091
1 148 174 -0.09815399999999999
1 148 175 -0.22683000000000003
1 148 176 -0.84015
1 148 177 -0.84015
1 148 178 -0.84015
1 148 179 -0.84015
1 148 180 -0.84015
1 148 181 -0.84015
1 148 182 -0.84015
1 148 183 -0.84015
1 148 184 -0.84015
1 148 185 -0.84015
1 148 186 -0.84015
1 148 187 -0.84015
1 148 188 -0.84015
1 148 189 -0.84015
1 148 190 -0.84015
1 148 191 -0.58628
1 148 192 -0.005163
1 148 195 -0.19405999999999998
1 148 196 -1.6835
1 148 197 -1.7932
1 148 198 -1.7255
1 148 199 -1.1851
1 148 200 -1.7888
1 148 201 -1.7932
1 148 202 -1.7932
1 148 203 -1.2868
1 148 204 -0.0020870000000000003
1 148 213 -0.26266999999999996
1 148 214 -0.051862
1 149 109 -0.05255
1 149 110 -0.89691
1 149 111 -1.1841
1 149 112 -1.1841
1 149 113 -1.1841
1 149 114 -1.1841
1 149 115 -1.1841
1 149 116 -1.1841
1 149 117 -1.1841
1 149 118 -1.1841
1 149 119 -1.1841
1 149 120 -1.1841
1 149 121 -1.1841
1 149 122 -1.1841
1 149 123 -1.1841
1 149 124 -1.1841
1 149 125 -1.1841
1 149 126 -1.1841
1 149 127 -1.1841
1 149 128 -1.1841
1 149 129 -1.1841
1 149 130 -1.1841
1 149 131 -1.1841
1 149 132 -0.73936
1 149 133 -0.009197
1 149 136 -0.6563399999999999
1 149 137 -1.1633
1 149 138 -1.1633
1 149 139 -1.1633
1 149 140 -1.1633
1 149 141 -1.1633
1 149 142 -1.1633
1 149 143 -1.1633
1 149 144 -1.1633
1 149 145 -1.1633
1 149 146 -1.1633
1 149 147 -0.5486300000000001
1 149 166 -0.07678099999999999
1 149 167 -0.86997
1 149 168 -0.9363600000000001
1 149 169 -0.9363600000000001
1 149 170 -0.9363600000000001
1 149 171 -0.9363600000000001
1 149 172 -0.9363600000000001
1 149 173 -0.9363600000000001
1 149 174 -0.45086000000000004
1 149 175 -0.009222
1 149 176 -0.40965
1 149 177 -0.84015
1 149 178 -0.84015
1 149 179 -0.84015
1 149 180 -0.84015
1 149 181 -0.84015
1 149 182 -0.84015
1 149 183 -0.84015
1 149 184 -0.84015
1 149 185 -0.84015
1 149 186 -0.84015
1 149 187 -0.84015
1 149 188 -0.84015
1 149 189 -0.84015
1 149 190 -0.84015
1 149 191 -0.84015
1 149 192 -0.56779
1 149 193 -0.034457
1 149 195 -1.1854
1 149 196 -1.7932
1 149 197 -1.7932
1 149 198 -1.7932
1 149 199 -1.7932
1 149 200 -1.7932
1 149 201 -1.7932
1 149 202 -1.7932
1 149 203 -1.7932
1 149 204 -0.58681
1 149 211 -0.06252200000000001
1 149 212 -1.158
1 149 213 -2.1436
1 149 214 -2.0682
1 149 215 -1.1051
1 150 110 -0.13537000000000002
1 150 111 -1.1595
1 150 112 -1.1841
1 150 113 -1.1841
1 150 114 -1.1841
1 150 115 -1.1841
1 150 116 -1.1841
1 150 117 -1.1841
1 150 118 -1.1841
1 150 119 -1.1841
1 150 120 -1.1841
1 150 121 -1.1841
1 150 122 -1.1841
1 150 123 -1.1841
1 150 124 -1.1841
1 150 125 -1.1841
1 150 126 -1.1841
1 150 127 -1.1841
1 150 128 -1.1841
1 150 129 -1.1841
1 150 130 -1.1792
1 150 131 -0.57547
1 150 132 -0.002194
1 150 135 -0.22061999999999998
1 150 136 -1.16
1 150 137 -1.1633
1 150 138 -1.1633
1 150 139 -1.1633
1 150 140 -1.1633
1 150 141 -1.1633
1 150 142 -1.1633
1 150 143 -1.1633
1 150 144 -1.1633
1 150 145 -1.1633
1 150 146 -0.5955600000000001
1 150 166 -0.58232
1 150 167 -0.9363600000000001
1 150 168 -0.9363600000000001
1 150 169 -0.9363600000000001
1 150 170 -0.9267799999999999
1 150 171 -0.65959
1 150 172 -0.9351200000000001
1 150 173 -0.88228
1 150 174 -0.065575
1 150 175 -0.14670999999999998
1 150 176 -0.72191
1 150 177 -0.84015
1 150 178 -0.84015
1 150 179 -0.84015
1 150 180 -0.84015
1 150 181 -0.84015
1 150 182 -0.84015
1 150 183 -0.84015
1 150 184 -0.84015
1 150 185 -0.84015
1 150 186 -0.84015
1 150 187 -0.84015
1 150 188 -0.84015
1 150 189 -0.84015
1 150 190 -0.84015
1 150 191 -0.84015
1 150 192 -0.84015
1 150 193 -0.6735899999999999
1 150 194 -0.08964
1 150 195 -0.34585
1 150 196 -1.6538
1 150 197 -1.7777
1 150 198 -1.7932
1 150 199 -1.7932
1 150 200 -1.7932
1 150 201 -1.7932
1 150 202 -1.7685
1 150 203 -1.6451
1 150 204 -0.18165
1 150 210 -2.029e-05
1 150 211 -1.3706
1 150 212 -2.1728
1 150 213 -15400.0
1 150 214 -2.1564
1 150 215 -0.45938
1 151 109 -0.031911
1 151 110 -0.89089
1 151 111 -1.1841
1 151 112 -30798.0
1 151 113 -1.1841
1 151 114 -1.1841
1 151 115 -1.1841
1 151 116 -1.1841
1 151 117 -1.1841
1 151 118 -1.1841
1 151 119 -1.1841
1 151 120 -1.1841
1 151 121 -1.1841
1 151 122 -1.1841
1 151 123 -1.1841
1 151 124 -1.1841
1 151 125 -1.1841
1 151 126 -1.1841
1 151 127 -1.1841
1 151 128 -1.1841
1 151 129 -1.1841
1 151 130 -0.4891
1 151 135 -0.77332
1 151 136 -1.1633
1 151 137 -1.1633
1 151 138 -1.1633
1 151 139 -1.1633
1 151 140 -1.1633
1 151 141 -1.1633
1 151 142 -1.1633
1 151 143 -1.1633
1 151 144 -1.1633
1 151 145 -1.1498
1 151 146 -0.47253
1 151 147 -0.0018039999999999998
1 151 159 -0.51635
1 151 160 -0.37426
1 151 161 -0.024801
1 151 165 -0.073772
1 151 166 -0.8680899999999999
1 151 167 -0.9363600000000001
1 151 168 -0.9363600000000001
1 151 169 -0.9363600000000001
1 151 170 -0.42296999999999996
