1 132 123 -0.30153
1 132 124 -0.30153
1 132 125 -0.30153
1 132 126 -0.30153
1 132 127 -0.30153
1 132 128 -0.30153
1 132 129 -0.30153
1 132 130 -0.21529
1 132 178 -0.0006143
1 132 179 -0.060765999999999994
1 132 180 -0.14467
1 132 181 -0.15435
1 132 182 -0.15435
1 132 183 -0.15435
1 132 184 -0.15435
1 132 185 -0.13546
1 132 186 -0.022174
1 133 117 -0.18754
1 133 118 -0.30153
1 133 119 -0.30153
1 133 120 -0.30153
1 133 121 -0.30153
1 133 122 -0.30153
1 133 123 -0.30153
1 133 124 -0.30153
1 133 125 -0.30153
1 133 126 -0.30153
1 133 127 -0.30153
1 133 128 -0.30153
1 133 129 -0.30153
1 133 130 -0.23689000000000002
1 133 180 -0.015522
1 133 181 -0.10527
1 133 182 -0.15435
1 133 183 -0.15435
1 133 184 -0.15435
1 133 185 -0.15435
1 133 186 -0.098347
1 134 117 -0.24161
1 134 118 -0.30153
1 134 119 -0.30153
1 134 120 -0.30153
1 134 121 -0.30153
1 134 122 -0.30153
1 134 123 -0.30153
1 134 124 -0.30153
1 134 125 -0.30153
1 134 126 -0.30153
1 134 127 -0.30153
1 134 128 -0.30153
1 134 129 -0.30153
1 134 130 -0.25849
1 134 159 -0.35691999999999996
1 134 160 -0.14869000000000002
1 134 181 -2.0319999999999998e-06
1 134 182 -0.050349
1 134 183 -0.13953
1 134 184 -0.15435
1 134 185 -0.11571
1 134 186 -0.0058130000000000005
1 135 116 -0.004147
1 135 117 -0.29153
1 135 118 -0.30153
1 135 119 -0.30153
1 135 120 -0.30153
1 135 121 -0.30153
1 135 122 -0.30153
1 135 123 -0.30153
1 135 124 -0.30153
1 135 125 -0.30153
1 135 126 -0.30153
1 135 127 -0.29823
1 135 128 -0.27951
1 135 129 -0.25883
1 135 130 -0.21991999999999998
1 135 132 -0.028699000000000002
1 135 133 -0.32336
1 135 159 -0.32182
1 135 160 -0.17984
1 135 183 -0.010247
1 135 184 -0.077192
1 135 185 -0.007449
1 136 116 -0.048211000000000004
1 136 117 -0.30153
1 136 118 -0.30153
1 136 119 -0.30153
1 136 120 -0.30153
1 136 121 -0.30153
1 136 122 -0.30153
1 136 123 -0.30153
1 136 124 -0.30153
1 136 125 -0.30153
1 136 126 -0.22241999999999998
1 136 127 -0.0019579999999999997
1 136 132 -0.14536
1 136 133 -0.69403
1 136 134 -0.18878
1 136 164 -0.015624
1 136 165 -0.09341
1 136 166 -0.008799
1 137 110 -0.06798
1 137 111 -0.15353
1 137 112 -0.045821
1 137 116 -0.10228
1 137 117 -0.30153
1 137 118 -0.30153
1 137 119 -0.30153
1 137 120 -0.30153
1 137 121 -0.30153
1 137 122 -0.30153
1 137 123 -0.30153
1 137 124 -0.30153
1 137 125 -0.30153
1 137 126 -0.29236999999999996
1 137 127 -0.016478
1 137 133 -0.30777
1 137 134 -0.36098
1 137 163 -0.0009132
1 137 164 -0.16505
1 137 165 -0.23845
1 137 166 -0.21971999999999997
1 137 167 -0.10377
1 138 109 -0.003229
1 138 110 -0.26391
1 138 111 -0.30153
1 138 112 -0.30112
1 138 113 -0.16104000000000002
1 138 114 -0.002247
1 138 115 -0.011461
1 138 116 -0.1868
1 138 117 -0.30153
1 138 118 -0.30153
1 138 119 -0.30153
1 138 120 -0.30153
1 138 121 -0.30153
1 138 122 -0.30153
1 138 123 -0.30153
1 138 124 -0.30153
1 138 125 -0.30153
1 138 126 -0.30153
1 138 127 -0.12847999999999998
1 138 133 -0.00012470000000000002
1 138 163 -0.10887999999999999
1 138 164 -0.23845
1 138 165 -0.23845
1 138 166 -0.23845
1 138 167 -0.083954
1 138 174 -0.023880000000000002
1 139 109 -0.091394
1 139 110 -0.30153
1 139 111 -0.30153
1 139 112 -0.30153
1 139 113 -0.30153
1 139 114 -0.24231999999999998
1 139 115 -0.28586999999999996
1 139 116 -0.30153
1 139 117 -0.30153
1 139 118 -0.30153
1 139 119 -0.30153
1 139 120 -0.30153
1 139 121 -0.30153
1 139 122 -0.30153
1 139 123 -0.30153
1 139 124 -0.30153
1 139 125 -0.30153
1 139 126 -0.30153
1 139 127 -0.27763000000000004
1 139 128 -0.026163
1 139 163 -0.043875
1 139 164 -0.21377
1 139 165 -0.23845
1 139 166 -0.19003
1 139 167 -0.0003699
1 139 170 -0.00011779999999999999
1 139 171 -0.00518
1 139 172 -0.086793
1 139 173 -0.075037
1 139 174 -0.23358
1 139 175 -0.13488
1 139 176 -0.011626000000000001
1 139 182 -0.01878
1 139 183 -0.14302
1 139 184 -0.038182
1 139 193 -6618.1
1 140 109 -0.21718
1 140 110 -0.30153
1 140 111 -0.30153
1 140 112 -0.30153
1 140 113 -0.30153
1 140 114 -0.30153
1 140 115 -0.30153
1 140 116 -0.30153
1 140 117 -0.30153
1 140 118 -0.30153
1 140 119 -0.30153
1 140 120 -0.30153
1 140 121 -0.30153
1 140 122 -0.30153
1 140 123 -0.30153
1 140 124 -0.30153
1 140 125 -0.30153
1 140 126 -0.30153
1 140 127 -0.30153
1 140 128 -0.25656999999999996
1 140 129 -0.037926
1 140 153 -0.030886
1 140 162 -0.019463
1 140 163 -0.17047
1 140 164 -0.23845
1 140 165 -0.23845
1 140 166 -0.23834
1 140 167 -0.16071
1 140 168 -0.027086000000000002
1 140 170 -0.10507999999999999
1 140 171 -0.19967000000000001
1 140 172 -0.23845
1 140 173 -0.23845
1 140 174 -0.23845
1 140 175 -0.23845
1 140 176 -0.19251
1 140 177 -0.001206
1 140 181 -0.020019
1 140 182 -0.17867
1 140 183 -0.21395
1 140 184 -0.20776
1 140 185 -0.095724
1 140 186 -0.0014140000000000001
1 140 192 -0.013517
1 140 193 -0.0033380000000000003
1 141 108 -0.043259
1 141 109 -0.2997
1 141 110 -0.30153
1 141 111 -0.30153
1 141 112 -0.30153
1 141 113 -0.30153
1 141 114 -0.30153
1 141 115 -0.30153
1 141 116 -0.30153
1 141 117 -0.30153
1 141 118 -0.30153
1 141 119 -0.30153
1 141 120 -0.30153
1 141 121 -0.30153
1 141 122 -0.30153
1 141 123 -0.30153
1 141 124 -0.30153
1 141 125 -0.30153
1 141 126 -0.30153
1 141 127 -0.30153
1 141 128 -0.30153
1 141 129 -0.18882000000000002
1 141 152 -0.11638
1 141 153 -0.29166
1 141 154 -0.16580999999999999
1 141 155 -0.011036
1 141 160 -0.024666999999999998
1 141 161 -0.093644
1 141 162 -0.21336
1 141 163 -0.23845
1 141 164 -0.23845
1 141 165 -0.23845
1 141 166 -0.23845
1 141 167 -0.23845
1 141 168 -0.22759000000000001
1 141 169 -0.12217
1 141 170 -0.2329
1 141 171 -0.23845
1 141 172 -0.23845
1 141 173 -0.23845
1 141 174 -0.23845
1 141 175 -0.23844
1 141 176 -0.079898
1 141 180 -0.021299000000000002
1 141 181 -0.18033
1 141 182 -0.21395
1 141 183 -0.21395
1 141 184 -0.21395
1 141 185 -0.21395
1 141 186 -0.15804
1 141 187 -0.023679
1 141 191 -0.006779
1 141 192 -0.16682
1 141 193 -0.17122
1 141 194 -0.039125
1 142 108 -0.16721
1 142 109 -0.30153
1 142 110 -0.30153
1 142 111 -0.30153
1 142 112 -0.30153
1 142 113 -0.30153
1 142 114 -0.30153
1 142 115 -0.30153
1 142 116 -0.30153
1 142 117 -0.30153
1 142 118 -0.30153
1 142 119 -0.30153
1 142 120 -0.30153
1 142 121 -0.30153
1 142 122 -2297.4
1 142 123 -0.30153
1 142 124 -0.30153
1 142 125 -0.30153
1 142 126 -0.30153
1 142 127 -0.30153
1 142 128 -0.30153
1 142 129 -0.28447
1 142 130 -0.12268
1 142 131 -0.004727
1 142 151 -0.12042
1 142 152 -0.29457
1 142 153 -0.29624
1 142 154 -0.29624
1 142 155 -0.25196
1 142 156 -0.06712699999999999
1 142 158 -0.043414
1 142 159 -0.036286
1 142 160 -0.17467
1 142 161 -0.23845
1 142 162 -0.23845
1 142 163 -0.23845
1 142 164 -0.23845
1 142 165 -0.23845
1 142 166 -0.23845
1 142 167 -0.23543000000000003
1 142 168 -0.23845
1 142 169 -0.23845
1 142 170 -0.23845
1 142 171 -0.23845
1 142 172 -0.23845
1 142 173 -0.23845
1 142 174 -0.23845
1 142 175 -0.15473
1 142 179 -0.022616999999999998
1 142 180 -0.18194000000000002
1 142 181 -0.21395
1 142 182 -0.21395
1 142 183 -0.21395
1 142 184 -0.21395
1 142 185 -0.21395
1 142 186 -0.21395
1 142 187 -0.1995
1 142 188 -0.072979
1 142 190 -0.0006005
1 142 191 -0.13835999999999998
1 142 192 -0.21395
1 142 193 -0.21395
1 142 194 -0.20190999999999998
1 142 195 -0.011441
1 143 107 -0.011743
1 143 108 -0.28125
1 143 109 -0.30153
1 143 110 -0.30153
1 143 111 -0.30153
1 143 112 -0.30153
1 143 113 -0.30153
1 143 114 -0.30153
1 143 115 -0.30153
1 143 116 -0.30153
1 143 117 -0.30153
1 143 118 -0.30153
1 143 119 -0.30153
1 143 120 -0.30153
1 143 121 -0.30153
1 143 122 -0.30153
1 143 123 -0.30153
1 143 124 -0.30153
1 143 125 -0.30153
1 143 126 -0.30153
1 143 127 -0.30153
1 143 128 -0.30153
1 143 129 -0.30153
1 143 130 -0.30153
1 143 131 -0.25106
1 143 132 -0.05809500000000001
1 143 150 -0.12453
1 143 151 -0.29502
1 143 152 -0.29624
1 143 153 -0.29624
1 143 154 -0.29624
1 143 155 -0.29624
1 143 156 -0.29306
1 143 157 -0.20976
1 143 158 -0.28205
1 143 159 -0.27159
1 143 160 -0.08684299999999999
1 143 161 -0.12725
1 143 162 -0.23576999999999998
1 143 163 -0.23845
1 143 164 -0.23845
1 143 165 -0.23845
1 143 166 -0.22491
1 143 167 -0.045962
1 143 168 -0.098074
1 143 169 -0.22257
1 143 170 -0.23845
1 143 171 -0.23845
1 143 172 -0.23845
1 143 173 -0.23845
1 143 174 -0.21331999999999998
1 143 175 -0.016253
1 143 178 -0.023976
1 143 179 -0.18350999999999998
1 143 180 -0.21395
1 143 181 -0.21395
1 143 182 -0.21395
1 143 183 -0.21395
1 143 184 -0.21395
1 143 185 -0.21395
1 143 186 -0.21395
1 143 187 -0.21395
1 143 188 -0.21393
1 143 189 -0.13669
1 143 190 -0.11220999999999999
1 143 191 -0.21395
1 143 192 -0.21395
1 143 193 -0.21395
1 143 194 -0.10392
1 144 107 -0.11724000000000001
1 144 108 -0.30153
1 144 109 -0.30153
1 144 110 -0.30153
1 144 111 -0.30153
1 144 112 -0.30153
1 144 113 -0.30153
1 144 114 -0.30153
1 144 115 -0.30153
1 144 116 -0.30153
1 144 117 -0.30153
1 144 118 -0.30153
1 144 119 -0.30153
1 144 120 -0.30153
1 144 121 -0.30153
1 144 122 -0.30153
1 144 123 -0.30153
1 144 124 -0.30153
1 144 125 -0.30153
1 144 126 -0.30153
1 144 127 -0.30153
1 144 128 -0.30153
1 144 129 -0.30153
1 144 130 -0.30153
1 144 131 -0.30153
1 144 132 -0.29349000000000003
1 144 133 -0.12674000000000002
1 144 149 -0.12871
1 144 150 -0.29539
1 144 151 -0.29624
1 144 152 -0.29624
1 144 153 -0.29624
1 144 154 -0.28636
1 144 155 -0.20335
1 144 156 -0.29384
1 144 157 -0.29624
1 144 158 -0.29624
1 144 159 -0.29624
1 144 160 -0.29348
1 144 161 -0.091137
1 144 162 -0.054737
1 144 163 -0.20483
1 144 164 -0.23845
1 144 165 -0.23276999999999998
1 144 166 -0.062523
1 144 169 -0.11223
1 144 170 -0.23845
1 144 171 -0.23845
1 144 172 -0.23845
1 144 173 -0.23768000000000003
1 144 174 -0.066731
1 144 177 -0.024589
1 144 178 -0.18504
1 144 179 -0.21395
1 144 180 -0.21395
1 144 181 -0.21395
1 144 182 -0.21395
1 144 183 -0.21395
1 144 184 -0.21395
1 144 185 -0.21395
1 144 186 -0.21395
1 144 187 -0.21395
1 144 188 -0.21395
1 144 189 -0.21395
1 144 190 -0.21395
1 144 191 -0.21395
1 144 192 -0.21395
1 144 193 -0.18131
1 144 194 -0.005653
1 145 106 -7.647e-05
1 145 107 -0.24295
1 145 108 -0.30153
1 145 109 -0.30153
1 145 110 -0.30153
1 145 111 -0.30153
1 145 112 -0.30153
1 145 113 -0.30153
1 145 114 -0.30153
1 145 115 -0.30153
1 145 116 -0.30153
1 145 117 -0.30153
1 145 118 -0.30153
1 145 119 -0.30153
1 145 120 -0.30153
1 145 121 -0.30153
1 145 122 -0.30153
1 145 123 -0.30153
1 145 124 -0.30153
1 145 125 -0.30153
1 145 126 -0.30153
1 145 127 -0.30153
1 145 128 -0.30153
1 145 129 -0.30153
1 145 130 -0.30153
1 145 131 -0.30153
1 145 132 -0.30153
1 145 133 -0.28997
1 145 134 -0.005635
1 145 148 -0.13296
1 145 149 -0.2957
1 145 150 -0.29624
1 145 151 -0.29624
1 145 152 -0.29624
1 145 153 -0.28705
1 145 154 -0.082522
1 145 155 -6618.1
1 145 156 -0.053082000000000004
1 145 157 -0.20674
1 145 158 -0.29581
1 145 159 -0.29624
1 145 160 -0.18034
1 145 161 -0.0039380000000000005
1 145 163 -0.010479
1 145 164 -0.14004
1 145 165 -0.08469700000000001
1 145 168 -0.040206
1 145 169 -0.23031
1 145 170 -0.23845
1 145 171 -0.23845
1 145 172 -0.23845
1 145 173 -0.1408
1 145 176 -0.020645
1 145 177 -0.1827
1 145 178 -0.21395
1 145 179 -0.21395
1 145 180 -0.21395
1 145 181 -0.21395
1 145 182 -0.21395
1 145 183 -0.21395
1 145 184 -0.21395
1 145 185 -0.21395
1 145 186 -0.21395
1 145 187 -0.21395
1 145 188 -0.21395
1 145 189 -0.21395
1 145 190 -0.21395
1 145 191 -0.21395
1 145 192 -0.21361
1 145 193 -0.056399
1 145 201 -0.054894000000000005
1 145 202 -0.005095000000000001
1 146 106 -0.003919
1 146 107 -0.22114
1 146 108 -0.30153
1 146 109 -0.30153
1 146 110 -0.30153
1 146 111 -0.30153
1 146 112 -0.30153
1 146 113 -0.30153
1 146 114 -0.30153
1 146 115 -0.30153
1 146 116 -0.30153
1 146 117 -0.30153
1 146 118 -0.30153
1 146 119 -0.30153
1 146 120 -0.30153
1 146 121 -0.30153
1 146 122 -0.30153
1 146 123 -0.30153
1 146 124 -0.30153
1 146 125 -0.30153
1 146 126 -0.30153
1 146 127 -0.30153
1 146 128 -0.30153
1 146 129 -0.30153
1 146 130 -0.30153
1 146 131 -0.30153
1 146 132 -0.30153
1 146 133 -0.30153
1 146 134 -0.059717
1 146 142 -0.006555
1 146 143 -0.15245
1 146 144 -0.11385
1 146 145 -0.039823000000000004
1 146 146 -5.327e-05
1 146 147 -0.13727999999999999
1 146 148 -0.29594000000000004
1 146 149 -0.29624
1 146 150 -0.29624
1 146 151 -0.29624
1 146 152 -0.28770999999999997
1 146 153 -0.08455399999999999
1 146 158 -0.066982
1 146 159 -0.13002
1 146 160 -0.0007243999999999999
1 146 167 -0.006589
1 146 168 -0.19453
1 146 169 -0.23845
1 146 170 -0.23845
1 146 171 -0.23845
1 146 172 -0.20521999999999999
1 146 173 -0.010639000000000001
1 146 175 -0.0010689999999999999
1 146 176 -0.17734
1 146 177 -0.21395
1 146 178 -0.21395
1 146 179 -0.21395
1 146 180 -0.21395
1 146 181 -0.21395
1 146 182 -0.21395
1 146 183 -0.21395
1 146 184 -0.21395
1 146 185 -0.21395
1 146 186 -0.21395
1 146 187 -0.21395
1 146 188 -0.21395
1 146 189 -0.21395
1 146 190 -0.21395
1 146 191 -0.21395
1 146 192 -0.1391
1 146 200 -0.013831999999999999
1 146 201 -0.37219
1 146 202 -0.20062
1 146 253 -990.33
1 147 107 -0.011437000000000001
1 147 108 -0.2236
1 147 109 -0.30153
1 147 110 -0.30153
1 147 111 -0.30153
1 147 112 -0.30153
1 147 113 -0.30153
1 147 114 -0.30153
1 147 115 -0.30153
1 147 116 -0.30153
1 147 117 -0.30153
1 147 118 -0.30153
1 147 119 -0.30153
1 147 120 -0.30153
1 147 121 -0.30153
1 147 122 -0.30153
1 147 123 -0.30153
1 147 124 -0.30153
1 147 125 -0.30153
1 147 126 -0.30153
1 147 127 -0.30153
1 147 128 -0.30153
1 147 129 -0.30153
1 147 130 -0.30153
1 147 131 -0.30153
1 147 132 -0.30153
1 147 133 -0.27216
1 147 134 -0.014950999999999999
1 147 141 -0.006168
1 147 142 -0.20314000000000002
1 147 143 -0.29624
1 147 144 -0.29624
1 147 145 -0.29624
1 147 146 -0.26732
1 147 147 -0.29611
1 147 148 -0.29501
1 147 149 -0.28683000000000003
1 147 150 -0.29624
1 147 151 -0.28835
1 147 152 -0.08661
1 147 167 -0.12384
1 147 168 -0.23845
1 147 169 -0.23845
1 147 170 -0.23845
1 147 171 -0.23845
1 147 172 -0.21905
1 147 173 -0.036213
1 147 175 -0.024899
1 147 176 -0.21395
1 147 177 -0.21395
1 147 178 -0.21395
1 147 179 -0.21395
1 147 180 -0.21395
1 147 181 -0.21395
1 147 182 -0.21395
1 147 183 -0.21395
1 147 184 -0.21395
1 147 185 -0.21395
1 147 186 -0.21395
1 147 187 -0.21395
1 147 188 -0.21395
1 147 189 -0.21395
1 147 190 -0.21395
1 147 191 -0.20143
1 147 192 -0.02072
1 147 196 -0.16569
1 147 197 -0.24558000000000002
1 147 198 -0.040761
1 147 200 -0.26268
1 147 201 -0.45665
1 147 202 -0.43595
1 147 203 -0.05679
1 148 108 -0.01239
1 148 109 -0.22601999999999997
1 148 110 -0.30153
1 148 111 -0.30153
1 148 112 -0.30153
1 148 113 -0.30153
1 148 114 -0.30153
1 148 115 -0.30153
1 148 116 -0.30153
1 148 117 -0.30153
1 148 118 -0.30153
1 148 119 -0.30153
1 148 120 -0.30153
1 148 121 -0.30153
1 148 122 -0.30153
1 148 123 -0.30153
1 148 124 -0.30153
1 148 125 -0.30153
1 148 126 -0.30153
1 148 127 -0.30153
1 148 128 -0.30153
1 148 129 -0.30153
1 148 130 -0.30153
1 148 131 -0.30153
1 148 132 -0.30153
1 148 133 -0.11465
1 148 136 -0.0050490000000000005
1 148 137 -0.14826
1 148 138 -0.15534
1 148 139 -0.13969
1 148 140 -0.06313200000000001
1 148 141 -0.20165999999999998
1 148 142 -0.29624
1 148 143 -0.29624
1 148 144 -0.29624
1 148 145 -0.29624
1 148 146 -0.29624
1 148 147 -0.29586999999999997
1 148 148 -0.12811
1 148 149 -0.007418999999999999
1 148 150 -0.065327
1 148 151 -0.06518
1 148 167 -0.11894
1 148 168 -0.23845
1 148 169 -0.23845
1 148 170 -0.23845
1 148 171 -0.23845
1 148 172 -0.23845
1 148 173 -0.20905
1 148 174 -0.024995
1 148 175 -0.057763
1 148 176 -0.21395
1 148 177 -0.21395
1 148 178 -0.21395
1 148 179 -0.21395
1 148 180 -0.21395
1 148 181 -0.21395
1 148 182 -0.21395
1 148 183 -0.21395
1 148 184 -0.21395
1 148 185 -0.21395
1 148 186 -0.21395
1 148 187 -0.21395
1 148 188 -0.21395
1 148 189 -0.21395
1 148 190 -0.21395
1 148 191 -0.1493
1 148 192 -0.001315
1 148 195 -0.049417
1 148 196 -0.42872
1 148 197 -0.45665
1 148 198 -0.43941
1 148 199 -0.30179
1 148 200 -0.45553
1 148 201 -0.45665
1 148 202 -0.45665
1 148 203 -0.32768
1 148 204 -0.0005314
1 148 213 -0.066889
1 148 214 -0.013207
1 149 109 -0.013382
1 149 110 -0.2284
1 149 111 -0.30153
1 149 112 -0.30153
1 149 113 -0.30153
1 149 114 -0.30153
1 149 115 -0.30153
1 149 116 -0.30153
1 149 117 -0.30153
1 149 118 -0.30153
1 149 119 -0.30153
1 149 120 -0.30153
1 149 121 -0.30153
1 149 122 -0.30153
1 149 123 -0.30153
1 149 124 -0.30153
1 149 125 -0.30153
1 149 126 -0.30153
1 149 127 -0.30153
1 149 128 -0.30153
1 149 129 -0.30153
1 149 130 -0.30153
1 149 131 -0.30153
1 149 132 -0.18828
1 149 133 -0.0023420000000000003
1 149 136 -0.16714
1 149 137 -0.29624
1 149 138 -0.29624
1 149 139 -0.29624
1 149 140 -0.29624
1 149 141 -0.29624
1 149 142 -0.29624
1 149 143 -0.29624
1 149 144 -0.29624
1 149 145 -0.29624
1 149 146 -0.29623
1 149 147 -0.13971
1 149 166 -0.019553
1 149 167 -0.22154000000000001
1 149 168 -0.23845
1 149 169 -0.23845
1 149 170 -0.23845
1 149 171 -0.23845
1 149 172 -0.23845
1 149 173 -0.23845
1 149 174 -0.11481
1 149 175 -0.002348
1 149 176 -0.10432000000000001
1 149 177 -0.21395
1 149 178 -0.21395
1 149 179 -0.21395
1 149 180 -0.21395
1 149 181 -0.21395
1 149 182 -0.21395
1 149 183 -0.21395
1 149 184 -0.21395
1 149 185 -0.21395
1 149 186 -0.21395
1 149 187 -0.21395
1 149 188 -0.21395
1 149 189 -0.21395
1 149 190 -0.21395
1 149 191 -0.21395
1 149 192 -0.14459
1 149 193 -0.008775
1 149 195 -0.30186
1 149 196 -0.45665
1 149 197 -0.45665
1 149 198 -0.45665
1 149 199 -0.45665
1 149 200 -0.45665
1 149 201 -0.45665
1 149 202 -0.45665
1 149 203 -0.45665
1 149 204 -0.14943
1 149 211 -0.015921
1 149 212 -0.29489
1 149 213 -0.54587
1 149 214 -0.52668
1 149 215 -0.28141
1 150 110 -0.034472
1 150 111 -0.29525999999999997
1 150 112 -0.30153
1 150 113 -0.30153
1 150 114 -0.30153
1 150 115 -0.30153
1 150 116 -0.30153
1 150 117 -0.30153
1 150 118 -0.30153
1 150 119 -0.30153
1 150 120 -0.30153
1 150 121 -0.30153
1 150 122 -0.30153
1 150 123 -0.30153
1 150 124 -0.30153
1 150 125 -0.30153
1 150 126 -0.30153
1 150 127 -0.30153
1 150 128 -0.30153
1 150 129 -0.30153
1 150 130 -0.30028
1 150 131 -0.14655
1 150 132 -0.0005587999999999999
1 150 135 -0.056183000000000004
1 150 136 -0.29539
1 150 137 -0.29624
1 150 138 -0.29624
1 150 139 -0.29624
1 150 140 -0.29624
1 150 141 -0.29624
1 150 142 -0.29624
1 150 143 -0.29624
1 150 144 -0.29624
1 150 145 -0.29624
1 150 146 -0.15166
1 150 166 -0.14829
1 150 167 -0.23845
1 150 168 -0.23845
1 150 169 -0.23845
1 150 170 -0.23601
1 150 171 -0.16797
1 150 172 -0.23813
1 150 173 -0.22468000000000002
1 150 174 -0.016699000000000002
1 150 175 -0.037360000000000004
1 150 176 -0.18384
1 150 177 -0.21395
1 150 178 -0.21395
1 150 179 -0.21395
1 150 180 -0.21395
1 150 181 -0.21395
1 150 182 -0.21395
1 150 183 -0.21395
1 150 184 -0.21395
1 150 185 -0.21395
1 150 186 -0.21395
1 150 187 -0.21395
1 150 188 -0.21395
1 150 189 -0.21395
1 150 190 -0.21395
1 150 191 -0.21395
1 150 192 -0.21395
1 150 193 -0.17153
1 150 194 -0.022827
1 150 195 -0.08807100000000001
1 150 196 -0.42115
1 150 197 -0.4527
1 150 198 -0.45665
1 150 199 -0.45665
1 150 200 -0.45665
1 150 201 -0.45665
1 150 202 -0.45036000000000004
1 150 203 -0.41893
1 150 204 -0.046258
1 150 210 -5.166e-06
1 150 211 -0.34903
1 150 212 -0.5533
1 150 213 -6618.7
1 150 214 -0.54915
1 150 215 -0.11698
1 151 109 -0.008126000000000001
1 151 110 -0.22687
1 151 111 -0.30153
1 151 112 -13237.0
1 151 113 -0.30153
1 151 114 -0.30153
1 151 115 -0.30153
1 151 116 -0.30153
1 151 117 -0.30153
1 151 118 -0.30153
1 151 119 -0.30153
1 151 120 -0.30153
1 151 121 -0.30153
1 151 122 -0.30153
1 151 123 -0.30153
1 151 124 -0.30153
1 151 125 -0.30153
1 151 126 -0.30153
1 151 127 -0.30153
1 151 128 -0.30153
1 151 129 -0.30153
1 151 130 -0.12455
1 151 135 -0.19693
1 151 136 -0.29624
1 151 137 -0.29624
1 151 138 -0.29624
1 151 139 -0.29624
1 151 140 -0.29624
1 151 141 -0.29624
1 151 142 -0.29624
1 151 143 -0.29624
1 151 144 -0.29624
1 151 145 -0.29279
1 151 146 -0.12032999999999999
1 151 147 -0.00045939999999999995
1 151 159 -0.13149
1 151 160 -0.095307
1 151 161 -0.0063159999999999996
1 151 165 -0.018786
1 151 166 -0.22105999999999998
1 151 167 -0.23845
1 151 168 -0.23845
1 151 169 -0.23845
1 151 170 -0.10770999999999999
1 151 172 -0.070632
1 151 173 -0.065368
1 151 174 -0.019718
1 151 175 -0.18792999999999999
1 151 176 -0.21395
1 151 177 -0.21395
1 151 178 -0.21395
1 151 179 -0.21395
1 151 180 -0.21395
1 151 181 -0.21395
1 151 182 -0.21395
1 151 183 -0.21395
1 151 184 -0.21395
1 151 185 -0.21395
1 151 186 -0.21395
1 151 187 -0.21395
1 151 188 -0.21395
1 151 189 -0.21395
1 151 190 -0.21395
1 151 191 -0.21395
1 151 192 -0.21395
1 151 193 -0.21395
