1 131 178 -0.10111
1 131 179 -0.27362
1 131 180 -0.39211
1 131 181 -0.56071
1 131 182 -0.57476
1 131 183 -0.57476
1 131 184 -0.5412399999999999
1 131 185 -0.06503300000000001
1 132 117 -0.49703
1 132 118 -1.1228
1 132 119 -1.1228
1 132 120 -1.1228
1 132 121 -1.1228
1 132 122 -1.1228
1 132 123 -1.1228
1 132 124 -1.1228
1 132 125 -1.1228
1 132 126 -1.1228
1 132 127 -1.1228
1 132 128 -1.1228
1 132 129 -1.1228
1 132 130 -0.80169
1 132 178 -0.002288
1 132 179 -0.22628
1 132 180 -0.53872
1 132 181 -0.57476
1 132 182 -0.57476
1 132 183 -0.57476
1 132 184 -0.57476
1 132 185 -0.50443
1 132 186 -0.08257300000000001
1 133 117 -0.6983600000000001
1 133 118 -1.1228
1 133 119 -1.1228
1 133 120 -1.1228
1 133 121 -1.1228
1 133 122 -1.1228
1 133 123 -1.1228
1 133 124 -1.1228
1 133 125 -1.1228
1 133 126 -1.1228
1 133 127 -1.1228
1 133 128 -1.1228
1 133 129 -1.1228
1 133 130 -0.8821200000000001
1 133 180 -0.057801
1 133 181 -0.392
1 133 182 -0.57476
1 133 183 -0.57476
1 133 184 -0.57476
1 133 185 -0.57476
1 133 186 -0.36623
1 134 117 -0.8997
1 134 118 -1.1228
1 134 119 -1.1228
1 134 120 -1.1228
1 134 121 -1.1228
1 134 122 -1.1228
1 134 123 -1.1228
1 134 124 -1.1228
1 134 125 -1.1228
1 134 126 -1.1228
1 134 127 -1.1228
1 134 128 -1.1228
1 134 129 -1.1228
1 134 130 -0.96255
1 134 159 -1.3291
1 134 160 -0.55369
1 134 181 -7.566e-06
1 134 182 -0.18749000000000002
1 134 183 -0.51957
1 134 184 -0.57476
1 134 185 -0.43087
1 134 186 -0.021647
1 135 116 -0.015443
1 135 117 -1.0856
1 135 118 -1.1228
1 135 119 -1.1228
1 135 120 -1.1228
1 135 121 -1.1228
1 135 122 -1.1228
1 135 123 -1.1228
1 135 124 -1.1228
1 135 125 -1.1228
1 135 126 -1.1228
1 135 127 -1.1106
1 135 128 -1.0408
1 135 129 -0.9638200000000001
1 135 130 -0.81893
1 135 132 -0.10687
1 135 133 -1.2041
1 135 159 -1.1984
1 135 160 -0.66967
1 135 183 -0.038158
1 135 184 -0.28745
1 135 185 -0.027739
1 136 116 -0.17953
1 136 117 -1.1228
1 136 118 -1.1228
1 136 119 -1.1228
1 136 120 -1.1228
1 136 121 -1.1228
1 136 122 -1.1228
1 136 123 -1.1228
1 136 124 -1.1228
1 136 125 -1.1228
1 136 126 -0.82826
1 136 127 -0.007292
1 136 132 -0.5413
1 136 133 -2.5844
1 136 134 -0.70298
1 136 164 -0.058179999999999996
1 136 165 -0.34784
1 136 166 -0.032764
1 137 110 -0.25314000000000003
1 137 111 -0.57172
1 137 112 -0.17063
1 137 116 -0.38086
1 137 117 -1.1228
1 137 118 -1.1228
1 137 119 -1.1228
1 137 120 -1.1228
1 137 121 -1.1228
1 137 122 -1.1228
1 137 123 -1.1228
1 137 124 -1.1228
1 137 125 -1.1228
1 137 126 -1.0887
1 137 127 -0.061361
1 137 133 -1.1461
1 137 134 -1.3442
1 137 163 -0.0034
1 137 164 -0.61461
1 137 165 -0.8879299999999999
1 137 166 -0.81819
1 137 167 -0.38643
1 138 109 -0.012026
1 138 110 -0.98275
1 138 111 -1.1228
1 138 112 -1.1213
1 138 113 -0.59969
1 138 114 -0.008366
1 138 115 -0.042677
1 138 116 -0.6955899999999999
1 138 117 -1.1228
1 138 118 -1.1228
1 138 119 -1.1228
1 138 120 -1.1228
1 138 121 -1.1228
1 138 122 -1.1228
1 138 123 -1.1228
1 138 124 -1.1228
1 138 125 -1.1228
1 138 126 -1.1228
1 138 127 -0.47841999999999996
1 138 133 -0.00046449999999999996
1 138 163 -0.40545
1 138 164 -0.8879299999999999
1 138 165 -0.8879299999999999
1 138 166 -0.8879299999999999
1 138 167 -0.31263
1 138 174 -0.088922
1 139 109 -0.34033
1 139 110 -1.1228
1 139 111 -1.1228
1 139 112 -1.1228
1 139 113 -1.1228
1 139 114 -0.90236
1 139 115 -1.0645
1 139 116 -1.1228
1 139 117 -1.1228
1 139 118 -1.1228
1 139 119 -1.1228
1 139 120 -1.1228
1 139 121 -1.1228
1 139 122 -1.1228
1 139 123 -1.1228
1 139 124 -1.1228
1 139 125 -1.1228
1 139 126 -1.1228
1 139 127 -1.0338
1 139 128 -0.097427
1 139 163 -0.16338
1 139 164 -0.79603
1 139 165 -0.8879299999999999
1 139 166 -0.70762
1 139 167 -0.0013779999999999999
1 139 170 -0.0004388
1 139 171 -0.019288
1 139 172 -0.3232
1 139 173 -0.27942
1 139 174 -0.8698
1 139 175 -0.5022800000000001
1 139 176 -0.043292000000000004
1 139 182 -0.06993300000000001
1 139 183 -0.53257
1 139 184 -0.14218
1 139 193 -18106.0
1 140 109 -0.80872
1 140 110 -1.1228
1 140 111 -1.1228
1 140 112 -1.1228
1 140 113 -1.1228
1 140 114 -1.1228
1 140 115 -1.1228
1 140 116 -1.1228
1 140 117 -1.1228
1 140 118 -1.1228
1 140 119 -1.1228
1 140 120 -1.1228
1 140 121 -1.1228
1 140 122 -1.1228
1 140 123 -1.1228
1 140 124 -1.1228
1 140 125 -1.1228
1 140 126 -1.1228
1 140 127 -1.1228
1 140 128 -0.9554
1 140 129 -0.14123
1 140 153 -0.11500999999999999
1 140 162 -0.072476
1 140 163 -0.63479
1 140 164 -0.8879299999999999
1 140 165 -0.8879299999999999
1 140 166 -0.8875299999999999
1 140 167 -0.59844
1 140 168 -0.10086
1 140 170 -0.39129
1 140 171 -0.74352
1 140 172 -0.8879299999999999
1 140 173 -0.8879299999999999
1 140 174 -0.8879299999999999
1 140 175 -0.8879299999999999
1 140 176 -0.71687
1 140 177 -0.00449
1 140 181 -0.074548
1 140 182 -0.6653399999999999
1 140 183 -0.79669
1 140 184 -0.77365
1 140 185 -0.35645
1 140 186 -0.005267
1 140 192 -0.050336
1 140 193 -0.012428
1 141 108 -0.16109
1 141 109 -1.1159999999999999
1 141 110 -1.1228
1 141 111 -1.1228
1 141 112 -1.1228
1 141 113 -1.1228
1 141 114 -1.1228
1 141 115 -1.1228
1 141 116 -1.1228
1 141 117 -1.1228
1 141 118 -1.1228
1 141 119 -1.1228
1 141 120 -1.1228
1 141 121 -1.1228
1 141 122 -1.1228
1 141 123 -1.1228
1 141 124 -1.1228
1 141 125 -1.1228
1 141 126 -1.1228
1 141 127 -1.1228
1 141 128 -1.1228
1 141 129 -0.70312
1 141 152 -0.43336
1 141 153 -1.0861
1 141 154 -0.61744
1 141 155 -0.041097
1 141 160 -0.091853
1 141 161 -0.34870999999999996
1 141 162 -0.79452
1 141 163 -0.8879299999999999
1 141 164 -0.8879299999999999
1 141 165 -0.8879299999999999
1 141 166 -0.8879299999999999
1 141 167 -0.8879299999999999
1 141 168 -0.8475
1 141 169 -0.45495
1 141 170 -0.86726
1 141 171 -0.8879299999999999
1 141 172 -0.8879299999999999
1 141 173 -0.8879299999999999
1 141 174 -0.8879299999999999
1 141 175 -0.8878799999999999
1 141 176 -0.29752
1 141 180 -0.079311
1 141 181 -0.6714899999999999
1 141 182 -0.79669
1 141 183 -0.79669
1 141 184 -0.79669
1 141 185 -0.79669
1 141 186 -0.5885
1 141 187 -0.088174
1 141 191 -0.025243
1 141 192 -0.6211899999999999
1 141 193 -0.63761
1 141 194 -0.14569000000000001
1 142 108 -0.62266
1 142 109 -1.1228
1 142 110 -1.1228
1 142 111 -1.1228
1 142 112 -1.1228
1 142 113 -1.1228
1 142 114 -1.1228
1 142 115 -1.1228
1 142 116 -1.1228
1 142 117 -1.1228
1 142 118 -1.1228
1 142 119 -1.1228
1 142 120 -1.1228
1 142 121 -1.1228
1 142 122 -3291.2
1 142 123 -1.1228
1 142 124 -1.1228
1 142 125 -1.1228
1 142 126 -1.1228
1 142 127 -1.1228
1 142 128 -1.1228
1 142 129 -1.0593
1 142 130 -0.45685
1 142 131 -0.017601
1 142 151 -0.44841000000000003
1 142 152 -1.0969
1 142 153 -1.1031
1 142 154 -1.1031
1 142 155 -0.93825
1 142 156 -0.24996999999999997
1 142 158 -0.16166
1 142 159 -0.13512000000000002
1 142 160 -0.6504300000000001
1 142 161 -0.8879299999999999
1 142 162 -0.8879299999999999
1 142 163 -0.8879299999999999
1 142 164 -0.8879299999999999
1 142 165 -0.8879299999999999
1 142 166 -0.8879299999999999
1 142 167 -0.87669
1 142 168 -0.8879299999999999
1 142 169 -0.8879299999999999
1 142 170 -0.8879299999999999
1 142 171 -0.8879299999999999
1 142 172 -0.8879299999999999
1 142 173 -0.8879299999999999
1 142 174 -0.8879299999999999
1 142 175 -0.57618
1 142 179 -0.084222
1 142 180 -0.6775
1 142 181 -0.79669
1 142 182 -0.79669
1 142 183 -0.79669
1 142 184 -0.79669
1 142 185 -0.79669
1 142 186 -0.79669
1 142 187 -0.7429100000000001
1 142 188 -0.27176
1 142 190 -0.002236
1 142 191 -0.51523
1 142 192 -0.79669
1 142 193 -0.79669
1 142 194 -0.75189
1 142 195 -0.042605000000000004
1 143 107 -0.04373
1 143 108 -1.0473
1 143 109 -1.1228
1 143 110 -1.1228
1 143 111 -1.1228
1 143 112 -1.1228
1 143 113 -1.1228
1 143 114 -1.1228
1 143 115 -1.1228
1 143 116 -1.1228
1 143 117 -1.1228
1 143 118 -1.1228
1 143 119 -1.1228
1 143 120 -1.1228
1 143 121 -1.1228
1 143 122 -1.1228
1 143 123 -1.1228
1 143 124 -1.1228
1 143 125 -1.1228
1 143 126 -1.1228
1 143 127 -1.1228
1 143 128 -1.1228
1 143 129 -1.1228
1 143 130 -1.1228
1 143 131 -0.9349
1 143 132 -0.21633000000000002
1 143 150 -0.46373000000000003
1 143 151 -1.0986
1 143 152 -1.1031
1 143 153 -1.1031
1 143 154 -1.1031
1 143 155 -1.1031
1 143 156 -1.0913
1 143 157 -0.78109
1 143 158 -1.0503
1 143 159 -1.0114
1 143 160 -0.32338
1 143 161 -0.47386000000000006
1 143 162 -0.87795
1 143 163 -0.8879299999999999
1 143 164 -0.8879299999999999
1 143 165 -0.8879299999999999
1 143 166 -0.8375299999999999
1 143 167 -0.17115
1 143 168 -0.36521
1 143 169 -0.8288
1 143 170 -0.8879299999999999
1 143 171 -0.8879299999999999
1 143 172 -0.8879299999999999
1 143 173 -0.8879299999999999
1 143 174 -0.79435
1 143 175 -0.060522
1 143 178 -0.08928
1 143 179 -0.68335
1 143 180 -0.79669
1 143 181 -0.79669
1 143 182 -0.79669
1 143 183 -0.79669
1 143 184 -0.79669
1 143 185 -0.79669
1 143 186 -0.79669
1 143 187 -0.79669
1 143 188 -0.7966300000000001
1 143 189 -0.5090100000000001
1 143 190 -0.41786
1 143 191 -0.79669
1 143 192 -0.79669
1 143 193 -0.79669
1 143 194 -0.38699
1 144 107 -0.43659
1 144 108 -1.1228
1 144 109 -1.1228
1 144 110 -1.1228
1 144 111 -1.1228
1 144 112 -1.1228
1 144 113 -1.1228
1 144 114 -1.1228
1 144 115 -1.1228
1 144 116 -1.1228
1 144 117 -1.1228
1 144 118 -1.1228
1 144 119 -1.1228
1 144 120 -1.1228
1 144 121 -1.1228
1 144 122 -1.1228
1 144 123 -1.1228
1 144 124 -1.1228
1 144 125 -1.1228
1 144 126 -1.1228
1 144 127 -1.1228
1 144 128 -1.1228
1 144 129 -1.1228
1 144 130 -1.1228
1 144 131 -1.1228
1 144 132 -1.0929
1 144 133 -0.47193999999999997
1 144 149 -0.4793
1 144 150 -1.1
1 144 151 -1.1031
1 144 152 -1.1031
1 144 153 -1.1031
1 144 154 -1.0664
1 144 155 -0.7572300000000001
1 144 156 -1.0942
1 144 157 -1.1031
1 144 158 -1.1031
1 144 159 -1.1031
1 144 160 -1.0929
1 144 161 -0.33937
1 144 162 -0.20382999999999998
1 144 163 -0.76276
1 144 164 -0.8879299999999999
1 144 165 -0.8667799999999999
1 144 166 -0.23281999999999997
1 144 169 -0.41791999999999996
1 144 170 -0.8879299999999999
1 144 171 -0.8879299999999999
1 144 172 -0.8879299999999999
1 144 173 -0.88507
1 144 174 -0.24849000000000002
1 144 177 -0.09156399999999999
1 144 178 -0.68906
1 144 179 -0.79669
1 144 180 -0.79669
1 144 181 -0.79669
1 144 182 -0.79669
1 144 183 -0.79669
1 144 184 -0.79669
1 144 185 -0.79669
1 144 186 -0.79669
1 144 187 -0.79669
1 144 188 -0.79669
1 144 189 -0.79669
1 144 190 -0.79669
1 144 191 -0.79669
1 144 192 -0.79669
1 144 193 -0.6751699999999999
1 144 194 -0.021051
1 145 106 -0.00028480000000000004
1 145 107 -0.9047
1 145 108 -1.1228
1 145 109 -1.1228
1 145 110 -1.1228
1 145 111 -1.1228
1 145 112 -1.1228
1 145 113 -1.1228
1 145 114 -1.1228
1 145 115 -1.1228
1 145 116 -1.1228
1 145 117 -1.1228
1 145 118 -1.1228
1 145 119 -1.1228
1 145 120 -1.1228
1 145 121 -1.1228
1 145 122 -1.1228
1 145 123 -1.1228
1 145 124 -1.1228
1 145 125 -1.1228
1 145 126 -1.1228
1 145 127 -1.1228
1 145 128 -1.1228
1 145 129 -1.1228
1 145 130 -1.1228
1 145 131 -1.1228
1 145 132 -1.1228
1 145 133 -1.0798
1 145 134 -0.020984
1 145 148 -0.49513
1 145 149 -1.1011
1 145 150 -1.1031
1 145 151 -1.1031
1 145 152 -1.1031
1 145 153 -1.0689
1 145 154 -0.30729
1 145 155 -18106.0
1 145 156 -0.19767
1 145 157 -0.7698699999999999
1 145 158 -1.1016
1 145 159 -1.1031
1 145 160 -0.6715300000000001
1 145 161 -0.014666
1 145 163 -0.039023
1 145 164 -0.52147
1 145 165 -0.31539
1 145 168 -0.14972
1 145 169 -0.85762
1 145 170 -0.8879299999999999
1 145 171 -0.8879299999999999
1 145 172 -0.8879299999999999
1 145 173 -0.52433
1 145 176 -0.076878
1 145 177 -0.68034
1 145 178 -0.79669
1 145 179 -0.79669
1 145 180 -0.79669
1 145 181 -0.79669
1 145 182 -0.79669
1 145 183 -0.79669
1 145 184 -0.79669
1 145 185 -0.79669
1 145 186 -0.79669
1 145 187 -0.79669
1 145 188 -0.79669
1 145 189 -0.79669
1 145 190 -0.79669
1 145 191 -0.79669
1 145 192 -0.7954399999999999
1 145 193 -0.21001999999999998
1 145 201 -0.20440999999999998
1 145 202 -0.018973
1 146 106 -0.014591999999999999
1 146 107 -0.8234899999999999
1 146 108 -1.1228
1 146 109 -1.1228
1 146 110 -1.1228
1 146 111 -1.1228
1 146 112 -1.1228
1 146 113 -1.1228
1 146 114 -1.1228
1 146 115 -1.1228
1 146 116 -1.1228
1 146 117 -1.1228
1 146 118 -1.1228
1 146 119 -1.1228
1 146 120 -1.1228
1 146 121 -1.1228
1 146 122 -1.1228
1 146 123 -1.1228
1 146 124 -1.1228
1 146 125 -1.1228
1 146 126 -1.1228
1 146 127 -1.1228
1 146 128 -1.1228
1 146 129 -1.1228
1 146 130 -1.1228
1 146 131 -1.1228
1 146 132 -1.1228
1 146 133 -1.1228
1 146 134 -0.22236999999999998
1 146 142 -0.024411000000000002
1 146 143 -0.56771
1 146 144 -0.42396000000000006
1 146 145 -3290.2
1 146 146 -0.0001984
1 146 147 -0.51121
1 146 148 -1.102
1 146 149 -1.1031
1 146 150 -1.1031
1 146 151 -1.1031
1 146 152 -1.0714
1 146 153 -0.31486
1 146 158 -0.24943
1 146 159 -0.48415
1 146 160 -0.0026969999999999997
1 146 167 -0.024534999999999998
1 146 168 -0.72439
1 146 169 -0.8879299999999999
1 146 170 -0.8879299999999999
1 146 171 -0.8879299999999999
1 146 172 -0.7642
1 146 173 -0.039618
1 146 175 -0.003981
1 146 176 -0.66037
1 146 177 -0.79669
1 146 178 -0.79669
1 146 179 -0.79669
1 146 180 -0.79669
1 146 181 -0.79669
1 146 182 -0.79669
1 146 183 -0.79669
1 146 184 -0.79669
1 146 185 -0.79669
1 146 186 -0.79669
1 146 187 -0.79669
1 146 188 -0.79669
1 146 189 -0.79669
1 146 190 -0.79669
1 146 191 -0.79669
1 146 192 -0.518
1 146 200 -0.051507000000000004
1 146 201 -1.386
1 146 202 -0.74707
1 146 253 -929.47
1 147 107 -0.042589
1 147 108 -0.8326399999999999
1 147 109 -1.1228
1 147 110 -1.1228
1 147 111 -1.1228
1 147 112 -1.1228
1 147 113 -1.1228
1 147 114 -1.1228
1 147 115 -1.1228
1 147 116 -1.1228
1 147 117 -1.1228
1 147 118 -1.1228
1 147 119 -1.1228
1 147 120 -1.1228
1 147 121 -1.1228
1 147 122 -1.1228
1 147 123 -1.1228
1 147 124 -1.1228
1 147 125 -1.1228
1 147 126 -1.1228
1 147 127 -1.1228
1 147 128 -1.1228
1 147 129 -1.1228
1 147 130 -1.1228
1 147 131 -1.1228
1 147 132 -1.1228
1 147 133 -1.0135
1 147 134 -0.055675
1 147 141 -0.022969
1 147 142 -0.75646
1 147 143 -1.1031
1 147 144 -1.1031
1 147 145 -1.1031
1 147 146 -0.9954299999999999
1 147 147 -1.1026
1 147 148 -1.0986
1 147 149 -1.0681
1 147 150 -1.1031
1 147 151 -1.0738
1 147 152 -0.32252
1 147 167 -0.46113999999999994
1 147 168 -0.8879299999999999
1 147 169 -0.8879299999999999
1 147 170 -0.8879299999999999
1 147 171 -0.8879299999999999
1 147 172 -0.8157
1 147 173 -0.13485
1 147 175 -0.09271900000000001
1 147 176 -0.79669
1 147 177 -0.79669
1 147 178 -0.79669
1 147 179 -0.79669
1 147 180 -0.79669
1 147 181 -0.79669
1 147 182 -0.79669
1 147 183 -0.79669
1 147 184 -0.79669
1 147 185 -0.79669
1 147 186 -0.79669
1 147 187 -0.79669
1 147 188 -0.79669
1 147 189 -0.79669
1 147 190 -0.79669
1 147 191 -0.75007
1 147 192 -0.077158
1 147 196 -0.6169899999999999
1 147 197 -0.9144700000000001
1 147 198 -0.15179
1 147 200 -0.97815
1 147 201 -1.7005
1 147 202 -1.6234
1 147 203 -0.21147
1 148 108 -0.046139
1 148 109 -0.84165
1 148 110 -1.1228
1 148 111 -1.1228
1 148 112 -1.1228
1 148 113 -1.1228
1 148 114 -1.1228
1 148 115 -1.1228
1 148 116 -1.1228
1 148 117 -1.1228
1 148 118 -1.1228
1 148 119 -1.1228
1 148 120 -1.1228
1 148 121 -1.1228
1 148 122 -1.1228
1 148 123 -1.1228
1 148 124 -1.1228
1 148 125 -1.1228
1 148 126 -1.1228
1 148 127 -1.1228
1 148 128 -1.1228
1 148 129 -1.1228
1 148 130 -1.1228
1 148 131 -1.1228
1 148 132 -1.1228
1 148 133 -0.42694
1 148 136 -0.018802000000000003
1 148 137 -0.55208
1 148 138 -0.57845
1 148 139 -0.52017
1 148 140 -0.23509000000000002
1 148 141 -0.75093
1 148 142 -1.1031
1 148 143 -1.1031
1 148 144 -1.1031
1 148 145 -1.1031
1 148 146 -1.1031
1 148 147 -1.1018
1 148 148 -0.47703999999999996
1 148 149 -18106.0
1 148 150 -0.24327
1 148 151 -0.24272
1 148 167 -0.4429
1 148 168 -0.8879299999999999
1 148 169 -0.8879299999999999
1 148 170 -0.8879299999999999
1 148 171 -0.8879299999999999
1 148 172 -0.8879299999999999
1 148 173 -0.77845
1 148 174 -0.093077
1 148 175 -0.2151
1 148 176 -0.79669
1 148 177 -0.79669
1 148 178 -0.79669
1 148 179 -0.79669
1 148 180 -0.79669
1 148 181 -0.79669
1 148 182 -0.79669
1 148 183 -0.79669
1 148 184 -0.79669
1 148 185 -0.79669
1 148 186 -0.79669
1 148 187 -0.79669
1 148 188 -0.79669
1 148 189 -0.79669
1 148 190 -0.79669
1 148 191 -0.55596
1 148 192 -0.004896
1 148 195 -0.18402000000000002
1 148 196 -1.5964
1 148 197 -1.7005
1 148 198 -1.6363
1 148 199 -1.1238
1 148 200 -1.6963
1 148 201 -1.7005
1 148 202 -1.7005
1 148 203 -1.2202
1 148 204 -0.001979
1 148 213 -0.24908000000000002
1 148 214 -0.04918
1 149 109 -0.049832
1 149 110 -0.85052
1 149 111 -1.1228
1 149 112 -1.1228
1 149 113 -1.1228
1 149 114 -1.1228
1 149 115 -1.1228
1 149 116 -1.1228
1 149 117 -1.1228
1 149 118 -1.1228
1 149 119 -1.1228
1 149 120 -1.1228
1 149 121 -1.1228
1 149 122 -1.1228
1 149 123 -1.1228
1 149 124 -1.1228
1 149 125 -1.1228
1 149 126 -1.1228
1 149 127 -1.1228
1 149 128 -1.1228
1 149 129 -1.1228
1 149 130 -1.1228
1 149 131 -1.1228
1 149 132 -0.70112
1 149 133 -0.008721
1 149 136 -0.62239
1 149 137 -1.1031
1 149 138 -1.1031
1 149 139 -1.1031
1 149 140 -1.1031
1 149 141 -1.1031
1 149 142 -1.1031
1 149 143 -1.1031
1 149 144 -1.1031
1 149 145 -1.1031
1 149 146 -1.1031
1 149 147 -0.5202600000000001
1 149 166 -0.07281
1 149 167 -0.8249700000000001
1 149 168 -0.8879299999999999
1 149 169 -0.8879299999999999
1 149 170 -0.8879299999999999
1 149 171 -0.8879299999999999
1 149 172 -0.8879299999999999
1 149 173 -0.8879299999999999
1 149 174 -0.42754
1 149 175 -0.008745000000000001
1 149 176 -0.38845999999999997
1 149 177 -0.79669
1 149 178 -0.79669
1 149 179 -0.79669
1 149 180 -0.79669
1 149 181 -0.79669
1 149 182 -0.79669
1 149 183 -0.79669
1 149 184 -0.79669
1 149 185 -0.79669
1 149 186 -0.79669
1 149 187 -0.79669
1 149 188 -0.79669
1 149 189 -0.79669
1 149 190 -0.79669
1 149 191 -0.79669
1 149 192 -0.53842
1 149 193 -0.032675
1 149 195 -1.1241
1 149 196 -1.7005
1 149 197 -1.7005
1 149 198 -1.7005
1 149 199 -1.7005
1 149 200 -1.7005
1 149 201 -1.7005
1 149 202 -1.7005
1 149 203 -1.7005
1 149 204 -0.5564600000000001
1 149 211 -0.059288
1 149 212 -1.0981
1 149 213 -2.0327
1 149 214 -1.9612
1 149 215 -1.0479
1 150 110 -0.12837
1 150 111 -1.0995
1 150 112 -1.1228
1 150 113 -1.1228
1 150 114 -1.1228
1 150 115 -1.1228
1 150 116 -1.1228
1 150 117 -1.1228
1 150 118 -1.1228
1 150 119 -1.1228
1 150 120 -1.1228
1 150 121 -1.1228
1 150 122 -1.1228
1 150 123 -1.1228
1 150 124 -1.1228
1 150 125 -1.1228
1 150 126 -1.1228
1 150 127 -1.1228
1 150 128 -1.1228
1 150 129 -1.1228
1 150 130 -1.1182
1 150 131 -0.54571
1 150 132 -0.002081
1 150 135 -0.20920999999999998
1 150 136 -1.1
1 150 137 -1.1031
1 150 138 -1.1031
1 150 139 -1.1031
1 150 140 -1.1031
1 150 141 -1.1031
1 150 142 -1.1031
1 150 143 -1.1031
1 150 144 -1.1031
1 150 145 -1.1031
1 150 146 -0.56475
1 150 166 -0.5522
1 150 167 -0.8879299999999999
1 150 168 -0.8879299999999999
1 150 169 -0.8879299999999999
1 150 170 -0.87884
1 150 171 -0.62547
1 150 172 -0.88675
1 150 173 -0.83665
1 150 174 -0.062183
1 150 175 -0.13912
1 150 176 -0.68457
1 150 177 -0.79669
1 150 178 -0.79669
1 150 179 -0.79669
1 150 180 -0.79669
1 150 181 -0.79669
1 150 182 -0.79669
1 150 183 -0.79669
1 150 184 -0.79669
1 150 185 -0.79669
1 150 186 -0.79669
1 150 187 -0.79669
1 150 188 -0.79669
1 150 189 -0.79669
1 150 190 -0.79669
1 150 191 -0.79669
1 150 192 -0.79669
1 150 193 -0.63875
1 150 194 -0.085003
1 150 195 -0.32796
1 150 196 -1.5683
1 150 197 -1.6858
1 150 198 -1.7005
1 150 199 -1.7005
1 150 200 -1.7005
1 150 201 -1.7005
1 150 202 -1.6769999999999998
1 150 203 -1.56
1 150 204 -0.17225
1 150 210 -1.924e-05
1 150 211 -1.2997
1 150 212 -2.0604
1 150 213 -18108.0
1 150 214 -2.0449
1 150 215 -0.43562
1 151 109 -0.030261
1 151 110 -0.8448100000000001
1 151 111 -1.1228
1 151 112 -36213.0
1 151 113 -1.1228
1 151 114 -1.1228
1 151 115 -1.1228
1 151 116 -1.1228
1 151 117 -1.1228
1 151 118 -1.1228
1 151 119 -1.1228
1 151 120 -1.1228
1 151 121 -1.1228
1 151 122 -1.1228
1 151 123 -1.1228
1 151 124 -1.1228
1 151 125 -1.1228
1 151 126 -1.1228
1 151 127 -1.1228
1 151 128 -1.1228
1 151 129 -1.1228
1 151 130 -0.4638
1 151 135 -0.73332
1 151 136 -1.1031
1 151 137 -1.1031
1 151 138 -1.1031
1 151 139 -1.1031
1 151 140 -1.1031
1 151 141 -1.1031
1 151 142 -1.1031
1 151 143 -1.1031
1 151 144 -1.1031
1 151 145 -1.0903
1 151 146 -0.44809
1 151 147 -0.0017109999999999998
1 151 159 -0.48963999999999996
1 151 160 -0.3549
1 151 161 -0.023518999999999998
1 151 165 -0.06995599999999999
1 151 166 -0.8231799999999999
1 151 167 -0.8879299999999999
1 151 168 -0.8879299999999999
1 151 169 -0.8879299999999999
1 151 170 -0.40109
1 151 172 -0.26302
1 151 173 -0.24341
1 151 174 -0.073424
1 151 175 -0.6998300000000001
1 151 176 -0.79669
1 151 177 -0.79669
1 151 178 -0.79669
