1 143 128 -310.34
1 143 129 -310.34
1 143 130 -310.34
1 143 131 -258.39
1 143 132 -59.792
1 143 150 -128.17
1 143 151 -303.63
1 143 152 -304.89
1 143 153 -304.89
1 143 154 -304.89
1 143 155 -304.89
1 143 156 -301.62
1 143 157 -215.88
1 143 158 -290.29
1 143 159 -279.53
1 143 160 -89.37899999999999
1 143 161 -130.97
1 143 162 -242.66
1 143 163 -245.41
1 143 164 -245.41
1 143 165 -245.41
1 143 166 -231.48
1 143 167 -47.305
1 143 168 -100.94
1 143 169 -229.07
1 143 170 -245.41
1 143 171 -245.41
1 143 172 -245.41
1 143 173 -245.41
1 143 174 -219.55
1 143 175 -16.727999999999998
1 143 178 -24.676
1 143 179 -188.87
1 143 180 -220.2
1 143 181 -220.2
1 143 182 -220.2
1 143 183 -220.2
1 143 184 -220.2
1 143 185 -220.2
1 143 186 -220.2
1 143 187 -220.2
1 143 188 -220.18
1 143 189 -140.68
1 143 190 -115.49
1 143 191 -220.2
1 143 192 -220.2
1 143 193 -220.2
1 143 194 -106.96
1 144 107 -120.67
1 144 108 -310.34
1 144 109 -310.34
1 144 110 -310.34
1 144 111 -310.34
1 144 112 -310.34
1 144 113 -310.34
1 144 114 -310.34
1 144 115 -310.34
1 144 116 -310.34
1 144 117 -310.34
1 144 118 -310.34
1 144 119 -310.34
1 144 120 -310.34
1 144 121 -310.34
1 144 122 -310.34
1 144 123 -310.34
1 144 124 -310.34
1 144 125 -310.34
1 144 126 -310.34
1 144 127 -310.34
1 144 128 -310.34
1 144 129 -310.34
1 144 130 -310.34
1 144 131 -310.34
1 144 132 -302.06
1 144 133 -130.44
1 144 149 -132.47
1 144 150 -304.02
1 144 151 -304.89
1 144 152 -304.89
1 144 153 -304.89
1 144 154 -294.73
1 144 155 -209.29
1 144 156 -302.42
1 144 157 -304.89
1 144 158 -304.89
1 144 159 -304.89
1 144 160 -302.06
1 144 161 -93.79899999999999
1 144 162 -56.336000000000006
1 144 163 -210.82
1 144 164 -245.41
1 144 165 -239.57
1 144 166 -64.35
1 144 169 -115.51
1 144 170 -245.41
1 144 171 -245.41
1 144 172 -245.41
1 144 173 -244.62
1 144 174 -68.68
1 144 177 -25.307
1 144 178 -190.45
1 144 179 -220.2
1 144 180 -220.2
1 144 181 -220.2
1 144 182 -220.2
1 144 183 -220.2
1 144 184 -220.2
1 144 185 -220.2
1 144 186 -220.2
1 144 187 -220.2
1 144 188 -220.2
1 144 189 -220.2
1 144 190 -220.2
1 144 191 -220.2
1 144 192 -220.2
1 144 193 -186.61
1 144 194 -5.8184
1 145 106 -0.078705
1 145 107 -250.05
1 145 108 -310.34
1 145 109 -310.34
1 145 110 -310.34
1 145 111 -310.34
1 145 112 -310.34
1 145 113 -310.34
1 145 114 -310.34
1 145 115 -310.34
1 145 116 -310.34
1 145 117 -310.34
1 145 118 -310.34
1 145 119 -310.34
1 145 120 -310.34
1 145 121 -310.34
1 145 122 -310.34
1 145 123 -310.34
1 145 124 -310.34
1 145 125 -310.34
1 145 126 -310.34
1 145 127 -310.34
1 145 128 -310.34
1 145 129 -310.34
1 145 130 -310.34
1 145 131 -310.34
1 145 132 -310.34
1 145 133 -298.44
1 145 134 -5.7998
1 145 148 -136.85
1 145 149 -304.34
1 145 150 -304.89
1 145 151 -304.89
1 145 152 -304.89
1 145 153 -295.43
1 145 154 -84.932
1 145 155 -27396.0
1 145 156 -54.633
1 145 157 -212.78
1 145 158 -304.46
1 145 159 -304.89
1 145 160 -185.6
1 145 161 -4.0535
1 145 163 -10.785
1 145 164 -144.13
1 145 165 -87.17
1 145 168 -41.38
1 145 169 -237.03
1 145 170 -245.41
1 145 171 -245.41
1 145 172 -245.41
1 145 173 -144.92
1 145 176 -21.248
1 145 177 -188.04
1 145 178 -220.2
1 145 179 -220.2
1 145 180 -220.2
1 145 181 -220.2
1 145 182 -220.2
1 145 183 -220.2
1 145 184 -220.2
1 145 185 -220.2
1 145 186 -220.2
1 145 187 -220.2
1 145 188 -220.2
1 145 189 -220.2
1 145 190 -220.2
1 145 191 -220.2
1 145 192 -219.85
1 145 193 -58.04600000000001
1 145 201 -56.497
1 145 202 -5.244
1 146 106 -4.0331
1 146 107 -227.6
1 146 108 -310.34
1 146 109 -310.34
1 146 110 -310.34
1 146 111 -310.34
1 146 112 -310.34
1 146 113 -310.34
1 146 114 -310.34
1 146 115 -310.34
1 146 116 -310.34
1 146 117 -310.34
1 146 118 -310.34
1 146 119 -310.34
1 146 120 -310.34
1 146 121 -310.34
1 146 122 -310.34
1 146 123 -310.34
1 146 124 -310.34
1 146 125 -310.34
1 146 126 -310.34
1 146 127 -310.34
1 146 128 -310.34
1 146 129 -310.34
1 146 130 -310.34
1 146 131 -310.34
1 146 132 -310.34
1 146 133 -310.34
1 146 134 -61.461000000000006
1 146 142 -6.747000000000001
1 146 143 -156.91
1 146 144 -117.18
1 146 145 -3012.6
1 146 146 -0.054826
1 146 147 -141.29
1 146 148 -304.58
1 146 149 -304.89
1 146 150 -304.89
1 146 151 -304.89
1 146 152 -296.12
1 146 153 -87.023
1 146 158 -68.938
1 146 159 -133.81
1 146 160 -0.74555
1 146 167 -6.7812
1 146 168 -200.21
1 146 169 -245.41
1 146 170 -245.41
1 146 171 -245.41
1 146 172 -211.22
1 146 173 -10.95
1 146 175 -1.1002
1 146 176 -182.52
1 146 177 -220.2
1 146 178 -220.2
1 146 179 -220.2
1 146 180 -220.2
1 146 181 -220.2
1 146 182 -220.2
1 146 183 -220.2
1 146 184 -220.2
1 146 185 -220.2
1 146 186 -220.2
1 146 187 -220.2
1 146 188 -220.2
1 146 189 -220.2
1 146 190 -220.2
1 146 191 -220.2
1 146 192 -143.17
1 146 200 -14.235999999999999
1 146 201 -383.06
1 146 202 -206.48
1 146 253 -1406.4
1 147 107 -11.770999999999999
1 147 108 -230.13
1 147 109 -310.34
1 147 110 -310.34
1 147 111 -310.34
1 147 112 -310.34
1 147 113 -310.34
1 147 114 -310.34
1 147 115 -310.34
1 147 116 -310.34
1 147 117 -310.34
1 147 118 -310.34
1 147 119 -310.34
1 147 120 -310.34
1 147 121 -310.34
1 147 122 -310.34
1 147 123 -310.34
1 147 124 -310.34
1 147 125 -310.34
1 147 126 -310.34
1 147 127 -310.34
1 147 128 -310.34
1 147 129 -310.34
1 147 130 -310.34
1 147 131 -310.34
1 147 132 -310.34
1 147 133 -280.11
1 147 134 -15.388
1 147 141 -6.3485
1 147 142 -209.08
1 147 143 -304.89
1 147 144 -304.89
1 147 145 -304.89
1 147 146 -275.12
1 147 147 -304.75
1 147 148 -303.63
1 147 149 -295.21
1 147 150 -304.89
1 147 151 -296.77
1 147 152 -89.14
1 147 167 -127.45
1 147 168 -245.41
1 147 169 -245.41
1 147 170 -245.41
1 147 171 -245.41
1 147 172 -225.45
1 147 173 -37.271
1 147 175 -25.625999999999998
1 147 176 -220.2
1 147 177 -220.2
1 147 178 -220.2
1 147 179 -220.2
1 147 180 -220.2
1 147 181 -220.2
1 147 182 -220.2
1 147 183 -220.2
1 147 184 -220.2
1 147 185 -220.2
1 147 186 -220.2
1 147 187 -220.2
1 147 188 -220.2
1 147 189 -220.2
1 147 190 -220.2
1 147 191 -207.31
1 147 192 -21.325
1 147 196 -170.53
1 147 197 -252.75
1 147 198 -41.952
1 147 200 -270.35
1 147 201 -469.99
1 147 202 -448.69
1 147 203 -58.449
1 148 108 -12.752
1 148 109 -232.62
1 148 110 -310.34
1 148 111 -310.34
1 148 112 -310.34
1 148 113 -310.34
1 148 114 -310.34
1 148 115 -310.34
1 148 116 -310.34
1 148 117 -310.34
1 148 118 -310.34
1 148 119 -310.34
1 148 120 -310.34
1 148 121 -310.34
1 148 122 -310.34
1 148 123 -310.34
1 148 124 -310.34
1 148 125 -310.34
1 148 126 -310.34
1 148 127 -310.34
1 148 128 -310.34
1 148 129 -310.34
1 148 130 -310.34
1 148 131 -310.34
1 148 132 -310.34
1 148 133 -118.0
1 148 136 -5.1967
1 148 137 -152.59
1 148 138 -159.88
1 148 139 -143.77
1 148 140 -64.976
1 148 141 -207.55
1 148 142 -304.89
1 148 143 -304.89
1 148 144 -304.89
1 148 145 -304.89
1 148 146 -304.89
1 148 147 -304.51
1 148 148 -131.85
1 148 149 -27404.0
1 148 150 -67.236
1 148 151 -67.084
1 148 167 -122.41
1 148 168 -245.41
1 148 169 -245.41
1 148 170 -245.41
1 148 171 -245.41
1 148 172 -245.41
1 148 173 -215.15
1 148 174 -25.725
1 148 175 -59.45
1 148 176 -220.2
1 148 177 -220.2
1 148 178 -220.2
1 148 179 -220.2
1 148 180 -220.2
1 148 181 -220.2
1 148 182 -220.2
1 148 183 -220.2
1 148 184 -220.2
1 148 185 -220.2
1 148 186 -220.2
1 148 187 -220.2
1 148 188 -220.2
1 148 189 -220.2
1 148 190 -220.2
1 148 191 -153.66
1 148 192 -1.3531
1 148 195 -50.86
1 148 196 -441.24
1 148 197 -469.99
1 148 198 -452.24
1 148 199 -310.61
1 148 200 -468.84
1 148 201 -469.99
1 148 202 -469.99
1 148 203 -337.25
1 148 204 -0.54697
1 148 213 -68.842
1 148 214 -13.593
1 149 109 -13.773
1 149 110 -235.07
1 149 111 -310.34
1 149 112 -310.34
1 149 113 -310.34
1 149 114 -310.34
1 149 115 -310.34
1 149 116 -310.34
1 149 117 -310.34
1 149 118 -310.34
1 149 119 -310.34
1 149 120 -310.34
1 149 121 -310.34
1 149 122 -310.34
1 149 123 -310.34
1 149 124 -310.34
1 149 125 -310.34
1 149 126 -310.34
1 149 127 -310.34
1 149 128 -310.34
1 149 129 -310.34
1 149 130 -310.34
1 149 131 -310.34
1 149 132 -193.78
1 149 133 -2.4104
1 149 136 -172.02
1 149 137 -304.89
1 149 138 -304.89
1 149 139 -304.89
1 149 140 -304.89
1 149 141 -304.89
1 149 142 -304.89
1 149 143 -304.89
1 149 144 -304.89
1 149 145 -304.89
1 149 146 -304.88
1 149 147 -143.79
1 149 166 -20.124000000000002
1 149 167 -228.01
1 149 168 -245.41
1 149 169 -245.41
1 149 170 -245.41
1 149 171 -245.41
1 149 172 -245.41
1 149 173 -245.41
1 149 174 -118.17
1 149 175 -2.4169
1 149 176 -107.36
1 149 177 -220.2
1 149 178 -220.2
1 149 179 -220.2
1 149 180 -220.2
1 149 181 -220.2
1 149 182 -220.2
1 149 183 -220.2
1 149 184 -220.2
1 149 185 -220.2
1 149 186 -220.2
1 149 187 -220.2
1 149 188 -220.2
1 149 189 -220.2
1 149 190 -220.2
1 149 191 -220.2
1 149 192 -148.81
1 149 193 -9.0309
1 149 195 -310.67
1 149 196 -469.99
1 149 197 -469.99
1 149 198 -469.99
1 149 199 -469.99
1 149 200 -469.99
1 149 201 -469.99
1 149 202 -469.99
1 149 203 -469.99
1 149 204 -153.8
1 149 211 -16.387
1 149 212 -303.51
1 149 213 -561.81
1 149 214 -542.06
1 149 215 -289.63
1 150 110 -35.479
1 150 111 -303.88
1 150 112 -310.34
1 150 113 -310.34
1 150 114 -310.34
1 150 115 -310.34
1 150 116 -310.34
1 150 117 -310.34
1 150 118 -310.34
1 150 119 -310.34
1 150 120 -310.34
1 150 121 -310.34
1 150 122 -310.34
1 150 123 -310.34
1 150 124 -310.34
1 150 125 -310.34
1 150 126 -310.34
1 150 127 -310.34
1 150 128 -310.34
1 150 129 -310.34
1 150 130 -309.05
1 150 131 -150.83
1 150 132 -0.57512
1 150 135 -57.824
1 150 136 -304.02
1 150 137 -304.89
1 150 138 -304.89
1 150 139 -304.89
1 150 140 -304.89
1 150 141 -304.89
1 150 142 -304.89
1 150 143 -304.89
1 150 144 -304.89
1 150 145 -304.89
1 150 146 -156.09
1 150 166 -152.62
1 150 167 -245.41
1 150 168 -245.41
1 150 169 -245.41
1 150 170 -242.9
1 150 171 -172.87
1 150 172 -245.09
1 150 173 -231.24
1 150 174 -17.187
1 150 175 -38.452
1 150 176 -189.21
1 150 177 -220.2
1 150 178 -220.2
1 150 179 -220.2
1 150 180 -220.2
1 150 181 -220.2
1 150 182 -220.2
1 150 183 -220.2
1 150 184 -220.2
1 150 185 -220.2
1 150 186 -220.2
1 150 187 -220.2
1 150 188 -220.2
1 150 189 -220.2
1 150 190 -220.2
1 150 191 -220.2
1 150 192 -220.2
1 150 193 -176.54
1 150 194 -23.494
1 150 195 -90.64399999999999
1 150 196 -433.45
1 150 197 -465.93
1 150 198 -469.99
1 150 199 -469.99
1 150 200 -469.99
1 150 201 -469.99
1 150 202 -463.51
1 150 203 -431.17
1 150 204 -47.608999999999995
1 150 210 -0.0053170000000000005
1 150 211 -359.23
1 150 212 -569.46
1 150 213 -27966.0
1 150 214 -565.19
1 150 215 -120.4
1 151 109 -8.3637
1 151 110 -233.49
1 151 111 -310.34
1 151 112 -55103.0
1 151 113 -310.34
1 151 114 -310.34
1 151 115 -310.34
1 151 116 -310.34
1 151 117 -310.34
1 151 118 -310.34
1 151 119 -310.34
1 151 120 -310.34
1 151 121 -310.34
1 151 122 -310.34
1 151 123 -310.34
1 151 124 -310.34
1 151 125 -310.34
1 151 126 -310.34
1 151 127 -310.34
1 151 128 -310.34
1 151 129 -310.34
1 151 130 -128.19
1 151 135 -202.68
1 151 136 -304.89
1 151 137 -304.89
1 151 138 -304.89
1 151 139 -304.89
1 151 140 -304.89
1 151 141 -304.89
1 151 142 -304.89
1 151 143 -304.89
1 151 144 -304.89
1 151 145 -301.34
1 151 146 -123.85
1 151 147 -0.47286000000000006
1 151 159 -135.33
1 151 160 -98.09
1 151 161 -6.5002
1 151 165 -19.335
1 151 166 -227.52
1 151 167 -245.41
1 151 168 -245.41
1 151 169 -245.41
1 151 170 -110.86
1 151 172 -72.695
1 151 173 -67.277
1 151 174 -20.293
1 151 175 -193.42
1 151 176 -220.2
1 151 177 -220.2
1 151 178 -220.2
1 151 179 -220.2
1 151 180 -220.2
1 151 181 -220.2
1 151 182 -220.2
1 151 183 -220.2
1 151 184 -220.2
1 151 185 -220.2
1 151 186 -220.2
1 151 187 -220.2
1 151 188 -220.2
1 151 189 -220.2
1 151 190 -220.2
1 151 191 -220.2
1 151 192 -220.2
1 151 193 -220.2
1 151 194 -197.49
1 151 195 -44.74
1 151 196 -81.955
1 151 197 -114.08
1 151 198 -27558.0
1 151 199 -422.02
1 151 200 -469.99
1 151 201 -469.93
1 151 202 -162.58
1 151 203 -55.233999999999995
1 151 210 -86.977
1 151 211 -557.54
1 151 212 -569.46
1 151 213 -569.46
1 151 214 -381.06
1 151 245 -27396.0
1 152 108 -1.5381
1 152 109 -201.81
1 152 110 -3282.0
1 152 111 -310.34
1 152 112 -310.34
1 152 113 -310.34
1 152 114 -310.34
1 152 115 -310.34
1 152 116 -310.34
1 152 117 -310.34
1 152 118 -310.34
1 152 119 -310.34
1 152 120 -310.34
1 152 121 -310.34
1 152 122 -310.34
1 152 123 -310.34
1 152 124 -310.34
1 152 125 -310.34
1 152 126 -310.34
1 152 127 -310.34
1 152 128 -310.34
1 152 129 -310.34
1 152 130 -151.66
1 152 134 -3.688
1 152 135 -294.81
1 152 136 -304.89
1 152 137 -304.89
1 152 138 -304.89
1 152 139 -304.89
1 152 140 -304.89
1 152 141 -304.89
1 152 142 -304.89
1 152 143 -304.89
1 152 144 -304.89
1 152 145 -304.89
1 152 146 -304.89
1 152 147 -209.49
1 152 148 -23.175
1 152 158 -66.506
1 152 159 -220.19
1 152 160 -220.2
1 152 161 -137.86
1 152 166 -20.11
1 152 167 -150.75
1 152 168 -243.93
1 152 169 -151.15
1 152 170 -0.17151
1 152 173 -82.42200000000001
1 152 174 -195.29
1 152 175 -220.2
1 152 176 -220.2
1 152 177 -220.2
1 152 178 -220.2
1 152 179 -220.2
1 152 180 -220.2
1 152 181 -220.2
1 152 182 -220.2
1 152 183 -220.2
1 152 184 -220.2
1 152 185 -220.2
1 152 186 -220.2
1 152 187 -220.2
1 152 188 -220.2
1 152 189 -220.2
1 152 190 -220.2
1 152 191 -220.2
1 152 192 -220.2
1 152 193 -220.2
1 152 194 -219.73
1 152 195 -70.214
1 152 199 -25.136999999999997
1 152 200 -262.27
1 152 201 -287.78
1 152 211 -145.27
1 152 212 -532.37
1 152 213 -569.46
1 152 214 -558.85
1 152 215 -238.96
1 152 216 -0.061609000000000004
1 153 108 -164.83
1 153 109 -310.34
1 153 110 -310.34
1 153 111 -310.34
1 153 112 -310.34
1 153 113 -310.34
1 153 114 -310.34
1 153 115 -27707.0
1 153 116 -310.34
1 153 117 -310.34
1 153 118 -310.34
1 153 119 -310.34
1 153 120 -310.34
1 153 121 -310.34
1 153 122 -310.34
1 153 123 -310.34
1 153 124 -310.34
1 153 125 -310.34
1 153 126 -310.34
1 153 129 -310.34
1 153 130 -236.2
1 153 135 -230.91
1 153 136 -304.89
1 153 137 -304.89
1 153 138 -304.89
1 153 139 -304.89
1 153 140 -304.89
1 153 141 -304.89
1 153 142 -304.89
1 153 143 -304.89
1 153 144 -304.89
