1 134 183 -640.68
1 134 184 -708.73
1 134 185 -531.3
1 134 186 -26.693
1 135 116 -19.043
1 135 117 -1338.6
1 135 118 -1384.6
1 135 119 -1384.6
1 135 120 -1384.6
1 135 121 -1384.6
1 135 122 -1384.6
1 135 123 -1384.6
1 135 124 -1384.6
1 135 125 -1384.6
1 135 126 -1384.6
1 135 127 -1369.4
1 135 128 -1283.4
1 135 129 -1188.5
1 135 130 -1009.8
1 135 132 -131.78
1 135 133 -1484.8
1 135 159 -1477.7
1 135 160 -825.76
1 135 183 -47.052
1 135 184 -354.45
1 135 185 -34.205
1 136 116 -221.37
1 136 117 -1384.6
1 136 118 -1384.6
1 136 119 -1384.6
1 136 120 -1384.6
1 136 121 -1384.6
1 136 122 -1384.6
1 136 123 -1384.6
1 136 124 -1384.6
1 136 125 -1384.6
1 136 126 -1021.3
1 136 127 -8.9921
1 136 132 -667.47
1 136 133 -3186.8
1 136 134 -866.84
1 136 164 -71.742
1 136 165 -428.92
1 136 166 -40.400999999999996
1 137 110 -312.15
1 137 111 -704.98
1 137 112 -210.4
1 137 116 -469.64
1 137 117 -1384.6
1 137 118 -1384.6
1 137 119 -1384.6
1 137 120 -1384.6
1 137 121 -1384.6
1 137 122 -1384.6
1 137 123 -1384.6
1 137 124 -1384.6
1 137 125 -1384.6
1 137 126 -1342.5
1 137 127 -75.663
1 137 133 -1413.2
1 137 134 -1657.5
1 137 163 -4.1930000000000005
1 137 164 -757.87
1 137 165 -1094.9
1 137 166 -1008.9
1 137 167 -476.5
1 138 109 -14.829
1 138 110 -1211.8
1 138 111 -1384.6
1 138 112 -1382.7
1 138 113 -739.47
1 138 114 -10.315999999999999
1 138 115 -52.625
1 138 116 -857.72
1 138 117 -1384.6
1 138 118 -1384.6
1 138 119 -1384.6
1 138 120 -1384.6
1 138 121 -1384.6
1 138 122 -1384.6
1 138 123 -1384.6
1 138 124 -1384.6
1 138 125 -1384.6
1 138 126 -1384.6
1 138 127 -589.93
1 138 133 -0.5727300000000001
1 138 163 -499.96
1 138 164 -1094.9
1 138 165 -1094.9
1 138 166 -1094.9
1 138 167 -385.5
1 138 174 -109.65
1 139 109 -419.66
1 139 110 -1384.6
1 139 111 -1384.6
1 139 112 -1384.6
1 139 113 -1384.6
1 139 114 -1112.7
1 139 115 -1312.6
1 139 116 -1384.6
1 139 117 -1384.6
1 139 118 -1384.6
1 139 119 -1384.6
1 139 120 -1384.6
1 139 121 -1384.6
1 139 122 -1384.6
1 139 123 -1384.6
1 139 124 -1384.6
1 139 125 -1384.6
1 139 126 -1384.6
1 139 127 -1274.8
1 139 128 -120.14
1 139 163 -201.47
1 139 164 -981.57
1 139 165 -1094.9
1 139 166 -872.56
1 139 167 -1.6985
1 139 170 -0.54104
1 139 171 -23.784000000000002
1 139 172 -398.53
1 139 173 -344.55
1 139 174 -1072.5
1 139 175 -619.35
1 139 176 -53.383
1 139 182 -86.23299999999999
1 139 183 -656.7
1 139 184 -175.32
1 139 193 -23089.0
1 140 109 -997.23
1 140 110 -1384.6
1 140 111 -1384.6
1 140 112 -1384.6
1 140 113 -1384.6
1 140 114 -1384.6
1 140 115 -1384.6
1 140 116 -1384.6
1 140 117 -1384.6
1 140 118 -1384.6
1 140 119 -1384.6
1 140 120 -1384.6
1 140 121 -1384.6
1 140 122 -1384.6
1 140 123 -1384.6
1 140 124 -1384.6
1 140 125 -1384.6
1 140 126 -1384.6
1 140 127 -1384.6
1 140 128 -1178.1
1 140 129 -174.15
1 140 153 -141.82
1 140 162 -89.369
1 140 163 -782.75
1 140 164 -1094.9
1 140 165 -1094.9
1 140 166 -1094.4
1 140 167 -737.93
1 140 168 -124.37
1 140 170 -482.49
1 140 171 -916.83
1 140 172 -1094.9
1 140 173 -1094.9
1 140 174 -1094.9
1 140 175 -1094.9
1 140 176 -883.97
1 140 177 -5.5372
1 140 181 -91.925
1 140 182 -820.43
1 140 183 -982.39
1 140 184 -953.98
1 140 185 -439.54
1 140 186 -6.4951
1 140 192 -62.068999999999996
1 140 193 -15.325
1 141 108 -198.64
1 141 109 -1376.2
1 141 110 -1384.6
1 141 111 -1384.6
1 141 112 -1384.6
1 141 113 -1384.6
1 141 114 -1384.6
1 141 115 -1384.6
1 141 116 -1384.6
1 141 117 -1384.6
1 141 118 -1384.6
1 141 119 -1384.6
1 141 120 -1384.6
1 141 121 -1384.6
1 141 122 -1384.6
1 141 123 -1384.6
1 141 124 -1384.6
1 141 125 -1384.6
1 141 126 -1384.6
1 141 127 -1384.6
1 141 128 -1384.6
1 141 129 -867.01
1 141 152 -534.37
1 141 153 -1339.2
1 141 154 -761.35
1 141 155 -50.677
1 141 160 -113.26
1 141 161 -429.99
1 141 162 -979.72
1 141 163 -1094.9
1 141 164 -1094.9
1 141 165 -1094.9
1 141 166 -1094.9
1 141 167 -1094.9
1 141 168 -1045.0
1 141 169 -561.0
1 141 170 -1069.4
1 141 171 -1094.9
1 141 172 -1094.9
1 141 173 -1094.9
1 141 174 -1094.9
1 141 175 -1094.8
1 141 176 -366.87
1 141 180 -97.79799999999999
1 141 181 -828.01
1 141 182 -982.39
1 141 183 -982.39
1 141 184 -24071.0
1 141 185 -982.39
1 141 186 -725.67
1 141 187 -108.73
1 141 191 -31.125999999999998
1 141 192 -765.98
1 141 193 -786.23
1 141 194 -179.65
1 142 108 -767.79
1 142 109 -1384.6
1 142 110 -1384.6
1 142 111 -1384.6
1 142 112 -1384.6
1 142 113 -1384.6
1 142 114 -1384.6
1 142 115 -1384.6
1 142 116 -1384.6
1 142 117 -1384.6
1 142 118 -1384.6
1 142 119 -1384.6
1 142 120 -1384.6
1 142 121 -1384.6
1 142 122 -3841.9
1 142 123 -1384.6
1 142 124 -1384.6
1 142 125 -1384.6
1 142 126 -1384.6
1 142 127 -1384.6
1 142 128 -1384.6
1 142 129 -1306.2
1 142 130 -563.34
1 142 131 -21.704
1 142 151 -552.93
1 142 152 -1352.6
1 142 153 -1360.2
1 142 154 -1360.2
1 142 155 -1156.9
1 142 156 -308.23
1 142 158 -199.35
1 142 159 -166.62
1 142 160 -802.04
1 142 161 -1094.9
1 142 162 -1094.9
1 142 163 -1094.9
1 142 164 -1094.9
1 142 165 -1094.9
1 142 166 -1094.9
1 142 167 -1081.0
1 142 168 -1094.9
1 142 169 -1094.9
1 142 170 -1094.9
1 142 171 -1094.9
1 142 172 -1094.9
1 142 173 -1094.9
1 142 174 -1094.9
1 142 175 -710.48
1 142 179 -103.85
1 142 180 -835.42
1 142 181 -982.39
1 142 182 -982.39
1 142 183 -982.39
1 142 184 -982.39
1 142 185 -24071.0
1 142 186 -982.39
1 142 187 -916.07
1 142 188 -335.1
1 142 190 -2.7572
1 142 191 -635.33
1 142 192 -982.39
1 142 193 -982.39
1 142 194 -927.14
1 142 195 -52.536
1 143 107 -53.922
1 143 108 -1291.4
1 143 109 -1384.6
1 143 110 -1384.6
1 143 111 -1384.6
1 143 112 -1384.6
1 143 113 -1384.6
1 143 114 -1384.6
1 143 115 -1384.6
1 143 116 -1384.6
1 143 117 -1384.6
1 143 118 -1384.6
1 143 119 -1384.6
1 143 120 -1384.6
1 143 121 -1384.6
1 143 122 -1384.6
1 143 123 -1384.6
1 143 124 -1384.6
1 143 125 -1384.6
1 143 126 -1384.6
1 143 127 -1384.6
1 143 128 -1384.6
1 143 129 -1384.6
1 143 130 -1384.6
1 143 131 -1152.8
1 143 132 -266.76
1 143 150 -571.82
1 143 151 -1354.6
1 143 152 -1360.2
1 143 153 -1360.2
1 143 154 -1360.2
1 143 155 -1360.2
1 143 156 -1345.6
1 143 157 -963.15
1 143 158 -1295.1
1 143 159 -1247.1
1 143 160 -398.76
1 143 161 -584.31
1 143 162 -1082.6
1 143 163 -1094.9
1 143 164 -1094.9
1 143 165 -1094.9
1 143 166 -1032.7
1 143 167 -211.05
1 143 168 -450.33
1 143 169 -1022.0
1 143 170 -1094.9
1 143 171 -1094.9
1 143 172 -1094.9
1 143 173 -1094.9
1 143 174 -979.5
1 143 175 -74.62899999999999
1 143 178 -110.09
1 143 179 -842.64
1 143 180 -982.39
1 143 181 -982.39
1 143 182 -982.39
1 143 183 -982.39
1 143 184 -982.39
1 143 185 -982.39
1 143 186 -982.39
1 143 187 -982.39
1 143 188 -982.32
1 143 189 -627.66
1 143 190 -515.26
1 143 191 -982.39
1 143 192 -982.39
1 143 193 -982.39
1 143 194 -477.19
1 144 107 -538.36
1 144 108 -1384.6
1 144 109 -1384.6
1 144 110 -1384.6
1 144 111 -1384.6
1 144 112 -1384.6
1 144 113 -1384.6
1 144 114 -1384.6
1 144 115 -1384.6
1 144 116 -1384.6
1 144 117 -1384.6
1 144 118 -1384.6
1 144 119 -1384.6
1 144 120 -1384.6
1 144 121 -1384.6
1 144 122 -1384.6
1 144 123 -1384.6
1 144 124 -1384.6
1 144 125 -1384.6
1 144 126 -1384.6
1 144 127 -1384.6
1 144 128 -1384.6
1 144 129 -1384.6
1 144 130 -1384.6
1 144 131 -1384.6
1 144 132 -1347.6
1 144 133 -581.94
1 144 149 -591.02
1 144 150 -1356.4
1 144 151 -1360.2
1 144 152 -1360.2
1 144 153 -1360.2
1 144 154 -1314.9
1 144 155 -933.73
1 144 156 -1349.3
1 144 157 -1360.2
1 144 158 -1360.2
1 144 159 -1360.2
1 144 160 -1347.6
1 144 161 -418.48
1 144 162 -251.34
1 144 163 -940.55
1 144 164 -1094.9
1 144 165 -1068.8
1 144 166 -287.09
1 144 169 -515.33
1 144 170 -1094.9
1 144 171 -1094.9
1 144 172 -1094.9
1 144 173 -1091.4
1 144 174 -306.41
1 144 177 -112.91
1 144 178 -849.67
1 144 179 -982.39
1 144 180 -982.39
1 144 181 -982.39
1 144 182 -982.39
1 144 183 -982.39
1 144 184 -982.39
1 144 185 -982.39
1 144 186 -982.39
1 144 187 -982.39
1 144 188 -982.39
1 144 189 -982.39
1 144 190 -982.39
1 144 191 -982.39
1 144 192 -982.39
1 144 193 -832.55
1 144 194 -25.958000000000002
1 145 106 -0.35114
1 145 107 -1115.6
1 145 108 -1384.6
1 145 109 -1384.6
1 145 110 -1384.6
1 145 111 -1384.6
1 145 112 -1384.6
1 145 113 -1384.6
1 145 114 -1384.6
1 145 115 -1384.6
1 145 116 -1384.6
1 145 117 -1384.6
1 145 118 -1384.6
1 145 119 -1384.6
1 145 120 -1384.6
1 145 121 -1384.6
1 145 122 -1384.6
1 145 123 -1384.6
1 145 124 -1384.6
1 145 125 -1384.6
1 145 126 -1384.6
1 145 127 -1384.6
1 145 128 -1384.6
1 145 129 -1384.6
1 145 130 -1384.6
1 145 131 -1384.6
1 145 132 -1384.6
1 145 133 -1331.5
1 145 134 -25.875
1 145 148 -610.54
1 145 149 -1357.8
1 145 150 -1360.2
1 145 151 -1360.2
1 145 152 -1360.2
1 145 153 -1318.1
1 145 154 -378.92
1 145 155 -23089.0
1 145 156 -243.74
1 145 157 -949.31
1 145 158 -1358.3
1 145 159 -1360.2
1 145 160 -828.06
1 145 161 -18.085
1 145 163 -48.119
1 145 164 -643.02
1 145 165 -388.91
1 145 168 -184.62
1 145 169 -1057.5
1 145 170 -1094.9
1 145 171 -1094.9
1 145 172 -1094.9
1 145 173 -646.54
1 145 176 -94.79700000000001
1 145 177 -838.92
1 145 178 -982.39
1 145 179 -982.39
1 145 180 -982.39
1 145 181 -982.39
1 145 182 -982.39
1 145 183 -982.39
1 145 184 -982.39
1 145 185 -982.39
1 145 186 -982.39
1 145 187 -982.39
1 145 188 -982.39
1 145 189 -982.39
1 145 190 -982.39
1 145 191 -982.39
1 145 192 -980.85
1 145 193 -258.97
1 145 201 -252.06
1 145 202 -23.396
1 146 106 -17.993
1 146 107 -1015.4
1 146 108 -1384.6
1 146 109 -1384.6
1 146 110 -1384.6
1 146 111 -1384.6
1 146 112 -1384.6
1 146 113 -1384.6
1 146 114 -1384.6
1 146 115 -1384.6
1 146 116 -1384.6
1 146 117 -1384.6
1 146 118 -1384.6
1 146 119 -1384.6
1 146 120 -1384.6
1 146 121 -1384.6
1 146 122 -1384.6
1 146 123 -1384.6
1 146 124 -1384.6
1 146 125 -1384.6
1 146 126 -1384.6
1 146 127 -1384.6
1 146 128 -1384.6
1 146 129 -1384.6
1 146 130 -1384.6
1 146 131 -1384.6
1 146 132 -1384.6
1 146 133 -1384.6
1 146 134 -274.21
1 146 142 -30.101
1 146 143 -700.04
1 146 144 -522.78
1 146 145 -2640.2
1 146 146 -0.2446
1 146 147 -630.37
1 146 148 -1358.9
1 146 149 -1360.2
1 146 150 -1360.2
1 146 151 -1360.2
1 146 152 -1321.1
1 146 153 -388.25
1 146 158 -307.57
1 146 159 -597.0
1 146 160 -3.3262
1 146 167 -30.254
1 146 168 -893.24
1 146 169 -1094.9
1 146 170 -1094.9
1 146 171 -1094.9
1 146 172 -942.33
1 146 173 -48.853
1 146 175 -4.9084
1 146 176 -814.3
1 146 177 -982.39
1 146 178 -982.39
1 146 179 -982.39
1 146 180 -982.39
1 146 181 -982.39
1 146 182 -982.39
1 146 183 -982.39
1 146 184 -982.39
1 146 185 -982.39
1 146 186 -982.39
1 146 187 -982.39
1 146 188 -982.39
1 146 189 -982.39
1 146 190 -982.39
1 146 191 -982.39
1 146 192 -638.74
1 146 200 -63.513000000000005
1 146 201 -1709.0
1 146 202 -921.2
1 146 253 -1528.9
1 147 107 -52.516000000000005
1 147 108 -1026.7
1 147 109 -1384.6
1 147 110 -1384.6
1 147 111 -1384.6
1 147 112 -1384.6
1 147 113 -1384.6
1 147 114 -1384.6
1 147 115 -1384.6
1 147 116 -1384.6
1 147 117 -1384.6
1 147 118 -1384.6
1 147 119 -1384.6
1 147 120 -1384.6
1 147 121 -1384.6
1 147 122 -1384.6
1 147 123 -1384.6
1 147 124 -1384.6
1 147 125 -1384.6
1 147 126 -1384.6
1 147 127 -1384.6
1 147 128 -1384.6
1 147 129 -1384.6
1 147 130 -1384.6
1 147 131 -1384.6
1 147 132 -1384.6
1 147 133 -1249.7
1 147 134 -68.652
1 147 141 -28.323
1 147 142 -932.79
1 147 143 -1360.2
1 147 144 -1360.2
1 147 145 -1360.2
1 147 146 -1227.5
1 147 147 -1359.6
1 147 148 -1354.6
1 147 149 -1317.1
1 147 150 -1360.2
1 147 151 -1324.0
1 147 152 -397.7
1 147 167 -568.63
1 147 168 -1094.9
1 147 169 -1094.9
1 147 170 -1094.9
1 147 171 -1094.9
1 147 172 -1005.8
1 147 173 -166.28
1 147 175 -114.33
1 147 176 -982.39
1 147 177 -982.39
1 147 178 -982.39
1 147 179 -982.39
1 147 180 -982.39
1 147 181 -982.39
1 147 182 -982.39
1 147 183 -982.39
1 147 184 -982.39
1 147 185 -982.39
1 147 186 -982.39
1 147 187 -982.39
1 147 188 -982.39
1 147 189 -982.39
1 147 190 -982.39
1 147 191 -924.91
1 147 192 -95.14200000000001
1 147 196 -760.81
1 147 197 -1127.6
1 147 198 -187.17
1 147 200 -1206.2
1 147 201 -2096.8
1 147 202 -2001.8
1 147 203 -260.77
1 148 108 -56.894
1 148 109 -1037.8
1 148 110 -1384.6
1 148 111 -1384.6
1 148 112 -1384.6
1 148 113 -1384.6
1 148 114 -1384.6
1 148 115 -1384.6
1 148 116 -1384.6
1 148 117 -1384.6
1 148 118 -1384.6
1 148 119 -1384.6
1 148 120 -1384.6
1 148 121 -1384.6
1 148 122 -1384.6
1 148 123 -1384.6
1 148 124 -1384.6
1 148 125 -1384.6
1 148 126 -1384.6
1 148 127 -1384.6
1 148 128 -1384.6
1 148 129 -1384.6
1 148 130 -1384.6
1 148 131 -1384.6
1 148 132 -1384.6
1 148 133 -526.46
1 148 136 -23.185
1 148 137 -680.76
1 148 138 -713.28
1 148 139 -641.41
1 148 140 -289.89
1 148 141 -925.96
1 148 142 -1360.2
1 148 143 -1360.2
1 148 144 -1360.2
1 148 145 -1360.2
1 148 146 -24449.0
1 148 147 -1358.6
1 148 148 -588.23
1 148 149 -23123.0
1 148 150 -299.97
1 148 151 -299.29
1 148 167 -546.13
1 148 168 -1094.9
1 148 169 -1094.9
1 148 170 -1094.9
1 148 171 -1094.9
1 148 172 -1094.9
1 148 173 -959.89
1 148 174 -114.77
1 148 175 -265.23
1 148 176 -982.39
1 148 177 -982.39
1 148 178 -982.39
1 148 179 -982.39
1 148 180 -982.39
1 148 181 -982.39
1 148 182 -982.39
1 148 183 -982.39
1 148 184 -982.39
1 148 185 -982.39
1 148 186 -982.39
1 148 187 -982.39
1 148 188 -982.39
1 148 189 -982.39
1 148 190 -982.39
1 148 191 -685.55
1 148 192 -6.0369
1 148 195 -226.91
1 148 196 -1968.6
1 148 197 -2096.8
1 148 198 -2017.7
1 148 199 -1385.8
1 148 200 -2091.7
1 148 201 -2096.8
1 148 202 -2096.8
1 148 203 -1504.6
1 148 204 -2.4403
1 148 213 -307.14
1 148 214 -60.643
1 149 109 -61.446999999999996
1 149 110 -1048.8
1 149 111 -1384.6
1 149 112 -1384.6
1 149 113 -1384.6
1 149 114 -1384.6
1 149 115 -1384.6
1 149 116 -1384.6
1 149 117 -1384.6
1 149 118 -1384.6
1 149 119 -1384.6
1 149 120 -1384.6
1 149 121 -1384.6
1 149 122 -1384.6
1 149 123 -1384.6
1 149 124 -1384.6
1 149 125 -1384.6
1 149 126 -1384.6
1 149 127 -1384.6
1 149 128 -1384.6
1 149 129 -1384.6
1 149 130 -1384.6
1 149 131 -1384.6
1 149 132 -864.54
1 149 133 -10.754000000000001
1 149 136 -767.46
1 149 137 -1360.2
1 149 138 -1360.2
1 149 139 -1360.2
1 149 140 -1360.2
1 149 141 -1360.2
1 149 142 -1360.2
1 149 143 -1360.2
1 149 144 -1360.2
1 149 145 -1360.2
1 149 146 -1360.2
1 149 147 -641.52
1 149 166 -89.781
1 149 167 -1017.3
1 149 168 -1094.9
1 149 169 -1094.9
1 149 170 -1094.9
1 149 171 -1094.9
1 149 172 -1094.9
1 149 173 -1094.9
1 149 174 -527.2
1 149 175 -10.783
1 149 176 -479.0
1 149 177 -982.39
1 149 178 -982.39
1 149 179 -982.39
1 149 180 -982.39
1 149 181 -982.39
1 149 182 -982.39
1 149 183 -982.39
1 149 184 -982.39
1 149 185 -982.39
1 149 186 -982.39
1 149 187 -982.39
1 149 188 -982.39
1 149 189 -982.39
1 149 190 -982.39
1 149 191 -982.39
1 149 192 -663.92
1 149 193 -40.291
1 149 195 -1386.1
1 149 196 -2096.8
1 149 197 -2096.8
1 149 198 -2096.8
1 149 199 -2096.8
1 149 200 -2096.8
1 149 201 -2096.8
1 149 202 -2096.8
1 149 203 -2096.8
1 149 204 -686.16
1 149 211 -73.108
1 149 212 -1354.1
1 149 213 -2506.5
1 149 214 -2418.4
1 149 215 -1292.2
1 150 110 -158.29
1 150 111 -1355.8
1 150 112 -1384.6
1 150 113 -1384.6
1 150 114 -1384.6
1 150 115 -1384.6
1 150 116 -1384.6
1 150 117 -1384.6
1 150 118 -1384.6
1 150 119 -1384.6
1 150 120 -1384.6
1 150 121 -1384.6
1 150 122 -1384.6
1 150 123 -1384.6
1 150 124 -1384.6
1 150 125 -1384.6
1 150 126 -1384.6
1 150 127 -1384.6
1 150 128 -1384.6
1 150 129 -1384.6
1 150 130 -1378.8
1 150 131 -672.91
1 150 132 -2.5659
1 150 135 -257.98
1 150 136 -1356.4
1 150 137 -1360.2
1 150 138 -1360.2
1 150 139 -1360.2
1 150 140 -1360.2
1 150 141 -1360.2
1 150 142 -1360.2
1 150 143 -1360.2
1 150 144 -1360.2
1 150 145 -1360.2
1 150 146 -696.39
1 150 166 -680.91
1 150 167 -1094.9
1 150 168 -1094.9
1 150 169 -1094.9
1 150 170 -1083.7
1 150 171 -771.26
1 150 172 -1093.4
1 150 173 -1031.7
1 150 174 -76.67699999999999
1 150 175 -171.55
1 150 176 -844.13
1 150 177 -982.39
1 150 178 -982.39
1 150 179 -982.39
1 150 180 -982.39
1 150 181 -982.39
1 150 182 -982.39
1 150 183 -982.39
1 150 184 -982.39
1 150 185 -982.39
1 150 186 -982.39
1 150 187 -982.39
1 150 188 -982.39
1 150 189 -982.39
1 150 190 -982.39
1 150 191 -982.39
1 150 192 -982.39
1 150 193 -787.64
1 150 194 -104.82
1 150 195 -404.4
1 150 196 -1933.8
1 150 197 -2078.7
1 150 198 -2096.8
1 150 199 -2096.8
1 150 200 -2096.8
1 150 201 -2096.8
1 150 202 -2067.9
1 150 203 -1923.7
1 150 204 -212.41
1 150 210 -0.023721000000000003
1 150 211 -1602.7
1 150 212 -2540.6
1 150 213 -25629.0
1 150 214 -2521.6
1 150 215 -537.16
1 151 109 -37.314
1 151 110 -1041.7
1 151 111 -1384.6
1 151 112 -47562.0
1 151 113 -1384.6
1 151 114 -1384.6
1 151 115 -1384.6
1 151 116 -1384.6
1 151 117 -1384.6
1 151 118 -1384.6
1 151 119 -1384.6
1 151 120 -1384.6
1 151 121 -1384.6
1 151 122 -1384.6
1 151 123 -1384.6
1 151 124 -1384.6
1 151 125 -1384.6
1 151 126 -1384.6
1 151 127 -1384.6
1 151 128 -1384.6
1 151 129 -1384.6
1 151 130 -571.9
1 151 135 -904.24
1 151 136 -1360.2
1 151 137 -1360.2
1 151 138 -1360.2
1 151 139 -1360.2
1 151 140 -1360.2
1 151 141 -1360.2
1 151 142 -1360.2
1 151 143 -1360.2
1 151 144 -1360.2
1 151 145 -1344.4
1 151 146 -552.54
1 151 147 -2.1096
1 151 159 -603.77
1 151 160 -437.63
1 151 161 -29.0
1 151 165 -86.262
1 151 166 -1015.1
1 151 167 -1094.9
1 151 168 -1094.9
1 151 169 -1094.9
1 151 170 -494.58
1 151 172 -324.32
1 151 173 -300.15
1 151 174 -90.538
1 151 175 -862.95
1 151 176 -982.39
1 151 177 -982.39
1 151 178 -982.39
1 151 179 -982.39
1 151 180 -982.39
1 151 181 -982.39
1 151 182 -982.39
1 151 183 -982.39
1 151 184 -982.39
1 151 185 -982.39
1 151 186 -982.39
1 151 187 -982.39
1 151 188 -982.39
1 151 189 -982.39
1 151 190 -982.39
1 151 191 -982.39
1 151 192 -982.39
1 151 193 -982.39
1 151 194 -881.09
1 151 195 -199.61
1 151 196 -365.64
1 151 197 -508.95
1 151 198 -23812.0
1 151 199 -1882.8
1 151 200 -2096.8
1 151 201 -2096.6
1 151 202 -725.36
1 151 203 -246.43
1 151 210 -388.04
1 151 211 -2487.5
1 151 212 -2540.6
1 151 213 -2540.6
1 151 214 -1700.1
1 151 245 -23089.0
1 152 108 -6.8622
1 152 109 -900.35
1 152 110 -3841.9
1 152 111 -1384.6
1 152 112 -1384.6
1 152 113 -1384.6
1 152 114 -1384.6
1 152 115 -1384.6
1 152 116 -1384.6
1 152 117 -1384.6
1 152 118 -1384.6
1 152 119 -1384.6
1 152 120 -1384.6
1 152 121 -1384.6
1 152 122 -1384.6
1 152 123 -1384.6
1 152 124 -1384.6
1 152 125 -1384.6
1 152 126 -1384.6
1 152 127 -1384.6
1 152 128 -1384.6
1 152 129 -1384.6
1 152 130 -676.62
1 152 134 -16.454
1 152 135 -1315.3
1 152 136 -1360.2
1 152 137 -1360.2
1 152 138 -1360.2
1 152 139 -1360.2
1 152 140 -1360.2
1 152 141 -1360.2
1 152 142 -1360.2
1 152 143 -1360.2
1 152 144 -1360.2
1 152 145 -1360.2
1 152 146 -1360.2
1 152 147 -934.63
1 152 148 -103.39
1 152 158 -296.71
1 152 159 -982.37
1 152 160 -982.39
1 152 161 -615.06
1 152 166 -89.719
1 152 167 -672.57
1 152 168 -1088.3
1 152 169 -674.36
1 152 170 -0.76518
1 152 173 -367.72
1 152 174 -871.28
1 152 175 -982.39
1 152 176 -982.39
1 152 177 -982.39
1 152 178 -982.39
1 152 179 -982.39
1 152 180 -982.39
1 152 181 -982.39
1 152 182 -982.39
1 152 183 -982.39
