1 143 158 -0.7830699999999999
1 143 159 -0.7540399999999999
1 143 160 -0.24111
1 143 161 -0.3533
1 143 162 -0.65458
1 143 163 -0.66201
1 143 164 -0.66201
1 143 165 -0.66201
1 143 166 -0.62444
1 143 167 -0.12761
1 143 168 -0.27229000000000003
1 143 169 -0.61793
1 143 170 -0.66201
1 143 171 -0.66201
1 143 172 -0.66201
1 143 173 -0.66201
1 143 174 -0.59224
1 143 175 -0.045124
1 143 178 -0.066564
1 143 179 -0.50949
1 143 180 -0.59399
1 143 181 -0.59399
1 143 182 -0.59399
1 143 183 -0.59399
1 143 184 -0.59399
1 143 185 -0.59399
1 143 186 -0.59399
1 143 187 -0.59399
1 143 188 -0.59395
1 143 189 -0.37951
1 143 190 -0.31155
1 143 191 -0.59399
1 143 192 -0.59399
1 143 193 -0.59399
1 143 194 -0.28853
1 144 107 -0.32550999999999997
1 144 108 -0.83716
1 144 109 -0.83716
1 144 110 -0.83716
1 144 111 -0.83716
1 144 112 -0.83716
1 144 113 -0.83716
1 144 114 -0.83716
1 144 115 -0.83716
1 144 116 -0.83716
1 144 117 -0.83716
1 144 118 -0.83716
1 144 119 -0.83716
1 144 120 -0.83716
1 144 121 -0.83716
1 144 122 -0.83716
1 144 123 -0.83716
1 144 124 -0.83716
1 144 125 -0.83716
1 144 126 -0.83716
1 144 127 -0.83716
1 144 128 -0.83716
1 144 129 -0.83716
1 144 130 -0.83716
1 144 131 -0.83716
1 144 132 -0.81483
1 144 133 -0.35186
1 144 149 -0.35735
1 144 150 -0.82011
1 144 151 -0.8224600000000001
1 144 152 -0.8224600000000001
1 144 153 -0.8224600000000001
1 144 154 -0.79505
1 144 155 -0.56457
1 144 156 -0.81581
1 144 157 -0.8224600000000001
1 144 158 -0.8224600000000001
1 144 159 -0.8224600000000001
1 144 160 -0.81481
1 144 161 -0.25303000000000003
1 144 162 -0.15197
1 144 163 -0.5686899999999999
1 144 164 -0.66201
1 144 165 -0.64625
1 144 166 -0.17359000000000002
1 144 169 -0.31159000000000003
1 144 170 -0.66201
1 144 171 -0.66201
1 144 172 -0.66201
1 144 173 -0.65988
1 144 174 -0.18527000000000002
1 144 177 -0.068267
1 144 178 -0.51375
1 144 179 -0.59399
1 144 180 -0.59399
1 144 181 -0.59399
1 144 182 -0.59399
1 144 183 -0.59399
1 144 184 -0.59399
1 144 185 -0.59399
1 144 186 -0.59399
1 144 187 -0.59399
1 144 188 -0.59399
1 144 189 -0.59399
1 144 190 -0.59399
1 144 191 -0.59399
1 144 192 -0.59399
1 144 193 -0.50339
1 144 194 -0.015694999999999997
1 145 106 -0.0002123
1 145 107 -0.67452
1 145 108 -0.83716
1 145 109 -0.83716
1 145 110 -0.83716
1 145 111 -0.83716
1 145 112 -0.83716
1 145 113 -0.83716
1 145 114 -0.83716
1 145 115 -0.83716
1 145 116 -0.83716
1 145 117 -0.83716
1 145 118 -0.83716
1 145 119 -0.83716
1 145 120 -0.83716
1 145 121 -0.83716
1 145 122 -0.83716
1 145 123 -0.83716
1 145 124 -0.83716
1 145 125 -0.83716
1 145 126 -0.83716
1 145 127 -0.83716
1 145 128 -0.83716
1 145 129 -0.83716
1 145 130 -0.83716
1 145 131 -0.83716
1 145 132 -0.83716
1 145 133 -0.80506
1 145 134 -0.015645
1 145 148 -0.36915
1 145 149 -0.8209700000000001
1 145 150 -0.8224600000000001
1 145 151 -0.8224600000000001
1 145 152 -0.8224600000000001
1 145 153 -0.79695
1 145 154 -0.22910999999999998
1 145 155 -15638.0
1 145 156 -0.14737999999999998
1 145 157 -0.57399
1 145 158 -0.82129
1 145 159 -0.8224600000000001
1 145 160 -0.50067
1 145 161 -0.010935
1 145 163 -0.029094
1 145 164 -0.38879
1 145 165 -0.23515
1 145 168 -0.11163
1 145 169 -0.63941
1 145 170 -0.66201
1 145 171 -0.66201
1 145 172 -0.66201
1 145 173 -0.39092
1 145 176 -0.057317999999999994
1 145 177 -0.5072399999999999
1 145 178 -0.59399
1 145 179 -0.59399
1 145 180 -0.59399
1 145 181 -0.59399
1 145 182 -0.59399
1 145 183 -0.59399
1 145 184 -0.59399
1 145 185 -0.59399
1 145 186 -0.59399
1 145 187 -0.59399
1 145 188 -0.59399
1 145 189 -0.59399
1 145 190 -0.59399
1 145 191 -0.59399
1 145 192 -0.59306
1 145 193 -0.15658
1 145 201 -0.1524
1 145 202 -0.014146
1 146 106 -0.010879
1 146 107 -0.61397
1 146 108 -0.83716
1 146 109 -0.83716
1 146 110 -0.83716
1 146 111 -0.83716
1 146 112 -0.83716
1 146 113 -0.83716
1 146 114 -0.83716
1 146 115 -0.83716
1 146 116 -0.83716
1 146 117 -0.83716
1 146 118 -0.83716
1 146 119 -0.83716
1 146 120 -0.83716
1 146 121 -0.83716
1 146 122 -0.83716
1 146 123 -0.83716
1 146 124 -0.83716
1 146 125 -0.83716
1 146 126 -0.83716
1 146 127 -0.83716
1 146 128 -0.83716
1 146 129 -0.83716
1 146 130 -0.83716
1 146 131 -0.83716
1 146 132 -0.83716
1 146 133 -0.83716
1 146 134 -0.16579000000000002
1 146 142 -0.0182
1 146 143 -0.42327
1 146 144 -0.31609
1 146 145 -3986.2
1 146 146 -0.00014790000000000002
1 146 147 -0.38115
1 146 148 -0.82163
1 146 149 -0.8224600000000001
1 146 150 -0.8224600000000001
1 146 151 -0.8224600000000001
1 146 152 -0.79879
1 146 153 -0.23475
1 146 158 -0.18597
1 146 159 -0.36096999999999996
1 146 160 -0.0020109999999999998
1 146 167 -0.018293
1 146 168 -0.54008
1 146 169 -0.66201
1 146 170 -0.66201
1 146 171 -0.66201
1 146 172 -0.56977
1 146 173 -0.029538
1 146 175 -0.002968
1 146 176 -0.49235
1 146 177 -0.59399
1 146 178 -0.59399
1 146 179 -0.59399
1 146 180 -0.59399
1 146 181 -0.59399
1 146 182 -0.59399
1 146 183 -0.59399
1 146 184 -0.59399
1 146 185 -0.59399
1 146 186 -0.59399
1 146 187 -0.59399
1 146 188 -0.59399
1 146 189 -0.59399
1 146 190 -0.59399
1 146 191 -0.59399
1 146 192 -0.3862
1 146 200 -0.038402
1 146 201 -1.0333
1 146 202 -0.55699
1 146 253 -914.15
1 147 107 -0.031752999999999997
1 147 108 -0.62079
1 147 109 -0.83716
1 147 110 -0.83716
1 147 111 -0.83716
1 147 112 -0.83716
1 147 113 -0.83716
1 147 114 -0.83716
1 147 115 -0.83716
1 147 116 -0.83716
1 147 117 -0.83716
1 147 118 -0.83716
1 147 119 -0.83716
1 147 120 -0.83716
1 147 121 -0.83716
1 147 122 -0.83716
1 147 123 -0.83716
1 147 124 -0.83716
1 147 125 -0.83716
1 147 126 -0.83716
1 147 127 -0.83716
1 147 128 -0.83716
1 147 129 -0.83716
1 147 130 -0.83716
1 147 131 -0.83716
1 147 132 -0.83716
1 147 133 -0.75562
1 147 134 -0.041510000000000005
1 147 141 -0.017125
1 147 142 -0.564
1 147 143 -0.8224600000000001
1 147 144 -0.8224600000000001
1 147 145 -0.8224600000000001
1 147 146 -0.74217
1 147 147 -0.82209
1 147 148 -0.81906
1 147 149 -0.79635
1 147 150 -0.8224600000000001
1 147 151 -0.80056
1 147 152 -0.24045999999999998
1 147 167 -0.34381
1 147 168 -0.66201
1 147 169 -0.66201
1 147 170 -0.66201
1 147 171 -0.66201
1 147 172 -0.60816
1 147 173 -0.10054
1 147 175 -0.069129
1 147 176 -0.59399
1 147 177 -0.59399
1 147 178 -0.59399
1 147 179 -0.59399
1 147 180 -0.59399
1 147 181 -0.59399
1 147 182 -0.59399
1 147 183 -0.59399
1 147 184 -0.59399
1 147 185 -0.59399
1 147 186 -0.59399
1 147 187 -0.59399
1 147 188 -0.59399
1 147 189 -0.59399
1 147 190 -0.59399
1 147 191 -0.55923
1 147 192 -0.057526999999999995
1 147 196 -0.46001000000000003
1 147 197 -0.68181
1 147 198 -0.11317
1 147 200 -0.72928
1 147 201 -1.2678
1 147 202 -1.2104
1 147 203 -0.15767
1 148 108 -0.0344
1 148 109 -0.62751
1 148 110 -0.83716
1 148 111 -0.83716
1 148 112 -0.83716
1 148 113 -0.83716
1 148 114 -0.83716
1 148 115 -0.83716
1 148 116 -0.83716
1 148 117 -0.83716
1 148 118 -0.83716
1 148 119 -0.83716
1 148 120 -0.83716
1 148 121 -0.83716
1 148 122 -0.83716
1 148 123 -0.83716
1 148 124 -0.83716
1 148 125 -0.83716
1 148 126 -0.83716
1 148 127 -0.83716
1 148 128 -0.83716
1 148 129 -0.83716
1 148 130 -0.83716
1 148 131 -0.83716
1 148 132 -0.83716
1 148 133 -0.31832
1 148 136 -0.014019
1 148 137 -0.41161000000000003
1 148 138 -0.43128
1 148 139 -0.38782
1 148 140 -0.17528
1 148 141 -0.55987
1 148 142 -0.8224600000000001
1 148 143 -0.8224600000000001
1 148 144 -0.8224600000000001
1 148 145 -0.8224600000000001
1 148 146 -0.8224600000000001
1 148 147 -0.82144
1 148 148 -0.35567
1 148 149 -15638.0
1 148 150 -0.18137
1 148 151 -0.18095999999999998
1 148 167 -0.33021
1 148 168 -0.66201
1 148 169 -0.66201
1 148 170 -0.66201
1 148 171 -0.66201
1 148 172 -0.66201
1 148 173 -0.58039
1 148 174 -0.069395
1 148 175 -0.16037
1 148 176 -0.59399
1 148 177 -0.59399
1 148 178 -0.59399
1 148 179 -0.59399
1 148 180 -0.59399
1 148 181 -0.59399
1 148 182 -0.59399
1 148 183 -0.59399
1 148 184 -0.59399
1 148 185 -0.59399
1 148 186 -0.59399
1 148 187 -0.59399
1 148 188 -0.59399
1 148 189 -0.59399
1 148 190 -0.59399
1 148 191 -0.41451000000000005
1 148 192 -0.00365
1 148 195 -0.1372
1 148 196 -1.1903
1 148 197 -1.2678
1 148 198 -1.2199
1 148 199 -0.83788
1 148 200 -1.2647
1 148 201 -1.2678
1 148 202 -1.2678
1 148 203 -0.90976
1 148 204 -0.001475
1 148 213 -0.18571
1 148 214 -0.036667
1 149 109 -0.037153
1 149 110 -0.63412
1 149 111 -0.83716
1 149 112 -0.83716
1 149 113 -0.83716
1 149 114 -0.83716
1 149 115 -0.83716
1 149 116 -0.83716
1 149 117 -0.83716
1 149 118 -0.83716
1 149 119 -0.83716
1 149 120 -0.83716
1 149 121 -0.83716
1 149 122 -0.83716
1 149 123 -0.83716
1 149 124 -0.83716
1 149 125 -0.83716
1 149 126 -0.83716
1 149 127 -0.83716
1 149 128 -0.83716
1 149 129 -0.83716
1 149 130 -0.83716
1 149 131 -0.83716
1 149 132 -0.52273
1 149 133 -0.006502
1 149 136 -0.46403
1 149 137 -0.8224600000000001
1 149 138 -0.8224600000000001
1 149 139 -0.8224600000000001
1 149 140 -0.8224600000000001
1 149 141 -0.8224600000000001
1 149 142 -0.8224600000000001
1 149 143 -0.8224600000000001
1 149 144 -0.8224600000000001
1 149 145 -0.8224600000000001
1 149 146 -0.8224299999999999
1 149 147 -0.38789
1 149 166 -0.054285
1 149 167 -0.61507
1 149 168 -0.66201
1 149 169 -0.66201
1 149 170 -0.66201
1 149 171 -0.66201
1 149 172 -0.66201
1 149 173 -0.66201
1 149 174 -0.31876
1 149 175 -0.006520000000000001
1 149 176 -0.28962
1 149 177 -0.59399
1 149 178 -0.59399
1 149 179 -0.59399
1 149 180 -0.59399
1 149 181 -0.59399
1 149 182 -0.59399
1 149 183 -0.59399
1 149 184 -0.59399
1 149 185 -0.59399
1 149 186 -0.59399
1 149 187 -0.59399
1 149 188 -0.59399
1 149 189 -0.59399
1 149 190 -0.59399
1 149 191 -0.59399
1 149 192 -0.40143
1 149 193 -0.024361
1 149 195 -0.83806
1 149 196 -1.2678
1 149 197 -1.2678
1 149 198 -1.2678
1 149 199 -1.2678
1 149 200 -1.2678
1 149 201 -1.2678
1 149 202 -1.2678
1 149 203 -1.2678
1 149 204 -0.41488
1 149 211 -0.044204
1 149 212 -0.8187300000000001
1 149 213 -1.5155
1 149 214 -1.4622
1 149 215 -0.7813100000000001
1 150 110 -0.095706
1 150 111 -0.8197399999999999
1 150 112 -0.83716
1 150 113 -0.83716
1 150 114 -0.83716
1 150 115 -0.83716
1 150 116 -0.83716
1 150 117 -0.83716
1 150 118 -0.83716
1 150 119 -0.83716
1 150 120 -0.83716
1 150 121 -0.83716
1 150 122 -0.83716
1 150 123 -0.83716
1 150 124 -0.83716
1 150 125 -0.83716
1 150 126 -0.83716
1 150 127 -0.83716
1 150 128 -0.83716
1 150 129 -0.83716
1 150 130 -0.8336899999999999
1 150 131 -0.40686
1 150 132 -0.001551
1 150 135 -0.15598
1 150 136 -0.8201200000000001
1 150 137 -0.8224600000000001
1 150 138 -0.8224600000000001
1 150 139 -0.8224600000000001
1 150 140 -0.8224600000000001
1 150 141 -0.8224600000000001
1 150 142 -0.8224600000000001
1 150 143 -0.8224600000000001
1 150 144 -0.8224600000000001
1 150 145 -0.8224600000000001
1 150 146 -0.42106000000000005
1 150 166 -0.4117
1 150 167 -0.66201
1 150 168 -0.66201
1 150 169 -0.66201
1 150 170 -0.6552399999999999
1 150 171 -0.46633
1 150 172 -0.66114
1 150 173 -0.62378
1 150 174 -0.046362
1 150 175 -0.10372999999999999
1 150 176 -0.51039
1 150 177 -0.59399
1 150 178 -0.59399
1 150 179 -0.59399
1 150 180 -0.59399
1 150 181 -0.59399
1 150 182 -0.59399
1 150 183 -0.59399
1 150 184 -0.59399
1 150 185 -0.59399
1 150 186 -0.59399
1 150 187 -0.59399
1 150 188 -0.59399
1 150 189 -0.59399
1 150 190 -0.59399
1 150 191 -0.59399
1 150 192 -0.59399
1 150 193 -0.47623999999999994
1 150 194 -0.063376
1 150 195 -0.24452
1 150 196 -1.1693
1 150 197 -1.2569
1 150 198 -1.2678
1 150 199 -1.2678
1 150 200 -1.2678
1 150 201 -1.2678
1 150 202 -1.2503
1 150 203 -1.1631
1 150 204 -0.12843
1 150 210 -1.434e-05
1 150 211 -0.96904
1 150 212 -1.5362
1 150 213 -15639.0
1 150 214 -1.5246
1 150 215 -0.32478
1 151 109 -0.022562
1 151 110 -0.6298699999999999
1 151 111 -0.83716
1 151 112 -31276.0
1 151 113 -0.83716
1 151 114 -0.83716
1 151 115 -0.83716
1 151 116 -0.83716
1 151 117 -0.83716
1 151 118 -0.83716
1 151 119 -0.83716
1 151 120 -0.83716
1 151 121 -0.83716
1 151 122 -0.83716
1 151 123 -0.83716
1 151 124 -0.83716
1 151 125 -0.83716
1 151 126 -0.83716
1 151 127 -0.83716
1 151 128 -0.83716
1 151 129 -0.83716
1 151 130 -0.3458
1 151 135 -0.54674
1 151 136 -0.8224600000000001
1 151 137 -0.8224600000000001
1 151 138 -0.8224600000000001
1 151 139 -0.8224600000000001
1 151 140 -0.8224600000000001
1 151 141 -0.8224600000000001
1 151 142 -0.8224600000000001
1 151 143 -0.8224600000000001
1 151 144 -0.8224600000000001
1 151 145 -0.81289
1 151 146 -0.33408000000000004
1 151 147 -0.001276
1 151 159 -0.36506
1 151 160 -0.2646
1 151 161 -0.017535
1 151 165 -0.052157
1 151 166 -0.61374
1 151 167 -0.66201
1 151 168 -0.66201
1 151 169 -0.66201
1 151 170 -0.29904000000000003
1 151 172 -0.1961
1 151 173 -0.18148
1 151 174 -0.05474299999999999
1 151 175 -0.52177
1 151 176 -0.59399
1 151 177 -0.59399
1 151 178 -0.59399
1 151 179 -0.59399
