1 133 130 -495.26
1 133 180 -32.452
1 133 181 -220.09
1 133 182 -322.7
1 133 183 -322.7
1 133 184 -322.7
1 133 185 -322.7
1 133 186 -205.62
1 134 117 -505.13
1 134 118 -630.42
1 134 119 -630.42
1 134 120 -630.42
1 134 121 -630.42
1 134 122 -630.42
1 134 123 -630.42
1 134 124 -630.42
1 134 125 -630.42
1 134 126 -630.42
1 134 127 -630.42
1 134 128 -630.42
1 134 129 -630.42
1 134 130 -540.42
1 134 159 -746.22
1 134 160 -310.87
1 134 181 -0.004248
1 134 182 -105.26
1 134 183 -291.71
1 134 184 -322.7
1 134 185 -241.91
1 134 186 -12.154000000000002
1 135 116 -8.6705
1 135 117 -609.5
1 135 118 -630.42
1 135 119 -630.42
1 135 120 -630.42
1 135 121 -630.42
1 135 122 -630.42
1 135 123 -630.42
1 135 124 -630.42
1 135 125 -630.42
1 135 126 -630.42
1 135 127 -623.52
1 135 128 -584.37
1 135 129 -541.13
1 135 130 -459.79
1 135 132 -60.001999999999995
1 135 133 -676.05
1 135 159 -672.82
1 135 160 -375.98
1 135 183 -21.424
1 135 184 -161.39
1 135 185 -15.574000000000002
1 136 116 -100.79
1 136 117 -630.42
1 136 118 -630.42
1 136 119 -630.42
1 136 120 -630.42
1 136 121 -630.42
1 136 122 -630.42
1 136 123 -630.42
1 136 124 -630.42
1 136 125 -630.42
1 136 126 -465.02
1 136 127 -4.0942
1 136 132 -303.91
1 136 133 -1451.0
1 136 134 -394.69
1 136 164 -32.665
1 136 165 -195.29
1 136 166 -18.395
1 137 110 -142.13
1 137 111 -320.99
1 137 112 -95.79799999999999
1 137 116 -213.83
1 137 117 -630.42
1 137 118 -630.42
1 137 119 -630.42
1 137 120 -630.42
1 137 121 -630.42
1 137 122 -630.42
1 137 123 -630.42
1 137 124 -630.42
1 137 125 -630.42
1 137 126 -611.26
1 137 127 -34.451
1 137 133 -643.46
1 137 134 -754.69
1 137 163 -1.9091
1 137 164 -345.07
1 137 165 -498.52
1 137 166 -459.37
1 137 167 -216.96
1 138 109 -6.7517
1 138 110 -551.76
1 138 111 -630.42
1 138 112 -629.55
1 138 113 -336.69
1 138 114 -4.6972
1 138 115 -23.961
1 138 116 -390.53
1 138 117 -630.42
1 138 118 -630.42
1 138 119 -630.42
1 138 120 -630.42
1 138 121 -630.42
1 138 122 -630.42
1 138 123 -630.42
1 138 124 -630.42
1 138 125 -630.42
1 138 126 -630.42
1 138 127 -268.61
1 138 133 -0.26077
1 138 163 -227.64
1 138 164 -498.52
1 138 165 -498.52
1 138 166 -498.52
1 138 167 -175.52
1 138 174 -49.925
1 139 109 -191.08
1 139 110 -630.42
1 139 111 -630.42
1 139 112 -630.42
1 139 113 -630.42
1 139 114 -506.62
1 139 115 -597.67
1 139 116 -630.42
1 139 117 -630.42
1 139 118 -630.42
1 139 119 -630.42
1 139 120 -630.42
1 139 121 -630.42
1 139 122 -630.42
1 139 123 -630.42
1 139 124 -630.42
1 139 125 -630.42
1 139 126 -630.42
1 139 127 -580.45
1 139 128 -54.7
1 139 163 -91.73100000000001
1 139 164 -446.93
1 139 165 -498.52
1 139 166 -397.29
1 139 167 -0.7733800000000001
1 139 170 -0.24635
1 139 171 -10.829
1 139 172 -181.46
1 139 173 -156.88
1 139 174 -488.35
1 139 175 -282.0
1 139 176 -24.305999999999997
1 139 182 -39.263000000000005
1 139 183 -299.01
1 139 184 -79.827
1 139 193 -18772.0
1 140 109 -454.06
1 140 110 -630.42
1 140 111 -630.42
1 140 112 -630.42
1 140 113 -630.42
1 140 114 -630.42
1 140 115 -630.42
1 140 116 -630.42
1 140 117 -630.42
1 140 118 -630.42
1 140 119 -630.42
1 140 120 -630.42
1 140 121 -630.42
1 140 122 -630.42
1 140 123 -630.42
1 140 124 -630.42
1 140 125 -630.42
1 140 126 -630.42
1 140 127 -630.42
1 140 128 -536.41
1 140 129 -79.292
1 140 153 -64.57300000000001
1 140 162 -40.691
1 140 163 -356.4
1 140 164 -498.52
1 140 165 -498.52
1 140 166 -498.3
1 140 167 -335.99
1 140 168 -56.629
1 140 170 -219.69
1 140 171 -417.45
1 140 172 -498.52
1 140 173 -498.52
1 140 174 -498.52
1 140 175 -498.52
1 140 176 -402.49
1 140 177 -2.5212
1 140 181 -41.855
1 140 182 -373.55
1 140 183 -447.3
1 140 184 -434.36
1 140 185 -200.13
1 140 186 -2.9573
1 140 192 -28.261
1 140 193 -6.9779
1 141 108 -90.44200000000001
1 141 109 -626.59
1 141 110 -630.42
1 141 111 -630.42
1 141 112 -630.42
1 141 113 -630.42
1 141 114 -630.42
1 141 115 -630.42
1 141 116 -630.42
1 141 117 -630.42
1 141 118 -630.42
1 141 119 -630.42
1 141 120 -630.42
1 141 121 -630.42
1 141 122 -630.42
1 141 123 -630.42
1 141 124 -630.42
1 141 125 -630.42
1 141 126 -630.42
1 141 127 -630.42
1 141 128 -630.42
1 141 129 -394.76
1 141 152 -243.31
1 141 153 -609.77
1 141 154 -346.66
1 141 155 -23.074
1 141 160 -51.571000000000005
1 141 161 -195.78
1 141 162 -446.08
1 141 163 -498.52
1 141 164 -498.52
1 141 165 -498.52
1 141 166 -498.52
1 141 167 -498.52
1 141 168 -475.82
1 141 169 -255.43
1 141 170 -486.92
1 141 171 -498.52
1 141 172 -498.52
1 141 173 -498.52
1 141 174 -498.52
1 141 175 -498.5
1 141 176 -167.04
1 141 180 -44.528999999999996
1 141 181 -377.01
1 141 182 -447.3
1 141 183 -447.3
1 141 184 -19219.0
1 141 185 -447.3
1 141 186 -330.41
1 141 187 -49.505
1 141 191 -14.172
1 141 192 -348.76
1 141 193 -357.98
1 141 194 -81.798
1 142 108 -349.59
1 142 109 -630.42
1 142 110 -630.42
1 142 111 -630.42
1 142 112 -630.42
1 142 113 -630.42
1 142 114 -630.42
1 142 115 -630.42
1 142 116 -630.42
1 142 117 -630.42
1 142 118 -630.42
1 142 119 -630.42
1 142 120 -630.42
1 142 121 -630.42
1 142 122 -3087.8
1 142 123 -630.42
1 142 124 -630.42
1 142 125 -630.42
1 142 126 -630.42
1 142 127 -630.42
1 142 128 -630.42
1 142 129 -594.75
1 142 130 -256.5
1 142 131 -9.8821
1 142 151 -251.76
1 142 152 -615.86
1 142 153 -619.34
1 142 154 -619.34
1 142 155 -526.77
1 142 156 -140.34
1 142 158 -90.766
1 142 159 -75.863
1 142 160 -365.18
1 142 161 -498.52
1 142 162 -498.52
1 142 163 -498.52
1 142 164 -498.52
1 142 165 -498.52
1 142 166 -498.52
1 142 167 -492.22
1 142 168 -498.52
1 142 169 -498.52
1 142 170 -498.52
1 142 171 -498.52
1 142 172 -498.52
1 142 173 -498.52
1 142 174 -498.52
1 142 175 -323.49
1 142 179 -47.286
1 142 180 -380.38
1 142 181 -447.3
1 142 182 -447.3
1 142 183 -447.3
1 142 184 -447.3
1 142 185 -19219.0
1 142 186 -447.3
1 142 187 -417.1
1 142 188 -152.58
1 142 190 -1.2554
1 142 191 -289.28
1 142 192 -447.3
1 142 193 -447.3
1 142 194 -422.14
1 142 195 -23.92
1 143 107 -24.552
1 143 108 -588.01
1 143 109 -630.42
1 143 110 -630.42
1 143 111 -630.42
1 143 112 -630.42
1 143 113 -630.42
1 143 114 -630.42
1 143 115 -630.42
1 143 116 -630.42
1 143 117 -630.42
1 143 118 -630.42
1 143 119 -630.42
1 143 120 -630.42
1 143 121 -630.42
1 143 122 -630.42
1 143 123 -630.42
1 143 124 -630.42
1 143 125 -630.42
1 143 126 -630.42
1 143 127 -630.42
1 143 128 -630.42
1 143 129 -630.42
1 143 130 -630.42
1 143 131 -524.89
1 143 132 -121.46
1 143 150 -260.36
1 143 151 -616.79
1 143 152 -619.34
1 143 153 -619.34
1 143 154 -619.34
1 143 155 -619.34
1 143 156 -612.7
1 143 157 -438.54
1 143 158 -589.68
1 143 159 -567.82
1 143 160 -181.56
1 143 161 -266.05
1 143 162 -492.92
1 143 163 -498.52
1 143 164 -498.52
1 143 165 -498.52
1 143 166 -470.23
1 143 167 -96.094
1 143 168 -205.04
1 143 169 -465.33
1 143 170 -498.52
1 143 171 -498.52
1 143 172 -498.52
1 143 173 -498.52
1 143 174 -445.98
1 143 175 -33.98
1 143 178 -50.126000000000005
1 143 179 -383.67
1 143 180 -447.3
1 143 181 -447.3
1 143 182 -447.3
1 143 183 -447.3
1 143 184 -447.3
1 143 185 -447.3
1 143 186 -447.3
1 143 187 -447.3
1 143 188 -447.27
1 143 189 -285.78
1 143 190 -234.61
1 143 191 -447.3
1 143 192 -447.3
1 143 193 -447.3
1 143 194 -217.27
1 144 107 -245.12
1 144 108 -630.42
1 144 109 -630.42
1 144 110 -630.42
1 144 111 -630.42
1 144 112 -630.42
1 144 113 -630.42
1 144 114 -630.42
1 144 115 -630.42
1 144 116 -630.42
1 144 117 -630.42
1 144 118 -630.42
1 144 119 -630.42
1 144 120 -630.42
1 144 121 -630.42
1 144 122 -630.42
1 144 123 -630.42
1 144 124 -630.42
1 144 125 -630.42
1 144 126 -630.42
1 144 127 -630.42
1 144 128 -630.42
1 144 129 -630.42
1 144 130 -630.42
1 144 131 -630.42
1 144 132 -613.6
1 144 133 -264.97
1 144 149 -269.1
1 144 150 -617.58
1 144 151 -619.34
1 144 152 -619.34
1 144 153 -619.34
1 144 154 -598.7
1 144 155 -425.14
1 144 156 -614.34
1 144 157 -619.34
1 144 158 -619.34
1 144 159 -619.34
1 144 160 -613.59
1 144 161 -190.54
1 144 162 -114.44
1 144 163 -428.25
1 144 164 -498.52
1 144 165 -486.65
1 144 166 -130.72
1 144 169 -234.64
1 144 170 -498.52
1 144 171 -498.52
1 144 172 -498.52
1 144 173 -496.92
1 144 174 -139.51
1 144 177 -51.408
1 144 178 -386.87
1 144 179 -447.3
1 144 180 -447.3
1 144 181 -447.3
1 144 182 -447.3
1 144 183 -447.3
1 144 184 -447.3
1 144 185 -447.3
1 144 186 -447.3
1 144 187 -447.3
1 144 188 -447.3
1 144 189 -447.3
1 144 190 -447.3
1 144 191 -447.3
1 144 192 -447.3
1 144 193 -379.07
1 144 194 -11.819
1 145 106 -0.15988
1 145 107 -507.94
1 145 108 -630.42
1 145 109 -630.42
1 145 110 -630.42
1 145 111 -630.42
1 145 112 -630.42
1 145 113 -630.42
1 145 114 -630.42
1 145 115 -630.42
1 145 116 -630.42
1 145 117 -630.42
1 145 118 -630.42
1 145 119 -630.42
1 145 120 -630.42
1 145 121 -630.42
1 145 122 -630.42
1 145 123 -630.42
1 145 124 -630.42
1 145 125 -630.42
1 145 126 -630.42
1 145 127 -630.42
1 145 128 -630.42
1 145 129 -630.42
1 145 130 -630.42
1 145 131 -630.42
1 145 132 -630.42
1 145 133 -606.25
1 145 134 -11.780999999999999
1 145 148 -277.99
1 145 149 -618.22
1 145 150 -619.34
1 145 151 -619.34
1 145 152 -619.34
1 145 153 -600.14
1 145 154 -172.53
1 145 155 -18772.0
1 145 156 -110.98
1 145 157 -432.24
1 145 158 -618.46
1 145 159 -619.34
1 145 160 -377.03
1 145 161 -8.2342
1 145 163 -21.909000000000002
1 145 164 -292.78
1 145 165 -177.08
1 145 168 -84.059
1 145 169 -481.5
1 145 170 -498.52
1 145 171 -498.52
1 145 172 -498.52
1 145 173 -294.38
1 145 176 -43.163000000000004
1 145 177 -381.97
1 145 178 -447.3
1 145 179 -447.3
1 145 180 -447.3
1 145 181 -447.3
1 145 182 -447.3
1 145 183 -447.3
1 145 184 -447.3
1 145 185 -447.3
1 145 186 -447.3
1 145 187 -447.3
1 145 188 -447.3
1 145 189 -447.3
1 145 190 -447.3
1 145 191 -447.3
1 145 192 -446.6
1 145 193 -117.91
1 145 201 -114.77
1 145 202 -10.652999999999999
1 146 106 -8.1927
1 146 107 -462.34
1 146 108 -630.42
1 146 109 -630.42
1 146 110 -630.42
1 146 111 -630.42
1 146 112 -630.42
1 146 113 -630.42
1 146 114 -630.42
1 146 115 -630.42
1 146 116 -630.42
1 146 117 -630.42
1 146 118 -630.42
1 146 119 -630.42
1 146 120 -630.42
1 146 121 -630.42
1 146 122 -630.42
1 146 123 -630.42
1 146 124 -630.42
1 146 125 -630.42
1 146 126 -630.42
1 146 127 -630.42
1 146 128 -630.42
1 146 129 -630.42
1 146 130 -630.42
1 146 131 -630.42
1 146 132 -630.42
1 146 133 -630.42
1 146 134 -124.85
1 146 142 -13.706
1 146 143 -318.74
1 146 144 -238.03
1 146 145 -2540.6
1 146 146 -0.11137000000000001
1 146 147 -287.02
1 146 148 -618.72
1 146 149 -619.34
1 146 150 -619.34
1 146 151 -619.34
1 146 152 -601.52
1 146 153 -176.78
1 146 158 -140.04
1 146 159 -271.82
1 146 160 -1.5145
1 146 167 -13.775
1 146 168 -406.71
1 146 169 -498.52
1 146 170 -498.52
1 146 171 -498.52
1 146 172 -429.06
1 146 173 -22.243000000000002
1 146 175 -2.2349
1 146 176 -370.76
1 146 177 -447.3
1 146 178 -447.3
1 146 179 -447.3
1 146 180 -447.3
1 146 181 -447.3
1 146 182 -447.3
1 146 183 -447.3
1 146 184 -447.3
1 146 185 -447.3
1 146 186 -447.3
1 146 187 -447.3
1 146 188 -447.3
1 146 189 -447.3
1 146 190 -447.3
1 146 191 -447.3
1 146 192 -290.83
1 146 200 -28.919
1 146 201 -778.14
1 146 202 -419.44
1 146 253 -1243.1
1 147 107 -23.910999999999998
1 147 108 -467.48
1 147 109 -630.42
1 147 110 -630.42
1 147 111 -630.42
1 147 112 -630.42
1 147 113 -630.42
1 147 114 -630.42
1 147 115 -630.42
1 147 116 -630.42
1 147 117 -630.42
1 147 118 -630.42
1 147 119 -630.42
1 147 120 -630.42
1 147 121 -630.42
1 147 122 -630.42
1 147 123 -630.42
1 147 124 -630.42
1 147 125 -630.42
1 147 126 -630.42
1 147 127 -630.42
1 147 128 -630.42
1 147 129 -630.42
1 147 130 -630.42
1 147 131 -630.42
1 147 132 -630.42
1 147 133 -569.01
1 147 134 -31.259
1 147 141 -12.895999999999999
1 147 142 -424.71
1 147 143 -619.34
1 147 144 -619.34
1 147 145 -619.34
1 147 146 -558.88
1 147 147 -619.07
1 147 148 -616.79
1 147 149 -599.68
1 147 150 -619.34
1 147 151 -602.85
1 147 152 -181.08
1 147 167 -258.91
1 147 168 -498.52
1 147 169 -498.52
1 147 170 -498.52
1 147 171 -498.52
1 147 172 -457.97
1 147 173 -75.711
1 147 175 -52.056999999999995
1 147 176 -447.3
1 147 177 -447.3
1 147 178 -447.3
1 147 179 -447.3
1 147 180 -447.3
1 147 181 -447.3
1 147 182 -447.3
1 147 183 -447.3
1 147 184 -447.3
1 147 185 -447.3
1 147 186 -447.3
1 147 187 -447.3
1 147 188 -447.3
1 147 189 -447.3
1 147 190 -447.3
1 147 191 -421.12
1 147 192 -43.32
1 147 196 -346.41
1 147 197 -513.43
1 147 198 -85.219
1 147 200 -549.18
1 147 201 -954.72
1 147 202 -911.45
1 147 203 -118.73
1 148 108 -25.905
1 148 109 -472.54
1 148 110 -630.42
1 148 111 -630.42
1 148 112 -630.42
1 148 113 -630.42
1 148 114 -630.42
1 148 115 -630.42
1 148 116 -630.42
1 148 117 -630.42
1 148 118 -630.42
1 148 119 -630.42
1 148 120 -630.42
1 148 121 -630.42
1 148 122 -630.42
1 148 123 -630.42
1 148 124 -630.42
1 148 125 -630.42
1 148 126 -630.42
1 148 127 -630.42
1 148 128 -630.42
1 148 129 -630.42
1 148 130 -630.42
1 148 131 -630.42
1 148 132 -630.42
1 148 133 -239.71
1 148 136 -10.557
1 148 137 -309.96
1 148 138 -324.77
1 148 139 -292.05
1 148 140 -131.99
1 148 141 -421.6
1 148 142 -619.34
1 148 143 -619.34
1 148 144 -619.34
1 148 145 -619.34
1 148 146 -19391.0
1 148 147 -618.58
1 148 148 -267.83
1 148 149 -18788.0
1 148 150 -136.58
1 148 151 -136.27
1 148 167 -248.66
1 148 168 -498.52
1 148 169 -498.52
1 148 170 -498.52
1 148 171 -498.52
1 148 172 -498.52
1 148 173 -437.05
1 148 174 -52.258
1 148 175 -120.76
1 148 176 -447.3
1 148 177 -447.3
1 148 178 -447.3
1 148 179 -447.3
1 148 180 -447.3
1 148 181 -447.3
1 148 182 -447.3
1 148 183 -447.3
1 148 184 -447.3
1 148 185 -447.3
1 148 186 -447.3
1 148 187 -447.3
1 148 188 -447.3
1 148 189 -447.3
1 148 190 -447.3
1 148 191 -312.14
1 148 192 -2.7487
1 148 195 -103.32
1 148 196 -896.32
1 148 197 -954.72
1 148 198 -918.67
1 148 199 -630.96
1 148 200 -952.38
1 148 201 -954.72
1 148 202 -954.72
1 148 203 -685.08
1 148 204 -1.1111
1 148 213 -139.84
1 148 214 -27.612
1 149 109 -27.978
1 149 110 -477.52
1 149 111 -630.42
1 149 112 -630.42
1 149 113 -630.42
1 149 114 -630.42
1 149 115 -630.42
1 149 116 -630.42
1 149 117 -630.42
1 149 118 -630.42
1 149 119 -630.42
1 149 120 -630.42
1 149 121 -630.42
1 149 122 -630.42
1 149 123 -630.42
1 149 124 -630.42
1 149 125 -630.42
1 149 126 -630.42
1 149 127 -630.42
1 149 128 -630.42
1 149 129 -630.42
1 149 130 -630.42
1 149 131 -630.42
1 149 132 -393.64
1 149 133 -4.8965
1 149 136 -349.44
1 149 137 -619.34
1 149 138 -619.34
1 149 139 -619.34
1 149 140 -619.34
1 149 141 -619.34
1 149 142 -619.34
1 149 143 -619.34
1 149 144 -619.34
1 149 145 -619.34
1 149 146 -619.32
1 149 147 -292.1
1 149 166 -40.879
1 149 167 -463.18
1 149 168 -498.52
1 149 169 -498.52
1 149 170 -498.52
1 149 171 -498.52
1 149 172 -498.52
1 149 173 -498.52
1 149 174 -240.04
1 149 175 -4.9097
1 149 176 -218.1
1 149 177 -447.3
1 149 178 -447.3
1 149 179 -447.3
1 149 180 -447.3
1 149 181 -447.3
1 149 182 -447.3
1 149 183 -447.3
1 149 184 -447.3
1 149 185 -447.3
1 149 186 -447.3
1 149 187 -447.3
1 149 188 -447.3
1 149 189 -447.3
1 149 190 -447.3
1 149 191 -447.3
1 149 192 -302.29
1 149 193 -18.345
1 149 195 -631.09
1 149 196 -954.72
1 149 197 -954.72
1 149 198 -954.72
1 149 199 -954.72
1 149 200 -954.72
1 149 201 -954.72
1 149 202 -954.72
1 149 203 -954.72
1 149 204 -312.42
1 149 211 -33.287
1 149 212 -616.54
1 149 213 -1141.3
1 149 214 -1101.1
1 149 215 -588.36
1 150 110 -72.071
1 150 111 -617.3
1 150 112 -630.42
1 150 113 -630.42
1 150 114 -630.42
1 150 115 -630.42
1 150 116 -630.42
1 150 117 -630.42
1 150 118 -630.42
1 150 119 -630.42
1 150 120 -630.42
1 150 121 -630.42
1 150 122 -630.42
1 150 123 -630.42
1 150 124 -630.42
1 150 125 -630.42
1 150 126 -630.42
1 150 127 -630.42
1 150 128 -630.42
1 150 129 -630.42
1 150 130 -627.8
1 150 131 -306.39
1 150 132 -1.1683
1 150 135 -117.46
1 150 136 -617.58
1 150 137 -619.34
1 150 138 -619.34
1 150 139 -619.34
1 150 140 -619.34
1 150 141 -619.34
1 150 142 -619.34
1 150 143 -619.34
1 150 144 -619.34
1 150 145 -619.34
1 150 146 -317.08
1 150 166 -310.03
1 150 167 -498.52
1 150 168 -498.52
1 150 169 -498.52
1 150 170 -493.42
1 150 171 -351.17
1 150 172 -497.86
1 150 173 -469.73
1 150 174 -34.912
1 150 175 -78.109
1 150 176 -384.35
1 150 177 -447.3
1 150 178 -447.3
1 150 179 -447.3
1 150 180 -447.3
1 150 181 -447.3
1 150 182 -447.3
1 150 183 -447.3
1 150 184 -447.3
1 150 185 -447.3
1 150 186 -447.3
1 150 187 -447.3
1 150 188 -447.3
1 150 189 -447.3
1 150 190 -447.3
1 150 191 -447.3
1 150 192 -447.3
1 150 193 -358.63
1 150 194 -47.725
1 150 195 -184.13
1 150 196 -880.51
1 150 197 -946.47
1 150 198 -954.72
1 150 199 -954.72
1 150 200 -954.72
1 150 201 -954.72
1 150 202 -941.56
1 150 203 -875.87
1 150 204 -96.712
1 150 210 -0.010801
1 150 211 -729.73
1 150 212 -1156.8
1 150 213 -19929.0
1 150 214 -1148.1
1 150 215 -244.58
1 151 109 -16.99
1 151 110 -474.32
1 151 111 -630.42
1 151 112 -38175.0
1 151 113 -630.42
1 151 114 -630.42
1 151 115 -630.42
1 151 116 -630.42
1 151 117 -630.42
1 151 118 -630.42
1 151 119 -630.42
1 151 120 -630.42
1 151 121 -630.42
1 151 122 -630.42
1 151 123 -630.42
1 151 124 -630.42
1 151 125 -630.42
1 151 126 -630.42
1 151 127 -630.42
1 151 128 -630.42
1 151 129 -630.42
1 151 130 -260.4
1 151 135 -411.72
1 151 136 -619.34
1 151 137 -619.34
1 151 138 -619.34
1 151 139 -619.34
1 151 140 -619.34
1 151 141 -619.34
1 151 142 -619.34
1 151 143 -619.34
1 151 144 -619.34
1 151 145 -612.14
1 151 146 -251.58
1 151 147 -0.9605600000000001
1 151 159 -274.91
1 151 160 -199.26
1 151 161 -13.204
1 151 165 -39.277
1 151 166 -462.17
1 151 167 -498.52
1 151 168 -498.52
1 151 169 -498.52
1 151 170 -225.19
1 151 172 -147.67
1 151 173 -136.66
1 151 174 -41.224
1 151 175 -392.92
1 151 176 -447.3
1 151 177 -447.3
1 151 178 -447.3
1 151 179 -447.3
1 151 180 -447.3
1 151 181 -447.3
1 151 182 -447.3
1 151 183 -447.3
1 151 184 -447.3
1 151 185 -447.3
1 151 186 -447.3
1 151 187 -447.3
1 151 188 -447.3
1 151 189 -447.3
1 151 190 -447.3
1 151 191 -447.3
1 151 192 -447.3
1 151 193 -447.3
1 151 194 -401.17
1 151 195 -90.883
1 151 196 -166.48
1 151 197 -231.73
1 151 198 -19101.0
1 151 199 -857.29
1 151 200 -954.72
1 151 201 -954.6
1 151 202 -330.27
1 151 203 -112.2
1 151 210 -176.68
1 151 211 -1132.6
1 151 212 -1156.8
1 151 213 -1156.8
1 151 214 -774.08
1 151 245 -18772.0
1 152 108 -3.1245
1 152 109 -409.94
1 152 110 -3087.8
1 152 111 -630.42
1 152 112 -630.42
1 152 113 -630.42
1 152 114 -630.42
1 152 115 -630.42
1 152 116 -630.42
1 152 117 -630.42
1 152 118 -630.42
1 152 119 -630.42
1 152 120 -630.42
1 152 121 -630.42
1 152 122 -630.42
1 152 123 -630.42
1 152 124 -630.42
1 152 125 -630.42
1 152 126 -630.42
1 152 127 -630.42
1 152 128 -630.42
1 152 129 -630.42
1 152 130 -308.07
1 152 134 -7.4918
1 152 135 -598.87
1 152 136 -619.34
1 152 137 -619.34
1 152 138 -619.34
1 152 139 -619.34
1 152 140 -619.34
1 152 141 -619.34
1 152 142 -619.34
1 152 143 -619.34
1 152 144 -619.34
1 152 145 -619.34
1 152 146 -619.34
1 152 147 -425.55
1 152 148 -47.076
1 152 158 -135.1
1 152 159 -447.29
1 152 160 -447.3
1 152 161 -280.05
1 152 166 -40.85
1 152 167 -306.23
1 152 168 -495.51
1 152 169 -307.05
1 152 170 -0.3484
1 152 173 -167.43
1 152 174 -396.71
1 152 175 -447.3
1 152 176 -447.3
1 152 177 -447.3
1 152 178 -447.3
1 152 179 -447.3
1 152 180 -447.3
1 152 181 -447.3
1 152 182 -447.3
1 152 183 -447.3
1 152 184 -447.3
1 152 185 -447.3
1 152 186 -447.3
1 152 187 -447.3
1 152 188 -447.3
1 152 189 -447.3
1 152 190 -447.3
1 152 191 -447.3
1 152 192 -447.3
1 152 193 -447.3
1 152 194 -446.35
1 152 195 -142.63
1 152 199 -51.062
1 152 200 -532.76
1 152 201 -584.59
1 152 211 -295.11
1 152 212 -1081.4
1 152 213 -1156.8
1 152 214 -1135.2
1 152 215 -485.42
1 152 216 -0.12515
1 153 108 -334.83
1 153 109 -630.42
1 153 110 -630.42
1 153 111 -630.42
1 153 112 -630.42
1 153 113 -630.42
1 153 114 -630.42
1 153 115 -19402.0
1 153 116 -630.42
1 153 117 -630.42
1 153 118 -630.42
1 153 119 -630.42
1 153 120 -630.42
1 153 121 -630.42
1 153 122 -630.42
1 153 123 -630.42
1 153 124 -630.42
1 153 125 -630.42
1 153 126 -630.42
1 153 129 -630.42
1 153 130 -479.81
1 153 135 -469.06
1 153 136 -619.34
1 153 137 -619.34
1 153 138 -619.34
1 153 139 -619.34
1 153 140 -619.34
1 153 141 -619.34
1 153 142 -619.34
1 153 143 -619.34
1 153 144 -619.34
1 153 145 -619.34
1 153 146 -619.34
1 153 147 -619.34
1 153 148 -554.71
