1 138 165 -33.277
1 138 166 -33.277
1 138 167 -11.716
1 138 174 -3.3326
1 139 109 -12.755
1 139 110 -42.081
1 139 111 -42.081
1 139 112 -42.081
1 139 113 -42.081
1 139 114 -33.818000000000005
1 139 115 -39.895
1 139 116 -42.081
1 139 117 -42.081
1 139 118 -42.081
1 139 119 -42.081
1 139 120 -42.081
1 139 121 -42.081
1 139 122 -42.081
1 139 123 -42.081
1 139 124 -42.081
1 139 125 -42.081
1 139 126 -42.081
1 139 127 -38.746
1 139 128 -3.6513
1 139 163 -6.1232
1 139 164 -29.833000000000002
1 139 165 -33.277
1 139 166 -26.52
1 139 167 -0.051624
1 139 170 -0.016444
1 139 171 -0.72287
1 139 172 -12.113
1 139 173 -10.472000000000001
1 139 174 -32.598
1 139 175 -18.824
1 139 176 -1.6225
1 139 182 -2.6209
1 139 183 -19.959
1 139 184 -5.3286
1 139 193 -4762.6
1 140 109 -30.309
1 140 110 -42.081
1 140 111 -42.081
1 140 112 -42.081
1 140 113 -42.081
1 140 114 -42.081
1 140 115 -42.081
1 140 116 -42.081
1 140 117 -42.081
1 140 118 -42.081
1 140 119 -42.081
1 140 120 -42.081
1 140 121 -42.081
1 140 122 -42.081
1 140 123 -42.081
1 140 124 -42.081
1 140 125 -42.081
1 140 126 -42.081
1 140 127 -42.081
1 140 128 -35.806
1 140 129 -5.2929
1 140 153 -4.3104
1 140 162 -2.7162
1 140 163 -23.79
1 140 164 -33.277
1 140 165 -33.277
1 140 166 -33.262
1 140 167 -22.428
1 140 168 -3.7801
1 140 170 -14.664000000000001
1 140 171 -27.865
1 140 172 -33.277
1 140 173 -33.277
1 140 174 -33.277
1 140 175 -33.277
1 140 176 -26.866999999999997
1 140 177 -0.16829000000000002
1 140 181 -2.7939
1 140 182 -24.935
1 140 183 -29.858
1 140 184 -28.994
1 140 185 -13.359000000000002
1 140 186 -0.19741
1 140 192 -1.8865
1 140 193 -0.46578
1 141 108 -6.0371
1 141 109 -41.826
1 141 110 -42.081
1 141 111 -42.081
1 141 112 -42.081
1 141 113 -42.081
1 141 114 -42.081
1 141 115 -42.081
1 141 116 -42.081
1 141 117 -42.081
1 141 118 -42.081
1 141 119 -42.081
1 141 120 -42.081
1 141 121 -42.081
1 141 122 -42.081
1 141 123 -42.081
1 141 124 -42.081
1 141 125 -42.081
1 141 126 -42.081
1 141 127 -42.081
1 141 128 -42.081
1 141 129 -26.351
1 141 152 -16.241
1 141 153 -40.703
1 141 154 -23.14
1 141 155 -1.5402
1 141 160 -3.4424
1 141 161 -13.069
1 141 162 -29.776999999999997
1 141 163 -33.277
1 141 164 -33.277
1 141 165 -33.277
1 141 166 -33.277
1 141 167 -33.277
1 141 168 -31.761999999999997
1 141 169 -17.05
1 141 170 -32.503
1 141 171 -33.277
1 141 172 -33.277
1 141 173 -33.277
1 141 174 -33.277
1 141 175 -33.275999999999996
1 141 176 -11.15
1 141 180 -2.9724
1 141 181 -25.166
1 141 182 -29.858
1 141 183 -29.858
1 141 184 -29.858
1 141 185 -29.858
1 141 186 -22.055
1 141 187 -3.3045
1 141 191 -0.9460299999999999
1 141 192 -23.28
1 141 193 -23.896
1 141 194 -5.4601
1 142 108 -23.336
1 142 109 -42.081
1 142 110 -42.081
1 142 111 -42.081
1 142 112 -42.081
1 142 113 -42.081
1 142 114 -42.081
1 142 115 -42.081
1 142 116 -42.081
1 142 117 -42.081
1 142 118 -42.081
1 142 119 -42.081
1 142 120 -42.081
1 142 121 -42.081
1 142 122 -1089.7
1 142 123 -42.081
1 142 124 -42.081
1 142 125 -42.081
1 142 126 -42.081
1 142 127 -42.081
1 142 128 -42.081
1 142 129 -39.701
1 142 130 -17.122
1 142 131 -0.65964
1 142 151 -16.805
1 142 152 -41.11
1 142 153 -41.342
1 142 154 -41.342
1 142 155 -35.163000000000004
1 142 156 -9.3681
1 142 158 -6.0588
1 142 159 -5.064
1 142 160 -24.375999999999998
1 142 161 -33.277
1 142 162 -33.277
1 142 163 -33.277
1 142 164 -33.277
1 142 165 -33.277
1 142 166 -33.277
1 142 167 -32.856
1 142 168 -33.277
1 142 169 -33.277
1 142 170 -33.277
1 142 171 -33.277
1 142 172 -33.277
1 142 173 -33.277
1 142 174 -33.277
1 142 175 -21.594
1 142 179 -3.1564
1 142 180 -25.391
1 142 181 -29.858
1 142 182 -29.858
1 142 183 -29.858
1 142 184 -29.858
1 142 185 -29.858
1 142 186 -29.858
1 142 187 -27.842
1 142 188 -10.185
1 142 190 -0.083799
1 142 191 -19.31
1 142 192 -29.858
1 142 193 -29.858
1 142 194 -28.179000000000002
1 142 195 -1.5967
1 143 107 -1.6389
1 143 108 -39.251
1 143 109 -42.081
1 143 110 -42.081
1 143 111 -42.081
1 143 112 -42.081
1 143 113 -42.081
1 143 114 -42.081
1 143 115 -42.081
1 143 116 -42.081
1 143 117 -42.081
1 143 118 -42.081
1 143 119 -42.081
1 143 120 -42.081
1 143 121 -42.081
1 143 122 -42.081
1 143 123 -42.081
1 143 124 -42.081
1 143 125 -42.081
1 143 126 -42.081
1 143 127 -42.081
1 143 128 -42.081
1 143 129 -42.081
1 143 130 -42.081
1 143 131 -35.038000000000004
1 143 132 -8.1076
1 143 150 -17.379
1 143 151 -41.172
1 143 152 -41.342
1 143 153 -41.342
1 143 154 -41.342
1 143 155 -41.342
1 143 156 -40.898
1 143 157 -29.273000000000003
1 143 158 -39.361999999999995
1 143 159 -37.903
1 143 160 -12.12
1 143 161 -17.759
1 143 162 -32.903
1 143 163 -33.277
1 143 164 -33.277
1 143 165 -33.277
1 143 166 -31.388
1 143 167 -6.4144
1 143 168 -13.687000000000001
1 143 169 -31.061
1 143 170 -33.277
1 143 171 -33.277
1 143 172 -33.277
1 143 173 -33.277
1 143 174 -29.77
1 143 175 -2.2682
1 143 178 -3.346
1 143 179 -25.61
1 143 180 -29.858
1 143 181 -29.858
1 143 182 -29.858
1 143 183 -29.858
1 143 184 -29.858
1 143 185 -29.858
1 143 186 -29.858
1 143 187 -29.858
1 143 188 -29.855999999999998
1 143 189 -19.077
1 143 190 -15.66
1 143 191 -29.858
1 143 192 -29.858
1 143 193 -29.858
1 143 194 -14.503
1 144 107 -16.362000000000002
1 144 108 -42.081
1 144 109 -42.081
1 144 110 -42.081
1 144 111 -42.081
1 144 112 -42.081
1 144 113 -42.081
1 144 114 -42.081
1 144 115 -42.081
1 144 116 -42.081
1 144 117 -42.081
1 144 118 -42.081
1 144 119 -42.081
1 144 120 -42.081
1 144 121 -42.081
1 144 122 -42.081
1 144 123 -42.081
1 144 124 -42.081
1 144 125 -42.081
1 144 126 -42.081
1 144 127 -42.081
1 144 128 -42.081
1 144 129 -42.081
1 144 130 -42.081
1 144 131 -42.081
1 144 132 -40.958
1 144 133 -17.687
1 144 149 -17.963
1 144 150 -41.224
1 144 151 -41.342
1 144 152 -41.342
1 144 153 -41.342
1 144 154 -39.964
1 144 155 -28.379
1 144 156 -41.008
1 144 157 -41.342
1 144 158 -41.342
1 144 159 -41.342
1 144 160 -40.958
1 144 161 -12.719000000000001
1 144 162 -7.638999999999999
1 144 163 -28.586
1 144 164 -33.277
1 144 165 -32.485
1 144 166 -8.7256
1 144 169 -15.663
1 144 170 -33.277
1 144 171 -33.277
1 144 172 -33.277
1 144 173 -33.17
1 144 174 -9.3128
1 144 177 -3.4316
1 144 178 -25.824
1 144 179 -29.858
1 144 180 -29.858
1 144 181 -29.858
1 144 182 -29.858
1 144 183 -29.858
1 144 184 -29.858
1 144 185 -29.858
1 144 186 -29.858
1 144 187 -29.858
1 144 188 -29.858
1 144 189 -29.858
1 144 190 -29.858
1 144 191 -29.858
1 144 192 -29.858
1 144 193 -25.304000000000002
1 144 194 -0.78895
1 145 106 -0.010672
1 145 107 -33.906
1 145 108 -42.081
1 145 109 -42.081
1 145 110 -42.081
1 145 111 -42.081
1 145 112 -42.081
1 145 113 -42.081
1 145 114 -42.081
1 145 115 -42.081
1 145 116 -42.081
1 145 117 -42.081
1 145 118 -42.081
1 145 119 -42.081
1 145 120 -42.081
1 145 121 -42.081
1 145 122 -42.081
1 145 123 -42.081
1 145 124 -42.081
1 145 125 -42.081
1 145 126 -42.081
1 145 127 -42.081
1 145 128 -42.081
1 145 129 -42.081
1 145 130 -42.081
1 145 131 -42.081
1 145 132 -42.081
1 145 133 -40.468
1 145 134 -0.7864300000000001
1 145 148 -18.555999999999997
1 145 149 -41.266999999999996
1 145 150 -41.342
1 145 151 -41.342
1 145 152 -41.342
1 145 153 -40.06
1 145 154 -11.517000000000001
1 145 155 -4762.6
1 145 156 -7.4081
1 145 157 -28.853
1 145 158 -41.283
1 145 159 -41.342
1 145 160 -25.166999999999998
1 145 161 -0.54964
1 145 163 -1.4625
1 145 164 -19.543
1 145 165 -11.82
1 145 168 -5.6111
1 145 169 -32.141
1 145 170 -33.277
1 145 171 -33.277
1 145 172 -33.277
1 145 173 -19.65
1 145 176 -2.8812
1 145 177 -25.497
1 145 178 -29.858
1 145 179 -29.858
1 145 180 -29.858
1 145 181 -29.858
1 145 182 -29.858
1 145 183 -29.858
1 145 184 -29.858
1 145 185 -29.858
1 145 186 -29.858
1 145 187 -29.858
1 145 188 -29.858
1 145 189 -29.858
1 145 190 -29.858
1 145 191 -29.858
1 145 192 -29.811
1 145 193 -7.8709
1 145 201 -7.6609
1 145 202 -0.71107
1 146 106 -0.54687
1 146 107 -30.862
1 146 108 -42.081
1 146 109 -42.081
1 146 110 -42.081
1 146 111 -42.081
1 146 112 -42.081
1 146 113 -42.081
1 146 114 -42.081
1 146 115 -42.081
1 146 116 -42.081
1 146 117 -42.081
1 146 118 -42.081
1 146 119 -42.081
1 146 120 -42.081
1 146 121 -42.081
1 146 122 -42.081
1 146 123 -42.081
1 146 124 -42.081
1 146 125 -42.081
1 146 126 -42.081
1 146 127 -42.081
1 146 128 -42.081
1 146 129 -42.081
1 146 130 -42.081
1 146 131 -42.081
1 146 132 -42.081
1 146 133 -42.081
1 146 134 -8.3339
1 146 142 -0.9148700000000001
1 146 143 -21.276
1 146 144 -15.889000000000001
1 146 145 -5.5576
1 146 146 -0.0074340000000000005
1 146 147 -19.159000000000002
1 146 148 -41.3
1 146 149 -41.342
1 146 150 -41.342
1 146 151 -41.342
1 146 152 -40.152
1 146 153 -11.8
1 146 158 -9.3478
1 146 159 -18.145
1 146 160 -0.10109
1 146 167 -0.9195200000000001
1 146 168 -27.148000000000003
1 146 169 -33.277
1 146 170 -33.277
1 146 171 -33.277
1 146 172 -28.64
1 146 173 -1.4848
1 146 175 -0.14918
1 146 176 -24.749000000000002
1 146 177 -29.858
1 146 178 -29.858
1 146 179 -29.858
1 146 180 -29.858
1 146 181 -29.858
1 146 182 -29.858
1 146 183 -29.858
1 146 184 -29.858
1 146 185 -29.858
1 146 186 -29.858
1 146 187 -29.858
1 146 188 -29.858
1 146 189 -29.858
1 146 190 -29.858
1 146 191 -29.858
1 146 192 -19.413
1 146 200 -1.9304
1 146 201 -51.942
1 146 202 -27.998
1 146 253 -1662.1
1 147 107 -1.5961
1 147 108 -31.205
1 147 109 -42.081
1 147 110 -42.081
1 147 111 -42.081
1 147 112 -42.081
1 147 113 -42.081
1 147 114 -42.081
1 147 115 -42.081
1 147 116 -42.081
1 147 117 -42.081
1 147 118 -42.081
1 147 119 -42.081
1 147 120 -42.081
1 147 121 -42.081
1 147 122 -42.081
1 147 123 -42.081
1 147 124 -42.081
1 147 125 -42.081
1 147 126 -42.081
1 147 127 -42.081
1 147 128 -42.081
1 147 129 -42.081
1 147 130 -42.081
1 147 131 -42.081
1 147 132 -42.081
1 147 133 -37.983000000000004
1 147 134 -2.0866
1 147 141 -0.8608299999999999
1 147 142 -28.35
1 147 143 -41.342
1 147 144 -41.342
1 147 145 -41.342
1 147 146 -37.306
1 147 147 -41.324
1 147 148 -41.172
1 147 149 -40.03
1 147 150 -41.342
1 147 151 -40.241
1 147 152 -12.087
1 147 167 -17.282
1 147 168 -33.277
1 147 169 -33.277
1 147 170 -33.277
1 147 171 -33.277
1 147 172 -30.57
1 147 173 -5.0538
1 147 175 -3.4749
1 147 176 -29.858
1 147 177 -29.858
1 147 178 -29.858
1 147 179 -29.858
1 147 180 -29.858
1 147 181 -29.858
1 147 182 -29.858
1 147 183 -29.858
1 147 184 -29.858
1 147 185 -29.858
1 147 186 -29.858
1 147 187 -29.858
1 147 188 -29.858
1 147 189 -29.858
1 147 190 -29.858
1 147 191 -28.111
1 147 192 -2.8917
1 147 196 -23.123
1 147 197 -34.272
1 147 198 -5.6885
1 147 200 -36.659
1 147 201 -63.729
1 147 202 -60.841
1 147 203 -7.9255
1 148 108 -1.7292
1 148 109 -31.543000000000003
1 148 110 -42.081
1 148 111 -42.081
1 148 112 -42.081
1 148 113 -42.081
1 148 114 -42.081
1 148 115 -42.081
1 148 116 -42.081
1 148 117 -42.081
1 148 118 -42.081
1 148 119 -42.081
1 148 120 -42.081
1 148 121 -42.081
1 148 122 -42.081
1 148 123 -42.081
1 148 124 -42.081
1 148 125 -42.081
1 148 126 -42.081
1 148 127 -42.081
1 148 128 -42.081
1 148 129 -42.081
1 148 130 -42.081
1 148 131 -42.081
1 148 132 -42.081
1 148 133 -16.000999999999998
1 148 136 -0.7046600000000001
1 148 137 -20.69
1 148 138 -21.679000000000002
1 148 139 -19.494
1 148 140 -8.8105
1 148 141 -28.143
1 148 142 -41.342
1 148 143 -41.342
1 148 144 -41.342
1 148 145 -41.342
1 148 146 -41.342
1 148 147 -41.291000000000004
1 148 148 -17.878
1 148 149 -1.0354
1 148 150 -9.117
1 148 151 -9.0964
1 148 167 -16.599
1 148 168 -33.277
1 148 169 -33.277
1 148 170 -33.277
1 148 171 -33.277
1 148 172 -33.277
1 148 173 -29.174
1 148 174 -3.4883
1 148 175 -8.0613
1 148 176 -29.858
1 148 177 -29.858
1 148 178 -29.858
1 148 179 -29.858
1 148 180 -29.858
1 148 181 -29.858
1 148 182 -29.858
1 148 183 -29.858
1 148 184 -29.858
1 148 185 -29.858
1 148 186 -29.858
1 148 187 -29.858
1 148 188 -29.858
1 148 189 -29.858
1 148 190 -29.858
1 148 191 -20.836
1 148 192 -0.18348
1 148 195 -6.8965
1 148 196 -59.831
1 148 197 -63.729
1 148 198 -61.323
1 148 199 -42.117
1 148 200 -63.573
1 148 201 -63.729
1 148 202 -63.729
1 148 203 -45.73
1 148 204 -0.074168
1 148 213 -9.3349
1 148 214 -1.8431
1 149 109 -1.8676
1 149 110 -31.875
1 149 111 -42.081
1 149 112 -42.081
1 149 113 -42.081
1 149 114 -42.081
1 149 115 -42.081
1 149 116 -42.081
1 149 117 -42.081
1 149 118 -42.081
1 149 119 -42.081
1 149 120 -42.081
1 149 121 -42.081
1 149 122 -42.081
1 149 123 -42.081
1 149 124 -42.081
1 149 125 -42.081
1 149 126 -42.081
1 149 127 -42.081
1 149 128 -42.081
1 149 129 -42.081
1 149 130 -42.081
1 149 131 -42.081
1 149 132 -26.276
1 149 133 -0.32685
1 149 136 -23.325
1 149 137 -41.342
1 149 138 -41.342
1 149 139 -41.342
1 149 140 -41.342
1 149 141 -41.342
1 149 142 -41.342
1 149 143 -41.342
1 149 144 -41.342
1 149 145 -41.342
1 149 146 -41.341
1 149 147 -19.498
1 149 166 -2.7287
1 149 167 -30.918000000000003
1 149 168 -33.277
1 149 169 -33.277
1 149 170 -33.277
1 149 171 -33.277
1 149 172 -33.277
1 149 173 -33.277
1 149 174 -16.023
1 149 175 -0.32773
1 149 176 -14.558
1 149 177 -29.858
1 149 178 -29.858
1 149 179 -29.858
1 149 180 -29.858
1 149 181 -29.858
1 149 182 -29.858
1 149 183 -29.858
1 149 184 -29.858
1 149 185 -29.858
1 149 186 -29.858
1 149 187 -29.858
1 149 188 -29.858
1 149 189 -29.858
1 149 190 -29.858
1 149 191 -29.858
1 149 192 -20.178
1 149 193 -1.2246
1 149 195 -42.126000000000005
1 149 196 -63.729
1 149 197 -63.729
1 149 198 -63.729
1 149 199 -63.729
1 149 200 -63.729
1 149 201 -63.729
1 149 202 -63.729
1 149 203 -63.729
1 149 204 -20.854
1 149 211 -2.222
1 149 212 -41.155
1 149 213 -76.18
1 149 214 -73.502
1 149 215 -39.274
1 150 110 -4.8108
1 150 111 -41.206
1 150 112 -42.081
1 150 113 -42.081
1 150 114 -42.081
1 150 115 -42.081
1 150 116 -42.081
1 150 117 -42.081
1 150 118 -42.081
1 150 119 -42.081
1 150 120 -42.081
1 150 121 -42.081
1 150 122 -42.081
1 150 123 -42.081
1 150 124 -42.081
1 150 125 -42.081
1 150 126 -42.081
1 150 127 -42.081
1 150 128 -42.081
1 150 129 -42.081
1 150 130 -41.907
1 150 131 -20.452
1 150 132 -0.077984
1 150 135 -7.8408
1 150 136 -41.224
1 150 137 -41.342
1 150 138 -41.342
1 150 139 -41.342
1 150 140 -41.342
1 150 141 -41.342
1 150 142 -41.342
1 150 143 -41.342
1 150 144 -41.342
1 150 145 -41.342
1 150 146 -21.165
1 150 166 -20.695
1 150 167 -33.277
1 150 168 -33.277
1 150 169 -33.277
1 150 170 -32.937
1 150 171 -23.441
1 150 172 -33.233000000000004
1 150 173 -31.355
1 150 174 -2.3304
1 150 175 -5.2139
1 150 176 -25.656
1 150 177 -29.858
1 150 178 -29.858
1 150 179 -29.858
1 150 180 -29.858
1 150 181 -29.858
1 150 182 -29.858
1 150 183 -29.858
1 150 184 -29.858
1 150 185 -29.858
1 150 186 -29.858
1 150 187 -29.858
1 150 188 -29.858
1 150 189 -29.858
1 150 190 -29.858
1 150 191 -29.858
1 150 192 -29.858
1 150 193 -23.939
1 150 194 -3.1857
1 150 195 -12.290999999999999
1 150 196 -58.775
1 150 197 -63.178000000000004
1 150 198 -63.729
1 150 199 -63.729
1 150 200 -63.729
1 150 201 -63.729
1 150 202 -62.851000000000006
1 150 203 -58.466
1 150 204 -6.4556
1 150 210 -0.000721
1 150 211 -48.71
1 150 212 -77.217
1 150 213 -4839.9
1 150 214 -76.638
1 150 215 -16.326
1 151 109 -1.1341
1 151 110 -31.660999999999998
1 151 111 -42.081
1 151 112 -9567.4
1 151 113 -42.081
1 151 114 -42.081
1 151 115 -42.081
1 151 116 -42.081
1 151 117 -42.081
1 151 118 -42.081
1 151 119 -42.081
1 151 120 -42.081
1 151 121 -42.081
1 151 122 -42.081
1 151 123 -42.081
1 151 124 -42.081
1 151 125 -42.081
1 151 126 -42.081
1 151 127 -42.081
1 151 128 -42.081
1 151 129 -42.081
1 151 130 -17.382
1 151 135 -27.483
1 151 136 -41.342
1 151 137 -41.342
1 151 138 -41.342
1 151 139 -41.342
1 151 140 -41.342
1 151 141 -41.342
1 151 142 -41.342
1 151 143 -41.342
1 151 144 -41.342
1 151 145 -40.861
1 151 146 -16.793
1 151 147 -0.06411900000000001
1 151 159 -18.35
1 151 160 -13.300999999999998
1 151 161 -0.88141
1 151 165 -2.6218
1 151 166 -30.851
1 151 167 -33.277
1 151 168 -33.277
1 151 169 -33.277
1 151 170 -15.032
1 151 172 -9.8572
1 151 173 -9.1225
1 151 174 -2.7517
1 151 175 -26.228
1 151 176 -29.858
1 151 177 -29.858
1 151 178 -29.858
1 151 179 -29.858
1 151 180 -29.858
1 151 181 -29.858
1 151 182 -29.858
1 151 183 -29.858
1 151 184 -29.858
1 151 185 -29.858
1 151 186 -29.858
1 151 187 -29.858
1 151 188 -29.858
1 151 189 -29.858
1 151 190 -29.858
1 151 191 -29.858
1 151 192 -29.858
1 151 193 -29.858
1 151 194 -26.779
1 151 195 -6.0666
1 151 196 -11.113
1 151 197 -15.469000000000001
1 151 198 -4784.6
1 151 199 -57.225
1 151 200 -63.729
1 151 201 -63.721000000000004
1 151 202 -22.046
1 151 203 -7.4896
1 151 210 -11.794
1 151 211 -75.601
1 151 212 -77.217
1 151 213 -77.217
1 151 214 -51.67100000000001
1 151 245 -4762.6
1 152 108 -0.20856
1 152 109 -27.364
1 152 110 -42.081
1 152 111 -42.081
1 152 112 -42.081
1 152 113 -42.081
1 152 114 -42.081
1 152 115 -42.081
1 152 116 -42.081
1 152 117 -42.081
1 152 118 -42.081
1 152 119 -42.081
1 152 120 -42.081
1 152 121 -42.081
1 152 122 -42.081
1 152 123 -42.081
1 152 124 -42.081
1 152 125 -42.081
1 152 126 -42.081
1 152 127 -42.081
1 152 128 -42.081
1 152 129 -42.081
1 152 130 -20.564
1 152 134 -0.5000899999999999
1 152 135 -39.975
1 152 136 -41.342
1 152 137 -41.342
1 152 138 -41.342
1 152 139 -41.342
1 152 140 -41.342
1 152 141 -41.342
1 152 142 -41.342
1 152 143 -41.342
1 152 144 -41.342
1 152 145 -41.342
1 152 146 -41.342
1 152 147 -28.406
1 152 148 -3.1424
1 152 158 -9.017999999999999
1 152 159 -29.857
1 152 160 -29.858
1 152 161 -18.694000000000003
1 152 166 -2.7268
1 152 167 -20.441
1 152 168 -33.076
1 152 169 -20.496
1 152 170 -0.023256
1 152 173 -11.175999999999998
1 152 174 -26.480999999999998
1 152 175 -29.858
1 152 176 -29.858
1 152 177 -29.858
1 152 178 -29.858
1 152 179 -29.858
1 152 180 -29.858
1 152 181 -29.858
1 152 182 -29.858
1 152 183 -29.858
1 152 184 -29.858
1 152 185 -29.858
1 152 186 -29.858
1 152 187 -29.858
1 152 188 -29.858
1 152 189 -29.858
1 152 190 -29.858
1 152 191 -29.858
1 152 192 -29.858
1 152 193 -29.858
1 152 194 -29.795
1 152 195 -9.5208
1 152 199 -3.4085
1 152 200 -35.563
1 152 201 -39.022
1 152 211 -19.699
1 152 212 -72.188
1 152 213 -77.217
1 152 214 -75.779
