1 131 119 -46.391000000000005
1 131 120 -56.567
1 131 121 -66.742
1 131 122 -76.917
1 131 123 -150.5
1 131 124 -217.49
1 131 125 -217.49
1 131 126 -217.49
1 131 127 -217.49
1 131 128 -217.49
1 131 129 -217.49
1 131 130 -139.7
1 131 178 -19.584
1 131 179 -52.997
1 131 180 -75.94800000000001
1 131 181 -108.61
1 131 182 -111.33
1 131 183 -111.33
1 131 184 -104.83
1 131 185 -12.595999999999998
1 132 117 -96.27
1 132 118 -217.49
1 132 119 -217.49
1 132 120 -217.49
1 132 121 -217.49
1 132 122 -217.49
1 132 123 -217.49
1 132 124 -217.49
1 132 125 -217.49
1 132 126 -217.49
1 132 127 -217.49
1 132 128 -217.49
1 132 129 -217.49
1 132 130 -155.28
1 132 178 -0.44306999999999996
1 132 179 -43.828
1 132 180 -104.35
1 132 181 -111.33
1 132 182 -111.33
1 132 183 -111.33
1 132 184 -111.33
1 132 185 -97.704
1 132 186 -15.994000000000002
1 133 117 -135.27
1 133 118 -217.49
1 133 119 -217.49
1 133 120 -217.49
1 133 121 -217.49
1 133 122 -217.49
1 133 123 -217.49
1 133 124 -217.49
1 133 125 -217.49
1 133 126 -217.49
1 133 127 -217.49
1 133 128 -217.49
1 133 129 -217.49
1 133 130 -170.86
1 133 180 -11.196
1 133 181 -75.92699999999999
1 133 182 -111.33
1 133 183 -111.33
1 133 184 -111.33
1 133 185 -111.33
1 133 186 -70.935
1 134 117 -174.26
1 134 118 -217.49
1 134 119 -217.49
1 134 120 -217.49
1 134 121 -217.49
1 134 122 -217.49
1 134 123 -217.49
1 134 124 -217.49
1 134 125 -217.49
1 134 126 -217.49
1 134 127 -217.49
1 134 128 -217.49
1 134 129 -217.49
1 134 130 -186.44
1 134 159 -257.44
1 134 160 -107.25
1 134 181 -0.001465
1 134 182 -36.315
1 134 183 -100.64
1 134 184 -111.33
1 134 185 -83.456
1 134 186 -4.1928
1 135 116 -2.9912
1 135 117 -210.27
1 135 118 -217.49
1 135 119 -217.49
1 135 120 -217.49
1 135 121 -217.49
1 135 122 -217.49
1 135 123 -217.49
1 135 124 -217.49
1 135 125 -217.49
1 135 126 -217.49
1 135 127 -215.11
1 135 128 -201.6
1 135 129 -186.68
1 135 130 -158.62
1 135 132 -20.7
1 135 133 -233.23
1 135 159 -232.12
1 135 160 -129.71
1 135 183 -7.3909
1 135 184 -55.676
1 135 185 -5.3729
1 136 116 -34.773
1 136 117 -217.49
1 136 118 -217.49
1 136 119 -217.49
1 136 120 -217.49
1 136 121 -217.49
1 136 122 -217.49
1 136 123 -217.49
1 136 124 -217.49
1 136 125 -217.49
1 136 126 -160.43
1 136 127 -1.4125
1 136 132 -104.84
1 136 133 -500.58
1 136 134 -136.16
1 136 164 -11.269
1 136 165 -67.373
1 136 166 -6.3462
1 137 110 -49.032
1 137 111 -110.74
1 137 112 -33.049
1 137 116 -73.77
1 137 117 -217.49
1 137 118 -217.49
1 137 119 -217.49
1 137 120 -217.49
1 137 121 -217.49
1 137 122 -217.49
1 137 123 -217.49
1 137 124 -217.49
1 137 125 -217.49
1 137 126 -210.88
1 137 127 -11.885
1 137 133 -221.98
1 137 134 -260.36
1 137 163 -0.65863
1 137 164 -119.05
1 137 165 -171.98
1 137 166 -158.48
1 137 167 -74.847
1 138 109 -2.3292
1 138 110 -190.35
1 138 111 -217.49
1 138 112 -217.19
1 138 113 -116.15
1 138 114 -1.6205
1 138 115 -8.2663
1 138 116 -134.73
1 138 117 -217.49
1 138 118 -217.49
1 138 119 -217.49
1 138 120 -217.49
1 138 121 -217.49
1 138 122 -217.49
1 138 123 -217.49
1 138 124 -217.49
1 138 125 -217.49
1 138 126 -217.49
1 138 127 -92.666
1 138 133 -0.089964
1 138 163 -78.533
1 138 164 -171.98
1 138 165 -171.98
1 138 166 -171.98
1 138 167 -60.553000000000004
1 138 174 -17.224
1 139 109 -65.92
1 139 110 -217.49
1 139 111 -217.49
1 139 112 -217.49
1 139 113 -217.49
1 139 114 -174.78
1 139 115 -206.19
1 139 116 -217.49
1 139 117 -217.49
1 139 118 -217.49
1 139 119 -217.49
1 139 120 -217.49
1 139 121 -217.49
1 139 122 -217.49
1 139 123 -217.49
1 139 124 -217.49
1 139 125 -217.49
1 139 126 -217.49
1 139 127 -200.25
1 139 128 -18.871
1 139 163 -31.646
1 139 164 -154.18
1 139 165 -171.98
1 139 166 -137.06
1 139 167 -0.2668
1 139 170 -0.084986
1 139 171 -3.736
1 139 172 -62.601000000000006
1 139 173 -54.122
1 139 174 -168.47
1 139 175 -97.286
1 139 176 -8.3852
1 139 182 -13.545
1 139 183 -103.15
1 139 184 -27.539
1 139 193 -10038.0
1 140 109 -156.64
1 140 110 -217.49
1 140 111 -217.49
1 140 112 -217.49
1 140 113 -217.49
1 140 114 -217.49
1 140 115 -217.49
1 140 116 -217.49
1 140 117 -217.49
1 140 118 -217.49
1 140 119 -217.49
1 140 120 -217.49
1 140 121 -217.49
1 140 122 -217.49
1 140 123 -217.49
1 140 124 -217.49
1 140 125 -217.49
1 140 126 -217.49
1 140 127 -217.49
1 140 128 -185.05
1 140 129 -27.355
1 140 153 -22.276999999999997
1 140 162 -14.038
1 140 163 -122.95
1 140 164 -171.98
1 140 165 -171.98
1 140 166 -171.91
1 140 167 -115.91
1 140 168 -19.535999999999998
1 140 170 -75.789
1 140 171 -144.01
1 140 172 -171.98
1 140 173 -171.98
1 140 174 -171.98
1 140 175 -171.98
1 140 176 -138.85
1 140 177 -0.86977
1 140 181 -14.439
1 140 182 -128.87
1 140 183 -154.31
1 140 184 -149.85
1 140 185 -69.042
1 140 186 -1.0202
1 140 192 -9.7497
1 140 193 -2.4073
1 141 108 -31.201
1 141 109 -216.17
1 141 110 -217.49
1 141 111 -217.49
1 141 112 -217.49
1 141 113 -217.49
1 141 114 -217.49
1 141 115 -217.49
1 141 116 -217.49
1 141 117 -217.49
1 141 118 -217.49
1 141 119 -217.49
1 141 120 -217.49
1 141 121 -217.49
1 141 122 -217.49
1 141 123 -217.49
1 141 124 -217.49
1 141 125 -217.49
1 141 126 -217.49
1 141 127 -217.49
1 141 128 -217.49
1 141 129 -136.19
1 141 152 -83.93700000000001
1 141 153 -210.36
1 141 154 -119.59
1 141 155 -7.9602
1 141 160 -17.791
1 141 161 -67.542
1 141 162 -153.89
1 141 163 -171.98
1 141 164 -171.98
1 141 165 -171.98
1 141 166 -171.98
1 141 167 -171.98
1 141 168 -164.15
1 141 169 -88.12
1 141 170 -167.98
1 141 171 -171.98
1 141 172 -171.98
1 141 173 -171.98
1 141 174 -171.98
1 141 175 -171.98
1 141 176 -57.628
1 141 180 -15.362
1 141 181 -130.06
1 141 182 -154.31
1 141 183 -154.31
1 141 184 -154.31
1 141 185 -154.31
1 141 186 -113.99
1 141 187 -17.079
1 141 191 -4.8893
1 141 192 -120.32
1 141 193 -123.5
1 141 194 -28.219
1 142 108 -120.6
1 142 109 -217.49
1 142 110 -217.49
1 142 111 -217.49
1 142 112 -217.49
1 142 113 -217.49
1 142 114 -217.49
1 142 115 -217.49
1 142 116 -217.49
1 142 117 -217.49
1 142 118 -217.49
1 142 119 -217.49
1 142 120 -217.49
1 142 121 -217.49
1 142 122 -2591.2
1 142 123 -217.49
1 142 124 -217.49
1 142 125 -217.49
1 142 126 -217.49
1 142 127 -217.49
1 142 128 -217.49
1 142 129 -205.18
1 142 130 -88.488
1 142 131 -3.4092
1 142 151 -86.854
1 142 152 -212.46
1 142 153 -213.67
1 142 154 -213.67
1 142 155 -181.73
1 142 156 -48.417
1 142 158 -31.313000000000002
1 142 159 -26.171999999999997
1 142 160 -125.98
1 142 161 -171.98
1 142 162 -171.98
1 142 163 -171.98
1 142 164 -171.98
1 142 165 -171.98
1 142 166 -171.98
1 142 167 -169.81
1 142 168 -171.98
1 142 169 -171.98
1 142 170 -171.98
1 142 171 -171.98
1 142 172 -171.98
1 142 173 -171.98
1 142 174 -171.98
1 142 175 -111.6
1 142 179 -16.313
1 142 180 -131.23
1 142 181 -154.31
1 142 182 -154.31
1 142 183 -154.31
1 142 184 -154.31
1 142 185 -154.31
1 142 186 -154.31
1 142 187 -143.89
1 142 188 -52.637
1 142 190 -0.43309
1 142 191 -99.79700000000001
1 142 192 -154.31
1 142 193 -154.31
1 142 194 -145.63
1 142 195 -8.2522
1 143 107 -8.47
1 143 108 -202.86
1 143 109 -217.49
1 143 110 -217.49
1 143 111 -217.49
1 143 112 -217.49
1 143 113 -217.49
1 143 114 -217.49
1 143 115 -217.49
1 143 116 -217.49
1 143 117 -217.49
1 143 118 -217.49
1 143 119 -217.49
1 143 120 -217.49
1 143 121 -217.49
1 143 122 -217.49
1 143 123 -217.49
1 143 124 -217.49
1 143 125 -217.49
1 143 126 -217.49
1 143 127 -217.49
1 143 128 -217.49
1 143 129 -217.49
1 143 130 -217.49
1 143 131 -181.08
1 143 132 -41.902
1 143 150 -89.82
1 143 151 -212.79
1 143 152 -213.67
1 143 153 -213.67
1 143 154 -213.67
1 143 155 -213.67
1 143 156 -211.37
1 143 157 -151.29
1 143 158 -203.43
1 143 159 -195.89
1 143 160 -62.637
1 143 161 -91.78200000000001
1 143 162 -170.05
1 143 163 -171.98
1 143 164 -171.98
1 143 165 -171.98
1 143 166 -162.22
1 143 167 -33.150999999999996
1 143 168 -70.738
1 143 169 -160.53
1 143 170 -171.98
1 143 171 -171.98
1 143 172 -171.98
1 143 173 -171.98
1 143 174 -153.86
1 143 175 -11.722999999999999
1 143 178 -17.293
1 143 179 -132.36
1 143 180 -154.31
1 143 181 -154.31
1 143 182 -154.31
1 143 183 -154.31
1 143 184 -154.31
1 143 185 -154.31
1 143 186 -154.31
1 143 187 -154.31
1 143 188 -154.3
1 143 189 -98.59200000000001
1 143 190 -80.936
1 143 191 -154.31
1 143 192 -154.31
1 143 193 -154.31
1 143 194 -74.957
1 144 107 -84.564
1 144 108 -217.49
1 144 109 -217.49
1 144 110 -217.49
1 144 111 -217.49
1 144 112 -217.49
1 144 113 -217.49
1 144 114 -217.49
1 144 115 -217.49
1 144 116 -217.49
1 144 117 -217.49
1 144 118 -217.49
1 144 119 -217.49
1 144 120 -217.49
1 144 121 -217.49
1 144 122 -217.49
1 144 123 -217.49
1 144 124 -217.49
1 144 125 -217.49
1 144 126 -217.49
1 144 127 -217.49
1 144 128 -217.49
1 144 129 -217.49
1 144 130 -217.49
1 144 131 -217.49
1 144 132 -211.68
1 144 133 -91.41
1 144 149 -92.836
1 144 150 -213.06
1 144 151 -213.67
1 144 152 -213.67
1 144 153 -213.67
1 144 154 -206.55
1 144 155 -146.67
1 144 156 -211.94
1 144 157 -213.67
1 144 158 -213.67
1 144 159 -213.67
1 144 160 -211.68
1 144 161 -65.734
1 144 162 -39.48
1 144 163 -147.74
1 144 164 -171.98
1 144 165 -167.89
1 144 166 -45.096000000000004
1 144 169 -80.947
1 144 170 -171.98
1 144 171 -171.98
1 144 172 -171.98
1 144 173 -171.43
1 144 174 -48.131
1 144 177 -17.735
1 144 178 -133.47
1 144 179 -154.31
1 144 180 -154.31
1 144 181 -154.31
1 144 182 -154.31
1 144 183 -154.31
1 144 184 -154.31
1 144 185 -154.31
1 144 186 -154.31
1 144 187 -154.31
1 144 188 -154.31
1 144 189 -154.31
1 144 190 -154.31
1 144 191 -154.31
1 144 192 -154.31
1 144 193 -130.77
1 144 194 -4.0775
1 145 106 -0.055157000000000005
1 145 107 -175.23
1 145 108 -217.49
1 145 109 -217.49
1 145 110 -217.49
1 145 111 -217.49
1 145 112 -217.49
1 145 113 -217.49
1 145 114 -217.49
1 145 115 -217.49
1 145 116 -217.49
1 145 117 -217.49
1 145 118 -217.49
1 145 119 -217.49
1 145 120 -217.49
1 145 121 -217.49
1 145 122 -217.49
1 145 123 -217.49
1 145 124 -217.49
1 145 125 -217.49
1 145 126 -217.49
1 145 127 -217.49
1 145 128 -217.49
1 145 129 -217.49
1 145 130 -217.49
1 145 131 -217.49
1 145 132 -217.49
1 145 133 -209.15
1 145 134 -4.0645
1 145 148 -95.902
1 145 149 -213.28
1 145 150 -213.67
1 145 151 -213.67
1 145 152 -213.67
1 145 153 -207.04
1 145 154 -59.52
1 145 155 -10038.0
1 145 156 -38.287
1 145 157 -149.12
1 145 158 -213.36
1 145 159 -213.67
1 145 160 -130.07
1 145 161 -2.8407
1 145 163 -7.5584
1 145 164 -101.0
1 145 165 -61.089
1 145 168 -28.999000000000002
1 145 169 -166.11
1 145 170 -171.98
1 145 171 -171.98
1 145 172 -171.98
1 145 173 -101.56
1 145 176 -14.890999999999998
1 145 177 -131.78
1 145 178 -154.31
1 145 179 -154.31
1 145 180 -154.31
1 145 181 -154.31
1 145 182 -154.31
1 145 183 -154.31
1 145 184 -154.31
1 145 185 -154.31
1 145 186 -154.31
1 145 187 -154.31
1 145 188 -154.31
1 145 189 -154.31
1 145 190 -154.31
1 145 191 -154.31
1 145 192 -154.07
1 145 193 -40.679
1 145 201 -39.593
1 145 202 -3.675
1 146 106 -2.8264
1 146 107 -159.5
1 146 108 -217.49
1 146 109 -217.49
1 146 110 -217.49
1 146 111 -217.49
1 146 112 -217.49
1 146 113 -217.49
1 146 114 -217.49
1 146 115 -217.49
1 146 116 -217.49
1 146 117 -217.49
1 146 118 -217.49
1 146 119 -217.49
1 146 120 -217.49
1 146 121 -217.49
1 146 122 -217.49
1 146 123 -217.49
1 146 124 -217.49
1 146 125 -217.49
1 146 126 -217.49
1 146 127 -217.49
1 146 128 -217.49
1 146 129 -217.49
1 146 130 -217.49
1 146 131 -217.49
1 146 132 -217.49
1 146 133 -217.49
1 146 134 -43.071999999999996
1 146 142 -4.7283
1 146 143 -109.96
1 146 144 -82.117
1 146 145 -28.723000000000003
1 146 146 -0.038422000000000005
1 146 147 -99.01700000000001
1 146 148 -213.45
1 146 149 -213.67
1 146 150 -213.67
1 146 151 -213.67
1 146 152 -207.52
1 146 153 -60.986000000000004
1 146 158 -48.312
1 146 159 -93.77600000000001
1 146 160 -0.52248
1 146 167 -4.7523
1 146 168 -140.31
1 146 169 -171.98
1 146 170 -171.98
1 146 171 -171.98
1 146 172 -148.02
1 146 173 -7.6737
1 146 175 -0.7710100000000001
1 146 176 -127.91
1 146 177 -154.31
1 146 178 -154.31
1 146 179 -154.31
1 146 180 -154.31
1 146 181 -154.31
1 146 182 -154.31
1 146 183 -154.31
1 146 184 -154.31
1 146 185 -154.31
1 146 186 -154.31
1 146 187 -154.31
1 146 188 -154.31
1 146 189 -154.31
1 146 190 -154.31
1 146 191 -154.31
1 146 192 -100.33
1 146 200 -9.9765
1 146 201 -268.45
1 146 202 -144.7
1 146 253 -1502.1
1 147 107 -8.2491
1 147 108 -161.28
1 147 109 -217.49
1 147 110 -217.49
1 147 111 -217.49
1 147 112 -217.49
1 147 113 -217.49
1 147 114 -217.49
1 147 115 -217.49
1 147 116 -217.49
1 147 117 -217.49
1 147 118 -217.49
1 147 119 -217.49
1 147 120 -217.49
1 147 121 -217.49
1 147 122 -217.49
1 147 123 -217.49
1 147 124 -217.49
1 147 125 -217.49
1 147 126 -217.49
1 147 127 -217.49
1 147 128 -217.49
1 147 129 -217.49
1 147 130 -217.49
1 147 131 -217.49
1 147 132 -217.49
1 147 133 -196.3
1 147 134 -10.784
1 147 141 -4.449
1 147 142 -146.52
1 147 143 -213.67
1 147 144 -213.67
1 147 145 -213.67
1 147 146 -192.81
1 147 147 -213.57
1 147 148 -212.78
1 147 149 -206.88
1 147 150 -213.67
1 147 151 -207.98
1 147 152 -62.468999999999994
1 147 167 -89.319
1 147 168 -171.98
1 147 169 -171.98
1 147 170 -171.98
1 147 171 -171.98
1 147 172 -157.99
1 147 173 -26.119
1 147 175 -17.959
1 147 176 -154.31
1 147 177 -154.31
1 147 178 -154.31
1 147 179 -154.31
1 147 180 -154.31
1 147 181 -154.31
1 147 182 -154.31
1 147 183 -154.31
1 147 184 -154.31
1 147 185 -154.31
1 147 186 -154.31
1 147 187 -154.31
1 147 188 -154.31
1 147 189 -154.31
1 147 190 -154.31
1 147 191 -145.28
1 147 192 -14.945
1 147 196 -119.51
1 147 197 -177.13
1 147 198 -29.4
1 147 200 -189.46
1 147 201 -329.37
1 147 202 -314.44
1 147 203 -40.961000000000006
1 148 108 -8.9368
1 148 109 -163.02
1 148 110 -217.49
1 148 111 -217.49
1 148 112 -217.49
1 148 113 -217.49
1 148 114 -217.49
1 148 115 -217.49
1 148 116 -217.49
1 148 117 -217.49
1 148 118 -217.49
1 148 119 -217.49
1 148 120 -217.49
1 148 121 -217.49
1 148 122 -217.49
1 148 123 -217.49
1 148 124 -217.49
1 148 125 -217.49
1 148 126 -217.49
1 148 127 -217.49
1 148 128 -217.49
1 148 129 -217.49
1 148 130 -217.49
1 148 131 -217.49
1 148 132 -217.49
1 148 133 -82.695
1 148 136 -3.6419
1 148 137 -106.93
1 148 138 -112.04
1 148 139 -100.75
1 148 140 -45.535
1 148 141 -145.45
1 148 142 -213.67
1 148 143 -213.67
1 148 144 -213.67
1 148 145 -213.67
1 148 146 -213.67
1 148 147 -213.4
1 148 148 -92.398
1 148 149 -5.3514
1 148 150 -47.119
1 148 151 -47.012
1 148 167 -85.785
1 148 168 -171.98
1 148 169 -171.98
1 148 170 -171.98
1 148 171 -171.98
1 148 172 -171.98
1 148 173 -150.78
1 148 174 -18.028
1 148 175 -41.662
1 148 176 -154.31
1 148 177 -154.31
1 148 178 -154.31
1 148 179 -154.31
1 148 180 -154.31
1 148 181 -154.31
1 148 182 -154.31
1 148 183 -154.31
1 148 184 -154.31
1 148 185 -154.31
1 148 186 -154.31
1 148 187 -154.31
1 148 188 -154.31
1 148 189 -154.31
1 148 190 -154.31
1 148 191 -107.68
1 148 192 -0.94826
1 148 195 -35.643
1 148 196 -309.22
1 148 197 -329.37
1 148 198 -316.93
1 148 199 -217.67
1 148 200 -328.56
1 148 201 -329.37
1 148 202 -329.37
1 148 203 -236.34
1 148 204 -0.38332
1 148 213 -48.245
1 148 214 -9.5257
1 149 109 -9.652000000000001
1 149 110 -164.74
1 149 111 -217.49
1 149 112 -217.49
1 149 113 -217.49
1 149 114 -217.49
1 149 115 -217.49
1 149 116 -217.49
1 149 117 -217.49
1 149 118 -217.49
1 149 119 -217.49
1 149 120 -217.49
1 149 121 -217.49
1 149 122 -217.49
1 149 123 -217.49
1 149 124 -217.49
1 149 125 -217.49
1 149 126 -217.49
1 149 127 -217.49
1 149 128 -217.49
1 149 129 -217.49
1 149 130 -217.49
1 149 131 -217.49
1 149 132 -135.8
1 149 133 -1.6892
1 149 136 -120.55
1 149 137 -213.67
1 149 138 -213.67
1 149 139 -213.67
1 149 140 -213.67
1 149 141 -213.67
1 149 142 -213.67
1 149 143 -213.67
1 149 144 -213.67
1 149 145 -213.67
1 149 146 -213.66
1 149 147 -100.77
1 149 166 -14.103
1 149 167 -159.79
1 149 168 -171.98
1 149 169 -171.98
1 149 170 -171.98
1 149 171 -171.98
1 149 172 -171.98
1 149 173 -171.98
1 149 174 -82.811
1 149 175 -1.6938
1 149 176 -75.241
1 149 177 -154.31
1 149 178 -154.31
1 149 179 -154.31
1 149 180 -154.31
1 149 181 -154.31
1 149 182 -154.31
1 149 183 -154.31
1 149 184 -154.31
1 149 185 -154.31
1 149 186 -154.31
1 149 187 -154.31
1 149 188 -154.31
1 149 189 -154.31
1 149 190 -154.31
1 149 191 -154.31
1 149 192 -104.29
1 149 193 -6.3288
1 149 195 -217.72
1 149 196 -329.37
1 149 197 -329.37
1 149 198 -329.37
1 149 199 -329.37
1 149 200 -329.37
1 149 201 -329.37
1 149 202 -329.37
1 149 203 -329.37
1 149 204 -107.78
1 149 211 -11.484000000000002
1 149 212 -212.7
1 149 213 -393.72
1 149 214 -379.88
1 149 215 -202.97
1 150 110 -24.863000000000003
1 150 111 -212.96
1 150 112 -217.49
1 150 113 -217.49
1 150 114 -217.49
1 150 115 -217.49
1 150 116 -217.49
1 150 117 -217.49
1 150 118 -217.49
1 150 119 -217.49
1 150 120 -217.49
1 150 121 -217.49
1 150 122 -217.49
1 150 123 -217.49
1 150 124 -217.49
1 150 125 -217.49
1 150 126 -217.49
1 150 127 -217.49
1 150 128 -217.49
1 150 129 -217.49
1 150 130 -216.58
1 150 131 -105.7
1 150 132 -0.40304
1 150 135 -40.523
1 150 136 -213.06
1 150 137 -213.67
1 150 138 -213.67
1 150 139 -213.67
1 150 140 -213.67
1 150 141 -213.67
1 150 142 -213.67
1 150 143 -213.67
1 150 144 -213.67
1 150 145 -213.67
1 150 146 -109.39
1 150 166 -106.96
1 150 167 -171.98
1 150 168 -171.98
1 150 169 -171.98
1 150 170 -170.22
1 150 171 -121.15
1 150 172 -171.76
1 150 173 -162.05
1 150 174 -12.044
1 150 175 -26.947
1 150 176 -132.6
1 150 177 -154.31
1 150 178 -154.31
1 150 179 -154.31
1 150 180 -154.31
1 150 181 -154.31
1 150 182 -154.31
1 150 183 -154.31
1 150 184 -154.31
1 150 185 -154.31
1 150 186 -154.31
1 150 187 -154.31
1 150 188 -154.31
1 150 189 -154.31
1 150 190 -154.31
1 150 191 -154.31
1 150 192 -154.31
1 150 193 -123.72
1 150 194 -16.464000000000002
1 150 195 -63.523
1 150 196 -303.76
1 150 197 -326.52
1 150 198 -329.37
1 150 199 -329.37
1 150 200 -329.37
1 150 201 -329.37
1 150 202 -324.83
1 150 203 -302.16
1 150 204 -33.364000000000004
1 150 210 -0.0037259999999999997
1 150 211 -251.75
1 150 212 -399.08
1 150 213 -10437.0
1 150 214 -396.08
1 150 215 -84.375
1 151 109 -5.8612
1 151 110 -163.63
1 151 111 -217.49
1 151 112 -20293.0
1 151 113 -217.49
1 151 114 -217.49
1 151 115 -217.49
1 151 116 -217.49
1 151 117 -217.49
1 151 118 -217.49
1 151 119 -217.49
1 151 120 -217.49
1 151 121 -217.49
1 151 122 -217.49
1 151 123 -217.49
1 151 124 -217.49
1 151 125 -217.49
1 151 126 -217.49
1 151 127 -217.49
1 151 128 -217.49
1 151 129 -217.49
1 151 130 -89.834
1 151 135 -142.04
1 151 136 -213.67
1 151 137 -213.67
1 151 138 -213.67
1 151 139 -213.67
1 151 140 -213.67
1 151 141 -213.67
1 151 142 -213.67
1 151 143 -213.67
1 151 144 -213.67
1 151 145 -211.18
1 151 146 -86.791
1 151 147 -0.33138
1 151 159 -94.839
1 151 160 -68.741
1 151 161 -4.5553
1 151 165 -13.55
1 151 166 -159.44
1 151 167 -171.98
1 151 168 -171.98
1 151 169 -171.98
1 151 170 -77.688
1 151 172 -50.943999999999996
1 151 173 -47.147
1 151 174 -14.222000000000001
1 151 175 -135.55
1 151 176 -154.31
1 151 177 -154.31
1 151 178 -154.31
1 151 179 -154.31
1 151 180 -154.31
1 151 181 -154.31
1 151 182 -154.31
1 151 183 -154.31
1 151 184 -154.31
1 151 185 -154.31
1 151 186 -154.31
1 151 187 -154.31
1 151 188 -154.31
1 151 189 -154.31
1 151 190 -154.31
1 151 191 -154.31
1 151 192 -154.31
1 151 193 -154.31
1 151 194 -138.4
1 151 195 -31.354
1 151 196 -57.434
1 151 197 -79.945
1 151 198 -10152.0
1 151 199 -295.75
1 151 200 -329.37
1 151 201 -329.32
1 151 202 -113.94
1 151 203 -38.708
1 151 210 -60.953
1 151 211 -390.73
1 151 212 -399.08
1 151 213 -399.08
1 151 214 -267.05
1 151 245 -10038.0
1 152 108 -1.0779
1 152 109 -141.43
1 152 110 -217.49
1 152 111 -217.49
1 152 112 -217.49
1 152 113 -217.49
1 152 114 -217.49
1 152 115 -217.49
1 152 116 -217.49
1 152 117 -217.49
1 152 118 -217.49
1 152 119 -217.49
1 152 120 -217.49
1 152 121 -217.49
1 152 122 -217.49
1 152 123 -217.49
1 152 124 -217.49
1 152 125 -217.49
1 152 126 -217.49
1 152 127 -217.49
1 152 128 -217.49
1 152 129 -217.49
1 152 130 -106.28
1 152 134 -2.5846
1 152 135 -206.6
1 152 136 -213.67
1 152 137 -213.67
1 152 138 -213.67
1 152 139 -213.67
1 152 140 -213.67
1 152 141 -213.67
1 152 142 -213.67
1 152 143 -213.67
1 152 144 -213.67
1 152 145 -213.67
1 152 146 -213.67
1 152 147 -146.81
1 152 148 -16.241
1 152 158 -46.607
1 152 159 -154.31
1 152 160 -154.31
1 152 161 -96.613
1 152 166 -14.093
1 152 167 -105.65
1 152 168 -170.94
1 152 169 -105.93
1 152 170 -0.12019
1 152 173 -57.761
1 152 174 -136.86
1 152 175 -154.31
1 152 176 -154.31
1 152 177 -154.31
1 152 178 -154.31
1 152 179 -154.31
1 152 180 -154.31
1 152 181 -154.31
1 152 182 -154.31
1 152 183 -154.31
1 152 184 -154.31
1 152 185 -154.31
1 152 186 -154.31
1 152 187 -154.31
1 152 188 -154.31
1 152 189 -154.31
1 152 190 -154.31
1 152 191 -154.31
1 152 192 -154.31
1 152 193 -154.31
1 152 194 -153.99
1 152 195 -49.206
1 152 199 -17.616
1 152 200 -183.8
1 152 201 -201.68
1 152 211 -101.81
1 152 212 -373.09
1 152 213 -399.08
1 152 214 -391.64
1 152 215 -167.46
1 152 216 -0.043175
1 153 108 -115.51
1 153 109 -217.49
1 153 110 -217.49
1 153 111 -217.49
1 153 112 -217.49
1 153 113 -217.49
1 153 114 -217.49
1 153 115 -217.49
1 153 116 -217.49
1 153 117 -217.49
1 153 118 -217.49
1 153 119 -217.49
1 153 120 -217.49
1 153 121 -217.49
1 153 122 -217.49
1 153 123 -217.49
1 153 124 -217.49
1 153 125 -217.49
1 153 126 -217.49
1 153 129 -217.49
1 153 130 -165.53
1 153 135 -161.82
1 153 136 -213.67
1 153 137 -213.67
1 153 138 -213.67
1 153 139 -213.67
1 153 140 -213.67
